,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4970.0,15.0,4955.0,5000.0,4955.0,89789.0
735,2021.04.23,4955.0,5.0,4950.0,4970.0,4895.0,116047.0
736,2021.04.22,4960.0,0.0,4990.0,5010.0,4950.0,87176.0
737,2021.04.21,4960.0,50.0,5030.0,5040.0,4945.0,159439.0
738,2021.04.20,5010.0,20.0,4995.0,5030.0,4970.0,122269.0
739,2021.04.19,4990.0,20.0,5050.0,5050.0,4950.0,147897.0
740,2021.04.16,5010.0,60.0,4975.0,5040.0,4950.0,189304.0
741,2021.04.15,4950.0,25.0,4930.0,4965.0,4910.0,130894.0
742,2021.04.14,4925.0,65.0,4860.0,4930.0,4860.0,150200.0
743,2021.04.13,4860.0,35.0,4810.0,4875.0,4800.0,139159.0
744,2021.04.12,4825.0,50.0,4775.0,4835.0,4770.0,145803.0
745,2021.04.09,4775.0,40.0,4720.0,4775.0,4720.0,135725.0
746,2021.04.08,4735.0,15.0,4695.0,4770.0,4680.0,135716.0
747,2021.04.07,4720.0,10.0,4725.0,4745.0,4670.0,133402.0
748,2021.04.06,4710.0,45.0,4730.0,4780.0,4705.0,147432.0
749,2021.04.05,4755.0,40.0,4715.0,4765.0,4695.0,134648.0
750,2021.04.02,4715.0,105.0,4655.0,4725.0,4620.0,230267.0
751,2021.04.01,4610.0,55.0,4575.0,4640.0,4555.0,249561.0
752,2021.03.31,4555.0,30.0,4590.0,4675.0,4555.0,728050.0
753,2021.03.30,4585.0,185.0,4505.0,4615.0,4500.0,626165.0
754,2021.03.29,4400.0,430.0,4500.0,4755.0,4335.0,2263578.0
755,2021.03.26,4830.0,0.0,0.0,0.0,0.0,0.0
756,2021.03.25,4830.0,190.0,4990.0,5000.0,4740.0,920196.0
757,2021.03.24,5020.0,70.0,5090.0,5130.0,4970.0,156955.0
758,2021.03.23,5090.0,110.0,5210.0,5240.0,5090.0,158608.0
759,2021.03.22,5200.0,20.0,5230.0,5230.0,5140.0,104547.0
760,2021.03.19,5220.0,100.0,5070.0,5220.0,5030.0,153084.0
761,2021.03.18,5120.0,10.0,5160.0,5200.0,5110.0,145829.0
762,2021.03.17,5130.0,140.0,5000.0,5140.0,4985.0,188674.0
763,2021.03.16,4990.0,25.0,4960.0,5020.0,4950.0,84840.0
764,2021.03.15,4965.0,45.0,5050.0,5050.0,4940.0,93821.0
765,2021.03.12,5010.0,90.0,4940.0,5020.0,4930.0,84379.0
766,2021.03.11,4920.0,15.0,4910.0,4975.0,4895.0,64477.0
767,2021.03.10,4935.0,0.0,4910.0,5010.0,4910.0,53503.0
768,2021.03.09,4935.0,30.0,4905.0,5000.0,4850.0,100660.0
769,2021.03.08,4905.0,45.0,5000.0,5010.0,4905.0,117054.0
770,2021.03.05,4950.0,30.0,4940.0,4950.0,4850.0,55030.0
771,2021.03.04,4920.0,40.0,4955.0,4960.0,4860.0,84800.0
772,2021.03.03,4960.0,105.0,4820.0,4980.0,4805.0,183706.0
773,2021.03.02,4855.0,5.0,4900.0,4940.0,4855.0,83910.0
774,2021.02.26,4850.0,75.0,4795.0,4910.0,4790.0,257678.0
775,2021.02.25,4925.0,50.0,4895.0,4975.0,4895.0,247355.0
776,2021.02.24,4875.0,195.0,5070.0,5110.0,4875.0,469165.0
777,2021.02.23,5070.0,80.0,5130.0,5140.0,5060.0,129689.0
778,2021.02.22,5150.0,30.0,5170.0,5200.0,5140.0,126543.0
779,2021.02.19,5180.0,20.0,5130.0,5250.0,5120.0,127635.0
780,2021.02.18,5200.0,50.0,5260.0,5290.0,5190.0,139854.0
781,2021.02.17,5250.0,50.0,5200.0,5250.0,5160.0,162371.0
782,2021.02.16,5200.0,20.0,5200.0,5230.0,5150.0,118745.0
783,2021.02.15,5180.0,40.0,5170.0,5180.0,5090.0,108862.0
784,2021.02.10,5140.0,20.0,5130.0,5180.0,5070.0,190454.0
785,2021.02.09,5120.0,40.0,5140.0,5180.0,5100.0,83066.0
786,2021.02.08,5080.0,70.0,5140.0,5140.0,5080.0,142155.0
787,2021.02.05,5150.0,10.0,5190.0,5210.0,5130.0,74952.0
788,2021.02.04,5160.0,60.0,5210.0,5230.0,5140.0,104144.0
789,2021.02.03,5220.0,20.0,5290.0,5290.0,5170.0,88638.0
790,2021.02.02,5240.0,10.0,5210.0,5290.0,5210.0,68750.0
791,2021.02.01,5230.0,80.0,5150.0,5230.0,5050.0,152707.0
792,2021.01.29,5150.0,160.0,5300.0,5390.0,5110.0,209539.0
793,2021.01.28,5310.0,110.0,5310.0,5400.0,5270.0,209297.0
794,2021.01.27,5420.0,80.0,5480.0,5520.0,5420.0,196592.0
795,2021.01.26,5500.0,20.0,5530.0,5550.0,5440.0,197024.0
796,2021.01.25,5480.0,70.0,5410.0,5550.0,5380.0,159652.0
797,2021.01.22,5410.0,110.0,5520.0,5520.0,5410.0,227749.0
798,2021.01.21,5520.0,50.0,5470.0,5590.0,5470.0,180305.0
799,2021.01.20,5470.0,30.0,5460.0,5500.0,5390.0,158710.0
800,2021.01.19,5440.0,20.0,5420.0,5490.0,5340.0,258873.0
801,2021.01.18,5420.0,160.0,5500.0,5580.0,5420.0,246110.0
802,2021.01.15,5580.0,110.0,5710.0,5750.0,5540.0,289056.0
803,2021.01.14,5690.0,60.0,5750.0,5770.0,5670.0,178009.0
804,2021.01.13,5750.0,100.0,5720.0,5890.0,5650.0,343929.0
805,2021.01.12,5650.0,50.0,5630.0,5770.0,5580.0,274508.0
806,2021.01.11,5700.0,140.0,5840.0,5840.0,5580.0,508397.0
807,2021.01.08,5840.0,70.0,5940.0,5980.0,5820.0,325266.0
808,2021.01.07,5910.0,140.0,6020.0,6030.0,5900.0,626706.0
809,2021.01.06,6050.0,90.0,6230.0,6230.0,6010.0,1125517.0
810,2021.01.05,6140.0,220.0,5970.0,6260.0,5840.0,1937254.0
811,2021.01.04,5920.0,90.0,5950.0,5980.0,5830.0,322816.0
812,2020.12.30,5830.0,80.0,5790.0,6050.0,5770.0,493889.0
813,2020.12.29,5750.0,130.0,5690.0,5810.0,5630.0,316123.0
814,2020.12.28,5780.0,10.0,5750.0,5830.0,5730.0,320786.0
815,2020.12.24,5790.0,80.0,5890.0,5920.0,5760.0,410246.0
816,2020.12.23,5870.0,170.0,6000.0,6100.0,5800.0,533084.0
817,2020.12.22,6040.0,50.0,5990.0,6390.0,5930.0,1495983.0
818,2020.12.21,5990.0,160.0,5930.0,6260.0,5820.0,1312162.0
819,2020.12.18,5830.0,120.0,5710.0,5900.0,5660.0,482198.0
820,2020.12.17,5710.0,50.0,5850.0,5850.0,5680.0,227279.0
821,2020.12.16,5760.0,80.0,5720.0,6020.0,5610.0,707894.0
822,2020.12.15,5680.0,200.0,5870.0,5870.0,5640.0,553567.0
823,2020.12.14,5880.0,50.0,5910.0,5950.0,5880.0,389340.0
824,2020.12.11,5830.0,20.0,5810.0,5860.0,5780.0,283831.0
825,2020.12.10,5810.0,10.0,5820.0,5870.0,5760.0,140147.0
826,2020.12.09,5820.0,150.0,5690.0,5820.0,5690.0,287559.0
827,2020.12.08,5670.0,80.0,5750.0,5760.0,5660.0,297864.0
828,2020.12.07,5750.0,20.0,5730.0,5790.0,5710.0,256069.0
829,2020.12.04,5730.0,80.0,5840.0,5840.0,5730.0,259910.0
830,2020.12.03,5810.0,50.0,5860.0,5890.0,5750.0,212445.0
831,2020.12.02,5860.0,70.0,5770.0,5900.0,5770.0,314236.0
832,2020.12.01,5790.0,80.0,5770.0,5820.0,5710.0,299749.0
833,2020.11.30,5710.0,260.0,5970.0,6000.0,5710.0,697492.0
834,2020.11.27,5970.0,10.0,6000.0,6100.0,5950.0,162020.0
835,2020.11.26,5980.0,40.0,6020.0,6090.0,5910.0,282041.0
836,2020.11.25,6020.0,20.0,6090.0,6090.0,5890.0,361311.0
837,2020.11.24,6000.0,20.0,6170.0,6180.0,5990.0,644789.0
838,2020.11.23,5980.0,120.0,6060.0,6090.0,5960.0,415094.0
839,2020.11.20,6100.0,200.0,5950.0,6540.0,5880.0,2591839.0
840,2020.11.19,5900.0,100.0,5770.0,5970.0,5750.0,330240.0
841,2020.11.18,5800.0,70.0,5690.0,5800.0,5690.0,138630.0
842,2020.11.17,5730.0,100.0,5830.0,5850.0,5690.0,235671.0
843,2020.11.16,5830.0,40.0,5880.0,5950.0,5770.0,180612.0
844,2020.11.13,5870.0,130.0,6040.0,6040.0,5850.0,387554.0
845,2020.11.12,6000.0,160.0,5900.0,6080.0,5810.0,799524.0
846,2020.11.11,5840.0,120.0,5730.0,5900.0,5700.0,463731.0
847,2020.11.10,5720.0,10.0,5690.0,5790.0,5670.0,274905.0
848,2020.11.09,5710.0,40.0,5680.0,5780.0,5630.0,241151.0
849,2020.11.06,5670.0,70.0,5860.0,5860.0,5570.0,290763.0
850,2020.11.05,5740.0,150.0,5610.0,5790.0,5610.0,381473.0
851,2020.11.04,5590.0,80.0,5580.0,5620.0,5510.0,338695.0
852,2020.11.03,5510.0,230.0,5270.0,5520.0,5270.0,439885.0
853,2020.11.02,5280.0,10.0,5290.0,5340.0,5210.0,230881.0
854,2020.10.30,5270.0,120.0,5390.0,5420.0,5260.0,466783.0
855,2020.10.29,5390.0,110.0,5410.0,5450.0,5340.0,884318.0
856,2020.10.28,5500.0,20.0,5520.0,5540.0,5400.0,812997.0
857,2020.10.27,5520.0,270.0,6300.0,6360.0,5520.0,6801286.0
858,2020.10.26,5790.0,70.0,5940.0,5980.0,5760.0,815374.0
859,2020.10.23,5860.0,190.0,5710.0,5860.0,5700.0,255270.0
860,2020.10.22,5670.0,100.0,5850.0,5850.0,5650.0,160227.0
861,2020.10.21,5770.0,70.0,5690.0,5790.0,5690.0,97118.0
862,2020.10.20,5700.0,60.0,5700.0,5800.0,5590.0,222692.0
863,2020.10.19,5760.0,110.0,5840.0,5840.0,5650.0,137276.0
864,2020.10.16,5650.0,130.0,5780.0,5860.0,5600.0,244054.0
865,2020.10.15,5780.0,130.0,6040.0,6040.0,5660.0,309121.0
866,2020.10.14,5910.0,110.0,5990.0,6070.0,5900.0,257330.0
867,2020.10.13,6020.0,50.0,6070.0,6170.0,6020.0,157481.0
868,2020.10.12,6070.0,20.0,6140.0,6150.0,6040.0,164576.0
869,2020.10.08,6050.0,20.0,6140.0,6150.0,6040.0,241215.0
870,2020.10.07,6030.0,130.0,5900.0,6120.0,5860.0,315690.0
871,2020.10.06,5900.0,110.0,5760.0,5910.0,5760.0,175201.0
872,2020.10.05,5790.0,10.0,5750.0,5810.0,5710.0,160576.0
873,2020.09.29,5800.0,50.0,5830.0,5840.0,5730.0,463738.0
874,2020.09.28,5750.0,60.0,5680.0,5820.0,5680.0,158044.0
875,2020.09.25,5690.0,110.0,5830.0,5900.0,5650.0,276353.0
876,2020.09.24,5800.0,340.0,6020.0,6030.0,5760.0,328378.0
877,2020.09.23,6140.0,190.0,5960.0,6170.0,5890.0,640138.0
878,2020.09.22,5950.0,250.0,6120.0,6230.0,5930.0,556324.0
879,2020.09.21,6200.0,130.0,6690.0,6710.0,6040.0,1203524.0
880,2020.09.18,6330.0,90.0,6380.0,6640.0,6330.0,1141444.0
881,2020.09.17,6420.0,220.0,6200.0,6500.0,6150.0,1390180.0
882,2020.09.16,6200.0,50.0,6140.0,6390.0,6110.0,1243275.0
883,2020.09.15,6150.0,60.0,6090.0,6330.0,5890.0,2371380.0
884,2020.09.14,6090.0,10.0,6120.0,6180.0,6000.0,1968162.0
885,2020.09.11,6080.0,540.0,5560.0,7200.0,5510.0,21885966.0
886,2020.09.10,5540.0,0.0,5650.0,5650.0,5530.0,167572.0
887,2020.09.09,5540.0,30.0,5500.0,5610.0,5460.0,225752.0
888,2020.09.08,5570.0,80.0,5520.0,5720.0,5510.0,472637.0
889,2020.09.07,5490.0,20.0,5550.0,5630.0,5450.0,358099.0
890,2020.09.04,5510.0,100.0,5410.0,5610.0,5410.0,492852.0
891,2020.09.03,5610.0,140.0,5530.0,5700.0,5480.0,962347.0
892,2020.09.02,5470.0,190.0,5310.0,5540.0,5210.0,1134219.0
893,2020.09.01,5280.0,130.0,5180.0,6430.0,5130.0,7888930.0
894,2020.08.31,5150.0,10.0,5160.0,5260.0,5110.0,134310.0
895,2020.08.28,5160.0,70.0,5240.0,5330.0,5160.0,148463.0
896,2020.08.27,5230.0,220.0,5460.0,5490.0,5220.0,151412.0
897,2020.08.26,5450.0,270.0,5210.0,5450.0,5150.0,358003.0
898,2020.08.25,5180.0,40.0,5140.0,5220.0,5100.0,149260.0
899,2020.08.24,5140.0,40.0,5040.0,5140.0,5000.0,81470.0
900,2020.08.21,5100.0,0.0,5100.0,5190.0,5020.0,121440.0
901,2020.08.20,5100.0,70.0,5110.0,5310.0,5020.0,243884.0
902,2020.08.19,5170.0,70.0,5120.0,5220.0,5090.0,137891.0
903,2020.08.18,5100.0,270.0,5350.0,5370.0,5080.0,230011.0
904,2020.08.14,5370.0,50.0,5420.0,5440.0,5250.0,173567.0
905,2020.08.13,5420.0,60.0,5490.0,5500.0,5400.0,153849.0
906,2020.08.12,5480.0,120.0,5640.0,5640.0,5400.0,217276.0
907,2020.08.11,5600.0,50.0,5550.0,5730.0,5550.0,237631.0
908,2020.08.10,5550.0,120.0,5570.0,5660.0,5500.0,217286.0
909,2020.08.07,5670.0,10.0,5690.0,5800.0,5580.0,319755.0
910,2020.08.06,5680.0,10.0,5750.0,5990.0,5620.0,892148.0
911,2020.08.05,5670.0,160.0,5550.0,5900.0,5550.0,1140628.0
912,2020.08.04,5510.0,170.0,5360.0,5560.0,5360.0,332738.0
913,2020.08.03,5340.0,10.0,5410.0,5430.0,5290.0,168800.0
914,2020.07.31,5350.0,20.0,5370.0,5410.0,5290.0,190453.0
915,2020.07.30,5370.0,120.0,5470.0,5480.0,5350.0,168259.0
916,2020.07.29,5490.0,10.0,5500.0,5590.0,5300.0,304694.0
917,2020.07.28,5480.0,30.0,5530.0,5560.0,5400.0,260129.0
918,2020.07.27,5510.0,10.0,5570.0,5620.0,5450.0,272326.0
919,2020.07.24,5520.0,270.0,5250.0,5730.0,5250.0,1216714.0
920,2020.07.23,5250.0,100.0,5170.0,5470.0,5100.0,667586.0
921,2020.07.22,5150.0,40.0,5110.0,5150.0,5080.0,95908.0
922,2020.07.21,5110.0,20.0,5090.0,5210.0,5090.0,202063.0
923,2020.07.20,5090.0,40.0,5050.0,5110.0,5040.0,101782.0
924,2020.07.17,5050.0,40.0,5090.0,5130.0,5000.0,121958.0
925,2020.07.16,5090.0,50.0,5100.0,5130.0,5050.0,123408.0
926,2020.07.15,5140.0,10.0,5170.0,5180.0,5090.0,93129.0
927,2020.07.14,5150.0,120.0,4980.0,5300.0,4980.0,288676.0
928,2020.07.13,5030.0,35.0,5000.0,5060.0,4970.0,64613.0
929,2020.07.10,4995.0,95.0,5060.0,5100.0,4905.0,290022.0
930,2020.07.09,5090.0,10.0,5090.0,5160.0,5030.0,143936.0
931,2020.07.08,5080.0,290.0,5000.0,5190.0,4990.0,558700.0
932,2020.07.07,5370.0,20.0,5390.0,5480.0,5300.0,99386.0
933,2020.07.06,5390.0,10.0,5380.0,5510.0,5340.0,77447.0
934,2020.07.03,5380.0,100.0,5290.0,5430.0,5290.0,131244.0
935,2020.07.02,5280.0,20.0,5290.0,5350.0,5250.0,107236.0
936,2020.07.01,5260.0,80.0,5470.0,5730.0,5260.0,568775.0
937,2020.06.30,5340.0,20.0,5360.0,5360.0,5180.0,342447.0
938,2020.06.29,5360.0,30.0,5250.0,5360.0,5140.0,276963.0
939,2020.06.26,5390.0,90.0,5510.0,5520.0,5360.0,186924.0
940,2020.06.25,5480.0,40.0,5450.0,5540.0,5400.0,210117.0
941,2020.06.24,5520.0,90.0,5480.0,5620.0,5470.0,231877.0
942,2020.06.23,5430.0,80.0,5530.0,5560.0,5360.0,257731.0
943,2020.06.22,5510.0,50.0,5560.0,5640.0,5490.0,296440.0
944,2020.06.19,5560.0,230.0,5800.0,5840.0,5550.0,621653.0
945,2020.06.18,5790.0,30.0,5830.0,6280.0,5730.0,2642449.0
946,2020.06.17,5760.0,60.0,5880.0,5950.0,5590.0,752885.0
947,2020.06.16,5700.0,280.0,5560.0,5730.0,5510.0,567406.0
948,2020.06.15,5420.0,220.0,5870.0,6050.0,5360.0,1757602.0
949,2020.06.12,5640.0,210.0,5600.0,5750.0,5500.0,529811.0
950,2020.06.11,5850.0,240.0,6090.0,6160.0,5660.0,2147034.0
951,2020.06.10,6090.0,200.0,5930.0,6160.0,5860.0,1097300.0
952,2020.06.09,5890.0,20.0,5950.0,6090.0,5730.0,1463143.0
953,2020.06.08,5870.0,180.0,5810.0,5930.0,5700.0,1094271.0
954,2020.06.05,5690.0,170.0,5530.0,5700.0,5500.0,468526.0
955,2020.06.04,5520.0,10.0,5520.0,5690.0,5510.0,412335.0
956,2020.06.03,5530.0,10.0,5630.0,5650.0,5510.0,362711.0
957,2020.06.02,5520.0,40.0,5450.0,5700.0,5440.0,573930.0
958,2020.06.01,5480.0,180.0,5310.0,5480.0,5310.0,309400.0
959,2020.05.29,5300.0,30.0,5270.0,5630.0,5220.0,1127101.0
960,2020.05.28,5270.0,210.0,5480.0,5480.0,5190.0,557019.0
961,2020.05.27,5480.0,120.0,5600.0,5620.0,5440.0,421316.0
962,2020.05.26,5600.0,80.0,5680.0,5690.0,5540.0,451125.0
963,2020.05.25,5680.0,20.0,5780.0,6650.0,5650.0,4817471.0
964,2020.05.22,5700.0,100.0,5640.0,5800.0,5450.0,799835.0
965,2020.05.21,5600.0,270.0,5350.0,5690.0,5350.0,1308541.0
966,2020.05.20,5330.0,100.0,5230.0,5340.0,5210.0,167324.0
967,2020.05.19,5230.0,220.0,5470.0,5500.0,5230.0,325708.0
968,2020.05.18,5450.0,90.0,5570.0,5640.0,5400.0,476395.0
969,2020.05.15,5540.0,110.0,5560.0,5760.0,5430.0,1785725.0
970,2020.05.14,5430.0,290.0,5140.0,6200.0,5050.0,4120523.0
971,2020.05.13,5140.0,150.0,4970.0,5140.0,4955.0,214842.0
972,2020.05.12,4990.0,50.0,5100.0,5100.0,4945.0,145867.0
973,2020.05.11,5040.0,0.0,5050.0,5100.0,4995.0,189902.0
974,2020.05.08,5040.0,55.0,5110.0,5270.0,5020.0,306044.0
975,2020.05.07,4985.0,15.0,4970.0,5060.0,4930.0,125135.0
976,2020.05.06,4970.0,100.0,4915.0,4970.0,4880.0,105993.0
977,2020.05.04,4870.0,105.0,4960.0,4960.0,4835.0,182363.0
978,2020.04.29,4975.0,25.0,4965.0,5030.0,4965.0,104085.0
979,2020.04.28,5000.0,10.0,4990.0,5030.0,4920.0,106866.0
980,2020.04.27,4990.0,55.0,4940.0,5050.0,4940.0,182722.0
981,2020.04.24,4935.0,65.0,4940.0,4995.0,4895.0,140853.0
982,2020.04.23,5000.0,30.0,4930.0,5010.0,4910.0,113059.0
983,2020.04.22,4970.0,40.0,4920.0,4995.0,4800.0,177272.0
984,2020.04.21,4930.0,90.0,5040.0,5060.0,4735.0,294963.0
985,2020.04.20,5020.0,10.0,4995.0,5080.0,4965.0,206978.0
986,2020.04.17,5010.0,10.0,5090.0,5150.0,4980.0,195006.0
987,2020.04.16,5000.0,50.0,4960.0,5030.0,4910.0,133195.0
988,2020.04.14,5050.0,90.0,4960.0,5130.0,4895.0,230918.0
989,2020.04.13,4960.0,60.0,5020.0,5080.0,4920.0,180189.0
990,2020.04.10,5020.0,80.0,5120.0,5140.0,4910.0,247653.0
991,2020.04.09,5100.0,80.0,5060.0,5100.0,4980.0,333311.0
992,2020.04.08,5020.0,60.0,5030.0,5110.0,4980.0,231306.0
993,2020.04.07,5080.0,125.0,5080.0,5120.0,4900.0,456330.0
994,2020.04.06,4955.0,285.0,4745.0,4955.0,4735.0,332432.0
995,2020.04.03,4670.0,5.0,4630.0,4810.0,4620.0,285154.0
996,2020.04.02,4665.0,10.0,4655.0,4735.0,4480.0,281587.0
997,2020.04.01,4675.0,175.0,4855.0,4950.0,4560.0,354691.0
998,2020.03.31,4850.0,200.0,4665.0,4965.0,4660.0,509332.0
999,2020.03.30,4650.0,120.0,4500.0,4690.0,4400.0,251742.0
1000,2020.03.27,4530.0,60.0,4710.0,4850.0,4225.0,513273.0
1001,2020.03.26,4470.0,70.0,4410.0,4650.0,4305.0,793529.0
1002,2020.03.25,4400.0,60.0,4475.0,4620.0,4280.0,1082314.0
1003,2020.03.24,4460.0,760.0,3750.0,4565.0,3735.0,1326819.0
1004,2020.03.23,3700.0,300.0,3800.0,3865.0,3660.0,420505.0
1005,2020.03.20,4000.0,195.0,3800.0,4000.0,3780.0,767882.0
1006,2020.03.19,3805.0,375.0,4200.0,4290.0,3740.0,720456.0
1007,2020.03.18,4180.0,220.0,4395.0,4470.0,4180.0,311495.0
1008,2020.03.17,4400.0,150.0,3890.0,4430.0,3890.0,317857.0
1009,2020.03.16,4250.0,100.0,4405.0,4670.0,4250.0,286628.0
1010,2020.03.13,4350.0,310.0,4200.0,4390.0,4030.0,568280.0
1011,2020.03.12,4660.0,350.0,5010.0,5080.0,4590.0,603787.0
1012,2020.03.11,5010.0,190.0,5200.0,5280.0,4985.0,340453.0
1013,2020.03.10,5200.0,50.0,5140.0,5420.0,5080.0,607197.0
1014,2020.03.09,5150.0,70.0,5120.0,5180.0,5030.0,376954.0
1015,2020.03.06,5220.0,180.0,5300.0,5340.0,5160.0,337569.0
1016,2020.03.05,5400.0,280.0,5170.0,5680.0,5120.0,2163509.0
1017,2020.03.04,5120.0,10.0,5060.0,5170.0,5060.0,210975.0
1018,2020.03.03,5110.0,30.0,5180.0,5220.0,5070.0,274667.0
1019,2020.03.02,5080.0,70.0,5020.0,5150.0,4980.0,264455.0
1020,2020.02.28,5010.0,260.0,5180.0,5240.0,4990.0,366546.0
1021,2020.02.27,5270.0,60.0,5330.0,5430.0,5220.0,330137.0
1022,2020.02.26,5330.0,80.0,5310.0,5370.0,5240.0,335253.0
1023,2020.02.25,5410.0,20.0,5360.0,5500.0,5300.0,350472.0
1024,2020.02.24,5390.0,410.0,5700.0,5790.0,5370.0,459357.0
1025,2020.02.21,5800.0,110.0,5850.0,5920.0,5770.0,455003.0
1026,2020.02.20,5910.0,330.0,6210.0,6230.0,5870.0,910269.0
1027,2020.02.19,6240.0,50.0,6190.0,6320.0,5980.0,1476307.0
1028,2020.02.18,6190.0,640.0,6810.0,6810.0,6080.0,2822277.0
1029,2020.02.17,6830.0,990.0,5950.0,7500.0,5880.0,13886384.0
1030,2020.02.14,5840.0,330.0,5570.0,5840.0,5510.0,529214.0
1031,2020.02.13,5510.0,60.0,5580.0,5580.0,5440.0,170131.0
1032,2020.02.12,5570.0,30.0,5560.0,5630.0,5550.0,70323.0
1033,2020.02.11,5600.0,20.0,5630.0,5670.0,5580.0,74269.0
1034,2020.02.10,5620.0,20.0,5530.0,5660.0,5520.0,69701.0
1035,2020.02.07,5600.0,10.0,5550.0,5650.0,5550.0,69508.0
1036,2020.02.06,5590.0,120.0,5470.0,5640.0,5470.0,94366.0
1037,2020.02.05,5470.0,60.0,5370.0,5580.0,5360.0,118874.0
1038,2020.02.04,5410.0,40.0,5410.0,5530.0,5380.0,108747.0
1039,2020.02.03,5450.0,20.0,5680.0,5680.0,5380.0,119069.0
1040,2020.01.31,5470.0,100.0,5670.0,5670.0,5460.0,139547.0
1041,2020.01.30,5570.0,230.0,5800.0,6000.0,5560.0,174461.0
1042,2020.01.29,5800.0,190.0,5940.0,5940.0,5790.0,112563.0
1043,2020.01.28,5990.0,230.0,5750.0,6170.0,5750.0,384454.0
1044,2020.01.23,5760.0,40.0,5750.0,5890.0,5680.0,72637.0
1045,2020.01.22,5800.0,100.0,5710.0,5830.0,5710.0,104707.0
1046,2020.01.21,5700.0,50.0,5720.0,5780.0,5680.0,63596.0
1047,2020.01.20,5750.0,70.0,5820.0,5840.0,5700.0,146078.0
1048,2020.01.17,5820.0,50.0,5840.0,5930.0,5820.0,90016.0
1049,2020.01.16,5870.0,0.0,5870.0,5910.0,5840.0,58889.0
1050,2020.01.15,5870.0,10.0,5880.0,5950.0,5850.0,45894.0
1051,2020.01.14,5880.0,70.0,6040.0,6040.0,5880.0,72056.0
1052,2020.01.13,5950.0,40.0,5900.0,5990.0,5890.0,58502.0
1053,2020.01.10,5910.0,40.0,5900.0,5970.0,5850.0,95079.0
1054,2020.01.09,5950.0,120.0,5930.0,6140.0,5850.0,148635.0
1055,2020.01.08,5830.0,360.0,6070.0,6090.0,5740.0,263562.0
1056,2020.01.07,6190.0,10.0,6240.0,6280.0,6190.0,66460.0
1057,2020.01.06,6180.0,170.0,6210.0,6330.0,6160.0,92689.0
1058,2020.01.03,6350.0,40.0,6340.0,6400.0,6260.0,84143.0
1059,2020.01.02,6310.0,40.0,6350.0,6480.0,6240.0,82980.0
1060,2019.12.30,6350.0,90.0,6220.0,6400.0,6220.0,65160.0
1061,2019.12.27,6260.0,0.0,6160.0,6290.0,6100.0,75904.0
1062,2019.12.26,6440.0,170.0,6330.0,6440.0,6270.0,110187.0
1063,2019.12.24,6270.0,30.0,6360.0,6360.0,6240.0,73249.0
1064,2019.12.23,6300.0,40.0,6290.0,6330.0,6200.0,116857.0
1065,2019.12.20,6260.0,0.0,6300.0,6360.0,6200.0,51467.0
1066,2019.12.19,6260.0,10.0,6250.0,6340.0,6250.0,46999.0
1067,2019.12.18,6250.0,50.0,6260.0,6350.0,6250.0,54973.0
1068,2019.12.17,6300.0,20.0,6340.0,6340.0,6230.0,55867.0
1069,2019.12.16,6280.0,80.0,6210.0,6350.0,6200.0,103293.0
1070,2019.12.13,6200.0,40.0,6260.0,6390.0,6130.0,118147.0
1071,2019.12.12,6240.0,50.0,6270.0,6280.0,6140.0,182475.0
1072,2019.12.11,6190.0,30.0,6310.0,6320.0,6110.0,63196.0
1073,2019.12.10,6220.0,90.0,6250.0,6250.0,6090.0,81357.0
1074,2019.12.09,6310.0,110.0,6260.0,6700.0,6160.0,291713.0
1075,2019.12.06,6200.0,10.0,6210.0,6330.0,6180.0,47110.0
1076,2019.12.05,6210.0,210.0,6460.0,6530.0,6180.0,82402.0
1077,2019.12.04,6420.0,240.0,6610.0,6650.0,6410.0,119717.0
1078,2019.12.03,6660.0,40.0,6700.0,6730.0,6600.0,60593.0
1079,2019.12.02,6700.0,30.0,6750.0,6780.0,6660.0,51356.0
1080,2019.11.29,6670.0,90.0,6800.0,6800.0,6630.0,75692.0
1081,2019.11.28,6760.0,90.0,6660.0,6800.0,6630.0,80538.0
1082,2019.11.27,6670.0,60.0,6790.0,6870.0,6550.0,95581.0
1083,2019.11.26,6730.0,70.0,6610.0,6750.0,6610.0,115779.0
1084,2019.11.25,6660.0,210.0,6520.0,6690.0,6520.0,99712.0
1085,2019.11.22,6450.0,90.0,6360.0,6490.0,6360.0,61900.0
1086,2019.11.21,6360.0,170.0,6600.0,6600.0,6360.0,109558.0
1087,2019.11.20,6530.0,30.0,6500.0,6650.0,6460.0,84282.0
1088,2019.11.19,6560.0,130.0,6630.0,6690.0,6550.0,102339.0
1089,2019.11.18,6690.0,10.0,6700.0,6710.0,6600.0,77711.0
1090,2019.11.15,6700.0,30.0,6770.0,6770.0,6660.0,79648.0
1091,2019.11.14,6730.0,160.0,6600.0,6730.0,6550.0,83301.0
1092,2019.11.13,6570.0,30.0,6590.0,6650.0,6490.0,66795.0
1093,2019.11.12,6600.0,40.0,6630.0,6780.0,6570.0,143882.0
1094,2019.11.11,6560.0,10.0,6620.0,6630.0,6400.0,112454.0
1095,2019.11.08,6550.0,50.0,6630.0,6720.0,6530.0,90714.0
1096,2019.11.07,6600.0,50.0,6550.0,6640.0,6510.0,95770.0
1097,2019.11.06,6550.0,10.0,6550.0,6740.0,6540.0,165847.0
