,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,12350.0,200.0,12450.0,12500.0,12100.0,10232.0,556.0,556.0,548.0
557,2022.01.21,12550.0,0.0,12600.0,12600.0,12450.0,7003.0,557.0,557.0,549.0
558,2022.01.20,12550.0,100.0,12550.0,12700.0,12550.0,5558.0,558.0,558.0,550.0
559,2022.01.19,12650.0,100.0,12450.0,12700.0,12200.0,16218.0,559.0,559.0,551.0
560,2022.01.18,12550.0,600.0,13100.0,13250.0,12550.0,26159.0,560.0,560.0,552.0
561,2022.01.17,13150.0,100.0,13250.0,13350.0,13100.0,6737.0,561.0,561.0,553.0
562,2022.01.14,13250.0,0.0,13250.0,13250.0,13100.0,7529.0,562.0,562.0,554.0
563,2022.01.13,13250.0,200.0,13200.0,13250.0,12950.0,5991.0,563.0,563.0,555.0
564,2022.01.12,13050.0,50.0,13050.0,13150.0,13000.0,6752.0,564.0,564.0,556.0
565,2022.01.11,13100.0,0.0,13050.0,13150.0,12900.0,11613.0,565.0,565.0,557.0
566,2022.01.10,13100.0,350.0,13450.0,13450.0,13050.0,13309.0,566.0,566.0,558.0
567,2022.01.07,13450.0,50.0,13500.0,13500.0,13250.0,4793.0,567.0,567.0,559.0
568,2022.01.06,13500.0,300.0,13100.0,13550.0,13100.0,13524.0,568.0,568.0,560.0
569,2022.01.05,13200.0,100.0,13100.0,13250.0,13100.0,7094.0,569.0,569.0,561.0
570,2022.01.04,13100.0,100.0,13150.0,13300.0,13050.0,9045.0,570.0,570.0,562.0
571,2022.01.03,13200.0,200.0,13400.0,13400.0,13200.0,11736.0,571.0,571.0,563.0
572,2021.12.30,13400.0,100.0,13200.0,13400.0,13200.0,7430.0,572.0,572.0,564.0
573,2021.12.29,13300.0,350.0,13550.0,13550.0,13150.0,6086.0,573.0,573.0,565.0
574,2021.12.28,13650.0,0.0,13650.0,13750.0,13550.0,8401.0,574.0,574.0,566.0
575,2021.12.27,13650.0,0.0,13650.0,13750.0,13500.0,8040.0,575.0,575.0,567.0
576,2021.12.24,13650.0,50.0,13700.0,13750.0,13550.0,5830.0,576.0,576.0,568.0
577,2021.12.23,13700.0,50.0,13700.0,13700.0,13400.0,11654.0,577.0,577.0,569.0
578,2021.12.22,13650.0,50.0,13600.0,13750.0,13500.0,5975.0,578.0,578.0,570.0
579,2021.12.21,13600.0,150.0,13500.0,13650.0,13500.0,7020.0,579.0,579.0,571.0
580,2021.12.20,13450.0,100.0,13500.0,13700.0,13350.0,25449.0,580.0,580.0,572.0
581,2021.12.17,13550.0,100.0,13450.0,13700.0,13400.0,14096.0,581.0,581.0,573.0
582,2021.12.16,13450.0,100.0,13350.0,13500.0,13250.0,14922.0,582.0,582.0,574.0
583,2021.12.15,13350.0,50.0,13200.0,13350.0,13100.0,4925.0,583.0,583.0,575.0
584,2021.12.14,13300.0,0.0,13100.0,13300.0,13100.0,5451.0,584.0,584.0,576.0
585,2021.12.13,13300.0,0.0,13150.0,13350.0,13150.0,3321.0,585.0,585.0,577.0
586,2021.12.10,13300.0,100.0,13300.0,13450.0,12900.0,63299.0,586.0,586.0,578.0
587,2021.12.09,13400.0,150.0,13550.0,13550.0,13350.0,6813.0,587.0,587.0,579.0
588,2021.12.08,13550.0,100.0,13650.0,13750.0,13400.0,6429.0,588.0,588.0,580.0
589,2021.12.07,13650.0,50.0,13550.0,13800.0,13350.0,5564.0,589.0,589.0,581.0
590,2021.12.06,13600.0,200.0,13300.0,13650.0,13300.0,11576.0,590.0,590.0,582.0
591,2021.12.03,13400.0,200.0,13250.0,13450.0,13100.0,8722.0,591.0,591.0,583.0
592,2021.12.02,13200.0,450.0,12750.0,13300.0,12600.0,28964.0,592.0,592.0,584.0
593,2021.12.01,12750.0,150.0,12550.0,12900.0,12400.0,12847.0,593.0,593.0,585.0
594,2021.11.30,12600.0,650.0,13100.0,13200.0,12500.0,17135.0,594.0,594.0,586.0
595,2021.11.29,13250.0,100.0,13150.0,13350.0,12500.0,14069.0,595.0,595.0,587.0
596,2021.11.26,13350.0,150.0,13500.0,13600.0,13100.0,40858.0,596.0,596.0,588.0
597,2021.11.25,13500.0,50.0,13400.0,13650.0,13300.0,13285.0,597.0,597.0,589.0
598,2021.11.24,13450.0,100.0,13300.0,13450.0,13200.0,11160.0,598.0,598.0,590.0
599,2021.11.23,13350.0,0.0,13350.0,13400.0,13200.0,5594.0,599.0,599.0,591.0
600,2021.11.22,13350.0,0.0,13350.0,13450.0,13250.0,13206.0,600.0,600.0,592.0
601,2021.11.19,13350.0,150.0,13300.0,13400.0,13150.0,27067.0,601.0,601.0,593.0
602,2021.11.18,13200.0,100.0,13100.0,13350.0,13050.0,20452.0,602.0,602.0,594.0
603,2021.11.17,13100.0,0.0,13100.0,13100.0,12900.0,9441.0,603.0,603.0,595.0
604,2021.11.16,13100.0,100.0,13000.0,13100.0,12900.0,12426.0,604.0,604.0,596.0
605,2021.11.15,13000.0,200.0,12850.0,13200.0,12700.0,14047.0,605.0,605.0,597.0
606,2021.11.12,12800.0,550.0,12300.0,12800.0,12250.0,15783.0,606.0,606.0,598.0
607,2021.11.11,12250.0,50.0,12200.0,12700.0,12200.0,11597.0,607.0,607.0,599.0
608,2021.11.10,12300.0,250.0,12550.0,12550.0,12250.0,7022.0,608.0,608.0,600.0
609,2021.11.09,12550.0,200.0,12350.0,12600.0,12350.0,15267.0,609.0,609.0,601.0
610,2021.11.08,12350.0,100.0,12450.0,12450.0,12150.0,13060.0,610.0,610.0,602.0
611,2021.11.05,12450.0,50.0,12550.0,12550.0,12250.0,14677.0,611.0,611.0,603.0
612,2021.11.04,12500.0,200.0,12300.0,12500.0,12300.0,5418.0,612.0,612.0,604.0
613,2021.11.03,12300.0,100.0,12350.0,12450.0,12250.0,9594.0,613.0,613.0,605.0
614,2021.11.02,12400.0,0.0,12400.0,12500.0,12350.0,10669.0,614.0,614.0,606.0
615,2021.11.01,12400.0,450.0,12800.0,12800.0,12250.0,90846.0,615.0,615.0,607.0
616,2021.10.29,12850.0,50.0,12900.0,12950.0,12650.0,17737.0,616.0,616.0,608.0
617,2021.10.28,12900.0,100.0,13000.0,13100.0,12850.0,4481.0,617.0,617.0,609.0
618,2021.10.27,13000.0,50.0,13000.0,13050.0,12750.0,14524.0,618.0,618.0,610.0
619,2021.10.26,13050.0,200.0,12800.0,13050.0,12600.0,12646.0,619.0,619.0,611.0
620,2021.10.25,12850.0,50.0,12800.0,13000.0,12650.0,13433.0,620.0,620.0,612.0
621,2021.10.22,12900.0,450.0,13300.0,13350.0,12850.0,47861.0,621.0,621.0,613.0
622,2021.10.21,13350.0,0.0,13250.0,13350.0,13150.0,6294.0,622.0,622.0,614.0
623,2021.10.20,13350.0,100.0,13300.0,13550.0,13150.0,36705.0,623.0,623.0,615.0
624,2021.10.19,13250.0,150.0,13050.0,13300.0,13050.0,15467.0,624.0,624.0,616.0
625,2021.10.18,13100.0,100.0,13100.0,13200.0,12900.0,32010.0,625.0,625.0,617.0
626,2021.10.15,13200.0,0.0,13300.0,13650.0,13000.0,57662.0,626.0,626.0,618.0
627,2021.10.14,13200.0,350.0,12800.0,13250.0,12700.0,45430.0,627.0,627.0,619.0
628,2021.10.13,12850.0,350.0,12500.0,13050.0,12500.0,44071.0,628.0,628.0,620.0
629,2021.10.12,12500.0,400.0,12900.0,13250.0,12350.0,18746.0,629.0,629.0,621.0
630,2021.10.08,12900.0,300.0,12600.0,12900.0,12300.0,12043.0,630.0,630.0,622.0
631,2021.10.07,12600.0,50.0,12500.0,12650.0,12300.0,8867.0,631.0,631.0,623.0
632,2021.10.06,12550.0,350.0,12900.0,13000.0,11900.0,38738.0,632.0,632.0,624.0
633,2021.10.05,12900.0,100.0,12900.0,12950.0,12450.0,17775.0,633.0,633.0,625.0
634,2021.10.01,13000.0,200.0,12800.0,13000.0,12650.0,21220.0,634.0,634.0,626.0
635,2021.09.30,12800.0,0.0,12750.0,13000.0,12650.0,10860.0,635.0,635.0,627.0
636,2021.09.29,12800.0,100.0,12800.0,12800.0,12600.0,6179.0,636.0,636.0,628.0
637,2021.09.28,12900.0,50.0,13000.0,13100.0,12750.0,8368.0,637.0,637.0,629.0
638,2021.09.27,12950.0,150.0,12800.0,13100.0,12750.0,15557.0,638.0,638.0,630.0
639,2021.09.24,12800.0,150.0,12600.0,12900.0,12550.0,18825.0,639.0,639.0,631.0
640,2021.09.23,12650.0,100.0,12600.0,12750.0,12500.0,7093.0,640.0,640.0,632.0
641,2021.09.17,12750.0,100.0,12650.0,12850.0,12650.0,6882.0,641.0,641.0,633.0
642,2021.09.16,12650.0,100.0,12750.0,12800.0,12650.0,13746.0,642.0,642.0,634.0
643,2021.09.15,12750.0,0.0,12750.0,12800.0,12650.0,15336.0,643.0,643.0,635.0
644,2021.09.14,12750.0,200.0,12500.0,12800.0,12500.0,6215.0,644.0,644.0,636.0
645,2021.09.13,12550.0,100.0,12650.0,12700.0,12450.0,7782.0,645.0,645.0,637.0
646,2021.09.10,12650.0,100.0,12750.0,12750.0,12400.0,12526.0,646.0,646.0,638.0
647,2021.09.09,12750.0,50.0,12700.0,12800.0,12500.0,30089.0,647.0,647.0,639.0
648,2021.09.08,12800.0,50.0,12850.0,12950.0,12600.0,10123.0,648.0,648.0,640.0
649,2021.09.07,12850.0,50.0,12900.0,12900.0,12650.0,3608.0,649.0,649.0,641.0
650,2021.09.06,12900.0,0.0,12800.0,12900.0,12650.0,15451.0,650.0,650.0,642.0
651,2021.09.03,12900.0,0.0,12900.0,13000.0,12750.0,10176.0,651.0,651.0,643.0
652,2021.09.02,12900.0,150.0,12750.0,12900.0,12650.0,10094.0,652.0,652.0,644.0
653,2021.09.01,12750.0,150.0,12550.0,12850.0,12500.0,6466.0,653.0,653.0,645.0
654,2021.08.31,12600.0,250.0,12900.0,12950.0,12450.0,13153.0,654.0,654.0,646.0
655,2021.08.30,12850.0,200.0,12750.0,13000.0,12650.0,9917.0,655.0,655.0,647.0
656,2021.08.27,12650.0,350.0,12300.0,12750.0,12250.0,19364.0,656.0,656.0,648.0
657,2021.08.26,12300.0,150.0,12150.0,12350.0,12050.0,10725.0,657.0,657.0,649.0
658,2021.08.25,12150.0,100.0,12150.0,12300.0,12050.0,4770.0,658.0,658.0,650.0
659,2021.08.24,12250.0,350.0,11900.0,12250.0,11800.0,21458.0,659.0,659.0,651.0
660,2021.08.23,11900.0,250.0,11650.0,11900.0,11550.0,15415.0,660.0,660.0,652.0
661,2021.08.20,11650.0,250.0,11900.0,11950.0,11600.0,23109.0,661.0,661.0,653.0
662,2021.08.19,11900.0,450.0,12200.0,12350.0,11850.0,33390.0,662.0,662.0,654.0
663,2021.08.18,12350.0,150.0,12200.0,12350.0,12050.0,7192.0,663.0,663.0,655.0
664,2021.08.17,12200.0,450.0,12600.0,12600.0,12150.0,20990.0,664.0,664.0,656.0
665,2021.08.13,12650.0,200.0,12650.0,12900.0,12350.0,18567.0,665.0,665.0,657.0
666,2021.08.12,12850.0,150.0,13000.0,13100.0,12650.0,7633.0,666.0,666.0,658.0
667,2021.08.11,13000.0,50.0,13000.0,13200.0,12850.0,10791.0,667.0,667.0,659.0
668,2021.08.10,13050.0,50.0,13000.0,13050.0,12800.0,11839.0,668.0,668.0,660.0
669,2021.08.09,13000.0,100.0,12850.0,13150.0,12750.0,18567.0,669.0,669.0,661.0
670,2021.08.06,12900.0,50.0,12850.0,12900.0,12700.0,4518.0,670.0,670.0,662.0
671,2021.08.05,12850.0,150.0,12750.0,12850.0,12650.0,5358.0,671.0,671.0,663.0
672,2021.08.04,12700.0,100.0,12650.0,12900.0,12650.0,27160.0,672.0,672.0,664.0
673,2021.08.03,12800.0,200.0,13000.0,13050.0,12550.0,18281.0,673.0,673.0,665.0
674,2021.08.02,13000.0,250.0,12700.0,13100.0,12650.0,16137.0,674.0,674.0,666.0
675,2021.07.30,12750.0,0.0,12800.0,13000.0,12450.0,74438.0,675.0,675.0,667.0
676,2021.07.29,12750.0,50.0,12650.0,12750.0,12600.0,18745.0,676.0,676.0,668.0
677,2021.07.28,12700.0,0.0,12700.0,12700.0,12550.0,12587.0,677.0,677.0,669.0
678,2021.07.27,12700.0,100.0,12600.0,12750.0,12550.0,29118.0,678.0,678.0,670.0
679,2021.07.26,12600.0,0.0,12700.0,12800.0,12500.0,9388.0,679.0,679.0,671.0
680,2021.07.23,12600.0,100.0,12700.0,12700.0,12300.0,14930.0,680.0,680.0,672.0
681,2021.07.22,12700.0,100.0,12800.0,12950.0,12650.0,7714.0,681.0,681.0,673.0
682,2021.07.21,12800.0,0.0,12800.0,12900.0,12750.0,11877.0,682.0,682.0,674.0
683,2021.07.20,12800.0,150.0,12800.0,12850.0,12550.0,15635.0,683.0,683.0,675.0
684,2021.07.19,12950.0,0.0,12850.0,12950.0,12550.0,22312.0,684.0,684.0,676.0
685,2021.07.16,12950.0,0.0,12950.0,13050.0,12850.0,20293.0,685.0,685.0,677.0
686,2021.07.15,12950.0,150.0,12800.0,13000.0,12750.0,18706.0,686.0,686.0,678.0
687,2021.07.14,12800.0,350.0,12450.0,12850.0,12300.0,31386.0,687.0,687.0,679.0
688,2021.07.13,12450.0,0.0,12450.0,12500.0,12300.0,33050.0,688.0,688.0,680.0
689,2021.07.12,12450.0,50.0,12400.0,12500.0,12300.0,39185.0,689.0,689.0,681.0
690,2021.07.09,12400.0,250.0,12500.0,12650.0,12100.0,117225.0,690.0,690.0,682.0
691,2021.07.08,12650.0,350.0,13100.0,13100.0,12550.0,39103.0,691.0,691.0,683.0
692,2021.07.07,13000.0,250.0,13250.0,13250.0,12900.0,46694.0,692.0,692.0,684.0
693,2021.07.06,13250.0,50.0,13250.0,13250.0,13000.0,21374.0,693.0,693.0,685.0
694,2021.07.05,13300.0,50.0,13250.0,13350.0,13000.0,58406.0,694.0,694.0,686.0
695,2021.07.02,13350.0,50.0,13400.0,13400.0,13200.0,14476.0,695.0,695.0,687.0
696,2021.07.01,13400.0,200.0,13600.0,13650.0,13300.0,9387.0,696.0,696.0,688.0
697,2021.06.30,13600.0,200.0,13800.0,13800.0,13400.0,18250.0,697.0,697.0,689.0
698,2021.06.29,13800.0,50.0,13850.0,13900.0,13700.0,9004.0,698.0,698.0,690.0
699,2021.06.28,13850.0,100.0,13650.0,14050.0,13350.0,40869.0,699.0,699.0,691.0
700,2021.06.25,13750.0,0.0,13750.0,13850.0,13600.0,14248.0,700.0,700.0,692.0
701,2021.06.24,13750.0,0.0,13750.0,13900.0,13650.0,21112.0,701.0,701.0,693.0
702,2021.06.23,13750.0,0.0,13750.0,14000.0,13550.0,36854.0,702.0,702.0,694.0
703,2021.06.22,13750.0,250.0,13600.0,13900.0,13550.0,46628.0,703.0,703.0,695.0
704,2021.06.21,13500.0,400.0,13850.0,13900.0,13250.0,62837.0,704.0,704.0,696.0
705,2021.06.18,13900.0,400.0,14300.0,14450.0,13900.0,41913.0,705.0,705.0,697.0
706,2021.06.17,14300.0,0.0,14200.0,14350.0,14050.0,27145.0,706.0,706.0,698.0
707,2021.06.16,14300.0,200.0,14100.0,14350.0,14100.0,21752.0,707.0,707.0,699.0
708,2021.06.15,14100.0,500.0,14600.0,14800.0,14100.0,65582.0,708.0,708.0,700.0
709,2021.06.14,14600.0,850.0,14850.0,15000.0,14450.0,70345.0,709.0,709.0,701.0
710,2021.06.11,15450.0,1100.0,14350.0,15450.0,14250.0,90263.0,710.0,710.0,702.0
711,2021.06.10,14350.0,150.0,14100.0,14400.0,14100.0,40271.0,711.0,711.0,703.0
712,2021.06.09,14200.0,50.0,14400.0,14450.0,14000.0,32793.0,712.0,712.0,704.0
713,2021.06.08,14250.0,100.0,14000.0,14500.0,13950.0,42582.0,713.0,713.0,705.0
714,2021.06.07,14150.0,200.0,14300.0,14350.0,13700.0,56651.0,714.0,714.0,706.0
715,2021.06.04,14350.0,0.0,14400.0,14450.0,14150.0,38462.0,715.0,715.0,707.0
716,2021.06.03,14350.0,50.0,14350.0,14650.0,14200.0,46476.0,716.0,716.0,708.0
717,2021.06.02,14300.0,300.0,14200.0,14350.0,14000.0,48317.0,717.0,717.0,709.0
718,2021.06.01,14000.0,350.0,13800.0,14150.0,13600.0,62458.0,718.0,718.0,710.0
719,2021.05.31,13650.0,100.0,13800.0,13800.0,13550.0,22471.0,719.0,719.0,711.0
720,2021.05.28,13550.0,200.0,13550.0,13700.0,13350.0,31954.0,720.0,720.0,712.0
721,2021.05.27,13350.0,450.0,12850.0,13400.0,12850.0,50048.0,721.0,721.0,713.0
722,2021.05.26,12900.0,0.0,12900.0,13000.0,12700.0,35155.0,722.0,722.0,714.0
723,2021.05.25,12900.0,0.0,12900.0,13050.0,12700.0,33017.0,723.0,723.0,715.0
724,2021.05.24,12900.0,250.0,13050.0,13150.0,12700.0,48121.0,724.0,724.0,716.0
725,2021.05.21,13150.0,0.0,13150.0,13550.0,12950.0,108697.0,725.0,725.0,717.0
726,2021.05.20,13150.0,350.0,12800.0,13200.0,12700.0,43193.0,726.0,726.0,718.0
727,2021.05.18,12800.0,400.0,12400.0,13000.0,12350.0,94157.0,727.0,727.0,719.0
728,2021.05.17,12400.0,150.0,12250.0,12450.0,12000.0,35058.0,728.0,728.0,720.0
729,2021.05.14,12250.0,350.0,12000.0,12250.0,11850.0,26409.0,729.0,729.0,721.0
730,2021.05.13,11900.0,50.0,11750.0,12050.0,11650.0,22560.0,730.0,730.0,722.0
731,2021.05.12,11950.0,200.0,12150.0,12200.0,11700.0,44074.0,731.0,731.0,723.0
732,2021.05.11,12150.0,50.0,12000.0,12150.0,11850.0,21440.0,732.0,732.0,724.0
733,2021.05.10,12100.0,50.0,12100.0,12350.0,11900.0,43152.0,733.0,733.0,725.0
734,2021.05.07,12150.0,100.0,12100.0,12200.0,12000.0,31634.0,734.0,734.0,726.0
735,2021.05.06,12050.0,350.0,11800.0,12100.0,11700.0,46724.0,735.0,735.0,727.0
736,2021.05.04,11700.0,50.0,11700.0,11750.0,11250.0,46151.0,736.0,736.0,728.0
737,2021.05.03,11650.0,50.0,11600.0,11800.0,11350.0,35786.0,737.0,737.0,729.0
738,2021.04.30,11600.0,250.0,11350.0,11750.0,11100.0,64961.0,738.0,738.0,730.0
739,2021.04.29,11350.0,300.0,11650.0,11650.0,11200.0,41689.0,739.0,739.0,731.0
740,2021.04.28,11650.0,100.0,11700.0,12000.0,11400.0,74753.0,740.0,740.0,732.0
741,2021.04.27,11750.0,150.0,11600.0,11750.0,11450.0,31729.0,741.0,741.0,733.0
742,2021.04.26,11600.0,300.0,11400.0,11600.0,11250.0,59482.0,742.0,742.0,734.0
743,2021.04.23,11300.0,50.0,11250.0,11350.0,11050.0,24613.0,743.0,743.0,735.0
744,2021.04.22,11250.0,50.0,11200.0,11350.0,11100.0,42535.0,744.0,744.0,736.0
745,2021.04.21,11200.0,50.0,11250.0,11250.0,11050.0,30754.0,745.0,745.0,737.0
746,2021.04.20,11250.0,100.0,11050.0,11300.0,11000.0,29774.0,746.0,746.0,738.0
747,2021.04.19,11150.0,100.0,11050.0,11150.0,10950.0,20932.0,747.0,747.0,739.0
748,2021.04.16,11050.0,0.0,11050.0,11150.0,10900.0,42024.0,748.0,748.0,740.0
749,2021.04.15,11050.0,200.0,10950.0,11050.0,10800.0,43349.0,749.0,749.0,741.0
750,2021.04.14,10850.0,50.0,10800.0,11000.0,10700.0,69539.0,750.0,750.0,742.0
751,2021.04.13,10800.0,500.0,11300.0,11300.0,10750.0,117834.0,751.0,751.0,743.0
752,2021.04.12,11300.0,50.0,11250.0,11500.0,11050.0,87864.0,752.0,752.0,744.0
753,2021.04.09,11250.0,100.0,11150.0,11250.0,11000.0,38369.0,753.0,753.0,745.0
754,2021.04.08,11150.0,150.0,11300.0,11400.0,11000.0,37677.0,754.0,754.0,746.0
755,2021.04.07,11300.0,200.0,11150.0,11400.0,11050.0,59511.0,755.0,755.0,747.0
756,2021.04.06,11100.0,400.0,10800.0,11200.0,10600.0,104411.0,756.0,756.0,748.0
757,2021.04.05,10700.0,50.0,10750.0,10750.0,10550.0,33198.0,757.0,757.0,749.0
758,2021.04.02,10650.0,50.0,10700.0,10850.0,10550.0,30174.0,758.0,758.0,750.0
759,2021.04.01,10700.0,350.0,10450.0,10750.0,10300.0,85110.0,759.0,759.0,751.0
760,2021.03.31,10350.0,150.0,10500.0,10500.0,10250.0,33160.0,760.0,760.0,752.0
761,2021.03.30,10500.0,50.0,10450.0,10500.0,10300.0,24936.0,761.0,761.0,753.0
762,2021.03.29,10450.0,0.0,10500.0,10550.0,10350.0,14979.0,762.0,762.0,754.0
763,2021.03.26,10450.0,0.0,10500.0,10500.0,10300.0,33929.0,763.0,763.0,755.0
764,2021.03.25,10450.0,250.0,10150.0,10500.0,10050.0,51398.0,764.0,764.0,756.0
765,2021.03.24,10200.0,100.0,10250.0,10300.0,10050.0,31164.0,765.0,765.0,757.0
766,2021.03.23,10300.0,100.0,10450.0,10500.0,10250.0,36858.0,766.0,766.0,758.0
767,2021.03.22,10400.0,50.0,10350.0,10600.0,10250.0,60188.0,767.0,767.0,759.0
768,2021.03.19,10350.0,0.0,10250.0,10400.0,10100.0,43669.0,768.0,768.0,760.0
769,2021.03.18,10350.0,300.0,10100.0,10350.0,10100.0,99657.0,769.0,769.0,761.0
770,2021.03.17,10050.0,50.0,10050.0,10200.0,9980.0,162385.0,770.0,770.0,762.0
771,2021.03.16,10000.0,50.0,10050.0,10100.0,9990.0,13280.0,771.0,771.0,763.0
772,2021.03.15,10050.0,80.0,9970.0,10100.0,9930.0,26725.0,772.0,772.0,764.0
773,2021.03.12,9970.0,20.0,9990.0,9990.0,9930.0,22478.0,773.0,773.0,765.0
774,2021.03.11,9950.0,70.0,9890.0,9980.0,9830.0,44277.0,774.0,774.0,766.0
775,2021.03.10,9880.0,40.0,9850.0,9980.0,9750.0,14364.0,775.0,775.0,767.0
776,2021.03.09,9840.0,130.0,9970.0,10000.0,9720.0,140214.0,776.0,776.0,768.0
777,2021.03.08,9970.0,10.0,9970.0,10100.0,9900.0,28449.0,777.0,777.0,769.0
778,2021.03.05,9960.0,60.0,9810.0,9960.0,9800.0,19894.0,778.0,778.0,770.0
779,2021.03.04,9900.0,50.0,9950.0,9950.0,9840.0,30878.0,779.0,779.0,771.0
780,2021.03.03,9950.0,0.0,9950.0,9980.0,9870.0,42830.0,780.0,780.0,772.0
781,2021.03.02,9950.0,50.0,10000.0,10100.0,9890.0,43898.0,781.0,781.0,773.0
782,2021.02.26,10000.0,200.0,10050.0,10100.0,9820.0,63582.0,782.0,782.0,774.0
783,2021.02.25,10200.0,210.0,10050.0,10200.0,9940.0,46162.0,783.0,783.0,775.0
784,2021.02.24,9990.0,60.0,10050.0,10150.0,9980.0,100920.0,784.0,784.0,776.0
785,2021.02.23,10050.0,0.0,10000.0,10100.0,9920.0,60654.0,785.0,785.0,777.0
786,2021.02.22,10050.0,100.0,10150.0,10150.0,10000.0,88591.0,786.0,786.0,778.0
787,2021.02.19,10150.0,150.0,10300.0,10350.0,10050.0,48439.0,787.0,787.0,779.0
788,2021.02.18,10300.0,100.0,10200.0,10400.0,10100.0,112182.0,788.0,788.0,780.0
789,2021.02.17,10200.0,100.0,10100.0,10200.0,9970.0,80516.0,789.0,789.0,781.0
790,2021.02.16,10100.0,50.0,10150.0,10150.0,9990.0,77397.0,790.0,790.0,782.0
791,2021.02.15,10150.0,50.0,10200.0,10250.0,10000.0,86198.0,791.0,791.0,783.0
792,2021.02.10,10200.0,150.0,10050.0,10200.0,9990.0,73201.0,792.0,792.0,784.0
793,2021.02.09,10050.0,0.0,10050.0,10100.0,9900.0,169878.0,793.0,793.0,785.0
794,2021.02.08,10050.0,0.0,10050.0,10050.0,9880.0,43473.0,794.0,794.0,786.0
795,2021.02.05,10050.0,200.0,10200.0,10250.0,10000.0,67129.0,795.0,795.0,787.0
796,2021.02.04,10250.0,0.0,10250.0,10250.0,9890.0,112339.0,796.0,796.0,788.0
797,2021.02.03,10250.0,0.0,10250.0,10250.0,10050.0,86989.0,797.0,797.0,789.0
798,2021.02.02,10250.0,290.0,9960.0,10250.0,9930.0,139124.0,798.0,798.0,790.0
799,2021.02.01,9960.0,150.0,9960.0,10050.0,9600.0,185132.0,799.0,799.0,791.0
800,2021.01.29,9810.0,60.0,9760.0,10700.0,9680.0,569323.0,800.0,800.0,792.0
801,2021.01.28,9750.0,230.0,9850.0,9930.0,9600.0,59799.0,801.0,801.0,793.0
802,2021.01.27,9980.0,20.0,10050.0,10100.0,9880.0,47449.0,802.0,802.0,794.0
803,2021.01.26,10000.0,50.0,10050.0,10250.0,9920.0,58349.0,803.0,803.0,795.0
804,2021.01.25,10050.0,70.0,10000.0,10350.0,9980.0,77007.0,804.0,804.0,796.0
805,2021.01.22,9980.0,170.0,10050.0,10350.0,9940.0,74035.0,805.0,805.0,797.0
806,2021.01.21,10150.0,350.0,9860.0,10900.0,9800.0,259149.0,806.0,806.0,798.0
807,2021.01.20,9800.0,240.0,9560.0,9820.0,9500.0,74265.0,807.0,807.0,799.0
808,2021.01.19,9560.0,60.0,9580.0,9580.0,9430.0,14102.0,808.0,808.0,800.0
809,2021.01.18,9500.0,90.0,9500.0,9580.0,9440.0,19342.0,809.0,809.0,801.0
810,2021.01.15,9590.0,60.0,9650.0,9680.0,9540.0,11924.0,810.0,810.0,802.0
811,2021.01.14,9650.0,10.0,9660.0,9680.0,9470.0,40709.0,811.0,811.0,803.0
812,2021.01.13,9640.0,50.0,9640.0,9670.0,9450.0,36447.0,812.0,812.0,804.0
813,2021.01.12,9590.0,250.0,9340.0,9670.0,9320.0,75002.0,813.0,813.0,805.0
814,2021.01.11,9340.0,10.0,9350.0,9380.0,9310.0,48215.0,814.0,814.0,806.0
815,2021.01.08,9330.0,0.0,9330.0,9390.0,9320.0,40210.0,815.0,815.0,807.0
816,2021.01.07,9330.0,130.0,9400.0,9400.0,9270.0,33487.0,816.0,816.0,808.0
817,2021.01.06,9200.0,40.0,9200.0,9290.0,9200.0,28358.0,817.0,817.0,809.0
818,2021.01.05,9160.0,10.0,9200.0,9210.0,9150.0,26283.0,818.0,818.0,810.0
819,2021.01.04,9150.0,10.0,9140.0,9200.0,9120.0,61717.0,819.0,819.0,811.0
820,2020.12.30,9140.0,90.0,9230.0,9230.0,9120.0,45429.0,820.0,820.0,812.0
821,2020.12.29,9230.0,240.0,9210.0,9300.0,9180.0,59254.0,821.0,821.0,813.0
822,2020.12.28,9470.0,50.0,9450.0,9530.0,9400.0,77917.0,822.0,822.0,814.0
823,2020.12.24,9420.0,20.0,9460.0,9500.0,9350.0,98472.0,823.0,823.0,815.0
824,2020.12.23,9400.0,40.0,9360.0,9440.0,9320.0,53349.0,824.0,824.0,816.0
825,2020.12.22,9360.0,30.0,9460.0,9470.0,9340.0,65856.0,825.0,825.0,817.0
826,2020.12.21,9390.0,100.0,9300.0,9510.0,9250.0,55549.0,826.0,826.0,818.0
827,2020.12.18,9290.0,40.0,9250.0,9330.0,9220.0,60288.0,827.0,827.0,819.0
828,2020.12.17,9250.0,0.0,9250.0,9280.0,9210.0,59756.0,828.0,828.0,820.0
829,2020.12.16,9250.0,10.0,9240.0,9260.0,9210.0,38077.0,829.0,829.0,821.0
830,2020.12.15,9240.0,50.0,9290.0,9290.0,9180.0,65595.0,830.0,830.0,822.0
831,2020.12.14,9290.0,0.0,9300.0,9360.0,9240.0,41295.0,831.0,831.0,823.0
832,2020.12.11,9290.0,30.0,9320.0,9320.0,9250.0,31228.0,832.0,832.0,824.0
833,2020.12.10,9320.0,70.0,9200.0,9370.0,9200.0,18252.0,833.0,833.0,825.0
