,날짜,종가,전일비,시가,고가,저가,거래량
368,2022.10.20,6480.0,60.0,6350.0,6500.0,6350.0,218386.0
369,2022.10.19,6420.0,30.0,6390.0,6490.0,6350.0,199258.0
370,2022.10.18,6390.0,80.0,6500.0,6530.0,6270.0,555312.0
371,2022.10.17,6470.0,690.0,5810.0,6500.0,5800.0,1477847.0
372,2022.10.14,5780.0,350.0,5500.0,5850.0,5450.0,717634.0
373,2022.10.13,5430.0,150.0,5360.0,5450.0,5230.0,212394.0
374,2022.10.12,5280.0,140.0,5250.0,5650.0,5110.0,1210372.0
375,2022.10.11,5140.0,110.0,5030.0,5170.0,4900.0,195210.0
376,2022.10.07,5030.0,90.0,4895.0,5120.0,4895.0,390672.0
377,2022.10.06,4940.0,80.0,4860.0,4940.0,4800.0,249531.0
378,2022.10.05,4860.0,30.0,4910.0,4970.0,4750.0,213705.0
379,2022.10.04,4890.0,350.0,4540.0,4890.0,4405.0,203897.0
380,2022.09.30,4540.0,75.0,4550.0,4665.0,4390.0,372401.0
381,2022.09.29,4615.0,15.0,4605.0,4780.0,4470.0,240647.0
382,2022.09.28,4600.0,195.0,4795.0,4845.0,4565.0,604749.0
383,2022.09.27,4795.0,15.0,4815.0,4865.0,4720.0,208396.0
384,2022.09.26,4810.0,190.0,5040.0,5040.0,4705.0,376499.0
385,2022.09.23,5000.0,5.0,5000.0,5090.0,4935.0,148312.0
386,2022.09.22,4995.0,85.0,4910.0,4995.0,4875.0,106144.0
387,2022.09.21,4910.0,10.0,4935.0,5050.0,4800.0,372871.0
388,2022.09.20,4900.0,90.0,4810.0,4990.0,4810.0,297264.0
389,2022.09.19,4810.0,15.0,4845.0,4885.0,4785.0,155530.0
390,2022.09.16,4795.0,0.0,4835.0,4850.0,4735.0,188136.0
391,2022.09.15,4795.0,20.0,4820.0,4935.0,4790.0,138891.0
392,2022.09.14,4815.0,45.0,4675.0,4860.0,4630.0,169732.0
393,2022.09.13,4770.0,45.0,4835.0,4950.0,4740.0,243238.0
394,2022.09.08,4815.0,185.0,4665.0,4830.0,4645.0,395112.0
395,2022.09.07,4630.0,120.0,4510.0,4685.0,4470.0,635335.0
396,2022.09.06,4510.0,100.0,4610.0,5060.0,4370.0,3694918.0
397,2022.09.05,4610.0,120.0,4490.0,4640.0,4480.0,284931.0
398,2022.09.02,4490.0,210.0,4700.0,4700.0,4380.0,465960.0
399,2022.09.01,4700.0,50.0,4710.0,4785.0,4565.0,201285.0
400,2022.08.31,4750.0,100.0,4850.0,4865.0,4715.0,205296.0
401,2022.08.30,4850.0,215.0,4650.0,4900.0,4640.0,365341.0
402,2022.08.29,4635.0,75.0,4500.0,4650.0,4400.0,236549.0
403,2022.08.26,4560.0,140.0,4400.0,4600.0,4370.0,698925.0
404,2022.08.25,4420.0,180.0,4225.0,4465.0,4225.0,364409.0
405,2022.08.24,4240.0,95.0,4180.0,4260.0,4120.0,325363.0
406,2022.08.23,4145.0,20.0,4145.0,4160.0,4055.0,114916.0
407,2022.08.22,4125.0,10.0,4110.0,4165.0,4010.0,128139.0
408,2022.08.19,4135.0,5.0,4130.0,4195.0,4100.0,87462.0
409,2022.08.18,4130.0,40.0,4170.0,4240.0,4070.0,201453.0
410,2022.08.17,4170.0,115.0,4055.0,4180.0,4040.0,376411.0
411,2022.08.16,4055.0,45.0,4030.0,4150.0,4030.0,1025619.0
412,2022.08.12,4010.0,135.0,3875.0,4030.0,3825.0,687300.0
413,2022.08.11,3875.0,220.0,3695.0,3930.0,3655.0,741800.0
414,2022.08.10,3655.0,65.0,3630.0,3665.0,3525.0,237687.0
415,2022.08.09,3590.0,5.0,3615.0,3645.0,3535.0,112056.0
416,2022.08.08,3595.0,0.0,3595.0,3620.0,3555.0,26011.0
417,2022.08.05,3595.0,35.0,3560.0,3635.0,3530.0,55894.0
418,2022.08.04,3560.0,20.0,3555.0,3650.0,3510.0,64686.0
419,2022.08.03,3540.0,85.0,3465.0,3560.0,3440.0,74453.0
420,2022.08.02,3455.0,5.0,3495.0,3680.0,3415.0,323385.0
421,2022.08.01,3450.0,10.0,3460.0,3500.0,3430.0,25950.0
422,2022.07.29,3460.0,10.0,3475.0,3515.0,3435.0,90468.0
423,2022.07.28,3470.0,15.0,3445.0,3510.0,3440.0,102198.0
424,2022.07.27,3455.0,30.0,3460.0,3500.0,3340.0,191584.0
425,2022.07.26,3425.0,50.0,3375.0,3450.0,3340.0,114309.0
426,2022.07.25,3375.0,75.0,3350.0,3375.0,3260.0,55749.0
427,2022.07.22,3300.0,65.0,3235.0,3350.0,3160.0,113515.0
428,2022.07.21,3235.0,45.0,3190.0,3255.0,3140.0,87833.0
429,2022.07.20,3190.0,65.0,3135.0,3190.0,3095.0,174079.0
430,2022.07.19,3125.0,165.0,2980.0,3240.0,2915.0,592001.0
431,2022.07.18,2960.0,5.0,2980.0,3025.0,2940.0,249269.0
432,2022.07.15,2955.0,55.0,2875.0,3460.0,2850.0,2468269.0
433,2022.07.14,2900.0,0.0,2900.0,2900.0,2820.0,30286.0
434,2022.07.13,2900.0,75.0,2825.0,2900.0,2750.0,34466.0
435,2022.07.12,2825.0,60.0,2830.0,2885.0,2750.0,86087.0
436,2022.07.11,2885.0,40.0,2975.0,2975.0,2860.0,23707.0
437,2022.07.08,2925.0,60.0,2830.0,2940.0,2830.0,34699.0
438,2022.07.07,2865.0,25.0,2820.0,2875.0,2810.0,26677.0
439,2022.07.06,2840.0,125.0,2920.0,2920.0,2800.0,90708.0
440,2022.07.05,2965.0,20.0,2990.0,2990.0,2890.0,57642.0
441,2022.07.04,2945.0,55.0,3020.0,3025.0,2840.0,53219.0
442,2022.07.01,3000.0,20.0,2980.0,3000.0,2895.0,54974.0
443,2022.06.30,2980.0,80.0,2880.0,2980.0,2855.0,77034.0
444,2022.06.29,2900.0,20.0,2850.0,2935.0,2850.0,35700.0
445,2022.06.28,2920.0,50.0,2870.0,2965.0,2850.0,49124.0
446,2022.06.27,2870.0,60.0,2840.0,2945.0,2835.0,99669.0
447,2022.06.24,2810.0,75.0,2790.0,2870.0,2680.0,133574.0
448,2022.06.23,2735.0,95.0,2710.0,2840.0,2675.0,155415.0
449,2022.06.22,2830.0,245.0,3075.0,3090.0,2655.0,280649.0
450,2022.06.21,3075.0,85.0,2990.0,3085.0,2820.0,138627.0
451,2022.06.20,2990.0,195.0,3130.0,3180.0,2900.0,198244.0
452,2022.06.17,3185.0,0.0,3100.0,3190.0,2990.0,153686.0
453,2022.06.16,3185.0,20.0,3215.0,3300.0,3125.0,182869.0
454,2022.06.15,3205.0,175.0,3370.0,3430.0,3190.0,193020.0
455,2022.06.14,3380.0,100.0,3460.0,3460.0,3260.0,218027.0
456,2022.06.13,3480.0,210.0,3635.0,3805.0,3465.0,202357.0
457,2022.06.10,3690.0,160.0,3850.0,3850.0,3680.0,112816.0
458,2022.06.09,3850.0,30.0,3885.0,3910.0,3805.0,55198.0
459,2022.06.08,3880.0,90.0,3970.0,3970.0,3840.0,78722.0
460,2022.06.07,3970.0,40.0,3940.0,4050.0,3885.0,138496.0
461,2022.06.03,3930.0,90.0,3880.0,4005.0,3850.0,232461.0
462,2022.06.02,3840.0,240.0,3630.0,3990.0,3600.0,1170787.0
463,2022.05.31,3600.0,40.0,3580.0,3610.0,3520.0,65471.0
464,2022.05.30,3560.0,0.0,3620.0,3620.0,3500.0,83013.0
465,2022.05.27,3560.0,20.0,3585.0,3615.0,3510.0,30256.0
466,2022.05.26,3540.0,0.0,3630.0,3630.0,3480.0,28593.0
467,2022.05.25,3540.0,0.0,3615.0,3615.0,3400.0,105111.0
468,2022.05.24,3540.0,75.0,3620.0,3620.0,3525.0,89554.0
469,2022.05.23,3615.0,60.0,3555.0,3635.0,3500.0,66687.0
470,2022.05.20,3555.0,90.0,3440.0,3585.0,3440.0,79886.0
471,2022.05.19,3465.0,55.0,3460.0,3485.0,3420.0,77459.0
472,2022.05.18,3520.0,30.0,3490.0,3550.0,3450.0,87827.0
473,2022.05.17,3490.0,0.0,3435.0,3505.0,3400.0,53264.0
474,2022.05.16,3490.0,55.0,3440.0,3495.0,3435.0,49850.0
475,2022.05.13,3435.0,65.0,3450.0,3450.0,3385.0,73782.0
476,2022.05.12,3370.0,145.0,3490.0,3540.0,3325.0,206028.0
477,2022.05.11,3515.0,115.0,3575.0,3685.0,3495.0,193777.0
478,2022.05.10,3630.0,55.0,3685.0,3890.0,3500.0,659165.0
479,2022.05.09,3685.0,215.0,3900.0,3900.0,3670.0,271294.0
480,2022.05.06,3900.0,20.0,3880.0,3945.0,3850.0,107832.0
481,2022.05.04,3920.0,25.0,3965.0,3965.0,3875.0,83987.0
482,2022.05.03,3945.0,20.0,3950.0,3965.0,3825.0,135591.0
483,2022.05.02,3925.0,10.0,3950.0,3985.0,3900.0,66788.0
484,2022.04.29,3935.0,0.0,3990.0,3995.0,3870.0,87729.0
485,2022.04.28,3935.0,55.0,3910.0,3970.0,3770.0,234719.0
486,2022.04.27,3880.0,120.0,3875.0,4020.0,3825.0,248274.0
487,2022.04.26,4000.0,25.0,3975.0,4050.0,3925.0,210365.0
488,2022.04.25,3975.0,140.0,4045.0,4080.0,3925.0,360793.0
489,2022.04.22,4115.0,50.0,4080.0,4130.0,4045.0,167488.0
490,2022.04.21,4065.0,50.0,4110.0,4125.0,4050.0,164188.0
491,2022.04.20,4115.0,40.0,4140.0,4210.0,4055.0,376259.0
492,2022.04.19,4155.0,15.0,4130.0,4165.0,4075.0,181965.0
493,2022.04.18,4170.0,5.0,4170.0,4180.0,4070.0,228202.0
494,2022.04.15,4175.0,165.0,4000.0,4205.0,4000.0,504346.0
495,2022.04.14,4010.0,125.0,4155.0,4155.0,3985.0,519061.0
496,2022.04.13,4135.0,135.0,4045.0,4380.0,3985.0,593081.0
497,2022.04.12,4000.0,15.0,4030.0,4140.0,3960.0,390934.0
498,2022.04.11,4015.0,70.0,3945.0,4045.0,3910.0,1092079.0
499,2022.04.08,3945.0,145.0,3805.0,3970.0,3800.0,449290.0
500,2022.04.07,3800.0,35.0,3830.0,3850.0,3770.0,750266.0
501,2022.04.06,3765.0,15.0,3780.0,3880.0,3745.0,585727.0
502,2022.04.05,3780.0,40.0,3765.0,3825.0,3730.0,169677.0
503,2022.04.04,3740.0,80.0,3670.0,3750.0,3655.0,220550.0
504,2022.04.01,3660.0,15.0,3645.0,3720.0,3585.0,140212.0
505,2022.03.31,3645.0,5.0,3650.0,3725.0,3595.0,199392.0
506,2022.03.30,3650.0,40.0,3685.0,3685.0,3605.0,195762.0
507,2022.03.29,3690.0,125.0,3830.0,3845.0,3670.0,402382.0
508,2022.03.28,3815.0,45.0,3800.0,3835.0,3750.0,361126.0
509,2022.03.25,3770.0,0.0,3760.0,3890.0,3755.0,206573.0
510,2022.03.24,3770.0,20.0,3750.0,3830.0,3745.0,200876.0
511,2022.03.23,3790.0,5.0,3845.0,3880.0,3775.0,315269.0
512,2022.03.22,3795.0,15.0,3770.0,3905.0,3770.0,433200.0
513,2022.03.21,3780.0,0.0,3815.0,3815.0,3735.0,296451.0
514,2022.03.18,3780.0,30.0,3755.0,3840.0,3725.0,479947.0
515,2022.03.17,3750.0,70.0,3660.0,4070.0,3610.0,2445043.0
516,2022.03.16,3680.0,80.0,3570.0,3720.0,3535.0,561975.0
517,2022.03.15,3600.0,65.0,3495.0,3660.0,3495.0,426573.0
518,2022.03.14,3535.0,30.0,3560.0,3605.0,3455.0,545441.0
519,2022.03.11,3565.0,65.0,3635.0,3645.0,3515.0,719838.0
520,2022.03.10,3630.0,10.0,3640.0,3680.0,3510.0,1253955.0
521,2022.03.08,3640.0,280.0,3365.0,3870.0,3325.0,5518846.0
522,2022.03.07,3360.0,35.0,3325.0,3465.0,3310.0,2382077.0
523,2022.03.04,3325.0,295.0,3030.0,3510.0,3020.0,7753002.0
524,2022.03.03,3030.0,10.0,3065.0,3090.0,3020.0,813505.0
525,2022.03.02,3020.0,20.0,2995.0,3035.0,2975.0,247000.0
526,2022.02.28,3000.0,15.0,2985.0,3030.0,2955.0,282936.0
527,2022.02.25,3015.0,10.0,3025.0,3080.0,3015.0,1295520.0
528,2022.02.24,3025.0,10.0,3015.0,3055.0,2965.0,788889.0
529,2022.02.23,3015.0,15.0,2990.0,3055.0,2975.0,774054.0
530,2022.02.22,3000.0,25.0,3020.0,3065.0,2900.0,546227.0
531,2022.02.21,3025.0,130.0,2890.0,3100.0,2860.0,1345896.0
532,2022.02.18,2895.0,40.0,2810.0,2910.0,2810.0,272397.0
533,2022.02.17,2855.0,95.0,2935.0,2975.0,2805.0,343563.0
534,2022.02.16,2950.0,170.0,2840.0,2950.0,2830.0,325478.0
535,2022.02.15,2780.0,85.0,2865.0,2925.0,2775.0,204820.0
536,2022.02.14,2865.0,75.0,2730.0,2950.0,2720.0,712530.0
537,2022.02.11,2790.0,70.0,2820.0,2880.0,2775.0,167754.0
538,2022.02.10,2860.0,50.0,2815.0,2990.0,2785.0,1174330.0
539,2022.02.09,2810.0,40.0,2855.0,2870.0,2805.0,78570.0
540,2022.02.08,2850.0,25.0,2825.0,2900.0,2800.0,240687.0
541,2022.02.07,2825.0,65.0,2770.0,2855.0,2725.0,206150.0
542,2022.02.04,2760.0,35.0,2730.0,2760.0,2715.0,160003.0
543,2022.02.03,2725.0,25.0,2745.0,2780.0,2710.0,144492.0
544,2022.01.28,2700.0,105.0,2570.0,2725.0,2570.0,202312.0
545,2022.01.27,2595.0,15.0,2600.0,2630.0,2595.0,139102.0
546,2022.01.26,2610.0,5.0,2585.0,2720.0,2585.0,44894.0
547,2022.01.25,2605.0,50.0,2655.0,2655.0,2590.0,176766.0
548,2022.01.24,2655.0,110.0,2740.0,2740.0,2655.0,122508.0
549,2022.01.21,2765.0,10.0,2790.0,2795.0,2725.0,85033.0
550,2022.01.20,2775.0,55.0,2740.0,2790.0,2710.0,203463.0
551,2022.01.19,2720.0,55.0,2660.0,2720.0,2640.0,237513.0
552,2022.01.18,2665.0,25.0,2650.0,2675.0,2600.0,245922.0
553,2022.01.17,2640.0,5.0,2665.0,2705.0,2600.0,95379.0
554,2022.01.14,2645.0,90.0,2710.0,2740.0,2625.0,168451.0
555,2022.01.13,2735.0,85.0,2670.0,2770.0,2660.0,206949.0
556,2022.01.12,2650.0,80.0,2600.0,2680.0,2600.0,143626.0
557,2022.01.11,2570.0,35.0,2620.0,2620.0,2530.0,107083.0
558,2022.01.10,2605.0,10.0,2605.0,2620.0,2600.0,23609.0
559,2022.01.07,2615.0,20.0,2590.0,2635.0,2575.0,58572.0
560,2022.01.06,2595.0,55.0,2650.0,2650.0,2590.0,54690.0
561,2022.01.05,2650.0,10.0,2670.0,2670.0,2640.0,60053.0
562,2022.01.04,2660.0,5.0,2690.0,2690.0,2645.0,79527.0
563,2022.01.03,2665.0,30.0,2675.0,2705.0,2655.0,79789.0
564,2021.12.30,2635.0,5.0,2615.0,2665.0,2615.0,47832.0
565,2021.12.29,2630.0,10.0,2600.0,2650.0,2590.0,54947.0
566,2021.12.28,2620.0,0.0,2640.0,2660.0,2600.0,91251.0
567,2021.12.27,2620.0,55.0,2675.0,2700.0,2600.0,188515.0
568,2021.12.24,2675.0,5.0,2680.0,2695.0,2655.0,56638.0
569,2021.12.23,2680.0,5.0,2675.0,2710.0,2645.0,80994.0
570,2021.12.22,2675.0,75.0,2640.0,2750.0,2610.0,197865.0
571,2021.12.21,2600.0,15.0,2585.0,2635.0,2530.0,83016.0
572,2021.12.20,2585.0,45.0,2610.0,2640.0,2575.0,111190.0
573,2021.12.17,2630.0,70.0,2560.0,2635.0,2560.0,89282.0
574,2021.12.16,2560.0,15.0,2545.0,2585.0,2530.0,67506.0
575,2021.12.15,2545.0,40.0,2595.0,2595.0,2545.0,49726.0
576,2021.12.14,2585.0,25.0,2605.0,2630.0,2570.0,53352.0
577,2021.12.13,2610.0,25.0,2635.0,2645.0,2605.0,90265.0
578,2021.12.10,2635.0,10.0,2645.0,2660.0,2615.0,52357.0
579,2021.12.09,2645.0,40.0,2610.0,2665.0,2610.0,97866.0
580,2021.12.08,2605.0,10.0,2610.0,2660.0,2600.0,89742.0
581,2021.12.07,2595.0,15.0,2575.0,2650.0,2555.0,56505.0
582,2021.12.06,2580.0,5.0,2595.0,2630.0,2565.0,50576.0
583,2021.12.03,2585.0,35.0,2550.0,2615.0,2550.0,53003.0
584,2021.12.02,2550.0,10.0,2530.0,2555.0,2500.0,93103.0
585,2021.12.01,2540.0,20.0,2500.0,2620.0,2465.0,100890.0
586,2021.11.30,2520.0,140.0,2660.0,2715.0,2505.0,384940.0
587,2021.11.29,2660.0,110.0,2640.0,2750.0,2605.0,343715.0
588,2021.11.26,2770.0,160.0,2900.0,2930.0,2700.0,507802.0
589,2021.11.25,2930.0,35.0,2940.0,2995.0,2905.0,822070.0
590,2021.11.24,2965.0,95.0,2935.0,2970.0,2855.0,878342.0
591,2021.11.23,2870.0,40.0,2790.0,3000.0,2790.0,1069807.0
592,2021.11.22,2830.0,15.0,2840.0,2890.0,2765.0,522354.0
593,2021.11.19,2845.0,75.0,2795.0,2890.0,2745.0,669374.0
594,2021.11.18,2770.0,40.0,2735.0,2830.0,2645.0,806773.0
595,2021.11.17,2730.0,65.0,2795.0,2800.0,2695.0,1152472.0
596,2021.11.16,2795.0,95.0,2870.0,2870.0,2795.0,753706.0
597,2021.11.15,2890.0,55.0,2980.0,2990.0,2835.0,1048074.0
598,2021.11.12,2945.0,130.0,3040.0,3170.0,2870.0,1538398.0
599,2021.11.11,3075.0,10.0,3495.0,3500.0,2910.0,8205094.0
600,2021.11.10,3065.0,120.0,2985.0,3065.0,2905.0,2061242.0
601,2021.11.09,2945.0,75.0,2875.0,2990.0,2820.0,858216.0
602,2021.11.08,2870.0,190.0,2705.0,2900.0,2705.0,803847.0
603,2021.11.05,2680.0,130.0,2835.0,2900.0,2555.0,701762.0
604,2021.11.04,2810.0,35.0,2855.0,2910.0,2770.0,501951.0
605,2021.11.03,2845.0,85.0,2765.0,2885.0,2765.0,763204.0
606,2021.11.02,2760.0,55.0,2705.0,2775.0,2695.0,305654.0
607,2021.11.01,2705.0,5.0,2705.0,2775.0,2700.0,277160.0
608,2021.10.29,2710.0,5.0,2735.0,2755.0,2660.0,153094.0
609,2021.10.28,2715.0,55.0,2770.0,2780.0,2715.0,148643.0
610,2021.10.27,2770.0,30.0,2750.0,2795.0,2740.0,371739.0
611,2021.10.26,2740.0,60.0,2680.0,2775.0,2680.0,232731.0
612,2021.10.25,2680.0,0.0,2655.0,2715.0,2640.0,115340.0
613,2021.10.22,2680.0,35.0,2720.0,2745.0,2675.0,109887.0
614,2021.10.21,2715.0,15.0,2705.0,2765.0,2610.0,177728.0
615,2021.10.20,2700.0,15.0,2715.0,2780.0,2675.0,197912.0
616,2021.10.19,2715.0,25.0,2690.0,2720.0,2650.0,152458.0
617,2021.10.18,2690.0,15.0,2725.0,2730.0,2675.0,101749.0
618,2021.10.15,2705.0,15.0,2700.0,2735.0,2640.0,201096.0
619,2021.10.14,2720.0,40.0,2695.0,2740.0,2660.0,634473.0
620,2021.10.13,2680.0,30.0,2605.0,2715.0,2605.0,221311.0
621,2021.10.12,2650.0,5.0,2635.0,2665.0,2580.0,219327.0
622,2021.10.08,2645.0,65.0,2585.0,2660.0,2575.0,1310705.0
623,2021.10.07,2580.0,75.0,2505.0,2585.0,2505.0,309057.0
624,2021.10.06,2505.0,35.0,2460.0,2560.0,2445.0,512462.0
625,2021.10.05,2470.0,80.0,2520.0,2545.0,2405.0,209767.0
626,2021.10.01,2550.0,50.0,2600.0,2670.0,2540.0,202855.0
627,2021.09.30,2600.0,5.0,2580.0,2650.0,2580.0,137256.0
628,2021.09.29,2595.0,10.0,2515.0,2620.0,2500.0,323617.0
629,2021.09.28,2585.0,120.0,2680.0,2700.0,2585.0,523530.0
630,2021.09.27,2705.0,75.0,2590.0,2710.0,2590.0,286498.0
631,2021.09.24,2630.0,10.0,2610.0,2655.0,2600.0,197152.0
632,2021.09.23,2640.0,0.0,2570.0,2640.0,2555.0,261077.0
633,2021.09.17,2640.0,95.0,2670.0,2690.0,2545.0,482909.0
634,2021.09.16,2735.0,40.0,2685.0,2755.0,2655.0,403042.0
635,2021.09.15,2695.0,75.0,2770.0,2805.0,2665.0,695741.0
636,2021.09.14,2770.0,170.0,2925.0,3035.0,2735.0,2085143.0
637,2021.09.13,2940.0,50.0,3000.0,3100.0,2845.0,1272544.0
638,2021.09.10,2990.0,185.0,2810.0,3050.0,2750.0,6185196.0
639,2021.09.09,2805.0,300.0,2480.0,3175.0,2480.0,14596146.0
640,2021.09.08,2505.0,5.0,2510.0,2565.0,2495.0,90584.0
641,2021.09.07,2510.0,5.0,2500.0,2530.0,2485.0,52235.0
642,2021.09.06,2515.0,10.0,2515.0,2520.0,2480.0,76550.0
643,2021.09.03,2525.0,5.0,2520.0,2545.0,2505.0,52627.0
644,2021.09.02,2530.0,10.0,2520.0,2540.0,2505.0,30743.0
645,2021.09.01,2520.0,25.0,2480.0,2520.0,2475.0,105789.0
646,2021.08.31,2495.0,60.0,2435.0,2500.0,2435.0,130864.0
647,2021.08.30,2435.0,5.0,2435.0,2455.0,2420.0,60035.0
648,2021.08.27,2440.0,35.0,2400.0,2450.0,2380.0,102524.0
649,2021.08.26,2405.0,15.0,2370.0,2425.0,2370.0,57579.0
650,2021.08.25,2390.0,60.0,2330.0,2395.0,2320.0,87181.0
651,2021.08.24,2330.0,80.0,2240.0,2340.0,2240.0,73766.0
652,2021.08.23,2250.0,60.0,2190.0,2275.0,2190.0,61998.0
653,2021.08.20,2190.0,110.0,2290.0,2315.0,2155.0,172708.0
654,2021.08.19,2300.0,35.0,2310.0,2355.0,2295.0,132487.0
655,2021.08.18,2335.0,35.0,2285.0,2375.0,2280.0,81465.0
656,2021.08.17,2300.0,30.0,2325.0,2345.0,2300.0,127349.0
657,2021.08.13,2330.0,40.0,2365.0,2370.0,2300.0,106079.0
658,2021.08.12,2370.0,20.0,2350.0,2395.0,2350.0,52451.0
659,2021.08.11,2350.0,5.0,2340.0,2380.0,2340.0,42027.0
660,2021.08.10,2355.0,30.0,2385.0,2385.0,2335.0,84512.0
661,2021.08.09,2385.0,0.0,2380.0,2395.0,2355.0,39767.0
662,2021.08.06,2385.0,5.0,2400.0,2415.0,2365.0,39495.0
663,2021.08.05,2390.0,15.0,2375.0,2410.0,2370.0,32747.0
664,2021.08.04,2375.0,25.0,2335.0,2385.0,2335.0,61861.0
665,2021.08.03,2350.0,0.0,2335.0,2370.0,2330.0,68293.0
666,2021.08.02,2350.0,20.0,2330.0,2350.0,2305.0,116808.0
667,2021.07.30,2330.0,90.0,2420.0,2425.0,2315.0,360086.0
668,2021.07.29,2420.0,10.0,2430.0,2445.0,2420.0,36764.0
669,2021.07.28,2430.0,0.0,2425.0,2475.0,2425.0,70558.0
670,2021.07.27,2430.0,0.0,2450.0,2450.0,2370.0,190504.0
671,2021.07.26,2430.0,50.0,2525.0,2525.0,2410.0,136182.0
672,2021.07.23,2480.0,5.0,2495.0,2510.0,2460.0,58629.0
673,2021.07.22,2475.0,0.0,2480.0,2510.0,2470.0,84836.0
674,2021.07.21,2475.0,30.0,2450.0,2540.0,2450.0,60721.0
675,2021.07.20,2445.0,50.0,2450.0,2480.0,2425.0,108695.0
676,2021.07.19,2495.0,35.0,2545.0,2545.0,2490.0,59486.0
677,2021.07.16,2530.0,5.0,2540.0,2540.0,2510.0,28435.0
678,2021.07.15,2525.0,15.0,2510.0,2545.0,2505.0,53411.0
679,2021.07.14,2510.0,10.0,2525.0,2540.0,2495.0,104806.0
680,2021.07.13,2520.0,15.0,2520.0,2540.0,2505.0,49423.0
681,2021.07.12,2505.0,15.0,2465.0,2525.0,2465.0,89872.0
682,2021.07.09,2490.0,10.0,2480.0,2515.0,2430.0,160066.0
683,2021.07.08,2500.0,100.0,2600.0,2620.0,2500.0,287566.0
684,2021.07.07,2600.0,35.0,2635.0,2645.0,2600.0,137509.0
685,2021.07.06,2635.0,15.0,2620.0,2645.0,2615.0,93794.0
686,2021.07.05,2620.0,30.0,2595.0,2645.0,2575.0,193297.0
687,2021.07.02,2590.0,5.0,2585.0,2600.0,2570.0,93747.0
688,2021.07.01,2585.0,40.0,2625.0,2635.0,2575.0,118230.0
689,2021.06.30,2625.0,35.0,2590.0,2645.0,2565.0,212670.0
690,2021.06.29,2590.0,20.0,2620.0,2620.0,2565.0,121594.0
691,2021.06.28,2610.0,45.0,2565.0,2610.0,2545.0,176449.0
692,2021.06.25,2565.0,10.0,2565.0,2580.0,2545.0,121455.0
693,2021.06.24,2555.0,25.0,2580.0,2620.0,2555.0,147333.0
694,2021.06.23,2580.0,30.0,2635.0,2640.0,2575.0,168216.0
695,2021.06.22,2610.0,25.0,2600.0,2625.0,2585.0,111634.0
696,2021.06.21,2585.0,30.0,2610.0,2635.0,2580.0,251008.0
697,2021.06.18,2615.0,55.0,2680.0,2690.0,2610.0,247194.0
698,2021.06.17,2670.0,15.0,2695.0,2695.0,2620.0,172875.0
699,2021.06.16,2685.0,25.0,2685.0,2720.0,2670.0,169077.0
700,2021.06.15,2710.0,20.0,2690.0,2730.0,2675.0,267358.0
701,2021.06.14,2690.0,20.0,2690.0,2690.0,2650.0,162596.0
702,2021.06.11,2670.0,25.0,2650.0,2700.0,2625.0,245054.0
703,2021.06.10,2645.0,10.0,2620.0,2665.0,2610.0,160914.0
704,2021.06.09,2635.0,45.0,2575.0,2670.0,2575.0,253721.0
705,2021.06.08,2590.0,5.0,2575.0,2635.0,2575.0,304611.0
706,2021.06.07,2585.0,70.0,2680.0,2680.0,2560.0,451891.0
707,2021.06.04,2655.0,5.0,2675.0,2690.0,2645.0,167365.0
708,2021.06.03,2650.0,5.0,2645.0,2680.0,2645.0,107478.0
709,2021.06.02,2645.0,15.0,2685.0,2690.0,2635.0,139556.0
710,2021.06.01,2660.0,10.0,2650.0,2690.0,2620.0,248518.0
711,2021.05.31,2650.0,30.0,2610.0,2680.0,2565.0,379068.0
712,2021.05.28,2620.0,5.0,2640.0,2645.0,2560.0,334937.0
713,2021.05.27,2625.0,125.0,2780.0,2780.0,2620.0,608559.0
714,2021.05.26,2750.0,70.0,2825.0,2845.0,2750.0,380250.0
715,2021.05.25,2820.0,35.0,2780.0,2870.0,2750.0,517642.0
716,2021.05.24,2785.0,5.0,2770.0,2855.0,2750.0,314267.0
717,2021.05.21,2790.0,65.0,2860.0,2900.0,2775.0,337605.0
718,2021.05.20,2855.0,80.0,2930.0,2930.0,2810.0,532474.0
719,2021.05.18,2935.0,25.0,3080.0,3080.0,2910.0,761270.0
720,2021.05.17,2960.0,55.0,2960.0,3090.0,2900.0,2721236.0
721,2021.05.14,2905.0,120.0,2810.0,2980.0,2785.0,2458899.0
722,2021.05.13,2785.0,20.0,2745.0,2920.0,2695.0,2193880.0
723,2021.05.12,2765.0,90.0,2700.0,2965.0,2655.0,5134940.0
724,2021.05.11,2675.0,65.0,2710.0,2710.0,2630.0,455410.0
725,2021.05.10,2740.0,90.0,2775.0,2780.0,2715.0,569788.0
726,2021.05.07,2830.0,190.0,2715.0,2830.0,2610.0,720274.0
727,2021.05.06,2640.0,5.0,2665.0,2705.0,2620.0,337060.0
728,2021.05.04,2645.0,25.0,2670.0,2690.0,2570.0,392531.0
729,2021.05.03,2670.0,130.0,2730.0,2830.0,2665.0,1010153.0
730,2021.04.30,2800.0,195.0,2625.0,2820.0,2555.0,2443053.0
731,2021.04.29,2605.0,5.0,2595.0,2685.0,2555.0,357932.0
732,2021.04.28,2610.0,80.0,2640.0,2900.0,2570.0,2660884.0
733,2021.04.27,2690.0,210.0,2500.0,2695.0,2450.0,1348964.0
