,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,16550.0,750.0,17500.0,17500.0,16550.0,7334.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,17300.0,50.0,17350.0,17450.0,16550.0,6368.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,17350.0,650.0,16900.0,17400.0,16600.0,2711.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,16700.0,100.0,16550.0,17350.0,16300.0,10170.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16600.0,400.0,17000.0,17500.0,16600.0,1157.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,17000.0,100.0,16550.0,17100.0,16550.0,4190.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,17100.0,550.0,16850.0,17950.0,16500.0,11882.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,17650.0,250.0,17400.0,17850.0,16600.0,9815.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,17400.0,1250.0,18950.0,19000.0,17400.0,5809.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,18650.0,50.0,18850.0,18850.0,18150.0,1013.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,18700.0,100.0,19000.0,19000.0,18050.0,6348.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,18800.0,450.0,19000.0,19000.0,18400.0,3710.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,18350.0,100.0,18900.0,20000.0,17650.0,7821.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,18450.0,1450.0,19600.0,19800.0,18300.0,8467.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,19900.0,900.0,20950.0,21400.0,19750.0,4365.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,20800.0,350.0,20750.0,20850.0,20200.0,3709.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,20450.0,500.0,19600.0,21150.0,19600.0,12508.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,19950.0,600.0,22050.0,22050.0,19450.0,25578.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,20550.0,250.0,20950.0,20950.0,19950.0,5537.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,20300.0,50.0,20650.0,20650.0,20000.0,2176.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,20350.0,350.0,20150.0,20500.0,20000.0,4586.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,20700.0,550.0,20650.0,21000.0,20300.0,5112.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,21250.0,50.0,20300.0,21300.0,20300.0,4485.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,21200.0,350.0,22000.0,22000.0,20950.0,3468.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,21550.0,400.0,22100.0,22100.0,21300.0,5951.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,21950.0,0.0,22400.0,22400.0,21750.0,4025.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,21950.0,50.0,21950.0,22300.0,21850.0,7250.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,22000.0,0.0,22000.0,22000.0,21750.0,907.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,22000.0,0.0,21950.0,22450.0,21750.0,2361.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,22000.0,50.0,22000.0,23950.0,21800.0,3236.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,22050.0,250.0,21600.0,22400.0,21500.0,5003.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,22300.0,200.0,22700.0,22700.0,22100.0,1853.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,22100.0,300.0,22450.0,22500.0,21800.0,2464.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,22400.0,400.0,21900.0,23200.0,21900.0,2884.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,22000.0,100.0,22900.0,22900.0,21900.0,2999.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,22100.0,500.0,22550.0,22550.0,21900.0,4583.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,22600.0,150.0,22700.0,22800.0,22250.0,6494.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,22750.0,200.0,22300.0,23850.0,22200.0,3230.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,22550.0,200.0,22900.0,23000.0,22350.0,1846.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,22350.0,550.0,22950.0,22950.0,21700.0,966.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,21800.0,0.0,21700.0,22550.0,21700.0,955.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,21800.0,600.0,21650.0,22250.0,21650.0,2894.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,22400.0,350.0,22000.0,22500.0,22000.0,1287.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,22050.0,600.0,22600.0,23000.0,21300.0,4091.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,22650.0,750.0,21900.0,23900.0,21900.0,4799.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,21900.0,900.0,22100.0,22250.0,21350.0,8995.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,22800.0,500.0,22950.0,23900.0,22400.0,6018.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,23300.0,200.0,22700.0,23450.0,22650.0,5921.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,23100.0,300.0,23350.0,23350.0,22550.0,7060.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,23400.0,300.0,23400.0,24200.0,23200.0,5192.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,23700.0,0.0,24650.0,24650.0,23450.0,3679.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,23700.0,300.0,23700.0,24000.0,23400.0,3419.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,24000.0,150.0,24150.0,24150.0,23600.0,2463.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,23850.0,1050.0,25100.0,25100.0,23850.0,12255.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,24900.0,200.0,25100.0,25100.0,24550.0,3296.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,25100.0,100.0,25250.0,25350.0,24800.0,7670.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,25200.0,0.0,25200.0,25200.0,24950.0,2420.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,25200.0,50.0,25250.0,25250.0,25000.0,1472.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,25150.0,50.0,25150.0,25700.0,24900.0,1844.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,25100.0,50.0,25200.0,25200.0,24800.0,3068.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,25050.0,300.0,25400.0,25400.0,24900.0,2686.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,25350.0,100.0,25500.0,25500.0,24950.0,4554.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,25450.0,150.0,25300.0,25550.0,24900.0,9701.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,25300.0,300.0,25500.0,25500.0,25000.0,6391.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,25000.0,850.0,24350.0,25000.0,24000.0,7209.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,24150.0,350.0,24050.0,24150.0,23750.0,2347.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,23800.0,250.0,24150.0,24150.0,23600.0,3759.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,24050.0,250.0,24050.0,24300.0,23750.0,6213.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,24300.0,150.0,24150.0,24600.0,23750.0,4310.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,24150.0,250.0,24200.0,24450.0,23100.0,7133.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,24400.0,0.0,24600.0,24600.0,24200.0,1289.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,24400.0,300.0,23800.0,24500.0,23800.0,4055.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,24700.0,50.0,24650.0,24800.0,24300.0,2677.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,24750.0,100.0,24750.0,24950.0,23800.0,7624.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,24850.0,50.0,24800.0,25000.0,24500.0,6675.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,24800.0,50.0,25200.0,25200.0,24500.0,5503.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,24750.0,200.0,25250.0,25250.0,24500.0,3985.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,24950.0,450.0,25600.0,25600.0,24650.0,23407.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,25400.0,100.0,25600.0,25600.0,24950.0,2411.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,25500.0,50.0,25450.0,25650.0,24950.0,2533.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,25450.0,250.0,25700.0,25700.0,24600.0,3813.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,25700.0,1350.0,24850.0,25950.0,24750.0,8159.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,24350.0,1400.0,22600.0,25000.0,22600.0,2469.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22950.0,450.0,23900.0,23900.0,22800.0,6719.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,23400.0,100.0,23200.0,23450.0,22950.0,2070.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,23300.0,300.0,23950.0,23950.0,22900.0,5827.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,23600.0,150.0,23000.0,23750.0,23000.0,5102.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,23750.0,50.0,23900.0,23900.0,22300.0,2669.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,23800.0,100.0,23900.0,23900.0,23400.0,1942.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,23900.0,50.0,24850.0,24950.0,23300.0,4324.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,23850.0,0.0,23800.0,23900.0,23400.0,5269.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,23850.0,50.0,23700.0,24200.0,23600.0,3999.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,23800.0,550.0,24450.0,24450.0,23800.0,2438.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,24350.0,100.0,24450.0,24900.0,23650.0,6382.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,24450.0,50.0,24800.0,24800.0,23850.0,4456.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,24500.0,650.0,25100.0,25100.0,23900.0,7279.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,25150.0,50.0,25550.0,25550.0,24550.0,403.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,25200.0,0.0,25300.0,25300.0,24150.0,3386.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,25200.0,200.0,25700.0,25700.0,24650.0,3782.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,25000.0,600.0,24900.0,25800.0,24150.0,4820.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,24400.0,100.0,25900.0,25900.0,24000.0,1636.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,24500.0,900.0,25000.0,25300.0,24000.0,4466.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,25400.0,750.0,26250.0,26250.0,25000.0,5538.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,26150.0,50.0,26100.0,26450.0,25750.0,2607.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,26100.0,200.0,26450.0,26450.0,25300.0,1404.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,26300.0,250.0,26900.0,26900.0,22600.0,7282.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,26550.0,50.0,26850.0,27300.0,25850.0,4984.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,26600.0,0.0,26900.0,26900.0,26000.0,4571.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,26600.0,0.0,25600.0,26950.0,25600.0,1933.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,26600.0,350.0,26600.0,27300.0,25750.0,6425.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,26250.0,350.0,25250.0,26500.0,25250.0,11360.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,25900.0,1300.0,24750.0,26000.0,24550.0,6528.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,24600.0,0.0,24600.0,24950.0,24150.0,2589.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,24600.0,250.0,25050.0,25050.0,24600.0,2093.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,24850.0,200.0,24550.0,24850.0,24100.0,7779.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,24650.0,300.0,24700.0,24700.0,24400.0,940.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,24350.0,950.0,25300.0,25300.0,24250.0,4328.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,25300.0,250.0,26250.0,26250.0,25200.0,1505.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,25550.0,750.0,26300.0,26500.0,25500.0,10002.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,26300.0,0.0,26250.0,26300.0,25500.0,6234.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,26300.0,50.0,26500.0,26500.0,25900.0,5278.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,26250.0,0.0,26000.0,26300.0,25600.0,4025.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,26250.0,350.0,25900.0,26900.0,25400.0,6288.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,25900.0,300.0,25200.0,26100.0,25000.0,8378.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,25600.0,100.0,25000.0,25900.0,25000.0,2733.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,25700.0,550.0,25300.0,26200.0,25050.0,15403.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,26250.0,300.0,26700.0,26700.0,25750.0,10533.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,26550.0,350.0,26300.0,26750.0,25650.0,8753.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,26200.0,200.0,26000.0,27500.0,26000.0,44915.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,26000.0,1750.0,25800.0,26900.0,25200.0,59966.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,24250.0,3150.0,22850.0,24250.0,22400.0,137731.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,21100.0,100.0,20850.0,24000.0,19800.0,102911.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,21000.0,50.0,20650.0,21750.0,20650.0,59565.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,21050.0,1100.0,20200.0,21700.0,19900.0,26907.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19950.0,900.0,19800.0,20100.0,18900.0,65647.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19050.0,450.0,19500.0,19500.0,18400.0,45045.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,19500.0,400.0,20000.0,20000.0,19000.0,33845.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,19900.0,700.0,20600.0,20600.0,19450.0,28185.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,20600.0,450.0,21300.0,21300.0,20300.0,36865.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,21050.0,50.0,20750.0,21400.0,20700.0,11601.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,21000.0,50.0,21800.0,21800.0,20800.0,10235.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,21050.0,550.0,21850.0,21900.0,20800.0,15438.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,21600.0,700.0,22900.0,22900.0,21000.0,8777.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,22300.0,200.0,23000.0,23750.0,22150.0,3387.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,22500.0,150.0,22550.0,22750.0,21950.0,6097.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,22350.0,350.0,22700.0,23000.0,21850.0,7156.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,22000.0,500.0,21100.0,22000.0,21100.0,6882.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,21500.0,400.0,22000.0,22000.0,20950.0,2170.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,21100.0,1100.0,19750.0,21400.0,19750.0,6534.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,20000.0,600.0,20000.0,20900.0,19800.0,8149.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,20600.0,150.0,20950.0,20950.0,19500.0,8651.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,20450.0,1250.0,21000.0,21850.0,19000.0,29206.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,21700.0,950.0,23000.0,23950.0,21300.0,14188.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,22650.0,50.0,22950.0,23400.0,21800.0,7175.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,22600.0,1000.0,23950.0,23950.0,21900.0,24552.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,23600.0,250.0,23950.0,24000.0,22550.0,12603.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,23350.0,800.0,24900.0,24900.0,23350.0,4175.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,24150.0,0.0,24950.0,24950.0,23650.0,5298.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,24150.0,100.0,24050.0,24600.0,23200.0,15132.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,24050.0,50.0,24400.0,24450.0,23050.0,14918.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,24100.0,700.0,24450.0,24750.0,23850.0,7566.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,24800.0,100.0,24900.0,25100.0,24500.0,6005.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,24900.0,50.0,25050.0,25200.0,24400.0,9050.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,24850.0,250.0,25800.0,25800.0,24500.0,5866.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,25100.0,400.0,25700.0,28000.0,24600.0,30142.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,24700.0,500.0,25000.0,25300.0,24700.0,5404.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,25200.0,1400.0,26750.0,26750.0,25100.0,12426.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,26600.0,850.0,28250.0,28250.0,26350.0,9808.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,27450.0,700.0,28900.0,28900.0,27350.0,3659.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,28150.0,550.0,28800.0,28800.0,27550.0,6824.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,27600.0,200.0,27400.0,28000.0,26500.0,5886.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,27400.0,1200.0,28850.0,28850.0,27150.0,9077.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,28600.0,1300.0,30300.0,30300.0,28600.0,12335.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,29900.0,250.0,33000.0,33000.0,29550.0,51955.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,29650.0,3850.0,29650.0,29650.0,29650.0,7168.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,25800.0,300.0,25750.0,26850.0,24850.0,12537.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,25500.0,450.0,26350.0,26350.0,25050.0,9045.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,25950.0,350.0,26050.0,26900.0,25950.0,4293.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,26300.0,50.0,25200.0,26700.0,25200.0,1796.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,26350.0,250.0,27200.0,27200.0,26000.0,8597.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,26600.0,100.0,27000.0,27300.0,26300.0,4280.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,26700.0,3050.0,24800.0,26950.0,24800.0,17205.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,23650.0,1300.0,23000.0,24000.0,22200.0,8056.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,22350.0,350.0,22150.0,23900.0,21850.0,7840.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,22000.0,750.0,23000.0,24950.0,21850.0,8105.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,22750.0,700.0,23900.0,23900.0,22000.0,7467.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,23450.0,850.0,23250.0,24500.0,22600.0,7580.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,24300.0,1200.0,24400.0,24400.0,22550.0,3940.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,23100.0,400.0,23950.0,25000.0,20000.0,47583.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,23500.0,1300.0,25000.0,25900.0,22700.0,14925.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,24800.0,1550.0,26350.0,26400.0,24050.0,17586.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,26350.0,500.0,25500.0,26700.0,25500.0,10494.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,26850.0,250.0,26600.0,27450.0,25850.0,3729.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,26600.0,100.0,26700.0,26700.0,25250.0,12992.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,26700.0,0.0,27900.0,27900.0,26650.0,7812.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,26700.0,1500.0,29000.0,29000.0,26500.0,11203.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,28200.0,800.0,29000.0,29000.0,28000.0,5829.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,29000.0,0.0,29850.0,29850.0,28600.0,6008.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,29000.0,1850.0,27850.0,30700.0,27700.0,13192.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,27150.0,950.0,26400.0,27300.0,26250.0,12160.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,26200.0,150.0,26050.0,26350.0,26000.0,9036.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,26050.0,1450.0,27500.0,27750.0,25750.0,51728.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,27500.0,450.0,28500.0,28500.0,27200.0,11159.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,27950.0,1150.0,27200.0,28950.0,26750.0,20513.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,26800.0,1250.0,28850.0,28850.0,25600.0,20707.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,28050.0,800.0,29700.0,29700.0,28000.0,14183.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,28850.0,550.0,30000.0,30000.0,28500.0,14372.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,29400.0,450.0,29950.0,29950.0,28500.0,19167.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,29850.0,350.0,30500.0,30500.0,29500.0,11617.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,30200.0,200.0,30450.0,30450.0,29650.0,6253.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,30000.0,450.0,29500.0,30400.0,29500.0,8826.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,29550.0,350.0,30400.0,30400.0,29400.0,10456.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,29900.0,600.0,30500.0,30500.0,29450.0,27062.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,30500.0,300.0,30800.0,30800.0,30000.0,8979.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,30800.0,900.0,32250.0,32250.0,30500.0,10671.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,31700.0,200.0,32500.0,32500.0,31500.0,3336.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,31900.0,800.0,31450.0,33000.0,31200.0,6122.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,31100.0,550.0,30950.0,31800.0,30700.0,4755.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,30550.0,1500.0,32350.0,32350.0,30550.0,13467.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,32050.0,750.0,33200.0,33250.0,31500.0,9170.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,32800.0,800.0,32000.0,33500.0,31450.0,10159.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,32000.0,850.0,32900.0,32900.0,31400.0,6216.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,32850.0,150.0,33550.0,33550.0,31900.0,4851.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,33000.0,750.0,33850.0,33850.0,32900.0,3765.0,670.0,670.0,666.0,666.0,666.0,658.0
