,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,9400.0,400.0,9030.0,9590.0,8900.0,1189021.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,9000.0,90.0,8880.0,9140.0,8810.0,473891.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8910.0,130.0,8950.0,9370.0,8840.0,901973.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8780.0,10.0,8850.0,9100.0,8770.0,442610.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8770.0,50.0,8850.0,8930.0,8640.0,360571.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8720.0,460.0,9080.0,9180.0,8690.0,421565.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9180.0,60.0,9240.0,9380.0,8890.0,488287.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,9240.0,190.0,9460.0,9730.0,9110.0,635114.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,9430.0,110.0,9440.0,9650.0,9250.0,734297.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,9320.0,340.0,8920.0,9510.0,8920.0,1176362.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8980.0,270.0,9100.0,9230.0,8920.0,501534.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,9250.0,120.0,9140.0,9540.0,9040.0,904780.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,9130.0,720.0,8670.0,9160.0,8550.0,1022701.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8410.0,760.0,7840.0,8620.0,7660.0,941712.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7650.0,400.0,8100.0,8200.0,7650.0,349693.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8050.0,170.0,8220.0,8330.0,8040.0,253726.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8220.0,470.0,7750.0,8290.0,7730.0,394566.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7750.0,270.0,8180.0,8180.0,7650.0,304371.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8020.0,190.0,8050.0,8100.0,7890.0,245462.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8210.0,20.0,8480.0,8490.0,8210.0,262570.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8230.0,20.0,8280.0,8750.0,8150.0,482432.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8210.0,100.0,8180.0,8380.0,7990.0,347731.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,8310.0,810.0,8830.0,8890.0,8160.0,744993.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9120.0,90.0,9110.0,9230.0,8950.0,264272.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9210.0,100.0,9330.0,9360.0,9150.0,247600.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9310.0,290.0,9090.0,9430.0,9080.0,561067.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9020.0,160.0,9160.0,9220.0,9010.0,228198.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,9180.0,230.0,9430.0,9500.0,9130.0,484357.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9410.0,170.0,9500.0,9750.0,9350.0,527513.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9580.0,80.0,9520.0,9700.0,9410.0,848071.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9500.0,920.0,8990.0,9790.0,8920.0,3945289.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8580.0,30.0,8670.0,8780.0,8580.0,189438.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8610.0,190.0,8850.0,8920.0,8530.0,425648.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8800.0,40.0,8930.0,9020.0,8800.0,299386.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8840.0,0.0,8840.0,9080.0,8590.0,875684.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8840.0,560.0,9510.0,9630.0,8800.0,1173573.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9400.0,330.0,9130.0,9490.0,9100.0,929365.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9070.0,120.0,8960.0,9250.0,8850.0,395102.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9190.0,20.0,9260.0,9290.0,8970.0,574696.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9210.0,320.0,8890.0,9260.0,8890.0,755655.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8890.0,250.0,9330.0,9340.0,8720.0,883654.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9140.0,220.0,9500.0,9700.0,9010.0,1366904.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9360.0,410.0,8870.0,9800.0,8810.0,3520113.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8950.0,380.0,8710.0,9090.0,8570.0,931091.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8570.0,320.0,8110.0,8740.0,8090.0,681700.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8250.0,170.0,8330.0,8470.0,8090.0,339034.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8420.0,360.0,8750.0,8940.0,8290.0,486645.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8780.0,100.0,8970.0,8970.0,8740.0,261614.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8880.0,60.0,8900.0,9190.0,8700.0,824513.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8820.0,300.0,8370.0,8980.0,8360.0,1227455.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8520.0,190.0,8400.0,8660.0,8150.0,385981.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8330.0,300.0,8750.0,8750.0,8330.0,507901.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8630.0,120.0,8210.0,8700.0,8190.0,658182.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8510.0,240.0,8420.0,9050.0,8360.0,2214025.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8270.0,60.0,8100.0,8450.0,7930.0,901143.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8210.0,260.0,8320.0,8400.0,8140.0,361027.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8470.0,10.0,8540.0,8550.0,8230.0,575505.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8480.0,420.0,8070.0,8570.0,8050.0,1164400.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8060.0,50.0,8050.0,8260.0,7850.0,617176.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8010.0,230.0,8210.0,8400.0,8010.0,926015.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8240.0,980.0,7130.0,8420.0,7120.0,4242645.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7260.0,70.0,7330.0,7520.0,7260.0,250383.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7330.0,80.0,7250.0,7410.0,7150.0,359397.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7250.0,220.0,6950.0,7340.0,6890.0,339881.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7030.0,90.0,6960.0,7200.0,6900.0,199801.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6940.0,70.0,7080.0,7110.0,6850.0,167561.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7010.0,200.0,7080.0,7250.0,7010.0,163925.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7210.0,110.0,7050.0,7270.0,6910.0,265224.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7100.0,110.0,7250.0,7290.0,7100.0,173400.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7210.0,190.0,7340.0,7400.0,7210.0,185549.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7400.0,40.0,7330.0,7400.0,7130.0,321226.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7360.0,160.0,7400.0,7500.0,7320.0,334046.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7520.0,570.0,7200.0,7950.0,7060.0,3302909.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6950.0,240.0,6730.0,7180.0,6730.0,960626.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6710.0,50.0,6790.0,6850.0,6660.0,196302.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6660.0,30.0,6660.0,6680.0,6550.0,108356.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6630.0,30.0,6600.0,6640.0,6210.0,154312.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6660.0,190.0,6500.0,6680.0,6500.0,277233.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6470.0,60.0,6400.0,6520.0,6380.0,96732.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6410.0,30.0,6380.0,6480.0,6310.0,129895.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6380.0,10.0,6440.0,6450.0,6300.0,124820.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6390.0,190.0,6380.0,6500.0,6330.0,196797.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6200.0,210.0,6080.0,6260.0,6010.0,225652.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5990.0,150.0,6190.0,6190.0,5990.0,171644.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6140.0,270.0,6410.0,6420.0,6090.0,384184.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6410.0,30.0,6560.0,7080.0,6350.0,3667547.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6380.0,40.0,6430.0,6510.0,6360.0,113315.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6340.0,190.0,6430.0,6490.0,6320.0,170460.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6530.0,240.0,6580.0,6630.0,6500.0,127804.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6770.0,170.0,6960.0,6960.0,6690.0,192450.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6940.0,430.0,6600.0,7000.0,6550.0,448864.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6510.0,30.0,6500.0,6620.0,6380.0,197481.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6540.0,60.0,6610.0,6610.0,6450.0,79428.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6600.0,80.0,6600.0,6670.0,6550.0,151488.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6520.0,240.0,6810.0,6960.0,6490.0,308726.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6760.0,110.0,6650.0,6870.0,6650.0,115976.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6650.0,180.0,6790.0,6900.0,6640.0,130864.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6830.0,40.0,6780.0,6860.0,6670.0,83026.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6870.0,60.0,6620.0,6870.0,6620.0,87380.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6810.0,100.0,6910.0,7100.0,6730.0,178741.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6910.0,270.0,6890.0,6990.0,6780.0,114129.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6640.0,190.0,6830.0,6980.0,6600.0,181583.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6830.0,280.0,6920.0,7090.0,6750.0,223406.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7110.0,240.0,7210.0,7330.0,7110.0,193955.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7350.0,100.0,7460.0,7510.0,7300.0,88087.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7450.0,50.0,7420.0,7520.0,7350.0,109621.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7400.0,190.0,7560.0,7710.0,7370.0,158893.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7590.0,90.0,7710.0,7740.0,7440.0,171676.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7680.0,130.0,7510.0,7690.0,7350.0,184005.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7550.0,340.0,7500.0,7820.0,7470.0,446132.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7210.0,340.0,6870.0,7270.0,6500.0,225229.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6870.0,630.0,7470.0,7570.0,6870.0,368508.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7500.0,130.0,7620.0,7740.0,7440.0,157349.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7630.0,20.0,7620.0,7730.0,7340.0,339712.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7610.0,270.0,7770.0,7840.0,7560.0,171217.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7880.0,210.0,7960.0,8020.0,7840.0,151396.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8090.0,180.0,7860.0,8170.0,7770.0,138711.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7910.0,220.0,7950.0,8150.0,7780.0,333783.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8130.0,540.0,8620.0,8710.0,8130.0,332226.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8670.0,160.0,8830.0,8930.0,8610.0,304932.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8830.0,120.0,8890.0,8950.0,8750.0,210271.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8950.0,60.0,9030.0,9280.0,8890.0,331797.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8890.0,140.0,8790.0,9050.0,8700.0,188885.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8750.0,370.0,9100.0,9160.0,8600.0,393278.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9120.0,150.0,9270.0,9450.0,9040.0,270031.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9270.0,260.0,9200.0,9420.0,9080.0,376208.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9010.0,90.0,8940.0,9300.0,8940.0,542599.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9100.0,90.0,9020.0,9310.0,8920.0,741038.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9010.0,560.0,8590.0,9040.0,8490.0,785756.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8450.0,130.0,8400.0,8500.0,8250.0,148268.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8320.0,130.0,8450.0,8450.0,8300.0,89149.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8450.0,20.0,8380.0,8550.0,8290.0,145823.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8430.0,100.0,8400.0,8450.0,8260.0,215116.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8330.0,150.0,8480.0,8560.0,8320.0,245537.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8480.0,560.0,7950.0,8530.0,7950.0,990709.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7920.0,70.0,8010.0,8060.0,7910.0,102056.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7990.0,100.0,7990.0,8150.0,7890.0,172330.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7890.0,10.0,7980.0,7990.0,7800.0,140778.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7900.0,170.0,8070.0,8100.0,7900.0,149390.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8070.0,80.0,8140.0,8220.0,8060.0,96870.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8150.0,100.0,8150.0,8200.0,8050.0,105711.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8050.0,100.0,8230.0,8230.0,8050.0,111003.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8150.0,70.0,8200.0,8290.0,8080.0,166780.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8220.0,120.0,8190.0,8580.0,8130.0,457969.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8100.0,20.0,8140.0,8250.0,8000.0,166585.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8120.0,70.0,8150.0,8300.0,8050.0,165973.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8050.0,60.0,8220.0,8280.0,8050.0,117676.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8110.0,30.0,8200.0,8240.0,8040.0,136423.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8140.0,10.0,8140.0,8210.0,7940.0,134523.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8150.0,110.0,8060.0,8270.0,8020.0,139994.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8040.0,40.0,7370.0,8080.0,7370.0,207104.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8080.0,580.0,7500.0,8080.0,7260.0,363287.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7500.0,670.0,8380.0,8430.0,7430.0,526173.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8170.0,520.0,8170.0,8460.0,8120.0,400444.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8690.0,410.0,9120.0,9220.0,8600.0,511882.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9100.0,90.0,9150.0,9270.0,9060.0,167449.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9190.0,230.0,9420.0,9600.0,9010.0,328648.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9420.0,150.0,9410.0,9770.0,9310.0,991555.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9270.0,260.0,9000.0,9370.0,8840.0,473470.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9010.0,160.0,8890.0,9380.0,8780.0,784847.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8850.0,480.0,9230.0,9290.0,8850.0,424370.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9330.0,20.0,9470.0,9500.0,9150.0,303942.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9350.0,250.0,9390.0,9550.0,9330.0,240493.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9600.0,100.0,9530.0,9630.0,9310.0,262703.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9500.0,230.0,9280.0,9620.0,9280.0,250969.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9270.0,70.0,9280.0,9470.0,9200.0,208923.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9340.0,240.0,9470.0,9480.0,9190.0,383311.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9580.0,300.0,9990.0,10050.0,9530.0,590302.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9880.0,280.0,9700.0,9920.0,9520.0,516240.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9600.0,80.0,9560.0,9710.0,9420.0,325226.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9520.0,10.0,9570.0,9750.0,9440.0,374337.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9530.0,360.0,9260.0,9610.0,9190.0,635854.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9170.0,10.0,9230.0,9450.0,9170.0,278518.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9180.0,400.0,9550.0,9650.0,9170.0,490046.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9580.0,30.0,10100.0,10150.0,9580.0,1014529.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9610.0,210.0,9750.0,10100.0,9590.0,1129176.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9820.0,40.0,9890.0,9950.0,9690.0,445704.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9860.0,40.0,10000.0,10050.0,9590.0,662803.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9900.0,480.0,9350.0,9950.0,9280.0,692192.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9420.0,150.0,9680.0,9680.0,9320.0,452083.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9570.0,140.0,9800.0,10200.0,9570.0,1165336.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9710.0,100.0,9910.0,10050.0,9680.0,550804.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9810.0,40.0,9770.0,10100.0,9610.0,914951.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9850.0,190.0,9640.0,9970.0,9470.0,1070431.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9660.0,840.0,10500.0,10550.0,9600.0,1850772.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10500.0,200.0,10700.0,10800.0,10200.0,1262411.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,10300.0,50.0,10250.0,10600.0,9880.0,1832826.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10250.0,350.0,9940.0,10400.0,9800.0,2436329.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9900.0,1230.0,8800.0,9990.0,8690.0,6447607.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8670.0,500.0,8170.0,8740.0,8170.0,502626.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8170.0,30.0,8090.0,8410.0,7860.0,308478.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8200.0,190.0,8260.0,8260.0,8010.0,289727.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8390.0,230.0,8580.0,8580.0,8250.0,303188.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8620.0,10.0,8610.0,9650.0,8400.0,2558238.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8610.0,110.0,8250.0,8710.0,8100.0,412274.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8500.0,460.0,8880.0,8960.0,8360.0,460879.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8960.0,70.0,9010.0,9010.0,8810.0,245465.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9030.0,320.0,8740.0,9110.0,8710.0,525604.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8710.0,130.0,8610.0,8770.0,8540.0,181661.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8840.0,50.0,8880.0,8990.0,8710.0,241455.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8890.0,10.0,8840.0,8910.0,8720.0,165091.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8880.0,10.0,8890.0,8960.0,8680.0,255656.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8890.0,20.0,8950.0,9020.0,8780.0,329180.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8870.0,220.0,8730.0,9090.0,8650.0,851638.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8650.0,350.0,9020.0,9030.0,8450.0,484660.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9000.0,10.0,8840.0,9230.0,8840.0,514113.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8990.0,570.0,8420.0,9400.0,8320.0,2328723.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8420.0,60.0,8450.0,8500.0,8330.0,160702.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8480.0,170.0,8650.0,8700.0,8400.0,290778.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8650.0,50.0,8620.0,8750.0,8520.0,265495.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8600.0,200.0,8850.0,8870.0,8580.0,323545.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8800.0,30.0,8820.0,9110.0,8790.0,520440.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8830.0,100.0,8810.0,8840.0,8550.0,293890.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8730.0,190.0,8650.0,8750.0,8520.0,372473.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8540.0,50.0,8460.0,8700.0,8450.0,362790.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8590.0,490.0,8120.0,9130.0,8120.0,2028204.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8100.0,130.0,8320.0,8340.0,8080.0,257650.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8230.0,0.0,8410.0,8440.0,8120.0,376169.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8230.0,390.0,7920.0,8250.0,7830.0,415804.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7840.0,150.0,8160.0,8200.0,7810.0,362129.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7990.0,580.0,8400.0,8620.0,7970.0,1082610.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8570.0,300.0,8230.0,8620.0,8000.0,831004.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8270.0,970.0,9320.0,9360.0,8150.0,1350362.0,668.0,668.0,664.0,664.0,664.0,656.0
