,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2070.0,40.0,2105.0,2110.0,2010.0,81004.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2110.0,35.0,2055.0,2130.0,2055.0,94205.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2075.0,45.0,2030.0,2100.0,2030.0,78452.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2030.0,35.0,2000.0,2040.0,1985.0,37910.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1995.0,5.0,2005.0,2055.0,1940.0,46456.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2000.0,75.0,1935.0,2000.0,1925.0,48058.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1925.0,70.0,1990.0,2010.0,1885.0,84265.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1995.0,35.0,1940.0,2000.0,1905.0,65606.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1960.0,105.0,2070.0,2120.0,1960.0,120710.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2065.0,15.0,2020.0,2065.0,1990.0,79785.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2080.0,5.0,2070.0,2115.0,2020.0,76585.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2075.0,190.0,1950.0,2080.0,1915.0,144946.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1885.0,95.0,1790.0,1940.0,1790.0,156421.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1790.0,170.0,1960.0,2040.0,1790.0,282887.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1960.0,175.0,2140.0,2170.0,1930.0,153208.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2135.0,35.0,2095.0,2145.0,2055.0,100240.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2100.0,160.0,2215.0,2265.0,2070.0,257471.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2260.0,25.0,2195.0,2280.0,2115.0,136600.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2285.0,5.0,2280.0,2355.0,2260.0,100804.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2290.0,140.0,2410.0,2430.0,2250.0,195311.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2430.0,140.0,2455.0,2565.0,2430.0,207145.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2570.0,80.0,2530.0,2580.0,2410.0,189580.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2650.0,10.0,2640.0,2655.0,2595.0,59409.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2640.0,35.0,2645.0,2660.0,2615.0,50636.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2675.0,5.0,2665.0,2690.0,2640.0,53324.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2680.0,35.0,2730.0,2740.0,2650.0,65273.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2715.0,20.0,2750.0,2750.0,2705.0,78936.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2695.0,5.0,2690.0,2700.0,2655.0,62423.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2700.0,10.0,2715.0,2715.0,2665.0,67192.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2710.0,120.0,2595.0,2710.0,2595.0,141046.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2590.0,5.0,2600.0,2605.0,2575.0,68883.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2585.0,10.0,2595.0,2650.0,2570.0,80987.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2595.0,35.0,2565.0,2625.0,2565.0,115257.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2630.0,25.0,2660.0,2670.0,2610.0,50020.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2655.0,25.0,2635.0,2665.0,2610.0,52402.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2630.0,0.0,2630.0,2680.0,2625.0,105967.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2630.0,75.0,2625.0,2705.0,2605.0,123368.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2705.0,25.0,2670.0,2725.0,2670.0,44772.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2680.0,35.0,2645.0,2695.0,2640.0,87501.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2645.0,15.0,2655.0,2715.0,2635.0,71752.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2630.0,5.0,2635.0,2680.0,2630.0,77460.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2635.0,90.0,2665.0,2725.0,2615.0,105156.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2725.0,0.0,2705.0,2815.0,2705.0,57165.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2725.0,25.0,2700.0,2725.0,2625.0,170533.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2750.0,110.0,2825.0,2865.0,2740.0,193442.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2860.0,65.0,2880.0,2905.0,2850.0,106584.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2925.0,35.0,2935.0,2985.0,2900.0,189345.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2960.0,5.0,2955.0,3020.0,2955.0,144637.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2955.0,10.0,2945.0,2965.0,2925.0,81629.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2945.0,25.0,2955.0,3000.0,2910.0,210159.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2970.0,30.0,2990.0,3000.0,2950.0,94698.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3000.0,15.0,2915.0,3000.0,2800.0,222621.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2985.0,0.0,2985.0,3040.0,2980.0,118026.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2985.0,80.0,3045.0,3045.0,2980.0,153533.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3065.0,65.0,3115.0,3135.0,3045.0,188498.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3130.0,65.0,3195.0,3195.0,3120.0,197885.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3195.0,30.0,3160.0,3195.0,3105.0,320493.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3165.0,50.0,3115.0,3180.0,3100.0,171154.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3115.0,45.0,3055.0,3130.0,3055.0,249405.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3070.0,10.0,3080.0,3130.0,3065.0,131492.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3080.0,40.0,3120.0,3125.0,3080.0,134202.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3120.0,90.0,3020.0,3125.0,3020.0,233976.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3030.0,35.0,3010.0,3045.0,2975.0,153693.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3065.0,50.0,3060.0,3100.0,3020.0,115458.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3115.0,55.0,3060.0,3115.0,3030.0,128511.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3060.0,130.0,3160.0,3190.0,3050.0,241891.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3190.0,15.0,3190.0,3230.0,3150.0,236782.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3205.0,5.0,3215.0,3260.0,3175.0,226718.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3210.0,65.0,3235.0,3270.0,3195.0,246897.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3275.0,45.0,3285.0,3325.0,3220.0,271468.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3320.0,140.0,3180.0,3365.0,3130.0,551182.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3180.0,165.0,3310.0,3320.0,3090.0,385914.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3345.0,50.0,3275.0,3395.0,3255.0,716559.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3295.0,175.0,3120.0,3420.0,3100.0,3316038.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3120.0,40.0,3185.0,3185.0,3110.0,168669.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3160.0,30.0,3175.0,3195.0,3125.0,165512.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3190.0,50.0,3145.0,3190.0,3110.0,344890.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3140.0,5.0,3145.0,3145.0,3090.0,172440.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3145.0,50.0,3110.0,3165.0,3070.0,340286.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3095.0,45.0,3050.0,3095.0,3015.0,234876.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3050.0,40.0,3070.0,3070.0,3005.0,157009.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3010.0,75.0,2940.0,3020.0,2915.0,214631.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2935.0,15.0,2950.0,2985.0,2905.0,136336.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2950.0,50.0,3015.0,3025.0,2915.0,225835.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3000.0,20.0,2970.0,3045.0,2945.0,299843.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2980.0,120.0,2900.0,3050.0,2895.0,514798.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2860.0,155.0,2955.0,2990.0,2850.0,515336.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3015.0,75.0,3070.0,3070.0,2970.0,272692.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3090.0,35.0,3125.0,3125.0,3045.0,250310.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3125.0,20.0,3135.0,3225.0,3110.0,501215.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3105.0,45.0,3065.0,3115.0,3025.0,252761.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3060.0,0.0,3050.0,3085.0,3015.0,214105.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3060.0,70.0,3035.0,3110.0,2980.0,434163.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2990.0,165.0,3120.0,3135.0,2980.0,634570.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3155.0,5.0,3160.0,3230.0,3135.0,429703.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3160.0,315.0,3400.0,3400.0,3145.0,1009038.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3475.0,160.0,3500.0,3550.0,3445.0,952073.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3635.0,145.0,3615.0,3705.0,3500.0,1501332.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3780.0,255.0,3990.0,3990.0,3625.0,2791594.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4035.0,405.0,3735.0,4440.0,3715.0,9306301.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3630.0,215.0,3840.0,3880.0,3520.0,529675.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3845.0,5.0,3705.0,3970.0,3690.0,752791.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3850.0,120.0,3990.0,4150.0,3625.0,2225992.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3970.0,155.0,3810.0,4015.0,3800.0,1335644.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3815.0,140.0,3680.0,4040.0,3680.0,1739740.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3675.0,0.0,3675.0,3780.0,3585.0,504895.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3675.0,140.0,3590.0,3720.0,3510.0,565899.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3535.0,95.0,3420.0,3590.0,3410.0,593045.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3440.0,70.0,3400.0,3480.0,3340.0,507679.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3370.0,235.0,3125.0,3380.0,3125.0,551786.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3135.0,85.0,3010.0,3490.0,2980.0,1332539.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3050.0,55.0,3175.0,3230.0,3050.0,250302.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3105.0,295.0,3350.0,3385.0,3030.0,467936.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3400.0,40.0,3420.0,3520.0,3235.0,491814.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3440.0,175.0,3260.0,3585.0,3170.0,1157196.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3265.0,90.0,3215.0,3585.0,3200.0,2000177.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3175.0,125.0,2960.0,3195.0,2925.0,657685.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3050.0,25.0,3095.0,3150.0,2985.0,191626.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3075.0,15.0,3095.0,3190.0,3055.0,179487.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3060.0,90.0,3090.0,3170.0,3000.0,175069.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3150.0,50.0,3210.0,3230.0,3100.0,129721.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3200.0,0.0,3205.0,3265.0,3165.0,115396.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3200.0,60.0,3250.0,3335.0,3150.0,223255.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3260.0,10.0,3250.0,3330.0,3205.0,254703.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3250.0,175.0,3200.0,3350.0,3175.0,801001.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3075.0,15.0,2980.0,3140.0,2980.0,246281.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3060.0,140.0,3195.0,3200.0,3040.0,518071.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3200.0,145.0,3345.0,3345.0,3185.0,396213.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3345.0,25.0,3310.0,3345.0,3190.0,320057.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3320.0,105.0,3425.0,3430.0,3320.0,234526.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3425.0,60.0,3340.0,3445.0,3340.0,133714.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3365.0,65.0,3305.0,3385.0,3305.0,169381.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3300.0,0.0,3385.0,3510.0,3290.0,311407.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3300.0,20.0,3295.0,3340.0,3265.0,127485.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3280.0,30.0,3325.0,3375.0,3240.0,115947.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3310.0,5.0,3315.0,3380.0,3295.0,102187.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3315.0,20.0,3295.0,3330.0,3205.0,211113.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3295.0,150.0,3405.0,3440.0,3285.0,245433.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3445.0,60.0,3445.0,3520.0,3375.0,109415.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3505.0,155.0,3400.0,3545.0,3360.0,566203.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3350.0,70.0,3425.0,3505.0,3340.0,185671.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3420.0,105.0,3485.0,3505.0,3395.0,259884.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3525.0,95.0,3635.0,3635.0,3525.0,266001.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3620.0,130.0,3615.0,3650.0,3570.0,359172.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3750.0,260.0,3460.0,3750.0,3445.0,1124039.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3490.0,60.0,3535.0,3625.0,3455.0,687346.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3550.0,175.0,3695.0,3715.0,3540.0,854658.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3725.0,380.0,3405.0,4100.0,3405.0,9978055.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3345.0,220.0,3125.0,3355.0,3105.0,423314.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3125.0,30.0,2995.0,3165.0,2995.0,237442.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3095.0,145.0,2930.0,3145.0,2880.0,482785.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2950.0,325.0,3280.0,3320.0,2925.0,744651.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3275.0,115.0,3190.0,3350.0,3100.0,542255.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3390.0,160.0,3570.0,3590.0,3360.0,300916.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3550.0,230.0,3780.0,3810.0,3530.0,367178.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3780.0,40.0,3745.0,3880.0,3690.0,324175.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3740.0,170.0,3905.0,4015.0,3730.0,351259.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3910.0,325.0,4230.0,4275.0,3910.0,504364.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4235.0,250.0,4490.0,4505.0,4210.0,492780.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4485.0,5.0,4515.0,4745.0,4360.0,1121141.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4480.0,95.0,4555.0,4560.0,4255.0,810400.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4575.0,45.0,4520.0,4635.0,4460.0,945453.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4530.0,135.0,4410.0,4580.0,4375.0,1528742.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4395.0,95.0,4265.0,4430.0,4230.0,816199.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4300.0,245.0,4410.0,4555.0,4300.0,1309352.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4545.0,145.0,4275.0,4560.0,4215.0,2139145.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4400.0,485.0,3875.0,4400.0,3860.0,1690530.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3915.0,270.0,3940.0,4170.0,3710.0,4010562.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3645.0,220.0,3435.0,3660.0,3360.0,1023330.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3425.0,375.0,3800.0,3800.0,3425.0,691776.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3800.0,10.0,3865.0,3895.0,3790.0,248647.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3810.0,65.0,4015.0,4015.0,3795.0,479772.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3875.0,15.0,3905.0,4085.0,3760.0,806565.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3890.0,95.0,3845.0,4010.0,3700.0,780266.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3795.0,5.0,3765.0,4115.0,3765.0,1100461.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3800.0,30.0,3835.0,3860.0,3750.0,112469.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3830.0,50.0,3780.0,3895.0,3770.0,195704.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3780.0,205.0,3560.0,4055.0,3430.0,1070061.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3575.0,105.0,3680.0,3690.0,3450.0,183740.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3680.0,15.0,3695.0,3745.0,3640.0,95102.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3695.0,5.0,3700.0,3755.0,3635.0,121325.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3700.0,40.0,3710.0,3860.0,3665.0,131502.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3740.0,40.0,3805.0,3850.0,3740.0,150779.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3780.0,50.0,3745.0,3805.0,3650.0,187163.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3730.0,210.0,3520.0,3920.0,3520.0,599022.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3520.0,140.0,3380.0,3545.0,3350.0,174042.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3380.0,185.0,3510.0,3550.0,3330.0,244996.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3565.0,195.0,3465.0,3650.0,3315.0,402847.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3370.0,270.0,3130.0,3535.0,3130.0,663102.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3100.0,210.0,3310.0,3395.0,3080.0,466448.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3310.0,205.0,3465.0,3505.0,3265.0,376922.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3515.0,175.0,3625.0,3755.0,3420.0,512077.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3690.0,100.0,3760.0,3870.0,3655.0,353959.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3790.0,195.0,3825.0,3880.0,3740.0,487903.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3985.0,200.0,4130.0,4190.0,3890.0,316986.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4185.0,90.0,4030.0,4220.0,3995.0,235347.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4095.0,90.0,4160.0,4220.0,4000.0,381663.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4185.0,250.0,4285.0,4395.0,4135.0,301189.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4435.0,95.0,4365.0,4475.0,4275.0,256995.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4340.0,25.0,4400.0,4410.0,4220.0,382186.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4365.0,245.0,4560.0,4605.0,4365.0,625744.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4610.0,55.0,4565.0,4685.0,4530.0,467906.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4555.0,145.0,4605.0,4825.0,4510.0,814727.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4700.0,130.0,4810.0,4845.0,4590.0,1103931.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4830.0,20.0,4780.0,4950.0,4675.0,2250927.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4850.0,465.0,4515.0,5220.0,4515.0,18026847.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4385.0,145.0,4190.0,4405.0,4190.0,306256.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4240.0,45.0,4190.0,4270.0,4005.0,265977.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4195.0,255.0,4295.0,4365.0,4170.0,450827.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4450.0,95.0,4350.0,4450.0,4315.0,194344.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4355.0,55.0,4300.0,4415.0,4245.0,239044.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4300.0,15.0,4290.0,4355.0,4115.0,310790.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4285.0,195.0,4145.0,4330.0,4140.0,386162.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4090.0,15.0,4020.0,4115.0,4015.0,139495.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4075.0,35.0,4035.0,4130.0,3995.0,256541.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4040.0,80.0,3945.0,4040.0,3875.0,261039.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3960.0,135.0,3845.0,3990.0,3830.0,400401.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3825.0,240.0,3585.0,4065.0,3550.0,2257849.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3585.0,280.0,3865.0,3890.0,3585.0,344385.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3865.0,220.0,4005.0,4125.0,3805.0,354737.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4085.0,135.0,3905.0,4110.0,3850.0,314397.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3950.0,190.0,4075.0,4120.0,3855.0,446196.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4140.0,75.0,4160.0,4220.0,3885.0,596069.0,669.0,669.0,665.0,665.0,665.0,657.0
