,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,27950.0,1250.0,29000.0,29600.0,27600.0,140940.0,555.0,555.0,547.0
556,2022.01.24,29200.0,1400.0,30450.0,30600.0,28750.0,130572.0,556.0,556.0,548.0
557,2022.01.21,30600.0,350.0,30500.0,31800.0,30450.0,93521.0,557.0,557.0,549.0
558,2022.01.20,30950.0,750.0,30200.0,31000.0,29950.0,79526.0,558.0,558.0,550.0
559,2022.01.19,30200.0,550.0,30150.0,30650.0,29750.0,95566.0,559.0,559.0,551.0
560,2022.01.18,30750.0,150.0,30400.0,31900.0,30400.0,128476.0,560.0,560.0,552.0
561,2022.01.17,30900.0,500.0,31500.0,32050.0,30400.0,104394.0,561.0,561.0,553.0
562,2022.01.14,31400.0,650.0,31750.0,31850.0,30700.0,112968.0,562.0,562.0,554.0
563,2022.01.13,32050.0,350.0,32400.0,32650.0,31300.0,95115.0,563.0,563.0,555.0
564,2022.01.12,32400.0,400.0,32000.0,32950.0,31900.0,85084.0,564.0,564.0,556.0
565,2022.01.11,32000.0,650.0,32900.0,33600.0,31650.0,97339.0,565.0,565.0,557.0
566,2022.01.10,32650.0,850.0,33050.0,33400.0,32350.0,77963.0,566.0,566.0,558.0
567,2022.01.07,33500.0,700.0,32800.0,34750.0,32800.0,88025.0,567.0,567.0,559.0
568,2022.01.06,32800.0,1450.0,33450.0,34000.0,32700.0,115455.0,568.0,568.0,560.0
569,2022.01.05,34250.0,1600.0,35500.0,35850.0,34200.0,112247.0,569.0,569.0,561.0
570,2022.01.04,35850.0,1000.0,36850.0,36950.0,35350.0,102022.0,570.0,570.0,562.0
571,2022.01.03,36850.0,1300.0,35550.0,37000.0,35200.0,114955.0,571.0,571.0,563.0
572,2021.12.30,35550.0,300.0,36050.0,36200.0,35300.0,66914.0,572.0,572.0,564.0
573,2021.12.29,35850.0,1500.0,34350.0,36150.0,34350.0,154352.0,573.0,573.0,565.0
574,2021.12.28,34350.0,700.0,35050.0,35300.0,34200.0,156019.0,574.0,574.0,566.0
575,2021.12.27,35050.0,300.0,35000.0,35850.0,35000.0,117024.0,575.0,575.0,567.0
576,2021.12.24,35350.0,1650.0,37050.0,37200.0,35350.0,226147.0,576.0,576.0,568.0
577,2021.12.23,37000.0,1050.0,38050.0,38150.0,36950.0,143494.0,577.0,577.0,569.0
578,2021.12.22,38050.0,200.0,38050.0,38750.0,37500.0,117054.0,578.0,578.0,570.0
579,2021.12.21,37850.0,850.0,38400.0,38900.0,37500.0,135272.0,579.0,579.0,571.0
580,2021.12.20,38700.0,650.0,39000.0,40000.0,38400.0,123507.0,580.0,580.0,572.0
581,2021.12.17,39350.0,1150.0,40050.0,40250.0,39200.0,143695.0,581.0,581.0,573.0
582,2021.12.16,40500.0,500.0,41950.0,43000.0,40400.0,376874.0,582.0,582.0,574.0
583,2021.12.15,41000.0,650.0,41500.0,42100.0,40300.0,232231.0,583.0,583.0,575.0
584,2021.12.14,41650.0,2250.0,41050.0,44800.0,40800.0,1763983.0,584.0,584.0,576.0
585,2021.12.13,39400.0,100.0,39750.0,39800.0,38800.0,82320.0,585.0,585.0,577.0
586,2021.12.10,39500.0,750.0,40500.0,41150.0,39350.0,139238.0,586.0,586.0,578.0
587,2021.12.09,40250.0,1450.0,39250.0,41400.0,39050.0,369566.0,587.0,587.0,579.0
588,2021.12.08,38800.0,350.0,38850.0,39600.0,38500.0,146063.0,588.0,588.0,580.0
589,2021.12.07,38450.0,50.0,38350.0,41650.0,38100.0,325995.0,589.0,589.0,581.0
590,2021.12.06,38500.0,1500.0,39650.0,39950.0,38500.0,153692.0,590.0,590.0,582.0
591,2021.12.03,40000.0,0.0,40200.0,40600.0,39500.0,181620.0,591.0,591.0,583.0
592,2021.12.02,40000.0,1550.0,38450.0,44450.0,37450.0,1128805.0,592.0,592.0,584.0
593,2021.12.01,38450.0,1350.0,39450.0,40500.0,37100.0,305370.0,593.0,593.0,585.0
594,2021.11.30,39800.0,3150.0,42150.0,42450.0,39800.0,300246.0,594.0,594.0,586.0
595,2021.11.29,42950.0,900.0,43300.0,44500.0,41800.0,306202.0,595.0,595.0,587.0
596,2021.11.26,42050.0,1250.0,42100.0,47650.0,41600.0,889713.0,596.0,596.0,588.0
597,2021.11.25,40800.0,50.0,40900.0,41650.0,40500.0,90496.0,597.0,597.0,589.0
598,2021.11.24,40850.0,150.0,40350.0,41500.0,40350.0,99999.0,598.0,598.0,590.0
599,2021.11.23,40700.0,0.0,40700.0,41800.0,40500.0,101439.0,599.0,599.0,591.0
600,2021.11.22,40700.0,800.0,41500.0,42400.0,40600.0,134694.0,600.0,600.0,592.0
601,2021.11.19,41500.0,400.0,41150.0,43150.0,40600.0,177014.0,601.0,601.0,593.0
602,2021.11.18,41100.0,950.0,42000.0,42300.0,40800.0,148859.0,602.0,602.0,594.0
603,2021.11.17,42050.0,1500.0,43200.0,44050.0,41300.0,193786.0,603.0,603.0,595.0
604,2021.11.16,43550.0,350.0,44400.0,44500.0,43300.0,103318.0,604.0,604.0,596.0
605,2021.11.15,43900.0,600.0,44100.0,45900.0,43500.0,233534.0,605.0,605.0,597.0
606,2021.11.12,43300.0,750.0,42550.0,44150.0,42500.0,188415.0,606.0,606.0,598.0
607,2021.11.11,42550.0,1550.0,43000.0,44750.0,42100.0,208228.0,607.0,607.0,599.0
608,2021.11.10,44100.0,1450.0,45300.0,46700.0,43900.0,207027.0,608.0,608.0,600.0
609,2021.11.09,45550.0,1550.0,46050.0,47550.0,45550.0,169847.0,609.0,609.0,601.0
610,2021.11.08,47100.0,900.0,47600.0,48200.0,45700.0,230761.0,610.0,610.0,602.0
611,2021.11.05,48000.0,1500.0,49400.0,50100.0,48000.0,240235.0,611.0,611.0,603.0
612,2021.11.04,49500.0,1100.0,50700.0,51500.0,49450.0,286537.0,612.0,612.0,604.0
613,2021.11.03,50600.0,1700.0,52500.0,53000.0,50600.0,281853.0,613.0,613.0,605.0
614,2021.11.02,52300.0,300.0,52000.0,53400.0,51700.0,318183.0,614.0,614.0,606.0
615,2021.11.01,52000.0,3500.0,54800.0,56400.0,51900.0,602373.0,615.0,615.0,607.0
616,2021.10.29,55500.0,1600.0,58000.0,58800.0,55500.0,593615.0,616.0,616.0,608.0
617,2021.10.28,57100.0,400.0,57800.0,59100.0,55700.0,1095134.0,617.0,617.0,609.0
618,2021.10.27,56700.0,2700.0,54600.0,63200.0,54500.0,5115903.0,618.0,618.0,610.0
619,2021.10.26,54000.0,400.0,52700.0,56000.0,52600.0,678828.0,619.0,619.0,611.0
620,2021.10.25,53600.0,800.0,53800.0,56700.0,53100.0,743273.0,620.0,620.0,612.0
621,2021.10.22,54400.0,600.0,54300.0,58200.0,53700.0,1209306.0,621.0,621.0,613.0
622,2021.10.21,55000.0,700.0,54700.0,61900.0,53300.0,4385707.0,622.0,622.0,614.0
623,2021.10.20,55700.0,12800.0,42850.0,55700.0,42800.0,2613198.0,623.0,623.0,615.0
624,2021.10.19,42900.0,150.0,43100.0,43850.0,42750.0,71777.0,624.0,624.0,616.0
625,2021.10.18,42750.0,450.0,43250.0,44100.0,42300.0,102799.0,625.0,625.0,617.0
626,2021.10.15,43200.0,700.0,44500.0,44800.0,43100.0,127189.0,626.0,626.0,618.0
627,2021.10.14,43900.0,1900.0,42550.0,44150.0,42350.0,131967.0,627.0,627.0,619.0
628,2021.10.13,42000.0,150.0,42350.0,42600.0,41800.0,105379.0,628.0,628.0,620.0
629,2021.10.12,41850.0,50.0,40900.0,42600.0,40750.0,101590.0,629.0,629.0,621.0
630,2021.10.08,41900.0,800.0,42750.0,43550.0,41900.0,131112.0,630.0,630.0,622.0
631,2021.10.07,42700.0,2100.0,40150.0,43100.0,40150.0,295453.0,631.0,631.0,623.0
632,2021.10.06,40600.0,3750.0,44000.0,45250.0,40200.0,485508.0,632.0,632.0,624.0
633,2021.10.05,44350.0,5950.0,49450.0,49700.0,44050.0,416433.0,633.0,633.0,625.0
634,2021.10.01,50300.0,2400.0,52300.0,53000.0,50000.0,182980.0,634.0,634.0,626.0
635,2021.09.30,52700.0,0.0,52800.0,54400.0,52000.0,262370.0,635.0,635.0,627.0
636,2021.09.29,52700.0,1200.0,52000.0,53200.0,51600.0,197266.0,636.0,636.0,628.0
637,2021.09.28,53900.0,100.0,57000.0,58200.0,53800.0,430726.0,637.0,637.0,629.0
638,2021.09.27,54000.0,500.0,54000.0,55100.0,53800.0,165780.0,638.0,638.0,630.0
639,2021.09.24,54500.0,700.0,55400.0,55700.0,53300.0,205795.0,639.0,639.0,631.0
640,2021.09.23,55200.0,1000.0,55900.0,56900.0,55200.0,159232.0,640.0,640.0,632.0
641,2021.09.17,56200.0,500.0,56600.0,57200.0,55600.0,165605.0,641.0,641.0,633.0
642,2021.09.16,56700.0,600.0,57400.0,57900.0,56500.0,155160.0,642.0,642.0,634.0
643,2021.09.15,57300.0,500.0,57600.0,58800.0,57100.0,331860.0,643.0,643.0,635.0
644,2021.09.14,56800.0,100.0,57400.0,58400.0,55900.0,249215.0,644.0,644.0,636.0
645,2021.09.13,56900.0,1000.0,55900.0,59400.0,54600.0,551640.0,645.0,645.0,637.0
646,2021.09.10,55900.0,300.0,56200.0,57100.0,55100.0,244925.0,646.0,646.0,638.0
647,2021.09.09,56200.0,1000.0,56100.0,58300.0,55900.0,308506.0,647.0,647.0,639.0
648,2021.09.08,57200.0,2300.0,58700.0,59000.0,57100.0,382306.0,648.0,648.0,640.0
649,2021.09.07,59500.0,300.0,61300.0,63300.0,59100.0,1247209.0,649.0,649.0,641.0
650,2021.09.06,59200.0,3300.0,61600.0,62600.0,59100.0,827494.0,650.0,650.0,642.0
651,2021.09.03,62500.0,6700.0,57400.0,66700.0,56400.0,5979670.0,651.0,651.0,643.0
652,2021.09.02,55800.0,1900.0,54900.0,58500.0,52900.0,1001448.0,652.0,652.0,644.0
653,2021.09.01,53900.0,1200.0,55400.0,57900.0,53800.0,807565.0,653.0,653.0,645.0
654,2021.08.31,52700.0,1400.0,54900.0,55300.0,52400.0,393477.0,654.0,654.0,646.0
655,2021.08.30,54100.0,600.0,54400.0,54600.0,52300.0,378770.0,655.0,655.0,647.0
656,2021.08.27,54700.0,1200.0,56100.0,56200.0,54600.0,309063.0,656.0,656.0,648.0
657,2021.08.26,55900.0,1200.0,57500.0,57500.0,55600.0,282178.0,657.0,657.0,649.0
658,2021.08.25,57100.0,1100.0,58700.0,59000.0,55800.0,633125.0,658.0,658.0,650.0
659,2021.08.24,58200.0,1000.0,60000.0,61200.0,58000.0,648775.0,659.0,659.0,651.0
660,2021.08.23,59200.0,0.0,59500.0,61100.0,58800.0,590106.0,660.0,660.0,652.0
661,2021.08.20,59200.0,200.0,59100.0,64300.0,58300.0,2075857.0,661.0,661.0,653.0
662,2021.08.19,59000.0,1700.0,60500.0,62300.0,58000.0,662639.0,662.0,662.0,654.0
663,2021.08.18,60700.0,2700.0,65300.0,66500.0,60200.0,1291648.0,663.0,663.0,655.0
664,2021.08.17,63400.0,5400.0,57900.0,67600.0,57800.0,4560535.0,664.0,664.0,656.0
665,2021.08.13,58000.0,200.0,57500.0,60000.0,56100.0,682603.0,665.0,665.0,657.0
666,2021.08.12,58200.0,3300.0,61700.0,61900.0,57900.0,714213.0,666.0,666.0,658.0
667,2021.08.11,61500.0,1000.0,62200.0,64600.0,61200.0,624363.0,667.0,667.0,659.0
668,2021.08.10,62500.0,2300.0,65000.0,68700.0,62500.0,1854581.0,668.0,668.0,660.0
669,2021.08.09,64800.0,1600.0,63200.0,67700.0,60900.0,1741979.0,669.0,669.0,661.0
670,2021.08.06,63200.0,5600.0,61700.0,68700.0,60300.0,5969235.0,670.0,670.0,662.0
671,2021.08.05,57600.0,900.0,58300.0,61000.0,57000.0,1158131.0,671.0,671.0,663.0
672,2021.08.04,58500.0,6300.0,52400.0,62400.0,51700.0,4005412.0,672.0,672.0,664.0
673,2021.08.03,52200.0,500.0,52400.0,53200.0,50600.0,414613.0,673.0,673.0,665.0
674,2021.08.02,51700.0,600.0,51500.0,56000.0,51300.0,1007785.0,674.0,674.0,666.0
675,2021.07.30,51100.0,2500.0,53900.0,54300.0,51100.0,543480.0,675.0,675.0,667.0
676,2021.07.29,53600.0,500.0,55100.0,56300.0,53200.0,538713.0,676.0,676.0,668.0
677,2021.07.28,54100.0,1600.0,54700.0,56900.0,52900.0,673647.0,677.0,677.0,669.0
678,2021.07.27,55700.0,1800.0,57900.0,58600.0,55600.0,466010.0,678.0,678.0,670.0
679,2021.07.26,57500.0,3600.0,60300.0,62200.0,56000.0,784119.0,679.0,679.0,671.0
680,2021.07.23,61100.0,3300.0,57300.0,65800.0,56600.0,2934329.0,680.0,680.0,672.0
681,2021.07.22,57800.0,4300.0,61800.0,62400.0,57800.0,905367.0,681.0,681.0,673.0
682,2021.07.21,62100.0,1200.0,64000.0,64300.0,61100.0,526211.0,682.0,682.0,674.0
683,2021.07.20,63300.0,700.0,64500.0,65000.0,61000.0,1175501.0,683.0,683.0,675.0
684,2021.07.19,64000.0,200.0,63500.0,65500.0,63400.0,624691.0,684.0,684.0,676.0
685,2021.07.16,64200.0,2700.0,67100.0,68900.0,64200.0,855702.0,685.0,685.0,677.0
686,2021.07.15,66900.0,2600.0,69300.0,70400.0,66800.0,794340.0,686.0,686.0,678.0
687,2021.07.14,69500.0,500.0,69500.0,71000.0,66400.0,1116720.0,687.0,687.0,679.0
688,2021.07.13,69000.0,2700.0,71300.0,73000.0,69000.0,1137790.0,688.0,688.0,680.0
689,2021.07.12,71700.0,200.0,72100.0,74000.0,69000.0,1494438.0,689.0,689.0,681.0
690,2021.07.09,71500.0,600.0,71400.0,77700.0,71200.0,2469677.0,690.0,690.0,682.0
691,2021.07.08,72100.0,1000.0,72700.0,74000.0,69200.0,2447464.0,691.0,691.0,683.0
692,2021.07.07,71100.0,3900.0,68200.0,75000.0,67900.0,6024901.0,692.0,692.0,684.0
693,2021.07.06,67200.0,7800.0,57800.0,71300.0,57300.0,9631661.0,693.0,693.0,685.0
694,2021.07.05,59400.0,1100.0,58300.0,61600.0,56600.0,4812613.0,694.0,694.0,686.0
695,2021.07.02,58300.0,9650.0,49600.0,61100.0,48800.0,13826674.0,695.0,695.0,687.0
696,2021.07.01,48650.0,350.0,48650.0,50700.0,48400.0,1578296.0,696.0,696.0,688.0
697,2021.06.30,48300.0,50.0,48900.0,50100.0,48200.0,1540550.0,697.0,697.0,689.0
698,2021.06.29,48250.0,100.0,49050.0,49550.0,47650.0,1341756.0,698.0,698.0,690.0
699,2021.06.28,48350.0,1500.0,46650.0,49650.0,46450.0,2697680.0,699.0,699.0,691.0
700,2021.06.25,46850.0,1550.0,48350.0,49150.0,46850.0,1000026.0,700.0,700.0,692.0
701,2021.06.24,48400.0,350.0,48800.0,49900.0,47150.0,1825458.0,701.0,701.0,693.0
702,2021.06.23,48750.0,250.0,48650.0,51400.0,47700.0,3751201.0,702.0,702.0,694.0
703,2021.06.22,48500.0,400.0,48600.0,50200.0,47050.0,2317539.0,703.0,703.0,695.0
704,2021.06.21,48900.0,2250.0,45350.0,53200.0,44450.0,8680343.0,704.0,704.0,696.0
705,2021.06.18,46650.0,3100.0,44700.0,47500.0,43550.0,4703460.0,705.0,705.0,697.0
706,2021.06.17,43550.0,0.0,42750.0,45800.0,42200.0,2439359.0,706.0,706.0,698.0
707,2021.06.16,43550.0,4100.0,40050.0,44900.0,39850.0,5119811.0,707.0,707.0,699.0
708,2021.06.15,39450.0,2250.0,41150.0,42150.0,39100.0,1409349.0,708.0,708.0,700.0
709,2021.06.14,41700.0,3000.0,45100.0,46550.0,41300.0,2227012.0,709.0,709.0,701.0
710,2021.06.11,44700.0,200.0,43750.0,47300.0,43300.0,4291143.0,710.0,710.0,702.0
711,2021.06.10,44500.0,700.0,45100.0,48500.0,43850.0,7285200.0,711.0,711.0,703.0
712,2021.06.09,43800.0,3300.0,41600.0,47900.0,41050.0,6226875.0,712.0,712.0,704.0
713,2021.06.08,40500.0,1700.0,44800.0,48700.0,40350.0,8074882.0,713.0,713.0,705.0
714,2021.06.07,42200.0,5700.0,35500.0,45550.0,35250.0,14323282.0,714.0,714.0,706.0
715,2021.06.04,36500.0,5500.0,30800.0,39900.0,30750.0,10447611.0,715.0,715.0,707.0
716,2021.06.03,31000.0,600.0,31400.0,32650.0,30800.0,880959.0,716.0,716.0,708.0
717,2021.06.02,31600.0,950.0,32450.0,32650.0,30700.0,1404717.0,717.0,717.0,709.0
718,2021.06.01,32550.0,2550.0,34650.0,36350.0,32200.0,1716665.0,718.0,718.0,710.0
719,2021.05.31,35100.0,750.0,35850.0,36650.0,35050.0,555021.0,719.0,719.0,711.0
720,2021.05.28,35850.0,750.0,34400.0,36050.0,34350.0,568718.0,720.0,720.0,712.0
721,2021.05.27,35100.0,2550.0,36050.0,36050.0,35100.0,740234.0,721.0,721.0,713.0
722,2021.05.26,37650.0,50.0,36650.0,39450.0,34800.0,10588782.0,722.0,722.0,714.0
723,2021.05.25,37600.0,8650.0,29050.0,37600.0,27900.0,12907873.0,723.0,723.0,715.0
724,2021.05.24,28950.0,4650.0,32250.0,32300.0,28900.0,2292185.0,724.0,724.0,716.0
725,2021.05.21,33600.0,2900.0,36900.0,37400.0,32500.0,3076301.0,725.0,725.0,717.0
726,2021.05.20,36500.0,0.0,37550.0,41000.0,34750.0,6595375.0,726.0,726.0,718.0
727,2021.05.18,36500.0,4350.0,36400.0,39550.0,34250.0,20894862.0,727.0,727.0,719.0
728,2021.05.17,32150.0,7400.0,25300.0,32150.0,25000.0,4837506.0,728.0,728.0,720.0
729,2021.05.14,24750.0,1750.0,23500.0,26650.0,21950.0,3120750.0,729.0,729.0,721.0
730,2021.05.13,23000.0,700.0,22150.0,23550.0,21850.0,855714.0,730.0,730.0,722.0
731,2021.05.12,22300.0,500.0,21800.0,23250.0,21600.0,743279.0,731.0,731.0,723.0
732,2021.05.11,21800.0,750.0,22250.0,22300.0,21400.0,344971.0,732.0,732.0,724.0
733,2021.05.10,22550.0,1600.0,21300.0,22950.0,21200.0,1401166.0,733.0,733.0,725.0
734,2021.05.07,20950.0,250.0,21200.0,21350.0,20800.0,118957.0,734.0,734.0,726.0
735,2021.05.06,20700.0,650.0,20500.0,21400.0,20450.0,215624.0,735.0,735.0,727.0
736,2021.05.04,20050.0,550.0,20250.0,22250.0,19900.0,497316.0,736.0,736.0,728.0
737,2021.05.03,20600.0,300.0,20100.0,20600.0,19850.0,96844.0,737.0,737.0,729.0
738,2021.04.30,20300.0,200.0,20300.0,20450.0,19750.0,72770.0,738.0,738.0,730.0
739,2021.04.29,20500.0,750.0,19750.0,20650.0,19750.0,153438.0,739.0,739.0,731.0
740,2021.04.28,19750.0,450.0,20000.0,20200.0,19500.0,113365.0,740.0,740.0,732.0
741,2021.04.27,20200.0,100.0,20300.0,20450.0,20050.0,73639.0,741.0,741.0,733.0
742,2021.04.26,20300.0,400.0,20450.0,20650.0,20100.0,116859.0,742.0,742.0,734.0
743,2021.04.23,20700.0,300.0,20950.0,21100.0,20500.0,141247.0,743.0,743.0,735.0
744,2021.04.22,21000.0,0.0,21100.0,21350.0,20450.0,255943.0,744.0,744.0,736.0
745,2021.04.21,21000.0,850.0,20000.0,21250.0,19900.0,341329.0,745.0,745.0,737.0
746,2021.04.20,20150.0,200.0,20250.0,20250.0,19600.0,185951.0,746.0,746.0,738.0
747,2021.04.19,20350.0,500.0,21350.0,21600.0,20200.0,343028.0,747.0,747.0,739.0
748,2021.04.16,20850.0,600.0,20550.0,21250.0,20300.0,569400.0,748.0,748.0,740.0
749,2021.04.15,20250.0,900.0,19850.0,20850.0,19650.0,888696.0,749.0,749.0,741.0
750,2021.04.14,19350.0,150.0,19200.0,19900.0,19100.0,195528.0,750.0,750.0,742.0
751,2021.04.13,19200.0,50.0,19000.0,19650.0,18800.0,340480.0,751.0,751.0,743.0
752,2021.04.12,19150.0,1150.0,18300.0,21300.0,18200.0,2065026.0,752.0,752.0,744.0
753,2021.04.09,18000.0,550.0,17600.0,18100.0,17500.0,106079.0,753.0,753.0,745.0
754,2021.04.08,17450.0,500.0,17000.0,17700.0,16950.0,74134.0,754.0,754.0,746.0
755,2021.04.07,16950.0,150.0,17000.0,17300.0,16850.0,56205.0,755.0,755.0,747.0
756,2021.04.06,17100.0,0.0,17100.0,17150.0,16800.0,34962.0,756.0,756.0,748.0
757,2021.04.05,17100.0,150.0,17300.0,17300.0,16900.0,28641.0,757.0,757.0,749.0
758,2021.04.02,17250.0,50.0,17300.0,17400.0,17000.0,28431.0,758.0,758.0,750.0
759,2021.04.01,17300.0,300.0,17000.0,17450.0,16850.0,51342.0,759.0,759.0,751.0
760,2021.03.31,17000.0,100.0,16950.0,17300.0,16800.0,31434.0,760.0,760.0,752.0
761,2021.03.30,16900.0,0.0,16900.0,17050.0,16650.0,44477.0,761.0,761.0,753.0
762,2021.03.29,16900.0,300.0,17250.0,17450.0,16700.0,66391.0,762.0,762.0,754.0
763,2021.03.26,17200.0,150.0,17250.0,17450.0,17200.0,25492.0,763.0,763.0,755.0
764,2021.03.25,17350.0,150.0,17600.0,17850.0,17050.0,60512.0,764.0,764.0,756.0
765,2021.03.24,17500.0,150.0,17400.0,18400.0,17150.0,134014.0,765.0,765.0,757.0
766,2021.03.23,17350.0,300.0,17700.0,17950.0,17200.0,58966.0,766.0,766.0,758.0
767,2021.03.22,17650.0,350.0,18100.0,18150.0,17650.0,69917.0,767.0,767.0,759.0
768,2021.03.19,18000.0,50.0,17800.0,18300.0,17600.0,65651.0,768.0,768.0,760.0
769,2021.03.18,18050.0,350.0,18050.0,18400.0,17900.0,106807.0,769.0,769.0,761.0
770,2021.03.17,18400.0,1200.0,17300.0,19700.0,17250.0,833694.0,770.0,770.0,762.0
771,2021.03.16,17200.0,200.0,17000.0,17350.0,17000.0,30432.0,771.0,771.0,763.0
772,2021.03.15,17000.0,100.0,17100.0,17200.0,16800.0,52941.0,772.0,772.0,764.0
773,2021.03.12,17100.0,150.0,17450.0,17800.0,17000.0,129280.0,773.0,773.0,765.0
774,2021.03.11,17250.0,850.0,16250.0,17850.0,16250.0,279323.0,774.0,774.0,766.0
775,2021.03.10,16400.0,150.0,16550.0,16900.0,16400.0,52187.0,775.0,775.0,767.0
776,2021.03.09,16550.0,50.0,16400.0,16650.0,15950.0,105615.0,776.0,776.0,768.0
777,2021.03.08,16600.0,500.0,17200.0,17300.0,16500.0,93256.0,777.0,777.0,769.0
778,2021.03.05,17100.0,400.0,17100.0,17450.0,17000.0,60980.0,778.0,778.0,770.0
779,2021.03.04,17500.0,300.0,17900.0,17900.0,17400.0,69320.0,779.0,779.0,771.0
780,2021.03.03,17800.0,150.0,17950.0,18100.0,17650.0,60055.0,780.0,780.0,772.0
781,2021.03.02,17950.0,50.0,18250.0,18300.0,17800.0,66760.0,781.0,781.0,773.0
782,2021.02.26,17900.0,200.0,17750.0,18100.0,17450.0,78403.0,782.0,782.0,774.0
783,2021.02.25,18100.0,350.0,18050.0,18150.0,17800.0,81223.0,783.0,783.0,775.0
784,2021.02.24,17750.0,550.0,18200.0,18400.0,17750.0,117840.0,784.0,784.0,776.0
785,2021.02.23,18300.0,600.0,18650.0,18900.0,18300.0,146961.0,785.0,785.0,777.0
786,2021.02.22,18900.0,600.0,19750.0,20050.0,18850.0,155604.0,786.0,786.0,778.0
787,2021.02.19,19500.0,150.0,19500.0,19750.0,19000.0,479253.0,787.0,787.0,779.0
788,2021.02.18,19650.0,200.0,19700.0,19900.0,19550.0,61408.0,788.0,788.0,780.0
789,2021.02.17,19850.0,150.0,20150.0,20150.0,19600.0,87540.0,789.0,789.0,781.0
790,2021.02.16,20000.0,200.0,20200.0,20200.0,19800.0,97006.0,790.0,790.0,782.0
791,2021.02.15,20200.0,100.0,20350.0,20400.0,19950.0,77887.0,791.0,791.0,783.0
792,2021.02.10,20300.0,0.0,20350.0,20650.0,20300.0,90276.0,792.0,792.0,784.0
793,2021.02.09,20300.0,500.0,20400.0,20600.0,20150.0,109889.0,793.0,793.0,785.0
794,2021.02.08,20800.0,750.0,20350.0,20900.0,19800.0,205399.0,794.0,794.0,786.0
795,2021.02.05,20050.0,50.0,20200.0,20550.0,19950.0,62281.0,795.0,795.0,787.0
796,2021.02.04,20100.0,150.0,20850.0,20900.0,20100.0,104941.0,796.0,796.0,788.0
797,2021.02.03,20250.0,250.0,20150.0,20350.0,19900.0,80838.0,797.0,797.0,789.0
798,2021.02.02,20000.0,0.0,20050.0,20300.0,19950.0,82082.0,798.0,798.0,790.0
799,2021.02.01,20000.0,800.0,18800.0,20200.0,18800.0,137500.0,799.0,799.0,791.0
800,2021.01.29,19200.0,850.0,20100.0,20300.0,19050.0,220708.0,800.0,800.0,792.0
801,2021.01.28,20050.0,600.0,20100.0,20700.0,20000.0,208086.0,801.0,801.0,793.0
802,2021.01.27,20650.0,850.0,21250.0,21400.0,20650.0,280032.0,802.0,802.0,794.0
803,2021.01.26,21500.0,650.0,22050.0,22450.0,21000.0,763318.0,803.0,803.0,795.0
804,2021.01.25,22150.0,1500.0,20800.0,26000.0,20600.0,5469985.0,804.0,804.0,796.0
805,2021.01.22,20650.0,400.0,20200.0,21150.0,20100.0,159453.0,805.0,805.0,797.0
806,2021.01.21,20250.0,50.0,20200.0,20700.0,20200.0,58720.0,806.0,806.0,798.0
807,2021.01.20,20200.0,200.0,20400.0,20400.0,20150.0,72941.0,807.0,807.0,799.0
808,2021.01.19,20400.0,150.0,20050.0,20450.0,20000.0,72227.0,808.0,808.0,800.0
809,2021.01.18,20250.0,500.0,20600.0,20750.0,20250.0,79692.0,809.0,809.0,801.0
810,2021.01.15,20750.0,0.0,20600.0,21300.0,20600.0,141083.0,810.0,810.0,802.0
811,2021.01.14,20750.0,600.0,20050.0,20950.0,20000.0,111254.0,811.0,811.0,803.0
812,2021.01.13,20150.0,100.0,20500.0,20800.0,20150.0,97475.0,812.0,812.0,804.0
813,2021.01.12,20250.0,200.0,20200.0,20900.0,19950.0,105126.0,813.0,813.0,805.0
814,2021.01.11,20450.0,1050.0,21500.0,21700.0,20200.0,226240.0,814.0,814.0,806.0
815,2021.01.08,21500.0,1000.0,22350.0,22650.0,21500.0,217863.0,815.0,815.0,807.0
816,2021.01.07,22500.0,300.0,22700.0,22800.0,22400.0,148432.0,816.0,816.0,808.0
817,2021.01.06,22800.0,800.0,22500.0,23000.0,22000.0,276019.0,817.0,817.0,809.0
818,2021.01.05,22000.0,150.0,21550.0,22400.0,21550.0,126965.0,818.0,818.0,810.0
819,2021.01.04,21850.0,250.0,22200.0,22250.0,21450.0,129569.0,819.0,819.0,811.0
820,2020.12.30,22100.0,950.0,21250.0,22650.0,21250.0,224793.0,820.0,820.0,812.0
821,2020.12.29,21150.0,700.0,20650.0,21500.0,20650.0,115267.0,821.0,821.0,813.0
822,2020.12.28,20850.0,800.0,21300.0,21550.0,20850.0,231055.0,822.0,822.0,814.0
823,2020.12.24,21650.0,200.0,22000.0,22200.0,21600.0,126936.0,823.0,823.0,815.0
824,2020.12.23,21850.0,800.0,22650.0,22850.0,21750.0,222540.0,824.0,824.0,816.0
825,2020.12.22,22650.0,400.0,23150.0,23400.0,22500.0,193747.0,825.0,825.0,817.0
826,2020.12.21,23050.0,700.0,22350.0,23400.0,21900.0,424563.0,826.0,826.0,818.0
827,2020.12.18,22350.0,100.0,22550.0,22650.0,22200.0,152867.0,827.0,827.0,819.0
828,2020.12.17,22450.0,350.0,22900.0,23000.0,22450.0,202044.0,828.0,828.0,820.0
829,2020.12.16,22800.0,250.0,23100.0,23150.0,22600.0,215554.0,829.0,829.0,821.0
