,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
985,2020.05.11,16400.0,550.0,17000.0,17050.0,16350.0,488819.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,16950.0,500.0,16450.0,17150.0,16100.0,890470.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,16450.0,100.0,17150.0,17800.0,16400.0,2045693.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,16550.0,200.0,16400.0,16600.0,16150.0,954287.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,16350.0,1050.0,16850.0,17000.0,15950.0,1196754.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,17400.0,1450.0,18750.0,18900.0,17150.0,1702827.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,18850.0,1100.0,20000.0,20500.0,18850.0,1716522.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,19950.0,0.0,19900.0,22200.0,19150.0,6084263.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,19950.0,3000.0,17200.0,21850.0,16950.0,18444291.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,16950.0,900.0,20150.0,20550.0,16900.0,6074318.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,17850.0,4100.0,15000.0,17850.0,14500.0,2875629.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,13750.0,850.0,14650.0,14650.0,13200.0,528254.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,14600.0,1000.0,15500.0,16150.0,14300.0,1133161.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,13600.0,0.0,14300.0,14350.0,13100.0,755759.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,13600.0,1400.0,12500.0,13700.0,12450.0,1203831.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12200.0,750.0,11450.0,14300.0,11350.0,2958453.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11450.0,250.0,12000.0,12000.0,11300.0,106331.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,11700.0,150.0,11900.0,12200.0,11450.0,128048.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,11850.0,50.0,12250.0,12250.0,11700.0,136867.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11900.0,300.0,12150.0,12200.0,11800.0,82858.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,12200.0,350.0,12350.0,12350.0,11750.0,174986.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,11850.0,50.0,12050.0,12450.0,11750.0,131518.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,11800.0,50.0,12050.0,12050.0,11350.0,101124.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11750.0,550.0,11200.0,11900.0,11100.0,110845.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,11200.0,0.0,11200.0,11900.0,10950.0,196567.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,11200.0,950.0,10400.0,11300.0,10100.0,166432.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10250.0,270.0,9410.0,10400.0,9410.0,134858.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,9980.0,860.0,9380.0,10150.0,9380.0,173545.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,9120.0,100.0,9190.0,9600.0,8900.0,146523.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9020.0,550.0,8710.0,9580.0,8520.0,276865.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8470.0,1520.0,7150.0,8850.0,7020.0,269723.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6950.0,270.0,6520.0,7160.0,6520.0,246162.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7220.0,740.0,6480.0,7420.0,6480.0,238407.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6480.0,1530.0,8210.0,8260.0,6470.0,291401.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8010.0,180.0,8400.0,9350.0,7940.0,418607.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8190.0,480.0,8200.0,8600.0,7800.0,207246.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8670.0,120.0,9200.0,9410.0,8600.0,272194.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8790.0,260.0,7800.0,11000.0,7440.0,1347624.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9050.0,640.0,9430.0,9710.0,9050.0,317452.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9690.0,410.0,10000.0,10200.0,9510.0,239004.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10100.0,110.0,9710.0,10150.0,9700.0,136037.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9990.0,360.0,10200.0,10350.0,9850.0,235874.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,10350.0,200.0,10500.0,10600.0,10200.0,188355.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10550.0,100.0,10800.0,10850.0,10500.0,434378.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10650.0,700.0,11350.0,11650.0,10400.0,475083.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11350.0,0.0,11500.0,11700.0,11150.0,155665.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,11350.0,1200.0,10150.0,11450.0,10000.0,383766.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10150.0,550.0,10600.0,10600.0,9890.0,216774.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10700.0,400.0,11050.0,11200.0,10600.0,69879.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11100.0,400.0,11450.0,11450.0,11050.0,97963.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11500.0,100.0,11250.0,11550.0,11200.0,66366.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11400.0,650.0,11900.0,12000.0,11300.0,103487.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12050.0,450.0,12350.0,12550.0,11900.0,61600.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12500.0,800.0,11900.0,12950.0,11800.0,289541.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11700.0,100.0,11600.0,11700.0,11400.0,51622.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11600.0,150.0,11650.0,11750.0,11400.0,41998.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11750.0,100.0,11850.0,11850.0,11650.0,38430.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11850.0,200.0,11650.0,11850.0,11600.0,37693.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11650.0,150.0,11800.0,11950.0,11650.0,44202.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11800.0,100.0,11900.0,11950.0,11700.0,17490.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11900.0,150.0,11850.0,11950.0,11600.0,56645.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11750.0,100.0,12000.0,12000.0,11550.0,17923.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11850.0,0.0,11950.0,12050.0,11750.0,38195.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11850.0,150.0,11700.0,11950.0,11650.0,27047.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11700.0,50.0,12000.0,12000.0,11600.0,48961.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11650.0,350.0,11650.0,11700.0,11250.0,49002.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11300.0,150.0,11200.0,11450.0,11000.0,71978.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11450.0,350.0,11800.0,11850.0,11450.0,43730.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11800.0,150.0,11800.0,12050.0,11600.0,27746.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11950.0,150.0,11800.0,12000.0,11600.0,22230.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11800.0,200.0,11750.0,11950.0,11700.0,54113.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,12000.0,100.0,11900.0,12000.0,11800.0,30088.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11900.0,150.0,11750.0,12050.0,11650.0,55803.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,11750.0,800.0,12400.0,12600.0,11400.0,162279.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12550.0,250.0,12300.0,12650.0,12200.0,52121.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,12300.0,0.0,12300.0,12500.0,12150.0,25524.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,12300.0,100.0,12300.0,12450.0,12200.0,22383.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,12200.0,0.0,12350.0,12350.0,12100.0,27663.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,12200.0,100.0,12350.0,12350.0,12100.0,55835.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,12300.0,50.0,12400.0,12450.0,12200.0,93984.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,12350.0,550.0,11800.0,12500.0,11800.0,162802.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,11800.0,0.0,11850.0,12100.0,11750.0,127374.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,11800.0,300.0,12100.0,12100.0,11400.0,147850.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,12100.0,250.0,12350.0,12550.0,11950.0,177383.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,12350.0,600.0,12900.0,12900.0,12300.0,109504.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,12950.0,100.0,13050.0,13100.0,12800.0,42181.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,13050.0,100.0,13100.0,13150.0,12900.0,25216.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12950.0,50.0,12850.0,13100.0,12850.0,41248.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12900.0,150.0,12600.0,13050.0,12600.0,35320.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12750.0,0.0,12650.0,12900.0,12550.0,63994.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,12750.0,50.0,12800.0,12900.0,12650.0,22776.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,12800.0,250.0,12600.0,12850.0,12500.0,35532.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12550.0,100.0,12650.0,12700.0,12550.0,30065.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,12650.0,50.0,12600.0,12850.0,12450.0,50172.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,12600.0,0.0,12400.0,12700.0,12400.0,34394.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,12600.0,50.0,12700.0,12700.0,12250.0,26539.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,12550.0,200.0,12650.0,12800.0,12500.0,32664.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,12750.0,400.0,12500.0,12800.0,12500.0,34498.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,12350.0,200.0,12450.0,12650.0,12350.0,37792.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,12550.0,0.0,12600.0,12650.0,12350.0,15050.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,12550.0,300.0,12300.0,12550.0,12000.0,45804.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,12250.0,300.0,12350.0,12550.0,12100.0,25508.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,12550.0,400.0,12050.0,12550.0,12050.0,52486.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12150.0,300.0,12450.0,12450.0,11850.0,126308.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,12450.0,100.0,12550.0,12600.0,12150.0,143674.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,12550.0,200.0,12450.0,12650.0,12200.0,34273.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12350.0,250.0,12500.0,12800.0,12350.0,51722.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,12600.0,250.0,13000.0,13000.0,12350.0,101124.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,12850.0,100.0,13000.0,13150.0,12800.0,55760.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,12950.0,550.0,13500.0,13500.0,12900.0,64486.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,13500.0,400.0,13250.0,13500.0,13000.0,54344.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,13100.0,400.0,12850.0,13250.0,12800.0,25964.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12700.0,50.0,12500.0,12900.0,12500.0,33590.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12750.0,500.0,13350.0,13400.0,12600.0,104987.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,13250.0,250.0,13550.0,13550.0,13200.0,42415.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,13500.0,50.0,13650.0,13700.0,13300.0,41383.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,13550.0,0.0,13550.0,13750.0,13450.0,35964.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,13550.0,150.0,13450.0,13650.0,13350.0,57552.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,13400.0,0.0,13400.0,13700.0,13350.0,52577.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,13400.0,150.0,13550.0,13600.0,13300.0,61930.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,13550.0,250.0,13800.0,13850.0,13500.0,69790.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,13800.0,0.0,13850.0,13950.0,13600.0,55482.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,13800.0,250.0,14200.0,14250.0,13750.0,62483.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14050.0,50.0,14000.0,14100.0,13850.0,40035.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14000.0,50.0,13950.0,14150.0,13850.0,49920.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,13950.0,0.0,13900.0,14000.0,13500.0,86197.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,13950.0,250.0,14200.0,14200.0,13600.0,103705.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,14200.0,50.0,14250.0,14350.0,14100.0,23517.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,14250.0,200.0,14050.0,14350.0,13950.0,68055.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14050.0,0.0,14100.0,14200.0,14000.0,38652.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,14050.0,0.0,14050.0,14250.0,14000.0,38861.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,14050.0,150.0,14100.0,14350.0,13950.0,55499.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,14200.0,300.0,14500.0,14500.0,14150.0,30994.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,14500.0,50.0,14450.0,14550.0,14250.0,37530.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,14450.0,50.0,14500.0,14700.0,14250.0,84227.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,14500.0,50.0,14600.0,14750.0,14350.0,78806.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,14450.0,50.0,14550.0,14550.0,14300.0,41544.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,14400.0,50.0,14550.0,14650.0,14250.0,59133.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,14450.0,400.0,14900.0,15200.0,14450.0,61661.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,14850.0,200.0,14700.0,14850.0,14550.0,46615.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,14650.0,100.0,14500.0,14700.0,14450.0,220822.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,14550.0,100.0,14300.0,14700.0,14300.0,106426.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,14450.0,150.0,14850.0,14850.0,14300.0,58597.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,14600.0,50.0,14550.0,14800.0,14500.0,38940.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,14550.0,100.0,14500.0,14750.0,14250.0,65985.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,14450.0,150.0,14600.0,14650.0,14100.0,73923.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,14600.0,350.0,15100.0,15100.0,14400.0,54994.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,14950.0,300.0,15300.0,15350.0,14900.0,41605.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,15250.0,500.0,14900.0,15250.0,14750.0,63532.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,14750.0,150.0,14900.0,14950.0,14650.0,60899.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,14600.0,50.0,14550.0,14950.0,14500.0,116436.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,14650.0,800.0,15400.0,15500.0,14300.0,306865.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,15450.0,800.0,15800.0,16000.0,15300.0,139157.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,16250.0,200.0,16450.0,16450.0,16100.0,24382.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,16450.0,400.0,16700.0,17100.0,16300.0,46131.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16850.0,0.0,16850.0,16950.0,16650.0,16033.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,16850.0,50.0,16800.0,16950.0,16700.0,14570.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,16800.0,0.0,17000.0,17150.0,16750.0,29479.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16800.0,150.0,16950.0,17050.0,16650.0,24809.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16950.0,350.0,16550.0,17000.0,16550.0,17490.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,16600.0,150.0,16900.0,17050.0,16600.0,22502.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,16750.0,150.0,16800.0,16950.0,16600.0,15354.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,16600.0,650.0,17150.0,17450.0,16600.0,41566.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,17250.0,200.0,17550.0,17550.0,17100.0,15368.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,17450.0,0.0,17450.0,17900.0,17250.0,33365.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,17450.0,300.0,17150.0,17500.0,16900.0,62078.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,17150.0,100.0,17050.0,17300.0,16800.0,46280.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,17050.0,550.0,16550.0,17250.0,16500.0,43811.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,16500.0,750.0,16000.0,17550.0,16000.0,351864.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15750.0,250.0,15700.0,15900.0,15400.0,55338.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15500.0,250.0,15350.0,15650.0,14900.0,49166.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,15250.0,0.0,15300.0,15600.0,15200.0,23257.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,15250.0,450.0,15500.0,15700.0,15200.0,31688.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,15700.0,350.0,16150.0,16150.0,15600.0,40777.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,16050.0,100.0,16150.0,16200.0,15800.0,38194.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15950.0,0.0,16100.0,16100.0,15750.0,25092.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,15950.0,150.0,15950.0,16100.0,15750.0,15490.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
