,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3400.0,25.0,3350.0,3575.0,3270.0,906515.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3375.0,120.0,3430.0,3515.0,3335.0,801577.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3495.0,250.0,3295.0,3820.0,3245.0,7385994.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3245.0,60.0,3185.0,3295.0,3185.0,106098.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3185.0,30.0,3180.0,3260.0,3165.0,59761.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3215.0,170.0,3075.0,3220.0,3075.0,117774.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3045.0,115.0,3160.0,3170.0,3010.0,109461.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3160.0,50.0,3175.0,3230.0,3100.0,106586.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3210.0,80.0,3350.0,3355.0,3190.0,125864.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3290.0,65.0,3165.0,3310.0,3120.0,186515.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3225.0,50.0,3155.0,3225.0,3145.0,160860.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3175.0,155.0,3045.0,3205.0,3045.0,197098.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3020.0,135.0,2860.0,3040.0,2860.0,317165.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2885.0,245.0,3095.0,3150.0,2855.0,550256.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3130.0,205.0,3320.0,3420.0,3110.0,304787.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3335.0,55.0,3270.0,3385.0,3235.0,175753.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3280.0,220.0,3500.0,3575.0,3205.0,379758.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3500.0,75.0,3455.0,3550.0,3385.0,278785.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3575.0,0.0,3585.0,3700.0,3560.0,231481.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3575.0,180.0,3755.0,3765.0,3555.0,279124.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3755.0,35.0,3610.0,3805.0,3605.0,377736.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3790.0,80.0,3790.0,3940.0,3710.0,374631.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3870.0,105.0,3910.0,3945.0,3830.0,302952.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3975.0,40.0,3995.0,4015.0,3900.0,335208.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4015.0,75.0,4050.0,4120.0,3985.0,311740.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4090.0,160.0,4270.0,4280.0,4090.0,400944.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4250.0,10.0,4230.0,4260.0,4170.0,292550.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4240.0,45.0,4200.0,4270.0,4005.0,435196.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4195.0,25.0,4150.0,4235.0,4140.0,366360.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4170.0,65.0,4110.0,4220.0,4100.0,375964.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4105.0,105.0,4005.0,4160.0,4005.0,555381.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4000.0,145.0,4100.0,4185.0,4000.0,699758.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4145.0,65.0,4370.0,4545.0,4145.0,2122136.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4210.0,255.0,4465.0,4540.0,4205.0,1071227.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4465.0,195.0,4610.0,4715.0,4440.0,1973187.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4660.0,280.0,4385.0,4770.0,4325.0,4387961.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4380.0,360.0,4550.0,4640.0,4370.0,2410380.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4740.0,85.0,4585.0,4740.0,4540.0,3782932.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4655.0,480.0,4130.0,5230.0,4100.0,31114660.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4175.0,10.0,4165.0,4275.0,4080.0,2787050.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4165.0,370.0,4280.0,4325.0,4055.0,4417165.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4535.0,780.0,4585.0,4880.0,4325.0,30834801.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3755.0,40.0,3650.0,3820.0,3650.0,320212.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3715.0,5.0,3655.0,3735.0,3515.0,182921.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3710.0,110.0,3820.0,3860.0,3700.0,113601.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3820.0,35.0,3790.0,3870.0,3760.0,157774.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3855.0,135.0,4010.0,4010.0,3850.0,182761.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3990.0,30.0,4040.0,4040.0,3930.0,144640.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3960.0,15.0,3880.0,4005.0,3875.0,171548.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3945.0,55.0,3965.0,4085.0,3885.0,436555.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3890.0,65.0,4000.0,4000.0,3850.0,199314.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3955.0,165.0,4065.0,4065.0,3900.0,441275.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4120.0,20.0,4190.0,4195.0,4075.0,635926.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4100.0,35.0,3990.0,4280.0,3990.0,986407.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4065.0,10.0,4060.0,4210.0,4010.0,1648078.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4075.0,125.0,4000.0,4085.0,3960.0,1599066.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3950.0,325.0,3625.0,4375.0,3625.0,11073524.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3625.0,25.0,3600.0,3635.0,3595.0,46117.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3600.0,5.0,3585.0,3650.0,3575.0,36061.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3595.0,0.0,3570.0,3605.0,3555.0,52775.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3595.0,15.0,3585.0,3600.0,3550.0,38543.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3580.0,45.0,3530.0,3580.0,3520.0,53818.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3535.0,45.0,3525.0,3580.0,3460.0,84250.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3580.0,10.0,3550.0,3635.0,3550.0,85976.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3590.0,85.0,3675.0,3700.0,3525.0,135956.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3675.0,130.0,3760.0,3800.0,3675.0,121745.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3805.0,25.0,3830.0,3870.0,3775.0,94056.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3830.0,10.0,3875.0,4035.0,3790.0,734889.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3840.0,140.0,3720.0,3840.0,3665.0,210078.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3700.0,70.0,3630.0,3705.0,3605.0,142608.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3630.0,10.0,3620.0,3640.0,3585.0,67641.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3620.0,20.0,3640.0,3660.0,3615.0,74710.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3640.0,20.0,3605.0,3650.0,3595.0,95907.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3620.0,40.0,3605.0,3625.0,3560.0,58194.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3580.0,5.0,3585.0,3590.0,3565.0,33023.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3585.0,0.0,3585.0,3585.0,3535.0,40318.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3585.0,15.0,3600.0,3615.0,3575.0,59564.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3600.0,5.0,3605.0,3620.0,3580.0,48772.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3605.0,65.0,3545.0,3630.0,3545.0,123715.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3540.0,5.0,3530.0,3560.0,3520.0,54572.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3545.0,55.0,3500.0,3555.0,3490.0,127407.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3490.0,20.0,3470.0,3510.0,3450.0,44942.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3470.0,20.0,3450.0,3480.0,3420.0,57455.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3450.0,25.0,3400.0,3545.0,3390.0,122167.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3425.0,35.0,3390.0,3440.0,3375.0,38591.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3390.0,25.0,3390.0,3440.0,3370.0,49034.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3365.0,45.0,3345.0,3450.0,3345.0,73318.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3410.0,100.0,3480.0,3500.0,3390.0,104683.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3510.0,0.0,3490.0,3525.0,3470.0,66817.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3510.0,40.0,3470.0,3515.0,3470.0,77117.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3470.0,45.0,3425.0,3470.0,3400.0,58528.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3425.0,30.0,3365.0,3440.0,3365.0,30969.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3395.0,10.0,3410.0,3470.0,3380.0,82276.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3385.0,125.0,3480.0,3515.0,3370.0,87800.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3510.0,50.0,3460.0,3555.0,3460.0,48293.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3460.0,120.0,3470.0,3550.0,3455.0,67334.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3580.0,15.0,3555.0,3580.0,3510.0,39368.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3565.0,50.0,3455.0,3585.0,3455.0,108309.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3515.0,15.0,3500.0,3595.0,3400.0,130383.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3500.0,125.0,3375.0,3530.0,3375.0,107080.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3375.0,5.0,3370.0,3475.0,3350.0,106926.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3380.0,90.0,3430.0,3430.0,3350.0,102957.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3470.0,65.0,3490.0,3555.0,3455.0,61812.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3535.0,15.0,3585.0,3585.0,3535.0,69820.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3550.0,15.0,3555.0,3575.0,3530.0,58621.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3535.0,15.0,3530.0,3575.0,3480.0,42568.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3550.0,20.0,3580.0,3630.0,3540.0,40789.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3570.0,35.0,3520.0,3615.0,3520.0,67972.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3535.0,120.0,3415.0,3550.0,3415.0,71166.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3415.0,65.0,3340.0,3440.0,3320.0,69792.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3350.0,115.0,3500.0,3520.0,3310.0,130611.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3465.0,0.0,3405.0,3545.0,3405.0,96748.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3465.0,165.0,3650.0,3670.0,3455.0,191802.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3630.0,80.0,3705.0,3800.0,3600.0,94781.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3710.0,25.0,3670.0,3790.0,3670.0,113071.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3685.0,50.0,3600.0,3730.0,3600.0,77324.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3635.0,30.0,3630.0,3675.0,3605.0,74678.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3665.0,110.0,3745.0,3805.0,3655.0,153030.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3775.0,105.0,3855.0,3885.0,3760.0,182483.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3880.0,100.0,3895.0,3925.0,3840.0,252115.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3980.0,140.0,3845.0,4120.0,3790.0,903477.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3840.0,20.0,3850.0,3870.0,3800.0,59329.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3820.0,125.0,3945.0,3965.0,3800.0,212478.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3945.0,80.0,4080.0,4080.0,3945.0,145691.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4025.0,100.0,3915.0,4065.0,3915.0,204946.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3925.0,40.0,3930.0,3990.0,3895.0,95866.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3965.0,95.0,3885.0,4040.0,3845.0,266617.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3870.0,5.0,3850.0,3885.0,3835.0,54605.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3865.0,20.0,3890.0,3895.0,3845.0,57676.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3885.0,40.0,3860.0,3895.0,3830.0,89956.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3845.0,10.0,3850.0,3850.0,3760.0,37916.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3855.0,15.0,3805.0,3860.0,3805.0,53800.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3840.0,70.0,3745.0,3845.0,3745.0,80560.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3770.0,20.0,3745.0,3805.0,3740.0,58828.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3750.0,10.0,3795.0,3795.0,3730.0,36056.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3760.0,10.0,3755.0,3805.0,3705.0,53081.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3750.0,20.0,3750.0,3835.0,3740.0,61819.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3770.0,45.0,3775.0,3860.0,3760.0,72856.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3815.0,20.0,3775.0,3865.0,3775.0,55493.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3835.0,10.0,3820.0,3865.0,3815.0,46044.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3825.0,0.0,3800.0,3840.0,3800.0,46804.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3825.0,10.0,3790.0,3835.0,3780.0,47685.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3815.0,0.0,3835.0,3855.0,3750.0,54893.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3815.0,25.0,3860.0,3875.0,3815.0,44323.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3840.0,30.0,3790.0,3845.0,3790.0,42932.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3810.0,25.0,3875.0,3875.0,3800.0,49391.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3835.0,15.0,3795.0,3850.0,3795.0,47706.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3820.0,45.0,3755.0,3860.0,3710.0,70507.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3775.0,75.0,3715.0,3795.0,3700.0,47547.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3700.0,110.0,3470.0,3740.0,3470.0,130292.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3590.0,10.0,3530.0,3675.0,3525.0,210763.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3580.0,300.0,3920.0,3920.0,3520.0,343026.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3880.0,75.0,3865.0,3930.0,3805.0,147227.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3805.0,115.0,3905.0,3925.0,3800.0,103475.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3920.0,50.0,3970.0,3970.0,3895.0,111401.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3970.0,15.0,3980.0,3990.0,3940.0,50243.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3985.0,25.0,3935.0,4005.0,3925.0,63019.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3960.0,10.0,4015.0,4015.0,3920.0,78790.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3950.0,25.0,3920.0,4030.0,3920.0,45638.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3925.0,45.0,3930.0,3965.0,3895.0,129838.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3970.0,65.0,4035.0,4060.0,3925.0,117802.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4035.0,75.0,4085.0,4100.0,4010.0,92586.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4110.0,10.0,4170.0,4170.0,4060.0,76196.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4120.0,35.0,4080.0,4155.0,4075.0,102688.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4085.0,85.0,4180.0,4235.0,4080.0,112270.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4170.0,150.0,4335.0,4335.0,4130.0,159776.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4320.0,55.0,4285.0,4355.0,4230.0,195461.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4265.0,110.0,4155.0,4300.0,4105.0,210145.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4155.0,25.0,4175.0,4185.0,4105.0,99282.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4180.0,40.0,4210.0,4255.0,4115.0,105318.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4220.0,45.0,4175.0,4240.0,4120.0,152555.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4175.0,100.0,4080.0,4185.0,4080.0,124739.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4075.0,100.0,4055.0,4095.0,4005.0,99285.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3975.0,55.0,4035.0,4035.0,3975.0,56993.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4030.0,0.0,4030.0,4090.0,4000.0,59506.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4030.0,50.0,4080.0,4085.0,4000.0,60140.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4080.0,20.0,4035.0,4105.0,4035.0,65841.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4060.0,65.0,3960.0,4060.0,3945.0,109574.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3995.0,10.0,4005.0,4055.0,3975.0,80596.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4005.0,15.0,4035.0,4040.0,3980.0,63384.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4020.0,10.0,4020.0,4070.0,4015.0,72103.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4010.0,10.0,3990.0,4050.0,3990.0,56872.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4000.0,30.0,4035.0,4180.0,3950.0,111328.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4030.0,50.0,3975.0,4035.0,3940.0,132153.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3980.0,145.0,3870.0,3985.0,3840.0,129280.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3835.0,110.0,3705.0,3850.0,3705.0,126497.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3725.0,135.0,3820.0,3855.0,3700.0,220592.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3860.0,50.0,3925.0,3945.0,3840.0,105120.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3910.0,180.0,3725.0,3920.0,3725.0,193286.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3730.0,70.0,3760.0,3930.0,3700.0,298635.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3800.0,125.0,3915.0,3920.0,3740.0,307263.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3925.0,185.0,4115.0,4120.0,3900.0,289347.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4110.0,10.0,4060.0,4175.0,4060.0,209227.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4100.0,65.0,4050.0,4145.0,3995.0,389699.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4165.0,145.0,4320.0,4325.0,4150.0,431776.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4310.0,60.0,4370.0,4380.0,4285.0,121312.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4370.0,30.0,4360.0,4500.0,4310.0,154396.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4400.0,95.0,4445.0,4500.0,4380.0,100510.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4495.0,45.0,4540.0,4555.0,4440.0,67832.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4540.0,90.0,4660.0,4660.0,4525.0,101258.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4630.0,25.0,4665.0,4685.0,4605.0,66392.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4655.0,90.0,4570.0,4665.0,4570.0,65550.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4565.0,65.0,4630.0,4680.0,4565.0,124358.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4630.0,55.0,4575.0,4670.0,4520.0,150048.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4575.0,5.0,4530.0,4635.0,4530.0,130490.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4570.0,70.0,4640.0,4640.0,4545.0,119423.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4640.0,20.0,4670.0,4705.0,4620.0,71498.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4660.0,65.0,4610.0,4840.0,4610.0,143573.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4595.0,10.0,4555.0,4610.0,4545.0,70798.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4585.0,15.0,4610.0,4615.0,4535.0,49386.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4600.0,20.0,4565.0,4610.0,4550.0,73656.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4580.0,20.0,4590.0,4600.0,4530.0,87875.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4600.0,0.0,4690.0,4690.0,4580.0,69301.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4600.0,75.0,4520.0,4655.0,4485.0,74307.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4525.0,40.0,4595.0,4615.0,4520.0,86108.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4565.0,30.0,4645.0,4650.0,4530.0,97582.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4595.0,90.0,4530.0,4640.0,4530.0,137844.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4505.0,290.0,4185.0,4540.0,4185.0,248524.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4215.0,180.0,4415.0,4535.0,4210.0,228270.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4395.0,305.0,4700.0,4730.0,4395.0,227507.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4700.0,165.0,4495.0,4720.0,4495.0,148380.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4535.0,240.0,4780.0,4880.0,4535.0,245029.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4775.0,120.0,4895.0,4935.0,4725.0,221461.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4895.0,65.0,4965.0,5000.0,4855.0,119628.0,670.0,670.0,666.0,666.0,666.0,658.0
