,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,6230.0,80.0,6200.0,6260.0,6030.0,145793.0
734,2021.04.26,6150.0,310.0,5990.0,6150.0,5810.0,239132.0
735,2021.04.23,5840.0,30.0,5870.0,5950.0,5730.0,137502.0
736,2021.04.22,5870.0,320.0,5550.0,6050.0,5510.0,464940.0
737,2021.04.21,5550.0,30.0,5580.0,5650.0,5150.0,109087.0
738,2021.04.20,5580.0,60.0,5610.0,5610.0,5430.0,159434.0
739,2021.04.19,5640.0,160.0,5750.0,5840.0,5600.0,240974.0
740,2021.04.16,5800.0,180.0,5620.0,5860.0,5620.0,251828.0
741,2021.04.15,5620.0,110.0,5760.0,5780.0,5610.0,104447.0
742,2021.04.14,5730.0,80.0,5820.0,5830.0,5730.0,114528.0
743,2021.04.13,5810.0,130.0,5880.0,5990.0,5680.0,199549.0
744,2021.04.12,5940.0,40.0,5850.0,5990.0,5760.0,572267.0
745,2021.04.09,5980.0,30.0,5850.0,6010.0,5770.0,258045.0
746,2021.04.08,5950.0,370.0,6250.0,6290.0,5770.0,885053.0
747,2021.04.07,6320.0,150.0,6070.0,6370.0,6020.0,899593.0
748,2021.04.06,6170.0,740.0,5360.0,6420.0,5360.0,4850365.0
749,2021.04.05,5430.0,250.0,5180.0,5650.0,5000.0,752899.0
750,2021.04.02,5180.0,240.0,4950.0,5310.0,4910.0,608008.0
751,2021.04.01,4940.0,40.0,4995.0,4995.0,4875.0,166879.0
752,2021.03.31,4980.0,165.0,4820.0,5070.0,4820.0,267223.0
753,2021.03.30,4815.0,275.0,5050.0,5090.0,4815.0,406337.0
754,2021.03.29,5090.0,230.0,4880.0,5090.0,4805.0,430998.0
755,2021.03.26,4860.0,50.0,4870.0,4950.0,4735.0,231357.0
756,2021.03.25,4810.0,100.0,4855.0,4920.0,4740.0,188397.0
757,2021.03.24,4910.0,300.0,4610.0,5050.0,4585.0,557660.0
758,2021.03.23,4610.0,95.0,4705.0,4955.0,4580.0,326491.0
759,2021.03.22,4705.0,25.0,4860.0,4860.0,4700.0,86545.0
760,2021.03.19,4730.0,5.0,4725.0,4780.0,4610.0,173134.0
761,2021.03.18,4725.0,0.0,4730.0,4795.0,4665.0,85879.0
762,2021.03.17,4725.0,15.0,4740.0,4800.0,4650.0,147206.0
763,2021.03.16,4740.0,80.0,4795.0,4860.0,4680.0,156359.0
764,2021.03.15,4820.0,170.0,4675.0,4840.0,4655.0,203185.0
765,2021.03.12,4650.0,95.0,4605.0,4705.0,4550.0,152238.0
766,2021.03.11,4555.0,125.0,4430.0,4620.0,4405.0,88444.0
767,2021.03.10,4430.0,65.0,4470.0,4580.0,4380.0,158069.0
768,2021.03.09,4495.0,65.0,4560.0,4600.0,4370.0,218379.0
769,2021.03.08,4560.0,245.0,4745.0,4800.0,4560.0,279734.0
770,2021.03.05,4805.0,85.0,4850.0,5110.0,4725.0,489901.0
771,2021.03.04,4890.0,10.0,4825.0,5000.0,4640.0,662079.0
772,2021.03.03,4900.0,255.0,4630.0,4960.0,4625.0,384241.0
773,2021.03.02,4645.0,125.0,4765.0,4890.0,4645.0,272990.0
774,2021.02.26,4770.0,70.0,4595.0,4770.0,4510.0,239210.0
775,2021.02.25,4700.0,300.0,4465.0,4775.0,4440.0,357249.0
776,2021.02.24,4400.0,295.0,4685.0,4710.0,4400.0,267460.0
777,2021.02.23,4695.0,175.0,4865.0,4865.0,4555.0,269654.0
778,2021.02.22,4870.0,135.0,4740.0,4925.0,4705.0,269856.0
779,2021.02.19,4735.0,85.0,4650.0,4770.0,4560.0,231730.0
780,2021.02.18,4650.0,60.0,4680.0,4770.0,4640.0,189120.0
781,2021.02.17,4710.0,10.0,4645.0,4740.0,4575.0,323457.0
782,2021.02.16,4700.0,330.0,4390.0,4725.0,4345.0,447868.0
783,2021.02.15,4370.0,65.0,4370.0,4445.0,4310.0,223291.0
784,2021.02.10,4305.0,165.0,4170.0,4430.0,4005.0,169875.0
785,2021.02.09,4140.0,190.0,4330.0,4445.0,4130.0,340105.0
786,2021.02.08,4330.0,35.0,4325.0,4430.0,4235.0,76983.0
787,2021.02.05,4295.0,100.0,4400.0,4400.0,4270.0,111884.0
788,2021.02.04,4395.0,135.0,4530.0,4550.0,4330.0,160574.0
789,2021.02.03,4530.0,120.0,4390.0,4575.0,4365.0,229262.0
790,2021.02.02,4410.0,105.0,4370.0,4560.0,4320.0,317005.0
791,2021.02.01,4305.0,80.0,4205.0,4375.0,4205.0,153365.0
792,2021.01.29,4385.0,0.0,4385.0,4405.0,4135.0,175280.0
793,2021.01.28,4385.0,20.0,4335.0,4405.0,4200.0,115384.0
794,2021.01.27,4365.0,10.0,4370.0,4450.0,4295.0,127813.0
795,2021.01.26,4355.0,75.0,4440.0,4480.0,4300.0,220877.0
796,2021.01.25,4430.0,95.0,4510.0,4510.0,4395.0,245502.0
797,2021.01.22,4525.0,185.0,4710.0,4730.0,4495.0,299833.0
798,2021.01.21,4710.0,15.0,4695.0,4840.0,4670.0,182363.0
799,2021.01.20,4695.0,115.0,4810.0,4835.0,4675.0,362681.0
800,2021.01.19,4810.0,340.0,4540.0,5060.0,4540.0,2266370.0
801,2021.01.18,4470.0,90.0,4380.0,4605.0,4325.0,517065.0
802,2021.01.15,4380.0,220.0,4645.0,4645.0,4345.0,558663.0
803,2021.01.14,4600.0,230.0,4380.0,4600.0,4260.0,440164.0
804,2021.01.13,4370.0,260.0,4120.0,4730.0,4095.0,1708830.0
805,2021.01.12,4110.0,25.0,4045.0,4180.0,4030.0,165296.0
806,2021.01.11,4085.0,250.0,4300.0,4300.0,4015.0,441002.0
807,2021.01.08,4335.0,150.0,4470.0,4470.0,4315.0,402336.0
808,2021.01.07,4485.0,55.0,4390.0,4620.0,4360.0,532062.0
809,2021.01.06,4430.0,165.0,4255.0,4465.0,4210.0,618168.0
810,2021.01.05,4265.0,20.0,4240.0,4315.0,4175.0,368563.0
811,2021.01.04,4245.0,285.0,4490.0,4490.0,4200.0,706809.0
812,2020.12.30,4530.0,130.0,4395.0,4610.0,4370.0,456513.0
813,2020.12.29,4400.0,15.0,4420.0,4575.0,4380.0,529503.0
814,2020.12.28,4415.0,565.0,4925.0,4990.0,4415.0,1253344.0
815,2020.12.24,4980.0,650.0,4295.0,5380.0,4260.0,7331149.0
816,2020.12.23,4330.0,270.0,4455.0,4490.0,4320.0,945070.0
817,2020.12.22,4600.0,610.0,3995.0,4720.0,3985.0,4687408.0
818,2020.12.21,3990.0,55.0,4250.0,4375.0,3965.0,1279521.0
819,2020.12.18,3935.0,25.0,3960.0,3970.0,3910.0,80642.0
820,2020.12.17,3960.0,10.0,3975.0,4005.0,3900.0,137167.0
821,2020.12.16,3950.0,20.0,3915.0,4010.0,3910.0,113537.0
822,2020.12.15,3930.0,80.0,4000.0,4010.0,3905.0,197653.0
823,2020.12.14,4010.0,135.0,4140.0,4140.0,3990.0,251068.0
824,2020.12.11,4145.0,20.0,4095.0,4180.0,4095.0,168199.0
825,2020.12.10,4125.0,80.0,4200.0,4240.0,4095.0,191300.0
826,2020.12.09,4205.0,150.0,4055.0,4225.0,4055.0,250692.0
827,2020.12.08,4055.0,50.0,4105.0,4125.0,4040.0,137860.0
828,2020.12.07,4105.0,10.0,4095.0,4165.0,4035.0,258032.0
829,2020.12.04,4095.0,140.0,4245.0,4245.0,4075.0,324232.0
830,2020.12.03,4235.0,145.0,4070.0,4285.0,4045.0,435928.0
831,2020.12.02,4090.0,25.0,4165.0,4165.0,4030.0,204163.0
832,2020.12.01,4115.0,0.0,4115.0,4210.0,4020.0,275753.0
833,2020.11.30,4115.0,0.0,4135.0,4215.0,4075.0,191684.0
834,2020.11.27,4115.0,65.0,4010.0,4240.0,4000.0,535672.0
835,2020.11.26,4050.0,40.0,4090.0,4110.0,4010.0,224359.0
836,2020.11.25,4090.0,170.0,4260.0,4320.0,4035.0,686955.0
837,2020.11.24,4260.0,105.0,4290.0,4355.0,4245.0,456283.0
838,2020.11.23,4365.0,25.0,4320.0,4370.0,4200.0,631287.0
839,2020.11.20,4340.0,0.0,4255.0,4440.0,4215.0,740278.0
840,2020.11.19,4340.0,110.0,4380.0,4425.0,4195.0,1064438.0
841,2020.11.18,4450.0,5.0,4575.0,4745.0,4285.0,3696357.0
842,2020.11.17,4445.0,625.0,3900.0,4850.0,3875.0,13420317.0
843,2020.11.16,3820.0,310.0,3705.0,3850.0,3550.0,1767413.0
844,2020.11.13,3510.0,95.0,3830.0,4375.0,3510.0,9203847.0
845,2020.11.12,3605.0,25.0,3630.0,3670.0,3580.0,127394.0
846,2020.11.11,3630.0,140.0,3515.0,3680.0,3400.0,472552.0
847,2020.11.10,3490.0,0.0,3475.0,3535.0,3400.0,87645.0
848,2020.11.09,3490.0,40.0,3455.0,3510.0,3430.0,100550.0
849,2020.11.06,3450.0,30.0,3445.0,3500.0,3385.0,82058.0
850,2020.11.05,3420.0,85.0,3365.0,3475.0,3345.0,107303.0
851,2020.11.04,3335.0,55.0,3390.0,3480.0,3335.0,204106.0
852,2020.11.03,3390.0,155.0,3295.0,3450.0,3245.0,240294.0
853,2020.11.02,3235.0,0.0,3230.0,3260.0,3180.0,51350.0
854,2020.10.30,3235.0,0.0,3215.0,3330.0,3160.0,72207.0
855,2020.10.29,3235.0,0.0,3215.0,3265.0,3135.0,55602.0
856,2020.10.28,3235.0,0.0,3235.0,3265.0,3185.0,65332.0
857,2020.10.27,3235.0,25.0,3185.0,3310.0,3140.0,137710.0
858,2020.10.26,3260.0,160.0,3420.0,3420.0,3200.0,181571.0
859,2020.10.23,3420.0,40.0,3380.0,3445.0,3350.0,117322.0
860,2020.10.22,3380.0,55.0,3435.0,3440.0,3360.0,99409.0
861,2020.10.21,3435.0,80.0,3355.0,3450.0,3305.0,77984.0
862,2020.10.20,3355.0,30.0,3385.0,3415.0,3260.0,119790.0
863,2020.10.19,3385.0,190.0,3570.0,3570.0,3305.0,304146.0
864,2020.10.16,3575.0,125.0,3430.0,3625.0,3350.0,601441.0
865,2020.10.15,3450.0,80.0,3530.0,3530.0,3380.0,266819.0
866,2020.10.14,3530.0,5.0,3525.0,3590.0,3435.0,380645.0
867,2020.10.13,3535.0,60.0,3475.0,3545.0,3360.0,408657.0
868,2020.10.12,3475.0,235.0,3310.0,3590.0,3285.0,1346636.0
869,2020.10.08,3240.0,45.0,3290.0,3305.0,3240.0,170281.0
870,2020.10.07,3285.0,25.0,3260.0,3335.0,3210.0,144643.0
871,2020.10.06,3260.0,45.0,3305.0,3455.0,3200.0,892624.0
872,2020.10.05,3305.0,105.0,3220.0,3320.0,3150.0,380037.0
873,2020.09.29,3200.0,15.0,3185.0,3220.0,3120.0,223036.0
874,2020.09.28,3185.0,0.0,3185.0,3260.0,3135.0,238689.0
875,2020.09.25,3185.0,130.0,3055.0,3340.0,3055.0,1142138.0
876,2020.09.24,3055.0,90.0,3120.0,3205.0,3010.0,643282.0
877,2020.09.23,3145.0,180.0,2965.0,3400.0,2875.0,2232854.0
878,2020.09.22,2965.0,215.0,3095.0,3160.0,2945.0,718947.0
879,2020.09.21,3180.0,190.0,3035.0,3520.0,3005.0,7519099.0
880,2020.09.18,2990.0,20.0,2955.0,2990.0,2890.0,166756.0
881,2020.09.17,2970.0,80.0,3260.0,3260.0,2950.0,940743.0
882,2020.09.16,3050.0,25.0,3075.0,3115.0,3010.0,577577.0
883,2020.09.15,3075.0,20.0,3160.0,3190.0,3055.0,373905.0
884,2020.09.14,3055.0,120.0,3010.0,3130.0,2960.0,230911.0
885,2020.09.11,2935.0,0.0,2930.0,2990.0,2875.0,121443.0
886,2020.09.10,2935.0,10.0,2880.0,2970.0,2880.0,132852.0
887,2020.09.09,2925.0,5.0,2910.0,2945.0,2840.0,93527.0
888,2020.09.08,2930.0,0.0,2930.0,2975.0,2885.0,143136.0
889,2020.09.07,2930.0,100.0,2830.0,2995.0,2815.0,282280.0
890,2020.09.04,2830.0,15.0,2770.0,2850.0,2720.0,123528.0
891,2020.09.03,2815.0,60.0,2760.0,2820.0,2755.0,83283.0
892,2020.09.02,2755.0,15.0,2740.0,2760.0,2725.0,32353.0
893,2020.09.01,2740.0,0.0,2740.0,2750.0,2720.0,37735.0
894,2020.08.31,2740.0,20.0,2720.0,2755.0,2710.0,99295.0
895,2020.08.28,2720.0,20.0,2700.0,2755.0,2700.0,43918.0
896,2020.08.27,2700.0,50.0,2725.0,2745.0,2690.0,48388.0
897,2020.08.26,2750.0,15.0,2740.0,2750.0,2670.0,59901.0
898,2020.08.25,2735.0,35.0,2700.0,2780.0,2700.0,109486.0
899,2020.08.24,2700.0,40.0,2670.0,2700.0,2600.0,38145.0
900,2020.08.21,2660.0,30.0,2690.0,2705.0,2610.0,69155.0
901,2020.08.20,2690.0,145.0,2835.0,2835.0,2600.0,106964.0
902,2020.08.19,2835.0,85.0,2750.0,2835.0,2730.0,90386.0
903,2020.08.18,2750.0,180.0,2930.0,2930.0,2675.0,210829.0
904,2020.08.14,2930.0,5.0,2935.0,2945.0,2880.0,98926.0
905,2020.08.13,2935.0,10.0,2920.0,2960.0,2900.0,95388.0
906,2020.08.12,2925.0,20.0,2935.0,2935.0,2885.0,65960.0
907,2020.08.11,2945.0,20.0,2925.0,2960.0,2910.0,69133.0
908,2020.08.10,2925.0,20.0,2900.0,2935.0,2875.0,59897.0
909,2020.08.07,2905.0,0.0,2900.0,2945.0,2875.0,74534.0
910,2020.08.06,2905.0,0.0,2905.0,2980.0,2885.0,73622.0
911,2020.08.05,2905.0,30.0,2935.0,2945.0,2885.0,97936.0
912,2020.08.04,2935.0,55.0,2925.0,2965.0,2890.0,177953.0
913,2020.08.03,2880.0,80.0,2825.0,2930.0,2815.0,230415.0
914,2020.07.31,2800.0,15.0,2820.0,2830.0,2785.0,46414.0
915,2020.07.30,2815.0,25.0,2795.0,2830.0,2785.0,38764.0
916,2020.07.29,2790.0,20.0,2770.0,2825.0,2770.0,22375.0
917,2020.07.28,2770.0,20.0,2790.0,2825.0,2750.0,65906.0
918,2020.07.27,2790.0,5.0,2795.0,2805.0,2765.0,27556.0
919,2020.07.24,2795.0,10.0,2830.0,2830.0,2745.0,53573.0
920,2020.07.23,2785.0,35.0,2820.0,2840.0,2780.0,44542.0
921,2020.07.22,2820.0,10.0,2810.0,2855.0,2775.0,50143.0
922,2020.07.21,2810.0,10.0,2820.0,2845.0,2785.0,28752.0
923,2020.07.20,2820.0,40.0,2860.0,2875.0,2800.0,41270.0
924,2020.07.17,2860.0,25.0,2860.0,2900.0,2840.0,32339.0
925,2020.07.16,2885.0,15.0,2900.0,2910.0,2865.0,37873.0
926,2020.07.15,2900.0,0.0,2900.0,2950.0,2860.0,80639.0
927,2020.07.14,2900.0,30.0,2930.0,2930.0,2865.0,87427.0
928,2020.07.13,2870.0,40.0,2830.0,2900.0,2800.0,104552.0
929,2020.07.10,2830.0,55.0,2920.0,2920.0,2785.0,163418.0
930,2020.07.09,2775.0,80.0,2740.0,2805.0,2675.0,122005.0
931,2020.07.08,2695.0,70.0,2625.0,2795.0,2625.0,80106.0
932,2020.07.07,2625.0,5.0,2635.0,2690.0,2615.0,40625.0
933,2020.07.06,2630.0,10.0,2620.0,2660.0,2605.0,52247.0
934,2020.07.03,2620.0,30.0,2685.0,2685.0,2590.0,18395.0
935,2020.07.02,2590.0,30.0,2560.0,2630.0,2550.0,21183.0
936,2020.07.01,2560.0,15.0,2575.0,2640.0,2560.0,26264.0
937,2020.06.30,2575.0,25.0,2550.0,2615.0,2540.0,47033.0
938,2020.06.29,2550.0,80.0,2630.0,2635.0,2530.0,31961.0
939,2020.06.26,2630.0,80.0,2550.0,2745.0,2525.0,114695.0
940,2020.06.25,2550.0,45.0,2595.0,2595.0,2530.0,47496.0
941,2020.06.24,2595.0,15.0,2580.0,2635.0,2580.0,25789.0
942,2020.06.23,2580.0,70.0,2670.0,2705.0,2575.0,84557.0
943,2020.06.22,2650.0,50.0,2700.0,2705.0,2650.0,72344.0
944,2020.06.19,2700.0,100.0,2600.0,2700.0,2580.0,111464.0
945,2020.06.18,2600.0,5.0,2535.0,2615.0,2535.0,57401.0
946,2020.06.17,2595.0,15.0,2610.0,2635.0,2535.0,89422.0
947,2020.06.16,2610.0,110.0,2515.0,2655.0,2515.0,96224.0
948,2020.06.15,2500.0,230.0,2700.0,2725.0,2500.0,195582.0
949,2020.06.12,2730.0,105.0,2685.0,2770.0,2665.0,149799.0
950,2020.06.11,2835.0,30.0,2845.0,2930.0,2835.0,127888.0
951,2020.06.10,2865.0,50.0,2915.0,2920.0,2850.0,83871.0
952,2020.06.09,2915.0,10.0,2930.0,2930.0,2885.0,80462.0
953,2020.06.08,2905.0,15.0,2910.0,2970.0,2865.0,95688.0
954,2020.06.05,2920.0,40.0,2880.0,2930.0,2845.0,101384.0
955,2020.06.04,2880.0,25.0,2865.0,2900.0,2830.0,99553.0
956,2020.06.03,2855.0,30.0,2885.0,2970.0,2845.0,212455.0
957,2020.06.02,2885.0,5.0,2900.0,2900.0,2840.0,113641.0
958,2020.06.01,2880.0,60.0,2820.0,2890.0,2800.0,121687.0
959,2020.05.29,2820.0,50.0,2770.0,2870.0,2770.0,283845.0
960,2020.05.28,2770.0,110.0,2905.0,2935.0,2720.0,542383.0
961,2020.05.27,2880.0,40.0,3090.0,3360.0,2870.0,5149001.0
962,2020.05.26,2840.0,60.0,2790.0,2845.0,2760.0,295697.0
963,2020.05.25,2780.0,45.0,2820.0,2835.0,2780.0,28497.0
964,2020.05.22,2825.0,20.0,2845.0,2880.0,2770.0,63082.0
965,2020.05.21,2845.0,85.0,2800.0,2890.0,2770.0,108313.0
966,2020.05.20,2760.0,15.0,2765.0,2915.0,2730.0,73743.0
967,2020.05.19,2745.0,30.0,2720.0,2750.0,2715.0,35893.0
968,2020.05.18,2715.0,5.0,2725.0,2725.0,2600.0,39102.0
969,2020.05.15,2720.0,10.0,2710.0,2735.0,2680.0,26966.0
970,2020.05.14,2710.0,25.0,2730.0,2750.0,2705.0,32808.0
971,2020.05.13,2735.0,40.0,2720.0,2760.0,2660.0,46880.0
972,2020.05.12,2775.0,30.0,2805.0,2850.0,2745.0,37684.0
973,2020.05.11,2805.0,25.0,2855.0,2860.0,2805.0,34739.0
974,2020.05.08,2830.0,15.0,2845.0,2900.0,2770.0,178191.0
975,2020.05.07,2845.0,25.0,2820.0,2855.0,2815.0,25016.0
976,2020.05.06,2820.0,10.0,2815.0,2890.0,2800.0,27976.0
977,2020.05.04,2830.0,0.0,2795.0,2945.0,2750.0,49626.0
978,2020.04.29,2830.0,35.0,2870.0,2870.0,2800.0,46031.0
979,2020.04.28,2795.0,65.0,2860.0,2995.0,2780.0,147988.0
980,2020.04.27,2860.0,20.0,2840.0,2920.0,2800.0,91809.0
981,2020.04.24,2840.0,30.0,2790.0,2960.0,2755.0,160930.0
982,2020.04.23,2810.0,40.0,2850.0,2860.0,2780.0,68155.0
983,2020.04.22,2850.0,185.0,2565.0,2900.0,2565.0,236914.0
984,2020.04.21,2665.0,0.0,2665.0,2700.0,2415.0,138224.0
985,2020.04.20,2665.0,5.0,2685.0,2735.0,2610.0,94053.0
986,2020.04.17,2670.0,65.0,2605.0,2685.0,2580.0,81057.0
987,2020.04.16,2605.0,5.0,2670.0,2670.0,2510.0,85403.0
988,2020.04.14,2600.0,30.0,2630.0,2675.0,2565.0,93906.0
989,2020.04.13,2570.0,35.0,2535.0,2650.0,2475.0,127996.0
990,2020.04.10,2535.0,10.0,2550.0,2590.0,2330.0,68026.0
991,2020.04.09,2545.0,15.0,2595.0,2600.0,2490.0,59869.0
992,2020.04.08,2530.0,80.0,2440.0,2540.0,2390.0,48547.0
993,2020.04.07,2450.0,30.0,2475.0,2530.0,2360.0,82387.0
994,2020.04.06,2420.0,105.0,2340.0,2420.0,2295.0,152551.0
995,2020.04.03,2315.0,15.0,2300.0,2350.0,2280.0,110861.0
996,2020.04.02,2300.0,95.0,2200.0,2400.0,2150.0,101324.0
997,2020.04.01,2205.0,10.0,2200.0,2290.0,2105.0,98763.0
998,2020.03.31,2195.0,85.0,2120.0,2230.0,2115.0,216141.0
999,2020.03.30,2110.0,115.0,1995.0,2165.0,1940.0,134773.0
1000,2020.03.27,1995.0,90.0,1995.0,2035.0,1920.0,101517.0
1001,2020.03.26,1905.0,5.0,1915.0,2020.0,1805.0,207932.0
1002,2020.03.25,1900.0,150.0,1845.0,1915.0,1785.0,78232.0
1003,2020.03.24,1750.0,70.0,1705.0,1800.0,1700.0,203503.0
1004,2020.03.23,1680.0,155.0,1670.0,1705.0,1550.0,189818.0
1005,2020.03.20,1835.0,115.0,1720.0,1885.0,1700.0,55265.0
1006,2020.03.19,1720.0,365.0,2085.0,2170.0,1720.0,263197.0
1007,2020.03.18,2085.0,20.0,2195.0,2195.0,2040.0,42576.0
1008,2020.03.17,2105.0,5.0,1850.0,2190.0,1850.0,114696.0
1009,2020.03.16,2110.0,60.0,2085.0,2215.0,2085.0,131454.0
1010,2020.03.13,2170.0,295.0,2300.0,2340.0,2030.0,230528.0
1011,2020.03.12,2465.0,220.0,2685.0,2710.0,2430.0,157970.0
1012,2020.03.11,2685.0,55.0,2740.0,2750.0,2645.0,51442.0
1013,2020.03.10,2740.0,15.0,2680.0,2750.0,2615.0,104419.0
1014,2020.03.09,2755.0,120.0,2840.0,2840.0,2720.0,94324.0
1015,2020.03.06,2875.0,50.0,2885.0,2900.0,2845.0,61052.0
1016,2020.03.05,2925.0,25.0,2900.0,2925.0,2865.0,21101.0
1017,2020.03.04,2900.0,45.0,2855.0,2900.0,2840.0,24601.0
1018,2020.03.03,2855.0,45.0,2815.0,2905.0,2810.0,37471.0
1019,2020.03.02,2810.0,80.0,2670.0,2810.0,2670.0,65970.0
1020,2020.02.28,2730.0,150.0,2850.0,2850.0,2690.0,134603.0
1021,2020.02.27,2880.0,55.0,2935.0,2980.0,2835.0,79330.0
1022,2020.02.26,2935.0,5.0,2910.0,2985.0,2870.0,39997.0
1023,2020.02.25,2930.0,10.0,2900.0,2995.0,2880.0,140841.0
1024,2020.02.24,2920.0,100.0,2900.0,3000.0,2875.0,87398.0
1025,2020.02.21,3020.0,45.0,3065.0,3095.0,3000.0,55291.0
1026,2020.02.20,3065.0,55.0,3090.0,3115.0,3050.0,32609.0
1027,2020.02.19,3120.0,35.0,3085.0,3125.0,3025.0,52651.0
1028,2020.02.18,3085.0,40.0,3130.0,3130.0,3040.0,76041.0
1029,2020.02.17,3125.0,15.0,3125.0,3145.0,3105.0,50216.0
1030,2020.02.14,3140.0,10.0,3150.0,3170.0,3105.0,63059.0
1031,2020.02.13,3150.0,45.0,3110.0,3210.0,3095.0,169524.0
1032,2020.02.12,3105.0,35.0,3140.0,3160.0,3090.0,59949.0
1033,2020.02.11,3140.0,30.0,3160.0,3165.0,3115.0,46824.0
1034,2020.02.10,3170.0,100.0,3050.0,3175.0,3000.0,405570.0
1035,2020.02.07,3270.0,0.0,3265.0,3300.0,3205.0,77145.0
1036,2020.02.06,3270.0,90.0,3150.0,3275.0,3150.0,86670.0
1037,2020.02.05,3180.0,20.0,3160.0,3210.0,3140.0,41061.0
1038,2020.02.04,3160.0,20.0,3140.0,3190.0,3100.0,100135.0
1039,2020.02.03,3140.0,85.0,2990.0,3175.0,2950.0,96161.0
1040,2020.01.31,3055.0,75.0,3130.0,3165.0,3050.0,102460.0
1041,2020.01.30,3130.0,100.0,3230.0,3255.0,3095.0,145747.0
1042,2020.01.29,3230.0,20.0,3295.0,3295.0,3160.0,86430.0
1043,2020.01.28,3210.0,175.0,3280.0,3350.0,3165.0,105172.0
1044,2020.01.23,3385.0,20.0,3400.0,3400.0,3340.0,67960.0
1045,2020.01.22,3405.0,35.0,3370.0,3450.0,3335.0,109725.0
1046,2020.01.21,3370.0,0.0,3370.0,3450.0,3335.0,133963.0
1047,2020.01.20,3370.0,185.0,3555.0,3570.0,3355.0,238271.0
1048,2020.01.17,3555.0,50.0,3625.0,3625.0,3550.0,67407.0
1049,2020.01.16,3605.0,5.0,3600.0,3630.0,3575.0,72639.0
1050,2020.01.15,3600.0,35.0,3550.0,3615.0,3530.0,91577.0
1051,2020.01.14,3565.0,5.0,3570.0,3580.0,3520.0,82852.0
1052,2020.01.13,3570.0,20.0,3590.0,3590.0,3520.0,88362.0
1053,2020.01.10,3590.0,45.0,3635.0,3700.0,3550.0,70725.0
1054,2020.01.09,3635.0,115.0,3550.0,3680.0,3550.0,86256.0
1055,2020.01.08,3520.0,140.0,3600.0,3650.0,3465.0,196087.0
1056,2020.01.07,3660.0,20.0,3615.0,3780.0,3610.0,223722.0
1057,2020.01.06,3640.0,5.0,3645.0,3670.0,3460.0,161400.0
1058,2020.01.03,3645.0,10.0,3630.0,3760.0,3590.0,295141.0
1059,2020.01.02,3635.0,30.0,3630.0,3710.0,3575.0,246041.0
1060,2019.12.30,3605.0,125.0,3475.0,3605.0,3450.0,234548.0
1061,2019.12.27,3480.0,10.0,3480.0,3515.0,3430.0,89592.0
1062,2019.12.26,3490.0,110.0,3385.0,3555.0,3385.0,282825.0
1063,2019.12.24,3380.0,15.0,3365.0,3405.0,3360.0,70630.0
1064,2019.12.23,3365.0,15.0,3350.0,3415.0,3310.0,67517.0
1065,2019.12.20,3350.0,15.0,3375.0,3390.0,3320.0,95188.0
1066,2019.12.19,3365.0,10.0,3390.0,3395.0,3350.0,39329.0
1067,2019.12.18,3355.0,0.0,3355.0,3400.0,3305.0,122868.0
1068,2019.12.17,3355.0,0.0,3355.0,3355.0,3230.0,225034.0
1069,2019.12.16,3355.0,40.0,3400.0,3410.0,3340.0,64734.0
1070,2019.12.13,3395.0,25.0,3370.0,3415.0,3345.0,46329.0
1071,2019.12.12,3370.0,10.0,3380.0,3430.0,3325.0,60814.0
1072,2019.12.11,3380.0,20.0,3365.0,3400.0,3345.0,45478.0
1073,2019.12.10,3400.0,45.0,3440.0,3440.0,3350.0,72499.0
1074,2019.12.09,3445.0,0.0,3515.0,3515.0,3415.0,85921.0
1075,2019.12.06,3445.0,65.0,3385.0,3460.0,3385.0,65145.0
1076,2019.12.05,3380.0,75.0,3425.0,3485.0,3370.0,85350.0
1077,2019.12.04,3455.0,100.0,3545.0,3555.0,3405.0,135908.0
1078,2019.12.03,3555.0,130.0,3420.0,3585.0,3370.0,277479.0
1079,2019.12.02,3425.0,50.0,3475.0,3475.0,3320.0,91711.0
1080,2019.11.29,3475.0,30.0,3505.0,3575.0,3420.0,166905.0
1081,2019.11.28,3505.0,5.0,3500.0,3520.0,3455.0,81098.0
1082,2019.11.27,3500.0,35.0,3500.0,3530.0,3455.0,112896.0
1083,2019.11.26,3465.0,10.0,3505.0,3555.0,3455.0,241162.0
1084,2019.11.25,3455.0,115.0,3340.0,3490.0,3340.0,211751.0
1085,2019.11.22,3340.0,75.0,3250.0,3365.0,3245.0,51206.0
1086,2019.11.21,3265.0,125.0,3380.0,3380.0,3260.0,67852.0
1087,2019.11.20,3390.0,5.0,3380.0,3450.0,3320.0,124682.0
1088,2019.11.19,3395.0,35.0,3360.0,3405.0,3325.0,91392.0
1089,2019.11.18,3360.0,15.0,3345.0,3400.0,3320.0,72423.0
1090,2019.11.15,3345.0,25.0,3315.0,3355.0,3240.0,90777.0
1091,2019.11.14,3320.0,130.0,3460.0,3490.0,3295.0,144752.0
1092,2019.11.13,3450.0,80.0,3370.0,3460.0,3335.0,115054.0
1093,2019.11.12,3370.0,60.0,3430.0,3435.0,3315.0,121698.0
1094,2019.11.11,3430.0,65.0,3350.0,3440.0,3335.0,173495.0
1095,2019.11.08,3365.0,35.0,3450.0,3450.0,3335.0,80105.0
1096,2019.11.07,3400.0,0.0,3400.0,3465.0,3355.0,158801.0
