,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,2725.0,10.0,2710.0,2735.0,2660.0,306980.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2715.0,145.0,2840.0,2860.0,2695.0,604260.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2860.0,10.0,2850.0,2865.0,2695.0,586396.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2850.0,5.0,2855.0,2855.0,2815.0,225336.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2855.0,15.0,2840.0,2880.0,2825.0,319345.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2840.0,55.0,2910.0,2910.0,2810.0,392017.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2895.0,70.0,2845.0,2920.0,2825.0,494395.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2825.0,5.0,2820.0,2865.0,2800.0,367819.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2820.0,20.0,2840.0,2885.0,2810.0,557397.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2840.0,100.0,2755.0,2880.0,2755.0,881875.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2740.0,5.0,2720.0,2750.0,2700.0,315899.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2735.0,25.0,2705.0,2755.0,2680.0,404721.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2710.0,65.0,2775.0,2775.0,2700.0,446357.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2775.0,0.0,2780.0,2805.0,2760.0,175273.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2775.0,20.0,2795.0,2815.0,2755.0,366035.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2795.0,45.0,2760.0,2815.0,2755.0,247386.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2750.0,50.0,2805.0,2815.0,2740.0,310660.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2800.0,0.0,2800.0,2815.0,2780.0,181170.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2800.0,20.0,2790.0,2825.0,2780.0,208633.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2780.0,35.0,2830.0,2835.0,2760.0,361447.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2815.0,20.0,2780.0,2835.0,2770.0,365499.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2835.0,45.0,2865.0,2875.0,2820.0,332072.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2880.0,25.0,2905.0,2915.0,2880.0,313700.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2905.0,0.0,2905.0,2935.0,2895.0,266785.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2905.0,25.0,2925.0,2925.0,2890.0,207527.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2930.0,15.0,2925.0,2935.0,2905.0,237676.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2915.0,100.0,2820.0,2930.0,2820.0,543403.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2815.0,75.0,2855.0,2860.0,2760.0,799933.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2890.0,80.0,2970.0,2975.0,2860.0,626945.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2970.0,40.0,3010.0,3010.0,2950.0,524298.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3010.0,15.0,3000.0,3020.0,2985.0,400462.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2995.0,20.0,3015.0,3015.0,2990.0,316170.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3015.0,10.0,3010.0,3030.0,2995.0,354608.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3005.0,35.0,3025.0,3065.0,3005.0,535386.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3040.0,60.0,2980.0,3055.0,2940.0,783282.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2980.0,35.0,3015.0,3025.0,2960.0,444291.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3015.0,20.0,3030.0,3045.0,3010.0,386925.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3035.0,45.0,3005.0,3045.0,3000.0,552585.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2990.0,10.0,2980.0,3015.0,2915.0,728212.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2980.0,100.0,3080.0,3085.0,2970.0,986651.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3080.0,75.0,3020.0,3090.0,3015.0,554898.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3005.0,60.0,3050.0,3050.0,2990.0,585096.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3065.0,15.0,3080.0,3080.0,3005.0,783943.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3080.0,20.0,3110.0,3120.0,3060.0,605390.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3100.0,10.0,3110.0,3170.0,3100.0,470136.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3110.0,20.0,3130.0,3140.0,3050.0,908072.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3130.0,55.0,3200.0,3255.0,3130.0,1080677.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3185.0,20.0,3170.0,3230.0,3105.0,1176228.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3165.0,30.0,3190.0,3215.0,3100.0,1156832.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3195.0,0.0,3210.0,3320.0,3160.0,2223258.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3195.0,45.0,3235.0,3350.0,3165.0,4517097.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3240.0,170.0,3090.0,3265.0,3040.0,5504765.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3070.0,10.0,3090.0,3095.0,3010.0,1474527.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3060.0,0.0,3070.0,3100.0,3020.0,2022293.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3060.0,170.0,2900.0,3085.0,2890.0,6709595.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2890.0,65.0,2815.0,2920.0,2815.0,1355849.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2825.0,5.0,2830.0,2860.0,2810.0,610160.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2830.0,5.0,2830.0,2865.0,2785.0,1163530.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2835.0,95.0,2745.0,2985.0,2745.0,10455304.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2740.0,35.0,2725.0,2745.0,2715.0,399732.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2705.0,25.0,2700.0,2740.0,2680.0,402467.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2680.0,20.0,2660.0,2735.0,2600.0,673246.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2660.0,90.0,2770.0,2770.0,2655.0,670848.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2750.0,25.0,2775.0,2790.0,2725.0,420974.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2775.0,20.0,2775.0,2790.0,2730.0,459628.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2755.0,90.0,2865.0,2870.0,2755.0,468490.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2845.0,35.0,2830.0,2860.0,2785.0,569801.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2810.0,60.0,2790.0,2865.0,2775.0,785388.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2870.0,65.0,2975.0,2975.0,2790.0,1469248.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2935.0,55.0,2845.0,2945.0,2830.0,1351283.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2880.0,20.0,2880.0,2960.0,2865.0,1409667.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2860.0,50.0,2910.0,2965.0,2840.0,1687037.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2910.0,10.0,2870.0,2945.0,2840.0,1498437.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2900.0,145.0,2765.0,2920.0,2695.0,3294555.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2755.0,80.0,2835.0,2915.0,2720.0,1878640.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2835.0,105.0,2970.0,3070.0,2820.0,3909894.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2940.0,60.0,3015.0,3130.0,2915.0,7603131.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3000.0,15.0,2960.0,3015.0,2885.0,4895394.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3015.0,360.0,2650.0,3280.0,2645.0,40856224.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2655.0,20.0,2700.0,2715.0,2650.0,755419.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2675.0,95.0,2585.0,2695.0,2535.0,1426411.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2580.0,30.0,2560.0,2600.0,2550.0,349486.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2550.0,75.0,2625.0,2630.0,2535.0,618617.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2625.0,30.0,2590.0,2635.0,2590.0,409287.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2595.0,40.0,2645.0,2655.0,2595.0,522544.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2635.0,35.0,2620.0,2655.0,2600.0,507938.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2600.0,15.0,2615.0,2725.0,2600.0,980642.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2615.0,55.0,2660.0,2675.0,2595.0,842398.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2670.0,25.0,2690.0,2740.0,2635.0,1192889.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2695.0,105.0,2620.0,2745.0,2595.0,3022489.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2590.0,55.0,2535.0,2650.0,2500.0,1816323.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2535.0,30.0,2570.0,2575.0,2505.0,889913.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2565.0,125.0,2470.0,2575.0,2440.0,1923144.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2440.0,25.0,2425.0,2485.0,2415.0,807764.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2415.0,10.0,2410.0,2425.0,2370.0,410652.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2405.0,45.0,2465.0,2470.0,2390.0,769710.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2450.0,50.0,2500.0,2510.0,2435.0,771932.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2500.0,125.0,2375.0,2540.0,2365.0,2975460.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2375.0,15.0,2395.0,2405.0,2350.0,439441.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2390.0,30.0,2365.0,2400.0,2325.0,544581.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2360.0,0.0,2365.0,2375.0,2335.0,251894.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2360.0,20.0,2365.0,2390.0,2335.0,262368.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2380.0,20.0,2350.0,2410.0,2330.0,362368.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2360.0,60.0,2430.0,2430.0,2360.0,336695.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2420.0,30.0,2450.0,2450.0,2395.0,407282.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2450.0,50.0,2375.0,2450.0,2350.0,548976.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2400.0,15.0,2390.0,2415.0,2380.0,480159.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2385.0,15.0,2375.0,2410.0,2345.0,556456.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2370.0,5.0,2380.0,2385.0,2350.0,361850.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2375.0,80.0,2310.0,2395.0,2300.0,834388.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2295.0,50.0,2250.0,2310.0,2245.0,421042.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2245.0,25.0,2240.0,2250.0,2215.0,275886.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2220.0,10.0,2260.0,2285.0,2215.0,245302.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2230.0,25.0,2255.0,2270.0,2200.0,347482.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2255.0,20.0,2295.0,2300.0,2255.0,312436.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2275.0,0.0,2285.0,2285.0,2225.0,414958.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2275.0,40.0,2235.0,2335.0,2225.0,664057.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2235.0,40.0,2180.0,2235.0,2180.0,318000.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2195.0,0.0,2225.0,2260.0,2175.0,602466.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2195.0,105.0,2245.0,2260.0,2170.0,1170092.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2300.0,50.0,2300.0,2305.0,2265.0,453066.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2250.0,130.0,2380.0,2390.0,2245.0,958708.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2380.0,60.0,2440.0,2480.0,2370.0,929404.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2440.0,50.0,2490.0,2515.0,2410.0,733134.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2490.0,15.0,2505.0,2505.0,2400.0,1249148.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2505.0,135.0,2400.0,2575.0,2400.0,4282807.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2370.0,30.0,2325.0,2385.0,2310.0,679630.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2340.0,25.0,2375.0,2390.0,2315.0,891676.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2365.0,5.0,2390.0,2410.0,2360.0,551231.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2370.0,45.0,2415.0,2425.0,2335.0,886588.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2415.0,5.0,2430.0,2465.0,2410.0,663751.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2420.0,55.0,2400.0,2465.0,2360.0,1368876.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2475.0,115.0,2575.0,2665.0,2435.0,2085891.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2590.0,90.0,2500.0,2700.0,2475.0,4219267.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2500.0,60.0,2470.0,2540.0,2460.0,1149118.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2440.0,20.0,2450.0,2495.0,2415.0,1481851.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2420.0,25.0,2415.0,2490.0,2340.0,1643532.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2445.0,195.0,2645.0,2665.0,2360.0,3165591.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2640.0,20.0,2600.0,2795.0,2555.0,8197534.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2660.0,245.0,2400.0,2660.0,2365.0,8785207.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2415.0,50.0,2395.0,2565.0,2380.0,7257229.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2365.0,65.0,2330.0,2375.0,2290.0,1327480.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2300.0,35.0,2355.0,2360.0,2275.0,1400577.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2335.0,130.0,2220.0,2440.0,2205.0,5763734.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2205.0,5.0,2210.0,2220.0,2170.0,509529.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2200.0,30.0,2175.0,2215.0,2140.0,614564.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2170.0,95.0,2215.0,2240.0,2130.0,1030595.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2265.0,25.0,2300.0,2350.0,2255.0,1118941.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2290.0,40.0,2240.0,2295.0,2235.0,993624.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2250.0,40.0,2210.0,2260.0,2205.0,668443.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2210.0,25.0,2215.0,2280.0,2175.0,1182680.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2235.0,140.0,2380.0,2385.0,2180.0,2124992.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2375.0,130.0,2265.0,2375.0,2195.0,2143823.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2245.0,20.0,2245.0,2345.0,2230.0,2830645.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2265.0,175.0,2165.0,2710.0,2045.0,12410667.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2090.0,110.0,1960.0,2155.0,1960.0,3575514.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1980.0,40.0,1940.0,1985.0,1935.0,580388.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1940.0,30.0,1925.0,1950.0,1900.0,409026.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1910.0,10.0,1940.0,1945.0,1890.0,519918.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1920.0,45.0,1975.0,1975.0,1920.0,359893.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1965.0,15.0,1965.0,1985.0,1950.0,261935.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1950.0,25.0,1975.0,1995.0,1930.0,341863.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1975.0,45.0,2015.0,2020.0,1975.0,485776.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2020.0,40.0,1975.0,2030.0,1955.0,513687.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1980.0,30.0,2010.0,2015.0,1965.0,456224.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2010.0,15.0,2025.0,2030.0,1990.0,383856.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2025.0,5.0,2030.0,2035.0,2010.0,392614.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2030.0,25.0,2010.0,2070.0,2005.0,851786.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2005.0,65.0,1945.0,2070.0,1935.0,2351955.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1940.0,30.0,1910.0,1945.0,1910.0,340519.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1910.0,5.0,1905.0,1920.0,1885.0,270868.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1905.0,25.0,1890.0,1920.0,1870.0,226700.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1880.0,15.0,1860.0,1890.0,1850.0,218992.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1865.0,45.0,1920.0,1920.0,1850.0,369916.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1910.0,10.0,1930.0,1935.0,1890.0,456583.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1920.0,5.0,1930.0,1930.0,1905.0,274736.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1925.0,0.0,1935.0,1940.0,1915.0,435432.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1925.0,15.0,1920.0,1945.0,1920.0,311239.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1910.0,25.0,1935.0,1950.0,1910.0,492682.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1935.0,5.0,1930.0,1955.0,1925.0,328228.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1940.0,30.0,1965.0,1980.0,1910.0,523973.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1970.0,40.0,2020.0,2025.0,1920.0,1320626.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2010.0,90.0,1935.0,2010.0,1915.0,1470429.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1920.0,75.0,1840.0,1940.0,1830.0,1462572.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1845.0,5.0,1845.0,1850.0,1825.0,369401.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1840.0,10.0,1840.0,1845.0,1820.0,353480.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1850.0,15.0,1875.0,1875.0,1830.0,630201.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1865.0,10.0,1885.0,1885.0,1835.0,386024.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1875.0,45.0,1830.0,1885.0,1830.0,738206.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1830.0,5.0,1820.0,1845.0,1800.0,433703.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1835.0,5.0,1830.0,1835.0,1810.0,487012.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1830.0,15.0,1820.0,1835.0,1800.0,407213.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1815.0,20.0,1810.0,1840.0,1780.0,793899.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1795.0,55.0,1750.0,1795.0,1740.0,454348.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1740.0,10.0,1765.0,1765.0,1735.0,306470.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1750.0,25.0,1730.0,1765.0,1720.0,371119.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1725.0,0.0,1745.0,1745.0,1715.0,161674.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1725.0,5.0,1735.0,1740.0,1705.0,226056.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1730.0,65.0,1695.0,1750.0,1665.0,220840.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1665.0,40.0,1710.0,1715.0,1645.0,232826.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1705.0,0.0,1690.0,1715.0,1655.0,282661.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1705.0,15.0,1685.0,1710.0,1670.0,90239.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1690.0,0.0,1695.0,1700.0,1655.0,167940.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1690.0,50.0,1745.0,1745.0,1690.0,166344.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1740.0,10.0,1735.0,1755.0,1715.0,178972.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1730.0,10.0,1745.0,1760.0,1700.0,262022.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1740.0,30.0,1720.0,1745.0,1695.0,153978.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1710.0,20.0,1725.0,1770.0,1680.0,170167.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1730.0,80.0,1665.0,1745.0,1665.0,304820.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1650.0,40.0,1690.0,1700.0,1645.0,215619.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1690.0,15.0,1690.0,1705.0,1670.0,165293.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1705.0,25.0,1730.0,1730.0,1685.0,236877.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1730.0,25.0,1760.0,1765.0,1715.0,265259.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1755.0,15.0,1745.0,1755.0,1720.0,299267.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1740.0,5.0,1755.0,1760.0,1730.0,171276.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1735.0,0.0,1735.0,1750.0,1720.0,141126.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1735.0,5.0,1740.0,1765.0,1720.0,249337.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1740.0,75.0,1665.0,1755.0,1660.0,388266.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1665.0,35.0,1640.0,1665.0,1635.0,139532.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1630.0,40.0,1600.0,1640.0,1600.0,81825.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1590.0,10.0,1615.0,1625.0,1520.0,242435.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1600.0,55.0,1620.0,1655.0,1590.0,292586.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1655.0,0.0,1685.0,1685.0,1625.0,192058.0,889.0,889.0,885.0,885.0,885.0,877.0
