,날짜,종가,전일비,시가,고가,저가,거래량
770,2021.03.05,1750.0,25.0,1730.0,1750.0,1660.0,6788310.0
771,2021.03.04,1775.0,100.0,1735.0,1890.0,1725.0,42798252.0
772,2021.03.03,1675.0,15.0,1660.0,1740.0,1655.0,9593706.0
773,2021.03.02,1660.0,50.0,1790.0,1795.0,1660.0,10360521.0
774,2021.02.26,1710.0,130.0,1730.0,1760.0,1660.0,12572075.0
775,2021.02.25,1840.0,50.0,1925.0,1945.0,1795.0,10750707.0
776,2021.02.24,1890.0,60.0,1900.0,2095.0,1830.0,40081752.0
777,2021.02.23,1950.0,450.0,2165.0,2265.0,1950.0,32836119.0
778,2021.02.22,2400.0,145.0,2470.0,2630.0,2290.0,117375665.0
779,2021.02.19,2255.0,190.0,2435.0,2435.0,2130.0,37301476.0
780,2021.02.18,2445.0,255.0,2370.0,2740.0,2340.0,182262148.0
781,2021.02.17,2190.0,0.0,2235.0,2525.0,2155.0,175010544.0
782,2021.02.16,2190.0,350.0,1840.0,2275.0,1790.0,200362251.0
783,2021.02.15,1840.0,80.0,1900.0,1960.0,1810.0,56477355.0
784,2021.02.10,1760.0,130.0,1965.0,2015.0,1725.0,116172067.0
785,2021.02.09,1890.0,435.0,1785.0,1890.0,1710.0,102504890.0
786,2021.02.08,1455.0,75.0,1405.0,1475.0,1385.0,10886065.0
787,2021.02.05,1380.0,25.0,1415.0,1415.0,1355.0,2541404.0
788,2021.02.04,1405.0,10.0,1430.0,1455.0,1395.0,5399898.0
789,2021.02.03,1415.0,70.0,1380.0,1425.0,1355.0,8002543.0
790,2021.02.02,1345.0,25.0,1320.0,1365.0,1305.0,2298192.0
791,2021.02.01,1320.0,25.0,1295.0,1330.0,1265.0,2350715.0
792,2021.01.29,1295.0,30.0,1360.0,1375.0,1270.0,3133075.0
793,2021.01.28,1325.0,5.0,1300.0,1345.0,1280.0,3161400.0
794,2021.01.27,1330.0,45.0,1380.0,1390.0,1325.0,2392672.0
795,2021.01.26,1375.0,25.0,1400.0,1445.0,1370.0,4970479.0
796,2021.01.25,1400.0,35.0,1360.0,1400.0,1335.0,4251555.0
797,2021.01.22,1365.0,85.0,1350.0,1395.0,1305.0,7690315.0
798,2021.01.21,1450.0,55.0,1380.0,1500.0,1355.0,14379765.0
799,2021.01.20,1395.0,0.0,1385.0,1415.0,1360.0,4140062.0
800,2021.01.19,1395.0,10.0,1420.0,1440.0,1345.0,5999293.0
801,2021.01.18,1405.0,120.0,1465.0,1470.0,1390.0,8007283.0
802,2021.01.15,1525.0,95.0,1635.0,1665.0,1525.0,6470819.0
803,2021.01.14,1620.0,80.0,1620.0,1685.0,1590.0,21120072.0
804,2021.01.13,1540.0,75.0,1560.0,1595.0,1525.0,9074199.0
805,2021.01.12,1615.0,40.0,1630.0,1660.0,1525.0,14306617.0
806,2021.01.11,1655.0,290.0,1920.0,1920.0,1640.0,25770296.0
807,2021.01.08,1945.0,35.0,2120.0,2285.0,1905.0,111969219.0
808,2021.01.07,1980.0,5.0,2045.0,2245.0,1950.0,134721574.0
809,2021.01.06,1985.0,355.0,1700.0,2065.0,1630.0,164015791.0
810,2021.01.05,1630.0,120.0,1675.0,1710.0,1595.0,21166004.0
811,2021.01.04,1750.0,230.0,1745.0,1830.0,1640.0,101702425.0
812,2020.12.30,1520.0,135.0,1395.0,1590.0,1380.0,68203891.0
813,2020.12.29,1385.0,15.0,1415.0,1435.0,1345.0,10276698.0
814,2020.12.28,1400.0,30.0,1580.0,1650.0,1385.0,62843004.0
815,2020.12.24,1370.0,15.0,1315.0,1380.0,1285.0,10012869.0
816,2020.12.23,1385.0,55.0,1460.0,1580.0,1340.0,59511460.0
817,2020.12.22,1330.0,190.0,1485.0,1490.0,1310.0,14253905.0
818,2020.12.21,1520.0,30.0,1580.0,1645.0,1500.0,30528281.0
819,2020.12.18,1550.0,110.0,1490.0,1680.0,1460.0,116253097.0
820,2020.12.17,1440.0,230.0,1475.0,1570.0,1360.0,158860161.0
821,2020.12.16,1210.0,25.0,1230.0,1260.0,1170.0,5313894.0
822,2020.12.15,1185.0,45.0,1155.0,1225.0,1115.0,7912560.0
823,2020.12.14,1140.0,50.0,1135.0,1145.0,1095.0,2992302.0
824,2020.12.11,1090.0,0.0,1105.0,1105.0,1060.0,2264224.0
825,2020.12.10,1090.0,15.0,1115.0,1155.0,1090.0,3474773.0
826,2020.12.09,1105.0,75.0,1130.0,1150.0,1040.0,5316425.0
827,2020.12.08,1180.0,15.0,1180.0,1220.0,1155.0,3874121.0
828,2020.12.07,1195.0,50.0,1235.0,1240.0,1155.0,4233701.0
829,2020.12.04,1245.0,10.0,1260.0,1285.0,1200.0,5571010.0
830,2020.12.03,1255.0,70.0,1340.0,1340.0,1250.0,6596336.0
831,2020.12.02,1325.0,65.0,1350.0,1370.0,1300.0,8807152.0
832,2020.12.01,1390.0,85.0,1425.0,1620.0,1370.0,91422137.0
833,2020.11.30,1305.0,5.0,1355.0,1355.0,1305.0,4441841.0
834,2020.11.27,1300.0,20.0,1240.0,1300.0,1230.0,3994017.0
835,2020.11.26,1280.0,75.0,1270.0,1310.0,1265.0,5869658.0
836,2020.11.25,1355.0,85.0,1330.0,1500.0,1290.0,78922676.0
837,2020.11.24,1270.0,50.0,1310.0,1525.0,1195.0,191034745.0
838,2020.11.23,1220.0,20.0,1220.0,1250.0,1140.0,36731600.0
839,2020.11.20,1200.0,85.0,1340.0,1390.0,1185.0,61690980.0
840,2020.11.19,1285.0,294.0,1090.0,1285.0,1085.0,135513245.0
841,2020.11.18,991.0,228.0,780.0,991.0,774.0,64074860.0
842,2020.11.17,763.0,4.0,768.0,772.0,759.0,453272.0
843,2020.11.16,759.0,16.0,777.0,780.0,758.0,933226.0
844,2020.11.13,775.0,4.0,785.0,791.0,772.0,1570859.0
845,2020.11.12,779.0,19.0,767.0,779.0,757.0,1216100.0
846,2020.11.11,760.0,12.0,773.0,774.0,752.0,926118.0
847,2020.11.10,772.0,7.0,795.0,795.0,760.0,1654435.0
848,2020.11.09,765.0,7.0,770.0,772.0,750.0,2405039.0
849,2020.11.06,758.0,60.0,700.0,865.0,699.0,28501199.0
850,2020.11.05,698.0,13.0,693.0,701.0,688.0,326429.0
851,2020.11.04,685.0,17.0,702.0,704.0,682.0,308480.0
852,2020.11.03,702.0,11.0,705.0,708.0,691.0,178865.0
853,2020.11.02,691.0,7.0,710.0,710.0,684.0,122270.0
854,2020.10.30,684.0,2.0,684.0,699.0,683.0,190697.0
855,2020.10.29,686.0,4.0,680.0,694.0,675.0,570129.0
856,2020.10.28,690.0,6.0,685.0,703.0,685.0,266023.0
857,2020.10.27,684.0,3.0,687.0,703.0,677.0,348992.0
858,2020.10.26,687.0,29.0,716.0,721.0,687.0,601994.0
859,2020.10.23,716.0,2.0,728.0,731.0,705.0,464605.0
860,2020.10.22,714.0,13.0,709.0,769.0,700.0,3212009.0
861,2020.10.21,701.0,6.0,699.0,707.0,689.0,280524.0
862,2020.10.20,695.0,12.0,710.0,717.0,675.0,243199.0
863,2020.10.19,707.0,0.0,718.0,726.0,671.0,501851.0
864,2020.10.16,707.0,8.0,719.0,733.0,702.0,249004.0
865,2020.10.15,715.0,25.0,740.0,740.0,707.0,536103.0
866,2020.10.14,740.0,16.0,724.0,748.0,717.0,611884.0
867,2020.10.13,724.0,6.0,732.0,740.0,717.0,363243.0
868,2020.10.12,730.0,6.0,725.0,731.0,719.0,468387.0
869,2020.10.08,724.0,4.0,722.0,729.0,717.0,348366.0
870,2020.10.07,720.0,7.0,722.0,722.0,709.0,498620.0
871,2020.10.06,713.0,1.0,715.0,724.0,706.0,316569.0
872,2020.10.05,714.0,2.0,727.0,727.0,700.0,359990.0
873,2020.09.29,716.0,2.0,714.0,725.0,709.0,505785.0
874,2020.09.28,714.0,21.0,699.0,718.0,689.0,733459.0
875,2020.09.25,693.0,8.0,703.0,712.0,689.0,518756.0
876,2020.09.24,701.0,25.0,717.0,717.0,685.0,1164304.0
877,2020.09.23,726.0,29.0,779.0,779.0,715.0,720552.0
878,2020.09.22,755.0,15.0,730.0,770.0,702.0,1047478.0
879,2020.09.21,740.0,19.0,766.0,768.0,700.0,1239783.0
880,2020.09.18,759.0,70.0,829.0,834.0,747.0,2162857.0
881,2020.09.17,829.0,18.0,867.0,873.0,824.0,888601.0
882,2020.09.16,847.0,28.0,816.0,870.0,816.0,2211186.0
883,2020.09.15,819.0,10.0,830.0,834.0,809.0,482081.0
884,2020.09.14,829.0,10.0,824.0,835.0,819.0,528701.0
885,2020.09.11,819.0,4.0,815.0,850.0,811.0,970412.0
886,2020.09.10,815.0,1.0,814.0,827.0,800.0,768005.0
887,2020.09.09,814.0,32.0,784.0,826.0,777.0,1430694.0
888,2020.09.08,782.0,20.0,774.0,811.0,764.0,2798892.0
889,2020.09.07,762.0,30.0,752.0,775.0,739.0,1191955.0
890,2020.09.04,732.0,6.0,704.0,791.0,695.0,2242539.0
891,2020.09.03,726.0,0.0,727.0,732.0,714.0,574533.0
892,2020.09.02,726.0,1.0,727.0,736.0,710.0,1365459.0
893,2020.09.01,725.0,33.0,694.0,828.0,694.0,10083737.0
894,2020.08.31,692.0,24.0,678.0,697.0,661.0,736388.0
895,2020.08.28,668.0,10.0,653.0,670.0,652.0,246215.0
896,2020.08.27,658.0,8.0,667.0,680.0,643.0,739433.0
897,2020.08.26,666.0,33.0,632.0,699.0,631.0,1353162.0
898,2020.08.25,633.0,8.0,624.0,635.0,618.0,240800.0
899,2020.08.24,625.0,3.0,646.0,646.0,616.0,183881.0
900,2020.08.21,628.0,3.0,620.0,652.0,620.0,220846.0
901,2020.08.20,625.0,25.0,670.0,670.0,621.0,374923.0
902,2020.08.19,650.0,7.0,657.0,669.0,641.0,289187.0
903,2020.08.18,657.0,33.0,697.0,697.0,655.0,463677.0
904,2020.08.14,690.0,14.0,704.0,704.0,675.0,443135.0
905,2020.08.13,704.0,37.0,675.0,708.0,666.0,386767.0
906,2020.08.12,667.0,11.0,680.0,680.0,663.0,230667.0
907,2020.08.11,678.0,1.0,677.0,683.0,674.0,131692.0
908,2020.08.10,677.0,2.0,678.0,680.0,663.0,306194.0
909,2020.08.07,679.0,0.0,680.0,687.0,665.0,547020.0
910,2020.08.06,679.0,11.0,694.0,694.0,676.0,310817.0
911,2020.08.05,690.0,1.0,688.0,699.0,675.0,386158.0
912,2020.08.04,689.0,1.0,691.0,698.0,681.0,160720.0
913,2020.08.03,688.0,15.0,712.0,713.0,687.0,327834.0
914,2020.07.31,703.0,6.0,695.0,732.0,686.0,825154.0
915,2020.07.30,697.0,2.0,703.0,703.0,684.0,182155.0
916,2020.07.29,695.0,7.0,705.0,707.0,693.0,185659.0
917,2020.07.28,702.0,2.0,700.0,719.0,693.0,124103.0
918,2020.07.27,700.0,9.0,685.0,710.0,685.0,168125.0
919,2020.07.24,691.0,6.0,697.0,697.0,677.0,319367.0
920,2020.07.23,697.0,15.0,715.0,730.0,695.0,318028.0
921,2020.07.22,712.0,20.0,739.0,747.0,712.0,794016.0
922,2020.07.21,732.0,45.0,693.0,740.0,693.0,1419409.0
923,2020.07.20,687.0,15.0,672.0,688.0,671.0,309964.0
924,2020.07.17,672.0,1.0,671.0,686.0,665.0,222601.0
925,2020.07.16,671.0,24.0,704.0,704.0,670.0,367972.0
926,2020.07.15,695.0,7.0,686.0,706.0,686.0,612283.0
927,2020.07.14,688.0,9.0,683.0,688.0,670.0,259379.0
928,2020.07.13,679.0,7.0,672.0,693.0,672.0,458715.0
929,2020.07.10,672.0,6.0,670.0,694.0,650.0,554935.0
930,2020.07.09,678.0,41.0,642.0,733.0,633.0,4214614.0
931,2020.07.08,637.0,6.0,633.0,640.0,631.0,154617.0
932,2020.07.07,631.0,0.0,641.0,641.0,626.0,267686.0
933,2020.07.06,631.0,10.0,646.0,646.0,627.0,224859.0
934,2020.07.03,641.0,6.0,640.0,641.0,625.0,172523.0
935,2020.07.02,635.0,11.0,624.0,637.0,618.0,204513.0
936,2020.07.01,624.0,3.0,620.0,633.0,620.0,92253.0
937,2020.06.30,627.0,22.0,606.0,628.0,603.0,312938.0
938,2020.06.29,605.0,15.0,606.0,620.0,603.0,216374.0
939,2020.06.26,620.0,8.0,627.0,638.0,614.0,190246.0
940,2020.06.25,628.0,12.0,634.0,635.0,621.0,125246.0
941,2020.06.24,640.0,24.0,618.0,642.0,613.0,414771.0
942,2020.06.23,616.0,9.0,645.0,645.0,612.0,231417.0
943,2020.06.22,625.0,5.0,616.0,629.0,616.0,137425.0
944,2020.06.19,620.0,2.0,627.0,627.0,611.0,156926.0
945,2020.06.18,618.0,2.0,619.0,630.0,615.0,140573.0
946,2020.06.17,620.0,1.0,615.0,628.0,612.0,183201.0
947,2020.06.16,621.0,26.0,599.0,630.0,599.0,232378.0
948,2020.06.15,595.0,47.0,643.0,644.0,581.0,513940.0
949,2020.06.12,642.0,26.0,650.0,650.0,626.0,560519.0
950,2020.06.11,668.0,8.0,679.0,679.0,661.0,409413.0
951,2020.06.10,676.0,15.0,690.0,692.0,673.0,309262.0
952,2020.06.09,691.0,4.0,710.0,710.0,687.0,329526.0
953,2020.06.08,695.0,5.0,710.0,711.0,692.0,564123.0
954,2020.06.05,700.0,26.0,674.0,715.0,674.0,1442335.0
955,2020.06.04,674.0,2.0,678.0,679.0,666.0,356840.0
956,2020.06.03,672.0,5.0,680.0,690.0,666.0,469070.0
957,2020.06.02,677.0,5.0,673.0,683.0,666.0,508637.0
958,2020.06.01,672.0,13.0,659.0,675.0,652.0,651919.0
959,2020.05.29,659.0,1.0,644.0,662.0,640.0,280375.0
960,2020.05.28,658.0,9.0,674.0,674.0,642.0,418184.0
961,2020.05.27,667.0,1.0,666.0,676.0,663.0,441009.0
962,2020.05.26,666.0,9.0,680.0,680.0,662.0,391340.0
963,2020.05.25,675.0,3.0,671.0,682.0,669.0,375483.0
964,2020.05.22,672.0,10.0,679.0,679.0,654.0,783558.0
965,2020.05.21,662.0,4.0,660.0,680.0,657.0,1027028.0
966,2020.05.20,658.0,0.0,653.0,667.0,643.0,722679.0
967,2020.05.19,658.0,43.0,624.0,680.0,620.0,1681748.0
968,2020.05.18,615.0,9.0,624.0,629.0,611.0,335456.0
969,2020.05.15,624.0,2.0,627.0,628.0,610.0,375410.0
970,2020.05.14,622.0,19.0,640.0,645.0,622.0,387016.0
971,2020.05.13,641.0,6.0,640.0,642.0,627.0,368648.0
972,2020.05.12,647.0,16.0,660.0,665.0,637.0,452042.0
973,2020.05.11,663.0,17.0,686.0,686.0,660.0,361980.0
974,2020.05.08,680.0,25.0,666.0,688.0,666.0,1131089.0
975,2020.05.07,655.0,22.0,634.0,661.0,633.0,722164.0
976,2020.05.06,633.0,13.0,620.0,637.0,620.0,492353.0
977,2020.05.04,620.0,2.0,627.0,628.0,612.0,198749.0
978,2020.04.29,618.0,1.0,617.0,625.0,616.0,172964.0
979,2020.04.28,617.0,10.0,639.0,639.0,615.0,416593.0
980,2020.04.27,627.0,12.0,621.0,635.0,617.0,235961.0
981,2020.04.24,615.0,7.0,620.0,633.0,611.0,334378.0
982,2020.04.23,622.0,4.0,622.0,640.0,617.0,470883.0
983,2020.04.22,618.0,2.0,615.0,618.0,598.0,228732.0
984,2020.04.21,616.0,23.0,639.0,639.0,590.0,1011067.0
985,2020.04.20,639.0,0.0,640.0,647.0,631.0,430030.0
986,2020.04.17,639.0,16.0,643.0,644.0,626.0,417247.0
987,2020.04.16,623.0,19.0,606.0,627.0,605.0,734836.0
988,2020.04.14,604.0,16.0,593.0,610.0,592.0,221868.0
989,2020.04.13,588.0,23.0,610.0,610.0,586.0,427828.0
990,2020.04.10,611.0,9.0,632.0,632.0,585.0,472651.0
991,2020.04.09,620.0,30.0,600.0,620.0,600.0,896149.0
992,2020.04.08,590.0,2.0,586.0,604.0,569.0,702819.0
993,2020.04.07,588.0,47.0,565.0,591.0,550.0,1108204.0
994,2020.04.06,541.0,21.0,539.0,541.0,522.0,640442.0
995,2020.04.03,520.0,5.0,515.0,527.0,510.0,423507.0
996,2020.04.02,515.0,11.0,504.0,517.0,498.0,233318.0
997,2020.04.01,504.0,1.0,505.0,533.0,498.0,750603.0
998,2020.03.31,505.0,13.0,512.0,518.0,497.0,788622.0
999,2020.03.30,492.0,8.0,490.0,495.0,476.0,596951.0
1000,2020.03.27,500.0,8.0,521.0,526.0,484.0,633106.0
1001,2020.03.26,508.0,31.0,482.0,520.0,478.0,739371.0
1002,2020.03.25,477.0,37.0,447.0,479.0,447.0,594200.0
1003,2020.03.24,440.0,27.0,417.0,440.0,413.0,429226.0
1004,2020.03.23,413.0,17.0,402.0,426.0,397.0,715582.0
1005,2020.03.20,430.0,36.0,394.0,439.0,393.0,1654316.0
1006,2020.03.19,394.0,76.0,472.0,488.0,374.0,1964480.0
1007,2020.03.18,470.0,35.0,509.0,520.0,470.0,667478.0
1008,2020.03.17,505.0,1.0,465.0,511.0,460.0,1112019.0
1009,2020.03.16,504.0,33.0,538.0,578.0,504.0,1275341.0
1010,2020.03.13,537.0,58.0,551.0,551.0,456.0,2185626.0
1011,2020.03.12,595.0,74.0,651.0,653.0,586.0,1246857.0
1012,2020.03.11,669.0,11.0,680.0,685.0,643.0,686079.0
1013,2020.03.10,680.0,11.0,683.0,690.0,658.0,652161.0
1014,2020.03.09,691.0,36.0,720.0,723.0,684.0,502985.0
1015,2020.03.06,727.0,24.0,748.0,750.0,720.0,407455.0
1016,2020.03.05,751.0,8.0,746.0,759.0,746.0,484000.0
1017,2020.03.04,743.0,17.0,730.0,746.0,722.0,374453.0
1018,2020.03.03,726.0,11.0,721.0,753.0,721.0,551587.0
1019,2020.03.02,715.0,27.0,690.0,717.0,688.0,560396.0
1020,2020.02.28,688.0,44.0,717.0,730.0,680.0,830935.0
1021,2020.02.27,732.0,18.0,751.0,763.0,729.0,398114.0
1022,2020.02.26,750.0,18.0,760.0,764.0,743.0,355478.0
1023,2020.02.25,768.0,18.0,745.0,775.0,741.0,401186.0
1024,2020.02.24,750.0,37.0,776.0,776.0,750.0,608343.0
1025,2020.02.21,787.0,19.0,807.0,807.0,786.0,496703.0
1026,2020.02.20,806.0,18.0,822.0,832.0,804.0,428777.0
1027,2020.02.19,824.0,9.0,833.0,841.0,821.0,152777.0
1028,2020.02.18,833.0,9.0,839.0,845.0,830.0,247992.0
1029,2020.02.17,842.0,10.0,850.0,850.0,837.0,414696.0
1030,2020.02.14,852.0,4.0,863.0,863.0,849.0,299314.0
1031,2020.02.13,856.0,3.0,862.0,870.0,854.0,439626.0
1032,2020.02.12,859.0,1.0,859.0,870.0,856.0,741719.0
1033,2020.02.11,858.0,3.0,855.0,865.0,853.0,639692.0
1034,2020.02.10,861.0,9.0,862.0,875.0,855.0,716253.0
1035,2020.02.07,852.0,38.0,887.0,901.0,850.0,1664193.0
1036,2020.02.06,890.0,46.0,885.0,1030.0,879.0,13079932.0
1037,2020.02.05,844.0,24.0,820.0,848.0,820.0,309923.0
1038,2020.02.04,820.0,27.0,794.0,821.0,794.0,85107.0
1039,2020.02.03,793.0,0.0,791.0,803.0,771.0,245985.0
1040,2020.01.31,793.0,41.0,839.0,842.0,793.0,469525.0
1041,2020.01.30,834.0,29.0,863.0,868.0,800.0,386187.0
1042,2020.01.29,863.0,1.0,872.0,872.0,854.0,163602.0
1043,2020.01.28,864.0,30.0,870.0,893.0,852.0,207331.0
1044,2020.01.23,894.0,6.0,905.0,905.0,887.0,92094.0
1045,2020.01.22,900.0,13.0,884.0,905.0,884.0,209522.0
1046,2020.01.21,887.0,15.0,900.0,909.0,884.0,146388.0
1047,2020.01.20,902.0,10.0,918.0,918.0,901.0,196755.0
1048,2020.01.17,912.0,11.0,921.0,924.0,906.0,214414.0
1049,2020.01.16,923.0,6.0,930.0,934.0,919.0,167159.0
1050,2020.01.15,929.0,22.0,920.0,948.0,905.0,851431.0
1051,2020.01.14,907.0,2.0,915.0,915.0,901.0,152725.0
1052,2020.01.13,909.0,15.0,894.0,914.0,887.0,293587.0
1053,2020.01.10,894.0,23.0,869.0,895.0,869.0,420837.0
1054,2020.01.09,871.0,41.0,845.0,871.0,845.0,311752.0
1055,2020.01.08,830.0,43.0,882.0,882.0,825.0,519305.0
1056,2020.01.07,873.0,0.0,873.0,884.0,872.0,95910.0
1057,2020.01.06,873.0,7.0,876.0,878.0,864.0,182075.0
1058,2020.01.03,880.0,2.0,887.0,887.0,876.0,186087.0
1059,2020.01.02,882.0,10.0,874.0,887.0,873.0,196581.0
1060,2019.12.30,872.0,10.0,862.0,878.0,858.0,152467.0
1061,2019.12.27,862.0,13.0,853.0,866.0,848.0,189616.0
1062,2019.12.26,849.0,7.0,842.0,852.0,842.0,145864.0
1063,2019.12.24,842.0,26.0,865.0,879.0,837.0,304116.0
1064,2019.12.23,868.0,7.0,888.0,888.0,866.0,194303.0
1065,2019.12.20,875.0,1.0,876.0,882.0,865.0,65034.0
1066,2019.12.19,876.0,5.0,881.0,883.0,865.0,226139.0
1067,2019.12.18,881.0,2.0,883.0,890.0,877.0,140742.0
1068,2019.12.17,883.0,5.0,888.0,896.0,882.0,137747.0
1069,2019.12.16,888.0,18.0,885.0,895.0,876.0,329472.0
1070,2019.12.13,870.0,10.0,859.0,872.0,859.0,162492.0
1071,2019.12.12,860.0,14.0,842.0,866.0,842.0,150726.0
1072,2019.12.11,846.0,3.0,845.0,851.0,840.0,131678.0
1073,2019.12.10,843.0,0.0,843.0,850.0,839.0,120596.0
1074,2019.12.09,843.0,4.0,840.0,856.0,837.0,168256.0
1075,2019.12.06,847.0,4.0,849.0,859.0,841.0,310502.0
1076,2019.12.05,851.0,17.0,874.0,887.0,851.0,259942.0
1077,2019.12.04,868.0,6.0,862.0,877.0,859.0,181880.0
1078,2019.12.03,862.0,14.0,863.0,874.0,860.0,289114.0
1079,2019.12.02,876.0,7.0,882.0,893.0,875.0,96216.0
1080,2019.11.29,883.0,10.0,888.0,897.0,882.0,188442.0
1081,2019.11.28,893.0,9.0,902.0,910.0,886.0,199658.0
1082,2019.11.27,902.0,14.0,925.0,926.0,899.0,161897.0
1083,2019.11.26,916.0,20.0,904.0,916.0,892.0,151210.0
1084,2019.11.25,896.0,1.0,890.0,904.0,890.0,84690.0
1085,2019.11.22,895.0,1.0,892.0,904.0,856.0,287619.0
1086,2019.11.21,896.0,21.0,905.0,925.0,891.0,495793.0
1087,2019.11.20,917.0,25.0,942.0,950.0,915.0,395807.0
1088,2019.11.19,942.0,13.0,948.0,954.0,942.0,162449.0
1089,2019.11.18,955.0,2.0,956.0,960.0,947.0,199619.0
1090,2019.11.15,953.0,3.0,955.0,961.0,946.0,186150.0
1091,2019.11.14,956.0,4.0,959.0,969.0,954.0,296525.0
1092,2019.11.13,960.0,12.0,960.0,963.0,950.0,245759.0
1093,2019.11.12,948.0,7.0,959.0,959.0,941.0,225429.0
1094,2019.11.11,955.0,22.0,939.0,967.0,933.0,436148.0
1095,2019.11.08,933.0,2.0,932.0,940.0,929.0,209769.0
1096,2019.11.07,931.0,4.0,934.0,940.0,927.0,213799.0
1097,2019.11.06,935.0,0.0,938.0,944.0,929.0,271772.0
1098,2019.11.05,935.0,15.0,941.0,954.0,935.0,372647.0
1099,2019.11.04,950.0,8.0,961.0,983.0,946.0,576476.0
1100,2019.11.01,942.0,11.0,931.0,969.0,927.0,678101.0
1101,2019.10.31,931.0,10.0,922.0,932.0,922.0,164496.0
1102,2019.10.30,921.0,9.0,930.0,933.0,921.0,264003.0
1103,2019.10.29,930.0,13.0,944.0,944.0,924.0,332185.0
1104,2019.10.28,943.0,21.0,959.0,994.0,932.0,571798.0
1105,2019.10.25,922.0,10.0,926.0,930.0,917.0,163309.0
1106,2019.10.24,932.0,6.0,938.0,949.0,924.0,199023.0
1107,2019.10.23,938.0,21.0,953.0,958.0,938.0,335669.0
1108,2019.10.22,959.0,4.0,978.0,980.0,951.0,144605.0
1109,2019.10.21,963.0,22.0,985.0,996.0,961.0,197429.0
1110,2019.10.18,985.0,2.0,994.0,1005.0,982.0,203984.0
1111,2019.10.17,987.0,7.0,972.0,993.0,972.0,149336.0
1112,2019.10.16,980.0,22.0,958.0,981.0,958.0,209378.0
1113,2019.10.15,958.0,10.0,946.0,958.0,946.0,145558.0
1114,2019.10.14,948.0,1.0,952.0,959.0,942.0,175860.0
1115,2019.10.11,947.0,14.0,970.0,970.0,947.0,195624.0
1116,2019.10.10,961.0,1.0,962.0,976.0,954.0,135799.0
1117,2019.10.08,962.0,12.0,950.0,967.0,934.0,490749.0
1118,2019.10.07,950.0,27.0,971.0,977.0,940.0,455750.0
1119,2019.10.04,977.0,19.0,1000.0,1000.0,976.0,276447.0
1120,2019.10.02,996.0,3.0,985.0,1010.0,985.0,183614.0
1121,2019.10.01,999.0,16.0,1045.0,1045.0,976.0,911424.0
1122,2019.09.30,983.0,0.0,983.0,994.0,965.0,262222.0
1123,2019.09.27,983.0,16.0,985.0,997.0,970.0,310678.0
1124,2019.09.26,999.0,2.0,1000.0,1010.0,995.0,361674.0
1125,2019.09.25,997.0,33.0,1015.0,1020.0,994.0,670792.0
1126,2019.09.24,1030.0,5.0,1020.0,1035.0,1020.0,202756.0
1127,2019.09.23,1035.0,10.0,1035.0,1035.0,1020.0,281100.0
1128,2019.09.20,1025.0,0.0,1035.0,1040.0,1015.0,377081.0
1129,2019.09.19,1025.0,15.0,1020.0,1035.0,1015.0,274736.0
1130,2019.09.18,1010.0,10.0,1025.0,1030.0,1005.0,235053.0
1131,2019.09.17,1020.0,5.0,1030.0,1035.0,1000.0,291153.0
1132,2019.09.16,1025.0,20.0,1050.0,1050.0,1000.0,369176.0
1133,2019.09.11,1045.0,5.0,1025.0,1055.0,1020.0,392342.0
1134,2019.09.10,1040.0,35.0,1005.0,1045.0,1005.0,739639.0
1135,2019.09.09,1005.0,13.0,992.0,1025.0,990.0,723118.0
1136,2019.09.06,992.0,8.0,1005.0,1005.0,989.0,247275.0
1137,2019.09.05,1000.0,12.0,988.0,1025.0,984.0,783911.0
1138,2019.09.04,988.0,24.0,959.0,994.0,958.0,440891.0
1139,2019.09.03,964.0,8.0,961.0,968.0,950.0,289079.0
1140,2019.09.02,956.0,23.0,927.0,960.0,927.0,359214.0
1141,2019.08.30,933.0,19.0,919.0,945.0,914.0,215368.0
1142,2019.08.29,914.0,21.0,932.0,938.0,913.0,222287.0
1143,2019.08.28,935.0,2.0,934.0,943.0,930.0,235707.0
1144,2019.08.27,937.0,27.0,945.0,969.0,930.0,662258.0
1145,2019.08.26,910.0,36.0,919.0,936.0,909.0,249729.0
1146,2019.08.23,946.0,12.0,956.0,959.0,943.0,229010.0
1147,2019.08.22,958.0,2.0,977.0,1000.0,954.0,1062015.0
1148,2019.08.21,956.0,1.0,951.0,965.0,936.0,376673.0
1149,2019.08.20,955.0,17.0,950.0,958.0,939.0,191902.0
1150,2019.08.19,938.0,34.0,904.0,955.0,904.0,421160.0
1151,2019.08.16,904.0,23.0,916.0,928.0,900.0,320006.0
1152,2019.08.14,927.0,1.0,930.0,938.0,920.0,168588.0
1153,2019.08.13,928.0,4.0,921.0,939.0,915.0,156051.0
1154,2019.08.12,932.0,2.0,915.0,932.0,903.0,316416.0
1155,2019.08.09,930.0,21.0,904.0,930.0,904.0,399600.0
1156,2019.08.08,909.0,65.0,845.0,913.0,845.0,653631.0
1157,2019.08.07,844.0,37.0,800.0,844.0,800.0,722429.0
1158,2019.08.06,807.0,29.0,809.0,852.0,804.0,1157891.0
1159,2019.08.05,836.0,83.0,902.0,919.0,836.0,780890.0
1160,2019.08.02,919.0,2.0,902.0,928.0,894.0,278786.0
1161,2019.08.01,917.0,15.0,932.0,947.0,902.0,309294.0
1162,2019.07.31,932.0,2.0,920.0,941.0,901.0,481215.0
