,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,4860.0,10.0,4880.0,4965.0,4700.0,156906.0,553.0,553.0,545.0
554,2022.01.26,4870.0,45.0,4760.0,4950.0,4760.0,122974.0,554.0,554.0,546.0
555,2022.01.25,4825.0,245.0,5030.0,5110.0,4725.0,287797.0,555.0,555.0,547.0
556,2022.01.24,5070.0,350.0,5410.0,5410.0,5050.0,256216.0,556.0,556.0,548.0
557,2022.01.21,5420.0,30.0,5350.0,5500.0,5290.0,234699.0,557.0,557.0,549.0
558,2022.01.20,5390.0,40.0,5370.0,5410.0,5140.0,199885.0,558.0,558.0,550.0
559,2022.01.19,5350.0,50.0,5300.0,5470.0,5230.0,223016.0,559.0,559.0,551.0
560,2022.01.18,5400.0,70.0,5330.0,5520.0,5240.0,250376.0,560.0,560.0,552.0
561,2022.01.17,5330.0,160.0,5490.0,5500.0,5240.0,242773.0,561.0,561.0,553.0
562,2022.01.14,5490.0,80.0,5450.0,5640.0,5440.0,276600.0,562.0,562.0,554.0
563,2022.01.13,5570.0,120.0,5430.0,5580.0,5390.0,417555.0,563.0,563.0,555.0
564,2022.01.12,5450.0,110.0,5350.0,5490.0,5260.0,351985.0,564.0,564.0,556.0
565,2022.01.11,5340.0,250.0,5590.0,5590.0,5300.0,541474.0,565.0,565.0,557.0
566,2022.01.10,5590.0,240.0,5650.0,5830.0,5520.0,843355.0,566.0,566.0,558.0
567,2022.01.07,5830.0,420.0,5380.0,5850.0,5300.0,3284059.0,567.0,567.0,559.0
568,2022.01.06,5410.0,160.0,5170.0,5680.0,5150.0,1752755.0,568.0,568.0,560.0
569,2022.01.05,5250.0,250.0,5500.0,5550.0,5240.0,1141057.0,569.0,569.0,561.0
570,2022.01.04,5500.0,480.0,5040.0,5950.0,4960.0,7039390.0,570.0,570.0,562.0
571,2022.01.03,5020.0,55.0,4975.0,5070.0,4935.0,172057.0,571.0,571.0,563.0
572,2021.12.30,4965.0,10.0,4980.0,5100.0,4940.0,181327.0,572.0,572.0,564.0
573,2021.12.29,4975.0,125.0,5050.0,5060.0,4910.0,319406.0,573.0,573.0,565.0
574,2021.12.28,5100.0,270.0,4830.0,5130.0,4775.0,1116656.0,574.0,574.0,566.0
575,2021.12.27,4830.0,200.0,4645.0,4845.0,4620.0,229252.0,575.0,575.0,567.0
576,2021.12.24,4630.0,5.0,4605.0,4695.0,4580.0,102015.0,576.0,576.0,568.0
577,2021.12.23,4625.0,5.0,4660.0,4695.0,4560.0,69076.0,577.0,577.0,569.0
578,2021.12.22,4630.0,25.0,4605.0,4685.0,4570.0,74974.0,578.0,578.0,570.0
579,2021.12.21,4605.0,125.0,4480.0,4670.0,4460.0,142816.0,579.0,579.0,571.0
580,2021.12.20,4480.0,120.0,4630.0,4630.0,4475.0,151860.0,580.0,580.0,572.0
581,2021.12.17,4600.0,100.0,4620.0,4705.0,4580.0,161687.0,581.0,581.0,573.0
582,2021.12.16,4700.0,200.0,4500.0,4945.0,4475.0,878692.0,582.0,582.0,574.0
583,2021.12.15,4500.0,70.0,4570.0,4635.0,4465.0,253030.0,583.0,583.0,575.0
584,2021.12.14,4570.0,120.0,4615.0,5180.0,4485.0,6633292.0,584.0,584.0,576.0
585,2021.12.13,4690.0,300.0,4450.0,4725.0,4395.0,165614.0,585.0,585.0,577.0
586,2021.12.10,4390.0,20.0,4360.0,4425.0,4360.0,18474.0,586.0,586.0,578.0
587,2021.12.09,4410.0,25.0,4385.0,4440.0,4370.0,11202.0,587.0,587.0,579.0
588,2021.12.08,4385.0,5.0,4400.0,4505.0,4365.0,25825.0,588.0,588.0,580.0
589,2021.12.07,4390.0,30.0,4360.0,4430.0,4355.0,28569.0,589.0,589.0,581.0
590,2021.12.06,4360.0,15.0,4340.0,4420.0,4220.0,34895.0,590.0,590.0,582.0
591,2021.12.03,4345.0,145.0,4200.0,4370.0,4175.0,62470.0,591.0,591.0,583.0
592,2021.12.02,4200.0,55.0,4040.0,4225.0,4040.0,69546.0,592.0,592.0,584.0
593,2021.12.01,4145.0,110.0,4035.0,4180.0,3975.0,115336.0,593.0,593.0,585.0
594,2021.11.30,4035.0,265.0,4310.0,4495.0,4005.0,257225.0,594.0,594.0,586.0
595,2021.11.29,4300.0,275.0,4350.0,4530.0,4210.0,212444.0,595.0,595.0,587.0
596,2021.11.26,4575.0,195.0,4735.0,4795.0,4565.0,240324.0,596.0,596.0,588.0
597,2021.11.25,4770.0,30.0,4765.0,4840.0,4745.0,60876.0,597.0,597.0,589.0
598,2021.11.24,4800.0,0.0,4760.0,4830.0,4725.0,93172.0,598.0,598.0,590.0
599,2021.11.23,4800.0,25.0,4790.0,4905.0,4790.0,86743.0,599.0,599.0,591.0
600,2021.11.22,4825.0,60.0,4820.0,4840.0,4745.0,134390.0,600.0,600.0,592.0
601,2021.11.19,4885.0,15.0,4815.0,4915.0,4810.0,109609.0,601.0,601.0,593.0
602,2021.11.18,4870.0,90.0,4990.0,4990.0,4710.0,405065.0,602.0,602.0,594.0
603,2021.11.17,4960.0,140.0,5160.0,5160.0,4955.0,323085.0,603.0,603.0,595.0
604,2021.11.16,5100.0,100.0,5180.0,5190.0,5050.0,348884.0,604.0,604.0,596.0
605,2021.11.15,5200.0,100.0,4995.0,5220.0,4995.0,1017801.0,605.0,605.0,597.0
606,2021.11.12,5100.0,195.0,4905.0,5130.0,4905.0,517296.0,606.0,606.0,598.0
607,2021.11.11,4905.0,20.0,4900.0,4975.0,4855.0,176657.0,607.0,607.0,599.0
608,2021.11.10,4925.0,125.0,5000.0,5010.0,4855.0,251841.0,608.0,608.0,600.0
609,2021.11.09,5050.0,130.0,4880.0,5100.0,4880.0,340237.0,609.0,609.0,601.0
610,2021.11.08,4920.0,75.0,4805.0,5000.0,4805.0,227086.0,610.0,610.0,602.0
611,2021.11.05,4845.0,85.0,4930.0,4965.0,4770.0,336370.0,611.0,611.0,603.0
612,2021.11.04,4930.0,180.0,5190.0,5220.0,4845.0,941663.0,612.0,612.0,604.0
613,2021.11.03,5110.0,235.0,4890.0,5120.0,4840.0,834120.0,613.0,613.0,605.0
614,2021.11.02,4875.0,45.0,4930.0,4970.0,4830.0,178642.0,614.0,614.0,606.0
615,2021.11.01,4830.0,55.0,4900.0,4970.0,4810.0,219646.0,615.0,615.0,607.0
616,2021.10.29,4885.0,40.0,4940.0,5010.0,4880.0,222889.0,616.0,616.0,608.0
617,2021.10.28,4925.0,20.0,4950.0,4960.0,4850.0,288984.0,617.0,617.0,609.0
618,2021.10.27,4945.0,55.0,5000.0,5010.0,4905.0,183162.0,618.0,618.0,610.0
619,2021.10.26,5000.0,70.0,4970.0,5010.0,4900.0,240735.0,619.0,619.0,611.0
620,2021.10.25,4930.0,160.0,4765.0,4935.0,4725.0,263157.0,620.0,620.0,612.0
621,2021.10.22,4770.0,70.0,4805.0,4860.0,4705.0,293456.0,621.0,621.0,613.0
622,2021.10.21,4840.0,65.0,4895.0,4975.0,4840.0,339995.0,622.0,622.0,614.0
623,2021.10.20,4905.0,0.0,4950.0,4980.0,4830.0,397364.0,623.0,623.0,615.0
624,2021.10.19,4905.0,235.0,5060.0,5170.0,4905.0,735325.0,624.0,624.0,616.0
625,2021.10.18,5140.0,70.0,5030.0,5140.0,4940.0,746523.0,625.0,625.0,617.0
626,2021.10.15,5070.0,70.0,5170.0,5170.0,4860.0,1978383.0,626.0,626.0,618.0
627,2021.10.14,5000.0,10.0,4975.0,5070.0,4935.0,1783777.0,627.0,627.0,619.0
628,2021.10.13,5010.0,675.0,4595.0,5530.0,4585.0,14426957.0,628.0,628.0,620.0
629,2021.10.12,4335.0,5.0,4455.0,4470.0,4295.0,609619.0,629.0,629.0,621.0
630,2021.10.08,4330.0,35.0,4450.0,4500.0,4265.0,784511.0,630.0,630.0,622.0
631,2021.10.07,4365.0,65.0,4330.0,4385.0,4110.0,1357632.0,631.0,631.0,623.0
632,2021.10.06,4300.0,85.0,4840.0,5470.0,4250.0,13623971.0,632.0,632.0,624.0
633,2021.10.05,4215.0,195.0,4325.0,5730.0,4080.0,2509595.0,633.0,633.0,625.0
634,2021.10.01,4410.0,170.0,4535.0,4630.0,4375.0,71785.0,634.0,634.0,626.0
635,2021.09.30,4580.0,180.0,4400.0,4680.0,4365.0,131944.0,635.0,635.0,627.0
636,2021.09.29,4400.0,90.0,4380.0,4490.0,4350.0,26269.0,636.0,636.0,628.0
637,2021.09.28,4490.0,100.0,4590.0,4605.0,4475.0,17322.0,637.0,637.0,629.0
638,2021.09.27,4590.0,60.0,4530.0,4615.0,4490.0,23165.0,638.0,638.0,630.0
639,2021.09.24,4530.0,45.0,4430.0,4650.0,4430.0,35351.0,639.0,639.0,631.0
640,2021.09.23,4485.0,5.0,4480.0,4500.0,4300.0,95908.0,640.0,640.0,632.0
641,2021.09.17,4480.0,5.0,4480.0,4525.0,4445.0,21124.0,641.0,641.0,633.0
642,2021.09.16,4485.0,95.0,4560.0,4650.0,4485.0,41318.0,642.0,642.0,634.0
643,2021.09.15,4580.0,0.0,4580.0,4610.0,4515.0,34451.0,643.0,643.0,635.0
644,2021.09.14,4580.0,120.0,4415.0,4690.0,4415.0,66595.0,644.0,644.0,636.0
645,2021.09.13,4460.0,90.0,4550.0,4620.0,4430.0,27217.0,645.0,645.0,637.0
646,2021.09.10,4550.0,95.0,4435.0,4550.0,4430.0,40380.0,646.0,646.0,638.0
647,2021.09.09,4455.0,85.0,4500.0,4520.0,4445.0,30627.0,647.0,647.0,639.0
648,2021.09.08,4540.0,0.0,4540.0,4620.0,4525.0,25051.0,648.0,648.0,640.0
649,2021.09.07,4540.0,35.0,4575.0,4580.0,4500.0,24258.0,649.0,649.0,641.0
650,2021.09.06,4575.0,35.0,4600.0,4630.0,4550.0,19426.0,650.0,650.0,642.0
651,2021.09.03,4610.0,80.0,4530.0,4680.0,4520.0,43554.0,651.0,651.0,643.0
652,2021.09.02,4530.0,45.0,4590.0,4600.0,4530.0,31975.0,652.0,652.0,644.0
653,2021.09.01,4575.0,50.0,4580.0,4625.0,4555.0,24567.0,653.0,653.0,645.0
654,2021.08.31,4625.0,15.0,4625.0,4640.0,4520.0,17741.0,654.0,654.0,646.0
655,2021.08.30,4640.0,10.0,4655.0,4690.0,4520.0,80059.0,655.0,655.0,647.0
656,2021.08.27,4650.0,70.0,4580.0,4650.0,4570.0,46319.0,656.0,656.0,648.0
657,2021.08.26,4580.0,30.0,4550.0,4600.0,4470.0,33198.0,657.0,657.0,649.0
658,2021.08.25,4550.0,80.0,4520.0,4700.0,4470.0,149974.0,658.0,658.0,650.0
659,2021.08.24,4470.0,35.0,4380.0,4620.0,4380.0,81356.0,659.0,659.0,651.0
660,2021.08.23,4435.0,195.0,4250.0,4460.0,4235.0,83856.0,660.0,660.0,652.0
661,2021.08.20,4240.0,220.0,4515.0,4515.0,4240.0,96886.0,661.0,661.0,653.0
662,2021.08.19,4460.0,135.0,4600.0,4635.0,4425.0,67512.0,662.0,662.0,654.0
663,2021.08.18,4595.0,145.0,4415.0,4650.0,4405.0,54482.0,663.0,663.0,655.0
664,2021.08.17,4450.0,200.0,4640.0,4645.0,4450.0,81753.0,664.0,664.0,656.0
665,2021.08.13,4650.0,110.0,4730.0,4755.0,4590.0,105739.0,665.0,665.0,657.0
666,2021.08.12,4760.0,0.0,4725.0,4800.0,4715.0,15969.0,666.0,666.0,658.0
667,2021.08.11,4760.0,30.0,4730.0,4850.0,4725.0,41388.0,667.0,667.0,659.0
668,2021.08.10,4730.0,90.0,4820.0,4830.0,4725.0,42678.0,668.0,668.0,660.0
669,2021.08.09,4820.0,65.0,4840.0,4885.0,4800.0,32552.0,669.0,669.0,661.0
670,2021.08.06,4885.0,15.0,4870.0,4900.0,4830.0,60601.0,670.0,670.0,662.0
671,2021.08.05,4870.0,45.0,4785.0,4870.0,4780.0,28504.0,671.0,671.0,663.0
672,2021.08.04,4825.0,100.0,4735.0,4835.0,4725.0,20964.0,672.0,672.0,664.0
673,2021.08.03,4725.0,15.0,4750.0,4805.0,4700.0,40471.0,673.0,673.0,665.0
674,2021.08.02,4740.0,60.0,4760.0,4800.0,4705.0,55326.0,674.0,674.0,666.0
675,2021.07.30,4800.0,110.0,4935.0,4935.0,4795.0,65395.0,675.0,675.0,667.0
676,2021.07.29,4910.0,10.0,4890.0,4960.0,4860.0,57124.0,676.0,676.0,668.0
677,2021.07.28,4900.0,25.0,4925.0,4945.0,4820.0,68203.0,677.0,677.0,669.0
678,2021.07.27,4925.0,35.0,4890.0,4990.0,4890.0,33604.0,678.0,678.0,670.0
679,2021.07.26,4890.0,70.0,4960.0,4995.0,4890.0,74195.0,679.0,679.0,671.0
680,2021.07.23,4960.0,10.0,4975.0,4990.0,4945.0,41581.0,680.0,680.0,672.0
681,2021.07.22,4970.0,10.0,4960.0,5000.0,4950.0,44569.0,681.0,681.0,673.0
682,2021.07.21,4960.0,90.0,5050.0,5090.0,4955.0,103116.0,682.0,682.0,674.0
683,2021.07.20,5050.0,40.0,4990.0,5090.0,4985.0,62961.0,683.0,683.0,675.0
684,2021.07.19,5090.0,90.0,5110.0,5120.0,4980.0,126543.0,684.0,684.0,676.0
685,2021.07.16,5180.0,60.0,5080.0,5190.0,5050.0,93524.0,685.0,685.0,677.0
686,2021.07.15,5120.0,0.0,5120.0,5170.0,5060.0,109050.0,686.0,686.0,678.0
687,2021.07.14,5120.0,0.0,5100.0,5180.0,5020.0,119382.0,687.0,687.0,679.0
688,2021.07.13,5120.0,80.0,5030.0,5130.0,5030.0,107394.0,688.0,688.0,680.0
689,2021.07.12,5040.0,150.0,4890.0,5090.0,4890.0,120209.0,689.0,689.0,681.0
690,2021.07.09,4890.0,110.0,4975.0,4980.0,4780.0,214048.0,690.0,690.0,682.0
691,2021.07.08,5000.0,110.0,5130.0,5200.0,4995.0,179865.0,691.0,691.0,683.0
692,2021.07.07,5110.0,20.0,5130.0,5180.0,5080.0,94595.0,692.0,692.0,684.0
693,2021.07.06,5130.0,130.0,5030.0,5200.0,4885.0,303960.0,693.0,693.0,685.0
694,2021.07.05,5000.0,60.0,5060.0,5070.0,4975.0,121733.0,694.0,694.0,686.0
695,2021.07.02,5060.0,20.0,5070.0,5100.0,5030.0,46078.0,695.0,695.0,687.0
696,2021.07.01,5080.0,10.0,5070.0,5110.0,5010.0,68983.0,696.0,696.0,688.0
697,2021.06.30,5070.0,30.0,5030.0,5090.0,5010.0,63745.0,697.0,697.0,689.0
698,2021.06.29,5040.0,60.0,5110.0,5140.0,5010.0,81731.0,698.0,698.0,690.0
699,2021.06.28,5100.0,40.0,5060.0,5130.0,5040.0,74450.0,699.0,699.0,691.0
700,2021.06.25,5060.0,10.0,5070.0,5150.0,5010.0,50108.0,700.0,700.0,692.0
701,2021.06.24,5070.0,60.0,5130.0,5140.0,4995.0,139560.0,701.0,701.0,693.0
702,2021.06.23,5130.0,60.0,5190.0,5250.0,5100.0,160172.0,702.0,702.0,694.0
703,2021.06.22,5190.0,190.0,5000.0,5210.0,5000.0,283890.0,703.0,703.0,695.0
704,2021.06.21,5000.0,170.0,5120.0,5130.0,4940.0,169106.0,704.0,704.0,696.0
705,2021.06.18,5170.0,20.0,5110.0,5190.0,5080.0,129725.0,705.0,705.0,697.0
706,2021.06.17,5150.0,70.0,5070.0,5250.0,5020.0,294143.0,706.0,706.0,698.0
707,2021.06.16,5080.0,80.0,5160.0,5180.0,5070.0,109189.0,707.0,707.0,699.0
708,2021.06.15,5160.0,80.0,5080.0,5220.0,5060.0,266434.0,708.0,708.0,700.0
709,2021.06.14,5080.0,20.0,5080.0,5150.0,5030.0,145204.0,709.0,709.0,701.0
710,2021.06.11,5060.0,80.0,4980.0,5120.0,4980.0,222224.0,710.0,710.0,702.0
711,2021.06.10,4980.0,5.0,4950.0,5060.0,4915.0,140847.0,711.0,711.0,703.0
712,2021.06.09,4975.0,25.0,4980.0,5040.0,4945.0,109259.0,712.0,712.0,704.0
713,2021.06.08,5000.0,50.0,5050.0,5070.0,4985.0,99965.0,713.0,713.0,705.0
714,2021.06.07,5050.0,55.0,4995.0,5070.0,4935.0,160076.0,714.0,714.0,706.0
715,2021.06.04,4995.0,0.0,4985.0,5010.0,4905.0,103039.0,715.0,715.0,707.0
716,2021.06.03,4995.0,5.0,5000.0,5050.0,4995.0,69427.0,716.0,716.0,708.0
717,2021.06.02,5000.0,0.0,5000.0,5080.0,4980.0,109443.0,717.0,717.0,709.0
718,2021.06.01,5000.0,20.0,4995.0,5070.0,4975.0,118670.0,718.0,718.0,710.0
719,2021.05.31,5020.0,35.0,4985.0,5120.0,4905.0,204438.0,719.0,719.0,711.0
720,2021.05.28,4985.0,15.0,4975.0,5020.0,4935.0,83038.0,720.0,720.0,712.0
721,2021.05.27,5000.0,0.0,5000.0,5120.0,4985.0,229663.0,721.0,721.0,713.0
722,2021.05.26,5000.0,25.0,4935.0,5010.0,4900.0,221518.0,722.0,722.0,714.0
723,2021.05.25,4975.0,215.0,4760.0,5050.0,4740.0,363472.0,723.0,723.0,715.0
724,2021.05.24,4760.0,155.0,4860.0,4915.0,4755.0,154914.0,724.0,724.0,716.0
725,2021.05.21,4915.0,35.0,4895.0,5050.0,4865.0,1135031.0,725.0,725.0,717.0
726,2021.05.20,4880.0,195.0,4685.0,4885.0,4610.0,343138.0,726.0,726.0,718.0
727,2021.05.18,4685.0,125.0,4540.0,4715.0,4510.0,125900.0,727.0,727.0,719.0
728,2021.05.17,4560.0,85.0,4645.0,4665.0,4485.0,149874.0,728.0,728.0,720.0
729,2021.05.14,4645.0,35.0,4630.0,4735.0,4610.0,65422.0,729.0,729.0,721.0
730,2021.05.13,4610.0,145.0,4645.0,4740.0,4600.0,115226.0,730.0,730.0,722.0
731,2021.05.12,4755.0,105.0,4885.0,4950.0,4605.0,408734.0,731.0,731.0,723.0
732,2021.05.11,4860.0,60.0,4790.0,4870.0,4770.0,164594.0,732.0,732.0,724.0
733,2021.05.10,4800.0,55.0,4725.0,4820.0,4725.0,142222.0,733.0,733.0,725.0
734,2021.05.07,4745.0,0.0,4750.0,4785.0,4730.0,99444.0,734.0,734.0,726.0
735,2021.05.06,4745.0,150.0,4605.0,4770.0,4590.0,193326.0,735.0,735.0,727.0
736,2021.05.04,4595.0,15.0,4555.0,4660.0,4440.0,158484.0,736.0,736.0,728.0
737,2021.05.03,4580.0,5.0,4555.0,4720.0,4555.0,73013.0,737.0,737.0,729.0
738,2021.04.30,4585.0,70.0,4655.0,4750.0,4580.0,80351.0,738.0,738.0,730.0
739,2021.04.29,4655.0,30.0,4585.0,4710.0,4560.0,99792.0,739.0,739.0,731.0
740,2021.04.28,4625.0,115.0,4740.0,4740.0,4605.0,116435.0,740.0,740.0,732.0
741,2021.04.27,4740.0,10.0,4715.0,4750.0,4675.0,89852.0,741.0,741.0,733.0
742,2021.04.26,4730.0,50.0,4760.0,4790.0,4695.0,81405.0,742.0,742.0,734.0
743,2021.04.23,4780.0,20.0,4750.0,4840.0,4660.0,168344.0,743.0,743.0,735.0
744,2021.04.22,4760.0,95.0,4670.0,4795.0,4665.0,113380.0,744.0,744.0,736.0
745,2021.04.21,4665.0,100.0,4765.0,4765.0,4600.0,171100.0,745.0,745.0,737.0
746,2021.04.20,4765.0,20.0,4800.0,4905.0,4745.0,471061.0,746.0,746.0,738.0
747,2021.04.19,4745.0,145.0,4575.0,4835.0,4560.0,653679.0,747.0,747.0,739.0
748,2021.04.16,4600.0,75.0,4570.0,4620.0,4510.0,81656.0,748.0,748.0,740.0
749,2021.04.15,4525.0,50.0,4575.0,4625.0,4495.0,136505.0,749.0,749.0,741.0
750,2021.04.14,4575.0,25.0,4600.0,4605.0,4530.0,100031.0,750.0,750.0,742.0
751,2021.04.13,4600.0,20.0,4580.0,4615.0,4530.0,87255.0,751.0,751.0,743.0
752,2021.04.12,4580.0,80.0,4480.0,4590.0,4470.0,102071.0,752.0,752.0,744.0
753,2021.04.09,4500.0,10.0,4475.0,4520.0,4475.0,52169.0,753.0,753.0,745.0
754,2021.04.08,4490.0,55.0,4545.0,4565.0,4420.0,90586.0,754.0,754.0,746.0
755,2021.04.07,4545.0,85.0,4460.0,4545.0,4435.0,63628.0,755.0,755.0,747.0
756,2021.04.06,4460.0,70.0,4560.0,4570.0,4435.0,59188.0,756.0,756.0,748.0
757,2021.04.05,4530.0,125.0,4375.0,4575.0,4375.0,144359.0,757.0,757.0,749.0
758,2021.04.02,4405.0,35.0,4425.0,4465.0,4355.0,79316.0,758.0,758.0,750.0
759,2021.04.01,4370.0,30.0,4395.0,4465.0,4355.0,77284.0,759.0,759.0,751.0
760,2021.03.31,4400.0,55.0,4455.0,4485.0,4375.0,76842.0,760.0,760.0,752.0
761,2021.03.30,4455.0,65.0,4595.0,4595.0,4430.0,89777.0,761.0,761.0,753.0
762,2021.03.29,4520.0,100.0,4400.0,4595.0,4365.0,178616.0,762.0,762.0,754.0
763,2021.03.26,4420.0,120.0,4300.0,4485.0,4295.0,97142.0,763.0,763.0,755.0
764,2021.03.25,4300.0,40.0,4260.0,4350.0,4230.0,43696.0,764.0,764.0,756.0
765,2021.03.24,4260.0,55.0,4240.0,4265.0,4155.0,54064.0,765.0,765.0,757.0
766,2021.03.23,4205.0,125.0,4330.0,4375.0,4190.0,112353.0,766.0,766.0,758.0
767,2021.03.22,4330.0,75.0,4400.0,4405.0,4315.0,41237.0,767.0,767.0,759.0
768,2021.03.19,4405.0,0.0,4380.0,4420.0,4370.0,39345.0,768.0,768.0,760.0
769,2021.03.18,4405.0,20.0,4465.0,4600.0,4405.0,48216.0,769.0,769.0,761.0
770,2021.03.17,4425.0,0.0,4405.0,4460.0,4400.0,27088.0,770.0,770.0,762.0
771,2021.03.16,4425.0,25.0,4455.0,4460.0,4410.0,32997.0,771.0,771.0,763.0
772,2021.03.15,4450.0,50.0,4370.0,4470.0,4355.0,48310.0,772.0,772.0,764.0
773,2021.03.12,4400.0,135.0,4300.0,4435.0,4300.0,68996.0,773.0,773.0,765.0
774,2021.03.11,4265.0,95.0,4170.0,4300.0,4165.0,76284.0,774.0,774.0,766.0
775,2021.03.10,4170.0,0.0,4200.0,4295.0,4170.0,66213.0,775.0,775.0,767.0
776,2021.03.09,4170.0,45.0,4180.0,4230.0,4005.0,137245.0,776.0,776.0,768.0
777,2021.03.08,4215.0,25.0,4250.0,4330.0,4210.0,80109.0,777.0,777.0,769.0
778,2021.03.05,4240.0,80.0,4220.0,4285.0,4170.0,223591.0,778.0,778.0,770.0
779,2021.03.04,4320.0,115.0,4400.0,4450.0,4300.0,122915.0,779.0,779.0,771.0
780,2021.03.03,4435.0,70.0,4465.0,4560.0,4400.0,104382.0,780.0,780.0,772.0
781,2021.03.02,4505.0,5.0,4595.0,4595.0,4495.0,68743.0,781.0,781.0,773.0
782,2021.02.26,4500.0,175.0,4550.0,4610.0,4400.0,299780.0,782.0,782.0,774.0
783,2021.02.25,4675.0,35.0,4680.0,4735.0,4640.0,116163.0,783.0,783.0,775.0
784,2021.02.24,4640.0,185.0,4815.0,4850.0,4640.0,167017.0,784.0,784.0,776.0
785,2021.02.23,4825.0,25.0,4805.0,4895.0,4800.0,88201.0,785.0,785.0,777.0
786,2021.02.22,4850.0,30.0,4885.0,4940.0,4850.0,146480.0,786.0,786.0,778.0
787,2021.02.19,4880.0,70.0,4810.0,5010.0,4750.0,202341.0,787.0,787.0,779.0
788,2021.02.18,4810.0,100.0,4870.0,4930.0,4795.0,174731.0,788.0,788.0,780.0
789,2021.02.17,4910.0,30.0,4880.0,4975.0,4810.0,163531.0,789.0,789.0,781.0
790,2021.02.16,4880.0,0.0,4890.0,4950.0,4805.0,99202.0,790.0,790.0,782.0
791,2021.02.15,4880.0,50.0,4830.0,4880.0,4765.0,124754.0,791.0,791.0,783.0
792,2021.02.10,4830.0,30.0,4790.0,4880.0,4710.0,80367.0,792.0,792.0,784.0
793,2021.02.09,4800.0,90.0,4885.0,4995.0,4790.0,86689.0,793.0,793.0,785.0
794,2021.02.08,4890.0,55.0,4970.0,5140.0,4870.0,228352.0,794.0,794.0,786.0
795,2021.02.05,4945.0,220.0,4730.0,4995.0,4690.0,295077.0,795.0,795.0,787.0
796,2021.02.04,4725.0,100.0,4825.0,4825.0,4670.0,195828.0,796.0,796.0,788.0
797,2021.02.03,4825.0,10.0,4880.0,4890.0,4775.0,112562.0,797.0,797.0,789.0
798,2021.02.02,4815.0,65.0,4775.0,4900.0,4705.0,120045.0,798.0,798.0,790.0
799,2021.02.01,4750.0,15.0,4620.0,4775.0,4575.0,155165.0,799.0,799.0,791.0
800,2021.01.29,4735.0,235.0,5000.0,5080.0,4665.0,276072.0,800.0,800.0,792.0
801,2021.01.28,4970.0,210.0,4995.0,5180.0,4930.0,337809.0,801.0,801.0,793.0
802,2021.01.27,5180.0,100.0,5330.0,5350.0,5140.0,207592.0,802.0,802.0,794.0
803,2021.01.26,5280.0,160.0,5470.0,5500.0,5240.0,387440.0,803.0,803.0,795.0
804,2021.01.25,5440.0,200.0,5240.0,5520.0,5120.0,952502.0,804.0,804.0,796.0
805,2021.01.22,5240.0,120.0,5360.0,5400.0,5210.0,335694.0,805.0,805.0,797.0
806,2021.01.21,5360.0,10.0,5430.0,5430.0,5300.0,279271.0,806.0,806.0,798.0
807,2021.01.20,5350.0,20.0,5450.0,5450.0,5240.0,432284.0,807.0,807.0,799.0
808,2021.01.19,5370.0,220.0,5250.0,5400.0,5160.0,438431.0,808.0,808.0,800.0
809,2021.01.18,5150.0,50.0,5170.0,5380.0,5090.0,662727.0,809.0,809.0,801.0
810,2021.01.15,5100.0,10.0,5110.0,5160.0,5050.0,191730.0,810.0,810.0,802.0
811,2021.01.14,5110.0,130.0,5260.0,5260.0,5080.0,299144.0,811.0,811.0,803.0
812,2021.01.13,5240.0,40.0,5230.0,5270.0,5140.0,227496.0,812.0,812.0,804.0
813,2021.01.12,5200.0,50.0,5100.0,5270.0,5020.0,345633.0,813.0,813.0,805.0
814,2021.01.11,5150.0,340.0,5500.0,5540.0,5040.0,750289.0,814.0,814.0,806.0
815,2021.01.08,5490.0,190.0,5400.0,5700.0,5270.0,2463782.0,815.0,815.0,807.0
816,2021.01.07,5300.0,80.0,5530.0,5560.0,5290.0,475855.0,816.0,816.0,808.0
817,2021.01.06,5380.0,60.0,5430.0,5440.0,5280.0,390640.0,817.0,817.0,809.0
818,2021.01.05,5440.0,140.0,5300.0,5480.0,5200.0,907288.0,818.0,818.0,810.0
819,2021.01.04,5300.0,20.0,5270.0,5300.0,5090.0,356423.0,819.0,819.0,811.0
820,2020.12.30,5280.0,30.0,5260.0,5370.0,5220.0,462978.0,820.0,820.0,812.0
821,2020.12.29,5310.0,320.0,5090.0,5330.0,4985.0,1102540.0,821.0,821.0,813.0
822,2020.12.28,4990.0,60.0,5080.0,5120.0,4985.0,392880.0,822.0,822.0,814.0
823,2020.12.24,5050.0,150.0,4885.0,5050.0,4885.0,248835.0,823.0,823.0,815.0
824,2020.12.23,4900.0,10.0,4875.0,5020.0,4850.0,289671.0,824.0,824.0,816.0
825,2020.12.22,4890.0,160.0,5020.0,5050.0,4865.0,282634.0,825.0,825.0,817.0
826,2020.12.21,5050.0,65.0,5000.0,5080.0,4975.0,276111.0,826.0,826.0,818.0
827,2020.12.18,4985.0,55.0,5020.0,5100.0,4985.0,219920.0,827.0,827.0,819.0
828,2020.12.17,5040.0,70.0,5190.0,5250.0,5010.0,414498.0,828.0,828.0,820.0
829,2020.12.16,5110.0,130.0,4970.0,5160.0,4965.0,585223.0,829.0,829.0,821.0
830,2020.12.15,4980.0,115.0,4900.0,5040.0,4885.0,464106.0,830.0,830.0,822.0
