,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,2355.0,35.0,2315.0,2355.0,2255.0,122989.0,552.0,552.0,544.0
553,2022.01.27,2320.0,320.0,2670.0,2670.0,2280.0,606756.0,553.0,553.0,545.0
554,2022.01.26,2640.0,125.0,2505.0,2640.0,2505.0,91673.0,554.0,554.0,546.0
555,2022.01.25,2515.0,150.0,2665.0,2670.0,2510.0,150448.0,555.0,555.0,547.0
556,2022.01.24,2665.0,130.0,2525.0,2755.0,2480.0,334298.0,556.0,556.0,548.0
557,2022.01.21,2535.0,45.0,2580.0,2590.0,2535.0,42072.0,557.0,557.0,549.0
558,2022.01.20,2580.0,25.0,2525.0,2580.0,2495.0,43995.0,558.0,558.0,550.0
559,2022.01.19,2555.0,35.0,2515.0,2555.0,2480.0,46341.0,559.0,559.0,551.0
560,2022.01.18,2520.0,70.0,2565.0,2600.0,2515.0,87407.0,560.0,560.0,552.0
561,2022.01.17,2590.0,30.0,2610.0,2620.0,2565.0,54735.0,561.0,561.0,553.0
562,2022.01.14,2620.0,50.0,2585.0,2645.0,2565.0,84758.0,562.0,562.0,554.0
563,2022.01.13,2570.0,90.0,2680.0,2680.0,2570.0,103777.0,563.0,563.0,555.0
564,2022.01.12,2660.0,95.0,2565.0,2660.0,2545.0,94068.0,564.0,564.0,556.0
565,2022.01.11,2565.0,110.0,2660.0,2665.0,2540.0,132312.0,565.0,565.0,557.0
566,2022.01.10,2675.0,5.0,2680.0,2725.0,2655.0,133208.0,566.0,566.0,558.0
567,2022.01.07,2670.0,135.0,2535.0,2890.0,2535.0,503459.0,567.0,567.0,559.0
568,2022.01.06,2535.0,125.0,2620.0,2650.0,2530.0,77134.0,568.0,568.0,560.0
569,2022.01.05,2660.0,45.0,2680.0,2700.0,2640.0,63676.0,569.0,569.0,561.0
570,2022.01.04,2705.0,125.0,2605.0,2705.0,2605.0,103631.0,570.0,570.0,562.0
571,2022.01.03,2580.0,85.0,2660.0,2670.0,2570.0,59926.0,571.0,571.0,563.0
572,2021.12.30,2665.0,55.0,2610.0,2690.0,2550.0,97003.0,572.0,572.0,564.0
573,2021.12.29,2610.0,110.0,2500.0,2650.0,2500.0,184080.0,573.0,573.0,565.0
574,2021.12.28,2500.0,25.0,2610.0,2615.0,2475.0,180853.0,574.0,574.0,566.0
575,2021.12.27,2525.0,50.0,2500.0,2600.0,2475.0,226165.0,575.0,575.0,567.0
576,2021.12.24,2475.0,85.0,2390.0,2965.0,2390.0,1803050.0,576.0,576.0,568.0
577,2021.12.23,2390.0,70.0,2335.0,2395.0,2320.0,62843.0,577.0,577.0,569.0
578,2021.12.22,2320.0,25.0,2295.0,2320.0,2285.0,46325.0,578.0,578.0,570.0
579,2021.12.21,2295.0,10.0,2295.0,2295.0,2275.0,44764.0,579.0,579.0,571.0
580,2021.12.20,2305.0,70.0,2355.0,2365.0,2295.0,114770.0,580.0,580.0,572.0
581,2021.12.17,2375.0,30.0,2375.0,2405.0,2370.0,20198.0,581.0,581.0,573.0
582,2021.12.16,2405.0,50.0,2375.0,2410.0,2355.0,41365.0,582.0,582.0,574.0
583,2021.12.15,2355.0,30.0,2365.0,2405.0,2355.0,35089.0,583.0,583.0,575.0
584,2021.12.14,2385.0,40.0,2425.0,2440.0,2385.0,29285.0,584.0,584.0,576.0
585,2021.12.13,2425.0,5.0,2430.0,2440.0,2405.0,36463.0,585.0,585.0,577.0
586,2021.12.10,2430.0,10.0,2450.0,2450.0,2395.0,40439.0,586.0,586.0,578.0
587,2021.12.09,2440.0,60.0,2385.0,2440.0,2380.0,31434.0,587.0,587.0,579.0
588,2021.12.08,2380.0,45.0,2435.0,2450.0,2380.0,59459.0,588.0,588.0,580.0
589,2021.12.07,2425.0,15.0,2420.0,2440.0,2415.0,24571.0,589.0,589.0,581.0
590,2021.12.06,2410.0,15.0,2395.0,2430.0,2395.0,44751.0,590.0,590.0,582.0
591,2021.12.03,2395.0,45.0,2370.0,2395.0,2355.0,32575.0,591.0,591.0,583.0
592,2021.12.02,2350.0,60.0,2280.0,2350.0,2265.0,50476.0,592.0,592.0,584.0
593,2021.12.01,2290.0,10.0,2250.0,2315.0,2225.0,74848.0,593.0,593.0,585.0
594,2021.11.30,2280.0,150.0,2410.0,2480.0,2235.0,220656.0,594.0,594.0,586.0
595,2021.11.29,2430.0,50.0,2435.0,2475.0,2385.0,92555.0,595.0,595.0,587.0
596,2021.11.26,2480.0,100.0,2580.0,2580.0,2480.0,83015.0,596.0,596.0,588.0
597,2021.11.25,2580.0,5.0,2585.0,2615.0,2560.0,53153.0,597.0,597.0,589.0
598,2021.11.24,2585.0,60.0,2505.0,2595.0,2505.0,83836.0,598.0,598.0,590.0
599,2021.11.23,2525.0,25.0,2490.0,2535.0,2490.0,55557.0,599.0,599.0,591.0
600,2021.11.22,2500.0,65.0,2540.0,2545.0,2495.0,68478.0,600.0,600.0,592.0
601,2021.11.19,2565.0,0.0,2565.0,2570.0,2515.0,56419.0,601.0,601.0,593.0
602,2021.11.18,2565.0,75.0,2490.0,2565.0,2460.0,119787.0,602.0,602.0,594.0
603,2021.11.17,2490.0,65.0,2555.0,2575.0,2460.0,210024.0,603.0,603.0,595.0
604,2021.11.16,2555.0,25.0,2545.0,2575.0,2535.0,54903.0,604.0,604.0,596.0
605,2021.11.15,2530.0,15.0,2545.0,2560.0,2525.0,66428.0,605.0,605.0,597.0
606,2021.11.12,2515.0,30.0,2480.0,2535.0,2475.0,53893.0,606.0,606.0,598.0
607,2021.11.11,2485.0,10.0,2475.0,2525.0,2425.0,108168.0,607.0,607.0,599.0
608,2021.11.10,2495.0,75.0,2575.0,2575.0,2495.0,98723.0,608.0,608.0,600.0
609,2021.11.09,2570.0,5.0,2575.0,2600.0,2565.0,41955.0,609.0,609.0,601.0
610,2021.11.08,2575.0,30.0,2565.0,2580.0,2520.0,73243.0,610.0,610.0,602.0
611,2021.11.05,2605.0,40.0,2630.0,2645.0,2560.0,97536.0,611.0,611.0,603.0
612,2021.11.04,2645.0,50.0,2695.0,2695.0,2620.0,54413.0,612.0,612.0,604.0
613,2021.11.03,2695.0,30.0,2730.0,2735.0,2655.0,54743.0,613.0,613.0,605.0
614,2021.11.02,2725.0,20.0,2705.0,2745.0,2690.0,60515.0,614.0,614.0,606.0
615,2021.11.01,2705.0,30.0,2675.0,2705.0,2645.0,71768.0,615.0,615.0,607.0
616,2021.10.29,2675.0,15.0,2685.0,2695.0,2645.0,59506.0,616.0,616.0,608.0
617,2021.10.28,2690.0,10.0,2700.0,2730.0,2670.0,67234.0,617.0,617.0,609.0
618,2021.10.27,2700.0,90.0,2640.0,2730.0,2620.0,131894.0,618.0,618.0,610.0
619,2021.10.26,2610.0,25.0,2585.0,2620.0,2585.0,28432.0,619.0,619.0,611.0
620,2021.10.25,2585.0,5.0,2585.0,2590.0,2540.0,49289.0,620.0,620.0,612.0
621,2021.10.22,2590.0,15.0,2595.0,2610.0,2545.0,44606.0,621.0,621.0,613.0
622,2021.10.21,2605.0,25.0,2630.0,2635.0,2595.0,45249.0,622.0,622.0,614.0
623,2021.10.20,2630.0,5.0,2635.0,2655.0,2605.0,32416.0,623.0,623.0,615.0
624,2021.10.19,2635.0,40.0,2675.0,2685.0,2615.0,47356.0,624.0,624.0,616.0
625,2021.10.18,2675.0,10.0,2685.0,2695.0,2655.0,50083.0,625.0,625.0,617.0
626,2021.10.15,2665.0,65.0,2640.0,2675.0,2600.0,77085.0,626.0,626.0,618.0
627,2021.10.14,2600.0,40.0,2575.0,2625.0,2570.0,39396.0,627.0,627.0,619.0
628,2021.10.13,2560.0,70.0,2470.0,2560.0,2470.0,50266.0,628.0,628.0,620.0
629,2021.10.12,2490.0,10.0,2500.0,2515.0,2465.0,35955.0,629.0,629.0,621.0
630,2021.10.08,2500.0,15.0,2535.0,2535.0,2480.0,48677.0,630.0,630.0,622.0
631,2021.10.07,2485.0,85.0,2415.0,2495.0,2415.0,48848.0,631.0,631.0,623.0
632,2021.10.06,2400.0,170.0,2550.0,2595.0,2400.0,206516.0,632.0,632.0,624.0
633,2021.10.05,2570.0,155.0,2670.0,2695.0,2565.0,137041.0,633.0,633.0,625.0
634,2021.10.01,2725.0,110.0,2835.0,2835.0,2670.0,160996.0,634.0,634.0,626.0
635,2021.09.30,2835.0,25.0,2830.0,2875.0,2805.0,113320.0,635.0,635.0,627.0
636,2021.09.29,2860.0,15.0,2750.0,2870.0,2750.0,153114.0,636.0,636.0,628.0
637,2021.09.28,2845.0,65.0,2780.0,2875.0,2780.0,136767.0,637.0,637.0,629.0
638,2021.09.27,2780.0,50.0,2730.0,2825.0,2710.0,93308.0,638.0,638.0,630.0
639,2021.09.24,2730.0,25.0,2730.0,2765.0,2695.0,80852.0,639.0,639.0,631.0
640,2021.09.23,2755.0,85.0,2840.0,2840.0,2715.0,88192.0,640.0,640.0,632.0
641,2021.09.17,2840.0,5.0,2835.0,2845.0,2815.0,42372.0,641.0,641.0,633.0
642,2021.09.16,2835.0,0.0,2850.0,2870.0,2810.0,50451.0,642.0,642.0,634.0
643,2021.09.15,2835.0,5.0,2855.0,2870.0,2825.0,63384.0,643.0,643.0,635.0
644,2021.09.14,2830.0,55.0,2885.0,2910.0,2830.0,94857.0,644.0,644.0,636.0
645,2021.09.13,2885.0,30.0,2935.0,2970.0,2840.0,173936.0,645.0,645.0,637.0
646,2021.09.10,2915.0,25.0,3000.0,3000.0,2835.0,369091.0,646.0,646.0,638.0
647,2021.09.09,2890.0,100.0,2785.0,2925.0,2730.0,330082.0,647.0,647.0,639.0
648,2021.09.08,2790.0,55.0,2845.0,2845.0,2765.0,92242.0,648.0,648.0,640.0
649,2021.09.07,2845.0,20.0,2865.0,2880.0,2800.0,64997.0,649.0,649.0,641.0
650,2021.09.06,2865.0,5.0,2855.0,2885.0,2820.0,76944.0,650.0,650.0,642.0
651,2021.09.03,2870.0,0.0,2870.0,2880.0,2835.0,62671.0,651.0,651.0,643.0
652,2021.09.02,2870.0,25.0,2895.0,2900.0,2850.0,54869.0,652.0,652.0,644.0
653,2021.09.01,2895.0,50.0,2875.0,2905.0,2825.0,181156.0,653.0,653.0,645.0
654,2021.08.31,2845.0,65.0,2780.0,2860.0,2780.0,147472.0,654.0,654.0,646.0
655,2021.08.30,2780.0,75.0,2750.0,2785.0,2705.0,101972.0,655.0,655.0,647.0
656,2021.08.27,2705.0,10.0,2675.0,2735.0,2660.0,45225.0,656.0,656.0,648.0
657,2021.08.26,2695.0,15.0,2725.0,2765.0,2695.0,55083.0,657.0,657.0,649.0
658,2021.08.25,2710.0,10.0,2715.0,2740.0,2675.0,75448.0,658.0,658.0,650.0
659,2021.08.24,2700.0,120.0,2600.0,2715.0,2595.0,140015.0,659.0,659.0,651.0
660,2021.08.23,2580.0,10.0,2590.0,2700.0,2550.0,222566.0,660.0,660.0,652.0
661,2021.08.20,2590.0,195.0,2785.0,2800.0,2555.0,231093.0,661.0,661.0,653.0
662,2021.08.19,2785.0,40.0,2780.0,2875.0,2745.0,338292.0,662.0,662.0,654.0
663,2021.08.18,2745.0,155.0,2590.0,2755.0,2525.0,216667.0,663.0,663.0,655.0
664,2021.08.17,2590.0,145.0,2680.0,2700.0,2585.0,284094.0,664.0,664.0,656.0
665,2021.08.13,2735.0,40.0,2755.0,2765.0,2640.0,336168.0,665.0,665.0,657.0
666,2021.08.12,2775.0,25.0,2800.0,2825.0,2745.0,185421.0,666.0,666.0,658.0
667,2021.08.11,2800.0,105.0,2910.0,3070.0,2780.0,818804.0,667.0,667.0,659.0
668,2021.08.10,2905.0,65.0,2970.0,2970.0,2850.0,166830.0,668.0,668.0,660.0
669,2021.08.09,2970.0,30.0,3000.0,3005.0,2935.0,117619.0,669.0,669.0,661.0
670,2021.08.06,3000.0,35.0,2990.0,3035.0,2940.0,287318.0,670.0,670.0,662.0
671,2021.08.05,2965.0,35.0,2940.0,3000.0,2940.0,248179.0,671.0,671.0,663.0
672,2021.08.04,2930.0,10.0,2920.0,2940.0,2880.0,119626.0,672.0,672.0,664.0
673,2021.08.03,2920.0,0.0,2950.0,2950.0,2865.0,174174.0,673.0,673.0,665.0
674,2021.08.02,2920.0,105.0,2815.0,2950.0,2815.0,589237.0,674.0,674.0,666.0
675,2021.07.30,2815.0,40.0,2775.0,2845.0,2735.0,255132.0,675.0,675.0,667.0
676,2021.07.29,2775.0,5.0,2755.0,2800.0,2755.0,103803.0,676.0,676.0,668.0
677,2021.07.28,2770.0,5.0,2775.0,2800.0,2730.0,84306.0,677.0,677.0,669.0
678,2021.07.27,2775.0,25.0,2750.0,2795.0,2750.0,55900.0,678.0,678.0,670.0
679,2021.07.26,2750.0,20.0,2780.0,2810.0,2745.0,70809.0,679.0,679.0,671.0
680,2021.07.23,2770.0,25.0,2770.0,2780.0,2750.0,60228.0,680.0,680.0,672.0
681,2021.07.22,2745.0,15.0,2710.0,2770.0,2705.0,113217.0,681.0,681.0,673.0
682,2021.07.21,2730.0,10.0,2720.0,2735.0,2680.0,151078.0,682.0,682.0,674.0
683,2021.07.20,2720.0,35.0,2695.0,2725.0,2675.0,135961.0,683.0,683.0,675.0
684,2021.07.19,2755.0,45.0,2800.0,2800.0,2710.0,83509.0,684.0,684.0,676.0
685,2021.07.16,2800.0,20.0,2820.0,2835.0,2775.0,67521.0,685.0,685.0,677.0
686,2021.07.15,2820.0,65.0,2760.0,2820.0,2760.0,167232.0,686.0,686.0,678.0
687,2021.07.14,2755.0,35.0,2805.0,2805.0,2750.0,67008.0,687.0,687.0,679.0
688,2021.07.13,2790.0,30.0,2785.0,2810.0,2760.0,103177.0,688.0,688.0,680.0
689,2021.07.12,2760.0,5.0,2735.0,2815.0,2710.0,88044.0,689.0,689.0,681.0
690,2021.07.09,2755.0,45.0,2750.0,2760.0,2680.0,162479.0,690.0,690.0,682.0
691,2021.07.08,2800.0,100.0,2905.0,2915.0,2770.0,167208.0,691.0,691.0,683.0
692,2021.07.07,2900.0,50.0,2935.0,2955.0,2900.0,93635.0,692.0,692.0,684.0
693,2021.07.06,2950.0,0.0,2950.0,2950.0,2905.0,103671.0,693.0,693.0,685.0
694,2021.07.05,2950.0,10.0,2980.0,2990.0,2915.0,119195.0,694.0,694.0,686.0
695,2021.07.02,2940.0,50.0,2890.0,2970.0,2870.0,236135.0,695.0,695.0,687.0
696,2021.07.01,2890.0,35.0,2860.0,2890.0,2830.0,124739.0,696.0,696.0,688.0
697,2021.06.30,2855.0,40.0,2845.0,2855.0,2800.0,103066.0,697.0,697.0,689.0
698,2021.06.29,2815.0,20.0,2805.0,2825.0,2785.0,115899.0,698.0,698.0,690.0
699,2021.06.28,2795.0,25.0,2820.0,2835.0,2775.0,232106.0,699.0,699.0,691.0
700,2021.06.25,2820.0,5.0,2820.0,2865.0,2790.0,107096.0,700.0,700.0,692.0
701,2021.06.24,2825.0,85.0,2910.0,2910.0,2810.0,121540.0,701.0,701.0,693.0
702,2021.06.23,2910.0,5.0,2915.0,2920.0,2830.0,150600.0,702.0,702.0,694.0
703,2021.06.22,2915.0,5.0,2940.0,2940.0,2870.0,99105.0,703.0,703.0,695.0
704,2021.06.21,2910.0,75.0,2950.0,2970.0,2905.0,117398.0,704.0,704.0,696.0
705,2021.06.18,2985.0,20.0,3005.0,3035.0,2965.0,132168.0,705.0,705.0,697.0
706,2021.06.17,3005.0,25.0,2950.0,3050.0,2930.0,193548.0,706.0,706.0,698.0
707,2021.06.16,2980.0,105.0,2875.0,3015.0,2860.0,297875.0,707.0,707.0,699.0
708,2021.06.15,2875.0,10.0,2865.0,2880.0,2835.0,69356.0,708.0,708.0,700.0
709,2021.06.14,2865.0,25.0,2910.0,2915.0,2815.0,91708.0,709.0,709.0,701.0
710,2021.06.11,2890.0,20.0,2885.0,2925.0,2860.0,85303.0,710.0,710.0,702.0
711,2021.06.10,2870.0,20.0,2865.0,2920.0,2840.0,123818.0,711.0,711.0,703.0
712,2021.06.09,2890.0,0.0,2890.0,2915.0,2880.0,89578.0,712.0,712.0,704.0
713,2021.06.08,2890.0,5.0,2875.0,2905.0,2820.0,126129.0,713.0,713.0,705.0
714,2021.06.07,2885.0,60.0,2920.0,2960.0,2875.0,156027.0,714.0,714.0,706.0
715,2021.06.04,2945.0,35.0,2910.0,2945.0,2865.0,142194.0,715.0,715.0,707.0
716,2021.06.03,2910.0,0.0,2890.0,2915.0,2840.0,191881.0,716.0,716.0,708.0
717,2021.06.02,2910.0,80.0,2835.0,2955.0,2785.0,359470.0,717.0,717.0,709.0
718,2021.06.01,2830.0,15.0,2845.0,2845.0,2785.0,218362.0,718.0,718.0,710.0
719,2021.05.31,2845.0,115.0,2750.0,2940.0,2740.0,629463.0,719.0,719.0,711.0
720,2021.05.28,2730.0,25.0,2710.0,2745.0,2700.0,97391.0,720.0,720.0,712.0
721,2021.05.27,2705.0,20.0,2695.0,2715.0,2665.0,72892.0,721.0,721.0,713.0
722,2021.05.26,2685.0,60.0,2625.0,2695.0,2625.0,92800.0,722.0,722.0,714.0
723,2021.05.25,2625.0,10.0,2630.0,2645.0,2615.0,62338.0,723.0,723.0,715.0
724,2021.05.24,2635.0,25.0,2635.0,2665.0,2615.0,62566.0,724.0,724.0,716.0
725,2021.05.21,2660.0,20.0,2690.0,2705.0,2640.0,83489.0,725.0,725.0,717.0
726,2021.05.20,2680.0,30.0,2660.0,2690.0,2640.0,98994.0,726.0,726.0,718.0
727,2021.05.18,2650.0,10.0,2615.0,2675.0,2610.0,127436.0,727.0,727.0,719.0
728,2021.05.17,2640.0,30.0,2695.0,2695.0,2620.0,125174.0,728.0,728.0,720.0
729,2021.05.14,2670.0,15.0,2685.0,2695.0,2630.0,154566.0,729.0,729.0,721.0
730,2021.05.13,2685.0,60.0,2680.0,2735.0,2635.0,161552.0,730.0,730.0,722.0
731,2021.05.12,2745.0,40.0,2775.0,2795.0,2685.0,207451.0,731.0,731.0,723.0
732,2021.05.11,2785.0,60.0,2845.0,2850.0,2765.0,211642.0,732.0,732.0,724.0
733,2021.05.10,2845.0,85.0,2780.0,2890.0,2775.0,467793.0,733.0,733.0,725.0
734,2021.05.07,2760.0,25.0,2740.0,2770.0,2740.0,147688.0,734.0,734.0,726.0
735,2021.05.06,2735.0,55.0,2700.0,2765.0,2680.0,221627.0,735.0,735.0,727.0
736,2021.05.04,2680.0,0.0,2655.0,2685.0,2600.0,216637.0,736.0,736.0,728.0
737,2021.05.03,2680.0,30.0,2660.0,2705.0,2625.0,155182.0,737.0,737.0,729.0
738,2021.04.30,2650.0,60.0,2710.0,2730.0,2605.0,165162.0,738.0,738.0,730.0
739,2021.04.29,2710.0,10.0,2695.0,2770.0,2675.0,154177.0,739.0,739.0,731.0
740,2021.04.28,2700.0,10.0,2675.0,2725.0,2660.0,190522.0,740.0,740.0,732.0
741,2021.04.27,2690.0,15.0,2705.0,2720.0,2675.0,110409.0,741.0,741.0,733.0
742,2021.04.26,2705.0,0.0,2710.0,2715.0,2655.0,190272.0,742.0,742.0,734.0
743,2021.04.23,2705.0,60.0,2765.0,2765.0,2705.0,137281.0,743.0,743.0,735.0
744,2021.04.22,2765.0,15.0,2780.0,2805.0,2740.0,202530.0,744.0,744.0,736.0
745,2021.04.21,2780.0,40.0,2750.0,2800.0,2740.0,362378.0,745.0,745.0,737.0
746,2021.04.20,2740.0,15.0,2695.0,2765.0,2695.0,228392.0,746.0,746.0,738.0
747,2021.04.19,2725.0,25.0,2725.0,2800.0,2685.0,144912.0,747.0,747.0,739.0
748,2021.04.16,2700.0,20.0,2685.0,2735.0,2655.0,147304.0,748.0,748.0,740.0
749,2021.04.15,2680.0,20.0,2675.0,2725.0,2635.0,290216.0,749.0,749.0,741.0
750,2021.04.14,2660.0,0.0,2650.0,2670.0,2620.0,220314.0,750.0,750.0,742.0
751,2021.04.13,2660.0,25.0,2695.0,2700.0,2630.0,176753.0,751.0,751.0,743.0
752,2021.04.12,2685.0,70.0,2640.0,2740.0,2625.0,464746.0,752.0,752.0,744.0
753,2021.04.09,2615.0,40.0,2580.0,2630.0,2575.0,189113.0,753.0,753.0,745.0
754,2021.04.08,2575.0,25.0,2575.0,2615.0,2550.0,132322.0,754.0,754.0,746.0
755,2021.04.07,2550.0,25.0,2580.0,2600.0,2550.0,231927.0,755.0,755.0,747.0
756,2021.04.06,2575.0,45.0,2630.0,2635.0,2565.0,174343.0,756.0,756.0,748.0
757,2021.04.05,2620.0,75.0,2570.0,2655.0,2545.0,459337.0,757.0,757.0,749.0
758,2021.04.02,2545.0,5.0,2575.0,2575.0,2530.0,143206.0,758.0,758.0,750.0
759,2021.04.01,2550.0,15.0,2565.0,2575.0,2535.0,130388.0,759.0,759.0,751.0
760,2021.03.31,2565.0,55.0,2495.0,2580.0,2495.0,322235.0,760.0,760.0,752.0
761,2021.03.30,2510.0,35.0,2490.0,2515.0,2455.0,236388.0,761.0,761.0,753.0
762,2021.03.29,2475.0,40.0,2420.0,2475.0,2415.0,118858.0,762.0,762.0,754.0
763,2021.03.26,2435.0,30.0,2490.0,2490.0,2415.0,147089.0,763.0,763.0,755.0
764,2021.03.25,2465.0,35.0,2435.0,2495.0,2405.0,123090.0,764.0,764.0,756.0
765,2021.03.24,2430.0,20.0,2410.0,2460.0,2380.0,152961.0,765.0,765.0,757.0
766,2021.03.23,2410.0,50.0,2495.0,2500.0,2400.0,229242.0,766.0,766.0,758.0
767,2021.03.22,2460.0,25.0,2490.0,2505.0,2450.0,119898.0,767.0,767.0,759.0
768,2021.03.19,2485.0,20.0,2470.0,2515.0,2450.0,128566.0,768.0,768.0,760.0
769,2021.03.18,2505.0,15.0,2560.0,2560.0,2485.0,129050.0,769.0,769.0,761.0
770,2021.03.17,2520.0,30.0,2580.0,2580.0,2510.0,78702.0,770.0,770.0,762.0
771,2021.03.16,2550.0,15.0,2585.0,2600.0,2520.0,141461.0,771.0,771.0,763.0
772,2021.03.15,2565.0,35.0,2550.0,2595.0,2530.0,196211.0,772.0,772.0,764.0
773,2021.03.12,2530.0,15.0,2500.0,2555.0,2500.0,106922.0,773.0,773.0,765.0
774,2021.03.11,2515.0,15.0,2530.0,2580.0,2485.0,222111.0,774.0,774.0,766.0
775,2021.03.10,2500.0,55.0,2560.0,2595.0,2455.0,198569.0,775.0,775.0,767.0
776,2021.03.09,2555.0,40.0,2530.0,2595.0,2465.0,349816.0,776.0,776.0,768.0
777,2021.03.08,2515.0,15.0,2460.0,2635.0,2445.0,480156.0,777.0,777.0,769.0
778,2021.03.05,2500.0,60.0,2570.0,2595.0,2500.0,378224.0,778.0,778.0,770.0
779,2021.03.04,2560.0,205.0,2330.0,2700.0,2315.0,1791610.0,779.0,779.0,771.0
780,2021.03.03,2355.0,5.0,2350.0,2380.0,2325.0,46335.0,780.0,780.0,772.0
781,2021.03.02,2350.0,20.0,2365.0,2395.0,2320.0,46640.0,781.0,781.0,773.0
782,2021.02.26,2330.0,35.0,2310.0,2355.0,2290.0,62528.0,782.0,782.0,774.0
783,2021.02.25,2365.0,15.0,2380.0,2380.0,2340.0,55572.0,783.0,783.0,775.0
784,2021.02.24,2350.0,25.0,2365.0,2395.0,2325.0,85590.0,784.0,784.0,776.0
785,2021.02.23,2375.0,40.0,2405.0,2410.0,2370.0,88796.0,785.0,785.0,777.0
786,2021.02.22,2415.0,25.0,2435.0,2470.0,2385.0,127791.0,786.0,786.0,778.0
787,2021.02.19,2440.0,25.0,2465.0,2470.0,2385.0,124870.0,787.0,787.0,779.0
788,2021.02.18,2465.0,15.0,2495.0,2505.0,2455.0,115885.0,788.0,788.0,780.0
789,2021.02.17,2480.0,70.0,2430.0,2480.0,2410.0,212659.0,789.0,789.0,781.0
790,2021.02.16,2410.0,15.0,2450.0,2450.0,2385.0,130574.0,790.0,790.0,782.0
791,2021.02.15,2425.0,15.0,2440.0,2450.0,2410.0,122319.0,791.0,791.0,783.0
792,2021.02.10,2440.0,25.0,2435.0,2440.0,2380.0,90186.0,792.0,792.0,784.0
793,2021.02.09,2415.0,50.0,2460.0,2480.0,2415.0,73429.0,793.0,793.0,785.0
794,2021.02.08,2465.0,45.0,2430.0,2475.0,2420.0,136304.0,794.0,794.0,786.0
795,2021.02.05,2420.0,20.0,2435.0,2455.0,2400.0,122135.0,795.0,795.0,787.0
796,2021.02.04,2400.0,45.0,2440.0,2445.0,2350.0,123253.0,796.0,796.0,788.0
797,2021.02.03,2445.0,35.0,2450.0,2485.0,2420.0,91372.0,797.0,797.0,789.0
798,2021.02.02,2410.0,25.0,2410.0,2430.0,2360.0,117702.0,798.0,798.0,790.0
799,2021.02.01,2385.0,85.0,2290.0,2410.0,2210.0,172520.0,799.0,799.0,791.0
800,2021.01.29,2300.0,150.0,2495.0,2495.0,2250.0,374546.0,800.0,800.0,792.0
801,2021.01.28,2450.0,95.0,2530.0,2530.0,2450.0,286360.0,801.0,801.0,793.0
802,2021.01.27,2545.0,20.0,2530.0,2585.0,2520.0,172842.0,802.0,802.0,794.0
803,2021.01.26,2565.0,55.0,2635.0,2635.0,2530.0,320379.0,803.0,803.0,795.0
804,2021.01.25,2620.0,0.0,2645.0,2645.0,2605.0,140431.0,804.0,804.0,796.0
805,2021.01.22,2620.0,10.0,2650.0,2650.0,2595.0,148320.0,805.0,805.0,797.0
806,2021.01.21,2630.0,20.0,2640.0,2640.0,2585.0,183105.0,806.0,806.0,798.0
807,2021.01.20,2610.0,45.0,2600.0,2665.0,2580.0,267255.0,807.0,807.0,799.0
808,2021.01.19,2565.0,45.0,2545.0,2565.0,2505.0,140573.0,808.0,808.0,800.0
809,2021.01.18,2520.0,60.0,2580.0,2590.0,2510.0,212338.0,809.0,809.0,801.0
810,2021.01.15,2580.0,40.0,2635.0,2640.0,2555.0,217918.0,810.0,810.0,802.0
811,2021.01.14,2620.0,50.0,2610.0,2635.0,2590.0,154217.0,811.0,811.0,803.0
812,2021.01.13,2570.0,35.0,2520.0,2580.0,2520.0,132295.0,812.0,812.0,804.0
813,2021.01.12,2535.0,25.0,2530.0,2600.0,2500.0,147733.0,813.0,813.0,805.0
814,2021.01.11,2560.0,85.0,2600.0,2650.0,2520.0,483558.0,814.0,814.0,806.0
815,2021.01.08,2645.0,20.0,2680.0,2685.0,2625.0,344149.0,815.0,815.0,807.0
816,2021.01.07,2665.0,15.0,2690.0,2710.0,2655.0,386680.0,816.0,816.0,808.0
817,2021.01.06,2680.0,25.0,2660.0,2720.0,2660.0,378370.0,817.0,817.0,809.0
818,2021.01.05,2655.0,15.0,2650.0,2680.0,2610.0,379433.0,818.0,818.0,810.0
819,2021.01.04,2640.0,5.0,2660.0,2665.0,2615.0,369262.0,819.0,819.0,811.0
820,2020.12.30,2635.0,65.0,2570.0,2655.0,2555.0,267948.0,820.0,820.0,812.0
821,2020.12.29,2570.0,50.0,2525.0,2625.0,2520.0,333049.0,821.0,821.0,813.0
822,2020.12.28,2520.0,105.0,2625.0,2670.0,2500.0,1032678.0,822.0,822.0,814.0
823,2020.12.24,2625.0,70.0,2725.0,2725.0,2550.0,1267888.0,823.0,823.0,815.0
824,2020.12.23,2695.0,605.0,3315.0,3395.0,2580.0,5436356.0,824.0,824.0,816.0
825,2020.12.22,3300.0,180.0,3085.0,3525.0,3085.0,10761445.0,825.0,825.0,817.0
826,2020.12.21,3120.0,70.0,3210.0,3220.0,3080.0,878418.0,826.0,826.0,818.0
827,2020.12.18,3190.0,95.0,3115.0,3190.0,3075.0,367723.0,827.0,827.0,819.0
828,2020.12.17,3095.0,120.0,3275.0,3295.0,3070.0,942170.0,828.0,828.0,820.0
829,2020.12.16,3215.0,90.0,3130.0,3270.0,3095.0,849823.0,829.0,829.0,821.0
