,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,5000.0,70.0,4940.0,5130.0,4910.0,521965.0
735,2021.04.23,4930.0,525.0,4520.0,5700.0,4520.0,3338792.0
736,2021.04.22,4405.0,35.0,4400.0,4500.0,4355.0,55260.0
737,2021.04.21,4440.0,15.0,4480.0,4480.0,4370.0,68025.0
738,2021.04.20,4425.0,0.0,4425.0,4540.0,4390.0,70330.0
739,2021.04.19,4425.0,120.0,4545.0,4700.0,4375.0,102912.0
740,2021.04.16,4545.0,100.0,4645.0,4670.0,4510.0,69407.0
741,2021.04.15,4645.0,35.0,4725.0,4805.0,4595.0,108045.0
742,2021.04.14,4680.0,95.0,4640.0,4840.0,4610.0,287382.0
743,2021.04.13,4585.0,15.0,4635.0,4685.0,4365.0,420086.0
744,2021.04.12,4600.0,445.0,4295.0,4850.0,4195.0,909402.0
745,2021.04.09,4155.0,305.0,3915.0,4200.0,3900.0,575971.0
746,2021.04.08,3850.0,170.0,3680.0,3870.0,3665.0,153934.0
747,2021.04.07,3680.0,20.0,3740.0,3740.0,3635.0,59684.0
748,2021.04.06,3700.0,30.0,3670.0,3715.0,3635.0,164166.0
749,2021.04.05,3670.0,5.0,3675.0,3715.0,3600.0,59867.0
750,2021.04.02,3665.0,20.0,3645.0,3685.0,3640.0,30911.0
751,2021.04.01,3645.0,30.0,3625.0,3750.0,3595.0,82834.0
752,2021.03.31,3615.0,80.0,3660.0,3695.0,3600.0,52557.0
753,2021.03.30,3695.0,15.0,3710.0,3775.0,3695.0,50097.0
754,2021.03.29,3710.0,300.0,4000.0,4000.0,3660.0,189686.0
755,2021.03.26,4010.0,215.0,4215.0,4350.0,3905.0,406854.0
756,2021.03.25,4225.0,360.0,3760.0,4235.0,3760.0,569991.0
757,2021.03.24,3865.0,100.0,3765.0,3970.0,3765.0,272508.0
758,2021.03.23,3765.0,95.0,3670.0,3885.0,3650.0,133982.0
759,2021.03.22,3670.0,80.0,3560.0,3695.0,3560.0,50368.0
760,2021.03.19,3590.0,10.0,3510.0,3600.0,3510.0,18356.0
761,2021.03.18,3600.0,10.0,3620.0,3650.0,3540.0,25567.0
762,2021.03.17,3610.0,35.0,3650.0,3670.0,3520.0,49874.0
763,2021.03.16,3645.0,30.0,3675.0,3715.0,3595.0,73906.0
764,2021.03.15,3675.0,65.0,3650.0,3690.0,3585.0,92202.0
765,2021.03.12,3610.0,130.0,3575.0,3630.0,3455.0,144486.0
766,2021.03.11,3480.0,105.0,3345.0,3675.0,3345.0,185282.0
767,2021.03.10,3375.0,105.0,3255.0,3400.0,3195.0,78239.0
768,2021.03.09,3270.0,45.0,3315.0,3315.0,3220.0,41702.0
769,2021.03.08,3315.0,60.0,3320.0,3430.0,3280.0,48658.0
770,2021.03.05,3375.0,55.0,3305.0,3375.0,3275.0,57049.0
771,2021.03.04,3430.0,5.0,3435.0,3435.0,3275.0,69254.0
772,2021.03.03,3435.0,145.0,3600.0,3750.0,3330.0,440465.0
773,2021.03.02,3290.0,20.0,3280.0,3310.0,3215.0,102940.0
774,2021.02.26,3310.0,70.0,3370.0,3370.0,3265.0,56965.0
775,2021.02.25,3380.0,15.0,3390.0,3440.0,3350.0,71867.0
776,2021.02.24,3395.0,95.0,3455.0,3520.0,3395.0,29013.0
777,2021.02.23,3490.0,90.0,3400.0,3550.0,3360.0,43615.0
778,2021.02.22,3400.0,35.0,3440.0,3530.0,3400.0,32007.0
779,2021.02.19,3435.0,20.0,3420.0,3470.0,3405.0,42629.0
780,2021.02.18,3455.0,125.0,3580.0,3595.0,3455.0,64767.0
781,2021.02.17,3580.0,105.0,3685.0,3685.0,3515.0,56661.0
782,2021.02.16,3475.0,30.0,3470.0,3560.0,3460.0,37189.0
783,2021.02.15,3445.0,10.0,3455.0,3490.0,3380.0,32397.0
784,2021.02.10,3455.0,25.0,3445.0,3470.0,3410.0,21781.0
785,2021.02.09,3480.0,55.0,3520.0,3535.0,3400.0,118977.0
786,2021.02.08,3535.0,105.0,3700.0,3700.0,3530.0,41455.0
787,2021.02.05,3640.0,40.0,3660.0,3825.0,3600.0,71395.0
788,2021.02.04,3600.0,50.0,3600.0,3630.0,3480.0,43393.0
789,2021.02.03,3550.0,125.0,3430.0,3580.0,3430.0,52753.0
790,2021.02.02,3425.0,10.0,3420.0,3450.0,3380.0,50830.0
791,2021.02.01,3415.0,80.0,3490.0,3490.0,3355.0,82149.0
792,2021.01.29,3495.0,80.0,3580.0,3610.0,3355.0,132295.0
793,2021.01.28,3575.0,45.0,3590.0,3775.0,3525.0,63352.0
794,2021.01.27,3620.0,20.0,3630.0,3715.0,3605.0,39386.0
795,2021.01.26,3640.0,85.0,3725.0,3735.0,3605.0,78163.0
796,2021.01.25,3725.0,50.0,3775.0,3815.0,3700.0,55319.0
797,2021.01.22,3775.0,45.0,3820.0,3950.0,3745.0,100032.0
798,2021.01.21,3820.0,55.0,3765.0,3870.0,3765.0,78248.0
799,2021.01.20,3765.0,60.0,3825.0,3840.0,3760.0,38697.0
800,2021.01.19,3825.0,70.0,3895.0,3950.0,3730.0,147238.0
801,2021.01.18,3895.0,190.0,3705.0,3970.0,3680.0,233101.0
802,2021.01.15,3705.0,155.0,3550.0,3720.0,3550.0,124345.0
803,2021.01.14,3550.0,25.0,3615.0,3615.0,3515.0,39223.0
804,2021.01.13,3575.0,10.0,3565.0,3690.0,3500.0,50401.0
805,2021.01.12,3565.0,0.0,3530.0,3600.0,3525.0,26070.0
806,2021.01.11,3565.0,40.0,3585.0,3625.0,3500.0,133912.0
807,2021.01.08,3605.0,15.0,3600.0,3675.0,3550.0,72240.0
808,2021.01.07,3620.0,10.0,3630.0,3690.0,3515.0,46382.0
809,2021.01.06,3630.0,135.0,3765.0,3765.0,3590.0,160165.0
810,2021.01.05,3765.0,70.0,3860.0,3860.0,3700.0,119567.0
811,2021.01.04,3835.0,35.0,3810.0,3850.0,3755.0,69356.0
812,2020.12.30,3800.0,80.0,3725.0,3820.0,3630.0,148925.0
813,2020.12.29,3720.0,190.0,3530.0,3790.0,3525.0,119727.0
814,2020.12.28,3530.0,70.0,3600.0,3650.0,3450.0,130799.0
815,2020.12.24,3600.0,120.0,3485.0,3670.0,3485.0,107339.0
816,2020.12.23,3480.0,65.0,3545.0,3640.0,3450.0,114236.0
817,2020.12.22,3545.0,190.0,3700.0,3730.0,3505.0,172450.0
818,2020.12.21,3735.0,45.0,3775.0,3825.0,3705.0,142039.0
819,2020.12.18,3780.0,85.0,3685.0,3880.0,3600.0,107579.0
820,2020.12.17,3695.0,0.0,3715.0,3820.0,3635.0,100220.0
821,2020.12.16,3695.0,40.0,3700.0,3860.0,3655.0,153190.0
822,2020.12.15,3655.0,160.0,3800.0,3915.0,3635.0,266262.0
823,2020.12.14,3815.0,315.0,4130.0,4145.0,3770.0,441632.0
824,2020.12.11,4130.0,35.0,4210.0,4240.0,4070.0,318923.0
825,2020.12.10,4165.0,405.0,3765.0,4190.0,3690.0,785539.0
826,2020.12.09,3760.0,45.0,3680.0,3835.0,3555.0,332992.0
827,2020.12.08,3715.0,315.0,3400.0,3800.0,3330.0,820610.0
828,2020.12.07,3400.0,75.0,3500.0,3555.0,3340.0,328100.0
829,2020.12.04,3475.0,225.0,3305.0,3895.0,3305.0,1080002.0
830,2020.12.03,3250.0,240.0,3020.0,3465.0,3015.0,736322.0
831,2020.12.02,3010.0,70.0,2990.0,3020.0,2955.0,271486.0
832,2020.12.01,2940.0,190.0,2750.0,2985.0,2735.0,546908.0
833,2020.11.30,2750.0,170.0,2580.0,2750.0,2580.0,212011.0
834,2020.11.27,2580.0,10.0,2570.0,2625.0,2570.0,39469.0
835,2020.11.26,2570.0,20.0,2550.0,2575.0,2520.0,27564.0
836,2020.11.25,2550.0,10.0,2550.0,2605.0,2520.0,175454.0
837,2020.11.24,2540.0,40.0,2580.0,2600.0,2470.0,220615.0
838,2020.11.23,2580.0,15.0,2595.0,2610.0,2570.0,92985.0
839,2020.11.20,2595.0,80.0,2680.0,2690.0,2590.0,155131.0
840,2020.11.19,2675.0,5.0,2720.0,2735.0,2620.0,92311.0
841,2020.11.18,2680.0,90.0,2610.0,2770.0,2500.0,281920.0
842,2020.11.17,2590.0,65.0,2630.0,2675.0,2590.0,198221.0
843,2020.11.16,2655.0,15.0,2635.0,2655.0,2580.0,222493.0
844,2020.11.13,2670.0,150.0,2515.0,2750.0,2500.0,660839.0
845,2020.11.12,2520.0,75.0,2435.0,2530.0,2350.0,309870.0
846,2020.11.11,2445.0,5.0,2420.0,2455.0,2400.0,124909.0
847,2020.11.10,2450.0,10.0,2460.0,2480.0,2395.0,234106.0
848,2020.11.09,2460.0,50.0,2470.0,2500.0,2410.0,605049.0
849,2020.11.06,2410.0,185.0,2305.0,2435.0,2250.0,1109321.0
850,2020.11.05,2225.0,35.0,2210.0,2230.0,2190.0,104206.0
851,2020.11.04,2190.0,30.0,2170.0,2270.0,2130.0,141480.0
852,2020.11.03,2160.0,20.0,2190.0,2200.0,2125.0,269662.0
853,2020.11.02,2140.0,125.0,2010.0,2140.0,2000.0,92402.0
854,2020.10.30,2015.0,15.0,2005.0,2040.0,1970.0,108324.0
855,2020.10.29,2000.0,20.0,1990.0,2000.0,1980.0,105210.0
856,2020.10.28,1980.0,5.0,1975.0,1990.0,1970.0,19885.0
857,2020.10.27,1985.0,15.0,1990.0,2000.0,1980.0,63244.0
858,2020.10.26,2000.0,0.0,2000.0,2000.0,1985.0,42319.0
859,2020.10.23,2000.0,0.0,2000.0,2020.0,1995.0,77431.0
860,2020.10.22,2000.0,0.0,2005.0,2040.0,1995.0,61362.0
861,2020.10.21,2000.0,35.0,1965.0,2010.0,1965.0,52128.0
862,2020.10.20,1965.0,70.0,2030.0,2030.0,1955.0,65921.0
863,2020.10.19,2035.0,40.0,2000.0,2040.0,2000.0,137602.0
864,2020.10.16,1995.0,5.0,2000.0,2010.0,1990.0,51584.0
865,2020.10.15,2000.0,0.0,2000.0,2015.0,1990.0,87989.0
866,2020.10.14,2000.0,10.0,2000.0,2025.0,1975.0,105400.0
867,2020.10.13,2010.0,5.0,2005.0,2040.0,1990.0,64859.0
868,2020.10.12,2005.0,25.0,2000.0,2005.0,1970.0,42863.0
869,2020.10.08,1980.0,35.0,2075.0,2075.0,1950.0,107980.0
870,2020.10.07,1945.0,10.0,1935.0,1970.0,1930.0,35330.0
871,2020.10.06,1935.0,20.0,1935.0,1960.0,1930.0,36233.0
872,2020.10.05,1915.0,5.0,1920.0,1935.0,1910.0,33265.0
873,2020.09.29,1920.0,0.0,1935.0,1935.0,1905.0,28884.0
874,2020.09.28,1920.0,15.0,1925.0,1930.0,1905.0,32053.0
875,2020.09.25,1905.0,5.0,1900.0,1920.0,1890.0,51769.0
876,2020.09.24,1900.0,45.0,1905.0,1950.0,1885.0,94686.0
877,2020.09.23,1945.0,135.0,1810.0,1950.0,1780.0,121279.0
878,2020.09.22,1810.0,70.0,1875.0,1890.0,1805.0,112378.0
879,2020.09.21,1880.0,60.0,1935.0,1960.0,1850.0,230184.0
880,2020.09.18,1940.0,25.0,1965.0,1980.0,1935.0,59344.0
881,2020.09.17,1965.0,5.0,1955.0,1980.0,1945.0,47069.0
882,2020.09.16,1970.0,10.0,1965.0,1980.0,1950.0,79625.0
883,2020.09.15,1960.0,10.0,1950.0,1980.0,1940.0,120492.0
884,2020.09.14,1950.0,5.0,1930.0,1955.0,1930.0,43207.0
885,2020.09.11,1945.0,10.0,1925.0,1950.0,1915.0,62754.0
886,2020.09.10,1935.0,20.0,1920.0,1955.0,1915.0,46932.0
887,2020.09.09,1915.0,15.0,1920.0,1950.0,1890.0,117734.0
888,2020.09.08,1930.0,25.0,1955.0,1975.0,1920.0,82127.0
889,2020.09.07,1955.0,10.0,1965.0,1970.0,1935.0,115621.0
890,2020.09.04,1965.0,30.0,1975.0,1980.0,1925.0,225527.0
891,2020.09.03,1995.0,25.0,2015.0,2020.0,1980.0,150084.0
892,2020.09.02,2020.0,40.0,2060.0,2060.0,2015.0,64866.0
893,2020.09.01,2060.0,0.0,2060.0,2060.0,1995.0,98949.0
894,2020.08.31,2060.0,15.0,2045.0,2110.0,2025.0,111207.0
895,2020.08.28,2045.0,75.0,1970.0,2085.0,1955.0,243320.0
896,2020.08.27,1970.0,35.0,2005.0,2020.0,1950.0,179491.0
897,2020.08.26,2005.0,15.0,2040.0,2140.0,1995.0,75328.0
898,2020.08.25,2020.0,0.0,2020.0,2070.0,2000.0,40732.0
899,2020.08.24,2020.0,35.0,1970.0,2040.0,1965.0,101122.0
900,2020.08.21,1985.0,5.0,1975.0,2035.0,1970.0,103328.0
901,2020.08.20,1980.0,30.0,2010.0,2070.0,1930.0,284772.0
902,2020.08.19,2010.0,35.0,1970.0,2055.0,1960.0,158211.0
903,2020.08.18,1975.0,125.0,2070.0,2170.0,1950.0,479889.0
904,2020.08.14,2100.0,75.0,2020.0,2145.0,2015.0,296420.0
905,2020.08.13,2025.0,10.0,2015.0,2130.0,1955.0,340256.0
906,2020.08.12,2015.0,50.0,2065.0,2085.0,1955.0,369706.0
907,2020.08.11,2065.0,15.0,2100.0,2175.0,2020.0,531426.0
908,2020.08.10,2050.0,140.0,2000.0,2050.0,1960.0,494128.0
909,2020.08.07,1910.0,50.0,1860.0,1965.0,1860.0,235030.0
910,2020.08.06,1860.0,45.0,1810.0,1880.0,1805.0,89656.0
911,2020.08.05,1815.0,20.0,1795.0,1850.0,1765.0,114733.0
912,2020.08.04,1795.0,45.0,1750.0,1855.0,1740.0,272165.0
913,2020.08.03,1750.0,0.0,1750.0,1755.0,1725.0,58216.0
914,2020.07.31,1750.0,10.0,1725.0,1770.0,1725.0,71235.0
915,2020.07.30,1760.0,40.0,1720.0,1760.0,1720.0,94535.0
916,2020.07.29,1720.0,15.0,1745.0,1745.0,1690.0,115694.0
917,2020.07.28,1735.0,15.0,1750.0,1775.0,1725.0,121339.0
918,2020.07.27,1750.0,55.0,1785.0,1785.0,1725.0,210646.0
919,2020.07.24,1805.0,20.0,1780.0,1805.0,1740.0,153002.0
920,2020.07.23,1785.0,80.0,1865.0,1890.0,1700.0,403725.0
921,2020.07.22,1865.0,35.0,1810.0,1880.0,1750.0,613655.0
922,2020.07.21,1830.0,100.0,1725.0,1960.0,1720.0,2305018.0
923,2020.07.20,1730.0,65.0,1665.0,1750.0,1665.0,315288.0
924,2020.07.17,1665.0,75.0,1590.0,1695.0,1590.0,336161.0
925,2020.07.16,1590.0,10.0,1580.0,1600.0,1500.0,205812.0
926,2020.07.15,1580.0,5.0,1580.0,1600.0,1580.0,72513.0
927,2020.07.14,1575.0,10.0,1600.0,1600.0,1545.0,103443.0
928,2020.07.13,1585.0,10.0,1615.0,1625.0,1560.0,64445.0
929,2020.07.10,1595.0,15.0,1580.0,1630.0,1565.0,227495.0
930,2020.07.09,1580.0,130.0,1450.0,1620.0,1450.0,611344.0
931,2020.07.08,1450.0,45.0,1405.0,1495.0,1395.0,204475.0
932,2020.07.07,1405.0,5.0,1415.0,1430.0,1400.0,28579.0
933,2020.07.06,1410.0,15.0,1400.0,1420.0,1395.0,39568.0
934,2020.07.03,1395.0,0.0,1400.0,1415.0,1395.0,78069.0
935,2020.07.02,1395.0,5.0,1400.0,1410.0,1390.0,96074.0
936,2020.07.01,1400.0,0.0,1405.0,1405.0,1385.0,65690.0
937,2020.06.30,1400.0,5.0,1390.0,1415.0,1375.0,72288.0
938,2020.06.29,1395.0,5.0,1395.0,1410.0,1385.0,48843.0
939,2020.06.26,1400.0,15.0,1370.0,1415.0,1370.0,69546.0
940,2020.06.25,1385.0,25.0,1410.0,1425.0,1365.0,46170.0
941,2020.06.24,1410.0,20.0,1415.0,1460.0,1400.0,50552.0
942,2020.06.23,1430.0,10.0,1440.0,1455.0,1425.0,34613.0
943,2020.06.22,1440.0,5.0,1465.0,1465.0,1420.0,38948.0
944,2020.06.19,1445.0,10.0,1455.0,1480.0,1430.0,94277.0
945,2020.06.18,1455.0,25.0,1430.0,1495.0,1410.0,61964.0
946,2020.06.17,1430.0,30.0,1460.0,1480.0,1400.0,64425.0
947,2020.06.16,1460.0,60.0,1405.0,1480.0,1405.0,95121.0
948,2020.06.15,1400.0,130.0,1510.0,1525.0,1400.0,104624.0
949,2020.06.12,1530.0,25.0,1460.0,1535.0,1445.0,174340.0
950,2020.06.11,1555.0,30.0,1595.0,1595.0,1545.0,56635.0
951,2020.06.10,1585.0,0.0,1585.0,1585.0,1565.0,48502.0
952,2020.06.09,1585.0,30.0,1620.0,1620.0,1570.0,81453.0
953,2020.06.08,1615.0,5.0,1610.0,1625.0,1595.0,92329.0
954,2020.06.05,1610.0,10.0,1610.0,1630.0,1595.0,59696.0
955,2020.06.04,1620.0,10.0,1600.0,1630.0,1595.0,73249.0
956,2020.06.03,1610.0,15.0,1580.0,1640.0,1570.0,136511.0
957,2020.06.02,1595.0,20.0,1580.0,1600.0,1570.0,97721.0
958,2020.06.01,1575.0,20.0,1555.0,1590.0,1540.0,98638.0
959,2020.05.29,1555.0,30.0,1570.0,1580.0,1535.0,71534.0
960,2020.05.28,1585.0,55.0,1640.0,1650.0,1560.0,145357.0
961,2020.05.27,1640.0,105.0,1600.0,1690.0,1600.0,544445.0
962,2020.05.26,1535.0,5.0,1525.0,1590.0,1525.0,226334.0
963,2020.05.25,1540.0,0.0,1540.0,1555.0,1515.0,75892.0
964,2020.05.22,1540.0,5.0,1545.0,1545.0,1485.0,182086.0
965,2020.05.21,1545.0,5.0,1555.0,1575.0,1520.0,115802.0
966,2020.05.20,1550.0,5.0,1545.0,1590.0,1535.0,83371.0
967,2020.05.19,1555.0,40.0,1520.0,1560.0,1515.0,159735.0
968,2020.05.18,1515.0,25.0,1540.0,1550.0,1495.0,185715.0
969,2020.05.15,1540.0,10.0,1535.0,1575.0,1510.0,109868.0
970,2020.05.14,1530.0,15.0,1545.0,1575.0,1525.0,102851.0
971,2020.05.13,1545.0,40.0,1585.0,1590.0,1540.0,118453.0
972,2020.05.12,1585.0,5.0,1585.0,1600.0,1530.0,107793.0
973,2020.05.11,1580.0,10.0,1595.0,1600.0,1560.0,72852.0
974,2020.05.08,1590.0,5.0,1590.0,1610.0,1570.0,110311.0
975,2020.05.07,1585.0,0.0,1620.0,1630.0,1565.0,61108.0
976,2020.05.06,1585.0,40.0,1550.0,1595.0,1545.0,82496.0
977,2020.05.04,1545.0,35.0,1580.0,1580.0,1535.0,58299.0
978,2020.04.29,1580.0,30.0,1555.0,1625.0,1555.0,103755.0
979,2020.04.28,1550.0,5.0,1540.0,1570.0,1530.0,77454.0
980,2020.04.27,1545.0,45.0,1500.0,1560.0,1500.0,93726.0
981,2020.04.24,1500.0,35.0,1535.0,1550.0,1490.0,77627.0
982,2020.04.23,1535.0,10.0,1530.0,1565.0,1525.0,72023.0
983,2020.04.22,1525.0,30.0,1550.0,1550.0,1475.0,96785.0
984,2020.04.21,1555.0,35.0,1575.0,1595.0,1430.0,211592.0
985,2020.04.20,1590.0,0.0,1590.0,1640.0,1580.0,96867.0
986,2020.04.17,1590.0,15.0,1545.0,1615.0,1545.0,168443.0
987,2020.04.16,1575.0,25.0,1600.0,1615.0,1540.0,99649.0
988,2020.04.14,1600.0,20.0,1585.0,1640.0,1585.0,97264.0
989,2020.04.13,1580.0,90.0,1670.0,1670.0,1580.0,141695.0
990,2020.04.10,1670.0,75.0,1620.0,1670.0,1560.0,345524.0
991,2020.04.09,1595.0,25.0,1580.0,1800.0,1520.0,1105762.0
992,2020.04.08,1570.0,210.0,1370.0,1670.0,1360.0,858480.0
993,2020.04.07,1360.0,40.0,1335.0,1370.0,1320.0,235050.0
994,2020.04.06,1320.0,30.0,1290.0,1340.0,1270.0,239920.0
995,2020.04.03,1290.0,15.0,1290.0,1310.0,1250.0,244152.0
996,2020.04.02,1275.0,10.0,1285.0,1290.0,1170.0,371609.0
997,2020.04.01,1285.0,40.0,1325.0,1360.0,1280.0,89712.0
998,2020.03.31,1325.0,40.0,1295.0,1355.0,1290.0,168044.0
999,2020.03.30,1285.0,5.0,1275.0,1290.0,1235.0,140742.0
1000,2020.03.27,1280.0,15.0,1275.0,1325.0,1235.0,90494.0
1001,2020.03.26,1265.0,0.0,1280.0,1325.0,1235.0,114650.0
1002,2020.03.25,1265.0,75.0,1215.0,1270.0,1185.0,126134.0
1003,2020.03.24,1190.0,55.0,1135.0,1205.0,1135.0,74321.0
1004,2020.03.23,1135.0,110.0,1235.0,1240.0,1100.0,149434.0
1005,2020.03.20,1245.0,105.0,1140.0,1250.0,1140.0,110726.0
1006,2020.03.19,1140.0,150.0,1280.0,1340.0,1100.0,221165.0
1007,2020.03.18,1290.0,10.0,1275.0,1420.0,1275.0,199876.0
1008,2020.03.17,1280.0,55.0,1300.0,1330.0,1225.0,186808.0
1009,2020.03.16,1335.0,90.0,1425.0,1470.0,1335.0,235057.0
1010,2020.03.13,1425.0,125.0,1450.0,1475.0,1295.0,338212.0
1011,2020.03.12,1550.0,115.0,1645.0,1660.0,1530.0,190118.0
1012,2020.03.11,1665.0,5.0,1680.0,1715.0,1630.0,68737.0
1013,2020.03.10,1670.0,25.0,1630.0,1695.0,1630.0,57535.0
1014,2020.03.09,1695.0,90.0,1740.0,1770.0,1675.0,105518.0
1015,2020.03.06,1785.0,50.0,1835.0,1835.0,1760.0,30464.0
1016,2020.03.05,1835.0,75.0,1760.0,1840.0,1760.0,49817.0
1017,2020.03.04,1760.0,60.0,1695.0,1765.0,1695.0,41465.0
1018,2020.03.03,1700.0,0.0,1715.0,1765.0,1675.0,43798.0
1019,2020.03.02,1700.0,20.0,1715.0,1740.0,1685.0,26939.0
1020,2020.02.28,1720.0,70.0,1765.0,1770.0,1700.0,100735.0
1021,2020.02.27,1790.0,5.0,1785.0,1790.0,1740.0,66560.0
1022,2020.02.26,1785.0,15.0,1755.0,1810.0,1755.0,48461.0
1023,2020.02.25,1770.0,45.0,1715.0,1770.0,1690.0,190742.0
1024,2020.02.24,1725.0,130.0,1850.0,1850.0,1700.0,263854.0
1025,2020.02.21,1855.0,5.0,1860.0,1900.0,1830.0,100334.0
1026,2020.02.20,1860.0,0.0,1860.0,1900.0,1835.0,55572.0
1027,2020.02.19,1860.0,50.0,1910.0,1935.0,1815.0,75361.0
1028,2020.02.18,1910.0,20.0,1930.0,1940.0,1830.0,82708.0
1029,2020.02.17,1930.0,60.0,1870.0,1930.0,1860.0,81580.0
1030,2020.02.14,1870.0,10.0,1860.0,1910.0,1850.0,125914.0
1031,2020.02.13,1860.0,0.0,1835.0,1890.0,1820.0,74908.0
1032,2020.02.12,1860.0,15.0,1845.0,1875.0,1835.0,42624.0
1033,2020.02.11,1845.0,0.0,1845.0,1880.0,1825.0,51434.0
1034,2020.02.10,1845.0,45.0,1805.0,1860.0,1795.0,77822.0
1035,2020.02.07,1800.0,50.0,1750.0,1890.0,1725.0,223775.0
1036,2020.02.06,1750.0,25.0,1740.0,1780.0,1715.0,50344.0
1037,2020.02.05,1725.0,30.0,1755.0,1760.0,1725.0,47806.0
1038,2020.02.04,1755.0,10.0,1740.0,1760.0,1715.0,45894.0
1039,2020.02.03,1745.0,55.0,1690.0,1780.0,1660.0,83703.0
1040,2020.01.31,1690.0,40.0,1730.0,1740.0,1605.0,124217.0
1041,2020.01.30,1730.0,10.0,1740.0,1810.0,1690.0,72684.0
1042,2020.01.29,1740.0,30.0,1710.0,1740.0,1690.0,40795.0
1043,2020.01.28,1710.0,5.0,1630.0,1715.0,1630.0,69530.0
1044,2020.01.23,1715.0,10.0,1705.0,1740.0,1690.0,41196.0
1045,2020.01.22,1705.0,10.0,1695.0,1715.0,1675.0,33442.0
1046,2020.01.21,1695.0,10.0,1705.0,1705.0,1655.0,25693.0
1047,2020.01.20,1705.0,40.0,1745.0,1760.0,1685.0,33941.0
1048,2020.01.17,1745.0,40.0,1705.0,1780.0,1700.0,55856.0
1049,2020.01.16,1705.0,10.0,1700.0,1710.0,1670.0,42514.0
1050,2020.01.15,1715.0,10.0,1700.0,1720.0,1685.0,24776.0
1051,2020.01.14,1725.0,5.0,1705.0,1745.0,1695.0,40544.0
1052,2020.01.13,1730.0,5.0,1710.0,1735.0,1700.0,32206.0
1053,2020.01.10,1735.0,40.0,1695.0,1740.0,1660.0,42889.0
1054,2020.01.09,1695.0,85.0,1640.0,1710.0,1640.0,41297.0
1055,2020.01.08,1610.0,90.0,1695.0,1695.0,1610.0,90363.0
1056,2020.01.07,1700.0,0.0,1695.0,1730.0,1670.0,35722.0
1057,2020.01.06,1700.0,15.0,1695.0,1705.0,1635.0,71185.0
1058,2020.01.03,1715.0,15.0,1700.0,1725.0,1685.0,50289.0
1059,2020.01.02,1700.0,65.0,1635.0,1700.0,1630.0,76037.0
1060,2019.12.30,1635.0,15.0,1620.0,1645.0,1610.0,26838.0
1061,2019.12.27,1620.0,20.0,1615.0,1640.0,1605.0,55319.0
1062,2019.12.26,1640.0,0.0,1640.0,1650.0,1615.0,25404.0
1063,2019.12.24,1640.0,5.0,1635.0,1660.0,1600.0,44769.0
1064,2019.12.23,1635.0,20.0,1655.0,1655.0,1620.0,29958.0
1065,2019.12.20,1655.0,35.0,1605.0,1670.0,1605.0,66105.0
1066,2019.12.19,1620.0,10.0,1610.0,1635.0,1605.0,24227.0
1067,2019.12.18,1610.0,35.0,1645.0,1665.0,1605.0,37791.0
1068,2019.12.17,1645.0,10.0,1640.0,1695.0,1620.0,47306.0
1069,2019.12.16,1655.0,30.0,1625.0,1665.0,1620.0,40971.0
1070,2019.12.13,1625.0,15.0,1610.0,1650.0,1580.0,81085.0
1071,2019.12.12,1610.0,0.0,1610.0,1640.0,1595.0,65681.0
1072,2019.12.11,1610.0,75.0,1685.0,1700.0,1570.0,85168.0
1073,2019.12.10,1685.0,20.0,1705.0,1705.0,1650.0,34780.0
1074,2019.12.09,1705.0,0.0,1705.0,1715.0,1685.0,48175.0
1075,2019.12.06,1705.0,0.0,1705.0,1740.0,1675.0,51709.0
1076,2019.12.05,1705.0,40.0,1700.0,1730.0,1680.0,72868.0
1077,2019.12.04,1745.0,20.0,1765.0,1765.0,1710.0,31069.0
1078,2019.12.03,1765.0,5.0,1760.0,1780.0,1735.0,59708.0
1079,2019.12.02,1760.0,0.0,1760.0,1785.0,1735.0,62676.0
1080,2019.11.29,1760.0,25.0,1785.0,1785.0,1750.0,31911.0
1081,2019.11.28,1785.0,5.0,1780.0,1810.0,1775.0,37396.0
1082,2019.11.27,1790.0,5.0,1785.0,1800.0,1785.0,33706.0
1083,2019.11.26,1785.0,15.0,1770.0,1810.0,1770.0,19729.0
1084,2019.11.25,1770.0,20.0,1750.0,1775.0,1750.0,27408.0
1085,2019.11.22,1750.0,25.0,1725.0,1785.0,1725.0,21273.0
1086,2019.11.21,1725.0,65.0,1790.0,1790.0,1725.0,36479.0
1087,2019.11.20,1790.0,20.0,1810.0,1835.0,1770.0,48018.0
1088,2019.11.19,1810.0,15.0,1840.0,1850.0,1795.0,96032.0
1089,2019.11.18,1825.0,10.0,1835.0,1840.0,1800.0,58308.0
1090,2019.11.15,1835.0,80.0,1755.0,1855.0,1750.0,149871.0
1091,2019.11.14,1755.0,185.0,1940.0,1980.0,1730.0,303289.0
1092,2019.11.13,1940.0,40.0,1900.0,1975.0,1900.0,153433.0
1093,2019.11.12,1900.0,35.0,1865.0,1910.0,1850.0,77877.0
1094,2019.11.11,1865.0,25.0,1840.0,1865.0,1820.0,60694.0
1095,2019.11.08,1840.0,45.0,1780.0,1865.0,1780.0,143887.0
1096,2019.11.07,1795.0,15.0,1810.0,1845.0,1780.0,40650.0
1097,2019.11.06,1810.0,5.0,1815.0,1835.0,1795.0,45505.0
1098,2019.11.05,1815.0,10.0,1805.0,1820.0,1780.0,51378.0
