,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,79000.0,3100.0,77200.0,79500.0,77200.0,103617.0,551.0,551.0,543.0
552,2022.01.28,75900.0,2800.0,73100.0,75900.0,72300.0,138211.0,552.0,552.0,544.0
553,2022.01.27,73100.0,4700.0,77900.0,78100.0,73000.0,154621.0,553.0,553.0,545.0
554,2022.01.26,77800.0,1100.0,76400.0,78800.0,75700.0,111490.0,554.0,554.0,546.0
555,2022.01.25,76700.0,1900.0,78800.0,79700.0,76100.0,186523.0,555.0,555.0,547.0
556,2022.01.24,78600.0,4200.0,81800.0,82100.0,78400.0,223782.0,556.0,556.0,548.0
557,2022.01.21,82800.0,3200.0,85100.0,85100.0,81700.0,194064.0,557.0,557.0,549.0
558,2022.01.20,86000.0,1600.0,84400.0,86000.0,84100.0,77925.0,558.0,558.0,550.0
559,2022.01.19,84400.0,500.0,82600.0,84400.0,82500.0,79171.0,559.0,559.0,551.0
560,2022.01.18,83900.0,1700.0,85600.0,86200.0,83600.0,99578.0,560.0,560.0,552.0
561,2022.01.17,85600.0,1200.0,86500.0,87100.0,85000.0,94620.0,561.0,561.0,553.0
562,2022.01.14,86800.0,400.0,85900.0,87300.0,85400.0,84061.0,562.0,562.0,554.0
563,2022.01.13,86400.0,1000.0,88000.0,88000.0,86400.0,79090.0,563.0,563.0,555.0
564,2022.01.12,87400.0,1200.0,86700.0,87900.0,86600.0,63210.0,564.0,564.0,556.0
565,2022.01.11,86200.0,1800.0,88700.0,88900.0,85400.0,123645.0,565.0,565.0,557.0
566,2022.01.10,88000.0,100.0,87900.0,89000.0,86000.0,148484.0,566.0,566.0,558.0
567,2022.01.07,87900.0,200.0,87700.0,89300.0,87200.0,120410.0,567.0,567.0,559.0
568,2022.01.06,87700.0,5100.0,91300.0,91800.0,87600.0,234460.0,568.0,568.0,560.0
569,2022.01.05,92800.0,1700.0,95200.0,95400.0,92300.0,162314.0,569.0,569.0,561.0
570,2022.01.04,94500.0,0.0,94100.0,95400.0,93100.0,187923.0,570.0,570.0,562.0
571,2022.01.03,94500.0,3500.0,91600.0,94600.0,91500.0,296454.0,571.0,571.0,563.0
572,2021.12.30,91000.0,1300.0,89700.0,91500.0,88500.0,122918.0,572.0,572.0,564.0
573,2021.12.29,89700.0,800.0,90000.0,90400.0,89200.0,86023.0,573.0,573.0,565.0
574,2021.12.28,90500.0,1800.0,88700.0,90800.0,88700.0,135543.0,574.0,574.0,566.0
575,2021.12.27,88700.0,300.0,88600.0,89800.0,87900.0,86137.0,575.0,575.0,567.0
576,2021.12.24,88400.0,500.0,87900.0,88800.0,87600.0,66112.0,576.0,576.0,568.0
577,2021.12.23,87900.0,200.0,88700.0,89000.0,87700.0,49781.0,577.0,577.0,569.0
578,2021.12.22,88100.0,100.0,88000.0,89200.0,87600.0,61724.0,578.0,578.0,570.0
579,2021.12.21,88000.0,300.0,88600.0,89100.0,87100.0,60525.0,579.0,579.0,571.0
580,2021.12.20,88300.0,600.0,89000.0,90300.0,88100.0,118903.0,580.0,580.0,572.0
581,2021.12.17,88900.0,700.0,87400.0,89300.0,87200.0,107280.0,581.0,581.0,573.0
582,2021.12.16,88200.0,2700.0,86500.0,88700.0,86100.0,131066.0,582.0,582.0,574.0
583,2021.12.15,85500.0,600.0,86000.0,86000.0,85400.0,61747.0,583.0,583.0,575.0
584,2021.12.14,86100.0,100.0,85800.0,86700.0,85600.0,64982.0,584.0,584.0,576.0
585,2021.12.13,86000.0,200.0,86700.0,86800.0,85500.0,100982.0,585.0,585.0,577.0
586,2021.12.10,86200.0,1700.0,87200.0,87500.0,86200.0,91789.0,586.0,586.0,578.0
587,2021.12.09,87900.0,800.0,87400.0,88400.0,87100.0,108223.0,587.0,587.0,579.0
588,2021.12.08,87100.0,500.0,88100.0,88200.0,86800.0,79443.0,588.0,588.0,580.0
589,2021.12.07,87600.0,1500.0,86200.0,88500.0,86200.0,106577.0,589.0,589.0,581.0
590,2021.12.06,86100.0,100.0,86000.0,87300.0,85000.0,94621.0,590.0,590.0,582.0
591,2021.12.03,86200.0,1700.0,84700.0,86300.0,84000.0,115583.0,591.0,591.0,583.0
592,2021.12.02,84500.0,1600.0,85500.0,85900.0,83800.0,177496.0,592.0,592.0,584.0
593,2021.12.01,86100.0,1500.0,85000.0,87000.0,83600.0,124676.0,593.0,593.0,585.0
594,2021.11.30,84600.0,2300.0,88100.0,88600.0,84400.0,118859.0,594.0,594.0,586.0
595,2021.11.29,86900.0,300.0,84800.0,88300.0,84800.0,127655.0,595.0,595.0,587.0
596,2021.11.26,87200.0,1600.0,88800.0,89300.0,87100.0,158774.0,596.0,596.0,588.0
597,2021.11.25,88800.0,2800.0,90900.0,92200.0,88800.0,176118.0,597.0,597.0,589.0
598,2021.11.24,91600.0,1100.0,90500.0,91800.0,89200.0,144397.0,598.0,598.0,590.0
599,2021.11.23,90500.0,1200.0,90200.0,92400.0,89700.0,158356.0,599.0,599.0,591.0
600,2021.11.22,91700.0,4700.0,98300.0,98900.0,91500.0,512997.0,600.0,600.0,592.0
601,2021.11.19,96400.0,200.0,96600.0,98200.0,95200.0,333128.0,601.0,601.0,593.0
602,2021.11.18,96200.0,200.0,96800.0,96900.0,94800.0,292594.0,602.0,602.0,594.0
603,2021.11.17,96000.0,2400.0,94200.0,96700.0,93000.0,500009.0,603.0,603.0,595.0
604,2021.11.16,93600.0,1700.0,92600.0,93800.0,91400.0,236996.0,604.0,604.0,596.0
605,2021.11.15,91900.0,2700.0,89700.0,92500.0,88900.0,268136.0,605.0,605.0,597.0
606,2021.11.12,89200.0,2200.0,88000.0,89300.0,87000.0,125869.0,606.0,606.0,598.0
607,2021.11.11,87000.0,0.0,86400.0,87800.0,85700.0,92319.0,607.0,607.0,599.0
608,2021.11.10,87000.0,1700.0,88200.0,88400.0,85700.0,117990.0,608.0,608.0,600.0
609,2021.11.09,88700.0,500.0,88600.0,89100.0,87700.0,110954.0,609.0,609.0,601.0
610,2021.11.08,89200.0,900.0,87500.0,89400.0,86900.0,110716.0,610.0,610.0,602.0
611,2021.11.05,88300.0,2200.0,86600.0,88700.0,86300.0,184059.0,611.0,611.0,603.0
612,2021.11.04,86100.0,1100.0,88200.0,88600.0,86000.0,114206.0,612.0,612.0,604.0
613,2021.11.03,87200.0,1200.0,88300.0,88300.0,86700.0,95560.0,613.0,613.0,605.0
614,2021.11.02,88400.0,900.0,87900.0,88600.0,86700.0,115025.0,614.0,614.0,606.0
615,2021.11.01,87500.0,1400.0,86900.0,88400.0,86000.0,182839.0,615.0,615.0,607.0
616,2021.10.29,86100.0,1700.0,88100.0,88100.0,85700.0,187383.0,616.0,616.0,608.0
617,2021.10.28,87800.0,1600.0,89500.0,90000.0,87100.0,225095.0,617.0,617.0,609.0
618,2021.10.27,89400.0,2800.0,92300.0,92300.0,89000.0,307134.0,618.0,618.0,610.0
619,2021.10.26,92200.0,400.0,91500.0,92800.0,91200.0,178726.0,619.0,619.0,611.0
620,2021.10.25,91800.0,3600.0,95200.0,95400.0,91600.0,302793.0,620.0,620.0,612.0
621,2021.10.22,95400.0,500.0,95200.0,96200.0,94300.0,244862.0,621.0,621.0,613.0
622,2021.10.21,94900.0,100.0,95200.0,96000.0,93300.0,278572.0,622.0,622.0,614.0
623,2021.10.20,95000.0,2000.0,93300.0,96600.0,93000.0,701277.0,623.0,623.0,615.0
624,2021.10.19,93000.0,500.0,93400.0,94100.0,91500.0,295900.0,624.0,624.0,616.0
625,2021.10.18,92500.0,3500.0,89300.0,92800.0,88500.0,367717.0,625.0,625.0,617.0
626,2021.10.15,89000.0,0.0,89600.0,90100.0,88200.0,123928.0,626.0,626.0,618.0
627,2021.10.14,89000.0,700.0,88600.0,89100.0,87900.0,114421.0,627.0,627.0,619.0
628,2021.10.13,88300.0,400.0,88000.0,89700.0,87600.0,145887.0,628.0,628.0,620.0
629,2021.10.12,87900.0,4400.0,92200.0,92300.0,87500.0,277352.0,629.0,629.0,621.0
630,2021.10.08,92300.0,1100.0,93400.0,94600.0,91800.0,397176.0,630.0,630.0,622.0
631,2021.10.07,93400.0,2100.0,92300.0,93800.0,90600.0,488794.0,631.0,631.0,623.0
632,2021.10.06,91300.0,600.0,92300.0,92300.0,90000.0,266450.0,632.0,632.0,624.0
633,2021.10.05,90700.0,100.0,91800.0,92200.0,89000.0,437584.0,633.0,633.0,625.0
634,2021.10.01,90800.0,2200.0,87900.0,91100.0,87900.0,316907.0,634.0,634.0,626.0
635,2021.09.30,88600.0,1000.0,87700.0,89900.0,86900.0,246040.0,635.0,635.0,627.0
636,2021.09.29,87600.0,900.0,86500.0,89700.0,85800.0,155902.0,636.0,636.0,628.0
637,2021.09.28,88500.0,1000.0,90600.0,90700.0,87800.0,282827.0,637.0,637.0,629.0
638,2021.09.27,89500.0,4400.0,86000.0,89900.0,85500.0,462861.0,638.0,638.0,630.0
639,2021.09.24,85100.0,1000.0,84900.0,85700.0,84300.0,125901.0,639.0,639.0,631.0
640,2021.09.23,84100.0,1600.0,82500.0,84800.0,81600.0,181938.0,640.0,640.0,632.0
641,2021.09.17,82500.0,200.0,82400.0,82600.0,81500.0,76576.0,641.0,641.0,633.0
642,2021.09.16,82300.0,800.0,83100.0,84100.0,82200.0,83185.0,642.0,642.0,634.0
643,2021.09.15,83100.0,100.0,83100.0,84100.0,82600.0,68185.0,643.0,643.0,635.0
644,2021.09.14,83000.0,0.0,83000.0,83500.0,82700.0,66268.0,644.0,644.0,636.0
645,2021.09.13,83000.0,800.0,83600.0,83600.0,82600.0,74160.0,645.0,645.0,637.0
646,2021.09.10,83800.0,400.0,84000.0,84400.0,82700.0,115002.0,646.0,646.0,638.0
647,2021.09.09,84200.0,100.0,84000.0,84500.0,83200.0,114270.0,647.0,647.0,639.0
648,2021.09.08,84300.0,2700.0,86300.0,86600.0,83700.0,172618.0,648.0,648.0,640.0
649,2021.09.07,87000.0,200.0,87300.0,87700.0,86000.0,67137.0,649.0,649.0,641.0
650,2021.09.06,87200.0,600.0,86700.0,87700.0,86700.0,40756.0,650.0,650.0,642.0
651,2021.09.03,86600.0,100.0,86600.0,87400.0,86300.0,44191.0,651.0,651.0,643.0
652,2021.09.02,86500.0,600.0,87500.0,87900.0,86400.0,56112.0,652.0,652.0,644.0
653,2021.09.01,87100.0,100.0,87000.0,88600.0,86800.0,73198.0,653.0,653.0,645.0
654,2021.08.31,87000.0,400.0,87000.0,87100.0,85900.0,54547.0,654.0,654.0,646.0
655,2021.08.30,86600.0,1000.0,85800.0,87100.0,85800.0,42171.0,655.0,655.0,647.0
656,2021.08.27,85600.0,300.0,85200.0,86500.0,84600.0,49554.0,656.0,656.0,648.0
657,2021.08.26,85900.0,800.0,86800.0,87200.0,85600.0,59834.0,657.0,657.0,649.0
658,2021.08.25,86700.0,100.0,86100.0,86900.0,85500.0,88280.0,658.0,658.0,650.0
659,2021.08.24,86800.0,1300.0,85500.0,87000.0,85400.0,78229.0,659.0,659.0,651.0
660,2021.08.23,85500.0,3000.0,83000.0,85800.0,83000.0,91583.0,660.0,660.0,652.0
661,2021.08.20,82500.0,3100.0,85700.0,86700.0,82200.0,139495.0,661.0,661.0,653.0
662,2021.08.19,85600.0,2200.0,87300.0,87300.0,85600.0,94384.0,662.0,662.0,654.0
663,2021.08.18,87800.0,700.0,86100.0,88600.0,85700.0,98626.0,663.0,663.0,655.0
664,2021.08.17,87100.0,2200.0,89100.0,89200.0,87000.0,115895.0,664.0,664.0,656.0
665,2021.08.13,89300.0,900.0,90200.0,90300.0,88000.0,151966.0,665.0,665.0,657.0
666,2021.08.12,90200.0,500.0,90600.0,90600.0,90000.0,80777.0,666.0,666.0,658.0
667,2021.08.11,90700.0,400.0,90400.0,90900.0,90200.0,93576.0,667.0,667.0,659.0
668,2021.08.10,91100.0,600.0,91000.0,91500.0,90800.0,64536.0,668.0,668.0,660.0
669,2021.08.09,91700.0,0.0,91700.0,91800.0,90900.0,99828.0,669.0,669.0,661.0
670,2021.08.06,91700.0,900.0,93000.0,93000.0,91600.0,116923.0,670.0,670.0,662.0
671,2021.08.05,92600.0,200.0,92700.0,93000.0,92300.0,56102.0,671.0,671.0,663.0
672,2021.08.04,92400.0,1300.0,91100.0,92700.0,90700.0,92244.0,672.0,672.0,664.0
673,2021.08.03,91100.0,1000.0,92100.0,92200.0,90700.0,98284.0,673.0,673.0,665.0
674,2021.08.02,92100.0,100.0,92000.0,92700.0,91700.0,60476.0,674.0,674.0,666.0
675,2021.07.30,92200.0,800.0,93000.0,93100.0,92000.0,78522.0,675.0,675.0,667.0
676,2021.07.29,93000.0,300.0,92700.0,93500.0,92500.0,71694.0,676.0,676.0,668.0
677,2021.07.28,92700.0,1000.0,93200.0,93500.0,92400.0,92285.0,677.0,677.0,669.0
678,2021.07.27,93700.0,500.0,93800.0,94100.0,93400.0,80928.0,678.0,678.0,670.0
679,2021.07.26,94200.0,1000.0,94700.0,94700.0,93700.0,101225.0,679.0,679.0,671.0
680,2021.07.23,95200.0,600.0,94900.0,95300.0,94600.0,91666.0,680.0,680.0,672.0
681,2021.07.22,94600.0,700.0,93900.0,94900.0,93900.0,79030.0,681.0,681.0,673.0
682,2021.07.21,93900.0,100.0,94100.0,95000.0,93500.0,86553.0,682.0,682.0,674.0
683,2021.07.20,93800.0,700.0,93600.0,95400.0,93500.0,89108.0,683.0,683.0,675.0
684,2021.07.19,94500.0,700.0,95000.0,95100.0,94000.0,57344.0,684.0,684.0,676.0
685,2021.07.16,95200.0,600.0,94200.0,95500.0,93900.0,121989.0,685.0,685.0,677.0
686,2021.07.15,94600.0,1100.0,95300.0,95400.0,94200.0,115746.0,686.0,686.0,678.0
687,2021.07.14,95700.0,1100.0,94200.0,96000.0,93600.0,140918.0,687.0,687.0,679.0
688,2021.07.13,94600.0,1000.0,93600.0,95000.0,93600.0,100126.0,688.0,688.0,680.0
689,2021.07.12,93600.0,700.0,93000.0,94200.0,93000.0,69787.0,689.0,689.0,681.0
690,2021.07.09,92900.0,1700.0,93500.0,93900.0,92000.0,181302.0,690.0,690.0,682.0
691,2021.07.08,94600.0,100.0,94700.0,95000.0,93800.0,153630.0,691.0,691.0,683.0
692,2021.07.07,94700.0,800.0,95100.0,95400.0,94500.0,119105.0,692.0,692.0,684.0
693,2021.07.06,95500.0,100.0,95500.0,96000.0,95300.0,86112.0,693.0,693.0,685.0
694,2021.07.05,95400.0,100.0,95700.0,96100.0,95300.0,109687.0,694.0,694.0,686.0
695,2021.07.02,95500.0,1000.0,96500.0,97200.0,95000.0,175925.0,695.0,695.0,687.0
696,2021.07.01,96500.0,700.0,96000.0,97300.0,95700.0,145782.0,696.0,696.0,688.0
697,2021.06.30,95800.0,300.0,95500.0,96000.0,95200.0,85822.0,697.0,697.0,689.0
698,2021.06.29,95500.0,800.0,96000.0,96400.0,95300.0,179682.0,698.0,698.0,690.0
699,2021.06.28,96300.0,0.0,96400.0,97000.0,96200.0,79175.0,699.0,699.0,691.0
700,2021.06.25,96300.0,500.0,96600.0,96700.0,95500.0,153046.0,700.0,700.0,692.0
701,2021.06.24,96800.0,1900.0,99300.0,99400.0,96500.0,238596.0,701.0,701.0,693.0
702,2021.06.23,98700.0,1500.0,97700.0,98800.0,96900.0,247220.0,702.0,702.0,694.0
703,2021.06.22,97200.0,900.0,96700.0,97800.0,96700.0,104614.0,703.0,703.0,695.0
704,2021.06.21,96300.0,700.0,96500.0,97200.0,95400.0,82946.0,704.0,704.0,696.0
705,2021.06.18,97000.0,900.0,96300.0,97600.0,96100.0,102144.0,705.0,705.0,697.0
706,2021.06.17,96100.0,600.0,96100.0,96600.0,95700.0,76304.0,706.0,706.0,698.0
707,2021.06.16,96700.0,200.0,96600.0,97000.0,96200.0,73669.0,707.0,707.0,699.0
708,2021.06.15,96500.0,0.0,96600.0,96900.0,95900.0,72788.0,708.0,708.0,700.0
709,2021.06.14,96500.0,500.0,96500.0,96500.0,95800.0,73143.0,709.0,709.0,701.0
710,2021.06.11,96000.0,500.0,97000.0,97000.0,95600.0,98013.0,710.0,710.0,702.0
711,2021.06.10,96500.0,2100.0,95700.0,96500.0,95100.0,177136.0,711.0,711.0,703.0
712,2021.06.09,94400.0,700.0,95200.0,95300.0,94100.0,120123.0,712.0,712.0,704.0
713,2021.06.08,95100.0,300.0,95500.0,95700.0,95100.0,81351.0,713.0,713.0,705.0
714,2021.06.07,95400.0,100.0,96200.0,96200.0,95200.0,99301.0,714.0,714.0,706.0
715,2021.06.04,95500.0,2200.0,97700.0,97800.0,95200.0,265215.0,715.0,715.0,707.0
716,2021.06.03,97700.0,200.0,97100.0,98100.0,97100.0,98700.0,716.0,716.0,708.0
717,2021.06.02,97500.0,700.0,99100.0,99100.0,97500.0,128965.0,717.0,717.0,709.0
718,2021.06.01,98200.0,100.0,99500.0,99500.0,97500.0,238366.0,718.0,718.0,710.0
719,2021.05.31,98100.0,2100.0,96200.0,100600.0,95500.0,405927.0,719.0,719.0,711.0
720,2021.05.28,96000.0,0.0,96300.0,96700.0,95500.0,95289.0,720.0,720.0,712.0
721,2021.05.27,96000.0,500.0,96500.0,96700.0,95200.0,89415.0,721.0,721.0,713.0
722,2021.05.26,95500.0,800.0,94800.0,97200.0,94600.0,127950.0,722.0,722.0,714.0
723,2021.05.25,94700.0,100.0,95200.0,95400.0,94200.0,101253.0,723.0,723.0,715.0
724,2021.05.24,94800.0,1100.0,95700.0,95900.0,94600.0,56162.0,724.0,724.0,716.0
725,2021.05.21,95900.0,0.0,96300.0,97600.0,95500.0,107776.0,725.0,725.0,717.0
726,2021.05.20,95900.0,200.0,95700.0,96200.0,95000.0,64494.0,726.0,726.0,718.0
727,2021.05.18,95700.0,100.0,96000.0,96100.0,94900.0,75133.0,727.0,727.0,719.0
728,2021.05.17,95800.0,100.0,96100.0,96500.0,95300.0,82318.0,728.0,728.0,720.0
729,2021.05.14,95700.0,2700.0,93400.0,96100.0,93400.0,145971.0,729.0,729.0,721.0
730,2021.05.13,93000.0,2400.0,94200.0,95200.0,93000.0,208934.0,730.0,730.0,722.0
731,2021.05.12,95400.0,2700.0,98200.0,98600.0,95200.0,242607.0,731.0,731.0,723.0
732,2021.05.11,98100.0,2100.0,99100.0,100100.0,97800.0,256336.0,732.0,732.0,724.0
733,2021.05.10,100200.0,300.0,100400.0,100600.0,98800.0,242729.0,733.0,733.0,725.0
734,2021.05.07,99900.0,3300.0,103600.0,103800.0,99600.0,500499.0,734.0,734.0,726.0
735,2021.05.06,103200.0,1800.0,105000.0,105000.0,101400.0,255840.0,735.0,735.0,727.0
736,2021.05.04,105000.0,3700.0,100900.0,106000.0,98100.0,479486.0,736.0,736.0,728.0
737,2021.05.03,101300.0,2000.0,103300.0,104300.0,101000.0,183830.0,737.0,737.0,729.0
738,2021.04.30,103300.0,2700.0,101300.0,105400.0,101200.0,509772.0,738.0,738.0,730.0
739,2021.04.29,100600.0,2500.0,97500.0,102600.0,97500.0,405545.0,739.0,739.0,731.0
740,2021.04.28,98100.0,800.0,98900.0,99300.0,95700.0,242261.0,740.0,740.0,732.0
741,2021.04.27,98900.0,1800.0,100500.0,100700.0,98700.0,187089.0,741.0,741.0,733.0
742,2021.04.26,100700.0,300.0,101300.0,102400.0,100000.0,136014.0,742.0,742.0,734.0
743,2021.04.23,101000.0,1000.0,101100.0,101800.0,100200.0,103269.0,743.0,743.0,735.0
744,2021.04.22,102000.0,1000.0,103000.0,103500.0,100200.0,215573.0,744.0,744.0,736.0
745,2021.04.21,103000.0,2000.0,103600.0,104800.0,102600.0,162027.0,745.0,745.0,737.0
746,2021.04.20,105000.0,1000.0,103300.0,105000.0,103200.0,131340.0,746.0,746.0,738.0
747,2021.04.19,104000.0,2400.0,106400.0,106400.0,103100.0,260287.0,747.0,747.0,739.0
748,2021.04.16,106400.0,1400.0,106400.0,106500.0,104100.0,171854.0,748.0,748.0,740.0
749,2021.04.15,105000.0,900.0,104200.0,107100.0,103500.0,224899.0,749.0,749.0,741.0
750,2021.04.14,104100.0,300.0,104900.0,105400.0,103200.0,152280.0,750.0,750.0,742.0
751,2021.04.13,103800.0,1200.0,105100.0,106700.0,103500.0,204164.0,751.0,751.0,743.0
752,2021.04.12,105000.0,500.0,105900.0,106900.0,102700.0,282648.0,752.0,752.0,744.0
753,2021.04.09,105500.0,2500.0,108000.0,108200.0,104800.0,295060.0,753.0,753.0,745.0
754,2021.04.08,108000.0,1400.0,107700.0,109200.0,105800.0,466276.0,754.0,754.0,746.0
755,2021.04.07,106600.0,4700.0,102200.0,107700.0,100700.0,576265.0,755.0,755.0,747.0
756,2021.04.06,101900.0,2600.0,99700.0,102400.0,98500.0,319364.0,756.0,756.0,748.0
757,2021.04.05,99300.0,500.0,100400.0,100400.0,98600.0,108999.0,757.0,757.0,749.0
758,2021.04.02,99800.0,600.0,101100.0,102000.0,98100.0,235876.0,758.0,758.0,750.0
759,2021.04.01,99200.0,700.0,100000.0,100500.0,98700.0,118000.0,759.0,759.0,751.0
760,2021.03.31,99900.0,500.0,100600.0,100600.0,98700.0,153119.0,760.0,760.0,752.0
761,2021.03.30,100400.0,700.0,100100.0,101000.0,98800.0,278602.0,761.0,761.0,753.0
762,2021.03.29,99700.0,6300.0,94700.0,100300.0,94600.0,780943.0,762.0,762.0,754.0
763,2021.03.26,93400.0,1400.0,95000.0,95100.0,93000.0,116014.0,763.0,763.0,755.0
764,2021.03.25,94800.0,700.0,94000.0,95400.0,93100.0,99602.0,764.0,764.0,756.0
765,2021.03.24,94100.0,400.0,94100.0,94500.0,92600.0,59813.0,765.0,765.0,757.0
766,2021.03.23,94500.0,100.0,94600.0,95400.0,94000.0,69838.0,766.0,766.0,758.0
767,2021.03.22,94400.0,100.0,94300.0,95600.0,93100.0,82496.0,767.0,767.0,759.0
768,2021.03.19,94300.0,1500.0,94900.0,95200.0,94000.0,90614.0,768.0,768.0,760.0
769,2021.03.18,95800.0,800.0,96700.0,97400.0,95600.0,114869.0,769.0,769.0,761.0
770,2021.03.17,96600.0,200.0,96900.0,97400.0,95400.0,108482.0,770.0,770.0,762.0
771,2021.03.16,96800.0,2800.0,95000.0,97500.0,94400.0,168895.0,771.0,771.0,763.0
772,2021.03.15,94000.0,0.0,94700.0,94800.0,93300.0,83284.0,772.0,772.0,764.0
773,2021.03.12,94000.0,500.0,93900.0,94600.0,93200.0,90618.0,773.0,773.0,765.0
774,2021.03.11,93500.0,2500.0,91400.0,93500.0,91000.0,115306.0,774.0,774.0,766.0
775,2021.03.10,91000.0,1800.0,94200.0,94700.0,91000.0,167839.0,775.0,775.0,767.0
776,2021.03.09,92800.0,2500.0,94500.0,95300.0,91500.0,241197.0,776.0,776.0,768.0
777,2021.03.08,95300.0,1100.0,97600.0,97700.0,95100.0,106218.0,777.0,777.0,769.0
778,2021.03.05,96400.0,800.0,96300.0,97500.0,95100.0,118380.0,778.0,778.0,770.0
779,2021.03.04,97200.0,500.0,95700.0,97500.0,95100.0,115704.0,779.0,779.0,771.0
780,2021.03.03,96700.0,400.0,97100.0,97200.0,90900.0,134671.0,780.0,780.0,772.0
781,2021.03.02,97100.0,900.0,97900.0,98300.0,95700.0,118142.0,781.0,781.0,773.0
782,2021.02.26,96200.0,2100.0,96000.0,96700.0,95100.0,130811.0,782.0,782.0,774.0
783,2021.02.25,98300.0,3000.0,95900.0,98500.0,95700.0,148877.0,783.0,783.0,775.0
784,2021.02.24,95300.0,600.0,96900.0,98000.0,95100.0,200204.0,784.0,784.0,776.0
785,2021.02.23,95900.0,900.0,96000.0,97800.0,94600.0,175821.0,785.0,785.0,777.0
786,2021.02.22,96800.0,2100.0,99300.0,99700.0,96700.0,179356.0,786.0,786.0,778.0
787,2021.02.19,98900.0,200.0,99000.0,99100.0,96800.0,170332.0,787.0,787.0,779.0
788,2021.02.18,99100.0,1600.0,101000.0,101000.0,98700.0,216188.0,788.0,788.0,780.0
789,2021.02.17,100700.0,300.0,100600.0,102600.0,100000.0,279019.0,789.0,789.0,781.0
790,2021.02.16,100400.0,500.0,100100.0,101300.0,99300.0,196782.0,790.0,790.0,782.0
791,2021.02.15,99900.0,1200.0,100600.0,100700.0,99500.0,242870.0,791.0,791.0,783.0
792,2021.02.10,98700.0,1800.0,96700.0,98900.0,96400.0,193507.0,792.0,792.0,784.0
793,2021.02.09,96900.0,600.0,97800.0,98000.0,96400.0,142498.0,793.0,793.0,785.0
794,2021.02.08,97500.0,1400.0,98500.0,98500.0,96800.0,221102.0,794.0,794.0,786.0
795,2021.02.05,98900.0,1200.0,101900.0,101900.0,98500.0,275560.0,795.0,795.0,787.0
796,2021.02.04,100100.0,800.0,100900.0,100900.0,99700.0,138542.0,796.0,796.0,788.0
797,2021.02.03,100900.0,700.0,101500.0,101800.0,100100.0,115005.0,797.0,797.0,789.0
798,2021.02.02,100200.0,500.0,100500.0,103900.0,99700.0,279613.0,798.0,798.0,790.0
799,2021.02.01,99700.0,800.0,98100.0,100600.0,96700.0,203572.0,799.0,799.0,791.0
800,2021.01.29,98900.0,2900.0,103200.0,104300.0,96600.0,381162.0,800.0,800.0,792.0
801,2021.01.28,101800.0,2400.0,101500.0,103600.0,100300.0,263337.0,801.0,801.0,793.0
802,2021.01.27,104200.0,1500.0,106100.0,107000.0,104100.0,180206.0,802.0,802.0,794.0
803,2021.01.26,105700.0,2800.0,108600.0,108700.0,105100.0,278644.0,803.0,803.0,795.0
804,2021.01.25,108500.0,700.0,110000.0,110900.0,106500.0,248634.0,804.0,804.0,796.0
805,2021.01.22,109200.0,3400.0,106200.0,110900.0,105000.0,407438.0,805.0,805.0,797.0
806,2021.01.21,105800.0,1100.0,110900.0,113000.0,105100.0,477338.0,806.0,806.0,798.0
807,2021.01.20,106900.0,6900.0,102500.0,109300.0,100900.0,931020.0,807.0,807.0,799.0
808,2021.01.19,100000.0,1400.0,99000.0,100700.0,97600.0,223876.0,808.0,808.0,800.0
809,2021.01.18,98600.0,1100.0,98500.0,99600.0,96400.0,259061.0,809.0,809.0,801.0
810,2021.01.15,99700.0,3300.0,103200.0,103800.0,99400.0,382910.0,810.0,810.0,802.0
811,2021.01.14,103000.0,700.0,103700.0,104800.0,101400.0,295731.0,811.0,811.0,803.0
812,2021.01.13,103700.0,0.0,103800.0,104400.0,102000.0,318272.0,812.0,812.0,804.0
813,2021.01.12,103700.0,4300.0,99400.0,104600.0,97500.0,803687.0,813.0,813.0,805.0
814,2021.01.11,99400.0,400.0,100800.0,102100.0,96200.0,726483.0,814.0,814.0,806.0
815,2021.01.08,99800.0,200.0,100400.0,102600.0,98200.0,503009.0,815.0,815.0,807.0
816,2021.01.07,99600.0,300.0,99000.0,101200.0,99000.0,332812.0,816.0,816.0,808.0
817,2021.01.06,99300.0,1100.0,100600.0,101000.0,98400.0,547104.0,817.0,817.0,809.0
818,2021.01.05,100400.0,5900.0,94500.0,101400.0,94500.0,1037755.0,818.0,818.0,810.0
819,2021.01.04,94500.0,1900.0,93800.0,95200.0,92700.0,499598.0,819.0,819.0,811.0
820,2020.12.30,92600.0,1100.0,93000.0,95600.0,92300.0,671716.0,820.0,820.0,812.0
821,2020.12.29,91500.0,300.0,92800.0,92800.0,90300.0,809912.0,821.0,821.0,813.0
822,2020.12.28,91800.0,2700.0,92300.0,94200.0,90300.0,808305.0,822.0,822.0,814.0
823,2020.12.24,89100.0,200.0,90100.0,90500.0,88000.0,344501.0,823.0,823.0,815.0
824,2020.12.23,88900.0,800.0,90200.0,92500.0,87600.0,763326.0,824.0,824.0,816.0
825,2020.12.22,88100.0,2900.0,85500.0,91300.0,85200.0,1133518.0,825.0,825.0,817.0
826,2020.12.21,85200.0,2100.0,84400.0,85900.0,84400.0,287044.0,826.0,826.0,818.0
