,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1035,2020.02.19,2765.0,140.0,2620.0,2765.0,2540.0,3019436.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2625.0,70.0,2535.0,2750.0,2520.0,2105735.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2555.0,75.0,2625.0,2630.0,2545.0,544495.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2630.0,40.0,2585.0,2645.0,2580.0,673983.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2590.0,30.0,2645.0,2660.0,2580.0,847420.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2620.0,75.0,2700.0,2700.0,2575.0,860403.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2695.0,60.0,2800.0,2805.0,2650.0,1193988.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2755.0,145.0,2575.0,2795.0,2530.0,4323201.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2610.0,40.0,2590.0,2770.0,2550.0,3120253.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2570.0,5.0,2575.0,2630.0,2540.0,939547.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2565.0,50.0,2615.0,2655.0,2555.0,1421660.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2615.0,140.0,2765.0,2780.0,2530.0,2589145.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2755.0,50.0,2885.0,3050.0,2705.0,7305236.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2705.0,345.0,3115.0,3190.0,2685.0,3918273.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,3050.0,500.0,3500.0,3540.0,3040.0,4551653.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,3550.0,405.0,3795.0,3800.0,3500.0,3317554.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,3955.0,470.0,3675.0,4155.0,3620.0,15302678.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,3485.0,135.0,3670.0,3760.0,3400.0,3652288.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,3620.0,120.0,3805.0,3885.0,3510.0,8284913.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,3740.0,410.0,4025.0,4090.0,3650.0,9459054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4150.0,365.0,4845.0,4965.0,3965.0,25891292.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4515.0,65.0,4840.0,4940.0,4480.0,11488753.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4580.0,750.0,3900.0,4815.0,3780.0,18669855.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,3830.0,80.0,3900.0,4080.0,3650.0,2620345.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,3910.0,210.0,4055.0,4195.0,3800.0,3935765.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,3700.0,315.0,3515.0,3900.0,3450.0,5794391.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,3385.0,170.0,3215.0,3450.0,3160.0,2350902.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,3215.0,355.0,3520.0,3715.0,3145.0,10897483.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,2860.0,215.0,3050.0,3085.0,2860.0,821767.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,3075.0,55.0,3150.0,3220.0,3030.0,526556.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,3130.0,75.0,3220.0,3375.0,3050.0,1863728.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,3055.0,70.0,2985.0,3075.0,2960.0,559077.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2985.0,55.0,2990.0,3035.0,2930.0,303210.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,3040.0,85.0,2920.0,3070.0,2895.0,278269.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2955.0,90.0,2855.0,2995.0,2855.0,274109.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2865.0,40.0,2890.0,2930.0,2850.0,134040.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2905.0,15.0,2895.0,2950.0,2805.0,345534.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2920.0,170.0,3030.0,3065.0,2915.0,532258.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,3090.0,135.0,2955.0,3090.0,2910.0,576643.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2955.0,25.0,2965.0,2965.0,2900.0,117670.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2930.0,35.0,2950.0,2980.0,2905.0,244475.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2965.0,25.0,2910.0,2995.0,2875.0,388729.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2940.0,90.0,3030.0,3075.0,2910.0,498859.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,3030.0,30.0,3045.0,3065.0,2980.0,532988.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,3000.0,80.0,2945.0,3000.0,2900.0,401946.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,2920.0,55.0,2940.0,2945.0,2840.0,722275.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,2975.0,160.0,2815.0,2985.0,2780.0,1234254.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2815.0,55.0,2885.0,2930.0,2780.0,624572.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2870.0,245.0,2645.0,3030.0,2620.0,1694736.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,2625.0,50.0,2660.0,2765.0,2585.0,153507.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2675.0,5.0,2610.0,2700.0,2605.0,191497.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,2670.0,120.0,2790.0,2790.0,2640.0,330097.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,2790.0,35.0,2870.0,2870.0,2640.0,391231.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,2825.0,45.0,2825.0,2835.0,2760.0,230863.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,2780.0,15.0,2795.0,2895.0,2780.0,401315.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,2795.0,105.0,2900.0,2910.0,2780.0,235746.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,2900.0,0.0,2895.0,2955.0,2850.0,362778.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,2900.0,95.0,2760.0,2930.0,2750.0,512032.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,2805.0,35.0,2770.0,2880.0,2735.0,391551.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,2770.0,10.0,2735.0,2905.0,2695.0,737803.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,2760.0,20.0,2755.0,2895.0,2665.0,733033.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,2740.0,180.0,2865.0,2905.0,2730.0,505506.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,2920.0,70.0,2805.0,2920.0,2785.0,554603.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2850.0,5.0,2815.0,2920.0,2770.0,498498.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2855.0,260.0,3120.0,3130.0,2835.0,1053406.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,3115.0,140.0,2960.0,3115.0,2880.0,1165608.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2975.0,10.0,3025.0,3050.0,2920.0,524506.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2965.0,130.0,3025.0,3075.0,2830.0,839835.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,3095.0,20.0,3050.0,3170.0,3050.0,519965.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,3075.0,95.0,3120.0,3190.0,3065.0,523166.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,3170.0,20.0,3115.0,3210.0,3050.0,789767.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,3150.0,255.0,3395.0,3395.0,3100.0,1392029.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,3405.0,115.0,3570.0,3575.0,3320.0,1007481.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,3520.0,120.0,3460.0,3790.0,3240.0,5281788.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,3400.0,155.0,3520.0,3825.0,3265.0,4346928.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,3555.0,360.0,3195.0,3985.0,3000.0,4302863.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,3195.0,100.0,3355.0,3510.0,3155.0,2112749.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,3295.0,275.0,3435.0,3490.0,3295.0,901915.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,3570.0,5.0,3510.0,3570.0,3345.0,982791.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,3565.0,85.0,3425.0,3565.0,3415.0,718786.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,3480.0,120.0,3600.0,3650.0,3435.0,1174606.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,3600.0,280.0,3750.0,3800.0,3575.0,1238716.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,3880.0,115.0,4050.0,4120.0,3750.0,969982.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,3995.0,90.0,3815.0,4040.0,3815.0,992360.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,3905.0,210.0,4000.0,4005.0,3850.0,822996.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4115.0,0.0,3985.0,4485.0,3730.0,5093804.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4115.0,240.0,4275.0,4335.0,4115.0,1164819.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4355.0,110.0,4425.0,4465.0,4330.0,744162.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4465.0,40.0,4315.0,4600.0,4230.0,2198758.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4425.0,65.0,4750.0,4850.0,4410.0,1801426.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4490.0,40.0,4375.0,4490.0,4255.0,1397748.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4450.0,180.0,4240.0,4590.0,4205.0,1868856.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4630.0,0.0,4600.0,4700.0,4340.0,3182597.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4630.0,270.0,4630.0,4765.0,4340.0,5096946.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,4360.0,75.0,4175.0,4825.0,3960.0,10717750.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4285.0,340.0,4370.0,4475.0,4180.0,3798111.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4625.0,150.0,4770.0,4850.0,4500.0,4655970.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4775.0,20.0,4600.0,5050.0,4375.0,14888875.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,4795.0,215.0,5210.0,5490.0,4225.0,28326423.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,4580.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,4580.0,410.0,4250.0,5140.0,3980.0,35930055.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,4170.0,960.0,3000.0,4170.0,2980.0,24891391.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,3210.0,410.0,3295.0,3555.0,3200.0,16507362.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,2800.0,645.0,2800.0,2800.0,2800.0,370850.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,2155.0,495.0,2155.0,2155.0,2155.0,527551.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1660.0,65.0,1595.0,1675.0,1585.0,507604.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1595.0,10.0,1585.0,1620.0,1580.0,224739.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1585.0,15.0,1605.0,1620.0,1585.0,156242.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1600.0,10.0,1625.0,1630.0,1585.0,186760.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1610.0,5.0,1620.0,1685.0,1590.0,378628.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1615.0,40.0,1650.0,1675.0,1605.0,312865.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1655.0,20.0,1675.0,1685.0,1635.0,272837.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1675.0,10.0,1695.0,1700.0,1650.0,261273.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1685.0,60.0,1635.0,1690.0,1620.0,681806.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1625.0,50.0,1595.0,1670.0,1565.0,287695.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1575.0,15.0,1615.0,1625.0,1550.0,229594.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1590.0,10.0,1580.0,1640.0,1555.0,162324.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1600.0,15.0,1610.0,1640.0,1585.0,143807.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1585.0,60.0,1565.0,1615.0,1560.0,205824.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1645.0,0.0,1675.0,1675.0,1625.0,208527.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1645.0,40.0,1725.0,1725.0,1640.0,328351.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1685.0,15.0,1685.0,1690.0,1665.0,224905.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1670.0,25.0,1630.0,1690.0,1625.0,444296.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1645.0,10.0,1645.0,1690.0,1600.0,440209.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1655.0,35.0,1630.0,1750.0,1625.0,726786.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1620.0,10.0,1645.0,1680.0,1605.0,464545.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1630.0,5.0,1635.0,1670.0,1620.0,276162.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1635.0,10.0,1590.0,1685.0,1580.0,350433.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1625.0,15.0,1595.0,1655.0,1570.0,503637.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1610.0,75.0,1535.0,1610.0,1535.0,318332.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1535.0,75.0,1470.0,1595.0,1460.0,607676.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1460.0,50.0,1405.0,1595.0,1310.0,827333.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1510.0,120.0,1600.0,1725.0,1475.0,1414382.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1630.0,30.0,1605.0,1700.0,1510.0,599116.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1660.0,45.0,1655.0,1740.0,1615.0,383594.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1705.0,70.0,1660.0,1860.0,1640.0,1607655.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1635.0,70.0,1570.0,1680.0,1550.0,478122.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,1565.0,250.0,1760.0,1775.0,1565.0,850028.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1815.0,0.0,1805.0,1865.0,1745.0,520499.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1815.0,50.0,1770.0,1960.0,1765.0,1862872.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1765.0,10.0,1770.0,1800.0,1730.0,392799.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1755.0,25.0,1780.0,1820.0,1745.0,380960.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1780.0,95.0,1825.0,1865.0,1770.0,542738.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1875.0,60.0,1850.0,2140.0,1830.0,3878483.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1815.0,30.0,1850.0,1855.0,1770.0,386631.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1845.0,25.0,1830.0,1850.0,1720.0,666659.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1820.0,105.0,1925.0,1935.0,1780.0,1039866.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1925.0,225.0,2110.0,2130.0,1925.0,641153.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2150.0,100.0,2035.0,2155.0,2010.0,564107.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2050.0,75.0,2020.0,2140.0,2005.0,546585.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1975.0,25.0,2050.0,2070.0,1960.0,512053.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2000.0,160.0,2085.0,2175.0,1950.0,801824.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2160.0,205.0,2320.0,2320.0,2120.0,611248.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2365.0,55.0,2290.0,2370.0,2265.0,827833.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2310.0,40.0,2280.0,2400.0,2210.0,535258.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2270.0,5.0,2250.0,2285.0,2150.0,524058.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2275.0,15.0,2290.0,2290.0,2205.0,396489.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2290.0,85.0,2325.0,2375.0,2180.0,529041.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2375.0,90.0,2225.0,2385.0,2225.0,769828.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2285.0,115.0,2430.0,2450.0,2260.0,698185.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2400.0,10.0,2305.0,2560.0,2250.0,1313903.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2390.0,130.0,2525.0,2555.0,2350.0,872097.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2520.0,75.0,2520.0,2590.0,2450.0,467683.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2595.0,25.0,2550.0,2610.0,2510.0,599558.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2570.0,5.0,2525.0,2570.0,2465.0,408245.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2565.0,90.0,2460.0,2570.0,2390.0,702334.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2475.0,45.0,2530.0,2630.0,2460.0,1051768.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2520.0,215.0,2635.0,2640.0,2475.0,1257406.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2735.0,115.0,2785.0,2840.0,2660.0,1434378.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2850.0,145.0,2710.0,2850.0,2705.0,2314375.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2705.0,55.0,2620.0,2880.0,2565.0,3776598.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2650.0,40.0,2635.0,2720.0,2520.0,1341576.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2610.0,235.0,2750.0,2770.0,2610.0,2262606.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2845.0,280.0,2555.0,2960.0,2525.0,11050830.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2565.0,80.0,2530.0,2595.0,2410.0,4622863.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2645.0,50.0,2715.0,2940.0,2560.0,21962711.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2695.0,450.0,2540.0,2830.0,2510.0,19361713.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2245.0,515.0,1950.0,2245.0,1810.0,4841493.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,1730.0,20.0,1850.0,1850.0,1715.0,695174.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,1710.0,60.0,1715.0,1750.0,1685.0,386668.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,1770.0,30.0,1785.0,1790.0,1700.0,265831.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,1800.0,30.0,1900.0,1925.0,1745.0,746714.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1770.0,20.0,1795.0,1800.0,1730.0,482708.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,1750.0,50.0,1710.0,1805.0,1685.0,650496.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1700.0,10.0,1705.0,1800.0,1675.0,713747.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1690.0,60.0,1725.0,1815.0,1600.0,612462.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1750.0,145.0,1875.0,1875.0,1740.0,645903.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,1895.0,105.0,1755.0,1895.0,1710.0,950005.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,1790.0,130.0,1920.0,1920.0,1685.0,1117301.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,1920.0,10.0,1900.0,1940.0,1870.0,683123.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,1910.0,40.0,1800.0,1910.0,1780.0,675003.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,1870.0,50.0,1970.0,1990.0,1860.0,656329.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,1920.0,120.0,1875.0,1970.0,1830.0,1576273.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,1800.0,45.0,1820.0,1945.0,1780.0,893584.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,1845.0,70.0,1880.0,1940.0,1805.0,752510.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,1915.0,75.0,1905.0,1975.0,1870.0,930427.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,1990.0,90.0,1890.0,2050.0,1865.0,2651062.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,1900.0,115.0,1810.0,1920.0,1800.0,1128143.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,1785.0,50.0,1835.0,1855.0,1660.0,906861.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,1835.0,20.0,1855.0,1880.0,1815.0,612541.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,1855.0,35.0,1875.0,1920.0,1800.0,1488844.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,1820.0,45.0,1770.0,1880.0,1700.0,1451847.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,1775.0,160.0,1925.0,1925.0,1700.0,1555586.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,1935.0,80.0,1965.0,1995.0,1870.0,1573137.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,1855.0,0.0,1850.0,1885.0,1705.0,1314476.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,1855.0,120.0,1900.0,1905.0,1775.0,2282147.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,1735.0,35.0,1690.0,1860.0,1635.0,6543896.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,1700.0,300.0,1365.0,1750.0,1350.0,8973255.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,1400.0,45.0,1335.0,1400.0,1335.0,1496137.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,1355.0,25.0,1335.0,1410.0,1325.0,2149865.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,1380.0,120.0,1210.0,1440.0,1205.0,8178677.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,1260.0,140.0,1150.0,1260.0,1090.0,7293877.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,1120.0,115.0,1285.0,1305.0,1085.0,24745823.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,1005.0,76.0,929.0,1010.0,929.0,931277.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,929.0,13.0,935.0,942.0,918.0,176595.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,942.0,12.0,953.0,953.0,930.0,260696.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,954.0,28.0,926.0,1010.0,912.0,1390030.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,926.0,25.0,901.0,992.0,893.0,1177865.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,901.0,6.0,895.0,907.0,890.0,78480.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,895.0,32.0,872.0,898.0,861.0,105721.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,863.0,1.0,859.0,868.0,855.0,63131.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,862.0,6.0,875.0,875.0,856.0,68883.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,868.0,9.0,890.0,890.0,863.0,68633.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,877.0,4.0,870.0,903.0,870.0,66744.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,873.0,21.0,894.0,902.0,860.0,109372.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,894.0,12.0,882.0,895.0,878.0,81776.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,882.0,14.0,896.0,902.0,882.0,145794.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,896.0,21.0,908.0,917.0,892.0,213005.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,917.0,18.0,897.0,1030.0,891.0,1989694.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,899.0,31.0,866.0,903.0,862.0,160235.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,868.0,32.0,898.0,906.0,860.0,299645.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,900.0,3.0,911.0,911.0,890.0,130358.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,903.0,6.0,918.0,918.0,898.0,102810.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,909.0,5.0,904.0,912.0,901.0,57805.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,904.0,19.0,923.0,923.0,900.0,114310.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,923.0,11.0,928.0,932.0,923.0,69389.0,1270.0,1270.0,1270.0,1262.0
