,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,2505.0,0.0,2500.0,2535.0,2485.0,635848.0
730,2021.04.30,2505.0,65.0,2580.0,2590.0,2495.0,1171397.0
731,2021.04.29,2570.0,30.0,2540.0,2615.0,2515.0,1306120.0
732,2021.04.28,2540.0,70.0,2620.0,2640.0,2535.0,1566456.0
733,2021.04.27,2610.0,105.0,2715.0,2720.0,2590.0,2325833.0
734,2021.04.26,2715.0,5.0,2730.0,2745.0,2700.0,1035018.0
735,2021.04.23,2720.0,10.0,2725.0,2745.0,2685.0,1329245.0
736,2021.04.22,2730.0,80.0,2830.0,2835.0,2715.0,2542059.0
737,2021.04.21,2810.0,80.0,2880.0,2885.0,2755.0,1622464.0
738,2021.04.20,2890.0,125.0,2785.0,2915.0,2770.0,3726246.0
739,2021.04.19,2765.0,50.0,2730.0,2770.0,2680.0,1584863.0
740,2021.04.16,2715.0,15.0,2705.0,2820.0,2695.0,5984007.0
741,2021.04.15,2700.0,80.0,2780.0,2785.0,2690.0,2596989.0
742,2021.04.14,2780.0,110.0,2865.0,2870.0,2755.0,3408302.0
743,2021.04.13,2890.0,35.0,2930.0,2950.0,2890.0,1393247.0
744,2021.04.12,2925.0,70.0,2995.0,3015.0,2900.0,1891343.0
745,2021.04.09,2995.0,0.0,3010.0,3035.0,2940.0,2106804.0
746,2021.04.08,2995.0,265.0,3365.0,3370.0,2955.0,6886824.0
747,2021.04.07,3260.0,40.0,3265.0,3325.0,3130.0,4649991.0
748,2021.04.06,3220.0,50.0,3255.0,3260.0,3115.0,3008832.0
749,2021.04.05,3270.0,125.0,3405.0,3450.0,3270.0,4522483.0
750,2021.04.02,3395.0,45.0,3360.0,3405.0,3310.0,4296655.0
751,2021.04.01,3350.0,105.0,3450.0,3465.0,3275.0,3419682.0
752,2021.03.31,3455.0,55.0,3525.0,3600.0,3425.0,2606612.0
753,2021.03.30,3510.0,150.0,3705.0,3710.0,3485.0,2243940.0
754,2021.03.29,3660.0,190.0,3885.0,3925.0,3600.0,2344867.0
755,2021.03.26,3850.0,115.0,4000.0,4090.0,3775.0,3191208.0
756,2021.03.25,3965.0,45.0,4035.0,4255.0,3860.0,8691750.0
757,2021.03.24,3920.0,115.0,4125.0,4495.0,3850.0,11916339.0
758,2021.03.23,3805.0,505.0,3325.0,4200.0,3325.0,27311119.0
759,2021.03.22,3300.0,60.0,3280.0,3450.0,3225.0,4094107.0
760,2021.03.19,3240.0,95.0,3255.0,3380.0,3175.0,2084514.0
761,2021.03.18,3335.0,35.0,3235.0,3460.0,3180.0,7960972.0
762,2021.03.17,3300.0,200.0,3365.0,3400.0,3220.0,5239522.0
763,2021.03.16,3500.0,645.0,3280.0,3710.0,3100.0,35573241.0
764,2021.03.15,2855.0,165.0,2700.0,2885.0,2700.0,1937037.0
765,2021.03.12,2690.0,5.0,2700.0,2775.0,2655.0,147908.0
766,2021.03.11,2685.0,150.0,2535.0,2785.0,2535.0,705719.0
767,2021.03.10,2535.0,30.0,2570.0,2590.0,2530.0,77789.0
768,2021.03.09,2565.0,95.0,2675.0,2675.0,2470.0,379635.0
769,2021.03.08,2660.0,55.0,2720.0,2795.0,2605.0,255613.0
770,2021.03.05,2715.0,10.0,2655.0,2755.0,2650.0,194579.0
771,2021.03.04,2705.0,95.0,2585.0,2820.0,2570.0,763033.0
772,2021.03.03,2610.0,80.0,2570.0,2615.0,2535.0,77441.0
773,2021.03.02,2530.0,30.0,2560.0,2615.0,2520.0,118783.0
774,2021.02.26,2560.0,40.0,2530.0,2560.0,2470.0,179766.0
775,2021.02.25,2600.0,70.0,2535.0,2605.0,2530.0,187024.0
776,2021.02.24,2530.0,120.0,2645.0,2650.0,2530.0,233649.0
777,2021.02.23,2650.0,30.0,2655.0,2680.0,2585.0,188857.0
778,2021.02.22,2680.0,20.0,2700.0,2750.0,2655.0,162366.0
779,2021.02.19,2700.0,70.0,2750.0,2760.0,2650.0,292431.0
780,2021.02.18,2770.0,45.0,2830.0,2855.0,2765.0,223224.0
781,2021.02.17,2815.0,75.0,2760.0,2850.0,2720.0,321069.0
782,2021.02.16,2740.0,15.0,2725.0,2780.0,2685.0,268064.0
783,2021.02.15,2725.0,10.0,2715.0,2730.0,2660.0,216249.0
784,2021.02.10,2715.0,60.0,2750.0,2775.0,2700.0,211426.0
785,2021.02.09,2775.0,40.0,2740.0,2790.0,2670.0,199547.0
786,2021.02.08,2735.0,10.0,2725.0,2765.0,2690.0,147442.0
787,2021.02.05,2725.0,60.0,2800.0,2810.0,2720.0,184430.0
788,2021.02.04,2785.0,60.0,2850.0,2920.0,2760.0,596849.0
789,2021.02.03,2845.0,190.0,2670.0,2855.0,2660.0,626196.0
790,2021.02.02,2655.0,30.0,2675.0,2755.0,2605.0,481438.0
791,2021.02.01,2685.0,75.0,2585.0,2700.0,2580.0,188856.0
792,2021.01.29,2610.0,80.0,2715.0,2720.0,2520.0,422176.0
793,2021.01.28,2690.0,160.0,2780.0,2830.0,2665.0,346251.0
794,2021.01.27,2850.0,50.0,2825.0,2905.0,2755.0,489064.0
795,2021.01.26,2800.0,145.0,2945.0,2945.0,2780.0,613464.0
796,2021.01.25,2945.0,105.0,3085.0,3090.0,2895.0,799368.0
797,2021.01.22,3050.0,100.0,2970.0,3085.0,2925.0,829115.0
798,2021.01.21,2950.0,10.0,2940.0,3030.0,2920.0,605553.0
799,2021.01.20,2960.0,20.0,2940.0,2965.0,2880.0,706781.0
800,2021.01.19,2940.0,175.0,2775.0,3280.0,2770.0,8365398.0
801,2021.01.18,2765.0,50.0,2860.0,2990.0,2745.0,1638622.0
802,2021.01.15,2815.0,10.0,2815.0,2840.0,2720.0,251068.0
803,2021.01.14,2805.0,40.0,2845.0,2850.0,2795.0,139292.0
804,2021.01.13,2845.0,10.0,2815.0,2860.0,2790.0,237418.0
805,2021.01.12,2835.0,130.0,2725.0,2835.0,2675.0,402245.0
806,2021.01.11,2705.0,130.0,2835.0,2835.0,2645.0,448547.0
807,2021.01.08,2835.0,0.0,2860.0,2890.0,2780.0,434112.0
808,2021.01.07,2835.0,35.0,2850.0,2980.0,2830.0,776780.0
809,2021.01.06,2870.0,85.0,2765.0,3035.0,2735.0,3190325.0
810,2021.01.05,2785.0,180.0,2610.0,2820.0,2590.0,1864647.0
811,2021.01.04,2605.0,10.0,2610.0,2630.0,2555.0,454645.0
812,2020.12.30,2595.0,5.0,2640.0,2670.0,2580.0,858868.0
813,2020.12.29,2600.0,135.0,2495.0,2840.0,2455.0,2502743.0
814,2020.12.28,2465.0,20.0,2500.0,2510.0,2465.0,93431.0
815,2020.12.24,2485.0,50.0,2440.0,2515.0,2435.0,173269.0
816,2020.12.23,2435.0,5.0,2425.0,2455.0,2410.0,166218.0
817,2020.12.22,2430.0,70.0,2500.0,2520.0,2425.0,179745.0
818,2020.12.21,2500.0,5.0,2500.0,2530.0,2490.0,138050.0
819,2020.12.18,2505.0,15.0,2520.0,2535.0,2500.0,113441.0
820,2020.12.17,2520.0,30.0,2555.0,2555.0,2505.0,130885.0
821,2020.12.16,2550.0,5.0,2555.0,2575.0,2525.0,138011.0
822,2020.12.15,2555.0,10.0,2540.0,2580.0,2495.0,213076.0
823,2020.12.14,2565.0,55.0,2610.0,2700.0,2430.0,579280.0
824,2020.12.11,2620.0,25.0,2595.0,2645.0,2565.0,659010.0
825,2020.12.10,2595.0,15.0,2580.0,2605.0,2540.0,264780.0
826,2020.12.09,2580.0,90.0,2490.0,2600.0,2475.0,528592.0
827,2020.12.08,2490.0,30.0,2460.0,2530.0,2440.0,207312.0
828,2020.12.07,2460.0,80.0,2535.0,2535.0,2450.0,354122.0
829,2020.12.04,2540.0,105.0,2620.0,2640.0,2530.0,583305.0
830,2020.12.03,2645.0,120.0,2495.0,2930.0,2495.0,3816763.0
831,2020.12.02,2525.0,15.0,2510.0,2560.0,2460.0,454055.0
832,2020.12.01,2510.0,100.0,2595.0,2610.0,2490.0,510238.0
833,2020.11.30,2610.0,10.0,2600.0,2690.0,2560.0,995953.0
834,2020.11.27,2600.0,190.0,2920.0,3030.0,2600.0,7665681.0
835,2020.11.26,2410.0,25.0,2390.0,2420.0,2380.0,339709.0
836,2020.11.25,2385.0,45.0,2430.0,2435.0,2365.0,158778.0
837,2020.11.24,2430.0,5.0,2465.0,2470.0,2405.0,193323.0
838,2020.11.23,2435.0,10.0,2415.0,2440.0,2390.0,106115.0
839,2020.11.20,2425.0,0.0,2435.0,2445.0,2370.0,162081.0
840,2020.11.19,2425.0,5.0,2450.0,2450.0,2400.0,296362.0
841,2020.11.18,2430.0,70.0,2345.0,2440.0,2345.0,305579.0
842,2020.11.17,2360.0,0.0,2370.0,2375.0,2340.0,139454.0
843,2020.11.16,2360.0,10.0,2380.0,2380.0,2330.0,116290.0
844,2020.11.13,2350.0,15.0,2385.0,2390.0,2335.0,123588.0
845,2020.11.12,2365.0,35.0,2405.0,2410.0,2350.0,171002.0
846,2020.11.11,2400.0,25.0,2375.0,2410.0,2335.0,175603.0
847,2020.11.10,2375.0,20.0,2355.0,2410.0,2340.0,267204.0
848,2020.11.09,2355.0,50.0,2310.0,2445.0,2290.0,295639.0
849,2020.11.06,2305.0,20.0,2330.0,2340.0,2290.0,98192.0
850,2020.11.05,2325.0,35.0,2285.0,2330.0,2275.0,148403.0
851,2020.11.04,2290.0,20.0,2310.0,2320.0,2270.0,107380.0
852,2020.11.03,2310.0,20.0,2300.0,2335.0,2290.0,128121.0
853,2020.11.02,2290.0,50.0,2245.0,2290.0,2240.0,100133.0
854,2020.10.30,2240.0,75.0,2310.0,2320.0,2230.0,262118.0
855,2020.10.29,2315.0,85.0,2370.0,2370.0,2275.0,255617.0
856,2020.10.28,2400.0,80.0,2340.0,2400.0,2320.0,206326.0
857,2020.10.27,2320.0,90.0,2425.0,2475.0,2310.0,376719.0
858,2020.10.26,2410.0,30.0,2380.0,2490.0,2340.0,426016.0
859,2020.10.23,2380.0,70.0,2345.0,2575.0,2315.0,1417804.0
860,2020.10.22,2310.0,50.0,2245.0,2380.0,2240.0,337302.0
861,2020.10.21,2260.0,0.0,2270.0,2285.0,2225.0,169153.0
862,2020.10.20,2260.0,90.0,2305.0,2430.0,2225.0,489823.0
863,2020.10.19,2350.0,80.0,2455.0,2475.0,2345.0,400538.0
864,2020.10.16,2430.0,95.0,2470.0,2695.0,2410.0,4551781.0
865,2020.10.15,2525.0,175.0,2310.0,2615.0,2290.0,4313817.0
866,2020.10.14,2350.0,70.0,2430.0,2600.0,2320.0,753969.0
867,2020.10.13,2420.0,80.0,2335.0,2445.0,2310.0,486778.0
868,2020.10.12,2340.0,0.0,2380.0,2380.0,2325.0,170825.0
869,2020.10.08,2340.0,60.0,2300.0,2375.0,2290.0,223685.0
870,2020.10.07,2280.0,10.0,2255.0,2315.0,2250.0,143640.0
871,2020.10.06,2270.0,60.0,2220.0,2270.0,2220.0,244158.0
872,2020.10.05,2210.0,5.0,2210.0,2240.0,2185.0,193073.0
873,2020.09.29,2215.0,20.0,2300.0,2305.0,2195.0,302445.0
874,2020.09.28,2235.0,40.0,2295.0,2340.0,2195.0,466533.0
875,2020.09.25,2275.0,5.0,2300.0,2450.0,2225.0,700648.0
876,2020.09.24,2270.0,105.0,2325.0,2460.0,2270.0,349911.0
877,2020.09.23,2375.0,25.0,2340.0,2420.0,2340.0,334613.0
878,2020.09.22,2350.0,70.0,2390.0,2415.0,2315.0,406602.0
879,2020.09.21,2420.0,145.0,2540.0,2565.0,2400.0,987340.0
880,2020.09.18,2565.0,10.0,2550.0,2880.0,2510.0,4337684.0
881,2020.09.17,2575.0,155.0,2650.0,2910.0,2545.0,7940803.0
882,2020.09.16,2730.0,270.0,2530.0,2875.0,2380.0,8908218.0
883,2020.09.15,2460.0,250.0,2560.0,2870.0,2380.0,14846518.0
884,2020.09.14,2210.0,15.0,2250.0,2250.0,2200.0,277644.0
885,2020.09.11,2225.0,10.0,2225.0,2275.0,2215.0,125499.0
886,2020.09.10,2235.0,55.0,2170.0,2335.0,2170.0,314172.0
887,2020.09.09,2180.0,20.0,2175.0,2200.0,2150.0,51367.0
888,2020.09.08,2200.0,10.0,2215.0,2220.0,2180.0,140729.0
889,2020.09.07,2190.0,15.0,2180.0,2195.0,2050.0,118502.0
890,2020.09.04,2175.0,0.0,2115.0,2200.0,2050.0,176443.0
891,2020.09.03,2175.0,40.0,2135.0,2190.0,2120.0,117524.0
892,2020.09.02,2135.0,35.0,2110.0,2145.0,2095.0,124160.0
893,2020.09.01,2100.0,40.0,2060.0,2100.0,2040.0,55669.0
894,2020.08.31,2060.0,5.0,2075.0,2080.0,2035.0,86430.0
895,2020.08.28,2055.0,25.0,2060.0,2060.0,2030.0,60852.0
896,2020.08.27,2030.0,50.0,2080.0,2080.0,2015.0,130765.0
897,2020.08.26,2080.0,45.0,2120.0,2125.0,2055.0,86256.0
898,2020.08.25,2125.0,45.0,2080.0,2125.0,2080.0,46775.0
899,2020.08.24,2080.0,25.0,2045.0,2085.0,2010.0,67164.0
900,2020.08.21,2055.0,5.0,2060.0,2090.0,2000.0,85066.0
901,2020.08.20,2060.0,140.0,2215.0,2215.0,2020.0,280822.0
902,2020.08.19,2200.0,70.0,2115.0,2210.0,2115.0,57955.0
903,2020.08.18,2130.0,145.0,2270.0,2300.0,2100.0,199632.0
904,2020.08.14,2275.0,60.0,2310.0,2355.0,2265.0,113117.0
905,2020.08.13,2335.0,25.0,2360.0,2365.0,2275.0,154894.0
906,2020.08.12,2360.0,35.0,2395.0,2395.0,2295.0,266420.0
907,2020.08.11,2395.0,25.0,2380.0,2485.0,2355.0,395143.0
908,2020.08.10,2370.0,5.0,2400.0,2400.0,2335.0,116169.0
909,2020.08.07,2365.0,15.0,2410.0,2410.0,2330.0,195887.0
910,2020.08.06,2380.0,105.0,2475.0,2505.0,2340.0,391600.0
911,2020.08.05,2485.0,120.0,2590.0,2615.0,2455.0,276705.0
912,2020.08.04,2605.0,20.0,2585.0,2615.0,2545.0,270766.0
913,2020.08.03,2585.0,95.0,2475.0,2595.0,2445.0,334778.0
914,2020.07.31,2490.0,50.0,2510.0,2550.0,2485.0,118841.0
915,2020.07.30,2540.0,40.0,2450.0,2540.0,2440.0,232779.0
916,2020.07.29,2500.0,15.0,2500.0,2540.0,2475.0,189349.0
917,2020.07.28,2515.0,20.0,2540.0,2590.0,2440.0,309909.0
918,2020.07.27,2535.0,15.0,2530.0,2575.0,2520.0,225604.0
919,2020.07.24,2520.0,45.0,2540.0,2610.0,2480.0,522220.0
920,2020.07.23,2565.0,135.0,2675.0,2685.0,2545.0,887626.0
921,2020.07.22,2700.0,140.0,2765.0,2800.0,2650.0,1243240.0
922,2020.07.21,2840.0,345.0,2540.0,3075.0,2510.0,10792517.0
923,2020.07.20,2495.0,170.0,2635.0,2635.0,2485.0,1047526.0
924,2020.07.17,2665.0,30.0,2700.0,2715.0,2585.0,859005.0
925,2020.07.16,2695.0,155.0,2940.0,3105.0,2650.0,7614976.0
926,2020.07.15,2540.0,65.0,2455.0,2600.0,2405.0,1614150.0
927,2020.07.14,2475.0,0.0,2450.0,2500.0,2380.0,711751.0
928,2020.07.13,2475.0,125.0,2450.0,2520.0,2335.0,1312347.0
929,2020.07.10,2350.0,20.0,2520.0,2950.0,2340.0,9422553.0
930,2020.07.09,2330.0,380.0,2140.0,2465.0,2140.0,8344391.0
931,2020.07.08,1950.0,5.0,1940.0,1995.0,1925.0,234080.0
932,2020.07.07,1945.0,0.0,1960.0,1960.0,1915.0,25376.0
933,2020.07.06,1945.0,5.0,1960.0,1960.0,1930.0,12127.0
934,2020.07.03,1950.0,20.0,1940.0,1950.0,1920.0,24014.0
935,2020.07.02,1930.0,15.0,1935.0,1945.0,1925.0,15331.0
936,2020.07.01,1945.0,25.0,1970.0,1985.0,1855.0,42931.0
937,2020.06.30,1970.0,25.0,1955.0,1975.0,1945.0,35944.0
938,2020.06.29,1945.0,15.0,1960.0,1990.0,1940.0,39089.0
939,2020.06.26,1960.0,20.0,1990.0,1990.0,1930.0,21957.0
940,2020.06.25,1980.0,5.0,1960.0,1995.0,1925.0,53585.0
941,2020.06.24,1975.0,0.0,1990.0,1990.0,1960.0,16756.0
942,2020.06.23,1975.0,15.0,1990.0,2000.0,1935.0,87528.0
943,2020.06.22,1960.0,10.0,1950.0,1990.0,1925.0,33305.0
944,2020.06.19,1950.0,10.0,1975.0,1985.0,1925.0,44039.0
945,2020.06.18,1960.0,5.0,1950.0,1990.0,1935.0,68331.0
946,2020.06.17,1965.0,5.0,1920.0,1990.0,1920.0,80230.0
947,2020.06.16,1960.0,50.0,1950.0,1990.0,1950.0,72408.0
948,2020.06.15,1910.0,100.0,2010.0,2030.0,1895.0,85273.0
949,2020.06.12,2010.0,30.0,2010.0,2060.0,1900.0,200705.0
950,2020.06.11,2040.0,55.0,2115.0,2115.0,2035.0,73685.0
951,2020.06.10,2095.0,10.0,2105.0,2110.0,2080.0,100137.0
952,2020.06.09,2105.0,20.0,2080.0,2135.0,2080.0,160806.0
953,2020.06.08,2085.0,5.0,2095.0,2100.0,2075.0,47989.0
954,2020.06.05,2090.0,15.0,2075.0,2090.0,2070.0,70597.0
955,2020.06.04,2075.0,0.0,2075.0,2100.0,2060.0,104066.0
956,2020.06.03,2075.0,20.0,2075.0,2090.0,2050.0,92284.0
957,2020.06.02,2055.0,0.0,2060.0,2085.0,2050.0,94583.0
958,2020.06.01,2055.0,15.0,2075.0,2075.0,2045.0,43033.0
959,2020.05.29,2070.0,5.0,2075.0,2075.0,2030.0,72649.0
960,2020.05.28,2075.0,5.0,2075.0,2115.0,2030.0,121741.0
961,2020.05.27,2070.0,5.0,2065.0,2075.0,2045.0,36476.0
962,2020.05.26,2065.0,15.0,2060.0,2075.0,2045.0,58800.0
963,2020.05.25,2050.0,20.0,2055.0,2075.0,2035.0,46302.0
964,2020.05.22,2070.0,5.0,2075.0,2085.0,2030.0,78640.0
965,2020.05.21,2075.0,25.0,2100.0,2100.0,2065.0,106491.0
966,2020.05.20,2100.0,25.0,2090.0,2100.0,2060.0,65653.0
967,2020.05.19,2075.0,20.0,2095.0,2115.0,2065.0,104213.0
968,2020.05.18,2095.0,20.0,2115.0,2130.0,2045.0,47687.0
969,2020.05.15,2115.0,35.0,2110.0,2115.0,2045.0,74194.0
970,2020.05.14,2080.0,5.0,2045.0,2085.0,2045.0,51710.0
971,2020.05.13,2075.0,20.0,2060.0,2090.0,2050.0,33613.0
972,2020.05.12,2095.0,35.0,2155.0,2155.0,2045.0,117828.0
973,2020.05.11,2130.0,45.0,2195.0,2195.0,2115.0,84293.0
974,2020.05.08,2175.0,20.0,2230.0,2230.0,2175.0,120274.0
975,2020.05.07,2195.0,5.0,2205.0,2230.0,2160.0,95803.0
976,2020.05.06,2200.0,25.0,2190.0,2220.0,2155.0,127240.0
977,2020.05.04,2175.0,20.0,2170.0,2215.0,2160.0,107525.0
978,2020.04.29,2195.0,0.0,2225.0,2275.0,2170.0,352362.0
979,2020.04.28,2195.0,115.0,2100.0,2280.0,2045.0,775043.0
980,2020.04.27,2080.0,10.0,2070.0,2095.0,2050.0,77471.0
981,2020.04.24,2090.0,0.0,2090.0,2095.0,2040.0,49345.0
982,2020.04.23,2090.0,5.0,2100.0,2110.0,2070.0,94502.0
983,2020.04.22,2095.0,25.0,2035.0,2095.0,1995.0,110298.0
984,2020.04.21,2070.0,30.0,2070.0,2140.0,1960.0,273274.0
985,2020.04.20,2100.0,5.0,2130.0,2150.0,2070.0,210915.0
986,2020.04.17,2105.0,105.0,2040.0,2295.0,2000.0,1258150.0
987,2020.04.16,2000.0,5.0,2020.0,2020.0,1930.0,213303.0
988,2020.04.14,1995.0,50.0,1950.0,2010.0,1930.0,232666.0
989,2020.04.13,1945.0,30.0,1975.0,1985.0,1905.0,96923.0
990,2020.04.10,1975.0,60.0,1930.0,2020.0,1900.0,274923.0
991,2020.04.09,1915.0,10.0,1930.0,1935.0,1880.0,123417.0
992,2020.04.08,1905.0,0.0,1890.0,1945.0,1865.0,100445.0
993,2020.04.07,1905.0,20.0,1935.0,1935.0,1870.0,146549.0
994,2020.04.06,1885.0,20.0,1875.0,1900.0,1855.0,141592.0
995,2020.04.03,1865.0,10.0,1870.0,1900.0,1825.0,173484.0
996,2020.04.02,1855.0,60.0,1770.0,1900.0,1770.0,171613.0
997,2020.04.01,1795.0,100.0,1895.0,1930.0,1750.0,245444.0
998,2020.03.31,1895.0,130.0,1820.0,1930.0,1795.0,451250.0
999,2020.03.30,1765.0,95.0,1680.0,1820.0,1680.0,290172.0
1000,2020.03.27,1670.0,110.0,1600.0,2025.0,1550.0,1296757.0
1001,2020.03.26,1560.0,40.0,1540.0,1585.0,1505.0,205352.0
1002,2020.03.25,1520.0,45.0,1520.0,1545.0,1490.0,147388.0
1003,2020.03.24,1475.0,90.0,1395.0,1525.0,1390.0,164041.0
1004,2020.03.23,1385.0,60.0,1340.0,1435.0,1340.0,68859.0
1005,2020.03.20,1445.0,65.0,1475.0,1475.0,1350.0,97067.0
1006,2020.03.19,1380.0,230.0,1610.0,1665.0,1330.0,284572.0
1007,2020.03.18,1610.0,120.0,1710.0,1760.0,1605.0,86023.0
1008,2020.03.17,1730.0,40.0,1540.0,1745.0,1540.0,132574.0
1009,2020.03.16,1690.0,95.0,1810.0,1840.0,1690.0,198458.0
1010,2020.03.13,1785.0,60.0,1580.0,1790.0,1580.0,204221.0
1011,2020.03.12,1845.0,110.0,1930.0,1940.0,1800.0,177697.0
1012,2020.03.11,1955.0,35.0,1990.0,2010.0,1920.0,124543.0
1013,2020.03.10,1990.0,15.0,1930.0,2000.0,1900.0,112662.0
1014,2020.03.09,1975.0,80.0,2045.0,2045.0,1970.0,197569.0
1015,2020.03.06,2055.0,35.0,2060.0,2085.0,2025.0,146952.0
1016,2020.03.05,2090.0,40.0,2055.0,2120.0,2055.0,145130.0
1017,2020.03.04,2050.0,50.0,1995.0,2055.0,1980.0,105658.0
1018,2020.03.03,2000.0,20.0,2025.0,2060.0,1990.0,123750.0
1019,2020.03.02,1980.0,0.0,1960.0,2020.0,1950.0,140059.0
1020,2020.02.28,1980.0,75.0,2000.0,2045.0,1965.0,215348.0
1021,2020.02.27,2055.0,80.0,2135.0,2140.0,2025.0,205340.0
1022,2020.02.26,2135.0,45.0,2170.0,2170.0,2110.0,137605.0
1023,2020.02.25,2180.0,30.0,2110.0,2195.0,2110.0,152653.0
1024,2020.02.24,2150.0,100.0,2190.0,2240.0,2130.0,194421.0
1025,2020.02.21,2250.0,85.0,2305.0,2320.0,2250.0,232211.0
1026,2020.02.20,2335.0,45.0,2290.0,2390.0,2290.0,495583.0
1027,2020.02.19,2290.0,15.0,2305.0,2325.0,2250.0,278772.0
1028,2020.02.18,2305.0,45.0,2350.0,2390.0,2285.0,319577.0
1029,2020.02.17,2350.0,30.0,2340.0,2400.0,2325.0,256226.0
1030,2020.02.14,2380.0,5.0,2395.0,2515.0,2380.0,1002280.0
1031,2020.02.13,2375.0,105.0,2435.0,2435.0,2370.0,553800.0
1032,2020.02.12,2480.0,10.0,2600.0,2855.0,2460.0,4925397.0
1033,2020.02.11,2490.0,145.0,2380.0,2495.0,2340.0,1784293.0
1034,2020.02.10,2345.0,60.0,2775.0,2975.0,2345.0,9734221.0
1035,2020.02.07,2405.0,115.0,2295.0,2520.0,2270.0,1707899.0
1036,2020.02.06,2290.0,35.0,2255.0,2300.0,2255.0,86754.0
1037,2020.02.05,2255.0,5.0,2250.0,2295.0,2235.0,60121.0
1038,2020.02.04,2250.0,15.0,2270.0,2290.0,2235.0,68707.0
1039,2020.02.03,2235.0,0.0,2155.0,2255.0,2140.0,129223.0
1040,2020.01.31,2235.0,55.0,2300.0,2315.0,2235.0,142584.0
1041,2020.01.30,2290.0,45.0,2360.0,2360.0,2255.0,127430.0
1042,2020.01.29,2335.0,20.0,2335.0,2410.0,2315.0,154545.0
1043,2020.01.28,2315.0,30.0,2235.0,2325.0,2225.0,167846.0
1044,2020.01.23,2345.0,15.0,2345.0,2365.0,2335.0,76135.0
1045,2020.01.22,2360.0,5.0,2355.0,2385.0,2315.0,91780.0
1046,2020.01.21,2355.0,40.0,2400.0,2430.0,2310.0,225274.0
1047,2020.01.20,2395.0,40.0,2460.0,2490.0,2385.0,677066.0
1048,2020.01.17,2435.0,35.0,2400.0,2435.0,2375.0,493940.0
1049,2020.01.16,2400.0,60.0,2340.0,2430.0,2330.0,430740.0
1050,2020.01.15,2340.0,35.0,2325.0,2350.0,2305.0,124036.0
1051,2020.01.14,2305.0,20.0,2330.0,2360.0,2295.0,87145.0
1052,2020.01.13,2325.0,40.0,2320.0,2345.0,2305.0,96656.0
1053,2020.01.10,2285.0,25.0,2265.0,2325.0,2255.0,99566.0
1054,2020.01.09,2260.0,55.0,2225.0,2280.0,2225.0,79051.0
1055,2020.01.08,2205.0,130.0,2335.0,2335.0,2110.0,395054.0
1056,2020.01.07,2335.0,30.0,2320.0,2385.0,2310.0,176544.0
1057,2020.01.06,2305.0,45.0,2340.0,2340.0,2275.0,148084.0
1058,2020.01.03,2350.0,20.0,2335.0,2460.0,2325.0,370875.0
1059,2020.01.02,2330.0,20.0,2320.0,2340.0,2280.0,110874.0
1060,2019.12.30,2310.0,35.0,2275.0,2350.0,2275.0,101116.0
1061,2019.12.27,2275.0,5.0,2260.0,2295.0,2250.0,50845.0
1062,2019.12.26,2270.0,20.0,2255.0,2270.0,2220.0,43202.0
1063,2019.12.24,2250.0,5.0,2240.0,2260.0,2210.0,124336.0
1064,2019.12.23,2245.0,60.0,2315.0,2320.0,2215.0,134984.0
1065,2019.12.20,2305.0,45.0,2270.0,2335.0,2260.0,86740.0
1066,2019.12.19,2260.0,15.0,2290.0,2340.0,2260.0,199454.0
1067,2019.12.18,2275.0,105.0,2385.0,2395.0,2265.0,192517.0
1068,2019.12.17,2380.0,40.0,2335.0,2400.0,2290.0,239923.0
1069,2019.12.16,2340.0,30.0,2370.0,2380.0,2315.0,101176.0
1070,2019.12.13,2370.0,25.0,2360.0,2380.0,2305.0,141302.0
1071,2019.12.12,2345.0,80.0,2255.0,2355.0,2250.0,217448.0
1072,2019.12.11,2265.0,50.0,2200.0,2275.0,2190.0,169772.0
1073,2019.12.10,2215.0,0.0,2220.0,2260.0,2200.0,130454.0
1074,2019.12.09,2215.0,50.0,2265.0,2275.0,2200.0,132872.0
1075,2019.12.06,2265.0,25.0,2285.0,2350.0,2225.0,230825.0
1076,2019.12.05,2290.0,50.0,2330.0,2520.0,2225.0,1136029.0
1077,2019.12.04,2340.0,50.0,2390.0,2425.0,2295.0,320065.0
1078,2019.12.03,2390.0,35.0,2330.0,2590.0,2285.0,1972288.0
1079,2019.12.02,2355.0,65.0,2300.0,2425.0,2280.0,930095.0
1080,2019.11.29,2290.0,80.0,2230.0,2700.0,2215.0,7005941.0
1081,2019.11.28,2210.0,15.0,2200.0,2240.0,2170.0,152205.0
1082,2019.11.27,2195.0,5.0,2185.0,2245.0,2185.0,66562.0
1083,2019.11.26,2200.0,25.0,2180.0,2220.0,2175.0,41779.0
1084,2019.11.25,2175.0,65.0,2115.0,2235.0,2115.0,84677.0
1085,2019.11.22,2110.0,40.0,2150.0,2205.0,2080.0,120461.0
1086,2019.11.21,2150.0,60.0,2210.0,2245.0,2100.0,80370.0
1087,2019.11.20,2210.0,45.0,2260.0,2265.0,2135.0,146173.0
1088,2019.11.19,2255.0,25.0,2220.0,2275.0,2175.0,136796.0
1089,2019.11.18,2230.0,20.0,2250.0,2255.0,2215.0,90146.0
1090,2019.11.15,2250.0,75.0,2170.0,2250.0,2170.0,175724.0
1091,2019.11.14,2175.0,10.0,2185.0,2205.0,2170.0,97458.0
