,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,3845.0,290.0,4030.0,4155.0,3725.0,358897.0,556.0,556.0,548.0
557,2022.01.21,4135.0,335.0,4475.0,4485.0,4060.0,330493.0,557.0,557.0,549.0
558,2022.01.20,4470.0,55.0,4415.0,4740.0,4415.0,382408.0,558.0,558.0,550.0
559,2022.01.19,4415.0,50.0,4475.0,4635.0,4415.0,146778.0,559.0,559.0,551.0
560,2022.01.18,4465.0,50.0,4515.0,4645.0,4400.0,225619.0,560.0,560.0,552.0
561,2022.01.17,4515.0,270.0,4705.0,5170.0,4500.0,934137.0,561.0,561.0,553.0
562,2022.01.14,4785.0,315.0,5000.0,5000.0,4725.0,344057.0,562.0,562.0,554.0
563,2022.01.13,5100.0,230.0,5210.0,5250.0,4890.0,634059.0,563.0,563.0,555.0
564,2022.01.12,5330.0,10.0,5320.0,5430.0,5130.0,827040.0,564.0,564.0,556.0
565,2022.01.11,5320.0,10.0,5880.0,6140.0,5210.0,4762405.0,565.0,565.0,557.0
566,2022.01.10,5330.0,1230.0,4120.0,5330.0,4105.0,4908543.0,566.0,566.0,558.0
567,2022.01.07,4100.0,100.0,3970.0,4160.0,3970.0,87549.0,567.0,567.0,559.0
568,2022.01.06,4000.0,95.0,3975.0,4065.0,3970.0,44222.0,568.0,568.0,560.0
569,2022.01.05,4095.0,0.0,4095.0,4095.0,4015.0,16555.0,569.0,569.0,561.0
570,2022.01.04,4095.0,65.0,4040.0,4095.0,4015.0,32926.0,570.0,570.0,562.0
571,2022.01.03,4030.0,5.0,4025.0,4080.0,4000.0,19477.0,571.0,571.0,563.0
572,2021.12.30,4025.0,155.0,4175.0,4305.0,4020.0,35325.0,572.0,572.0,564.0
573,2021.12.29,4180.0,10.0,4190.0,4330.0,4130.0,15357.0,573.0,573.0,565.0
574,2021.12.28,4190.0,5.0,4200.0,4250.0,4130.0,18993.0,574.0,574.0,566.0
575,2021.12.27,4185.0,70.0,4145.0,4235.0,4115.0,20258.0,575.0,575.0,567.0
576,2021.12.24,4115.0,35.0,4080.0,4145.0,4080.0,11424.0,576.0,576.0,568.0
577,2021.12.23,4080.0,40.0,4140.0,4200.0,4045.0,21535.0,577.0,577.0,569.0
578,2021.12.22,4120.0,80.0,4045.0,4265.0,4045.0,40073.0,578.0,578.0,570.0
579,2021.12.21,4040.0,70.0,3950.0,4060.0,3910.0,20200.0,579.0,579.0,571.0
580,2021.12.20,3970.0,105.0,4070.0,4070.0,3950.0,25628.0,580.0,580.0,572.0
581,2021.12.17,4075.0,15.0,4060.0,4105.0,4020.0,10832.0,581.0,581.0,573.0
582,2021.12.16,4060.0,85.0,4145.0,4210.0,4060.0,18282.0,582.0,582.0,574.0
583,2021.12.15,4145.0,10.0,4150.0,4220.0,4115.0,6976.0,583.0,583.0,575.0
584,2021.12.14,4155.0,50.0,4200.0,4200.0,4110.0,15225.0,584.0,584.0,576.0
585,2021.12.13,4205.0,20.0,4225.0,4300.0,4205.0,21689.0,585.0,585.0,577.0
586,2021.12.10,4225.0,50.0,4265.0,4275.0,4170.0,11725.0,586.0,586.0,578.0
587,2021.12.09,4275.0,25.0,4240.0,4280.0,4130.0,31990.0,587.0,587.0,579.0
588,2021.12.08,4250.0,150.0,4410.0,4520.0,4250.0,42523.0,588.0,588.0,580.0
589,2021.12.07,4400.0,180.0,4220.0,4450.0,4190.0,29318.0,589.0,589.0,581.0
590,2021.12.06,4220.0,20.0,4250.0,4265.0,4100.0,12814.0,590.0,590.0,582.0
591,2021.12.03,4240.0,95.0,4080.0,4485.0,4080.0,70776.0,591.0,591.0,583.0
592,2021.12.02,4145.0,130.0,4060.0,4170.0,3915.0,30846.0,592.0,592.0,584.0
593,2021.12.01,4015.0,85.0,3980.0,4100.0,3915.0,57292.0,593.0,593.0,585.0
594,2021.11.30,4100.0,105.0,4190.0,4315.0,4095.0,31878.0,594.0,594.0,586.0
595,2021.11.29,4205.0,190.0,4200.0,4340.0,4190.0,29499.0,595.0,595.0,587.0
596,2021.11.26,4395.0,345.0,4730.0,4845.0,4265.0,96622.0,596.0,596.0,588.0
597,2021.11.25,4740.0,45.0,4785.0,4785.0,4680.0,30616.0,597.0,597.0,589.0
598,2021.11.24,4785.0,45.0,4765.0,4890.0,4695.0,21629.0,598.0,598.0,590.0
599,2021.11.23,4830.0,160.0,4665.0,4940.0,4665.0,46546.0,599.0,599.0,591.0
600,2021.11.22,4670.0,115.0,4805.0,4805.0,4630.0,48291.0,600.0,600.0,592.0
601,2021.11.19,4785.0,15.0,4770.0,4825.0,4725.0,13096.0,601.0,601.0,593.0
602,2021.11.18,4770.0,65.0,4815.0,4815.0,4730.0,33434.0,602.0,602.0,594.0
603,2021.11.17,4835.0,15.0,4820.0,5000.0,4810.0,29163.0,603.0,603.0,595.0
604,2021.11.16,4820.0,145.0,5000.0,5030.0,4750.0,26173.0,604.0,604.0,596.0
605,2021.11.15,4965.0,10.0,5000.0,5060.0,4965.0,27821.0,605.0,605.0,597.0
606,2021.11.12,4955.0,110.0,4795.0,5010.0,4745.0,40250.0,606.0,606.0,598.0
607,2021.11.11,4845.0,115.0,4825.0,4930.0,4755.0,40235.0,607.0,607.0,599.0
608,2021.11.10,4960.0,90.0,5060.0,5130.0,4880.0,36602.0,608.0,608.0,600.0
609,2021.11.09,5050.0,10.0,5060.0,5220.0,5050.0,33694.0,609.0,609.0,601.0
610,2021.11.08,5060.0,40.0,5060.0,5100.0,4905.0,43025.0,610.0,610.0,602.0
611,2021.11.05,5100.0,90.0,5190.0,5200.0,5040.0,32711.0,611.0,611.0,603.0
612,2021.11.04,5190.0,210.0,5500.0,5500.0,5170.0,43007.0,612.0,612.0,604.0
613,2021.11.03,5400.0,220.0,5670.0,5670.0,5360.0,33451.0,613.0,613.0,605.0
614,2021.11.02,5620.0,70.0,5550.0,5680.0,5550.0,35792.0,614.0,614.0,606.0
615,2021.11.01,5550.0,260.0,5290.0,5620.0,5250.0,61739.0,615.0,615.0,607.0
616,2021.10.29,5290.0,120.0,5410.0,5500.0,5220.0,60837.0,616.0,616.0,608.0
617,2021.10.28,5410.0,60.0,5480.0,5540.0,5390.0,47284.0,617.0,617.0,609.0
618,2021.10.27,5470.0,320.0,5800.0,5860.0,5440.0,102713.0,618.0,618.0,610.0
619,2021.10.26,5790.0,160.0,5630.0,5860.0,5630.0,38063.0,619.0,619.0,611.0
620,2021.10.25,5630.0,0.0,5630.0,5740.0,5500.0,60681.0,620.0,620.0,612.0
621,2021.10.22,5630.0,40.0,5700.0,5790.0,5530.0,72307.0,621.0,621.0,613.0
622,2021.10.21,5670.0,400.0,6100.0,6250.0,5660.0,223825.0,622.0,622.0,614.0
623,2021.10.20,6070.0,160.0,6000.0,6280.0,5970.0,159584.0,623.0,623.0,615.0
624,2021.10.19,5910.0,180.0,6400.0,6400.0,5910.0,456571.0,624.0,624.0,616.0
625,2021.10.18,6090.0,410.0,5740.0,6120.0,5590.0,430290.0,625.0,625.0,617.0
626,2021.10.15,5680.0,460.0,5250.0,5880.0,5240.0,344409.0,626.0,626.0,618.0
627,2021.10.14,5220.0,210.0,5030.0,5250.0,5030.0,36785.0,627.0,627.0,619.0
628,2021.10.13,5010.0,20.0,4955.0,5100.0,4915.0,32917.0,628.0,628.0,620.0
629,2021.10.12,5030.0,20.0,5320.0,5320.0,4965.0,49471.0,629.0,629.0,621.0
630,2021.10.08,5010.0,160.0,4995.0,5020.0,4850.0,51485.0,630.0,630.0,622.0
631,2021.10.07,4850.0,55.0,4795.0,5040.0,4650.0,110262.0,631.0,631.0,623.0
632,2021.10.06,4795.0,295.0,5090.0,5200.0,4770.0,71610.0,632.0,632.0,624.0
633,2021.10.05,5090.0,160.0,5260.0,5270.0,4980.0,61166.0,633.0,633.0,625.0
634,2021.10.01,5250.0,30.0,5230.0,5300.0,5070.0,64286.0,634.0,634.0,626.0
635,2021.09.30,5220.0,160.0,5380.0,5440.0,5220.0,41430.0,635.0,635.0,627.0
636,2021.09.29,5380.0,210.0,5450.0,5790.0,5370.0,67517.0,636.0,636.0,628.0
637,2021.09.28,5590.0,30.0,5680.0,5690.0,5510.0,40279.0,637.0,637.0,629.0
638,2021.09.27,5560.0,30.0,5530.0,5710.0,5530.0,48646.0,638.0,638.0,630.0
639,2021.09.24,5590.0,80.0,5670.0,5780.0,5580.0,42381.0,639.0,639.0,631.0
640,2021.09.23,5670.0,30.0,5690.0,5960.0,5590.0,79279.0,640.0,640.0,632.0
641,2021.09.17,5700.0,200.0,5900.0,5900.0,5660.0,83158.0,641.0,641.0,633.0
642,2021.09.16,5900.0,30.0,5990.0,6020.0,5870.0,41356.0,642.0,642.0,634.0
643,2021.09.15,5930.0,320.0,6250.0,6250.0,5900.0,167231.0,643.0,643.0,635.0
644,2021.09.14,6250.0,150.0,6040.0,6250.0,6030.0,56479.0,644.0,644.0,636.0
645,2021.09.13,6100.0,150.0,6260.0,6320.0,6040.0,47562.0,645.0,645.0,637.0
646,2021.09.10,6250.0,150.0,6400.0,6450.0,6100.0,69886.0,646.0,646.0,638.0
647,2021.09.09,6400.0,80.0,6480.0,6570.0,6320.0,75997.0,647.0,647.0,639.0
648,2021.09.08,6480.0,250.0,6730.0,6750.0,6360.0,163077.0,648.0,648.0,640.0
649,2021.09.07,6730.0,10.0,6730.0,6840.0,6670.0,71538.0,649.0,649.0,641.0
650,2021.09.06,6720.0,760.0,7390.0,7390.0,6640.0,319303.0,650.0,650.0,642.0
651,2021.09.03,7480.0,250.0,7700.0,7740.0,7420.0,127760.0,651.0,651.0,643.0
652,2021.09.02,7730.0,250.0,7480.0,7780.0,7320.0,120533.0,652.0,652.0,644.0
653,2021.09.01,7480.0,100.0,7380.0,7500.0,7180.0,101479.0,653.0,653.0,645.0
654,2021.08.31,7380.0,110.0,7280.0,7580.0,7280.0,81216.0,654.0,654.0,646.0
655,2021.08.30,7270.0,20.0,7400.0,7440.0,7170.0,96076.0,655.0,655.0,647.0
656,2021.08.27,7250.0,10.0,7260.0,7440.0,7090.0,82258.0,656.0,656.0,648.0
657,2021.08.26,7260.0,170.0,7680.0,7720.0,7240.0,116707.0,657.0,657.0,649.0
658,2021.08.25,7430.0,30.0,7700.0,7700.0,7350.0,70378.0,658.0,658.0,650.0
659,2021.08.24,7460.0,360.0,7340.0,7660.0,7140.0,166054.0,659.0,659.0,651.0
660,2021.08.23,7100.0,110.0,7000.0,7270.0,6870.0,98804.0,660.0,660.0,652.0
661,2021.08.20,6990.0,130.0,7400.0,7440.0,6970.0,111999.0,661.0,661.0,653.0
662,2021.08.19,7120.0,480.0,7590.0,7730.0,7120.0,145785.0,662.0,662.0,654.0
663,2021.08.18,7600.0,50.0,7350.0,8090.0,7310.0,350387.0,663.0,663.0,655.0
664,2021.08.17,7550.0,380.0,7910.0,7910.0,7340.0,215756.0,664.0,664.0,656.0
665,2021.08.13,7930.0,470.0,8340.0,8370.0,7600.0,618029.0,665.0,665.0,657.0
666,2021.08.12,8400.0,10.0,8450.0,9150.0,8370.0,332401.0,666.0,666.0,658.0
667,2021.08.11,8410.0,170.0,8410.0,8690.0,8300.0,179997.0,667.0,667.0,659.0
668,2021.08.10,8580.0,10.0,8590.0,8680.0,8370.0,136924.0,668.0,668.0,660.0
669,2021.08.09,8590.0,240.0,9050.0,9050.0,8550.0,244731.0,669.0,669.0,661.0
670,2021.08.06,8830.0,560.0,9410.0,9480.0,8750.0,465654.0,670.0,670.0,662.0
671,2021.08.05,9390.0,290.0,9260.0,9560.0,9170.0,199516.0,671.0,671.0,663.0
672,2021.08.04,9100.0,110.0,9220.0,9520.0,9100.0,283363.0,672.0,672.0,664.0
673,2021.08.03,9210.0,840.0,9900.0,10150.0,9170.0,442130.0,673.0,673.0,665.0
674,2021.08.02,10050.0,250.0,9640.0,10100.0,9500.0,353680.0,674.0,674.0,666.0
675,2021.07.30,9800.0,50.0,9790.0,10050.0,9490.0,455563.0,675.0,675.0,667.0
676,2021.07.29,9750.0,140.0,9950.0,9950.0,9550.0,363309.0,676.0,676.0,668.0
677,2021.07.28,9890.0,810.0,10500.0,11450.0,9790.0,931474.0,677.0,677.0,669.0
678,2021.07.27,10700.0,50.0,10500.0,10900.0,10250.0,519244.0,678.0,678.0,670.0
679,2021.07.26,10650.0,1250.0,11600.0,11650.0,10350.0,706995.0,679.0,679.0,671.0
680,2021.07.23,11900.0,600.0,11350.0,11950.0,11050.0,649699.0,680.0,680.0,672.0
681,2021.07.22,11300.0,1000.0,12250.0,12650.0,11100.0,787738.0,681.0,681.0,673.0
682,2021.07.21,12300.0,250.0,12050.0,12700.0,11900.0,1018984.0,682.0,682.0,674.0
683,2021.07.20,12050.0,450.0,12100.0,12850.0,11450.0,731885.0,683.0,683.0,675.0
684,2021.07.19,12500.0,1200.0,13400.0,13650.0,12100.0,995086.0,684.0,684.0,676.0
685,2021.07.16,13700.0,600.0,12850.0,13850.0,12500.0,1340365.0,685.0,685.0,677.0
686,2021.07.15,13100.0,900.0,13800.0,15600.0,12550.0,3705243.0,686.0,686.0,678.0
687,2021.07.14,14000.0,1600.0,12650.0,14450.0,12650.0,3923384.0,687.0,687.0,679.0
688,2021.07.13,12400.0,2350.0,10700.0,12950.0,10400.0,6712463.0,688.0,688.0,680.0
689,2021.07.12,10050.0,0.0,10350.0,10550.0,9930.0,868498.0,689.0,689.0,681.0
690,2021.07.09,10050.0,550.0,9330.0,10050.0,9330.0,764996.0,690.0,690.0,682.0
691,2021.07.08,9500.0,160.0,9410.0,9700.0,9180.0,1041167.0,691.0,691.0,683.0
692,2021.07.07,9340.0,20.0,9800.0,9820.0,9340.0,860678.0,692.0,692.0,684.0
693,2021.07.06,9360.0,80.0,9210.0,9410.0,9080.0,519504.0,693.0,693.0,685.0
694,2021.07.05,9280.0,300.0,8900.0,9440.0,8740.0,936072.0,694.0,694.0,686.0
695,2021.07.02,8980.0,80.0,8740.0,9740.0,8620.0,4239111.0,695.0,695.0,687.0
696,2021.07.01,8900.0,50.0,8850.0,8920.0,8440.0,615837.0,696.0,696.0,688.0
697,2021.06.30,8850.0,140.0,8790.0,8980.0,8630.0,423427.0,697.0,697.0,689.0
698,2021.06.29,8710.0,150.0,8650.0,9050.0,8530.0,1715089.0,698.0,698.0,690.0
699,2021.06.28,8560.0,400.0,8940.0,9130.0,8500.0,2075277.0,699.0,699.0,691.0
700,2021.06.25,8960.0,530.0,9200.0,9420.0,8650.0,4216349.0,700.0,700.0,692.0
701,2021.06.24,9490.0,2190.0,7460.0,9490.0,7300.0,19928706.0,701.0,701.0,693.0
702,2021.06.23,7300.0,900.0,7680.0,8160.0,6930.0,6587786.0,702.0,702.0,694.0
703,2021.06.22,8200.0,1890.0,7530.0,8200.0,7320.0,3922103.0,703.0,703.0,695.0
704,2021.06.21,6310.0,1455.0,5050.0,6310.0,4870.0,3067895.0,704.0,704.0,696.0
705,2021.06.18,4855.0,70.0,4775.0,4895.0,4750.0,53453.0,705.0,705.0,697.0
706,2021.06.17,4785.0,20.0,4830.0,4865.0,4755.0,25120.0,706.0,706.0,698.0
707,2021.06.16,4805.0,35.0,4770.0,4815.0,4740.0,25264.0,707.0,707.0,699.0
708,2021.06.15,4770.0,25.0,4795.0,4800.0,4720.0,32854.0,708.0,708.0,700.0
709,2021.06.14,4795.0,65.0,4920.0,4920.0,4770.0,40196.0,709.0,709.0,701.0
710,2021.06.11,4860.0,70.0,4805.0,4905.0,4805.0,28121.0,710.0,710.0,702.0
711,2021.06.10,4790.0,65.0,4850.0,4855.0,4775.0,30507.0,711.0,711.0,703.0
712,2021.06.09,4855.0,30.0,4840.0,4955.0,4825.0,33789.0,712.0,712.0,704.0
713,2021.06.08,4825.0,75.0,4920.0,4930.0,4815.0,27023.0,713.0,713.0,705.0
714,2021.06.07,4900.0,100.0,4945.0,4945.0,4800.0,40561.0,714.0,714.0,706.0
715,2021.06.04,4800.0,0.0,4800.0,4920.0,4765.0,39407.0,715.0,715.0,707.0
716,2021.06.03,4800.0,30.0,4830.0,4890.0,4710.0,77178.0,716.0,716.0,708.0
717,2021.06.02,4830.0,70.0,4900.0,4950.0,4770.0,51564.0,717.0,717.0,709.0
718,2021.06.01,4900.0,75.0,4935.0,4935.0,4745.0,86204.0,718.0,718.0,710.0
719,2021.05.31,4825.0,115.0,4710.0,4900.0,4700.0,67776.0,719.0,719.0,711.0
720,2021.05.28,4710.0,10.0,4810.0,4810.0,4655.0,60933.0,720.0,720.0,712.0
721,2021.05.27,4700.0,165.0,4555.0,4755.0,4550.0,88206.0,721.0,721.0,713.0
722,2021.05.26,4535.0,5.0,4540.0,4580.0,4470.0,26774.0,722.0,722.0,714.0
723,2021.05.25,4540.0,100.0,4410.0,4570.0,4305.0,89886.0,723.0,723.0,715.0
724,2021.05.24,4440.0,170.0,4575.0,4590.0,4440.0,87720.0,724.0,724.0,716.0
725,2021.05.21,4610.0,5.0,4615.0,4740.0,4545.0,52797.0,725.0,725.0,717.0
726,2021.05.20,4615.0,35.0,4690.0,4690.0,4535.0,34046.0,726.0,726.0,718.0
727,2021.05.18,4580.0,75.0,4655.0,4750.0,4555.0,112025.0,727.0,727.0,719.0
728,2021.05.17,4655.0,35.0,4770.0,4890.0,4635.0,113809.0,728.0,728.0,720.0
729,2021.05.14,4690.0,85.0,4560.0,4800.0,4550.0,74287.0,729.0,729.0,721.0
730,2021.05.13,4605.0,90.0,4600.0,4645.0,4400.0,63775.0,730.0,730.0,722.0
731,2021.05.12,4695.0,75.0,4775.0,4775.0,4580.0,71298.0,731.0,731.0,723.0
732,2021.05.11,4770.0,105.0,4700.0,4835.0,4525.0,121399.0,732.0,732.0,724.0
733,2021.05.10,4665.0,235.0,4430.0,4750.0,4430.0,171308.0,733.0,733.0,725.0
734,2021.05.07,4430.0,60.0,4370.0,4440.0,4360.0,47571.0,734.0,734.0,726.0
735,2021.05.06,4370.0,200.0,4225.0,4440.0,4225.0,74659.0,735.0,735.0,727.0
736,2021.05.04,4170.0,80.0,4250.0,4335.0,4170.0,60651.0,736.0,736.0,728.0
737,2021.05.03,4250.0,150.0,4415.0,4550.0,4250.0,114864.0,737.0,737.0,729.0
738,2021.04.30,4400.0,185.0,4170.0,4450.0,4170.0,159802.0,738.0,738.0,730.0
739,2021.04.29,4215.0,95.0,4260.0,4390.0,4200.0,111399.0,739.0,739.0,731.0
740,2021.04.28,4310.0,250.0,4560.0,4565.0,4300.0,374566.0,740.0,740.0,732.0
741,2021.04.27,4560.0,310.0,4840.0,5490.0,4470.0,4357697.0,741.0,741.0,733.0
742,2021.04.26,4250.0,15.0,4245.0,4270.0,4195.0,104699.0,742.0,742.0,734.0
743,2021.04.23,4235.0,70.0,4140.0,4280.0,4140.0,36419.0,743.0,743.0,735.0
744,2021.04.22,4165.0,40.0,4170.0,4190.0,4140.0,31383.0,744.0,744.0,736.0
745,2021.04.21,4205.0,30.0,4175.0,4700.0,4050.0,588997.0,745.0,745.0,737.0
746,2021.04.20,4175.0,95.0,4080.0,4185.0,4005.0,29653.0,746.0,746.0,738.0
747,2021.04.19,4080.0,50.0,4125.0,4130.0,4065.0,24334.0,747.0,747.0,739.0
748,2021.04.16,4130.0,0.0,4130.0,4190.0,4065.0,34780.0,748.0,748.0,740.0
749,2021.04.15,4130.0,90.0,4070.0,4220.0,4045.0,51441.0,749.0,749.0,741.0
750,2021.04.14,4040.0,45.0,4090.0,4115.0,4040.0,30410.0,750.0,750.0,742.0
751,2021.04.13,4085.0,120.0,3985.0,4105.0,3960.0,62812.0,751.0,751.0,743.0
752,2021.04.12,3965.0,45.0,3925.0,4030.0,3895.0,37738.0,752.0,752.0,744.0
753,2021.04.09,3920.0,35.0,3870.0,3925.0,3835.0,71952.0,753.0,753.0,745.0
754,2021.04.08,3885.0,30.0,3935.0,4000.0,3870.0,43771.0,754.0,754.0,746.0
755,2021.04.07,3915.0,0.0,3915.0,4020.0,3915.0,39182.0,755.0,755.0,747.0
756,2021.04.06,3915.0,5.0,3910.0,3975.0,3885.0,33824.0,756.0,756.0,748.0
757,2021.04.05,3910.0,40.0,4010.0,4010.0,3880.0,52035.0,757.0,757.0,749.0
758,2021.04.02,3950.0,5.0,4045.0,4050.0,3850.0,64796.0,758.0,758.0,750.0
759,2021.04.01,3945.0,135.0,3810.0,4260.0,3715.0,497865.0,759.0,759.0,751.0
760,2021.03.31,3810.0,220.0,3555.0,4050.0,3555.0,235711.0,760.0,760.0,752.0
761,2021.03.30,3590.0,0.0,3590.0,3630.0,3580.0,10377.0,761.0,761.0,753.0
762,2021.03.29,3590.0,35.0,3630.0,3705.0,3590.0,17507.0,762.0,762.0,754.0
763,2021.03.26,3625.0,50.0,3670.0,3700.0,3625.0,16217.0,763.0,763.0,755.0
764,2021.03.25,3675.0,55.0,3630.0,3710.0,3620.0,24802.0,764.0,764.0,756.0
765,2021.03.24,3620.0,0.0,3615.0,3690.0,3580.0,8628.0,765.0,765.0,757.0
766,2021.03.23,3620.0,5.0,3620.0,3700.0,3550.0,19358.0,766.0,766.0,758.0
767,2021.03.22,3615.0,55.0,3665.0,3670.0,3570.0,31630.0,767.0,767.0,759.0
768,2021.03.19,3670.0,10.0,3680.0,3685.0,3525.0,22515.0,768.0,768.0,760.0
769,2021.03.18,3680.0,15.0,3790.0,3815.0,3680.0,44097.0,769.0,769.0,761.0
770,2021.03.17,3695.0,60.0,3635.0,3730.0,3635.0,24104.0,770.0,770.0,762.0
771,2021.03.16,3635.0,60.0,3575.0,3710.0,3560.0,33254.0,771.0,771.0,763.0
772,2021.03.15,3575.0,55.0,3520.0,3575.0,3430.0,36806.0,772.0,772.0,764.0
773,2021.03.12,3520.0,30.0,3505.0,3605.0,3505.0,59231.0,773.0,773.0,765.0
774,2021.03.11,3490.0,15.0,3475.0,3850.0,3430.0,386246.0,774.0,774.0,766.0
775,2021.03.10,3475.0,5.0,3480.0,3510.0,3410.0,12004.0,775.0,775.0,767.0
776,2021.03.09,3480.0,10.0,3480.0,3490.0,3370.0,28341.0,776.0,776.0,768.0
777,2021.03.08,3490.0,90.0,3400.0,3540.0,3400.0,46678.0,777.0,777.0,769.0
778,2021.03.05,3400.0,45.0,3355.0,3405.0,3315.0,17919.0,778.0,778.0,770.0
779,2021.03.04,3355.0,60.0,3430.0,3540.0,3355.0,22151.0,779.0,779.0,771.0
780,2021.03.03,3415.0,20.0,3435.0,3500.0,3360.0,26066.0,780.0,780.0,772.0
781,2021.03.02,3435.0,30.0,3395.0,3550.0,3385.0,42483.0,781.0,781.0,773.0
782,2021.02.26,3405.0,5.0,3395.0,3420.0,3340.0,22635.0,782.0,782.0,774.0
783,2021.02.25,3400.0,210.0,3170.0,3650.0,3170.0,327914.0,783.0,783.0,775.0
784,2021.02.24,3190.0,140.0,3330.0,3330.0,3165.0,22955.0,784.0,784.0,776.0
785,2021.02.23,3330.0,25.0,3355.0,3355.0,3290.0,12095.0,785.0,785.0,777.0
786,2021.02.22,3355.0,25.0,3330.0,3365.0,3300.0,17061.0,786.0,786.0,778.0
787,2021.02.19,3330.0,60.0,3385.0,3390.0,3325.0,12305.0,787.0,787.0,779.0
788,2021.02.18,3390.0,45.0,3435.0,3445.0,3350.0,51502.0,788.0,788.0,780.0
789,2021.02.17,3435.0,15.0,3420.0,3435.0,3390.0,19146.0,789.0,789.0,781.0
790,2021.02.16,3420.0,15.0,3420.0,3455.0,3405.0,29978.0,790.0,790.0,782.0
791,2021.02.15,3405.0,5.0,3425.0,3440.0,3365.0,20643.0,791.0,791.0,783.0
792,2021.02.10,3410.0,10.0,3420.0,3500.0,3350.0,16636.0,792.0,792.0,784.0
793,2021.02.09,3420.0,35.0,3380.0,3470.0,3370.0,19260.0,793.0,793.0,785.0
794,2021.02.08,3385.0,25.0,3420.0,3435.0,3355.0,45927.0,794.0,794.0,786.0
795,2021.02.05,3410.0,60.0,3360.0,3445.0,3350.0,52865.0,795.0,795.0,787.0
796,2021.02.04,3350.0,35.0,3350.0,3710.0,3330.0,348214.0,796.0,796.0,788.0
797,2021.02.03,3315.0,30.0,3380.0,3400.0,3295.0,56438.0,797.0,797.0,789.0
798,2021.02.02,3345.0,240.0,3120.0,3680.0,3120.0,369078.0,798.0,798.0,790.0
799,2021.02.01,3105.0,10.0,3100.0,3145.0,3095.0,28392.0,799.0,799.0,791.0
800,2021.01.29,3095.0,195.0,3290.0,3290.0,3095.0,26244.0,800.0,800.0,792.0
801,2021.01.28,3290.0,110.0,3400.0,3400.0,3290.0,15582.0,801.0,801.0,793.0
802,2021.01.27,3400.0,0.0,3505.0,3505.0,3380.0,13575.0,802.0,802.0,794.0
803,2021.01.26,3400.0,50.0,3450.0,3470.0,3345.0,24098.0,803.0,803.0,795.0
804,2021.01.25,3450.0,5.0,3445.0,3510.0,3435.0,22921.0,804.0,804.0,796.0
805,2021.01.22,3445.0,10.0,3435.0,3485.0,3380.0,15480.0,805.0,805.0,797.0
806,2021.01.21,3435.0,25.0,3475.0,3510.0,3400.0,24986.0,806.0,806.0,798.0
807,2021.01.20,3460.0,85.0,3390.0,3470.0,3325.0,47593.0,807.0,807.0,799.0
808,2021.01.19,3375.0,65.0,3295.0,3440.0,3280.0,35536.0,808.0,808.0,800.0
809,2021.01.18,3310.0,135.0,3435.0,3435.0,3300.0,23737.0,809.0,809.0,801.0
810,2021.01.15,3445.0,35.0,3415.0,3455.0,3395.0,38015.0,810.0,810.0,802.0
811,2021.01.14,3410.0,90.0,3315.0,3410.0,3310.0,37206.0,811.0,811.0,803.0
812,2021.01.13,3320.0,35.0,3285.0,3340.0,3270.0,23377.0,812.0,812.0,804.0
813,2021.01.12,3285.0,15.0,3280.0,3405.0,3215.0,15395.0,813.0,813.0,805.0
814,2021.01.11,3300.0,35.0,3370.0,3370.0,3220.0,27308.0,814.0,814.0,806.0
815,2021.01.08,3335.0,15.0,3335.0,3385.0,3280.0,46388.0,815.0,815.0,807.0
816,2021.01.07,3320.0,0.0,3320.0,3355.0,3260.0,20909.0,816.0,816.0,808.0
817,2021.01.06,3320.0,10.0,3285.0,3350.0,3240.0,31850.0,817.0,817.0,809.0
818,2021.01.05,3330.0,0.0,3330.0,3335.0,3220.0,71705.0,818.0,818.0,810.0
819,2021.01.04,3330.0,140.0,3470.0,3475.0,3315.0,79327.0,819.0,819.0,811.0
820,2020.12.30,3470.0,20.0,3460.0,3545.0,3460.0,70615.0,820.0,820.0,812.0
821,2020.12.29,3490.0,445.0,3915.0,3915.0,3460.0,399398.0,821.0,821.0,813.0
822,2020.12.28,3935.0,65.0,3945.0,4110.0,3830.0,6642960.0,822.0,822.0,814.0
823,2020.12.24,4000.0,540.0,3535.0,4150.0,3465.0,585859.0,823.0,823.0,815.0
824,2020.12.23,3460.0,10.0,3445.0,3605.0,3425.0,93181.0,824.0,824.0,816.0
825,2020.12.22,3450.0,560.0,4030.0,4545.0,3365.0,810427.0,825.0,825.0,817.0
826,2020.12.21,4010.0,365.0,3645.0,4070.0,3640.0,324678.0,826.0,826.0,818.0
827,2020.12.18,3645.0,75.0,3565.0,3660.0,3525.0,45162.0,827.0,827.0,819.0
828,2020.12.17,3570.0,115.0,3480.0,3610.0,3455.0,44388.0,828.0,828.0,820.0
829,2020.12.16,3455.0,35.0,3520.0,3565.0,3440.0,33581.0,829.0,829.0,821.0
830,2020.12.15,3490.0,65.0,3555.0,3600.0,3490.0,45724.0,830.0,830.0,822.0
831,2020.12.14,3555.0,20.0,3535.0,3590.0,3460.0,43638.0,831.0,831.0,823.0
832,2020.12.11,3535.0,30.0,3535.0,3650.0,3490.0,68138.0,832.0,832.0,824.0
833,2020.12.10,3565.0,30.0,3495.0,3600.0,3480.0,68996.0,833.0,833.0,825.0
