,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,2725.0,40.0,2675.0,2790.0,2665.0,475107.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2685.0,185.0,2840.0,2840.0,2685.0,704081.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2870.0,95.0,2915.0,2975.0,2840.0,1168374.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2965.0,260.0,2785.0,3250.0,2700.0,10281111.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2705.0,30.0,2680.0,2745.0,2665.0,200773.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2675.0,65.0,2700.0,2770.0,2630.0,458352.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2740.0,225.0,2525.0,2955.0,2525.0,3205522.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2515.0,50.0,2600.0,2645.0,2500.0,241648.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2565.0,55.0,2655.0,2780.0,2550.0,344070.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2620.0,80.0,2695.0,2700.0,2615.0,196508.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2700.0,55.0,2680.0,2750.0,2665.0,334845.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2755.0,20.0,2775.0,2810.0,2720.0,186541.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2775.0,135.0,2640.0,2895.0,2615.0,1070039.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2640.0,240.0,2400.0,2810.0,2400.0,1678049.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2400.0,190.0,2590.0,2660.0,2400.0,432466.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2590.0,155.0,2725.0,2810.0,2590.0,300580.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2745.0,120.0,2625.0,2765.0,2625.0,346811.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2625.0,165.0,2790.0,2850.0,2595.0,455566.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2790.0,85.0,2765.0,2830.0,2730.0,341174.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2875.0,25.0,2905.0,2960.0,2820.0,250642.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2850.0,135.0,2950.0,3000.0,2800.0,398039.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2985.0,55.0,2980.0,3015.0,2900.0,591541.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3040.0,225.0,3190.0,3235.0,3035.0,461082.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3265.0,25.0,3225.0,3265.0,3180.0,210740.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3240.0,30.0,3305.0,3305.0,3200.0,304772.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3270.0,0.0,3270.0,3345.0,3270.0,150170.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3270.0,125.0,3400.0,3425.0,3270.0,334107.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3395.0,50.0,3420.0,3475.0,3380.0,407145.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3445.0,75.0,3355.0,3690.0,3315.0,3327802.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3370.0,10.0,3365.0,3390.0,3315.0,604832.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3360.0,70.0,3320.0,3375.0,3310.0,152546.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3290.0,30.0,3300.0,3330.0,3260.0,166120.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3260.0,55.0,3210.0,3400.0,3210.0,329911.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3205.0,5.0,3205.0,3290.0,3170.0,343188.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3200.0,80.0,3280.0,3285.0,3175.0,433309.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3280.0,25.0,3310.0,3330.0,3265.0,323116.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3305.0,30.0,3275.0,3335.0,3275.0,193538.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3275.0,130.0,3285.0,3310.0,3265.0,382475.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3405.0,10.0,3410.0,3430.0,3400.0,258819.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3395.0,50.0,3400.0,3440.0,3390.0,299884.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3445.0,25.0,3420.0,3510.0,3405.0,295433.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3420.0,15.0,3425.0,3495.0,3395.0,866497.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3435.0,280.0,3680.0,3685.0,3435.0,799791.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3715.0,35.0,3690.0,3760.0,3690.0,299188.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3750.0,160.0,3800.0,3865.0,3695.0,494676.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3910.0,30.0,3885.0,3930.0,3845.0,416516.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3880.0,40.0,3745.0,3925.0,3735.0,525895.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3840.0,25.0,3820.0,3930.0,3820.0,505087.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3815.0,5.0,3805.0,3875.0,3805.0,368922.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3820.0,130.0,3900.0,3905.0,3810.0,519671.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3950.0,100.0,3860.0,3950.0,3850.0,471262.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3850.0,75.0,3920.0,3975.0,3850.0,590623.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3925.0,135.0,3980.0,3985.0,3890.0,968218.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4060.0,170.0,3925.0,4175.0,3920.0,3693923.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3890.0,140.0,4085.0,4205.0,3885.0,8472455.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3750.0,65.0,3810.0,3810.0,3735.0,910721.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3815.0,25.0,3850.0,3885.0,3815.0,196941.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3840.0,10.0,3830.0,3860.0,3800.0,191967.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3850.0,60.0,3795.0,3860.0,3795.0,168305.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3790.0,10.0,3765.0,3810.0,3765.0,150986.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3800.0,75.0,3860.0,3870.0,3770.0,308084.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3875.0,10.0,3885.0,3900.0,3865.0,161008.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3885.0,115.0,3765.0,3895.0,3765.0,259472.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3770.0,90.0,3880.0,3880.0,3760.0,334795.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3860.0,35.0,3875.0,3910.0,3840.0,266902.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3895.0,55.0,3825.0,3920.0,3825.0,255436.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3840.0,95.0,3890.0,3915.0,3825.0,494903.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3935.0,45.0,3955.0,3985.0,3900.0,445169.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3980.0,15.0,4000.0,4035.0,3970.0,363926.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3995.0,35.0,4035.0,4050.0,3990.0,430810.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4030.0,70.0,4110.0,4110.0,4020.0,486750.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4100.0,25.0,4075.0,4165.0,4060.0,812073.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4075.0,40.0,4030.0,4115.0,4010.0,694953.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4035.0,35.0,4000.0,4185.0,3940.0,2479149.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4000.0,35.0,4010.0,4035.0,3935.0,360080.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4035.0,20.0,4060.0,4075.0,3985.0,464295.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4055.0,40.0,4070.0,4100.0,4035.0,344320.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4095.0,75.0,4040.0,4120.0,4020.0,766914.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4020.0,35.0,3970.0,4040.0,3970.0,317739.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3985.0,50.0,4040.0,4060.0,3985.0,504339.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4035.0,35.0,4010.0,4055.0,3960.0,554404.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4000.0,130.0,3915.0,4015.0,3910.0,897484.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3870.0,60.0,3825.0,3880.0,3775.0,471170.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3810.0,0.0,3795.0,3830.0,3755.0,337402.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3810.0,50.0,3780.0,3845.0,3740.0,495502.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3760.0,40.0,3670.0,3765.0,3655.0,309621.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3720.0,170.0,3600.0,3735.0,3600.0,380277.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3550.0,70.0,3580.0,3585.0,3520.0,328991.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3620.0,120.0,3680.0,3705.0,3600.0,331047.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3740.0,35.0,3820.0,3820.0,3705.0,298397.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3775.0,110.0,3675.0,3775.0,3675.0,352266.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3665.0,25.0,3620.0,3715.0,3620.0,283661.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3640.0,0.0,3590.0,3695.0,3575.0,337035.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3640.0,90.0,3610.0,3690.0,3605.0,406530.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3550.0,145.0,3670.0,3695.0,3535.0,735188.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3695.0,10.0,3685.0,3740.0,3640.0,428258.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3685.0,175.0,3765.0,3820.0,3680.0,553624.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3860.0,70.0,3840.0,3935.0,3785.0,594558.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3930.0,20.0,3820.0,3950.0,3810.0,858878.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3910.0,50.0,3920.0,4020.0,3800.0,1762157.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3960.0,490.0,3515.0,4245.0,3515.0,12695716.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3470.0,95.0,3530.0,3620.0,3465.0,288797.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3565.0,165.0,3685.0,3685.0,3535.0,362840.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3730.0,95.0,3785.0,3790.0,3730.0,301948.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3825.0,85.0,3915.0,3930.0,3805.0,468476.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3910.0,60.0,3930.0,3975.0,3880.0,788875.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3850.0,5.0,3815.0,3980.0,3805.0,1183344.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3855.0,130.0,4230.0,4230.0,3810.0,5262631.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3725.0,80.0,3600.0,3730.0,3600.0,458347.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3645.0,110.0,3560.0,3665.0,3560.0,221805.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3535.0,145.0,3390.0,3545.0,3320.0,417121.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3390.0,225.0,3570.0,3650.0,3240.0,403658.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3615.0,85.0,3470.0,3640.0,3465.0,311986.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3530.0,200.0,3780.0,3780.0,3510.0,534203.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3730.0,110.0,3845.0,3850.0,3700.0,277713.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3840.0,25.0,3795.0,3885.0,3785.0,246636.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3865.0,70.0,3770.0,3865.0,3760.0,220676.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3795.0,45.0,3765.0,3910.0,3765.0,272068.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3840.0,5.0,3835.0,3955.0,3810.0,279443.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3835.0,50.0,3885.0,3910.0,3815.0,342549.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3885.0,90.0,3935.0,3955.0,3885.0,301720.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3975.0,55.0,4030.0,4030.0,3960.0,222541.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4030.0,180.0,3900.0,4045.0,3890.0,561027.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3850.0,65.0,3910.0,3960.0,3815.0,329599.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3915.0,30.0,3910.0,3970.0,3890.0,245408.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3945.0,25.0,3920.0,3965.0,3880.0,241609.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3920.0,90.0,3950.0,4035.0,3895.0,416624.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4010.0,70.0,4095.0,4105.0,4005.0,238523.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4080.0,50.0,4030.0,4115.0,4020.0,333624.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4030.0,30.0,4000.0,4050.0,3995.0,285892.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4000.0,25.0,4025.0,4045.0,3985.0,252790.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4025.0,110.0,4130.0,4135.0,4015.0,590045.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4135.0,75.0,4045.0,4180.0,4045.0,551186.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4060.0,20.0,4025.0,4065.0,4020.0,225597.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4040.0,35.0,4005.0,4080.0,4005.0,201072.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4005.0,5.0,4000.0,4050.0,3995.0,173684.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4000.0,10.0,4030.0,4055.0,3995.0,206467.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4010.0,0.0,4015.0,4040.0,3960.0,268696.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4010.0,130.0,4105.0,4120.0,4010.0,322160.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4140.0,10.0,4085.0,4160.0,4080.0,288223.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4130.0,5.0,4185.0,4195.0,4130.0,312649.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4135.0,115.0,4250.0,4340.0,4120.0,614789.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4250.0,50.0,4215.0,4380.0,4155.0,953586.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4200.0,30.0,4175.0,4245.0,4170.0,336592.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4170.0,85.0,4220.0,4240.0,4160.0,364029.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4255.0,75.0,4190.0,4255.0,4180.0,433060.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4180.0,90.0,4285.0,4285.0,4175.0,461459.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4270.0,110.0,4165.0,4345.0,4165.0,815012.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4160.0,15.0,4170.0,4175.0,4070.0,416220.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4175.0,235.0,3925.0,4200.0,3920.0,1161844.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3940.0,70.0,3765.0,3980.0,3765.0,310941.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3870.0,140.0,3690.0,3880.0,3685.0,636316.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3730.0,155.0,3865.0,4035.0,3730.0,731751.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3885.0,150.0,3830.0,4000.0,3820.0,528391.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4035.0,45.0,4035.0,4165.0,4015.0,538830.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4080.0,130.0,4210.0,4210.0,4075.0,699734.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4210.0,95.0,4285.0,4325.0,4165.0,899070.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4305.0,155.0,4400.0,4465.0,4295.0,726545.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4460.0,225.0,4190.0,4490.0,4185.0,1489128.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4235.0,120.0,4320.0,4380.0,4230.0,528102.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4355.0,135.0,4505.0,4510.0,4340.0,579474.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4490.0,40.0,4450.0,4630.0,4390.0,2984540.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4450.0,5.0,4470.0,4510.0,4415.0,428433.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4455.0,135.0,4320.0,4540.0,4255.0,864112.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4320.0,150.0,4105.0,4400.0,4105.0,525586.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4170.0,60.0,4175.0,4270.0,4150.0,442868.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4230.0,200.0,4465.0,4465.0,4225.0,575542.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4430.0,80.0,4350.0,4485.0,4350.0,738920.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4350.0,45.0,4370.0,4380.0,4230.0,855049.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4395.0,85.0,4460.0,4560.0,4390.0,459058.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4480.0,100.0,4585.0,4625.0,4460.0,548179.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4580.0,35.0,4600.0,4680.0,4565.0,490969.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4615.0,35.0,4585.0,4630.0,4550.0,557229.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4580.0,110.0,4700.0,4780.0,4580.0,909579.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4690.0,180.0,5050.0,5130.0,4660.0,6636338.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4510.0,85.0,4610.0,4675.0,4505.0,938464.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4595.0,80.0,4685.0,4690.0,4590.0,259063.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4675.0,115.0,4540.0,4750.0,4540.0,392088.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4560.0,50.0,4605.0,4605.0,4500.0,395375.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4610.0,160.0,4770.0,4780.0,4600.0,562224.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4770.0,20.0,4810.0,4940.0,4695.0,1206571.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4790.0,220.0,5350.0,5370.0,4775.0,3561903.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5010.0,190.0,4775.0,5040.0,4775.0,1533008.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4820.0,45.0,4880.0,4880.0,4730.0,339963.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4865.0,140.0,4845.0,4950.0,4715.0,842134.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4725.0,80.0,4620.0,4740.0,4615.0,266029.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4645.0,130.0,4440.0,4700.0,4440.0,422487.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4515.0,135.0,4600.0,4645.0,4460.0,317845.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4650.0,50.0,4750.0,4790.0,4630.0,363326.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4700.0,200.0,4550.0,4780.0,4550.0,575391.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4500.0,55.0,4500.0,4920.0,4490.0,1483478.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4555.0,105.0,4590.0,4800.0,4510.0,689149.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4660.0,170.0,4780.0,4815.0,4645.0,679240.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4830.0,30.0,4780.0,5140.0,4780.0,1054645.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4860.0,45.0,4770.0,4950.0,4760.0,542605.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4905.0,95.0,5000.0,5030.0,4900.0,455833.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5000.0,60.0,5030.0,5100.0,4945.0,404598.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5060.0,20.0,5050.0,5160.0,5020.0,299842.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5040.0,180.0,5190.0,5220.0,5010.0,466501.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5220.0,30.0,5230.0,5310.0,5160.0,352987.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5190.0,110.0,5280.0,5320.0,5170.0,372600.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5300.0,30.0,5240.0,5560.0,5190.0,1856792.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5330.0,230.0,5110.0,5440.0,5110.0,785061.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5100.0,330.0,5360.0,5430.0,5070.0,871919.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5430.0,0.0,5490.0,5590.0,5410.0,323658.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5430.0,60.0,5490.0,5490.0,5370.0,529817.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5490.0,60.0,5520.0,5550.0,5430.0,551542.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5550.0,120.0,5680.0,5710.0,5520.0,480160.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5670.0,60.0,5740.0,5750.0,5660.0,355087.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5730.0,20.0,5730.0,5810.0,5710.0,340136.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5750.0,40.0,5820.0,5830.0,5740.0,403528.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5790.0,60.0,5700.0,5850.0,5680.0,545904.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5730.0,20.0,5670.0,5760.0,5620.0,333438.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5710.0,20.0,5740.0,5790.0,5600.0,415546.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5730.0,70.0,5780.0,5850.0,5730.0,599275.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5800.0,40.0,5760.0,5880.0,5720.0,610077.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5760.0,80.0,5840.0,5900.0,5720.0,524455.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5840.0,140.0,5660.0,5980.0,5660.0,882117.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5700.0,310.0,5390.0,5830.0,5390.0,1098959.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5390.0,280.0,5730.0,5790.0,5390.0,933478.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5670.0,380.0,5990.0,6150.0,5650.0,1605371.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6050.0,490.0,5500.0,6340.0,5490.0,7268020.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5560.0,340.0,5850.0,5900.0,5530.0,1175534.0,668.0,668.0,664.0,664.0,664.0,656.0
