,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,129100.0,100.0,128700.0,129900.0,128000.0,4951.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,129200.0,900.0,128800.0,130100.0,128800.0,8429.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,130100.0,2100.0,127100.0,130500.0,127100.0,3416.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,128000.0,2000.0,130000.0,130500.0,127500.0,8309.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,130000.0,100.0,130000.0,130400.0,128100.0,8036.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,129900.0,500.0,130400.0,130500.0,129000.0,6140.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,130400.0,1100.0,129100.0,130500.0,127500.0,12475.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,129300.0,1300.0,128000.0,130600.0,128000.0,13744.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,128000.0,6600.0,121400.0,128400.0,121300.0,12280.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,121400.0,200.0,118100.0,121700.0,118100.0,7968.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,121200.0,1000.0,119400.0,121400.0,119300.0,3338.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,120200.0,900.0,119000.0,122200.0,118200.0,4307.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,119300.0,900.0,118500.0,119300.0,118300.0,1408.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,118400.0,200.0,118600.0,119600.0,117900.0,1677.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,118600.0,900.0,120000.0,120000.0,118000.0,2989.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,119500.0,400.0,119100.0,119500.0,118400.0,2026.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,119100.0,700.0,119500.0,120700.0,118600.0,3915.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,119800.0,500.0,119200.0,119900.0,119100.0,1330.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,119300.0,100.0,119700.0,120600.0,118800.0,3935.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,119400.0,0.0,119000.0,120900.0,119000.0,1675.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,119400.0,700.0,118700.0,120600.0,118000.0,3847.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,118700.0,200.0,117700.0,119800.0,117700.0,2055.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,118500.0,1400.0,119900.0,119900.0,117500.0,4076.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,119900.0,2600.0,122000.0,122000.0,118700.0,6139.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,122500.0,0.0,122000.0,122800.0,121000.0,2158.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,122500.0,0.0,122000.0,124500.0,122000.0,2055.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,122500.0,3900.0,125200.0,128200.0,122200.0,8440.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,126400.0,600.0,128700.0,128700.0,125500.0,3600.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,127000.0,500.0,126000.0,129000.0,126000.0,4976.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,126500.0,2500.0,128100.0,129000.0,124300.0,8520.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,129000.0,1000.0,129500.0,129800.0,128600.0,8825.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,130000.0,0.0,129900.0,130500.0,128900.0,7239.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,130000.0,700.0,130700.0,130700.0,129400.0,6451.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,130700.0,1200.0,129700.0,130700.0,128500.0,5846.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,129500.0,0.0,128100.0,130700.0,127700.0,5873.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,129500.0,500.0,129000.0,130400.0,126500.0,14456.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,129000.0,300.0,130900.0,130900.0,128200.0,6681.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,129300.0,2500.0,127500.0,132900.0,126800.0,11348.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,126800.0,900.0,133400.0,136400.0,121500.0,17869.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,125900.0,7600.0,118500.0,129700.0,118500.0,25579.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,118300.0,9500.0,107500.0,119900.0,107500.0,17356.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,108800.0,4000.0,109600.0,112600.0,107500.0,12331.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,112800.0,3600.0,116100.0,116400.0,109300.0,6856.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,116400.0,3800.0,120200.0,120200.0,114200.0,10289.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,120200.0,200.0,120100.0,121700.0,118500.0,5988.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,120400.0,400.0,120100.0,122400.0,118500.0,2476.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,120000.0,500.0,123500.0,124800.0,118000.0,4003.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,120500.0,4500.0,125000.0,128300.0,115000.0,14882.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,125000.0,8600.0,118000.0,126000.0,117500.0,17091.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,116400.0,12900.0,104900.0,118900.0,104000.0,20210.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,103500.0,1400.0,102100.0,104200.0,102000.0,5757.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,102100.0,100.0,100500.0,103300.0,100500.0,7164.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,102000.0,1300.0,100200.0,102000.0,100200.0,9838.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,100700.0,0.0,101100.0,102500.0,100200.0,5008.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,100700.0,1100.0,100400.0,102700.0,100200.0,6076.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,101800.0,100.0,101700.0,102900.0,100000.0,4663.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,101700.0,400.0,103700.0,103800.0,100900.0,4879.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,102100.0,1200.0,100100.0,102800.0,100100.0,3642.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,100900.0,200.0,100900.0,104000.0,100500.0,3597.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,100700.0,2900.0,97800.0,102000.0,97100.0,10138.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,97800.0,3000.0,94900.0,97800.0,94400.0,7166.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,94800.0,0.0,94000.0,96700.0,94000.0,3977.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,94800.0,300.0,94500.0,97000.0,93100.0,3726.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,94500.0,2700.0,98100.0,98100.0,94500.0,4568.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,97200.0,2200.0,97000.0,97500.0,95400.0,3870.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,95000.0,800.0,94200.0,95500.0,92300.0,7471.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,94200.0,800.0,95900.0,95900.0,94100.0,3017.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,95000.0,2300.0,94300.0,99900.0,94200.0,4320.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,97300.0,7100.0,90300.0,97400.0,90000.0,5979.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,90200.0,1200.0,90200.0,91000.0,89600.0,6548.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,91400.0,400.0,90900.0,93200.0,90000.0,4013.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,91000.0,100.0,91900.0,91900.0,89800.0,7066.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,90900.0,1000.0,89900.0,91300.0,89900.0,4020.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,89900.0,100.0,89100.0,91300.0,89100.0,4777.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,90000.0,1700.0,91000.0,91600.0,88100.0,5630.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,91700.0,2100.0,94900.0,94900.0,89800.0,11595.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,93800.0,2100.0,96000.0,97000.0,92900.0,8260.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,95900.0,1700.0,96000.0,98600.0,95000.0,6334.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,97600.0,1000.0,99300.0,99500.0,96700.0,4453.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,98600.0,600.0,102100.0,102100.0,97500.0,5462.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,99200.0,1600.0,97700.0,101300.0,97500.0,7048.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,97600.0,400.0,97300.0,98100.0,97000.0,3920.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,97200.0,800.0,97200.0,98500.0,96100.0,4912.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,98000.0,0.0,98500.0,98600.0,97000.0,5641.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,98000.0,800.0,98800.0,101300.0,97800.0,4091.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,98800.0,1600.0,99900.0,100300.0,98800.0,10867.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,100400.0,300.0,101900.0,101900.0,99800.0,6207.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,100700.0,300.0,101000.0,101000.0,99700.0,2827.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,101000.0,1200.0,99800.0,101000.0,99700.0,6757.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,99800.0,2100.0,101900.0,102500.0,99800.0,10145.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,101900.0,100.0,103000.0,103000.0,100200.0,4159.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,102000.0,1600.0,103700.0,105000.0,101100.0,2466.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,103600.0,5700.0,99500.0,103700.0,96600.0,8061.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,97900.0,100.0,96000.0,98000.0,92800.0,25754.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,98000.0,2000.0,100700.0,100700.0,96800.0,16372.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,100000.0,2700.0,104000.0,104000.0,99500.0,9949.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,102700.0,1300.0,104000.0,105500.0,101900.0,5632.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,104000.0,400.0,107000.0,107000.0,102500.0,8008.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,103600.0,2400.0,105800.0,105800.0,100000.0,16967.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,106000.0,4700.0,112000.0,112000.0,105000.0,15414.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,110700.0,1600.0,111600.0,112300.0,110000.0,6629.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,112300.0,200.0,114400.0,114400.0,111800.0,4723.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,112500.0,800.0,111800.0,114000.0,110600.0,9141.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,113300.0,1800.0,115100.0,115500.0,110000.0,10520.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,115100.0,1400.0,116500.0,116900.0,115000.0,5369.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,116500.0,3300.0,120000.0,120000.0,114700.0,9821.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,119800.0,200.0,120500.0,120500.0,119200.0,5960.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,120000.0,300.0,122500.0,122500.0,118500.0,4878.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,120300.0,4900.0,116400.0,120700.0,115100.0,12412.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,115400.0,2700.0,114700.0,115500.0,112000.0,8045.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,112700.0,1500.0,114200.0,115100.0,111900.0,10702.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,114200.0,1300.0,115800.0,116000.0,112800.0,4543.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,112900.0,500.0,111000.0,114800.0,111000.0,7586.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,112400.0,2700.0,112800.0,112800.0,109500.0,8767.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,109700.0,1500.0,112900.0,116800.0,109600.0,4916.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,111200.0,800.0,112000.0,112000.0,108900.0,6659.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,112000.0,1300.0,110000.0,114300.0,110000.0,7927.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,110700.0,3700.0,104200.0,111000.0,103900.0,7987.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,107000.0,1500.0,104500.0,107800.0,103700.0,8511.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,108500.0,1900.0,111900.0,111900.0,104000.0,9040.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,110400.0,200.0,113900.0,113900.0,109800.0,5838.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,110200.0,2900.0,111000.0,112400.0,105000.0,9664.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,113100.0,3100.0,112500.0,115800.0,110900.0,11404.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,110000.0,5000.0,115800.0,117400.0,110000.0,11671.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,115000.0,5500.0,120400.0,120400.0,115000.0,11891.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,120500.0,1800.0,122400.0,122500.0,119800.0,5928.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,122300.0,0.0,122700.0,123000.0,119300.0,5035.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,122300.0,0.0,123000.0,125400.0,121000.0,8942.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,122300.0,2000.0,124400.0,124400.0,119000.0,14705.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,124300.0,2700.0,127000.0,128500.0,124000.0,6105.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,127000.0,3000.0,129000.0,131000.0,125500.0,9691.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,130000.0,100.0,130000.0,135000.0,129500.0,6742.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,129900.0,1300.0,127000.0,133900.0,126000.0,11020.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,128600.0,900.0,129200.0,132500.0,127800.0,6359.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,129500.0,9400.0,138000.0,138000.0,124000.0,18433.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,138900.0,16400.0,122500.0,140000.0,119000.0,29784.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,122500.0,500.0,123500.0,127000.0,119600.0,9328.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,123000.0,6300.0,116000.0,126000.0,115300.0,22141.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,116700.0,7100.0,109600.0,120400.0,109500.0,28807.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,109600.0,6600.0,103200.0,117900.0,103200.0,21797.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,103000.0,1200.0,103000.0,103400.0,100600.0,9643.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,104200.0,800.0,104900.0,106000.0,101900.0,7090.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,105000.0,1900.0,102900.0,106000.0,102000.0,8345.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,103100.0,600.0,103700.0,103700.0,99900.0,16690.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,103700.0,800.0,103800.0,106400.0,100000.0,16198.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,104500.0,1600.0,102100.0,106000.0,102100.0,7885.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,102900.0,2900.0,104000.0,104400.0,100000.0,8922.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,100000.0,0.0,101500.0,101500.0,95800.0,14624.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,100000.0,5800.0,105800.0,107000.0,99000.0,18453.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,105800.0,3300.0,111500.0,111500.0,105500.0,26351.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,109100.0,200.0,109300.0,110500.0,106000.0,8537.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,109300.0,500.0,108800.0,111000.0,104300.0,23376.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,108800.0,5700.0,115900.0,115900.0,105500.0,20715.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,114500.0,2100.0,116600.0,117300.0,111200.0,16388.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,116600.0,2700.0,115300.0,123000.0,115100.0,18102.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,113900.0,2200.0,114200.0,117600.0,110200.0,9713.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,111700.0,4100.0,119600.0,119600.0,110000.0,36825.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,115800.0,4100.0,119800.0,119900.0,113900.0,26773.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,119900.0,8900.0,119500.0,120300.0,112300.0,40090.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,111000.0,5500.0,106500.0,120400.0,106500.0,69624.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,105500.0,13700.0,95100.0,105500.0,95100.0,82270.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,91800.0,1200.0,92900.0,94200.0,89900.0,61956.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,93000.0,3500.0,89800.0,93000.0,88000.0,40686.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,89500.0,0.0,89500.0,90200.0,87500.0,28733.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,89500.0,900.0,90400.0,92000.0,88800.0,39299.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,90400.0,1600.0,92800.0,92800.0,90000.0,31163.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,92000.0,300.0,92900.0,93200.0,91200.0,10189.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,92300.0,100.0,92800.0,92800.0,90500.0,15769.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,92400.0,3800.0,90800.0,93900.0,88000.0,28749.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,88600.0,5500.0,94000.0,94000.0,85300.0,34634.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,94100.0,1300.0,103000.0,103000.0,92700.0,76143.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,92800.0,6900.0,88900.0,95000.0,88100.0,41209.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,85900.0,1100.0,87600.0,87600.0,83500.0,13977.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,87000.0,400.0,88800.0,88800.0,85800.0,8828.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,87400.0,500.0,88600.0,89000.0,83300.0,16323.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,87900.0,3100.0,91800.0,91800.0,85500.0,15137.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,91000.0,4100.0,88000.0,95100.0,87100.0,34644.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,86900.0,3900.0,84000.0,88000.0,81800.0,35994.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,83000.0,6000.0,77900.0,85000.0,77100.0,27430.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,77000.0,4000.0,73400.0,77800.0,72200.0,18050.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,73000.0,3800.0,71000.0,75000.0,69400.0,30045.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,69200.0,200.0,70000.0,70600.0,68400.0,13138.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,69000.0,900.0,70800.0,70800.0,69000.0,5765.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,69900.0,0.0,69900.0,71100.0,69400.0,11421.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,69900.0,300.0,69600.0,69900.0,68300.0,16970.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,69600.0,2900.0,66300.0,69800.0,66300.0,19512.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,66700.0,100.0,66200.0,67600.0,65600.0,7826.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,66600.0,200.0,67200.0,67800.0,66300.0,5109.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,66800.0,500.0,67000.0,68400.0,66400.0,6190.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,67300.0,2400.0,69800.0,69800.0,66500.0,11507.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,69700.0,1000.0,71100.0,71300.0,69000.0,9250.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,70700.0,2900.0,68500.0,71500.0,66900.0,13672.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,67800.0,700.0,68900.0,69100.0,67600.0,5622.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,68500.0,700.0,67300.0,69900.0,67200.0,10472.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,69200.0,4300.0,65000.0,70000.0,64900.0,22175.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,64900.0,200.0,63600.0,66400.0,63500.0,12464.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,64700.0,1500.0,67300.0,67300.0,64000.0,6196.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,66200.0,500.0,67800.0,67800.0,65500.0,2538.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,65700.0,1100.0,67800.0,67800.0,64900.0,4689.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,66800.0,1800.0,65300.0,67100.0,64300.0,3976.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,65000.0,1900.0,66900.0,67500.0,65000.0,4638.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,66900.0,2100.0,68100.0,68900.0,64700.0,7518.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,69000.0,1200.0,68500.0,70700.0,67900.0,4212.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,70200.0,4400.0,67500.0,70500.0,66900.0,12136.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,65800.0,1800.0,63900.0,67200.0,62000.0,6680.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,64000.0,4000.0,68000.0,69200.0,63000.0,9162.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,68000.0,4000.0,63900.0,68000.0,59500.0,27893.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,64000.0,2400.0,67800.0,67800.0,62600.0,10026.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,66400.0,1400.0,67800.0,67800.0,65100.0,4877.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,67800.0,300.0,68500.0,68800.0,65600.0,4805.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,68100.0,200.0,68500.0,69900.0,67200.0,7589.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,68300.0,400.0,67400.0,68600.0,66900.0,6356.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,68700.0,1200.0,70000.0,71100.0,67300.0,7680.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,69900.0,1500.0,72300.0,72300.0,69000.0,7169.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,71400.0,2900.0,76000.0,76000.0,69500.0,13760.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,74300.0,2300.0,77100.0,78000.0,73000.0,7861.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,76600.0,3600.0,75800.0,78000.0,74000.0,22024.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,73000.0,3000.0,76000.0,78000.0,73000.0,7293.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,76000.0,3300.0,80000.0,80500.0,73200.0,26537.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,79300.0,10300.0,79300.0,79300.0,77000.0,107283.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,69000.0,6500.0,71800.0,71800.0,66600.0,23449.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,62500.0,300.0,63700.0,63900.0,61500.0,6344.0,886.0,886.0,882.0,882.0,882.0,874.0
