,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,21250.0,250.0,21500.0,21500.0,21000.0,7105.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,21500.0,200.0,21900.0,21900.0,21350.0,6829.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,21700.0,150.0,21950.0,22000.0,21650.0,3278.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,21850.0,550.0,21300.0,21900.0,21300.0,9825.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,21300.0,400.0,21700.0,21900.0,21300.0,17013.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,21700.0,300.0,21550.0,21750.0,21300.0,5116.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,21400.0,250.0,21500.0,21800.0,21250.0,12352.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,21150.0,100.0,20750.0,21400.0,20750.0,7419.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,21050.0,500.0,21550.0,21550.0,21050.0,2411.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,21550.0,200.0,21100.0,21650.0,20800.0,7825.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,21350.0,50.0,21050.0,21500.0,21050.0,6757.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,21300.0,650.0,20650.0,21500.0,20650.0,11610.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,20650.0,1050.0,19650.0,20700.0,19500.0,10310.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,19600.0,900.0,20300.0,20750.0,19500.0,22401.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,20500.0,700.0,21000.0,21400.0,20500.0,13146.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,21200.0,1150.0,19850.0,21450.0,19850.0,26922.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,20050.0,900.0,20950.0,21000.0,19900.0,16077.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,20950.0,50.0,20400.0,20950.0,20400.0,13271.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,21000.0,200.0,21700.0,21800.0,20800.0,18288.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,20800.0,550.0,21200.0,21350.0,20400.0,19180.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,21350.0,150.0,20700.0,21600.0,20550.0,25956.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,21200.0,1100.0,22100.0,22100.0,20950.0,26848.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,22300.0,400.0,22350.0,22750.0,22250.0,8297.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,22700.0,100.0,22550.0,22700.0,22350.0,7964.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,22600.0,100.0,22700.0,22850.0,22500.0,8068.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,22700.0,400.0,23050.0,23100.0,22650.0,8368.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,23100.0,250.0,23100.0,23400.0,23000.0,15854.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,22850.0,50.0,22900.0,22900.0,22700.0,5064.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,22900.0,50.0,22900.0,22950.0,22800.0,8010.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,22850.0,50.0,23000.0,23000.0,22750.0,7909.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,22800.0,50.0,22900.0,23000.0,22700.0,9130.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,22750.0,50.0,22700.0,23250.0,22700.0,15204.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,22700.0,0.0,22750.0,22850.0,22550.0,7973.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,22700.0,50.0,23000.0,23000.0,22500.0,9598.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,22750.0,100.0,22700.0,23000.0,22700.0,7222.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,22650.0,100.0,22950.0,22950.0,22200.0,16803.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,22750.0,250.0,22850.0,22850.0,22450.0,11412.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,23000.0,350.0,23600.0,23700.0,22900.0,9214.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,23350.0,0.0,23500.0,23650.0,23100.0,4100.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,23350.0,200.0,23150.0,23650.0,23150.0,4213.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,23150.0,300.0,23400.0,23400.0,22800.0,9226.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,22850.0,800.0,23700.0,23700.0,22850.0,7048.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,23650.0,50.0,23700.0,23900.0,23300.0,3237.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,23700.0,650.0,23950.0,24000.0,22650.0,18657.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,24350.0,500.0,23700.0,24350.0,23500.0,8544.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,23850.0,300.0,24150.0,24250.0,23800.0,10132.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,24150.0,650.0,25000.0,25000.0,23750.0,23137.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,24800.0,0.0,24600.0,24950.0,24600.0,8396.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,24800.0,500.0,24450.0,24900.0,24300.0,12374.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,24300.0,700.0,25350.0,25450.0,23850.0,70813.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,25000.0,450.0,25200.0,25500.0,24900.0,11463.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,25450.0,50.0,24950.0,25550.0,24850.0,10816.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,25500.0,50.0,25600.0,25850.0,25050.0,20680.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,25550.0,450.0,25650.0,25900.0,25400.0,8767.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,26000.0,100.0,26000.0,26200.0,25500.0,25821.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,26100.0,150.0,26000.0,26250.0,25800.0,12824.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,26250.0,400.0,25750.0,26250.0,25600.0,13407.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,25850.0,350.0,25500.0,26000.0,25350.0,12856.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,25500.0,100.0,25550.0,25700.0,25200.0,10495.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,25400.0,150.0,25550.0,25550.0,25100.0,18761.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,25550.0,0.0,25450.0,25600.0,25350.0,7856.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,25550.0,400.0,25050.0,25650.0,24950.0,11159.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,25150.0,50.0,24850.0,25250.0,24850.0,9713.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,25100.0,400.0,25200.0,25500.0,25100.0,13477.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,25500.0,0.0,25350.0,25500.0,25150.0,8816.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,25500.0,300.0,25750.0,25750.0,25100.0,25658.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,25800.0,250.0,26200.0,26200.0,25500.0,15472.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,26050.0,50.0,26150.0,26300.0,26000.0,10369.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,26000.0,100.0,25900.0,26150.0,25800.0,12822.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,25900.0,50.0,25750.0,26100.0,25650.0,18417.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,25950.0,150.0,25700.0,26200.0,25700.0,6732.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,25800.0,300.0,26250.0,26250.0,25650.0,24330.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,26100.0,100.0,26200.0,26400.0,25850.0,11350.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,26200.0,450.0,26900.0,26900.0,26050.0,23696.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,26650.0,150.0,27050.0,27050.0,26600.0,21934.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,26800.0,350.0,26550.0,27000.0,26450.0,43698.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,26450.0,50.0,26600.0,26650.0,26200.0,36807.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,26500.0,650.0,26000.0,26500.0,25900.0,39418.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,25850.0,150.0,25800.0,26200.0,25750.0,28049.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,25700.0,200.0,25550.0,25800.0,25450.0,14384.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,25500.0,400.0,25400.0,25600.0,25100.0,20616.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,25100.0,600.0,24550.0,25200.0,24400.0,11420.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,24500.0,50.0,24450.0,24650.0,24000.0,4782.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,24450.0,550.0,25000.0,25100.0,24200.0,10854.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,25000.0,100.0,25100.0,25250.0,25000.0,6627.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,25100.0,200.0,24900.0,25400.0,24800.0,18429.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,24900.0,700.0,24150.0,25000.0,23450.0,28340.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,24200.0,500.0,24650.0,24950.0,24050.0,10443.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,24700.0,100.0,24800.0,24800.0,24500.0,6059.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,24800.0,300.0,24600.0,24850.0,24500.0,6778.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,24500.0,200.0,24400.0,24550.0,24150.0,9589.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,24300.0,350.0,23950.0,24300.0,23850.0,14293.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,23950.0,200.0,23750.0,24200.0,23700.0,13954.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,23750.0,250.0,24000.0,24100.0,23500.0,13569.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,24000.0,150.0,23900.0,24300.0,23900.0,9340.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,23850.0,650.0,24050.0,24350.0,23850.0,9958.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,24500.0,250.0,24500.0,24600.0,24050.0,11920.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,24750.0,50.0,24700.0,25200.0,24450.0,11946.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,24800.0,50.0,25050.0,25150.0,24250.0,17326.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,24750.0,850.0,24550.0,24950.0,24450.0,20868.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,23900.0,750.0,24600.0,24650.0,23900.0,13360.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,24650.0,0.0,24050.0,24750.0,23850.0,19037.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,24650.0,500.0,24600.0,24900.0,24250.0,15369.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,25150.0,150.0,25450.0,25650.0,24950.0,21025.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,25300.0,1250.0,24350.0,25300.0,24200.0,56967.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24050.0,1050.0,24300.0,24850.0,23750.0,62151.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,23000.0,0.0,23200.0,23250.0,22800.0,9291.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,23000.0,100.0,23200.0,23350.0,22750.0,11101.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,23100.0,550.0,23000.0,23250.0,22750.0,7227.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,22550.0,350.0,22200.0,22650.0,21900.0,8355.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,22200.0,800.0,23000.0,23250.0,22200.0,23893.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,23000.0,200.0,22600.0,23350.0,22550.0,18562.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,22800.0,600.0,23400.0,23750.0,22750.0,32184.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,23400.0,1000.0,24100.0,24350.0,23200.0,22707.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,24400.0,150.0,24250.0,24800.0,24100.0,5860.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,24550.0,750.0,23800.0,24550.0,23800.0,9260.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,23800.0,550.0,24350.0,24350.0,23600.0,14034.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,24350.0,400.0,24750.0,25000.0,24150.0,22493.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,24750.0,300.0,25150.0,25200.0,24500.0,10522.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,25050.0,400.0,25500.0,25550.0,25000.0,9665.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,25450.0,100.0,25450.0,25800.0,25350.0,11673.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,25350.0,450.0,24750.0,25400.0,24750.0,11967.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,24900.0,250.0,24950.0,25200.0,24550.0,12600.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,25150.0,800.0,25850.0,26000.0,25100.0,18595.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,25950.0,100.0,25850.0,26000.0,25600.0,13567.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,25850.0,100.0,25400.0,26450.0,25350.0,26087.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,25750.0,350.0,26350.0,26350.0,25600.0,22113.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,26100.0,550.0,25600.0,26300.0,25600.0,31553.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,25550.0,600.0,25050.0,25900.0,24950.0,37271.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,24950.0,500.0,24600.0,24950.0,24450.0,21156.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,24450.0,100.0,24250.0,24600.0,24200.0,5360.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,24350.0,250.0,24700.0,24700.0,24350.0,10141.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,24600.0,0.0,24650.0,24700.0,24300.0,9974.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,24600.0,100.0,24600.0,24650.0,24300.0,8416.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,24500.0,200.0,24300.0,24600.0,24150.0,11570.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,24300.0,50.0,24400.0,24450.0,24100.0,7028.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,24250.0,150.0,23900.0,24300.0,23800.0,11101.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,24100.0,300.0,24400.0,24550.0,23900.0,14285.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,24400.0,350.0,23900.0,24450.0,23900.0,15248.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,24050.0,150.0,24000.0,24300.0,23950.0,7095.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,23900.0,150.0,24200.0,24200.0,23850.0,9647.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,24050.0,50.0,24000.0,24300.0,23950.0,10262.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,24100.0,250.0,23800.0,24250.0,23800.0,14278.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,23850.0,100.0,23950.0,24000.0,23450.0,7022.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,23950.0,400.0,24000.0,24050.0,23700.0,10444.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,23550.0,450.0,24050.0,24200.0,23550.0,14966.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,24000.0,250.0,23950.0,24100.0,23550.0,18706.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,23750.0,50.0,23650.0,23900.0,23350.0,10999.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,23700.0,200.0,23400.0,23900.0,23250.0,13889.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,23500.0,1450.0,22000.0,23550.0,22000.0,25042.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,22050.0,250.0,21550.0,22500.0,21550.0,28990.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,21800.0,1450.0,23300.0,23650.0,21350.0,54044.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,23250.0,400.0,23450.0,23750.0,23150.0,22936.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,23650.0,50.0,23700.0,24100.0,23550.0,16955.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,23700.0,50.0,24100.0,24100.0,23600.0,11005.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,23750.0,50.0,23650.0,24000.0,23600.0,13936.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,23700.0,250.0,24000.0,24000.0,23650.0,10314.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,23950.0,50.0,24300.0,24300.0,23450.0,13247.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,23900.0,50.0,23750.0,24100.0,23750.0,8352.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,23850.0,400.0,24050.0,24100.0,23750.0,10743.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,24250.0,250.0,24450.0,24450.0,23600.0,29857.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,24000.0,100.0,24150.0,24150.0,23600.0,19616.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,24100.0,450.0,23650.0,24300.0,23650.0,16685.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,23650.0,250.0,23500.0,23750.0,23500.0,12011.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,23400.0,200.0,23400.0,23700.0,23250.0,23344.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,23600.0,500.0,23850.0,24100.0,23450.0,17226.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,24100.0,300.0,24350.0,24550.0,23700.0,20122.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,24400.0,200.0,24400.0,24800.0,23850.0,24038.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,24200.0,450.0,24700.0,24800.0,24050.0,14072.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,24650.0,450.0,25100.0,25100.0,24650.0,15122.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,25100.0,50.0,25250.0,25300.0,24950.0,6699.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,25150.0,350.0,24700.0,25400.0,24700.0,13544.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,24800.0,0.0,24850.0,25050.0,24750.0,10986.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,24800.0,50.0,25300.0,25400.0,24800.0,15253.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,24850.0,100.0,24950.0,25050.0,24800.0,5836.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,24950.0,50.0,25200.0,25200.0,24750.0,9056.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,25000.0,50.0,24950.0,25200.0,24900.0,6609.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,24950.0,100.0,25000.0,25250.0,24750.0,6681.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,25050.0,150.0,24800.0,25350.0,24650.0,9937.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,24900.0,350.0,25400.0,25400.0,24900.0,7979.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,25250.0,100.0,25300.0,25500.0,25200.0,6378.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,25150.0,200.0,25500.0,25500.0,25150.0,12196.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,25350.0,0.0,25450.0,25650.0,25000.0,14681.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,25350.0,350.0,24900.0,25450.0,24800.0,15678.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,25000.0,500.0,24300.0,25300.0,24300.0,22158.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,24500.0,450.0,23700.0,24600.0,23700.0,11536.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,24050.0,300.0,24550.0,24550.0,23950.0,14220.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,24350.0,350.0,24250.0,24600.0,24000.0,23894.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,24000.0,650.0,23650.0,24100.0,23500.0,20060.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,23350.0,450.0,23550.0,24000.0,23300.0,34022.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,23800.0,200.0,23750.0,24000.0,23400.0,30267.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,24000.0,100.0,23950.0,24350.0,23750.0,27924.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,23900.0,100.0,24050.0,24100.0,23800.0,19981.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,24000.0,600.0,24300.0,24500.0,23600.0,47342.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,24600.0,100.0,24600.0,24800.0,24600.0,12628.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,24700.0,150.0,24850.0,24950.0,24650.0,19998.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,24850.0,50.0,24800.0,25200.0,24800.0,12142.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,24800.0,100.0,24650.0,25050.0,24650.0,17387.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,24900.0,50.0,24700.0,25050.0,24700.0,14126.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,24850.0,50.0,24900.0,25050.0,24800.0,14589.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,24800.0,100.0,24900.0,24900.0,24600.0,13492.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,24900.0,250.0,24350.0,24950.0,24350.0,15546.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,24650.0,200.0,24750.0,25100.0,24650.0,33238.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,24850.0,150.0,25300.0,25300.0,24700.0,18317.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,25000.0,0.0,25050.0,25350.0,24750.0,15754.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,25000.0,150.0,24800.0,25450.0,24800.0,12449.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,25150.0,250.0,25300.0,25600.0,24850.0,22070.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,25400.0,300.0,25600.0,25750.0,25200.0,22154.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,25700.0,100.0,25700.0,25950.0,25550.0,14251.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,25800.0,100.0,25900.0,25900.0,25500.0,13814.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,25700.0,50.0,25550.0,25700.0,25450.0,14037.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,25650.0,250.0,25400.0,25700.0,25300.0,14105.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,25400.0,50.0,25750.0,25750.0,25350.0,19138.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,25350.0,250.0,25050.0,25600.0,24750.0,24550.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,25100.0,50.0,25200.0,25300.0,24700.0,17249.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,25050.0,0.0,25350.0,25350.0,24750.0,16579.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,25050.0,650.0,24500.0,25350.0,24500.0,27113.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,24400.0,850.0,23650.0,24450.0,23450.0,25939.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,23550.0,1050.0,24700.0,24800.0,23350.0,52368.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,24600.0,900.0,25400.0,25600.0,24600.0,38775.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,25500.0,100.0,25200.0,25650.0,25000.0,28500.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,25400.0,1000.0,26350.0,26600.0,25100.0,58368.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,26400.0,600.0,26900.0,27000.0,26050.0,52142.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,27000.0,50.0,27100.0,27150.0,26800.0,24885.0,670.0,670.0,666.0,666.0,666.0,658.0
