,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,5130.0,60.0,5190.0,5230.0,5020.0,19545.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,5190.0,170.0,5300.0,5370.0,5140.0,28414.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5360.0,20.0,5360.0,5430.0,5310.0,30752.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5340.0,10.0,5350.0,5450.0,5310.0,61363.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5330.0,120.0,5220.0,5370.0,5180.0,64892.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5210.0,190.0,5400.0,5400.0,5180.0,71889.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5400.0,320.0,5050.0,5840.0,5050.0,688508.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5080.0,80.0,5120.0,5770.0,5080.0,382588.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5160.0,0.0,5110.0,5270.0,4920.0,77990.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5160.0,10.0,5150.0,5650.0,5050.0,484870.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5150.0,80.0,4980.0,5230.0,4920.0,34712.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5070.0,70.0,5000.0,5090.0,4975.0,30377.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5000.0,260.0,4890.0,5010.0,4785.0,40848.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4740.0,240.0,4510.0,4750.0,4510.0,56925.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4500.0,385.0,4895.0,4995.0,4500.0,96326.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4885.0,315.0,5230.0,5270.0,4885.0,50479.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5200.0,0.0,5140.0,5260.0,5100.0,38352.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5200.0,250.0,5500.0,5520.0,5020.0,68631.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5450.0,20.0,5240.0,5470.0,4900.0,72841.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5470.0,20.0,5550.0,5780.0,5460.0,57963.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5490.0,270.0,5670.0,5760.0,5440.0,85505.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5760.0,180.0,5890.0,5890.0,5620.0,97233.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5940.0,450.0,6310.0,6310.0,5900.0,124270.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6390.0,110.0,6460.0,6620.0,6300.0,65918.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6500.0,270.0,6670.0,6720.0,6470.0,86133.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6770.0,20.0,6750.0,6900.0,6730.0,54286.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6790.0,90.0,6880.0,6880.0,6710.0,60165.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6880.0,110.0,6820.0,6920.0,6770.0,74404.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6770.0,20.0,6790.0,6840.0,6750.0,41027.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6790.0,40.0,6830.0,6860.0,6750.0,48754.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6830.0,270.0,6600.0,6850.0,6600.0,91512.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6560.0,70.0,6520.0,6660.0,6510.0,62621.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6490.0,70.0,6550.0,6600.0,6460.0,60374.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6560.0,390.0,6900.0,6930.0,6490.0,246591.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6950.0,250.0,6770.0,7100.0,6740.0,373531.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6700.0,80.0,6790.0,6840.0,6700.0,59136.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6780.0,50.0,6730.0,6960.0,6730.0,83568.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6730.0,50.0,6630.0,6780.0,6610.0,39909.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6780.0,30.0,6780.0,6860.0,6710.0,54469.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6750.0,50.0,6700.0,6810.0,6630.0,59781.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6700.0,230.0,6500.0,6720.0,6500.0,119072.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6470.0,100.0,6370.0,6570.0,6360.0,88513.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6370.0,220.0,6590.0,6630.0,6320.0,112082.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6590.0,30.0,6620.0,6730.0,6520.0,95333.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6620.0,370.0,6870.0,6950.0,6410.0,239604.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6990.0,20.0,6970.0,7300.0,6920.0,275445.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6970.0,50.0,6870.0,7050.0,6860.0,134711.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7020.0,150.0,7250.0,7290.0,7020.0,209111.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7170.0,60.0,7210.0,7290.0,7150.0,150871.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7230.0,150.0,7000.0,7260.0,6920.0,201764.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7080.0,10.0,7160.0,7240.0,7070.0,130422.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7070.0,100.0,7000.0,7230.0,6860.0,240666.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6970.0,200.0,7060.0,7080.0,6860.0,152319.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7170.0,10.0,7180.0,7210.0,7090.0,181100.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7180.0,90.0,6950.0,7280.0,6870.0,310246.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7090.0,270.0,7300.0,7340.0,7050.0,263031.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7360.0,30.0,7390.0,7400.0,7190.0,302456.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7330.0,70.0,7240.0,7590.0,7100.0,919072.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7260.0,170.0,7030.0,7260.0,7020.0,600170.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7090.0,120.0,6950.0,7100.0,6870.0,268211.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6970.0,100.0,7000.0,7000.0,6830.0,195111.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7070.0,130.0,6980.0,7180.0,6930.0,630146.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6940.0,160.0,7040.0,7170.0,6940.0,603122.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7100.0,0.0,6990.0,7100.0,6800.0,665049.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7100.0,200.0,7300.0,7370.0,7040.0,603750.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7300.0,590.0,7710.0,7770.0,7210.0,1219359.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7890.0,310.0,7530.0,8930.0,7470.0,13584280.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7580.0,620.0,7980.0,8600.0,7420.0,12456263.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6960.0,140.0,7000.0,7040.0,6740.0,1494521.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7100.0,1200.0,5950.0,7390.0,5910.0,7158247.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5900.0,0.0,5930.0,5940.0,5860.0,20129.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5900.0,20.0,5890.0,5930.0,5840.0,26857.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5880.0,50.0,5950.0,5960.0,5850.0,31759.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5930.0,20.0,5980.0,6000.0,5890.0,26233.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5950.0,80.0,5850.0,5990.0,5840.0,39565.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5870.0,30.0,5910.0,5960.0,5850.0,31827.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5900.0,130.0,5980.0,6090.0,5860.0,74618.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6030.0,300.0,5750.0,6030.0,5730.0,159375.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5730.0,30.0,5730.0,5790.0,5700.0,22577.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5760.0,10.0,5780.0,5840.0,5760.0,31689.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5750.0,60.0,5730.0,5770.0,5660.0,27005.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5690.0,30.0,5730.0,5740.0,5660.0,21909.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5660.0,100.0,5580.0,5700.0,5580.0,39093.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5560.0,40.0,5600.0,5650.0,5560.0,26850.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5600.0,190.0,5790.0,5820.0,5580.0,39201.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5790.0,140.0,5770.0,5920.0,5650.0,133043.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5650.0,140.0,5630.0,5800.0,5630.0,51174.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5510.0,70.0,5520.0,5570.0,5420.0,27523.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5580.0,140.0,5770.0,5770.0,5580.0,27852.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5720.0,10.0,5660.0,5760.0,5660.0,22933.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5710.0,60.0,5650.0,5830.0,5650.0,68237.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5650.0,100.0,5510.0,5720.0,5490.0,77855.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5550.0,20.0,5520.0,6070.0,5510.0,395075.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5530.0,70.0,5460.0,5530.0,5400.0,17935.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5460.0,80.0,5490.0,5600.0,5440.0,38430.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5540.0,130.0,5360.0,5570.0,5360.0,46214.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5410.0,40.0,5370.0,5450.0,5320.0,17111.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5450.0,10.0,5350.0,5450.0,5350.0,10395.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5440.0,90.0,5260.0,5450.0,5260.0,24739.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5350.0,90.0,5330.0,5500.0,5200.0,42336.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5260.0,180.0,5130.0,5300.0,5130.0,19420.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5080.0,70.0,5110.0,5290.0,5030.0,22362.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5150.0,200.0,5190.0,5320.0,5100.0,38982.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5350.0,120.0,5490.0,5490.0,5320.0,27345.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5470.0,40.0,5400.0,5490.0,5360.0,40935.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5430.0,20.0,5380.0,5470.0,5300.0,26442.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5410.0,0.0,5360.0,5420.0,5310.0,23425.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5410.0,30.0,5450.0,5450.0,5310.0,11062.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5380.0,190.0,5170.0,5400.0,5150.0,31385.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5190.0,230.0,5030.0,5200.0,5020.0,39483.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4960.0,160.0,4775.0,4970.0,4720.0,51935.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4800.0,130.0,5060.0,5120.0,4740.0,96267.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4930.0,90.0,4975.0,5250.0,4930.0,109364.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5020.0,280.0,5270.0,5490.0,4985.0,194238.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5300.0,230.0,5520.0,5520.0,5220.0,188258.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5530.0,100.0,5690.0,5710.0,5500.0,44140.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5630.0,20.0,5600.0,5660.0,5500.0,44257.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5650.0,10.0,5610.0,5730.0,5480.0,45809.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5660.0,60.0,5670.0,5840.0,5590.0,49206.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5720.0,40.0,5730.0,5760.0,5650.0,36908.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5760.0,30.0,5730.0,5790.0,5680.0,29661.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5730.0,40.0,5700.0,5790.0,5670.0,21904.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5690.0,100.0,5590.0,5710.0,5590.0,23658.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5590.0,180.0,5700.0,5720.0,5580.0,29782.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5770.0,70.0,5770.0,5790.0,5650.0,24880.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5700.0,20.0,5720.0,5800.0,5650.0,35570.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5720.0,40.0,5700.0,5830.0,5650.0,35760.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5760.0,10.0,5770.0,5780.0,5700.0,40218.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5770.0,90.0,5680.0,5770.0,5680.0,41525.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5680.0,30.0,5650.0,5700.0,5620.0,15335.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5650.0,10.0,5640.0,5660.0,5450.0,21971.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5640.0,30.0,5600.0,5670.0,5580.0,16895.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5610.0,10.0,5510.0,5640.0,5510.0,19703.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5600.0,0.0,5600.0,5660.0,5570.0,14346.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5600.0,70.0,5580.0,5650.0,5540.0,35382.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5530.0,20.0,5790.0,5790.0,5510.0,74802.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5510.0,130.0,5380.0,5510.0,5360.0,24216.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5380.0,50.0,5390.0,5410.0,5280.0,24030.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5430.0,20.0,5400.0,5440.0,5310.0,37566.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5450.0,40.0,5420.0,5460.0,5340.0,12104.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5410.0,20.0,5430.0,5490.0,5380.0,16590.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5430.0,0.0,5380.0,5470.0,5350.0,24161.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5430.0,90.0,5500.0,5530.0,5400.0,22816.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5520.0,0.0,5470.0,5530.0,5430.0,18814.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5520.0,30.0,5550.0,5620.0,5500.0,11475.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5550.0,50.0,5540.0,5650.0,5530.0,15968.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5500.0,60.0,5550.0,5640.0,5490.0,27862.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5560.0,30.0,5550.0,5600.0,5490.0,33395.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5530.0,30.0,5500.0,5530.0,5360.0,27091.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5500.0,130.0,5470.0,5520.0,5390.0,25571.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5370.0,130.0,5150.0,5390.0,5110.0,39323.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5240.0,220.0,4940.0,5270.0,4940.0,67490.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5020.0,550.0,5490.0,5580.0,5000.0,141500.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5570.0,120.0,5410.0,5680.0,5300.0,72822.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5690.0,130.0,5810.0,5850.0,5660.0,71691.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5820.0,40.0,5860.0,5860.0,5770.0,58617.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5860.0,20.0,5750.0,5900.0,5750.0,22269.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5880.0,70.0,5810.0,5910.0,5770.0,23898.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5810.0,90.0,5900.0,5910.0,5760.0,29909.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5900.0,100.0,5770.0,5920.0,5740.0,27700.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5800.0,120.0,5920.0,5980.0,5740.0,39199.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5920.0,50.0,5940.0,6160.0,5850.0,46836.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5970.0,60.0,6100.0,6100.0,5970.0,26394.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6030.0,90.0,6100.0,6100.0,5940.0,27533.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5940.0,150.0,5840.0,5970.0,5800.0,18051.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5790.0,0.0,5750.0,5860.0,5730.0,30713.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5790.0,200.0,5980.0,5990.0,5780.0,62669.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5990.0,140.0,6130.0,6180.0,5990.0,49277.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6130.0,80.0,6160.0,6250.0,6050.0,43307.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6210.0,90.0,6120.0,6240.0,6050.0,39751.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6120.0,30.0,6170.0,6280.0,6080.0,39901.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6150.0,90.0,6280.0,6310.0,6150.0,28693.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6240.0,60.0,6190.0,6330.0,6190.0,20149.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6180.0,290.0,6460.0,6460.0,6180.0,70759.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6470.0,10.0,6510.0,6600.0,6470.0,22399.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6480.0,40.0,6520.0,6590.0,6450.0,18713.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6520.0,100.0,6600.0,6680.0,6480.0,44892.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6620.0,10.0,6630.0,6680.0,6580.0,34929.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6630.0,100.0,6730.0,6740.0,6590.0,50384.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6730.0,160.0,6560.0,6850.0,6560.0,80707.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6570.0,0.0,6540.0,6680.0,6510.0,40907.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6570.0,70.0,6750.0,6750.0,6540.0,35533.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6640.0,40.0,6630.0,6780.0,6560.0,33619.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6600.0,0.0,6600.0,6710.0,6530.0,43101.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6600.0,200.0,6500.0,6650.0,6400.0,55889.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6400.0,200.0,6290.0,6400.0,6250.0,33759.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6200.0,190.0,5970.0,6380.0,5970.0,39436.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6010.0,120.0,6130.0,6200.0,5990.0,34828.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6130.0,130.0,6090.0,6250.0,6060.0,59454.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6000.0,140.0,5750.0,6020.0,5750.0,66217.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5860.0,390.0,6210.0,6350.0,5860.0,118302.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6250.0,540.0,6870.0,6870.0,6230.0,129797.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6790.0,60.0,6700.0,6830.0,6650.0,130921.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6730.0,70.0,7090.0,7120.0,6720.0,140076.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6800.0,80.0,6830.0,6890.0,6670.0,74875.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6880.0,20.0,6860.0,7200.0,6810.0,273623.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6860.0,410.0,6610.0,7210.0,6600.0,560268.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6450.0,240.0,6080.0,6680.0,6080.0,135328.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6210.0,180.0,6310.0,6320.0,6210.0,42705.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6390.0,120.0,6470.0,6510.0,6280.0,70761.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6510.0,10.0,6600.0,6600.0,6460.0,34126.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6500.0,10.0,6580.0,6900.0,6500.0,130289.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6510.0,0.0,6510.0,6620.0,6500.0,44888.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6510.0,180.0,6680.0,6700.0,6500.0,38225.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6690.0,20.0,6650.0,6730.0,6560.0,39388.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6670.0,20.0,6650.0,6720.0,6600.0,30785.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6690.0,130.0,6840.0,6870.0,6690.0,46279.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6820.0,40.0,6820.0,6910.0,6720.0,36120.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6860.0,10.0,6870.0,6950.0,6810.0,49479.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6870.0,60.0,6940.0,7030.0,6870.0,125479.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6930.0,250.0,6770.0,6980.0,6720.0,134467.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6680.0,10.0,6660.0,6690.0,6590.0,74351.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6670.0,0.0,6690.0,6770.0,6620.0,31337.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6670.0,20.0,6700.0,6760.0,6650.0,42699.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6650.0,20.0,6540.0,6700.0,6510.0,33529.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6630.0,70.0,6680.0,6800.0,6590.0,53322.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6700.0,190.0,6580.0,6700.0,6470.0,59210.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6510.0,190.0,6320.0,6510.0,6320.0,186625.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6320.0,220.0,6130.0,6380.0,6120.0,101695.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6100.0,240.0,6340.0,6410.0,6000.0,74194.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6340.0,230.0,6570.0,6630.0,6250.0,57421.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6570.0,170.0,6390.0,6600.0,6300.0,47394.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6400.0,450.0,6750.0,6820.0,6400.0,122607.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6850.0,70.0,6920.0,6920.0,6610.0,70569.0,669.0,669.0,665.0,665.0,665.0,657.0
