,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
235,2023.05.19,1258.0,17.0,1298.0,1450.0,1235.0,10857942.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1241.0,38.0,1197.0,1300.0,1164.0,4314205.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1203.0,11.0,1272.0,1302.0,1196.0,2727662.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1214.0,65.0,1155.0,1326.0,1150.0,11655334.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1149.0,19.0,1130.0,1225.0,1106.0,2995215.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1130.0,42.0,1159.0,1170.0,1100.0,1439057.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1172.0,1.0,1173.0,1241.0,1155.0,4170628.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1173.0,20.0,1147.0,1246.0,1116.0,5167406.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1153.0,35.0,1220.0,1300.0,1153.0,7678578.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1188.0,186.0,1320.0,1326.0,1171.0,5676565.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1374.0,77.0,1300.0,1681.0,1195.0,52758571.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1297.0,299.0,991.0,1297.0,991.0,14120885.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,998.0,65.0,933.0,1122.0,929.0,5145344.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,933.0,29.0,962.0,973.0,920.0,428545.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,962.0,36.0,999.0,1006.0,960.0,340617.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,998.0,3.0,996.0,1010.0,970.0,311299.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,995.0,38.0,1032.0,1120.0,986.0,1782008.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1033.0,28.0,1005.0,1061.0,996.0,1099682.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1005.0,12.0,1015.0,1061.0,996.0,909061.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1017.0,55.0,1087.0,1087.0,1017.0,1119515.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1072.0,37.0,1105.0,1129.0,1058.0,2394007.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1109.0,8.0,1101.0,1168.0,1039.0,7360405.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1101.0,16.0,1158.0,1225.0,1010.0,20567606.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1085.0,250.0,855.0,1085.0,837.0,15726861.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,835.0,13.0,822.0,862.0,805.0,197386.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,822.0,0.0,828.0,831.0,801.0,132328.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,822.0,17.0,810.0,828.0,794.0,107539.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,805.0,21.0,829.0,829.0,800.0,165439.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,826.0,16.0,842.0,849.0,824.0,75065.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,842.0,26.0,862.0,867.0,838.0,86077.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,868.0,12.0,872.0,890.0,862.0,154281.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,880.0,5.0,875.0,890.0,867.0,122243.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,875.0,52.0,823.0,888.0,818.0,357131.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,823.0,13.0,834.0,834.0,819.0,61144.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,836.0,9.0,827.0,844.0,820.0,155264.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,827.0,12.0,839.0,842.0,820.0,102603.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,839.0,17.0,851.0,869.0,818.0,175259.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,856.0,10.0,865.0,866.0,831.0,80404.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,866.0,14.0,880.0,917.0,849.0,154614.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,880.0,8.0,872.0,959.0,863.0,536372.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,872.0,2.0,878.0,887.0,860.0,142662.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,874.0,12.0,862.0,890.0,850.0,210412.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,862.0,17.0,845.0,876.0,837.0,210827.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,845.0,57.0,828.0,895.0,814.0,485553.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,788.0,20.0,772.0,978.0,720.0,2473838.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,768.0,15.0,753.0,771.0,753.0,121954.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,753.0,40.0,793.0,793.0,748.0,127202.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,793.0,23.0,816.0,816.0,779.0,197833.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,816.0,3.0,811.0,820.0,791.0,213868.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,819.0,26.0,845.0,845.0,806.0,97960.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,845.0,36.0,881.0,881.0,839.0,139336.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,881.0,19.0,900.0,902.0,859.0,100944.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,900.0,14.0,895.0,901.0,846.0,193245.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,886.0,21.0,868.0,950.0,868.0,369147.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,865.0,67.0,811.0,896.0,808.0,762669.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,798.0,48.0,839.0,852.0,798.0,416844.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,846.0,24.0,866.0,869.0,831.0,227130.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,870.0,15.0,894.0,897.0,856.0,313799.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,885.0,7.0,892.0,900.0,875.0,151459.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,892.0,13.0,905.0,905.0,881.0,197819.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,905.0,4.0,909.0,910.0,886.0,153511.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,909.0,8.0,916.0,916.0,900.0,60042.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,917.0,12.0,928.0,928.0,901.0,148474.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,929.0,13.0,924.0,930.0,900.0,230838.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,942.0,12.0,926.0,948.0,885.0,520601.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,930.0,5.0,922.0,947.0,907.0,202363.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,925.0,4.0,921.0,928.0,901.0,227618.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,921.0,7.0,918.0,957.0,906.0,367555.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,914.0,49.0,963.0,966.0,880.0,324828.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,963.0,23.0,986.0,996.0,955.0,218943.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,986.0,1.0,975.0,992.0,965.0,149756.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,985.0,14.0,999.0,1000.0,977.0,184925.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,999.0,11.0,1011.0,1019.0,998.0,94244.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1010.0,30.0,984.0,1030.0,983.0,174495.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,980.0,7.0,977.0,989.0,972.0,164109.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,973.0,27.0,1006.0,1006.0,950.0,309059.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1000.0,13.0,1013.0,1019.0,1000.0,117471.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1013.0,4.0,1022.0,1025.0,1010.0,79236.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1017.0,0.0,1019.0,1020.0,1013.0,70621.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1017.0,3.0,1020.0,1031.0,1010.0,75637.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1020.0,5.0,1005.0,1030.0,1005.0,67016.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1015.0,15.0,1000.0,1055.0,984.0,205160.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1000.0,20.0,1015.0,1030.0,1000.0,127224.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1020.0,35.0,1060.0,1065.0,1015.0,92230.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1055.0,20.0,1075.0,1075.0,1040.0,292135.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1075.0,35.0,1110.0,1110.0,1035.0,232012.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1110.0,30.0,1140.0,1170.0,1095.0,175563.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1140.0,70.0,1075.0,1140.0,1075.0,178795.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1070.0,30.0,1040.0,1085.0,1035.0,127887.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1040.0,5.0,1040.0,1060.0,1025.0,87864.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1035.0,15.0,1020.0,1080.0,997.0,263800.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1020.0,0.0,1040.0,1050.0,993.0,176805.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1020.0,5.0,1015.0,1050.0,995.0,186731.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1015.0,20.0,1025.0,1040.0,983.0,276990.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1035.0,140.0,1170.0,1170.0,987.0,544471.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1175.0,5.0,1190.0,1190.0,1090.0,264675.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1180.0,65.0,1140.0,1255.0,1110.0,591268.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1115.0,15.0,1125.0,1150.0,1090.0,105743.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1130.0,5.0,1115.0,1145.0,1110.0,77214.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1125.0,50.0,1175.0,1210.0,1115.0,181887.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1175.0,20.0,1195.0,1230.0,1150.0,105159.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1195.0,5.0,1200.0,1220.0,1170.0,154257.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1200.0,25.0,1225.0,1250.0,1180.0,157123.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1225.0,15.0,1240.0,1255.0,1220.0,128494.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1240.0,10.0,1250.0,1250.0,1225.0,160790.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1250.0,75.0,1325.0,1325.0,1245.0,163015.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1325.0,65.0,1280.0,1345.0,1270.0,271165.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1260.0,15.0,1275.0,1295.0,1245.0,104628.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1275.0,60.0,1230.0,1310.0,1230.0,243226.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1215.0,0.0,1220.0,1240.0,1210.0,100863.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1215.0,5.0,1210.0,1235.0,1205.0,127530.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1220.0,55.0,1265.0,1270.0,1205.0,294432.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1275.0,20.0,1280.0,1315.0,1260.0,59222.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1295.0,15.0,1280.0,1310.0,1280.0,103546.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1280.0,35.0,1245.0,1315.0,1235.0,176376.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1245.0,15.0,1270.0,1270.0,1240.0,71417.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1260.0,0.0,1275.0,1285.0,1250.0,54394.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1260.0,15.0,1225.0,1290.0,1225.0,86581.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1245.0,10.0,1260.0,1265.0,1235.0,51218.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1255.0,0.0,1255.0,1270.0,1235.0,61580.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1255.0,20.0,1245.0,1265.0,1245.0,64649.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1235.0,30.0,1210.0,1290.0,1210.0,89080.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1205.0,45.0,1230.0,1240.0,1190.0,160976.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1250.0,15.0,1260.0,1290.0,1230.0,41453.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1265.0,15.0,1250.0,1275.0,1240.0,52580.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1250.0,5.0,1235.0,1265.0,1235.0,73211.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1245.0,10.0,1245.0,1265.0,1230.0,203529.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1255.0,20.0,1285.0,1285.0,1200.0,96977.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1275.0,5.0,1270.0,1300.0,1255.0,107252.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1270.0,0.0,1270.0,1310.0,1255.0,120902.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1270.0,30.0,1295.0,1310.0,1270.0,91777.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1300.0,30.0,1330.0,1375.0,1300.0,150160.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1330.0,20.0,1310.0,1335.0,1305.0,126172.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1310.0,75.0,1265.0,1320.0,1250.0,242691.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1235.0,0.0,1230.0,1255.0,1205.0,54895.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1235.0,25.0,1260.0,1260.0,1225.0,66452.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1260.0,25.0,1245.0,1275.0,1235.0,106945.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1235.0,5.0,1255.0,1255.0,1210.0,80086.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1230.0,5.0,1230.0,1255.0,1195.0,128905.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1225.0,30.0,1255.0,1265.0,1215.0,94786.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1255.0,15.0,1260.0,1280.0,1240.0,75397.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1240.0,25.0,1265.0,1295.0,1240.0,89797.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1265.0,5.0,1260.0,1290.0,1260.0,43461.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1260.0,25.0,1245.0,1300.0,1240.0,46637.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1235.0,20.0,1255.0,1260.0,1230.0,72162.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1255.0,20.0,1300.0,1300.0,1230.0,125813.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1275.0,25.0,1300.0,1330.0,1275.0,141066.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1300.0,10.0,1330.0,1335.0,1270.0,196074.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1310.0,10.0,1300.0,1340.0,1285.0,184267.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1300.0,50.0,1255.0,1340.0,1255.0,214406.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1250.0,45.0,1285.0,1295.0,1240.0,90986.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1295.0,30.0,1310.0,1310.0,1260.0,74397.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1325.0,10.0,1305.0,1360.0,1235.0,233790.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1335.0,65.0,1400.0,1430.0,1320.0,199717.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1400.0,35.0,1370.0,1425.0,1365.0,316257.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1365.0,35.0,1330.0,1400.0,1315.0,403799.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1330.0,25.0,1295.0,1350.0,1295.0,114809.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1305.0,35.0,1235.0,1330.0,1235.0,157237.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1270.0,15.0,1265.0,1300.0,1260.0,110649.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1285.0,50.0,1335.0,1355.0,1250.0,181330.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1335.0,75.0,1275.0,1350.0,1270.0,281327.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1260.0,40.0,1300.0,1320.0,1240.0,142466.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1300.0,45.0,1340.0,1360.0,1290.0,213750.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1345.0,70.0,1275.0,1350.0,1270.0,553356.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1275.0,10.0,1265.0,1315.0,1230.0,318311.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1265.0,10.0,1280.0,1310.0,1240.0,254640.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1275.0,50.0,1225.0,1320.0,1220.0,431327.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1225.0,50.0,1265.0,1265.0,1195.0,233204.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1275.0,40.0,1240.0,1285.0,1230.0,320405.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1235.0,40.0,1205.0,1285.0,1165.0,377497.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1195.0,40.0,1180.0,1200.0,1165.0,192342.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1155.0,15.0,1175.0,1195.0,1155.0,56859.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1170.0,20.0,1200.0,1200.0,1155.0,76489.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1190.0,10.0,1195.0,1220.0,1180.0,34955.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1200.0,20.0,1215.0,1235.0,1185.0,75523.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1220.0,20.0,1185.0,1225.0,1180.0,93665.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1200.0,25.0,1225.0,1235.0,1190.0,74320.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1225.0,30.0,1205.0,1240.0,1190.0,109385.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1195.0,20.0,1155.0,1200.0,1155.0,122287.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1175.0,40.0,1210.0,1210.0,1170.0,154771.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1215.0,5.0,1230.0,1230.0,1215.0,46724.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1220.0,20.0,1210.0,1270.0,1190.0,111059.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1200.0,5.0,1170.0,1210.0,1150.0,138819.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1195.0,20.0,1195.0,1225.0,1195.0,73811.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1215.0,5.0,1215.0,1245.0,1200.0,70359.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1220.0,25.0,1250.0,1270.0,1210.0,203259.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1245.0,40.0,1285.0,1295.0,1235.0,172989.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1285.0,20.0,1265.0,1290.0,1245.0,111752.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1265.0,35.0,1290.0,1295.0,1260.0,126176.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1300.0,50.0,1330.0,1340.0,1225.0,825658.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1350.0,45.0,1395.0,1395.0,1350.0,252217.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1395.0,10.0,1420.0,1420.0,1350.0,399545.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1385.0,65.0,1330.0,1515.0,1320.0,2150599.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1320.0,30.0,1295.0,1335.0,1280.0,200056.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1290.0,85.0,1205.0,1310.0,1205.0,299815.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1205.0,5.0,1200.0,1215.0,1190.0,59921.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1200.0,15.0,1175.0,1200.0,1170.0,48306.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1185.0,10.0,1175.0,1225.0,1175.0,42708.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1175.0,0.0,1185.0,1200.0,1175.0,44864.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1175.0,5.0,1180.0,1200.0,1170.0,61362.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1180.0,5.0,1190.0,1210.0,1175.0,50914.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1185.0,15.0,1175.0,1210.0,1160.0,53555.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1170.0,30.0,1200.0,1235.0,1170.0,44204.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1200.0,10.0,1220.0,1255.0,1200.0,87258.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1210.0,15.0,1225.0,1240.0,1195.0,50327.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1225.0,0.0,1215.0,1240.0,1210.0,72486.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1225.0,5.0,1250.0,1250.0,1220.0,68975.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1230.0,10.0,1240.0,1240.0,1200.0,58310.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1240.0,35.0,1210.0,1240.0,1195.0,58429.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1205.0,15.0,1220.0,1220.0,1165.0,132926.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1220.0,0.0,1220.0,1235.0,1200.0,86863.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1220.0,15.0,1240.0,1245.0,1210.0,47035.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1235.0,45.0,1265.0,1275.0,1215.0,71936.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1280.0,5.0,1275.0,1295.0,1260.0,69825.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1275.0,5.0,1290.0,1295.0,1260.0,78107.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1270.0,30.0,1245.0,1275.0,1225.0,99514.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1240.0,0.0,1255.0,1260.0,1220.0,42901.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1240.0,5.0,1215.0,1280.0,1210.0,69546.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1235.0,30.0,1265.0,1275.0,1225.0,92422.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1265.0,45.0,1300.0,1310.0,1245.0,132838.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1310.0,10.0,1310.0,1345.0,1280.0,158711.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1300.0,15.0,1285.0,1315.0,1240.0,218833.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1285.0,30.0,1315.0,1320.0,1275.0,244139.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1315.0,10.0,1300.0,1320.0,1255.0,233828.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1305.0,25.0,1275.0,1330.0,1270.0,150788.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1280.0,155.0,1415.0,1415.0,1280.0,686136.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1435.0,85.0,1450.0,1515.0,1385.0,1715813.0,461.0,461.0,457.0,457.0,457.0,449.0
