,날짜,종가,전일비,시가,고가,저가,거래량
723,2021.05.12,4685.0,195.0,4880.0,4885.0,4585.0,560499.0
724,2021.05.11,4880.0,105.0,4810.0,5060.0,4800.0,1707799.0
725,2021.05.10,4775.0,105.0,4685.0,4830.0,4670.0,370405.0
726,2021.05.07,4670.0,20.0,4660.0,4710.0,4650.0,177696.0
727,2021.05.06,4650.0,80.0,4570.0,4675.0,4450.0,188316.0
728,2021.05.04,4570.0,20.0,4590.0,4600.0,4415.0,396861.0
729,2021.05.03,4590.0,30.0,4630.0,4725.0,4530.0,256464.0
730,2021.04.30,4620.0,60.0,4680.0,4770.0,4530.0,355450.0
731,2021.04.29,4680.0,95.0,4770.0,4785.0,4630.0,380440.0
732,2021.04.28,4775.0,80.0,4845.0,4905.0,4710.0,478587.0
733,2021.04.27,4855.0,5.0,4870.0,4875.0,4750.0,456343.0
734,2021.04.26,4860.0,70.0,4790.0,4950.0,4750.0,620143.0
735,2021.04.23,4790.0,185.0,4590.0,4845.0,4505.0,1370409.0
736,2021.04.22,4605.0,150.0,4490.0,4670.0,4470.0,472295.0
737,2021.04.21,4455.0,170.0,4625.0,4625.0,4420.0,579575.0
738,2021.04.20,4625.0,50.0,4640.0,4660.0,4600.0,268794.0
739,2021.04.19,4675.0,45.0,4645.0,4685.0,4570.0,354114.0
740,2021.04.16,4630.0,20.0,4625.0,4750.0,4560.0,420540.0
741,2021.04.15,4610.0,85.0,4695.0,4715.0,4580.0,539696.0
742,2021.04.14,4695.0,20.0,4755.0,5340.0,4690.0,4859807.0
743,2021.04.13,4675.0,85.0,4560.0,4730.0,4530.0,904159.0
744,2021.04.12,4590.0,210.0,4380.0,4790.0,4360.0,2707344.0
745,2021.04.09,4380.0,60.0,4445.0,4450.0,4360.0,152792.0
746,2021.04.08,4440.0,30.0,4430.0,4440.0,4255.0,389705.0
747,2021.04.07,4410.0,165.0,4260.0,4450.0,4245.0,486246.0
748,2021.04.06,4245.0,140.0,4385.0,4445.0,4215.0,389698.0
749,2021.04.05,4385.0,10.0,4420.0,4465.0,4350.0,383129.0
750,2021.04.02,4395.0,55.0,4305.0,4395.0,4260.0,363647.0
751,2021.04.01,4340.0,10.0,4375.0,4420.0,4250.0,496429.0
752,2021.03.31,4330.0,70.0,4265.0,4400.0,4255.0,723076.0
753,2021.03.30,4260.0,120.0,4145.0,4275.0,4105.0,489141.0
754,2021.03.29,4140.0,20.0,4205.0,4260.0,4110.0,505480.0
755,2021.03.26,4160.0,225.0,3935.0,4220.0,3910.0,716836.0
756,2021.03.25,3935.0,25.0,3950.0,4025.0,3925.0,149698.0
757,2021.03.24,3960.0,175.0,3800.0,4040.0,3785.0,454899.0
758,2021.03.23,3785.0,95.0,3900.0,3940.0,3755.0,158183.0
759,2021.03.22,3880.0,40.0,3925.0,3970.0,3880.0,86926.0
760,2021.03.19,3920.0,30.0,3865.0,3960.0,3800.0,160177.0
761,2021.03.18,3890.0,0.0,3920.0,3935.0,3870.0,111408.0
762,2021.03.17,3890.0,70.0,4000.0,4000.0,3860.0,255092.0
763,2021.03.16,3960.0,90.0,3870.0,4050.0,3810.0,723539.0
764,2021.03.15,3870.0,90.0,3790.0,3885.0,3740.0,97242.0
765,2021.03.12,3780.0,45.0,3780.0,3840.0,3735.0,101984.0
766,2021.03.11,3735.0,75.0,3650.0,3745.0,3620.0,81733.0
767,2021.03.10,3660.0,5.0,3765.0,3800.0,3650.0,151462.0
768,2021.03.09,3665.0,65.0,3730.0,3730.0,3550.0,202960.0
769,2021.03.08,3730.0,115.0,3910.0,3910.0,3715.0,120870.0
770,2021.03.05,3845.0,5.0,3830.0,3855.0,3645.0,180226.0
771,2021.03.04,3850.0,50.0,3900.0,3900.0,3760.0,162388.0
772,2021.03.03,3900.0,25.0,3900.0,3910.0,3825.0,75355.0
773,2021.03.02,3875.0,25.0,3885.0,3980.0,3800.0,171806.0
774,2021.02.26,3850.0,150.0,3850.0,3875.0,3740.0,213865.0
775,2021.02.25,4000.0,240.0,3850.0,4070.0,3800.0,411680.0
776,2021.02.24,3760.0,210.0,3945.0,4050.0,3740.0,268185.0
777,2021.02.23,3970.0,115.0,4075.0,4075.0,3920.0,257422.0
778,2021.02.22,4085.0,75.0,4165.0,4195.0,4055.0,180569.0
779,2021.02.19,4160.0,5.0,4160.0,4265.0,4045.0,279336.0
780,2021.02.18,4155.0,125.0,4295.0,4315.0,4125.0,328954.0
781,2021.02.17,4280.0,150.0,4415.0,4415.0,4245.0,537580.0
782,2021.02.16,4430.0,90.0,4520.0,4540.0,4305.0,1039102.0
783,2021.02.15,4520.0,320.0,4180.0,4555.0,4150.0,2374068.0
784,2021.02.10,4200.0,395.0,3810.0,4645.0,3810.0,9781307.0
785,2021.02.09,3805.0,105.0,3910.0,3915.0,3785.0,354719.0
786,2021.02.08,3910.0,110.0,3960.0,3980.0,3895.0,182535.0
787,2021.02.05,4020.0,135.0,3885.0,4195.0,3885.0,768421.0
788,2021.02.04,3885.0,25.0,3915.0,3960.0,3850.0,141403.0
789,2021.02.03,3910.0,0.0,3910.0,4025.0,3850.0,290326.0
790,2021.02.02,3910.0,210.0,3690.0,3940.0,3665.0,317465.0
791,2021.02.01,3700.0,50.0,3580.0,3725.0,3550.0,190891.0
792,2021.01.29,3650.0,190.0,3840.0,3900.0,3580.0,388519.0
793,2021.01.28,3840.0,160.0,3890.0,3935.0,3800.0,246043.0
794,2021.01.27,4000.0,10.0,4010.0,4055.0,3915.0,198837.0
795,2021.01.26,4010.0,130.0,4140.0,4160.0,3985.0,399206.0
796,2021.01.25,4140.0,75.0,4165.0,4225.0,4100.0,390329.0
797,2021.01.22,4215.0,340.0,3875.0,4480.0,3875.0,3298852.0
798,2021.01.21,3875.0,110.0,3785.0,3915.0,3765.0,392643.0
799,2021.01.20,3765.0,80.0,3690.0,3765.0,3645.0,183134.0
800,2021.01.19,3685.0,110.0,3575.0,3730.0,3565.0,152917.0
801,2021.01.18,3575.0,110.0,3680.0,3680.0,3525.0,157930.0
802,2021.01.15,3685.0,45.0,3740.0,3790.0,3660.0,251989.0
803,2021.01.14,3730.0,15.0,3755.0,3900.0,3710.0,453405.0
804,2021.01.13,3745.0,30.0,3800.0,3850.0,3710.0,417940.0
805,2021.01.12,3775.0,80.0,3750.0,3850.0,3650.0,586722.0
806,2021.01.11,3855.0,315.0,3560.0,3855.0,3505.0,1303481.0
807,2021.01.08,3540.0,125.0,3625.0,3645.0,3485.0,516705.0
808,2021.01.07,3665.0,250.0,3435.0,3775.0,3430.0,2319751.0
809,2021.01.06,3415.0,50.0,3365.0,3415.0,3305.0,353043.0
810,2021.01.05,3365.0,5.0,3335.0,3430.0,3295.0,421063.0
811,2021.01.04,3360.0,210.0,3170.0,3370.0,3115.0,700345.0
812,2020.12.30,3150.0,135.0,3025.0,3260.0,3015.0,494268.0
813,2020.12.29,3015.0,35.0,2990.0,3030.0,2975.0,76140.0
814,2020.12.28,2980.0,20.0,3030.0,3030.0,2960.0,119888.0
815,2020.12.24,3000.0,5.0,3005.0,3090.0,2830.0,200538.0
816,2020.12.23,3005.0,70.0,2935.0,3020.0,2910.0,146138.0
817,2020.12.22,2935.0,165.0,3065.0,3095.0,2935.0,266623.0
818,2020.12.21,3100.0,65.0,3155.0,3165.0,3085.0,108802.0
819,2020.12.18,3165.0,20.0,3230.0,3300.0,3150.0,231319.0
820,2020.12.17,3185.0,15.0,3200.0,3240.0,3160.0,89130.0
821,2020.12.16,3200.0,35.0,3170.0,3210.0,3150.0,88594.0
822,2020.12.15,3165.0,15.0,3150.0,3180.0,3120.0,141621.0
823,2020.12.14,3180.0,40.0,3255.0,3275.0,3155.0,160179.0
824,2020.12.11,3220.0,0.0,3270.0,3370.0,3160.0,715598.0
825,2020.12.10,3220.0,115.0,3120.0,3250.0,3090.0,396864.0
826,2020.12.09,3105.0,40.0,3055.0,3145.0,3055.0,97630.0
827,2020.12.08,3065.0,20.0,3055.0,3100.0,3045.0,94595.0
828,2020.12.07,3085.0,45.0,3135.0,3135.0,3065.0,86061.0
829,2020.12.04,3130.0,20.0,3190.0,3190.0,3070.0,175667.0
830,2020.12.03,3150.0,30.0,3215.0,3215.0,3130.0,158005.0
831,2020.12.02,3180.0,135.0,3065.0,3235.0,3025.0,456751.0
832,2020.12.01,3045.0,30.0,3075.0,3090.0,3035.0,68297.0
833,2020.11.30,3075.0,25.0,3050.0,3110.0,3050.0,133979.0
834,2020.11.27,3050.0,35.0,3040.0,3095.0,3010.0,158277.0
835,2020.11.26,3015.0,35.0,2990.0,3040.0,2990.0,78436.0
836,2020.11.25,2980.0,80.0,3080.0,3080.0,2960.0,185341.0
837,2020.11.24,3060.0,35.0,3015.0,3065.0,2995.0,190110.0
838,2020.11.23,3025.0,10.0,3030.0,3080.0,2985.0,164504.0
839,2020.11.20,3035.0,15.0,3050.0,3070.0,3000.0,160543.0
840,2020.11.19,3020.0,25.0,3040.0,3040.0,2970.0,260038.0
841,2020.11.18,2995.0,60.0,2940.0,3030.0,2920.0,458188.0
842,2020.11.17,2935.0,0.0,2935.0,2940.0,2865.0,306340.0
843,2020.11.16,2935.0,200.0,2730.0,3140.0,2710.0,1396091.0
844,2020.11.13,2735.0,5.0,2710.0,2740.0,2695.0,61638.0
845,2020.11.12,2740.0,15.0,2765.0,2780.0,2705.0,72499.0
846,2020.11.11,2755.0,20.0,2715.0,2775.0,2695.0,113965.0
847,2020.11.10,2735.0,35.0,2690.0,2735.0,2650.0,135525.0
848,2020.11.09,2700.0,35.0,2790.0,2805.0,2685.0,393031.0
849,2020.11.06,2665.0,5.0,2650.0,2685.0,2625.0,270673.0
850,2020.11.05,2660.0,40.0,2630.0,2660.0,2600.0,78035.0
851,2020.11.04,2620.0,5.0,2640.0,2650.0,2595.0,40547.0
852,2020.11.03,2625.0,5.0,2605.0,2735.0,2605.0,317247.0
853,2020.11.02,2620.0,50.0,2570.0,2625.0,2530.0,58200.0
854,2020.10.30,2570.0,65.0,2615.0,2655.0,2545.0,112364.0
855,2020.10.29,2635.0,25.0,2600.0,2660.0,2550.0,121149.0
856,2020.10.28,2660.0,110.0,2555.0,2670.0,2555.0,109295.0
857,2020.10.27,2550.0,85.0,2555.0,2655.0,2540.0,390835.0
858,2020.10.26,2635.0,55.0,2580.0,2685.0,2550.0,174266.0
859,2020.10.23,2580.0,10.0,2575.0,2640.0,2570.0,86954.0
860,2020.10.22,2570.0,65.0,2610.0,2615.0,2570.0,40076.0
861,2020.10.21,2635.0,75.0,2535.0,2635.0,2535.0,68728.0
862,2020.10.20,2560.0,0.0,2520.0,2565.0,2470.0,141119.0
863,2020.10.19,2560.0,90.0,2640.0,2640.0,2555.0,96911.0
864,2020.10.16,2650.0,30.0,2680.0,2700.0,2575.0,103256.0
865,2020.10.15,2680.0,75.0,2755.0,2780.0,2650.0,126149.0
866,2020.10.14,2755.0,10.0,2745.0,2785.0,2685.0,123403.0
867,2020.10.13,2765.0,0.0,2750.0,2780.0,2715.0,107652.0
868,2020.10.12,2765.0,10.0,2780.0,2815.0,2745.0,108724.0
869,2020.10.08,2775.0,10.0,2750.0,2825.0,2745.0,135988.0
870,2020.10.07,2765.0,40.0,2715.0,2775.0,2685.0,129404.0
871,2020.10.06,2725.0,10.0,2725.0,2770.0,2700.0,104388.0
872,2020.10.05,2735.0,55.0,2680.0,2735.0,2670.0,98630.0
873,2020.09.29,2680.0,70.0,2620.0,2720.0,2620.0,126015.0
874,2020.09.28,2610.0,10.0,2610.0,2685.0,2610.0,72056.0
875,2020.09.25,2600.0,45.0,2565.0,2650.0,2565.0,64820.0
876,2020.09.24,2555.0,120.0,2630.0,2705.0,2530.0,170105.0
877,2020.09.23,2675.0,20.0,2730.0,2780.0,2630.0,70740.0
878,2020.09.22,2695.0,155.0,2805.0,2810.0,2695.0,124500.0
879,2020.09.21,2850.0,15.0,2865.0,2895.0,2785.0,95666.0
880,2020.09.18,2865.0,5.0,2835.0,2880.0,2835.0,56954.0
881,2020.09.17,2860.0,50.0,2935.0,2935.0,2815.0,77332.0
882,2020.09.16,2910.0,115.0,2990.0,3015.0,2890.0,162591.0
883,2020.09.15,3025.0,90.0,2960.0,3035.0,2925.0,277243.0
884,2020.09.14,2935.0,60.0,2880.0,2955.0,2875.0,152748.0
885,2020.09.11,2875.0,10.0,2885.0,2890.0,2825.0,92998.0
886,2020.09.10,2885.0,10.0,2870.0,2945.0,2855.0,140275.0
887,2020.09.09,2895.0,45.0,2790.0,2965.0,2780.0,207563.0
888,2020.09.08,2850.0,20.0,2860.0,2910.0,2795.0,181894.0
889,2020.09.07,2830.0,85.0,2720.0,2850.0,2720.0,136079.0
890,2020.09.04,2745.0,60.0,2720.0,2760.0,2690.0,95049.0
891,2020.09.03,2805.0,0.0,2845.0,2845.0,2775.0,88709.0
892,2020.09.02,2805.0,60.0,2745.0,2850.0,2720.0,129717.0
893,2020.09.01,2745.0,30.0,2715.0,2750.0,2675.0,63188.0
894,2020.08.31,2715.0,30.0,2715.0,2740.0,2680.0,99624.0
895,2020.08.28,2685.0,30.0,2645.0,2735.0,2635.0,102217.0
896,2020.08.27,2655.0,85.0,2745.0,2745.0,2650.0,86744.0
897,2020.08.26,2740.0,50.0,2815.0,2815.0,2700.0,141585.0
898,2020.08.25,2790.0,70.0,2740.0,2820.0,2740.0,80644.0
899,2020.08.24,2720.0,10.0,2650.0,2730.0,2600.0,94258.0
900,2020.08.21,2710.0,80.0,2635.0,2730.0,2620.0,77304.0
901,2020.08.20,2630.0,190.0,2785.0,2865.0,2590.0,183136.0
902,2020.08.19,2820.0,30.0,2790.0,2840.0,2740.0,169745.0
903,2020.08.18,2790.0,235.0,3000.0,3025.0,2730.0,280344.0
904,2020.08.14,3025.0,70.0,3095.0,3115.0,2995.0,132730.0
905,2020.08.13,3095.0,80.0,3050.0,3125.0,2975.0,119719.0
906,2020.08.12,3015.0,100.0,3115.0,3115.0,2960.0,285762.0
907,2020.08.11,3115.0,65.0,3180.0,3185.0,3100.0,144803.0
908,2020.08.10,3180.0,70.0,3115.0,3185.0,3075.0,135651.0
909,2020.08.07,3110.0,75.0,3220.0,3220.0,3100.0,112495.0
910,2020.08.06,3185.0,30.0,3155.0,3230.0,3140.0,147867.0
911,2020.08.05,3155.0,5.0,3120.0,3170.0,3110.0,109862.0
912,2020.08.04,3150.0,85.0,3085.0,3160.0,3065.0,146091.0
913,2020.08.03,3065.0,70.0,3135.0,3135.0,3060.0,226461.0
914,2020.07.31,3135.0,85.0,3240.0,3250.0,3120.0,217054.0
915,2020.07.30,3220.0,165.0,3420.0,3440.0,3210.0,641038.0
916,2020.07.29,3385.0,225.0,3175.0,3395.0,3145.0,666595.0
917,2020.07.28,3160.0,20.0,3150.0,3210.0,3120.0,174151.0
918,2020.07.27,3140.0,5.0,3135.0,3195.0,3110.0,115452.0
919,2020.07.24,3135.0,40.0,3095.0,3160.0,3075.0,190935.0
920,2020.07.23,3095.0,140.0,3260.0,3260.0,3090.0,264114.0
921,2020.07.22,3235.0,55.0,3210.0,3275.0,3140.0,335528.0
922,2020.07.21,3180.0,70.0,3115.0,3200.0,3095.0,243463.0
923,2020.07.20,3110.0,70.0,3180.0,3185.0,3075.0,190018.0
924,2020.07.17,3180.0,35.0,3220.0,3235.0,3170.0,128890.0
925,2020.07.16,3215.0,20.0,3175.0,3270.0,3145.0,392865.0
926,2020.07.15,3235.0,150.0,3110.0,3235.0,3080.0,278103.0
927,2020.07.14,3085.0,95.0,3170.0,3170.0,3035.0,320271.0
928,2020.07.13,3180.0,85.0,3095.0,3185.0,3085.0,207651.0
929,2020.07.10,3095.0,230.0,3270.0,3385.0,3080.0,478940.0
930,2020.07.09,3325.0,10.0,3370.0,3400.0,3230.0,531795.0
931,2020.07.08,3315.0,25.0,3245.0,3325.0,3180.0,419435.0
932,2020.07.07,3290.0,195.0,3095.0,3400.0,3085.0,1214370.0
933,2020.07.06,3095.0,60.0,3240.0,3240.0,3085.0,362752.0
934,2020.07.03,3155.0,100.0,3500.0,3605.0,3155.0,2288810.0
935,2020.07.02,3055.0,5.0,3010.0,3070.0,2925.0,646227.0
936,2020.07.01,3050.0,40.0,3150.0,3165.0,3030.0,337280.0
937,2020.06.30,3090.0,150.0,3390.0,3480.0,3060.0,1104108.0
938,2020.06.29,3240.0,275.0,3400.0,3405.0,3180.0,794617.0
939,2020.06.26,3515.0,255.0,3350.0,3870.0,3290.0,6019694.0
940,2020.06.25,3260.0,35.0,3730.0,4000.0,3250.0,10809512.0
941,2020.06.24,3225.0,40.0,3150.0,3225.0,2950.0,3446408.0
942,2020.06.23,3185.0,40.0,3620.0,4085.0,3095.0,14434214.0
943,2020.06.22,3145.0,725.0,2595.0,3145.0,2590.0,2172748.0
944,2020.06.19,2420.0,20.0,2450.0,2490.0,2370.0,33144.0
945,2020.06.18,2440.0,65.0,2375.0,2445.0,2340.0,41479.0
946,2020.06.17,2375.0,45.0,2390.0,2450.0,2310.0,44187.0
947,2020.06.16,2420.0,115.0,2430.0,2435.0,2335.0,30163.0
948,2020.06.15,2305.0,195.0,2495.0,2500.0,2305.0,70648.0
949,2020.06.12,2500.0,55.0,2365.0,2500.0,2360.0,79298.0
950,2020.06.11,2555.0,100.0,2680.0,2680.0,2540.0,116670.0
951,2020.06.10,2655.0,5.0,2660.0,2720.0,2610.0,53778.0
952,2020.06.09,2660.0,50.0,2705.0,2735.0,2640.0,71425.0
953,2020.06.08,2710.0,20.0,2695.0,2740.0,2650.0,142672.0
954,2020.06.05,2690.0,55.0,2645.0,2700.0,2605.0,129303.0
955,2020.06.04,2635.0,70.0,2595.0,2680.0,2580.0,167706.0
956,2020.06.03,2565.0,30.0,2545.0,2590.0,2530.0,87441.0
957,2020.06.02,2535.0,0.0,2525.0,2580.0,2510.0,49561.0
958,2020.06.01,2535.0,35.0,2480.0,2555.0,2480.0,53387.0
959,2020.05.29,2500.0,65.0,2550.0,2600.0,2490.0,31147.0
960,2020.05.28,2565.0,85.0,2650.0,2680.0,2505.0,69925.0
961,2020.05.27,2650.0,30.0,2630.0,2720.0,2610.0,55389.0
962,2020.05.26,2620.0,10.0,2695.0,2695.0,2595.0,117059.0
963,2020.05.25,2610.0,60.0,2555.0,2625.0,2540.0,51604.0
964,2020.05.22,2550.0,80.0,2620.0,2670.0,2540.0,55948.0
965,2020.05.21,2630.0,60.0,2580.0,2650.0,2580.0,78239.0
966,2020.05.20,2570.0,35.0,2535.0,2630.0,2520.0,89795.0
967,2020.05.19,2535.0,60.0,2500.0,2555.0,2470.0,79100.0
968,2020.05.18,2475.0,40.0,2430.0,2480.0,2365.0,67905.0
969,2020.05.15,2435.0,20.0,2425.0,2445.0,2360.0,70911.0
970,2020.05.14,2415.0,120.0,2490.0,2570.0,2400.0,136160.0
971,2020.05.13,2535.0,15.0,2550.0,2550.0,2485.0,58786.0
972,2020.05.12,2550.0,65.0,2590.0,2610.0,2490.0,109385.0
973,2020.05.11,2615.0,35.0,2695.0,2695.0,2595.0,81907.0
974,2020.05.08,2650.0,60.0,2650.0,2840.0,2600.0,617721.0
975,2020.05.07,2590.0,45.0,2545.0,2595.0,2545.0,32945.0
976,2020.05.06,2545.0,70.0,2490.0,2610.0,2490.0,54170.0
977,2020.05.04,2475.0,75.0,2505.0,2525.0,2445.0,78685.0
978,2020.04.29,2550.0,110.0,2440.0,2660.0,2440.0,116771.0
979,2020.04.28,2440.0,30.0,2500.0,2545.0,2400.0,53430.0
980,2020.04.27,2470.0,55.0,2460.0,2550.0,2430.0,40176.0
981,2020.04.24,2415.0,60.0,2485.0,2530.0,2405.0,62636.0
982,2020.04.23,2475.0,5.0,2530.0,2530.0,2470.0,54563.0
983,2020.04.22,2470.0,0.0,2450.0,2485.0,2360.0,63213.0
984,2020.04.21,2470.0,130.0,2540.0,2590.0,2410.0,145332.0
985,2020.04.20,2600.0,35.0,2590.0,2630.0,2550.0,112981.0
986,2020.04.17,2565.0,140.0,2450.0,2590.0,2440.0,154353.0
987,2020.04.16,2425.0,40.0,2360.0,2465.0,2330.0,169462.0
988,2020.04.14,2385.0,200.0,2200.0,2580.0,2190.0,1159186.0
989,2020.04.13,2185.0,100.0,2285.0,2300.0,2165.0,95285.0
990,2020.04.10,2285.0,30.0,2295.0,2325.0,2200.0,129311.0
991,2020.04.09,2255.0,60.0,2325.0,2380.0,2250.0,146317.0
992,2020.04.08,2315.0,30.0,2310.0,2340.0,2150.0,167414.0
993,2020.04.07,2285.0,215.0,2100.0,2290.0,2100.0,174758.0
994,2020.04.06,2070.0,140.0,1940.0,2160.0,1930.0,249942.0
995,2020.04.03,1930.0,0.0,1945.0,1980.0,1900.0,47996.0
996,2020.04.02,1930.0,30.0,1960.0,1960.0,1800.0,85727.0
997,2020.04.01,1960.0,50.0,2040.0,2050.0,1900.0,129707.0
998,2020.03.31,2010.0,70.0,1955.0,2045.0,1955.0,118903.0
999,2020.03.30,1940.0,30.0,1890.0,1950.0,1830.0,77831.0
1000,2020.03.27,1910.0,5.0,1940.0,2040.0,1810.0,97258.0
1001,2020.03.26,1915.0,15.0,1900.0,1985.0,1845.0,120580.0
1002,2020.03.25,1900.0,150.0,1825.0,1900.0,1750.0,110696.0
1003,2020.03.24,1750.0,160.0,1620.0,1750.0,1620.0,138654.0
1004,2020.03.23,1590.0,160.0,1705.0,1705.0,1580.0,108704.0
1005,2020.03.20,1750.0,225.0,1530.0,1750.0,1530.0,155301.0
1006,2020.03.19,1525.0,335.0,1860.0,1950.0,1505.0,206636.0
1007,2020.03.18,1860.0,130.0,1980.0,2045.0,1845.0,114719.0
1008,2020.03.17,1990.0,0.0,1810.0,2025.0,1810.0,104190.0
1009,2020.03.16,1990.0,125.0,2035.0,2170.0,1985.0,181085.0
1010,2020.03.13,2115.0,100.0,1900.0,2115.0,1820.0,329509.0
1011,2020.03.12,2215.0,210.0,2400.0,2455.0,2135.0,229929.0
1012,2020.03.11,2425.0,130.0,2595.0,2595.0,2420.0,85657.0
1013,2020.03.10,2555.0,35.0,2525.0,2690.0,2440.0,65053.0
1014,2020.03.09,2590.0,215.0,2795.0,2795.0,2530.0,82220.0
1015,2020.03.06,2805.0,85.0,2830.0,2885.0,2780.0,40098.0
1016,2020.03.05,2890.0,70.0,2860.0,2900.0,2820.0,34308.0
1017,2020.03.04,2820.0,75.0,2720.0,2825.0,2720.0,35850.0
1018,2020.03.03,2745.0,35.0,2720.0,2830.0,2720.0,51378.0
1019,2020.03.02,2710.0,70.0,2620.0,2725.0,2580.0,88566.0
1020,2020.02.28,2640.0,235.0,2775.0,2850.0,2570.0,193020.0
1021,2020.02.27,2875.0,160.0,3015.0,3080.0,2875.0,79683.0
1022,2020.02.26,3035.0,35.0,2925.0,3045.0,2905.0,35540.0
1023,2020.02.25,3000.0,85.0,2855.0,3000.0,2850.0,83507.0
1024,2020.02.24,2915.0,230.0,3010.0,3140.0,2910.0,187176.0
1025,2020.02.21,3145.0,75.0,3125.0,3220.0,3110.0,116349.0
1026,2020.02.20,3220.0,40.0,3265.0,3365.0,3180.0,146331.0
1027,2020.02.19,3260.0,55.0,3300.0,3335.0,3200.0,99611.0
1028,2020.02.18,3315.0,85.0,3370.0,3440.0,3305.0,74230.0
1029,2020.02.17,3400.0,50.0,3350.0,3415.0,3330.0,94469.0
1030,2020.02.14,3350.0,40.0,3330.0,3390.0,3330.0,60155.0
1031,2020.02.13,3310.0,60.0,3375.0,3440.0,3270.0,138545.0
1032,2020.02.12,3370.0,65.0,3310.0,3395.0,3305.0,117840.0
1033,2020.02.11,3305.0,15.0,3280.0,3350.0,3275.0,51624.0
1034,2020.02.10,3290.0,25.0,3310.0,3350.0,3275.0,50075.0
1035,2020.02.07,3315.0,30.0,3315.0,3365.0,3280.0,69081.0
1036,2020.02.06,3345.0,95.0,3250.0,3365.0,3190.0,144575.0
1037,2020.02.05,3250.0,10.0,3270.0,3310.0,3225.0,80922.0
1038,2020.02.04,3260.0,70.0,3170.0,3280.0,3170.0,94974.0
1039,2020.02.03,3190.0,80.0,3200.0,3280.0,3090.0,134212.0
1040,2020.01.31,3270.0,90.0,3350.0,3380.0,3195.0,124389.0
1041,2020.01.30,3360.0,65.0,3430.0,3465.0,3305.0,139209.0
1042,2020.01.29,3425.0,85.0,3410.0,3445.0,3325.0,120436.0
1043,2020.01.28,3340.0,180.0,3400.0,3425.0,3230.0,195150.0
1044,2020.01.23,3520.0,60.0,3460.0,3520.0,3385.0,89493.0
1045,2020.01.22,3460.0,40.0,3535.0,3540.0,3410.0,189912.0
1046,2020.01.21,3500.0,125.0,3640.0,3640.0,3480.0,204322.0
1047,2020.01.20,3625.0,100.0,3725.0,3735.0,3610.0,126412.0
1048,2020.01.17,3725.0,65.0,3685.0,3725.0,3630.0,183291.0
1049,2020.01.16,3660.0,50.0,3715.0,3715.0,3650.0,126378.0
1050,2020.01.15,3710.0,135.0,3580.0,3710.0,3580.0,139528.0
1051,2020.01.14,3575.0,55.0,3680.0,3680.0,3505.0,181201.0
1052,2020.01.13,3630.0,20.0,3650.0,3695.0,3625.0,202657.0
1053,2020.01.10,3650.0,70.0,3675.0,3675.0,3590.0,169196.0
1054,2020.01.09,3580.0,80.0,3575.0,3645.0,3550.0,228813.0
1055,2020.01.08,3500.0,255.0,3685.0,3735.0,3450.0,573162.0
1056,2020.01.07,3755.0,35.0,3720.0,3790.0,3675.0,407021.0
1057,2020.01.06,3720.0,115.0,3790.0,3820.0,3665.0,604870.0
1058,2020.01.03,3835.0,160.0,3980.0,4010.0,3810.0,991752.0
1059,2020.01.02,3995.0,45.0,3950.0,4055.0,3870.0,2147934.0
1060,2019.12.30,3950.0,690.0,3300.0,4140.0,3300.0,9547143.0
1061,2019.12.27,3260.0,5.0,3295.0,3300.0,3240.0,16394.0
1062,2019.12.26,3265.0,40.0,3225.0,3280.0,3220.0,14083.0
1063,2019.12.24,3225.0,5.0,3210.0,3245.0,3185.0,19295.0
1064,2019.12.23,3220.0,40.0,3255.0,3260.0,3210.0,25233.0
1065,2019.12.20,3260.0,60.0,3330.0,3350.0,3255.0,27148.0
1066,2019.12.19,3320.0,0.0,3295.0,3360.0,3265.0,38449.0
1067,2019.12.18,3320.0,30.0,3320.0,3370.0,3280.0,21149.0
1068,2019.12.17,3350.0,10.0,3330.0,3380.0,3315.0,13262.0
1069,2019.12.16,3360.0,15.0,3375.0,3390.0,3310.0,16062.0
1070,2019.12.13,3375.0,80.0,3295.0,3380.0,3295.0,32229.0
1071,2019.12.12,3295.0,20.0,3275.0,3330.0,3260.0,17291.0
1072,2019.12.11,3275.0,50.0,3195.0,3295.0,3190.0,22643.0
1073,2019.12.10,3225.0,10.0,3135.0,3250.0,3135.0,27414.0
1074,2019.12.09,3215.0,0.0,3155.0,3245.0,3120.0,28182.0
1075,2019.12.06,3215.0,15.0,3200.0,3230.0,3150.0,22976.0
1076,2019.12.05,3230.0,10.0,3210.0,3300.0,3145.0,72455.0
1077,2019.12.04,3240.0,30.0,3240.0,3280.0,3200.0,44368.0
1078,2019.12.03,3270.0,20.0,3240.0,3290.0,3200.0,29788.0
1079,2019.12.02,3290.0,20.0,3280.0,3540.0,3280.0,83558.0
1080,2019.11.29,3270.0,50.0,3320.0,3360.0,3270.0,30761.0
1081,2019.11.28,3320.0,25.0,3345.0,3365.0,3305.0,21927.0
1082,2019.11.27,3345.0,35.0,3350.0,3380.0,3330.0,19803.0
1083,2019.11.26,3380.0,15.0,3335.0,3385.0,3335.0,21496.0
1084,2019.11.25,3365.0,65.0,3280.0,3375.0,3280.0,24692.0
1085,2019.11.22,3300.0,0.0,3300.0,3360.0,3205.0,35854.0
1086,2019.11.21,3300.0,60.0,3355.0,3400.0,3270.0,45247.0
