,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
742,2021.04.26,2260.0,5.0,2255.0,2285.0,2190.0,1048957.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,2255.0,85.0,2130.0,2260.0,2110.0,1605290.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,2170.0,120.0,2095.0,2175.0,2040.0,1669756.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,2050.0,95.0,2010.0,2155.0,1930.0,2860903.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,1955.0,35.0,1990.0,1995.0,1890.0,1040335.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,1990.0,95.0,2010.0,2110.0,1980.0,1131133.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,2085.0,95.0,2010.0,2115.0,1850.0,4689026.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,1990.0,205.0,2170.0,2175.0,1955.0,2728179.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,2195.0,305.0,2415.0,2460.0,2115.0,4809300.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,2500.0,190.0,2310.0,2935.0,2175.0,26300844.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,2310.0,530.0,2000.0,2310.0,2000.0,3528935.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,1780.0,410.0,1360.0,1780.0,1355.0,10564408.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,1370.0,145.0,1235.0,1530.0,1230.0,6867515.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,1225.0,15.0,1240.0,1250.0,1205.0,256090.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,1240.0,5.0,1245.0,1275.0,1240.0,228646.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,1245.0,50.0,1200.0,1245.0,1200.0,245082.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,1195.0,75.0,1135.0,1195.0,1130.0,414653.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,1120.0,0.0,1110.0,1130.0,1105.0,254455.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,1120.0,15.0,1085.0,1125.0,1085.0,208738.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,1105.0,15.0,1100.0,1110.0,1100.0,231942.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,1090.0,50.0,1140.0,1140.0,1075.0,516116.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,1140.0,15.0,1140.0,1150.0,1140.0,415196.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,1155.0,65.0,1200.0,1200.0,1155.0,694777.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,1220.0,110.0,1185.0,1440.0,1180.0,13155356.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,1110.0,40.0,1150.0,1155.0,1060.0,606446.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,1150.0,65.0,1095.0,1255.0,1090.0,2583556.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,1085.0,15.0,1070.0,1110.0,1060.0,512038.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,1070.0,0.0,1090.0,1125.0,1070.0,846356.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,1070.0,95.0,1185.0,1190.0,1050.0,2169018.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,1165.0,50.0,1275.0,1560.0,1165.0,15537670.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,1215.0,278.0,937.0,1215.0,935.0,5329268.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,937.0,21.0,925.0,941.0,914.0,177962.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,916.0,1.0,915.0,934.0,910.0,72358.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,915.0,0.0,915.0,935.0,914.0,71941.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,915.0,25.0,940.0,940.0,915.0,92608.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,940.0,15.0,956.0,965.0,927.0,95944.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,955.0,9.0,936.0,955.0,918.0,122238.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,946.0,2.0,948.0,948.0,914.0,177784.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,948.0,34.0,914.0,957.0,907.0,308606.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,914.0,3.0,911.0,919.0,900.0,232433.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,911.0,21.0,929.0,940.0,896.0,290143.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,932.0,25.0,938.0,958.0,907.0,303336.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,907.0,68.0,975.0,980.0,900.0,592309.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,975.0,65.0,1040.0,1080.0,975.0,1233985.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,1040.0,10.0,1180.0,1260.0,1015.0,8703454.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,1050.0,239.0,812.0,1050.0,812.0,10246119.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,811.0,187.0,1000.0,1010.0,802.0,2291811.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,998.0,47.0,1050.0,1050.0,997.0,462785.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,1045.0,10.0,1035.0,1065.0,1025.0,299270.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,1035.0,25.0,1010.0,1050.0,1000.0,361656.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,1010.0,50.0,1055.0,1080.0,997.0,785992.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,1060.0,85.0,1135.0,1145.0,1060.0,416585.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,1145.0,5.0,1150.0,1170.0,1130.0,124056.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,1150.0,35.0,1185.0,1210.0,1135.0,164260.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,1185.0,5.0,1190.0,1205.0,1185.0,84148.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,1190.0,10.0,1200.0,1210.0,1180.0,105138.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,1200.0,30.0,1185.0,1250.0,1170.0,532423.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,1170.0,20.0,1145.0,1240.0,1130.0,231666.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,1150.0,30.0,1175.0,1190.0,1135.0,164267.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,1180.0,20.0,1185.0,1205.0,1175.0,152779.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,1200.0,15.0,1215.0,1230.0,1195.0,205242.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,1215.0,25.0,1240.0,1250.0,1215.0,94463.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,1240.0,10.0,1250.0,1260.0,1230.0,143426.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,1250.0,10.0,1260.0,1260.0,1225.0,137150.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,1240.0,5.0,1240.0,1255.0,1220.0,125685.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,1235.0,30.0,1285.0,1285.0,1210.0,253722.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,1265.0,50.0,1215.0,1390.0,1205.0,992756.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,1215.0,5.0,1210.0,1245.0,1205.0,116076.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,1210.0,10.0,1225.0,1250.0,1205.0,89815.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,1220.0,0.0,1210.0,1235.0,1210.0,117478.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,1220.0,15.0,1205.0,1230.0,1195.0,70026.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,1205.0,20.0,1215.0,1225.0,1185.0,167480.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,1225.0,50.0,1275.0,1290.0,1205.0,266398.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,1275.0,35.0,1330.0,1330.0,1260.0,231232.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,1310.0,40.0,1300.0,1340.0,1265.0,288240.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,1270.0,20.0,1240.0,1395.0,1235.0,1101436.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,1250.0,5.0,1230.0,1265.0,1200.0,228385.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,1245.0,25.0,1220.0,1260.0,1220.0,154753.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,1220.0,5.0,1225.0,1245.0,1205.0,99987.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,1225.0,15.0,1185.0,1235.0,1165.0,251423.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,1210.0,60.0,1270.0,1280.0,1200.0,350272.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,1270.0,70.0,1210.0,1295.0,1195.0,985705.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,1340.0,10.0,1350.0,1380.0,1340.0,111895.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,1350.0,20.0,1370.0,1400.0,1350.0,103254.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,1370.0,25.0,1420.0,1420.0,1335.0,124471.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,1395.0,55.0,1450.0,1455.0,1385.0,242283.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,1450.0,25.0,1475.0,1525.0,1440.0,210774.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,1475.0,30.0,1510.0,1510.0,1450.0,199249.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,1505.0,20.0,1485.0,1560.0,1480.0,306172.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,1485.0,0.0,1500.0,1545.0,1460.0,257700.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,1485.0,10.0,1495.0,1515.0,1470.0,203076.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,1475.0,15.0,1445.0,1700.0,1440.0,1353126.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,1460.0,80.0,1470.0,1510.0,1425.0,699397.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,1540.0,35.0,1560.0,1640.0,1500.0,383432.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,1575.0,105.0,1680.0,1765.0,1575.0,631985.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,1680.0,155.0,1525.0,1680.0,1525.0,493561.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,1525.0,90.0,1430.0,1525.0,1425.0,161157.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,1435.0,35.0,1400.0,1445.0,1400.0,76454.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,1400.0,20.0,1380.0,1410.0,1375.0,146596.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,1380.0,0.0,1385.0,1385.0,1380.0,66202.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,1380.0,0.0,1390.0,1390.0,1380.0,42281.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,1380.0,20.0,1400.0,1410.0,1380.0,108980.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,1400.0,25.0,1425.0,1425.0,1400.0,200595.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,1425.0,35.0,1410.0,1425.0,1400.0,214249.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,1390.0,85.0,1445.0,1445.0,1390.0,362062.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,1475.0,120.0,1335.0,1555.0,1315.0,2651933.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,1355.0,80.0,1280.0,1580.0,1260.0,4447691.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,1275.0,5.0,1270.0,1290.0,1255.0,152516.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,1270.0,60.0,1315.0,1340.0,1260.0,345601.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,1330.0,40.0,1280.0,1345.0,1280.0,403367.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,1290.0,40.0,1305.0,1330.0,1280.0,405827.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,1330.0,15.0,1340.0,1350.0,1300.0,408145.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,1345.0,85.0,1395.0,1400.0,1335.0,998059.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,1430.0,210.0,1225.0,1570.0,1215.0,7558217.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,1220.0,5.0,1225.0,1240.0,1215.0,125238.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,1215.0,10.0,1250.0,1265.0,1215.0,209290.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,1225.0,5.0,1230.0,1260.0,1220.0,211660.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,1220.0,5.0,1250.0,1260.0,1210.0,241566.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,1225.0,10.0,1215.0,1260.0,1210.0,366335.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,1215.0,25.0,1190.0,1270.0,1185.0,269179.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,1190.0,15.0,1205.0,1225.0,1185.0,313754.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,1205.0,30.0,1190.0,1225.0,1180.0,316168.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,1235.0,25.0,1210.0,1275.0,1200.0,295600.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,1210.0,15.0,1215.0,1260.0,1150.0,361969.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,1225.0,105.0,1330.0,1330.0,1215.0,683471.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,1330.0,15.0,1350.0,1395.0,1325.0,436650.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,1345.0,5.0,1355.0,1425.0,1320.0,397277.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,1350.0,20.0,1345.0,1430.0,1345.0,696033.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,1330.0,105.0,1415.0,1425.0,1310.0,931905.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,1435.0,20.0,1480.0,1480.0,1415.0,509636.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,1455.0,20.0,1470.0,1690.0,1400.0,4913485.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,1475.0,85.0,1545.0,1560.0,1435.0,1157471.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,1560.0,45.0,1610.0,1625.0,1545.0,606831.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,1605.0,10.0,1615.0,1695.0,1595.0,1358910.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,1615.0,160.0,1755.0,1785.0,1600.0,1465670.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,1775.0,50.0,1800.0,1990.0,1735.0,2446537.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,1825.0,290.0,2115.0,2680.0,1825.0,6069417.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,495.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,495.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,495.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,495.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,495.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,495.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,495.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,495.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,495.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,495.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,495.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,495.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,495.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,495.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,495.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,495.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,495.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,495.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,495.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,495.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,495.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,495.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,495.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,495.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,495.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,495.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,495.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,495.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,495.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,495.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,495.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,495.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,495.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,495.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,495.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,495.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,495.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,495.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,495.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,495.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,495.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,495.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,495.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,495.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,495.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,495.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,495.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,495.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,495.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,495.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,495.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,495.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,495.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,495.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,495.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,495.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,495.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,495.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,495.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,495.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,495.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,495.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,495.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,495.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,495.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,495.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,495.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,495.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,495.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,495.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,495.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,495.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,495.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,495.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,495.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,495.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,495.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,495.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,495.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,495.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,495.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,495.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,495.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,495.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,495.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,495.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,495.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,495.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,495.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,495.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,495.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,495.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,495.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,495.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,495.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,495.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,495.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,495.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,495.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,495.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,495.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,495.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,495.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,495.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,495.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,495.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,495.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,495.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,495.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,495.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,495.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,495.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,495.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,991.0,991.0,983.0
