,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,36000.0,300.0,36300.0,36800.0,35850.0,167634.0,554.0,554.0,546.0
555,2022.01.25,36300.0,850.0,37350.0,37500.0,36300.0,193865.0,555.0,555.0,547.0
556,2022.01.24,37150.0,900.0,38050.0,38600.0,36950.0,153656.0,556.0,556.0,548.0
557,2022.01.21,38050.0,750.0,38300.0,38650.0,37950.0,118935.0,557.0,557.0,549.0
558,2022.01.20,38800.0,350.0,37950.0,38950.0,37950.0,95979.0,558.0,558.0,550.0
559,2022.01.19,38450.0,550.0,38650.0,39100.0,38150.0,168629.0,559.0,559.0,551.0
560,2022.01.18,39000.0,900.0,40000.0,40050.0,39000.0,182251.0,560.0,560.0,552.0
561,2022.01.17,39900.0,50.0,40500.0,40800.0,39700.0,149350.0,561.0,561.0,553.0
562,2022.01.14,39950.0,750.0,40500.0,40800.0,39950.0,106662.0,562.0,562.0,554.0
563,2022.01.13,40700.0,500.0,40400.0,41300.0,40350.0,161394.0,563.0,563.0,555.0
564,2022.01.12,40200.0,300.0,39950.0,40450.0,39850.0,102680.0,564.0,564.0,556.0
565,2022.01.11,39900.0,600.0,40250.0,40850.0,39500.0,174513.0,565.0,565.0,557.0
566,2022.01.10,40500.0,350.0,40850.0,41150.0,40150.0,111760.0,566.0,566.0,558.0
567,2022.01.07,40850.0,100.0,40700.0,41100.0,40500.0,99557.0,567.0,567.0,559.0
568,2022.01.06,40750.0,300.0,40600.0,41050.0,40600.0,111542.0,568.0,568.0,560.0
569,2022.01.05,41050.0,200.0,40700.0,41500.0,40550.0,184667.0,569.0,569.0,561.0
570,2022.01.04,40850.0,300.0,41000.0,41050.0,40550.0,115772.0,570.0,570.0,562.0
571,2022.01.03,41150.0,50.0,41100.0,41450.0,40950.0,88403.0,571.0,571.0,563.0
572,2021.12.30,41200.0,300.0,41200.0,41550.0,41100.0,99119.0,572.0,572.0,564.0
573,2021.12.29,41500.0,300.0,41500.0,42200.0,41150.0,166416.0,573.0,573.0,565.0
574,2021.12.28,41800.0,400.0,41400.0,41900.0,41350.0,101862.0,574.0,574.0,566.0
575,2021.12.27,41400.0,0.0,41450.0,41700.0,41300.0,85125.0,575.0,575.0,567.0
576,2021.12.24,41400.0,250.0,41200.0,41650.0,41150.0,109468.0,576.0,576.0,568.0
577,2021.12.23,41150.0,200.0,40950.0,41200.0,40850.0,90957.0,577.0,577.0,569.0
578,2021.12.22,40950.0,100.0,40750.0,41150.0,40650.0,68490.0,578.0,578.0,570.0
579,2021.12.21,40850.0,500.0,40500.0,40950.0,40300.0,91981.0,579.0,579.0,571.0
580,2021.12.20,40350.0,950.0,41300.0,41300.0,40350.0,119128.0,580.0,580.0,572.0
581,2021.12.17,41300.0,150.0,40900.0,41500.0,40700.0,115200.0,581.0,581.0,573.0
582,2021.12.16,41150.0,100.0,41400.0,41550.0,41000.0,104788.0,582.0,582.0,574.0
583,2021.12.15,41250.0,100.0,41500.0,41550.0,41000.0,83095.0,583.0,583.0,575.0
584,2021.12.14,41350.0,200.0,41200.0,41550.0,40850.0,135257.0,584.0,584.0,576.0
585,2021.12.13,41150.0,850.0,41800.0,42050.0,41150.0,172752.0,585.0,585.0,577.0
586,2021.12.10,42000.0,0.0,42000.0,42200.0,41650.0,94096.0,586.0,586.0,578.0
587,2021.12.09,42000.0,0.0,42000.0,42450.0,41900.0,252765.0,587.0,587.0,579.0
588,2021.12.08,42000.0,100.0,42500.0,42550.0,41750.0,165535.0,588.0,588.0,580.0
589,2021.12.07,42100.0,500.0,41650.0,42200.0,41550.0,157119.0,589.0,589.0,581.0
590,2021.12.06,41600.0,100.0,41400.0,42100.0,41200.0,179657.0,590.0,590.0,582.0
591,2021.12.03,41700.0,800.0,40750.0,41700.0,40450.0,221903.0,591.0,591.0,583.0
592,2021.12.02,40900.0,1200.0,39200.0,40900.0,39200.0,227268.0,592.0,592.0,584.0
593,2021.12.01,39700.0,350.0,39250.0,39950.0,38950.0,229413.0,593.0,593.0,585.0
594,2021.11.30,39350.0,1650.0,41400.0,41500.0,38950.0,391641.0,594.0,594.0,586.0
595,2021.11.29,41000.0,1300.0,41000.0,41800.0,40850.0,283159.0,595.0,595.0,587.0
596,2021.11.26,42300.0,1700.0,43800.0,43950.0,42150.0,236000.0,596.0,596.0,588.0
597,2021.11.25,44000.0,250.0,44250.0,44600.0,43950.0,111560.0,597.0,597.0,589.0
598,2021.11.24,44250.0,550.0,44800.0,44950.0,44000.0,176281.0,598.0,598.0,590.0
599,2021.11.23,44800.0,0.0,44400.0,45200.0,44350.0,132929.0,599.0,599.0,591.0
600,2021.11.22,44800.0,1050.0,45550.0,45550.0,44400.0,324891.0,600.0,600.0,592.0
601,2021.11.19,45850.0,100.0,45750.0,46100.0,45450.0,192851.0,601.0,601.0,593.0
602,2021.11.18,45950.0,600.0,46650.0,46950.0,45800.0,193931.0,602.0,602.0,594.0
603,2021.11.17,46550.0,1050.0,47050.0,47500.0,46550.0,180740.0,603.0,603.0,595.0
604,2021.11.16,47600.0,350.0,47300.0,47700.0,46800.0,147914.0,604.0,604.0,596.0
605,2021.11.15,47250.0,350.0,46950.0,47500.0,46800.0,136939.0,605.0,605.0,597.0
606,2021.11.12,46900.0,850.0,46050.0,46950.0,46050.0,88903.0,606.0,606.0,598.0
607,2021.11.11,46050.0,800.0,46300.0,47100.0,45850.0,245608.0,607.0,607.0,599.0
608,2021.11.10,46850.0,900.0,47450.0,47700.0,46600.0,158980.0,608.0,608.0,600.0
609,2021.11.09,47750.0,250.0,47500.0,48000.0,47350.0,122849.0,609.0,609.0,601.0
610,2021.11.08,47500.0,500.0,46900.0,47600.0,46500.0,141023.0,610.0,610.0,602.0
611,2021.11.05,47000.0,450.0,47550.0,47600.0,46650.0,126890.0,611.0,611.0,603.0
612,2021.11.04,47450.0,100.0,47450.0,47750.0,47300.0,104584.0,612.0,612.0,604.0
613,2021.11.03,47350.0,800.0,48100.0,48350.0,47250.0,122594.0,613.0,613.0,605.0
614,2021.11.02,48150.0,500.0,47600.0,48450.0,47600.0,118183.0,614.0,614.0,606.0
615,2021.11.01,47650.0,600.0,48300.0,48450.0,47450.0,144420.0,615.0,615.0,607.0
616,2021.10.29,48250.0,50.0,48500.0,48850.0,47950.0,137194.0,616.0,616.0,608.0
617,2021.10.28,48300.0,50.0,48350.0,48800.0,48250.0,102882.0,617.0,617.0,609.0
618,2021.10.27,48350.0,300.0,48600.0,48650.0,48150.0,102036.0,618.0,618.0,610.0
619,2021.10.26,48650.0,350.0,48300.0,48700.0,48300.0,80707.0,619.0,619.0,611.0
620,2021.10.25,48300.0,100.0,48300.0,48750.0,47550.0,152571.0,620.0,620.0,612.0
621,2021.10.22,48400.0,550.0,47900.0,48800.0,47900.0,111522.0,621.0,621.0,613.0
622,2021.10.21,47850.0,950.0,49000.0,49050.0,47850.0,130096.0,622.0,622.0,614.0
623,2021.10.20,48800.0,550.0,48100.0,48900.0,47900.0,166856.0,623.0,623.0,615.0
624,2021.10.19,48250.0,250.0,48350.0,49100.0,47550.0,167011.0,624.0,624.0,616.0
625,2021.10.18,48000.0,150.0,48050.0,48250.0,47250.0,134432.0,625.0,625.0,617.0
626,2021.10.15,48150.0,700.0,47450.0,49000.0,47300.0,176251.0,626.0,626.0,618.0
627,2021.10.14,47450.0,1000.0,46650.0,47650.0,46650.0,144180.0,627.0,627.0,619.0
628,2021.10.13,46450.0,650.0,45950.0,47250.0,45900.0,175476.0,628.0,628.0,620.0
629,2021.10.12,45800.0,950.0,46800.0,46800.0,45800.0,156181.0,629.0,629.0,621.0
630,2021.10.08,46750.0,150.0,47000.0,47350.0,46450.0,184246.0,630.0,630.0,622.0
631,2021.10.07,46600.0,400.0,46600.0,47100.0,46300.0,174370.0,631.0,631.0,623.0
632,2021.10.06,46200.0,2150.0,48600.0,48900.0,46150.0,403016.0,632.0,632.0,624.0
633,2021.10.05,48350.0,850.0,49600.0,49650.0,47800.0,325232.0,633.0,633.0,625.0
634,2021.10.01,49200.0,50.0,48800.0,49450.0,48550.0,273361.0,634.0,634.0,626.0
635,2021.09.30,49150.0,1050.0,50400.0,50800.0,49100.0,495596.0,635.0,635.0,627.0
636,2021.09.29,48100.0,1650.0,48450.0,49300.0,47600.0,344265.0,636.0,636.0,628.0
637,2021.09.28,49750.0,550.0,49600.0,50600.0,49200.0,385363.0,637.0,637.0,629.0
638,2021.09.27,50300.0,1500.0,50600.0,51400.0,49950.0,809050.0,638.0,638.0,630.0
639,2021.09.24,48800.0,1650.0,47350.0,49600.0,46200.0,933496.0,639.0,639.0,631.0
640,2021.09.23,47150.0,1050.0,48200.0,48200.0,47050.0,289002.0,640.0,640.0,632.0
641,2021.09.17,48200.0,150.0,48200.0,48300.0,47650.0,194157.0,641.0,641.0,633.0
642,2021.09.16,48350.0,550.0,49050.0,49050.0,48300.0,192347.0,642.0,642.0,634.0
643,2021.09.15,48900.0,100.0,48800.0,49400.0,48600.0,127955.0,643.0,643.0,635.0
644,2021.09.14,48800.0,400.0,48700.0,49650.0,48600.0,186881.0,644.0,644.0,636.0
645,2021.09.13,48400.0,750.0,48950.0,49600.0,48100.0,246533.0,645.0,645.0,637.0
646,2021.09.10,49150.0,1100.0,48200.0,49250.0,47800.0,182953.0,646.0,646.0,638.0
647,2021.09.09,48050.0,1600.0,49400.0,49450.0,48050.0,336815.0,647.0,647.0,639.0
648,2021.09.08,49650.0,550.0,50000.0,50500.0,49600.0,163528.0,648.0,648.0,640.0
649,2021.09.07,50200.0,0.0,50300.0,50400.0,49750.0,148935.0,649.0,649.0,641.0
650,2021.09.06,50200.0,550.0,49600.0,50300.0,49350.0,168731.0,650.0,650.0,642.0
651,2021.09.03,49650.0,0.0,49750.0,50100.0,49200.0,208401.0,651.0,651.0,643.0
652,2021.09.02,49650.0,850.0,50400.0,50600.0,49650.0,224135.0,652.0,652.0,644.0
653,2021.09.01,50500.0,300.0,49950.0,50600.0,49900.0,141441.0,653.0,653.0,645.0
654,2021.08.31,50200.0,100.0,50600.0,50600.0,49650.0,291995.0,654.0,654.0,646.0
655,2021.08.30,50100.0,100.0,49850.0,50600.0,49500.0,168289.0,655.0,655.0,647.0
656,2021.08.27,50200.0,100.0,50200.0,50800.0,49850.0,123468.0,656.0,656.0,648.0
657,2021.08.26,50300.0,0.0,50300.0,51200.0,50200.0,217855.0,657.0,657.0,649.0
658,2021.08.25,50300.0,400.0,49900.0,51000.0,49800.0,173238.0,658.0,658.0,650.0
659,2021.08.24,49900.0,750.0,49900.0,50400.0,49250.0,319669.0,659.0,659.0,651.0
660,2021.08.23,49150.0,1450.0,48600.0,49600.0,48300.0,245652.0,660.0,660.0,652.0
661,2021.08.20,47700.0,1100.0,49100.0,49500.0,47200.0,327614.0,661.0,661.0,653.0
662,2021.08.19,48800.0,1200.0,49400.0,50700.0,48750.0,378580.0,662.0,662.0,654.0
663,2021.08.18,50000.0,400.0,49250.0,50300.0,49200.0,244369.0,663.0,663.0,655.0
664,2021.08.17,49600.0,1700.0,50900.0,51300.0,49250.0,379095.0,664.0,664.0,656.0
665,2021.08.13,51300.0,200.0,51700.0,51700.0,49950.0,377118.0,665.0,665.0,657.0
666,2021.08.12,51500.0,200.0,51300.0,51800.0,50800.0,313946.0,666.0,666.0,658.0
667,2021.08.11,51300.0,2200.0,52000.0,52200.0,50900.0,767119.0,667.0,667.0,659.0
668,2021.08.10,53500.0,1900.0,54500.0,54700.0,53200.0,457065.0,668.0,668.0,660.0
669,2021.08.09,55400.0,500.0,56200.0,56900.0,55200.0,665216.0,669.0,669.0,661.0
670,2021.08.06,55900.0,2500.0,53800.0,56000.0,53600.0,783171.0,670.0,670.0,662.0
671,2021.08.05,53400.0,1000.0,54500.0,54600.0,53400.0,291303.0,671.0,671.0,663.0
672,2021.08.04,54400.0,1100.0,53100.0,54500.0,53000.0,396577.0,672.0,672.0,664.0
673,2021.08.03,53300.0,200.0,53500.0,53900.0,52600.0,347870.0,673.0,673.0,665.0
674,2021.08.02,53500.0,500.0,53400.0,54000.0,53200.0,308292.0,674.0,674.0,666.0
675,2021.07.30,54000.0,1200.0,52800.0,54200.0,52200.0,555612.0,675.0,675.0,667.0
676,2021.07.29,52800.0,200.0,53400.0,53400.0,52500.0,319622.0,676.0,676.0,668.0
677,2021.07.28,53000.0,700.0,52900.0,53900.0,52200.0,968204.0,677.0,677.0,669.0
678,2021.07.27,52300.0,2400.0,50100.0,54200.0,50000.0,1604599.0,678.0,678.0,670.0
679,2021.07.26,49900.0,600.0,51000.0,51100.0,49850.0,216752.0,679.0,679.0,671.0
680,2021.07.23,50500.0,1050.0,49500.0,50600.0,49500.0,220651.0,680.0,680.0,672.0
681,2021.07.22,49450.0,50.0,49600.0,49800.0,49400.0,163399.0,681.0,681.0,673.0
682,2021.07.21,49400.0,0.0,49800.0,49850.0,49200.0,163860.0,682.0,682.0,674.0
683,2021.07.20,49400.0,150.0,48850.0,49700.0,48750.0,220389.0,683.0,683.0,675.0
684,2021.07.19,49250.0,1150.0,49900.0,50400.0,49200.0,288802.0,684.0,684.0,676.0
685,2021.07.16,50400.0,100.0,50000.0,50500.0,49850.0,143955.0,685.0,685.0,677.0
686,2021.07.15,50300.0,400.0,50200.0,50800.0,50000.0,152520.0,686.0,686.0,678.0
687,2021.07.14,49900.0,500.0,50300.0,50400.0,49600.0,236435.0,687.0,687.0,679.0
688,2021.07.13,50400.0,100.0,50900.0,51200.0,50200.0,157652.0,688.0,688.0,680.0
689,2021.07.12,50500.0,700.0,50200.0,50800.0,49950.0,238502.0,689.0,689.0,681.0
690,2021.07.09,49800.0,700.0,49850.0,50300.0,49150.0,356307.0,690.0,690.0,682.0
691,2021.07.08,50500.0,1500.0,52000.0,52200.0,50500.0,453923.0,691.0,691.0,683.0
692,2021.07.07,52000.0,600.0,52800.0,52800.0,51800.0,277309.0,692.0,692.0,684.0
693,2021.07.06,52600.0,500.0,53300.0,53600.0,52300.0,263615.0,693.0,693.0,685.0
694,2021.07.05,53100.0,300.0,53600.0,53600.0,52900.0,182540.0,694.0,694.0,686.0
695,2021.07.02,53400.0,900.0,53000.0,54000.0,52700.0,331036.0,695.0,695.0,687.0
696,2021.07.01,52500.0,600.0,53200.0,53300.0,52400.0,133276.0,696.0,696.0,688.0
697,2021.06.30,53100.0,300.0,52800.0,53200.0,52300.0,232592.0,697.0,697.0,689.0
698,2021.06.29,52800.0,0.0,52900.0,53000.0,52300.0,172199.0,698.0,698.0,690.0
699,2021.06.28,52800.0,0.0,53300.0,53400.0,52500.0,244860.0,699.0,699.0,691.0
700,2021.06.25,52800.0,100.0,53000.0,53400.0,52400.0,307572.0,700.0,700.0,692.0
701,2021.06.24,52700.0,0.0,52400.0,52700.0,51300.0,476049.0,701.0,701.0,693.0
702,2021.06.23,52700.0,1700.0,54300.0,54400.0,52600.0,469871.0,702.0,702.0,694.0
703,2021.06.22,54400.0,200.0,54500.0,55700.0,53900.0,330708.0,703.0,703.0,695.0
704,2021.06.21,54600.0,200.0,55400.0,56000.0,54300.0,440325.0,704.0,704.0,696.0
705,2021.06.18,54800.0,1800.0,53700.0,56000.0,53500.0,749741.0,705.0,705.0,697.0
706,2021.06.17,53000.0,1100.0,53800.0,53800.0,52500.0,426081.0,706.0,706.0,698.0
707,2021.06.16,54100.0,100.0,53700.0,54600.0,53700.0,206091.0,707.0,707.0,699.0
708,2021.06.15,54000.0,1600.0,55600.0,55800.0,53600.0,468127.0,708.0,708.0,700.0
709,2021.06.14,55600.0,300.0,55600.0,56200.0,54800.0,256463.0,709.0,709.0,701.0
710,2021.06.11,55300.0,600.0,55200.0,55600.0,54500.0,233663.0,710.0,710.0,702.0
711,2021.06.10,54700.0,600.0,55300.0,55900.0,54500.0,434713.0,711.0,711.0,703.0
712,2021.06.09,55300.0,1500.0,56800.0,57700.0,55000.0,753266.0,712.0,712.0,704.0
713,2021.06.08,56800.0,300.0,56800.0,57400.0,56400.0,340730.0,713.0,713.0,705.0
714,2021.06.07,57100.0,300.0,57400.0,57800.0,56300.0,420525.0,714.0,714.0,706.0
715,2021.06.04,57400.0,1400.0,56000.0,57600.0,55500.0,486374.0,715.0,715.0,707.0
716,2021.06.03,56000.0,300.0,56800.0,57000.0,55400.0,320807.0,716.0,716.0,708.0
717,2021.06.02,56300.0,400.0,57200.0,57300.0,56200.0,485922.0,717.0,717.0,709.0
718,2021.06.01,56700.0,2500.0,54900.0,57300.0,54800.0,1136357.0,718.0,718.0,710.0
719,2021.05.31,54200.0,700.0,53000.0,54300.0,52400.0,395893.0,719.0,719.0,711.0
720,2021.05.28,53500.0,900.0,54700.0,54700.0,52700.0,583900.0,720.0,720.0,712.0
721,2021.05.27,54400.0,700.0,53800.0,55800.0,53700.0,920923.0,721.0,721.0,713.0
722,2021.05.26,53700.0,1100.0,52700.0,54400.0,52100.0,613794.0,722.0,722.0,714.0
723,2021.05.25,52600.0,1800.0,51400.0,52600.0,51000.0,460848.0,723.0,723.0,715.0
724,2021.05.24,50800.0,100.0,51400.0,51500.0,50200.0,355098.0,724.0,724.0,716.0
725,2021.05.21,50900.0,900.0,52300.0,52800.0,50400.0,540807.0,725.0,725.0,717.0
726,2021.05.20,51800.0,100.0,52000.0,52200.0,50700.0,363445.0,726.0,726.0,718.0
727,2021.05.18,51900.0,1400.0,51100.0,52600.0,51000.0,665328.0,727.0,727.0,719.0
728,2021.05.17,50500.0,900.0,50300.0,51000.0,49950.0,364864.0,728.0,728.0,720.0
729,2021.05.14,49600.0,900.0,49300.0,49650.0,48850.0,229133.0,729.0,729.0,721.0
730,2021.05.13,48700.0,1100.0,48800.0,50200.0,48400.0,421925.0,730.0,730.0,722.0
731,2021.05.12,49800.0,1000.0,50800.0,51800.0,49000.0,597762.0,731.0,731.0,723.0
732,2021.05.11,50800.0,1050.0,50100.0,51400.0,50000.0,770651.0,732.0,732.0,724.0
733,2021.05.10,49750.0,300.0,50100.0,50800.0,49550.0,834718.0,733.0,733.0,725.0
734,2021.05.07,49450.0,2450.0,47700.0,50600.0,47550.0,1592058.0,734.0,734.0,726.0
735,2021.05.06,47000.0,600.0,46400.0,47050.0,46150.0,305147.0,735.0,735.0,727.0
736,2021.05.04,46400.0,300.0,46500.0,46550.0,45700.0,320145.0,736.0,736.0,728.0
737,2021.05.03,46100.0,800.0,45150.0,46750.0,45050.0,377758.0,737.0,737.0,729.0
738,2021.04.30,45300.0,950.0,46250.0,46350.0,45150.0,381648.0,738.0,738.0,730.0
739,2021.04.29,46250.0,50.0,46250.0,46600.0,45550.0,260335.0,739.0,739.0,731.0
740,2021.04.28,46300.0,850.0,47250.0,47700.0,46100.0,359428.0,740.0,740.0,732.0
741,2021.04.27,47150.0,950.0,46300.0,47200.0,45950.0,385936.0,741.0,741.0,733.0
742,2021.04.26,46200.0,100.0,46400.0,46500.0,45750.0,287013.0,742.0,742.0,734.0
743,2021.04.23,46300.0,250.0,46550.0,46650.0,46000.0,172900.0,743.0,743.0,735.0
744,2021.04.22,46550.0,50.0,46500.0,46900.0,46250.0,247259.0,744.0,744.0,736.0
745,2021.04.21,46500.0,650.0,47000.0,47100.0,46100.0,401006.0,745.0,745.0,737.0
746,2021.04.20,47150.0,800.0,46250.0,47250.0,46200.0,345453.0,746.0,746.0,738.0
747,2021.04.19,46350.0,400.0,46750.0,46750.0,46150.0,283014.0,747.0,747.0,739.0
748,2021.04.16,46750.0,100.0,47150.0,47250.0,46600.0,284630.0,748.0,748.0,740.0
749,2021.04.15,46650.0,150.0,46900.0,47000.0,46400.0,265753.0,749.0,749.0,741.0
750,2021.04.14,46800.0,1250.0,45800.0,46850.0,45500.0,574826.0,750.0,750.0,742.0
751,2021.04.13,45550.0,150.0,45200.0,45850.0,45200.0,198122.0,751.0,751.0,743.0
752,2021.04.12,45400.0,550.0,46050.0,46100.0,45250.0,202777.0,752.0,752.0,744.0
753,2021.04.09,45950.0,400.0,45950.0,46300.0,45700.0,289900.0,753.0,753.0,745.0
754,2021.04.08,45550.0,100.0,45750.0,46350.0,45400.0,316669.0,754.0,754.0,746.0
755,2021.04.07,45650.0,0.0,45800.0,45800.0,45250.0,179646.0,755.0,755.0,747.0
756,2021.04.06,45650.0,550.0,45250.0,45950.0,45000.0,341331.0,756.0,756.0,748.0
757,2021.04.05,45100.0,200.0,44950.0,45400.0,44750.0,184577.0,757.0,757.0,749.0
758,2021.04.02,44900.0,200.0,45150.0,45300.0,44600.0,199478.0,758.0,758.0,750.0
759,2021.04.01,45100.0,700.0,46150.0,46150.0,45000.0,227583.0,759.0,759.0,751.0
760,2021.03.31,45800.0,450.0,45400.0,46000.0,45200.0,247288.0,760.0,760.0,752.0
761,2021.03.30,45350.0,1000.0,46650.0,46900.0,45300.0,451927.0,761.0,761.0,753.0
762,2021.03.29,46350.0,1050.0,45700.0,46750.0,45350.0,789533.0,762.0,762.0,754.0
763,2021.03.26,45300.0,1250.0,44250.0,45650.0,44150.0,497824.0,763.0,763.0,755.0
764,2021.03.25,44050.0,200.0,43600.0,44200.0,43500.0,130338.0,764.0,764.0,756.0
765,2021.03.24,43850.0,150.0,43450.0,44300.0,43200.0,165980.0,765.0,765.0,757.0
766,2021.03.23,43700.0,750.0,44550.0,44750.0,43650.0,209602.0,766.0,766.0,758.0
767,2021.03.22,44450.0,50.0,44500.0,44500.0,44000.0,160720.0,767.0,767.0,759.0
768,2021.03.19,44500.0,100.0,44000.0,44600.0,43550.0,171671.0,768.0,768.0,760.0
769,2021.03.18,44400.0,600.0,44800.0,45350.0,44400.0,230532.0,769.0,769.0,761.0
770,2021.03.17,45000.0,200.0,45300.0,45350.0,44500.0,190575.0,770.0,770.0,762.0
771,2021.03.16,45200.0,50.0,44750.0,45300.0,44600.0,249117.0,771.0,771.0,763.0
772,2021.03.15,45150.0,150.0,45350.0,46000.0,44900.0,352958.0,772.0,772.0,764.0
773,2021.03.12,45000.0,1650.0,44000.0,45000.0,43850.0,414652.0,773.0,773.0,765.0
774,2021.03.11,43350.0,350.0,43100.0,43800.0,43000.0,271386.0,774.0,774.0,766.0
775,2021.03.10,43000.0,300.0,43750.0,43800.0,42850.0,129256.0,775.0,775.0,767.0
776,2021.03.09,43300.0,100.0,43500.0,43550.0,42350.0,222205.0,776.0,776.0,768.0
777,2021.03.08,43200.0,150.0,43350.0,43600.0,43000.0,203329.0,777.0,777.0,769.0
778,2021.03.05,43050.0,50.0,42600.0,43050.0,42350.0,193103.0,778.0,778.0,770.0
779,2021.03.04,43100.0,400.0,43000.0,43850.0,42700.0,206133.0,779.0,779.0,771.0
780,2021.03.03,43500.0,700.0,42950.0,43650.0,42750.0,185194.0,780.0,780.0,772.0
781,2021.03.02,42800.0,300.0,43450.0,44100.0,42450.0,285349.0,781.0,781.0,773.0
782,2021.02.26,43100.0,900.0,42850.0,43500.0,42550.0,364876.0,782.0,782.0,774.0
783,2021.02.25,44000.0,350.0,44300.0,44400.0,43850.0,211610.0,783.0,783.0,775.0
784,2021.02.24,43650.0,1600.0,45200.0,45200.0,43400.0,408261.0,784.0,784.0,776.0
785,2021.02.23,45250.0,0.0,44850.0,45500.0,44400.0,228737.0,785.0,785.0,777.0
786,2021.02.22,45250.0,650.0,46050.0,46650.0,45200.0,343447.0,786.0,786.0,778.0
787,2021.02.19,45900.0,900.0,45200.0,46000.0,43850.0,459062.0,787.0,787.0,779.0
788,2021.02.18,45000.0,1150.0,46400.0,47450.0,45000.0,601024.0,788.0,788.0,780.0
789,2021.02.17,46150.0,300.0,46600.0,46600.0,45700.0,464365.0,789.0,789.0,781.0
790,2021.02.16,46450.0,2000.0,44550.0,46500.0,44350.0,1122919.0,790.0,790.0,782.0
791,2021.02.15,44450.0,50.0,45000.0,45050.0,44350.0,252222.0,791.0,791.0,783.0
792,2021.02.10,44500.0,250.0,44450.0,44800.0,44150.0,282510.0,792.0,792.0,784.0
793,2021.02.09,44250.0,100.0,44450.0,45000.0,44200.0,278840.0,793.0,793.0,785.0
794,2021.02.08,44150.0,400.0,44550.0,44850.0,44150.0,293644.0,794.0,794.0,786.0
795,2021.02.05,44550.0,800.0,44400.0,44750.0,44050.0,348168.0,795.0,795.0,787.0
796,2021.02.04,43750.0,250.0,44450.0,44900.0,43400.0,377143.0,796.0,796.0,788.0
797,2021.02.03,44000.0,600.0,43600.0,44450.0,43500.0,312414.0,797.0,797.0,789.0
798,2021.02.02,43400.0,350.0,43450.0,43650.0,42650.0,253156.0,798.0,798.0,790.0
799,2021.02.01,43050.0,600.0,41850.0,43050.0,41500.0,241537.0,799.0,799.0,791.0
800,2021.01.29,42450.0,1250.0,44250.0,44250.0,41700.0,380913.0,800.0,800.0,792.0
801,2021.01.28,43700.0,800.0,43500.0,43900.0,43050.0,292194.0,801.0,801.0,793.0
802,2021.01.27,44500.0,250.0,44700.0,44950.0,43650.0,332706.0,802.0,802.0,794.0
803,2021.01.26,44250.0,400.0,44800.0,45200.0,44100.0,390994.0,803.0,803.0,795.0
804,2021.01.25,44650.0,650.0,45500.0,45600.0,44550.0,470284.0,804.0,804.0,796.0
805,2021.01.22,45300.0,500.0,45000.0,45750.0,44100.0,651995.0,805.0,805.0,797.0
806,2021.01.21,44800.0,1200.0,43900.0,44900.0,43600.0,663252.0,806.0,806.0,798.0
807,2021.01.20,43600.0,100.0,43950.0,43950.0,43050.0,289449.0,807.0,807.0,799.0
808,2021.01.19,43500.0,1450.0,42550.0,43650.0,42500.0,351304.0,808.0,808.0,800.0
809,2021.01.18,42050.0,1000.0,42500.0,43400.0,42000.0,384243.0,809.0,809.0,801.0
810,2021.01.15,43050.0,950.0,44450.0,44450.0,43000.0,396632.0,810.0,810.0,802.0
811,2021.01.14,44000.0,700.0,43600.0,44000.0,43300.0,392282.0,811.0,811.0,803.0
812,2021.01.13,43300.0,100.0,43850.0,44000.0,42900.0,426604.0,812.0,812.0,804.0
813,2021.01.12,43400.0,1250.0,42400.0,44050.0,42300.0,865672.0,813.0,813.0,805.0
814,2021.01.11,42150.0,2100.0,44250.0,44750.0,41650.0,1199677.0,814.0,814.0,806.0
815,2021.01.08,44250.0,150.0,45450.0,45500.0,43650.0,954765.0,815.0,815.0,807.0
816,2021.01.07,44100.0,2150.0,42450.0,44700.0,42150.0,1692915.0,816.0,816.0,808.0
817,2021.01.06,41950.0,150.0,42000.0,42450.0,40650.0,805415.0,817.0,817.0,809.0
818,2021.01.05,41800.0,900.0,40650.0,42650.0,40600.0,861765.0,818.0,818.0,810.0
819,2021.01.04,40900.0,1200.0,39850.0,41050.0,39300.0,510789.0,819.0,819.0,811.0
820,2020.12.30,39700.0,350.0,39400.0,39700.0,39300.0,237003.0,820.0,820.0,812.0
821,2020.12.29,39350.0,250.0,39500.0,39700.0,39000.0,351692.0,821.0,821.0,813.0
822,2020.12.28,39600.0,100.0,39850.0,39850.0,39500.0,256562.0,822.0,822.0,814.0
823,2020.12.24,39700.0,100.0,39700.0,40100.0,39550.0,252900.0,823.0,823.0,815.0
824,2020.12.23,39600.0,450.0,40150.0,40200.0,39350.0,305696.0,824.0,824.0,816.0
825,2020.12.22,40050.0,850.0,41000.0,41000.0,39950.0,318351.0,825.0,825.0,817.0
826,2020.12.21,40900.0,0.0,40800.0,41300.0,40700.0,199459.0,826.0,826.0,818.0
827,2020.12.18,40900.0,150.0,41050.0,41450.0,40800.0,237677.0,827.0,827.0,819.0
828,2020.12.17,41050.0,350.0,41400.0,41550.0,40900.0,190246.0,828.0,828.0,820.0
829,2020.12.16,41400.0,50.0,41450.0,41850.0,41250.0,203606.0,829.0,829.0,821.0
830,2020.12.15,41350.0,200.0,40950.0,41450.0,40600.0,260475.0,830.0,830.0,822.0
