,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1024,2020.03.05,16400.0,100.0,16750.0,16750.0,16250.0,44575.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,16500.0,600.0,15600.0,16500.0,15550.0,42999.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,15900.0,150.0,16450.0,16500.0,15750.0,71910.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,15750.0,700.0,15050.0,15800.0,15050.0,56690.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,15050.0,1100.0,15650.0,16250.0,15000.0,117619.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,16150.0,750.0,16900.0,17100.0,16050.0,71168.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,16900.0,50.0,16350.0,17050.0,16150.0,58612.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,16850.0,550.0,16300.0,16850.0,16050.0,81344.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,16300.0,750.0,16200.0,16800.0,16000.0,103628.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,17050.0,850.0,17500.0,18000.0,17050.0,97520.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,17900.0,100.0,18000.0,18100.0,17250.0,141966.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,18000.0,100.0,18500.0,18600.0,17600.0,107143.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,18100.0,500.0,18650.0,18850.0,18100.0,106020.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,18600.0,50.0,18200.0,18600.0,18100.0,92369.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,18550.0,400.0,18150.0,18550.0,17950.0,132929.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,18150.0,500.0,19000.0,19050.0,17900.0,190540.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,18650.0,700.0,19100.0,19150.0,18300.0,281255.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,19350.0,750.0,18650.0,19900.0,18500.0,636612.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,18600.0,600.0,18000.0,18750.0,17850.0,173779.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,18000.0,500.0,18250.0,18750.0,17850.0,281272.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,18500.0,800.0,17450.0,18900.0,17250.0,507882.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,17700.0,100.0,18500.0,18900.0,17500.0,577667.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,17600.0,2050.0,16200.0,19700.0,16200.0,3157806.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,15550.0,100.0,15150.0,15750.0,14700.0,195242.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,15650.0,1700.0,17500.0,17750.0,15600.0,503113.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,17350.0,1750.0,16000.0,19450.0,16000.0,2100158.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,15600.0,300.0,15450.0,15700.0,15250.0,30435.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,15300.0,1150.0,15700.0,15900.0,15150.0,80166.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,16450.0,150.0,16350.0,16600.0,16150.0,35434.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,16300.0,350.0,15850.0,16350.0,15600.0,36157.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,15950.0,450.0,16500.0,16500.0,15850.0,52923.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,16400.0,100.0,16600.0,16700.0,16400.0,38788.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,16500.0,0.0,16650.0,16900.0,16350.0,34915.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,16500.0,200.0,16450.0,16650.0,16250.0,32660.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,16300.0,450.0,16850.0,16850.0,16200.0,52488.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,16750.0,50.0,16800.0,17000.0,16450.0,73694.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,16700.0,100.0,16950.0,16950.0,16500.0,76318.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,16600.0,350.0,16600.0,16950.0,16200.0,93705.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,16250.0,1300.0,15250.0,16400.0,15250.0,182366.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,14950.0,550.0,15400.0,15400.0,14650.0,68257.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,15500.0,200.0,15650.0,15900.0,15500.0,50749.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,15700.0,100.0,15450.0,15750.0,15250.0,44296.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,15800.0,200.0,15650.0,16000.0,15600.0,69815.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,15600.0,200.0,15300.0,15800.0,15300.0,64796.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,15400.0,300.0,15300.0,15700.0,15100.0,102337.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,15100.0,650.0,14300.0,15100.0,14300.0,107834.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,14450.0,50.0,14500.0,14600.0,14300.0,43766.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,14500.0,50.0,14350.0,14750.0,14350.0,33581.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,14450.0,200.0,14650.0,14650.0,14400.0,26778.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,14650.0,350.0,14400.0,14650.0,14350.0,26738.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,14300.0,300.0,14600.0,14700.0,14300.0,26611.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,14600.0,0.0,14550.0,14600.0,14450.0,16516.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,14600.0,0.0,14800.0,14800.0,14450.0,24747.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,14600.0,50.0,14650.0,14700.0,14400.0,29715.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,14650.0,50.0,14750.0,14900.0,14500.0,59642.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,14600.0,100.0,14600.0,14800.0,14400.0,57223.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,14500.0,100.0,14300.0,14650.0,14200.0,35089.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,14400.0,0.0,14250.0,14400.0,14050.0,35210.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,14400.0,700.0,14000.0,14700.0,13900.0,118784.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,13700.0,500.0,13100.0,13750.0,13100.0,30330.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,13200.0,50.0,13150.0,13400.0,13000.0,20976.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,13150.0,300.0,13350.0,13350.0,13100.0,13840.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,13450.0,50.0,13350.0,13450.0,13050.0,16113.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,13400.0,0.0,13400.0,13700.0,13300.0,17130.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,13400.0,150.0,13550.0,13700.0,13250.0,20052.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,13550.0,0.0,13450.0,13750.0,13450.0,14499.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,13550.0,150.0,13600.0,13750.0,13450.0,19415.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,13700.0,150.0,13500.0,13750.0,13450.0,16844.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,13550.0,400.0,13150.0,13600.0,13150.0,26189.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,13150.0,100.0,12950.0,13500.0,12950.0,26796.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,13050.0,650.0,13500.0,13600.0,13050.0,41433.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,13700.0,250.0,14000.0,14000.0,13450.0,41294.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,13950.0,250.0,14000.0,14100.0,13900.0,23175.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,14200.0,50.0,14250.0,14350.0,14000.0,23621.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,14150.0,100.0,14200.0,14400.0,13850.0,29994.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,14050.0,50.0,14100.0,14200.0,14000.0,19878.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,14100.0,200.0,14400.0,14400.0,14100.0,29000.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,14300.0,150.0,14450.0,14450.0,14250.0,19144.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,14450.0,200.0,14650.0,14650.0,14250.0,26552.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,14650.0,200.0,14450.0,14700.0,14450.0,22026.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,14450.0,200.0,14600.0,14700.0,14450.0,20588.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,14650.0,50.0,14650.0,14650.0,14450.0,27750.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,14600.0,50.0,14500.0,14650.0,14400.0,27808.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,14550.0,300.0,14350.0,14600.0,14300.0,27769.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,14250.0,100.0,14250.0,14350.0,14050.0,33140.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,14350.0,50.0,14450.0,14500.0,14300.0,27085.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,14400.0,250.0,14600.0,14600.0,14350.0,38798.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,14650.0,150.0,14800.0,14850.0,14600.0,25982.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,14800.0,200.0,14600.0,14850.0,14500.0,32530.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,14600.0,150.0,14850.0,14850.0,14450.0,42806.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,14450.0,250.0,14700.0,15000.0,14300.0,69042.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,14700.0,350.0,15150.0,15200.0,14650.0,73002.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,15050.0,0.0,14900.0,15200.0,14900.0,44947.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,15050.0,300.0,15350.0,15350.0,14900.0,52652.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,15350.0,300.0,16200.0,16200.0,15250.0,113856.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,15650.0,100.0,15700.0,15700.0,15300.0,41111.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,15550.0,100.0,15550.0,15750.0,15450.0,35144.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,15450.0,250.0,15200.0,15500.0,15200.0,33005.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,15200.0,100.0,15300.0,15450.0,15050.0,35094.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,15100.0,250.0,15450.0,15500.0,15100.0,19031.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,15350.0,100.0,15100.0,15450.0,15100.0,20656.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,15250.0,250.0,14900.0,15250.0,14800.0,42281.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,15000.0,100.0,14950.0,15350.0,14900.0,43156.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,14900.0,350.0,15000.0,15200.0,14900.0,41728.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,15250.0,500.0,15600.0,15600.0,15200.0,47450.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,15750.0,50.0,15550.0,15850.0,15400.0,38497.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,15700.0,250.0,15200.0,15900.0,15150.0,43901.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,15450.0,250.0,15700.0,15800.0,15300.0,38507.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,15700.0,50.0,15900.0,16000.0,15400.0,42422.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,15650.0,800.0,16700.0,17050.0,15650.0,202884.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,16450.0,350.0,15950.0,16450.0,15950.0,46224.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,16100.0,300.0,16350.0,16350.0,15950.0,39879.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,16400.0,150.0,16550.0,16600.0,16150.0,48269.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,16550.0,750.0,15800.0,16700.0,15800.0,128658.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,15800.0,250.0,16250.0,16250.0,15750.0,39121.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,16050.0,0.0,15950.0,16200.0,15850.0,41529.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,16050.0,300.0,15750.0,16150.0,15550.0,55143.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,15750.0,150.0,15600.0,15800.0,15350.0,35566.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,15600.0,200.0,15350.0,15800.0,15200.0,63724.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,15400.0,600.0,16000.0,16300.0,15400.0,80825.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,16000.0,500.0,16550.0,16750.0,15950.0,94006.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,16500.0,550.0,16300.0,16950.0,16250.0,309536.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,15950.0,400.0,15500.0,16050.0,15500.0,60163.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,15550.0,200.0,15400.0,16350.0,15250.0,258976.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,15350.0,50.0,15300.0,15400.0,15100.0,36884.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,15300.0,650.0,14900.0,15300.0,14800.0,72084.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,14650.0,450.0,15250.0,15250.0,14500.0,70393.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,15100.0,350.0,14850.0,15350.0,14700.0,72489.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,14750.0,50.0,15200.0,15300.0,14700.0,60102.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,14700.0,600.0,14550.0,15050.0,14550.0,62823.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,15300.0,300.0,15200.0,15550.0,15000.0,66376.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,15600.0,400.0,15950.0,16150.0,15500.0,75622.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,16000.0,100.0,15850.0,16150.0,15800.0,65125.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,16100.0,600.0,15600.0,16350.0,15600.0,121254.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,15500.0,200.0,15800.0,16000.0,15400.0,73372.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,15700.0,50.0,15500.0,16200.0,15300.0,119577.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,15650.0,650.0,15200.0,16100.0,15150.0,280314.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,15000.0,50.0,14750.0,15150.0,14700.0,51969.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,15050.0,300.0,14750.0,15250.0,14550.0,87038.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,14750.0,50.0,14900.0,15250.0,14600.0,92719.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,14800.0,700.0,14200.0,14800.0,14100.0,167768.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,14100.0,300.0,14050.0,14500.0,13900.0,164542.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,13800.0,700.0,13900.0,14900.0,12950.0,376339.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,14500.0,2200.0,16450.0,16850.0,14500.0,239589.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,16700.0,600.0,16100.0,17600.0,15550.0,346872.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,16100.0,1800.0,17650.0,17800.0,16100.0,350439.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,17900.0,250.0,18200.0,18300.0,17350.0,273918.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,17650.0,150.0,17500.0,18250.0,17350.0,353844.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,17500.0,1500.0,18850.0,18900.0,17500.0,341422.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,19000.0,1100.0,17850.0,20550.0,17650.0,1595644.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,17900.0,300.0,17800.0,18200.0,17300.0,270534.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,17600.0,1000.0,18800.0,19000.0,17600.0,256270.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,18600.0,1100.0,19450.0,20250.0,18200.0,549450.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,19700.0,300.0,19300.0,19950.0,18950.0,302669.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,19400.0,1700.0,21200.0,21300.0,19350.0,611612.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,21100.0,150.0,20500.0,23100.0,20300.0,1985511.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,20950.0,2050.0,20700.0,21700.0,19600.0,3022741.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,18900.0,4350.0,15000.0,18900.0,14950.0,622300.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,14550.0,600.0,15500.0,15500.0,14550.0,38077.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,15150.0,850.0,14500.0,15900.0,14500.0,129059.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,14300.0,100.0,14100.0,14500.0,14100.0,19826.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,14200.0,150.0,13950.0,14450.0,13950.0,28534.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,14050.0,450.0,14350.0,14800.0,14000.0,40777.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,14500.0,1250.0,15550.0,15550.0,14500.0,71740.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,15750.0,300.0,16000.0,16000.0,15450.0,34248.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,16050.0,350.0,16400.0,16450.0,15950.0,32104.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,16400.0,100.0,16500.0,16850.0,16100.0,28304.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,16500.0,0.0,16500.0,16600.0,16400.0,17494.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,16500.0,0.0,16600.0,16800.0,16400.0,26122.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,16500.0,500.0,17300.0,17300.0,16500.0,35826.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,17000.0,50.0,17050.0,17500.0,16950.0,32827.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,17050.0,200.0,17200.0,17450.0,16850.0,30667.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,17250.0,50.0,17200.0,17600.0,17200.0,27349.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,17200.0,100.0,17150.0,17450.0,17150.0,17668.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,17300.0,250.0,17650.0,17700.0,17250.0,25590.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,17550.0,250.0,17150.0,17700.0,17150.0,22933.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,17300.0,250.0,17250.0,17700.0,17150.0,20134.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,17050.0,100.0,17250.0,17250.0,16850.0,31172.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,17150.0,100.0,17450.0,17450.0,17050.0,31319.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,17250.0,200.0,17500.0,17550.0,17200.0,19554.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,17450.0,150.0,17350.0,17650.0,17200.0,29155.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,17300.0,150.0,17500.0,17800.0,17150.0,38542.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,17450.0,0.0,17300.0,17650.0,17300.0,21798.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,17450.0,200.0,17650.0,17900.0,17350.0,20923.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,17650.0,150.0,17500.0,17850.0,17400.0,29562.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,17500.0,100.0,17700.0,17950.0,17300.0,29743.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,17400.0,700.0,16700.0,17650.0,16550.0,77069.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,16700.0,300.0,16250.0,16750.0,16200.0,16724.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,16400.0,50.0,16350.0,16650.0,16100.0,29999.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,16350.0,150.0,16300.0,16550.0,16200.0,26217.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,16200.0,250.0,16450.0,16500.0,16100.0,23082.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,16450.0,250.0,16100.0,16450.0,16100.0,22584.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,16200.0,150.0,16350.0,16500.0,16100.0,26831.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,16350.0,650.0,16600.0,17300.0,16250.0,58818.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,17000.0,250.0,16750.0,18400.0,16500.0,164762.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,16750.0,100.0,16550.0,16900.0,16550.0,14405.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,16650.0,0.0,16550.0,16900.0,16350.0,30433.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,16650.0,450.0,17100.0,17400.0,16550.0,30919.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,17100.0,100.0,17500.0,18050.0,17100.0,30035.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,17200.0,500.0,17550.0,17850.0,17200.0,21265.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,17700.0,850.0,16800.0,17950.0,16800.0,37586.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,16850.0,50.0,16350.0,17150.0,16200.0,35743.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,16800.0,500.0,17050.0,17450.0,16700.0,24431.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,17300.0,100.0,17050.0,17650.0,17000.0,29514.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,17200.0,1000.0,18050.0,18300.0,17150.0,70665.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,18200.0,300.0,18000.0,18450.0,18000.0,35765.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,18500.0,450.0,18950.0,18950.0,18500.0,25057.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,18950.0,0.0,19100.0,19100.0,18800.0,15065.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,18950.0,100.0,18850.0,19100.0,18600.0,27515.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,18850.0,50.0,18800.0,19150.0,18600.0,17804.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,18800.0,0.0,19150.0,19150.0,18550.0,22905.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,18800.0,450.0,19300.0,19400.0,18700.0,40190.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,19250.0,50.0,19000.0,19600.0,18950.0,26218.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,19200.0,250.0,19450.0,19600.0,19150.0,25542.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,19450.0,300.0,19600.0,19900.0,19200.0,45158.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,19750.0,150.0,20100.0,20250.0,19600.0,19246.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,19900.0,100.0,20100.0,20200.0,19500.0,25751.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,20000.0,700.0,20850.0,20850.0,19750.0,44129.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,20700.0,650.0,20150.0,20900.0,20100.0,38413.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,20050.0,350.0,20400.0,20500.0,19800.0,35947.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,20400.0,600.0,21200.0,21200.0,20350.0,48054.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,21000.0,800.0,20450.0,21300.0,20150.0,104955.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,20200.0,0.0,20250.0,20650.0,20200.0,33781.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,20200.0,100.0,20000.0,20300.0,19800.0,22003.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,20100.0,500.0,19600.0,20100.0,19500.0,26594.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,19600.0,100.0,19750.0,19850.0,19550.0,19603.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,19700.0,200.0,20200.0,20200.0,19600.0,28151.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,19900.0,50.0,20150.0,20750.0,19800.0,56575.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,19950.0,700.0,19300.0,19950.0,19250.0,46099.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,19250.0,100.0,19400.0,19700.0,19200.0,29116.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,19350.0,250.0,19100.0,19650.0,19050.0,51229.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,19100.0,0.0,19000.0,19300.0,18350.0,63994.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,19100.0,950.0,20000.0,20050.0,19050.0,78503.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,20050.0,450.0,19500.0,20200.0,19200.0,73841.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,19600.0,150.0,19800.0,20000.0,19450.0,34915.0,1258.0,1258.0,1258.0,1250.0
