,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,3170.0,65.0,3230.0,3270.0,3135.0,589921.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3235.0,60.0,3300.0,3330.0,3230.0,517271.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3295.0,25.0,3320.0,3365.0,3285.0,402273.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3320.0,70.0,3415.0,3415.0,3310.0,562260.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3390.0,10.0,3400.0,3410.0,3345.0,424441.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3400.0,5.0,3400.0,3410.0,3380.0,241028.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3405.0,60.0,3345.0,3405.0,3345.0,317015.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3345.0,40.0,3385.0,3415.0,3330.0,414157.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3385.0,40.0,3425.0,3440.0,3370.0,413909.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3425.0,50.0,3440.0,3490.0,3410.0,443928.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3475.0,40.0,3530.0,3600.0,3470.0,802239.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3515.0,55.0,3460.0,3530.0,3425.0,551573.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3460.0,50.0,3420.0,3610.0,3420.0,2148464.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3410.0,120.0,3545.0,3545.0,3410.0,644289.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3530.0,180.0,3390.0,3560.0,3325.0,1180651.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3350.0,20.0,3330.0,3390.0,3315.0,420174.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3330.0,65.0,3440.0,3460.0,3330.0,585386.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3395.0,110.0,3410.0,3490.0,3395.0,863374.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3505.0,70.0,3575.0,3620.0,3475.0,1010261.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3575.0,35.0,3615.0,3745.0,3560.0,2383170.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3610.0,50.0,3565.0,3680.0,3485.0,2370417.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3560.0,55.0,3555.0,3630.0,3550.0,1454183.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3615.0,180.0,3435.0,3670.0,3410.0,5544421.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3435.0,125.0,3365.0,3490.0,3340.0,1533173.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3310.0,25.0,3285.0,3330.0,3210.0,1002384.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3335.0,135.0,3470.0,3490.0,3300.0,1719867.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3470.0,100.0,3590.0,3590.0,3460.0,1087606.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3570.0,30.0,3540.0,3600.0,3540.0,735755.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3540.0,5.0,3640.0,3685.0,3540.0,1969736.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3535.0,30.0,3565.0,3610.0,3515.0,978187.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3565.0,55.0,3620.0,3630.0,3560.0,791945.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3620.0,40.0,3620.0,3650.0,3555.0,1589665.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3580.0,25.0,3570.0,3610.0,3540.0,2767873.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3555.0,40.0,3515.0,3560.0,3510.0,582122.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3515.0,30.0,3550.0,3620.0,3490.0,1246515.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3545.0,5.0,3595.0,3595.0,3515.0,788314.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3540.0,105.0,3670.0,3750.0,3525.0,3188888.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3645.0,125.0,3795.0,3870.0,3615.0,3001625.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3770.0,25.0,3800.0,3835.0,3760.0,1421462.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3795.0,20.0,3785.0,3795.0,3735.0,914962.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3775.0,25.0,3750.0,3835.0,3710.0,1091031.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3750.0,40.0,3820.0,3820.0,3740.0,854480.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3790.0,45.0,3770.0,3800.0,3730.0,876574.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3745.0,30.0,3775.0,3795.0,3725.0,751470.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3775.0,25.0,3755.0,3810.0,3670.0,1850890.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3750.0,25.0,3795.0,3840.0,3705.0,2124008.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3725.0,165.0,3940.0,4020.0,3700.0,7297586.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3890.0,125.0,3965.0,4060.0,3870.0,4507247.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4015.0,150.0,3890.0,4015.0,3885.0,3990315.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3865.0,30.0,3925.0,4025.0,3850.0,5944727.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3895.0,60.0,3940.0,4015.0,3895.0,4487192.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3955.0,5.0,3870.0,3990.0,3825.0,9210665.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3950.0,350.0,3675.0,4250.0,3600.0,44192684.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3600.0,85.0,3550.0,3650.0,3495.0,914303.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3515.0,50.0,3470.0,3555.0,3460.0,398428.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3465.0,5.0,3470.0,3510.0,3450.0,353545.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3470.0,30.0,3495.0,3500.0,3435.0,365296.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3500.0,85.0,3450.0,3500.0,3430.0,360127.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3415.0,120.0,3535.0,3590.0,3415.0,582341.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3535.0,45.0,3595.0,3640.0,3535.0,545935.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3580.0,15.0,3535.0,3635.0,3525.0,607926.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3565.0,30.0,3530.0,3570.0,3505.0,356595.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3535.0,30.0,3505.0,3665.0,3475.0,1145846.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3505.0,5.0,3535.0,3580.0,3495.0,331169.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3500.0,85.0,3500.0,3595.0,3480.0,524340.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3585.0,100.0,3680.0,3710.0,3530.0,1072747.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3685.0,65.0,3610.0,3740.0,3550.0,1936671.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3620.0,20.0,3615.0,3660.0,3605.0,1062299.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3600.0,10.0,3590.0,3620.0,3555.0,584369.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3590.0,105.0,3485.0,3600.0,3485.0,757002.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3485.0,35.0,3520.0,3525.0,3400.0,504677.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3520.0,5.0,3480.0,3595.0,3470.0,573606.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3515.0,20.0,3500.0,3570.0,3475.0,603194.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3495.0,10.0,3560.0,3605.0,3470.0,748881.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3505.0,75.0,3615.0,3615.0,3485.0,820859.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3580.0,20.0,3550.0,3655.0,3515.0,1041196.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3560.0,85.0,3655.0,3660.0,3540.0,862409.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3645.0,55.0,3675.0,3690.0,3620.0,1215466.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3700.0,185.0,3510.0,3700.0,3495.0,3231034.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3515.0,10.0,3525.0,3665.0,3500.0,2572781.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3525.0,20.0,3565.0,3630.0,3500.0,1973033.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3545.0,55.0,3500.0,3700.0,3435.0,11211627.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3490.0,195.0,3295.0,3800.0,3285.0,19646115.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3295.0,20.0,3325.0,3340.0,3285.0,345994.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3315.0,50.0,3280.0,3335.0,3240.0,351402.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3265.0,5.0,3255.0,3315.0,3255.0,437269.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3260.0,25.0,3270.0,3300.0,3230.0,489980.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3285.0,10.0,3295.0,3350.0,3255.0,514615.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3295.0,5.0,3245.0,3350.0,3240.0,690844.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3300.0,60.0,3335.0,3365.0,3280.0,606540.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3360.0,85.0,3280.0,3375.0,3280.0,538940.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3275.0,50.0,3300.0,3330.0,3210.0,452998.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3325.0,35.0,3375.0,3380.0,3320.0,368347.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3360.0,25.0,3430.0,3435.0,3340.0,423185.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3385.0,100.0,3300.0,3460.0,3290.0,1097124.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3285.0,45.0,3310.0,3345.0,3210.0,891052.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3330.0,105.0,3440.0,3450.0,3330.0,723140.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3435.0,35.0,3500.0,3515.0,3415.0,522926.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3470.0,15.0,3475.0,3540.0,3470.0,439994.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3485.0,15.0,3470.0,3515.0,3400.0,473368.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3470.0,95.0,3585.0,3585.0,3445.0,536403.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3565.0,5.0,3545.0,3590.0,3525.0,470420.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3570.0,30.0,3555.0,3590.0,3525.0,568207.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3600.0,90.0,3680.0,3680.0,3595.0,1029995.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3690.0,5.0,3665.0,3710.0,3650.0,520218.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3685.0,30.0,3715.0,3775.0,3675.0,907683.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3715.0,105.0,3630.0,3740.0,3565.0,1403994.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3610.0,5.0,3575.0,3715.0,3470.0,1345893.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3605.0,75.0,3590.0,3770.0,3575.0,3184618.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3530.0,190.0,3690.0,3690.0,3510.0,2044111.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3720.0,45.0,3830.0,3930.0,3720.0,3746241.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3765.0,35.0,3735.0,3875.0,3680.0,3611341.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3730.0,5.0,3710.0,3735.0,3620.0,1042321.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3735.0,150.0,3525.0,3735.0,3520.0,2031111.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3585.0,85.0,3470.0,3625.0,3470.0,941806.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3500.0,80.0,3485.0,3585.0,3465.0,968262.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3420.0,70.0,3365.0,3440.0,3360.0,610880.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3490.0,125.0,3400.0,3530.0,3400.0,770912.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3365.0,90.0,3510.0,3525.0,3365.0,970970.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3455.0,60.0,3450.0,3580.0,3415.0,576218.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3515.0,0.0,3545.0,3630.0,3470.0,1061724.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3515.0,110.0,3650.0,3660.0,3380.0,1348626.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3625.0,115.0,3730.0,3770.0,3625.0,1344902.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3740.0,90.0,3600.0,3800.0,3545.0,2773632.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3650.0,190.0,3485.0,3675.0,3470.0,3762774.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3460.0,75.0,3430.0,3500.0,3385.0,927280.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3385.0,5.0,3380.0,3455.0,3380.0,633764.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3380.0,5.0,3375.0,3420.0,3355.0,451014.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3375.0,30.0,3450.0,3520.0,3375.0,1162406.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3405.0,150.0,3355.0,3490.0,3305.0,1522541.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3255.0,65.0,3320.0,3320.0,3245.0,379150.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3320.0,20.0,3360.0,3365.0,3280.0,444923.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3340.0,115.0,3205.0,3400.0,3205.0,1070192.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3225.0,25.0,3155.0,3245.0,3125.0,509117.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3200.0,105.0,3315.0,3335.0,3155.0,1002060.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3305.0,95.0,3300.0,3610.0,3280.0,5219564.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3400.0,40.0,3365.0,3435.0,3330.0,545764.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3360.0,55.0,3395.0,3475.0,3335.0,566334.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3415.0,85.0,3340.0,3425.0,3320.0,565480.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3330.0,15.0,3350.0,3350.0,3280.0,332151.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3315.0,55.0,3265.0,3360.0,3245.0,795765.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3260.0,40.0,3270.0,3280.0,3190.0,310946.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3220.0,75.0,3215.0,3360.0,3110.0,1125359.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3145.0,185.0,3300.0,3315.0,3145.0,613648.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3330.0,15.0,3320.0,3345.0,3200.0,1023106.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3345.0,5.0,3375.0,3530.0,3335.0,1755240.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3340.0,45.0,3265.0,3450.0,3245.0,1269473.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3295.0,75.0,3270.0,3370.0,3230.0,899376.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3370.0,220.0,3125.0,3640.0,3060.0,7180550.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3150.0,40.0,3200.0,3220.0,3090.0,490666.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3190.0,75.0,3160.0,3230.0,3150.0,443326.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3115.0,30.0,3085.0,3180.0,3055.0,658651.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3085.0,10.0,3030.0,3120.0,3030.0,244964.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3095.0,95.0,3185.0,3185.0,3075.0,408428.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3190.0,75.0,3115.0,3215.0,3115.0,194296.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3115.0,90.0,3005.0,3125.0,3005.0,202399.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3025.0,95.0,3120.0,3150.0,3015.0,350572.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3120.0,0.0,3105.0,3175.0,3095.0,259864.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3120.0,60.0,3110.0,3220.0,3110.0,371124.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3180.0,85.0,3255.0,3295.0,3170.0,443181.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3265.0,45.0,3305.0,3310.0,3245.0,297983.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3310.0,10.0,3295.0,3340.0,3285.0,205636.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3300.0,35.0,3320.0,3340.0,3280.0,279383.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3335.0,0.0,3360.0,3365.0,3320.0,257206.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3335.0,20.0,3355.0,3360.0,3310.0,266391.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3355.0,105.0,3505.0,3505.0,3300.0,702443.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3460.0,25.0,3520.0,3535.0,3450.0,456623.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3485.0,55.0,3420.0,3630.0,3385.0,1420459.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3430.0,45.0,3385.0,3720.0,3340.0,5364926.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3385.0,85.0,3290.0,3445.0,3240.0,624036.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3300.0,30.0,3250.0,3320.0,3200.0,377370.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3270.0,150.0,3250.0,3340.0,3150.0,1234106.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3420.0,65.0,3360.0,3465.0,3330.0,618934.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3355.0,0.0,3350.0,3370.0,3330.0,225908.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3355.0,5.0,3340.0,3375.0,3340.0,176897.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3360.0,40.0,3415.0,3420.0,3305.0,251114.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3400.0,35.0,3345.0,3415.0,3340.0,239648.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3365.0,20.0,3385.0,3400.0,3350.0,190937.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3385.0,75.0,3460.0,3480.0,3350.0,454527.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3460.0,10.0,3450.0,3550.0,3420.0,538301.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3470.0,75.0,3375.0,3470.0,3305.0,630981.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3395.0,50.0,3445.0,3460.0,3370.0,432204.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3445.0,55.0,3440.0,3490.0,3375.0,543958.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3390.0,10.0,3400.0,3480.0,3370.0,314561.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3380.0,50.0,3420.0,3565.0,3365.0,723090.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3430.0,20.0,3450.0,3480.0,3410.0,337750.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3450.0,65.0,3515.0,3525.0,3425.0,460444.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3515.0,45.0,3480.0,3600.0,3405.0,1467519.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3470.0,25.0,3450.0,3555.0,3415.0,811365.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3445.0,50.0,3605.0,3620.0,3410.0,881397.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3495.0,20.0,3475.0,3515.0,3420.0,864004.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3475.0,205.0,3305.0,3680.0,3245.0,5743854.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3270.0,10.0,3265.0,3345.0,3240.0,444589.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3280.0,180.0,3110.0,3465.0,3110.0,2921595.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3100.0,0.0,3100.0,3145.0,3070.0,261085.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3100.0,110.0,3000.0,3100.0,2850.0,224725.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2990.0,5.0,3040.0,3120.0,2980.0,298714.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2985.0,30.0,2930.0,2990.0,2865.0,314511.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3015.0,45.0,3020.0,3020.0,2975.0,150552.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2970.0,35.0,2970.0,3045.0,2930.0,265799.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3005.0,175.0,3145.0,3170.0,3005.0,547544.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3180.0,20.0,3245.0,3250.0,3130.0,247464.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3200.0,55.0,3230.0,3320.0,3200.0,158002.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3255.0,90.0,3190.0,3325.0,3170.0,314161.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3165.0,50.0,3185.0,3225.0,3100.0,332803.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3215.0,65.0,3280.0,3305.0,3195.0,267931.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3280.0,30.0,3310.0,3370.0,3250.0,290934.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3310.0,55.0,3365.0,3370.0,3270.0,246999.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3365.0,80.0,3460.0,3460.0,3350.0,301627.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3445.0,45.0,3395.0,3445.0,3380.0,322987.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3400.0,140.0,3260.0,3435.0,3250.0,511370.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3260.0,15.0,3305.0,3335.0,3250.0,237102.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3275.0,5.0,3230.0,3305.0,3230.0,135390.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3270.0,35.0,3235.0,3315.0,3235.0,263804.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3235.0,0.0,3175.0,3310.0,3175.0,184065.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3235.0,60.0,3200.0,3265.0,3180.0,152807.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3175.0,60.0,3100.0,3215.0,3100.0,256986.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3115.0,25.0,3090.0,3150.0,3080.0,283436.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3090.0,125.0,3110.0,3215.0,3080.0,427377.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3215.0,10.0,3240.0,3275.0,3080.0,397348.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3225.0,185.0,3385.0,3430.0,3200.0,691167.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3410.0,90.0,3470.0,3535.0,3390.0,443119.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3500.0,35.0,3450.0,3570.0,3410.0,429657.0,892.0,892.0,888.0,888.0,888.0,880.0
