,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,5850.0,330.0,5490.0,6100.0,5490.0,1167969.0,554.0,554.0,546.0
555,2022.01.25,5520.0,130.0,5390.0,5740.0,5390.0,316102.0,555.0,555.0,547.0
556,2022.01.24,5390.0,230.0,5710.0,6360.0,5370.0,2126015.0,556.0,556.0,548.0
557,2022.01.21,5620.0,200.0,5420.0,5630.0,5360.0,101499.0,557.0,557.0,549.0
558,2022.01.20,5420.0,90.0,5280.0,5430.0,5260.0,52997.0,558.0,558.0,550.0
559,2022.01.19,5330.0,130.0,5430.0,5490.0,5330.0,34459.0,559.0,559.0,551.0
560,2022.01.18,5460.0,170.0,5570.0,5660.0,5450.0,43099.0,560.0,560.0,552.0
561,2022.01.17,5630.0,160.0,5790.0,5800.0,5620.0,42263.0,561.0,561.0,553.0
562,2022.01.14,5790.0,50.0,5830.0,5860.0,5740.0,74677.0,562.0,562.0,554.0
563,2022.01.13,5840.0,110.0,5780.0,5850.0,5730.0,58760.0,563.0,563.0,555.0
564,2022.01.12,5730.0,180.0,5540.0,5740.0,5540.0,53018.0,564.0,564.0,556.0
565,2022.01.11,5550.0,210.0,5710.0,5740.0,5490.0,117593.0,565.0,565.0,557.0
566,2022.01.10,5760.0,50.0,5820.0,5830.0,5700.0,52111.0,566.0,566.0,558.0
567,2022.01.07,5810.0,120.0,5680.0,5850.0,5640.0,80713.0,567.0,567.0,559.0
568,2022.01.06,5690.0,70.0,5730.0,5760.0,5600.0,36526.0,568.0,568.0,560.0
569,2022.01.05,5760.0,40.0,5800.0,5870.0,5690.0,64494.0,569.0,569.0,561.0
570,2022.01.04,5800.0,70.0,5730.0,5820.0,5700.0,83499.0,570.0,570.0,562.0
571,2022.01.03,5730.0,20.0,5710.0,5750.0,5660.0,35954.0,571.0,571.0,563.0
572,2021.12.30,5710.0,10.0,5700.0,5740.0,5640.0,50296.0,572.0,572.0,564.0
573,2021.12.29,5700.0,50.0,5650.0,5720.0,5540.0,52263.0,573.0,573.0,565.0
574,2021.12.28,5650.0,40.0,5610.0,5670.0,5580.0,33299.0,574.0,574.0,566.0
575,2021.12.27,5610.0,20.0,5620.0,5660.0,5590.0,50158.0,575.0,575.0,567.0
576,2021.12.24,5590.0,60.0,5530.0,5660.0,5530.0,46172.0,576.0,576.0,568.0
577,2021.12.23,5530.0,60.0,5540.0,5580.0,5450.0,32453.0,577.0,577.0,569.0
578,2021.12.22,5470.0,70.0,5480.0,5510.0,5400.0,20957.0,578.0,578.0,570.0
579,2021.12.21,5400.0,100.0,5470.0,5490.0,5330.0,40133.0,579.0,579.0,571.0
580,2021.12.20,5500.0,130.0,5580.0,5660.0,5440.0,49745.0,580.0,580.0,572.0
581,2021.12.17,5630.0,100.0,5500.0,5630.0,5460.0,28082.0,581.0,581.0,573.0
582,2021.12.16,5530.0,0.0,5540.0,5590.0,5510.0,29326.0,582.0,582.0,574.0
583,2021.12.15,5530.0,100.0,5600.0,5660.0,5510.0,34875.0,583.0,583.0,575.0
584,2021.12.14,5630.0,10.0,5630.0,5680.0,5560.0,38014.0,584.0,584.0,576.0
585,2021.12.13,5640.0,100.0,5740.0,5740.0,5640.0,57071.0,585.0,585.0,577.0
586,2021.12.10,5740.0,0.0,5690.0,5750.0,5670.0,56515.0,586.0,586.0,578.0
587,2021.12.09,5740.0,90.0,5650.0,5740.0,5630.0,69520.0,587.0,587.0,579.0
588,2021.12.08,5650.0,60.0,5710.0,5820.0,5630.0,138673.0,588.0,588.0,580.0
589,2021.12.07,5710.0,110.0,5650.0,6290.0,5650.0,1419021.0,589.0,589.0,581.0
590,2021.12.06,5600.0,230.0,5370.0,6180.0,5310.0,670942.0,590.0,590.0,582.0
591,2021.12.03,5370.0,150.0,5290.0,5370.0,5160.0,35481.0,591.0,591.0,583.0
592,2021.12.02,5220.0,70.0,5040.0,5260.0,5020.0,59830.0,592.0,592.0,584.0
593,2021.12.01,5150.0,150.0,4950.0,5160.0,4815.0,88440.0,593.0,593.0,585.0
594,2021.11.30,5000.0,350.0,5370.0,5400.0,4950.0,162686.0,594.0,594.0,586.0
595,2021.11.29,5350.0,260.0,5410.0,5580.0,5310.0,116966.0,595.0,595.0,587.0
596,2021.11.26,5610.0,250.0,5860.0,5880.0,5600.0,117084.0,596.0,596.0,588.0
597,2021.11.25,5860.0,10.0,5860.0,5910.0,5810.0,45993.0,597.0,597.0,589.0
598,2021.11.24,5870.0,30.0,5860.0,5940.0,5810.0,34184.0,598.0,598.0,590.0
599,2021.11.23,5900.0,80.0,5780.0,5900.0,5780.0,43001.0,599.0,599.0,591.0
600,2021.11.22,5820.0,60.0,5870.0,5890.0,5700.0,105344.0,600.0,600.0,592.0
601,2021.11.19,5880.0,50.0,5870.0,5880.0,5610.0,192799.0,601.0,601.0,593.0
602,2021.11.18,5830.0,200.0,6030.0,6030.0,5780.0,110286.0,602.0,602.0,594.0
603,2021.11.17,6030.0,140.0,6190.0,6250.0,5910.0,131719.0,603.0,603.0,595.0
604,2021.11.16,6170.0,190.0,6380.0,6380.0,6170.0,109045.0,604.0,604.0,596.0
605,2021.11.15,6360.0,150.0,6240.0,6390.0,6210.0,109946.0,605.0,605.0,597.0
606,2021.11.12,6210.0,0.0,6220.0,6380.0,6170.0,133844.0,606.0,606.0,598.0
607,2021.11.11,6210.0,0.0,6150.0,6320.0,6090.0,116648.0,607.0,607.0,599.0
608,2021.11.10,6210.0,110.0,6340.0,6360.0,6120.0,194084.0,608.0,608.0,600.0
609,2021.11.09,6320.0,110.0,6390.0,6690.0,6320.0,462077.0,609.0,609.0,601.0
610,2021.11.08,6430.0,100.0,6350.0,6430.0,6110.0,170428.0,610.0,610.0,602.0
611,2021.11.05,6330.0,160.0,6520.0,6610.0,6320.0,415571.0,611.0,611.0,603.0
612,2021.11.04,6490.0,70.0,6390.0,6510.0,6290.0,226673.0,612.0,612.0,604.0
613,2021.11.03,6420.0,230.0,6180.0,6500.0,6150.0,646551.0,613.0,613.0,605.0
614,2021.11.02,6190.0,10.0,6210.0,6230.0,6140.0,69200.0,614.0,614.0,606.0
615,2021.11.01,6200.0,0.0,6200.0,6280.0,6090.0,116045.0,615.0,615.0,607.0
616,2021.10.29,6200.0,340.0,5900.0,6270.0,5900.0,404817.0,616.0,616.0,608.0
617,2021.10.28,5860.0,250.0,6090.0,6090.0,5860.0,118288.0,617.0,617.0,609.0
618,2021.10.27,6110.0,60.0,6050.0,6260.0,5960.0,189556.0,618.0,618.0,610.0
619,2021.10.26,6050.0,70.0,6000.0,6080.0,5980.0,66927.0,619.0,619.0,611.0
620,2021.10.25,5980.0,70.0,5920.0,6010.0,5860.0,47528.0,620.0,620.0,612.0
621,2021.10.22,5910.0,60.0,5970.0,6000.0,5870.0,62779.0,621.0,621.0,613.0
622,2021.10.21,5970.0,40.0,6040.0,6040.0,5920.0,37245.0,622.0,622.0,614.0
623,2021.10.20,6010.0,10.0,6000.0,6080.0,5950.0,52604.0,623.0,623.0,615.0
624,2021.10.19,6000.0,20.0,5920.0,6040.0,5920.0,52050.0,624.0,624.0,616.0
625,2021.10.18,5980.0,10.0,6010.0,6070.0,5910.0,55961.0,625.0,625.0,617.0
626,2021.10.15,5990.0,100.0,5950.0,6050.0,5890.0,72942.0,626.0,626.0,618.0
627,2021.10.14,5890.0,170.0,5790.0,5950.0,5750.0,75315.0,627.0,627.0,619.0
628,2021.10.13,5720.0,100.0,5560.0,5730.0,5530.0,65661.0,628.0,628.0,620.0
629,2021.10.12,5620.0,180.0,5780.0,5800.0,5610.0,69231.0,629.0,629.0,621.0
630,2021.10.08,5800.0,60.0,5780.0,5880.0,5720.0,92275.0,630.0,630.0,622.0
631,2021.10.07,5740.0,60.0,5670.0,5800.0,5620.0,69903.0,631.0,631.0,623.0
632,2021.10.06,5680.0,310.0,6060.0,6130.0,5610.0,212795.0,632.0,632.0,624.0
633,2021.10.05,5990.0,40.0,5920.0,6240.0,5860.0,321337.0,633.0,633.0,625.0
634,2021.10.01,5950.0,70.0,5990.0,6250.0,5850.0,354333.0,634.0,634.0,626.0
635,2021.09.30,6020.0,200.0,5810.0,6030.0,5810.0,111513.0,635.0,635.0,627.0
636,2021.09.29,5820.0,170.0,5840.0,5910.0,5710.0,82024.0,636.0,636.0,628.0
637,2021.09.28,5990.0,150.0,6170.0,6190.0,5870.0,73651.0,637.0,637.0,629.0
638,2021.09.27,6140.0,250.0,5920.0,6210.0,5740.0,131962.0,638.0,638.0,630.0
639,2021.09.24,5890.0,0.0,5840.0,5920.0,5800.0,61499.0,639.0,639.0,631.0
640,2021.09.23,5890.0,160.0,6050.0,6090.0,5890.0,66519.0,640.0,640.0,632.0
641,2021.09.17,6050.0,20.0,6030.0,6060.0,5930.0,36204.0,641.0,641.0,633.0
642,2021.09.16,6030.0,70.0,6150.0,6150.0,6000.0,40518.0,642.0,642.0,634.0
643,2021.09.15,6100.0,30.0,6200.0,6200.0,6100.0,27994.0,643.0,643.0,635.0
644,2021.09.14,6130.0,20.0,6090.0,6210.0,6080.0,37564.0,644.0,644.0,636.0
645,2021.09.13,6110.0,20.0,6200.0,6200.0,6110.0,38225.0,645.0,645.0,637.0
646,2021.09.10,6130.0,60.0,6180.0,6270.0,6100.0,100857.0,646.0,646.0,638.0
647,2021.09.09,6190.0,60.0,6190.0,6270.0,6180.0,80169.0,647.0,647.0,639.0
648,2021.09.08,6250.0,140.0,6100.0,6250.0,6070.0,144079.0,648.0,648.0,640.0
649,2021.09.07,6110.0,0.0,6110.0,6150.0,6060.0,46281.0,649.0,649.0,641.0
650,2021.09.06,6110.0,70.0,6180.0,6200.0,6080.0,58381.0,650.0,650.0,642.0
651,2021.09.03,6180.0,30.0,6150.0,6180.0,6090.0,49768.0,651.0,651.0,643.0
652,2021.09.02,6150.0,90.0,6060.0,6150.0,6050.0,41558.0,652.0,652.0,644.0
653,2021.09.01,6060.0,50.0,6070.0,6070.0,5960.0,41339.0,653.0,653.0,645.0
654,2021.08.31,6010.0,10.0,6040.0,6090.0,5910.0,58266.0,654.0,654.0,646.0
655,2021.08.30,6020.0,30.0,6020.0,6060.0,5990.0,62775.0,655.0,655.0,647.0
656,2021.08.27,5990.0,0.0,5960.0,6000.0,5890.0,46976.0,656.0,656.0,648.0
657,2021.08.26,5990.0,70.0,5920.0,6010.0,5890.0,60101.0,657.0,657.0,649.0
658,2021.08.25,5920.0,10.0,5960.0,5970.0,5820.0,62749.0,658.0,658.0,650.0
659,2021.08.24,5910.0,210.0,5700.0,5910.0,5700.0,83358.0,659.0,659.0,651.0
660,2021.08.23,5700.0,200.0,5500.0,5750.0,5500.0,113095.0,660.0,660.0,652.0
661,2021.08.20,5500.0,390.0,5890.0,5920.0,5500.0,163384.0,661.0,661.0,653.0
662,2021.08.19,5890.0,10.0,5890.0,6010.0,5710.0,147277.0,662.0,662.0,654.0
663,2021.08.18,5900.0,60.0,5720.0,5950.0,5720.0,85708.0,663.0,663.0,655.0
664,2021.08.17,5840.0,290.0,6050.0,6090.0,5800.0,135965.0,664.0,664.0,656.0
665,2021.08.13,6130.0,150.0,6280.0,6280.0,5950.0,113608.0,665.0,665.0,657.0
666,2021.08.12,6280.0,70.0,6180.0,6290.0,6180.0,39615.0,666.0,666.0,658.0
667,2021.08.11,6210.0,50.0,6260.0,6320.0,6200.0,68961.0,667.0,667.0,659.0
668,2021.08.10,6260.0,110.0,6370.0,6380.0,6190.0,119151.0,668.0,668.0,660.0
669,2021.08.09,6370.0,130.0,6500.0,6510.0,6350.0,83856.0,669.0,669.0,661.0
670,2021.08.06,6500.0,20.0,6480.0,6580.0,6430.0,97206.0,670.0,670.0,662.0
671,2021.08.05,6480.0,20.0,6470.0,6520.0,6450.0,59797.0,671.0,671.0,663.0
672,2021.08.04,6460.0,100.0,6370.0,6540.0,6360.0,96491.0,672.0,672.0,664.0
673,2021.08.03,6360.0,190.0,6550.0,6620.0,6310.0,269053.0,673.0,673.0,665.0
674,2021.08.02,6550.0,160.0,6620.0,6680.0,6430.0,177118.0,674.0,674.0,666.0
675,2021.07.30,6710.0,110.0,6830.0,6840.0,6600.0,112776.0,675.0,675.0,667.0
676,2021.07.29,6820.0,10.0,6830.0,6870.0,6800.0,63026.0,676.0,676.0,668.0
677,2021.07.28,6830.0,60.0,6840.0,6910.0,6730.0,77921.0,677.0,677.0,669.0
678,2021.07.27,6890.0,210.0,6640.0,6890.0,6630.0,159991.0,678.0,678.0,670.0
679,2021.07.26,6680.0,160.0,6840.0,6840.0,6650.0,141747.0,679.0,679.0,671.0
680,2021.07.23,6840.0,30.0,6870.0,6930.0,6740.0,98832.0,680.0,680.0,672.0
681,2021.07.22,6870.0,70.0,6940.0,7010.0,6710.0,106553.0,681.0,681.0,673.0
682,2021.07.21,6940.0,150.0,7090.0,7150.0,6940.0,89521.0,682.0,682.0,674.0
683,2021.07.20,7090.0,110.0,7100.0,7180.0,7020.0,106762.0,683.0,683.0,675.0
684,2021.07.19,7200.0,40.0,7170.0,7240.0,7120.0,127365.0,684.0,684.0,676.0
685,2021.07.16,7160.0,60.0,7100.0,7660.0,7020.0,805935.0,685.0,685.0,677.0
686,2021.07.15,7100.0,50.0,6980.0,7170.0,6980.0,111584.0,686.0,686.0,678.0
687,2021.07.14,7050.0,20.0,6950.0,7100.0,6940.0,95778.0,687.0,687.0,679.0
688,2021.07.13,7030.0,80.0,6890.0,7090.0,6890.0,101855.0,688.0,688.0,680.0
689,2021.07.12,6950.0,150.0,6800.0,6970.0,6790.0,74257.0,689.0,689.0,681.0
690,2021.07.09,6800.0,240.0,6930.0,6990.0,6580.0,298176.0,690.0,690.0,682.0
691,2021.07.08,7040.0,210.0,7260.0,7270.0,7020.0,152180.0,691.0,691.0,683.0
692,2021.07.07,7250.0,50.0,7260.0,7290.0,7180.0,77092.0,692.0,692.0,684.0
693,2021.07.06,7300.0,70.0,7230.0,7300.0,7180.0,107637.0,693.0,693.0,685.0
694,2021.07.05,7230.0,0.0,7280.0,7280.0,7180.0,97274.0,694.0,694.0,686.0
695,2021.07.02,7230.0,30.0,7230.0,7300.0,7200.0,101594.0,695.0,695.0,687.0
696,2021.07.01,7260.0,30.0,7290.0,7340.0,7200.0,118216.0,696.0,696.0,688.0
697,2021.06.30,7230.0,50.0,7310.0,7330.0,7230.0,102225.0,697.0,697.0,689.0
698,2021.06.29,7280.0,10.0,7250.0,7370.0,7250.0,157358.0,698.0,698.0,690.0
699,2021.06.28,7290.0,70.0,7190.0,7390.0,7190.0,113396.0,699.0,699.0,691.0
700,2021.06.25,7220.0,10.0,7320.0,7380.0,7220.0,129479.0,700.0,700.0,692.0
701,2021.06.24,7230.0,100.0,7310.0,7350.0,7040.0,272821.0,701.0,701.0,693.0
702,2021.06.23,7330.0,90.0,7360.0,7440.0,7280.0,205188.0,702.0,702.0,694.0
703,2021.06.22,7420.0,120.0,7290.0,7480.0,7250.0,176687.0,703.0,703.0,695.0
704,2021.06.21,7300.0,190.0,7380.0,7410.0,7250.0,332160.0,704.0,704.0,696.0
705,2021.06.18,7490.0,200.0,7710.0,7710.0,7440.0,334930.0,705.0,705.0,697.0
706,2021.06.17,7690.0,60.0,7630.0,7840.0,7560.0,438026.0,706.0,706.0,698.0
707,2021.06.16,7630.0,80.0,7550.0,7680.0,7470.0,249132.0,707.0,707.0,699.0
708,2021.06.15,7550.0,110.0,7450.0,7580.0,7330.0,263374.0,708.0,708.0,700.0
709,2021.06.14,7440.0,40.0,7400.0,7590.0,7400.0,241754.0,709.0,709.0,701.0
710,2021.06.11,7400.0,10.0,7590.0,7710.0,7330.0,735100.0,710.0,710.0,702.0
711,2021.06.10,7410.0,700.0,7970.0,8110.0,7200.0,1405313.0,711.0,711.0,703.0
712,2021.06.09,8110.0,440.0,7650.0,8200.0,7570.0,2901102.0,712.0,712.0,704.0
713,2021.06.08,7670.0,140.0,7760.0,7780.0,7470.0,269244.0,713.0,713.0,705.0
714,2021.06.07,7810.0,140.0,7690.0,7990.0,7670.0,1490341.0,714.0,714.0,706.0
715,2021.06.04,7670.0,10.0,7700.0,7760.0,7590.0,302090.0,715.0,715.0,707.0
716,2021.06.03,7660.0,40.0,7700.0,7800.0,7610.0,364309.0,716.0,716.0,708.0
717,2021.06.02,7700.0,60.0,7660.0,7750.0,7520.0,265727.0,717.0,717.0,709.0
718,2021.06.01,7640.0,170.0,7470.0,7720.0,7400.0,302057.0,718.0,718.0,710.0
719,2021.05.31,7470.0,80.0,7390.0,7500.0,7310.0,190455.0,719.0,719.0,711.0
720,2021.05.28,7390.0,60.0,7300.0,7470.0,7290.0,178054.0,720.0,720.0,712.0
721,2021.05.27,7330.0,50.0,7280.0,7440.0,7240.0,201756.0,721.0,721.0,713.0
722,2021.05.26,7280.0,20.0,7390.0,7390.0,7200.0,158720.0,722.0,722.0,714.0
723,2021.05.25,7300.0,90.0,7350.0,7560.0,7240.0,227413.0,723.0,723.0,715.0
724,2021.05.24,7210.0,260.0,7450.0,7450.0,7200.0,143362.0,724.0,724.0,716.0
725,2021.05.21,7470.0,330.0,7840.0,7850.0,7470.0,338306.0,725.0,725.0,717.0
726,2021.05.20,7800.0,230.0,7580.0,7800.0,7560.0,305504.0,726.0,726.0,718.0
727,2021.05.18,7570.0,250.0,7330.0,7640.0,7330.0,259350.0,727.0,727.0,719.0
728,2021.05.17,7320.0,160.0,7480.0,7570.0,7200.0,266657.0,728.0,728.0,720.0
729,2021.05.14,7480.0,0.0,7510.0,7720.0,7480.0,188859.0,729.0,729.0,721.0
730,2021.05.13,7480.0,170.0,7400.0,7760.0,7400.0,226158.0,730.0,730.0,722.0
731,2021.05.12,7650.0,200.0,7850.0,7990.0,7570.0,532150.0,731.0,731.0,723.0
732,2021.05.11,7850.0,10.0,7860.0,7880.0,7520.0,448196.0,732.0,732.0,724.0
733,2021.05.10,7840.0,290.0,7620.0,7910.0,7560.0,711184.0,733.0,733.0,725.0
734,2021.05.07,7550.0,120.0,7480.0,7620.0,7440.0,338247.0,734.0,734.0,726.0
735,2021.05.06,7430.0,180.0,7260.0,7440.0,7210.0,216295.0,735.0,735.0,727.0
736,2021.05.04,7250.0,40.0,7210.0,7270.0,6970.0,336398.0,736.0,736.0,728.0
737,2021.05.03,7210.0,240.0,7330.0,7430.0,7000.0,376151.0,737.0,737.0,729.0
738,2021.04.30,7450.0,50.0,7490.0,7630.0,7420.0,304003.0,738.0,738.0,730.0
739,2021.04.29,7500.0,100.0,7600.0,7710.0,7320.0,512440.0,739.0,739.0,731.0
740,2021.04.28,7600.0,390.0,8050.0,8150.0,7600.0,969834.0,740.0,740.0,732.0
741,2021.04.27,7990.0,250.0,8240.0,8240.0,7910.0,1169074.0,741.0,741.0,733.0
742,2021.04.26,8240.0,500.0,7800.0,8250.0,7760.0,3564906.0,742.0,742.0,734.0
743,2021.04.23,7740.0,60.0,7670.0,7860.0,7570.0,540070.0,743.0,743.0,735.0
744,2021.04.22,7680.0,130.0,7580.0,7750.0,7560.0,488993.0,744.0,744.0,736.0
745,2021.04.21,7550.0,80.0,7680.0,7860.0,7550.0,844337.0,745.0,745.0,737.0
746,2021.04.20,7630.0,10.0,7620.0,7710.0,7560.0,319284.0,746.0,746.0,738.0
747,2021.04.19,7620.0,60.0,7690.0,7740.0,7560.0,449548.0,747.0,747.0,739.0
748,2021.04.16,7680.0,70.0,7570.0,7770.0,7500.0,434626.0,748.0,748.0,740.0
749,2021.04.15,7610.0,140.0,7800.0,7840.0,7600.0,499106.0,749.0,749.0,741.0
750,2021.04.14,7750.0,110.0,7640.0,7840.0,7520.0,536753.0,750.0,750.0,742.0
751,2021.04.13,7640.0,280.0,7950.0,8060.0,7640.0,994726.0,751.0,751.0,743.0
752,2021.04.12,7920.0,150.0,7790.0,7980.0,7790.0,1478689.0,752.0,752.0,744.0
753,2021.04.09,7770.0,220.0,7550.0,8030.0,7410.0,3321543.0,753.0,753.0,745.0
754,2021.04.08,7550.0,340.0,7900.0,7990.0,7550.0,1224993.0,754.0,754.0,746.0
755,2021.04.07,7890.0,110.0,8010.0,8480.0,7800.0,5868189.0,755.0,755.0,747.0
756,2021.04.06,8000.0,330.0,7860.0,8300.0,7670.0,8769835.0,756.0,756.0,748.0
757,2021.04.05,7670.0,30.0,7680.0,7700.0,7480.0,1122418.0,757.0,757.0,749.0
758,2021.04.02,7640.0,150.0,7550.0,8090.0,7420.0,3372885.0,758.0,758.0,750.0
759,2021.04.01,7490.0,40.0,7510.0,7610.0,7270.0,1609782.0,759.0,759.0,751.0
760,2021.03.31,7530.0,30.0,7680.0,7690.0,7400.0,1379326.0,760.0,760.0,752.0
761,2021.03.30,7560.0,110.0,7750.0,7930.0,7560.0,3547299.0,761.0,761.0,753.0
762,2021.03.29,7670.0,80.0,7630.0,7980.0,7480.0,4055486.0,762.0,762.0,754.0
763,2021.03.26,7590.0,20.0,7750.0,8120.0,7500.0,12231865.0,763.0,763.0,755.0
764,2021.03.25,7610.0,70.0,7660.0,8650.0,7330.0,18889391.0,764.0,764.0,756.0
765,2021.03.24,7680.0,230.0,7860.0,8290.0,7350.0,12288351.0,765.0,765.0,757.0
766,2021.03.23,7910.0,1820.0,6160.0,7910.0,6050.0,28830028.0,766.0,766.0,758.0
767,2021.03.22,6090.0,120.0,6000.0,6140.0,5980.0,528690.0,767.0,767.0,759.0
768,2021.03.19,5970.0,100.0,5900.0,6100.0,5900.0,692337.0,768.0,768.0,760.0
769,2021.03.18,5870.0,30.0,5920.0,5960.0,5830.0,294711.0,769.0,769.0,761.0
770,2021.03.17,5900.0,110.0,6010.0,6140.0,5860.0,590836.0,770.0,770.0,762.0
771,2021.03.16,6010.0,120.0,6150.0,6190.0,5910.0,448006.0,771.0,771.0,763.0
772,2021.03.15,6130.0,100.0,6050.0,6340.0,6030.0,1068399.0,772.0,772.0,764.0
773,2021.03.12,6030.0,110.0,6140.0,6160.0,5980.0,329718.0,773.0,773.0,765.0
774,2021.03.11,6140.0,250.0,5950.0,6200.0,5770.0,609683.0,774.0,774.0,766.0
775,2021.03.10,5890.0,190.0,6090.0,6150.0,5890.0,384900.0,775.0,775.0,767.0
776,2021.03.09,6080.0,110.0,5900.0,6300.0,5890.0,1392146.0,776.0,776.0,768.0
777,2021.03.08,5970.0,40.0,5980.0,6450.0,5940.0,1605241.0,777.0,777.0,769.0
778,2021.03.05,5930.0,130.0,5990.0,6020.0,5800.0,454404.0,778.0,778.0,770.0
779,2021.03.04,6060.0,100.0,5850.0,6300.0,5850.0,1697861.0,779.0,779.0,771.0
780,2021.03.03,5960.0,380.0,5550.0,5970.0,5550.0,911997.0,780.0,780.0,772.0
781,2021.03.02,5580.0,120.0,5740.0,5830.0,5570.0,420235.0,781.0,781.0,773.0
782,2021.02.26,5700.0,200.0,5690.0,5880.0,5470.0,747869.0,782.0,782.0,774.0
783,2021.02.25,5900.0,270.0,5790.0,6070.0,5650.0,1672336.0,783.0,783.0,775.0
784,2021.02.24,5630.0,30.0,5660.0,6150.0,5510.0,2583937.0,784.0,784.0,776.0
785,2021.02.23,5660.0,200.0,5830.0,5850.0,5660.0,668646.0,785.0,785.0,777.0
786,2021.02.22,5860.0,200.0,5660.0,6110.0,5540.0,2369328.0,786.0,786.0,778.0
787,2021.02.19,5660.0,120.0,5560.0,6430.0,5550.0,10831137.0,787.0,787.0,779.0
788,2021.02.18,5540.0,20.0,5490.0,5730.0,5480.0,504648.0,788.0,788.0,780.0
789,2021.02.17,5520.0,20.0,5660.0,5670.0,5470.0,475353.0,789.0,789.0,781.0
790,2021.02.16,5500.0,110.0,5430.0,5500.0,5340.0,299961.0,790.0,790.0,782.0
791,2021.02.15,5390.0,100.0,5330.0,5420.0,5290.0,129944.0,791.0,791.0,783.0
792,2021.02.10,5290.0,30.0,5300.0,5350.0,5170.0,105725.0,792.0,792.0,784.0
793,2021.02.09,5320.0,30.0,5350.0,5420.0,5320.0,92298.0,793.0,793.0,785.0
794,2021.02.08,5350.0,50.0,5250.0,5430.0,5250.0,109978.0,794.0,794.0,786.0
795,2021.02.05,5300.0,100.0,5400.0,5460.0,5280.0,95563.0,795.0,795.0,787.0
796,2021.02.04,5400.0,90.0,5330.0,5430.0,5310.0,175368.0,796.0,796.0,788.0
797,2021.02.03,5310.0,60.0,5250.0,5390.0,5220.0,115429.0,797.0,797.0,789.0
798,2021.02.02,5250.0,90.0,5220.0,5290.0,5140.0,115540.0,798.0,798.0,790.0
799,2021.02.01,5160.0,10.0,5100.0,5210.0,5010.0,140194.0,799.0,799.0,791.0
800,2021.01.29,5150.0,200.0,5350.0,5410.0,5000.0,416461.0,800.0,800.0,792.0
801,2021.01.28,5350.0,170.0,5400.0,5470.0,5280.0,250173.0,801.0,801.0,793.0
802,2021.01.27,5520.0,100.0,5590.0,5630.0,5420.0,423297.0,802.0,802.0,794.0
803,2021.01.26,5420.0,0.0,5430.0,5460.0,5330.0,295260.0,803.0,803.0,795.0
804,2021.01.25,5420.0,30.0,5430.0,5750.0,5420.0,893824.0,804.0,804.0,796.0
805,2021.01.22,5390.0,20.0,5410.0,5430.0,5330.0,194468.0,805.0,805.0,797.0
806,2021.01.21,5410.0,10.0,5490.0,5660.0,5410.0,857534.0,806.0,806.0,798.0
807,2021.01.20,5400.0,20.0,5540.0,5540.0,5280.0,375094.0,807.0,807.0,799.0
808,2021.01.19,5420.0,320.0,5100.0,5420.0,5100.0,715826.0,808.0,808.0,800.0
809,2021.01.18,5100.0,100.0,5200.0,5290.0,5080.0,119024.0,809.0,809.0,801.0
810,2021.01.15,5200.0,50.0,5270.0,5270.0,5070.0,116353.0,810.0,810.0,802.0
811,2021.01.14,5250.0,70.0,5180.0,5250.0,5170.0,82336.0,811.0,811.0,803.0
812,2021.01.13,5180.0,40.0,5140.0,5210.0,5070.0,85096.0,812.0,812.0,804.0
813,2021.01.12,5140.0,70.0,5060.0,5160.0,5050.0,83929.0,813.0,813.0,805.0
814,2021.01.11,5070.0,100.0,5180.0,5190.0,5020.0,173162.0,814.0,814.0,806.0
815,2021.01.08,5170.0,80.0,5280.0,5300.0,5160.0,144189.0,815.0,815.0,807.0
816,2021.01.07,5250.0,30.0,5270.0,5300.0,5210.0,186282.0,816.0,816.0,808.0
817,2021.01.06,5220.0,10.0,5230.0,5240.0,5160.0,144085.0,817.0,817.0,809.0
818,2021.01.05,5210.0,0.0,5200.0,5240.0,5130.0,131879.0,818.0,818.0,810.0
819,2021.01.04,5210.0,20.0,5180.0,5210.0,5100.0,93884.0,819.0,819.0,811.0
820,2020.12.30,5190.0,60.0,5190.0,5230.0,5130.0,84990.0,820.0,820.0,812.0
821,2020.12.29,5130.0,80.0,5050.0,5180.0,5040.0,60017.0,821.0,821.0,813.0
822,2020.12.28,5050.0,110.0,5170.0,5230.0,5040.0,95425.0,822.0,822.0,814.0
823,2020.12.24,5160.0,70.0,5050.0,5170.0,5050.0,88791.0,823.0,823.0,815.0
824,2020.12.23,5090.0,40.0,5060.0,5130.0,5040.0,107346.0,824.0,824.0,816.0
825,2020.12.22,5050.0,150.0,5200.0,5200.0,5040.0,193795.0,825.0,825.0,817.0
826,2020.12.21,5200.0,50.0,5230.0,5250.0,5180.0,111308.0,826.0,826.0,818.0
827,2020.12.18,5250.0,20.0,5270.0,5330.0,5200.0,119743.0,827.0,827.0,819.0
828,2020.12.17,5270.0,70.0,5320.0,5370.0,5250.0,72900.0,828.0,828.0,820.0
829,2020.12.16,5340.0,100.0,5300.0,5360.0,5250.0,95170.0,829.0,829.0,821.0
830,2020.12.15,5240.0,120.0,5330.0,5390.0,5230.0,166686.0,830.0,830.0,822.0
831,2020.12.14,5360.0,90.0,5450.0,5450.0,5330.0,172401.0,831.0,831.0,823.0
