,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,1920.0,25.0,1955.0,1960.0,1900.0,139402.0
732,2021.04.28,1945.0,50.0,1995.0,2000.0,1930.0,183568.0
733,2021.04.27,1995.0,30.0,1975.0,2000.0,1945.0,147709.0
734,2021.04.26,1965.0,30.0,1945.0,1990.0,1920.0,175977.0
735,2021.04.23,1935.0,15.0,1950.0,1970.0,1925.0,181933.0
736,2021.04.22,1950.0,10.0,1955.0,1975.0,1930.0,116615.0
737,2021.04.21,1960.0,35.0,2000.0,2000.0,1935.0,163543.0
738,2021.04.20,1995.0,70.0,1950.0,1995.0,1935.0,155786.0
739,2021.04.19,1925.0,70.0,1985.0,1990.0,1920.0,345597.0
740,2021.04.16,1995.0,10.0,2010.0,2020.0,1970.0,201989.0
741,2021.04.15,2005.0,10.0,2050.0,2055.0,1995.0,305838.0
742,2021.04.14,2015.0,75.0,1945.0,2085.0,1915.0,1630749.0
743,2021.04.13,1940.0,50.0,1885.0,1960.0,1865.0,554257.0
744,2021.04.12,1890.0,55.0,1905.0,1930.0,1835.0,1017901.0
745,2021.04.09,1835.0,5.0,1840.0,1875.0,1815.0,1197520.0
746,2021.04.08,1840.0,20.0,1830.0,1840.0,1795.0,116423.0
747,2021.04.07,1820.0,25.0,1830.0,1850.0,1815.0,100104.0
748,2021.04.06,1845.0,10.0,1840.0,1845.0,1810.0,151524.0
749,2021.04.05,1835.0,25.0,1810.0,1835.0,1790.0,128675.0
750,2021.04.02,1810.0,40.0,1770.0,1825.0,1770.0,261437.0
751,2021.04.01,1770.0,25.0,1745.0,1770.0,1745.0,106015.0
752,2021.03.31,1745.0,30.0,1775.0,1790.0,1740.0,100401.0
753,2021.03.30,1775.0,10.0,1770.0,1795.0,1760.0,91026.0
754,2021.03.29,1765.0,10.0,1765.0,1800.0,1745.0,299600.0
755,2021.03.26,1755.0,5.0,1760.0,1760.0,1725.0,333813.0
756,2021.03.25,1750.0,55.0,1695.0,1950.0,1685.0,2142487.0
757,2021.03.24,1695.0,40.0,1725.0,1730.0,1685.0,160360.0
758,2021.03.23,1735.0,35.0,1705.0,1750.0,1680.0,236246.0
759,2021.03.22,1700.0,70.0,1770.0,1775.0,1700.0,545420.0
760,2021.03.19,1770.0,30.0,1725.0,1775.0,1720.0,35527.0
761,2021.03.18,1740.0,45.0,1780.0,1800.0,1740.0,353608.0
762,2021.03.17,1785.0,10.0,1775.0,1790.0,1760.0,39451.0
763,2021.03.16,1775.0,0.0,1760.0,1790.0,1760.0,53546.0
764,2021.03.15,1775.0,5.0,1770.0,1815.0,1715.0,283179.0
765,2021.03.12,1770.0,5.0,1775.0,1775.0,1755.0,38335.0
766,2021.03.11,1775.0,35.0,1740.0,1780.0,1725.0,131331.0
767,2021.03.10,1740.0,0.0,1745.0,1750.0,1725.0,124414.0
768,2021.03.09,1740.0,5.0,1745.0,1770.0,1715.0,260563.0
769,2021.03.08,1745.0,10.0,1730.0,1775.0,1725.0,122817.0
770,2021.03.05,1735.0,0.0,1725.0,1740.0,1715.0,84521.0
771,2021.03.04,1735.0,20.0,1755.0,1755.0,1720.0,42246.0
772,2021.03.03,1755.0,0.0,1775.0,1815.0,1720.0,330626.0
773,2021.03.02,1755.0,30.0,1720.0,1780.0,1720.0,101204.0
774,2021.02.26,1725.0,15.0,1730.0,1730.0,1705.0,32180.0
775,2021.02.25,1740.0,20.0,1740.0,1740.0,1715.0,23081.0
776,2021.02.24,1720.0,20.0,1740.0,1760.0,1705.0,65084.0
777,2021.02.23,1740.0,35.0,1775.0,1775.0,1730.0,84905.0
778,2021.02.22,1775.0,65.0,1700.0,1780.0,1700.0,239428.0
779,2021.02.19,1710.0,25.0,1760.0,1760.0,1700.0,80451.0
780,2021.02.18,1735.0,50.0,1805.0,1810.0,1735.0,146616.0
781,2021.02.17,1785.0,60.0,1750.0,1805.0,1710.0,159342.0
782,2021.02.16,1725.0,25.0,1715.0,1735.0,1700.0,49587.0
783,2021.02.15,1700.0,35.0,1735.0,1745.0,1675.0,198699.0
784,2021.02.10,1735.0,10.0,1745.0,1750.0,1700.0,141779.0
785,2021.02.09,1745.0,10.0,1745.0,1790.0,1730.0,64851.0
786,2021.02.08,1755.0,0.0,1755.0,1785.0,1735.0,99445.0
787,2021.02.05,1755.0,10.0,1755.0,1770.0,1745.0,45145.0
788,2021.02.04,1765.0,5.0,1795.0,1795.0,1745.0,69436.0
789,2021.02.03,1760.0,10.0,1765.0,1770.0,1740.0,47795.0
790,2021.02.02,1750.0,10.0,1755.0,1780.0,1725.0,85261.0
791,2021.02.01,1740.0,10.0,1750.0,1750.0,1680.0,61746.0
792,2021.01.29,1730.0,20.0,1750.0,1775.0,1710.0,126592.0
793,2021.01.28,1750.0,35.0,1755.0,1780.0,1745.0,131664.0
794,2021.01.27,1785.0,15.0,1805.0,1815.0,1780.0,117588.0
795,2021.01.26,1800.0,20.0,1815.0,1840.0,1795.0,151845.0
796,2021.01.25,1820.0,30.0,1850.0,1850.0,1810.0,148222.0
797,2021.01.22,1850.0,0.0,1855.0,1855.0,1810.0,276473.0
798,2021.01.21,1850.0,15.0,1820.0,1850.0,1805.0,154602.0
799,2021.01.20,1835.0,45.0,1780.0,1895.0,1775.0,658760.0
800,2021.01.19,1790.0,15.0,1810.0,1815.0,1775.0,126885.0
801,2021.01.18,1805.0,35.0,1840.0,1865.0,1800.0,298925.0
802,2021.01.15,1840.0,10.0,1870.0,1870.0,1815.0,511361.0
803,2021.01.14,1850.0,20.0,1830.0,1855.0,1800.0,424065.0
804,2021.01.13,1830.0,15.0,1830.0,1890.0,1815.0,575749.0
805,2021.01.12,1845.0,35.0,1850.0,1865.0,1770.0,462805.0
806,2021.01.11,1880.0,85.0,1780.0,1880.0,1760.0,1160909.0
807,2021.01.08,1795.0,20.0,1800.0,1835.0,1740.0,481011.0
808,2021.01.07,1815.0,10.0,1820.0,1885.0,1780.0,1101544.0
809,2021.01.06,1805.0,40.0,1800.0,1885.0,1740.0,900242.0
810,2021.01.05,1765.0,45.0,1720.0,1890.0,1695.0,845946.0
811,2021.01.04,1720.0,15.0,1710.0,1725.0,1705.0,56649.0
812,2020.12.30,1705.0,10.0,1710.0,1730.0,1695.0,59030.0
813,2020.12.29,1695.0,5.0,1700.0,1730.0,1680.0,33566.0
814,2020.12.28,1690.0,10.0,1690.0,1705.0,1660.0,85385.0
815,2020.12.24,1700.0,65.0,1645.0,1710.0,1620.0,109538.0
816,2020.12.23,1635.0,35.0,1665.0,1700.0,1600.0,351316.0
817,2020.12.22,1670.0,25.0,1685.0,1695.0,1660.0,158453.0
818,2020.12.21,1695.0,5.0,1700.0,1700.0,1685.0,96148.0
819,2020.12.18,1700.0,10.0,1705.0,1715.0,1685.0,41498.0
820,2020.12.17,1710.0,15.0,1695.0,1720.0,1685.0,31185.0
821,2020.12.16,1695.0,0.0,1690.0,1710.0,1690.0,35707.0
822,2020.12.15,1695.0,15.0,1715.0,1715.0,1690.0,50429.0
823,2020.12.14,1710.0,10.0,1700.0,1720.0,1645.0,140556.0
824,2020.12.11,1700.0,5.0,1710.0,1725.0,1700.0,29834.0
825,2020.12.10,1695.0,15.0,1695.0,1710.0,1695.0,27849.0
826,2020.12.09,1710.0,0.0,1725.0,1725.0,1695.0,24786.0
827,2020.12.08,1710.0,15.0,1705.0,1730.0,1690.0,38297.0
828,2020.12.07,1695.0,20.0,1715.0,1715.0,1690.0,30800.0
829,2020.12.04,1715.0,10.0,1700.0,1720.0,1690.0,26640.0
830,2020.12.03,1705.0,5.0,1710.0,1740.0,1690.0,62929.0
831,2020.12.02,1710.0,10.0,1705.0,1725.0,1700.0,79511.0
832,2020.12.01,1720.0,0.0,1705.0,1730.0,1705.0,31710.0
833,2020.11.30,1720.0,20.0,1725.0,1740.0,1700.0,115852.0
834,2020.11.27,1740.0,10.0,1740.0,1775.0,1725.0,81569.0
835,2020.11.26,1750.0,0.0,1750.0,1755.0,1735.0,85604.0
836,2020.11.25,1750.0,25.0,1725.0,1770.0,1725.0,32971.0
837,2020.11.24,1725.0,5.0,1720.0,1745.0,1715.0,24621.0
838,2020.11.23,1720.0,20.0,1740.0,1745.0,1710.0,36526.0
839,2020.11.20,1740.0,30.0,1730.0,1755.0,1720.0,61240.0
840,2020.11.19,1710.0,30.0,1740.0,1760.0,1695.0,131630.0
841,2020.11.18,1740.0,30.0,1745.0,1790.0,1735.0,137187.0
842,2020.11.17,1770.0,0.0,1755.0,1780.0,1730.0,47981.0
843,2020.11.16,1770.0,40.0,1790.0,1850.0,1735.0,298512.0
844,2020.11.13,1730.0,0.0,1730.0,1735.0,1715.0,86882.0
845,2020.11.12,1730.0,10.0,1720.0,1735.0,1710.0,52345.0
846,2020.11.11,1720.0,35.0,1685.0,1740.0,1670.0,69151.0
847,2020.11.10,1685.0,0.0,1685.0,1720.0,1675.0,38541.0
848,2020.11.09,1685.0,5.0,1675.0,1715.0,1675.0,66229.0
849,2020.11.06,1690.0,15.0,1705.0,1705.0,1665.0,69016.0
850,2020.11.05,1705.0,15.0,1675.0,1730.0,1675.0,30011.0
851,2020.11.04,1690.0,5.0,1685.0,1700.0,1660.0,47440.0
852,2020.11.03,1685.0,15.0,1700.0,1700.0,1670.0,40060.0
853,2020.11.02,1700.0,25.0,1675.0,1730.0,1675.0,11441.0
854,2020.10.30,1675.0,65.0,1730.0,1735.0,1670.0,88006.0
855,2020.10.29,1740.0,0.0,1770.0,1770.0,1710.0,17316.0
856,2020.10.28,1740.0,20.0,1715.0,1740.0,1715.0,9474.0
857,2020.10.27,1720.0,5.0,1745.0,1745.0,1715.0,6326.0
858,2020.10.26,1725.0,30.0,1770.0,1770.0,1725.0,23798.0
859,2020.10.23,1755.0,15.0,1750.0,1770.0,1750.0,16140.0
860,2020.10.22,1740.0,10.0,1755.0,1755.0,1730.0,51524.0
861,2020.10.21,1750.0,5.0,1765.0,1765.0,1740.0,10330.0
862,2020.10.20,1755.0,20.0,1755.0,1765.0,1735.0,14127.0
863,2020.10.19,1735.0,5.0,1730.0,1765.0,1730.0,22978.0
864,2020.10.16,1730.0,40.0,1770.0,1775.0,1730.0,71004.0
865,2020.10.15,1770.0,5.0,1765.0,1780.0,1745.0,31543.0
866,2020.10.14,1765.0,5.0,1755.0,1775.0,1750.0,27589.0
867,2020.10.13,1760.0,30.0,1790.0,1790.0,1750.0,51003.0
868,2020.10.12,1790.0,15.0,1805.0,1805.0,1765.0,51702.0
869,2020.10.08,1805.0,5.0,1815.0,1815.0,1760.0,45750.0
870,2020.10.07,1800.0,50.0,1750.0,1845.0,1750.0,89948.0
871,2020.10.06,1750.0,25.0,1775.0,1820.0,1735.0,43262.0
872,2020.10.05,1775.0,30.0,1745.0,1775.0,1735.0,32575.0
873,2020.09.29,1745.0,10.0,1735.0,1770.0,1725.0,88332.0
874,2020.09.28,1735.0,15.0,1800.0,1800.0,1730.0,89854.0
875,2020.09.25,1750.0,20.0,1790.0,1790.0,1725.0,35813.0
876,2020.09.24,1770.0,0.0,1705.0,1770.0,1700.0,46756.0
877,2020.09.23,1770.0,10.0,1770.0,1810.0,1755.0,85813.0
878,2020.09.22,1780.0,25.0,1805.0,1805.0,1755.0,41695.0
879,2020.09.21,1805.0,35.0,1840.0,1845.0,1800.0,49783.0
880,2020.09.18,1840.0,5.0,1845.0,1845.0,1805.0,87990.0
881,2020.09.17,1835.0,5.0,1830.0,1900.0,1810.0,248559.0
882,2020.09.16,1830.0,20.0,1815.0,1840.0,1790.0,195591.0
883,2020.09.15,1810.0,10.0,1820.0,1820.0,1795.0,89635.0
884,2020.09.14,1820.0,45.0,1775.0,1825.0,1775.0,146603.0
885,2020.09.11,1775.0,5.0,1780.0,1785.0,1760.0,23323.0
886,2020.09.10,1770.0,5.0,1765.0,1795.0,1765.0,27303.0
887,2020.09.09,1775.0,10.0,1760.0,1800.0,1755.0,45817.0
888,2020.09.08,1785.0,15.0,1810.0,1810.0,1770.0,89287.0
889,2020.09.07,1800.0,10.0,1800.0,1850.0,1760.0,96284.0
890,2020.09.04,1790.0,20.0,1710.0,1795.0,1710.0,114439.0
891,2020.09.03,1810.0,0.0,1870.0,1870.0,1775.0,107538.0
892,2020.09.02,1810.0,20.0,1865.0,1865.0,1730.0,282301.0
893,2020.09.01,1830.0,5.0,1835.0,1875.0,1825.0,26930.0
894,2020.08.31,1825.0,0.0,1845.0,1885.0,1825.0,46365.0
895,2020.08.28,1825.0,45.0,1930.0,1930.0,1825.0,78241.0
896,2020.08.27,1870.0,20.0,1925.0,1925.0,1830.0,75033.0
897,2020.08.26,1890.0,25.0,1865.0,1915.0,1850.0,47114.0
898,2020.08.25,1865.0,10.0,1875.0,1875.0,1820.0,92925.0
899,2020.08.24,1875.0,25.0,1920.0,1920.0,1825.0,70335.0
900,2020.08.21,1900.0,5.0,1840.0,1910.0,1835.0,36209.0
901,2020.08.20,1895.0,45.0,1940.0,1940.0,1750.0,193386.0
902,2020.08.19,1940.0,0.0,1920.0,1960.0,1860.0,190643.0
903,2020.08.18,1940.0,40.0,1980.0,1995.0,1900.0,117329.0
904,2020.08.14,1980.0,5.0,1975.0,1985.0,1960.0,38669.0
905,2020.08.13,1975.0,0.0,1995.0,2000.0,1970.0,99040.0
906,2020.08.12,1975.0,0.0,1975.0,2015.0,1960.0,69679.0
907,2020.08.11,1975.0,30.0,1945.0,2025.0,1945.0,173117.0
908,2020.08.10,1945.0,55.0,1985.0,1990.0,1925.0,235834.0
909,2020.08.07,2000.0,5.0,1995.0,2010.0,1970.0,104307.0
910,2020.08.06,1995.0,25.0,2000.0,2050.0,1960.0,230994.0
911,2020.08.05,1970.0,115.0,2085.0,2150.0,1940.0,530219.0
912,2020.08.04,2085.0,30.0,2130.0,2140.0,2030.0,219151.0
913,2020.08.03,2115.0,15.0,2125.0,2135.0,2050.0,219580.0
914,2020.07.31,2100.0,35.0,2130.0,2135.0,2095.0,172808.0
915,2020.07.30,2135.0,0.0,2130.0,2145.0,2110.0,140478.0
916,2020.07.29,2135.0,10.0,2130.0,2160.0,2120.0,104252.0
917,2020.07.28,2145.0,5.0,2150.0,2150.0,2110.0,110483.0
918,2020.07.27,2150.0,40.0,2215.0,2230.0,2125.0,116476.0
919,2020.07.24,2190.0,70.0,2095.0,2260.0,2090.0,369277.0
920,2020.07.23,2120.0,5.0,2155.0,2155.0,2100.0,113267.0
921,2020.07.22,2125.0,15.0,2150.0,2150.0,2115.0,75820.0
922,2020.07.21,2140.0,25.0,2140.0,2165.0,2120.0,130931.0
923,2020.07.20,2115.0,50.0,2175.0,2175.0,2110.0,136441.0
924,2020.07.17,2165.0,5.0,2175.0,2175.0,2130.0,73014.0
925,2020.07.16,2170.0,15.0,2160.0,2170.0,2140.0,104220.0
926,2020.07.15,2155.0,15.0,2140.0,2160.0,2125.0,130128.0
927,2020.07.14,2140.0,0.0,2120.0,2155.0,2120.0,60389.0
928,2020.07.13,2140.0,0.0,2145.0,2150.0,2135.0,82179.0
929,2020.07.10,2140.0,20.0,2140.0,2165.0,2125.0,84065.0
930,2020.07.09,2160.0,15.0,2150.0,2185.0,2130.0,102454.0
931,2020.07.08,2145.0,5.0,2120.0,2165.0,2110.0,127053.0
932,2020.07.07,2140.0,30.0,2110.0,2145.0,2110.0,46839.0
933,2020.07.06,2110.0,25.0,2135.0,2135.0,2090.0,98185.0
934,2020.07.03,2135.0,0.0,2140.0,2140.0,2080.0,158740.0
935,2020.07.02,2135.0,10.0,2125.0,2165.0,2105.0,172388.0
936,2020.07.01,2145.0,5.0,2150.0,2175.0,2120.0,121367.0
937,2020.06.30,2150.0,5.0,2145.0,2180.0,2140.0,112752.0
938,2020.06.29,2145.0,45.0,2165.0,2200.0,2125.0,132339.0
939,2020.06.26,2190.0,0.0,2210.0,2210.0,2165.0,106116.0
940,2020.06.25,2190.0,20.0,2145.0,2240.0,2145.0,171253.0
941,2020.06.24,2210.0,30.0,2210.0,2230.0,2185.0,191686.0
942,2020.06.23,2240.0,20.0,2285.0,2290.0,2190.0,308584.0
943,2020.06.22,2260.0,135.0,2125.0,2335.0,2110.0,1690876.0
944,2020.06.19,2125.0,5.0,2145.0,2145.0,2090.0,137310.0
945,2020.06.18,2120.0,20.0,2115.0,2140.0,2085.0,141936.0
946,2020.06.17,2100.0,50.0,2165.0,2250.0,2080.0,600058.0
947,2020.06.16,2150.0,60.0,2155.0,2160.0,2120.0,142984.0
948,2020.06.15,2090.0,75.0,2200.0,2200.0,2090.0,408910.0
949,2020.06.12,2165.0,25.0,2120.0,2175.0,2100.0,176330.0
950,2020.06.11,2190.0,30.0,2170.0,2240.0,2160.0,447905.0
951,2020.06.10,2160.0,65.0,2115.0,2160.0,2100.0,424640.0
952,2020.06.09,2095.0,15.0,2115.0,2145.0,2075.0,173199.0
953,2020.06.08,2110.0,20.0,2100.0,2160.0,2090.0,363973.0
954,2020.06.05,2090.0,15.0,2090.0,2190.0,2060.0,1150347.0
955,2020.06.04,2075.0,25.0,2050.0,2085.0,2050.0,10388.0
956,2020.06.03,2050.0,5.0,2060.0,2060.0,2035.0,4107.0
957,2020.06.02,2055.0,5.0,2060.0,2090.0,2035.0,2145.0
958,2020.06.01,2060.0,10.0,2055.0,2080.0,2055.0,7910.0
959,2020.05.29,2070.0,5.0,2060.0,2070.0,2040.0,80259.0
960,2020.05.28,2065.0,10.0,2090.0,2090.0,2045.0,42075.0
961,2020.05.27,2075.0,15.0,2090.0,2095.0,2050.0,88999.0
962,2020.05.26,2090.0,15.0,2075.0,2120.0,2075.0,326820.0
963,2020.05.25,2075.0,15.0,2080.0,2085.0,2060.0,28963.0
964,2020.05.22,2090.0,5.0,2070.0,2090.0,2050.0,15004.0
965,2020.05.21,2085.0,15.0,2110.0,2110.0,2065.0,129117.0
966,2020.05.20,2100.0,30.0,2070.0,2100.0,2065.0,190137.0
967,2020.05.19,2070.0,10.0,2065.0,2075.0,2060.0,100494.0
968,2020.05.18,2060.0,10.0,2070.0,2070.0,2060.0,30051.0
969,2020.05.15,2070.0,0.0,2065.0,2070.0,2060.0,44097.0
970,2020.05.14,2070.0,0.0,2070.0,2070.0,2045.0,26939.0
971,2020.05.13,2070.0,0.0,2070.0,2075.0,2060.0,70433.0
972,2020.05.12,2070.0,0.0,2070.0,2080.0,2065.0,54013.0
973,2020.05.11,2070.0,0.0,2060.0,2075.0,2040.0,60255.0
974,2020.05.08,2070.0,50.0,2000.0,2070.0,2000.0,78058.0
975,2020.05.07,2020.0,5.0,2025.0,2025.0,2010.0,4272.0
976,2020.05.06,2025.0,10.0,2025.0,2025.0,2025.0,136.0
977,2020.05.04,2015.0,10.0,2015.0,2025.0,2015.0,10250.0
978,2020.04.29,2025.0,5.0,2030.0,2030.0,2025.0,3272.0
979,2020.04.28,2030.0,0.0,2015.0,2050.0,2015.0,9596.0
980,2020.04.27,2030.0,10.0,2075.0,2075.0,2020.0,13531.0
981,2020.04.24,2040.0,10.0,2040.0,2050.0,2025.0,29774.0
982,2020.04.23,2050.0,10.0,2060.0,2060.0,2005.0,53996.0
983,2020.04.22,2060.0,20.0,2075.0,2075.0,2030.0,17336.0
984,2020.04.21,2040.0,25.0,2065.0,2070.0,2030.0,51328.0
985,2020.04.20,2065.0,10.0,2075.0,2120.0,2040.0,173484.0
986,2020.04.17,2050.0,0.0,0.0,0.0,0.0,0.0
987,2020.04.16,2050.0,0.0,0.0,0.0,0.0,0.0
988,2020.04.14,2050.0,0.0,0.0,0.0,0.0,0.0
989,2020.04.13,2050.0,0.0,0.0,0.0,0.0,0.0
990,2020.04.10,2050.0,0.0,0.0,0.0,0.0,0.0
991,2020.04.09,2050.0,0.0,0.0,0.0,0.0,0.0
992,2020.04.08,2050.0,0.0,0.0,0.0,0.0,0.0
993,2020.04.07,2050.0,0.0,0.0,0.0,0.0,0.0
994,2020.04.06,2050.0,0.0,0.0,0.0,0.0,0.0
995,2020.04.03,2050.0,0.0,0.0,0.0,0.0,0.0
996,2020.04.02,2050.0,0.0,0.0,0.0,0.0,0.0
997,2020.04.01,2050.0,0.0,0.0,0.0,0.0,0.0
998,2020.03.31,2050.0,0.0,0.0,0.0,0.0,0.0
999,2020.03.30,2050.0,0.0,0.0,0.0,0.0,0.0
1000,2020.03.27,2050.0,0.0,0.0,0.0,0.0,0.0
1001,2020.03.26,2050.0,0.0,0.0,0.0,0.0,0.0
1002,2020.03.25,2050.0,0.0,0.0,0.0,0.0,0.0
1003,2020.03.24,2050.0,0.0,0.0,0.0,0.0,0.0
1004,2020.03.23,2050.0,0.0,0.0,0.0,0.0,0.0
1005,2020.03.20,2050.0,0.0,0.0,0.0,0.0,0.0
1006,2020.03.19,2050.0,0.0,0.0,0.0,0.0,0.0
1007,2020.03.18,2050.0,0.0,0.0,0.0,0.0,0.0
1008,2020.03.17,2050.0,0.0,0.0,0.0,0.0,0.0
1009,2020.03.16,2050.0,0.0,0.0,0.0,0.0,0.0
1010,2020.03.13,2050.0,0.0,0.0,0.0,0.0,0.0
1011,2020.03.12,2050.0,0.0,0.0,0.0,0.0,0.0
1012,2020.03.11,2050.0,0.0,0.0,0.0,0.0,0.0
1013,2020.03.10,2050.0,0.0,0.0,0.0,0.0,0.0
1014,2020.03.09,2050.0,0.0,0.0,0.0,0.0,0.0
1015,2020.03.06,2050.0,0.0,0.0,0.0,0.0,0.0
1016,2020.03.05,2050.0,0.0,0.0,0.0,0.0,0.0
1017,2020.03.04,2050.0,0.0,0.0,0.0,0.0,0.0
1018,2020.03.03,2050.0,0.0,0.0,0.0,0.0,0.0
1019,2020.03.02,2050.0,0.0,0.0,0.0,0.0,0.0
1020,2020.02.28,2050.0,0.0,0.0,0.0,0.0,0.0
1021,2020.02.27,2050.0,0.0,0.0,0.0,0.0,0.0
1022,2020.02.26,2050.0,0.0,0.0,0.0,0.0,0.0
1023,2020.02.25,2050.0,0.0,0.0,0.0,0.0,0.0
1024,2020.02.24,2050.0,0.0,0.0,0.0,0.0,0.0
1025,2020.02.21,2050.0,0.0,0.0,0.0,0.0,0.0
1026,2020.02.20,2050.0,0.0,0.0,0.0,0.0,0.0
1027,2020.02.19,2050.0,0.0,0.0,0.0,0.0,0.0
1028,2020.02.18,2050.0,0.0,0.0,0.0,0.0,0.0
1029,2020.02.17,2050.0,0.0,0.0,0.0,0.0,0.0
1030,2020.02.14,2050.0,0.0,0.0,0.0,0.0,0.0
1031,2020.02.13,2050.0,0.0,0.0,0.0,0.0,0.0
1032,2020.02.12,2050.0,0.0,0.0,0.0,0.0,0.0
1033,2020.02.11,2050.0,0.0,0.0,0.0,0.0,0.0
1034,2020.02.10,2050.0,0.0,0.0,0.0,0.0,0.0
1035,2020.02.07,2050.0,0.0,0.0,0.0,0.0,0.0
1036,2020.02.06,2050.0,0.0,0.0,0.0,0.0,0.0
1037,2020.02.05,2050.0,0.0,0.0,0.0,0.0,0.0
1038,2020.02.04,2050.0,0.0,0.0,0.0,0.0,0.0
1039,2020.02.03,2050.0,0.0,0.0,0.0,0.0,0.0
1040,2020.01.31,2050.0,0.0,0.0,0.0,0.0,0.0
1041,2020.01.30,2050.0,5.0,2055.0,2055.0,2045.0,1727.0
1042,2020.01.29,2045.0,5.0,2050.0,2050.0,2045.0,3506.0
1043,2020.01.28,2050.0,5.0,2045.0,2050.0,2045.0,3300.0
1044,2020.01.23,2055.0,0.0,2045.0,2055.0,2045.0,11511.0
1045,2020.01.22,2055.0,0.0,2045.0,2055.0,2045.0,3012.0
1046,2020.01.21,2055.0,0.0,2045.0,2055.0,2045.0,20011.0
1047,2020.01.20,2055.0,5.0,2060.0,2060.0,2045.0,32549.0
1048,2020.01.17,2050.0,5.0,2050.0,2055.0,2045.0,25135.0
1049,2020.01.16,2045.0,0.0,2040.0,2050.0,2040.0,91396.0
1050,2020.01.15,2045.0,5.0,2050.0,2050.0,2040.0,100202.0
1051,2020.01.14,2050.0,0.0,2050.0,2050.0,2040.0,95186.0
1052,2020.01.13,2050.0,0.0,2050.0,2050.0,2045.0,48477.0
1053,2020.01.10,2050.0,10.0,2055.0,2055.0,2035.0,682560.0
1054,2020.01.09,2040.0,10.0,2050.0,2055.0,2040.0,233293.0
1055,2020.01.08,2050.0,0.0,2055.0,2055.0,2040.0,146258.0
1056,2020.01.07,2050.0,0.0,2045.0,2050.0,2045.0,29584.0
1057,2020.01.06,2050.0,0.0,2045.0,2055.0,2045.0,11851.0
1058,2020.01.03,2050.0,0.0,2045.0,2055.0,2045.0,2343.0
1059,2020.01.02,2050.0,10.0,2055.0,2055.0,2040.0,1702.0
1060,2019.12.30,2060.0,0.0,2030.0,2060.0,2025.0,76181.0
1061,2019.12.27,2060.0,0.0,2065.0,2065.0,2050.0,6964.0
1062,2019.12.26,2060.0,5.0,2065.0,2065.0,2045.0,3830.0
1063,2019.12.24,2055.0,5.0,2055.0,2055.0,2045.0,1509.0
1064,2019.12.23,2050.0,0.0,2055.0,2055.0,2045.0,5241.0
1065,2019.12.20,2050.0,0.0,2055.0,2055.0,2040.0,14355.0
1066,2019.12.19,2050.0,5.0,2055.0,2055.0,2050.0,35.0
1067,2019.12.18,2045.0,10.0,2060.0,2060.0,2045.0,10163.0
1068,2019.12.17,2055.0,0.0,2065.0,2065.0,2040.0,5192.0
1069,2019.12.16,2055.0,5.0,2065.0,2065.0,2040.0,11795.0
1070,2019.12.13,2060.0,10.0,2065.0,2065.0,2045.0,1658.0
1071,2019.12.12,2050.0,10.0,2065.0,2065.0,2050.0,1840.0
1072,2019.12.11,2060.0,5.0,2050.0,2065.0,2045.0,205.0
1073,2019.12.10,2065.0,0.0,2070.0,2070.0,2050.0,33.0
1074,2019.12.09,2065.0,0.0,2065.0,2065.0,2045.0,3166.0
1075,2019.12.06,2065.0,5.0,2075.0,2075.0,2050.0,2990.0
1076,2019.12.05,2060.0,5.0,2065.0,2075.0,2050.0,1311.0
1077,2019.12.04,2065.0,10.0,2050.0,2070.0,2050.0,1163.0
1078,2019.12.03,2075.0,0.0,2075.0,2075.0,2055.0,109.0
1079,2019.12.02,2075.0,5.0,2075.0,2080.0,2065.0,7841.0
1080,2019.11.29,2070.0,5.0,2065.0,2075.0,2065.0,38350.0
1081,2019.11.28,2065.0,15.0,2080.0,2080.0,2040.0,114966.0
1082,2019.11.27,2080.0,10.0,2095.0,2095.0,2070.0,1378.0
1083,2019.11.26,2070.0,0.0,2070.0,2070.0,2050.0,861.0
1084,2019.11.25,2070.0,0.0,2100.0,2100.0,2050.0,2117.0
1085,2019.11.22,2070.0,5.0,2070.0,2070.0,2070.0,1.0
1086,2019.11.21,2075.0,5.0,2045.0,2080.0,2045.0,1252.0
1087,2019.11.20,2080.0,5.0,2055.0,2080.0,2050.0,39566.0
1088,2019.11.19,2075.0,0.0,2045.0,2075.0,2045.0,19329.0
1089,2019.11.18,2075.0,0.0,2055.0,2075.0,2050.0,24378.0
1090,2019.11.15,2075.0,10.0,2050.0,2075.0,2050.0,511.0
1091,2019.11.14,2085.0,30.0,2060.0,2085.0,2050.0,33122.0
1092,2019.11.13,2055.0,5.0,2060.0,2060.0,2045.0,4166.0
1093,2019.11.12,2060.0,5.0,2060.0,2100.0,2040.0,64837.0
1094,2019.11.11,2065.0,0.0,2065.0,2065.0,2060.0,11870.0
1095,2019.11.08,2065.0,25.0,2100.0,2100.0,2050.0,20288.0
1096,2019.11.07,2090.0,5.0,2100.0,2100.0,2055.0,29236.0
1097,2019.11.06,2095.0,5.0,2100.0,2100.0,2070.0,5195.0
1098,2019.11.05,2090.0,5.0,2075.0,2115.0,2075.0,2169.0
1099,2019.11.04,2085.0,5.0,2070.0,2115.0,2070.0,2543.0
1100,2019.11.01,2090.0,5.0,2100.0,2100.0,2070.0,4801.0
