,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,2345.0,100.0,2420.0,2455.0,2325.0,881278.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2445.0,35.0,2455.0,2495.0,2370.0,1002290.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2480.0,120.0,2560.0,2565.0,2400.0,1246689.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2600.0,5.0,2595.0,2690.0,2560.0,836562.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2595.0,5.0,2615.0,2670.0,2590.0,993497.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2600.0,60.0,2550.0,2610.0,2505.0,996916.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2540.0,130.0,2680.0,2680.0,2480.0,1906828.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2670.0,25.0,2645.0,2740.0,2555.0,2340911.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2645.0,315.0,3030.0,3080.0,2515.0,3278733.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2960.0,10.0,2935.0,3100.0,2820.0,3163376.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2950.0,40.0,3000.0,3120.0,2935.0,2184481.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2990.0,140.0,3040.0,3060.0,2915.0,1778662.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3130.0,45.0,3120.0,3170.0,3020.0,3636636.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3085.0,285.0,2870.0,3100.0,2850.0,3453381.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2800.0,65.0,2790.0,2900.0,2740.0,1444530.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2735.0,240.0,2930.0,3000.0,2685.0,2351180.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2975.0,55.0,3075.0,3160.0,2850.0,3417607.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3030.0,5.0,2990.0,3100.0,2905.0,2747894.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3035.0,60.0,2905.0,3040.0,2750.0,3172914.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2975.0,105.0,2775.0,2975.0,2650.0,4079898.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2870.0,40.0,2960.0,3020.0,2820.0,2521077.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2910.0,270.0,3040.0,3130.0,2810.0,4276227.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3180.0,80.0,3170.0,3320.0,3035.0,4671951.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3260.0,290.0,3100.0,3575.0,2910.0,20906833.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2970.0,490.0,2480.0,3155.0,2370.0,20796316.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2480.0,40.0,2540.0,2565.0,2435.0,1168123.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2520.0,15.0,2575.0,2630.0,2470.0,2885250.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2535.0,115.0,2480.0,2650.0,2420.0,5544457.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2420.0,135.0,2305.0,2430.0,2240.0,3441219.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2285.0,110.0,2190.0,2310.0,2130.0,1911219.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2175.0,35.0,2225.0,2235.0,2175.0,449727.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2210.0,50.0,2160.0,2245.0,2155.0,1216436.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2160.0,130.0,2025.0,2340.0,2025.0,11964236.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2030.0,25.0,2055.0,2080.0,2015.0,175814.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2055.0,35.0,2025.0,2080.0,1960.0,309678.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2020.0,85.0,2095.0,2200.0,2020.0,943817.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2105.0,25.0,2090.0,2135.0,2035.0,485540.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2080.0,50.0,2110.0,2125.0,2065.0,392080.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2130.0,70.0,2005.0,2145.0,2000.0,627605.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2060.0,10.0,2085.0,2130.0,2055.0,537762.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2050.0,5.0,2065.0,2100.0,2040.0,270858.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2045.0,80.0,1995.0,2060.0,1950.0,496179.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1965.0,25.0,1980.0,1990.0,1935.0,176817.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1940.0,50.0,1965.0,2020.0,1900.0,482604.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1990.0,65.0,2050.0,2075.0,1990.0,423629.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2055.0,115.0,2100.0,2105.0,1995.0,806608.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2170.0,80.0,2100.0,2235.0,1990.0,2325644.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2090.0,20.0,2080.0,2145.0,2025.0,490435.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2110.0,0.0,2125.0,2175.0,2065.0,1288615.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2110.0,25.0,2085.0,2200.0,2060.0,2323153.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2085.0,95.0,1980.0,2140.0,1970.0,2672332.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1990.0,115.0,1865.0,2195.0,1865.0,6241304.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1875.0,40.0,1915.0,1915.0,1865.0,153610.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1915.0,0.0,1850.0,1915.0,1845.0,212509.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1915.0,35.0,1895.0,1965.0,1875.0,546413.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1880.0,35.0,1790.0,1930.0,1780.0,582374.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1845.0,20.0,1845.0,1935.0,1835.0,462073.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1825.0,40.0,1870.0,1875.0,1825.0,130036.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1865.0,45.0,1825.0,1875.0,1825.0,105244.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1820.0,15.0,1810.0,1835.0,1810.0,90356.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1805.0,15.0,1820.0,1835.0,1805.0,74861.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1820.0,15.0,1815.0,1835.0,1810.0,89137.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1835.0,10.0,1855.0,1875.0,1815.0,146262.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1845.0,20.0,1835.0,1855.0,1800.0,141732.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1825.0,130.0,1890.0,1900.0,1790.0,412802.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1955.0,95.0,1845.0,1990.0,1845.0,497172.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1860.0,10.0,1855.0,1885.0,1805.0,275245.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1870.0,70.0,1910.0,1915.0,1855.0,296701.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1940.0,65.0,2000.0,2000.0,1935.0,255731.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2005.0,50.0,1975.0,2025.0,1965.0,313860.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1955.0,5.0,1960.0,1980.0,1925.0,230507.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1960.0,20.0,1980.0,1985.0,1935.0,146932.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1980.0,30.0,1945.0,2015.0,1945.0,238186.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1950.0,10.0,1965.0,1975.0,1920.0,254667.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1960.0,35.0,1995.0,2020.0,1925.0,475149.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1995.0,5.0,1990.0,2100.0,1945.0,1267783.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1990.0,85.0,1925.0,2060.0,1890.0,1912305.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1905.0,25.0,1855.0,1905.0,1840.0,300515.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1880.0,15.0,1895.0,1895.0,1855.0,402693.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1895.0,5.0,1900.0,1925.0,1870.0,275471.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1900.0,80.0,2015.0,2020.0,1900.0,787259.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1980.0,160.0,1835.0,1980.0,1815.0,1696307.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1820.0,40.0,1850.0,1925.0,1800.0,1284024.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1780.0,20.0,1775.0,1790.0,1740.0,137297.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1760.0,20.0,1770.0,1790.0,1720.0,207888.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1780.0,5.0,1785.0,1845.0,1770.0,169416.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1785.0,20.0,1790.0,1790.0,1750.0,111564.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1765.0,30.0,1750.0,1800.0,1750.0,150868.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1735.0,80.0,1755.0,1780.0,1730.0,193185.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1815.0,0.0,1805.0,1840.0,1735.0,215716.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1815.0,10.0,1835.0,1845.0,1800.0,160715.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1825.0,35.0,1860.0,1860.0,1820.0,186610.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1860.0,30.0,1830.0,1865.0,1810.0,177816.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1830.0,5.0,1840.0,1865.0,1800.0,283704.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1825.0,120.0,1725.0,1880.0,1725.0,553925.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1705.0,120.0,1820.0,1825.0,1700.0,370737.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1825.0,45.0,1780.0,1860.0,1775.0,227524.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1780.0,55.0,1835.0,1835.0,1770.0,231799.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1835.0,0.0,1830.0,1855.0,1770.0,106873.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1835.0,40.0,1795.0,1835.0,1760.0,108877.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1795.0,20.0,1830.0,1845.0,1725.0,179097.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1815.0,105.0,1725.0,1840.0,1725.0,311937.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1710.0,55.0,1765.0,1780.0,1685.0,277283.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1765.0,70.0,1780.0,1800.0,1720.0,232794.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1835.0,50.0,1875.0,1875.0,1830.0,163617.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1885.0,25.0,1925.0,1930.0,1870.0,175200.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1910.0,10.0,1910.0,1930.0,1860.0,210896.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1900.0,20.0,1890.0,1975.0,1840.0,502299.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1880.0,10.0,1890.0,1915.0,1840.0,316010.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1890.0,75.0,1815.0,1900.0,1785.0,534112.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1815.0,55.0,1790.0,1835.0,1780.0,369809.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1760.0,65.0,1700.0,1780.0,1650.0,444250.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1695.0,140.0,1860.0,1860.0,1680.0,667450.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1835.0,5.0,1805.0,1870.0,1795.0,343860.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1830.0,50.0,1880.0,1910.0,1765.0,625838.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1880.0,90.0,1915.0,1955.0,1855.0,530637.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1970.0,55.0,2025.0,2025.0,1950.0,405220.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2025.0,25.0,1990.0,2030.0,1950.0,549942.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2000.0,50.0,2020.0,2065.0,1960.0,833059.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2050.0,90.0,2140.0,2215.0,2040.0,1141917.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2140.0,115.0,2235.0,2235.0,2120.0,960704.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2255.0,50.0,2240.0,2300.0,2215.0,830678.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2305.0,40.0,2330.0,2375.0,2225.0,1617584.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2345.0,55.0,2500.0,2500.0,2220.0,2825857.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2400.0,15.0,2565.0,2600.0,2310.0,5756509.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2415.0,215.0,2490.0,2730.0,2300.0,20742786.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2200.0,275.0,1925.0,2295.0,1850.0,6602404.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1925.0,95.0,1970.0,1995.0,1925.0,392110.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2020.0,70.0,2115.0,2170.0,1980.0,915203.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2090.0,25.0,2080.0,2195.0,2020.0,2532838.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2065.0,80.0,1995.0,2065.0,1955.0,660003.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1985.0,15.0,2015.0,2045.0,1950.0,452262.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2000.0,90.0,2075.0,2155.0,1885.0,1320910.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2090.0,20.0,2110.0,2120.0,2010.0,1170108.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2110.0,155.0,2005.0,2290.0,1975.0,5836074.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1955.0,20.0,1935.0,1970.0,1920.0,323556.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1935.0,15.0,1950.0,2015.0,1870.0,877162.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1950.0,20.0,2015.0,2040.0,1920.0,724947.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1970.0,45.0,1925.0,2085.0,1870.0,2551955.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1925.0,45.0,1975.0,2000.0,1910.0,1046825.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1970.0,25.0,1990.0,2015.0,1945.0,2044807.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1995.0,190.0,1805.0,2220.0,1800.0,13488952.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1805.0,10.0,1810.0,1815.0,1735.0,278281.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1795.0,5.0,1810.0,1860.0,1770.0,959907.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1790.0,110.0,1760.0,2095.0,1725.0,6266452.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1680.0,20.0,1700.0,1700.0,1650.0,48285.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1700.0,5.0,1695.0,1710.0,1670.0,103552.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1695.0,35.0,1660.0,1700.0,1630.0,119095.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1660.0,5.0,1650.0,1675.0,1635.0,50611.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1655.0,60.0,1595.0,1655.0,1555.0,137834.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1595.0,45.0,1565.0,1595.0,1535.0,96854.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1550.0,25.0,1500.0,1555.0,1500.0,59215.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1525.0,15.0,1540.0,1540.0,1465.0,105901.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1540.0,45.0,1575.0,1615.0,1460.0,206271.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1585.0,80.0,1610.0,1625.0,1550.0,111217.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1665.0,10.0,1675.0,1695.0,1635.0,120444.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1675.0,10.0,1675.0,1710.0,1635.0,74500.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1685.0,35.0,1625.0,1685.0,1610.0,132776.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1650.0,35.0,1615.0,1735.0,1585.0,272565.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1615.0,10.0,1670.0,1670.0,1580.0,49096.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1625.0,40.0,1585.0,1630.0,1560.0,84763.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1585.0,35.0,1625.0,1630.0,1570.0,58472.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1620.0,15.0,1670.0,1670.0,1590.0,105586.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1605.0,25.0,1640.0,1655.0,1605.0,69517.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1630.0,100.0,1540.0,1640.0,1530.0,135393.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1530.0,50.0,1480.0,1530.0,1475.0,59193.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1480.0,35.0,1480.0,1525.0,1455.0,139863.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1515.0,65.0,1580.0,1580.0,1505.0,165017.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1580.0,15.0,1580.0,1615.0,1555.0,79965.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1595.0,30.0,1550.0,1595.0,1520.0,129456.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1565.0,30.0,1600.0,1605.0,1525.0,137670.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1595.0,65.0,1660.0,1685.0,1590.0,186109.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1660.0,55.0,1730.0,1730.0,1650.0,142046.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1715.0,20.0,1695.0,1720.0,1685.0,50740.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1695.0,25.0,1705.0,1715.0,1680.0,70671.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1720.0,5.0,1730.0,1740.0,1680.0,103038.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1725.0,40.0,1685.0,1735.0,1685.0,116696.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1685.0,95.0,1780.0,1780.0,1660.0,383380.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1780.0,5.0,1775.0,1820.0,1765.0,101582.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1775.0,5.0,1780.0,1790.0,1745.0,69923.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1780.0,5.0,1765.0,1790.0,1760.0,45902.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1775.0,55.0,1830.0,1830.0,1770.0,72198.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1830.0,5.0,1860.0,1860.0,1785.0,76917.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1835.0,5.0,1830.0,1875.0,1795.0,94155.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1830.0,40.0,1795.0,1840.0,1770.0,98449.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1790.0,10.0,1785.0,1810.0,1750.0,71949.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1780.0,25.0,1765.0,1780.0,1760.0,42087.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1755.0,50.0,1705.0,1765.0,1685.0,77626.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1705.0,45.0,1750.0,1750.0,1680.0,135675.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1750.0,10.0,1740.0,1770.0,1725.0,86985.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1760.0,100.0,1680.0,1760.0,1675.0,134793.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1660.0,95.0,1760.0,1800.0,1660.0,259208.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1755.0,60.0,1800.0,1805.0,1705.0,241950.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1815.0,80.0,1890.0,1890.0,1795.0,201627.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1895.0,25.0,1900.0,1905.0,1875.0,112275.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1920.0,70.0,1795.0,1920.0,1795.0,159284.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1850.0,35.0,1890.0,1925.0,1850.0,113847.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1885.0,90.0,1820.0,1930.0,1795.0,425613.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1795.0,15.0,1800.0,1830.0,1750.0,214194.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1810.0,20.0,1830.0,1845.0,1800.0,115273.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1830.0,5.0,1815.0,1830.0,1785.0,107922.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1835.0,5.0,1840.0,1845.0,1795.0,130147.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1840.0,0.0,1850.0,1870.0,1780.0,149083.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1840.0,20.0,1810.0,1850.0,1805.0,81990.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1820.0,35.0,1855.0,1875.0,1780.0,136182.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1855.0,20.0,1850.0,1880.0,1825.0,94709.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1875.0,5.0,1840.0,1895.0,1840.0,150164.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1880.0,50.0,1915.0,1915.0,1820.0,311966.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1930.0,40.0,1950.0,1980.0,1925.0,184537.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1970.0,110.0,1865.0,1970.0,1865.0,360400.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1860.0,5.0,1870.0,1885.0,1855.0,99273.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1865.0,0.0,1865.0,1880.0,1840.0,138553.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1865.0,5.0,1875.0,1880.0,1815.0,101740.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1870.0,5.0,1865.0,1895.0,1820.0,73427.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1865.0,5.0,1910.0,1910.0,1830.0,127450.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1870.0,30.0,1815.0,1875.0,1780.0,137258.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1840.0,5.0,1840.0,1860.0,1805.0,92881.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1835.0,0.0,1855.0,1880.0,1810.0,180205.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1835.0,75.0,1795.0,1850.0,1780.0,241184.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1760.0,35.0,1730.0,1795.0,1710.0,154178.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1725.0,35.0,1760.0,1790.0,1675.0,297019.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1760.0,115.0,1870.0,1875.0,1750.0,406806.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1875.0,55.0,1865.0,1900.0,1825.0,482755.0,667.0,667.0,663.0,663.0,663.0,655.0
