,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
580,2021.12.20,3190.0,80.0,3265.0,3265.0,3010.0,1901.0,580.0,580.0,572.0
581,2021.12.17,3270.0,75.0,3300.0,3300.0,3015.0,1101.0,581.0,581.0,573.0
582,2021.12.16,3345.0,25.0,3545.0,3545.0,3310.0,5090.0,582.0,582.0,574.0
583,2021.12.15,3370.0,205.0,3575.0,3575.0,3260.0,10976.0,583.0,583.0,575.0
584,2021.12.14,3575.0,295.0,3800.0,3800.0,3355.0,4418.0,584.0,584.0,576.0
585,2021.12.13,3870.0,270.0,3600.0,3900.0,3290.0,9692.0,585.0,585.0,577.0
586,2021.12.10,3600.0,75.0,3790.0,4100.0,3400.0,4226.0,586.0,586.0,578.0
587,2021.12.09,3675.0,25.0,3700.0,3700.0,3535.0,3328.0,587.0,587.0,579.0
588,2021.12.08,3700.0,145.0,4000.0,4000.0,3700.0,1837.0,588.0,588.0,580.0
589,2021.12.07,3845.0,245.0,3470.0,4100.0,3470.0,1491.0,589.0,589.0,581.0
590,2021.12.06,3600.0,40.0,3400.0,3600.0,3390.0,4781.0,590.0,590.0,582.0
591,2021.12.03,3640.0,105.0,3790.0,3795.0,3315.0,4683.0,591.0,591.0,583.0
592,2021.12.02,3745.0,100.0,3800.0,3900.0,3400.0,8985.0,592.0,592.0,584.0
593,2021.12.01,3645.0,10.0,3650.0,3650.0,3110.0,66292.0,593.0,593.0,585.0
594,2021.11.30,3655.0,645.0,4400.0,4400.0,3655.0,44480.0,594.0,594.0,586.0
595,2021.11.29,4300.0,130.0,4195.0,4400.0,4000.0,14075.0,595.0,595.0,587.0
596,2021.11.26,4170.0,70.0,4300.0,4595.0,3905.0,8607.0,596.0,596.0,588.0
597,2021.11.25,4100.0,110.0,4185.0,4200.0,3990.0,2413.0,597.0,597.0,589.0
598,2021.11.24,3990.0,265.0,4300.0,4485.0,3935.0,12489.0,598.0,598.0,590.0
599,2021.11.23,4255.0,5.0,4395.0,4395.0,4005.0,7687.0,599.0,599.0,591.0
600,2021.11.22,4260.0,140.0,4685.0,4750.0,4250.0,23820.0,600.0,600.0,592.0
601,2021.11.19,4400.0,45.0,4325.0,4900.0,4325.0,16372.0,601.0,601.0,593.0
602,2021.11.18,4445.0,40.0,4600.0,4900.0,4250.0,24524.0,602.0,602.0,594.0
603,2021.11.17,4485.0,540.0,4025.0,4535.0,4025.0,39304.0,603.0,603.0,595.0
604,2021.11.16,3945.0,195.0,4160.0,4160.0,3700.0,17185.0,604.0,604.0,596.0
605,2021.11.15,3750.0,180.0,3450.0,3890.0,3450.0,5131.0,605.0,605.0,597.0
606,2021.11.12,3570.0,120.0,3800.0,3800.0,3400.0,58259.0,606.0,606.0,598.0
607,2021.11.11,3690.0,285.0,3415.0,3700.0,3200.0,20609.0,607.0,607.0,599.0
608,2021.11.10,3405.0,245.0,3650.0,3695.0,3310.0,10656.0,608.0,608.0,600.0
609,2021.11.09,3650.0,120.0,3600.0,3700.0,3405.0,13951.0,609.0,609.0,601.0
610,2021.11.08,3530.0,305.0,3880.0,3885.0,3260.0,49158.0,610.0,610.0,602.0
611,2021.11.05,3835.0,60.0,3700.0,3900.0,3315.0,120050.0,611.0,611.0,603.0
612,2021.11.04,3895.0,605.0,4500.0,4500.0,3825.0,105959.0,612.0,612.0,604.0
613,2021.11.03,4500.0,100.0,4690.0,4690.0,4000.0,27080.0,613.0,613.0,605.0
614,2021.11.02,4600.0,15.0,4680.0,4680.0,4445.0,15892.0,614.0,614.0,606.0
615,2021.11.01,4615.0,110.0,4505.0,4790.0,4500.0,18015.0,615.0,615.0,607.0
616,2021.10.29,4505.0,40.0,4660.0,4660.0,4290.0,14499.0,616.0,616.0,608.0
617,2021.10.28,4545.0,50.0,4550.0,4705.0,4410.0,62396.0,617.0,617.0,609.0
618,2021.10.27,4495.0,95.0,4400.0,4695.0,4340.0,36427.0,618.0,618.0,610.0
619,2021.10.26,4400.0,330.0,4095.0,4500.0,4065.0,51709.0,619.0,619.0,611.0
620,2021.10.25,4070.0,280.0,3800.0,4290.0,3670.0,60099.0,620.0,620.0,612.0
621,2021.10.22,3790.0,340.0,3450.0,3800.0,3365.0,42902.0,621.0,621.0,613.0
622,2021.10.21,3450.0,25.0,3495.0,3495.0,3020.0,10300.0,622.0,622.0,614.0
623,2021.10.20,3475.0,100.0,3495.0,3495.0,3300.0,12673.0,623.0,623.0,615.0
624,2021.10.19,3375.0,95.0,3400.0,3485.0,3220.0,9773.0,624.0,624.0,616.0
625,2021.10.18,3280.0,280.0,3000.0,3300.0,3000.0,31283.0,625.0,625.0,617.0
626,2021.10.15,3000.0,120.0,3000.0,3000.0,2940.0,4860.0,626.0,626.0,618.0
627,2021.10.14,2880.0,10.0,2995.0,2995.0,2850.0,1116.0,627.0,627.0,619.0
628,2021.10.13,2870.0,0.0,3000.0,3000.0,2760.0,2581.0,628.0,628.0,620.0
629,2021.10.12,2870.0,85.0,2790.0,3000.0,2785.0,10819.0,629.0,629.0,621.0
630,2021.10.08,2785.0,90.0,2575.0,2795.0,2575.0,7420.0,630.0,630.0,622.0
631,2021.10.07,2695.0,145.0,2540.0,2700.0,2470.0,6988.0,631.0,631.0,623.0
632,2021.10.06,2550.0,100.0,2490.0,2700.0,2490.0,15378.0,632.0,632.0,624.0
633,2021.10.05,2450.0,180.0,2695.0,2695.0,2350.0,7684.0,633.0,633.0,625.0
634,2021.10.01,2630.0,60.0,2690.0,2690.0,2500.0,23899.0,634.0,634.0,626.0
635,2021.09.30,2570.0,20.0,2550.0,2600.0,2485.0,2343.0,635.0,635.0,627.0
636,2021.09.29,2550.0,10.0,2310.0,2600.0,2310.0,76905.0,636.0,636.0,628.0
637,2021.09.28,2560.0,15.0,2695.0,2695.0,2500.0,25783.0,637.0,637.0,629.0
638,2021.09.27,2545.0,5.0,2450.0,2600.0,2450.0,21325.0,638.0,638.0,630.0
639,2021.09.24,2540.0,170.0,2595.0,2595.0,2365.0,9891.0,639.0,639.0,631.0
640,2021.09.23,2370.0,30.0,2400.0,2500.0,2260.0,14689.0,640.0,640.0,632.0
641,2021.09.17,2400.0,100.0,2350.0,2400.0,2185.0,12694.0,641.0,641.0,633.0
642,2021.09.16,2300.0,25.0,2445.0,2445.0,2190.0,8840.0,642.0,642.0,634.0
643,2021.09.15,2275.0,75.0,2350.0,2460.0,2240.0,6555.0,643.0,643.0,635.0
644,2021.09.14,2350.0,10.0,2500.0,2500.0,2235.0,4865.0,644.0,644.0,636.0
645,2021.09.13,2360.0,20.0,2450.0,2450.0,2300.0,3619.0,645.0,645.0,637.0
646,2021.09.10,2380.0,25.0,2300.0,2400.0,2300.0,6548.0,646.0,646.0,638.0
647,2021.09.09,2355.0,115.0,2300.0,2400.0,2240.0,11584.0,647.0,647.0,639.0
648,2021.09.08,2240.0,190.0,2425.0,2435.0,2070.0,111962.0,648.0,648.0,640.0
649,2021.09.07,2430.0,35.0,2495.0,2500.0,2050.0,86507.0,649.0,649.0,641.0
650,2021.09.06,2395.0,310.0,2080.0,2395.0,2080.0,132578.0,650.0,650.0,642.0
651,2021.09.03,2085.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0
652,2021.09.02,2085.0,270.0,1850.0,2085.0,1695.0,64233.0,652.0,652.0,644.0
653,2021.09.01,1815.0,160.0,1695.0,1890.0,1590.0,51751.0,653.0,653.0,645.0
654,2021.08.31,1655.0,15.0,1640.0,1680.0,1610.0,16862.0,654.0,654.0,646.0
655,2021.08.30,1640.0,75.0,1600.0,1675.0,1550.0,76344.0,655.0,655.0,647.0
656,2021.08.27,1565.0,70.0,1685.0,1685.0,1500.0,13588.0,656.0,656.0,648.0
657,2021.08.26,1635.0,35.0,1650.0,1690.0,1590.0,16970.0,657.0,657.0,649.0
658,2021.08.25,1670.0,35.0,1650.0,1750.0,1600.0,40706.0,658.0,658.0,650.0
659,2021.08.24,1635.0,40.0,1595.0,1650.0,1460.0,85764.0,659.0,659.0,651.0
660,2021.08.23,1595.0,205.0,1530.0,1595.0,1420.0,162591.0,660.0,660.0,652.0
661,2021.08.20,1390.0,180.0,1390.0,1390.0,1390.0,35561.0,661.0,661.0,653.0
662,2021.08.19,1210.0,155.0,1210.0,1210.0,1210.0,68214.0,662.0,662.0,654.0
663,2021.08.18,1055.0,136.0,900.0,1055.0,900.0,54256.0,663.0,663.0,655.0
664,2021.08.17,919.0,52.0,900.0,926.0,867.0,1098.0,664.0,664.0,656.0
665,2021.08.13,867.0,143.0,1100.0,1100.0,860.0,100430.0,665.0,665.0,657.0
666,2021.08.12,1010.0,0.0,995.0,1010.0,990.0,1691.0,666.0,666.0,658.0
667,2021.08.11,1010.0,35.0,1045.0,1045.0,980.0,1242.0,667.0,667.0,659.0
668,2021.08.10,1045.0,15.0,933.0,1070.0,933.0,11.0,668.0,668.0,660.0
669,2021.08.09,1060.0,108.0,970.0,1070.0,970.0,1016.0,669.0,669.0,661.0
670,2021.08.06,952.0,128.0,1050.0,1050.0,950.0,23.0,670.0,670.0,662.0
671,2021.08.05,1080.0,5.0,1085.0,1085.0,972.0,3.0,671.0,671.0,663.0
672,2021.08.04,1075.0,25.0,1100.0,1100.0,930.0,16107.0,672.0,672.0,664.0
673,2021.08.03,1050.0,15.0,1080.0,1080.0,951.0,603.0,673.0,673.0,665.0
674,2021.08.02,1035.0,36.0,971.0,1085.0,950.0,19770.0,674.0,674.0,666.0
675,2021.07.30,999.0,1.0,995.0,1000.0,971.0,1864.0,675.0,675.0,667.0
676,2021.07.29,1000.0,1.0,926.0,1040.0,926.0,8815.0,676.0,676.0,668.0
677,2021.07.28,999.0,70.0,877.0,1005.0,877.0,4508.0,677.0,677.0,669.0
678,2021.07.27,929.0,0.0,866.0,930.0,866.0,3109.0,678.0,678.0,670.0
679,2021.07.26,929.0,12.0,979.0,979.0,820.0,28330.0,679.0,679.0,671.0
680,2021.07.23,917.0,23.0,939.0,995.0,802.0,17663.0,680.0,680.0,672.0
681,2021.07.22,940.0,21.0,980.0,980.0,861.0,10481.0,681.0,681.0,673.0
682,2021.07.21,919.0,49.0,841.0,950.0,841.0,3242.0,682.0,682.0,674.0
683,2021.07.20,870.0,8.0,870.0,870.0,836.0,1436.0,683.0,683.0,675.0
684,2021.07.19,878.0,1.0,836.0,878.0,830.0,7473.0,684.0,684.0,676.0
685,2021.07.16,879.0,6.0,860.0,880.0,830.0,8569.0,685.0,685.0,677.0
686,2021.07.15,885.0,5.0,840.0,886.0,840.0,1536.0,686.0,686.0,678.0
687,2021.07.14,890.0,43.0,810.0,899.0,800.0,49536.0,687.0,687.0,679.0
688,2021.07.13,847.0,90.0,841.0,935.0,841.0,5090.0,688.0,688.0,680.0
689,2021.07.12,937.0,50.0,809.0,979.0,800.0,1362.0,689.0,689.0,681.0
690,2021.07.09,887.0,18.0,940.0,945.0,800.0,1041.0,690.0,690.0,682.0
691,2021.07.08,869.0,76.0,998.0,998.0,830.0,58872.0,691.0,691.0,683.0
692,2021.07.07,945.0,28.0,972.0,972.0,904.0,5.0,692.0,692.0,684.0
693,2021.07.06,973.0,24.0,999.0,999.0,904.0,650.0,693.0,693.0,685.0
694,2021.07.05,949.0,1.0,830.0,949.0,830.0,310.0,694.0,694.0,686.0
695,2021.07.02,950.0,39.0,997.0,997.0,950.0,56.0,695.0,695.0,687.0
696,2021.07.01,989.0,42.0,1000.0,1000.0,836.0,1460.0,696.0,696.0,688.0
697,2021.06.30,947.0,7.0,953.0,954.0,858.0,980.0,697.0,697.0,689.0
698,2021.06.29,954.0,5.0,957.0,957.0,833.0,227.0,698.0,698.0,690.0
699,2021.06.28,959.0,11.0,852.0,990.0,852.0,1214.0,699.0,699.0,691.0
700,2021.06.25,970.0,26.0,820.0,998.0,820.0,318.0,700.0,700.0,692.0
701,2021.06.24,944.0,19.0,900.0,980.0,861.0,765.0,701.0,701.0,693.0
702,2021.06.23,925.0,1.0,900.0,1020.0,900.0,16412.0,702.0,702.0,694.0
703,2021.06.22,926.0,114.0,1050.0,1050.0,920.0,53422.0,703.0,703.0,695.0
704,2021.06.21,1040.0,60.0,1190.0,1190.0,1000.0,34826.0,704.0,704.0,696.0
705,2021.06.18,1100.0,25.0,1010.0,1185.0,1000.0,58483.0,705.0,705.0,697.0
706,2021.06.17,1075.0,75.0,881.0,1135.0,881.0,3407.0,706.0,706.0,698.0
707,2021.06.16,1000.0,125.0,1190.0,1190.0,960.0,96659.0,707.0,707.0,699.0
708,2021.06.15,1125.0,25.0,1040.0,1125.0,1040.0,10250.0,708.0,708.0,700.0
709,2021.06.14,1100.0,75.0,1050.0,1145.0,1050.0,14568.0,709.0,709.0,701.0
710,2021.06.11,1175.0,95.0,1080.0,1185.0,1080.0,1404.0,710.0,710.0,702.0
711,2021.06.10,1080.0,0.0,1015.0,1080.0,1015.0,7358.0,711.0,711.0,703.0
712,2021.06.09,1080.0,0.0,1080.0,1080.0,1025.0,5285.0,712.0,712.0,704.0
713,2021.06.08,1080.0,5.0,1070.0,1085.0,1020.0,15868.0,713.0,713.0,705.0
714,2021.06.07,1085.0,0.0,1085.0,1085.0,1050.0,1601.0,714.0,714.0,706.0
715,2021.06.04,1085.0,15.0,1085.0,1175.0,1050.0,13893.0,715.0,715.0,707.0
716,2021.06.03,1100.0,25.0,1040.0,1185.0,1035.0,7669.0,716.0,716.0,708.0
717,2021.06.02,1075.0,5.0,1100.0,1100.0,1035.0,8814.0,717.0,717.0,709.0
718,2021.06.01,1080.0,50.0,1030.0,1080.0,1010.0,39675.0,718.0,718.0,710.0
719,2021.05.31,1030.0,0.0,1000.0,1085.0,951.0,42430.0,719.0,719.0,711.0
720,2021.05.28,1030.0,130.0,1005.0,1150.0,1005.0,2389.0,720.0,720.0,712.0
721,2021.05.27,1160.0,100.0,1000.0,1200.0,1000.0,14693.0,721.0,721.0,713.0
722,2021.05.26,1060.0,60.0,1090.0,1090.0,951.0,7106.0,722.0,722.0,714.0
723,2021.05.25,1000.0,30.0,1025.0,1025.0,900.0,33339.0,723.0,723.0,715.0
724,2021.05.24,970.0,170.0,1005.0,1130.0,970.0,22992.0,724.0,724.0,716.0
725,2021.05.21,1140.0,10.0,1185.0,1185.0,1050.0,5379.0,725.0,725.0,717.0
726,2021.05.20,1150.0,50.0,1040.0,1200.0,1040.0,5905.0,726.0,726.0,718.0
727,2021.05.18,1200.0,15.0,1100.0,1200.0,1080.0,4972.0,727.0,727.0,719.0
728,2021.05.17,1185.0,15.0,1200.0,1200.0,1125.0,767.0,728.0,728.0,720.0
729,2021.05.14,1200.0,20.0,1180.0,1200.0,1120.0,3399.0,729.0,729.0,721.0
730,2021.05.13,1180.0,70.0,1300.0,1300.0,1135.0,1339.0,730.0,730.0,722.0
731,2021.05.12,1250.0,50.0,1200.0,1285.0,1160.0,5808.0,731.0,731.0,723.0
732,2021.05.11,1200.0,10.0,1200.0,1295.0,1100.0,18223.0,732.0,732.0,724.0
733,2021.05.10,1190.0,10.0,1135.0,1200.0,1135.0,332.0,733.0,733.0,725.0
734,2021.05.07,1180.0,20.0,1160.0,1185.0,1060.0,12634.0,734.0,734.0,726.0
735,2021.05.06,1160.0,0.0,1160.0,1195.0,1070.0,23007.0,735.0,735.0,727.0
736,2021.05.04,1160.0,65.0,1095.0,1165.0,1060.0,3006.0,736.0,736.0,728.0
737,2021.05.03,1095.0,5.0,1050.0,1165.0,1050.0,11206.0,737.0,737.0,729.0
738,2021.04.30,1090.0,5.0,1075.0,1175.0,1050.0,4180.0,738.0,738.0,730.0
739,2021.04.29,1085.0,35.0,1050.0,1100.0,1050.0,11643.0,739.0,739.0,731.0
740,2021.04.28,1050.0,95.0,1110.0,1300.0,1050.0,67390.0,740.0,740.0,732.0
741,2021.04.27,1145.0,65.0,1105.0,1300.0,1080.0,46389.0,741.0,741.0,733.0
742,2021.04.26,1210.0,150.0,1140.0,1215.0,1060.0,5341.0,742.0,742.0,734.0
743,2021.04.23,1060.0,165.0,1290.0,1290.0,1045.0,45916.0,743.0,743.0,735.0
744,2021.04.22,1225.0,25.0,1330.0,1330.0,1125.0,11797.0,744.0,744.0,736.0
745,2021.04.21,1250.0,160.0,1240.0,1400.0,1220.0,32012.0,745.0,745.0,737.0
746,2021.04.20,1410.0,90.0,1500.0,1500.0,1275.0,40621.0,746.0,746.0,738.0
747,2021.04.19,1500.0,55.0,1515.0,1560.0,1450.0,39857.0,747.0,747.0,739.0
748,2021.04.16,1555.0,5.0,1500.0,1560.0,1460.0,38074.0,748.0,748.0,740.0
749,2021.04.15,1560.0,75.0,1485.0,1560.0,1390.0,10361.0,749.0,749.0,741.0
750,2021.04.14,1485.0,15.0,1595.0,1595.0,1400.0,31734.0,750.0,750.0,742.0
751,2021.04.13,1500.0,20.0,1540.0,1585.0,1460.0,47441.0,751.0,751.0,743.0
752,2021.04.12,1480.0,125.0,1400.0,1550.0,1400.0,35691.0,752.0,752.0,744.0
753,2021.04.09,1355.0,35.0,1320.0,1400.0,1240.0,8108.0,753.0,753.0,745.0
754,2021.04.08,1320.0,115.0,1220.0,1385.0,1220.0,9726.0,754.0,754.0,746.0
755,2021.04.07,1435.0,35.0,1530.0,1530.0,1300.0,805.0,755.0,755.0,747.0
756,2021.04.06,1400.0,20.0,1315.0,1420.0,1315.0,2773.0,756.0,756.0,748.0
757,2021.04.05,1420.0,35.0,1380.0,1540.0,1230.0,13845.0,757.0,757.0,749.0
758,2021.04.02,1385.0,85.0,1250.0,1420.0,1250.0,41822.0,758.0,758.0,750.0
759,2021.04.01,1300.0,35.0,1400.0,1400.0,1210.0,8324.0,759.0,759.0,751.0
760,2021.03.31,1265.0,215.0,1325.0,1580.0,1260.0,22252.0,760.0,760.0,752.0
761,2021.03.30,1480.0,30.0,1405.0,1500.0,1400.0,17917.0,761.0,761.0,753.0
762,2021.03.29,1450.0,50.0,1500.0,1545.0,1400.0,14698.0,762.0,762.0,754.0
763,2021.03.26,1500.0,25.0,1405.0,1590.0,1405.0,13772.0,763.0,763.0,755.0
764,2021.03.25,1525.0,160.0,1500.0,1565.0,1420.0,79058.0,764.0,764.0,756.0
765,2021.03.24,1365.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,757.0
766,2021.03.23,1365.0,175.0,1365.0,1365.0,1365.0,28559.0,766.0,766.0,758.0
767,2021.03.22,1190.0,155.0,951.0,1190.0,951.0,11779.0,767.0,767.0,759.0
768,2021.03.19,1035.0,56.0,1050.0,1050.0,980.0,41917.0,768.0,768.0,760.0
769,2021.03.18,979.0,53.0,1060.0,1060.0,841.0,116754.0,769.0,769.0,761.0
770,2021.03.17,926.0,120.0,926.0,926.0,926.0,129.0,770.0,770.0,762.0
771,2021.03.16,806.0,105.0,806.0,806.0,806.0,8589.0,771.0,771.0,763.0
772,2021.03.15,701.0,91.0,700.0,701.0,700.0,21685.0,772.0,772.0,764.0
773,2021.03.12,610.0,60.0,670.0,670.0,580.0,8839.0,773.0,773.0,765.0
774,2021.03.11,670.0,53.0,699.0,699.0,532.0,9.0,774.0,774.0,766.0
775,2021.03.10,617.0,13.0,629.0,629.0,555.0,328.0,775.0,775.0,767.0
776,2021.03.09,630.0,47.0,660.0,660.0,514.0,969.0,776.0,776.0,768.0
777,2021.03.08,583.0,67.0,650.0,650.0,583.0,2.0,777.0,777.0,769.0
778,2021.03.05,650.0,1.0,566.0,669.0,566.0,757.0,778.0,778.0,770.0
779,2021.03.04,649.0,44.0,670.0,670.0,541.0,1414.0,779.0,779.0,771.0
780,2021.03.03,605.0,84.0,700.0,700.0,589.0,15.0,780.0,780.0,772.0
781,2021.03.02,689.0,30.0,700.0,700.0,571.0,1818.0,781.0,781.0,773.0
782,2021.02.26,659.0,49.0,660.0,660.0,546.0,3.0,782.0,782.0,774.0
783,2021.02.25,610.0,80.0,770.0,770.0,596.0,11465.0,783.0,783.0,775.0
784,2021.02.24,690.0,82.0,699.0,699.0,610.0,19658.0,784.0,784.0,776.0
785,2021.02.23,608.0,79.0,599.0,608.0,585.0,37825.0,785.0,785.0,777.0
786,2021.02.22,529.0,69.0,480.0,529.0,478.0,10210.0,786.0,786.0,778.0
787,2021.02.19,460.0,39.0,499.0,499.0,430.0,9580.0,787.0,787.0,779.0
788,2021.02.18,499.0,1.0,500.0,520.0,492.0,4113.0,788.0,788.0,780.0
789,2021.02.17,500.0,9.0,481.0,507.0,475.0,3801.0,789.0,789.0,781.0
790,2021.02.16,509.0,30.0,480.0,509.0,478.0,262.0,790.0,790.0,782.0
791,2021.02.15,479.0,79.0,500.0,600.0,479.0,31807.0,791.0,791.0,783.0
792,2021.02.10,558.0,66.0,560.0,560.0,478.0,253.0,792.0,792.0,784.0
793,2021.02.09,492.0,15.0,480.0,495.0,460.0,25722.0,793.0,793.0,785.0
794,2021.02.08,477.0,3.0,480.0,480.0,476.0,1624.0,794.0,794.0,786.0
795,2021.02.05,480.0,30.0,460.0,490.0,426.0,5313.0,795.0,795.0,787.0
796,2021.02.04,450.0,45.0,480.0,480.0,450.0,7741.0,796.0,796.0,788.0
797,2021.02.03,495.0,10.0,510.0,510.0,495.0,257.0,797.0,797.0,789.0
798,2021.02.02,485.0,19.0,410.0,500.0,410.0,889.0,798.0,798.0,790.0
799,2021.02.01,466.0,82.0,469.0,587.0,466.0,39556.0,799.0,799.0,791.0
800,2021.01.29,548.0,48.0,425.0,570.0,425.0,4196.0,800.0,800.0,792.0
801,2021.01.28,500.0,18.0,500.0,547.0,421.0,1450.0,801.0,801.0,793.0
802,2021.01.27,482.0,82.0,560.0,560.0,480.0,11640.0,802.0,802.0,794.0
803,2021.01.26,564.0,44.0,462.0,580.0,462.0,3285.0,803.0,803.0,795.0
804,2021.01.25,520.0,0.0,520.0,589.0,520.0,282.0,804.0,804.0,796.0
805,2021.01.22,520.0,0.0,589.0,589.0,500.0,2040.0,805.0,805.0,797.0
806,2021.01.21,520.0,69.0,600.0,600.0,510.0,1366.0,806.0,806.0,798.0
807,2021.01.20,589.0,0.0,505.0,589.0,505.0,93.0,807.0,807.0,799.0
808,2021.01.19,589.0,74.0,590.0,590.0,589.0,215.0,808.0,808.0,800.0
809,2021.01.18,515.0,34.0,549.0,549.0,515.0,1270.0,809.0,809.0,801.0
810,2021.01.15,549.0,49.0,450.0,560.0,450.0,2489.0,810.0,810.0,802.0
811,2021.01.14,500.0,5.0,550.0,550.0,490.0,1536.0,811.0,811.0,803.0
812,2021.01.13,505.0,15.0,590.0,590.0,452.0,13136.0,812.0,812.0,804.0
813,2021.01.12,520.0,85.0,688.0,688.0,515.0,31250.0,813.0,813.0,805.0
814,2021.01.11,605.0,44.0,700.0,700.0,605.0,2699.0,814.0,814.0,806.0
815,2021.01.08,649.0,19.0,668.0,668.0,568.0,8240.0,815.0,815.0,807.0
816,2021.01.07,668.0,64.0,689.0,689.0,605.0,275.0,816.0,816.0,808.0
817,2021.01.06,604.0,101.0,768.0,770.0,600.0,33516.0,817.0,817.0,809.0
818,2021.01.05,705.0,90.0,800.0,800.0,676.0,9193.0,818.0,818.0,810.0
819,2021.01.04,795.0,4.0,688.0,800.0,688.0,1634.0,819.0,819.0,811.0
820,2020.12.30,791.0,0.0,673.0,791.0,673.0,699.0,820.0,820.0,812.0
821,2020.12.29,791.0,5.0,705.0,799.0,685.0,493.0,821.0,821.0,813.0
822,2020.12.28,796.0,6.0,720.0,797.0,720.0,689.0,822.0,822.0,814.0
823,2020.12.24,790.0,7.0,760.0,796.0,740.0,328.0,823.0,823.0,815.0
824,2020.12.23,797.0,95.0,800.0,800.0,661.0,49.0,824.0,824.0,816.0
825,2020.12.22,702.0,95.0,681.0,799.0,681.0,29.0,825.0,825.0,817.0
826,2020.12.21,797.0,75.0,720.0,799.0,670.0,3473.0,826.0,826.0,818.0
827,2020.12.18,722.0,127.0,722.0,758.0,722.0,5486.0,827.0,827.0,819.0
828,2020.12.17,849.0,100.0,662.0,849.0,662.0,138.0,828.0,828.0,820.0
829,2020.12.16,749.0,50.0,680.0,749.0,680.0,768.0,829.0,829.0,821.0
830,2020.12.15,799.0,1.0,700.0,799.0,700.0,2240.0,830.0,830.0,822.0
831,2020.12.14,798.0,98.0,699.0,800.0,626.0,1566.0,831.0,831.0,823.0
832,2020.12.11,700.0,95.0,680.0,719.0,676.0,7061.0,832.0,832.0,824.0
833,2020.12.10,795.0,96.0,800.0,800.0,665.0,1813.0,833.0,833.0,825.0
834,2020.12.09,699.0,1.0,670.0,700.0,610.0,1212.0,834.0,834.0,826.0
835,2020.12.08,700.0,0.0,750.0,750.0,630.0,43.0,835.0,835.0,827.0
836,2020.12.07,700.0,68.0,700.0,700.0,690.0,64.0,836.0,836.0,828.0
837,2020.12.04,768.0,68.0,800.0,800.0,650.0,716.0,837.0,837.0,829.0
838,2020.12.03,700.0,86.0,800.0,800.0,694.0,1317.0,838.0,838.0,830.0
839,2020.12.02,786.0,30.0,800.0,849.0,700.0,130.0,839.0,839.0,831.0
840,2020.12.01,756.0,57.0,800.0,800.0,631.0,8246.0,840.0,840.0,832.0
841,2020.11.30,699.0,8.0,699.0,699.0,666.0,26.0,841.0,841.0,833.0
842,2020.11.27,691.0,52.0,660.0,742.0,660.0,13325.0,842.0,842.0,834.0
843,2020.11.26,743.0,2.0,640.0,745.0,640.0,81.0,843.0,843.0,835.0
844,2020.11.25,745.0,72.0,675.0,748.0,675.0,103.0,844.0,844.0,836.0
845,2020.11.24,673.0,66.0,748.0,748.0,673.0,2220.0,845.0,845.0,837.0
846,2020.11.23,739.0,11.0,700.0,749.0,656.0,1445.0,846.0,846.0,838.0
847,2020.11.20,750.0,45.0,681.0,779.0,681.0,215.0,847.0,847.0,839.0
848,2020.11.19,705.0,16.0,721.0,799.0,700.0,4972.0,848.0,848.0,840.0
849,2020.11.18,721.0,119.0,722.0,722.0,714.0,4522.0,849.0,849.0,841.0
850,2020.11.17,840.0,90.0,860.0,860.0,642.0,54.0,850.0,850.0,842.0
851,2020.11.16,750.0,7.0,661.0,750.0,661.0,501.0,851.0,851.0,843.0
852,2020.11.13,757.0,2.0,800.0,800.0,656.0,208.0,852.0,852.0,844.0
853,2020.11.12,759.0,0.0,701.0,759.0,701.0,15.0,853.0,853.0,845.0
854,2020.11.11,759.0,133.0,892.0,1000.0,759.0,1771.0,854.0,854.0,846.0
855,2020.11.10,892.0,92.0,900.0,900.0,681.0,7677.0,855.0,855.0,847.0
856,2020.11.09,800.0,0.0,800.0,900.0,800.0,318.0,856.0,856.0,848.0
857,2020.11.06,800.0,46.0,749.0,800.0,749.0,365.0,857.0,857.0,849.0
858,2020.11.05,846.0,4.0,846.0,846.0,846.0,0.0,858.0,858.0,850.0
859,2020.11.04,850.0,101.0,850.0,850.0,850.0,1.0,859.0,859.0,851.0
860,2020.11.03,749.0,41.0,712.0,749.0,712.0,149.0,860.0,860.0,852.0
861,2020.11.02,790.0,4.0,790.0,790.0,790.0,0.0,861.0,861.0,853.0
862,2020.10.30,794.0,6.0,750.0,800.0,703.0,2653.0,862.0,862.0,854.0
863,2020.10.29,800.0,20.0,800.0,800.0,665.0,9618.0,863.0,863.0,855.0
864,2020.10.28,780.0,65.0,791.0,839.0,719.0,6532.0,864.0,864.0,856.0
865,2020.10.27,845.0,58.0,848.0,848.0,760.0,114.0,865.0,865.0,857.0
866,2020.10.26,787.0,61.0,801.0,801.0,787.0,439.0,866.0,866.0,858.0
867,2020.10.23,848.0,12.0,836.0,848.0,836.0,2.0,867.0,867.0,859.0
868,2020.10.22,836.0,3.0,790.0,838.0,780.0,46.0,868.0,868.0,860.0
869,2020.10.21,839.0,39.0,840.0,840.0,780.0,314.0,869.0,869.0,861.0
870,2020.10.20,800.0,49.0,800.0,800.0,800.0,2.0,870.0,870.0,862.0
