,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
782,2021.03.05,4770.0,20.0,4750.0,4780.0,4605.0,178275.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,4750.0,80.0,4670.0,4865.0,4595.0,225980.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,4670.0,120.0,4565.0,4715.0,4520.0,186310.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,4550.0,150.0,4740.0,4800.0,4550.0,249731.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,4700.0,185.0,4800.0,4840.0,4575.0,255114.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,4885.0,190.0,4755.0,4910.0,4705.0,224926.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,4695.0,215.0,4900.0,4965.0,4660.0,416237.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,4910.0,170.0,5080.0,5080.0,4830.0,395752.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
790,2021.02.22,5080.0,180.0,5270.0,5410.0,5030.0,554726.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,5260.0,50.0,5150.0,5260.0,4950.0,512324.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,5210.0,100.0,5310.0,5430.0,5180.0,381197.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,5310.0,210.0,5580.0,5590.0,5280.0,512226.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,5520.0,140.0,5660.0,5680.0,5440.0,464035.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,5660.0,90.0,5840.0,5840.0,5540.0,475778.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,5750.0,0.0,5750.0,5770.0,5600.0,215391.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,5750.0,160.0,6030.0,6030.0,5640.0,447749.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,5910.0,100.0,6050.0,6090.0,5870.0,244854.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,6010.0,10.0,6100.0,6110.0,5950.0,290833.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,6020.0,260.0,6300.0,6330.0,5950.0,280356.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,6280.0,30.0,6300.0,6350.0,6200.0,266933.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,6250.0,130.0,6370.0,6450.0,6150.0,518136.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,6120.0,20.0,6010.0,6200.0,5900.0,306529.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,6100.0,330.0,6430.0,6700.0,5900.0,555052.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,6430.0,270.0,6500.0,6670.0,6430.0,296237.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,6700.0,90.0,6780.0,6840.0,6660.0,376409.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,6790.0,170.0,6570.0,6980.0,6500.0,1055261.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,6620.0,10.0,6630.0,6720.0,6510.0,545295.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,6630.0,230.0,6390.0,6650.0,6280.0,848297.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,6400.0,160.0,6280.0,6610.0,6150.0,1257524.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,6240.0,230.0,6010.0,6340.0,5950.0,1246964.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,6010.0,260.0,5760.0,6010.0,5760.0,287065.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,5750.0,260.0,6010.0,6020.0,5750.0,455897.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,6010.0,140.0,6150.0,6180.0,5960.0,324756.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,6150.0,140.0,5990.0,6170.0,5990.0,272781.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,6010.0,70.0,6000.0,6130.0,5940.0,513231.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,6080.0,140.0,6140.0,6220.0,5980.0,504806.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,6220.0,480.0,6710.0,6730.0,6040.0,1569894.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,6700.0,140.0,6680.0,6990.0,6440.0,3812112.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,6560.0,110.0,6530.0,6670.0,6450.0,570667.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,6450.0,230.0,6750.0,6760.0,6450.0,590438.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,6680.0,50.0,6730.0,6830.0,6550.0,732797.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,6730.0,110.0,6630.0,6800.0,6450.0,1328426.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,6620.0,100.0,6600.0,7050.0,6500.0,3693306.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,6520.0,290.0,6260.0,6580.0,6250.0,919020.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,6230.0,140.0,6090.0,6280.0,6080.0,772386.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,6090.0,350.0,6400.0,6560.0,6060.0,1258109.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,6440.0,0.0,6390.0,6720.0,6190.0,1893614.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,6440.0,480.0,6790.0,6860.0,6240.0,1816811.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,6920.0,280.0,7130.0,7200.0,6780.0,2107511.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,7200.0,350.0,7390.0,7480.0,7200.0,3257569.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,7550.0,80.0,7470.0,7800.0,7130.0,11019337.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,7470.0,1720.0,6540.0,7470.0,6400.0,16332990.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,5750.0,580.0,5170.0,5750.0,5050.0,1943106.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,5170.0,200.0,5330.0,5330.0,5130.0,277553.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,5370.0,70.0,5430.0,5430.0,5320.0,235501.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,5440.0,140.0,5290.0,5450.0,5240.0,412005.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,5300.0,30.0,5350.0,5400.0,5250.0,245546.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,5330.0,10.0,5380.0,5470.0,5280.0,143729.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,5340.0,20.0,5280.0,5490.0,5270.0,301923.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,5320.0,90.0,5410.0,5480.0,5260.0,296656.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,5410.0,30.0,5350.0,5810.0,5330.0,1138702.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,5380.0,60.0,5370.0,5380.0,5250.0,172313.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,5320.0,160.0,5130.0,5390.0,5090.0,260421.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,5160.0,150.0,5370.0,5370.0,5140.0,214863.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,5310.0,10.0,5320.0,5350.0,5240.0,75501.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,5320.0,0.0,5330.0,5350.0,5230.0,94618.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,5320.0,160.0,5480.0,5490.0,5210.0,250487.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,5480.0,190.0,5290.0,5500.0,5230.0,417772.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,5290.0,60.0,5240.0,5310.0,5160.0,185289.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,5230.0,10.0,5230.0,5310.0,5190.0,115064.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,5220.0,70.0,5220.0,5300.0,5180.0,103898.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,5290.0,90.0,5400.0,5420.0,5160.0,232879.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,5380.0,260.0,5070.0,5400.0,5070.0,477126.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,5120.0,70.0,5170.0,5210.0,5030.0,222117.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,5190.0,80.0,5190.0,5250.0,5140.0,108091.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,5270.0,80.0,5260.0,5350.0,5190.0,191304.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,5190.0,80.0,5280.0,5330.0,5110.0,138357.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,5270.0,40.0,5320.0,5380.0,5170.0,204821.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,5310.0,160.0,5150.0,5410.0,5140.0,397911.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,5150.0,10.0,5180.0,5180.0,5080.0,106700.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,5140.0,155.0,5070.0,5140.0,4980.0,225613.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,4985.0,10.0,5050.0,5070.0,4920.0,154274.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,4975.0,180.0,4805.0,4975.0,4805.0,200758.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,4795.0,35.0,4760.0,4845.0,4730.0,83769.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,4760.0,50.0,4810.0,5060.0,4700.0,284096.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,4810.0,10.0,4650.0,4810.0,4575.0,253539.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,4800.0,0.0,4780.0,4885.0,4725.0,118240.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,4800.0,10.0,4730.0,4940.0,4520.0,229312.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,4790.0,310.0,5170.0,5170.0,4770.0,247857.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,5100.0,10.0,5160.0,5190.0,5080.0,124019.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,5090.0,30.0,5090.0,5280.0,5030.0,227616.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,5060.0,60.0,5000.0,5080.0,4920.0,109585.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,5000.0,20.0,4920.0,5070.0,4705.0,166579.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,5020.0,10.0,5000.0,5160.0,4985.0,104208.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,5030.0,130.0,5200.0,5200.0,4930.0,211821.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,5160.0,120.0,5250.0,5290.0,5020.0,277997.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,5280.0,110.0,5380.0,5750.0,5240.0,619440.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,5390.0,40.0,5370.0,5430.0,5180.0,324948.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,5350.0,40.0,5430.0,5480.0,5300.0,277002.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,5390.0,180.0,5190.0,5470.0,5170.0,1181014.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,5210.0,110.0,5050.0,5290.0,5030.0,319491.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,5100.0,140.0,5210.0,5240.0,5000.0,365879.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,5240.0,180.0,5000.0,5240.0,4925.0,489421.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,5060.0,275.0,5030.0,5500.0,4885.0,1079340.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,4785.0,30.0,4755.0,4840.0,4680.0,147657.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,4755.0,55.0,4740.0,4825.0,4540.0,212061.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,4700.0,240.0,4750.0,4925.0,4590.0,390938.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,4940.0,90.0,5030.0,5160.0,4750.0,309901.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,5030.0,110.0,4765.0,5180.0,4725.0,550260.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,4920.0,240.0,5220.0,5220.0,4820.0,462332.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,5160.0,10.0,5090.0,5240.0,5000.0,290045.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,5150.0,150.0,5350.0,5370.0,5140.0,301092.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,5300.0,310.0,5610.0,5630.0,5290.0,585334.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,5610.0,120.0,5560.0,5900.0,5450.0,1122627.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,5490.0,80.0,5590.0,5710.0,5410.0,409663.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,5570.0,190.0,5370.0,5600.0,5240.0,439331.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,5380.0,40.0,5350.0,5580.0,5280.0,494271.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,5340.0,180.0,5380.0,5530.0,5300.0,394983.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,5520.0,170.0,5760.0,5820.0,5360.0,955055.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,5690.0,270.0,5950.0,6070.0,5690.0,1549484.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,5960.0,260.0,5520.0,6070.0,5270.0,2504913.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,5700.0,1055.0,4710.0,5950.0,4530.0,6125254.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,4645.0,45.0,4900.0,4980.0,4505.0,956224.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,4600.0,300.0,4305.0,4625.0,4305.0,579795.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,4300.0,165.0,4180.0,4315.0,4110.0,217317.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,4135.0,75.0,4050.0,4285.0,4050.0,178765.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,4060.0,200.0,4250.0,4250.0,3945.0,196165.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,4260.0,80.0,4160.0,4300.0,4065.0,214433.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,4180.0,170.0,4055.0,4180.0,4010.0,143048.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,4010.0,25.0,4025.0,4045.0,3905.0,113488.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,3985.0,125.0,3905.0,4070.0,3850.0,206622.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,3860.0,260.0,4130.0,4130.0,3780.0,305646.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,4120.0,175.0,4000.0,4150.0,4000.0,202640.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,3945.0,405.0,4330.0,4345.0,3710.0,521333.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,4350.0,50.0,4390.0,4440.0,4155.0,470198.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,4400.0,120.0,4300.0,4460.0,4250.0,507602.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,4280.0,305.0,4635.0,4665.0,4175.0,1138091.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,4585.0,445.0,4980.0,5050.0,4485.0,942343.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,5030.0,230.0,4740.0,5030.0,4715.0,993085.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,4800.0,170.0,4635.0,4830.0,4520.0,427522.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,4630.0,80.0,4550.0,4840.0,4475.0,856243.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,4550.0,10.0,4560.0,4610.0,4440.0,480605.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,4560.0,40.0,4595.0,4625.0,4465.0,485529.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,4600.0,210.0,4430.0,4630.0,4360.0,1113758.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,4390.0,105.0,4295.0,4495.0,4290.0,824062.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,4285.0,100.0,4190.0,4470.0,4190.0,707297.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,4185.0,125.0,4060.0,4270.0,4005.0,455723.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,4060.0,90.0,4160.0,4215.0,4000.0,377115.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,4150.0,180.0,4340.0,4370.0,4110.0,491570.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,4330.0,110.0,4220.0,4605.0,4160.0,1004527.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,4220.0,85.0,4200.0,4330.0,4155.0,2362259.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,4305.0,80.0,4200.0,4330.0,4155.0,282131.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,4225.0,165.0,4060.0,4280.0,3985.0,560895.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,4060.0,245.0,4305.0,4320.0,3990.0,643994.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,4305.0,60.0,4325.0,4380.0,4245.0,303736.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,4365.0,40.0,4300.0,4365.0,4140.0,558006.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,4325.0,95.0,4430.0,4465.0,4245.0,417068.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,4420.0,0.0,4420.0,4690.0,4245.0,1087782.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,4420.0,140.0,4560.0,4560.0,4375.0,826493.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,4560.0,200.0,4880.0,5170.0,4415.0,2869907.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,4760.0,620.0,4160.0,5100.0,4110.0,6437947.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,4140.0,40.0,4090.0,4160.0,3995.0,365376.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,4100.0,220.0,3920.0,4190.0,3880.0,1376915.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,3880.0,5.0,3885.0,3970.0,3860.0,225337.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,3885.0,40.0,3845.0,4045.0,3805.0,1055798.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,3845.0,45.0,3800.0,3890.0,3705.0,665211.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,3800.0,50.0,3725.0,3895.0,3620.0,1393061.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,3750.0,225.0,3535.0,3815.0,3535.0,1629015.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,3525.0,180.0,3595.0,3660.0,3515.0,723916.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,3705.0,250.0,3950.0,3950.0,3455.0,2693716.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,3955.0,420.0,4320.0,4425.0,3955.0,2278177.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,4375.0,425.0,3970.0,4740.0,3970.0,7151604.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,3950.0,65.0,3975.0,4090.0,3755.0,1156313.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,4015.0,175.0,3800.0,4100.0,3780.0,1909936.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,3840.0,235.0,3610.0,4135.0,3575.0,5960232.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,3605.0,20.0,3650.0,3895.0,3430.0,7498806.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,3625.0,835.0,2860.0,3625.0,2830.0,6278930.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,2790.0,210.0,2625.0,2850.0,2625.0,431741.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,2580.0,130.0,2760.0,2795.0,2580.0,536583.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,2710.0,380.0,2900.0,2960.0,2625.0,1552268.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,3090.0,5.0,3075.0,3155.0,2965.0,241249.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,3095.0,55.0,3040.0,3130.0,3040.0,87932.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,3040.0,130.0,3190.0,3190.0,3010.0,262434.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,3170.0,120.0,3290.0,3325.0,3095.0,378909.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,3290.0,40.0,3250.0,3290.0,3185.0,298594.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,3250.0,5.0,3245.0,3305.0,3160.0,274668.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,3245.0,20.0,3230.0,3260.0,3160.0,275487.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,3225.0,210.0,3035.0,3335.0,3000.0,1267443.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,3015.0,5.0,3020.0,3060.0,2960.0,262067.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,3020.0,75.0,3120.0,3150.0,2810.0,417133.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,3095.0,20.0,3100.0,3240.0,3015.0,750932.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,3075.0,175.0,2840.0,3180.0,2820.0,2177256.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,2900.0,300.0,2600.0,3025.0,2580.0,4032229.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,2600.0,20.0,2575.0,2610.0,2540.0,184863.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,2580.0,30.0,2625.0,2625.0,2530.0,201580.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,2610.0,30.0,2590.0,2655.0,2540.0,389594.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,2580.0,55.0,2560.0,2590.0,2500.0,168885.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
