,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,4035.0,0.0,4015.0,4110.0,3815.0,138877.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,4035.0,180.0,4170.0,4200.0,4005.0,168666.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4215.0,45.0,4300.0,4315.0,4210.0,116133.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4260.0,75.0,4220.0,4340.0,4200.0,200549.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4185.0,85.0,4115.0,4235.0,4115.0,103812.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4100.0,155.0,4320.0,4330.0,4075.0,157167.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4255.0,265.0,4010.0,4295.0,4010.0,345493.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3990.0,110.0,4100.0,4160.0,3925.0,162515.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4100.0,105.0,4150.0,4305.0,4045.0,178617.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4205.0,165.0,4435.0,4435.0,4200.0,214829.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4370.0,25.0,4240.0,4430.0,4240.0,169269.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4345.0,50.0,4255.0,4405.0,4250.0,201247.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4295.0,150.0,4160.0,4345.0,4100.0,320680.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4145.0,265.0,3880.0,4160.0,3880.0,380592.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3880.0,325.0,4190.0,4265.0,3880.0,477081.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4205.0,265.0,4445.0,4560.0,4200.0,439481.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4470.0,15.0,4470.0,4545.0,4420.0,213305.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4455.0,260.0,4720.0,4755.0,4365.0,401835.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4715.0,75.0,4530.0,4715.0,4490.0,248216.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4640.0,50.0,4680.0,4835.0,4615.0,404769.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4590.0,220.0,4720.0,4870.0,4590.0,461409.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4810.0,45.0,4705.0,4875.0,4675.0,453614.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4855.0,345.0,4955.0,4985.0,4855.0,456034.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5200.0,100.0,5250.0,5440.0,5010.0,965781.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5300.0,260.0,5560.0,5560.0,5290.0,458409.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5560.0,50.0,5580.0,5640.0,5530.0,311727.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5610.0,90.0,5500.0,5810.0,5390.0,1536890.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5520.0,10.0,5590.0,5590.0,5350.0,577759.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5530.0,50.0,5550.0,5740.0,5490.0,544716.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5580.0,50.0,5680.0,5690.0,5560.0,327802.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5630.0,10.0,5650.0,5700.0,5560.0,384628.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5640.0,110.0,5620.0,5710.0,5500.0,465421.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5530.0,160.0,5690.0,5990.0,5510.0,982108.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5690.0,50.0,5710.0,5780.0,5590.0,536745.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5740.0,310.0,6270.0,6270.0,5730.0,1474723.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6050.0,240.0,6330.0,6410.0,5970.0,1424088.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6290.0,200.0,6480.0,7090.0,6270.0,9756392.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6090.0,190.0,5690.0,6140.0,5630.0,2528683.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5900.0,50.0,5970.0,6130.0,5890.0,1380680.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5950.0,210.0,5750.0,6420.0,5700.0,7042192.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5740.0,220.0,5460.0,5850.0,5460.0,2351145.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5520.0,100.0,5610.0,5670.0,5380.0,775046.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5620.0,300.0,5760.0,6030.0,5530.0,862264.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5920.0,0.0,6430.0,6530.0,5920.0,3476202.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5920.0,120.0,5750.0,5940.0,5630.0,1644251.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5800.0,360.0,6160.0,6290.0,5800.0,1443940.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6160.0,320.0,6350.0,6650.0,6160.0,962672.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6480.0,160.0,6670.0,7130.0,6430.0,4851175.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6640.0,230.0,6870.0,6880.0,6620.0,1735495.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6870.0,30.0,6660.0,6970.0,6660.0,1571844.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6840.0,60.0,6940.0,7140.0,6830.0,2692222.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6900.0,130.0,6780.0,7900.0,6670.0,21919845.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6770.0,610.0,7170.0,7180.0,6640.0,3339596.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7380.0,250.0,7210.0,7590.0,7150.0,10690813.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7130.0,80.0,6870.0,7690.0,6860.0,13514469.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7050.0,20.0,6970.0,7850.0,6850.0,12695296.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7070.0,390.0,7350.0,7760.0,6990.0,15049229.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7460.0,1530.0,5800.0,7700.0,5730.0,41047413.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5930.0,100.0,5630.0,6190.0,5460.0,11478757.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5830.0,580.0,5180.0,5830.0,5070.0,11905523.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5250.0,70.0,5310.0,5390.0,5130.0,3191652.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5320.0,570.0,4760.0,5600.0,4760.0,25126518.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4750.0,190.0,5090.0,5400.0,4690.0,12476667.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4560.0,175.0,4335.0,5000.0,4300.0,6842919.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4385.0,50.0,4380.0,4480.0,4340.0,489364.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4435.0,200.0,4635.0,4680.0,4385.0,1066835.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4635.0,360.0,4965.0,4965.0,4625.0,1323408.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4995.0,90.0,5190.0,5440.0,4965.0,8920810.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4905.0,30.0,4900.0,4955.0,4775.0,1637354.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4935.0,80.0,4930.0,5060.0,4835.0,1624541.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4855.0,215.0,5030.0,5300.0,4790.0,3999660.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5070.0,125.0,4965.0,5460.0,4935.0,6399191.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4945.0,285.0,5150.0,5170.0,4855.0,2255484.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5230.0,60.0,5340.0,5790.0,5120.0,6082819.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5290.0,90.0,5300.0,5760.0,5140.0,12663990.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5380.0,310.0,5620.0,5630.0,5310.0,3345383.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5690.0,180.0,5630.0,6800.0,5440.0,28524935.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5510.0,1270.0,4820.0,5510.0,4760.0,13990556.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4240.0,240.0,3930.0,4240.0,3885.0,3566337.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4000.0,320.0,3680.0,4020.0,3670.0,7247235.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3680.0,165.0,3985.0,4125.0,3655.0,6129515.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3515.0,60.0,3575.0,3640.0,3515.0,1263366.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3575.0,155.0,3730.0,3730.0,3535.0,1173779.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3730.0,60.0,3565.0,4200.0,3485.0,6855095.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3670.0,420.0,3295.0,3980.0,3295.0,13485266.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3250.0,110.0,3360.0,3380.0,3205.0,784556.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3360.0,40.0,3295.0,3375.0,3245.0,742373.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3320.0,460.0,3640.0,3695.0,3315.0,1701012.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3780.0,60.0,3725.0,4030.0,3615.0,6730911.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3720.0,160.0,3545.0,4100.0,3500.0,10743473.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3560.0,90.0,4000.0,4185.0,3545.0,14189477.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3470.0,165.0,3355.0,3540.0,3260.0,2177312.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3305.0,20.0,3345.0,3650.0,3235.0,2800910.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3325.0,240.0,3365.0,3495.0,3170.0,2627014.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3565.0,95.0,3500.0,3690.0,3435.0,7709022.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3470.0,600.0,2870.0,3730.0,2855.0,17782291.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2870.0,70.0,2880.0,2915.0,2845.0,238408.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2940.0,0.0,2860.0,2945.0,2850.0,178506.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2940.0,55.0,2810.0,2945.0,2810.0,243892.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2885.0,5.0,2905.0,2955.0,2710.0,455654.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2880.0,170.0,2780.0,2880.0,2765.0,408514.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2710.0,105.0,2795.0,2865.0,2705.0,537685.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2815.0,65.0,2805.0,3085.0,2760.0,1640891.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2880.0,175.0,3040.0,3040.0,2870.0,728630.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3055.0,145.0,3350.0,3370.0,3050.0,1758275.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3200.0,100.0,3100.0,3230.0,3075.0,1092222.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3100.0,20.0,3090.0,3190.0,3030.0,892313.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3080.0,95.0,3175.0,3175.0,3030.0,597392.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3175.0,55.0,3115.0,3205.0,3075.0,1202572.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3120.0,45.0,3075.0,3270.0,3045.0,2753324.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3075.0,15.0,3225.0,3265.0,2910.0,2912073.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3060.0,450.0,3400.0,3405.0,3020.0,3008653.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3510.0,115.0,3870.0,4200.0,3500.0,24472882.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3395.0,780.0,3395.0,3395.0,3395.0,1613013.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2615.0,130.0,2745.0,2755.0,2615.0,210414.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2745.0,25.0,2745.0,2800.0,2730.0,65359.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2720.0,10.0,2675.0,2740.0,2645.0,115289.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2710.0,10.0,2680.0,2720.0,2620.0,60549.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2720.0,95.0,2795.0,2805.0,2720.0,75293.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2815.0,110.0,2860.0,2890.0,2795.0,79607.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2925.0,60.0,2985.0,2995.0,2920.0,88410.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2985.0,25.0,3020.0,3050.0,2960.0,103591.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2960.0,75.0,2875.0,3000.0,2855.0,83367.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2885.0,70.0,2925.0,2930.0,2835.0,76457.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2955.0,10.0,2990.0,3030.0,2940.0,122579.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2965.0,25.0,2900.0,2990.0,2880.0,166703.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2940.0,10.0,2845.0,2980.0,2805.0,208271.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2950.0,90.0,2870.0,3155.0,2870.0,604175.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2860.0,85.0,2800.0,2860.0,2775.0,108669.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2775.0,10.0,2765.0,2780.0,2730.0,100170.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2765.0,50.0,2715.0,2765.0,2690.0,70828.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2715.0,5.0,2720.0,2730.0,2650.0,90573.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2720.0,40.0,2760.0,2785.0,2660.0,64914.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2760.0,0.0,2760.0,2830.0,2720.0,84883.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2760.0,50.0,2730.0,2770.0,2720.0,41333.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2710.0,30.0,2705.0,2720.0,2680.0,47729.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2680.0,20.0,2665.0,2705.0,2660.0,42044.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2660.0,20.0,2615.0,2660.0,2610.0,83663.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2640.0,95.0,2695.0,2705.0,2635.0,71974.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2735.0,10.0,2730.0,2770.0,2655.0,64616.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2745.0,45.0,2705.0,2760.0,2680.0,74745.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2700.0,0.0,2700.0,2730.0,2675.0,54007.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2700.0,95.0,2785.0,2790.0,2690.0,78576.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2795.0,55.0,2740.0,2820.0,2740.0,121893.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2740.0,60.0,2800.0,2800.0,2720.0,79006.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2800.0,40.0,2760.0,2815.0,2750.0,48916.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2760.0,50.0,2810.0,2860.0,2755.0,75265.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2810.0,0.0,2820.0,2855.0,2785.0,63711.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2810.0,15.0,2825.0,2855.0,2800.0,112622.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2825.0,150.0,2710.0,2830.0,2680.0,128180.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2675.0,65.0,2610.0,2710.0,2560.0,113821.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2610.0,100.0,2510.0,2625.0,2455.0,151863.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2510.0,160.0,2650.0,2720.0,2435.0,284250.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2670.0,40.0,2675.0,2685.0,2590.0,107948.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2710.0,110.0,2820.0,2820.0,2670.0,151548.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2820.0,95.0,2905.0,2905.0,2805.0,114999.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2915.0,45.0,2960.0,2960.0,2845.0,97447.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2960.0,30.0,2930.0,3020.0,2930.0,81564.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2930.0,75.0,3005.0,3025.0,2915.0,137039.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3005.0,30.0,2980.0,3035.0,2955.0,156371.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2975.0,65.0,2910.0,2990.0,2870.0,198026.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2910.0,130.0,3045.0,3070.0,2895.0,465210.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3040.0,110.0,3195.0,3235.0,3035.0,264488.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3150.0,20.0,3145.0,3260.0,3130.0,145628.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3130.0,120.0,3015.0,3145.0,3015.0,80919.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3010.0,25.0,3005.0,3080.0,2950.0,116305.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3035.0,75.0,3110.0,3125.0,3000.0,109566.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3110.0,25.0,3135.0,3215.0,3080.0,75433.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3135.0,0.0,3135.0,3135.0,3055.0,65337.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3135.0,95.0,3220.0,3220.0,3125.0,86414.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3230.0,55.0,3285.0,3320.0,3205.0,63623.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3285.0,65.0,3355.0,3390.0,3245.0,85336.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3350.0,80.0,3270.0,3400.0,3270.0,72274.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3270.0,170.0,3440.0,3460.0,3270.0,108805.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3440.0,0.0,3440.0,3540.0,3440.0,82629.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3440.0,5.0,3430.0,3500.0,3420.0,110800.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3445.0,25.0,3440.0,3450.0,3395.0,60779.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3420.0,25.0,3395.0,3445.0,3375.0,69892.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3395.0,75.0,3320.0,3395.0,3300.0,65584.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3320.0,40.0,3360.0,3400.0,3295.0,72356.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3360.0,50.0,3410.0,3470.0,3340.0,63127.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3410.0,20.0,3460.0,3480.0,3400.0,65638.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3430.0,25.0,3455.0,3530.0,3410.0,81374.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3455.0,5.0,3500.0,3580.0,3450.0,123909.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3450.0,20.0,3430.0,3495.0,3410.0,138340.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3430.0,105.0,3340.0,3490.0,3325.0,190552.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3325.0,195.0,3100.0,3440.0,3080.0,527304.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3130.0,95.0,3225.0,3225.0,3110.0,120959.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3225.0,25.0,3260.0,3260.0,3165.0,91993.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3200.0,195.0,3010.0,3200.0,3010.0,142894.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3005.0,205.0,3210.0,3270.0,3005.0,191160.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3210.0,180.0,3350.0,3400.0,3150.0,210123.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3390.0,40.0,3430.0,3500.0,3350.0,184144.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3430.0,0.0,3415.0,3480.0,3385.0,158581.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3430.0,85.0,3450.0,3475.0,3300.0,240774.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3515.0,155.0,3670.0,3695.0,3500.0,273972.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3670.0,50.0,3720.0,3760.0,3670.0,251303.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3720.0,30.0,3685.0,3765.0,3675.0,255438.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3690.0,190.0,3820.0,3820.0,3680.0,388894.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3880.0,215.0,3995.0,4040.0,3865.0,728091.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4095.0,390.0,3745.0,4095.0,3715.0,1557382.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3705.0,95.0,3800.0,3840.0,3695.0,226035.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3800.0,130.0,3670.0,3825.0,3670.0,248567.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3670.0,75.0,3745.0,3870.0,3665.0,320946.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3745.0,55.0,3850.0,3850.0,3610.0,376715.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3800.0,135.0,3910.0,4000.0,3755.0,754480.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3935.0,165.0,3825.0,3980.0,3755.0,1143349.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3770.0,35.0,3735.0,3835.0,3725.0,275491.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3735.0,30.0,3695.0,3750.0,3625.0,214007.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3705.0,75.0,3780.0,3830.0,3690.0,231466.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3780.0,140.0,3650.0,3780.0,3600.0,427181.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3640.0,20.0,3620.0,3675.0,3565.0,279311.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3620.0,65.0,3555.0,3650.0,3530.0,361966.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3555.0,125.0,3470.0,3585.0,3440.0,381336.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3430.0,35.0,3380.0,3475.0,3330.0,223802.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3395.0,25.0,3605.0,3615.0,3390.0,639873.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3420.0,45.0,3475.0,3480.0,3355.0,471782.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3465.0,290.0,3180.0,3495.0,3180.0,1210444.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3175.0,35.0,3245.0,3310.0,3060.0,432091.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3210.0,250.0,3600.0,3600.0,3210.0,823282.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3460.0,90.0,3940.0,4020.0,3370.0,6541374.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3370.0,80.0,3290.0,3430.0,3205.0,408512.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3290.0,130.0,3350.0,3415.0,3170.0,329176.0,668.0,668.0,664.0,664.0,664.0,656.0
