,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,14550.0,550.0,14900.0,15100.0,14500.0,118865.0,556.0,556.0,548.0
557,2022.01.21,15100.0,100.0,15000.0,15400.0,14900.0,162220.0,557.0,557.0,549.0
558,2022.01.20,15200.0,450.0,14700.0,15250.0,14650.0,160382.0,558.0,558.0,550.0
559,2022.01.19,14750.0,100.0,14650.0,15000.0,14600.0,94944.0,559.0,559.0,551.0
560,2022.01.18,14650.0,100.0,15050.0,15700.0,14650.0,461629.0,560.0,560.0,552.0
561,2022.01.17,14750.0,100.0,14850.0,15000.0,14650.0,73438.0,561.0,561.0,553.0
562,2022.01.14,14850.0,50.0,14800.0,15100.0,14650.0,86396.0,562.0,562.0,554.0
563,2022.01.13,14800.0,200.0,15150.0,15150.0,14700.0,111234.0,563.0,563.0,555.0
564,2022.01.12,15000.0,50.0,14950.0,15200.0,14950.0,119556.0,564.0,564.0,556.0
565,2022.01.11,14950.0,50.0,14800.0,15450.0,14800.0,281998.0,565.0,565.0,557.0
566,2022.01.10,14900.0,100.0,15100.0,15150.0,14650.0,168435.0,566.0,566.0,558.0
567,2022.01.07,15000.0,900.0,14200.0,16250.0,14200.0,1262118.0,567.0,567.0,559.0
568,2022.01.06,14100.0,150.0,14000.0,14350.0,13900.0,58391.0,568.0,568.0,560.0
569,2022.01.05,14250.0,250.0,14450.0,14500.0,14150.0,87026.0,569.0,569.0,561.0
570,2022.01.04,14500.0,50.0,14450.0,14650.0,14300.0,81852.0,570.0,570.0,562.0
571,2022.01.03,14450.0,650.0,13800.0,14500.0,13800.0,175897.0,571.0,571.0,563.0
572,2021.12.30,13800.0,200.0,13600.0,13850.0,13600.0,31584.0,572.0,572.0,564.0
573,2021.12.29,13600.0,0.0,13600.0,13750.0,13550.0,21279.0,573.0,573.0,565.0
574,2021.12.28,13600.0,0.0,13650.0,13700.0,13500.0,58054.0,574.0,574.0,566.0
575,2021.12.27,13600.0,0.0,13650.0,13750.0,13500.0,54649.0,575.0,575.0,567.0
576,2021.12.24,13600.0,100.0,13800.0,13900.0,13600.0,66870.0,576.0,576.0,568.0
577,2021.12.23,13700.0,200.0,13550.0,13800.0,13550.0,56774.0,577.0,577.0,569.0
578,2021.12.22,13500.0,0.0,13700.0,13800.0,13450.0,52415.0,578.0,578.0,570.0
579,2021.12.21,13500.0,0.0,13550.0,13650.0,13200.0,54267.0,579.0,579.0,571.0
580,2021.12.20,13500.0,500.0,14050.0,14050.0,13500.0,78415.0,580.0,580.0,572.0
581,2021.12.17,14000.0,0.0,13950.0,14150.0,13800.0,29845.0,581.0,581.0,573.0
582,2021.12.16,14000.0,300.0,14400.0,14450.0,14000.0,66868.0,582.0,582.0,574.0
583,2021.12.15,14300.0,50.0,14250.0,14500.0,14150.0,60020.0,583.0,583.0,575.0
584,2021.12.14,14350.0,200.0,14450.0,14550.0,14200.0,63016.0,584.0,584.0,576.0
585,2021.12.13,14550.0,150.0,14950.0,15000.0,14350.0,179535.0,585.0,585.0,577.0
586,2021.12.10,14700.0,100.0,14950.0,15250.0,14650.0,271864.0,586.0,586.0,578.0
587,2021.12.09,14800.0,200.0,14650.0,15350.0,14350.0,514993.0,587.0,587.0,579.0
588,2021.12.08,14600.0,950.0,14250.0,15400.0,13850.0,507611.0,588.0,588.0,580.0
589,2021.12.07,13650.0,150.0,13800.0,14100.0,13600.0,53722.0,589.0,589.0,581.0
590,2021.12.06,13800.0,150.0,13800.0,13950.0,13600.0,90337.0,590.0,590.0,582.0
591,2021.12.03,13950.0,50.0,14400.0,15100.0,13800.0,490790.0,591.0,591.0,583.0
592,2021.12.02,13900.0,700.0,14450.0,14650.0,13350.0,244309.0,592.0,592.0,584.0
593,2021.12.01,13200.0,200.0,12900.0,13250.0,12850.0,30203.0,593.0,593.0,585.0
594,2021.11.30,13000.0,550.0,13650.0,13900.0,12900.0,87905.0,594.0,594.0,586.0
595,2021.11.29,13550.0,550.0,13750.0,14000.0,13450.0,46542.0,595.0,595.0,587.0
596,2021.11.26,14100.0,100.0,14450.0,14900.0,13850.0,51730.0,596.0,596.0,588.0
597,2021.11.25,14200.0,250.0,14450.0,14500.0,14150.0,25050.0,597.0,597.0,589.0
598,2021.11.24,14450.0,50.0,14400.0,14550.0,14300.0,20915.0,598.0,598.0,590.0
599,2021.11.23,14500.0,50.0,14550.0,14700.0,14300.0,18193.0,599.0,599.0,591.0
600,2021.11.22,14550.0,150.0,14700.0,14750.0,14200.0,32903.0,600.0,600.0,592.0
601,2021.11.19,14700.0,200.0,14900.0,14950.0,14600.0,33055.0,601.0,601.0,593.0
602,2021.11.18,14900.0,250.0,14900.0,15150.0,14750.0,78514.0,602.0,602.0,594.0
603,2021.11.17,14650.0,150.0,14400.0,14800.0,14150.0,66034.0,603.0,603.0,595.0
604,2021.11.16,14500.0,0.0,14400.0,14550.0,14300.0,37933.0,604.0,604.0,596.0
605,2021.11.15,14500.0,900.0,13750.0,14600.0,13700.0,101873.0,605.0,605.0,597.0
606,2021.11.12,13600.0,800.0,12900.0,13700.0,12900.0,69603.0,606.0,606.0,598.0
607,2021.11.11,12800.0,350.0,12950.0,13200.0,12800.0,75676.0,607.0,607.0,599.0
608,2021.11.10,13150.0,500.0,13600.0,13600.0,13000.0,108263.0,608.0,608.0,600.0
609,2021.11.09,13650.0,150.0,13800.0,13900.0,13450.0,44148.0,609.0,609.0,601.0
610,2021.11.08,13800.0,50.0,13850.0,13900.0,13650.0,23083.0,610.0,610.0,602.0
611,2021.11.05,13850.0,150.0,14000.0,14050.0,13800.0,29510.0,611.0,611.0,603.0
612,2021.11.04,14000.0,200.0,13950.0,14200.0,13850.0,41812.0,612.0,612.0,604.0
613,2021.11.03,13800.0,300.0,14100.0,14100.0,13650.0,70058.0,613.0,613.0,605.0
614,2021.11.02,14100.0,100.0,14000.0,14200.0,13950.0,40353.0,614.0,614.0,606.0
615,2021.11.01,14000.0,150.0,14250.0,14300.0,13950.0,33199.0,615.0,615.0,607.0
616,2021.10.29,14150.0,250.0,13900.0,14500.0,13850.0,94921.0,616.0,616.0,608.0
617,2021.10.28,13900.0,0.0,13900.0,13950.0,13800.0,27935.0,617.0,617.0,609.0
618,2021.10.27,13900.0,0.0,13900.0,14000.0,13850.0,19879.0,618.0,618.0,610.0
619,2021.10.26,13900.0,50.0,13850.0,14050.0,13850.0,24419.0,619.0,619.0,611.0
620,2021.10.25,13850.0,100.0,13800.0,13900.0,13750.0,27354.0,620.0,620.0,612.0
621,2021.10.22,13950.0,0.0,13900.0,14050.0,13800.0,41171.0,621.0,621.0,613.0
622,2021.10.21,13950.0,0.0,14000.0,14100.0,13900.0,17700.0,622.0,622.0,614.0
623,2021.10.20,13950.0,100.0,14050.0,14150.0,13950.0,41480.0,623.0,623.0,615.0
624,2021.10.19,14050.0,50.0,14150.0,14200.0,13950.0,33116.0,624.0,624.0,616.0
625,2021.10.18,14000.0,50.0,14050.0,14200.0,13800.0,62904.0,625.0,625.0,617.0
626,2021.10.15,14050.0,50.0,14000.0,14150.0,13850.0,28747.0,626.0,626.0,618.0
627,2021.10.14,14000.0,300.0,13750.0,14100.0,13750.0,19953.0,627.0,627.0,619.0
628,2021.10.13,13700.0,200.0,13500.0,13800.0,13450.0,25352.0,628.0,628.0,620.0
629,2021.10.12,13500.0,600.0,13900.0,13950.0,13450.0,69510.0,629.0,629.0,621.0
630,2021.10.08,14100.0,200.0,14400.0,14450.0,14050.0,23418.0,630.0,630.0,622.0
631,2021.10.07,14300.0,350.0,13900.0,14350.0,13900.0,27293.0,631.0,631.0,623.0
632,2021.10.06,13950.0,250.0,14200.0,14750.0,13900.0,77321.0,632.0,632.0,624.0
633,2021.10.05,14450.0,450.0,14650.0,14850.0,14400.0,88903.0,633.0,633.0,625.0
634,2021.10.01,14900.0,250.0,15100.0,15200.0,14750.0,85910.0,634.0,634.0,626.0
635,2021.09.30,15150.0,100.0,15050.0,15300.0,15050.0,26807.0,635.0,635.0,627.0
636,2021.09.29,15050.0,50.0,15000.0,15300.0,14750.0,75087.0,636.0,636.0,628.0
637,2021.09.28,15100.0,50.0,15150.0,15300.0,15000.0,40672.0,637.0,637.0,629.0
638,2021.09.27,15150.0,0.0,15100.0,15350.0,15050.0,30125.0,638.0,638.0,630.0
639,2021.09.24,15150.0,300.0,15500.0,15600.0,15150.0,75964.0,639.0,639.0,631.0
640,2021.09.23,15450.0,350.0,15550.0,15650.0,15350.0,52112.0,640.0,640.0,632.0
641,2021.09.17,15800.0,150.0,15600.0,15850.0,15350.0,42950.0,641.0,641.0,633.0
642,2021.09.16,15650.0,300.0,15450.0,15700.0,15300.0,71832.0,642.0,642.0,634.0
643,2021.09.15,15350.0,50.0,15300.0,15650.0,15100.0,54688.0,643.0,643.0,635.0
644,2021.09.14,15300.0,50.0,15300.0,15450.0,15200.0,32789.0,644.0,644.0,636.0
645,2021.09.13,15350.0,150.0,15150.0,15650.0,15050.0,65413.0,645.0,645.0,637.0
646,2021.09.10,15200.0,0.0,15200.0,15300.0,14950.0,58612.0,646.0,646.0,638.0
647,2021.09.09,15200.0,0.0,15200.0,15300.0,15050.0,40436.0,647.0,647.0,639.0
648,2021.09.08,15200.0,150.0,15350.0,15350.0,15050.0,45423.0,648.0,648.0,640.0
649,2021.09.07,15350.0,200.0,15550.0,15550.0,15300.0,49871.0,649.0,649.0,641.0
650,2021.09.06,15550.0,250.0,15800.0,15800.0,15450.0,59880.0,650.0,650.0,642.0
651,2021.09.03,15800.0,200.0,15900.0,16100.0,15600.0,84540.0,651.0,651.0,643.0
652,2021.09.02,16000.0,200.0,15900.0,16250.0,15850.0,76468.0,652.0,652.0,644.0
653,2021.09.01,15800.0,100.0,15800.0,16000.0,15600.0,45934.0,653.0,653.0,645.0
654,2021.08.31,15700.0,300.0,15750.0,15800.0,15300.0,59988.0,654.0,654.0,646.0
655,2021.08.30,15400.0,50.0,15500.0,15650.0,15250.0,47496.0,655.0,655.0,647.0
656,2021.08.27,15350.0,200.0,15100.0,15350.0,14950.0,36739.0,656.0,656.0,648.0
657,2021.08.26,15150.0,300.0,14900.0,15250.0,14800.0,52916.0,657.0,657.0,649.0
658,2021.08.25,14850.0,50.0,14850.0,14850.0,14450.0,35923.0,658.0,658.0,650.0
659,2021.08.24,14800.0,450.0,14500.0,14900.0,14500.0,44592.0,659.0,659.0,651.0
660,2021.08.23,14350.0,200.0,14150.0,14600.0,14100.0,63731.0,660.0,660.0,652.0
661,2021.08.20,14150.0,300.0,14500.0,14850.0,14000.0,79178.0,661.0,661.0,653.0
662,2021.08.19,14450.0,850.0,15300.0,15350.0,14400.0,124336.0,662.0,662.0,654.0
663,2021.08.18,15300.0,250.0,15000.0,15350.0,14900.0,52308.0,663.0,663.0,655.0
664,2021.08.17,15050.0,1000.0,16050.0,16100.0,15000.0,167167.0,664.0,664.0,656.0
665,2021.08.13,16050.0,50.0,16000.0,16200.0,15600.0,100574.0,665.0,665.0,657.0
666,2021.08.12,16100.0,50.0,16150.0,16250.0,15950.0,62472.0,666.0,666.0,658.0
667,2021.08.11,16050.0,300.0,16350.0,16400.0,16000.0,117683.0,667.0,667.0,659.0
668,2021.08.10,16350.0,250.0,16750.0,16750.0,16200.0,80595.0,668.0,668.0,660.0
669,2021.08.09,16600.0,100.0,16550.0,16600.0,16300.0,74341.0,669.0,669.0,661.0
670,2021.08.06,16500.0,0.0,16550.0,16550.0,16300.0,47823.0,670.0,670.0,662.0
671,2021.08.05,16500.0,50.0,16550.0,16600.0,16350.0,50633.0,671.0,671.0,663.0
672,2021.08.04,16550.0,400.0,16250.0,16750.0,16050.0,74946.0,672.0,672.0,664.0
673,2021.08.03,16150.0,150.0,16350.0,16400.0,16050.0,56619.0,673.0,673.0,665.0
674,2021.08.02,16300.0,50.0,16300.0,16550.0,16100.0,60199.0,674.0,674.0,666.0
675,2021.07.30,16350.0,50.0,16400.0,16500.0,16200.0,66672.0,675.0,675.0,667.0
676,2021.07.29,16400.0,150.0,16600.0,16750.0,16400.0,60678.0,676.0,676.0,668.0
677,2021.07.28,16550.0,0.0,16500.0,16650.0,16350.0,60480.0,677.0,677.0,669.0
678,2021.07.27,16550.0,50.0,16550.0,16650.0,16500.0,64493.0,678.0,678.0,670.0
679,2021.07.26,16500.0,100.0,16700.0,16800.0,16500.0,82517.0,679.0,679.0,671.0
680,2021.07.23,16600.0,100.0,16700.0,16850.0,16550.0,78181.0,680.0,680.0,672.0
681,2021.07.22,16700.0,50.0,16750.0,16900.0,16650.0,112268.0,681.0,681.0,673.0
682,2021.07.21,16650.0,50.0,16850.0,17000.0,16600.0,105393.0,682.0,682.0,674.0
683,2021.07.20,16600.0,450.0,16800.0,16900.0,16550.0,128819.0,683.0,683.0,675.0
684,2021.07.19,17050.0,150.0,17550.0,17800.0,16850.0,344397.0,684.0,684.0,676.0
685,2021.07.16,17200.0,250.0,17000.0,17450.0,16700.0,185278.0,685.0,685.0,677.0
686,2021.07.15,16950.0,650.0,16550.0,17000.0,16450.0,194901.0,686.0,686.0,678.0
687,2021.07.14,16300.0,200.0,16300.0,16350.0,16000.0,158652.0,687.0,687.0,679.0
688,2021.07.13,16100.0,400.0,16500.0,16850.0,16000.0,499866.0,688.0,688.0,680.0
689,2021.07.12,16500.0,100.0,16400.0,16650.0,16400.0,62861.0,689.0,689.0,681.0
690,2021.07.09,16400.0,450.0,16600.0,16750.0,16100.0,189444.0,690.0,690.0,682.0
691,2021.07.08,16850.0,150.0,17050.0,17300.0,16650.0,141080.0,691.0,691.0,683.0
692,2021.07.07,17000.0,300.0,17200.0,17350.0,16850.0,116197.0,692.0,692.0,684.0
693,2021.07.06,17300.0,150.0,17200.0,17350.0,17100.0,83971.0,693.0,693.0,685.0
694,2021.07.05,17150.0,50.0,17200.0,17450.0,17100.0,115121.0,694.0,694.0,686.0
695,2021.07.02,17200.0,550.0,17750.0,17750.0,17150.0,213212.0,695.0,695.0,687.0
696,2021.07.01,17750.0,0.0,17850.0,18150.0,17600.0,200563.0,696.0,696.0,688.0
697,2021.06.30,17750.0,200.0,17500.0,17900.0,17400.0,189126.0,697.0,697.0,689.0
698,2021.06.29,17550.0,150.0,17700.0,17850.0,17450.0,174584.0,698.0,698.0,690.0
699,2021.06.28,17700.0,600.0,17250.0,18050.0,17200.0,352389.0,699.0,699.0,691.0
700,2021.06.25,17100.0,100.0,17250.0,17600.0,16950.0,353689.0,700.0,700.0,692.0
701,2021.06.24,17200.0,900.0,16500.0,17250.0,16300.0,545896.0,701.0,701.0,693.0
702,2021.06.23,16300.0,100.0,16400.0,16500.0,16050.0,161623.0,702.0,702.0,694.0
703,2021.06.22,16400.0,200.0,16300.0,16450.0,16150.0,140564.0,703.0,703.0,695.0
704,2021.06.21,16200.0,50.0,16150.0,16600.0,16050.0,171236.0,704.0,704.0,696.0
705,2021.06.18,16150.0,100.0,16300.0,16350.0,15900.0,163962.0,705.0,705.0,697.0
706,2021.06.17,16250.0,400.0,16150.0,16400.0,15950.0,228573.0,706.0,706.0,698.0
707,2021.06.16,15850.0,200.0,15700.0,16150.0,15650.0,147892.0,707.0,707.0,699.0
708,2021.06.15,15650.0,250.0,15950.0,15950.0,15600.0,82415.0,708.0,708.0,700.0
709,2021.06.14,15900.0,50.0,15950.0,16000.0,15700.0,68667.0,709.0,709.0,701.0
710,2021.06.11,15850.0,200.0,15800.0,16050.0,15800.0,125691.0,710.0,710.0,702.0
711,2021.06.10,15650.0,150.0,15500.0,15850.0,15400.0,91295.0,711.0,711.0,703.0
712,2021.06.09,15500.0,50.0,15450.0,15750.0,15400.0,57933.0,712.0,712.0,704.0
713,2021.06.08,15450.0,250.0,15650.0,15700.0,15400.0,85603.0,713.0,713.0,705.0
714,2021.06.07,15700.0,50.0,15750.0,15800.0,15450.0,87004.0,714.0,714.0,706.0
715,2021.06.04,15650.0,300.0,15850.0,15950.0,15600.0,132861.0,715.0,715.0,707.0
716,2021.06.03,15950.0,50.0,16000.0,16150.0,15800.0,134847.0,716.0,716.0,708.0
717,2021.06.02,15900.0,50.0,16050.0,16300.0,15850.0,138599.0,717.0,717.0,709.0
718,2021.06.01,15950.0,300.0,16450.0,16500.0,15900.0,194258.0,718.0,718.0,710.0
719,2021.05.31,16250.0,500.0,15800.0,16400.0,15700.0,251794.0,719.0,719.0,711.0
720,2021.05.28,15750.0,400.0,15250.0,15800.0,15250.0,135514.0,720.0,720.0,712.0
721,2021.05.27,15350.0,100.0,15350.0,15400.0,15200.0,43542.0,721.0,721.0,713.0
722,2021.05.26,15250.0,150.0,15400.0,15500.0,15200.0,67960.0,722.0,722.0,714.0
723,2021.05.25,15400.0,0.0,15300.0,15550.0,15300.0,59241.0,723.0,723.0,715.0
724,2021.05.24,15400.0,150.0,15300.0,15600.0,15150.0,74227.0,724.0,724.0,716.0
725,2021.05.21,15250.0,300.0,15400.0,15850.0,15250.0,113300.0,725.0,725.0,717.0
726,2021.05.20,15550.0,450.0,15100.0,15700.0,15000.0,100736.0,726.0,726.0,718.0
727,2021.05.18,15100.0,150.0,14800.0,15200.0,14800.0,65392.0,727.0,727.0,719.0
728,2021.05.17,14950.0,50.0,15100.0,15400.0,14650.0,105149.0,728.0,728.0,720.0
729,2021.05.14,15000.0,0.0,15000.0,15150.0,14850.0,36971.0,729.0,729.0,721.0
730,2021.05.13,15000.0,100.0,14900.0,15250.0,14750.0,60806.0,730.0,730.0,722.0
731,2021.05.12,15100.0,300.0,15400.0,15600.0,14900.0,81140.0,731.0,731.0,723.0
732,2021.05.11,15400.0,50.0,15200.0,15450.0,15150.0,53169.0,732.0,732.0,724.0
733,2021.05.10,15350.0,200.0,15300.0,15500.0,15200.0,90244.0,733.0,733.0,725.0
734,2021.05.07,15150.0,200.0,14950.0,15300.0,14900.0,85042.0,734.0,734.0,726.0
735,2021.05.06,14950.0,250.0,14700.0,15300.0,14700.0,112267.0,735.0,735.0,727.0
736,2021.05.04,14700.0,100.0,14450.0,14750.0,14300.0,65991.0,736.0,736.0,728.0
737,2021.05.03,14600.0,100.0,14700.0,14850.0,14500.0,49471.0,737.0,737.0,729.0
738,2021.04.30,14500.0,500.0,15000.0,15100.0,14500.0,90276.0,738.0,738.0,730.0
739,2021.04.29,15000.0,300.0,15300.0,15350.0,14750.0,94660.0,739.0,739.0,731.0
740,2021.04.28,15300.0,400.0,15900.0,15900.0,15200.0,84113.0,740.0,740.0,732.0
741,2021.04.27,15700.0,100.0,15650.0,15850.0,15400.0,73216.0,741.0,741.0,733.0
742,2021.04.26,15600.0,500.0,15150.0,15800.0,14950.0,107483.0,742.0,742.0,734.0
743,2021.04.23,15100.0,300.0,15500.0,15550.0,15050.0,65528.0,743.0,743.0,735.0
744,2021.04.22,15400.0,100.0,15500.0,15550.0,15200.0,59458.0,744.0,744.0,736.0
745,2021.04.21,15500.0,0.0,15550.0,15700.0,15250.0,75973.0,745.0,745.0,737.0
746,2021.04.20,15500.0,500.0,15100.0,15550.0,15100.0,72354.0,746.0,746.0,738.0
747,2021.04.19,15000.0,550.0,15700.0,15700.0,15000.0,192992.0,747.0,747.0,739.0
748,2021.04.16,15550.0,50.0,15650.0,15850.0,15350.0,169777.0,748.0,748.0,740.0
749,2021.04.15,15500.0,700.0,16050.0,16150.0,15400.0,253202.0,749.0,749.0,741.0
750,2021.04.14,16200.0,50.0,16300.0,16400.0,15750.0,146536.0,750.0,750.0,742.0
751,2021.04.13,16150.0,200.0,16250.0,16750.0,16050.0,149600.0,751.0,751.0,743.0
752,2021.04.12,16350.0,450.0,16950.0,16950.0,16200.0,144186.0,752.0,752.0,744.0
753,2021.04.09,16800.0,0.0,16900.0,17250.0,16500.0,129298.0,753.0,753.0,745.0
754,2021.04.08,16800.0,700.0,17500.0,17650.0,16800.0,213678.0,754.0,754.0,746.0
755,2021.04.07,17500.0,200.0,17300.0,17700.0,17000.0,264605.0,755.0,755.0,747.0
756,2021.04.06,17300.0,800.0,16500.0,17400.0,16100.0,365630.0,756.0,756.0,748.0
757,2021.04.05,16500.0,500.0,16000.0,16550.0,15600.0,179817.0,757.0,757.0,749.0
758,2021.04.02,16000.0,200.0,16100.0,16800.0,16000.0,167777.0,758.0,758.0,750.0
759,2021.04.01,16200.0,50.0,16350.0,16550.0,15600.0,193621.0,759.0,759.0,751.0
760,2021.03.31,16150.0,500.0,16850.0,16900.0,15800.0,334279.0,760.0,760.0,752.0
761,2021.03.30,16650.0,0.0,16800.0,17200.0,16400.0,279143.0,761.0,761.0,753.0
762,2021.03.29,16650.0,50.0,16950.0,18200.0,16050.0,1023223.0,762.0,762.0,754.0
763,2021.03.26,16600.0,1100.0,15800.0,16700.0,15250.0,618811.0,763.0,763.0,755.0
764,2021.03.25,15500.0,1300.0,14250.0,16000.0,14250.0,1125437.0,764.0,764.0,756.0
765,2021.03.24,14200.0,1250.0,12950.0,14700.0,12900.0,1218506.0,765.0,765.0,757.0
766,2021.03.23,12950.0,750.0,13700.0,13700.0,12950.0,304856.0,766.0,766.0,758.0
767,2021.03.22,13700.0,150.0,13800.0,14100.0,13500.0,500630.0,767.0,767.0,759.0
768,2021.03.19,13850.0,1750.0,12100.0,13850.0,12000.0,1381243.0,768.0,768.0,760.0
769,2021.03.18,12100.0,400.0,11750.0,12200.0,11700.0,172657.0,769.0,769.0,761.0
770,2021.03.17,11700.0,0.0,11800.0,11800.0,11600.0,56324.0,770.0,770.0,762.0
771,2021.03.16,11700.0,0.0,11750.0,11800.0,11650.0,55947.0,771.0,771.0,763.0
772,2021.03.15,11700.0,100.0,11850.0,11850.0,11650.0,43358.0,772.0,772.0,764.0
773,2021.03.12,11800.0,0.0,11750.0,11900.0,11750.0,47639.0,773.0,773.0,765.0
774,2021.03.11,11800.0,0.0,11750.0,11900.0,11700.0,27548.0,774.0,774.0,766.0
775,2021.03.10,11800.0,50.0,11800.0,11800.0,11600.0,51307.0,775.0,775.0,767.0
776,2021.03.09,11750.0,150.0,11900.0,11950.0,11600.0,68665.0,776.0,776.0,768.0
777,2021.03.08,11900.0,0.0,11950.0,12050.0,11800.0,46512.0,777.0,777.0,769.0
778,2021.03.05,11900.0,50.0,11750.0,11900.0,11650.0,39725.0,778.0,778.0,770.0
779,2021.03.04,11850.0,100.0,11700.0,11850.0,11650.0,63771.0,779.0,779.0,771.0
780,2021.03.03,11750.0,100.0,11850.0,11950.0,11700.0,52432.0,780.0,780.0,772.0
781,2021.03.02,11850.0,100.0,11850.0,11950.0,11750.0,73256.0,781.0,781.0,773.0
782,2021.02.26,11750.0,0.0,11950.0,12100.0,11650.0,192236.0,782.0,782.0,774.0
783,2021.02.25,11750.0,150.0,11600.0,11800.0,11600.0,62017.0,783.0,783.0,775.0
784,2021.02.24,11600.0,250.0,11900.0,12000.0,11550.0,123111.0,784.0,784.0,776.0
785,2021.02.23,11850.0,200.0,11950.0,12050.0,11800.0,72742.0,785.0,785.0,777.0
786,2021.02.22,12050.0,50.0,12000.0,12300.0,11950.0,81842.0,786.0,786.0,778.0
787,2021.02.19,12000.0,200.0,12100.0,12200.0,11900.0,86631.0,787.0,787.0,779.0
788,2021.02.18,12200.0,300.0,12600.0,12600.0,12000.0,167656.0,788.0,788.0,780.0
789,2021.02.17,12500.0,0.0,12500.0,12750.0,12350.0,212231.0,789.0,789.0,781.0
790,2021.02.16,12500.0,950.0,11650.0,12650.0,11600.0,642268.0,790.0,790.0,782.0
791,2021.02.15,11550.0,100.0,11750.0,11750.0,11450.0,94969.0,791.0,791.0,783.0
792,2021.02.10,11650.0,0.0,11650.0,11700.0,11450.0,101030.0,792.0,792.0,784.0
793,2021.02.09,11650.0,250.0,11850.0,12050.0,11600.0,135796.0,793.0,793.0,785.0
794,2021.02.08,11900.0,50.0,11950.0,12000.0,11750.0,81777.0,794.0,794.0,786.0
795,2021.02.05,11850.0,150.0,11800.0,11850.0,11700.0,43282.0,795.0,795.0,787.0
796,2021.02.04,11700.0,200.0,11850.0,11900.0,11650.0,47082.0,796.0,796.0,788.0
797,2021.02.03,11900.0,300.0,11750.0,11950.0,11550.0,99103.0,797.0,797.0,789.0
798,2021.02.02,11600.0,50.0,11650.0,11900.0,11500.0,97930.0,798.0,798.0,790.0
799,2021.02.01,11650.0,150.0,11350.0,11700.0,11350.0,42912.0,799.0,799.0,791.0
800,2021.01.29,11500.0,300.0,11850.0,12050.0,11250.0,157153.0,800.0,800.0,792.0
801,2021.01.28,11800.0,300.0,11950.0,12300.0,11800.0,145465.0,801.0,801.0,793.0
802,2021.01.27,12100.0,0.0,12100.0,12200.0,12000.0,61181.0,802.0,802.0,794.0
803,2021.01.26,12100.0,150.0,12200.0,12400.0,12100.0,83336.0,803.0,803.0,795.0
804,2021.01.25,12250.0,50.0,12350.0,12400.0,12150.0,84181.0,804.0,804.0,796.0
805,2021.01.22,12300.0,150.0,12500.0,12500.0,12250.0,75252.0,805.0,805.0,797.0
806,2021.01.21,12450.0,50.0,12400.0,12550.0,12300.0,83827.0,806.0,806.0,798.0
807,2021.01.20,12400.0,400.0,12350.0,12700.0,12150.0,235126.0,807.0,807.0,799.0
808,2021.01.19,12000.0,50.0,12050.0,12250.0,11950.0,82277.0,808.0,808.0,800.0
809,2021.01.18,12050.0,300.0,12350.0,12350.0,12000.0,71766.0,809.0,809.0,801.0
810,2021.01.15,12350.0,0.0,12350.0,12550.0,12150.0,144367.0,810.0,810.0,802.0
811,2021.01.14,12350.0,100.0,12250.0,12500.0,12250.0,160661.0,811.0,811.0,803.0
812,2021.01.13,12250.0,500.0,11800.0,12350.0,11700.0,293052.0,812.0,812.0,804.0
813,2021.01.12,11750.0,100.0,11650.0,11950.0,11550.0,108134.0,813.0,813.0,805.0
814,2021.01.11,11650.0,350.0,12250.0,12250.0,11550.0,231461.0,814.0,814.0,806.0
815,2021.01.08,12000.0,200.0,12250.0,12250.0,11900.0,247547.0,815.0,815.0,807.0
816,2021.01.07,12200.0,100.0,12100.0,12350.0,11950.0,115068.0,816.0,816.0,808.0
817,2021.01.06,12100.0,100.0,12000.0,12300.0,11950.0,111923.0,817.0,817.0,809.0
818,2021.01.05,12000.0,50.0,11950.0,12200.0,11850.0,175458.0,818.0,818.0,810.0
819,2021.01.04,12050.0,150.0,12200.0,12300.0,12000.0,98224.0,819.0,819.0,811.0
820,2020.12.30,12200.0,150.0,12150.0,12300.0,12050.0,71866.0,820.0,820.0,812.0
821,2020.12.29,12050.0,50.0,12050.0,12200.0,11950.0,96551.0,821.0,821.0,813.0
822,2020.12.28,12100.0,100.0,12300.0,12350.0,12050.0,100577.0,822.0,822.0,814.0
823,2020.12.24,12200.0,0.0,12250.0,12300.0,12000.0,108043.0,823.0,823.0,815.0
824,2020.12.23,12200.0,0.0,12200.0,12350.0,12000.0,69675.0,824.0,824.0,816.0
825,2020.12.22,12200.0,400.0,12550.0,12600.0,12150.0,214694.0,825.0,825.0,817.0
826,2020.12.21,12600.0,100.0,12600.0,12700.0,12300.0,105538.0,826.0,826.0,818.0
827,2020.12.18,12500.0,250.0,12850.0,12900.0,12400.0,164475.0,827.0,827.0,819.0
828,2020.12.17,12750.0,400.0,12350.0,12950.0,12100.0,376158.0,828.0,828.0,820.0
829,2020.12.16,12350.0,450.0,11900.0,12450.0,11900.0,222287.0,829.0,829.0,821.0
830,2020.12.15,11900.0,50.0,11950.0,12000.0,11700.0,79603.0,830.0,830.0,822.0
831,2020.12.14,11950.0,100.0,12100.0,12200.0,11850.0,120813.0,831.0,831.0,823.0
832,2020.12.11,12050.0,200.0,11950.0,12100.0,11850.0,103041.0,832.0,832.0,824.0
833,2020.12.10,11850.0,50.0,11700.0,12050.0,11650.0,106015.0,833.0,833.0,825.0
