,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,31600.0,250.0,32850.0,33600.0,30600.0,653972.0,553.0,553.0,545.0
554,2022.01.26,31850.0,300.0,31950.0,33600.0,31400.0,508423.0,554.0,554.0,546.0
555,2022.01.25,31550.0,1050.0,32900.0,33200.0,30300.0,653437.0,555.0,555.0,547.0
556,2022.01.24,32600.0,50.0,32500.0,34000.0,32450.0,605909.0,556.0,556.0,548.0
557,2022.01.21,32650.0,350.0,33000.0,33850.0,32150.0,599204.0,557.0,557.0,549.0
558,2022.01.20,33000.0,3400.0,30700.0,33050.0,30650.0,1762467.0,558.0,558.0,550.0
559,2022.01.19,29600.0,2950.0,26250.0,31300.0,25950.0,1466659.0,559.0,559.0,551.0
560,2022.01.18,26650.0,1950.0,24700.0,27700.0,24550.0,463790.0,560.0,560.0,552.0
561,2022.01.17,24700.0,500.0,24350.0,24700.0,23700.0,79780.0,561.0,561.0,553.0
562,2022.01.14,24200.0,200.0,24150.0,24450.0,23850.0,39999.0,562.0,562.0,554.0
563,2022.01.13,24400.0,250.0,24550.0,24750.0,24200.0,32395.0,563.0,563.0,555.0
564,2022.01.12,24650.0,400.0,24600.0,24700.0,24450.0,25708.0,564.0,564.0,556.0
565,2022.01.11,24250.0,400.0,24600.0,24750.0,24150.0,38936.0,565.0,565.0,557.0
566,2022.01.10,24650.0,500.0,25000.0,25050.0,24450.0,38259.0,566.0,566.0,558.0
567,2022.01.07,25150.0,600.0,24700.0,25300.0,24600.0,31314.0,567.0,567.0,559.0
568,2022.01.06,24550.0,800.0,24850.0,25300.0,24500.0,91922.0,568.0,568.0,560.0
569,2022.01.05,25350.0,1250.0,26550.0,26550.0,25350.0,60795.0,569.0,569.0,561.0
570,2022.01.04,26600.0,250.0,26900.0,26950.0,26250.0,36010.0,570.0,570.0,562.0
571,2022.01.03,26850.0,0.0,27000.0,27150.0,26500.0,58133.0,571.0,571.0,563.0
572,2021.12.30,26850.0,800.0,26050.0,27100.0,26050.0,99922.0,572.0,572.0,564.0
573,2021.12.29,26050.0,200.0,26250.0,26250.0,25700.0,33798.0,573.0,573.0,565.0
574,2021.12.28,26250.0,0.0,26350.0,26350.0,25950.0,45456.0,574.0,574.0,566.0
575,2021.12.27,26250.0,300.0,26150.0,26350.0,25900.0,40502.0,575.0,575.0,567.0
576,2021.12.24,25950.0,350.0,25900.0,26050.0,25700.0,60434.0,576.0,576.0,568.0
577,2021.12.23,25600.0,600.0,25250.0,25850.0,25050.0,76556.0,577.0,577.0,569.0
578,2021.12.22,25000.0,50.0,25300.0,25350.0,24900.0,43716.0,578.0,578.0,570.0
579,2021.12.21,24950.0,250.0,24900.0,25350.0,24550.0,49213.0,579.0,579.0,571.0
580,2021.12.20,24700.0,150.0,24700.0,25300.0,24450.0,40814.0,580.0,580.0,572.0
581,2021.12.17,24850.0,50.0,24650.0,24900.0,24450.0,22705.0,581.0,581.0,573.0
582,2021.12.16,24900.0,800.0,24450.0,24900.0,24250.0,47270.0,582.0,582.0,574.0
583,2021.12.15,24100.0,300.0,24200.0,24550.0,24000.0,34297.0,583.0,583.0,575.0
584,2021.12.14,24400.0,100.0,24150.0,24700.0,24100.0,37705.0,584.0,584.0,576.0
585,2021.12.13,24500.0,50.0,24450.0,24950.0,24450.0,30449.0,585.0,585.0,577.0
586,2021.12.10,24450.0,250.0,24500.0,24600.0,24300.0,31192.0,586.0,586.0,578.0
587,2021.12.09,24700.0,200.0,24900.0,25000.0,24550.0,28455.0,587.0,587.0,579.0
588,2021.12.08,24900.0,250.0,25450.0,25600.0,24600.0,58466.0,588.0,588.0,580.0
589,2021.12.07,25150.0,250.0,25150.0,25150.0,24750.0,48575.0,589.0,589.0,581.0
590,2021.12.06,24900.0,200.0,24450.0,25200.0,24350.0,44822.0,590.0,590.0,582.0
591,2021.12.03,24700.0,50.0,24650.0,25000.0,24400.0,56569.0,591.0,591.0,583.0
592,2021.12.02,24650.0,1200.0,22950.0,24650.0,22900.0,118249.0,592.0,592.0,584.0
593,2021.12.01,23450.0,650.0,22800.0,23450.0,22500.0,124898.0,593.0,593.0,585.0
594,2021.11.30,22800.0,950.0,24100.0,24300.0,22800.0,100614.0,594.0,594.0,586.0
595,2021.11.29,23750.0,900.0,23500.0,24300.0,23450.0,84128.0,595.0,595.0,587.0
596,2021.11.26,24650.0,500.0,25150.0,25350.0,24350.0,79982.0,596.0,596.0,588.0
597,2021.11.25,25150.0,150.0,25400.0,25500.0,25050.0,47779.0,597.0,597.0,589.0
598,2021.11.24,25300.0,1300.0,26900.0,27100.0,25000.0,200647.0,598.0,598.0,590.0
599,2021.11.23,26600.0,950.0,27900.0,27950.0,26550.0,154583.0,599.0,599.0,591.0
600,2021.11.22,27550.0,1600.0,26500.0,27550.0,26300.0,309963.0,600.0,600.0,592.0
601,2021.11.19,25950.0,550.0,25250.0,26300.0,25250.0,102434.0,601.0,601.0,593.0
602,2021.11.18,25400.0,500.0,25900.0,25900.0,25200.0,35025.0,602.0,602.0,594.0
603,2021.11.17,25900.0,700.0,26600.0,26600.0,25700.0,58412.0,603.0,603.0,595.0
604,2021.11.16,26600.0,350.0,26300.0,26700.0,25650.0,118303.0,604.0,604.0,596.0
605,2021.11.15,26250.0,350.0,26200.0,26950.0,25800.0,136684.0,605.0,605.0,597.0
606,2021.11.12,25900.0,1100.0,24800.0,25900.0,24550.0,44152.0,606.0,606.0,598.0
607,2021.11.11,24800.0,100.0,24800.0,24900.0,23800.0,68861.0,607.0,607.0,599.0
608,2021.11.10,24900.0,700.0,25500.0,26000.0,24700.0,34691.0,608.0,608.0,600.0
609,2021.11.09,25600.0,150.0,25600.0,25900.0,25000.0,60645.0,609.0,609.0,601.0
610,2021.11.08,25750.0,250.0,26000.0,26000.0,25150.0,32866.0,610.0,610.0,602.0
611,2021.11.05,26000.0,50.0,26150.0,26500.0,25700.0,27202.0,611.0,611.0,603.0
612,2021.11.04,26050.0,50.0,26450.0,26600.0,25800.0,29092.0,612.0,612.0,604.0
613,2021.11.03,26100.0,400.0,26500.0,26800.0,25800.0,22155.0,613.0,613.0,605.0
614,2021.11.02,26500.0,200.0,26300.0,26900.0,26150.0,27110.0,614.0,614.0,606.0
615,2021.11.01,26300.0,600.0,26650.0,26900.0,26000.0,33421.0,615.0,615.0,607.0
616,2021.10.29,26900.0,250.0,27150.0,27450.0,26550.0,32496.0,616.0,616.0,608.0
617,2021.10.28,27150.0,500.0,26400.0,27500.0,26400.0,87000.0,617.0,617.0,609.0
618,2021.10.27,26650.0,100.0,26650.0,26850.0,26050.0,29313.0,618.0,618.0,610.0
619,2021.10.26,26750.0,1050.0,25650.0,26850.0,25400.0,63549.0,619.0,619.0,611.0
620,2021.10.25,25700.0,400.0,25800.0,26900.0,25400.0,21008.0,620.0,620.0,612.0
621,2021.10.22,26100.0,600.0,26350.0,26700.0,25500.0,58442.0,621.0,621.0,613.0
622,2021.10.21,26700.0,0.0,26700.0,26700.0,26100.0,29005.0,622.0,622.0,614.0
623,2021.10.20,26700.0,200.0,27100.0,27100.0,26400.0,25749.0,623.0,623.0,615.0
624,2021.10.19,26900.0,50.0,26450.0,27050.0,26400.0,41035.0,624.0,624.0,616.0
625,2021.10.18,26850.0,1300.0,25800.0,26850.0,25400.0,114752.0,625.0,625.0,617.0
626,2021.10.15,25550.0,350.0,25250.0,25800.0,24950.0,42481.0,626.0,626.0,618.0
627,2021.10.14,25200.0,100.0,25250.0,25250.0,24700.0,35877.0,627.0,627.0,619.0
628,2021.10.13,25100.0,1800.0,23300.0,25100.0,23250.0,62716.0,628.0,628.0,620.0
629,2021.10.12,23300.0,400.0,23550.0,23650.0,23100.0,53387.0,629.0,629.0,621.0
630,2021.10.08,23700.0,100.0,24150.0,24150.0,23300.0,34742.0,630.0,630.0,622.0
631,2021.10.07,23800.0,600.0,23300.0,24050.0,23000.0,70590.0,631.0,631.0,623.0
632,2021.10.06,23200.0,1200.0,24600.0,24950.0,23200.0,101476.0,632.0,632.0,624.0
633,2021.10.05,24400.0,950.0,24900.0,24950.0,24050.0,87819.0,633.0,633.0,625.0
634,2021.10.01,25350.0,850.0,26050.0,26100.0,25250.0,68281.0,634.0,634.0,626.0
635,2021.09.30,26200.0,200.0,26200.0,26450.0,25950.0,53781.0,635.0,635.0,627.0
636,2021.09.29,26400.0,150.0,25800.0,26400.0,25450.0,81677.0,636.0,636.0,628.0
637,2021.09.28,26250.0,750.0,27000.0,27150.0,26100.0,95011.0,637.0,637.0,629.0
638,2021.09.27,27000.0,600.0,27550.0,27800.0,27000.0,81703.0,638.0,638.0,630.0
639,2021.09.24,27600.0,400.0,28150.0,28600.0,27600.0,106750.0,639.0,639.0,631.0
640,2021.09.23,28000.0,250.0,28000.0,28600.0,27550.0,97284.0,640.0,640.0,632.0
641,2021.09.17,28250.0,300.0,27950.0,28550.0,27550.0,74332.0,641.0,641.0,633.0
642,2021.09.16,27950.0,250.0,28400.0,28800.0,27950.0,65410.0,642.0,642.0,634.0
643,2021.09.15,28200.0,250.0,28200.0,28600.0,27900.0,68260.0,643.0,643.0,635.0
644,2021.09.14,28450.0,100.0,28650.0,29350.0,28350.0,75758.0,644.0,644.0,636.0
645,2021.09.13,28550.0,850.0,29250.0,29400.0,28350.0,95603.0,645.0,645.0,637.0
646,2021.09.10,29400.0,50.0,29750.0,30000.0,28750.0,136872.0,646.0,646.0,638.0
647,2021.09.09,29450.0,1000.0,30450.0,30450.0,29050.0,194652.0,647.0,647.0,639.0
648,2021.09.08,30450.0,150.0,31050.0,31250.0,29950.0,267208.0,648.0,648.0,640.0
649,2021.09.07,30600.0,1500.0,29450.0,30650.0,29450.0,407379.0,649.0,649.0,641.0
650,2021.09.06,29100.0,100.0,29200.0,29550.0,28650.0,116360.0,650.0,650.0,642.0
651,2021.09.03,29200.0,250.0,29450.0,30100.0,29200.0,120354.0,651.0,651.0,643.0
652,2021.09.02,29450.0,350.0,30150.0,30150.0,29150.0,153349.0,652.0,652.0,644.0
653,2021.09.01,29800.0,250.0,29400.0,30100.0,29400.0,210043.0,653.0,653.0,645.0
654,2021.08.31,29550.0,1200.0,28500.0,30500.0,28150.0,717771.0,654.0,654.0,646.0
655,2021.08.30,28350.0,1550.0,27150.0,28400.0,26950.0,240345.0,655.0,655.0,647.0
656,2021.08.27,26800.0,50.0,26550.0,26950.0,26400.0,39465.0,656.0,656.0,648.0
657,2021.08.26,26850.0,300.0,27350.0,27600.0,26700.0,57297.0,657.0,657.0,649.0
658,2021.08.25,27150.0,0.0,27450.0,28000.0,26850.0,101444.0,658.0,658.0,650.0
659,2021.08.24,27150.0,800.0,26400.0,27300.0,26400.0,80794.0,659.0,659.0,651.0
660,2021.08.23,26350.0,100.0,26250.0,26600.0,25950.0,39510.0,660.0,660.0,652.0
661,2021.08.20,26250.0,350.0,26450.0,26800.0,25700.0,64213.0,661.0,661.0,653.0
662,2021.08.19,26600.0,700.0,27200.0,27350.0,26050.0,96718.0,662.0,662.0,654.0
663,2021.08.18,27300.0,500.0,26750.0,28000.0,26500.0,195838.0,663.0,663.0,655.0
664,2021.08.17,26800.0,950.0,25600.0,27150.0,25400.0,159561.0,664.0,664.0,656.0
665,2021.08.13,25850.0,550.0,26400.0,26400.0,25500.0,63151.0,665.0,665.0,657.0
666,2021.08.12,26400.0,300.0,26800.0,26800.0,26300.0,37622.0,666.0,666.0,658.0
667,2021.08.11,26700.0,600.0,27150.0,27500.0,26650.0,54401.0,667.0,667.0,659.0
668,2021.08.10,27300.0,500.0,28000.0,28000.0,27050.0,61448.0,668.0,668.0,660.0
669,2021.08.09,27800.0,500.0,27300.0,28000.0,26900.0,90174.0,669.0,669.0,661.0
670,2021.08.06,27300.0,300.0,27600.0,27750.0,27150.0,27665.0,670.0,670.0,662.0
671,2021.08.05,27600.0,250.0,27200.0,27850.0,27200.0,51822.0,671.0,671.0,663.0
672,2021.08.04,27350.0,100.0,27600.0,27600.0,27100.0,38073.0,672.0,672.0,664.0
673,2021.08.03,27250.0,150.0,27250.0,28000.0,27050.0,82767.0,673.0,673.0,665.0
674,2021.08.02,27400.0,0.0,27400.0,27550.0,27150.0,36657.0,674.0,674.0,666.0
675,2021.07.30,27400.0,450.0,27100.0,27800.0,26850.0,83644.0,675.0,675.0,667.0
676,2021.07.29,26950.0,0.0,27450.0,27450.0,26800.0,30635.0,676.0,676.0,668.0
677,2021.07.28,26950.0,50.0,26500.0,27000.0,26450.0,50493.0,677.0,677.0,669.0
678,2021.07.27,26900.0,800.0,26550.0,27450.0,26200.0,86481.0,678.0,678.0,670.0
679,2021.07.26,26100.0,200.0,26550.0,26550.0,26100.0,36165.0,679.0,679.0,671.0
680,2021.07.23,26300.0,50.0,26250.0,26500.0,26200.0,26965.0,680.0,680.0,672.0
681,2021.07.22,26250.0,550.0,25900.0,26550.0,25700.0,47353.0,681.0,681.0,673.0
682,2021.07.21,25700.0,450.0,26250.0,26350.0,25600.0,37424.0,682.0,682.0,674.0
683,2021.07.20,26150.0,150.0,25950.0,26600.0,25950.0,29231.0,683.0,683.0,675.0
684,2021.07.19,26300.0,100.0,26050.0,26500.0,25950.0,18928.0,684.0,684.0,676.0
685,2021.07.16,26200.0,450.0,26400.0,26600.0,26100.0,32914.0,685.0,685.0,677.0
686,2021.07.15,26650.0,200.0,26300.0,26900.0,26200.0,30049.0,686.0,686.0,678.0
687,2021.07.14,26450.0,150.0,26600.0,26650.0,26300.0,19263.0,687.0,687.0,679.0
688,2021.07.13,26600.0,800.0,25800.0,27200.0,25800.0,60191.0,688.0,688.0,680.0
689,2021.07.12,25800.0,50.0,25700.0,25950.0,25650.0,23563.0,689.0,689.0,681.0
690,2021.07.09,25750.0,400.0,25800.0,26100.0,25450.0,70945.0,690.0,690.0,682.0
691,2021.07.08,26150.0,750.0,26950.0,27000.0,26000.0,67592.0,691.0,691.0,683.0
692,2021.07.07,26900.0,150.0,27100.0,27100.0,26750.0,28042.0,692.0,692.0,684.0
693,2021.07.06,27050.0,200.0,26850.0,27200.0,26750.0,25477.0,693.0,693.0,685.0
694,2021.07.05,26850.0,100.0,26700.0,26900.0,26700.0,21345.0,694.0,694.0,686.0
695,2021.07.02,26750.0,100.0,26950.0,27050.0,26750.0,30672.0,695.0,695.0,687.0
696,2021.07.01,26850.0,0.0,26900.0,26900.0,26700.0,22069.0,696.0,696.0,688.0
697,2021.06.30,26850.0,0.0,26900.0,27000.0,26650.0,24163.0,697.0,697.0,689.0
698,2021.06.29,26850.0,50.0,26800.0,27200.0,26750.0,43797.0,698.0,698.0,690.0
699,2021.06.28,26800.0,250.0,26700.0,27200.0,26600.0,34339.0,699.0,699.0,691.0
700,2021.06.25,26550.0,50.0,26600.0,26800.0,26300.0,38762.0,700.0,700.0,692.0
701,2021.06.24,26600.0,300.0,26400.0,26650.0,26200.0,34436.0,701.0,701.0,693.0
702,2021.06.23,26300.0,100.0,26350.0,26650.0,26250.0,33597.0,702.0,702.0,694.0
703,2021.06.22,26400.0,50.0,26500.0,26700.0,26350.0,28059.0,703.0,703.0,695.0
704,2021.06.21,26450.0,650.0,26950.0,27050.0,26400.0,39241.0,704.0,704.0,696.0
705,2021.06.18,27100.0,200.0,26900.0,27300.0,26850.0,30343.0,705.0,705.0,697.0
706,2021.06.17,26900.0,50.0,26800.0,27200.0,26350.0,19748.0,706.0,706.0,698.0
707,2021.06.16,26850.0,250.0,26700.0,26950.0,26500.0,16175.0,707.0,707.0,699.0
708,2021.06.15,26600.0,100.0,26800.0,27150.0,26600.0,20877.0,708.0,708.0,700.0
709,2021.06.14,26700.0,50.0,26850.0,26850.0,26500.0,17046.0,709.0,709.0,701.0
710,2021.06.11,26750.0,450.0,26400.0,26850.0,26300.0,23323.0,710.0,710.0,702.0
711,2021.06.10,26300.0,0.0,26500.0,26800.0,26250.0,24856.0,711.0,711.0,703.0
712,2021.06.09,26300.0,650.0,26900.0,26900.0,26300.0,52779.0,712.0,712.0,704.0
713,2021.06.08,26950.0,400.0,27250.0,27450.0,26950.0,36146.0,713.0,713.0,705.0
714,2021.06.07,27350.0,250.0,27600.0,27600.0,27150.0,31582.0,714.0,714.0,706.0
715,2021.06.04,27600.0,0.0,27600.0,27750.0,27250.0,29394.0,715.0,715.0,707.0
716,2021.06.03,27600.0,550.0,27100.0,27950.0,27100.0,59483.0,716.0,716.0,708.0
717,2021.06.02,27050.0,100.0,27350.0,27350.0,26950.0,31657.0,717.0,717.0,709.0
718,2021.06.01,27150.0,200.0,27350.0,27450.0,27000.0,26165.0,718.0,718.0,710.0
719,2021.05.31,27350.0,750.0,26500.0,27550.0,26500.0,47923.0,719.0,719.0,711.0
720,2021.05.28,26600.0,250.0,26200.0,26600.0,26200.0,28508.0,720.0,720.0,712.0
721,2021.05.27,26350.0,300.0,26050.0,26350.0,25750.0,43521.0,721.0,721.0,713.0
722,2021.05.26,26050.0,150.0,26150.0,26400.0,26000.0,45923.0,722.0,722.0,714.0
723,2021.05.25,26200.0,0.0,26400.0,26750.0,26150.0,45126.0,723.0,723.0,715.0
724,2021.05.24,26200.0,550.0,26800.0,26950.0,26200.0,55476.0,724.0,724.0,716.0
725,2021.05.21,26750.0,150.0,27000.0,27600.0,26750.0,73830.0,725.0,725.0,717.0
726,2021.05.20,26900.0,50.0,26800.0,27250.0,26750.0,48583.0,726.0,726.0,718.0
727,2021.05.18,26950.0,350.0,26650.0,27350.0,26650.0,65405.0,727.0,727.0,719.0
728,2021.05.17,26600.0,300.0,27000.0,28100.0,26500.0,166852.0,728.0,728.0,720.0
729,2021.05.14,26900.0,300.0,26800.0,27100.0,26500.0,49194.0,729.0,729.0,721.0
730,2021.05.13,26600.0,450.0,26350.0,27450.0,26350.0,58913.0,730.0,730.0,722.0
731,2021.05.12,27050.0,200.0,27000.0,27400.0,26900.0,54032.0,731.0,731.0,723.0
732,2021.05.11,27250.0,800.0,27650.0,28000.0,27200.0,66621.0,732.0,732.0,724.0
733,2021.05.10,28050.0,100.0,28100.0,28400.0,27900.0,41474.0,733.0,733.0,725.0
734,2021.05.07,28150.0,450.0,27750.0,28300.0,27750.0,39152.0,734.0,734.0,726.0
735,2021.05.06,27700.0,150.0,27250.0,28200.0,27250.0,61325.0,735.0,735.0,727.0
736,2021.05.04,27550.0,150.0,27350.0,27750.0,26800.0,81507.0,736.0,736.0,728.0
737,2021.05.03,27400.0,400.0,27900.0,28150.0,27350.0,53996.0,737.0,737.0,729.0
738,2021.04.30,27800.0,500.0,28200.0,28600.0,27600.0,85104.0,738.0,738.0,730.0
739,2021.04.29,28300.0,350.0,28850.0,28850.0,28100.0,68706.0,739.0,739.0,731.0
740,2021.04.28,28650.0,50.0,28700.0,28850.0,28150.0,116907.0,740.0,740.0,732.0
741,2021.04.27,28700.0,550.0,29450.0,29450.0,28500.0,133526.0,741.0,741.0,733.0
742,2021.04.26,29250.0,250.0,29200.0,29600.0,29050.0,90304.0,742.0,742.0,734.0
743,2021.04.23,29000.0,150.0,29150.0,29500.0,28950.0,117562.0,743.0,743.0,735.0
744,2021.04.22,29150.0,150.0,29400.0,29650.0,29150.0,116054.0,744.0,744.0,736.0
745,2021.04.21,29300.0,550.0,29850.0,30350.0,29200.0,231472.0,745.0,745.0,737.0
746,2021.04.20,29850.0,1600.0,31150.0,31250.0,29750.0,464316.0,746.0,746.0,738.0
747,2021.04.19,31450.0,2100.0,29500.0,34450.0,29200.0,2490821.0,747.0,747.0,739.0
748,2021.04.16,29350.0,500.0,29100.0,29400.0,28800.0,69492.0,748.0,748.0,740.0
749,2021.04.15,28850.0,750.0,29600.0,29600.0,28750.0,69633.0,749.0,749.0,741.0
750,2021.04.14,29600.0,600.0,29050.0,29600.0,28600.0,82857.0,750.0,750.0,742.0
751,2021.04.13,29000.0,500.0,28700.0,29300.0,28650.0,72020.0,751.0,751.0,743.0
752,2021.04.12,28500.0,0.0,28750.0,28750.0,28150.0,46864.0,752.0,752.0,744.0
753,2021.04.09,28500.0,300.0,28550.0,28950.0,28250.0,61586.0,753.0,753.0,745.0
754,2021.04.08,28200.0,600.0,28800.0,28850.0,28050.0,74422.0,754.0,754.0,746.0
755,2021.04.07,28800.0,200.0,29200.0,29400.0,28600.0,38871.0,755.0,755.0,747.0
756,2021.04.06,29000.0,900.0,29900.0,30000.0,28950.0,74724.0,756.0,756.0,748.0
757,2021.04.05,29900.0,1050.0,29300.0,29950.0,28850.0,83208.0,757.0,757.0,749.0
758,2021.04.02,28850.0,50.0,28950.0,29300.0,28500.0,57056.0,758.0,758.0,750.0
759,2021.04.01,28900.0,1050.0,27900.0,29100.0,27900.0,98604.0,759.0,759.0,751.0
760,2021.03.31,27850.0,100.0,28050.0,28150.0,27500.0,39063.0,760.0,760.0,752.0
761,2021.03.30,27950.0,500.0,27850.0,28250.0,27600.0,72723.0,761.0,761.0,753.0
762,2021.03.29,27450.0,900.0,28500.0,28550.0,27450.0,83608.0,762.0,762.0,754.0
763,2021.03.26,28350.0,800.0,29200.0,29350.0,28000.0,80732.0,763.0,763.0,755.0
764,2021.03.25,29150.0,150.0,29450.0,30100.0,28900.0,59442.0,764.0,764.0,756.0
765,2021.03.24,29300.0,100.0,29000.0,29650.0,28550.0,88086.0,765.0,765.0,757.0
766,2021.03.23,29200.0,1050.0,28250.0,30500.0,28250.0,200880.0,766.0,766.0,758.0
767,2021.03.22,28150.0,350.0,28500.0,28650.0,27500.0,40515.0,767.0,767.0,759.0
768,2021.03.19,28500.0,150.0,28200.0,28950.0,27850.0,53680.0,768.0,768.0,760.0
769,2021.03.18,28650.0,400.0,28250.0,29050.0,28250.0,54875.0,769.0,769.0,761.0
770,2021.03.17,28250.0,300.0,28550.0,28950.0,27900.0,50360.0,770.0,770.0,762.0
771,2021.03.16,28550.0,450.0,28250.0,28950.0,28100.0,38277.0,771.0,771.0,763.0
772,2021.03.15,28100.0,150.0,28250.0,28800.0,27850.0,42956.0,772.0,772.0,764.0
773,2021.03.12,28250.0,600.0,28200.0,28450.0,27800.0,42250.0,773.0,773.0,765.0
774,2021.03.11,27650.0,650.0,27000.0,28000.0,26950.0,52463.0,774.0,774.0,766.0
775,2021.03.10,27000.0,500.0,27800.0,28400.0,27000.0,74890.0,775.0,775.0,767.0
776,2021.03.09,27500.0,800.0,28250.0,28700.0,27000.0,128486.0,776.0,776.0,768.0
777,2021.03.08,28300.0,850.0,29400.0,29500.0,28250.0,85601.0,777.0,777.0,769.0
778,2021.03.05,29150.0,100.0,28750.0,29400.0,28500.0,66780.0,778.0,778.0,770.0
779,2021.03.04,29250.0,550.0,29100.0,29950.0,29050.0,64474.0,779.0,779.0,771.0
780,2021.03.03,29800.0,150.0,29650.0,30150.0,29400.0,47442.0,780.0,780.0,772.0
781,2021.03.02,29650.0,400.0,30200.0,30200.0,28700.0,106453.0,781.0,781.0,773.0
782,2021.02.26,29250.0,700.0,28900.0,29350.0,28500.0,150608.0,782.0,782.0,774.0
783,2021.02.25,29950.0,1050.0,29700.0,30400.0,29450.0,96107.0,783.0,783.0,775.0
784,2021.02.24,28900.0,1900.0,30750.0,31400.0,28900.0,214207.0,784.0,784.0,776.0
785,2021.02.23,30800.0,1150.0,31650.0,31850.0,30400.0,138934.0,785.0,785.0,777.0
786,2021.02.22,31950.0,950.0,32500.0,33350.0,31650.0,147793.0,786.0,786.0,778.0
787,2021.02.19,32900.0,1000.0,33300.0,33400.0,32050.0,214592.0,787.0,787.0,779.0
788,2021.02.18,33900.0,1800.0,32150.0,34500.0,31750.0,326723.0,788.0,788.0,780.0
789,2021.02.17,32100.0,1250.0,33250.0,33300.0,32050.0,189535.0,789.0,789.0,781.0
790,2021.02.16,33350.0,550.0,34050.0,34150.0,32600.0,314211.0,790.0,790.0,782.0
791,2021.02.15,33900.0,1950.0,32350.0,34200.0,32350.0,480119.0,791.0,791.0,783.0
792,2021.02.10,31950.0,1300.0,31000.0,32950.0,31000.0,414115.0,792.0,792.0,784.0
793,2021.02.09,30650.0,200.0,31050.0,31750.0,30650.0,195343.0,793.0,793.0,785.0
794,2021.02.08,30850.0,1200.0,32050.0,32700.0,30850.0,259367.0,794.0,794.0,786.0
795,2021.02.05,32050.0,1550.0,33700.0,34100.0,32050.0,298968.0,795.0,795.0,787.0
796,2021.02.04,33600.0,400.0,33250.0,34700.0,32700.0,558232.0,796.0,796.0,788.0
797,2021.02.03,33200.0,200.0,33000.0,34100.0,32200.0,495994.0,797.0,797.0,789.0
798,2021.02.02,33400.0,2600.0,35600.0,36050.0,32600.0,954046.0,798.0,798.0,790.0
799,2021.02.01,36000.0,800.0,35100.0,38600.0,33800.0,2471641.0,799.0,799.0,791.0
800,2021.01.29,36800.0,6600.0,31850.0,36800.0,30700.0,4772696.0,800.0,800.0,792.0
801,2021.01.28,30200.0,200.0,30150.0,32150.0,28150.0,1597577.0,801.0,801.0,793.0
802,2021.01.27,30400.0,4400.0,39000.0,39000.0,30200.0,3521878.0,802.0,802.0,794.0
803,2021.01.26,34800.0,8000.0,27000.0,34800.0,26450.0,1504963.0,803.0,803.0,795.0
804,2021.01.25,26800.0,0.0,26600.0,26950.0,26350.0,54657.0,804.0,804.0,796.0
805,2021.01.22,26800.0,50.0,26950.0,27000.0,26300.0,61212.0,805.0,805.0,797.0
806,2021.01.21,26750.0,500.0,26300.0,26900.0,26300.0,71255.0,806.0,806.0,798.0
807,2021.01.20,26250.0,100.0,26250.0,26550.0,26200.0,67781.0,807.0,807.0,799.0
808,2021.01.19,26150.0,500.0,25700.0,26350.0,25200.0,62352.0,808.0,808.0,800.0
809,2021.01.18,25650.0,350.0,25500.0,26450.0,25400.0,70089.0,809.0,809.0,801.0
810,2021.01.15,26000.0,200.0,26300.0,26400.0,25850.0,43698.0,810.0,810.0,802.0
811,2021.01.14,26200.0,350.0,26600.0,26650.0,26100.0,39448.0,811.0,811.0,803.0
812,2021.01.13,26550.0,250.0,26400.0,26750.0,26300.0,26820.0,812.0,812.0,804.0
813,2021.01.12,26300.0,150.0,26150.0,26800.0,25950.0,53884.0,813.0,813.0,805.0
814,2021.01.11,26150.0,950.0,27050.0,27050.0,26050.0,118269.0,814.0,814.0,806.0
815,2021.01.08,27100.0,650.0,28000.0,28000.0,27050.0,73274.0,815.0,815.0,807.0
816,2021.01.07,27750.0,250.0,28100.0,28100.0,27500.0,119032.0,816.0,816.0,808.0
817,2021.01.06,27500.0,700.0,27000.0,27600.0,26550.0,96613.0,817.0,817.0,809.0
818,2021.01.05,26800.0,550.0,27400.0,27500.0,26500.0,79953.0,818.0,818.0,810.0
819,2021.01.04,27350.0,50.0,27850.0,27900.0,27000.0,61317.0,819.0,819.0,811.0
820,2020.12.30,27400.0,850.0,26550.0,27550.0,26150.0,87553.0,820.0,820.0,812.0
821,2020.12.29,26550.0,250.0,26050.0,26900.0,25950.0,49952.0,821.0,821.0,813.0
822,2020.12.28,26300.0,1050.0,25250.0,26450.0,25250.0,122041.0,822.0,822.0,814.0
823,2020.12.24,25250.0,250.0,25600.0,25700.0,25050.0,82772.0,823.0,823.0,815.0
824,2020.12.23,25500.0,750.0,26400.0,26550.0,25350.0,112486.0,824.0,824.0,816.0
825,2020.12.22,26250.0,750.0,26800.0,27100.0,25600.0,109255.0,825.0,825.0,817.0
826,2020.12.21,27000.0,350.0,27350.0,27350.0,26700.0,70643.0,826.0,826.0,818.0
827,2020.12.18,27350.0,50.0,27550.0,28000.0,27100.0,60787.0,827.0,827.0,819.0
828,2020.12.17,27400.0,450.0,27900.0,28250.0,27200.0,72563.0,828.0,828.0,820.0
829,2020.12.16,27850.0,950.0,26850.0,28000.0,26850.0,102049.0,829.0,829.0,821.0
