,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
546,2022.02.10,209500.0,6000.0,216500.0,219000.0,209500.0,620939.0,546.0,546.0,538.0
547,2022.02.09,215500.0,2000.0,215500.0,216500.0,212000.0,406094.0,547.0,547.0,539.0
548,2022.02.08,213500.0,13000.0,227500.0,227500.0,212000.0,1086197.0,548.0,548.0,540.0
549,2022.02.07,226500.0,1500.0,232000.0,232000.0,224500.0,503687.0,549.0,549.0,541.0
550,2022.02.04,228000.0,9500.0,218500.0,229500.0,218000.0,603614.0,550.0,550.0,542.0
551,2022.02.03,218500.0,2500.0,223000.0,224500.0,217000.0,663512.0,551.0,551.0,543.0
552,2022.01.28,216000.0,500.0,212500.0,221000.0,199500.0,1507157.0,552.0,552.0,544.0
553,2022.01.27,215500.0,16500.0,233000.0,235000.0,213500.0,1298598.0,553.0,553.0,545.0
554,2022.01.26,232000.0,2500.0,237500.0,241000.0,231000.0,484484.0,554.0,554.0,546.0
555,2022.01.25,234500.0,13000.0,246500.0,247500.0,232000.0,711240.0,555.0,555.0,547.0
556,2022.01.24,247500.0,4500.0,246500.0,251500.0,243000.0,530746.0,556.0,556.0,548.0
557,2022.01.21,252000.0,13500.0,261500.0,263000.0,246500.0,1052366.0,557.0,557.0,549.0
558,2022.01.20,265500.0,4000.0,263500.0,271000.0,259000.0,847837.0,558.0,558.0,550.0
559,2022.01.19,261500.0,10500.0,273000.0,278000.0,258000.0,1051785.0,559.0,559.0,551.0
560,2022.01.18,272000.0,7000.0,265500.0,278500.0,263500.0,1070047.0,560.0,560.0,552.0
561,2022.01.17,265000.0,1500.0,264000.0,270000.0,261500.0,465947.0,561.0,561.0,553.0
562,2022.01.14,263500.0,3000.0,261500.0,268000.0,260000.0,551059.0,562.0,562.0,554.0
563,2022.01.13,266500.0,2000.0,268500.0,272500.0,265500.0,1036408.0,563.0,563.0,555.0
564,2022.01.12,264500.0,23000.0,247500.0,265000.0,247000.0,1366162.0,564.0,564.0,556.0
565,2022.01.11,241500.0,4500.0,246500.0,248000.0,236000.0,453993.0,565.0,565.0,557.0
566,2022.01.10,246000.0,1000.0,248500.0,252500.0,244000.0,270450.0,566.0,566.0,558.0
567,2022.01.07,247000.0,500.0,250000.0,253000.0,244500.0,440815.0,567.0,567.0,559.0
568,2022.01.06,247500.0,3500.0,244500.0,254500.0,244000.0,534275.0,568.0,568.0,560.0
569,2022.01.05,251000.0,2500.0,250500.0,259000.0,250500.0,568026.0,569.0,569.0,561.0
570,2022.01.04,253500.0,5500.0,248500.0,255000.0,247500.0,734846.0,570.0,570.0,562.0
571,2022.01.03,248000.0,9500.0,242000.0,252500.0,242000.0,594039.0,571.0,571.0,563.0
572,2021.12.30,238500.0,500.0,239000.0,246000.0,233500.0,647228.0,572.0,572.0,564.0
573,2021.12.29,239000.0,13000.0,227000.0,240000.0,223000.0,681002.0,573.0,573.0,565.0
574,2021.12.28,226000.0,2000.0,224000.0,228500.0,223500.0,434368.0,574.0,574.0,566.0
575,2021.12.27,224000.0,500.0,223500.0,231000.0,221500.0,319176.0,575.0,575.0,567.0
576,2021.12.24,223500.0,7000.0,218000.0,228000.0,217000.0,386983.0,576.0,576.0,568.0
577,2021.12.23,216500.0,4000.0,215500.0,219000.0,214500.0,245639.0,577.0,577.0,569.0
578,2021.12.22,212500.0,3000.0,216500.0,218000.0,211500.0,255069.0,578.0,578.0,570.0
579,2021.12.21,215500.0,2500.0,219500.0,220000.0,214000.0,343335.0,579.0,579.0,571.0
580,2021.12.20,218000.0,12000.0,226500.0,230000.0,218000.0,522510.0,580.0,580.0,572.0
581,2021.12.17,230000.0,2500.0,226500.0,235500.0,224500.0,718145.0,581.0,581.0,573.0
582,2021.12.16,227500.0,17500.0,212000.0,231000.0,212000.0,1266904.0,582.0,582.0,574.0
583,2021.12.15,210000.0,1500.0,212500.0,213500.0,208500.0,202406.0,583.0,583.0,575.0
584,2021.12.14,211500.0,5000.0,214500.0,217500.0,211500.0,252365.0,584.0,584.0,576.0
585,2021.12.13,216500.0,1000.0,218500.0,221500.0,215500.0,347233.0,585.0,585.0,577.0
586,2021.12.10,217500.0,9500.0,208500.0,220000.0,207000.0,713368.0,586.0,586.0,578.0
587,2021.12.09,208000.0,500.0,208500.0,212500.0,206000.0,414343.0,587.0,587.0,579.0
588,2021.12.08,207500.0,4500.0,206000.0,212500.0,205000.0,543041.0,588.0,588.0,580.0
589,2021.12.07,203000.0,1500.0,205000.0,206500.0,200500.0,282232.0,589.0,589.0,581.0
590,2021.12.06,204500.0,0.0,204500.0,206000.0,199500.0,236945.0,590.0,590.0,582.0
591,2021.12.03,204500.0,500.0,206500.0,208000.0,201500.0,221065.0,591.0,591.0,583.0
592,2021.12.02,204000.0,5500.0,195000.0,204500.0,194500.0,340633.0,592.0,592.0,584.0
593,2021.12.01,198500.0,4000.0,194500.0,202000.0,193000.0,491997.0,593.0,593.0,585.0
594,2021.11.30,194500.0,10000.0,205500.0,207500.0,194500.0,781594.0,594.0,594.0,586.0
595,2021.11.29,204500.0,4500.0,203000.0,207000.0,200000.0,544350.0,595.0,595.0,587.0
596,2021.11.26,209000.0,11000.0,220000.0,220000.0,208500.0,626830.0,596.0,596.0,588.0
597,2021.11.25,220000.0,1000.0,219000.0,225000.0,215500.0,259219.0,597.0,597.0,589.0
598,2021.11.24,219000.0,500.0,219500.0,221500.0,218000.0,176828.0,598.0,598.0,590.0
599,2021.11.23,219500.0,0.0,217000.0,223500.0,216000.0,263065.0,599.0,599.0,591.0
600,2021.11.22,219500.0,3000.0,214500.0,219500.0,213500.0,287608.0,600.0,600.0,592.0
601,2021.11.19,216500.0,2000.0,218000.0,222000.0,216500.0,275230.0,601.0,601.0,593.0
602,2021.11.18,218500.0,4000.0,222500.0,222500.0,218000.0,292304.0,602.0,602.0,594.0
603,2021.11.17,222500.0,6500.0,231000.0,231000.0,222000.0,358565.0,603.0,603.0,595.0
604,2021.11.16,229000.0,500.0,229000.0,232500.0,226500.0,229030.0,604.0,604.0,596.0
605,2021.11.15,228500.0,2000.0,227500.0,230000.0,224500.0,214782.0,605.0,605.0,597.0
606,2021.11.12,226500.0,4000.0,226000.0,229000.0,222500.0,316530.0,606.0,606.0,598.0
607,2021.11.11,222500.0,2000.0,224500.0,230000.0,222000.0,339673.0,607.0,607.0,599.0
608,2021.11.10,224500.0,8000.0,230000.0,231000.0,224000.0,388706.0,608.0,608.0,600.0
609,2021.11.09,232500.0,1500.0,233500.0,236000.0,230000.0,294367.0,609.0,609.0,601.0
610,2021.11.08,234000.0,500.0,235500.0,236000.0,230000.0,306833.0,610.0,610.0,602.0
611,2021.11.05,233500.0,6000.0,242000.0,242000.0,232000.0,490713.0,611.0,611.0,603.0
612,2021.11.04,239500.0,4000.0,245500.0,248500.0,238000.0,328281.0,612.0,612.0,604.0
613,2021.11.03,243500.0,5000.0,249000.0,250000.0,243000.0,191162.0,613.0,613.0,605.0
614,2021.11.02,248500.0,9000.0,241000.0,253500.0,241000.0,425892.0,614.0,614.0,606.0
615,2021.11.01,239500.0,3000.0,242500.0,247000.0,238000.0,326810.0,615.0,615.0,607.0
616,2021.10.29,242500.0,1000.0,244000.0,249500.0,242000.0,422228.0,616.0,616.0,608.0
617,2021.10.28,243500.0,7500.0,250500.0,253000.0,243500.0,383513.0,617.0,617.0,609.0
618,2021.10.27,251000.0,6000.0,256000.0,256500.0,250500.0,213512.0,618.0,618.0,610.0
619,2021.10.26,257000.0,500.0,259000.0,262500.0,255500.0,276205.0,619.0,619.0,611.0
620,2021.10.25,256500.0,0.0,254500.0,257000.0,248000.0,311942.0,620.0,620.0,612.0
621,2021.10.22,256500.0,500.0,255500.0,258000.0,254000.0,229884.0,621.0,621.0,613.0
622,2021.10.21,257000.0,1000.0,258000.0,260500.0,254000.0,264626.0,622.0,622.0,614.0
623,2021.10.20,258000.0,1500.0,259000.0,261000.0,257500.0,270085.0,623.0,623.0,615.0
624,2021.10.19,256500.0,2500.0,261000.0,261500.0,253000.0,287694.0,624.0,624.0,616.0
625,2021.10.18,259000.0,500.0,259000.0,263500.0,256500.0,290437.0,625.0,625.0,617.0
626,2021.10.15,258500.0,5000.0,263500.0,265500.0,257500.0,350013.0,626.0,626.0,618.0
627,2021.10.14,263500.0,4500.0,260000.0,264500.0,255500.0,498487.0,627.0,627.0,619.0
628,2021.10.13,259000.0,2500.0,255000.0,262500.0,255000.0,307247.0,628.0,628.0,620.0
629,2021.10.12,256500.0,8500.0,249500.0,258000.0,245500.0,499968.0,629.0,629.0,621.0
630,2021.10.08,248000.0,4000.0,254500.0,256500.0,246500.0,347827.0,630.0,630.0,622.0
631,2021.10.07,252000.0,3500.0,258500.0,259000.0,244000.0,537282.0,631.0,631.0,623.0
632,2021.10.06,255500.0,9500.0,266000.0,268000.0,255000.0,591578.0,632.0,632.0,624.0
633,2021.10.05,265000.0,1500.0,263500.0,270000.0,258500.0,602860.0,633.0,633.0,625.0
634,2021.10.01,263500.0,1500.0,263000.0,265000.0,257500.0,409424.0,634.0,634.0,626.0
635,2021.09.30,265000.0,500.0,268500.0,269000.0,262500.0,577784.0,635.0,635.0,627.0
636,2021.09.29,265500.0,4500.0,259000.0,269500.0,255000.0,1258073.0,636.0,636.0,628.0
637,2021.09.28,261000.0,9500.0,257000.0,263000.0,252500.0,1163946.0,637.0,637.0,629.0
638,2021.09.27,251500.0,2500.0,249500.0,253500.0,249000.0,366280.0,638.0,638.0,630.0
639,2021.09.24,249000.0,3500.0,247000.0,252000.0,243000.0,398514.0,639.0,639.0,631.0
640,2021.09.23,245500.0,5500.0,236500.0,246500.0,236000.0,452451.0,640.0,640.0,632.0
641,2021.09.17,240000.0,3000.0,234500.0,241000.0,232000.0,566348.0,641.0,641.0,633.0
642,2021.09.16,237000.0,11000.0,249000.0,251500.0,235500.0,913273.0,642.0,642.0,634.0
643,2021.09.15,248000.0,8000.0,258000.0,261500.0,244000.0,772010.0,643.0,643.0,635.0
644,2021.09.14,256000.0,6500.0,251000.0,257500.0,249000.0,551255.0,644.0,644.0,636.0
645,2021.09.13,249500.0,500.0,250000.0,255500.0,247500.0,458279.0,645.0,645.0,637.0
646,2021.09.10,250000.0,3000.0,248000.0,251000.0,244000.0,386934.0,646.0,646.0,638.0
647,2021.09.09,247000.0,4500.0,251000.0,254000.0,246500.0,520679.0,647.0,647.0,639.0
648,2021.09.08,251500.0,2000.0,247500.0,254000.0,245500.0,438452.0,648.0,648.0,640.0
649,2021.09.07,249500.0,500.0,250500.0,251000.0,248000.0,220390.0,649.0,649.0,641.0
650,2021.09.06,250000.0,0.0,251000.0,253000.0,248500.0,211726.0,650.0,650.0,642.0
651,2021.09.03,250000.0,2500.0,249000.0,251000.0,247000.0,290460.0,651.0,651.0,643.0
652,2021.09.02,247500.0,3000.0,249000.0,250500.0,243500.0,449388.0,652.0,652.0,644.0
653,2021.09.01,244500.0,5000.0,249500.0,251000.0,243500.0,323014.0,653.0,653.0,645.0
654,2021.08.31,249500.0,9000.0,240500.0,249500.0,240000.0,797027.0,654.0,654.0,646.0
655,2021.08.30,240500.0,1000.0,242000.0,243000.0,238000.0,261434.0,655.0,655.0,647.0
656,2021.08.27,239500.0,1000.0,237000.0,241000.0,234000.0,259946.0,656.0,656.0,648.0
657,2021.08.26,238500.0,4500.0,243000.0,245000.0,238000.0,244249.0,657.0,657.0,649.0
658,2021.08.25,243000.0,5000.0,239000.0,245000.0,238000.0,379658.0,658.0,658.0,650.0
659,2021.08.24,238000.0,0.0,242500.0,243000.0,233000.0,496803.0,659.0,659.0,651.0
660,2021.08.23,238000.0,5000.0,235500.0,242500.0,233000.0,594195.0,660.0,660.0,652.0
661,2021.08.20,233000.0,3000.0,231000.0,236500.0,225500.0,622372.0,661.0,661.0,653.0
662,2021.08.19,230000.0,10500.0,238500.0,240500.0,230000.0,632361.0,662.0,662.0,654.0
663,2021.08.18,240500.0,500.0,240000.0,243000.0,235500.0,513505.0,663.0,663.0,655.0
664,2021.08.17,240000.0,8500.0,250500.0,253500.0,239500.0,667126.0,664.0,664.0,656.0
665,2021.08.13,248500.0,6500.0,244500.0,253500.0,244000.0,1089181.0,665.0,665.0,657.0
666,2021.08.12,242000.0,4500.0,249000.0,249500.0,241000.0,718521.0,666.0,666.0,658.0
667,2021.08.11,246500.0,4000.0,243500.0,249500.0,242500.0,760035.0,667.0,667.0,659.0
668,2021.08.10,242500.0,2000.0,241000.0,244000.0,238000.0,475742.0,668.0,668.0,660.0
669,2021.08.09,240500.0,0.0,243000.0,244500.0,236500.0,673303.0,669.0,669.0,661.0
670,2021.08.06,240500.0,2000.0,239500.0,244000.0,239000.0,586808.0,670.0,670.0,662.0
671,2021.08.05,238500.0,5000.0,240000.0,245000.0,236000.0,1234716.0,671.0,671.0,663.0
672,2021.08.04,243500.0,9500.0,250000.0,250000.0,233000.0,1980463.0,672.0,672.0,664.0
673,2021.08.03,253000.0,3000.0,256000.0,256500.0,252500.0,327193.0,673.0,673.0,665.0
674,2021.08.02,256000.0,3000.0,253000.0,256500.0,248000.0,382253.0,674.0,674.0,666.0
675,2021.07.30,253000.0,5000.0,258500.0,259000.0,253000.0,430150.0,675.0,675.0,667.0
676,2021.07.29,258000.0,2500.0,262000.0,262500.0,257000.0,368657.0,676.0,676.0,668.0
677,2021.07.28,260500.0,1500.0,259500.0,264000.0,258500.0,320133.0,677.0,677.0,669.0
678,2021.07.27,259000.0,1000.0,259000.0,265000.0,258500.0,428374.0,678.0,678.0,670.0
679,2021.07.26,258000.0,5000.0,264000.0,264000.0,258000.0,302391.0,679.0,679.0,671.0
680,2021.07.23,263000.0,2500.0,262000.0,265000.0,260500.0,268941.0,680.0,680.0,672.0
681,2021.07.22,260500.0,1500.0,260500.0,261500.0,257000.0,350437.0,681.0,681.0,673.0
682,2021.07.21,259000.0,0.0,261500.0,266000.0,259000.0,412582.0,682.0,682.0,674.0
683,2021.07.20,259000.0,1000.0,253000.0,262000.0,252000.0,455078.0,683.0,683.0,675.0
684,2021.07.19,258000.0,4500.0,261000.0,262000.0,258000.0,477751.0,684.0,684.0,676.0
685,2021.07.16,262500.0,4500.0,265500.0,266000.0,261000.0,682837.0,685.0,685.0,677.0
686,2021.07.15,267000.0,3500.0,268000.0,269500.0,267000.0,569106.0,686.0,686.0,678.0
687,2021.07.14,270500.0,2000.0,272500.0,274500.0,270500.0,418627.0,687.0,687.0,679.0
688,2021.07.13,272500.0,500.0,272500.0,273500.0,270500.0,495112.0,688.0,688.0,680.0
689,2021.07.12,272000.0,0.0,274000.0,274500.0,271000.0,411181.0,689.0,689.0,681.0
690,2021.07.09,272000.0,3000.0,267500.0,272500.0,264500.0,729517.0,690.0,690.0,682.0
691,2021.07.08,269000.0,3500.0,273500.0,275000.0,269000.0,685120.0,691.0,691.0,683.0
692,2021.07.07,272500.0,4500.0,275000.0,275500.0,271000.0,580951.0,692.0,692.0,684.0
693,2021.07.06,277000.0,6500.0,272000.0,277000.0,272000.0,916616.0,693.0,693.0,685.0
694,2021.07.05,270500.0,1000.0,270500.0,274000.0,269500.0,766756.0,694.0,694.0,686.0
695,2021.07.02,269500.0,0.0,266500.0,274500.0,264000.0,2054356.0,695.0,695.0,687.0
696,2021.07.01,269500.0,26000.0,296500.0,299000.0,268000.0,5447042.0,696.0,696.0,688.0
697,2021.06.30,295500.0,13000.0,283000.0,297500.0,283000.0,1309833.0,697.0,697.0,689.0
698,2021.06.29,282500.0,1500.0,286500.0,287000.0,281000.0,504415.0,698.0,698.0,690.0
699,2021.06.28,284000.0,6000.0,289000.0,293000.0,284000.0,510724.0,699.0,699.0,691.0
700,2021.06.25,290000.0,3500.0,297000.0,297500.0,288500.0,729986.0,700.0,700.0,692.0
701,2021.06.24,293500.0,9500.0,284500.0,302000.0,284000.0,2197069.0,701.0,701.0,693.0
702,2021.06.23,284000.0,8000.0,277000.0,285000.0,275000.0,1017888.0,702.0,702.0,694.0
703,2021.06.22,276000.0,500.0,278500.0,280000.0,275000.0,356983.0,703.0,703.0,695.0
704,2021.06.21,275500.0,1500.0,273000.0,276500.0,271000.0,555227.0,704.0,704.0,696.0
705,2021.06.18,277000.0,4500.0,283000.0,283000.0,275500.0,790092.0,705.0,705.0,697.0
706,2021.06.17,281500.0,4500.0,284500.0,287500.0,281000.0,637267.0,706.0,706.0,698.0
707,2021.06.16,286000.0,2500.0,288500.0,291000.0,284500.0,656816.0,707.0,707.0,699.0
708,2021.06.15,288500.0,11000.0,279500.0,290000.0,278000.0,1426106.0,708.0,708.0,700.0
709,2021.06.14,277500.0,3000.0,275000.0,278000.0,272000.0,368117.0,709.0,709.0,701.0
710,2021.06.11,274500.0,5000.0,271000.0,278500.0,270500.0,902419.0,710.0,710.0,702.0
711,2021.06.10,269500.0,5000.0,275000.0,275000.0,267000.0,731448.0,711.0,711.0,703.0
712,2021.06.09,274500.0,4500.0,270000.0,279000.0,269000.0,750903.0,712.0,712.0,704.0
713,2021.06.08,270000.0,4500.0,274500.0,275000.0,269000.0,390498.0,713.0,713.0,705.0
714,2021.06.07,274500.0,1000.0,276000.0,277500.0,273000.0,389934.0,714.0,714.0,706.0
715,2021.06.04,273500.0,1000.0,270000.0,276500.0,269000.0,480480.0,715.0,715.0,707.0
716,2021.06.03,272500.0,5500.0,267000.0,273500.0,266500.0,548823.0,716.0,716.0,708.0
717,2021.06.02,267000.0,3000.0,265500.0,268500.0,263000.0,513622.0,717.0,717.0,709.0
718,2021.06.01,264000.0,1000.0,264000.0,268500.0,262000.0,563379.0,718.0,718.0,710.0
719,2021.05.31,265000.0,9000.0,274000.0,274500.0,263000.0,1016832.0,719.0,719.0,711.0
720,2021.05.28,274000.0,3000.0,280000.0,280500.0,273000.0,689307.0,720.0,720.0,712.0
721,2021.05.27,277000.0,3500.0,277000.0,282500.0,273000.0,1967963.0,721.0,721.0,713.0
722,2021.05.26,273500.0,0.0,273000.0,281000.0,272000.0,895744.0,722.0,722.0,714.0
723,2021.05.25,273500.0,2000.0,274500.0,274500.0,271000.0,471404.0,723.0,723.0,715.0
724,2021.05.24,271500.0,8500.0,280500.0,281000.0,271000.0,884908.0,724.0,724.0,716.0
725,2021.05.21,280000.0,2000.0,282000.0,283500.0,272500.0,1174025.0,725.0,725.0,717.0
726,2021.05.20,278000.0,0.0,281500.0,282500.0,272000.0,846509.0,726.0,726.0,718.0
727,2021.05.18,278000.0,4000.0,276000.0,281500.0,275500.0,694776.0,727.0,727.0,719.0
728,2021.05.17,274000.0,5000.0,274000.0,279000.0,272000.0,909280.0,728.0,728.0,720.0
729,2021.05.14,269000.0,11000.0,263000.0,272000.0,262500.0,883903.0,729.0,729.0,721.0
730,2021.05.13,258000.0,8500.0,263000.0,272000.0,256000.0,1187430.0,730.0,730.0,722.0
731,2021.05.12,266500.0,2500.0,269000.0,271500.0,260000.0,692535.0,731.0,731.0,723.0
732,2021.05.11,269000.0,10000.0,275000.0,277000.0,267000.0,985139.0,732.0,732.0,724.0
733,2021.05.10,279000.0,4500.0,288000.0,290500.0,277000.0,1130140.0,733.0,733.0,725.0
734,2021.05.07,283500.0,2000.0,284000.0,291000.0,279000.0,970278.0,734.0,734.0,726.0
735,2021.05.06,281500.0,8000.0,271500.0,284000.0,271000.0,1180954.0,735.0,735.0,727.0
736,2021.05.04,273500.0,18000.0,254000.0,274500.0,252000.0,1215923.0,736.0,736.0,728.0
737,2021.05.03,255500.0,15000.0,271000.0,272000.0,254500.0,1122359.0,737.0,737.0,729.0
738,2021.04.30,270500.0,4500.0,277000.0,277500.0,270500.0,714238.0,738.0,738.0,730.0
739,2021.04.29,275000.0,5000.0,271000.0,282500.0,270500.0,1215321.0,739.0,739.0,731.0
740,2021.04.28,270000.0,10500.0,278000.0,278500.0,269000.0,788213.0,740.0,740.0,732.0
741,2021.04.27,280500.0,7000.0,276000.0,281500.0,272500.0,1192950.0,741.0,741.0,733.0
742,2021.04.26,273500.0,3500.0,271500.0,276000.0,267000.0,704304.0,742.0,742.0,734.0
743,2021.04.23,270000.0,5500.0,261500.0,273000.0,258000.0,839134.0,743.0,743.0,735.0
744,2021.04.22,264500.0,500.0,267000.0,268500.0,262000.0,528516.0,744.0,744.0,736.0
745,2021.04.21,264000.0,4500.0,268500.0,269000.0,263000.0,581530.0,745.0,745.0,737.0
746,2021.04.20,268500.0,3500.0,271500.0,274000.0,267500.0,687654.0,746.0,746.0,738.0
747,2021.04.19,272000.0,4500.0,278000.0,279000.0,272000.0,656844.0,747.0,747.0,739.0
748,2021.04.16,276500.0,0.0,280000.0,280500.0,276000.0,542400.0,748.0,748.0,740.0
749,2021.04.15,276500.0,0.0,277000.0,280000.0,273000.0,666715.0,749.0,749.0,741.0
750,2021.04.14,276500.0,500.0,281000.0,284000.0,274500.0,1034329.0,750.0,750.0,742.0
751,2021.04.13,277000.0,10500.0,269000.0,283500.0,268000.0,2471749.0,751.0,751.0,743.0
752,2021.04.12,266500.0,28500.0,275500.0,282000.0,265000.0,4266364.0,752.0,752.0,744.0
753,2021.04.09,238000.0,5500.0,241000.0,243500.0,235000.0,848650.0,753.0,753.0,745.0
754,2021.04.08,243500.0,11000.0,234500.0,246500.0,228000.0,1121741.0,754.0,754.0,746.0
755,2021.04.07,232500.0,4000.0,229500.0,240500.0,229000.0,741738.0,755.0,755.0,747.0
756,2021.04.06,228500.0,4000.0,235000.0,235500.0,222500.0,781633.0,756.0,756.0,748.0
757,2021.04.05,232500.0,9000.0,241000.0,241000.0,232500.0,719222.0,757.0,757.0,749.0
758,2021.04.02,241500.0,0.0,247000.0,247000.0,237500.0,883791.0,758.0,758.0,750.0
759,2021.04.01,241500.0,22500.0,227500.0,251000.0,227500.0,3578846.0,759.0,759.0,751.0
760,2021.03.31,219000.0,4000.0,224500.0,224500.0,216000.0,834713.0,760.0,760.0,752.0
761,2021.03.30,223000.0,18000.0,206500.0,224500.0,204500.0,1439750.0,761.0,761.0,753.0
762,2021.03.29,205000.0,4000.0,211000.0,211500.0,204000.0,465743.0,762.0,762.0,754.0
763,2021.03.26,209000.0,1500.0,210500.0,211000.0,205500.0,465454.0,763.0,763.0,755.0
764,2021.03.25,207500.0,3000.0,206000.0,214500.0,205000.0,969026.0,764.0,764.0,756.0
765,2021.03.24,204500.0,2500.0,199500.0,208000.0,198000.0,715518.0,765.0,765.0,757.0
766,2021.03.23,202000.0,2500.0,206000.0,209000.0,201000.0,749542.0,766.0,766.0,758.0
767,2021.03.22,204500.0,7000.0,208500.0,209000.0,200000.0,1425570.0,767.0,767.0,759.0
768,2021.03.19,211500.0,3000.0,208500.0,215500.0,205500.0,1132187.0,768.0,768.0,760.0
769,2021.03.18,214500.0,1500.0,220500.0,222500.0,214500.0,851838.0,769.0,769.0,761.0
770,2021.03.17,216000.0,500.0,214000.0,218500.0,211000.0,1137853.0,770.0,770.0,762.0
771,2021.03.16,215500.0,13000.0,216500.0,223000.0,211000.0,2124858.0,771.0,771.0,763.0
772,2021.03.15,228500.0,14000.0,238000.0,238500.0,228500.0,1316842.0,772.0,772.0,764.0
773,2021.03.12,242500.0,1000.0,245500.0,247500.0,237000.0,893711.0,773.0,773.0,765.0
774,2021.03.11,241500.0,15500.0,226500.0,244000.0,225000.0,1171776.0,774.0,774.0,766.0
775,2021.03.10,226000.0,4000.0,240000.0,240000.0,225000.0,886963.0,775.0,775.0,767.0
776,2021.03.09,230000.0,9500.0,235500.0,238000.0,224500.0,1481874.0,776.0,776.0,768.0
777,2021.03.08,239500.0,12500.0,252000.0,253500.0,239000.0,1043253.0,777.0,777.0,769.0
778,2021.03.05,252000.0,12000.0,259000.0,265500.0,247500.0,1331646.0,778.0,778.0,770.0
779,2021.03.04,264000.0,2000.0,262500.0,271500.0,260000.0,560566.0,779.0,779.0,771.0
780,2021.03.03,266000.0,1000.0,263000.0,266000.0,258000.0,555621.0,780.0,780.0,772.0
781,2021.03.02,265000.0,4500.0,268000.0,276500.0,262000.0,928188.0,781.0,781.0,773.0
782,2021.02.26,260500.0,9500.0,259500.0,268000.0,255500.0,1214788.0,782.0,782.0,774.0
783,2021.02.25,270000.0,3500.0,277500.0,279000.0,267000.0,1068526.0,783.0,783.0,775.0
784,2021.02.24,266500.0,18000.0,285000.0,287000.0,265500.0,1188062.0,784.0,784.0,776.0
785,2021.02.23,284500.0,500.0,278000.0,288500.0,274000.0,876803.0,785.0,785.0,777.0
786,2021.02.22,284000.0,12000.0,295000.0,295500.0,283000.0,1093541.0,786.0,786.0,778.0
787,2021.02.19,296000.0,0.0,296000.0,299000.0,284500.0,992919.0,787.0,787.0,779.0
788,2021.02.18,296000.0,1000.0,298500.0,303000.0,293500.0,1231945.0,788.0,788.0,780.0
789,2021.02.17,297000.0,12500.0,284000.0,297000.0,280000.0,1890952.0,789.0,789.0,781.0
790,2021.02.16,284500.0,500.0,286000.0,289500.0,278000.0,1335559.0,790.0,790.0,782.0
791,2021.02.15,284000.0,12500.0,275000.0,289500.0,268000.0,3822679.0,791.0,791.0,783.0
792,2021.02.10,296500.0,8500.0,291000.0,301000.0,285500.0,1593876.0,792.0,792.0,784.0
793,2021.02.09,288000.0,6500.0,285000.0,298000.0,284000.0,1785945.0,793.0,793.0,785.0
794,2021.02.08,281500.0,22500.0,292500.0,296000.0,279000.0,2914442.0,794.0,794.0,786.0
795,2021.02.05,304000.0,13000.0,320000.0,321500.0,289500.0,2736810.0,795.0,795.0,787.0
796,2021.02.04,317000.0,1000.0,318000.0,324500.0,313500.0,1333404.0,796.0,796.0,788.0
797,2021.02.03,316000.0,1500.0,320000.0,327500.0,314500.0,1707124.0,797.0,797.0,789.0
798,2021.02.02,317500.0,1500.0,324000.0,326500.0,309000.0,2421197.0,798.0,798.0,790.0
799,2021.02.01,316000.0,36000.0,287500.0,316000.0,280000.0,3348470.0,799.0,799.0,791.0
800,2021.01.29,280000.0,3500.0,285000.0,294000.0,271000.0,3020600.0,800.0,800.0,792.0
801,2021.01.28,276500.0,4500.0,272000.0,278500.0,270000.0,1178762.0,801.0,801.0,793.0
802,2021.01.27,281000.0,6500.0,293000.0,297500.0,278000.0,1465356.0,802.0,802.0,794.0
803,2021.01.26,287500.0,1000.0,289500.0,298500.0,284500.0,1601489.0,803.0,803.0,795.0
804,2021.01.25,286500.0,8500.0,277500.0,289000.0,277500.0,1166669.0,804.0,804.0,796.0
805,2021.01.22,278000.0,2000.0,278000.0,291000.0,275000.0,1522685.0,805.0,805.0,797.0
806,2021.01.21,276000.0,1500.0,279500.0,282000.0,274500.0,977034.0,806.0,806.0,798.0
807,2021.01.20,274500.0,4500.0,284500.0,284500.0,265000.0,1509315.0,807.0,807.0,799.0
808,2021.01.19,270000.0,17500.0,253500.0,273000.0,248000.0,1921736.0,808.0,808.0,800.0
809,2021.01.18,252500.0,10000.0,258500.0,262500.0,247000.0,1445600.0,809.0,809.0,801.0
810,2021.01.15,262500.0,500.0,261000.0,272000.0,261000.0,1539670.0,810.0,810.0,802.0
811,2021.01.14,262000.0,19000.0,274000.0,283500.0,261000.0,2611650.0,811.0,811.0,803.0
812,2021.01.13,281000.0,3500.0,289500.0,296500.0,277500.0,1645616.0,812.0,812.0,804.0
813,2021.01.12,284500.0,9500.0,288000.0,297500.0,271500.0,2349677.0,813.0,813.0,805.0
814,2021.01.11,294000.0,11000.0,290000.0,318500.0,281500.0,4147422.0,814.0,814.0,806.0
815,2021.01.08,283000.0,20000.0,270000.0,296000.0,268000.0,3408996.0,815.0,815.0,807.0
816,2021.01.07,263000.0,6000.0,268000.0,269000.0,256000.0,2014564.0,816.0,816.0,808.0
817,2021.01.06,257000.0,13000.0,256000.0,281500.0,251000.0,4279330.0,817.0,817.0,809.0
