,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,3975.0,195.0,4085.0,4120.0,3880.0,948363.0,553.0,553.0,545.0
554,2022.01.26,4170.0,205.0,3960.0,4325.0,3935.0,1818952.0,554.0,554.0,546.0
555,2022.01.25,3965.0,255.0,4135.0,4320.0,3930.0,1425055.0,555.0,555.0,547.0
556,2022.01.24,4220.0,255.0,4450.0,4475.0,4140.0,1004847.0,556.0,556.0,548.0
557,2022.01.21,4475.0,45.0,4485.0,4625.0,4435.0,891388.0,557.0,557.0,549.0
558,2022.01.20,4520.0,5.0,4500.0,4605.0,4365.0,926738.0,558.0,558.0,550.0
559,2022.01.19,4515.0,100.0,4485.0,4685.0,4390.0,1043064.0,559.0,559.0,551.0
560,2022.01.18,4615.0,310.0,4885.0,5020.0,4560.0,1598696.0,560.0,560.0,552.0
561,2022.01.17,4925.0,405.0,5240.0,5330.0,4855.0,1390461.0,561.0,561.0,553.0
562,2022.01.14,5330.0,90.0,5430.0,5630.0,5310.0,994035.0,562.0,562.0,554.0
563,2022.01.13,5420.0,50.0,5320.0,5500.0,5250.0,1166871.0,563.0,563.0,555.0
564,2022.01.12,5370.0,130.0,5470.0,5570.0,5320.0,1064530.0,564.0,564.0,556.0
565,2022.01.11,5500.0,80.0,5610.0,5670.0,5450.0,1088288.0,565.0,565.0,557.0
566,2022.01.10,5580.0,410.0,5980.0,5990.0,5270.0,2068952.0,566.0,566.0,558.0
567,2022.01.07,5990.0,180.0,6050.0,6130.0,5930.0,1520252.0,567.0,567.0,559.0
568,2022.01.06,6170.0,40.0,6160.0,6660.0,6060.0,5978172.0,568.0,568.0,560.0
569,2022.01.05,6210.0,120.0,6330.0,6390.0,6060.0,2487632.0,569.0,569.0,561.0
570,2022.01.04,6330.0,180.0,6230.0,6410.0,6180.0,2635556.0,570.0,570.0,562.0
571,2022.01.03,6150.0,120.0,6490.0,6540.0,6120.0,2949253.0,571.0,571.0,563.0
572,2021.12.30,6270.0,330.0,5960.0,6350.0,5930.0,5021299.0,572.0,572.0,564.0
573,2021.12.29,5940.0,120.0,5820.0,6100.0,5780.0,1178424.0,573.0,573.0,565.0
574,2021.12.28,5820.0,160.0,6060.0,6090.0,5800.0,2143438.0,574.0,574.0,566.0
575,2021.12.27,5980.0,20.0,5970.0,6120.0,5920.0,1708428.0,575.0,575.0,567.0
576,2021.12.24,6000.0,50.0,5960.0,6110.0,5880.0,2245494.0,576.0,576.0,568.0
577,2021.12.23,5950.0,280.0,5690.0,6430.0,5650.0,7417952.0,577.0,577.0,569.0
578,2021.12.22,5670.0,110.0,5770.0,5800.0,5610.0,792017.0,578.0,578.0,570.0
579,2021.12.21,5780.0,190.0,5650.0,5780.0,5430.0,1317098.0,579.0,579.0,571.0
580,2021.12.20,5590.0,250.0,5780.0,5800.0,5530.0,1148770.0,580.0,580.0,572.0
581,2021.12.17,5840.0,40.0,5840.0,5990.0,5790.0,1031841.0,581.0,581.0,573.0
582,2021.12.16,5880.0,140.0,6020.0,6070.0,5860.0,1200698.0,582.0,582.0,574.0
583,2021.12.15,6020.0,120.0,5980.0,6220.0,5960.0,2506663.0,583.0,583.0,575.0
584,2021.12.14,5900.0,20.0,5850.0,6050.0,5800.0,1158616.0,584.0,584.0,576.0
585,2021.12.13,5880.0,150.0,5950.0,6030.0,5850.0,872360.0,585.0,585.0,577.0
586,2021.12.10,6030.0,100.0,5990.0,6100.0,5950.0,1164767.0,586.0,586.0,578.0
587,2021.12.09,6130.0,220.0,5980.0,6380.0,5930.0,4223209.0,587.0,587.0,579.0
588,2021.12.08,5910.0,200.0,6180.0,6250.0,5910.0,1990637.0,588.0,588.0,580.0
589,2021.12.07,6110.0,130.0,5980.0,6110.0,5790.0,2266850.0,589.0,589.0,581.0
590,2021.12.06,5980.0,360.0,6120.0,6140.0,5850.0,2041610.0,590.0,590.0,582.0
591,2021.12.03,6340.0,120.0,6220.0,6380.0,6120.0,2400697.0,591.0,591.0,583.0
592,2021.12.02,6220.0,420.0,6030.0,6440.0,6010.0,6799330.0,592.0,592.0,584.0
593,2021.12.01,5800.0,50.0,5700.0,5920.0,5550.0,1739723.0,593.0,593.0,585.0
594,2021.11.30,5750.0,120.0,5920.0,6020.0,5590.0,2512638.0,594.0,594.0,586.0
595,2021.11.29,5630.0,690.0,6000.0,6190.0,5510.0,2496580.0,595.0,595.0,587.0
596,2021.11.26,6320.0,180.0,6250.0,6400.0,6040.0,2732888.0,596.0,596.0,588.0
597,2021.11.25,6140.0,200.0,6340.0,6560.0,6140.0,2479626.0,597.0,597.0,589.0
598,2021.11.24,6340.0,70.0,6270.0,6590.0,6130.0,4700097.0,598.0,598.0,590.0
599,2021.11.23,6270.0,60.0,6280.0,6820.0,6160.0,8452699.0,599.0,599.0,591.0
600,2021.11.22,6210.0,620.0,5850.0,6540.0,5750.0,12061362.0,600.0,600.0,592.0
601,2021.11.19,5590.0,470.0,5950.0,6060.0,5590.0,2323170.0,601.0,601.0,593.0
602,2021.11.18,6060.0,820.0,5340.0,6160.0,5330.0,10122123.0,602.0,602.0,594.0
603,2021.11.17,5240.0,160.0,5400.0,5540.0,5200.0,1665583.0,603.0,603.0,595.0
604,2021.11.16,5400.0,250.0,5660.0,5720.0,5340.0,1818923.0,604.0,604.0,596.0
605,2021.11.15,5650.0,250.0,5900.0,5930.0,5640.0,1357603.0,605.0,605.0,597.0
606,2021.11.12,5900.0,50.0,5810.0,5930.0,5650.0,1329149.0,606.0,606.0,598.0
607,2021.11.11,5850.0,30.0,5730.0,6160.0,5730.0,1539071.0,607.0,607.0,599.0
608,2021.11.10,5880.0,400.0,6300.0,6300.0,5880.0,1729987.0,608.0,608.0,600.0
609,2021.11.09,6280.0,320.0,6510.0,6690.0,6260.0,2201516.0,609.0,609.0,601.0
610,2021.11.08,6600.0,100.0,6250.0,6870.0,6230.0,6329955.0,610.0,610.0,602.0
611,2021.11.05,6500.0,420.0,5960.0,6900.0,5720.0,7044847.0,611.0,611.0,603.0
612,2021.11.04,6080.0,320.0,6440.0,6470.0,6000.0,2247869.0,612.0,612.0,604.0
613,2021.11.03,6400.0,330.0,6690.0,6840.0,6400.0,2273942.0,613.0,613.0,605.0
614,2021.11.02,6730.0,160.0,6520.0,6850.0,6510.0,3781644.0,614.0,614.0,606.0
615,2021.11.01,6570.0,450.0,6190.0,6890.0,6120.0,9093101.0,615.0,615.0,607.0
616,2021.10.29,6120.0,360.0,6420.0,6540.0,6080.0,2693030.0,616.0,616.0,608.0
617,2021.10.28,6480.0,140.0,6520.0,6810.0,6480.0,2200767.0,617.0,617.0,609.0
618,2021.10.27,6620.0,270.0,6890.0,6900.0,6470.0,2673341.0,618.0,618.0,610.0
619,2021.10.26,6890.0,60.0,6910.0,7100.0,6780.0,2767186.0,619.0,619.0,611.0
620,2021.10.25,6830.0,160.0,6860.0,7240.0,6670.0,5608521.0,620.0,620.0,612.0
621,2021.10.22,6670.0,270.0,6800.0,7080.0,6620.0,2566225.0,621.0,621.0,613.0
622,2021.10.21,6940.0,320.0,7120.0,7240.0,6940.0,3288803.0,622.0,622.0,614.0
623,2021.10.20,7260.0,290.0,7080.0,7390.0,7020.0,6529361.0,623.0,623.0,615.0
624,2021.10.19,6970.0,130.0,7150.0,7400.0,6930.0,5781756.0,624.0,624.0,616.0
625,2021.10.18,7100.0,60.0,6800.0,7450.0,6540.0,12105302.0,625.0,625.0,617.0
626,2021.10.15,7040.0,170.0,7210.0,7550.0,6970.0,11719810.0,626.0,626.0,618.0
627,2021.10.14,7210.0,290.0,7410.0,7540.0,7060.0,11200549.0,627.0,627.0,619.0
628,2021.10.13,7500.0,1140.0,6420.0,7970.0,6390.0,39951676.0,628.0,628.0,620.0
629,2021.10.12,6360.0,270.0,6500.0,6800.0,5900.0,13298512.0,629.0,629.0,621.0
630,2021.10.08,6630.0,230.0,6450.0,6950.0,6070.0,16257711.0,630.0,630.0,622.0
631,2021.10.07,6400.0,410.0,6050.0,6550.0,6030.0,10910520.0,631.0,631.0,623.0
632,2021.10.06,5990.0,410.0,5520.0,6420.0,5490.0,16099738.0,632.0,632.0,624.0
633,2021.10.05,5580.0,1020.0,6650.0,6670.0,5580.0,6334283.0,633.0,633.0,625.0
634,2021.10.01,6600.0,40.0,6260.0,7160.0,6220.0,14767739.0,634.0,634.0,626.0
635,2021.09.30,6560.0,630.0,6040.0,6560.0,5930.0,15435063.0,635.0,635.0,627.0
636,2021.09.29,5930.0,30.0,5680.0,6480.0,5670.0,25928799.0,636.0,636.0,628.0
637,2021.09.28,5900.0,650.0,6710.0,6780.0,5820.0,20086922.0,637.0,637.0,629.0
638,2021.09.27,6550.0,1510.0,5540.0,6550.0,5380.0,30308048.0,638.0,638.0,630.0
639,2021.09.24,5040.0,220.0,4820.0,5230.0,4810.0,6661697.0,639.0,639.0,631.0
640,2021.09.23,4820.0,360.0,5070.0,5100.0,4775.0,4142785.0,640.0,640.0,632.0
641,2021.09.17,5180.0,70.0,5280.0,5480.0,5170.0,6049101.0,641.0,641.0,633.0
642,2021.09.16,5250.0,160.0,5280.0,5490.0,5230.0,3717525.0,642.0,642.0,634.0
643,2021.09.15,5410.0,480.0,5750.0,5810.0,5300.0,6082281.0,643.0,643.0,635.0
644,2021.09.14,5890.0,140.0,5680.0,5910.0,5480.0,13670857.0,644.0,644.0,636.0
645,2021.09.13,5750.0,110.0,5960.0,6300.0,5580.0,34278274.0,645.0,645.0,637.0
646,2021.09.10,5640.0,1300.0,4295.0,5640.0,4210.0,50633868.0,646.0,646.0,638.0
647,2021.09.09,4340.0,285.0,4000.0,4370.0,3985.0,6906819.0,647.0,647.0,639.0
648,2021.09.08,4055.0,55.0,4000.0,4185.0,3970.0,3343443.0,648.0,648.0,640.0
649,2021.09.07,4000.0,90.0,4095.0,4130.0,3895.0,2461105.0,649.0,649.0,641.0
650,2021.09.06,4090.0,155.0,4230.0,4310.0,3930.0,7120681.0,650.0,650.0,642.0
651,2021.09.03,3935.0,175.0,4150.0,4560.0,3835.0,10856754.0,651.0,651.0,643.0
652,2021.09.02,4110.0,65.0,4260.0,4400.0,4110.0,3144106.0,652.0,652.0,644.0
653,2021.09.01,4175.0,50.0,4270.0,4430.0,4070.0,3968911.0,653.0,653.0,645.0
654,2021.08.31,4225.0,10.0,4225.0,4370.0,4140.0,6034310.0,654.0,654.0,646.0
655,2021.08.30,4215.0,445.0,3810.0,4465.0,3775.0,23477654.0,655.0,655.0,647.0
656,2021.08.27,3770.0,270.0,3465.0,4060.0,3465.0,9580891.0,656.0,656.0,648.0
657,2021.08.26,3500.0,45.0,3525.0,3610.0,3440.0,1130318.0,657.0,657.0,649.0
658,2021.08.25,3545.0,170.0,3430.0,3550.0,3350.0,1305543.0,658.0,658.0,650.0
659,2021.08.24,3375.0,185.0,3190.0,3410.0,3190.0,1290546.0,659.0,659.0,651.0
660,2021.08.23,3190.0,70.0,3110.0,3255.0,3065.0,673784.0,660.0,660.0,652.0
661,2021.08.20,3120.0,185.0,3305.0,3365.0,3090.0,1149529.0,661.0,661.0,653.0
662,2021.08.19,3305.0,185.0,3460.0,3620.0,3295.0,1308568.0,662.0,662.0,654.0
663,2021.08.18,3490.0,60.0,3500.0,3650.0,3440.0,1802089.0,663.0,663.0,655.0
664,2021.08.17,3550.0,150.0,3420.0,3575.0,3280.0,2938878.0,664.0,664.0,656.0
665,2021.08.13,3400.0,15.0,3415.0,3650.0,3200.0,2633357.0,665.0,665.0,657.0
666,2021.08.12,3415.0,60.0,3350.0,3460.0,3350.0,641766.0,666.0,666.0,658.0
667,2021.08.11,3355.0,30.0,3375.0,3455.0,3300.0,803448.0,667.0,667.0,659.0
668,2021.08.10,3325.0,115.0,3460.0,3480.0,3300.0,868841.0,668.0,668.0,660.0
669,2021.08.09,3440.0,175.0,3615.0,3670.0,3440.0,992391.0,669.0,669.0,661.0
670,2021.08.06,3615.0,5.0,3620.0,3715.0,3565.0,965925.0,670.0,670.0,662.0
671,2021.08.05,3620.0,100.0,3545.0,3740.0,3470.0,2871636.0,671.0,671.0,663.0
672,2021.08.04,3520.0,15.0,3580.0,3580.0,3400.0,2112461.0,672.0,672.0,664.0
673,2021.08.03,3505.0,65.0,3610.0,3970.0,3465.0,9857679.0,673.0,673.0,665.0
674,2021.08.02,3440.0,100.0,3550.0,3615.0,3430.0,859537.0,674.0,674.0,666.0
675,2021.07.30,3540.0,160.0,3640.0,3785.0,3500.0,1771100.0,675.0,675.0,667.0
676,2021.07.29,3700.0,280.0,3950.0,3995.0,3700.0,1925380.0,676.0,676.0,668.0
677,2021.07.28,3980.0,25.0,3965.0,4085.0,3910.0,1923260.0,677.0,677.0,669.0
678,2021.07.27,3955.0,110.0,4045.0,4430.0,3780.0,11681575.0,678.0,678.0,670.0
679,2021.07.26,4065.0,155.0,4185.0,4240.0,4060.0,2096704.0,679.0,679.0,671.0
680,2021.07.23,4220.0,135.0,4295.0,4830.0,4150.0,36779919.0,680.0,680.0,672.0
681,2021.07.22,4085.0,40.0,4035.0,4140.0,3900.0,1663978.0,681.0,681.0,673.0
682,2021.07.21,4045.0,40.0,3990.0,4150.0,3945.0,1217092.0,682.0,682.0,674.0
683,2021.07.20,4005.0,20.0,3985.0,4125.0,3860.0,1606740.0,683.0,683.0,675.0
684,2021.07.19,3985.0,75.0,4015.0,4150.0,3805.0,1271148.0,684.0,684.0,676.0
685,2021.07.16,4060.0,50.0,4100.0,4125.0,4005.0,649374.0,685.0,685.0,677.0
686,2021.07.15,4110.0,30.0,4185.0,4185.0,4050.0,901813.0,686.0,686.0,678.0
687,2021.07.14,4080.0,30.0,4015.0,4195.0,4015.0,1204180.0,687.0,687.0,679.0
688,2021.07.13,4110.0,290.0,4305.0,4350.0,4010.0,2857714.0,688.0,688.0,680.0
689,2021.07.12,4400.0,330.0,4070.0,4460.0,3985.0,7261267.0,689.0,689.0,681.0
690,2021.07.09,4070.0,65.0,3950.0,4125.0,3890.0,2497812.0,690.0,690.0,682.0
691,2021.07.08,4005.0,130.0,4045.0,4095.0,3885.0,2451482.0,691.0,691.0,683.0
692,2021.07.07,4135.0,355.0,4315.0,4350.0,4095.0,2580506.0,692.0,692.0,684.0
693,2021.07.06,4490.0,5.0,4380.0,4615.0,4135.0,8659128.0,693.0,693.0,685.0
694,2021.07.05,4485.0,285.0,4265.0,4925.0,4260.0,36858276.0,694.0,694.0,686.0
695,2021.07.02,4200.0,555.0,4115.0,4695.0,3985.0,51141295.0,695.0,695.0,687.0
696,2021.07.01,3645.0,840.0,2860.0,3645.0,2810.0,27290041.0,696.0,696.0,688.0
697,2021.06.30,2805.0,100.0,2700.0,2835.0,2700.0,1455045.0,697.0,697.0,689.0
698,2021.06.29,2705.0,35.0,2740.0,2785.0,2680.0,740356.0,698.0,698.0,690.0
699,2021.06.28,2740.0,5.0,2770.0,2795.0,2720.0,637039.0,699.0,699.0,691.0
700,2021.06.25,2745.0,30.0,2775.0,2860.0,2745.0,954902.0,700.0,700.0,692.0
701,2021.06.24,2775.0,35.0,2815.0,2835.0,2730.0,712685.0,701.0,701.0,693.0
702,2021.06.23,2810.0,70.0,2880.0,2890.0,2800.0,904120.0,702.0,702.0,694.0
703,2021.06.22,2880.0,120.0,2775.0,2880.0,2725.0,1504229.0,703.0,703.0,695.0
704,2021.06.21,2760.0,110.0,2820.0,2845.0,2705.0,1269652.0,704.0,704.0,696.0
705,2021.06.18,2870.0,60.0,2810.0,2930.0,2805.0,2774814.0,705.0,705.0,697.0
706,2021.06.17,2810.0,45.0,2845.0,2870.0,2795.0,789740.0,706.0,706.0,698.0
707,2021.06.16,2855.0,35.0,2910.0,2920.0,2825.0,1005282.0,707.0,707.0,699.0
708,2021.06.15,2890.0,70.0,2800.0,2925.0,2775.0,3668253.0,708.0,708.0,700.0
709,2021.06.14,2820.0,120.0,2715.0,2820.0,2645.0,1854955.0,709.0,709.0,701.0
710,2021.06.11,2700.0,45.0,2715.0,2715.0,2635.0,1173065.0,710.0,710.0,702.0
711,2021.06.10,2745.0,5.0,2735.0,2810.0,2675.0,1480367.0,711.0,711.0,703.0
712,2021.06.09,2740.0,30.0,2760.0,2835.0,2740.0,1293524.0,712.0,712.0,704.0
713,2021.06.08,2770.0,20.0,2790.0,2865.0,2715.0,2073527.0,713.0,713.0,705.0
714,2021.06.07,2790.0,40.0,2830.0,2930.0,2790.0,2802935.0,714.0,714.0,706.0
715,2021.06.04,2830.0,220.0,3020.0,3030.0,2820.0,3921645.0,715.0,715.0,707.0
716,2021.06.03,3050.0,50.0,3035.0,3050.0,2930.0,5443160.0,716.0,716.0,708.0
717,2021.06.02,3000.0,480.0,2570.0,3175.0,2530.0,38491875.0,717.0,717.0,709.0
718,2021.06.01,2520.0,100.0,2430.0,2565.0,2400.0,2757301.0,718.0,718.0,710.0
719,2021.05.31,2420.0,15.0,2465.0,2465.0,2380.0,860092.0,719.0,719.0,711.0
720,2021.05.28,2435.0,35.0,2375.0,2445.0,2340.0,1002868.0,720.0,720.0,712.0
721,2021.05.27,2400.0,15.0,2395.0,2425.0,2315.0,852541.0,721.0,721.0,713.0
722,2021.05.26,2385.0,95.0,2275.0,2385.0,2230.0,968807.0,722.0,722.0,714.0
723,2021.05.25,2290.0,5.0,2295.0,2350.0,2250.0,784529.0,723.0,723.0,715.0
724,2021.05.24,2295.0,110.0,2345.0,2455.0,2280.0,1584411.0,724.0,724.0,716.0
725,2021.05.21,2405.0,165.0,2540.0,2550.0,2405.0,2215573.0,725.0,725.0,717.0
726,2021.05.20,2570.0,10.0,2530.0,2675.0,2520.0,4514269.0,726.0,726.0,718.0
727,2021.05.18,2560.0,210.0,2350.0,2780.0,2305.0,18313636.0,727.0,727.0,719.0
728,2021.05.17,2350.0,40.0,2395.0,2465.0,2320.0,1538106.0,728.0,728.0,720.0
729,2021.05.14,2310.0,10.0,2305.0,2475.0,2290.0,2441200.0,729.0,729.0,721.0
730,2021.05.13,2300.0,25.0,2260.0,2360.0,2180.0,917992.0,730.0,730.0,722.0
731,2021.05.12,2325.0,155.0,2470.0,2520.0,2300.0,1607082.0,731.0,731.0,723.0
732,2021.05.11,2480.0,35.0,2455.0,2550.0,2380.0,1984219.0,732.0,732.0,724.0
733,2021.05.10,2445.0,25.0,2400.0,2555.0,2310.0,3037892.0,733.0,733.0,725.0
734,2021.05.07,2420.0,235.0,2175.0,2485.0,2165.0,6706637.0,734.0,734.0,726.0
735,2021.05.06,2185.0,35.0,2135.0,2225.0,2135.0,635407.0,735.0,735.0,727.0
736,2021.05.04,2150.0,45.0,2080.0,2160.0,2050.0,995885.0,736.0,736.0,728.0
737,2021.05.03,2105.0,145.0,2205.0,2210.0,2090.0,1575432.0,737.0,737.0,729.0
738,2021.04.30,2250.0,80.0,2310.0,2420.0,2220.0,1977446.0,738.0,738.0,730.0
739,2021.04.29,2330.0,50.0,2325.0,2590.0,2270.0,7492123.0,739.0,739.0,731.0
740,2021.04.28,2280.0,65.0,2315.0,2365.0,2265.0,728545.0,740.0,740.0,732.0
741,2021.04.27,2345.0,15.0,2315.0,2390.0,2205.0,1203462.0,741.0,741.0,733.0
742,2021.04.26,2360.0,115.0,2475.0,2490.0,2300.0,1390610.0,742.0,742.0,734.0
743,2021.04.23,2475.0,100.0,2350.0,2485.0,2310.0,1562544.0,743.0,743.0,735.0
744,2021.04.22,2375.0,35.0,2430.0,2430.0,2295.0,1101184.0,744.0,744.0,736.0
745,2021.04.21,2410.0,25.0,2440.0,2510.0,2350.0,2370488.0,745.0,745.0,737.0
746,2021.04.20,2385.0,45.0,2330.0,2385.0,2195.0,1739753.0,746.0,746.0,738.0
747,2021.04.19,2340.0,5.0,2400.0,2430.0,2300.0,1766027.0,747.0,747.0,739.0
748,2021.04.16,2335.0,95.0,2430.0,2465.0,2275.0,2725169.0,748.0,748.0,740.0
749,2021.04.15,2430.0,195.0,2625.0,2645.0,2430.0,1606164.0,749.0,749.0,741.0
750,2021.04.14,2625.0,55.0,2570.0,2640.0,2490.0,1841729.0,750.0,750.0,742.0
751,2021.04.13,2570.0,30.0,2520.0,2570.0,2515.0,2700104.0,751.0,751.0,743.0
752,2021.04.12,2600.0,405.0,2290.0,2745.0,2200.0,29224464.0,752.0,752.0,744.0
753,2021.04.09,2195.0,300.0,2035.0,2395.0,2030.0,38561754.0,753.0,753.0,745.0
754,2021.04.08,1895.0,435.0,1480.0,1895.0,1440.0,15634323.0,754.0,754.0,746.0
755,2021.04.07,1460.0,5.0,1465.0,1485.0,1450.0,280580.0,755.0,755.0,747.0
756,2021.04.06,1465.0,10.0,1490.0,1490.0,1435.0,523742.0,756.0,756.0,748.0
757,2021.04.05,1475.0,75.0,1400.0,1475.0,1385.0,784321.0,757.0,757.0,749.0
758,2021.04.02,1400.0,25.0,1435.0,1435.0,1380.0,631761.0,758.0,758.0,750.0
759,2021.04.01,1425.0,15.0,1465.0,1465.0,1425.0,480852.0,759.0,759.0,751.0
760,2021.03.31,1440.0,60.0,1505.0,1510.0,1425.0,905920.0,760.0,760.0,752.0
761,2021.03.30,1500.0,10.0,1510.0,1540.0,1475.0,847743.0,761.0,761.0,753.0
762,2021.03.29,1510.0,15.0,1485.0,1585.0,1460.0,3900633.0,762.0,762.0,754.0
763,2021.03.26,1525.0,125.0,1405.0,1525.0,1375.0,2656029.0,763.0,763.0,755.0
764,2021.03.25,1400.0,55.0,1345.0,1400.0,1335.0,478128.0,764.0,764.0,756.0
765,2021.03.24,1345.0,5.0,1355.0,1360.0,1325.0,322588.0,765.0,765.0,757.0
766,2021.03.23,1350.0,30.0,1400.0,1405.0,1340.0,370245.0,766.0,766.0,758.0
767,2021.03.22,1380.0,5.0,1385.0,1425.0,1370.0,586706.0,767.0,767.0,759.0
768,2021.03.19,1375.0,0.0,1360.0,1395.0,1345.0,362057.0,768.0,768.0,760.0
769,2021.03.18,1375.0,15.0,1360.0,1395.0,1350.0,402005.0,769.0,769.0,761.0
770,2021.03.17,1360.0,20.0,1385.0,1385.0,1340.0,373210.0,770.0,770.0,762.0
771,2021.03.16,1380.0,55.0,1330.0,1385.0,1290.0,1118536.0,771.0,771.0,763.0
772,2021.03.15,1325.0,70.0,1270.0,1385.0,1255.0,1748880.0,772.0,772.0,764.0
773,2021.03.12,1255.0,40.0,1225.0,1265.0,1225.0,272881.0,773.0,773.0,765.0
774,2021.03.11,1215.0,5.0,1210.0,1225.0,1205.0,170739.0,774.0,774.0,766.0
775,2021.03.10,1210.0,15.0,1225.0,1235.0,1200.0,201616.0,775.0,775.0,767.0
776,2021.03.09,1225.0,55.0,1265.0,1275.0,1210.0,329981.0,776.0,776.0,768.0
777,2021.03.08,1280.0,30.0,1255.0,1285.0,1250.0,296756.0,777.0,777.0,769.0
778,2021.03.05,1250.0,10.0,1250.0,1270.0,1230.0,152734.0,778.0,778.0,770.0
779,2021.03.04,1260.0,10.0,1250.0,1300.0,1235.0,344992.0,779.0,779.0,771.0
780,2021.03.03,1250.0,20.0,1220.0,1270.0,1220.0,119653.0,780.0,780.0,772.0
781,2021.03.02,1230.0,0.0,1235.0,1255.0,1225.0,253874.0,781.0,781.0,773.0
782,2021.02.26,1230.0,55.0,1250.0,1260.0,1200.0,398840.0,782.0,782.0,774.0
783,2021.02.25,1285.0,30.0,1270.0,1290.0,1255.0,261598.0,783.0,783.0,775.0
784,2021.02.24,1255.0,40.0,1320.0,1320.0,1255.0,279676.0,784.0,784.0,776.0
785,2021.02.23,1295.0,20.0,1305.0,1305.0,1260.0,277305.0,785.0,785.0,777.0
786,2021.02.22,1315.0,0.0,1320.0,1355.0,1310.0,329285.0,786.0,786.0,778.0
787,2021.02.19,1315.0,30.0,1350.0,1350.0,1295.0,222905.0,787.0,787.0,779.0
788,2021.02.18,1345.0,20.0,1365.0,1375.0,1335.0,258516.0,788.0,788.0,780.0
789,2021.02.17,1365.0,25.0,1340.0,1370.0,1315.0,326678.0,789.0,789.0,781.0
790,2021.02.16,1340.0,5.0,1330.0,1345.0,1310.0,284272.0,790.0,790.0,782.0
791,2021.02.15,1335.0,15.0,1330.0,1340.0,1300.0,239974.0,791.0,791.0,783.0
792,2021.02.10,1320.0,0.0,1320.0,1325.0,1285.0,358921.0,792.0,792.0,784.0
793,2021.02.09,1320.0,0.0,1325.0,1340.0,1300.0,197453.0,793.0,793.0,785.0
794,2021.02.08,1320.0,30.0,1335.0,1370.0,1305.0,314012.0,794.0,794.0,786.0
795,2021.02.05,1350.0,15.0,1365.0,1395.0,1340.0,350855.0,795.0,795.0,787.0
796,2021.02.04,1365.0,65.0,1430.0,1430.0,1325.0,761108.0,796.0,796.0,788.0
797,2021.02.03,1430.0,60.0,1380.0,1465.0,1365.0,880730.0,797.0,797.0,789.0
798,2021.02.02,1370.0,5.0,1375.0,1395.0,1330.0,316586.0,798.0,798.0,790.0
799,2021.02.01,1365.0,75.0,1295.0,1370.0,1280.0,412941.0,799.0,799.0,791.0
800,2021.01.29,1290.0,100.0,1390.0,1405.0,1250.0,1074484.0,800.0,800.0,792.0
801,2021.01.28,1390.0,20.0,1380.0,1430.0,1360.0,608598.0,801.0,801.0,793.0
802,2021.01.27,1410.0,15.0,1440.0,1445.0,1390.0,594690.0,802.0,802.0,794.0
803,2021.01.26,1425.0,40.0,1465.0,1465.0,1415.0,613568.0,803.0,803.0,795.0
804,2021.01.25,1465.0,30.0,1430.0,1470.0,1420.0,767773.0,804.0,804.0,796.0
805,2021.01.22,1435.0,0.0,1450.0,1505.0,1430.0,1382840.0,805.0,805.0,797.0
806,2021.01.21,1435.0,5.0,1435.0,1450.0,1410.0,586168.0,806.0,806.0,798.0
807,2021.01.20,1430.0,25.0,1465.0,1475.0,1410.0,910552.0,807.0,807.0,799.0
808,2021.01.19,1455.0,25.0,1430.0,1525.0,1410.0,2207654.0,808.0,808.0,800.0
809,2021.01.18,1430.0,90.0,1500.0,1540.0,1410.0,1761151.0,809.0,809.0,801.0
810,2021.01.15,1520.0,45.0,1480.0,1560.0,1445.0,2427156.0,810.0,810.0,802.0
811,2021.01.14,1475.0,5.0,1470.0,1560.0,1460.0,2873339.0,811.0,811.0,803.0
812,2021.01.13,1480.0,65.0,1400.0,1525.0,1340.0,4820580.0,812.0,812.0,804.0
813,2021.01.12,1415.0,30.0,1455.0,1650.0,1395.0,17895876.0,813.0,813.0,805.0
814,2021.01.11,1385.0,50.0,1340.0,1385.0,1230.0,2897414.0,814.0,814.0,806.0
815,2021.01.08,1335.0,70.0,1395.0,1400.0,1325.0,2046350.0,815.0,815.0,807.0
816,2021.01.07,1405.0,0.0,1390.0,1435.0,1355.0,5872364.0,816.0,816.0,808.0
817,2021.01.06,1405.0,225.0,1260.0,1530.0,1230.0,36987384.0,817.0,817.0,809.0
818,2021.01.05,1180.0,30.0,1150.0,1185.0,1140.0,1306675.0,818.0,818.0,810.0
819,2021.01.04,1150.0,10.0,1170.0,1170.0,1125.0,651862.0,819.0,819.0,811.0
820,2020.12.30,1140.0,5.0,1140.0,1160.0,1110.0,537764.0,820.0,820.0,812.0
821,2020.12.29,1135.0,15.0,1115.0,1145.0,1100.0,313559.0,821.0,821.0,813.0
822,2020.12.28,1120.0,5.0,1130.0,1135.0,1085.0,476576.0,822.0,822.0,814.0
823,2020.12.24,1125.0,35.0,1110.0,1195.0,1105.0,1391769.0,823.0,823.0,815.0
824,2020.12.23,1090.0,45.0,1135.0,1145.0,1085.0,921850.0,824.0,824.0,816.0
825,2020.12.22,1135.0,80.0,1215.0,1215.0,1130.0,1231907.0,825.0,825.0,817.0
826,2020.12.21,1215.0,10.0,1215.0,1240.0,1190.0,1834023.0,826.0,826.0,818.0
