,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2235.0,10.0,2100.0,2235.0,2100.0,389.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2245.0,10.0,2295.0,2295.0,2120.0,13122.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2235.0,10.0,2290.0,2500.0,2105.0,8390.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2225.0,80.0,2200.0,2300.0,2100.0,14055.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2145.0,5.0,2005.0,2145.0,2005.0,104.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2150.0,15.0,2195.0,2195.0,2020.0,8.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2135.0,10.0,2005.0,2195.0,2005.0,13.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2125.0,50.0,2180.0,2180.0,2000.0,39.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2175.0,10.0,2180.0,2180.0,2010.0,15.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2165.0,0.0,2165.0,2165.0,2010.0,50830.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2165.0,0.0,2010.0,2175.0,2010.0,402.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2165.0,20.0,2180.0,2180.0,2015.0,3922.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2145.0,45.0,2180.0,2180.0,1900.0,1546.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2190.0,120.0,1900.0,2190.0,1900.0,488.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2070.0,0.0,2010.0,2145.0,1980.0,25641.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2070.0,220.0,2100.0,2235.0,2020.0,9414.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2290.0,240.0,2090.0,2290.0,1950.0,1313.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2050.0,85.0,2000.0,2095.0,2000.0,6880.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2135.0,10.0,2010.0,2150.0,2010.0,108.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2145.0,45.0,2200.0,2200.0,2000.0,23961.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2100.0,45.0,2005.0,2195.0,2000.0,15566.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2145.0,5.0,2195.0,2195.0,2000.0,3973.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2150.0,45.0,2195.0,2195.0,2055.0,3512.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2195.0,55.0,2300.0,2300.0,2100.0,5507.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2140.0,55.0,2095.0,2385.0,2090.0,2715.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2085.0,40.0,2095.0,2095.0,1910.0,158.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2045.0,50.0,1910.0,2045.0,1910.0,2.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2095.0,30.0,2055.0,2190.0,1900.0,3487.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2125.0,5.0,2130.0,2200.0,2000.0,5473.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2130.0,40.0,2380.0,2380.0,2025.0,16.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2090.0,100.0,2100.0,2185.0,2000.0,4665.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2190.0,60.0,2200.0,2200.0,2080.0,2644.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2250.0,75.0,2200.0,2300.0,2100.0,5495.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2325.0,130.0,2040.0,2520.0,2040.0,26.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2195.0,0.0,2195.0,2195.0,2105.0,4556.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2195.0,5.0,2190.0,2195.0,2100.0,821.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2200.0,80.0,2100.0,2200.0,2065.0,17589.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2280.0,0.0,2100.0,2280.0,2100.0,21.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2280.0,30.0,2280.0,2280.0,2280.0,3.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2250.0,50.0,2250.0,2250.0,2250.0,2.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2300.0,0.0,2300.0,2300.0,2300.0,0.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2300.0,60.0,2100.0,2300.0,2100.0,11512.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2240.0,0.0,2200.0,2240.0,2200.0,1357.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2240.0,55.0,2240.0,2240.0,2240.0,130.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2295.0,5.0,2235.0,2300.0,2235.0,866.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2300.0,100.0,2500.0,2500.0,2250.0,6262.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2400.0,0.0,2500.0,2500.0,2300.0,25014.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2400.0,60.0,2340.0,2690.0,2340.0,291.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2340.0,40.0,2340.0,2340.0,2340.0,60.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2380.0,65.0,2300.0,2385.0,2200.0,12551.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2445.0,35.0,2400.0,2500.0,2250.0,22624.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2480.0,5.0,2590.0,2590.0,2410.0,8631.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2485.0,5.0,2490.0,2500.0,2240.0,12976.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2480.0,120.0,2585.0,2585.0,2240.0,9750.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11800.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11800.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11800.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11800.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,11800.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,11800.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,11800.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,11800.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,11800.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,11800.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,11800.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,11800.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,11800.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11800.0,50.0,11500.0,12000.0,11500.0,1601.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,11750.0,250.0,12400.0,12400.0,11750.0,1799.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,12000.0,250.0,12000.0,12000.0,12000.0,1.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,11750.0,50.0,11800.0,11800.0,11750.0,112.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,11800.0,0.0,11800.0,12000.0,11600.0,121.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,11800.0,100.0,11800.0,11800.0,11700.0,51.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,11900.0,100.0,11900.0,11900.0,11800.0,30.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,12000.0,0.0,12500.0,12500.0,12000.0,12.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,12000.0,100.0,12000.0,12000.0,12000.0,1.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,11900.0,950.0,12000.0,12000.0,11600.0,341.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,12850.0,0.0,12850.0,12850.0,12850.0,0.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12850.0,350.0,12850.0,12850.0,12850.0,1.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,12500.0,200.0,12500.0,12500.0,12500.0,0.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12700.0,0.0,12700.0,12700.0,12700.0,0.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,12700.0,100.0,12500.0,12700.0,12500.0,11.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,12800.0,0.0,12800.0,12800.0,12800.0,1.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12800.0,0.0,12800.0,12800.0,12800.0,0.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,12800.0,0.0,12800.0,12800.0,12800.0,1.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,12800.0,100.0,12800.0,12800.0,12800.0,0.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,12900.0,250.0,12400.0,12900.0,12400.0,51.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,12650.0,650.0,12750.0,12800.0,11650.0,56.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,12000.0,1400.0,11400.0,12500.0,11400.0,638.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,13400.0,400.0,13000.0,13400.0,13000.0,111.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,13000.0,100.0,13250.0,13250.0,13000.0,71.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,13100.0,350.0,13500.0,13500.0,13100.0,162.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,13450.0,50.0,12000.0,13500.0,12000.0,68.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,13400.0,0.0,12500.0,13500.0,12500.0,82.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,13400.0,100.0,13000.0,13400.0,13000.0,42.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,13500.0,0.0,13500.0,13500.0,13450.0,242.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,13500.0,100.0,13400.0,13500.0,13400.0,699.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,13400.0,200.0,13000.0,13400.0,12100.0,64.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,13600.0,100.0,13500.0,13600.0,13500.0,50.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,13500.0,0.0,13500.0,13500.0,13450.0,2159.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,13500.0,50.0,13550.0,14000.0,13500.0,2939.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,13550.0,450.0,12550.0,14400.0,12550.0,31.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,14000.0,0.0,13900.0,14000.0,13900.0,51.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14000.0,400.0,14450.0,14450.0,14000.0,171.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,13600.0,400.0,13600.0,13600.0,13600.0,101.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,14000.0,900.0,13500.0,14950.0,13500.0,15.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,14900.0,1550.0,13900.0,15350.0,13900.0,1177.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,13350.0,0.0,13400.0,13700.0,13350.0,1792.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,13350.0,50.0,13500.0,13500.0,13350.0,31.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,13400.0,450.0,11550.0,13600.0,11550.0,601.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,12950.0,450.0,12850.0,13500.0,12150.0,1186.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,12500.0,850.0,11650.0,12500.0,11650.0,367.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,11650.0,200.0,12000.0,12000.0,11350.0,716.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,11450.0,50.0,11000.0,11500.0,11000.0,1213.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,11500.0,500.0,11500.0,11500.0,11350.0,364.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,11000.0,450.0,10600.0,11000.0,10550.0,2528.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,10550.0,50.0,10550.0,10550.0,10550.0,120.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,10600.0,150.0,10300.0,10600.0,10300.0,883.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10450.0,0.0,10700.0,10700.0,10000.0,3677.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10450.0,50.0,10400.0,10450.0,10400.0,1333.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,10500.0,100.0,10000.0,10500.0,10000.0,1486.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10400.0,710.0,9400.0,10500.0,9400.0,6248.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9690.0,300.0,9210.0,9700.0,9200.0,2371.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9390.0,90.0,9000.0,9390.0,9000.0,2981.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9480.0,120.0,9800.0,9800.0,9000.0,929.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9600.0,600.0,8850.0,9950.0,8850.0,252.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9000.0,110.0,9000.0,9000.0,8900.0,43.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8890.0,40.0,8800.0,8890.0,8800.0,1703.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8850.0,400.0,9000.0,9000.0,8810.0,1328.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9250.0,50.0,9000.0,9300.0,8800.0,422.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9300.0,0.0,9200.0,9300.0,9200.0,150.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9300.0,200.0,9200.0,9300.0,9200.0,2.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9500.0,20.0,9200.0,9500.0,9200.0,2.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9480.0,880.0,8200.0,9500.0,8200.0,1014.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8600.0,200.0,8400.0,8600.0,7810.0,1747.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8800.0,400.0,9000.0,9000.0,7820.0,1988.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9200.0,190.0,9000.0,9390.0,9000.0,1699.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9390.0,10.0,9200.0,9390.0,9010.0,248.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9400.0,60.0,9750.0,9750.0,9400.0,16.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9460.0,0.0,9460.0,9500.0,9460.0,166.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9460.0,270.0,9410.0,9510.0,9410.0,5332.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9730.0,20.0,9510.0,9730.0,9510.0,4140.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9750.0,50.0,9750.0,9750.0,9750.0,1.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9700.0,80.0,9510.0,9740.0,9410.0,289.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9780.0,30.0,9700.0,9780.0,9700.0,10.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9750.0,40.0,9510.0,9750.0,9510.0,13.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9790.0,20.0,9610.0,9790.0,9610.0,2.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9770.0,0.0,9510.0,9790.0,9510.0,337.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9770.0,10.0,9510.0,9780.0,9510.0,142.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9780.0,20.0,9510.0,9790.0,9510.0,19.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9760.0,10.0,9410.0,9790.0,9410.0,245.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,9770.0,20.0,9400.0,9790.0,9400.0,161.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9790.0,90.0,9510.0,9790.0,9510.0,163.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9700.0,190.0,9890.0,9890.0,9510.0,228.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9890.0,10.0,9880.0,9950.0,9880.0,560.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9880.0,90.0,9600.0,9880.0,9210.0,212.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9970.0,370.0,9600.0,9970.0,9510.0,341.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9600.0,200.0,9610.0,9630.0,9600.0,632.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9800.0,10.0,9510.0,10500.0,9510.0,217.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,9790.0,90.0,9600.0,9790.0,9200.0,655.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,9700.0,90.0,9610.0,9700.0,9610.0,237.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9790.0,10.0,9610.0,9790.0,9610.0,133.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9800.0,10.0,9520.0,9800.0,9520.0,154.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9790.0,10.0,9610.0,9790.0,9520.0,178.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9780.0,260.0,9790.0,9790.0,9520.0,13.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9520.0,280.0,9510.0,9800.0,9510.0,155.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9800.0,0.0,9610.0,9800.0,9400.0,183.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9800.0,20.0,9610.0,9800.0,9610.0,111.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9780.0,10.0,9800.0,9800.0,9410.0,451.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9790.0,0.0,9790.0,9790.0,9790.0,9.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9790.0,10.0,9610.0,9790.0,9610.0,141.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9800.0,150.0,9800.0,9800.0,9800.0,45.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9950.0,20.0,9620.0,9950.0,9610.0,132.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9970.0,70.0,9970.0,9970.0,9970.0,68.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9900.0,70.0,9970.0,9970.0,9900.0,114.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9970.0,40.0,9970.0,9970.0,9610.0,106.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9930.0,40.0,9970.0,9970.0,9930.0,201.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9970.0,0.0,9900.0,9970.0,9900.0,51.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9970.0,0.0,9970.0,9970.0,9970.0,346.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9970.0,80.0,9970.0,9970.0,9700.0,215.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9890.0,70.0,9990.0,9990.0,9680.0,381.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9960.0,70.0,9980.0,9980.0,9810.0,3133.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9890.0,160.0,9800.0,10050.0,9800.0,168.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10050.0,0.0,10050.0,10050.0,10050.0,110.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10050.0,50.0,10500.0,10500.0,9990.0,64.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,10000.0,0.0,9990.0,10000.0,9950.0,91.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10000.0,20.0,9990.0,10000.0,9650.0,28.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9980.0,10.0,10050.0,10050.0,9850.0,831.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9990.0,460.0,9820.0,10000.0,9800.0,65.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10450.0,560.0,9800.0,11350.0,9610.0,429.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9890.0,0.0,9890.0,9900.0,9800.0,625.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9890.0,10.0,9890.0,9890.0,9610.0,302.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9880.0,10.0,9800.0,9880.0,9800.0,257.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9890.0,80.0,9610.0,9890.0,9610.0,3.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9970.0,170.0,9900.0,9970.0,9600.0,2126.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9800.0,50.0,9850.0,9850.0,9500.0,1252.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9850.0,20.0,9700.0,9850.0,9700.0,45.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9870.0,30.0,9870.0,9870.0,9700.0,102.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9900.0,20.0,9900.0,9900.0,9900.0,7.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9880.0,20.0,9850.0,9900.0,9650.0,113.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9900.0,100.0,9900.0,9900.0,9700.0,68.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9800.0,0.0,9650.0,9800.0,9630.0,285.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9800.0,100.0,9800.0,9800.0,9800.0,0.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9900.0,40.0,9900.0,9900.0,9900.0,0.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9940.0,0.0,9620.0,9940.0,9620.0,2.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9940.0,100.0,9620.0,9950.0,9620.0,12.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9840.0,110.0,9620.0,9840.0,9620.0,27.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9950.0,50.0,9850.0,9950.0,9850.0,413.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9900.0,0.0,9600.0,9900.0,9600.0,3.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9900.0,50.0,9900.0,9900.0,9800.0,211.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9950.0,0.0,9510.0,9950.0,9510.0,218.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9950.0,20.0,9800.0,9950.0,9750.0,113.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9970.0,10.0,9800.0,9970.0,9650.0,221.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9980.0,80.0,9800.0,10000.0,9800.0,418.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9900.0,80.0,10000.0,10000.0,9800.0,1945.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9980.0,90.0,9980.0,9980.0,9670.0,708.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9890.0,90.0,10000.0,10000.0,9640.0,67.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9800.0,80.0,9890.0,9990.0,9600.0,245.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9880.0,90.0,9800.0,10000.0,9600.0,2009.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9790.0,0.0,9990.0,9990.0,9400.0,1762.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9790.0,380.0,9790.0,9790.0,9600.0,46.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9410.0,490.0,9600.0,9800.0,9410.0,1708.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9900.0,0.0,10000.0,10000.0,9740.0,152.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9900.0,100.0,10000.0,10000.0,9900.0,111.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,10000.0,110.0,9800.0,10000.0,9740.0,68.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9890.0,100.0,9890.0,9890.0,9890.0,195.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9790.0,20.0,9870.0,9870.0,9710.0,21.0,673.0,673.0,669.0,669.0,669.0,661.0
