,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,30150.0,1150.0,28950.0,30200.0,28350.0,66075.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,29000.0,200.0,28700.0,29850.0,28700.0,24035.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,28800.0,150.0,28850.0,29250.0,28600.0,19536.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,28650.0,350.0,28300.0,29000.0,28300.0,15538.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,28300.0,250.0,28100.0,28550.0,27850.0,21358.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,28050.0,1300.0,26800.0,28050.0,26800.0,19840.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,26750.0,250.0,27450.0,27800.0,26600.0,14715.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,27000.0,600.0,27500.0,27950.0,26450.0,29288.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,27600.0,0.0,27500.0,28100.0,27300.0,18416.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,27600.0,400.0,26700.0,29350.0,26500.0,59424.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,27200.0,250.0,26650.0,27350.0,26650.0,14592.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,26950.0,950.0,26600.0,27250.0,26300.0,29588.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,26000.0,900.0,25000.0,26350.0,25000.0,33658.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,25100.0,1200.0,26100.0,26900.0,24900.0,56299.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,26300.0,1400.0,27650.0,28300.0,26300.0,51172.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,27700.0,0.0,27200.0,28050.0,27200.0,38135.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,27700.0,800.0,28550.0,28750.0,26550.0,70105.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,28500.0,400.0,28100.0,28500.0,27650.0,76872.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,28900.0,1550.0,30650.0,31150.0,28900.0,217942.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,30450.0,2100.0,33400.0,33500.0,30450.0,334956.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,32550.0,1800.0,29650.0,39950.0,29600.0,2679836.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,30750.0,2150.0,32100.0,32100.0,30750.0,22136.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,32900.0,300.0,33200.0,33200.0,32400.0,7080.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,33200.0,100.0,33300.0,33400.0,32800.0,5420.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,33300.0,50.0,33000.0,33400.0,33000.0,5415.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,33250.0,650.0,33900.0,33900.0,33000.0,9622.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,33900.0,200.0,34000.0,34350.0,33900.0,8014.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,34100.0,150.0,34100.0,34250.0,33750.0,4337.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,34250.0,50.0,34400.0,34400.0,33900.0,5008.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,34200.0,250.0,34400.0,34450.0,34050.0,7123.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,33950.0,0.0,34100.0,34200.0,33600.0,5568.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,33950.0,500.0,33600.0,34350.0,33400.0,7870.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,33450.0,50.0,33350.0,33800.0,33100.0,6080.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,33400.0,600.0,34500.0,34550.0,33400.0,9924.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,34000.0,1300.0,32700.0,34600.0,31450.0,32763.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,32700.0,50.0,32650.0,34250.0,32300.0,7875.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,32650.0,450.0,32300.0,33000.0,32300.0,7038.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,33100.0,200.0,33450.0,33600.0,33000.0,5281.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,33300.0,100.0,32800.0,33450.0,32800.0,3229.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,33200.0,450.0,32800.0,33800.0,32800.0,6926.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,32750.0,500.0,32300.0,33050.0,31000.0,9453.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,32250.0,850.0,32750.0,33400.0,31750.0,16209.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,33100.0,150.0,32950.0,33350.0,32900.0,5388.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,33250.0,200.0,32200.0,33400.0,31300.0,33111.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,33450.0,1500.0,34500.0,34900.0,33100.0,24718.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,34950.0,400.0,35350.0,35350.0,34600.0,11475.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,35350.0,50.0,35300.0,36200.0,35000.0,12950.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,35300.0,100.0,35700.0,35750.0,35300.0,9218.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,35400.0,300.0,35500.0,35650.0,35200.0,5858.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,35700.0,350.0,35600.0,35800.0,35250.0,8975.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,35350.0,200.0,35550.0,36100.0,35100.0,11178.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,35550.0,800.0,35600.0,36150.0,35250.0,11651.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,36350.0,250.0,35950.0,36500.0,35950.0,8142.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,36100.0,450.0,36200.0,36450.0,35800.0,18123.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,36550.0,50.0,36300.0,36800.0,36250.0,13830.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,36600.0,0.0,36700.0,36900.0,36350.0,12856.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,36600.0,50.0,36850.0,36900.0,36500.0,12985.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,36550.0,450.0,38350.0,38350.0,36450.0,70048.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,36100.0,450.0,35650.0,36400.0,35300.0,14463.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,35650.0,150.0,35500.0,35850.0,35100.0,10634.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,35500.0,200.0,35300.0,35750.0,35300.0,7028.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,35300.0,200.0,34850.0,35750.0,34850.0,7236.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,35100.0,400.0,35500.0,35600.0,35100.0,10939.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,35500.0,300.0,35800.0,36150.0,35250.0,9646.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,35800.0,650.0,36200.0,36700.0,35600.0,10493.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,36450.0,550.0,37000.0,37000.0,36250.0,15851.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,37000.0,50.0,36700.0,37000.0,36650.0,11738.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,36950.0,250.0,36400.0,37050.0,36400.0,20735.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,36700.0,450.0,36000.0,37000.0,36000.0,12352.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,36250.0,200.0,36200.0,36700.0,36050.0,11565.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,36450.0,0.0,36550.0,36700.0,36150.0,12011.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,36450.0,300.0,36200.0,36950.0,36200.0,19442.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,36150.0,0.0,36150.0,36750.0,35750.0,19060.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,36150.0,350.0,35850.0,37650.0,35450.0,56426.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,35800.0,50.0,36150.0,36350.0,35750.0,15990.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,35850.0,600.0,36350.0,36350.0,35650.0,15998.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,36450.0,350.0,37000.0,37000.0,36450.0,16153.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,36800.0,250.0,36750.0,36800.0,36150.0,12794.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,36550.0,100.0,36600.0,36950.0,36300.0,13923.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,36650.0,150.0,37300.0,37300.0,36350.0,20135.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,36800.0,650.0,36550.0,37300.0,36500.0,26726.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,36150.0,250.0,36600.0,38800.0,36150.0,118711.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,36400.0,850.0,35200.0,36550.0,35200.0,27828.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,35550.0,1400.0,37450.0,37700.0,35550.0,38110.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,36950.0,900.0,36650.0,37750.0,35800.0,120491.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,36050.0,2250.0,34000.0,42200.0,33900.0,753531.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,33800.0,250.0,33050.0,34250.0,32600.0,15155.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,33550.0,1000.0,34100.0,34150.0,33500.0,12725.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,34550.0,400.0,34650.0,35800.0,34050.0,32408.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,34150.0,300.0,34300.0,34300.0,33850.0,9454.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,33850.0,700.0,32700.0,34050.0,32700.0,10462.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,33150.0,450.0,32950.0,33750.0,32500.0,14992.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,32700.0,600.0,32750.0,33500.0,32350.0,9155.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,32100.0,1650.0,33700.0,33700.0,32050.0,14133.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,33750.0,350.0,33350.0,33900.0,33150.0,6712.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,33400.0,600.0,33650.0,33850.0,32950.0,6321.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,34000.0,350.0,33650.0,34150.0,33000.0,6654.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,33650.0,200.0,32650.0,33650.0,32650.0,8428.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,33450.0,50.0,33500.0,34200.0,32800.0,13049.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,33400.0,1250.0,32250.0,34050.0,32250.0,27370.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,32150.0,100.0,32150.0,32700.0,31900.0,10508.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,32250.0,1400.0,33150.0,33500.0,32000.0,20410.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,33650.0,750.0,33650.0,34400.0,33600.0,9632.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,34400.0,300.0,35250.0,35250.0,34350.0,10913.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,34700.0,850.0,33850.0,35550.0,33650.0,26271.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,33850.0,400.0,34250.0,34300.0,33700.0,10273.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,34250.0,400.0,33950.0,34450.0,33000.0,12116.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,33850.0,200.0,33600.0,33850.0,33300.0,11804.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,33650.0,1500.0,32250.0,33900.0,32250.0,22064.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,32150.0,600.0,31550.0,32800.0,31250.0,21271.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,31550.0,1800.0,33000.0,33600.0,31500.0,28867.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,33350.0,0.0,32900.0,34300.0,32900.0,29672.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,33350.0,2350.0,35500.0,35750.0,33150.0,51298.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,35700.0,1850.0,36950.0,37200.0,35600.0,35444.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,37550.0,1300.0,38750.0,38800.0,37550.0,33284.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,38850.0,550.0,38350.0,39250.0,38150.0,30680.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,38300.0,300.0,38600.0,42500.0,38300.0,357739.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,38600.0,300.0,37800.0,38700.0,37700.0,24695.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,38300.0,750.0,37700.0,39500.0,37550.0,50962.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,37550.0,350.0,37900.0,38300.0,37450.0,22275.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,37900.0,600.0,38800.0,38800.0,37800.0,11653.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,38500.0,1000.0,37500.0,38800.0,37500.0,14125.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,37500.0,350.0,37550.0,38150.0,37200.0,17283.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,37850.0,800.0,38650.0,38650.0,37750.0,17425.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,38650.0,200.0,38200.0,39000.0,38200.0,14380.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,38450.0,1100.0,38450.0,39100.0,38350.0,21316.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,39550.0,800.0,40400.0,40550.0,39300.0,23508.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,40350.0,700.0,40850.0,41600.0,40250.0,24146.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,41050.0,750.0,41200.0,41700.0,40900.0,23524.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,41800.0,400.0,41400.0,42050.0,40900.0,33136.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,41400.0,0.0,41500.0,42200.0,41250.0,34810.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,41400.0,1100.0,42250.0,43500.0,41300.0,144706.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,42500.0,3700.0,39200.0,48500.0,38600.0,1087021.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,38800.0,1100.0,37850.0,39900.0,37850.0,29226.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,37700.0,100.0,37650.0,38200.0,37300.0,12470.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,37600.0,350.0,38000.0,38300.0,37500.0,14109.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,37950.0,800.0,38650.0,39000.0,37900.0,18777.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,38750.0,1450.0,39950.0,40050.0,38600.0,22177.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,40200.0,0.0,39800.0,40400.0,39550.0,23334.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,40200.0,300.0,41000.0,41000.0,39950.0,21485.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,40500.0,1100.0,39000.0,41700.0,39000.0,72330.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,39400.0,400.0,38900.0,39600.0,38800.0,15757.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,39000.0,400.0,39450.0,39700.0,38900.0,20282.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,39400.0,150.0,39600.0,40500.0,39000.0,26481.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,39550.0,900.0,38950.0,39900.0,38950.0,28076.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,38650.0,50.0,38700.0,39250.0,38300.0,17590.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,38600.0,600.0,38050.0,39050.0,37700.0,14917.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,38000.0,500.0,38500.0,38500.0,37600.0,12979.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,38500.0,1650.0,36850.0,38950.0,36150.0,35768.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,36850.0,1550.0,34700.0,36850.0,34700.0,28213.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,35300.0,0.0,34750.0,35950.0,34650.0,21730.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,35300.0,3100.0,38000.0,38400.0,35250.0,66706.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,38400.0,550.0,37500.0,39300.0,37450.0,53161.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,37850.0,350.0,38200.0,38500.0,37500.0,23517.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,38200.0,500.0,38950.0,39100.0,38150.0,12089.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,38700.0,0.0,38650.0,39150.0,38500.0,8624.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,38700.0,500.0,39200.0,39450.0,38600.0,8354.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,39200.0,0.0,39200.0,39650.0,39100.0,13832.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,39200.0,650.0,38400.0,39200.0,38200.0,12900.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,38550.0,300.0,38850.0,39050.0,38000.0,13231.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,38850.0,1200.0,40050.0,40050.0,38800.0,17895.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,40050.0,250.0,40000.0,40300.0,39100.0,14335.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,40300.0,1000.0,39400.0,40900.0,39400.0,17426.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,39300.0,1100.0,38250.0,39550.0,38250.0,16834.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,38200.0,550.0,38150.0,39200.0,38150.0,14453.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,38750.0,1300.0,40050.0,40100.0,38650.0,29031.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,40050.0,600.0,40500.0,40950.0,40000.0,16303.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,40650.0,550.0,41200.0,41700.0,40150.0,17839.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,41200.0,750.0,42300.0,43000.0,41000.0,18649.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,41950.0,900.0,42900.0,43650.0,41550.0,20326.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,42850.0,50.0,42900.0,43500.0,42600.0,14872.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,42900.0,700.0,42200.0,43750.0,42200.0,27630.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,42200.0,100.0,42150.0,42850.0,41650.0,27358.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,42100.0,150.0,42500.0,42900.0,41200.0,39783.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,42250.0,500.0,42750.0,43150.0,42050.0,15714.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,42750.0,650.0,43450.0,43700.0,42500.0,15415.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,43400.0,450.0,43000.0,43650.0,42800.0,14839.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,42950.0,350.0,43750.0,43750.0,42150.0,20841.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,43300.0,450.0,42900.0,43700.0,42400.0,18215.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,42850.0,300.0,43150.0,43600.0,42750.0,15508.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,43150.0,0.0,43150.0,43550.0,42650.0,18492.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,43150.0,300.0,42550.0,44450.0,42300.0,49727.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,42850.0,450.0,43300.0,43300.0,42150.0,15269.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,43300.0,50.0,43100.0,43450.0,42650.0,19933.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,43250.0,1750.0,41550.0,43300.0,41550.0,22089.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,41500.0,150.0,41050.0,42300.0,41050.0,22627.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,41350.0,1950.0,42750.0,43000.0,41100.0,30575.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,43300.0,500.0,42200.0,43950.0,42200.0,33747.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,42800.0,2700.0,40100.0,42950.0,40100.0,47002.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,40100.0,3250.0,43350.0,44000.0,40100.0,64135.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,43350.0,2550.0,45850.0,49250.0,43100.0,139093.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,45900.0,600.0,45300.0,53100.0,45300.0,399599.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,45300.0,200.0,45000.0,48900.0,45000.0,95586.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,45500.0,1400.0,45800.0,46600.0,45150.0,49984.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,46900.0,1100.0,47900.0,47900.0,46900.0,26198.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,48000.0,100.0,48000.0,48600.0,47800.0,17053.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,48100.0,350.0,48450.0,48800.0,48100.0,14819.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,48450.0,1250.0,49050.0,49450.0,48300.0,22643.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,49700.0,700.0,48800.0,50500.0,48500.0,28784.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,49000.0,650.0,49700.0,49950.0,49000.0,18554.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,49650.0,100.0,50000.0,50300.0,49500.0,16115.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,49750.0,50.0,49500.0,50500.0,49500.0,18113.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,49800.0,150.0,50300.0,50600.0,49300.0,20561.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,49950.0,50.0,50100.0,50300.0,49200.0,18273.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,50000.0,400.0,49700.0,50800.0,49650.0,21298.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,50400.0,1800.0,51800.0,52400.0,50300.0,42044.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,52200.0,800.0,53000.0,53200.0,51500.0,26190.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,53000.0,600.0,54000.0,54000.0,52500.0,15780.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,53600.0,600.0,52900.0,55500.0,52700.0,59175.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,53000.0,0.0,53000.0,53400.0,52200.0,18531.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,53000.0,1300.0,51700.0,53400.0,51200.0,42753.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,51700.0,600.0,51200.0,51900.0,50300.0,29359.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,51100.0,200.0,51300.0,52200.0,50800.0,17401.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,51300.0,100.0,53300.0,53900.0,51300.0,75380.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,51200.0,400.0,51400.0,53100.0,51100.0,31819.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,51600.0,100.0,52200.0,52200.0,50500.0,21805.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,51500.0,2200.0,49450.0,51700.0,49450.0,47370.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,49300.0,1050.0,48250.0,50000.0,47700.0,40547.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,48250.0,300.0,48450.0,49800.0,46550.0,70388.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,48550.0,3550.0,51500.0,52400.0,48400.0,74306.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,52100.0,1000.0,52000.0,53000.0,51000.0,46613.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,53100.0,2400.0,55500.0,56200.0,53000.0,54391.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,55500.0,1800.0,57000.0,57100.0,55100.0,44926.0,669.0,669.0,665.0,665.0,665.0,657.0
