,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
598,2021.11.24,970.0,25.0,941.0,983.0,941.0,2446910.0,598.0,598.0,590.0
599,2021.11.23,945.0,13.0,940.0,962.0,940.0,1051412.0,599.0,599.0,591.0
600,2021.11.22,958.0,4.0,963.0,973.0,946.0,1276683.0,600.0,600.0,592.0
601,2021.11.19,962.0,4.0,961.0,975.0,952.0,1729950.0,601.0,601.0,593.0
602,2021.11.18,966.0,38.0,925.0,1010.0,906.0,13742523.0,602.0,602.0,594.0
603,2021.11.17,928.0,6.0,922.0,930.0,915.0,668569.0,603.0,603.0,595.0
604,2021.11.16,922.0,5.0,916.0,923.0,912.0,372485.0,604.0,604.0,596.0
605,2021.11.15,917.0,10.0,908.0,921.0,905.0,514481.0,605.0,605.0,597.0
606,2021.11.12,907.0,19.0,888.0,910.0,888.0,549650.0,606.0,606.0,598.0
607,2021.11.11,888.0,12.0,893.0,907.0,886.0,577323.0,607.0,607.0,599.0
608,2021.11.10,900.0,29.0,927.0,929.0,898.0,861901.0,608.0,608.0,600.0
609,2021.11.09,929.0,2.0,927.0,947.0,927.0,642663.0,609.0,609.0,601.0
610,2021.11.08,931.0,17.0,949.0,949.0,900.0,752543.0,610.0,610.0,602.0
611,2021.11.05,948.0,2.0,953.0,963.0,947.0,585967.0,611.0,611.0,603.0
612,2021.11.04,950.0,8.0,962.0,975.0,950.0,971135.0,612.0,612.0,604.0
613,2021.11.03,958.0,9.0,950.0,985.0,948.0,3519125.0,613.0,613.0,605.0
614,2021.11.02,949.0,5.0,945.0,1035.0,944.0,8786765.0,614.0,614.0,606.0
615,2021.11.01,944.0,14.0,930.0,953.0,930.0,822878.0,615.0,615.0,607.0
616,2021.10.29,930.0,13.0,944.0,954.0,930.0,454675.0,616.0,616.0,608.0
617,2021.10.28,943.0,7.0,942.0,957.0,941.0,471322.0,617.0,617.0,609.0
618,2021.10.27,950.0,13.0,963.0,967.0,949.0,437583.0,618.0,618.0,610.0
619,2021.10.26,963.0,7.0,956.0,970.0,956.0,564090.0,619.0,619.0,611.0
620,2021.10.25,956.0,13.0,943.0,960.0,941.0,584053.0,620.0,620.0,612.0
621,2021.10.22,943.0,6.0,935.0,955.0,935.0,437503.0,621.0,621.0,613.0
622,2021.10.21,937.0,22.0,963.0,963.0,934.0,796371.0,622.0,622.0,614.0
623,2021.10.20,959.0,0.0,960.0,968.0,954.0,905248.0,623.0,623.0,615.0
624,2021.10.19,959.0,7.0,952.0,967.0,952.0,630711.0,624.0,624.0,616.0
625,2021.10.18,952.0,8.0,946.0,957.0,935.0,848009.0,625.0,625.0,617.0
626,2021.10.15,944.0,12.0,937.0,947.0,928.0,724176.0,626.0,626.0,618.0
627,2021.10.14,932.0,14.0,919.0,935.0,919.0,649844.0,627.0,627.0,619.0
628,2021.10.13,918.0,22.0,896.0,925.0,894.0,741640.0,628.0,628.0,620.0
629,2021.10.12,896.0,17.0,918.0,919.0,891.0,738361.0,629.0,629.0,621.0
630,2021.10.08,913.0,10.0,903.0,925.0,902.0,842071.0,630.0,630.0,622.0
631,2021.10.07,903.0,31.0,867.0,908.0,867.0,1418813.0,631.0,631.0,623.0
632,2021.10.06,872.0,13.0,881.0,915.0,872.0,1935906.0,632.0,632.0,624.0
633,2021.10.05,885.0,41.0,921.0,924.0,873.0,1608614.0,633.0,633.0,625.0
634,2021.10.01,926.0,27.0,950.0,963.0,925.0,1508606.0,634.0,634.0,626.0
635,2021.09.30,953.0,8.0,943.0,962.0,943.0,732028.0,635.0,635.0,627.0
636,2021.09.29,945.0,7.0,939.0,954.0,937.0,968824.0,636.0,636.0,628.0
637,2021.09.28,952.0,14.0,966.0,974.0,952.0,1162470.0,637.0,637.0,629.0
638,2021.09.27,966.0,4.0,963.0,973.0,959.0,827136.0,638.0,638.0,630.0
639,2021.09.24,962.0,1.0,962.0,973.0,960.0,930759.0,639.0,639.0,631.0
640,2021.09.23,961.0,17.0,975.0,977.0,960.0,947710.0,640.0,640.0,632.0
641,2021.09.17,978.0,4.0,984.0,984.0,972.0,699868.0,641.0,641.0,633.0
642,2021.09.16,982.0,18.0,1000.0,1005.0,977.0,1175354.0,642.0,642.0,634.0
643,2021.09.15,1000.0,14.0,983.0,1025.0,982.0,2180314.0,643.0,643.0,635.0
644,2021.09.14,986.0,9.0,978.0,997.0,975.0,1061751.0,644.0,644.0,636.0
645,2021.09.13,977.0,8.0,978.0,992.0,975.0,1396938.0,645.0,645.0,637.0
646,2021.09.10,985.0,11.0,996.0,1005.0,975.0,1796471.0,646.0,646.0,638.0
647,2021.09.09,996.0,19.0,1015.0,1025.0,994.0,2786281.0,647.0,647.0,639.0
648,2021.09.08,1015.0,20.0,1035.0,1040.0,1015.0,1724914.0,648.0,648.0,640.0
649,2021.09.07,1035.0,20.0,1010.0,1035.0,1000.0,2852008.0,649.0,649.0,641.0
650,2021.09.06,1015.0,15.0,1030.0,1030.0,1010.0,1453686.0,650.0,650.0,642.0
651,2021.09.03,1030.0,55.0,1045.0,1050.0,1005.0,6011960.0,651.0,651.0,643.0
652,2021.09.02,1085.0,20.0,1105.0,1105.0,1075.0,846554.0,652.0,652.0,644.0
653,2021.09.01,1105.0,40.0,1060.0,1105.0,1060.0,784088.0,653.0,653.0,645.0
654,2021.08.31,1065.0,15.0,1080.0,1085.0,1045.0,931266.0,654.0,654.0,646.0
655,2021.08.30,1080.0,5.0,1090.0,1095.0,1075.0,415438.0,655.0,655.0,647.0
656,2021.08.27,1085.0,15.0,1070.0,1090.0,1050.0,573562.0,656.0,656.0,648.0
657,2021.08.26,1070.0,15.0,1060.0,1085.0,1055.0,448633.0,657.0,657.0,649.0
658,2021.08.25,1055.0,10.0,1075.0,1080.0,1055.0,553639.0,658.0,658.0,650.0
659,2021.08.24,1065.0,40.0,1040.0,1075.0,1035.0,695844.0,659.0,659.0,651.0
660,2021.08.23,1025.0,20.0,1005.0,1040.0,1005.0,789987.0,660.0,660.0,652.0
661,2021.08.20,1005.0,55.0,1065.0,1075.0,1000.0,1590912.0,661.0,661.0,653.0
662,2021.08.19,1060.0,30.0,1090.0,1120.0,1050.0,1169946.0,662.0,662.0,654.0
663,2021.08.18,1090.0,5.0,1065.0,1115.0,1055.0,1173163.0,663.0,663.0,655.0
664,2021.08.17,1085.0,55.0,1125.0,1140.0,1065.0,1505090.0,664.0,664.0,656.0
665,2021.08.13,1140.0,15.0,1140.0,1155.0,1100.0,1787222.0,665.0,665.0,657.0
666,2021.08.12,1155.0,25.0,1180.0,1195.0,1150.0,1702634.0,666.0,666.0,658.0
667,2021.08.11,1180.0,40.0,1205.0,1225.0,1165.0,3419007.0,667.0,667.0,659.0
668,2021.08.10,1220.0,55.0,1270.0,1275.0,1210.0,3522603.0,668.0,668.0,660.0
669,2021.08.09,1275.0,60.0,1310.0,1365.0,1260.0,5617644.0,669.0,669.0,661.0
670,2021.08.06,1335.0,35.0,1300.0,1435.0,1275.0,37601102.0,670.0,670.0,662.0
671,2021.08.05,1300.0,35.0,1270.0,1315.0,1260.0,2432624.0,671.0,671.0,663.0
672,2021.08.04,1265.0,0.0,1255.0,1280.0,1250.0,1797669.0,672.0,672.0,664.0
673,2021.08.03,1265.0,5.0,1260.0,1265.0,1225.0,2976100.0,673.0,673.0,665.0
674,2021.08.02,1270.0,55.0,1335.0,1345.0,1270.0,3205840.0,674.0,674.0,666.0
675,2021.07.30,1325.0,5.0,1320.0,1365.0,1305.0,3317994.0,675.0,675.0,667.0
676,2021.07.29,1320.0,10.0,1310.0,1380.0,1310.0,9904456.0,676.0,676.0,668.0
677,2021.07.28,1310.0,15.0,1340.0,1355.0,1295.0,7150487.0,677.0,677.0,669.0
678,2021.07.27,1325.0,70.0,1385.0,1390.0,1315.0,7789797.0,678.0,678.0,670.0
679,2021.07.26,1395.0,80.0,1445.0,1470.0,1360.0,14302170.0,679.0,679.0,671.0
680,2021.07.23,1475.0,200.0,1280.0,1630.0,1265.0,91751396.0,680.0,680.0,672.0
681,2021.07.22,1275.0,25.0,1250.0,1290.0,1245.0,1380557.0,681.0,681.0,673.0
682,2021.07.21,1250.0,10.0,1245.0,1310.0,1240.0,2586773.0,682.0,682.0,674.0
683,2021.07.20,1240.0,10.0,1235.0,1270.0,1230.0,852715.0,683.0,683.0,675.0
684,2021.07.19,1250.0,10.0,1240.0,1290.0,1230.0,1374927.0,684.0,684.0,676.0
685,2021.07.16,1260.0,10.0,1270.0,1290.0,1240.0,1033204.0,685.0,685.0,677.0
686,2021.07.15,1270.0,20.0,1320.0,1335.0,1270.0,4197059.0,686.0,686.0,678.0
687,2021.07.14,1290.0,60.0,1230.0,1350.0,1225.0,9630886.0,687.0,687.0,679.0
688,2021.07.13,1230.0,25.0,1245.0,1250.0,1225.0,1770116.0,688.0,688.0,680.0
689,2021.07.12,1255.0,20.0,1235.0,1255.0,1220.0,1608986.0,689.0,689.0,681.0
690,2021.07.09,1235.0,15.0,1255.0,1315.0,1220.0,6173768.0,690.0,690.0,682.0
691,2021.07.08,1250.0,55.0,1330.0,1330.0,1235.0,4444526.0,691.0,691.0,683.0
692,2021.07.07,1305.0,165.0,1220.0,1480.0,1220.0,54474352.0,692.0,692.0,684.0
693,2021.07.06,1375.0,5.0,1370.0,1385.0,1355.0,1561247.0,693.0,693.0,685.0
694,2021.07.05,1370.0,25.0,1345.0,1385.0,1340.0,1745678.0,694.0,694.0,686.0
695,2021.07.02,1345.0,20.0,1330.0,1345.0,1315.0,758889.0,695.0,695.0,687.0
696,2021.07.01,1325.0,0.0,1335.0,1345.0,1315.0,549018.0,696.0,696.0,688.0
697,2021.06.30,1325.0,0.0,1330.0,1335.0,1310.0,400352.0,697.0,697.0,689.0
698,2021.06.29,1325.0,15.0,1315.0,1345.0,1300.0,1036405.0,698.0,698.0,690.0
699,2021.06.28,1310.0,15.0,1305.0,1310.0,1290.0,368362.0,699.0,699.0,691.0
700,2021.06.25,1295.0,5.0,1285.0,1305.0,1280.0,469567.0,700.0,700.0,692.0
701,2021.06.24,1290.0,20.0,1310.0,1315.0,1285.0,602003.0,701.0,701.0,693.0
702,2021.06.23,1310.0,0.0,1310.0,1320.0,1300.0,657473.0,702.0,702.0,694.0
703,2021.06.22,1310.0,5.0,1305.0,1325.0,1300.0,666109.0,703.0,703.0,695.0
704,2021.06.21,1305.0,20.0,1310.0,1330.0,1300.0,1092442.0,704.0,704.0,696.0
705,2021.06.18,1325.0,10.0,1315.0,1330.0,1300.0,1276567.0,705.0,705.0,697.0
706,2021.06.17,1315.0,15.0,1295.0,1345.0,1280.0,3293714.0,706.0,706.0,698.0
707,2021.06.16,1330.0,55.0,1275.0,1365.0,1265.0,5953301.0,707.0,707.0,699.0
708,2021.06.15,1275.0,0.0,1275.0,1290.0,1270.0,680154.0,708.0,708.0,700.0
709,2021.06.14,1275.0,15.0,1290.0,1300.0,1260.0,608357.0,709.0,709.0,701.0
710,2021.06.11,1290.0,15.0,1280.0,1305.0,1280.0,571110.0,710.0,710.0,702.0
711,2021.06.10,1275.0,0.0,1270.0,1305.0,1270.0,685203.0,711.0,711.0,703.0
712,2021.06.09,1275.0,0.0,1280.0,1290.0,1260.0,873097.0,712.0,712.0,704.0
713,2021.06.08,1275.0,10.0,1285.0,1290.0,1260.0,448791.0,713.0,713.0,705.0
714,2021.06.07,1285.0,30.0,1260.0,1285.0,1250.0,844861.0,714.0,714.0,706.0
715,2021.06.04,1255.0,0.0,1255.0,1310.0,1245.0,1696942.0,715.0,715.0,707.0
716,2021.06.03,1255.0,10.0,1250.0,1260.0,1245.0,506131.0,716.0,716.0,708.0
717,2021.06.02,1245.0,25.0,1270.0,1270.0,1245.0,584262.0,717.0,717.0,709.0
718,2021.06.01,1270.0,0.0,1260.0,1285.0,1245.0,942647.0,718.0,718.0,710.0
719,2021.05.31,1270.0,10.0,1260.0,1275.0,1250.0,546020.0,719.0,719.0,711.0
720,2021.05.28,1260.0,45.0,1215.0,1275.0,1210.0,983193.0,720.0,720.0,712.0
721,2021.05.27,1215.0,5.0,1230.0,1230.0,1215.0,343375.0,721.0,721.0,713.0
722,2021.05.26,1220.0,5.0,1230.0,1235.0,1215.0,289778.0,722.0,722.0,714.0
723,2021.05.25,1225.0,15.0,1210.0,1230.0,1205.0,465996.0,723.0,723.0,715.0
724,2021.05.24,1210.0,30.0,1235.0,1240.0,1200.0,524760.0,724.0,724.0,716.0
725,2021.05.21,1240.0,20.0,1260.0,1265.0,1240.0,383534.0,725.0,725.0,717.0
726,2021.05.20,1260.0,0.0,1250.0,1260.0,1245.0,415930.0,726.0,726.0,718.0
727,2021.05.18,1260.0,15.0,1275.0,1275.0,1250.0,560113.0,727.0,727.0,719.0
728,2021.05.17,1275.0,5.0,1285.0,1295.0,1265.0,373242.0,728.0,728.0,720.0
729,2021.05.14,1280.0,15.0,1275.0,1285.0,1265.0,368807.0,729.0,729.0,721.0
730,2021.05.13,1265.0,20.0,1265.0,1290.0,1245.0,757481.0,730.0,730.0,722.0
731,2021.05.12,1285.0,20.0,1305.0,1310.0,1265.0,778898.0,731.0,731.0,723.0
732,2021.05.11,1305.0,15.0,1320.0,1325.0,1295.0,700819.0,732.0,732.0,724.0
733,2021.05.10,1320.0,0.0,1330.0,1330.0,1315.0,691706.0,733.0,733.0,725.0
734,2021.05.07,1320.0,10.0,1320.0,1330.0,1310.0,711358.0,734.0,734.0,726.0
735,2021.05.06,1330.0,20.0,1310.0,1330.0,1300.0,873736.0,735.0,735.0,727.0
736,2021.05.04,1310.0,10.0,1330.0,1340.0,1280.0,1334695.0,736.0,736.0,728.0
737,2021.05.03,1320.0,5.0,1310.0,1360.0,1310.0,2529906.0,737.0,737.0,729.0
738,2021.04.30,1325.0,215.0,1270.0,1375.0,1265.0,11952652.0,738.0,738.0,730.0
739,2021.04.29,1540.0,15.0,1560.0,1575.0,1530.0,872546.0,739.0,739.0,731.0
740,2021.04.28,1555.0,55.0,1620.0,1620.0,1545.0,1717547.0,740.0,740.0,732.0
741,2021.04.27,1610.0,20.0,1635.0,1665.0,1590.0,2725609.0,741.0,741.0,733.0
742,2021.04.26,1630.0,20.0,1620.0,1690.0,1610.0,3940602.0,742.0,742.0,734.0
743,2021.04.23,1610.0,30.0,1635.0,1645.0,1595.0,1295765.0,743.0,743.0,735.0
744,2021.04.22,1640.0,60.0,1585.0,1650.0,1580.0,2453783.0,744.0,744.0,736.0
745,2021.04.21,1580.0,40.0,1615.0,1615.0,1570.0,1726439.0,745.0,745.0,737.0
746,2021.04.20,1620.0,25.0,1640.0,1645.0,1605.0,1304337.0,746.0,746.0,738.0
747,2021.04.19,1645.0,40.0,1610.0,1680.0,1595.0,5059915.0,747.0,747.0,739.0
748,2021.04.16,1605.0,25.0,1630.0,1645.0,1600.0,2132565.0,748.0,748.0,740.0
749,2021.04.15,1630.0,0.0,1635.0,1690.0,1615.0,4606407.0,749.0,749.0,741.0
750,2021.04.14,1630.0,5.0,1630.0,1675.0,1615.0,3429343.0,750.0,750.0,742.0
751,2021.04.13,1625.0,50.0,1575.0,1660.0,1575.0,6918161.0,751.0,751.0,743.0
752,2021.04.12,1575.0,20.0,1605.0,1605.0,1565.0,1291851.0,752.0,752.0,744.0
753,2021.04.09,1595.0,65.0,1540.0,1615.0,1535.0,3851232.0,753.0,753.0,745.0
754,2021.04.08,1530.0,35.0,1570.0,1570.0,1520.0,1345462.0,754.0,754.0,746.0
755,2021.04.07,1565.0,15.0,1560.0,1590.0,1540.0,3394046.0,755.0,755.0,747.0
756,2021.04.06,1550.0,25.0,1630.0,1635.0,1525.0,4312923.0,756.0,756.0,748.0
757,2021.04.05,1575.0,45.0,1535.0,1590.0,1515.0,3837960.0,757.0,757.0,749.0
758,2021.04.02,1530.0,10.0,1535.0,1540.0,1510.0,1173823.0,758.0,758.0,750.0
759,2021.04.01,1520.0,0.0,1530.0,1530.0,1500.0,843891.0,759.0,759.0,751.0
760,2021.03.31,1520.0,35.0,1485.0,1530.0,1480.0,1393336.0,760.0,760.0,752.0
761,2021.03.30,1485.0,20.0,1465.0,1520.0,1465.0,1883928.0,761.0,761.0,753.0
762,2021.03.29,1465.0,15.0,1485.0,1490.0,1455.0,871087.0,762.0,762.0,754.0
763,2021.03.26,1480.0,15.0,1465.0,1480.0,1460.0,803542.0,763.0,763.0,755.0
764,2021.03.25,1465.0,15.0,1475.0,1495.0,1460.0,593646.0,764.0,764.0,756.0
765,2021.03.24,1480.0,15.0,1455.0,1505.0,1450.0,726528.0,765.0,765.0,757.0
766,2021.03.23,1465.0,40.0,1515.0,1535.0,1465.0,1424103.0,766.0,766.0,758.0
767,2021.03.22,1505.0,35.0,1550.0,1555.0,1505.0,797989.0,767.0,767.0,759.0
768,2021.03.19,1540.0,15.0,1525.0,1570.0,1525.0,822668.0,768.0,768.0,760.0
769,2021.03.18,1555.0,45.0,1510.0,1565.0,1510.0,2433461.0,769.0,769.0,761.0
770,2021.03.17,1510.0,0.0,1510.0,1515.0,1495.0,686908.0,770.0,770.0,762.0
771,2021.03.16,1510.0,25.0,1490.0,1520.0,1475.0,1138338.0,771.0,771.0,763.0
772,2021.03.15,1485.0,10.0,1500.0,1510.0,1480.0,758943.0,772.0,772.0,764.0
773,2021.03.12,1495.0,45.0,1460.0,1515.0,1460.0,1239202.0,773.0,773.0,765.0
774,2021.03.11,1450.0,25.0,1430.0,1470.0,1430.0,529714.0,774.0,774.0,766.0
775,2021.03.10,1425.0,40.0,1470.0,1485.0,1425.0,935001.0,775.0,775.0,767.0
776,2021.03.09,1465.0,30.0,1485.0,1500.0,1445.0,815433.0,776.0,776.0,768.0
777,2021.03.08,1495.0,15.0,1495.0,1515.0,1475.0,916771.0,777.0,777.0,769.0
778,2021.03.05,1480.0,15.0,1490.0,1495.0,1455.0,641736.0,778.0,778.0,770.0
779,2021.03.04,1495.0,20.0,1500.0,1510.0,1485.0,640456.0,779.0,779.0,771.0
780,2021.03.03,1515.0,25.0,1490.0,1525.0,1490.0,748471.0,780.0,780.0,772.0
781,2021.03.02,1490.0,5.0,1515.0,1525.0,1480.0,731101.0,781.0,781.0,773.0
782,2021.02.26,1485.0,20.0,1460.0,1540.0,1455.0,1517165.0,782.0,782.0,774.0
783,2021.02.25,1505.0,40.0,1495.0,1515.0,1475.0,1109521.0,783.0,783.0,775.0
784,2021.02.24,1465.0,80.0,1545.0,1550.0,1460.0,1947110.0,784.0,784.0,776.0
785,2021.02.23,1545.0,45.0,1570.0,1580.0,1545.0,1549504.0,785.0,785.0,777.0
786,2021.02.22,1590.0,20.0,1625.0,1630.0,1585.0,1015557.0,786.0,786.0,778.0
787,2021.02.19,1610.0,5.0,1635.0,1645.0,1590.0,1942035.0,787.0,787.0,779.0
788,2021.02.18,1615.0,50.0,1655.0,1660.0,1615.0,2624928.0,788.0,788.0,780.0
789,2021.02.17,1665.0,30.0,1645.0,1700.0,1625.0,8153494.0,789.0,789.0,781.0
790,2021.02.16,1635.0,35.0,1635.0,1650.0,1600.0,3810196.0,790.0,790.0,782.0
791,2021.02.15,1600.0,40.0,1575.0,1610.0,1570.0,2176100.0,791.0,791.0,783.0
792,2021.02.10,1560.0,20.0,1570.0,1590.0,1545.0,1519913.0,792.0,792.0,784.0
793,2021.02.09,1580.0,0.0,1580.0,1645.0,1580.0,3311012.0,793.0,793.0,785.0
794,2021.02.08,1580.0,5.0,1595.0,1630.0,1555.0,2652380.0,794.0,794.0,786.0
795,2021.02.05,1585.0,65.0,1635.0,1655.0,1580.0,3616576.0,795.0,795.0,787.0
796,2021.02.04,1650.0,55.0,1580.0,1690.0,1545.0,18853207.0,796.0,796.0,788.0
797,2021.02.03,1595.0,20.0,1670.0,1695.0,1590.0,14548063.0,797.0,797.0,789.0
798,2021.02.02,1615.0,170.0,1455.0,1715.0,1450.0,76448514.0,798.0,798.0,790.0
799,2021.02.01,1445.0,0.0,1420.0,1460.0,1400.0,1733114.0,799.0,799.0,791.0
800,2021.01.29,1445.0,60.0,1525.0,1530.0,1425.0,2083721.0,800.0,800.0,792.0
801,2021.01.28,1505.0,60.0,1535.0,1545.0,1505.0,2351573.0,801.0,801.0,793.0
802,2021.01.27,1565.0,15.0,1645.0,1665.0,1565.0,8073153.0,802.0,802.0,794.0
803,2021.01.26,1580.0,40.0,1545.0,1620.0,1510.0,6699736.0,803.0,803.0,795.0
804,2021.01.25,1540.0,15.0,1560.0,1565.0,1525.0,1567179.0,804.0,804.0,796.0
805,2021.01.22,1525.0,20.0,1560.0,1565.0,1515.0,1504374.0,805.0,805.0,797.0
806,2021.01.21,1545.0,35.0,1535.0,1570.0,1510.0,3620477.0,806.0,806.0,798.0
807,2021.01.20,1510.0,15.0,1505.0,1540.0,1490.0,1761336.0,807.0,807.0,799.0
808,2021.01.19,1495.0,5.0,1490.0,1510.0,1485.0,1488135.0,808.0,808.0,800.0
809,2021.01.18,1490.0,15.0,1500.0,1560.0,1475.0,1910827.0,809.0,809.0,801.0
810,2021.01.15,1505.0,5.0,1540.0,1540.0,1490.0,1402360.0,810.0,810.0,802.0
811,2021.01.14,1510.0,10.0,1510.0,1535.0,1505.0,1078152.0,811.0,811.0,803.0
812,2021.01.13,1520.0,50.0,1470.0,1525.0,1465.0,1368052.0,812.0,812.0,804.0
813,2021.01.12,1470.0,0.0,1460.0,1505.0,1450.0,1338177.0,813.0,813.0,805.0
814,2021.01.11,1470.0,45.0,1520.0,1540.0,1455.0,2755436.0,814.0,814.0,806.0
815,2021.01.08,1515.0,25.0,1550.0,1555.0,1505.0,1824317.0,815.0,815.0,807.0
816,2021.01.07,1540.0,30.0,1525.0,1565.0,1525.0,2313479.0,816.0,816.0,808.0
817,2021.01.06,1510.0,25.0,1535.0,1555.0,1510.0,1870091.0,817.0,817.0,809.0
818,2021.01.05,1535.0,10.0,1540.0,1555.0,1515.0,1926172.0,818.0,818.0,810.0
819,2021.01.04,1545.0,5.0,1580.0,1585.0,1535.0,1537058.0,819.0,819.0,811.0
820,2020.12.30,1540.0,15.0,1560.0,1585.0,1540.0,1899485.0,820.0,820.0,812.0
821,2020.12.29,1555.0,35.0,1510.0,1565.0,1510.0,1322270.0,821.0,821.0,813.0
822,2020.12.28,1520.0,5.0,1535.0,1565.0,1500.0,1518058.0,822.0,822.0,814.0
823,2020.12.24,1515.0,0.0,1500.0,1545.0,1490.0,1745809.0,823.0,823.0,815.0
824,2020.12.23,1515.0,30.0,1545.0,1570.0,1495.0,2643366.0,824.0,824.0,816.0
825,2020.12.22,1545.0,100.0,1635.0,1635.0,1540.0,3698612.0,825.0,825.0,817.0
826,2020.12.21,1645.0,0.0,1665.0,1670.0,1630.0,1792254.0,826.0,826.0,818.0
827,2020.12.18,1645.0,55.0,1710.0,1720.0,1640.0,3495830.0,827.0,827.0,819.0
828,2020.12.17,1700.0,45.0,1745.0,1750.0,1695.0,3658251.0,828.0,828.0,820.0
829,2020.12.16,1745.0,20.0,1740.0,1785.0,1715.0,4871655.0,829.0,829.0,821.0
830,2020.12.15,1725.0,20.0,1775.0,1795.0,1725.0,4271139.0,830.0,830.0,822.0
831,2020.12.14,1745.0,5.0,1760.0,1820.0,1730.0,6572248.0,831.0,831.0,823.0
832,2020.12.11,1740.0,95.0,1825.0,1850.0,1740.0,5681187.0,832.0,832.0,824.0
833,2020.12.10,1835.0,0.0,1835.0,1920.0,1795.0,18190596.0,833.0,833.0,825.0
834,2020.12.09,1835.0,55.0,1820.0,1920.0,1775.0,31615097.0,834.0,834.0,826.0
835,2020.12.08,1780.0,55.0,1860.0,1875.0,1755.0,11352305.0,835.0,835.0,827.0
836,2020.12.07,1835.0,95.0,1740.0,1860.0,1725.0,27355095.0,836.0,836.0,828.0
837,2020.12.04,1740.0,105.0,1655.0,1790.0,1650.0,22762297.0,837.0,837.0,829.0
838,2020.12.03,1635.0,50.0,1690.0,1710.0,1635.0,2788321.0,838.0,838.0,830.0
839,2020.12.02,1685.0,0.0,1690.0,1730.0,1670.0,5376869.0,839.0,839.0,831.0
840,2020.12.01,1685.0,50.0,1640.0,1740.0,1635.0,17000661.0,840.0,840.0,832.0
841,2020.11.30,1635.0,10.0,1635.0,1645.0,1610.0,1391878.0,841.0,841.0,833.0
842,2020.11.27,1625.0,0.0,1625.0,1660.0,1605.0,3022497.0,842.0,842.0,834.0
843,2020.11.26,1625.0,30.0,1590.0,1665.0,1575.0,3521326.0,843.0,843.0,835.0
844,2020.11.25,1595.0,50.0,1660.0,1665.0,1570.0,3157716.0,844.0,844.0,836.0
845,2020.11.24,1645.0,25.0,1630.0,1695.0,1595.0,5790917.0,845.0,845.0,837.0
846,2020.11.23,1620.0,35.0,1655.0,1665.0,1610.0,2335132.0,846.0,846.0,838.0
847,2020.11.20,1655.0,100.0,1560.0,1705.0,1540.0,16449509.0,847.0,847.0,839.0
848,2020.11.19,1555.0,15.0,1530.0,1565.0,1520.0,1164117.0,848.0,848.0,840.0
849,2020.11.18,1540.0,5.0,1530.0,1555.0,1525.0,1247146.0,849.0,849.0,841.0
850,2020.11.17,1535.0,60.0,1580.0,1585.0,1515.0,2447647.0,850.0,850.0,842.0
851,2020.11.16,1595.0,30.0,1640.0,1640.0,1590.0,1463210.0,851.0,851.0,843.0
852,2020.11.13,1625.0,10.0,1610.0,1645.0,1590.0,2809202.0,852.0,852.0,844.0
853,2020.11.12,1615.0,0.0,1615.0,1650.0,1590.0,2969644.0,853.0,853.0,845.0
854,2020.11.11,1615.0,50.0,1555.0,1630.0,1530.0,4039693.0,854.0,854.0,846.0
855,2020.11.10,1565.0,45.0,1585.0,1600.0,1535.0,2411243.0,855.0,855.0,847.0
856,2020.11.09,1610.0,85.0,1555.0,1610.0,1530.0,3386736.0,856.0,856.0,848.0
857,2020.11.06,1525.0,40.0,1565.0,1575.0,1520.0,1728633.0,857.0,857.0,849.0
858,2020.11.05,1565.0,20.0,1555.0,1580.0,1535.0,1642450.0,858.0,858.0,850.0
859,2020.11.04,1545.0,30.0,1550.0,1585.0,1530.0,2930079.0,859.0,859.0,851.0
860,2020.11.03,1515.0,0.0,1515.0,1535.0,1500.0,1533721.0,860.0,860.0,852.0
861,2020.11.02,1515.0,35.0,1495.0,1525.0,1460.0,1733233.0,861.0,861.0,853.0
862,2020.10.30,1480.0,70.0,1550.0,1555.0,1465.0,2526413.0,862.0,862.0,854.0
863,2020.10.29,1550.0,40.0,1540.0,1575.0,1515.0,2905814.0,863.0,863.0,855.0
864,2020.10.28,1590.0,20.0,1570.0,1620.0,1570.0,2254651.0,864.0,864.0,856.0
865,2020.10.27,1570.0,110.0,1630.0,1645.0,1570.0,4805168.0,865.0,865.0,857.0
866,2020.10.26,1680.0,50.0,1740.0,1760.0,1670.0,4436075.0,866.0,866.0,858.0
867,2020.10.23,1730.0,85.0,1665.0,1775.0,1645.0,14654017.0,867.0,867.0,859.0
868,2020.10.22,1645.0,30.0,1615.0,1695.0,1615.0,3663894.0,868.0,868.0,860.0
869,2020.10.21,1615.0,40.0,1655.0,1670.0,1615.0,2612624.0,869.0,869.0,861.0
870,2020.10.20,1655.0,95.0,1555.0,1655.0,1555.0,6112706.0,870.0,870.0,862.0
871,2020.10.19,1560.0,40.0,1605.0,1655.0,1555.0,2964188.0,871.0,871.0,863.0
872,2020.10.16,1600.0,65.0,1670.0,1675.0,1550.0,3052054.0,872.0,872.0,864.0
873,2020.10.15,1665.0,5.0,1665.0,1810.0,1615.0,12842659.0,873.0,873.0,865.0
874,2020.10.14,1670.0,95.0,1750.0,1765.0,1670.0,3971233.0,874.0,874.0,866.0
875,2020.10.13,1765.0,10.0,1735.0,1785.0,1730.0,5939502.0,875.0,875.0,867.0
876,2020.10.12,1755.0,5.0,1715.0,1765.0,1675.0,5152145.0,876.0,876.0,868.0
