,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3085.0,350.0,2775.0,3555.0,2750.0,8372970.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2735.0,35.0,2690.0,2770.0,2650.0,93746.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2700.0,15.0,2755.0,2780.0,2655.0,80261.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2685.0,50.0,2650.0,2700.0,2610.0,66380.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2635.0,75.0,2510.0,2665.0,2510.0,113075.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2560.0,80.0,2480.0,2575.0,2480.0,65453.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2480.0,90.0,2570.0,2570.0,2445.0,58489.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2570.0,0.0,2610.0,2635.0,2465.0,114134.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2570.0,90.0,2695.0,2695.0,2540.0,70107.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2660.0,15.0,2595.0,2695.0,2565.0,63138.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2675.0,40.0,2740.0,2750.0,2650.0,58472.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2715.0,115.0,2680.0,2750.0,2550.0,120171.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2600.0,40.0,2560.0,2700.0,2530.0,230656.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2560.0,165.0,2700.0,2725.0,2440.0,311797.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2725.0,165.0,2865.0,2935.0,2655.0,172442.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2890.0,35.0,2865.0,2980.0,2745.0,124573.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2855.0,110.0,2970.0,3035.0,2700.0,314344.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2965.0,50.0,3010.0,3010.0,2830.0,135502.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3015.0,5.0,3100.0,3180.0,2965.0,169110.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3020.0,205.0,3260.0,3260.0,3000.0,297272.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3225.0,125.0,3190.0,3335.0,3085.0,253075.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3350.0,180.0,3415.0,3495.0,3335.0,158452.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3530.0,10.0,3495.0,3590.0,3460.0,73328.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3540.0,25.0,3535.0,3585.0,3470.0,84758.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3565.0,45.0,3520.0,3640.0,3500.0,83989.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3520.0,175.0,3695.0,3750.0,3520.0,115043.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3695.0,25.0,3675.0,3795.0,3635.0,146852.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3670.0,45.0,3715.0,3750.0,3645.0,91452.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3715.0,60.0,3755.0,3770.0,3655.0,145381.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3775.0,55.0,3700.0,3785.0,3700.0,147286.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3720.0,190.0,3940.0,4045.0,3695.0,335804.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3910.0,275.0,3680.0,4365.0,3610.0,2380099.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3635.0,145.0,3480.0,3680.0,3385.0,159184.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3490.0,10.0,3505.0,3600.0,3440.0,143175.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3480.0,20.0,3520.0,3550.0,3410.0,109841.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3460.0,5.0,3465.0,3510.0,3415.0,99550.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3465.0,10.0,3320.0,3465.0,3320.0,148979.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3475.0,0.0,3445.0,3545.0,3420.0,162516.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3475.0,75.0,3420.0,3485.0,3380.0,73185.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3400.0,5.0,3395.0,3605.0,3345.0,156755.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3395.0,45.0,3480.0,3480.0,3355.0,129655.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3350.0,230.0,3550.0,3620.0,3330.0,355775.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3580.0,0.0,3610.0,3690.0,3550.0,103497.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3580.0,115.0,3515.0,3600.0,3410.0,301757.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3695.0,275.0,3910.0,3990.0,3665.0,271630.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3970.0,180.0,4065.0,4260.0,3955.0,329972.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4150.0,40.0,4200.0,4295.0,4135.0,104827.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4190.0,20.0,4200.0,4295.0,4170.0,181708.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4210.0,80.0,4300.0,4400.0,4105.0,398069.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4290.0,385.0,4590.0,4825.0,4175.0,1170778.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4675.0,60.0,4700.0,4870.0,4460.0,599799.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4615.0,195.0,4310.0,4695.0,4275.0,813709.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4420.0,340.0,4085.0,4470.0,4085.0,417345.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4080.0,140.0,4080.0,4220.0,3990.0,172342.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4220.0,105.0,4290.0,4300.0,4110.0,173087.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4325.0,65.0,4385.0,4460.0,4310.0,95398.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4390.0,10.0,4400.0,4500.0,4295.0,116740.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4400.0,100.0,4295.0,4400.0,4125.0,424751.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4300.0,175.0,4425.0,4560.0,4195.0,258274.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4475.0,65.0,4455.0,4560.0,4375.0,178981.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4540.0,5.0,4580.0,4640.0,4440.0,188931.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4535.0,100.0,4650.0,4650.0,4445.0,324742.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4635.0,80.0,4760.0,4900.0,4430.0,621829.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4715.0,135.0,4850.0,5000.0,4675.0,549469.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4850.0,340.0,4600.0,5260.0,4560.0,3351589.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4510.0,130.0,4600.0,4815.0,4430.0,921696.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4640.0,285.0,4310.0,4805.0,4260.0,1903873.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4355.0,175.0,4160.0,4520.0,4160.0,619913.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4180.0,20.0,4130.0,4270.0,4100.0,163984.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4160.0,5.0,4175.0,4185.0,4080.0,148063.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4165.0,85.0,4185.0,4305.0,4095.0,212073.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4250.0,220.0,4100.0,4590.0,4005.0,1730416.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4030.0,5.0,4080.0,4080.0,3950.0,91521.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4035.0,5.0,4035.0,4110.0,3920.0,209096.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4040.0,25.0,4030.0,4045.0,3895.0,275904.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4015.0,20.0,4030.0,4085.0,3900.0,207487.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3995.0,160.0,3835.0,4090.0,3810.0,427893.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3835.0,0.0,3790.0,3880.0,3755.0,103421.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3835.0,15.0,3950.0,3950.0,3805.0,177080.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3850.0,60.0,3870.0,3870.0,3750.0,180671.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3790.0,205.0,3590.0,3905.0,3590.0,412786.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3585.0,10.0,3555.0,3605.0,3485.0,108144.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3595.0,80.0,3380.0,3600.0,3380.0,165669.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3515.0,175.0,3650.0,3740.0,3435.0,268692.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3690.0,65.0,3640.0,3750.0,3630.0,189512.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3625.0,145.0,3595.0,3680.0,3540.0,129227.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3480.0,60.0,3500.0,3540.0,3340.0,282446.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3540.0,240.0,3790.0,3790.0,3480.0,339240.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3780.0,20.0,3705.0,3825.0,3645.0,237916.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3760.0,140.0,3600.0,3830.0,3595.0,325687.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3620.0,60.0,3680.0,3725.0,3585.0,173025.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3680.0,45.0,3635.0,3760.0,3580.0,201285.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3635.0,165.0,3595.0,3650.0,3500.0,212691.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3470.0,180.0,3590.0,3650.0,3425.0,364720.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3650.0,75.0,3740.0,3800.0,3605.0,299814.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3725.0,155.0,3740.0,3870.0,3660.0,251244.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3880.0,20.0,3830.0,3890.0,3725.0,149452.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3900.0,15.0,3765.0,3920.0,3735.0,160430.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3885.0,20.0,3905.0,4045.0,3780.0,287165.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3905.0,150.0,3815.0,4040.0,3800.0,216712.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3755.0,70.0,3825.0,3940.0,3670.0,212714.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3825.0,225.0,3890.0,3935.0,3695.0,369800.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4050.0,90.0,4025.0,4180.0,3995.0,257480.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4140.0,185.0,4290.0,4325.0,4090.0,322040.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4325.0,105.0,4500.0,4525.0,4300.0,261027.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4430.0,115.0,4320.0,4575.0,4250.0,368788.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4315.0,95.0,4460.0,4460.0,4245.0,338171.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4220.0,165.0,3960.0,4240.0,3950.0,395133.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4055.0,145.0,3910.0,4125.0,3910.0,315782.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3910.0,30.0,3935.0,3995.0,3610.0,716413.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3940.0,270.0,4210.0,4240.0,3790.0,622779.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4210.0,40.0,4200.0,4365.0,4050.0,249112.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4170.0,285.0,4550.0,4555.0,4080.0,531853.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4455.0,360.0,4670.0,4755.0,4380.0,555144.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4815.0,80.0,4915.0,5040.0,4755.0,284702.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4895.0,205.0,4700.0,4935.0,4665.0,387759.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4690.0,5.0,4550.0,5020.0,4550.0,933787.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4685.0,95.0,4790.0,4935.0,4650.0,353450.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4780.0,290.0,4960.0,5030.0,4730.0,525891.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5070.0,50.0,5030.0,5170.0,4945.0,331214.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5120.0,220.0,5390.0,5390.0,4990.0,640492.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5340.0,140.0,5340.0,5440.0,5280.0,317940.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5200.0,450.0,5570.0,5640.0,5180.0,834269.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5650.0,290.0,5820.0,5900.0,5580.0,522461.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5940.0,60.0,5880.0,6090.0,5880.0,472968.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5880.0,260.0,5990.0,6180.0,5860.0,632979.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6140.0,280.0,6390.0,6470.0,6100.0,687928.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6420.0,90.0,6600.0,6600.0,6330.0,722816.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6510.0,300.0,6280.0,6550.0,6240.0,876254.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6210.0,40.0,6200.0,6280.0,6100.0,423515.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6170.0,110.0,6080.0,6600.0,6070.0,1285017.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6060.0,200.0,6260.0,6290.0,6000.0,1108467.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6260.0,150.0,6540.0,6620.0,6240.0,852973.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6410.0,110.0,6420.0,6860.0,6320.0,3004138.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6300.0,180.0,6510.0,6650.0,6270.0,1001684.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6480.0,340.0,6270.0,6650.0,6160.0,1871587.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6140.0,90.0,6050.0,6270.0,5970.0,902393.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6050.0,320.0,6340.0,6360.0,6050.0,912686.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6370.0,50.0,6480.0,6720.0,6320.0,1357641.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6420.0,210.0,6420.0,6710.0,6390.0,1808772.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6630.0,110.0,6500.0,7080.0,6240.0,5745699.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6520.0,200.0,6590.0,6730.0,6330.0,1727008.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6720.0,750.0,7380.0,7460.0,6650.0,3481915.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7470.0,290.0,7600.0,7650.0,7310.0,2304795.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7760.0,60.0,7640.0,7990.0,7500.0,3556169.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7700.0,310.0,7880.0,8120.0,7440.0,6414712.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8010.0,720.0,8600.0,8810.0,7970.0,12824605.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8730.0,730.0,7400.0,10100.0,7230.0,39650045.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8000.0,1840.0,6150.0,8000.0,5610.0,14027598.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6160.0,570.0,6850.0,7100.0,5900.0,2884416.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6730.0,670.0,7380.0,7400.0,6550.0,3372878.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7400.0,230.0,7410.0,7800.0,7180.0,3102674.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7170.0,80.0,7090.0,7700.0,6500.0,2497257.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7090.0,280.0,6890.0,7340.0,6820.0,833876.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6810.0,110.0,7000.0,7080.0,6750.0,513498.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6700.0,30.0,6670.0,6820.0,6370.0,572782.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6670.0,90.0,6600.0,7020.0,6570.0,616565.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6760.0,760.0,7560.0,7560.0,6590.0,1384260.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7520.0,260.0,7700.0,7780.0,7300.0,916348.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7780.0,420.0,7500.0,7780.0,7240.0,943308.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7360.0,430.0,6930.0,7600.0,6930.0,1234494.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6930.0,20.0,6950.0,7220.0,6550.0,1269213.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6950.0,580.0,7530.0,7600.0,6950.0,1319570.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7530.0,240.0,7800.0,7920.0,7360.0,812900.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7770.0,300.0,7500.0,8090.0,7270.0,1870199.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7470.0,630.0,8120.0,8340.0,7410.0,1217122.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8100.0,510.0,7560.0,8120.0,7520.0,1541374.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7590.0,190.0,7770.0,7770.0,7000.0,1728180.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7780.0,860.0,8200.0,8580.0,7000.0,5404389.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8640.0,110.0,9150.0,9170.0,8260.0,2041086.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8750.0,350.0,8280.0,8900.0,8000.0,1709338.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8400.0,230.0,8110.0,8520.0,7960.0,1506243.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8170.0,180.0,7950.0,8490.0,7760.0,2262144.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7990.0,1000.0,6980.0,8200.0,6900.0,4169026.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6990.0,280.0,7220.0,7520.0,6500.0,1619808.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7270.0,100.0,7200.0,7350.0,7050.0,922071.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7170.0,570.0,6600.0,7200.0,6500.0,1492957.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6600.0,220.0,6380.0,6820.0,6310.0,1231146.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6380.0,530.0,5860.0,6450.0,5720.0,2068991.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5850.0,80.0,5780.0,6070.0,5770.0,712517.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5770.0,90.0,5900.0,6050.0,5760.0,407795.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5860.0,220.0,5640.0,5870.0,5310.0,298578.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5640.0,90.0,5590.0,5680.0,5150.0,231591.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5550.0,210.0,5360.0,5690.0,5350.0,468528.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5340.0,150.0,5190.0,5410.0,5020.0,305964.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5190.0,180.0,4930.0,5220.0,4930.0,193353.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5010.0,50.0,5100.0,5100.0,4955.0,188748.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5060.0,30.0,5100.0,5230.0,4955.0,400529.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5030.0,10.0,5040.0,5180.0,4990.0,264463.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5020.0,30.0,5080.0,5340.0,4950.0,406129.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5050.0,470.0,5480.0,5480.0,4840.0,695244.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5520.0,550.0,5750.0,5880.0,5350.0,879432.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6070.0,60.0,6200.0,6310.0,5880.0,467563.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6130.0,20.0,6050.0,6340.0,6000.0,715929.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6150.0,150.0,6250.0,6400.0,5950.0,672736.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6000.0,160.0,6030.0,6260.0,5930.0,586815.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6160.0,690.0,5450.0,6340.0,5450.0,1960232.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5470.0,150.0,5540.0,5620.0,5230.0,298354.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5620.0,140.0,5760.0,5830.0,5500.0,284982.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5760.0,160.0,5940.0,6010.0,5610.0,224110.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5920.0,50.0,5960.0,6030.0,5800.0,223070.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5970.0,120.0,5760.0,6140.0,5750.0,553788.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5850.0,250.0,5600.0,6110.0,5480.0,1222220.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5600.0,130.0,5650.0,5710.0,5520.0,336900.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5730.0,380.0,5250.0,5780.0,5250.0,699524.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5350.0,50.0,5400.0,5460.0,5300.0,233242.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5400.0,230.0,5200.0,5400.0,5080.0,340666.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5170.0,175.0,4910.0,5190.0,4910.0,221138.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4995.0,15.0,5060.0,5060.0,4965.0,163809.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5010.0,0.0,5170.0,5170.0,4965.0,203887.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5010.0,20.0,4985.0,5100.0,4970.0,181494.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4990.0,30.0,4945.0,5350.0,4805.0,875122.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4960.0,15.0,4955.0,5020.0,4945.0,160235.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4975.0,35.0,5060.0,5120.0,4870.0,189725.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5010.0,120.0,5130.0,5200.0,4980.0,132561.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5130.0,10.0,5200.0,5270.0,5070.0,157463.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5140.0,260.0,5000.0,5430.0,5000.0,569862.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4880.0,15.0,4925.0,5000.0,4790.0,145769.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4895.0,90.0,4990.0,5100.0,4815.0,297356.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4985.0,75.0,5100.0,5100.0,4770.0,255045.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5060.0,225.0,4710.0,5190.0,4710.0,425153.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4835.0,305.0,5010.0,5100.0,4700.0,482277.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5140.0,100.0,5240.0,5320.0,4945.0,511231.0,669.0,669.0,665.0,665.0,665.0,657.0
