,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3955.0,70.0,3935.0,4000.0,3820.0,51971.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4025.0,25.0,4000.0,4065.0,3950.0,28607.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4000.0,45.0,3920.0,4040.0,3920.0,32224.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3955.0,35.0,3965.0,4040.0,3870.0,33603.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3920.0,60.0,3915.0,4035.0,3845.0,42276.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3980.0,75.0,3900.0,3985.0,3805.0,32029.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3905.0,45.0,3920.0,3940.0,3710.0,75169.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3950.0,65.0,4070.0,4070.0,3850.0,65703.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4015.0,80.0,4095.0,4100.0,3980.0,34174.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4095.0,25.0,3910.0,4100.0,3910.0,36155.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4070.0,45.0,3985.0,4070.0,3940.0,37810.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4025.0,130.0,3910.0,4040.0,3850.0,40844.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3895.0,185.0,3690.0,3915.0,3690.0,79783.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3710.0,340.0,3960.0,4170.0,3710.0,193354.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4050.0,395.0,4455.0,4455.0,4010.0,178082.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4445.0,35.0,4410.0,4445.0,4255.0,74271.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4410.0,210.0,4750.0,4750.0,4005.0,204265.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4620.0,40.0,4455.0,4640.0,4385.0,122398.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4660.0,40.0,4690.0,4830.0,4610.0,181929.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4700.0,310.0,5010.0,5040.0,4700.0,193170.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5010.0,20.0,5020.0,5030.0,4810.0,187216.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5030.0,410.0,5260.0,5320.0,5030.0,218091.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5440.0,80.0,5360.0,5490.0,5270.0,124758.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5360.0,110.0,5500.0,5560.0,5250.0,218994.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5470.0,80.0,5390.0,5550.0,5370.0,287729.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5390.0,30.0,5470.0,5520.0,5370.0,189778.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5420.0,10.0,5490.0,5490.0,5300.0,195114.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5410.0,20.0,5400.0,5440.0,5350.0,150155.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5390.0,20.0,5420.0,5480.0,5330.0,213820.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5410.0,160.0,5310.0,5420.0,5200.0,339192.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5250.0,70.0,5340.0,5430.0,5230.0,388839.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5320.0,310.0,5130.0,5330.0,5080.0,328349.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5010.0,270.0,5260.0,5270.0,5010.0,369689.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5280.0,130.0,5420.0,5530.0,5250.0,399946.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5410.0,90.0,5420.0,5960.0,5410.0,4470389.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5320.0,100.0,5320.0,5360.0,5250.0,346107.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5420.0,80.0,5230.0,5430.0,5120.0,560962.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5340.0,590.0,5870.0,5980.0,5340.0,2436063.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5930.0,230.0,6360.0,6360.0,5910.0,578245.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6160.0,180.0,6090.0,6240.0,6020.0,471738.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5980.0,90.0,6180.0,6470.0,5980.0,1244131.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6070.0,90.0,6000.0,6370.0,6000.0,952395.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6160.0,60.0,6390.0,6650.0,6100.0,1131290.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6220.0,480.0,6480.0,6480.0,6000.0,1307293.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6700.0,260.0,6430.0,7060.0,6430.0,6899205.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6440.0,20.0,6360.0,6830.0,6340.0,3017703.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6420.0,250.0,6530.0,6610.0,6200.0,1772039.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6670.0,810.0,5900.0,7500.0,5810.0,12623919.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5860.0,590.0,5260.0,6850.0,5240.0,8838379.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5270.0,0.0,5310.0,5420.0,5250.0,226680.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5270.0,60.0,5330.0,5410.0,5190.0,197780.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5330.0,240.0,5040.0,5820.0,5020.0,1448445.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5090.0,10.0,5080.0,5140.0,5040.0,20355.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5080.0,50.0,5090.0,5090.0,5000.0,18771.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5130.0,50.0,4990.0,5130.0,4990.0,25466.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5080.0,70.0,5170.0,5170.0,5080.0,14397.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5150.0,30.0,5150.0,5170.0,5050.0,37065.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5120.0,40.0,5150.0,5170.0,5070.0,22443.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5080.0,95.0,5000.0,5180.0,4985.0,114006.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4985.0,25.0,4960.0,4985.0,4910.0,29028.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4960.0,20.0,4905.0,4975.0,4895.0,27503.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4940.0,35.0,4960.0,4960.0,4880.0,50350.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4905.0,25.0,4855.0,5000.0,4680.0,43356.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4880.0,5.0,4885.0,4900.0,4840.0,12550.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4875.0,30.0,4840.0,4880.0,4760.0,17412.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4845.0,130.0,4900.0,4905.0,4815.0,24773.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4975.0,15.0,4980.0,4980.0,4905.0,14026.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4990.0,20.0,5020.0,5020.0,4930.0,9859.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4970.0,0.0,5050.0,5050.0,4950.0,34343.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4970.0,20.0,4970.0,5020.0,4935.0,50275.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4950.0,30.0,5000.0,5000.0,4935.0,21610.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4980.0,80.0,4900.0,5000.0,4860.0,42494.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4900.0,0.0,4920.0,4940.0,4860.0,11797.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4900.0,35.0,4895.0,4925.0,4830.0,22738.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4865.0,30.0,4790.0,4890.0,4770.0,17459.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4835.0,0.0,4810.0,4840.0,4750.0,18404.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4835.0,65.0,4760.0,4880.0,4725.0,26044.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4770.0,135.0,4885.0,4885.0,4770.0,29240.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4905.0,25.0,4955.0,4955.0,4850.0,21994.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4880.0,30.0,4860.0,4900.0,4840.0,16903.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4850.0,15.0,4720.0,4885.0,4720.0,21966.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4835.0,30.0,4840.0,4940.0,4760.0,37043.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4805.0,10.0,4800.0,4805.0,4705.0,19724.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4815.0,0.0,4815.0,4820.0,4755.0,13272.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4815.0,70.0,4700.0,4815.0,4700.0,8084.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4745.0,10.0,4735.0,4805.0,4695.0,17395.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4735.0,80.0,4725.0,4815.0,4690.0,19381.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4815.0,135.0,4980.0,4980.0,4790.0,29864.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4950.0,10.0,4965.0,4965.0,4815.0,16390.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4960.0,10.0,5010.0,5010.0,4890.0,17305.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4970.0,40.0,4930.0,4990.0,4900.0,34289.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4930.0,45.0,4900.0,4985.0,4855.0,21521.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4885.0,25.0,4860.0,4940.0,4850.0,16327.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4860.0,5.0,4825.0,4985.0,4715.0,77689.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4855.0,95.0,4785.0,4855.0,4695.0,19067.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4760.0,60.0,4810.0,4820.0,4690.0,19293.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4820.0,70.0,4850.0,4850.0,4780.0,18948.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4890.0,5.0,4890.0,4890.0,4800.0,12899.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4895.0,105.0,4830.0,4895.0,4770.0,32767.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4790.0,110.0,4690.0,4800.0,4690.0,18915.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4680.0,65.0,4700.0,4700.0,4590.0,52988.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4745.0,145.0,4800.0,4810.0,4680.0,25177.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4890.0,105.0,4955.0,4990.0,4890.0,30872.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4995.0,45.0,4950.0,5140.0,4885.0,51759.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4950.0,50.0,4935.0,5000.0,4915.0,18555.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4900.0,80.0,4915.0,5040.0,4830.0,46561.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4980.0,130.0,5090.0,5090.0,4890.0,38445.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5110.0,130.0,4980.0,5170.0,4945.0,68918.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4980.0,125.0,4855.0,4990.0,4855.0,42370.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4855.0,90.0,4730.0,4885.0,4690.0,26675.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4765.0,55.0,4770.0,4980.0,4680.0,33172.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4820.0,220.0,4585.0,5000.0,4570.0,94532.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4600.0,125.0,4710.0,4710.0,4510.0,48371.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4725.0,65.0,4710.0,4725.0,4650.0,17436.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4790.0,20.0,4745.0,4795.0,4650.0,20287.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4770.0,105.0,4595.0,4770.0,4595.0,37883.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4665.0,70.0,4550.0,4710.0,4550.0,19856.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4735.0,65.0,4750.0,4800.0,4660.0,30996.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4800.0,50.0,4850.0,4850.0,4650.0,58256.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4850.0,150.0,4690.0,4900.0,4685.0,71940.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4700.0,45.0,4620.0,4715.0,4620.0,47795.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4655.0,90.0,4565.0,4675.0,4560.0,34846.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4565.0,65.0,4585.0,4630.0,4545.0,26660.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4630.0,10.0,4640.0,4640.0,4560.0,61983.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4640.0,45.0,4595.0,4685.0,4570.0,25117.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4595.0,55.0,4635.0,4635.0,4555.0,34840.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4650.0,40.0,4605.0,4690.0,4555.0,25872.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4610.0,5.0,4640.0,4640.0,4525.0,23944.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4615.0,45.0,4570.0,4620.0,4525.0,19822.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4570.0,70.0,4505.0,4570.0,4450.0,19424.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4500.0,80.0,4450.0,4570.0,4435.0,21806.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4420.0,25.0,4420.0,4440.0,4350.0,31614.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4445.0,25.0,4460.0,4460.0,4350.0,33442.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4420.0,30.0,4390.0,4425.0,4385.0,17428.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4390.0,5.0,4385.0,4440.0,4350.0,17098.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4385.0,45.0,4430.0,4430.0,4305.0,26188.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4340.0,25.0,4300.0,4375.0,4230.0,29484.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4365.0,60.0,4375.0,4415.0,4205.0,55868.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4425.0,35.0,4470.0,4470.0,4380.0,26550.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4460.0,0.0,4490.0,4490.0,4415.0,17398.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4460.0,80.0,4460.0,4570.0,4445.0,23702.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4540.0,125.0,4665.0,4670.0,4500.0,32687.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4665.0,0.0,4640.0,4700.0,4620.0,18918.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4665.0,55.0,4720.0,4720.0,4610.0,25698.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4720.0,5.0,4725.0,4780.0,4675.0,15296.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4725.0,60.0,4665.0,4740.0,4645.0,29861.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4665.0,45.0,4630.0,4715.0,4590.0,38468.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4620.0,15.0,4635.0,4650.0,4535.0,27649.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4635.0,55.0,4805.0,4805.0,4605.0,23405.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4580.0,95.0,4485.0,4620.0,4400.0,36502.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4485.0,5.0,4490.0,4545.0,4315.0,37344.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4490.0,200.0,4700.0,4770.0,4440.0,69864.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4690.0,250.0,4700.0,4885.0,4690.0,52076.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4940.0,140.0,5080.0,5080.0,4885.0,51820.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5080.0,50.0,5100.0,5100.0,4995.0,38994.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5130.0,10.0,5070.0,5160.0,5050.0,16231.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5140.0,0.0,5050.0,5170.0,5050.0,24067.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5140.0,20.0,5140.0,5180.0,5050.0,25553.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5120.0,40.0,5080.0,5140.0,5000.0,27267.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5080.0,60.0,5140.0,5140.0,5000.0,43086.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5140.0,70.0,5210.0,5350.0,5070.0,46154.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5210.0,0.0,5350.0,5350.0,5200.0,33521.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5210.0,0.0,5220.0,5300.0,5160.0,46101.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5210.0,90.0,5120.0,5250.0,5090.0,33665.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5120.0,30.0,5140.0,5150.0,5040.0,28656.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5150.0,100.0,5240.0,5240.0,5050.0,59224.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5250.0,70.0,5250.0,5390.0,5220.0,24351.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5320.0,120.0,5130.0,5400.0,5130.0,77773.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5200.0,70.0,5270.0,5310.0,5080.0,71475.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5270.0,70.0,5200.0,5360.0,5170.0,55566.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5200.0,200.0,5450.0,5450.0,5190.0,58414.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5400.0,20.0,5330.0,5440.0,5300.0,23837.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5380.0,10.0,5390.0,5430.0,5300.0,28893.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5390.0,140.0,5530.0,5530.0,5370.0,40896.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5530.0,20.0,5560.0,5560.0,5450.0,32961.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5550.0,40.0,5620.0,5620.0,5500.0,19793.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5590.0,0.0,5540.0,5640.0,5540.0,37088.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5590.0,90.0,5500.0,5600.0,5400.0,52038.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5500.0,140.0,5650.0,5670.0,5420.0,102672.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5640.0,20.0,5660.0,5820.0,5560.0,125447.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5660.0,60.0,5850.0,5850.0,5610.0,65922.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5720.0,60.0,5730.0,5960.0,5630.0,227494.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5660.0,50.0,5630.0,5730.0,5600.0,54140.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5610.0,170.0,5440.0,5620.0,5440.0,120058.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5440.0,10.0,5450.0,5500.0,5380.0,51152.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5450.0,80.0,5470.0,5480.0,5380.0,41217.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5370.0,100.0,5340.0,5470.0,5200.0,110856.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5270.0,140.0,5140.0,5430.0,5140.0,134926.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5130.0,90.0,5040.0,5180.0,5040.0,46274.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5040.0,110.0,5100.0,5240.0,5000.0,104925.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5150.0,30.0,5290.0,5290.0,5000.0,87923.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5180.0,100.0,5220.0,5330.0,5140.0,83497.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5280.0,90.0,5390.0,5400.0,5230.0,73534.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5370.0,10.0,5300.0,5430.0,5190.0,147683.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5380.0,50.0,5330.0,6710.0,5200.0,2077658.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5330.0,150.0,5530.0,5530.0,5210.0,38585.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5480.0,10.0,5420.0,5570.0,5400.0,36983.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5490.0,0.0,5370.0,5540.0,5360.0,46501.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5490.0,0.0,5520.0,5520.0,5400.0,16694.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5490.0,60.0,5550.0,5560.0,5440.0,22159.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5550.0,10.0,5610.0,5610.0,5460.0,25592.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5560.0,120.0,5380.0,5650.0,5380.0,47271.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5440.0,80.0,5450.0,5490.0,5400.0,25545.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5520.0,20.0,5550.0,5560.0,5440.0,24014.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5540.0,0.0,5500.0,5640.0,5430.0,26577.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5540.0,60.0,5610.0,5610.0,5500.0,27161.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5600.0,130.0,5730.0,5770.0,5580.0,43818.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5730.0,10.0,5760.0,5760.0,5640.0,37524.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5740.0,10.0,5860.0,5860.0,5690.0,54626.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5750.0,30.0,5790.0,5800.0,5710.0,31499.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5780.0,60.0,5670.0,5810.0,5660.0,44088.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5720.0,60.0,5670.0,5730.0,5600.0,36830.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5660.0,0.0,5710.0,5760.0,5570.0,31373.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5660.0,90.0,5570.0,5660.0,5520.0,46315.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5570.0,100.0,5500.0,5580.0,5440.0,29754.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5470.0,10.0,5480.0,5500.0,5370.0,40997.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5480.0,140.0,5340.0,5530.0,5340.0,47671.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5340.0,160.0,5180.0,5420.0,5180.0,53408.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5180.0,360.0,5540.0,5620.0,5080.0,149648.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5540.0,230.0,5790.0,5820.0,5420.0,76441.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5770.0,60.0,5800.0,5860.0,5750.0,69484.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5830.0,140.0,5870.0,6090.0,5780.0,58281.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5970.0,120.0,6150.0,6150.0,5830.0,85280.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6090.0,40.0,6100.0,6180.0,6020.0,40007.0,670.0,670.0,666.0,666.0,666.0,658.0
