,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3795.0,215.0,3990.0,4010.0,3720.0,339915.0,555.0,555.0,547.0
556,2022.01.24,4010.0,170.0,4080.0,4115.0,3960.0,262787.0,556.0,556.0,548.0
557,2022.01.21,4180.0,40.0,4140.0,4225.0,4060.0,288353.0,557.0,557.0,549.0
558,2022.01.20,4140.0,210.0,3930.0,4240.0,3930.0,779127.0,558.0,558.0,550.0
559,2022.01.19,3930.0,25.0,3905.0,4005.0,3875.0,288694.0,559.0,559.0,551.0
560,2022.01.18,3905.0,330.0,4195.0,4230.0,3875.0,711730.0,560.0,560.0,552.0
561,2022.01.17,4235.0,35.0,4315.0,4710.0,4175.0,2946209.0,561.0,561.0,553.0
562,2022.01.14,4270.0,80.0,4310.0,4375.0,4235.0,323607.0,562.0,562.0,554.0
563,2022.01.13,4350.0,45.0,4430.0,4465.0,4350.0,913987.0,563.0,563.0,555.0
564,2022.01.12,4395.0,490.0,3945.0,4670.0,3925.0,8498884.0,564.0,564.0,556.0
565,2022.01.11,3905.0,200.0,4070.0,4100.0,3820.0,172214.0,565.0,565.0,557.0
566,2022.01.10,4105.0,40.0,4080.0,4115.0,3985.0,184971.0,566.0,566.0,558.0
567,2022.01.07,4065.0,175.0,3955.0,4500.0,3945.0,1631270.0,567.0,567.0,559.0
568,2022.01.06,3890.0,0.0,3880.0,3950.0,3825.0,121115.0,568.0,568.0,560.0
569,2022.01.05,3890.0,165.0,4055.0,4055.0,3875.0,210700.0,569.0,569.0,561.0
570,2022.01.04,4055.0,15.0,4065.0,4090.0,4025.0,80987.0,570.0,570.0,562.0
571,2022.01.03,4070.0,85.0,4145.0,4145.0,4050.0,88929.0,571.0,571.0,563.0
572,2021.12.30,4155.0,45.0,4165.0,4195.0,4100.0,99824.0,572.0,572.0,564.0
573,2021.12.29,4200.0,25.0,4225.0,4225.0,4165.0,85036.0,573.0,573.0,565.0
574,2021.12.28,4225.0,140.0,4105.0,4260.0,4105.0,230773.0,574.0,574.0,566.0
575,2021.12.27,4085.0,95.0,4185.0,4185.0,4085.0,75017.0,575.0,575.0,567.0
576,2021.12.24,4180.0,25.0,4200.0,4220.0,4160.0,97461.0,576.0,576.0,568.0
577,2021.12.23,4205.0,20.0,4220.0,4250.0,4200.0,162150.0,577.0,577.0,569.0
578,2021.12.22,4185.0,10.0,4180.0,4290.0,4180.0,175716.0,578.0,578.0,570.0
579,2021.12.21,4175.0,75.0,4080.0,4195.0,4055.0,144193.0,579.0,579.0,571.0
580,2021.12.20,4100.0,130.0,4185.0,4300.0,4080.0,287184.0,580.0,580.0,572.0
581,2021.12.17,4230.0,55.0,4295.0,4295.0,4135.0,221385.0,581.0,581.0,573.0
582,2021.12.16,4285.0,80.0,4210.0,4450.0,4205.0,530376.0,582.0,582.0,574.0
583,2021.12.15,4205.0,55.0,4150.0,4240.0,4110.0,296827.0,583.0,583.0,575.0
584,2021.12.14,4150.0,65.0,4095.0,4215.0,4055.0,404939.0,584.0,584.0,576.0
585,2021.12.13,4085.0,285.0,3860.0,4310.0,3860.0,1860425.0,585.0,585.0,577.0
586,2021.12.10,3800.0,120.0,3680.0,3825.0,3675.0,168200.0,586.0,586.0,578.0
587,2021.12.09,3680.0,150.0,3530.0,3715.0,3515.0,80404.0,587.0,587.0,579.0
588,2021.12.08,3530.0,20.0,3550.0,3620.0,3520.0,76444.0,588.0,588.0,580.0
589,2021.12.07,3550.0,5.0,3600.0,3610.0,3530.0,96634.0,589.0,589.0,581.0
590,2021.12.06,3555.0,130.0,3520.0,3660.0,3475.0,239726.0,590.0,590.0,582.0
591,2021.12.03,3425.0,35.0,3445.0,3445.0,3380.0,53519.0,591.0,591.0,583.0
592,2021.12.02,3390.0,90.0,3210.0,3405.0,3210.0,76496.0,592.0,592.0,584.0
593,2021.12.01,3300.0,95.0,3150.0,3320.0,3150.0,120254.0,593.0,593.0,585.0
594,2021.11.30,3205.0,235.0,3415.0,3470.0,3195.0,249248.0,594.0,594.0,586.0
595,2021.11.29,3440.0,100.0,3400.0,3505.0,3380.0,121046.0,595.0,595.0,587.0
596,2021.11.26,3540.0,200.0,3705.0,3725.0,3535.0,175873.0,596.0,596.0,588.0
597,2021.11.25,3740.0,100.0,3845.0,3875.0,3740.0,99026.0,597.0,597.0,589.0
598,2021.11.24,3840.0,105.0,3915.0,3965.0,3835.0,105188.0,598.0,598.0,590.0
599,2021.11.23,3945.0,70.0,4010.0,4045.0,3920.0,173396.0,599.0,599.0,591.0
600,2021.11.22,4015.0,170.0,3845.0,4020.0,3830.0,219867.0,600.0,600.0,592.0
601,2021.11.19,3845.0,30.0,3810.0,3875.0,3750.0,122884.0,601.0,601.0,593.0
602,2021.11.18,3815.0,185.0,3950.0,3955.0,3805.0,202549.0,602.0,602.0,594.0
603,2021.11.17,4000.0,85.0,3965.0,4005.0,3900.0,164788.0,603.0,603.0,595.0
604,2021.11.16,3915.0,70.0,3970.0,4025.0,3895.0,164434.0,604.0,604.0,596.0
605,2021.11.15,3985.0,60.0,4120.0,4120.0,3960.0,326363.0,605.0,605.0,597.0
606,2021.11.12,4045.0,145.0,3945.0,4090.0,3865.0,460840.0,606.0,606.0,598.0
607,2021.11.11,3900.0,165.0,3965.0,4155.0,3900.0,814682.0,607.0,607.0,599.0
608,2021.11.10,4065.0,425.0,3655.0,4200.0,3655.0,3244374.0,608.0,608.0,600.0
609,2021.11.09,3640.0,30.0,3680.0,3725.0,3590.0,171635.0,609.0,609.0,601.0
610,2021.11.08,3670.0,45.0,3600.0,3790.0,3570.0,398863.0,610.0,610.0,602.0
611,2021.11.05,3625.0,325.0,3320.0,3870.0,3320.0,2926618.0,611.0,611.0,603.0
612,2021.11.04,3300.0,70.0,3375.0,3400.0,3250.0,89311.0,612.0,612.0,604.0
613,2021.11.03,3370.0,65.0,3455.0,3465.0,3360.0,47177.0,613.0,613.0,605.0
614,2021.11.02,3435.0,15.0,3420.0,3495.0,3420.0,51552.0,614.0,614.0,606.0
615,2021.11.01,3450.0,30.0,3470.0,3520.0,3280.0,83870.0,615.0,615.0,607.0
616,2021.10.29,3480.0,30.0,3455.0,3485.0,3425.0,41353.0,616.0,616.0,608.0
617,2021.10.28,3450.0,25.0,3460.0,3510.0,3450.0,47438.0,617.0,617.0,609.0
618,2021.10.27,3475.0,50.0,3535.0,3535.0,3450.0,51593.0,618.0,618.0,610.0
619,2021.10.26,3525.0,15.0,3510.0,3560.0,3495.0,33818.0,619.0,619.0,611.0
620,2021.10.25,3510.0,15.0,3480.0,3565.0,3475.0,60526.0,620.0,620.0,612.0
621,2021.10.22,3495.0,20.0,3465.0,3525.0,3450.0,55141.0,621.0,621.0,613.0
622,2021.10.21,3475.0,60.0,3535.0,3545.0,3450.0,63200.0,622.0,622.0,614.0
623,2021.10.20,3535.0,25.0,3540.0,3570.0,3525.0,74415.0,623.0,623.0,615.0
624,2021.10.19,3560.0,15.0,3565.0,3565.0,3510.0,92778.0,624.0,624.0,616.0
625,2021.10.18,3545.0,20.0,3565.0,3585.0,3520.0,101244.0,625.0,625.0,617.0
626,2021.10.15,3525.0,25.0,3520.0,3565.0,3465.0,99868.0,626.0,626.0,618.0
627,2021.10.14,3500.0,70.0,3480.0,3525.0,3455.0,105366.0,627.0,627.0,619.0
628,2021.10.13,3430.0,150.0,3280.0,3435.0,3280.0,117555.0,628.0,628.0,620.0
629,2021.10.12,3280.0,55.0,3335.0,3335.0,3255.0,65879.0,629.0,629.0,621.0
630,2021.10.08,3335.0,135.0,3200.0,3440.0,3190.0,530081.0,630.0,630.0,622.0
631,2021.10.07,3200.0,125.0,3105.0,3210.0,3105.0,126704.0,631.0,631.0,623.0
632,2021.10.06,3075.0,175.0,3220.0,3345.0,3065.0,279126.0,632.0,632.0,624.0
633,2021.10.05,3250.0,145.0,3370.0,3395.0,3205.0,211209.0,633.0,633.0,625.0
634,2021.10.01,3395.0,150.0,3510.0,3525.0,3390.0,227892.0,634.0,634.0,626.0
635,2021.09.30,3545.0,190.0,3330.0,3915.0,3330.0,2359488.0,635.0,635.0,627.0
636,2021.09.29,3355.0,95.0,3435.0,3435.0,3340.0,111077.0,636.0,636.0,628.0
637,2021.09.28,3450.0,75.0,3525.0,3550.0,3450.0,95286.0,637.0,637.0,629.0
638,2021.09.27,3525.0,25.0,3490.0,3530.0,3490.0,50408.0,638.0,638.0,630.0
639,2021.09.24,3500.0,155.0,3655.0,3675.0,3500.0,231826.0,639.0,639.0,631.0
640,2021.09.23,3655.0,35.0,3625.0,3765.0,3625.0,137606.0,640.0,640.0,632.0
641,2021.09.17,3690.0,40.0,3635.0,3690.0,3590.0,155833.0,641.0,641.0,633.0
642,2021.09.16,3650.0,95.0,3725.0,3740.0,3620.0,168645.0,642.0,642.0,634.0
643,2021.09.15,3745.0,25.0,3700.0,3765.0,3695.0,237242.0,643.0,643.0,635.0
644,2021.09.14,3770.0,55.0,3820.0,3835.0,3760.0,122923.0,644.0,644.0,636.0
645,2021.09.13,3825.0,85.0,3935.0,3960.0,3805.0,315860.0,645.0,645.0,637.0
646,2021.09.10,3910.0,225.0,3690.0,4290.0,3670.0,1836316.0,646.0,646.0,638.0
647,2021.09.09,3685.0,50.0,3745.0,3820.0,3680.0,130329.0,647.0,647.0,639.0
648,2021.09.08,3735.0,80.0,3785.0,3840.0,3735.0,72567.0,648.0,648.0,640.0
649,2021.09.07,3815.0,0.0,3805.0,3820.0,3760.0,87103.0,649.0,649.0,641.0
650,2021.09.06,3815.0,10.0,3785.0,3850.0,3770.0,78204.0,650.0,650.0,642.0
651,2021.09.03,3805.0,0.0,3795.0,3810.0,3720.0,131166.0,651.0,651.0,643.0
652,2021.09.02,3805.0,15.0,3790.0,3855.0,3755.0,90007.0,652.0,652.0,644.0
653,2021.09.01,3820.0,60.0,3780.0,3930.0,3745.0,140592.0,653.0,653.0,645.0
654,2021.08.31,3760.0,15.0,3745.0,3775.0,3700.0,61132.0,654.0,654.0,646.0
655,2021.08.30,3745.0,45.0,3715.0,3765.0,3700.0,69861.0,655.0,655.0,647.0
656,2021.08.27,3700.0,20.0,3680.0,3705.0,3565.0,74571.0,656.0,656.0,648.0
657,2021.08.26,3680.0,25.0,3670.0,3710.0,3645.0,81566.0,657.0,657.0,649.0
658,2021.08.25,3655.0,10.0,3695.0,3705.0,3645.0,85562.0,658.0,658.0,650.0
659,2021.08.24,3665.0,90.0,3590.0,3700.0,3575.0,98395.0,659.0,659.0,651.0
660,2021.08.23,3575.0,125.0,3400.0,3605.0,3400.0,151167.0,660.0,660.0,652.0
661,2021.08.20,3450.0,85.0,3535.0,3635.0,3380.0,196187.0,661.0,661.0,653.0
662,2021.08.19,3535.0,260.0,3780.0,3820.0,3535.0,152581.0,662.0,662.0,654.0
663,2021.08.18,3795.0,65.0,3690.0,3850.0,3690.0,153745.0,663.0,663.0,655.0
664,2021.08.17,3730.0,170.0,3855.0,3885.0,3680.0,299626.0,664.0,664.0,656.0
665,2021.08.13,3900.0,95.0,4005.0,4005.0,3750.0,171889.0,665.0,665.0,657.0
666,2021.08.12,3995.0,5.0,3970.0,4020.0,3970.0,84174.0,666.0,666.0,658.0
667,2021.08.11,4000.0,20.0,4000.0,4070.0,4000.0,80144.0,667.0,667.0,659.0
668,2021.08.10,4020.0,90.0,4110.0,4125.0,3985.0,179082.0,668.0,668.0,660.0
669,2021.08.09,4110.0,105.0,4195.0,4225.0,4105.0,145596.0,669.0,669.0,661.0
670,2021.08.06,4215.0,80.0,4320.0,4320.0,4200.0,121033.0,670.0,670.0,662.0
671,2021.08.05,4295.0,45.0,4235.0,4305.0,4235.0,49261.0,671.0,671.0,663.0
672,2021.08.04,4250.0,55.0,4205.0,4255.0,4185.0,58624.0,672.0,672.0,664.0
673,2021.08.03,4195.0,125.0,4330.0,4365.0,4180.0,132421.0,673.0,673.0,665.0
674,2021.08.02,4320.0,115.0,4445.0,4470.0,4310.0,147544.0,674.0,674.0,666.0
675,2021.07.30,4435.0,25.0,4420.0,4585.0,4390.0,360947.0,675.0,675.0,667.0
676,2021.07.29,4410.0,10.0,4400.0,4440.0,4390.0,53493.0,676.0,676.0,668.0
677,2021.07.28,4400.0,65.0,4465.0,4470.0,4345.0,138501.0,677.0,677.0,669.0
678,2021.07.27,4465.0,45.0,4445.0,4585.0,4425.0,292920.0,678.0,678.0,670.0
679,2021.07.26,4420.0,200.0,4270.0,4420.0,4265.0,230189.0,679.0,679.0,671.0
680,2021.07.23,4220.0,5.0,4225.0,4245.0,4195.0,85771.0,680.0,680.0,672.0
681,2021.07.22,4225.0,35.0,4190.0,4280.0,4185.0,143488.0,681.0,681.0,673.0
682,2021.07.21,4190.0,150.0,4340.0,4355.0,4185.0,248919.0,682.0,682.0,674.0
683,2021.07.20,4340.0,0.0,4275.0,4400.0,4265.0,120327.0,683.0,683.0,675.0
684,2021.07.19,4340.0,40.0,4380.0,4690.0,4265.0,360763.0,684.0,684.0,676.0
685,2021.07.16,4380.0,70.0,4430.0,4440.0,4380.0,183013.0,685.0,685.0,677.0
686,2021.07.15,4450.0,75.0,4525.0,4540.0,4450.0,161145.0,686.0,686.0,678.0
687,2021.07.14,4525.0,85.0,4610.0,4625.0,4510.0,138496.0,687.0,687.0,679.0
688,2021.07.13,4610.0,115.0,4505.0,4630.0,4500.0,147217.0,688.0,688.0,680.0
689,2021.07.12,4495.0,40.0,4455.0,4540.0,4365.0,155538.0,689.0,689.0,681.0
690,2021.07.09,4455.0,65.0,4510.0,4510.0,4350.0,267399.0,690.0,690.0,682.0
691,2021.07.08,4520.0,180.0,4715.0,4720.0,4485.0,388126.0,691.0,691.0,683.0
692,2021.07.07,4700.0,20.0,4740.0,4750.0,4665.0,99635.0,692.0,692.0,684.0
693,2021.07.06,4720.0,110.0,4615.0,4760.0,4615.0,235366.0,693.0,693.0,685.0
694,2021.07.05,4610.0,50.0,4650.0,4660.0,4565.0,292806.0,694.0,694.0,686.0
695,2021.07.02,4660.0,220.0,4815.0,4925.0,4600.0,671213.0,695.0,695.0,687.0
696,2021.07.01,4880.0,140.0,5050.0,5050.0,4870.0,387109.0,696.0,696.0,688.0
697,2021.06.30,5020.0,170.0,5190.0,5200.0,4975.0,490605.0,697.0,697.0,689.0
698,2021.06.29,5190.0,180.0,5450.0,5450.0,5140.0,427850.0,698.0,698.0,690.0
699,2021.06.28,5370.0,40.0,5340.0,5430.0,5300.0,199792.0,699.0,699.0,691.0
700,2021.06.25,5330.0,10.0,5340.0,5400.0,5260.0,209071.0,700.0,700.0,692.0
701,2021.06.24,5340.0,220.0,5120.0,5390.0,5050.0,552239.0,701.0,701.0,693.0
702,2021.06.23,5120.0,20.0,5100.0,5280.0,5060.0,358481.0,702.0,702.0,694.0
703,2021.06.22,5100.0,130.0,5240.0,5320.0,5070.0,472419.0,703.0,703.0,695.0
704,2021.06.21,5230.0,270.0,5300.0,5350.0,5200.0,398008.0,704.0,704.0,696.0
705,2021.06.18,5500.0,50.0,5600.0,5600.0,5400.0,276950.0,705.0,705.0,697.0
706,2021.06.17,5550.0,50.0,5590.0,5640.0,5500.0,330162.0,706.0,706.0,698.0
707,2021.06.16,5500.0,90.0,5480.0,5640.0,5430.0,719816.0,707.0,707.0,699.0
708,2021.06.15,5410.0,80.0,5380.0,5420.0,5250.0,353434.0,708.0,708.0,700.0
709,2021.06.14,5330.0,20.0,5320.0,5410.0,5250.0,169827.0,709.0,709.0,701.0
710,2021.06.11,5310.0,10.0,5350.0,5390.0,5240.0,286311.0,710.0,710.0,702.0
711,2021.06.10,5320.0,200.0,5620.0,5670.0,5060.0,877064.0,711.0,711.0,703.0
712,2021.06.09,5520.0,70.0,5450.0,5660.0,5420.0,308569.0,712.0,712.0,704.0
713,2021.06.08,5450.0,100.0,5500.0,5550.0,5360.0,358255.0,713.0,713.0,705.0
714,2021.06.07,5550.0,50.0,5640.0,5710.0,5550.0,274886.0,714.0,714.0,706.0
715,2021.06.04,5600.0,70.0,5670.0,5730.0,5540.0,403323.0,715.0,715.0,707.0
716,2021.06.03,5670.0,160.0,5860.0,5900.0,5660.0,498588.0,716.0,716.0,708.0
717,2021.06.02,5830.0,120.0,5950.0,6030.0,5750.0,863711.0,717.0,717.0,709.0
718,2021.06.01,5950.0,160.0,5800.0,6030.0,5720.0,1370688.0,718.0,718.0,710.0
719,2021.05.31,5790.0,30.0,5810.0,5840.0,5700.0,386489.0,719.0,719.0,711.0
720,2021.05.28,5760.0,70.0,5720.0,5820.0,5630.0,560589.0,720.0,720.0,712.0
721,2021.05.27,5690.0,70.0,5760.0,5800.0,5660.0,364506.0,721.0,721.0,713.0
722,2021.05.26,5760.0,350.0,5440.0,5760.0,5430.0,478970.0,722.0,722.0,714.0
723,2021.05.25,5410.0,40.0,5360.0,5470.0,5310.0,216621.0,723.0,723.0,715.0
724,2021.05.24,5370.0,230.0,5590.0,5590.0,5370.0,443116.0,724.0,724.0,716.0
725,2021.05.21,5600.0,270.0,5890.0,5890.0,5520.0,899488.0,725.0,725.0,717.0
726,2021.05.20,5870.0,340.0,5590.0,5910.0,5590.0,1546678.0,726.0,726.0,718.0
727,2021.05.18,5530.0,150.0,5700.0,5740.0,5500.0,514746.0,727.0,727.0,719.0
728,2021.05.17,5680.0,20.0,5660.0,6070.0,5580.0,2671854.0,728.0,728.0,720.0
729,2021.05.14,5660.0,120.0,5610.0,5720.0,5540.0,1627202.0,729.0,729.0,721.0
730,2021.05.13,5540.0,280.0,5300.0,5790.0,5260.0,5602566.0,730.0,730.0,722.0
731,2021.05.12,5260.0,10.0,5330.0,5340.0,5160.0,339838.0,731.0,731.0,723.0
732,2021.05.11,5270.0,150.0,5120.0,5340.0,5030.0,661566.0,732.0,732.0,724.0
733,2021.05.10,5120.0,0.0,5170.0,5210.0,5100.0,174324.0,733.0,733.0,725.0
734,2021.05.07,5120.0,60.0,5050.0,5170.0,5030.0,214799.0,734.0,734.0,726.0
735,2021.05.06,5060.0,145.0,4895.0,5070.0,4855.0,251680.0,735.0,735.0,727.0
736,2021.05.04,4915.0,40.0,4955.0,5000.0,4765.0,295519.0,736.0,736.0,728.0
737,2021.05.03,4955.0,25.0,4970.0,5110.0,4945.0,187177.0,737.0,737.0,729.0
738,2021.04.30,4980.0,200.0,5200.0,5240.0,4960.0,517191.0,738.0,738.0,730.0
739,2021.04.29,5180.0,120.0,5310.0,5330.0,5180.0,323318.0,739.0,739.0,731.0
740,2021.04.28,5300.0,30.0,5300.0,5410.0,5200.0,730106.0,740.0,740.0,732.0
741,2021.04.27,5270.0,10.0,5260.0,5300.0,5100.0,404614.0,741.0,741.0,733.0
742,2021.04.26,5260.0,20.0,5290.0,5300.0,5180.0,229093.0,742.0,742.0,734.0
743,2021.04.23,5240.0,70.0,5310.0,5320.0,5130.0,618550.0,743.0,743.0,735.0
744,2021.04.22,5310.0,10.0,5330.0,5360.0,5240.0,312841.0,744.0,744.0,736.0
745,2021.04.21,5300.0,90.0,5390.0,5440.0,5260.0,349008.0,745.0,745.0,737.0
746,2021.04.20,5390.0,50.0,5330.0,5500.0,5210.0,708749.0,746.0,746.0,738.0
747,2021.04.19,5340.0,260.0,5690.0,5690.0,5340.0,1029934.0,747.0,747.0,739.0
748,2021.04.16,5600.0,100.0,5700.0,5800.0,5540.0,895573.0,748.0,748.0,740.0
749,2021.04.15,5700.0,130.0,5730.0,5850.0,5640.0,2400092.0,749.0,749.0,741.0
750,2021.04.14,5570.0,70.0,5510.0,5650.0,5500.0,754209.0,750.0,750.0,742.0
751,2021.04.13,5500.0,70.0,5690.0,5840.0,5470.0,1343876.0,751.0,751.0,743.0
752,2021.04.12,5570.0,60.0,5650.0,5670.0,5500.0,816935.0,752.0,752.0,744.0
753,2021.04.09,5630.0,210.0,5820.0,5830.0,5570.0,1728261.0,753.0,753.0,745.0
754,2021.04.08,5840.0,160.0,6090.0,6110.0,5780.0,2623723.0,754.0,754.0,746.0
755,2021.04.07,6000.0,150.0,6050.0,6180.0,5920.0,2078125.0,755.0,755.0,747.0
756,2021.04.06,6150.0,210.0,6040.0,6260.0,5710.0,2692419.0,756.0,756.0,748.0
757,2021.04.05,5940.0,60.0,6050.0,6200.0,5900.0,2576537.0,757.0,757.0,749.0
758,2021.04.02,6000.0,130.0,5970.0,6450.0,5850.0,8064475.0,758.0,758.0,750.0
759,2021.04.01,5870.0,260.0,5580.0,6500.0,5490.0,15070763.0,759.0,759.0,751.0
760,2021.03.31,5610.0,290.0,5980.0,6040.0,5560.0,3514072.0,760.0,760.0,752.0
761,2021.03.30,5900.0,500.0,5310.0,6360.0,5270.0,28163584.0,761.0,761.0,753.0
762,2021.03.29,5400.0,745.0,4650.0,5600.0,4515.0,12987114.0,762.0,762.0,754.0
763,2021.03.26,4655.0,75.0,4760.0,4785.0,4545.0,1010545.0,763.0,763.0,755.0
764,2021.03.25,4730.0,55.0,4700.0,4875.0,4600.0,1654066.0,764.0,764.0,756.0
765,2021.03.24,4675.0,205.0,4650.0,5000.0,4505.0,4011444.0,765.0,765.0,757.0
766,2021.03.23,4880.0,270.0,5220.0,5280.0,4850.0,2138708.0,766.0,766.0,758.0
767,2021.03.22,5150.0,175.0,5120.0,5350.0,4975.0,4777078.0,767.0,767.0,759.0
768,2021.03.19,4975.0,160.0,4815.0,5200.0,4725.0,3693327.0,768.0,768.0,760.0
769,2021.03.18,4815.0,185.0,4640.0,5040.0,4600.0,4413801.0,769.0,769.0,761.0
770,2021.03.17,4630.0,215.0,4760.0,4815.0,4605.0,1888489.0,770.0,770.0,762.0
771,2021.03.16,4845.0,40.0,4855.0,5130.0,4795.0,3194096.0,771.0,771.0,763.0
772,2021.03.15,4805.0,30.0,4720.0,4980.0,4650.0,2848239.0,772.0,772.0,764.0
773,2021.03.12,4835.0,15.0,4835.0,4965.0,4770.0,2367852.0,773.0,773.0,765.0
774,2021.03.11,4850.0,360.0,5200.0,5200.0,4710.0,4206983.0,774.0,774.0,766.0
775,2021.03.10,5210.0,640.0,4600.0,5450.0,4505.0,25476334.0,775.0,775.0,767.0
776,2021.03.09,4570.0,160.0,4790.0,5660.0,4460.0,30740761.0,776.0,776.0,768.0
777,2021.03.08,4410.0,490.0,3960.0,4410.0,3920.0,5694740.0,777.0,777.0,769.0
778,2021.03.05,3920.0,250.0,4080.0,4115.0,3850.0,1422825.0,778.0,778.0,770.0
779,2021.03.04,4170.0,200.0,4025.0,4385.0,3965.0,8707855.0,779.0,779.0,771.0
780,2021.03.03,3970.0,155.0,3825.0,3990.0,3795.0,354983.0,780.0,780.0,772.0
781,2021.03.02,3815.0,125.0,3730.0,3845.0,3730.0,199350.0,781.0,781.0,773.0
782,2021.02.26,3690.0,110.0,3700.0,3790.0,3650.0,145172.0,782.0,782.0,774.0
783,2021.02.25,3800.0,100.0,3705.0,3810.0,3705.0,90879.0,783.0,783.0,775.0
784,2021.02.24,3700.0,145.0,3830.0,3900.0,3700.0,219732.0,784.0,784.0,776.0
785,2021.02.23,3845.0,80.0,3890.0,3935.0,3815.0,115089.0,785.0,785.0,777.0
786,2021.02.22,3925.0,40.0,3885.0,4000.0,3880.0,143238.0,786.0,786.0,778.0
787,2021.02.19,3885.0,60.0,3915.0,3990.0,3850.0,170861.0,787.0,787.0,779.0
788,2021.02.18,3945.0,55.0,3995.0,4050.0,3940.0,152447.0,788.0,788.0,780.0
789,2021.02.17,4000.0,10.0,4055.0,4055.0,3975.0,186006.0,789.0,789.0,781.0
790,2021.02.16,3990.0,15.0,4010.0,4055.0,3950.0,165130.0,790.0,790.0,782.0
791,2021.02.15,3975.0,85.0,3920.0,4050.0,3895.0,207481.0,791.0,791.0,783.0
792,2021.02.10,3890.0,5.0,3900.0,3935.0,3850.0,125737.0,792.0,792.0,784.0
793,2021.02.09,3895.0,40.0,3960.0,4005.0,3885.0,148344.0,793.0,793.0,785.0
794,2021.02.08,3935.0,105.0,4010.0,4040.0,3925.0,187635.0,794.0,794.0,786.0
795,2021.02.05,4040.0,100.0,3980.0,4180.0,3960.0,697116.0,795.0,795.0,787.0
796,2021.02.04,3940.0,90.0,4005.0,4065.0,3925.0,366274.0,796.0,796.0,788.0
797,2021.02.03,4030.0,215.0,3905.0,4270.0,3850.0,3120743.0,797.0,797.0,789.0
798,2021.02.02,3815.0,70.0,3825.0,3840.0,3720.0,180336.0,798.0,798.0,790.0
799,2021.02.01,3745.0,25.0,3750.0,3810.0,3655.0,145838.0,799.0,799.0,791.0
800,2021.01.29,3770.0,145.0,3920.0,4005.0,3680.0,422088.0,800.0,800.0,792.0
801,2021.01.28,3915.0,220.0,4070.0,4080.0,3910.0,372098.0,801.0,801.0,793.0
802,2021.01.27,4135.0,40.0,4065.0,4185.0,4060.0,405291.0,802.0,802.0,794.0
803,2021.01.26,4095.0,50.0,4050.0,4105.0,4000.0,253814.0,803.0,803.0,795.0
804,2021.01.25,4045.0,15.0,4060.0,4070.0,3980.0,259473.0,804.0,804.0,796.0
805,2021.01.22,4060.0,80.0,4150.0,4165.0,4045.0,285811.0,805.0,805.0,797.0
806,2021.01.21,4140.0,60.0,4120.0,4180.0,4080.0,375301.0,806.0,806.0,798.0
807,2021.01.20,4080.0,65.0,4160.0,4230.0,4060.0,1298691.0,807.0,807.0,799.0
808,2021.01.19,4015.0,90.0,3870.0,4015.0,3845.0,543836.0,808.0,808.0,800.0
809,2021.01.18,3925.0,215.0,4100.0,4110.0,3910.0,449726.0,809.0,809.0,801.0
810,2021.01.15,4140.0,5.0,4175.0,4175.0,4035.0,619441.0,810.0,810.0,802.0
811,2021.01.14,4135.0,135.0,4240.0,4390.0,4130.0,1584970.0,811.0,811.0,803.0
812,2021.01.13,4270.0,225.0,4050.0,4330.0,4050.0,2752673.0,812.0,812.0,804.0
813,2021.01.12,4045.0,45.0,4000.0,4175.0,3955.0,827660.0,813.0,813.0,805.0
814,2021.01.11,4000.0,110.0,4175.0,4175.0,3900.0,790736.0,814.0,814.0,806.0
815,2021.01.08,4110.0,40.0,4085.0,4150.0,3995.0,747960.0,815.0,815.0,807.0
816,2021.01.07,4070.0,90.0,4000.0,4150.0,3980.0,1163107.0,816.0,816.0,808.0
817,2021.01.06,3980.0,90.0,3910.0,4245.0,3910.0,3155383.0,817.0,817.0,809.0
818,2021.01.05,3890.0,45.0,3950.0,3950.0,3865.0,279425.0,818.0,818.0,810.0
819,2021.01.04,3935.0,70.0,4000.0,4005.0,3900.0,401846.0,819.0,819.0,811.0
820,2020.12.30,3865.0,25.0,3890.0,3930.0,3820.0,180469.0,820.0,820.0,812.0
821,2020.12.29,3890.0,105.0,3765.0,3890.0,3755.0,188624.0,821.0,821.0,813.0
822,2020.12.28,3785.0,5.0,4005.0,4070.0,3740.0,667187.0,822.0,822.0,814.0
823,2020.12.24,3790.0,5.0,3790.0,4005.0,3720.0,473684.0,823.0,823.0,815.0
824,2020.12.23,3785.0,95.0,3840.0,3905.0,3725.0,532937.0,824.0,824.0,816.0
825,2020.12.22,3880.0,170.0,4050.0,4055.0,3860.0,439540.0,825.0,825.0,817.0
826,2020.12.21,4050.0,55.0,4040.0,4105.0,3980.0,606157.0,826.0,826.0,818.0
827,2020.12.18,4105.0,135.0,4010.0,4120.0,3950.0,1599164.0,827.0,827.0,819.0
828,2020.12.17,3970.0,25.0,3980.0,3990.0,3890.0,555451.0,828.0,828.0,820.0
829,2020.12.16,3945.0,75.0,3890.0,3945.0,3710.0,483897.0,829.0,829.0,821.0
830,2020.12.15,3870.0,120.0,3980.0,4005.0,3855.0,447407.0,830.0,830.0,822.0
831,2020.12.14,3990.0,85.0,3905.0,4070.0,3845.0,1090988.0,831.0,831.0,823.0
