,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4085.0,5.0,4095.0,4130.0,4075.0,49715.0
734,2021.04.26,4090.0,15.0,4110.0,4130.0,4075.0,70607.0
735,2021.04.23,4105.0,70.0,4150.0,4180.0,4095.0,118140.0
736,2021.04.22,4175.0,110.0,4120.0,4215.0,4070.0,220483.0
737,2021.04.21,4065.0,45.0,4100.0,4130.0,4045.0,109440.0
738,2021.04.20,4110.0,5.0,4095.0,4155.0,4060.0,89093.0
739,2021.04.19,4115.0,35.0,4095.0,4170.0,4070.0,99848.0
740,2021.04.16,4150.0,5.0,4190.0,4190.0,4115.0,67143.0
741,2021.04.15,4155.0,45.0,4200.0,4200.0,4155.0,56046.0
742,2021.04.14,4200.0,25.0,4230.0,4265.0,4175.0,210463.0
743,2021.04.13,4175.0,5.0,4250.0,4270.0,4120.0,96184.0
744,2021.04.12,4180.0,35.0,4145.0,4250.0,4140.0,94945.0
745,2021.04.09,4145.0,35.0,4220.0,4220.0,4055.0,135970.0
746,2021.04.08,4180.0,105.0,4375.0,4375.0,4150.0,245584.0
747,2021.04.07,4285.0,15.0,4340.0,4340.0,4240.0,280525.0
748,2021.04.06,4300.0,10.0,4315.0,4315.0,4200.0,291083.0
749,2021.04.05,4290.0,80.0,4235.0,4320.0,4150.0,482015.0
750,2021.04.02,4210.0,10.0,4200.0,4325.0,4140.0,383614.0
751,2021.04.01,4220.0,30.0,4250.0,4300.0,4150.0,420500.0
752,2021.03.31,4250.0,70.0,4180.0,4250.0,4015.0,556639.0
753,2021.03.30,4180.0,30.0,4210.0,4250.0,4075.0,556925.0
754,2021.03.29,4210.0,140.0,4225.0,4645.0,4065.0,2394313.0
755,2021.03.26,4070.0,220.0,3850.0,4095.0,3770.0,1038258.0
756,2021.03.25,3850.0,170.0,3675.0,3905.0,3655.0,435252.0
757,2021.03.24,3680.0,10.0,3700.0,3770.0,3620.0,395295.0
758,2021.03.23,3670.0,5.0,4095.0,4105.0,3670.0,1859749.0
759,2021.03.22,3665.0,5.0,3675.0,3695.0,3630.0,140517.0
760,2021.03.19,3670.0,35.0,3625.0,3685.0,3615.0,33370.0
761,2021.03.18,3635.0,35.0,3600.0,3685.0,3585.0,57282.0
762,2021.03.17,3600.0,20.0,3620.0,3625.0,3600.0,19775.0
763,2021.03.16,3620.0,10.0,3635.0,3635.0,3600.0,38525.0
764,2021.03.15,3610.0,0.0,3635.0,3635.0,3595.0,28287.0
765,2021.03.12,3610.0,15.0,3610.0,3630.0,3590.0,49020.0
766,2021.03.11,3595.0,20.0,3585.0,3610.0,3545.0,27054.0
767,2021.03.10,3575.0,5.0,3585.0,3610.0,3555.0,39824.0
768,2021.03.09,3570.0,80.0,3630.0,3650.0,3550.0,66841.0
769,2021.03.08,3650.0,25.0,3680.0,3715.0,3635.0,70079.0
770,2021.03.05,3675.0,50.0,3735.0,3735.0,3675.0,76162.0
771,2021.03.04,3725.0,30.0,3760.0,3760.0,3715.0,26816.0
772,2021.03.03,3755.0,0.0,3780.0,3780.0,3740.0,50062.0
773,2021.03.02,3755.0,40.0,3800.0,3810.0,3750.0,28602.0
774,2021.02.26,3795.0,5.0,3785.0,3795.0,3745.0,52974.0
775,2021.02.25,3800.0,35.0,3805.0,3805.0,3760.0,26744.0
776,2021.02.24,3765.0,55.0,3840.0,3845.0,3755.0,51200.0
777,2021.02.23,3820.0,15.0,3765.0,3860.0,3765.0,47471.0
778,2021.02.22,3805.0,5.0,3820.0,3820.0,3790.0,39345.0
779,2021.02.19,3800.0,5.0,3800.0,3820.0,3755.0,81455.0
780,2021.02.18,3805.0,25.0,3845.0,3845.0,3805.0,34570.0
781,2021.02.17,3830.0,20.0,3810.0,3840.0,3800.0,42408.0
782,2021.02.16,3810.0,5.0,3825.0,3825.0,3800.0,45854.0
783,2021.02.15,3805.0,20.0,3805.0,3820.0,3800.0,45585.0
784,2021.02.10,3785.0,5.0,3810.0,3825.0,3775.0,31289.0
785,2021.02.09,3780.0,25.0,3800.0,3820.0,3780.0,68384.0
786,2021.02.08,3805.0,5.0,3810.0,3815.0,3790.0,42416.0
787,2021.02.05,3810.0,10.0,3825.0,3825.0,3790.0,32020.0
788,2021.02.04,3820.0,30.0,3870.0,3870.0,3790.0,57397.0
789,2021.02.03,3850.0,60.0,3815.0,3850.0,3790.0,65513.0
790,2021.02.02,3790.0,5.0,3810.0,3830.0,3780.0,57409.0
791,2021.02.01,3795.0,25.0,3850.0,3850.0,3750.0,56478.0
792,2021.01.29,3820.0,95.0,3975.0,3975.0,3795.0,144680.0
793,2021.01.28,3915.0,135.0,3910.0,3990.0,3865.0,143886.0
794,2021.01.27,4050.0,205.0,3870.0,4070.0,3830.0,410395.0
795,2021.01.26,3845.0,15.0,3870.0,3870.0,3825.0,47576.0
796,2021.01.25,3860.0,45.0,3815.0,3860.0,3805.0,90264.0
797,2021.01.22,3815.0,15.0,3830.0,3850.0,3810.0,84372.0
798,2021.01.21,3830.0,50.0,3895.0,3895.0,3810.0,209949.0
799,2021.01.20,3880.0,35.0,3895.0,3895.0,3840.0,53964.0
800,2021.01.19,3845.0,35.0,3800.0,3855.0,3790.0,77401.0
801,2021.01.18,3810.0,60.0,3870.0,3870.0,3800.0,72348.0
802,2021.01.15,3870.0,30.0,3905.0,3910.0,3865.0,74886.0
803,2021.01.14,3900.0,20.0,3880.0,3935.0,3870.0,65949.0
804,2021.01.13,3880.0,15.0,3930.0,3930.0,3870.0,89323.0
805,2021.01.12,3895.0,10.0,3860.0,3945.0,3850.0,57250.0
806,2021.01.11,3885.0,105.0,3990.0,4020.0,3855.0,193829.0
807,2021.01.08,3990.0,20.0,4010.0,4095.0,3980.0,98821.0
808,2021.01.07,4010.0,30.0,3995.0,4025.0,3980.0,129412.0
809,2021.01.06,3980.0,15.0,3985.0,4060.0,3965.0,221702.0
810,2021.01.05,3965.0,5.0,3960.0,3995.0,3940.0,121240.0
811,2021.01.04,3960.0,45.0,3915.0,4000.0,3900.0,271971.0
812,2020.12.30,3915.0,15.0,3900.0,3940.0,3850.0,152188.0
813,2020.12.29,3900.0,190.0,3970.0,3975.0,3865.0,202149.0
814,2020.12.28,4090.0,15.0,4100.0,4105.0,4025.0,307544.0
815,2020.12.24,4075.0,130.0,3965.0,4085.0,3930.0,242663.0
816,2020.12.23,3945.0,15.0,3935.0,4025.0,3910.0,105054.0
817,2020.12.22,3930.0,85.0,4015.0,4025.0,3920.0,104615.0
818,2020.12.21,4015.0,5.0,3985.0,4050.0,3985.0,104621.0
819,2020.12.18,4010.0,50.0,4040.0,4090.0,4000.0,89401.0
820,2020.12.17,4060.0,15.0,4060.0,4120.0,4025.0,164631.0
821,2020.12.16,4045.0,5.0,4030.0,4045.0,3995.0,116299.0
822,2020.12.15,4040.0,105.0,3935.0,4040.0,3925.0,238696.0
823,2020.12.14,3935.0,15.0,3925.0,3935.0,3905.0,66854.0
824,2020.12.11,3920.0,5.0,3920.0,3945.0,3910.0,51569.0
825,2020.12.10,3915.0,5.0,3940.0,3940.0,3905.0,74675.0
826,2020.12.09,3910.0,70.0,3895.0,3980.0,3855.0,142550.0
827,2020.12.08,3840.0,55.0,3920.0,3920.0,3830.0,108053.0
828,2020.12.07,3895.0,45.0,3940.0,3950.0,3870.0,94708.0
829,2020.12.04,3940.0,5.0,3955.0,3985.0,3920.0,98809.0
830,2020.12.03,3935.0,10.0,3945.0,3965.0,3920.0,80184.0
831,2020.12.02,3945.0,10.0,3955.0,3960.0,3920.0,63951.0
832,2020.12.01,3935.0,15.0,3955.0,3955.0,3920.0,46222.0
833,2020.11.30,3920.0,50.0,3990.0,4035.0,3900.0,140661.0
834,2020.11.27,3970.0,15.0,3980.0,3985.0,3940.0,102892.0
835,2020.11.26,3955.0,0.0,3965.0,3980.0,3940.0,131030.0
836,2020.11.25,3955.0,10.0,3960.0,3960.0,3930.0,170663.0
837,2020.11.24,3945.0,0.0,3945.0,3995.0,3930.0,137467.0
838,2020.11.23,3945.0,20.0,4000.0,4000.0,3900.0,208350.0
839,2020.11.20,3925.0,105.0,3835.0,4495.0,3805.0,1208352.0
840,2020.11.19,3820.0,5.0,3850.0,3850.0,3800.0,30896.0
841,2020.11.18,3815.0,15.0,3825.0,3855.0,3790.0,86097.0
842,2020.11.17,3830.0,30.0,3860.0,3900.0,3830.0,49252.0
843,2020.11.16,3860.0,20.0,3840.0,3870.0,3825.0,69774.0
844,2020.11.13,3840.0,20.0,3845.0,3880.0,3790.0,81801.0
845,2020.11.12,3860.0,15.0,3845.0,3900.0,3820.0,33328.0
846,2020.11.11,3845.0,5.0,3855.0,3855.0,3730.0,38352.0
847,2020.11.10,3850.0,30.0,3840.0,3855.0,3810.0,72882.0
848,2020.11.09,3820.0,35.0,3815.0,3845.0,3785.0,48865.0
849,2020.11.06,3785.0,0.0,3835.0,3835.0,3770.0,15133.0
850,2020.11.05,3785.0,10.0,3780.0,3820.0,3770.0,46867.0
851,2020.11.04,3775.0,10.0,3825.0,3825.0,3760.0,26922.0
852,2020.11.03,3785.0,35.0,3855.0,3860.0,3780.0,37757.0
853,2020.11.02,3820.0,30.0,3790.0,3870.0,3780.0,17996.0
854,2020.10.30,3790.0,35.0,3790.0,3845.0,3740.0,38893.0
855,2020.10.29,3825.0,10.0,3800.0,3830.0,3750.0,14435.0
856,2020.10.28,3815.0,50.0,3765.0,3830.0,3765.0,17875.0
857,2020.10.27,3765.0,40.0,3805.0,3825.0,3755.0,19569.0
858,2020.10.26,3805.0,55.0,3860.0,3885.0,3780.0,36734.0
859,2020.10.23,3860.0,0.0,3860.0,3895.0,3815.0,29586.0
860,2020.10.22,3860.0,20.0,3845.0,3940.0,3810.0,48177.0
861,2020.10.21,3840.0,95.0,3940.0,3940.0,3785.0,69745.0
862,2020.10.20,3745.0,0.0,3745.0,3785.0,3735.0,52782.0
863,2020.10.19,3745.0,20.0,3765.0,3815.0,3725.0,31233.0
864,2020.10.16,3765.0,70.0,3850.0,3870.0,3735.0,50593.0
865,2020.10.15,3835.0,15.0,3815.0,3860.0,3745.0,57677.0
866,2020.10.14,3850.0,45.0,3895.0,3930.0,3850.0,15723.0
867,2020.10.13,3895.0,5.0,3905.0,3940.0,3880.0,14493.0
868,2020.10.12,3900.0,5.0,3965.0,3965.0,3800.0,21853.0
869,2020.10.08,3895.0,10.0,3905.0,3940.0,3860.0,18424.0
870,2020.10.07,3905.0,30.0,3855.0,3910.0,3850.0,22185.0
871,2020.10.06,3875.0,0.0,3880.0,3880.0,3815.0,35712.0
872,2020.10.05,3875.0,105.0,3775.0,4070.0,3775.0,74189.0
873,2020.09.29,3770.0,10.0,3765.0,3775.0,3720.0,33930.0
874,2020.09.28,3760.0,130.0,3630.0,3760.0,3630.0,15355.0
875,2020.09.25,3630.0,50.0,3680.0,3715.0,3605.0,33191.0
876,2020.09.24,3680.0,70.0,3750.0,3845.0,3670.0,60010.0
877,2020.09.23,3750.0,30.0,3880.0,3880.0,3715.0,33249.0
878,2020.09.22,3780.0,55.0,3830.0,3870.0,3760.0,33005.0
879,2020.09.21,3835.0,105.0,3940.0,3955.0,3835.0,44984.0
880,2020.09.18,3940.0,30.0,3970.0,3975.0,3885.0,31606.0
881,2020.09.17,3970.0,40.0,4060.0,4060.0,3955.0,49168.0
882,2020.09.16,4010.0,0.0,4035.0,4040.0,3975.0,55693.0
883,2020.09.15,4010.0,65.0,3950.0,4025.0,3950.0,94814.0
884,2020.09.14,3945.0,115.0,3875.0,3955.0,3790.0,109082.0
885,2020.09.11,3830.0,10.0,3825.0,3830.0,3795.0,26787.0
886,2020.09.10,3820.0,45.0,3775.0,3845.0,3770.0,67072.0
887,2020.09.09,3775.0,0.0,3740.0,3780.0,3715.0,29737.0
888,2020.09.08,3775.0,40.0,3760.0,3850.0,3725.0,114358.0
889,2020.09.07,3735.0,25.0,3790.0,3790.0,3700.0,104672.0
890,2020.09.04,3760.0,35.0,3735.0,3795.0,3715.0,55570.0
891,2020.09.03,3795.0,30.0,3795.0,3805.0,3755.0,85432.0
892,2020.09.02,3765.0,40.0,3755.0,3765.0,3725.0,35032.0
893,2020.09.01,3725.0,10.0,3795.0,3795.0,3710.0,31995.0
894,2020.08.31,3735.0,35.0,3800.0,3800.0,3690.0,92240.0
895,2020.08.28,3770.0,5.0,3800.0,3800.0,3740.0,39392.0
896,2020.08.27,3775.0,30.0,3805.0,3850.0,3765.0,50453.0
897,2020.08.26,3805.0,35.0,3840.0,3875.0,3785.0,49807.0
898,2020.08.25,3840.0,55.0,3830.0,3865.0,3770.0,33580.0
899,2020.08.24,3785.0,15.0,3800.0,3800.0,3745.0,27206.0
900,2020.08.21,3800.0,50.0,3730.0,3880.0,3730.0,38475.0
901,2020.08.20,3750.0,190.0,3950.0,3950.0,3705.0,133938.0
902,2020.08.19,3940.0,25.0,3950.0,3985.0,3890.0,68141.0
903,2020.08.18,3965.0,95.0,4075.0,4080.0,3930.0,103242.0
904,2020.08.14,4060.0,30.0,4090.0,4090.0,4020.0,137139.0
905,2020.08.13,4090.0,0.0,4095.0,4125.0,4080.0,50466.0
906,2020.08.12,4090.0,0.0,4090.0,4100.0,4075.0,57704.0
907,2020.08.11,4090.0,10.0,4100.0,4145.0,4070.0,70420.0
908,2020.08.10,4100.0,5.0,4095.0,4115.0,4050.0,43355.0
909,2020.08.07,4095.0,30.0,4160.0,4160.0,4090.0,58663.0
910,2020.08.06,4125.0,15.0,4120.0,4175.0,4115.0,33079.0
911,2020.08.05,4140.0,15.0,4170.0,4190.0,4115.0,38928.0
912,2020.08.04,4155.0,30.0,4160.0,4160.0,4130.0,43831.0
913,2020.08.03,4125.0,15.0,4110.0,4160.0,4100.0,60497.0
914,2020.07.31,4110.0,15.0,4130.0,4150.0,4085.0,51884.0
915,2020.07.30,4095.0,15.0,4130.0,4130.0,4085.0,40194.0
916,2020.07.29,4110.0,0.0,4110.0,4120.0,4085.0,20830.0
917,2020.07.28,4110.0,25.0,4075.0,4110.0,4075.0,30798.0
918,2020.07.27,4085.0,5.0,4095.0,4100.0,4060.0,10844.0
919,2020.07.24,4080.0,0.0,4080.0,4100.0,4045.0,18337.0
920,2020.07.23,4080.0,40.0,4120.0,4130.0,4050.0,20968.0
921,2020.07.22,4120.0,50.0,4100.0,4130.0,4060.0,51398.0
922,2020.07.21,4070.0,20.0,4085.0,4100.0,4060.0,21501.0
923,2020.07.20,4090.0,10.0,4100.0,4125.0,4050.0,40734.0
924,2020.07.17,4100.0,35.0,4045.0,4145.0,4045.0,38841.0
925,2020.07.16,4065.0,25.0,4040.0,4090.0,4035.0,37397.0
926,2020.07.15,4040.0,15.0,4030.0,4100.0,4020.0,53241.0
927,2020.07.14,4055.0,15.0,4080.0,4085.0,4010.0,28506.0
928,2020.07.13,4070.0,5.0,4100.0,4100.0,4030.0,17872.0
929,2020.07.10,4075.0,10.0,4070.0,4100.0,4015.0,34416.0
930,2020.07.09,4085.0,10.0,4145.0,4145.0,4065.0,19715.0
931,2020.07.08,4095.0,5.0,4160.0,4160.0,4060.0,12932.0
932,2020.07.07,4090.0,45.0,4135.0,4175.0,4090.0,32876.0
933,2020.07.06,4135.0,30.0,4110.0,4160.0,4110.0,22224.0
934,2020.07.03,4105.0,5.0,4105.0,4140.0,4075.0,14184.0
935,2020.07.02,4110.0,40.0,4100.0,4145.0,4075.0,33067.0
936,2020.07.01,4070.0,65.0,3960.0,4220.0,3960.0,61646.0
937,2020.06.30,4005.0,70.0,3910.0,4100.0,3910.0,56805.0
938,2020.06.29,3935.0,165.0,4030.0,4065.0,3930.0,71728.0
939,2020.06.26,4100.0,25.0,4075.0,4130.0,4000.0,112480.0
940,2020.06.25,4075.0,35.0,4270.0,4770.0,4070.0,1296613.0
941,2020.06.24,4110.0,25.0,4095.0,4145.0,4055.0,38972.0
942,2020.06.23,4085.0,45.0,4250.0,4250.0,3950.0,44791.0
943,2020.06.22,4130.0,5.0,4135.0,4150.0,4100.0,30681.0
944,2020.06.19,4125.0,40.0,4165.0,4165.0,4095.0,21676.0
945,2020.06.18,4165.0,30.0,4135.0,4165.0,4075.0,22993.0
946,2020.06.17,4135.0,5.0,4100.0,4190.0,4075.0,24541.0
947,2020.06.16,4130.0,180.0,3980.0,4190.0,3980.0,15513.0
948,2020.06.15,3950.0,270.0,4240.0,4255.0,3950.0,57341.0
949,2020.06.12,4220.0,100.0,4240.0,4265.0,4100.0,37554.0
950,2020.06.11,4320.0,35.0,4360.0,4360.0,4280.0,44187.0
951,2020.06.10,4355.0,0.0,4355.0,4365.0,4325.0,23734.0
952,2020.06.09,4355.0,5.0,4395.0,4395.0,4315.0,32525.0
953,2020.06.08,4360.0,30.0,4375.0,4420.0,4335.0,38905.0
954,2020.06.05,4330.0,15.0,4315.0,4345.0,4300.0,13915.0
955,2020.06.04,4315.0,15.0,4330.0,4375.0,4295.0,18789.0
956,2020.06.03,4330.0,10.0,4345.0,4350.0,4275.0,53789.0
957,2020.06.02,4320.0,60.0,4260.0,4350.0,4255.0,63372.0
958,2020.06.01,4260.0,10.0,4290.0,4290.0,4245.0,21928.0
959,2020.05.29,4270.0,0.0,4270.0,4280.0,4210.0,39203.0
960,2020.05.28,4270.0,35.0,4230.0,4300.0,4155.0,82626.0
961,2020.05.27,4235.0,10.0,4220.0,4265.0,4210.0,24984.0
962,2020.05.26,4225.0,25.0,4200.0,4230.0,4185.0,37898.0
963,2020.05.25,4200.0,0.0,4230.0,4250.0,4140.0,32950.0
964,2020.05.22,4200.0,30.0,4230.0,4240.0,4120.0,23807.0
965,2020.05.21,4230.0,15.0,4205.0,4265.0,4200.0,36577.0
966,2020.05.20,4215.0,70.0,4160.0,4255.0,4105.0,25257.0
967,2020.05.19,4145.0,45.0,4120.0,4170.0,4120.0,29099.0
968,2020.05.18,4100.0,25.0,4080.0,4130.0,4040.0,29144.0
969,2020.05.15,4075.0,85.0,4080.0,4140.0,4065.0,53028.0
970,2020.05.14,4160.0,100.0,4265.0,4265.0,4145.0,38774.0
971,2020.05.13,4260.0,5.0,4265.0,4265.0,4210.0,17218.0
972,2020.05.12,4265.0,25.0,4330.0,4330.0,4215.0,21357.0
973,2020.05.11,4290.0,30.0,4330.0,4360.0,4260.0,40312.0
974,2020.05.08,4320.0,50.0,4340.0,4340.0,4270.0,30400.0
975,2020.05.07,4270.0,5.0,4265.0,4280.0,4225.0,29557.0
976,2020.05.06,4265.0,25.0,4210.0,4280.0,4210.0,14219.0
977,2020.05.04,4240.0,10.0,4205.0,4245.0,4155.0,31340.0
978,2020.04.29,4250.0,10.0,4285.0,4285.0,4205.0,39161.0
979,2020.04.28,4260.0,20.0,4240.0,4295.0,4225.0,28863.0
980,2020.04.27,4240.0,30.0,4210.0,4240.0,4195.0,29684.0
981,2020.04.24,4210.0,70.0,4280.0,4280.0,4135.0,30808.0
982,2020.04.23,4280.0,100.0,4245.0,4290.0,4160.0,19073.0
983,2020.04.22,4180.0,0.0,4065.0,4250.0,4065.0,28253.0
984,2020.04.21,4180.0,80.0,4250.0,4250.0,4010.0,34965.0
985,2020.04.20,4260.0,10.0,4250.0,4310.0,4225.0,53078.0
986,2020.04.17,4250.0,150.0,4100.0,4285.0,4100.0,76122.0
987,2020.04.16,4100.0,0.0,3950.0,4105.0,3950.0,38465.0
988,2020.04.14,4100.0,70.0,4075.0,4100.0,3995.0,42548.0
989,2020.04.13,4030.0,115.0,4160.0,4160.0,3995.0,57544.0
990,2020.04.10,4145.0,45.0,4230.0,4230.0,4110.0,39572.0
991,2020.04.09,4190.0,45.0,4170.0,4225.0,4150.0,39270.0
992,2020.04.08,4145.0,55.0,4090.0,4180.0,4050.0,36225.0
993,2020.04.07,4090.0,110.0,4015.0,4100.0,3980.0,73543.0
994,2020.04.06,3980.0,100.0,3920.0,4005.0,3870.0,40373.0
995,2020.04.03,3880.0,0.0,3895.0,3930.0,3840.0,29152.0
996,2020.04.02,3880.0,40.0,3805.0,3880.0,3790.0,20940.0
997,2020.04.01,3840.0,20.0,3860.0,3970.0,3825.0,51996.0
998,2020.03.31,3860.0,135.0,3810.0,3865.0,3775.0,47225.0
999,2020.03.30,3725.0,95.0,3595.0,3755.0,3485.0,71118.0
1000,2020.03.27,3630.0,10.0,3700.0,3815.0,3595.0,159660.0
1001,2020.03.26,3640.0,5.0,3660.0,3740.0,3625.0,121703.0
1002,2020.03.25,3635.0,105.0,3595.0,3685.0,3520.0,117058.0
1003,2020.03.24,3530.0,30.0,3490.0,3645.0,3490.0,57207.0
1004,2020.03.23,3500.0,280.0,3590.0,3590.0,3430.0,29495.0
1005,2020.03.20,3780.0,295.0,3410.0,3780.0,3410.0,36597.0
1006,2020.03.19,3485.0,330.0,3755.0,3885.0,3395.0,80746.0
1007,2020.03.18,3815.0,175.0,4000.0,4095.0,3815.0,43269.0
1008,2020.03.17,3990.0,0.0,3850.0,4035.0,3850.0,22711.0
1009,2020.03.16,3990.0,50.0,4150.0,4150.0,3950.0,47551.0
1010,2020.03.13,4040.0,280.0,4135.0,4205.0,3920.0,102512.0
1011,2020.03.12,4320.0,140.0,4460.0,4485.0,4215.0,43530.0
1012,2020.03.11,4460.0,110.0,4540.0,4610.0,4410.0,28835.0
1013,2020.03.10,4570.0,50.0,4415.0,4675.0,4410.0,41076.0
1014,2020.03.09,4520.0,140.0,4585.0,4645.0,4500.0,32963.0
1015,2020.03.06,4660.0,35.0,4680.0,4700.0,4630.0,14034.0
1016,2020.03.05,4695.0,55.0,4640.0,4705.0,4640.0,18222.0
1017,2020.03.04,4640.0,60.0,4540.0,4650.0,4540.0,26449.0
1018,2020.03.03,4580.0,50.0,4630.0,4685.0,4570.0,18304.0
1019,2020.03.02,4630.0,20.0,4540.0,4650.0,4530.0,23279.0
1020,2020.02.28,4610.0,90.0,4550.0,4670.0,4550.0,34792.0
1021,2020.02.27,4700.0,15.0,4710.0,4735.0,4660.0,25382.0
1022,2020.02.26,4715.0,10.0,4700.0,4750.0,4645.0,22206.0
1023,2020.02.25,4705.0,45.0,4700.0,4755.0,4605.0,25495.0
1024,2020.02.24,4660.0,155.0,4785.0,4800.0,4660.0,56084.0
1025,2020.02.21,4815.0,85.0,4840.0,4885.0,4810.0,29593.0
1026,2020.02.20,4900.0,90.0,4950.0,5000.0,4875.0,48125.0
1027,2020.02.19,4990.0,0.0,4980.0,5020.0,4930.0,19500.0
1028,2020.02.18,4990.0,50.0,5040.0,5070.0,4975.0,27048.0
1029,2020.02.17,5040.0,55.0,5000.0,5060.0,4970.0,35716.0
1030,2020.02.14,4985.0,65.0,4950.0,5050.0,4920.0,62283.0
1031,2020.02.13,4920.0,65.0,4940.0,5180.0,4840.0,164474.0
1032,2020.02.12,4855.0,65.0,4765.0,4860.0,4765.0,35534.0
1033,2020.02.11,4790.0,5.0,4785.0,4805.0,4755.0,22762.0
1034,2020.02.10,4785.0,45.0,4740.0,4810.0,4715.0,35271.0
1035,2020.02.07,4740.0,45.0,4725.0,4760.0,4695.0,43158.0
1036,2020.02.06,4695.0,25.0,4665.0,4735.0,4655.0,75084.0
1037,2020.02.05,4670.0,65.0,4750.0,4785.0,4655.0,49714.0
1038,2020.02.04,4735.0,55.0,4700.0,4745.0,4660.0,36564.0
1039,2020.02.03,4680.0,70.0,4705.0,4745.0,4605.0,40626.0
1040,2020.01.31,4750.0,10.0,4800.0,4800.0,4690.0,43672.0
1041,2020.01.30,4740.0,20.0,4795.0,4795.0,4720.0,25443.0
1042,2020.01.29,4760.0,40.0,4850.0,4860.0,4745.0,34136.0
1043,2020.01.28,4800.0,140.0,4860.0,4910.0,4760.0,72737.0
1044,2020.01.23,4940.0,5.0,4980.0,4980.0,4920.0,14483.0
1045,2020.01.22,4945.0,15.0,4930.0,4970.0,4920.0,40729.0
1046,2020.01.21,4930.0,80.0,5050.0,5050.0,4910.0,48055.0
1047,2020.01.20,5010.0,60.0,4970.0,5050.0,4960.0,32764.0
1048,2020.01.17,4950.0,30.0,4935.0,4970.0,4920.0,42278.0
1049,2020.01.16,4920.0,30.0,4950.0,4950.0,4900.0,42968.0
1050,2020.01.15,4890.0,100.0,5040.0,5060.0,4840.0,69834.0
1051,2020.01.14,4990.0,10.0,5030.0,5040.0,4990.0,22234.0
1052,2020.01.13,5000.0,5.0,5030.0,5030.0,4960.0,12903.0
1053,2020.01.10,4995.0,15.0,5060.0,5060.0,4950.0,26567.0
1054,2020.01.09,5010.0,85.0,4930.0,5070.0,4930.0,32630.0
1055,2020.01.08,4925.0,135.0,5060.0,5080.0,4910.0,67632.0
1056,2020.01.07,5060.0,40.0,5020.0,5090.0,5010.0,31222.0
1057,2020.01.06,5020.0,140.0,5100.0,5140.0,5000.0,55898.0
1058,2020.01.03,5160.0,20.0,5190.0,5210.0,5130.0,17323.0
1059,2020.01.02,5180.0,10.0,5200.0,5240.0,5130.0,32976.0
1060,2019.12.30,5190.0,40.0,5230.0,5260.0,5130.0,43056.0
1061,2019.12.27,5230.0,230.0,5290.0,5330.0,5230.0,93214.0
1062,2019.12.26,5460.0,50.0,5430.0,5460.0,5390.0,163024.0
1063,2019.12.24,5410.0,70.0,5340.0,5440.0,5340.0,117500.0
1064,2019.12.23,5340.0,20.0,5370.0,5370.0,5290.0,57222.0
1065,2019.12.20,5360.0,60.0,5300.0,5370.0,5290.0,59104.0
1066,2019.12.19,5300.0,20.0,5280.0,5310.0,5280.0,41054.0
1067,2019.12.18,5280.0,20.0,5280.0,5320.0,5260.0,45962.0
1068,2019.12.17,5260.0,0.0,5260.0,5280.0,5210.0,44984.0
1069,2019.12.16,5260.0,0.0,5280.0,5280.0,5220.0,34620.0
1070,2019.12.13,5260.0,10.0,5330.0,5330.0,5230.0,38339.0
1071,2019.12.12,5250.0,20.0,5230.0,5260.0,5190.0,16703.0
1072,2019.12.11,5230.0,10.0,5220.0,5260.0,5190.0,12118.0
1073,2019.12.10,5220.0,20.0,5240.0,5280.0,5210.0,8340.0
1074,2019.12.09,5240.0,20.0,5290.0,5290.0,5200.0,15326.0
1075,2019.12.06,5260.0,20.0,5180.0,5260.0,5180.0,8565.0
1076,2019.12.05,5240.0,70.0,5170.0,5260.0,5120.0,28134.0
1077,2019.12.04,5170.0,20.0,5190.0,5220.0,5130.0,18101.0
1078,2019.12.03,5190.0,10.0,5140.0,5210.0,5130.0,7869.0
1079,2019.12.02,5200.0,10.0,5210.0,5250.0,5170.0,14089.0
1080,2019.11.29,5210.0,30.0,5180.0,5240.0,5170.0,18303.0
1081,2019.11.28,5180.0,80.0,5260.0,5290.0,5180.0,29424.0
1082,2019.11.27,5260.0,40.0,5350.0,5350.0,5220.0,37297.0
1083,2019.11.26,5300.0,20.0,5310.0,5330.0,5260.0,29151.0
1084,2019.11.25,5320.0,40.0,5270.0,5330.0,5270.0,18113.0
1085,2019.11.22,5280.0,0.0,5270.0,5300.0,5140.0,18277.0
1086,2019.11.21,5280.0,40.0,5330.0,5370.0,5250.0,19991.0
1087,2019.11.20,5320.0,10.0,5340.0,5370.0,5260.0,35693.0
1088,2019.11.19,5310.0,20.0,5270.0,5420.0,5270.0,50133.0
1089,2019.11.18,5290.0,30.0,5280.0,5310.0,5250.0,36149.0
1090,2019.11.15,5260.0,10.0,5260.0,5290.0,5230.0,25751.0
1091,2019.11.14,5270.0,110.0,5170.0,5280.0,5170.0,60794.0
1092,2019.11.13,5160.0,20.0,5140.0,5160.0,5120.0,24108.0
1093,2019.11.12,5140.0,10.0,5160.0,5160.0,5120.0,33505.0
1094,2019.11.11,5150.0,10.0,5150.0,5160.0,5120.0,21182.0
1095,2019.11.08,5140.0,10.0,5130.0,5150.0,5100.0,53021.0
1096,2019.11.07,5130.0,0.0,5150.0,5150.0,5100.0,28059.0
1097,2019.11.06,5130.0,30.0,5160.0,5170.0,5100.0,29513.0
