,날짜,종가,전일비,시가,고가,저가,거래량
363,2022.10.27,2690.0,20.0,2615.0,2695.0,2610.0,29921.0
364,2022.10.26,2670.0,20.0,2690.0,2705.0,2645.0,26409.0
365,2022.10.25,2690.0,5.0,2700.0,2710.0,2655.0,18835.0
366,2022.10.24,2695.0,30.0,2705.0,2730.0,2665.0,25449.0
367,2022.10.21,2665.0,15.0,2670.0,2720.0,2620.0,29360.0
368,2022.10.20,2680.0,25.0,2745.0,2745.0,2645.0,33015.0
369,2022.10.19,2705.0,15.0,2740.0,2765.0,2665.0,64573.0
370,2022.10.18,2720.0,35.0,2685.0,2740.0,2670.0,27312.0
371,2022.10.17,2685.0,5.0,2675.0,2705.0,2605.0,22897.0
372,2022.10.14,2680.0,65.0,2600.0,2690.0,2600.0,45776.0
373,2022.10.13,2615.0,85.0,2685.0,2685.0,2510.0,54640.0
374,2022.10.12,2700.0,40.0,2740.0,2745.0,2605.0,29514.0
375,2022.10.11,2740.0,90.0,2755.0,2845.0,2640.0,32019.0
376,2022.10.07,2830.0,10.0,2750.0,2850.0,2750.0,25505.0
377,2022.10.06,2840.0,110.0,2775.0,2850.0,2710.0,58180.0
378,2022.10.05,2730.0,70.0,2815.0,2830.0,2705.0,29432.0
379,2022.10.04,2800.0,190.0,2615.0,2800.0,2615.0,63369.0
380,2022.09.30,2610.0,10.0,2590.0,2675.0,2500.0,48152.0
381,2022.09.29,2620.0,105.0,2735.0,2795.0,2615.0,95208.0
382,2022.09.28,2725.0,70.0,2785.0,2830.0,2610.0,88842.0
383,2022.09.27,2795.0,55.0,2700.0,2835.0,2685.0,111190.0
384,2022.09.26,2740.0,160.0,2830.0,2900.0,2725.0,170328.0
385,2022.09.23,2900.0,200.0,3100.0,3120.0,2900.0,199227.0
386,2022.09.22,3100.0,85.0,3140.0,3140.0,3045.0,147242.0
387,2022.09.21,3185.0,20.0,3190.0,3290.0,3100.0,588833.0
388,2022.09.20,3165.0,155.0,3010.0,3170.0,3010.0,218800.0
389,2022.09.19,3010.0,55.0,3175.0,3175.0,3010.0,92126.0
390,2022.09.16,3065.0,5.0,3040.0,3185.0,3015.0,189935.0
391,2022.09.15,3070.0,70.0,3005.0,3120.0,3000.0,111089.0
392,2022.09.14,3000.0,55.0,2905.0,3015.0,2905.0,80923.0
393,2022.09.13,3055.0,60.0,3030.0,3075.0,3020.0,114867.0
394,2022.09.08,2995.0,135.0,2970.0,3250.0,2905.0,1350485.0
395,2022.09.07,2860.0,75.0,2910.0,2920.0,2800.0,123572.0
396,2022.09.06,2935.0,35.0,2865.0,2945.0,2865.0,56821.0
397,2022.09.05,2900.0,85.0,2915.0,2975.0,2860.0,72772.0
398,2022.09.02,2985.0,35.0,2975.0,2990.0,2950.0,57780.0
399,2022.09.01,2950.0,125.0,3060.0,3065.0,2950.0,107901.0
400,2022.08.31,3075.0,5.0,3050.0,3095.0,3015.0,63984.0
401,2022.08.30,3080.0,70.0,3010.0,3085.0,3010.0,85626.0
402,2022.08.29,3010.0,105.0,2980.0,3045.0,2980.0,109952.0
403,2022.08.26,3115.0,5.0,3170.0,3170.0,3100.0,80879.0
404,2022.08.25,3110.0,35.0,3170.0,3180.0,3095.0,71859.0
405,2022.08.24,3075.0,20.0,3065.0,3110.0,3035.0,63532.0
406,2022.08.23,3055.0,5.0,3010.0,3145.0,3010.0,112719.0
407,2022.08.22,3060.0,110.0,3200.0,3200.0,3060.0,140950.0
408,2022.08.19,3170.0,10.0,3165.0,3250.0,3145.0,139405.0
409,2022.08.18,3180.0,20.0,3110.0,3180.0,3060.0,158965.0
410,2022.08.17,3160.0,75.0,3200.0,3235.0,3140.0,211060.0
411,2022.08.16,3235.0,60.0,3290.0,3295.0,3235.0,202338.0
412,2022.08.12,3295.0,15.0,3315.0,3350.0,3290.0,355917.0
413,2022.08.11,3310.0,45.0,3285.0,3315.0,3255.0,314682.0
414,2022.08.10,3265.0,40.0,3250.0,3315.0,3230.0,357044.0
415,2022.08.09,3305.0,35.0,3390.0,3555.0,3275.0,2601474.0
416,2022.08.08,3270.0,180.0,3190.0,3685.0,3130.0,10050918.0
417,2022.08.05,3090.0,45.0,3060.0,3105.0,3045.0,63991.0
418,2022.08.04,3045.0,60.0,3150.0,3150.0,3030.0,102186.0
419,2022.08.03,3105.0,15.0,3100.0,3130.0,3070.0,104324.0
420,2022.08.02,3120.0,110.0,3030.0,3320.0,3030.0,891922.0
421,2022.08.01,3010.0,40.0,2975.0,3025.0,2975.0,52030.0
422,2022.07.29,2970.0,20.0,2975.0,2990.0,2945.0,81628.0
423,2022.07.28,2950.0,30.0,2965.0,2980.0,2915.0,55908.0
424,2022.07.27,2920.0,15.0,2935.0,2935.0,2885.0,30161.0
425,2022.07.26,2935.0,15.0,2920.0,2950.0,2905.0,32558.0
426,2022.07.25,2950.0,10.0,2950.0,2960.0,2895.0,37807.0
427,2022.07.22,2940.0,5.0,2960.0,2975.0,2900.0,35371.0
428,2022.07.21,2935.0,20.0,2885.0,2965.0,2885.0,51339.0
429,2022.07.20,2915.0,50.0,2875.0,2945.0,2875.0,55667.0
430,2022.07.19,2865.0,35.0,2825.0,2870.0,2800.0,53521.0
431,2022.07.18,2830.0,35.0,2795.0,2845.0,2795.0,24187.0
432,2022.07.15,2795.0,5.0,2760.0,2815.0,2710.0,50834.0
433,2022.07.14,2790.0,0.0,2795.0,2815.0,2770.0,14218.0
434,2022.07.13,2790.0,25.0,2785.0,2825.0,2740.0,40554.0
435,2022.07.12,2815.0,85.0,2855.0,2915.0,2770.0,69060.0
436,2022.07.11,2900.0,25.0,2945.0,2970.0,2870.0,28414.0
437,2022.07.08,2925.0,75.0,2885.0,2945.0,2850.0,119165.0
438,2022.07.07,2850.0,85.0,2830.0,2995.0,2770.0,137991.0
439,2022.07.06,2765.0,65.0,2830.0,2860.0,2760.0,105273.0
440,2022.07.05,2830.0,80.0,2750.0,2850.0,2745.0,54168.0
441,2022.07.04,2750.0,90.0,2870.0,2870.0,2695.0,105873.0
442,2022.07.01,2840.0,145.0,2915.0,2990.0,2810.0,171428.0
443,2022.06.30,2985.0,50.0,3125.0,3125.0,2900.0,90448.0
444,2022.06.29,3035.0,20.0,2960.0,3055.0,2960.0,70934.0
445,2022.06.28,3055.0,35.0,3070.0,3140.0,3055.0,79359.0
446,2022.06.27,3090.0,70.0,3020.0,3125.0,3020.0,71693.0
447,2022.06.24,3020.0,80.0,2860.0,3030.0,2860.0,117206.0
448,2022.06.23,2940.0,105.0,3005.0,3085.0,2860.0,225673.0
449,2022.06.22,3045.0,135.0,3160.0,3230.0,3045.0,210026.0
450,2022.06.21,3180.0,80.0,3070.0,3300.0,3070.0,164033.0
451,2022.06.20,3100.0,210.0,3250.0,3270.0,3055.0,206824.0
452,2022.06.17,3310.0,170.0,3025.0,3375.0,3010.0,229486.0
453,2022.06.16,3140.0,105.0,3115.0,3240.0,3090.0,199324.0
454,2022.06.15,3035.0,215.0,3210.0,3270.0,3010.0,278317.0
455,2022.06.14,3250.0,60.0,3210.0,3295.0,3140.0,288286.0
456,2022.06.13,3310.0,230.0,3500.0,3500.0,3310.0,383116.0
457,2022.06.10,3540.0,10.0,3515.0,3580.0,3515.0,170893.0
458,2022.06.09,3550.0,25.0,3560.0,3650.0,3530.0,337470.0
459,2022.06.08,3575.0,5.0,3585.0,3635.0,3545.0,336355.0
460,2022.06.07,3580.0,110.0,3610.0,3670.0,3580.0,452961.0
461,2022.06.03,3690.0,90.0,3645.0,3800.0,3610.0,2914309.0
462,2022.06.02,3600.0,215.0,3385.0,3945.0,3350.0,9156711.0
463,2022.05.31,3385.0,50.0,3360.0,3385.0,3320.0,54181.0
464,2022.05.30,3335.0,40.0,3310.0,3360.0,3305.0,72931.0
465,2022.05.27,3295.0,45.0,3330.0,3360.0,3280.0,74836.0
466,2022.05.26,3340.0,60.0,3285.0,3385.0,3285.0,115541.0
467,2022.05.25,3280.0,5.0,3260.0,3290.0,3200.0,70550.0
468,2022.05.24,3275.0,65.0,3340.0,3400.0,3250.0,94300.0
469,2022.05.23,3340.0,35.0,3415.0,3450.0,3285.0,51043.0
470,2022.05.20,3375.0,95.0,3265.0,3390.0,3265.0,66749.0
471,2022.05.19,3280.0,90.0,3300.0,3360.0,3260.0,86175.0
472,2022.05.18,3370.0,0.0,3420.0,3480.0,3350.0,102143.0
473,2022.05.17,3370.0,0.0,3300.0,3385.0,3300.0,73214.0
474,2022.05.16,3370.0,10.0,3420.0,3420.0,3340.0,49013.0
475,2022.05.13,3380.0,15.0,3370.0,3445.0,3370.0,38335.0
476,2022.05.12,3395.0,105.0,3440.0,3490.0,3360.0,97962.0
477,2022.05.11,3500.0,25.0,3475.0,3585.0,3420.0,40044.0
478,2022.05.10,3475.0,20.0,3450.0,3475.0,3355.0,159071.0
479,2022.05.09,3495.0,40.0,3520.0,3630.0,3480.0,98333.0
480,2022.05.06,3535.0,85.0,3520.0,3595.0,3520.0,72778.0
481,2022.05.04,3620.0,70.0,3625.0,3745.0,3610.0,316298.0
482,2022.05.03,3550.0,35.0,3515.0,3595.0,3500.0,48751.0
483,2022.05.02,3515.0,15.0,3530.0,3575.0,3510.0,56496.0
484,2022.04.29,3530.0,20.0,3540.0,3580.0,3525.0,101730.0
485,2022.04.28,3550.0,35.0,3580.0,3605.0,3510.0,114175.0
486,2022.04.27,3585.0,35.0,3555.0,3610.0,3510.0,106617.0
487,2022.04.26,3620.0,25.0,3560.0,3760.0,3560.0,266259.0
488,2022.04.25,3595.0,55.0,3580.0,3635.0,3580.0,176321.0
489,2022.04.22,3650.0,10.0,3710.0,3840.0,3625.0,717769.0
490,2022.04.21,3660.0,10.0,3640.0,3695.0,3640.0,121808.0
491,2022.04.20,3670.0,15.0,3685.0,3710.0,3650.0,91428.0
492,2022.04.19,3685.0,5.0,3700.0,3710.0,3665.0,124344.0
493,2022.04.18,3680.0,0.0,3645.0,3700.0,3600.0,104538.0
494,2022.04.15,3680.0,75.0,3585.0,3685.0,3580.0,166583.0
495,2022.04.14,3605.0,35.0,3640.0,3670.0,3590.0,155089.0
496,2022.04.13,3640.0,105.0,3570.0,3640.0,3545.0,99841.0
497,2022.04.12,3535.0,5.0,3490.0,3555.0,3470.0,201885.0
498,2022.04.11,3530.0,40.0,3540.0,3610.0,3490.0,356392.0
499,2022.04.08,3570.0,0.0,3560.0,3590.0,3500.0,157229.0
500,2022.04.07,3570.0,110.0,3640.0,3670.0,3570.0,320284.0
501,2022.04.06,3680.0,50.0,3690.0,3740.0,3670.0,173249.0
502,2022.04.05,3730.0,50.0,3775.0,3810.0,3725.0,219404.0
503,2022.04.04,3780.0,30.0,3755.0,3805.0,3745.0,199136.0
504,2022.04.01,3750.0,15.0,3705.0,3795.0,3680.0,306712.0
505,2022.03.31,3735.0,15.0,3755.0,3755.0,3695.0,235613.0
506,2022.03.30,3720.0,110.0,3880.0,3880.0,3700.0,498169.0
507,2022.03.29,3830.0,120.0,4000.0,4040.0,3820.0,1401259.0
508,2022.03.28,3950.0,70.0,3870.0,4340.0,3825.0,9635966.0
509,2022.03.25,3880.0,65.0,3870.0,4165.0,3825.0,5563375.0
510,2022.03.24,3815.0,35.0,3805.0,3855.0,3790.0,277610.0
511,2022.03.23,3850.0,0.0,3855.0,3890.0,3785.0,493687.0
512,2022.03.22,3850.0,150.0,3695.0,3980.0,3625.0,2760689.0
513,2022.03.21,3700.0,5.0,3840.0,3845.0,3695.0,779831.0
514,2022.03.18,3705.0,135.0,3595.0,3775.0,3560.0,1080930.0
515,2022.03.17,3570.0,25.0,3675.0,3760.0,3550.0,2046969.0
516,2022.03.16,3545.0,60.0,3505.0,3545.0,3460.0,242501.0
517,2022.03.15,3485.0,5.0,3450.0,3495.0,3440.0,104616.0
518,2022.03.14,3490.0,0.0,3515.0,3580.0,3430.0,262641.0
519,2022.03.11,3490.0,115.0,3420.0,3495.0,3380.0,187317.0
520,2022.03.10,3375.0,25.0,3560.0,3560.0,3375.0,263261.0
521,2022.03.08,3350.0,0.0,3305.0,3400.0,3290.0,239074.0
522,2022.03.07,3350.0,115.0,3410.0,3430.0,3340.0,216382.0
523,2022.03.04,3465.0,65.0,3525.0,3525.0,3440.0,153145.0
524,2022.03.03,3530.0,5.0,3560.0,3580.0,3510.0,198511.0
525,2022.03.02,3525.0,10.0,3495.0,3530.0,3455.0,172709.0
526,2022.02.28,3515.0,20.0,3460.0,3535.0,3450.0,185044.0
527,2022.02.25,3535.0,205.0,3400.0,3555.0,3400.0,576948.0
528,2022.02.24,3330.0,145.0,3460.0,3460.0,3325.0,416929.0
529,2022.02.23,3475.0,135.0,3360.0,3480.0,3330.0,360247.0
530,2022.02.22,3340.0,90.0,3345.0,3440.0,3310.0,367962.0
531,2022.02.21,3430.0,40.0,3410.0,3485.0,3365.0,203167.0
532,2022.02.18,3470.0,30.0,3375.0,3505.0,3340.0,236815.0
533,2022.02.17,3440.0,70.0,3530.0,3585.0,3375.0,797232.0
534,2022.02.16,3510.0,100.0,3495.0,3525.0,3440.0,398831.0
535,2022.02.15,3410.0,55.0,3385.0,3550.0,3355.0,764438.0
536,2022.02.14,3355.0,255.0,3520.0,3570.0,3335.0,1196730.0
537,2022.02.11,3610.0,255.0,3755.0,3770.0,3590.0,1069248.0
538,2022.02.10,3865.0,45.0,4120.0,4260.0,3865.0,4011387.0
539,2022.02.09,3910.0,50.0,3905.0,4070.0,3865.0,1478884.0
540,2022.02.08,3860.0,140.0,4020.0,4120.0,3775.0,1242597.0
541,2022.02.07,4000.0,40.0,4065.0,4070.0,3890.0,971991.0
542,2022.02.04,4040.0,130.0,3880.0,4095.0,3825.0,1790665.0
543,2022.02.03,3910.0,165.0,3835.0,3965.0,3800.0,1392981.0
544,2022.01.28,3745.0,220.0,3550.0,3795.0,3550.0,1923858.0
545,2022.01.27,3525.0,285.0,3960.0,4280.0,3505.0,12291116.0
546,2022.01.26,3810.0,35.0,3860.0,3990.0,3790.0,1860159.0
547,2022.01.25,3845.0,310.0,4105.0,4135.0,3815.0,2370460.0
548,2022.01.24,4155.0,15.0,4075.0,4205.0,4050.0,2559405.0
549,2022.01.21,4140.0,275.0,4295.0,4330.0,4075.0,4396691.0
550,2022.01.20,4415.0,110.0,4320.0,4465.0,4175.0,13156321.0
551,2022.01.19,4305.0,80.0,4560.0,4800.0,4150.0,29128994.0
552,2022.01.18,4385.0,1010.0,3410.0,4385.0,3320.0,16750675.0
553,2022.01.17,3375.0,135.0,3480.0,3570.0,3365.0,534543.0
554,2022.01.14,3510.0,65.0,3510.0,3515.0,3405.0,665953.0
555,2022.01.13,3575.0,20.0,3710.0,3800.0,3575.0,1335395.0
556,2022.01.12,3555.0,0.0,3535.0,3650.0,3505.0,973704.0
557,2022.01.11,3555.0,265.0,3905.0,3985.0,3515.0,2564916.0
558,2022.01.10,3820.0,0.0,3780.0,4090.0,3710.0,6645955.0
559,2022.01.07,3820.0,530.0,3310.0,4085.0,3285.0,11555940.0
560,2022.01.06,3290.0,75.0,3300.0,3335.0,3210.0,121772.0
561,2022.01.05,3365.0,95.0,3415.0,3415.0,3350.0,115559.0
562,2022.01.04,3460.0,40.0,3420.0,3510.0,3285.0,693102.0
563,2022.01.03,3420.0,60.0,3470.0,3475.0,3325.0,439680.0
564,2021.12.30,3480.0,290.0,3200.0,3485.0,3165.0,1323310.0
565,2021.12.29,3190.0,110.0,3045.0,3230.0,3045.0,442331.0
566,2021.12.28,3080.0,40.0,3040.0,3100.0,3040.0,58186.0
567,2021.12.27,3040.0,55.0,2985.0,3150.0,2985.0,205049.0
568,2021.12.24,2985.0,10.0,2975.0,3040.0,2960.0,35971.0
569,2021.12.23,2995.0,5.0,2965.0,3015.0,2935.0,88862.0
570,2021.12.22,3000.0,40.0,2960.0,3010.0,2955.0,17617.0
571,2021.12.21,2960.0,5.0,2965.0,3015.0,2960.0,35552.0
572,2021.12.20,2965.0,85.0,3030.0,3040.0,2950.0,49421.0
573,2021.12.17,3050.0,0.0,3055.0,3080.0,3000.0,25385.0
574,2021.12.16,3050.0,20.0,3000.0,3150.0,2965.0,55235.0
575,2021.12.15,3030.0,10.0,2990.0,3065.0,2980.0,18757.0
576,2021.12.14,3020.0,30.0,2940.0,3050.0,2940.0,47005.0
577,2021.12.13,2990.0,70.0,3095.0,3095.0,2990.0,46169.0
578,2021.12.10,3060.0,70.0,2995.0,3130.0,2995.0,111409.0
579,2021.12.09,2990.0,45.0,2950.0,3005.0,2950.0,53137.0
580,2021.12.08,2945.0,105.0,2880.0,2945.0,2840.0,71198.0
581,2021.12.07,2840.0,65.0,2920.0,2935.0,2840.0,32976.0
582,2021.12.06,2905.0,70.0,2890.0,2910.0,2820.0,43268.0
583,2021.12.03,2835.0,110.0,2730.0,2835.0,2720.0,36323.0
584,2021.12.02,2725.0,35.0,2760.0,2760.0,2665.0,60645.0
585,2021.12.01,2760.0,105.0,2655.0,2830.0,2610.0,83410.0
586,2021.11.30,2655.0,135.0,2780.0,2915.0,2605.0,113873.0
587,2021.11.29,2790.0,135.0,2780.0,2920.0,2600.0,151815.0
588,2021.11.26,2925.0,25.0,2955.0,3000.0,2815.0,84531.0
589,2021.11.25,2950.0,10.0,3030.0,3030.0,2950.0,55560.0
590,2021.11.24,2960.0,0.0,2940.0,3110.0,2940.0,52159.0
591,2021.11.23,2960.0,0.0,2975.0,3020.0,2955.0,35129.0
592,2021.11.22,2960.0,90.0,3050.0,3110.0,2950.0,65006.0
593,2021.11.19,3050.0,0.0,3000.0,3095.0,2975.0,43848.0
594,2021.11.18,3050.0,40.0,3000.0,3070.0,2920.0,49108.0
595,2021.11.17,3010.0,65.0,3050.0,3075.0,2955.0,82077.0
596,2021.11.16,3075.0,30.0,3105.0,3145.0,3045.0,80148.0
597,2021.11.15,3105.0,15.0,3120.0,3155.0,3065.0,62528.0
598,2021.11.12,3120.0,10.0,3135.0,3190.0,3070.0,58419.0
599,2021.11.11,3130.0,35.0,3130.0,3225.0,3015.0,48975.0
600,2021.11.10,3165.0,30.0,3135.0,3230.0,3125.0,116977.0
601,2021.11.09,3135.0,20.0,3115.0,3235.0,3115.0,101376.0
602,2021.11.08,3115.0,20.0,3075.0,3210.0,3075.0,113510.0
603,2021.11.05,3095.0,85.0,2995.0,3165.0,2960.0,138511.0
604,2021.11.04,3010.0,40.0,3070.0,3070.0,2980.0,42329.0
605,2021.11.03,3050.0,15.0,3105.0,3125.0,3030.0,26651.0
606,2021.11.02,3065.0,15.0,3090.0,3110.0,3025.0,41826.0
607,2021.11.01,3050.0,75.0,3090.0,3160.0,3050.0,55048.0
608,2021.10.29,3125.0,5.0,3100.0,3165.0,3060.0,60149.0
609,2021.10.28,3120.0,20.0,3070.0,3145.0,3055.0,57606.0
610,2021.10.27,3100.0,70.0,3200.0,3205.0,3030.0,168019.0
611,2021.10.26,3030.0,40.0,2950.0,3060.0,2950.0,47819.0
612,2021.10.25,2990.0,20.0,2930.0,3050.0,2930.0,24106.0
613,2021.10.22,3010.0,10.0,3065.0,3090.0,2995.0,22916.0
614,2021.10.21,3020.0,95.0,3150.0,3150.0,3020.0,37438.0
615,2021.10.20,3115.0,15.0,3130.0,3130.0,3075.0,21136.0
616,2021.10.19,3100.0,20.0,3115.0,3140.0,3050.0,37189.0
617,2021.10.18,3080.0,25.0,3085.0,3145.0,3050.0,38328.0
618,2021.10.15,3105.0,35.0,3150.0,3165.0,3070.0,51730.0
619,2021.10.14,3070.0,60.0,3040.0,3100.0,3010.0,31927.0
620,2021.10.13,3010.0,90.0,2875.0,3010.0,2875.0,31205.0
621,2021.10.12,2920.0,85.0,2985.0,3025.0,2860.0,42110.0
622,2021.10.08,3005.0,40.0,3050.0,3075.0,2935.0,58291.0
623,2021.10.07,3045.0,140.0,2855.0,3045.0,2855.0,51626.0
624,2021.10.06,2905.0,45.0,2950.0,3035.0,2890.0,124791.0
625,2021.10.05,2950.0,180.0,3060.0,3080.0,2950.0,216636.0
626,2021.10.01,3130.0,205.0,3300.0,3335.0,3105.0,255842.0
627,2021.09.30,3335.0,45.0,3290.0,3360.0,3270.0,56825.0
628,2021.09.29,3290.0,90.0,3295.0,3410.0,3250.0,147790.0
629,2021.09.28,3380.0,90.0,3470.0,3525.0,3335.0,96810.0
630,2021.09.27,3470.0,45.0,3390.0,3505.0,3310.0,82382.0
631,2021.09.24,3425.0,25.0,3375.0,3500.0,3375.0,116542.0
632,2021.09.23,3400.0,115.0,3515.0,3515.0,3365.0,142246.0
633,2021.09.17,3515.0,125.0,3625.0,3645.0,3450.0,235562.0
634,2021.09.16,3640.0,140.0,3780.0,3820.0,3600.0,332754.0
635,2021.09.15,3780.0,205.0,3980.0,3980.0,3780.0,394367.0
636,2021.09.14,3985.0,5.0,3935.0,4080.0,3900.0,610376.0
637,2021.09.13,3990.0,10.0,4045.0,4045.0,3820.0,1019967.0
638,2021.09.10,4000.0,20.0,3905.0,4035.0,3755.0,2143035.0
639,2021.09.09,3980.0,390.0,3555.0,4070.0,3490.0,3146826.0
640,2021.09.08,3590.0,25.0,3520.0,3590.0,3480.0,61482.0
641,2021.09.07,3565.0,70.0,3495.0,3590.0,3420.0,62356.0
642,2021.09.06,3495.0,50.0,3545.0,3570.0,3490.0,56648.0
643,2021.09.03,3545.0,50.0,3495.0,3550.0,3440.0,51939.0
644,2021.09.02,3495.0,10.0,3485.0,3510.0,3445.0,42590.0
645,2021.09.01,3485.0,50.0,3460.0,3490.0,3390.0,75692.0
646,2021.08.31,3435.0,130.0,3550.0,3565.0,3380.0,158210.0
647,2021.08.30,3565.0,60.0,3615.0,3615.0,3500.0,105670.0
648,2021.08.27,3505.0,25.0,3480.0,3610.0,3350.0,128405.0
649,2021.08.26,3480.0,60.0,3490.0,3490.0,3370.0,52601.0
650,2021.08.25,3420.0,0.0,3425.0,3495.0,3385.0,26788.0
651,2021.08.24,3420.0,30.0,3420.0,3485.0,3360.0,89046.0
652,2021.08.23,3390.0,190.0,3200.0,3515.0,3135.0,211011.0
653,2021.08.20,3200.0,165.0,3370.0,3420.0,3135.0,297236.0
654,2021.08.19,3365.0,135.0,3405.0,3480.0,3360.0,266999.0
655,2021.08.18,3500.0,55.0,3520.0,3580.0,3420.0,156799.0
656,2021.08.17,3555.0,155.0,3675.0,3710.0,3550.0,266455.0
657,2021.08.13,3710.0,90.0,3625.0,3980.0,3575.0,695031.0
658,2021.08.12,3620.0,30.0,3650.0,3700.0,3620.0,90014.0
659,2021.08.11,3650.0,5.0,3645.0,3715.0,3605.0,96812.0
660,2021.08.10,3645.0,5.0,3690.0,3690.0,3600.0,160473.0
661,2021.08.09,3640.0,40.0,3700.0,3710.0,3625.0,138122.0
662,2021.08.06,3680.0,45.0,3725.0,3745.0,3665.0,143358.0
663,2021.08.05,3725.0,10.0,3695.0,3740.0,3665.0,109339.0
664,2021.08.04,3715.0,0.0,3705.0,3765.0,3690.0,105047.0
665,2021.08.03,3715.0,25.0,3740.0,3780.0,3655.0,145137.0
666,2021.08.02,3740.0,50.0,3690.0,3780.0,3645.0,111391.0
667,2021.07.30,3690.0,135.0,3835.0,3850.0,3615.0,315465.0
668,2021.07.29,3825.0,10.0,3830.0,3845.0,3795.0,190676.0
669,2021.07.28,3815.0,50.0,3860.0,3905.0,3795.0,280228.0
670,2021.07.27,3865.0,15.0,3850.0,3920.0,3830.0,203941.0
671,2021.07.26,3850.0,20.0,3940.0,3940.0,3845.0,330423.0
672,2021.07.23,3870.0,40.0,3850.0,3950.0,3800.0,208269.0
673,2021.07.22,3830.0,45.0,3785.0,3925.0,3785.0,298724.0
674,2021.07.21,3785.0,40.0,3910.0,3915.0,3775.0,218242.0
675,2021.07.20,3825.0,25.0,3770.0,3975.0,3750.0,412869.0
676,2021.07.19,3800.0,190.0,3980.0,3980.0,3750.0,449412.0
677,2021.07.16,3990.0,40.0,4030.0,4030.0,3950.0,305971.0
678,2021.07.15,4030.0,70.0,4045.0,4115.0,3945.0,1295198.0
679,2021.07.14,3960.0,20.0,3940.0,3965.0,3850.0,558051.0
680,2021.07.13,3940.0,25.0,3950.0,4000.0,3855.0,730777.0
681,2021.07.12,3965.0,105.0,3815.0,4015.0,3790.0,1016358.0
682,2021.07.09,3860.0,25.0,3810.0,3860.0,3715.0,735330.0
683,2021.07.08,3885.0,85.0,3985.0,4080.0,3855.0,1657223.0
684,2021.07.07,3970.0,230.0,4145.0,4220.0,3970.0,2199016.0
685,2021.07.06,4200.0,415.0,3720.0,4560.0,3685.0,28681623.0
686,2021.07.05,3785.0,240.0,3565.0,3895.0,3540.0,4578295.0
687,2021.07.02,3545.0,25.0,3545.0,3645.0,3500.0,988081.0
688,2021.07.01,3570.0,95.0,3490.0,3925.0,3470.0,5020756.0
689,2021.06.30,3475.0,105.0,3370.0,3550.0,3355.0,494356.0
690,2021.06.29,3370.0,100.0,3475.0,3490.0,3355.0,428695.0
691,2021.06.28,3470.0,35.0,3545.0,3545.0,3450.0,364999.0
692,2021.06.25,3505.0,15.0,3490.0,3545.0,3440.0,376806.0
693,2021.06.24,3490.0,145.0,3345.0,3495.0,3305.0,717081.0
694,2021.06.23,3345.0,75.0,3410.0,3415.0,3335.0,385596.0
695,2021.06.22,3420.0,60.0,3360.0,3450.0,3335.0,466789.0
696,2021.06.21,3360.0,180.0,3450.0,3455.0,3325.0,922097.0
697,2021.06.18,3540.0,120.0,3610.0,3675.0,3525.0,1128478.0
698,2021.06.17,3660.0,70.0,3590.0,3660.0,3520.0,1292247.0
699,2021.06.16,3590.0,225.0,3410.0,3890.0,3395.0,12205857.0
700,2021.06.15,3365.0,60.0,3510.0,3600.0,3325.0,3386175.0
701,2021.06.14,3305.0,40.0,3345.0,3345.0,3225.0,1529985.0
702,2021.06.11,3345.0,50.0,3435.0,3445.0,3345.0,1964253.0
703,2021.06.10,3395.0,180.0,3310.0,4175.0,3310.0,33003521.0
704,2021.06.09,3215.0,35.0,3165.0,3290.0,3160.0,183214.0
705,2021.06.08,3180.0,90.0,3265.0,3265.0,3180.0,232922.0
706,2021.06.07,3270.0,30.0,3300.0,3330.0,3160.0,342345.0
707,2021.06.04,3300.0,0.0,3265.0,3350.0,3255.0,442138.0
708,2021.06.03,3300.0,260.0,3010.0,3415.0,3005.0,2856659.0
709,2021.06.02,3040.0,25.0,2965.0,3075.0,2965.0,279247.0
710,2021.06.01,3015.0,30.0,3015.0,3070.0,2950.0,234035.0
711,2021.05.31,3045.0,125.0,2925.0,3045.0,2925.0,310544.0
712,2021.05.28,2920.0,55.0,2940.0,2960.0,2905.0,168355.0
713,2021.05.27,2975.0,80.0,2900.0,2980.0,2885.0,163505.0
714,2021.05.26,2895.0,80.0,2815.0,2930.0,2805.0,277225.0
715,2021.05.25,2815.0,55.0,2785.0,2885.0,2785.0,688818.0
716,2021.05.24,2760.0,340.0,3045.0,3060.0,2745.0,947069.0
717,2021.05.21,3100.0,485.0,3540.0,3575.0,3095.0,1920472.0
718,2021.05.20,3585.0,290.0,3240.0,3815.0,3200.0,7696710.0
719,2021.05.18,3295.0,250.0,3045.0,3340.0,3005.0,2535824.0
720,2021.05.17,3045.0,85.0,3100.0,3100.0,2960.0,835339.0
721,2021.05.14,2960.0,10.0,3060.0,3060.0,2885.0,555880.0
722,2021.05.13,2950.0,60.0,2815.0,3045.0,2805.0,863438.0
723,2021.05.12,2890.0,35.0,2885.0,2930.0,2835.0,387633.0
724,2021.05.11,2925.0,5.0,2945.0,3045.0,2880.0,796315.0
725,2021.05.10,2930.0,20.0,2895.0,2990.0,2865.0,548534.0
726,2021.05.07,2910.0,165.0,2775.0,3100.0,2735.0,4472131.0
727,2021.05.06,2745.0,15.0,2710.0,2785.0,2705.0,98934.0
728,2021.05.04,2730.0,20.0,2745.0,2750.0,2650.0,165643.0
