,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
544,2022.02.14,15600.0,1750.0,16850.0,16900.0,15500.0,10091884.0,544.0,544.0,536.0
545,2022.02.11,17350.0,50.0,17250.0,17600.0,16900.0,3696217.0,545.0,545.0,537.0
546,2022.02.10,17400.0,400.0,17850.0,18100.0,17250.0,6863862.0,546.0,546.0,538.0
547,2022.02.09,17800.0,350.0,17450.0,17900.0,17300.0,5412405.0,547.0,547.0,539.0
548,2022.02.08,17450.0,150.0,17400.0,17850.0,17250.0,6761982.0,548.0,548.0,540.0
549,2022.02.07,17300.0,750.0,18250.0,18300.0,17300.0,6895516.0,549.0,549.0,541.0
550,2022.02.04,18050.0,100.0,18150.0,18550.0,17850.0,4498749.0,550.0,550.0,542.0
551,2022.02.03,17950.0,250.0,18150.0,18350.0,17850.0,3220029.0,551.0,551.0,543.0
552,2022.01.28,17700.0,100.0,18050.0,18150.0,17300.0,3837197.0,552.0,552.0,544.0
553,2022.01.27,17800.0,100.0,18100.0,18250.0,17650.0,3808893.0,553.0,553.0,545.0
554,2022.01.26,17900.0,700.0,17200.0,18200.0,17200.0,5332300.0,554.0,554.0,546.0
555,2022.01.25,17200.0,800.0,18050.0,18150.0,17100.0,4290190.0,555.0,555.0,547.0
556,2022.01.24,18000.0,450.0,18150.0,18350.0,17800.0,3771113.0,556.0,556.0,548.0
557,2022.01.21,18450.0,200.0,18650.0,19050.0,18400.0,3878332.0,557.0,557.0,549.0
558,2022.01.20,18650.0,450.0,19100.0,19200.0,18400.0,5004206.0,558.0,558.0,550.0
559,2022.01.19,19100.0,50.0,18950.0,19650.0,18800.0,3723958.0,559.0,559.0,551.0
560,2022.01.18,19050.0,750.0,19700.0,19900.0,19000.0,3870925.0,560.0,560.0,552.0
561,2022.01.17,19800.0,350.0,20150.0,20150.0,19600.0,3459380.0,561.0,561.0,553.0
562,2022.01.14,20150.0,550.0,20350.0,20400.0,20050.0,3275824.0,562.0,562.0,554.0
563,2022.01.13,20700.0,200.0,21000.0,21050.0,20300.0,4245573.0,563.0,563.0,555.0
564,2022.01.12,20900.0,350.0,20550.0,21000.0,20500.0,3187490.0,564.0,564.0,556.0
565,2022.01.11,20550.0,0.0,20350.0,20800.0,20250.0,2249008.0,565.0,565.0,557.0
566,2022.01.10,20550.0,300.0,20450.0,21000.0,20300.0,4477914.0,566.0,566.0,558.0
567,2022.01.07,20250.0,200.0,20050.0,20300.0,19800.0,2427353.0,567.0,567.0,559.0
568,2022.01.06,20050.0,700.0,20300.0,20650.0,20000.0,3070341.0,568.0,568.0,560.0
569,2022.01.05,20750.0,100.0,20600.0,21050.0,20350.0,3656521.0,569.0,569.0,561.0
570,2022.01.04,20650.0,300.0,20850.0,20900.0,20500.0,2509924.0,570.0,570.0,562.0
571,2022.01.03,20950.0,550.0,21300.0,21600.0,20700.0,4473282.0,571.0,571.0,563.0
572,2021.12.30,20400.0,400.0,21000.0,21050.0,20300.0,3039827.0,572.0,572.0,564.0
573,2021.12.29,21550.0,800.0,21100.0,21800.0,20950.0,7208031.0,573.0,573.0,565.0
574,2021.12.28,20750.0,600.0,20200.0,21150.0,20200.0,7918098.0,574.0,574.0,566.0
575,2021.12.27,20150.0,100.0,20200.0,20450.0,20000.0,3962529.0,575.0,575.0,567.0
576,2021.12.24,20250.0,150.0,20400.0,20700.0,20250.0,3003794.0,576.0,576.0,568.0
577,2021.12.23,20400.0,250.0,20800.0,20900.0,20300.0,4131038.0,577.0,577.0,569.0
578,2021.12.22,20650.0,650.0,21400.0,21400.0,20500.0,4060582.0,578.0,578.0,570.0
579,2021.12.21,21300.0,500.0,21900.0,22000.0,21200.0,2838890.0,579.0,579.0,571.0
580,2021.12.20,21800.0,100.0,21750.0,22100.0,21550.0,3050917.0,580.0,580.0,572.0
581,2021.12.17,21700.0,200.0,21250.0,21850.0,21200.0,2610485.0,581.0,581.0,573.0
582,2021.12.16,21500.0,200.0,21750.0,21950.0,21250.0,2755974.0,582.0,582.0,574.0
583,2021.12.15,21700.0,100.0,21350.0,21950.0,21250.0,2240946.0,583.0,583.0,575.0
584,2021.12.14,21600.0,700.0,22300.0,22300.0,21500.0,3624774.0,584.0,584.0,576.0
585,2021.12.13,22300.0,300.0,22000.0,22500.0,22000.0,2954985.0,585.0,585.0,577.0
586,2021.12.10,22000.0,350.0,21700.0,22150.0,21400.0,3517721.0,586.0,586.0,578.0
587,2021.12.09,21650.0,450.0,21200.0,21650.0,21150.0,4477577.0,587.0,587.0,579.0
588,2021.12.08,21200.0,450.0,21050.0,21750.0,21000.0,5076956.0,588.0,588.0,580.0
589,2021.12.07,20750.0,0.0,20850.0,21050.0,20550.0,3436570.0,589.0,589.0,581.0
590,2021.12.06,20750.0,600.0,20100.0,20800.0,19950.0,5844744.0,590.0,590.0,582.0
591,2021.12.03,20150.0,300.0,20100.0,20500.0,19900.0,4748003.0,591.0,591.0,583.0
592,2021.12.02,19850.0,50.0,19450.0,20050.0,19400.0,4540692.0,592.0,592.0,584.0
593,2021.12.01,19900.0,900.0,19000.0,20200.0,18800.0,10638966.0,593.0,593.0,585.0
594,2021.11.30,19000.0,900.0,20050.0,20100.0,18900.0,16155792.0,594.0,594.0,586.0
595,2021.11.29,19900.0,3150.0,20300.0,20750.0,19650.0,20603007.0,595.0,595.0,587.0
596,2021.11.26,23050.0,250.0,23200.0,23650.0,22900.0,6052043.0,596.0,596.0,588.0
597,2021.11.25,23300.0,700.0,24050.0,24250.0,23300.0,5012820.0,597.0,597.0,589.0
598,2021.11.24,24000.0,350.0,24150.0,24250.0,23350.0,6032526.0,598.0,598.0,590.0
599,2021.11.23,23650.0,50.0,24100.0,24600.0,23600.0,6459378.0,599.0,599.0,591.0
600,2021.11.22,23700.0,350.0,24250.0,24750.0,23600.0,7227822.0,600.0,600.0,592.0
601,2021.11.19,24050.0,400.0,24050.0,24450.0,23200.0,10971093.0,601.0,601.0,593.0
602,2021.11.18,24450.0,950.0,25250.0,25300.0,24400.0,9902698.0,602.0,602.0,594.0
603,2021.11.17,25400.0,300.0,26050.0,26700.0,25350.0,11749178.0,603.0,603.0,595.0
604,2021.11.16,25700.0,150.0,25500.0,26050.0,25250.0,7188676.0,604.0,604.0,596.0
605,2021.11.15,25550.0,650.0,26300.0,26400.0,25500.0,7062809.0,605.0,605.0,597.0
606,2021.11.12,26200.0,400.0,25900.0,27050.0,25850.0,12667699.0,606.0,606.0,598.0
607,2021.11.11,25800.0,100.0,25400.0,26000.0,24850.0,10866409.0,607.0,607.0,599.0
608,2021.11.10,25700.0,700.0,26300.0,26600.0,25550.0,11904277.0,608.0,608.0,600.0
609,2021.11.09,26400.0,150.0,26650.0,27650.0,26300.0,20212913.0,609.0,609.0,601.0
610,2021.11.08,26550.0,50.0,26700.0,27000.0,25900.0,12271458.0,610.0,610.0,602.0
611,2021.11.05,26500.0,250.0,26600.0,26850.0,25650.0,18396791.0,611.0,611.0,603.0
612,2021.11.04,26250.0,1650.0,25250.0,27550.0,25100.0,50618083.0,612.0,612.0,604.0
613,2021.11.03,24600.0,500.0,25800.0,25900.0,24250.0,11955366.0,613.0,613.0,605.0
614,2021.11.02,25100.0,1050.0,24150.0,25150.0,23900.0,10192672.0,614.0,614.0,606.0
615,2021.11.01,24050.0,350.0,25000.0,25450.0,23650.0,11559754.0,615.0,615.0,607.0
616,2021.10.29,24400.0,200.0,24500.0,25000.0,24100.0,9490424.0,616.0,616.0,608.0
617,2021.10.28,24200.0,1500.0,25350.0,26300.0,23950.0,20971502.0,617.0,617.0,609.0
618,2021.10.27,25700.0,400.0,25800.0,26350.0,25250.0,13218675.0,618.0,618.0,610.0
619,2021.10.26,26100.0,350.0,25450.0,26350.0,25050.0,23624601.0,619.0,619.0,611.0
620,2021.10.25,25750.0,3150.0,23400.0,25900.0,23300.0,45115134.0,620.0,620.0,612.0
621,2021.10.22,22600.0,500.0,23250.0,23500.0,22550.0,11669246.0,621.0,621.0,613.0
622,2021.10.21,23100.0,1300.0,22050.0,23350.0,21900.0,15021575.0,622.0,622.0,614.0
623,2021.10.20,21800.0,1200.0,23200.0,23250.0,21800.0,10961988.0,623.0,623.0,615.0
624,2021.10.19,23000.0,100.0,23000.0,23550.0,22650.0,9022295.0,624.0,624.0,616.0
625,2021.10.18,23100.0,350.0,23950.0,24150.0,22800.0,13269028.0,625.0,625.0,617.0
626,2021.10.15,23450.0,1000.0,22650.0,24150.0,22500.0,25864817.0,626.0,626.0,618.0
627,2021.10.14,22450.0,700.0,22300.0,23050.0,21500.0,22222278.0,627.0,627.0,619.0
628,2021.10.13,21750.0,2800.0,19250.0,22050.0,19050.0,21043820.0,628.0,628.0,620.0
629,2021.10.12,18950.0,150.0,19000.0,19500.0,18750.0,2780973.0,629.0,629.0,621.0
630,2021.10.08,19100.0,100.0,19200.0,19450.0,18900.0,2904470.0,630.0,630.0,622.0
631,2021.10.07,19000.0,850.0,18250.0,19100.0,18250.0,3825082.0,631.0,631.0,623.0
632,2021.10.06,18150.0,1350.0,19700.0,19850.0,18050.0,8006011.0,632.0,632.0,624.0
633,2021.10.05,19500.0,200.0,19350.0,20050.0,19250.0,4218010.0,633.0,633.0,625.0
634,2021.10.01,19700.0,850.0,20350.0,20450.0,19600.0,5347469.0,634.0,634.0,626.0
635,2021.09.30,20550.0,100.0,20400.0,21100.0,20300.0,3692901.0,635.0,635.0,627.0
636,2021.09.29,20450.0,550.0,20600.0,20750.0,20200.0,4289388.0,636.0,636.0,628.0
637,2021.09.28,21000.0,350.0,20800.0,21100.0,20650.0,3636884.0,637.0,637.0,629.0
638,2021.09.27,20650.0,100.0,20300.0,20950.0,20300.0,2819616.0,638.0,638.0,630.0
639,2021.09.24,20550.0,550.0,21250.0,21300.0,20500.0,4238194.0,639.0,639.0,631.0
640,2021.09.23,21100.0,550.0,21200.0,21700.0,21000.0,3912892.0,640.0,640.0,632.0
641,2021.09.17,21650.0,200.0,22100.0,22400.0,21500.0,8208158.0,641.0,641.0,633.0
642,2021.09.16,21850.0,800.0,21350.0,22150.0,21150.0,7565043.0,642.0,642.0,634.0
643,2021.09.15,21050.0,50.0,21050.0,21700.0,20950.0,4251447.0,643.0,643.0,635.0
644,2021.09.14,21000.0,700.0,20400.0,21300.0,20400.0,3757880.0,644.0,644.0,636.0
645,2021.09.13,20300.0,100.0,20300.0,20600.0,20000.0,3294114.0,645.0,645.0,637.0
646,2021.09.10,20400.0,500.0,20850.0,21050.0,20250.0,3469590.0,646.0,646.0,638.0
647,2021.09.09,20900.0,250.0,21050.0,21250.0,20650.0,4119523.0,647.0,647.0,639.0
648,2021.09.08,21150.0,750.0,21600.0,21650.0,21100.0,4802830.0,648.0,648.0,640.0
649,2021.09.07,21900.0,50.0,21850.0,22500.0,21750.0,7529699.0,649.0,649.0,641.0
650,2021.09.06,21850.0,100.0,21850.0,22050.0,21500.0,3397053.0,650.0,650.0,642.0
651,2021.09.03,21750.0,450.0,22150.0,22550.0,21450.0,8654338.0,651.0,651.0,643.0
652,2021.09.02,21300.0,600.0,22200.0,22450.0,21300.0,7925997.0,652.0,652.0,644.0
653,2021.09.01,21900.0,1000.0,20900.0,22750.0,20650.0,16710922.0,653.0,653.0,645.0
654,2021.08.31,20900.0,500.0,20400.0,20900.0,20100.0,4228787.0,654.0,654.0,646.0
655,2021.08.30,20400.0,50.0,20750.0,20850.0,20350.0,2821185.0,655.0,655.0,647.0
656,2021.08.27,20450.0,350.0,19800.0,20600.0,19650.0,3634106.0,656.0,656.0,648.0
657,2021.08.26,20100.0,750.0,21000.0,21050.0,19900.0,5131881.0,657.0,657.0,649.0
658,2021.08.25,20850.0,100.0,20800.0,21150.0,20550.0,4132649.0,658.0,658.0,650.0
659,2021.08.24,20750.0,950.0,20150.0,21000.0,20000.0,5868323.0,659.0,659.0,651.0
660,2021.08.23,19800.0,300.0,19650.0,20100.0,18800.0,5982070.0,660.0,660.0,652.0
661,2021.08.20,19500.0,0.0,19550.0,20100.0,19350.0,6913642.0,661.0,661.0,653.0
662,2021.08.19,19500.0,1400.0,20700.0,20750.0,19500.0,8919698.0,662.0,662.0,654.0
663,2021.08.18,20900.0,250.0,20400.0,21150.0,20150.0,5178993.0,663.0,663.0,655.0
664,2021.08.17,20650.0,150.0,21100.0,21200.0,20500.0,4675178.0,664.0,664.0,656.0
665,2021.08.13,20800.0,900.0,21800.0,21850.0,20500.0,6231124.0,665.0,665.0,657.0
666,2021.08.12,21700.0,350.0,21450.0,22250.0,21400.0,7949013.0,666.0,666.0,658.0
667,2021.08.11,21350.0,150.0,21300.0,21850.0,21250.0,3164590.0,667.0,667.0,659.0
668,2021.08.10,21500.0,50.0,21450.0,21750.0,21050.0,4820501.0,668.0,668.0,660.0
669,2021.08.09,21450.0,950.0,22400.0,22400.0,21400.0,5408738.0,669.0,669.0,661.0
670,2021.08.06,22400.0,750.0,21550.0,22500.0,21450.0,6664341.0,670.0,670.0,662.0
671,2021.08.05,21650.0,0.0,21850.0,22150.0,21250.0,5088359.0,671.0,671.0,663.0
672,2021.08.04,21650.0,950.0,20800.0,21700.0,20400.0,7960032.0,672.0,672.0,664.0
673,2021.08.03,20700.0,1100.0,21850.0,21850.0,20500.0,9201057.0,673.0,673.0,665.0
674,2021.08.02,21800.0,50.0,21700.0,22150.0,21300.0,4528795.0,674.0,674.0,666.0
675,2021.07.30,21750.0,800.0,22400.0,22500.0,21550.0,9395196.0,675.0,675.0,667.0
676,2021.07.29,22550.0,0.0,23000.0,23050.0,22400.0,3600769.0,676.0,676.0,668.0
677,2021.07.28,22550.0,400.0,22850.0,23100.0,22300.0,5029262.0,677.0,677.0,669.0
678,2021.07.27,22950.0,150.0,22900.0,23450.0,22700.0,5086433.0,678.0,678.0,670.0
679,2021.07.26,22800.0,600.0,23500.0,23650.0,22600.0,6706140.0,679.0,679.0,671.0
680,2021.07.23,23400.0,100.0,23400.0,23750.0,23000.0,5992650.0,680.0,680.0,672.0
681,2021.07.22,23500.0,900.0,24450.0,24550.0,23400.0,10673373.0,681.0,681.0,673.0
682,2021.07.21,24400.0,700.0,24250.0,25000.0,23600.0,23143319.0,682.0,682.0,674.0
683,2021.07.20,25100.0,300.0,24500.0,25450.0,24400.0,8034764.0,683.0,683.0,675.0
684,2021.07.19,24800.0,300.0,24600.0,25250.0,24100.0,4477148.0,684.0,684.0,676.0
685,2021.07.16,25100.0,950.0,26100.0,26150.0,25000.0,7620725.0,685.0,685.0,677.0
686,2021.07.15,26050.0,150.0,26050.0,26650.0,25750.0,8323605.0,686.0,686.0,678.0
687,2021.07.14,25900.0,400.0,25650.0,26100.0,25350.0,5035512.0,687.0,687.0,679.0
688,2021.07.13,25500.0,0.0,25500.0,26300.0,25450.0,7125834.0,688.0,688.0,680.0
689,2021.07.12,25500.0,600.0,26950.0,27100.0,25500.0,9194495.0,689.0,689.0,681.0
690,2021.07.09,26100.0,850.0,24850.0,26250.0,24500.0,11473129.0,690.0,690.0,682.0
691,2021.07.08,25250.0,100.0,25100.0,25550.0,24800.0,6897281.0,691.0,691.0,683.0
692,2021.07.07,25350.0,700.0,26050.0,26400.0,25200.0,8883352.0,692.0,692.0,684.0
693,2021.07.06,26050.0,1100.0,25450.0,26650.0,25200.0,20625393.0,693.0,693.0,685.0
694,2021.07.05,24950.0,200.0,24800.0,25450.0,24300.0,6993495.0,694.0,694.0,686.0
695,2021.07.02,24750.0,100.0,25550.0,25850.0,24700.0,8257740.0,695.0,695.0,687.0
696,2021.07.01,24850.0,1000.0,24100.0,25200.0,23650.0,11082685.0,696.0,696.0,688.0
697,2021.06.30,23850.0,350.0,24150.0,24200.0,23500.0,4892112.0,697.0,697.0,689.0
698,2021.06.29,24200.0,450.0,23700.0,24550.0,23400.0,8308385.0,698.0,698.0,690.0
699,2021.06.28,23750.0,1000.0,24600.0,24900.0,23700.0,9564220.0,699.0,699.0,691.0
700,2021.06.25,24750.0,100.0,24500.0,25250.0,24100.0,8665468.0,700.0,700.0,692.0
701,2021.06.24,24650.0,1350.0,26300.0,26450.0,24500.0,14268629.0,701.0,701.0,693.0
702,2021.06.23,26000.0,750.0,26800.0,27200.0,25750.0,12694560.0,702.0,702.0,694.0
703,2021.06.22,26750.0,950.0,25850.0,27250.0,25650.0,16187785.0,703.0,703.0,695.0
704,2021.06.21,25800.0,550.0,25500.0,26400.0,24700.0,10949824.0,704.0,704.0,696.0
705,2021.06.18,25250.0,1150.0,24350.0,25250.0,23550.0,9648276.0,705.0,705.0,697.0
706,2021.06.17,24100.0,350.0,24200.0,24800.0,23750.0,5610972.0,706.0,706.0,698.0
707,2021.06.16,24450.0,850.0,23250.0,25900.0,23000.0,21641071.0,707.0,707.0,699.0
708,2021.06.15,23600.0,50.0,23500.0,24200.0,23050.0,7193835.0,708.0,708.0,700.0
709,2021.06.14,23550.0,200.0,23900.0,23900.0,22400.0,15423461.0,709.0,709.0,701.0
710,2021.06.11,23750.0,350.0,23900.0,24450.0,22600.0,20472749.0,710.0,710.0,702.0
711,2021.06.10,23400.0,2700.0,25500.0,26000.0,23050.0,26820159.0,711.0,711.0,703.0
712,2021.06.09,26100.0,750.0,24800.0,27650.0,23650.0,49304967.0,712.0,712.0,704.0
713,2021.06.08,25350.0,6650.0,31900.0,31900.0,25350.0,69302385.0,713.0,713.0,705.0
714,2021.06.07,32000.0,6900.0,25950.0,32000.0,25900.0,78938648.0,714.0,714.0,706.0
715,2021.06.04,25100.0,2350.0,22850.0,25400.0,22450.0,48657132.0,715.0,715.0,707.0
716,2021.06.03,22750.0,700.0,22550.0,23150.0,21850.0,26629543.0,716.0,716.0,708.0
717,2021.06.02,22050.0,2300.0,19300.0,24350.0,19150.0,65569886.0,717.0,717.0,709.0
718,2021.06.01,19750.0,150.0,20200.0,20650.0,19000.0,24657258.0,718.0,718.0,710.0
719,2021.05.31,19900.0,2050.0,18500.0,20200.0,18050.0,40307576.0,719.0,719.0,711.0
720,2021.05.28,17850.0,1050.0,16950.0,18100.0,16500.0,22969402.0,720.0,720.0,712.0
721,2021.05.27,16800.0,700.0,16350.0,17250.0,16200.0,22653777.0,721.0,721.0,713.0
722,2021.05.26,16100.0,1400.0,14800.0,16400.0,14750.0,25778709.0,722.0,722.0,714.0
723,2021.05.25,14700.0,150.0,14600.0,14900.0,14100.0,6705477.0,723.0,723.0,715.0
724,2021.05.24,14550.0,650.0,14850.0,15000.0,14300.0,14284697.0,724.0,724.0,716.0
725,2021.05.21,13900.0,100.0,13900.0,14050.0,13300.0,6255968.0,725.0,725.0,717.0
726,2021.05.20,13800.0,1200.0,12950.0,14000.0,12650.0,10551893.0,726.0,726.0,718.0
727,2021.05.18,12600.0,100.0,12500.0,12700.0,12450.0,1422357.0,727.0,727.0,719.0
728,2021.05.17,12500.0,200.0,12450.0,12850.0,12350.0,2558009.0,728.0,728.0,720.0
729,2021.05.14,12300.0,150.0,12500.0,12650.0,12250.0,1612004.0,729.0,729.0,721.0
730,2021.05.13,12450.0,150.0,12200.0,12700.0,12150.0,2839769.0,730.0,730.0,722.0
731,2021.05.12,12600.0,400.0,12950.0,12950.0,12500.0,2424446.0,731.0,731.0,723.0
732,2021.05.11,13000.0,100.0,12900.0,13250.0,12800.0,2550681.0,732.0,732.0,724.0
733,2021.05.10,13100.0,450.0,12700.0,13200.0,12650.0,3140979.0,733.0,733.0,725.0
734,2021.05.07,12650.0,150.0,12600.0,12900.0,12500.0,2572136.0,734.0,734.0,726.0
735,2021.05.06,12500.0,150.0,12500.0,12800.0,12300.0,3587752.0,735.0,735.0,727.0
736,2021.05.04,12650.0,150.0,12450.0,12700.0,11950.0,5349274.0,736.0,736.0,728.0
737,2021.05.03,12800.0,1150.0,13750.0,13800.0,12600.0,6583366.0,737.0,737.0,729.0
738,2021.04.30,13950.0,200.0,14200.0,14300.0,13700.0,3415800.0,738.0,738.0,730.0
739,2021.04.29,14150.0,100.0,14350.0,14400.0,13900.0,3502112.0,739.0,739.0,731.0
740,2021.04.28,14250.0,300.0,14500.0,14650.0,14050.0,6444551.0,740.0,740.0,732.0
741,2021.04.27,13950.0,50.0,14150.0,14350.0,13900.0,3519111.0,741.0,741.0,733.0
742,2021.04.26,14000.0,200.0,13950.0,14000.0,13800.0,1933409.0,742.0,742.0,734.0
743,2021.04.23,13800.0,200.0,13950.0,14150.0,13700.0,2153624.0,743.0,743.0,735.0
744,2021.04.22,14000.0,400.0,13700.0,14200.0,13650.0,3455319.0,744.0,744.0,736.0
745,2021.04.21,13600.0,300.0,13900.0,13900.0,13500.0,2399938.0,745.0,745.0,737.0
746,2021.04.20,13900.0,50.0,13600.0,14100.0,13500.0,2845248.0,746.0,746.0,738.0
747,2021.04.19,13950.0,50.0,14050.0,14250.0,13900.0,2159065.0,747.0,747.0,739.0
748,2021.04.16,14000.0,50.0,13950.0,14200.0,13600.0,3380999.0,748.0,748.0,740.0
749,2021.04.15,13950.0,400.0,14300.0,14300.0,13800.0,5067538.0,749.0,749.0,741.0
750,2021.04.14,14350.0,900.0,13500.0,14550.0,13450.0,9803404.0,750.0,750.0,742.0
751,2021.04.13,13450.0,250.0,13250.0,13450.0,13150.0,2663212.0,751.0,751.0,743.0
752,2021.04.12,13200.0,100.0,13300.0,13350.0,13000.0,1662109.0,752.0,752.0,744.0
753,2021.04.09,13300.0,100.0,13400.0,13500.0,13250.0,1655136.0,753.0,753.0,745.0
754,2021.04.08,13400.0,450.0,13150.0,13450.0,13100.0,3370213.0,754.0,754.0,746.0
755,2021.04.07,12950.0,50.0,12950.0,13000.0,12800.0,1308998.0,755.0,755.0,747.0
756,2021.04.06,13000.0,100.0,13150.0,13200.0,12850.0,1499887.0,756.0,756.0,748.0
757,2021.04.05,13100.0,100.0,13100.0,13400.0,13000.0,1616961.0,757.0,757.0,749.0
758,2021.04.02,13000.0,350.0,12600.0,13100.0,12500.0,2117567.0,758.0,758.0,750.0
759,2021.04.01,12650.0,350.0,13100.0,13150.0,12550.0,2340118.0,759.0,759.0,751.0
760,2021.03.31,13000.0,200.0,13250.0,13350.0,12800.0,2549685.0,760.0,760.0,752.0
761,2021.03.30,13200.0,50.0,13500.0,13700.0,12900.0,3530338.0,761.0,761.0,753.0
762,2021.03.29,13250.0,550.0,12950.0,13800.0,12800.0,7978246.0,762.0,762.0,754.0
763,2021.03.26,12700.0,450.0,12350.0,12900.0,12300.0,4376275.0,763.0,763.0,755.0
764,2021.03.25,12250.0,200.0,12000.0,12350.0,11900.0,2074964.0,764.0,764.0,756.0
765,2021.03.24,12050.0,250.0,11750.0,12100.0,11550.0,1831987.0,765.0,765.0,757.0
766,2021.03.23,11800.0,100.0,12000.0,12050.0,11800.0,1789260.0,766.0,766.0,758.0
767,2021.03.22,11900.0,300.0,12100.0,12500.0,11750.0,6481505.0,767.0,767.0,759.0
768,2021.03.19,11600.0,50.0,11300.0,11800.0,11300.0,2525989.0,768.0,768.0,760.0
769,2021.03.18,11650.0,200.0,11900.0,11950.0,11500.0,2046605.0,769.0,769.0,761.0
770,2021.03.17,11850.0,200.0,11700.0,11850.0,11400.0,1640342.0,770.0,770.0,762.0
771,2021.03.16,11650.0,300.0,11500.0,11700.0,11300.0,2118056.0,771.0,771.0,763.0
772,2021.03.15,11350.0,0.0,11450.0,11650.0,11100.0,1739737.0,772.0,772.0,764.0
773,2021.03.12,11350.0,750.0,10700.0,11700.0,10650.0,4854988.0,773.0,773.0,765.0
774,2021.03.11,10600.0,50.0,10650.0,10700.0,10400.0,2359118.0,774.0,774.0,766.0
775,2021.03.10,10650.0,150.0,11000.0,11050.0,10550.0,1459284.0,775.0,775.0,767.0
776,2021.03.09,10800.0,100.0,10850.0,10900.0,10450.0,1757065.0,776.0,776.0,768.0
777,2021.03.08,10700.0,100.0,10850.0,11100.0,10650.0,1403614.0,777.0,777.0,769.0
778,2021.03.05,10800.0,350.0,10950.0,11000.0,10600.0,1684871.0,778.0,778.0,770.0
779,2021.03.04,11150.0,150.0,11050.0,11350.0,10850.0,2115583.0,779.0,779.0,771.0
780,2021.03.03,11300.0,600.0,10650.0,11300.0,10600.0,3121554.0,780.0,780.0,772.0
781,2021.03.02,10700.0,100.0,10900.0,10900.0,10500.0,1873327.0,781.0,781.0,773.0
782,2021.02.26,10600.0,500.0,10700.0,10750.0,10250.0,3778708.0,782.0,782.0,774.0
783,2021.02.25,11100.0,850.0,10450.0,11200.0,10250.0,3366323.0,783.0,783.0,775.0
784,2021.02.24,10250.0,750.0,11000.0,11100.0,10200.0,4156906.0,784.0,784.0,776.0
785,2021.02.23,11000.0,200.0,10950.0,11150.0,10700.0,2576210.0,785.0,785.0,777.0
786,2021.02.22,11200.0,200.0,11450.0,11600.0,11100.0,1903429.0,786.0,786.0,778.0
787,2021.02.19,11400.0,100.0,11500.0,11650.0,11100.0,2094577.0,787.0,787.0,779.0
788,2021.02.18,11500.0,0.0,11350.0,12050.0,11350.0,2297980.0,788.0,788.0,780.0
789,2021.02.17,11500.0,350.0,11750.0,11800.0,11400.0,2387142.0,789.0,789.0,781.0
790,2021.02.16,11850.0,300.0,12150.0,12150.0,11700.0,2302703.0,790.0,790.0,782.0
791,2021.02.15,12150.0,50.0,12200.0,12250.0,11900.0,1855160.0,791.0,791.0,783.0
792,2021.02.10,12200.0,50.0,12200.0,12250.0,11900.0,1987671.0,792.0,792.0,784.0
793,2021.02.09,12250.0,0.0,12350.0,12600.0,12250.0,1847594.0,793.0,793.0,785.0
794,2021.02.08,12250.0,450.0,12100.0,12550.0,12050.0,4010916.0,794.0,794.0,786.0
795,2021.02.05,11800.0,250.0,11650.0,12550.0,11500.0,4819620.0,795.0,795.0,787.0
796,2021.02.04,11550.0,350.0,11950.0,12000.0,11450.0,2197430.0,796.0,796.0,788.0
797,2021.02.03,11900.0,50.0,11900.0,12000.0,11700.0,2222041.0,797.0,797.0,789.0
798,2021.02.02,11850.0,100.0,12000.0,12150.0,11650.0,2414158.0,798.0,798.0,790.0
799,2021.02.01,11950.0,200.0,11500.0,12000.0,11100.0,4094484.0,799.0,799.0,791.0
800,2021.01.29,11750.0,900.0,12700.0,12850.0,11400.0,6873260.0,800.0,800.0,792.0
801,2021.01.28,12650.0,500.0,12800.0,13000.0,12600.0,3045073.0,801.0,801.0,793.0
802,2021.01.27,13150.0,150.0,13300.0,13350.0,13050.0,2012265.0,802.0,802.0,794.0
803,2021.01.26,13300.0,50.0,13900.0,13900.0,13250.0,3704644.0,803.0,803.0,795.0
804,2021.01.25,13250.0,150.0,13350.0,13450.0,13150.0,2208941.0,804.0,804.0,796.0
805,2021.01.22,13400.0,50.0,13600.0,13700.0,13300.0,2646725.0,805.0,805.0,797.0
806,2021.01.21,13350.0,100.0,13400.0,13850.0,13300.0,3470923.0,806.0,806.0,798.0
807,2021.01.20,13250.0,50.0,13350.0,13450.0,12950.0,2542378.0,807.0,807.0,799.0
808,2021.01.19,13300.0,200.0,13000.0,13400.0,12900.0,2894723.0,808.0,808.0,800.0
809,2021.01.18,13100.0,450.0,13400.0,13450.0,13000.0,2739294.0,809.0,809.0,801.0
810,2021.01.15,13550.0,350.0,14000.0,14200.0,13400.0,3230145.0,810.0,810.0,802.0
811,2021.01.14,13900.0,600.0,13300.0,14400.0,13100.0,7981165.0,811.0,811.0,803.0
812,2021.01.13,13300.0,50.0,13400.0,13650.0,13100.0,2665001.0,812.0,812.0,804.0
813,2021.01.12,13250.0,200.0,13250.0,13450.0,12900.0,3281855.0,813.0,813.0,805.0
814,2021.01.11,13450.0,750.0,14150.0,14150.0,13200.0,6981930.0,814.0,814.0,806.0
815,2021.01.08,14200.0,50.0,14400.0,14450.0,14000.0,4418318.0,815.0,815.0,807.0
