,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,11850.0,750.0,12450.0,12500.0,11700.0,149137.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12600.0,150.0,12450.0,12800.0,12200.0,85260.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12450.0,350.0,12400.0,12550.0,12250.0,92934.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12100.0,650.0,11450.0,12200.0,11400.0,110661.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11450.0,0.0,11450.0,11650.0,11000.0,79956.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11450.0,50.0,11400.0,11750.0,11300.0,78386.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11400.0,200.0,11150.0,11500.0,10800.0,100082.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11200.0,50.0,11350.0,11550.0,11050.0,66084.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11250.0,700.0,11950.0,11950.0,11150.0,150020.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11950.0,250.0,12000.0,12050.0,11750.0,71078.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12200.0,350.0,12250.0,12800.0,12000.0,323676.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11850.0,150.0,11800.0,12250.0,11800.0,91800.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11700.0,1150.0,10550.0,11900.0,10550.0,165145.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10550.0,350.0,10900.0,11200.0,10450.0,159453.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10900.0,950.0,11900.0,12000.0,10900.0,169222.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11850.0,200.0,12050.0,12150.0,11750.0,111863.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,12050.0,650.0,12900.0,12900.0,12000.0,100514.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12700.0,200.0,12650.0,12800.0,12400.0,80673.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12900.0,100.0,13200.0,14250.0,12900.0,370328.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12800.0,200.0,12950.0,13200.0,12450.0,116236.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13000.0,100.0,12700.0,13200.0,12700.0,68343.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13100.0,700.0,13450.0,13500.0,12900.0,127908.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13800.0,150.0,13750.0,14000.0,13750.0,30839.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13950.0,350.0,13950.0,14200.0,13800.0,108784.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,13600.0,0.0,13650.0,13900.0,13600.0,38276.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,13600.0,350.0,14050.0,14050.0,13450.0,59326.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,13950.0,500.0,13650.0,14100.0,13550.0,133452.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,13450.0,50.0,13400.0,13550.0,13400.0,28495.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,13400.0,0.0,13550.0,13550.0,13300.0,61938.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,13400.0,250.0,13350.0,13500.0,13350.0,31613.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,13150.0,250.0,13600.0,13600.0,13100.0,104146.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,13400.0,250.0,13600.0,13850.0,13200.0,47658.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,13650.0,350.0,13250.0,13800.0,13250.0,49372.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,13300.0,500.0,13850.0,13850.0,13250.0,71977.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,13800.0,150.0,14050.0,14250.0,13750.0,55533.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,13950.0,150.0,13900.0,14050.0,13750.0,22202.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,13800.0,200.0,13600.0,13950.0,13550.0,32429.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14000.0,300.0,13850.0,14100.0,13800.0,42293.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,13700.0,50.0,13750.0,13850.0,13550.0,69651.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,13750.0,450.0,14200.0,14300.0,13750.0,44704.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14200.0,400.0,13800.0,14200.0,13800.0,39298.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,13800.0,300.0,13850.0,14150.0,13700.0,32642.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14100.0,250.0,13900.0,14200.0,13800.0,38496.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13850.0,250.0,13450.0,14000.0,13150.0,72722.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13600.0,450.0,14000.0,14200.0,13600.0,56129.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,14050.0,250.0,14000.0,14300.0,13950.0,44284.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,14300.0,100.0,14450.0,14600.0,14250.0,50784.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,14400.0,0.0,14500.0,14600.0,14350.0,105369.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14400.0,400.0,14450.0,14650.0,14300.0,57822.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14800.0,300.0,14650.0,14850.0,14350.0,104860.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,14500.0,50.0,14550.0,14700.0,14250.0,83695.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,14550.0,100.0,14100.0,14800.0,14000.0,107161.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,14450.0,300.0,14850.0,15000.0,14400.0,110117.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,14750.0,350.0,14900.0,14900.0,14450.0,179755.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,15100.0,400.0,14650.0,15250.0,14650.0,463295.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,14700.0,150.0,14550.0,14750.0,14500.0,69029.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,14550.0,300.0,14850.0,14850.0,14500.0,95218.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,14850.0,400.0,14500.0,15000.0,14450.0,170265.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14450.0,50.0,14550.0,14600.0,14300.0,25174.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14500.0,0.0,14500.0,14600.0,14300.0,18939.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14500.0,50.0,14450.0,14550.0,14350.0,31727.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,14450.0,50.0,14500.0,14650.0,14300.0,55356.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,14500.0,50.0,14450.0,14600.0,14300.0,27970.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,14450.0,100.0,14600.0,14700.0,14200.0,22602.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,14550.0,250.0,14900.0,15000.0,14400.0,135223.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,14300.0,300.0,14400.0,14600.0,14300.0,36311.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14600.0,400.0,14950.0,15000.0,14550.0,65398.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,15000.0,150.0,14800.0,15150.0,14700.0,54277.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,14850.0,50.0,14800.0,14900.0,14600.0,27863.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,14800.0,250.0,15000.0,15000.0,14750.0,30293.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,15050.0,150.0,15000.0,15200.0,14900.0,58418.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,15200.0,500.0,14950.0,15350.0,14800.0,205651.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,14700.0,200.0,14550.0,14750.0,14450.0,44269.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,14500.0,150.0,14650.0,14700.0,14350.0,51268.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,14650.0,100.0,14900.0,14950.0,14400.0,65884.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14550.0,100.0,14650.0,14750.0,14350.0,26093.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14650.0,50.0,14700.0,14750.0,14550.0,37834.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,14600.0,350.0,14400.0,14750.0,14200.0,63358.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,14250.0,100.0,14450.0,14500.0,14200.0,31718.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14350.0,150.0,14200.0,14400.0,14000.0,48515.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,14200.0,100.0,14400.0,14550.0,14150.0,69619.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,14100.0,500.0,13800.0,14200.0,13600.0,59742.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,13600.0,50.0,13650.0,13700.0,13500.0,28882.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,13550.0,450.0,13950.0,14050.0,13550.0,62458.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,14000.0,0.0,14300.0,14350.0,13950.0,38413.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14000.0,100.0,14100.0,14300.0,13950.0,30730.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,13900.0,0.0,13700.0,14000.0,13650.0,26464.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,13900.0,600.0,14200.0,14400.0,13850.0,56207.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,14500.0,100.0,14600.0,14600.0,14400.0,19061.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,14600.0,200.0,14550.0,14800.0,14500.0,52932.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,14400.0,100.0,14300.0,14450.0,14100.0,31962.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,14300.0,250.0,14000.0,14300.0,13900.0,19601.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,14050.0,200.0,14150.0,14200.0,13850.0,41302.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,13850.0,550.0,14200.0,14350.0,13800.0,72201.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,14400.0,100.0,14300.0,14450.0,14150.0,76192.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,14300.0,450.0,14300.0,14800.0,14300.0,58846.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,14750.0,100.0,14300.0,14750.0,14300.0,44779.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,14650.0,300.0,14100.0,14650.0,14100.0,30959.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,14350.0,150.0,14600.0,14800.0,14300.0,62347.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,14500.0,550.0,14300.0,14750.0,14250.0,59664.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,13950.0,50.0,13900.0,14200.0,13550.0,61308.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,13900.0,700.0,14200.0,14450.0,13900.0,93985.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,14600.0,0.0,14450.0,14950.0,14350.0,54814.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,14600.0,150.0,14900.0,14900.0,14500.0,91396.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,14750.0,300.0,14650.0,14850.0,14550.0,54729.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,14450.0,500.0,15200.0,15200.0,14250.0,106423.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,14950.0,300.0,15400.0,15400.0,14950.0,43312.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15250.0,50.0,15300.0,15450.0,15100.0,31614.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,15300.0,300.0,15900.0,15900.0,15250.0,73213.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,15600.0,1350.0,14250.0,15700.0,14000.0,205088.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14250.0,600.0,14850.0,15000.0,14200.0,124126.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14850.0,300.0,15150.0,15350.0,14800.0,45254.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,15150.0,150.0,14900.0,15300.0,14750.0,143789.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,15000.0,250.0,15150.0,15300.0,14700.0,101500.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,15250.0,750.0,15650.0,15850.0,15200.0,107403.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,16000.0,100.0,16350.0,16350.0,15550.0,119027.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,15900.0,50.0,15750.0,16050.0,15550.0,77473.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,15950.0,300.0,16200.0,16400.0,15900.0,75545.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,16250.0,200.0,16550.0,16600.0,16150.0,60259.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,16450.0,50.0,16200.0,16550.0,15950.0,133720.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,16400.0,50.0,16400.0,16450.0,15700.0,151446.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,16350.0,300.0,16150.0,16500.0,14550.0,190728.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16050.0,250.0,16200.0,16500.0,15900.0,83391.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,16300.0,400.0,16700.0,16700.0,16250.0,92157.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16700.0,850.0,16200.0,16750.0,16000.0,172769.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15850.0,400.0,15950.0,16250.0,15750.0,145087.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,16250.0,100.0,16350.0,16700.0,16200.0,146448.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,16350.0,550.0,17000.0,17000.0,16200.0,285465.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,16900.0,300.0,17200.0,17250.0,16800.0,74675.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,17200.0,300.0,16750.0,17350.0,16750.0,168658.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,16900.0,200.0,17150.0,17200.0,16350.0,311208.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,17100.0,250.0,16800.0,17250.0,16750.0,238171.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,16850.0,100.0,16800.0,17600.0,16800.0,491281.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,16750.0,50.0,16850.0,16950.0,16450.0,259012.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16800.0,900.0,15950.0,16850.0,15850.0,573273.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,15900.0,450.0,16000.0,16300.0,15750.0,259254.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,15450.0,250.0,15450.0,15600.0,15050.0,103032.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,15200.0,550.0,15600.0,15850.0,15100.0,95415.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15750.0,0.0,15500.0,15750.0,15300.0,64945.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,15750.0,650.0,15500.0,15950.0,15500.0,196872.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,15100.0,400.0,15400.0,15450.0,14950.0,227088.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,15500.0,300.0,15650.0,15850.0,15300.0,89755.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,15800.0,150.0,15700.0,16000.0,15500.0,142799.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15650.0,500.0,16150.0,16150.0,15500.0,276208.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,16150.0,850.0,15200.0,16400.0,15200.0,544554.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15300.0,400.0,16150.0,16400.0,15250.0,490720.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15700.0,500.0,15300.0,15800.0,15000.0,180432.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15200.0,100.0,14850.0,15400.0,14750.0,116899.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15100.0,100.0,15150.0,15150.0,14500.0,143288.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,15000.0,450.0,14300.0,15200.0,14150.0,232790.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,14550.0,1250.0,13300.0,14900.0,13100.0,299011.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13300.0,550.0,14000.0,14250.0,13300.0,111288.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13850.0,200.0,13350.0,14200.0,13350.0,121684.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14050.0,450.0,14650.0,14750.0,13900.0,85956.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14500.0,500.0,15250.0,15300.0,14450.0,109538.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,15000.0,50.0,15100.0,15350.0,14550.0,156718.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,15050.0,500.0,15400.0,15700.0,14800.0,217929.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,15550.0,900.0,15000.0,15850.0,14900.0,508606.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,14650.0,750.0,13850.0,14650.0,13850.0,142701.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13900.0,50.0,14100.0,14100.0,13700.0,43720.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13950.0,150.0,14150.0,14200.0,13800.0,98423.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,14100.0,0.0,14050.0,14300.0,13950.0,70054.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,14100.0,300.0,13950.0,14500.0,13800.0,79308.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,13800.0,400.0,13400.0,13850.0,13400.0,46954.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13400.0,50.0,13050.0,13500.0,13000.0,77773.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,13350.0,150.0,13350.0,13500.0,13200.0,65766.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,13500.0,150.0,13700.0,13750.0,13450.0,38401.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,13650.0,300.0,13850.0,13950.0,13250.0,127848.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13950.0,0.0,14100.0,14250.0,13850.0,36799.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,13950.0,200.0,14200.0,14350.0,13700.0,69925.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14150.0,350.0,14600.0,14600.0,14000.0,86429.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14500.0,350.0,14150.0,14600.0,14150.0,54182.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,14150.0,400.0,14500.0,14650.0,14150.0,71010.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14550.0,300.0,15050.0,15200.0,14550.0,74430.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,14850.0,550.0,14350.0,15150.0,14350.0,199604.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,14300.0,150.0,14450.0,14600.0,14250.0,83275.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,14450.0,300.0,14050.0,14500.0,14050.0,76792.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,14150.0,100.0,13950.0,14150.0,13350.0,55147.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,14050.0,100.0,13900.0,14250.0,13900.0,37952.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13950.0,200.0,14150.0,14300.0,13950.0,42444.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,14150.0,50.0,14250.0,14350.0,14050.0,44446.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,14200.0,50.0,14250.0,14400.0,14050.0,52315.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,14250.0,150.0,14100.0,14350.0,14000.0,39096.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,14100.0,250.0,14100.0,14550.0,14000.0,96186.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,13850.0,300.0,13550.0,14050.0,13550.0,89548.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,13550.0,250.0,13200.0,13600.0,13200.0,44651.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,13300.0,250.0,13400.0,13550.0,13050.0,70845.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13550.0,100.0,13800.0,13850.0,13400.0,86754.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,13650.0,1050.0,12850.0,13750.0,12650.0,133947.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12600.0,450.0,13100.0,13250.0,12500.0,191487.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,13050.0,300.0,13150.0,13400.0,12750.0,157364.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,13350.0,400.0,13750.0,13750.0,13200.0,76396.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13750.0,100.0,13650.0,13850.0,13600.0,56374.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,13650.0,100.0,13450.0,13700.0,13200.0,165575.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,13750.0,600.0,14300.0,14400.0,13650.0,231963.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,14350.0,0.0,14350.0,14550.0,14250.0,65910.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,14350.0,500.0,14850.0,14950.0,14150.0,170944.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,14850.0,350.0,15000.0,15050.0,14650.0,63276.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,15200.0,350.0,14750.0,15300.0,14500.0,120518.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,14850.0,50.0,14950.0,15050.0,14700.0,104271.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,14900.0,400.0,14450.0,14900.0,14350.0,111882.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,14500.0,0.0,14550.0,14600.0,14400.0,99976.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,14500.0,350.0,14750.0,14850.0,14300.0,141680.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,14850.0,50.0,14850.0,15000.0,14650.0,70100.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,14900.0,250.0,15050.0,15200.0,14850.0,71181.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15150.0,0.0,15000.0,15200.0,14950.0,118866.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,15150.0,0.0,15100.0,15250.0,15000.0,77655.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15150.0,150.0,15100.0,15250.0,15000.0,91700.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15000.0,0.0,15000.0,15150.0,14900.0,100013.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,15000.0,300.0,15250.0,15300.0,14900.0,178583.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,15300.0,100.0,15450.0,15500.0,15050.0,80627.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,15400.0,200.0,15200.0,15550.0,15050.0,94245.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15200.0,0.0,15300.0,15400.0,15100.0,36259.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,15200.0,0.0,15050.0,15300.0,15000.0,106939.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,15200.0,200.0,15550.0,15550.0,15150.0,49395.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15400.0,200.0,15700.0,15700.0,15150.0,161330.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15200.0,400.0,14950.0,15250.0,14750.0,126651.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14800.0,600.0,14500.0,14850.0,14350.0,77197.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,14200.0,650.0,14900.0,15050.0,14050.0,173560.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,14850.0,800.0,15350.0,15450.0,14850.0,157081.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,15650.0,300.0,15100.0,15650.0,15050.0,119048.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15350.0,650.0,15900.0,16100.0,15100.0,278645.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16000.0,300.0,16300.0,16300.0,15600.0,221980.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16300.0,300.0,16600.0,16700.0,16200.0,212440.0,670.0,670.0,666.0,666.0,666.0,658.0
