,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,4120.0,70.0,4040.0,4135.0,3900.0,598522.0
729,2021.05.03,4050.0,175.0,4185.0,4275.0,4035.0,1137665.0
730,2021.04.30,4225.0,80.0,4400.0,4400.0,4180.0,573126.0
731,2021.04.29,4305.0,15.0,4355.0,4480.0,4290.0,623766.0
732,2021.04.28,4320.0,110.0,4480.0,4485.0,4315.0,500192.0
733,2021.04.27,4430.0,60.0,4520.0,4530.0,4420.0,368433.0
734,2021.04.26,4490.0,65.0,4560.0,4595.0,4490.0,478662.0
735,2021.04.23,4555.0,115.0,4635.0,4655.0,4550.0,461242.0
736,2021.04.22,4670.0,30.0,4690.0,4715.0,4665.0,271037.0
737,2021.04.21,4700.0,45.0,4650.0,4750.0,4630.0,456769.0
738,2021.04.20,4655.0,20.0,4635.0,4660.0,4600.0,325499.0
739,2021.04.19,4635.0,55.0,4700.0,4715.0,4610.0,518703.0
740,2021.04.16,4690.0,30.0,4725.0,4755.0,4660.0,536055.0
741,2021.04.15,4720.0,35.0,4755.0,4790.0,4710.0,528788.0
742,2021.04.14,4755.0,15.0,4790.0,4830.0,4710.0,662778.0
743,2021.04.13,4770.0,10.0,4710.0,4870.0,4710.0,649828.0
744,2021.04.12,4760.0,130.0,4890.0,4910.0,4710.0,985953.0
745,2021.04.09,4890.0,25.0,4925.0,5100.0,4880.0,812290.0
746,2021.04.08,4915.0,10.0,4925.0,5040.0,4885.0,797089.0
747,2021.04.07,4925.0,5.0,4940.0,5140.0,4860.0,1911426.0
748,2021.04.06,4920.0,100.0,5020.0,5040.0,4905.0,862966.0
749,2021.04.05,5020.0,55.0,4970.0,5090.0,4905.0,1209650.0
750,2021.04.02,4965.0,35.0,5000.0,5070.0,4945.0,984729.0
751,2021.04.01,5000.0,125.0,4870.0,5100.0,4810.0,2454832.0
752,2021.03.31,4875.0,120.0,5040.0,5050.0,4865.0,1375976.0
753,2021.03.30,4995.0,35.0,5030.0,5140.0,4975.0,1308643.0
754,2021.03.29,5030.0,60.0,5110.0,5210.0,4910.0,2340664.0
755,2021.03.26,5090.0,140.0,5230.0,5290.0,5060.0,3263111.0
756,2021.03.25,5230.0,310.0,4950.0,5350.0,4950.0,16836022.0
757,2021.03.24,4920.0,120.0,4780.0,5170.0,4650.0,6671321.0
758,2021.03.23,4800.0,50.0,4820.0,5160.0,4650.0,6533323.0
759,2021.03.22,4850.0,110.0,4810.0,5020.0,4675.0,4467453.0
760,2021.03.19,4740.0,45.0,4615.0,4770.0,4610.0,1271148.0
761,2021.03.18,4695.0,75.0,4650.0,4770.0,4550.0,1805581.0
762,2021.03.17,4620.0,110.0,4505.0,4860.0,4500.0,2754683.0
763,2021.03.16,4510.0,20.0,4540.0,4645.0,4500.0,1729713.0
764,2021.03.15,4490.0,325.0,4800.0,4800.0,4480.0,2775856.0
765,2021.03.12,4815.0,215.0,5120.0,5330.0,4795.0,5818951.0
766,2021.03.11,5030.0,330.0,4650.0,5100.0,4610.0,7371373.0
767,2021.03.10,4700.0,115.0,4840.0,5250.0,4700.0,5797003.0
768,2021.03.09,4815.0,305.0,5120.0,5300.0,4685.0,4778379.0
769,2021.03.08,5120.0,210.0,5340.0,5650.0,5090.0,9950113.0
770,2021.03.05,5330.0,270.0,4980.0,5930.0,4970.0,46505552.0
771,2021.03.04,5060.0,40.0,4945.0,5270.0,4850.0,14645389.0
772,2021.03.03,5020.0,695.0,4320.0,5400.0,4315.0,54278251.0
773,2021.03.02,4325.0,20.0,4355.0,4390.0,4260.0,1038925.0
774,2021.02.26,4305.0,95.0,4275.0,4365.0,4125.0,1733055.0
775,2021.02.25,4400.0,50.0,4495.0,4565.0,4335.0,2186138.0
776,2021.02.24,4350.0,120.0,4490.0,4775.0,4330.0,3087407.0
777,2021.02.23,4470.0,160.0,4545.0,4805.0,4460.0,4254409.0
778,2021.02.22,4630.0,65.0,4695.0,4960.0,4535.0,6551039.0
779,2021.02.19,4695.0,265.0,4910.0,5060.0,4545.0,6946366.0
780,2021.02.18,4960.0,440.0,5970.0,6540.0,4890.0,53660313.0
781,2021.02.17,5400.0,1030.0,4470.0,5680.0,4350.0,57159653.0
782,2021.02.16,4370.0,230.0,4655.0,4825.0,4330.0,8905386.0
783,2021.02.15,4600.0,390.0,4710.0,5170.0,4525.0,24251814.0
784,2021.02.10,4210.0,170.0,4090.0,4320.0,4040.0,7052527.0
785,2021.02.09,4040.0,55.0,4110.0,4170.0,4015.0,1103030.0
786,2021.02.08,4095.0,105.0,4010.0,4190.0,3995.0,2123820.0
787,2021.02.05,3990.0,0.0,4050.0,4140.0,3975.0,1635333.0
788,2021.02.04,3990.0,40.0,4035.0,4055.0,3905.0,797371.0
789,2021.02.03,4030.0,175.0,3935.0,4065.0,3840.0,1692355.0
790,2021.02.02,3855.0,85.0,3800.0,3930.0,3745.0,844505.0
791,2021.02.01,3770.0,105.0,3590.0,3810.0,3495.0,936056.0
792,2021.01.29,3665.0,205.0,3945.0,3945.0,3555.0,1289820.0
793,2021.01.28,3870.0,190.0,3990.0,4045.0,3845.0,1045964.0
794,2021.01.27,4060.0,40.0,4130.0,4210.0,4060.0,2181875.0
795,2021.01.26,4100.0,10.0,4150.0,4155.0,4010.0,1162111.0
796,2021.01.25,4110.0,35.0,4065.0,4135.0,4015.0,1200628.0
797,2021.01.22,4075.0,50.0,4125.0,4220.0,4050.0,2265956.0
798,2021.01.21,4125.0,65.0,4240.0,4340.0,4100.0,7318199.0
799,2021.01.20,4060.0,125.0,3930.0,4220.0,3900.0,6826833.0
800,2021.01.19,3935.0,35.0,3865.0,4130.0,3820.0,6810490.0
801,2021.01.18,3900.0,200.0,4025.0,4265.0,3885.0,12106860.0
802,2021.01.15,4100.0,20.0,4085.0,4220.0,3980.0,8086138.0
803,2021.01.14,4080.0,430.0,4350.0,4440.0,3975.0,28414768.0
804,2021.01.13,4510.0,1040.0,3490.0,4510.0,3415.0,54631695.0
805,2021.01.12,3470.0,80.0,3390.0,3690.0,3340.0,3291066.0
806,2021.01.11,3390.0,30.0,3365.0,3520.0,3245.0,1222850.0
807,2021.01.08,3360.0,75.0,3290.0,3390.0,3210.0,889062.0
808,2021.01.07,3285.0,75.0,3390.0,3395.0,3235.0,951139.0
809,2021.01.06,3360.0,200.0,3555.0,3555.0,3360.0,773039.0
810,2021.01.05,3560.0,60.0,3465.0,3580.0,3450.0,1015966.0
811,2021.01.04,3500.0,115.0,3400.0,3555.0,3385.0,1945281.0
812,2020.12.30,3385.0,235.0,3200.0,3765.0,3195.0,8954399.0
813,2020.12.29,3150.0,190.0,2965.0,3170.0,2965.0,714666.0
814,2020.12.28,2960.0,10.0,2985.0,2995.0,2945.0,147458.0
815,2020.12.24,2950.0,65.0,2885.0,2995.0,2885.0,262269.0
816,2020.12.23,2885.0,35.0,2855.0,2920.0,2830.0,242660.0
817,2020.12.22,2850.0,95.0,2910.0,3000.0,2850.0,387327.0
818,2020.12.21,2945.0,60.0,2985.0,2990.0,2935.0,243349.0
819,2020.12.18,3005.0,10.0,3015.0,3030.0,2975.0,197228.0
820,2020.12.17,2995.0,60.0,3080.0,3080.0,2980.0,292326.0
821,2020.12.16,3055.0,40.0,3165.0,3165.0,3050.0,269304.0
822,2020.12.15,3095.0,20.0,3180.0,3180.0,3070.0,234082.0
823,2020.12.14,3115.0,70.0,3135.0,3145.0,3050.0,654632.0
824,2020.12.11,3185.0,70.0,3120.0,3205.0,3085.0,389106.0
825,2020.12.10,3115.0,30.0,3110.0,3120.0,3055.0,353518.0
826,2020.12.09,3145.0,80.0,3110.0,3215.0,3065.0,663890.0
827,2020.12.08,3065.0,85.0,2980.0,3095.0,2970.0,466946.0
828,2020.12.07,2980.0,60.0,3010.0,3030.0,2960.0,265426.0
829,2020.12.04,3040.0,145.0,3175.0,3175.0,3005.0,647305.0
830,2020.12.03,3185.0,135.0,3090.0,3250.0,3060.0,1317766.0
831,2020.12.02,3050.0,105.0,2945.0,3065.0,2945.0,484478.0
832,2020.12.01,2945.0,10.0,2955.0,2965.0,2935.0,101841.0
833,2020.11.30,2955.0,15.0,2945.0,2975.0,2935.0,209935.0
834,2020.11.27,2940.0,65.0,2875.0,2955.0,2870.0,214066.0
835,2020.11.26,2875.0,90.0,2965.0,2965.0,2865.0,310335.0
836,2020.11.25,2965.0,45.0,3025.0,3065.0,2920.0,564023.0
837,2020.11.24,3010.0,110.0,2900.0,3060.0,2900.0,754346.0
838,2020.11.23,2900.0,15.0,2925.0,2925.0,2855.0,198572.0
839,2020.11.20,2915.0,45.0,2865.0,2970.0,2860.0,476400.0
840,2020.11.19,2870.0,30.0,2900.0,2900.0,2850.0,148686.0
841,2020.11.18,2900.0,0.0,2900.0,2925.0,2875.0,217906.0
842,2020.11.17,2900.0,15.0,2910.0,2975.0,2885.0,630885.0
843,2020.11.16,2885.0,90.0,2835.0,2940.0,2810.0,812629.0
844,2020.11.13,2795.0,55.0,2850.0,2865.0,2790.0,173342.0
845,2020.11.12,2850.0,5.0,2845.0,2880.0,2805.0,245891.0
846,2020.11.11,2845.0,30.0,2880.0,2900.0,2830.0,445408.0
847,2020.11.10,2875.0,105.0,3025.0,3025.0,2835.0,1622880.0
848,2020.11.09,2770.0,5.0,2805.0,2810.0,2765.0,190873.0
849,2020.11.06,2775.0,25.0,2795.0,2835.0,2760.0,284374.0
850,2020.11.05,2800.0,100.0,2740.0,2800.0,2690.0,230067.0
851,2020.11.04,2700.0,5.0,2740.0,2740.0,2685.0,93425.0
852,2020.11.03,2705.0,0.0,2705.0,2745.0,2705.0,97786.0
853,2020.11.02,2705.0,30.0,2675.0,2710.0,2655.0,57526.0
854,2020.10.30,2675.0,25.0,2700.0,2735.0,2665.0,88453.0
855,2020.10.29,2700.0,5.0,2650.0,2715.0,2635.0,77680.0
856,2020.10.28,2705.0,60.0,2630.0,2705.0,2610.0,69241.0
857,2020.10.27,2645.0,5.0,2600.0,2710.0,2595.0,92534.0
858,2020.10.26,2650.0,90.0,2710.0,2740.0,2645.0,176609.0
859,2020.10.23,2740.0,10.0,2750.0,2840.0,2700.0,71971.0
860,2020.10.22,2750.0,20.0,2730.0,2765.0,2710.0,59558.0
861,2020.10.21,2770.0,30.0,2800.0,2800.0,2740.0,45472.0
862,2020.10.20,2740.0,25.0,2760.0,2780.0,2695.0,173068.0
863,2020.10.19,2765.0,5.0,2770.0,2830.0,2760.0,123028.0
864,2020.10.16,2770.0,5.0,2810.0,2825.0,2735.0,133788.0
865,2020.10.15,2775.0,60.0,2835.0,2840.0,2760.0,228062.0
866,2020.10.14,2835.0,95.0,2930.0,2935.0,2800.0,337010.0
867,2020.10.13,2930.0,10.0,2950.0,2955.0,2860.0,339444.0
868,2020.10.12,2940.0,75.0,2885.0,2985.0,2865.0,981896.0
869,2020.10.08,2865.0,5.0,2860.0,2875.0,2830.0,237018.0
870,2020.10.07,2860.0,65.0,2795.0,2880.0,2790.0,347572.0
871,2020.10.06,2795.0,15.0,2805.0,2840.0,2795.0,147376.0
872,2020.10.05,2810.0,30.0,2815.0,2815.0,2760.0,187522.0
873,2020.09.29,2840.0,40.0,2860.0,2895.0,2820.0,338240.0
874,2020.09.28,2800.0,20.0,2800.0,2830.0,2755.0,209939.0
875,2020.09.25,2780.0,0.0,2780.0,2810.0,2715.0,115357.0
876,2020.09.24,2780.0,35.0,2780.0,2810.0,2750.0,186257.0
877,2020.09.23,2815.0,25.0,2850.0,2850.0,2745.0,147560.0
878,2020.09.22,2790.0,105.0,2880.0,2880.0,2755.0,290146.0
879,2020.09.21,2895.0,15.0,2905.0,2945.0,2820.0,369811.0
880,2020.09.18,2880.0,85.0,2790.0,2950.0,2765.0,622106.0
881,2020.09.17,2795.0,20.0,2820.0,2830.0,2770.0,185756.0
882,2020.09.16,2815.0,5.0,2840.0,2850.0,2785.0,261017.0
883,2020.09.15,2820.0,20.0,2845.0,2850.0,2780.0,197853.0
884,2020.09.14,2840.0,30.0,2810.0,2840.0,2805.0,300186.0
885,2020.09.11,2810.0,75.0,2770.0,2815.0,2700.0,299712.0
886,2020.09.10,2735.0,70.0,2695.0,2750.0,2680.0,151883.0
887,2020.09.09,2665.0,45.0,2670.0,2710.0,2625.0,154668.0
888,2020.09.08,2710.0,55.0,2650.0,2730.0,2650.0,265579.0
889,2020.09.07,2655.0,25.0,2680.0,2690.0,2620.0,123898.0
890,2020.09.04,2680.0,15.0,2550.0,2680.0,2550.0,141195.0
891,2020.09.03,2665.0,25.0,2680.0,2680.0,2630.0,177850.0
892,2020.09.02,2640.0,30.0,2610.0,2665.0,2610.0,140115.0
893,2020.09.01,2610.0,0.0,2610.0,2650.0,2600.0,124639.0
894,2020.08.31,2610.0,0.0,2620.0,2650.0,2560.0,148684.0
895,2020.08.28,2610.0,40.0,2575.0,2655.0,2570.0,101801.0
896,2020.08.27,2570.0,85.0,2640.0,2650.0,2565.0,242333.0
897,2020.08.26,2655.0,10.0,2735.0,2735.0,2620.0,120748.0
898,2020.08.25,2665.0,65.0,2610.0,2685.0,2605.0,123331.0
899,2020.08.24,2600.0,25.0,2625.0,2625.0,2520.0,199161.0
900,2020.08.21,2625.0,60.0,2570.0,2650.0,2570.0,141315.0
901,2020.08.20,2565.0,175.0,2700.0,2740.0,2530.0,416659.0
902,2020.08.19,2740.0,80.0,2650.0,2765.0,2650.0,233333.0
903,2020.08.18,2660.0,320.0,2850.0,2850.0,2615.0,1112737.0
904,2020.08.14,2980.0,60.0,3040.0,3125.0,2960.0,849226.0
905,2020.08.13,3040.0,115.0,2930.0,3150.0,2930.0,2137748.0
906,2020.08.12,2925.0,45.0,2970.0,2985.0,2910.0,305019.0
907,2020.08.11,2970.0,0.0,2985.0,2990.0,2940.0,262283.0
908,2020.08.10,2970.0,25.0,2945.0,2970.0,2915.0,387412.0
909,2020.08.07,2945.0,10.0,2935.0,2990.0,2925.0,389359.0
910,2020.08.06,2935.0,35.0,2890.0,2970.0,2890.0,474037.0
911,2020.08.05,2900.0,30.0,2945.0,2960.0,2890.0,360954.0
912,2020.08.04,2930.0,75.0,2860.0,2940.0,2835.0,488144.0
913,2020.08.03,2855.0,40.0,2820.0,2885.0,2820.0,283393.0
914,2020.07.31,2815.0,25.0,2850.0,2870.0,2815.0,199687.0
915,2020.07.30,2840.0,10.0,2835.0,2875.0,2830.0,231503.0
916,2020.07.29,2850.0,30.0,2850.0,2850.0,2795.0,487874.0
917,2020.07.28,2880.0,130.0,2750.0,3100.0,2750.0,5522681.0
918,2020.07.27,2750.0,15.0,2715.0,2785.0,2700.0,71782.0
919,2020.07.24,2735.0,45.0,2780.0,2780.0,2720.0,162125.0
920,2020.07.23,2780.0,40.0,2820.0,2820.0,2765.0,180280.0
921,2020.07.22,2820.0,5.0,2840.0,2840.0,2800.0,121119.0
922,2020.07.21,2825.0,20.0,2880.0,2880.0,2815.0,226826.0
923,2020.07.20,2845.0,5.0,2850.0,2875.0,2695.0,279397.0
924,2020.07.17,2840.0,5.0,2815.0,2845.0,2795.0,199184.0
925,2020.07.16,2835.0,35.0,2800.0,2860.0,2780.0,362965.0
926,2020.07.15,2800.0,5.0,2815.0,2850.0,2785.0,342360.0
927,2020.07.14,2805.0,15.0,2810.0,2835.0,2760.0,340538.0
928,2020.07.13,2790.0,65.0,2740.0,2825.0,2695.0,530511.0
929,2020.07.10,2725.0,25.0,2670.0,2725.0,2625.0,221332.0
930,2020.07.09,2700.0,50.0,2765.0,2765.0,2695.0,226089.0
931,2020.07.08,2750.0,40.0,2710.0,2770.0,2665.0,344471.0
932,2020.07.07,2710.0,25.0,2960.0,2985.0,2710.0,2186355.0
933,2020.07.06,2685.0,0.0,2685.0,2710.0,2625.0,657073.0
934,2020.07.03,2685.0,90.0,2595.0,2730.0,2545.0,937808.0
935,2020.07.02,2595.0,155.0,2440.0,2850.0,2430.0,2245202.0
936,2020.07.01,2440.0,60.0,2525.0,2525.0,2425.0,191676.0
937,2020.06.30,2500.0,120.0,2390.0,2625.0,2390.0,598162.0
938,2020.06.29,2380.0,50.0,2405.0,2420.0,2370.0,120630.0
939,2020.06.26,2430.0,25.0,2445.0,2490.0,2415.0,166277.0
940,2020.06.25,2455.0,10.0,2420.0,2470.0,2400.0,150705.0
941,2020.06.24,2465.0,10.0,2475.0,2490.0,2455.0,237331.0
942,2020.06.23,2475.0,50.0,2510.0,2545.0,2465.0,185947.0
943,2020.06.22,2525.0,40.0,2565.0,2575.0,2505.0,125001.0
944,2020.06.19,2565.0,20.0,2545.0,2575.0,2500.0,198317.0
945,2020.06.18,2545.0,40.0,2570.0,2595.0,2545.0,143153.0
946,2020.06.17,2585.0,35.0,2555.0,2655.0,2555.0,223661.0
947,2020.06.16,2620.0,130.0,2540.0,2640.0,2540.0,205515.0
948,2020.06.15,2490.0,220.0,2680.0,2710.0,2480.0,413948.0
949,2020.06.12,2710.0,110.0,2600.0,2730.0,2530.0,348881.0
950,2020.06.11,2820.0,50.0,2865.0,2875.0,2805.0,272853.0
951,2020.06.10,2870.0,40.0,2900.0,2920.0,2855.0,290808.0
952,2020.06.09,2910.0,0.0,2920.0,2940.0,2880.0,336222.0
953,2020.06.08,2910.0,60.0,3005.0,3010.0,2890.0,562279.0
954,2020.06.05,2970.0,145.0,2835.0,2980.0,2810.0,1897700.0
955,2020.06.04,2825.0,0.0,2825.0,2860.0,2800.0,247627.0
956,2020.06.03,2825.0,10.0,2850.0,2875.0,2805.0,343071.0
957,2020.06.02,2835.0,5.0,2840.0,2850.0,2810.0,208757.0
958,2020.06.01,2840.0,100.0,2755.0,2845.0,2755.0,323109.0
959,2020.05.29,2740.0,20.0,2710.0,2770.0,2700.0,162334.0
960,2020.05.28,2760.0,85.0,2845.0,2870.0,2710.0,478764.0
961,2020.05.27,2845.0,35.0,2815.0,2850.0,2815.0,217251.0
962,2020.05.26,2810.0,20.0,2800.0,2815.0,2775.0,178863.0
963,2020.05.25,2790.0,10.0,2800.0,2810.0,2750.0,229653.0
964,2020.05.22,2800.0,60.0,2840.0,2870.0,2765.0,286672.0
965,2020.05.21,2860.0,5.0,2890.0,2890.0,2840.0,237376.0
966,2020.05.20,2865.0,40.0,2890.0,2945.0,2840.0,434825.0
967,2020.05.19,2905.0,170.0,2800.0,2935.0,2790.0,1080653.0
968,2020.05.18,2735.0,20.0,2755.0,2780.0,2700.0,237547.0
969,2020.05.15,2755.0,25.0,2780.0,2795.0,2700.0,220931.0
970,2020.05.14,2780.0,10.0,2770.0,2820.0,2745.0,183010.0
971,2020.05.13,2790.0,15.0,2755.0,2800.0,2745.0,135819.0
972,2020.05.12,2805.0,45.0,2840.0,2860.0,2750.0,214336.0
973,2020.05.11,2850.0,85.0,2910.0,2910.0,2825.0,338956.0
974,2020.05.08,2935.0,20.0,2955.0,2975.0,2925.0,333394.0
975,2020.05.07,2955.0,5.0,2965.0,2970.0,2920.0,339701.0
976,2020.05.06,2960.0,125.0,2860.0,3000.0,2860.0,761733.0
977,2020.05.04,2835.0,30.0,2815.0,2875.0,2770.0,175280.0
978,2020.04.29,2865.0,15.0,2930.0,2930.0,2840.0,348952.0
979,2020.04.28,2880.0,70.0,2810.0,2925.0,2805.0,612384.0
980,2020.04.27,2810.0,75.0,2810.0,2850.0,2740.0,205231.0
981,2020.04.24,2735.0,95.0,2830.0,2830.0,2720.0,318040.0
982,2020.04.23,2830.0,45.0,2790.0,2835.0,2750.0,251825.0
983,2020.04.22,2785.0,0.0,2710.0,2785.0,2650.0,302814.0
984,2020.04.21,2785.0,115.0,2845.0,2880.0,2630.0,781045.0
985,2020.04.20,2900.0,45.0,2955.0,2955.0,2875.0,401778.0
986,2020.04.17,2945.0,20.0,2980.0,2980.0,2900.0,466798.0
987,2020.04.16,2925.0,25.0,2950.0,2980.0,2845.0,468048.0
988,2020.04.14,2900.0,75.0,2900.0,2980.0,2835.0,566692.0
989,2020.04.13,2825.0,15.0,2810.0,3165.0,2800.0,3242686.0
990,2020.04.10,2810.0,75.0,2750.0,2835.0,2560.0,903514.0
991,2020.04.09,2735.0,105.0,2730.0,2750.0,2640.0,584081.0
992,2020.04.08,2630.0,140.0,2510.0,2730.0,2415.0,1039032.0
993,2020.04.07,2490.0,165.0,2395.0,2620.0,2370.0,976493.0
994,2020.04.06,2325.0,60.0,2265.0,2355.0,2230.0,565972.0
995,2020.04.03,2265.0,0.0,2285.0,2315.0,2225.0,257250.0
996,2020.04.02,2265.0,25.0,2215.0,2305.0,2140.0,374164.0
997,2020.04.01,2240.0,25.0,2260.0,2445.0,2100.0,961364.0
998,2020.03.31,2265.0,210.0,2095.0,2295.0,2065.0,760157.0
999,2020.03.30,2055.0,40.0,1960.0,2065.0,1910.0,398839.0
1000,2020.03.27,2015.0,50.0,2060.0,2090.0,1905.0,692850.0
1001,2020.03.26,1965.0,65.0,1950.0,2050.0,1830.0,803826.0
1002,2020.03.25,1900.0,195.0,1765.0,1900.0,1760.0,586301.0
1003,2020.03.24,1705.0,135.0,1615.0,1775.0,1595.0,385626.0
1004,2020.03.23,1570.0,130.0,1580.0,1595.0,1535.0,410953.0
1005,2020.03.20,1700.0,135.0,1540.0,1710.0,1540.0,664556.0
1006,2020.03.19,1565.0,385.0,1955.0,2020.0,1550.0,700766.0
1007,2020.03.18,1950.0,170.0,2125.0,2160.0,1950.0,708229.0
1008,2020.03.17,2120.0,10.0,1930.0,2145.0,1930.0,648974.0
1009,2020.03.16,2110.0,40.0,2215.0,2295.0,2110.0,942746.0
1010,2020.03.13,2150.0,400.0,2230.0,2335.0,2025.0,1725121.0
1011,2020.03.12,2550.0,315.0,2785.0,2845.0,2550.0,991912.0
1012,2020.03.11,2865.0,200.0,3070.0,3100.0,2855.0,507460.0
1013,2020.03.10,3065.0,30.0,2950.0,3095.0,2900.0,412894.0
1014,2020.03.09,3035.0,195.0,3150.0,3185.0,3020.0,659711.0
1015,2020.03.06,3230.0,95.0,3300.0,3300.0,3160.0,548754.0
1016,2020.03.05,3325.0,110.0,3235.0,3385.0,3215.0,1041733.0
1017,2020.03.04,3215.0,55.0,3120.0,3220.0,3085.0,357021.0
1018,2020.03.03,3160.0,5.0,3215.0,3305.0,3160.0,905556.0
1019,2020.03.02,3155.0,90.0,3245.0,3305.0,3095.0,675171.0
1020,2020.02.28,3245.0,120.0,3295.0,3350.0,3165.0,699293.0
1021,2020.02.27,3365.0,240.0,3605.0,3650.0,3350.0,730514.0
1022,2020.02.26,3605.0,140.0,3725.0,3725.0,3580.0,767353.0
1023,2020.02.25,3745.0,5.0,3700.0,3825.0,3650.0,793670.0
1024,2020.02.24,3750.0,220.0,3820.0,3940.0,3750.0,1232576.0
1025,2020.02.21,3970.0,30.0,3910.0,4070.0,3900.0,990075.0
1026,2020.02.20,4000.0,5.0,4000.0,4065.0,3955.0,891036.0
1027,2020.02.19,4005.0,35.0,4040.0,4060.0,3880.0,895691.0
1028,2020.02.18,4040.0,45.0,3985.0,4100.0,3970.0,1686156.0
1029,2020.02.17,3995.0,25.0,4060.0,4120.0,3960.0,1412700.0
1030,2020.02.14,4020.0,15.0,4055.0,4110.0,3905.0,1724810.0
1031,2020.02.13,4035.0,85.0,4005.0,4390.0,3900.0,10282912.0
1032,2020.02.12,3950.0,140.0,3830.0,3975.0,3830.0,944530.0
1033,2020.02.11,3810.0,5.0,3830.0,3905.0,3755.0,713182.0
1034,2020.02.10,3805.0,230.0,3640.0,3865.0,3620.0,1515774.0
1035,2020.02.07,3575.0,60.0,3515.0,3575.0,3470.0,251022.0
1036,2020.02.06,3515.0,55.0,3470.0,3530.0,3460.0,281176.0
1037,2020.02.05,3460.0,25.0,3485.0,3515.0,3380.0,329157.0
1038,2020.02.04,3485.0,105.0,3380.0,3495.0,3365.0,423511.0
1039,2020.02.03,3380.0,115.0,3175.0,3385.0,3110.0,613998.0
1040,2020.01.31,3265.0,80.0,3325.0,3445.0,3250.0,620170.0
1041,2020.01.30,3345.0,160.0,3500.0,3500.0,3320.0,542737.0
1042,2020.01.29,3505.0,20.0,3530.0,3555.0,3425.0,661172.0
1043,2020.01.28,3525.0,325.0,3705.0,3750.0,3460.0,1393736.0
1044,2020.01.23,3850.0,65.0,3795.0,3850.0,3670.0,645643.0
1045,2020.01.22,3785.0,145.0,3980.0,3980.0,3760.0,859493.0
1046,2020.01.21,3930.0,5.0,3940.0,4035.0,3905.0,771002.0
1047,2020.01.20,3935.0,165.0,4120.0,4145.0,3860.0,964252.0
1048,2020.01.17,4100.0,60.0,4050.0,4100.0,4020.0,470462.0
1049,2020.01.16,4040.0,35.0,4100.0,4130.0,3985.0,587203.0
1050,2020.01.15,4005.0,25.0,4060.0,4060.0,3950.0,321139.0
1051,2020.01.14,4030.0,60.0,3980.0,4045.0,3925.0,532307.0
1052,2020.01.13,3970.0,130.0,4100.0,4220.0,3935.0,1141119.0
1053,2020.01.10,4100.0,20.0,4090.0,4140.0,4035.0,528900.0
1054,2020.01.09,4080.0,265.0,3930.0,4115.0,3925.0,1428004.0
1055,2020.01.08,3815.0,200.0,4015.0,4020.0,3725.0,1312515.0
1056,2020.01.07,4015.0,50.0,4000.0,4045.0,3970.0,506005.0
1057,2020.01.06,3965.0,5.0,4010.0,4010.0,3935.0,482789.0
1058,2020.01.03,3960.0,15.0,3945.0,3975.0,3890.0,528079.0
1059,2020.01.02,3945.0,65.0,3930.0,3990.0,3865.0,853261.0
1060,2019.12.30,3880.0,190.0,3700.0,3880.0,3700.0,927305.0
1061,2019.12.27,3690.0,30.0,3650.0,3725.0,3625.0,320618.0
1062,2019.12.26,3660.0,30.0,3680.0,3710.0,3640.0,296705.0
1063,2019.12.24,3630.0,0.0,3615.0,3650.0,3610.0,189974.0
1064,2019.12.23,3630.0,5.0,3625.0,3675.0,3585.0,251926.0
1065,2019.12.20,3625.0,95.0,3545.0,3650.0,3530.0,574925.0
1066,2019.12.19,3530.0,75.0,3455.0,3540.0,3405.0,365378.0
1067,2019.12.18,3455.0,85.0,3565.0,3570.0,3445.0,363490.0
1068,2019.12.17,3540.0,10.0,3525.0,3580.0,3520.0,171767.0
1069,2019.12.16,3550.0,15.0,3615.0,3615.0,3535.0,229258.0
1070,2019.12.13,3565.0,60.0,3520.0,3610.0,3520.0,310931.0
1071,2019.12.12,3505.0,5.0,3510.0,3530.0,3470.0,164932.0
1072,2019.12.11,3500.0,20.0,3480.0,3520.0,3465.0,153483.0
1073,2019.12.10,3480.0,30.0,3510.0,3565.0,3465.0,473036.0
1074,2019.12.09,3510.0,155.0,3665.0,3690.0,3450.0,1335249.0
1075,2019.12.06,3665.0,35.0,3690.0,3730.0,3610.0,1116420.0
1076,2019.12.05,3700.0,200.0,3535.0,3770.0,3510.0,3326613.0
1077,2019.12.04,3500.0,5.0,3490.0,3530.0,3455.0,284365.0
1078,2019.12.03,3495.0,70.0,3400.0,3500.0,3340.0,349934.0
1079,2019.12.02,3425.0,15.0,3440.0,3470.0,3415.0,102608.0
1080,2019.11.29,3440.0,15.0,3440.0,3510.0,3400.0,182507.0
1081,2019.11.28,3455.0,25.0,3465.0,3540.0,3450.0,166981.0
1082,2019.11.27,3480.0,5.0,3475.0,3510.0,3445.0,154989.0
1083,2019.11.26,3475.0,25.0,3550.0,3550.0,3465.0,175481.0
1084,2019.11.25,3500.0,130.0,3410.0,3505.0,3410.0,387841.0
1085,2019.11.22,3370.0,5.0,3375.0,3480.0,3335.0,390636.0
1086,2019.11.21,3375.0,105.0,3475.0,3480.0,3320.0,333308.0
1087,2019.11.20,3480.0,80.0,3520.0,3580.0,3440.0,324251.0
1088,2019.11.19,3560.0,15.0,3525.0,3580.0,3500.0,242943.0
1089,2019.11.18,3545.0,130.0,3440.0,3550.0,3415.0,511917.0
1090,2019.11.15,3415.0,5.0,3430.0,3450.0,3395.0,134291.0
