,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,106400.0,1300.0,107300.0,108300.0,104800.0,103690.0,550.0,550.0,542.0
551,2022.02.03,107700.0,2200.0,108900.0,110900.0,105700.0,106047.0,551.0,551.0,543.0
552,2022.01.28,105500.0,2500.0,103900.0,106100.0,101300.0,144255.0,552.0,552.0,544.0
553,2022.01.27,103000.0,6400.0,109400.0,109400.0,101800.0,187473.0,553.0,553.0,545.0
554,2022.01.26,109400.0,900.0,111000.0,113200.0,107900.0,99838.0,554.0,554.0,546.0
555,2022.01.25,110300.0,4700.0,115000.0,115100.0,108100.0,148944.0,555.0,555.0,547.0
556,2022.01.24,115000.0,4900.0,119800.0,119800.0,111100.0,142167.0,556.0,556.0,548.0
557,2022.01.21,119900.0,5700.0,122900.0,123500.0,118700.0,106547.0,557.0,557.0,549.0
558,2022.01.20,125600.0,5100.0,121000.0,126500.0,120000.0,93910.0,558.0,558.0,550.0
559,2022.01.19,120500.0,1300.0,118900.0,121600.0,115000.0,98964.0,559.0,559.0,551.0
560,2022.01.18,121800.0,3400.0,125600.0,126600.0,120500.0,106993.0,560.0,560.0,552.0
561,2022.01.17,125200.0,2100.0,126900.0,127100.0,123200.0,75872.0,561.0,561.0,553.0
562,2022.01.14,127300.0,500.0,126200.0,129300.0,125000.0,99181.0,562.0,562.0,554.0
563,2022.01.13,127800.0,3800.0,131700.0,131900.0,124800.0,148862.0,563.0,563.0,555.0
564,2022.01.12,131600.0,7300.0,125600.0,132300.0,125500.0,157789.0,564.0,564.0,556.0
565,2022.01.11,124300.0,0.0,126000.0,127000.0,123400.0,85282.0,565.0,565.0,557.0
566,2022.01.10,124300.0,2200.0,126100.0,128700.0,122800.0,129107.0,566.0,566.0,558.0
567,2022.01.07,126500.0,2900.0,125000.0,130300.0,124700.0,130224.0,567.0,567.0,559.0
568,2022.01.06,123600.0,7200.0,125700.0,129200.0,122900.0,221972.0,568.0,568.0,560.0
569,2022.01.05,130800.0,600.0,130200.0,131800.0,125500.0,220249.0,569.0,569.0,561.0
570,2022.01.04,130200.0,9500.0,137200.0,137800.0,129200.0,337448.0,570.0,570.0,562.0
571,2022.01.03,139700.0,500.0,140300.0,141600.0,135400.0,150387.0,571.0,571.0,563.0
572,2021.12.30,139200.0,3500.0,142000.0,142600.0,138500.0,158839.0,572.0,572.0,564.0
573,2021.12.29,142700.0,1800.0,147800.0,150800.0,140800.0,382147.0,573.0,573.0,565.0
574,2021.12.28,144500.0,6600.0,137900.0,144500.0,135900.0,481813.0,574.0,574.0,566.0
575,2021.12.27,137900.0,0.0,137500.0,140300.0,136300.0,183023.0,575.0,575.0,567.0
576,2021.12.24,137900.0,1300.0,139900.0,147900.0,136700.0,530286.0,576.0,576.0,568.0
577,2021.12.23,139200.0,3100.0,139000.0,140400.0,135100.0,230224.0,577.0,577.0,569.0
578,2021.12.22,136100.0,900.0,137000.0,138200.0,130900.0,240044.0,578.0,578.0,570.0
579,2021.12.21,137000.0,4000.0,141500.0,142100.0,131100.0,292767.0,579.0,579.0,571.0
580,2021.12.20,141000.0,6500.0,136000.0,143200.0,134800.0,421891.0,580.0,580.0,572.0
581,2021.12.17,134500.0,1200.0,134200.0,138300.0,131000.0,248016.0,581.0,581.0,573.0
582,2021.12.16,135700.0,3800.0,133400.0,138700.0,129900.0,286754.0,582.0,582.0,574.0
583,2021.12.15,131900.0,3000.0,127900.0,135400.0,127800.0,252438.0,583.0,583.0,575.0
584,2021.12.14,128900.0,2400.0,127800.0,130800.0,126500.0,135279.0,584.0,584.0,576.0
585,2021.12.13,126500.0,2200.0,129600.0,133200.0,126500.0,134247.0,585.0,585.0,577.0
586,2021.12.10,128700.0,1900.0,130600.0,133000.0,128500.0,131778.0,586.0,586.0,578.0
587,2021.12.09,130600.0,2600.0,128000.0,137700.0,126900.0,415149.0,587.0,587.0,579.0
588,2021.12.08,128000.0,3500.0,123000.0,128800.0,122800.0,211665.0,588.0,588.0,580.0
589,2021.12.07,124500.0,7200.0,130000.0,130400.0,121200.0,376531.0,589.0,589.0,581.0
590,2021.12.06,131700.0,3700.0,127300.0,131900.0,125400.0,254567.0,590.0,590.0,582.0
591,2021.12.03,128000.0,6000.0,125300.0,129700.0,117800.0,458998.0,591.0,591.0,583.0
592,2021.12.02,122000.0,4600.0,126600.0,140000.0,117000.0,1152012.0,592.0,592.0,584.0
593,2021.12.01,126600.0,1200.0,125500.0,128900.0,121300.0,402066.0,593.0,593.0,585.0
594,2021.11.30,125400.0,9900.0,117800.0,127000.0,114500.0,780819.0,594.0,594.0,586.0
595,2021.11.29,115500.0,600.0,116000.0,118300.0,114000.0,301385.0,595.0,595.0,587.0
596,2021.11.26,114900.0,800.0,114600.0,117900.0,112100.0,369011.0,596.0,596.0,588.0
597,2021.11.25,115700.0,16600.0,101300.0,118600.0,101300.0,1201265.0,597.0,597.0,589.0
598,2021.11.24,99100.0,9000.0,90400.0,99100.0,89000.0,429312.0,598.0,598.0,590.0
599,2021.11.23,90100.0,3800.0,92000.0,93100.0,88000.0,99789.0,599.0,599.0,591.0
600,2021.11.22,93900.0,3000.0,90500.0,94200.0,90000.0,112832.0,600.0,600.0,592.0
601,2021.11.19,90900.0,6200.0,85200.0,91600.0,84200.0,153866.0,601.0,601.0,593.0
602,2021.11.18,84700.0,1300.0,86000.0,86100.0,83700.0,91502.0,602.0,602.0,594.0
603,2021.11.17,86000.0,1000.0,87200.0,87200.0,84100.0,81477.0,603.0,603.0,595.0
604,2021.11.16,87000.0,1700.0,88600.0,88600.0,86800.0,59443.0,604.0,604.0,596.0
605,2021.11.15,88700.0,2200.0,86500.0,89000.0,86000.0,68033.0,605.0,605.0,597.0
606,2021.11.12,86500.0,1500.0,85000.0,86900.0,84200.0,53878.0,606.0,606.0,598.0
607,2021.11.11,85000.0,600.0,85100.0,86600.0,84000.0,74680.0,607.0,607.0,599.0
608,2021.11.10,85600.0,900.0,86500.0,88600.0,84800.0,74205.0,608.0,608.0,600.0
609,2021.11.09,86500.0,1500.0,87700.0,89300.0,85900.0,66480.0,609.0,609.0,601.0
610,2021.11.08,88000.0,1600.0,87000.0,88100.0,84700.0,116614.0,610.0,610.0,602.0
611,2021.11.05,89600.0,3600.0,93200.0,93200.0,88000.0,165185.0,611.0,611.0,603.0
612,2021.11.04,93200.0,900.0,95200.0,97700.0,92400.0,139302.0,612.0,612.0,604.0
613,2021.11.03,94100.0,3100.0,91600.0,95700.0,91600.0,128259.0,613.0,613.0,605.0
614,2021.11.02,91000.0,1200.0,92300.0,93000.0,90200.0,87475.0,614.0,614.0,606.0
615,2021.11.01,92200.0,4700.0,87600.0,94400.0,87600.0,173239.0,615.0,615.0,607.0
616,2021.10.29,87500.0,300.0,87200.0,89800.0,86700.0,121456.0,616.0,616.0,608.0
617,2021.10.28,87200.0,2200.0,85000.0,89400.0,84200.0,170799.0,617.0,617.0,609.0
618,2021.10.27,85000.0,1500.0,86600.0,86700.0,83700.0,80554.0,618.0,618.0,610.0
619,2021.10.26,86500.0,1500.0,85200.0,87500.0,85200.0,49385.0,619.0,619.0,611.0
620,2021.10.25,85000.0,0.0,84300.0,85600.0,83700.0,46229.0,620.0,620.0,612.0
621,2021.10.22,85000.0,900.0,84400.0,85800.0,83700.0,41078.0,621.0,621.0,613.0
622,2021.10.21,84100.0,2300.0,86200.0,87600.0,84100.0,63795.0,622.0,622.0,614.0
623,2021.10.20,86400.0,600.0,86300.0,87200.0,85400.0,50671.0,623.0,623.0,615.0
624,2021.10.19,87000.0,3400.0,84100.0,87300.0,83500.0,101855.0,624.0,624.0,616.0
625,2021.10.18,83600.0,3400.0,87100.0,87100.0,82800.0,128302.0,625.0,625.0,617.0
626,2021.10.15,87000.0,1300.0,89100.0,90000.0,86500.0,72149.0,626.0,626.0,618.0
627,2021.10.14,88300.0,4900.0,83700.0,88400.0,83600.0,95743.0,627.0,627.0,619.0
628,2021.10.13,83400.0,0.0,82300.0,85500.0,82300.0,92728.0,628.0,628.0,620.0
629,2021.10.12,83400.0,2200.0,85000.0,85400.0,82500.0,71260.0,629.0,629.0,621.0
630,2021.10.08,85600.0,3100.0,88700.0,89400.0,82800.0,172639.0,630.0,630.0,622.0
631,2021.10.07,88700.0,3500.0,85300.0,88800.0,85300.0,101884.0,631.0,631.0,623.0
632,2021.10.06,85200.0,100.0,85300.0,88100.0,82100.0,165875.0,632.0,632.0,624.0
633,2021.10.05,85300.0,6200.0,87500.0,89300.0,85200.0,203030.0,633.0,633.0,625.0
634,2021.10.01,91500.0,3400.0,94100.0,94200.0,90700.0,124953.0,634.0,634.0,626.0
635,2021.09.30,94900.0,1600.0,93100.0,95700.0,89200.0,190584.0,635.0,635.0,627.0
636,2021.09.29,93300.0,5900.0,96100.0,97500.0,92100.0,281137.0,636.0,636.0,628.0
637,2021.09.28,99200.0,2400.0,101700.0,101800.0,98600.0,203014.0,637.0,637.0,629.0
638,2021.09.27,101600.0,200.0,100500.0,103400.0,100500.0,85800.0,638.0,638.0,630.0
639,2021.09.24,101800.0,400.0,102000.0,103500.0,101300.0,128057.0,639.0,639.0,631.0
640,2021.09.23,102200.0,2500.0,103300.0,104700.0,102100.0,103780.0,640.0,640.0,632.0
641,2021.09.17,104700.0,700.0,104000.0,105400.0,102700.0,98660.0,641.0,641.0,633.0
642,2021.09.16,104000.0,200.0,104700.0,104700.0,102600.0,86418.0,642.0,642.0,634.0
643,2021.09.15,103800.0,400.0,104200.0,105800.0,103200.0,111291.0,643.0,643.0,635.0
644,2021.09.14,104200.0,1100.0,105300.0,105300.0,102300.0,121113.0,644.0,644.0,636.0
645,2021.09.13,105300.0,3900.0,108700.0,108900.0,104200.0,180803.0,645.0,645.0,637.0
646,2021.09.10,109200.0,3000.0,111800.0,113200.0,108500.0,158262.0,646.0,646.0,638.0
647,2021.09.09,112200.0,0.0,111600.0,113700.0,109300.0,153418.0,647.0,647.0,639.0
648,2021.09.08,112200.0,7700.0,119300.0,119300.0,112200.0,354970.0,648.0,648.0,640.0
649,2021.09.07,119900.0,900.0,118300.0,120900.0,117800.0,222489.0,649.0,649.0,641.0
650,2021.09.06,119000.0,1700.0,118000.0,120800.0,114900.0,426284.0,650.0,650.0,642.0
651,2021.09.03,117300.0,9900.0,108500.0,119000.0,107500.0,981439.0,651.0,651.0,643.0
652,2021.09.02,107400.0,5700.0,101800.0,109800.0,100300.0,382907.0,652.0,652.0,644.0
653,2021.09.01,101700.0,0.0,102000.0,103300.0,100400.0,107179.0,653.0,653.0,645.0
654,2021.08.31,101700.0,1000.0,100800.0,102300.0,98900.0,208390.0,654.0,654.0,646.0
655,2021.08.30,100700.0,300.0,102000.0,102100.0,99800.0,99715.0,655.0,655.0,647.0
656,2021.08.27,101000.0,1600.0,101700.0,102900.0,99800.0,185267.0,656.0,656.0,648.0
657,2021.08.26,102600.0,2500.0,105000.0,105000.0,102400.0,125014.0,657.0,657.0,649.0
658,2021.08.25,105100.0,100.0,105100.0,105200.0,102200.0,128509.0,658.0,658.0,650.0
659,2021.08.24,105000.0,1100.0,103900.0,106400.0,103600.0,116718.0,659.0,659.0,651.0
660,2021.08.23,103900.0,2200.0,102700.0,105500.0,101900.0,137002.0,660.0,660.0,652.0
661,2021.08.20,101700.0,6000.0,107000.0,107900.0,101100.0,284495.0,661.0,661.0,653.0
662,2021.08.19,107700.0,4400.0,111000.0,111400.0,106700.0,247898.0,662.0,662.0,654.0
663,2021.08.18,112100.0,2200.0,115100.0,116000.0,111500.0,211840.0,663.0,663.0,655.0
664,2021.08.17,114300.0,2400.0,112600.0,117300.0,110200.0,503891.0,664.0,664.0,656.0
665,2021.08.13,111900.0,1000.0,112500.0,115700.0,111400.0,246147.0,665.0,665.0,657.0
666,2021.08.12,112900.0,0.0,112900.0,114500.0,111400.0,160369.0,666.0,666.0,658.0
667,2021.08.11,112900.0,300.0,112100.0,115200.0,110300.0,199228.0,667.0,667.0,659.0
668,2021.08.10,113200.0,2900.0,111200.0,115500.0,110200.0,310546.0,668.0,668.0,660.0
669,2021.08.09,110300.0,7200.0,117500.0,117600.0,109300.0,390919.0,669.0,669.0,661.0
670,2021.08.06,117500.0,1900.0,122000.0,124300.0,117100.0,471871.0,670.0,670.0,662.0
671,2021.08.05,119400.0,3100.0,118900.0,123500.0,117300.0,761310.0,671.0,671.0,663.0
672,2021.08.04,116300.0,7300.0,109000.0,117800.0,109000.0,578361.0,672.0,672.0,664.0
673,2021.08.03,109000.0,200.0,110500.0,111900.0,107800.0,163120.0,673.0,673.0,665.0
674,2021.08.02,109200.0,1800.0,107400.0,110600.0,106300.0,110416.0,674.0,674.0,666.0
675,2021.07.30,107400.0,2600.0,110000.0,110100.0,106900.0,116477.0,675.0,675.0,667.0
676,2021.07.29,110000.0,3200.0,108000.0,111400.0,107700.0,348865.0,676.0,676.0,668.0
677,2021.07.28,106800.0,1700.0,104000.0,107300.0,103200.0,191815.0,677.0,677.0,669.0
678,2021.07.27,105100.0,1300.0,103900.0,106300.0,102800.0,134124.0,678.0,678.0,670.0
679,2021.07.26,103800.0,3200.0,107000.0,107000.0,103800.0,123432.0,679.0,679.0,671.0
680,2021.07.23,107000.0,2700.0,104400.0,109300.0,103700.0,220890.0,680.0,680.0,672.0
681,2021.07.22,104300.0,2800.0,107100.0,107100.0,103600.0,163595.0,681.0,681.0,673.0
682,2021.07.21,107100.0,100.0,107300.0,108100.0,105200.0,106965.0,682.0,682.0,674.0
683,2021.07.20,107200.0,1000.0,105000.0,107400.0,104800.0,125512.0,683.0,683.0,675.0
684,2021.07.19,106200.0,1900.0,108100.0,109000.0,106000.0,114310.0,684.0,684.0,676.0
685,2021.07.16,108100.0,3100.0,105300.0,109900.0,104200.0,287297.0,685.0,685.0,677.0
686,2021.07.15,105000.0,700.0,104000.0,107100.0,103600.0,149393.0,686.0,686.0,678.0
687,2021.07.14,104300.0,1200.0,105900.0,106100.0,103500.0,150364.0,687.0,687.0,679.0
688,2021.07.13,105500.0,300.0,105200.0,106200.0,103500.0,131738.0,688.0,688.0,680.0
689,2021.07.12,105200.0,2600.0,107800.0,107800.0,104100.0,143175.0,689.0,689.0,681.0
690,2021.07.09,107800.0,400.0,108100.0,111400.0,104300.0,208018.0,690.0,690.0,682.0
691,2021.07.08,108200.0,2400.0,111500.0,113000.0,108000.0,234647.0,691.0,691.0,683.0
692,2021.07.07,110600.0,1100.0,113000.0,115200.0,109900.0,234448.0,692.0,692.0,684.0
693,2021.07.06,111700.0,8100.0,117800.0,118600.0,111500.0,445317.0,693.0,693.0,685.0
694,2021.07.05,119800.0,100.0,120900.0,121800.0,116500.0,350770.0,694.0,694.0,686.0
695,2021.07.02,119700.0,5400.0,116400.0,124500.0,115300.0,879472.0,695.0,695.0,687.0
696,2021.07.01,114300.0,1700.0,112100.0,115400.0,110000.0,304135.0,696.0,696.0,688.0
697,2021.06.30,112600.0,800.0,114200.0,114200.0,108800.0,353255.0,697.0,697.0,689.0
698,2021.06.29,111800.0,2700.0,109300.0,113500.0,107000.0,399355.0,698.0,698.0,690.0
699,2021.06.28,109100.0,5400.0,105000.0,110700.0,104100.0,416432.0,699.0,699.0,691.0
700,2021.06.25,103700.0,1100.0,103100.0,105300.0,101200.0,135980.0,700.0,700.0,692.0
701,2021.06.24,102600.0,3400.0,107500.0,107600.0,102100.0,246035.0,701.0,701.0,693.0
702,2021.06.23,106000.0,3100.0,103300.0,107400.0,103300.0,362424.0,702.0,702.0,694.0
703,2021.06.22,102900.0,1200.0,101600.0,102900.0,100200.0,131422.0,703.0,703.0,695.0
704,2021.06.21,101700.0,900.0,101000.0,103700.0,100000.0,175876.0,704.0,704.0,696.0
705,2021.06.18,100800.0,200.0,100800.0,101900.0,98200.0,284353.0,705.0,705.0,697.0
706,2021.06.17,101000.0,5900.0,101900.0,103400.0,100000.0,451715.0,706.0,706.0,698.0
707,2021.06.16,106900.0,3900.0,103800.0,108600.0,103700.0,278547.0,707.0,707.0,699.0
708,2021.06.15,103000.0,3600.0,105900.0,105900.0,102400.0,134042.0,708.0,708.0,700.0
709,2021.06.14,106600.0,200.0,107500.0,108200.0,104200.0,136152.0,709.0,709.0,701.0
710,2021.06.11,106400.0,2800.0,103700.0,108900.0,103700.0,198775.0,710.0,710.0,702.0
711,2021.06.10,103600.0,3600.0,99400.0,105400.0,99300.0,271597.0,711.0,711.0,703.0
712,2021.06.09,100000.0,5600.0,105600.0,105600.0,99800.0,305562.0,712.0,712.0,704.0
713,2021.06.08,105600.0,100.0,106000.0,107400.0,103400.0,172101.0,713.0,713.0,705.0
714,2021.06.07,105500.0,3600.0,109600.0,110300.0,105200.0,186331.0,714.0,714.0,706.0
715,2021.06.04,109100.0,600.0,108500.0,110900.0,106600.0,195543.0,715.0,715.0,707.0
716,2021.06.03,108500.0,500.0,107200.0,110000.0,105700.0,178934.0,716.0,716.0,708.0
717,2021.06.02,108000.0,1100.0,112000.0,113800.0,106500.0,246030.0,717.0,717.0,709.0
718,2021.06.01,109100.0,4800.0,113200.0,116400.0,107700.0,406935.0,718.0,718.0,710.0
719,2021.05.31,113900.0,1900.0,114500.0,118800.0,112800.0,293878.0,719.0,719.0,711.0
720,2021.05.28,112000.0,3500.0,115000.0,115100.0,112000.0,192856.0,720.0,720.0,712.0
721,2021.05.27,115500.0,4000.0,112800.0,119000.0,111300.0,472506.0,721.0,721.0,713.0
722,2021.05.26,111500.0,700.0,112400.0,115700.0,111300.0,300315.0,722.0,722.0,714.0
723,2021.05.25,112200.0,10200.0,102200.0,116500.0,102200.0,941976.0,723.0,723.0,715.0
724,2021.05.24,102000.0,13400.0,112000.0,113300.0,101700.0,963249.0,724.0,724.0,716.0
725,2021.05.21,115400.0,400.0,116100.0,119900.0,115200.0,255698.0,725.0,725.0,717.0
726,2021.05.20,115800.0,5700.0,119800.0,120200.0,115700.0,368088.0,726.0,726.0,718.0
727,2021.05.18,121500.0,9400.0,112500.0,127500.0,110600.0,1332314.0,727.0,727.0,719.0
728,2021.05.17,112100.0,4800.0,114900.0,116100.0,111500.0,429003.0,728.0,728.0,720.0
729,2021.05.14,116900.0,2900.0,109000.0,118300.0,107500.0,794523.0,729.0,729.0,721.0
730,2021.05.13,114000.0,4600.0,123800.0,125000.0,114000.0,684177.0,730.0,730.0,722.0
731,2021.05.12,118600.0,5500.0,122500.0,122700.0,114800.0,653987.0,731.0,731.0,723.0
732,2021.05.11,124100.0,3500.0,128700.0,135000.0,123300.0,962729.0,732.0,732.0,724.0
733,2021.05.10,127600.0,15900.0,113900.0,128900.0,113500.0,1503618.0,733.0,733.0,725.0
734,2021.05.07,111700.0,700.0,110700.0,114200.0,108500.0,376318.0,734.0,734.0,726.0
735,2021.05.06,111000.0,1500.0,117400.0,119600.0,107400.0,467958.0,735.0,735.0,727.0
736,2021.05.04,112500.0,2500.0,116000.0,119400.0,108100.0,406039.0,736.0,736.0,728.0
737,2021.05.03,115000.0,900.0,118900.0,130900.0,113000.0,1186286.0,737.0,737.0,729.0
738,2021.04.30,114100.0,2300.0,111200.0,117300.0,110500.0,448413.0,738.0,738.0,730.0
739,2021.04.29,111800.0,12300.0,124100.0,124100.0,111800.0,799176.0,739.0,739.0,731.0
740,2021.04.28,124100.0,400.0,120500.0,128100.0,116300.0,682534.0,740.0,740.0,732.0
741,2021.04.27,123700.0,19800.0,144100.0,144300.0,119500.0,1128570.0,741.0,741.0,733.0
742,2021.04.26,143500.0,3800.0,143100.0,145200.0,135000.0,1025955.0,742.0,742.0,734.0
743,2021.04.23,139700.0,8600.0,131900.0,141500.0,126000.0,871573.0,743.0,743.0,735.0
744,2021.04.22,131100.0,200.0,132500.0,136600.0,129900.0,622563.0,744.0,744.0,736.0
745,2021.04.21,131300.0,7500.0,140000.0,141400.0,129100.0,909609.0,745.0,745.0,737.0
746,2021.04.20,138800.0,5700.0,133100.0,144500.0,133100.0,1170383.0,746.0,746.0,738.0
747,2021.04.19,133100.0,1800.0,131800.0,144900.0,130100.0,1425753.0,747.0,747.0,739.0
748,2021.04.16,131300.0,20000.0,113000.0,134500.0,112200.0,2700449.0,748.0,748.0,740.0
749,2021.04.15,111300.0,5500.0,107900.0,137000.0,105900.0,3660699.0,749.0,749.0,741.0
750,2021.04.14,105800.0,1100.0,104800.0,110300.0,104800.0,615128.0,750.0,750.0,742.0
751,2021.04.13,104700.0,1500.0,105100.0,108400.0,100400.0,760904.0,751.0,751.0,743.0
752,2021.04.12,106200.0,12300.0,96500.0,106400.0,95500.0,1169643.0,752.0,752.0,744.0
753,2021.04.09,93900.0,4000.0,94100.0,99200.0,90800.0,936507.0,753.0,753.0,745.0
754,2021.04.08,89900.0,9400.0,79600.0,91800.0,78700.0,893929.0,754.0,754.0,746.0
755,2021.04.07,80500.0,700.0,79600.0,80700.0,78100.0,89008.0,755.0,755.0,747.0
756,2021.04.06,79800.0,2200.0,81900.0,82500.0,78000.0,204549.0,756.0,756.0,748.0
757,2021.04.05,82000.0,1500.0,83400.0,83400.0,81100.0,85751.0,757.0,757.0,749.0
758,2021.04.02,83500.0,2000.0,85600.0,85600.0,81500.0,141508.0,758.0,758.0,750.0
759,2021.04.01,85500.0,200.0,86000.0,86000.0,84400.0,73160.0,759.0,759.0,751.0
760,2021.03.31,85300.0,1200.0,84000.0,86000.0,83500.0,93815.0,760.0,760.0,752.0
761,2021.03.30,84100.0,400.0,84100.0,85000.0,82900.0,48348.0,761.0,761.0,753.0
762,2021.03.29,83700.0,900.0,85000.0,85700.0,83100.0,81827.0,762.0,762.0,754.0
763,2021.03.26,84600.0,700.0,84800.0,85800.0,83100.0,86670.0,763.0,763.0,755.0
764,2021.03.25,85300.0,1500.0,86900.0,87000.0,84500.0,114797.0,764.0,764.0,756.0
765,2021.03.24,86800.0,2600.0,82900.0,88200.0,82000.0,236062.0,765.0,765.0,757.0
766,2021.03.23,84200.0,3700.0,80500.0,86200.0,80500.0,234468.0,766.0,766.0,758.0
767,2021.03.22,80500.0,5000.0,85100.0,85300.0,80500.0,178526.0,767.0,767.0,759.0
768,2021.03.19,85500.0,900.0,85400.0,86200.0,84200.0,79247.0,768.0,768.0,760.0
769,2021.03.18,86400.0,300.0,86700.0,88000.0,84400.0,150450.0,769.0,769.0,761.0
770,2021.03.17,86700.0,3800.0,85000.0,87400.0,82100.0,309502.0,770.0,770.0,762.0
771,2021.03.16,82900.0,4700.0,80000.0,83200.0,78500.0,219206.0,771.0,771.0,763.0
772,2021.03.15,78200.0,900.0,80000.0,83100.0,77400.0,250043.0,772.0,772.0,764.0
773,2021.03.12,77300.0,2800.0,74500.0,78300.0,74500.0,176696.0,773.0,773.0,765.0
774,2021.03.11,74500.0,3700.0,71900.0,75400.0,70900.0,155909.0,774.0,774.0,766.0
775,2021.03.10,70800.0,400.0,72000.0,73600.0,70300.0,126162.0,775.0,775.0,767.0
776,2021.03.09,70400.0,900.0,68100.0,71500.0,66000.0,261643.0,776.0,776.0,768.0
777,2021.03.08,69500.0,4400.0,74300.0,74900.0,69000.0,204886.0,777.0,777.0,769.0
778,2021.03.05,73900.0,2400.0,74300.0,75100.0,71700.0,175615.0,778.0,778.0,770.0
779,2021.03.04,76300.0,2700.0,78500.0,78500.0,75000.0,171889.0,779.0,779.0,771.0
780,2021.03.03,79000.0,900.0,80300.0,81400.0,78600.0,101981.0,780.0,780.0,772.0
781,2021.03.02,79900.0,1900.0,79200.0,82400.0,78500.0,168026.0,781.0,781.0,773.0
782,2021.02.26,78000.0,2400.0,77700.0,79000.0,76600.0,144983.0,782.0,782.0,774.0
783,2021.02.25,80400.0,4200.0,77600.0,80600.0,77200.0,162133.0,783.0,783.0,775.0
784,2021.02.24,76200.0,200.0,77000.0,81200.0,75000.0,285442.0,784.0,784.0,776.0
785,2021.02.23,76400.0,3700.0,79500.0,79900.0,76400.0,237264.0,785.0,785.0,777.0
786,2021.02.22,80100.0,3800.0,84500.0,84800.0,79700.0,196529.0,786.0,786.0,778.0
787,2021.02.19,83900.0,900.0,83300.0,83900.0,80300.0,139484.0,787.0,787.0,779.0
788,2021.02.18,83000.0,800.0,83000.0,85300.0,83000.0,114106.0,788.0,788.0,780.0
789,2021.02.17,83800.0,1700.0,87400.0,87400.0,83200.0,146354.0,789.0,789.0,781.0
790,2021.02.16,85500.0,3700.0,88900.0,89200.0,85400.0,313286.0,790.0,790.0,782.0
791,2021.02.15,89200.0,500.0,90000.0,90100.0,88600.0,115339.0,791.0,791.0,783.0
792,2021.02.10,89700.0,400.0,89000.0,91200.0,88900.0,131819.0,792.0,792.0,784.0
793,2021.02.09,89300.0,700.0,89500.0,90900.0,87700.0,136309.0,793.0,793.0,785.0
794,2021.02.08,90000.0,3700.0,93300.0,93500.0,90000.0,200808.0,794.0,794.0,786.0
795,2021.02.05,93700.0,300.0,94600.0,97500.0,93600.0,349353.0,795.0,795.0,787.0
796,2021.02.04,94000.0,600.0,95700.0,95700.0,92500.0,242199.0,796.0,796.0,788.0
797,2021.02.03,94600.0,800.0,93300.0,95100.0,90700.0,386509.0,797.0,797.0,789.0
798,2021.02.02,93800.0,3000.0,92600.0,94300.0,89900.0,331173.0,798.0,798.0,790.0
799,2021.02.01,90800.0,2200.0,89300.0,94300.0,89000.0,441416.0,799.0,799.0,791.0
800,2021.01.29,88600.0,2900.0,85800.0,93700.0,85800.0,624321.0,800.0,800.0,792.0
801,2021.01.28,85700.0,3600.0,86100.0,89000.0,85300.0,199879.0,801.0,801.0,793.0
802,2021.01.27,89300.0,1400.0,92500.0,92500.0,89200.0,196389.0,802.0,802.0,794.0
803,2021.01.26,90700.0,2300.0,94800.0,95400.0,90000.0,308935.0,803.0,803.0,795.0
804,2021.01.25,93000.0,2500.0,92200.0,94000.0,89000.0,344788.0,804.0,804.0,796.0
805,2021.01.22,90500.0,4300.0,86300.0,92100.0,83100.0,378256.0,805.0,805.0,797.0
806,2021.01.21,86200.0,700.0,88000.0,88300.0,84800.0,180297.0,806.0,806.0,798.0
807,2021.01.20,86900.0,5000.0,81900.0,88500.0,81300.0,354569.0,807.0,807.0,799.0
808,2021.01.19,81900.0,2200.0,83900.0,85100.0,78700.0,473514.0,808.0,808.0,800.0
809,2021.01.18,84100.0,3200.0,86200.0,88700.0,84000.0,242750.0,809.0,809.0,801.0
810,2021.01.15,87300.0,1700.0,90700.0,91200.0,86100.0,231678.0,810.0,810.0,802.0
811,2021.01.14,89000.0,1000.0,87400.0,91000.0,85600.0,282764.0,811.0,811.0,803.0
812,2021.01.13,88000.0,3500.0,92400.0,92400.0,86700.0,385842.0,812.0,812.0,804.0
813,2021.01.12,91500.0,1600.0,91200.0,94100.0,90200.0,228116.0,813.0,813.0,805.0
814,2021.01.11,93100.0,3000.0,94000.0,94900.0,90100.0,475994.0,814.0,814.0,806.0
815,2021.01.08,96100.0,1600.0,97900.0,99300.0,93900.0,465729.0,815.0,815.0,807.0
816,2021.01.07,97700.0,1700.0,101000.0,101100.0,95300.0,418296.0,816.0,816.0,808.0
817,2021.01.06,99400.0,500.0,100000.0,103700.0,99300.0,286608.0,817.0,817.0,809.0
818,2021.01.05,99900.0,4000.0,103800.0,103800.0,98500.0,390814.0,818.0,818.0,810.0
819,2021.01.04,103900.0,100.0,105800.0,106600.0,102500.0,368176.0,819.0,819.0,811.0
820,2020.12.30,103800.0,2600.0,104000.0,106400.0,100500.0,587184.0,820.0,820.0,812.0
821,2020.12.29,101200.0,7700.0,96800.0,104500.0,94900.0,930858.0,821.0,821.0,813.0
822,2020.12.28,93500.0,800.0,94000.0,96900.0,92600.0,429736.0,822.0,822.0,814.0
823,2020.12.24,94300.0,2300.0,92000.0,97400.0,87200.0,579163.0,823.0,823.0,815.0
