,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,232000.0,5000.0,229500.0,232000.0,228500.0,177816.0,547.0,547.0,539.0
548,2022.02.08,227000.0,3000.0,231500.0,235000.0,226500.0,225896.0,548.0,548.0,540.0
549,2022.02.07,230000.0,500.0,229500.0,231500.0,225000.0,187279.0,549.0,549.0,541.0
550,2022.02.04,230500.0,500.0,229500.0,232500.0,228000.0,165495.0,550.0,550.0,542.0
551,2022.02.03,230000.0,2000.0,233000.0,236500.0,229500.0,237884.0,551.0,551.0,543.0
552,2022.01.28,232000.0,5000.0,227000.0,232500.0,222000.0,318834.0,552.0,552.0,544.0
553,2022.01.27,227000.0,2000.0,227000.0,235000.0,225500.0,321633.0,553.0,553.0,545.0
554,2022.01.26,229000.0,4000.0,234000.0,235000.0,228500.0,226479.0,554.0,554.0,546.0
555,2022.01.25,233000.0,2000.0,234000.0,235500.0,228000.0,299876.0,555.0,555.0,547.0
556,2022.01.24,235000.0,3000.0,236500.0,237500.0,231000.0,257757.0,556.0,556.0,548.0
557,2022.01.21,238000.0,3500.0,239000.0,241000.0,235000.0,356847.0,557.0,557.0,549.0
558,2022.01.20,241500.0,1500.0,238500.0,243000.0,237000.0,275471.0,558.0,558.0,550.0
559,2022.01.19,240000.0,5000.0,241500.0,245500.0,238000.0,299322.0,559.0,559.0,551.0
560,2022.01.18,245000.0,5500.0,252000.0,252000.0,243500.0,239386.0,560.0,560.0,552.0
561,2022.01.17,250500.0,5000.0,255000.0,256000.0,247500.0,206788.0,561.0,561.0,553.0
562,2022.01.14,255500.0,500.0,254000.0,258500.0,252500.0,189471.0,562.0,562.0,554.0
563,2022.01.13,255000.0,7000.0,260000.0,262500.0,254000.0,328802.0,563.0,563.0,555.0
564,2022.01.12,262000.0,5000.0,258500.0,262500.0,256000.0,214625.0,564.0,564.0,556.0
565,2022.01.11,257000.0,5000.0,261500.0,263000.0,255000.0,266461.0,565.0,565.0,557.0
566,2022.01.10,262000.0,7500.0,268000.0,273000.0,260000.0,309752.0,566.0,566.0,558.0
567,2022.01.07,269500.0,0.0,272500.0,278000.0,267000.0,599618.0,567.0,567.0,559.0
568,2022.01.06,269500.0,12500.0,261500.0,272500.0,258500.0,1164570.0,568.0,568.0,560.0
569,2022.01.05,257000.0,1500.0,257500.0,262000.0,255500.0,381180.0,569.0,569.0,561.0
570,2022.01.04,255500.0,1000.0,256500.0,258000.0,253000.0,153588.0,570.0,570.0,562.0
571,2022.01.03,256500.0,2000.0,255500.0,257500.0,253500.0,127149.0,571.0,571.0,563.0
572,2021.12.30,254500.0,6500.0,258500.0,260500.0,254000.0,229776.0,572.0,572.0,564.0
573,2021.12.29,261000.0,4500.0,261500.0,263000.0,257000.0,249291.0,573.0,573.0,565.0
574,2021.12.28,265500.0,4000.0,262500.0,265500.0,258000.0,298320.0,574.0,574.0,566.0
575,2021.12.27,261500.0,1500.0,264000.0,265000.0,260000.0,168539.0,575.0,575.0,567.0
576,2021.12.24,263000.0,6500.0,257500.0,264000.0,257500.0,354349.0,576.0,576.0,568.0
577,2021.12.23,256500.0,6000.0,252000.0,258000.0,250500.0,393860.0,577.0,577.0,569.0
578,2021.12.22,250500.0,9000.0,242500.0,251000.0,242000.0,308386.0,578.0,578.0,570.0
579,2021.12.21,241500.0,500.0,241500.0,243500.0,240000.0,123707.0,579.0,579.0,571.0
580,2021.12.20,241000.0,5000.0,245000.0,245500.0,240500.0,159279.0,580.0,580.0,572.0
581,2021.12.17,246000.0,1000.0,244500.0,250000.0,242000.0,326446.0,581.0,581.0,573.0
582,2021.12.16,245000.0,3000.0,243500.0,245000.0,240500.0,157715.0,582.0,582.0,574.0
583,2021.12.15,242000.0,2000.0,243500.0,244000.0,241000.0,89445.0,583.0,583.0,575.0
584,2021.12.14,244000.0,3000.0,244000.0,248000.0,242500.0,133730.0,584.0,584.0,576.0
585,2021.12.13,247000.0,2500.0,246500.0,251000.0,245500.0,274773.0,585.0,585.0,577.0
586,2021.12.10,244500.0,3000.0,240000.0,245000.0,238500.0,208832.0,586.0,586.0,578.0
587,2021.12.09,241500.0,500.0,242000.0,245500.0,238500.0,415387.0,587.0,587.0,579.0
588,2021.12.08,241000.0,2000.0,244000.0,245500.0,241000.0,225756.0,588.0,588.0,580.0
589,2021.12.07,243000.0,4000.0,238500.0,243000.0,238000.0,163107.0,589.0,589.0,581.0
590,2021.12.06,239000.0,500.0,237000.0,240000.0,234000.0,181383.0,590.0,590.0,582.0
591,2021.12.03,238500.0,1000.0,241500.0,241500.0,235500.0,223529.0,591.0,591.0,583.0
592,2021.12.02,239500.0,9500.0,226000.0,240000.0,224500.0,355837.0,592.0,592.0,584.0
593,2021.12.01,230000.0,9500.0,221500.0,231500.0,221500.0,273788.0,593.0,593.0,585.0
594,2021.11.30,220500.0,6500.0,228500.0,230000.0,220000.0,454213.0,594.0,594.0,586.0
595,2021.11.29,227000.0,6000.0,226500.0,231500.0,225500.0,293021.0,595.0,595.0,587.0
596,2021.11.26,233000.0,7500.0,240500.0,240500.0,231500.0,313527.0,596.0,596.0,588.0
597,2021.11.25,240500.0,2500.0,244500.0,245000.0,240000.0,138368.0,597.0,597.0,589.0
598,2021.11.24,243000.0,1000.0,244500.0,246000.0,241500.0,144142.0,598.0,598.0,590.0
599,2021.11.23,244000.0,4000.0,245000.0,246500.0,242500.0,208227.0,599.0,599.0,591.0
600,2021.11.22,248000.0,10000.0,238000.0,250000.0,236500.0,404226.0,600.0,600.0,592.0
601,2021.11.19,238000.0,1500.0,239500.0,243000.0,237500.0,246026.0,601.0,601.0,593.0
602,2021.11.18,236500.0,4500.0,240000.0,240500.0,236500.0,242387.0,602.0,602.0,594.0
603,2021.11.17,241000.0,1500.0,243000.0,243000.0,239000.0,271163.0,603.0,603.0,595.0
604,2021.11.16,242500.0,5000.0,245000.0,245500.0,241500.0,243270.0,604.0,604.0,596.0
605,2021.11.15,247500.0,4500.0,245500.0,249500.0,243000.0,207398.0,605.0,605.0,597.0
606,2021.11.12,243000.0,1500.0,241000.0,245500.0,241000.0,162244.0,606.0,606.0,598.0
607,2021.11.11,241500.0,3500.0,241500.0,243500.0,239000.0,322147.0,607.0,607.0,599.0
608,2021.11.10,245000.0,3500.0,246500.0,248000.0,244000.0,191621.0,608.0,608.0,600.0
609,2021.11.09,248500.0,3500.0,251500.0,254500.0,247500.0,236952.0,609.0,609.0,601.0
610,2021.11.08,252000.0,500.0,252000.0,253500.0,247500.0,210681.0,610.0,610.0,602.0
611,2021.11.05,252500.0,500.0,254000.0,255000.0,250000.0,199092.0,611.0,611.0,603.0
612,2021.11.04,252000.0,500.0,254500.0,257500.0,251000.0,239820.0,612.0,612.0,604.0
613,2021.11.03,252500.0,3000.0,255500.0,256500.0,250500.0,170410.0,613.0,613.0,605.0
614,2021.11.02,255500.0,2500.0,254000.0,258000.0,253500.0,203780.0,614.0,614.0,606.0
615,2021.11.01,253000.0,1000.0,252500.0,254000.0,250500.0,208009.0,615.0,615.0,607.0
616,2021.10.29,252000.0,11500.0,264000.0,264500.0,251000.0,562004.0,616.0,616.0,608.0
617,2021.10.28,263500.0,3500.0,268000.0,270000.0,263500.0,227318.0,617.0,617.0,609.0
618,2021.10.27,267000.0,3500.0,271000.0,272500.0,267000.0,155728.0,618.0,618.0,610.0
619,2021.10.26,270500.0,2000.0,270000.0,271000.0,267000.0,163730.0,619.0,619.0,611.0
620,2021.10.25,268500.0,4000.0,264500.0,269500.0,262500.0,150737.0,620.0,620.0,612.0
621,2021.10.22,264500.0,3000.0,265500.0,268000.0,262500.0,161400.0,621.0,621.0,613.0
622,2021.10.21,267500.0,500.0,268500.0,271000.0,266000.0,160697.0,622.0,622.0,614.0
623,2021.10.20,268000.0,4000.0,272000.0,273000.0,268000.0,172245.0,623.0,623.0,615.0
624,2021.10.19,272000.0,1500.0,273000.0,274000.0,269000.0,158633.0,624.0,624.0,616.0
625,2021.10.18,270500.0,500.0,270000.0,273500.0,267500.0,190330.0,625.0,625.0,617.0
626,2021.10.15,271000.0,2000.0,273500.0,274500.0,270000.0,263032.0,626.0,626.0,618.0
627,2021.10.14,273000.0,2000.0,273000.0,275000.0,269500.0,296661.0,627.0,627.0,619.0
628,2021.10.13,271000.0,10500.0,262000.0,271500.0,261500.0,381911.0,628.0,628.0,620.0
629,2021.10.12,260500.0,5500.0,265000.0,267000.0,259500.0,314517.0,629.0,629.0,621.0
630,2021.10.08,266000.0,5500.0,267000.0,270000.0,265000.0,472057.0,630.0,630.0,622.0
631,2021.10.07,260500.0,10500.0,251000.0,261500.0,251000.0,321867.0,631.0,631.0,623.0
632,2021.10.06,250000.0,1500.0,254000.0,255500.0,249500.0,309193.0,632.0,632.0,624.0
633,2021.10.05,251500.0,2000.0,246000.0,254500.0,244500.0,363541.0,633.0,633.0,625.0
634,2021.10.01,249500.0,3500.0,253000.0,255500.0,249000.0,243304.0,634.0,634.0,626.0
635,2021.09.30,253000.0,500.0,251000.0,255000.0,250500.0,213967.0,635.0,635.0,627.0
636,2021.09.29,253500.0,500.0,247000.0,255000.0,247000.0,301222.0,636.0,636.0,628.0
637,2021.09.28,253000.0,6000.0,257000.0,257500.0,252500.0,345462.0,637.0,637.0,629.0
638,2021.09.27,259000.0,1000.0,256500.0,259500.0,256000.0,259777.0,638.0,638.0,630.0
639,2021.09.24,260000.0,3000.0,264000.0,264500.0,259500.0,250476.0,639.0,639.0,631.0
640,2021.09.23,263000.0,4500.0,263000.0,266000.0,262000.0,277787.0,640.0,640.0,632.0
641,2021.09.17,267500.0,3000.0,268000.0,270500.0,267000.0,280818.0,641.0,641.0,633.0
642,2021.09.16,270500.0,1500.0,270000.0,271500.0,266000.0,194381.0,642.0,642.0,634.0
643,2021.09.15,269000.0,500.0,267500.0,271500.0,267500.0,171726.0,643.0,643.0,635.0
644,2021.09.14,269500.0,4000.0,266000.0,273000.0,266000.0,218881.0,644.0,644.0,636.0
645,2021.09.13,265500.0,2500.0,266000.0,267500.0,262500.0,249354.0,645.0,645.0,637.0
646,2021.09.10,268000.0,9000.0,276000.0,276500.0,265500.0,400770.0,646.0,646.0,638.0
647,2021.09.09,277000.0,1000.0,275000.0,281500.0,270500.0,464523.0,647.0,647.0,639.0
648,2021.09.08,278000.0,1000.0,277000.0,279000.0,274000.0,239940.0,648.0,648.0,640.0
649,2021.09.07,279000.0,1000.0,280000.0,281000.0,277000.0,146301.0,649.0,649.0,641.0
650,2021.09.06,280000.0,2000.0,279000.0,281000.0,277500.0,170846.0,650.0,650.0,642.0
651,2021.09.03,278000.0,2500.0,277500.0,279500.0,276000.0,173692.0,651.0,651.0,643.0
652,2021.09.02,275500.0,2000.0,277500.0,279500.0,274000.0,221808.0,652.0,652.0,644.0
653,2021.09.01,277500.0,0.0,277500.0,280500.0,276500.0,195132.0,653.0,653.0,645.0
654,2021.08.31,277500.0,5000.0,274000.0,277500.0,271500.0,285091.0,654.0,654.0,646.0
655,2021.08.30,272500.0,1500.0,276000.0,278000.0,272500.0,271568.0,655.0,655.0,647.0
656,2021.08.27,271000.0,4000.0,266000.0,271500.0,264500.0,236067.0,656.0,656.0,648.0
657,2021.08.26,267000.0,4000.0,263500.0,270000.0,262500.0,285108.0,657.0,657.0,649.0
658,2021.08.25,263000.0,500.0,261500.0,266500.0,261500.0,165808.0,658.0,658.0,650.0
659,2021.08.24,262500.0,2500.0,264000.0,266000.0,261500.0,228095.0,659.0,659.0,651.0
660,2021.08.23,260000.0,8500.0,254000.0,264000.0,254000.0,327404.0,660.0,660.0,652.0
661,2021.08.20,251500.0,6000.0,257500.0,259500.0,249000.0,367806.0,661.0,661.0,653.0
662,2021.08.19,257500.0,9500.0,265500.0,266000.0,257500.0,307362.0,662.0,662.0,654.0
663,2021.08.18,267000.0,1000.0,266000.0,270000.0,264500.0,164228.0,663.0,663.0,655.0
664,2021.08.17,266000.0,2500.0,268500.0,271500.0,265500.0,235016.0,664.0,664.0,656.0
665,2021.08.13,268500.0,2000.0,273500.0,273500.0,266000.0,232470.0,665.0,665.0,657.0
666,2021.08.12,270500.0,1500.0,274000.0,278000.0,270000.0,298846.0,666.0,666.0,658.0
667,2021.08.11,272000.0,1000.0,270000.0,272000.0,270000.0,157722.0,667.0,667.0,659.0
668,2021.08.10,271000.0,3500.0,273000.0,273500.0,270000.0,184133.0,668.0,668.0,660.0
669,2021.08.09,274500.0,2000.0,275000.0,275500.0,272000.0,172932.0,669.0,669.0,661.0
670,2021.08.06,276500.0,0.0,277000.0,278500.0,276000.0,149400.0,670.0,670.0,662.0
671,2021.08.05,276500.0,1500.0,277000.0,278000.0,276000.0,165339.0,671.0,671.0,663.0
672,2021.08.04,278000.0,2000.0,278000.0,279000.0,276000.0,249333.0,672.0,672.0,664.0
673,2021.08.03,276000.0,5000.0,272000.0,276000.0,271000.0,299662.0,673.0,673.0,665.0
674,2021.08.02,271000.0,4500.0,268000.0,271000.0,266500.0,178732.0,674.0,674.0,666.0
675,2021.07.30,266500.0,6500.0,271500.0,272500.0,266500.0,390531.0,675.0,675.0,667.0
676,2021.07.29,273000.0,500.0,273500.0,275000.0,272500.0,200468.0,676.0,676.0,668.0
677,2021.07.28,272500.0,1000.0,272000.0,273000.0,271000.0,230618.0,677.0,677.0,669.0
678,2021.07.27,271500.0,0.0,273000.0,273500.0,271500.0,279678.0,678.0,678.0,670.0
679,2021.07.26,271500.0,8000.0,279500.0,279500.0,271000.0,764890.0,679.0,679.0,671.0
680,2021.07.23,279500.0,2500.0,283000.0,283000.0,276000.0,455101.0,680.0,680.0,672.0
681,2021.07.22,282000.0,3000.0,280000.0,282000.0,279000.0,165323.0,681.0,681.0,673.0
682,2021.07.21,279000.0,0.0,281000.0,282000.0,279000.0,132950.0,682.0,682.0,674.0
683,2021.07.20,279000.0,1000.0,276500.0,281000.0,276000.0,154622.0,683.0,683.0,675.0
684,2021.07.19,280000.0,4500.0,281000.0,282500.0,280000.0,164387.0,684.0,684.0,676.0
685,2021.07.16,284500.0,2000.0,284000.0,285000.0,283000.0,120287.0,685.0,685.0,677.0
686,2021.07.15,286500.0,4000.0,283500.0,287000.0,282500.0,283326.0,686.0,686.0,678.0
687,2021.07.14,282500.0,1500.0,283000.0,283500.0,280500.0,152578.0,687.0,687.0,679.0
688,2021.07.13,284000.0,3000.0,281000.0,285500.0,281000.0,211385.0,688.0,688.0,680.0
689,2021.07.12,281000.0,4500.0,278500.0,282000.0,278000.0,163508.0,689.0,689.0,681.0
690,2021.07.09,276500.0,5000.0,278500.0,279500.0,275000.0,459337.0,690.0,690.0,682.0
691,2021.07.08,281500.0,1000.0,282500.0,284500.0,280500.0,279771.0,691.0,691.0,683.0
692,2021.07.07,282500.0,1000.0,281500.0,283000.0,280500.0,260173.0,692.0,692.0,684.0
693,2021.07.06,283500.0,1500.0,284500.0,287000.0,282500.0,212487.0,693.0,693.0,685.0
694,2021.07.05,282000.0,1500.0,283500.0,285000.0,280500.0,301478.0,694.0,694.0,686.0
695,2021.07.02,283500.0,3500.0,285500.0,286000.0,283500.0,356686.0,695.0,695.0,687.0
696,2021.07.01,287000.0,5000.0,290500.0,291000.0,286000.0,461892.0,696.0,696.0,688.0
697,2021.06.30,292000.0,2500.0,288000.0,293000.0,287500.0,306830.0,697.0,697.0,689.0
698,2021.06.29,289500.0,1000.0,291000.0,291000.0,287500.0,322171.0,698.0,698.0,690.0
699,2021.06.28,290500.0,2000.0,292500.0,293500.0,289500.0,193786.0,699.0,699.0,691.0
700,2021.06.25,292500.0,2000.0,292000.0,293500.0,289000.0,287066.0,700.0,700.0,692.0
701,2021.06.24,290500.0,2000.0,292500.0,297500.0,289000.0,579494.0,701.0,701.0,693.0
702,2021.06.23,292500.0,1500.0,294500.0,295000.0,290000.0,328073.0,702.0,702.0,694.0
703,2021.06.22,294000.0,9500.0,286000.0,294000.0,285500.0,541199.0,703.0,703.0,695.0
704,2021.06.21,284500.0,2500.0,285500.0,288000.0,283500.0,295502.0,704.0,704.0,696.0
705,2021.06.18,287000.0,500.0,287500.0,289000.0,287000.0,263652.0,705.0,705.0,697.0
706,2021.06.17,287500.0,2000.0,288000.0,290500.0,286500.0,206038.0,706.0,706.0,698.0
707,2021.06.16,289500.0,500.0,289000.0,291000.0,287500.0,236682.0,707.0,707.0,699.0
708,2021.06.15,289000.0,1000.0,289500.0,292000.0,288000.0,299475.0,708.0,708.0,700.0
709,2021.06.14,288000.0,1000.0,288000.0,288500.0,284000.0,258108.0,709.0,709.0,701.0
710,2021.06.11,287000.0,0.0,288000.0,296000.0,287000.0,593377.0,710.0,710.0,702.0
711,2021.06.10,287000.0,500.0,287500.0,289500.0,285500.0,480856.0,711.0,711.0,703.0
712,2021.06.09,287500.0,500.0,288000.0,292000.0,284500.0,470628.0,712.0,712.0,704.0
713,2021.06.08,288000.0,2500.0,286000.0,290000.0,284000.0,391218.0,713.0,713.0,705.0
714,2021.06.07,285500.0,2500.0,291000.0,293500.0,285000.0,623906.0,714.0,714.0,706.0
715,2021.06.04,288000.0,9000.0,280500.0,289500.0,279000.0,710883.0,715.0,715.0,707.0
716,2021.06.03,279000.0,1000.0,280000.0,281000.0,277000.0,454692.0,716.0,716.0,708.0
717,2021.06.02,280000.0,500.0,281000.0,285500.0,278000.0,544546.0,717.0,717.0,709.0
718,2021.06.01,280500.0,500.0,280500.0,281000.0,278000.0,325406.0,718.0,718.0,710.0
719,2021.05.31,280000.0,1500.0,280500.0,282000.0,276000.0,357839.0,719.0,719.0,711.0
720,2021.05.28,278500.0,7000.0,272000.0,280000.0,272000.0,558619.0,720.0,720.0,712.0
721,2021.05.27,271500.0,4000.0,274500.0,275000.0,270000.0,520710.0,721.0,721.0,713.0
722,2021.05.26,275500.0,1500.0,276000.0,277500.0,274000.0,309009.0,722.0,722.0,714.0
723,2021.05.25,277000.0,2000.0,279500.0,280500.0,275500.0,338113.0,723.0,723.0,715.0
724,2021.05.24,279000.0,1000.0,278500.0,283000.0,277500.0,224296.0,724.0,724.0,716.0
725,2021.05.21,280000.0,2000.0,279000.0,285000.0,277500.0,448017.0,725.0,725.0,717.0
726,2021.05.20,278000.0,0.0,276000.0,278000.0,274500.0,282918.0,726.0,726.0,718.0
727,2021.05.18,278000.0,1500.0,278000.0,282500.0,276500.0,317873.0,727.0,727.0,719.0
728,2021.05.17,276500.0,1500.0,278000.0,278500.0,274500.0,323015.0,728.0,728.0,720.0
729,2021.05.14,275000.0,2000.0,279000.0,280500.0,273500.0,332608.0,729.0,729.0,721.0
730,2021.05.13,277000.0,1500.0,272500.0,278000.0,272000.0,417809.0,730.0,730.0,722.0
731,2021.05.12,278500.0,1000.0,277500.0,284500.0,274000.0,447873.0,731.0,731.0,723.0
732,2021.05.11,277500.0,6000.0,282000.0,282500.0,277000.0,387869.0,732.0,732.0,724.0
733,2021.05.10,283500.0,6000.0,279500.0,284000.0,279000.0,383333.0,733.0,733.0,725.0
734,2021.05.07,277500.0,3000.0,275500.0,280500.0,274500.0,306400.0,734.0,734.0,726.0
735,2021.05.06,274500.0,2000.0,277000.0,278500.0,273500.0,376652.0,735.0,735.0,727.0
736,2021.05.04,276500.0,4000.0,274500.0,276500.0,270000.0,426081.0,736.0,736.0,728.0
737,2021.05.03,272500.0,2500.0,271500.0,279000.0,271000.0,533637.0,737.0,737.0,729.0
738,2021.04.30,270000.0,0.0,270000.0,274500.0,267000.0,494025.0,738.0,738.0,730.0
739,2021.04.29,270000.0,7500.0,276000.0,277000.0,269500.0,697034.0,739.0,739.0,731.0
740,2021.04.28,277500.0,500.0,279000.0,282500.0,277500.0,430974.0,740.0,740.0,732.0
741,2021.04.27,278000.0,7000.0,285000.0,285500.0,276000.0,987898.0,741.0,741.0,733.0
742,2021.04.26,285000.0,5500.0,290500.0,290500.0,284000.0,834275.0,742.0,742.0,734.0
743,2021.04.23,290500.0,7500.0,293500.0,295500.0,289000.0,746419.0,743.0,743.0,735.0
744,2021.04.22,298000.0,500.0,299000.0,301000.0,298000.0,300937.0,744.0,744.0,736.0
745,2021.04.21,298500.0,6000.0,303500.0,304000.0,298000.0,478314.0,745.0,745.0,737.0
746,2021.04.20,304500.0,500.0,304000.0,308000.0,303500.0,311335.0,746.0,746.0,738.0
747,2021.04.19,305000.0,1000.0,305500.0,307000.0,302000.0,301095.0,747.0,747.0,739.0
748,2021.04.16,306000.0,2500.0,308500.0,311000.0,305500.0,352352.0,748.0,748.0,740.0
749,2021.04.15,308500.0,1500.0,311500.0,316000.0,307500.0,419360.0,749.0,749.0,741.0
750,2021.04.14,310000.0,8500.0,304000.0,313500.0,303500.0,633672.0,750.0,750.0,742.0
751,2021.04.13,301500.0,1000.0,302500.0,305000.0,301000.0,340158.0,751.0,751.0,743.0
752,2021.04.12,302500.0,3000.0,306000.0,306000.0,301000.0,377148.0,752.0,752.0,744.0
753,2021.04.09,305500.0,12000.0,313000.0,313500.0,305000.0,595420.0,753.0,753.0,745.0
754,2021.04.08,317500.0,17000.0,302500.0,321000.0,299000.0,1037853.0,754.0,754.0,746.0
755,2021.04.07,300500.0,3500.0,297000.0,304000.0,295500.0,339598.0,755.0,755.0,747.0
756,2021.04.06,297000.0,7000.0,305000.0,305500.0,297000.0,336943.0,756.0,756.0,748.0
757,2021.04.05,304000.0,2000.0,307000.0,308000.0,301000.0,261541.0,757.0,757.0,749.0
758,2021.04.02,306000.0,11500.0,297500.0,311500.0,297000.0,803465.0,758.0,758.0,750.0
759,2021.04.01,294500.0,2500.0,295000.0,298500.0,293000.0,402330.0,759.0,759.0,751.0
760,2021.03.31,292000.0,6500.0,298500.0,299000.0,291500.0,361851.0,760.0,760.0,752.0
761,2021.03.30,298500.0,14500.0,287000.0,299500.0,285000.0,522238.0,761.0,761.0,753.0
762,2021.03.29,284000.0,500.0,284000.0,288000.0,282000.0,292517.0,762.0,762.0,754.0
763,2021.03.26,283500.0,1000.0,287000.0,288000.0,282000.0,354580.0,763.0,763.0,755.0
764,2021.03.25,284500.0,1500.0,283000.0,287500.0,280000.0,369242.0,764.0,764.0,756.0
765,2021.03.24,283000.0,3500.0,284000.0,285000.0,278000.0,486233.0,765.0,765.0,757.0
766,2021.03.23,286500.0,5500.0,294000.0,295500.0,286000.0,488259.0,766.0,766.0,758.0
767,2021.03.22,292000.0,8000.0,300000.0,300500.0,291500.0,472483.0,767.0,767.0,759.0
768,2021.03.19,300000.0,1500.0,295500.0,304000.0,294000.0,527826.0,768.0,768.0,760.0
769,2021.03.18,298500.0,2500.0,301000.0,305000.0,298500.0,422731.0,769.0,769.0,761.0
770,2021.03.17,296000.0,7500.0,302000.0,303000.0,296000.0,311682.0,770.0,770.0,762.0
771,2021.03.16,303500.0,1500.0,303000.0,307000.0,302000.0,361641.0,771.0,771.0,763.0
772,2021.03.15,302000.0,1500.0,303000.0,308000.0,299000.0,390170.0,772.0,772.0,764.0
773,2021.03.12,303500.0,9500.0,298000.0,305000.0,296500.0,328406.0,773.0,773.0,765.0
774,2021.03.11,294000.0,4000.0,290000.0,299000.0,289500.0,458085.0,774.0,774.0,766.0
775,2021.03.10,290000.0,6500.0,302000.0,302000.0,289000.0,396091.0,775.0,775.0,767.0
776,2021.03.09,296500.0,5000.0,299500.0,301000.0,289000.0,522711.0,776.0,776.0,768.0
777,2021.03.08,301500.0,3500.0,308500.0,310500.0,300500.0,299025.0,777.0,777.0,769.0
778,2021.03.05,305000.0,5500.0,304000.0,309000.0,300000.0,425644.0,778.0,778.0,770.0
779,2021.03.04,310500.0,3000.0,306000.0,311500.0,305000.0,401051.0,779.0,779.0,771.0
780,2021.03.03,313500.0,5000.0,309000.0,313500.0,306000.0,293770.0,780.0,780.0,772.0
781,2021.03.02,308500.0,5500.0,308500.0,316000.0,303500.0,582415.0,781.0,781.0,773.0
782,2021.02.26,303000.0,11500.0,305500.0,321500.0,302000.0,774532.0,782.0,782.0,774.0
783,2021.02.25,314500.0,4500.0,313500.0,315500.0,308000.0,469117.0,783.0,783.0,775.0
784,2021.02.24,310000.0,15000.0,325000.0,326000.0,306000.0,707003.0,784.0,784.0,776.0
785,2021.02.23,325000.0,2000.0,321000.0,328000.0,314000.0,575345.0,785.0,785.0,777.0
786,2021.02.22,323000.0,1500.0,326000.0,330000.0,322000.0,536234.0,786.0,786.0,778.0
787,2021.02.19,321500.0,3500.0,323000.0,328500.0,318000.0,658569.0,787.0,787.0,779.0
788,2021.02.18,318000.0,7500.0,322500.0,327000.0,318000.0,520541.0,788.0,788.0,780.0
789,2021.02.17,325500.0,8500.0,330500.0,331000.0,325500.0,383823.0,789.0,789.0,781.0
790,2021.02.16,334000.0,1000.0,333500.0,335000.0,330000.0,342356.0,790.0,790.0,782.0
791,2021.02.15,333000.0,1500.0,332500.0,338000.0,332000.0,440514.0,791.0,791.0,783.0
792,2021.02.10,331500.0,6000.0,329000.0,332500.0,322000.0,599774.0,792.0,792.0,784.0
793,2021.02.09,325500.0,3500.0,322500.0,330000.0,318500.0,658089.0,793.0,793.0,785.0
794,2021.02.08,322000.0,30500.0,334500.0,336000.0,320000.0,1747047.0,794.0,794.0,786.0
795,2021.02.05,352500.0,5500.0,359500.0,359500.0,347000.0,916535.0,795.0,795.0,787.0
796,2021.02.04,358000.0,10500.0,357500.0,359000.0,346500.0,1172227.0,796.0,796.0,788.0
797,2021.02.03,347500.0,13000.0,360000.0,365000.0,342000.0,1500522.0,797.0,797.0,789.0
798,2021.02.02,334500.0,1000.0,337000.0,343000.0,330000.0,610498.0,798.0,798.0,790.0
799,2021.02.01,335500.0,18000.0,314500.0,336000.0,314500.0,664246.0,799.0,799.0,791.0
800,2021.01.29,317500.0,13500.0,335000.0,337000.0,316000.0,905941.0,800.0,800.0,792.0
801,2021.01.28,331000.0,2500.0,319000.0,335000.0,318000.0,775863.0,801.0,801.0,793.0
802,2021.01.27,328500.0,9500.0,338000.0,341000.0,328500.0,890561.0,802.0,802.0,794.0
803,2021.01.26,338000.0,9500.0,350500.0,355000.0,336500.0,913545.0,803.0,803.0,795.0
804,2021.01.25,347500.0,2500.0,343000.0,352000.0,339500.0,1085560.0,804.0,804.0,796.0
805,2021.01.22,350000.0,11000.0,357500.0,364500.0,350000.0,765256.0,805.0,805.0,797.0
806,2021.01.21,361000.0,19000.0,345000.0,368000.0,340000.0,1347421.0,806.0,806.0,798.0
807,2021.01.20,342000.0,3000.0,365000.0,365500.0,338000.0,1288158.0,807.0,807.0,799.0
808,2021.01.19,345000.0,21500.0,328000.0,345000.0,328000.0,1090041.0,808.0,808.0,800.0
809,2021.01.18,323500.0,2000.0,318000.0,331000.0,316500.0,817889.0,809.0,809.0,801.0
810,2021.01.15,321500.0,5500.0,330000.0,334000.0,320500.0,766017.0,810.0,810.0,802.0
811,2021.01.14,327000.0,12500.0,328500.0,334500.0,324500.0,977707.0,811.0,811.0,803.0
812,2021.01.13,339500.0,7500.0,329500.0,346500.0,321500.0,1385910.0,812.0,812.0,804.0
813,2021.01.12,332000.0,20500.0,344000.0,349000.0,324500.0,1874045.0,813.0,813.0,805.0
814,2021.01.11,352500.0,7000.0,368500.0,405000.0,345000.0,3173553.0,814.0,814.0,806.0
815,2021.01.08,359500.0,55000.0,358500.0,395500.0,332000.0,5326204.0,815.0,815.0,807.0
816,2021.01.07,304500.0,21000.0,286000.0,314500.0,285500.0,1402113.0,816.0,816.0,808.0
817,2021.01.06,283500.0,7500.0,288500.0,295000.0,282000.0,691832.0,817.0,817.0,809.0
818,2021.01.05,291000.0,4000.0,287000.0,295500.0,284000.0,768375.0,818.0,818.0,810.0
819,2021.01.04,287000.0,31500.0,260500.0,308500.0,260000.0,1811364.0,819.0,819.0,811.0
