,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,82300.0,100.0,82200.0,83000.0,80600.0,155656.0,549.0,549.0,541.0
550,2022.02.04,82200.0,1500.0,80700.0,82400.0,80400.0,159655.0,550.0,550.0,542.0
551,2022.02.03,80700.0,1000.0,80400.0,82000.0,79500.0,306933.0,551.0,551.0,543.0
552,2022.01.28,79700.0,1900.0,78000.0,80200.0,76900.0,295099.0,552.0,552.0,544.0
553,2022.01.27,77800.0,3000.0,80400.0,80800.0,77800.0,352412.0,553.0,553.0,545.0
554,2022.01.26,80800.0,2200.0,82100.0,83800.0,80500.0,381995.0,554.0,554.0,546.0
555,2022.01.25,83000.0,2600.0,85700.0,86100.0,82600.0,318912.0,555.0,555.0,547.0
556,2022.01.24,85600.0,4000.0,89000.0,89600.0,85600.0,314758.0,556.0,556.0,548.0
557,2022.01.21,89600.0,400.0,88200.0,90200.0,88000.0,249075.0,557.0,557.0,549.0
558,2022.01.20,90000.0,1300.0,89800.0,91400.0,88000.0,315704.0,558.0,558.0,550.0
559,2022.01.19,91300.0,1000.0,89700.0,92300.0,89600.0,245796.0,559.0,559.0,551.0
560,2022.01.18,90300.0,3000.0,93700.0,94100.0,90200.0,292924.0,560.0,560.0,552.0
561,2022.01.17,93300.0,4000.0,97300.0,97300.0,92800.0,338616.0,561.0,561.0,553.0
562,2022.01.14,97300.0,1600.0,99000.0,102500.0,97200.0,408090.0,562.0,562.0,554.0
563,2022.01.13,98900.0,1600.0,100000.0,101500.0,98400.0,232951.0,563.0,563.0,555.0
564,2022.01.12,100500.0,600.0,100000.0,101500.0,96900.0,271155.0,564.0,564.0,556.0
565,2022.01.11,99900.0,2600.0,103000.0,103000.0,99700.0,199766.0,565.0,565.0,557.0
566,2022.01.10,102500.0,2000.0,100000.0,103000.0,99200.0,301734.0,566.0,566.0,558.0
567,2022.01.07,100500.0,1500.0,103000.0,103500.0,99200.0,297426.0,567.0,567.0,559.0
568,2022.01.06,102000.0,3600.0,98000.0,103000.0,96800.0,544412.0,568.0,568.0,560.0
569,2022.01.05,98400.0,300.0,99200.0,101500.0,97200.0,439827.0,569.0,569.0,561.0
570,2022.01.04,98700.0,4700.0,94000.0,98700.0,93100.0,406629.0,570.0,570.0,562.0
571,2022.01.03,94000.0,600.0,94700.0,96400.0,93800.0,155696.0,571.0,571.0,563.0
572,2021.12.30,94600.0,1200.0,95300.0,96400.0,94200.0,156652.0,572.0,572.0,564.0
573,2021.12.29,95800.0,2300.0,94000.0,97600.0,93700.0,274089.0,573.0,573.0,565.0
574,2021.12.28,93500.0,500.0,93400.0,93500.0,91700.0,232602.0,574.0,574.0,566.0
575,2021.12.27,93000.0,700.0,93700.0,94500.0,93000.0,128152.0,575.0,575.0,567.0
576,2021.12.24,93700.0,500.0,93900.0,95000.0,93600.0,139676.0,576.0,576.0,568.0
577,2021.12.23,94200.0,500.0,94100.0,94600.0,92300.0,158757.0,577.0,577.0,569.0
578,2021.12.22,93700.0,1600.0,95300.0,96600.0,93200.0,192715.0,578.0,578.0,570.0
579,2021.12.21,95300.0,200.0,95800.0,96800.0,95000.0,152855.0,579.0,579.0,571.0
580,2021.12.20,95100.0,4600.0,99100.0,99200.0,95100.0,249927.0,580.0,580.0,572.0
581,2021.12.17,99700.0,1800.0,97300.0,101000.0,96800.0,309673.0,581.0,581.0,573.0
582,2021.12.16,97900.0,100.0,98000.0,99000.0,96900.0,189722.0,582.0,582.0,574.0
583,2021.12.15,97800.0,600.0,96700.0,98700.0,96600.0,98874.0,583.0,583.0,575.0
584,2021.12.14,97200.0,1100.0,97900.0,99400.0,96800.0,130955.0,584.0,584.0,576.0
585,2021.12.13,98300.0,600.0,98000.0,100000.0,97200.0,151206.0,585.0,585.0,577.0
586,2021.12.10,98900.0,100.0,98300.0,99500.0,97800.0,89081.0,586.0,586.0,578.0
587,2021.12.09,98800.0,1700.0,97600.0,99000.0,97600.0,214829.0,587.0,587.0,579.0
588,2021.12.08,97100.0,500.0,98400.0,99300.0,96700.0,175128.0,588.0,588.0,580.0
589,2021.12.07,97600.0,2500.0,95400.0,98000.0,95000.0,220904.0,589.0,589.0,581.0
590,2021.12.06,95100.0,500.0,94800.0,96400.0,93400.0,118500.0,590.0,590.0,582.0
591,2021.12.03,94600.0,800.0,94700.0,96600.0,93400.0,185801.0,591.0,591.0,583.0
592,2021.12.02,95400.0,4600.0,89800.0,95900.0,89200.0,254858.0,592.0,592.0,584.0
593,2021.12.01,90800.0,3300.0,88000.0,92000.0,87000.0,237592.0,593.0,593.0,585.0
594,2021.11.30,87500.0,3500.0,91100.0,92500.0,87000.0,374193.0,594.0,594.0,586.0
595,2021.11.29,91000.0,2400.0,90000.0,92700.0,90000.0,278052.0,595.0,595.0,587.0
596,2021.11.26,93400.0,3500.0,97000.0,97100.0,93300.0,260727.0,596.0,596.0,588.0
597,2021.11.25,96900.0,700.0,96000.0,97400.0,94500.0,172173.0,597.0,597.0,589.0
598,2021.11.24,96200.0,1900.0,98100.0,98900.0,96000.0,180487.0,598.0,598.0,590.0
599,2021.11.23,98100.0,100.0,97200.0,98400.0,97000.0,141646.0,599.0,599.0,591.0
600,2021.11.22,98000.0,1200.0,96800.0,98200.0,95400.0,186715.0,600.0,600.0,592.0
601,2021.11.19,96800.0,200.0,96600.0,97900.0,95800.0,183870.0,601.0,601.0,593.0
602,2021.11.18,96600.0,2000.0,98600.0,98600.0,96300.0,215728.0,602.0,602.0,594.0
603,2021.11.17,98600.0,2400.0,101000.0,102000.0,98500.0,193430.0,603.0,603.0,595.0
604,2021.11.16,101000.0,1500.0,102500.0,102500.0,100500.0,122875.0,604.0,604.0,596.0
605,2021.11.15,102500.0,1000.0,102000.0,103000.0,101000.0,124268.0,605.0,605.0,597.0
606,2021.11.12,101500.0,2500.0,99000.0,103000.0,99000.0,179834.0,606.0,606.0,598.0
607,2021.11.11,99000.0,100.0,98000.0,101000.0,97500.0,221533.0,607.0,607.0,599.0
608,2021.11.10,99100.0,1900.0,100500.0,101500.0,99000.0,246424.0,608.0,608.0,600.0
609,2021.11.09,101000.0,1500.0,103500.0,106000.0,100500.0,241569.0,609.0,609.0,601.0
610,2021.11.08,102500.0,0.0,103000.0,103500.0,100000.0,179616.0,610.0,610.0,602.0
611,2021.11.05,102500.0,500.0,102000.0,102500.0,99700.0,191994.0,611.0,611.0,603.0
612,2021.11.04,102000.0,500.0,103500.0,105000.0,100500.0,268096.0,612.0,612.0,604.0
613,2021.11.03,102500.0,1000.0,103500.0,105000.0,102000.0,279705.0,613.0,613.0,605.0
614,2021.11.02,103500.0,1000.0,106000.0,106000.0,103500.0,283209.0,614.0,614.0,606.0
615,2021.11.01,104500.0,1500.0,104000.0,108000.0,103500.0,424178.0,615.0,615.0,607.0
616,2021.10.29,103000.0,1000.0,103000.0,106000.0,102000.0,384656.0,616.0,616.0,608.0
617,2021.10.28,102000.0,2500.0,104500.0,107000.0,101500.0,418310.0,617.0,617.0,609.0
618,2021.10.27,104500.0,500.0,105000.0,108500.0,103500.0,639080.0,618.0,618.0,610.0
619,2021.10.26,104000.0,2500.0,103000.0,104500.0,101000.0,294613.0,619.0,619.0,611.0
620,2021.10.25,101500.0,4900.0,97200.0,102500.0,97000.0,452678.0,620.0,620.0,612.0
621,2021.10.22,96600.0,700.0,97000.0,97000.0,95500.0,164499.0,621.0,621.0,613.0
622,2021.10.21,97300.0,900.0,96800.0,99000.0,96700.0,221101.0,622.0,622.0,614.0
623,2021.10.20,96400.0,500.0,97400.0,97600.0,96200.0,151627.0,623.0,623.0,615.0
624,2021.10.19,96900.0,1100.0,96900.0,98200.0,96100.0,190502.0,624.0,624.0,616.0
625,2021.10.18,95800.0,1500.0,97400.0,97800.0,95000.0,203395.0,625.0,625.0,617.0
626,2021.10.15,97300.0,1300.0,96300.0,99300.0,96300.0,245833.0,626.0,626.0,618.0
627,2021.10.14,96000.0,300.0,96800.0,97900.0,95400.0,227060.0,627.0,627.0,619.0
628,2021.10.13,95700.0,2100.0,93700.0,96400.0,93700.0,194829.0,628.0,628.0,620.0
629,2021.10.12,93600.0,200.0,94000.0,95800.0,92400.0,301784.0,629.0,629.0,621.0
630,2021.10.08,93800.0,3200.0,96100.0,96900.0,93700.0,308328.0,630.0,630.0,622.0
631,2021.10.07,97000.0,2700.0,94700.0,97600.0,94700.0,216900.0,631.0,631.0,623.0
632,2021.10.06,94300.0,2100.0,96800.0,98000.0,94200.0,303277.0,632.0,632.0,624.0
633,2021.10.05,96400.0,600.0,96000.0,99500.0,95500.0,355429.0,633.0,633.0,625.0
634,2021.10.01,97000.0,5000.0,101000.0,101500.0,96700.0,529603.0,634.0,634.0,626.0
635,2021.09.30,102000.0,500.0,102000.0,102500.0,100000.0,270816.0,635.0,635.0,627.0
636,2021.09.29,101500.0,0.0,99800.0,102000.0,99500.0,373727.0,636.0,636.0,628.0
637,2021.09.28,101500.0,1000.0,103000.0,104500.0,101000.0,254971.0,637.0,637.0,629.0
638,2021.09.27,102500.0,500.0,101000.0,103500.0,101000.0,208705.0,638.0,638.0,630.0
639,2021.09.24,102000.0,1000.0,102500.0,103000.0,100000.0,396061.0,639.0,639.0,631.0
640,2021.09.23,101000.0,4500.0,103500.0,103500.0,99900.0,715464.0,640.0,640.0,632.0
641,2021.09.17,105500.0,13000.0,118500.0,119000.0,104000.0,1935479.0,641.0,641.0,633.0
642,2021.09.16,118500.0,1000.0,119000.0,119500.0,116500.0,321544.0,642.0,642.0,634.0
643,2021.09.15,117500.0,1000.0,117000.0,119000.0,115500.0,233150.0,643.0,643.0,635.0
644,2021.09.14,118500.0,4000.0,115500.0,120000.0,115500.0,499195.0,644.0,644.0,636.0
645,2021.09.13,114500.0,500.0,114000.0,115500.0,112500.0,253520.0,645.0,645.0,637.0
646,2021.09.10,114000.0,5500.0,109000.0,114500.0,108500.0,337682.0,646.0,646.0,638.0
647,2021.09.09,108500.0,5000.0,113000.0,113500.0,108500.0,571202.0,647.0,647.0,639.0
648,2021.09.08,113500.0,3000.0,117000.0,117500.0,113500.0,321280.0,648.0,648.0,640.0
649,2021.09.07,116500.0,2500.0,115500.0,117500.0,115000.0,443029.0,649.0,649.0,641.0
650,2021.09.06,114000.0,500.0,114000.0,115500.0,113000.0,326789.0,650.0,650.0,642.0
651,2021.09.03,113500.0,500.0,114000.0,114500.0,112000.0,488582.0,651.0,651.0,643.0
652,2021.09.02,114000.0,0.0,114000.0,115000.0,112500.0,428763.0,652.0,652.0,644.0
653,2021.09.01,114000.0,4500.0,117500.0,118000.0,113000.0,705091.0,653.0,653.0,645.0
654,2021.08.31,118500.0,1000.0,117500.0,118500.0,116000.0,321123.0,654.0,654.0,646.0
655,2021.08.30,117500.0,0.0,118500.0,119500.0,116000.0,250312.0,655.0,655.0,647.0
656,2021.08.27,117500.0,500.0,117000.0,118500.0,116000.0,206654.0,656.0,656.0,648.0
657,2021.08.26,117000.0,1500.0,118500.0,119000.0,115500.0,257646.0,657.0,657.0,649.0
658,2021.08.25,118500.0,1000.0,121000.0,122500.0,116500.0,435651.0,658.0,658.0,650.0
659,2021.08.24,119500.0,4000.0,116500.0,120000.0,116000.0,427675.0,659.0,659.0,651.0
660,2021.08.23,115500.0,6000.0,110500.0,116500.0,110000.0,413872.0,660.0,660.0,652.0
661,2021.08.20,109500.0,1000.0,111500.0,113500.0,109000.0,424122.0,661.0,661.0,653.0
662,2021.08.19,110500.0,6000.0,114500.0,115500.0,110500.0,472104.0,662.0,662.0,654.0
663,2021.08.18,116500.0,1000.0,114500.0,118000.0,114000.0,257123.0,663.0,663.0,655.0
664,2021.08.17,115500.0,3500.0,119000.0,120500.0,114000.0,366937.0,664.0,664.0,656.0
665,2021.08.13,119000.0,1000.0,120500.0,123000.0,118000.0,351432.0,665.0,665.0,657.0
666,2021.08.12,120000.0,1000.0,122000.0,122500.0,119000.0,476655.0,666.0,666.0,658.0
667,2021.08.11,121000.0,3500.0,124000.0,125500.0,120500.0,516220.0,667.0,667.0,659.0
668,2021.08.10,124500.0,500.0,125500.0,125500.0,122000.0,241783.0,668.0,668.0,660.0
669,2021.08.09,125000.0,5000.0,129000.0,129500.0,124000.0,440112.0,669.0,669.0,661.0
670,2021.08.06,130000.0,0.0,129500.0,131000.0,129000.0,150568.0,670.0,670.0,662.0
671,2021.08.05,130000.0,2500.0,131000.0,133000.0,129500.0,213092.0,671.0,671.0,663.0
672,2021.08.04,132500.0,3000.0,129000.0,133000.0,127500.0,201751.0,672.0,672.0,664.0
673,2021.08.03,129500.0,500.0,129000.0,130000.0,127000.0,239720.0,673.0,673.0,665.0
674,2021.08.02,130000.0,500.0,130500.0,132000.0,128500.0,178527.0,674.0,674.0,666.0
675,2021.07.30,130500.0,4500.0,134000.0,135000.0,129500.0,288294.0,675.0,675.0,667.0
676,2021.07.29,135000.0,2000.0,134000.0,135500.0,133000.0,310567.0,676.0,676.0,668.0
677,2021.07.28,133000.0,3000.0,130000.0,133500.0,129500.0,325027.0,677.0,677.0,669.0
678,2021.07.27,130000.0,1000.0,132500.0,133000.0,129500.0,162922.0,678.0,678.0,670.0
679,2021.07.26,131000.0,1000.0,133000.0,134000.0,130500.0,201672.0,679.0,679.0,671.0
680,2021.07.23,132000.0,3500.0,129000.0,132000.0,129000.0,348043.0,680.0,680.0,672.0
681,2021.07.22,128500.0,500.0,128000.0,133000.0,127500.0,571328.0,681.0,681.0,673.0
682,2021.07.21,128000.0,5500.0,123500.0,129500.0,123000.0,580847.0,682.0,682.0,674.0
683,2021.07.20,122500.0,500.0,120500.0,123000.0,120500.0,264781.0,683.0,683.0,675.0
684,2021.07.19,123000.0,3000.0,125000.0,125500.0,122500.0,288599.0,684.0,684.0,676.0
685,2021.07.16,126000.0,1500.0,126000.0,127000.0,124000.0,224064.0,685.0,685.0,677.0
686,2021.07.15,127500.0,0.0,129000.0,131000.0,127000.0,254139.0,686.0,686.0,678.0
687,2021.07.14,127500.0,0.0,127000.0,128000.0,125000.0,218115.0,687.0,687.0,679.0
688,2021.07.13,127500.0,500.0,127500.0,129500.0,127500.0,195270.0,688.0,688.0,680.0
689,2021.07.12,127000.0,2500.0,125500.0,128500.0,125500.0,257881.0,689.0,689.0,681.0
690,2021.07.09,124500.0,1500.0,125000.0,126000.0,121500.0,564444.0,690.0,690.0,682.0
691,2021.07.08,126000.0,3000.0,129000.0,130000.0,125000.0,573496.0,691.0,691.0,683.0
692,2021.07.07,129000.0,4000.0,132000.0,132000.0,129000.0,486800.0,692.0,692.0,684.0
693,2021.07.06,133000.0,0.0,133500.0,134500.0,132500.0,301846.0,693.0,693.0,685.0
694,2021.07.05,133000.0,2500.0,136000.0,136500.0,132500.0,227778.0,694.0,694.0,686.0
695,2021.07.02,135500.0,3500.0,133000.0,137500.0,132500.0,399500.0,695.0,695.0,687.0
696,2021.07.01,132000.0,2000.0,134000.0,134000.0,131500.0,281991.0,696.0,696.0,688.0
697,2021.06.30,134000.0,500.0,135500.0,135500.0,133500.0,170170.0,697.0,697.0,689.0
698,2021.06.29,134500.0,1500.0,136500.0,137000.0,134500.0,195230.0,698.0,698.0,690.0
699,2021.06.28,136000.0,2000.0,135000.0,136500.0,133000.0,218692.0,699.0,699.0,691.0
700,2021.06.25,134000.0,1500.0,133500.0,137500.0,132500.0,399997.0,700.0,700.0,692.0
701,2021.06.24,132500.0,1000.0,131500.0,135000.0,131500.0,301969.0,701.0,701.0,693.0
702,2021.06.23,131500.0,3500.0,135000.0,135000.0,131500.0,350877.0,702.0,702.0,694.0
703,2021.06.22,135000.0,1000.0,139000.0,139000.0,134500.0,326633.0,703.0,703.0,695.0
704,2021.06.21,136000.0,3500.0,133000.0,137500.0,130500.0,561314.0,704.0,704.0,696.0
705,2021.06.18,132500.0,1500.0,133500.0,134000.0,131000.0,568958.0,705.0,705.0,697.0
706,2021.06.17,134000.0,3500.0,137000.0,137000.0,133500.0,396245.0,706.0,706.0,698.0
707,2021.06.16,137500.0,1000.0,137500.0,140000.0,137000.0,282328.0,707.0,707.0,699.0
708,2021.06.15,136500.0,2000.0,138000.0,138500.0,136000.0,307629.0,708.0,708.0,700.0
709,2021.06.14,138500.0,1500.0,141000.0,141500.0,138000.0,225098.0,709.0,709.0,701.0
710,2021.06.11,140000.0,1000.0,139500.0,141500.0,138000.0,294506.0,710.0,710.0,702.0
711,2021.06.10,139000.0,1000.0,138500.0,141000.0,136500.0,344632.0,711.0,711.0,703.0
712,2021.06.09,138000.0,2000.0,139500.0,142500.0,138000.0,335196.0,712.0,712.0,704.0
713,2021.06.08,140000.0,3000.0,142500.0,143000.0,139000.0,479284.0,713.0,713.0,705.0
714,2021.06.07,143000.0,1500.0,145500.0,145500.0,142000.0,508691.0,714.0,714.0,706.0
715,2021.06.04,144500.0,1000.0,145500.0,149000.0,144000.0,424752.0,715.0,715.0,707.0
716,2021.06.03,145500.0,4000.0,149500.0,149500.0,145000.0,377379.0,716.0,716.0,708.0
717,2021.06.02,149500.0,500.0,149500.0,150000.0,146500.0,363231.0,717.0,717.0,709.0
718,2021.06.01,149000.0,6500.0,143000.0,151000.0,142500.0,819339.0,718.0,718.0,710.0
719,2021.05.31,142500.0,500.0,144000.0,145000.0,142000.0,265266.0,719.0,719.0,711.0
720,2021.05.28,143000.0,500.0,142500.0,145000.0,141500.0,318658.0,720.0,720.0,712.0
721,2021.05.27,142500.0,4000.0,145000.0,146500.0,141500.0,537815.0,721.0,721.0,713.0
722,2021.05.26,146500.0,0.0,147000.0,148500.0,145500.0,253705.0,722.0,722.0,714.0
723,2021.05.25,146500.0,1500.0,148500.0,150500.0,145000.0,311674.0,723.0,723.0,715.0
724,2021.05.24,148000.0,5000.0,143000.0,149000.0,143000.0,434147.0,724.0,724.0,716.0
725,2021.05.21,143000.0,3000.0,147000.0,148000.0,140500.0,581739.0,725.0,725.0,717.0
726,2021.05.20,146000.0,8000.0,152000.0,152000.0,145000.0,567446.0,726.0,726.0,718.0
727,2021.05.18,154000.0,1000.0,153500.0,154500.0,150000.0,264645.0,727.0,727.0,719.0
728,2021.05.17,153000.0,4500.0,150000.0,154000.0,149500.0,333311.0,728.0,728.0,720.0
729,2021.05.14,148500.0,500.0,151500.0,152500.0,145500.0,410730.0,729.0,729.0,721.0
730,2021.05.13,149000.0,4500.0,149500.0,155500.0,148500.0,700140.0,730.0,730.0,722.0
731,2021.05.12,153500.0,7000.0,159000.0,159500.0,152000.0,750161.0,731.0,731.0,723.0
732,2021.05.11,160500.0,1000.0,159000.0,163500.0,158500.0,512870.0,732.0,732.0,724.0
733,2021.05.10,159500.0,5000.0,158000.0,161000.0,155500.0,594926.0,733.0,733.0,725.0
734,2021.05.07,154500.0,1500.0,156500.0,158000.0,152000.0,451654.0,734.0,734.0,726.0
735,2021.05.06,153000.0,3000.0,147500.0,154500.0,146000.0,588629.0,735.0,735.0,727.0
736,2021.05.04,150000.0,3000.0,152500.0,152500.0,145500.0,705486.0,736.0,736.0,728.0
737,2021.05.03,153000.0,500.0,155000.0,161500.0,150500.0,746459.0,737.0,737.0,729.0
738,2021.04.30,153500.0,3000.0,154000.0,162000.0,153000.0,1338154.0,738.0,738.0,730.0
739,2021.04.29,150500.0,1500.0,150000.0,154000.0,148500.0,636565.0,739.0,739.0,731.0
740,2021.04.28,149000.0,1000.0,150500.0,155000.0,147000.0,707978.0,740.0,740.0,732.0
741,2021.04.27,150000.0,500.0,150500.0,152000.0,148000.0,578259.0,741.0,741.0,733.0
742,2021.04.26,150500.0,9500.0,142500.0,151000.0,142000.0,1065089.0,742.0,742.0,734.0
743,2021.04.23,141000.0,500.0,139500.0,141000.0,137500.0,298776.0,743.0,743.0,735.0
744,2021.04.22,140500.0,5000.0,137000.0,140500.0,136000.0,467517.0,744.0,744.0,736.0
745,2021.04.21,135500.0,3500.0,138000.0,138500.0,134500.0,381492.0,745.0,745.0,737.0
746,2021.04.20,139000.0,1000.0,139000.0,142500.0,138000.0,410030.0,746.0,746.0,738.0
747,2021.04.19,140000.0,3000.0,138000.0,141000.0,136500.0,477073.0,747.0,747.0,739.0
748,2021.04.16,137000.0,2500.0,136000.0,138000.0,133500.0,352129.0,748.0,748.0,740.0
749,2021.04.15,134500.0,1000.0,133500.0,136000.0,132000.0,278838.0,749.0,749.0,741.0
750,2021.04.14,133500.0,500.0,134000.0,134500.0,132000.0,204270.0,750.0,750.0,742.0
751,2021.04.13,133000.0,1500.0,133500.0,135000.0,131500.0,316209.0,751.0,751.0,743.0
752,2021.04.12,131500.0,3500.0,128500.0,134000.0,127000.0,406914.0,752.0,752.0,744.0
753,2021.04.09,128000.0,2000.0,130000.0,130500.0,127500.0,203854.0,753.0,753.0,745.0
754,2021.04.08,130000.0,2500.0,127500.0,130000.0,126500.0,256843.0,754.0,754.0,746.0
755,2021.04.07,127500.0,2500.0,131000.0,131000.0,126500.0,303351.0,755.0,755.0,747.0
756,2021.04.06,130000.0,3000.0,132000.0,132500.0,128000.0,368481.0,756.0,756.0,748.0
757,2021.04.05,133000.0,1500.0,132000.0,136500.0,131500.0,416355.0,757.0,757.0,749.0
758,2021.04.02,131500.0,3000.0,130000.0,131500.0,126500.0,504149.0,758.0,758.0,750.0
759,2021.04.01,128500.0,5000.0,135000.0,135500.0,127500.0,674595.0,759.0,759.0,751.0
760,2021.03.31,133500.0,1000.0,133500.0,140000.0,132500.0,534618.0,760.0,760.0,752.0
761,2021.03.30,134500.0,500.0,136500.0,138000.0,131500.0,502940.0,761.0,761.0,753.0
762,2021.03.29,134000.0,2000.0,133500.0,138500.0,132500.0,1304188.0,762.0,762.0,754.0
763,2021.03.26,132000.0,13500.0,120000.0,132000.0,118500.0,1926320.0,763.0,763.0,755.0
764,2021.03.25,118500.0,1000.0,118000.0,119000.0,116500.0,201537.0,764.0,764.0,756.0
765,2021.03.24,117500.0,1500.0,115000.0,118500.0,113500.0,295851.0,765.0,765.0,757.0
766,2021.03.23,116000.0,1000.0,116500.0,118000.0,114500.0,330135.0,766.0,766.0,758.0
767,2021.03.22,117000.0,1000.0,117500.0,118000.0,115500.0,259520.0,767.0,767.0,759.0
768,2021.03.19,118000.0,500.0,117000.0,118000.0,115500.0,269284.0,768.0,768.0,760.0
769,2021.03.18,118500.0,0.0,120500.0,120500.0,118000.0,299263.0,769.0,769.0,761.0
770,2021.03.17,118500.0,3000.0,120500.0,120500.0,116500.0,388956.0,770.0,770.0,762.0
771,2021.03.16,121500.0,500.0,123500.0,124000.0,120000.0,360188.0,771.0,771.0,763.0
772,2021.03.15,122000.0,4500.0,118000.0,123000.0,116500.0,840969.0,772.0,772.0,764.0
773,2021.03.12,117500.0,2500.0,116000.0,118000.0,114000.0,457677.0,773.0,773.0,765.0
774,2021.03.11,115000.0,500.0,116500.0,119000.0,114000.0,602567.0,774.0,774.0,766.0
775,2021.03.10,115500.0,0.0,115000.0,116000.0,113000.0,376188.0,775.0,775.0,767.0
776,2021.03.09,115500.0,4500.0,113000.0,116000.0,111000.0,814808.0,776.0,776.0,768.0
777,2021.03.08,111000.0,4000.0,109000.0,114500.0,107500.0,725029.0,777.0,777.0,769.0
778,2021.03.05,107000.0,1000.0,107000.0,108500.0,105000.0,416624.0,778.0,778.0,770.0
779,2021.03.04,108000.0,3500.0,109500.0,111500.0,107500.0,381896.0,779.0,779.0,771.0
780,2021.03.03,111500.0,1000.0,109500.0,111500.0,108000.0,260600.0,780.0,780.0,772.0
781,2021.03.02,110500.0,1500.0,115000.0,116000.0,109000.0,447770.0,781.0,781.0,773.0
782,2021.02.26,112000.0,2000.0,111000.0,113000.0,109000.0,505274.0,782.0,782.0,774.0
783,2021.02.25,114000.0,5000.0,111500.0,114500.0,109500.0,502114.0,783.0,783.0,775.0
784,2021.02.24,109000.0,3000.0,111500.0,113000.0,108000.0,544145.0,784.0,784.0,776.0
785,2021.02.23,112000.0,8000.0,106000.0,113000.0,105500.0,1164157.0,785.0,785.0,777.0
786,2021.02.22,104000.0,1000.0,105500.0,106500.0,103500.0,272316.0,786.0,786.0,778.0
787,2021.02.19,105000.0,1000.0,104500.0,105500.0,100500.0,298487.0,787.0,787.0,779.0
788,2021.02.18,104000.0,500.0,104000.0,107500.0,104000.0,244795.0,788.0,788.0,780.0
789,2021.02.17,104500.0,1500.0,106000.0,106000.0,103500.0,246658.0,789.0,789.0,781.0
790,2021.02.16,106000.0,1000.0,107500.0,107500.0,105000.0,214333.0,790.0,790.0,782.0
791,2021.02.15,107000.0,6000.0,104000.0,107000.0,102500.0,494738.0,791.0,791.0,783.0
792,2021.02.10,101000.0,0.0,102000.0,102000.0,100000.0,263425.0,792.0,792.0,784.0
793,2021.02.09,101000.0,500.0,101500.0,102000.0,100000.0,292484.0,793.0,793.0,785.0
794,2021.02.08,100500.0,2300.0,98500.0,102500.0,98300.0,385954.0,794.0,794.0,786.0
795,2021.02.05,98200.0,800.0,97900.0,98900.0,96700.0,224555.0,795.0,795.0,787.0
796,2021.02.04,97400.0,1500.0,100000.0,100500.0,96600.0,325171.0,796.0,796.0,788.0
797,2021.02.03,98900.0,100.0,100000.0,101500.0,98500.0,313429.0,797.0,797.0,789.0
798,2021.02.02,99000.0,900.0,100000.0,100500.0,96600.0,378047.0,798.0,798.0,790.0
799,2021.02.01,99900.0,5900.0,93500.0,100500.0,93200.0,449837.0,799.0,799.0,791.0
800,2021.01.29,94000.0,4300.0,98300.0,99000.0,93600.0,780382.0,800.0,800.0,792.0
801,2021.01.28,98300.0,4200.0,100000.0,101000.0,97700.0,674753.0,801.0,801.0,793.0
802,2021.01.27,102500.0,3500.0,107000.0,107500.0,102000.0,642157.0,802.0,802.0,794.0
803,2021.01.26,106000.0,3000.0,109500.0,110000.0,106000.0,544091.0,803.0,803.0,795.0
804,2021.01.25,109000.0,4000.0,105500.0,110500.0,105500.0,435334.0,804.0,804.0,796.0
805,2021.01.22,105000.0,3000.0,108000.0,108500.0,105000.0,441396.0,805.0,805.0,797.0
806,2021.01.21,108000.0,500.0,108500.0,111000.0,107500.0,544778.0,806.0,806.0,798.0
807,2021.01.20,107500.0,3000.0,111500.0,111500.0,106000.0,736471.0,807.0,807.0,799.0
808,2021.01.19,110500.0,0.0,111000.0,112000.0,109000.0,425262.0,808.0,808.0,800.0
809,2021.01.18,110500.0,3500.0,112000.0,113500.0,108500.0,502297.0,809.0,809.0,801.0
810,2021.01.15,114000.0,4500.0,120000.0,120500.0,114000.0,434422.0,810.0,810.0,802.0
811,2021.01.14,118500.0,2500.0,115500.0,122500.0,115000.0,674916.0,811.0,811.0,803.0
812,2021.01.13,116000.0,0.0,117000.0,118000.0,115000.0,370710.0,812.0,812.0,804.0
813,2021.01.12,116000.0,1000.0,114000.0,117000.0,112500.0,527749.0,813.0,813.0,805.0
814,2021.01.11,115000.0,3500.0,118500.0,119500.0,113000.0,754442.0,814.0,814.0,806.0
815,2021.01.08,118500.0,0.0,118500.0,120000.0,117000.0,453240.0,815.0,815.0,807.0
816,2021.01.07,118500.0,500.0,120500.0,122000.0,118000.0,470056.0,816.0,816.0,808.0
817,2021.01.06,118000.0,500.0,121000.0,124500.0,117500.0,861219.0,817.0,817.0,809.0
818,2021.01.05,117500.0,7500.0,110500.0,118500.0,109000.0,1108466.0,818.0,818.0,810.0
819,2021.01.04,110000.0,1500.0,109000.0,111000.0,107500.0,444271.0,819.0,819.0,811.0
820,2020.12.30,108500.0,1500.0,106500.0,108500.0,106000.0,310809.0,820.0,820.0,812.0
821,2020.12.29,107000.0,500.0,107500.0,109000.0,106000.0,257798.0,821.0,821.0,813.0
822,2020.12.28,106500.0,1500.0,108500.0,108500.0,105500.0,351891.0,822.0,822.0,814.0
