,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4040.0,60.0,4115.0,4115.0,4020.0,217927.0
734,2021.04.26,4100.0,15.0,4125.0,4135.0,4080.0,277811.0
735,2021.04.23,4085.0,30.0,4040.0,4100.0,4040.0,190149.0
736,2021.04.22,4055.0,10.0,4060.0,4070.0,4040.0,134078.0
737,2021.04.21,4045.0,10.0,4055.0,4060.0,4035.0,98429.0
738,2021.04.20,4055.0,45.0,4015.0,4085.0,4010.0,253846.0
739,2021.04.19,4010.0,10.0,4025.0,4035.0,4010.0,117126.0
740,2021.04.16,4020.0,20.0,4050.0,4050.0,4010.0,171610.0
741,2021.04.15,4040.0,5.0,4035.0,4040.0,4010.0,106336.0
742,2021.04.14,4035.0,5.0,4040.0,4045.0,4020.0,134522.0
743,2021.04.13,4040.0,0.0,4045.0,4050.0,4015.0,101551.0
744,2021.04.12,4040.0,0.0,4040.0,4070.0,4025.0,79854.0
745,2021.04.09,4040.0,25.0,4070.0,4090.0,4005.0,117033.0
746,2021.04.08,4065.0,20.0,4120.0,4130.0,4040.0,191431.0
747,2021.04.07,4085.0,10.0,4090.0,4115.0,4040.0,169136.0
748,2021.04.06,4075.0,10.0,4070.0,4095.0,4030.0,123624.0
749,2021.04.05,4065.0,25.0,4105.0,4135.0,4055.0,113934.0
750,2021.04.02,4090.0,20.0,4120.0,4120.0,4055.0,146143.0
751,2021.04.01,4110.0,90.0,4200.0,4215.0,4100.0,159570.0
752,2021.03.31,4200.0,15.0,4215.0,4225.0,4155.0,316415.0
753,2021.03.30,4215.0,110.0,4330.0,4345.0,4170.0,397074.0
754,2021.03.29,4325.0,85.0,4240.0,4350.0,4175.0,390315.0
755,2021.03.26,4240.0,15.0,4280.0,4300.0,4230.0,276298.0
756,2021.03.25,4255.0,80.0,4180.0,4300.0,4175.0,284334.0
757,2021.03.24,4175.0,15.0,4165.0,4220.0,4120.0,233651.0
758,2021.03.23,4190.0,70.0,4265.0,4270.0,4155.0,280682.0
759,2021.03.22,4260.0,55.0,4235.0,4270.0,4215.0,253413.0
760,2021.03.19,4205.0,10.0,4245.0,4260.0,4190.0,345956.0
761,2021.03.18,4195.0,5.0,4230.0,4230.0,4185.0,234881.0
762,2021.03.17,4190.0,25.0,4210.0,4260.0,4125.0,207069.0
763,2021.03.16,4215.0,55.0,4270.0,4285.0,4205.0,214517.0
764,2021.03.15,4270.0,140.0,4130.0,4280.0,4115.0,521070.0
765,2021.03.12,4130.0,35.0,4135.0,4160.0,4095.0,453327.0
766,2021.03.11,4165.0,20.0,4230.0,4245.0,4150.0,384583.0
767,2021.03.10,4185.0,80.0,4095.0,4200.0,4045.0,622983.0
768,2021.03.09,4105.0,75.0,4040.0,4130.0,4020.0,678342.0
769,2021.03.08,4030.0,10.0,4055.0,4070.0,4010.0,434168.0
770,2021.03.05,4040.0,5.0,4035.0,4085.0,3995.0,375223.0
771,2021.03.04,4035.0,5.0,4025.0,4055.0,4000.0,178186.0
772,2021.03.03,4040.0,0.0,4060.0,4060.0,3980.0,222181.0
773,2021.03.02,4040.0,40.0,4005.0,4070.0,4000.0,175588.0
774,2021.02.26,4000.0,75.0,4060.0,4070.0,3970.0,243765.0
775,2021.02.25,4075.0,80.0,4035.0,4095.0,4000.0,220570.0
776,2021.02.24,3995.0,65.0,4070.0,4095.0,3970.0,288557.0
777,2021.02.23,4060.0,35.0,4090.0,4140.0,4020.0,230818.0
778,2021.02.22,4095.0,35.0,4095.0,4150.0,4020.0,556316.0
779,2021.02.19,4060.0,25.0,4035.0,4060.0,3955.0,293887.0
780,2021.02.18,4035.0,35.0,4005.0,4080.0,3975.0,590901.0
781,2021.02.17,4000.0,75.0,3930.0,4010.0,3930.0,464940.0
782,2021.02.16,3925.0,10.0,3935.0,3940.0,3895.0,222229.0
783,2021.02.15,3915.0,165.0,3870.0,3950.0,3845.0,372349.0
784,2021.02.10,3750.0,30.0,3740.0,3790.0,3710.0,109917.0
785,2021.02.09,3720.0,0.0,3740.0,3745.0,3705.0,65492.0
786,2021.02.08,3720.0,40.0,3695.0,3745.0,3665.0,68244.0
787,2021.02.05,3680.0,0.0,3680.0,3715.0,3640.0,73837.0
788,2021.02.04,3680.0,45.0,3725.0,3735.0,3660.0,92966.0
789,2021.02.03,3725.0,30.0,3720.0,3740.0,3680.0,123257.0
790,2021.02.02,3695.0,15.0,3760.0,3760.0,3685.0,96145.0
791,2021.02.01,3710.0,50.0,3635.0,3745.0,3610.0,113803.0
792,2021.01.29,3660.0,0.0,3660.0,3715.0,3600.0,214141.0
793,2021.01.28,3660.0,120.0,3710.0,3735.0,3635.0,235076.0
794,2021.01.27,3780.0,60.0,3850.0,3850.0,3775.0,196870.0
795,2021.01.26,3840.0,10.0,3865.0,3865.0,3815.0,166812.0
796,2021.01.25,3850.0,25.0,3825.0,3850.0,3785.0,122439.0
797,2021.01.22,3825.0,30.0,3840.0,3855.0,3805.0,241606.0
798,2021.01.21,3855.0,15.0,3865.0,3870.0,3835.0,214106.0
799,2021.01.20,3870.0,10.0,3885.0,4025.0,3845.0,390717.0
800,2021.01.19,3880.0,10.0,3850.0,3920.0,3850.0,207624.0
801,2021.01.18,3870.0,120.0,3925.0,3965.0,3870.0,241893.0
802,2021.01.15,3990.0,55.0,4060.0,4080.0,3960.0,223620.0
803,2021.01.14,4045.0,85.0,4000.0,4095.0,3945.0,432782.0
804,2021.01.13,3960.0,50.0,3930.0,4190.0,3930.0,700787.0
805,2021.01.12,3910.0,45.0,3955.0,4025.0,3865.0,344948.0
806,2021.01.11,3955.0,145.0,4085.0,4195.0,3905.0,616779.0
807,2021.01.08,4100.0,75.0,4180.0,4210.0,4000.0,732824.0
808,2021.01.07,4175.0,375.0,3850.0,4500.0,3850.0,4410891.0
809,2021.01.06,3800.0,30.0,3775.0,3850.0,3770.0,161341.0
810,2021.01.05,3770.0,45.0,3745.0,3810.0,3725.0,194337.0
811,2021.01.04,3815.0,35.0,3820.0,3850.0,3750.0,292205.0
812,2020.12.30,3850.0,40.0,3880.0,3920.0,3785.0,237534.0
813,2020.12.29,3890.0,145.0,3955.0,3980.0,3880.0,182883.0
814,2020.12.28,4035.0,15.0,4020.0,4085.0,4020.0,207654.0
815,2020.12.24,4020.0,30.0,3995.0,4035.0,3980.0,112259.0
816,2020.12.23,3990.0,25.0,3965.0,4035.0,3955.0,116277.0
817,2020.12.22,3965.0,0.0,3965.0,4000.0,3950.0,106706.0
818,2020.12.21,3965.0,5.0,3965.0,3980.0,3935.0,157034.0
819,2020.12.18,3970.0,35.0,3985.0,4025.0,3970.0,233262.0
820,2020.12.17,4005.0,55.0,4065.0,4065.0,4000.0,100391.0
821,2020.12.16,4060.0,60.0,4000.0,4090.0,3965.0,148296.0
822,2020.12.15,4000.0,15.0,4000.0,4125.0,3955.0,289151.0
823,2020.12.14,3985.0,25.0,3940.0,4010.0,3925.0,155631.0
824,2020.12.11,3960.0,110.0,3880.0,3960.0,3855.0,228786.0
825,2020.12.10,3850.0,85.0,3935.0,3935.0,3850.0,343335.0
826,2020.12.09,3935.0,65.0,3870.0,3935.0,3870.0,60455.0
827,2020.12.08,3870.0,30.0,3930.0,3930.0,3870.0,88770.0
828,2020.12.07,3900.0,50.0,3990.0,3990.0,3885.0,139567.0
829,2020.12.04,3950.0,10.0,3940.0,4025.0,3920.0,182943.0
830,2020.12.03,3940.0,15.0,3955.0,3955.0,3890.0,165667.0
831,2020.12.02,3955.0,20.0,3970.0,4040.0,3940.0,221042.0
832,2020.12.01,3935.0,10.0,3940.0,3955.0,3890.0,118285.0
833,2020.11.30,3945.0,55.0,3885.0,3945.0,3815.0,291886.0
834,2020.11.27,3890.0,5.0,3885.0,3935.0,3880.0,159476.0
835,2020.11.26,3885.0,15.0,3940.0,3950.0,3880.0,121757.0
836,2020.11.25,3900.0,10.0,3935.0,4025.0,3890.0,437595.0
837,2020.11.24,3910.0,10.0,3900.0,3915.0,3850.0,307460.0
838,2020.11.23,3900.0,25.0,3925.0,3935.0,3870.0,110621.0
839,2020.11.20,3875.0,10.0,3900.0,3915.0,3870.0,86502.0
840,2020.11.19,3885.0,20.0,3865.0,3895.0,3835.0,77362.0
841,2020.11.18,3865.0,60.0,3965.0,3965.0,3850.0,138686.0
842,2020.11.17,3925.0,65.0,4005.0,4025.0,3890.0,153642.0
843,2020.11.16,3990.0,5.0,4020.0,4040.0,3985.0,166303.0
844,2020.11.13,3995.0,15.0,3980.0,4040.0,3950.0,48902.0
845,2020.11.12,3980.0,85.0,4065.0,4065.0,3980.0,82157.0
846,2020.11.11,4065.0,5.0,4120.0,4145.0,4005.0,124518.0
847,2020.11.10,4070.0,190.0,3910.0,4120.0,3885.0,255485.0
848,2020.11.09,3880.0,40.0,3880.0,3900.0,3820.0,51817.0
849,2020.11.06,3840.0,10.0,3830.0,3880.0,3800.0,37716.0
850,2020.11.05,3830.0,15.0,3870.0,3870.0,3805.0,34600.0
851,2020.11.04,3815.0,15.0,3875.0,3875.0,3780.0,27353.0
852,2020.11.03,3830.0,10.0,3840.0,3895.0,3815.0,34005.0
853,2020.11.02,3840.0,55.0,3750.0,3850.0,3750.0,49179.0
854,2020.10.30,3785.0,40.0,3820.0,3820.0,3760.0,41045.0
855,2020.10.29,3825.0,70.0,3855.0,3875.0,3760.0,148867.0
856,2020.10.28,3895.0,5.0,3890.0,3920.0,3840.0,33800.0
857,2020.10.27,3890.0,60.0,3940.0,4000.0,3885.0,83517.0
858,2020.10.26,3950.0,130.0,4115.0,4125.0,3925.0,80947.0
859,2020.10.23,4080.0,215.0,3920.0,4080.0,3890.0,170140.0
860,2020.10.22,3865.0,35.0,3905.0,3930.0,3855.0,46118.0
861,2020.10.21,3900.0,95.0,3835.0,3925.0,3760.0,38891.0
862,2020.10.20,3805.0,25.0,3780.0,3820.0,3740.0,32635.0
863,2020.10.19,3780.0,70.0,3720.0,3815.0,3720.0,31292.0
864,2020.10.16,3710.0,60.0,3830.0,3830.0,3710.0,86453.0
865,2020.10.15,3770.0,90.0,3860.0,3890.0,3770.0,73959.0
866,2020.10.14,3860.0,5.0,3850.0,3890.0,3835.0,39557.0
867,2020.10.13,3865.0,100.0,3965.0,4035.0,3865.0,107384.0
868,2020.10.12,3965.0,45.0,4000.0,4020.0,3950.0,36506.0
869,2020.10.08,4010.0,30.0,4060.0,4080.0,4000.0,29609.0
870,2020.10.07,4040.0,55.0,3985.0,4055.0,3920.0,38123.0
871,2020.10.06,3985.0,15.0,4010.0,4140.0,3940.0,88959.0
872,2020.10.05,4000.0,165.0,3835.0,4010.0,3720.0,73135.0
873,2020.09.29,3835.0,30.0,3815.0,3980.0,3760.0,218919.0
874,2020.09.28,3805.0,75.0,3885.0,3930.0,3740.0,170355.0
875,2020.09.25,3880.0,0.0,3900.0,3975.0,3850.0,39847.0
876,2020.09.24,3880.0,195.0,4050.0,4050.0,3840.0,231484.0
877,2020.09.23,4075.0,95.0,4160.0,4260.0,4040.0,80361.0
878,2020.09.22,4170.0,15.0,4185.0,4260.0,4045.0,118292.0
879,2020.09.21,4185.0,60.0,4245.0,4450.0,4185.0,327518.0
880,2020.09.18,4245.0,135.0,4115.0,4440.0,4110.0,429833.0
881,2020.09.17,4110.0,75.0,4190.0,4240.0,4110.0,211537.0
882,2020.09.16,4185.0,130.0,4315.0,4355.0,4155.0,412474.0
883,2020.09.15,4315.0,50.0,4450.0,4450.0,4270.0,234834.0
884,2020.09.14,4365.0,5.0,4360.0,4455.0,4250.0,343178.0
885,2020.09.11,4360.0,15.0,4385.0,4500.0,4240.0,401905.0
886,2020.09.10,4345.0,5.0,4350.0,4540.0,4335.0,338874.0
887,2020.09.09,4350.0,85.0,4385.0,4420.0,4215.0,249241.0
888,2020.09.08,4435.0,100.0,4320.0,4500.0,4290.0,380246.0
889,2020.09.07,4335.0,200.0,4105.0,4350.0,4105.0,244204.0
890,2020.09.04,4135.0,50.0,4030.0,4175.0,4015.0,174891.0
891,2020.09.03,4185.0,150.0,4035.0,4255.0,3985.0,316829.0
892,2020.09.02,4035.0,115.0,4150.0,4150.0,4025.0,221869.0
893,2020.09.01,4150.0,400.0,3765.0,4180.0,3765.0,1023277.0
894,2020.08.31,3750.0,30.0,3765.0,3940.0,3740.0,371801.0
895,2020.08.28,3780.0,45.0,3750.0,3960.0,3700.0,419546.0
896,2020.08.27,3825.0,125.0,3915.0,3985.0,3780.0,156552.0
897,2020.08.26,3950.0,45.0,3930.0,3975.0,3880.0,121408.0
898,2020.08.25,3905.0,25.0,3950.0,3970.0,3885.0,156111.0
899,2020.08.24,3930.0,80.0,3890.0,3980.0,3875.0,186823.0
900,2020.08.21,3850.0,130.0,3720.0,4000.0,3710.0,480223.0
901,2020.08.20,3720.0,270.0,4020.0,4025.0,3705.0,578165.0
902,2020.08.19,3990.0,250.0,3740.0,4010.0,3740.0,716077.0
903,2020.08.18,3740.0,110.0,3755.0,3935.0,3655.0,540435.0
904,2020.08.14,3850.0,310.0,3590.0,4370.0,3515.0,2311002.0
905,2020.08.13,3540.0,105.0,3470.0,3580.0,3330.0,606971.0
906,2020.08.12,3435.0,150.0,3260.0,3435.0,3255.0,553949.0
907,2020.08.11,3285.0,30.0,3280.0,3320.0,3240.0,176297.0
908,2020.08.10,3255.0,5.0,3235.0,3335.0,3235.0,228873.0
909,2020.08.07,3250.0,50.0,3275.0,3305.0,3250.0,112507.0
910,2020.08.06,3300.0,30.0,3335.0,3365.0,3265.0,151640.0
911,2020.08.05,3330.0,0.0,3345.0,3390.0,3270.0,174973.0
912,2020.08.04,3330.0,125.0,3205.0,3350.0,3205.0,206412.0
913,2020.08.03,3205.0,5.0,3200.0,3290.0,3165.0,109978.0
914,2020.07.31,3200.0,60.0,3260.0,3325.0,3200.0,131730.0
915,2020.07.30,3260.0,45.0,3210.0,3330.0,3210.0,286655.0
916,2020.07.29,3215.0,45.0,3240.0,3255.0,3210.0,87504.0
917,2020.07.28,3260.0,25.0,3300.0,3300.0,3200.0,197676.0
918,2020.07.27,3285.0,215.0,3120.0,3300.0,3120.0,519279.0
919,2020.07.24,3070.0,105.0,2985.0,3435.0,2960.0,1032873.0
920,2020.07.23,2965.0,35.0,2985.0,2990.0,2925.0,217058.0
921,2020.07.22,2930.0,45.0,2915.0,2990.0,2870.0,272361.0
922,2020.07.21,2885.0,35.0,2910.0,2940.0,2840.0,246840.0
923,2020.07.20,2920.0,10.0,2930.0,2940.0,2870.0,102062.0
924,2020.07.17,2930.0,5.0,2940.0,2965.0,2865.0,100119.0
925,2020.07.16,2925.0,130.0,2795.0,2925.0,2790.0,224958.0
926,2020.07.15,2795.0,55.0,2775.0,2835.0,2760.0,157553.0
927,2020.07.14,2740.0,25.0,2715.0,2840.0,2690.0,169304.0
928,2020.07.13,2715.0,0.0,2730.0,2760.0,2690.0,132829.0
929,2020.07.10,2715.0,85.0,2820.0,2820.0,2680.0,115099.0
930,2020.07.09,2800.0,20.0,2830.0,2840.0,2795.0,81645.0
931,2020.07.08,2820.0,40.0,2800.0,2835.0,2765.0,72384.0
932,2020.07.07,2780.0,60.0,2845.0,2860.0,2780.0,102599.0
933,2020.07.06,2840.0,5.0,2840.0,2865.0,2800.0,70998.0
934,2020.07.03,2845.0,25.0,2825.0,2885.0,2775.0,92776.0
935,2020.07.02,2820.0,150.0,2660.0,2840.0,2660.0,109309.0
936,2020.07.01,2670.0,20.0,2660.0,2710.0,2645.0,98880.0
937,2020.06.30,2650.0,0.0,2650.0,2730.0,2645.0,125641.0
938,2020.06.29,2650.0,95.0,2755.0,2755.0,2550.0,152905.0
939,2020.06.26,2745.0,15.0,2765.0,2785.0,2725.0,120778.0
940,2020.06.25,2760.0,50.0,2755.0,2815.0,2745.0,145783.0
941,2020.06.24,2810.0,45.0,2835.0,2890.0,2790.0,199562.0
942,2020.06.23,2855.0,60.0,2890.0,2915.0,2830.0,144436.0
943,2020.06.22,2915.0,65.0,3000.0,3000.0,2895.0,219701.0
944,2020.06.19,2980.0,35.0,3045.0,3045.0,2975.0,136805.0
945,2020.06.18,3015.0,0.0,3040.0,3060.0,3000.0,105829.0
946,2020.06.17,3015.0,15.0,3025.0,3085.0,2990.0,94183.0
947,2020.06.16,3030.0,80.0,3070.0,3100.0,2960.0,90373.0
948,2020.06.15,2950.0,130.0,3090.0,3150.0,2950.0,104241.0
949,2020.06.12,3080.0,55.0,3025.0,3090.0,2840.0,185243.0
950,2020.06.11,3135.0,80.0,3230.0,3250.0,3130.0,137422.0
951,2020.06.10,3215.0,30.0,3250.0,3250.0,3205.0,85223.0
952,2020.06.09,3245.0,5.0,3240.0,3260.0,3215.0,103863.0
953,2020.06.08,3240.0,10.0,3270.0,3285.0,3230.0,162850.0
954,2020.06.05,3230.0,45.0,3200.0,3245.0,3155.0,140971.0
955,2020.06.04,3185.0,35.0,3190.0,3225.0,3140.0,160606.0
956,2020.06.03,3150.0,15.0,3160.0,3240.0,3150.0,374946.0
957,2020.06.02,3135.0,35.0,3135.0,3150.0,3105.0,224535.0
958,2020.06.01,3100.0,50.0,3125.0,3135.0,3075.0,81683.0
959,2020.05.29,3050.0,220.0,3270.0,3280.0,3050.0,450707.0
960,2020.05.28,3270.0,100.0,3395.0,3395.0,3265.0,115117.0
961,2020.05.27,3370.0,55.0,3350.0,3380.0,3320.0,76313.0
962,2020.05.26,3315.0,5.0,3320.0,3390.0,3295.0,72861.0
963,2020.05.25,3320.0,15.0,3335.0,3340.0,3290.0,42077.0
964,2020.05.22,3335.0,40.0,3375.0,3390.0,3300.0,70485.0
965,2020.05.21,3375.0,20.0,3355.0,3395.0,3345.0,54917.0
966,2020.05.20,3355.0,35.0,3345.0,3380.0,3320.0,113836.0
967,2020.05.19,3320.0,15.0,3400.0,3400.0,3295.0,93143.0
968,2020.05.18,3305.0,75.0,3375.0,3375.0,3255.0,82733.0
969,2020.05.15,3380.0,30.0,3355.0,3420.0,3320.0,60041.0
970,2020.05.14,3350.0,115.0,3415.0,3460.0,3315.0,142923.0
971,2020.05.13,3465.0,15.0,3485.0,3485.0,3400.0,29217.0
972,2020.05.12,3480.0,180.0,3670.0,3690.0,3310.0,152818.0
973,2020.05.11,3660.0,270.0,3400.0,3670.0,3400.0,295729.0
974,2020.05.08,3390.0,10.0,3400.0,3440.0,3375.0,94034.0
975,2020.05.07,3400.0,75.0,3470.0,3470.0,3330.0,118401.0
976,2020.05.06,3475.0,5.0,3490.0,3520.0,3345.0,70679.0
977,2020.05.04,3470.0,140.0,3605.0,3605.0,3440.0,127590.0
978,2020.04.29,3610.0,40.0,3650.0,3655.0,3545.0,119862.0
979,2020.04.28,3650.0,90.0,3570.0,3665.0,3545.0,154830.0
980,2020.04.27,3560.0,20.0,3585.0,3620.0,3515.0,88663.0
981,2020.04.24,3580.0,65.0,3715.0,3715.0,3520.0,43284.0
982,2020.04.23,3645.0,5.0,3650.0,3695.0,3625.0,39059.0
983,2020.04.22,3640.0,110.0,3750.0,3750.0,3605.0,53945.0
984,2020.04.21,3750.0,15.0,3765.0,3800.0,3580.0,110514.0
985,2020.04.20,3765.0,80.0,3680.0,3790.0,3600.0,113860.0
986,2020.04.17,3685.0,110.0,3590.0,3730.0,3590.0,212859.0
987,2020.04.16,3575.0,275.0,3860.0,3860.0,3475.0,295025.0
988,2020.04.14,3850.0,10.0,3835.0,3880.0,3735.0,105079.0
989,2020.04.13,3840.0,10.0,3870.0,3875.0,3670.0,172652.0
990,2020.04.10,3850.0,275.0,3630.0,3960.0,3575.0,825976.0
991,2020.04.09,3575.0,105.0,3470.0,3605.0,3430.0,240000.0
992,2020.04.08,3470.0,215.0,3300.0,3500.0,3235.0,209024.0
993,2020.04.07,3255.0,5.0,3280.0,3340.0,3170.0,209439.0
994,2020.04.06,3250.0,50.0,3245.0,3320.0,3225.0,173111.0
995,2020.04.03,3200.0,100.0,3105.0,3200.0,3100.0,149528.0
996,2020.04.02,3100.0,80.0,3050.0,3130.0,2930.0,116896.0
997,2020.04.01,3020.0,80.0,2980.0,3230.0,2980.0,184877.0
998,2020.03.31,3100.0,35.0,3190.0,3190.0,2975.0,186549.0
999,2020.03.30,3065.0,145.0,2850.0,3090.0,2705.0,257659.0
1000,2020.03.27,2920.0,115.0,2950.0,3190.0,2870.0,337487.0
1001,2020.03.26,2805.0,235.0,2590.0,2940.0,2575.0,401212.0
1002,2020.03.25,2570.0,230.0,2350.0,2620.0,2315.0,513525.0
1003,2020.03.24,2340.0,165.0,2180.0,2380.0,2030.0,436928.0
1004,2020.03.23,2175.0,335.0,2275.0,2365.0,2090.0,382456.0
1005,2020.03.20,2510.0,140.0,2550.0,2680.0,2510.0,535138.0
1006,2020.03.19,2650.0,225.0,2875.0,2875.0,2650.0,204635.0
1007,2020.03.18,2875.0,220.0,3070.0,3230.0,2870.0,331407.0
1008,2020.03.17,3095.0,45.0,2990.0,3120.0,2900.0,98617.0
1009,2020.03.16,3050.0,90.0,3105.0,3175.0,3010.0,171148.0
1010,2020.03.13,3140.0,220.0,3150.0,3250.0,3005.0,295625.0
1011,2020.03.12,3360.0,215.0,3575.0,3615.0,3330.0,269377.0
1012,2020.03.11,3575.0,135.0,3760.0,3770.0,3430.0,197598.0
1013,2020.03.10,3710.0,55.0,3700.0,3800.0,3650.0,228267.0
1014,2020.03.09,3765.0,175.0,3935.0,3935.0,3760.0,270953.0
1015,2020.03.06,3940.0,5.0,3935.0,3940.0,3865.0,155605.0
1016,2020.03.05,3935.0,75.0,4010.0,4045.0,3915.0,214374.0
1017,2020.03.04,4010.0,15.0,3990.0,4045.0,3940.0,141650.0
1018,2020.03.03,3995.0,40.0,3970.0,4040.0,3960.0,93491.0
1019,2020.03.02,3955.0,35.0,3990.0,4020.0,3900.0,160923.0
1020,2020.02.28,3990.0,90.0,4080.0,4080.0,3925.0,227089.0
1021,2020.02.27,4080.0,25.0,4145.0,4155.0,4080.0,147604.0
1022,2020.02.26,4105.0,55.0,4155.0,4170.0,4090.0,181968.0
1023,2020.02.25,4160.0,20.0,4130.0,4190.0,4115.0,108589.0
1024,2020.02.24,4140.0,65.0,4110.0,4215.0,4110.0,171274.0
1025,2020.02.21,4205.0,120.0,4305.0,4340.0,4205.0,186129.0
1026,2020.02.20,4325.0,65.0,4260.0,4350.0,4260.0,241908.0
1027,2020.02.19,4260.0,20.0,4240.0,4330.0,4215.0,351727.0
1028,2020.02.18,4240.0,25.0,4260.0,4290.0,4205.0,182488.0
1029,2020.02.17,4265.0,100.0,4135.0,4270.0,4135.0,205027.0
1030,2020.02.14,4165.0,10.0,4155.0,4200.0,4115.0,123019.0
1031,2020.02.13,4175.0,35.0,4175.0,4225.0,4130.0,161923.0
1032,2020.02.12,4140.0,40.0,4065.0,4170.0,4055.0,158116.0
1033,2020.02.11,4100.0,70.0,4205.0,4205.0,4040.0,280967.0
1034,2020.02.10,4170.0,10.0,4145.0,4220.0,4145.0,132318.0
1035,2020.02.07,4180.0,50.0,4165.0,4215.0,4115.0,138025.0
1036,2020.02.06,4130.0,15.0,4145.0,4190.0,4130.0,114521.0
1037,2020.02.05,4145.0,10.0,4195.0,4240.0,4090.0,298054.0
1038,2020.02.04,4155.0,80.0,4235.0,4275.0,4155.0,321277.0
1039,2020.02.03,4235.0,35.0,4165.0,4300.0,4130.0,588004.0
1040,2020.01.31,4200.0,560.0,3810.0,4505.0,3810.0,2753071.0
1041,2020.01.30,3640.0,60.0,3780.0,3780.0,3640.0,88908.0
1042,2020.01.29,3700.0,0.0,3710.0,3830.0,3700.0,73521.0
1043,2020.01.28,3700.0,110.0,3795.0,3795.0,3700.0,140197.0
1044,2020.01.23,3810.0,20.0,3835.0,3840.0,3800.0,31449.0
1045,2020.01.22,3830.0,10.0,3810.0,3850.0,3795.0,56207.0
1046,2020.01.21,3820.0,10.0,3780.0,3840.0,3780.0,41126.0
1047,2020.01.20,3810.0,5.0,3815.0,3820.0,3795.0,66324.0
1048,2020.01.17,3815.0,15.0,3830.0,3860.0,3810.0,71823.0
1049,2020.01.16,3830.0,65.0,3895.0,3920.0,3800.0,172850.0
1050,2020.01.15,3895.0,10.0,3900.0,3920.0,3885.0,36789.0
1051,2020.01.14,3885.0,30.0,3915.0,3935.0,3880.0,73469.0
1052,2020.01.13,3915.0,20.0,3855.0,3920.0,3850.0,70425.0
1053,2020.01.10,3895.0,50.0,3890.0,3900.0,3845.0,58058.0
1054,2020.01.09,3845.0,5.0,3960.0,3960.0,3830.0,87068.0
1055,2020.01.08,3850.0,55.0,3905.0,3930.0,3840.0,84126.0
1056,2020.01.07,3905.0,5.0,4040.0,4040.0,3900.0,63545.0
1057,2020.01.06,3900.0,190.0,4080.0,4080.0,3900.0,95662.0
1058,2020.01.03,4090.0,35.0,4045.0,4145.0,4045.0,27724.0
1059,2020.01.02,4055.0,80.0,4135.0,4155.0,4045.0,56588.0
1060,2019.12.30,4135.0,5.0,4140.0,4165.0,4100.0,48352.0
1061,2019.12.27,4140.0,155.0,4200.0,4240.0,4130.0,61380.0
1062,2019.12.26,4295.0,55.0,4250.0,4310.0,4245.0,83928.0
1063,2019.12.24,4240.0,40.0,4280.0,4325.0,4230.0,39613.0
1064,2019.12.23,4280.0,40.0,4300.0,4315.0,4265.0,34166.0
1065,2019.12.20,4320.0,75.0,4250.0,4320.0,4225.0,122041.0
1066,2019.12.19,4245.0,15.0,4235.0,4245.0,4220.0,38868.0
1067,2019.12.18,4230.0,35.0,4205.0,4250.0,4190.0,62884.0
1068,2019.12.17,4195.0,35.0,4160.0,4215.0,4160.0,43672.0
1069,2019.12.16,4160.0,10.0,4170.0,4200.0,4135.0,39195.0
1070,2019.12.13,4170.0,105.0,4105.0,4170.0,4085.0,94760.0
1071,2019.12.12,4065.0,75.0,4140.0,4195.0,4065.0,97309.0
1072,2019.12.11,4140.0,60.0,4220.0,4220.0,4140.0,32986.0
1073,2019.12.10,4200.0,20.0,4195.0,4200.0,4155.0,19454.0
1074,2019.12.09,4180.0,5.0,4180.0,4225.0,4150.0,29217.0
1075,2019.12.06,4175.0,70.0,4235.0,4235.0,4175.0,18323.0
1076,2019.12.05,4245.0,25.0,4220.0,4260.0,4135.0,64287.0
1077,2019.12.04,4220.0,5.0,4225.0,4225.0,4130.0,31441.0
1078,2019.12.03,4225.0,15.0,4230.0,4235.0,4170.0,22333.0
1079,2019.12.02,4210.0,40.0,4210.0,4260.0,4200.0,13410.0
1080,2019.11.29,4250.0,0.0,4245.0,4265.0,4180.0,27848.0
1081,2019.11.28,4250.0,20.0,4200.0,4265.0,4190.0,37913.0
1082,2019.11.27,4230.0,30.0,4255.0,4260.0,4190.0,56280.0
1083,2019.11.26,4260.0,25.0,4200.0,4260.0,4135.0,99165.0
1084,2019.11.25,4235.0,5.0,4230.0,4300.0,4195.0,40366.0
1085,2019.11.22,4230.0,55.0,4170.0,4230.0,4145.0,25902.0
1086,2019.11.21,4175.0,40.0,4110.0,4200.0,4090.0,58805.0
1087,2019.11.20,4135.0,60.0,4195.0,4230.0,4125.0,51214.0
1088,2019.11.19,4195.0,5.0,4190.0,4260.0,4140.0,72101.0
1089,2019.11.18,4190.0,130.0,4320.0,4320.0,4160.0,75948.0
1090,2019.11.15,4320.0,25.0,4290.0,4345.0,4250.0,36603.0
1091,2019.11.14,4345.0,30.0,4315.0,4365.0,4300.0,51785.0
1092,2019.11.13,4315.0,5.0,4325.0,4345.0,4280.0,35283.0
1093,2019.11.12,4320.0,70.0,4190.0,4335.0,4190.0,101319.0
1094,2019.11.11,4250.0,145.0,4140.0,4285.0,4095.0,116347.0
1095,2019.11.08,4105.0,40.0,4080.0,4130.0,4055.0,37841.0
1096,2019.11.07,4065.0,5.0,4085.0,4085.0,4050.0,41153.0
1097,2019.11.06,4060.0,25.0,4145.0,4145.0,4055.0,41136.0
