,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6580.0,100.0,6600.0,6620.0,6510.0,46659.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6680.0,30.0,6710.0,6710.0,6610.0,19659.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6710.0,110.0,6610.0,6720.0,6610.0,30024.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6600.0,50.0,6570.0,6610.0,6510.0,34336.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6550.0,0.0,6550.0,6650.0,6440.0,57467.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6550.0,20.0,6540.0,6630.0,6530.0,45511.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6530.0,40.0,6590.0,6590.0,6370.0,79301.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6570.0,90.0,6590.0,6700.0,6390.0,79947.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6660.0,170.0,6800.0,6830.0,6610.0,53438.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6830.0,10.0,6790.0,6870.0,6720.0,35756.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6840.0,110.0,6660.0,6880.0,6660.0,60679.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6730.0,180.0,6600.0,6790.0,6550.0,61662.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6550.0,200.0,6290.0,6590.0,6280.0,80921.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6350.0,330.0,6580.0,6730.0,6350.0,128641.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6680.0,340.0,7070.0,7070.0,6680.0,217839.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7020.0,20.0,6990.0,7200.0,6900.0,61213.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7000.0,380.0,7370.0,7440.0,6920.0,119460.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7380.0,80.0,7350.0,7460.0,7250.0,46212.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7460.0,80.0,7420.0,7600.0,7380.0,42634.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7380.0,320.0,7640.0,7800.0,7360.0,93407.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7700.0,250.0,7850.0,7880.0,7400.0,99028.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7950.0,330.0,8200.0,8210.0,7950.0,92314.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8280.0,60.0,8260.0,8360.0,8250.0,45667.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8340.0,10.0,8330.0,8350.0,8200.0,73663.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8350.0,80.0,8420.0,8490.0,8330.0,94018.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8430.0,80.0,8530.0,8570.0,8400.0,56488.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8510.0,10.0,8450.0,8570.0,8450.0,51821.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8520.0,140.0,8650.0,8650.0,8480.0,121417.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8660.0,20.0,8730.0,8730.0,8620.0,46020.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8680.0,50.0,8780.0,8780.0,8660.0,73431.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8730.0,50.0,8800.0,8800.0,8700.0,94197.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8680.0,10.0,8700.0,8740.0,8650.0,51293.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8690.0,30.0,8670.0,8750.0,8630.0,65235.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8720.0,10.0,8740.0,8830.0,8700.0,82761.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8710.0,0.0,8660.0,8750.0,8610.0,74084.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8710.0,210.0,8560.0,8900.0,8560.0,226134.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8500.0,130.0,8500.0,8500.0,8370.0,75151.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8630.0,100.0,8730.0,8740.0,8600.0,134057.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8730.0,30.0,8620.0,8790.0,8590.0,96892.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8700.0,70.0,8640.0,8720.0,8570.0,102585.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8630.0,90.0,8480.0,8650.0,8470.0,107034.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8540.0,70.0,8610.0,8620.0,8430.0,89973.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8610.0,130.0,8650.0,8720.0,8560.0,108404.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8740.0,10.0,8560.0,8750.0,8420.0,122336.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8730.0,190.0,8920.0,8920.0,8640.0,118284.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8920.0,180.0,9080.0,9080.0,8910.0,136588.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9100.0,120.0,9250.0,9270.0,9100.0,156850.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9220.0,140.0,9100.0,9220.0,9080.0,209212.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9080.0,20.0,8970.0,9100.0,8950.0,128930.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9060.0,40.0,9070.0,9100.0,8940.0,173558.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9020.0,180.0,8860.0,9200.0,8800.0,341201.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8840.0,200.0,8950.0,8950.0,8730.0,172431.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9040.0,30.0,9030.0,9060.0,8940.0,145360.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9010.0,180.0,9080.0,9200.0,8990.0,263561.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,9190.0,210.0,9350.0,9350.0,9070.0,308543.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9400.0,60.0,9520.0,9530.0,9300.0,308124.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9460.0,270.0,9240.0,9540.0,9130.0,912139.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9190.0,200.0,9080.0,9200.0,9050.0,341921.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8990.0,40.0,8930.0,9040.0,8910.0,157064.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9030.0,40.0,9130.0,9140.0,8950.0,390775.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8990.0,260.0,8730.0,8990.0,8730.0,433758.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8730.0,130.0,8690.0,8790.0,8650.0,232692.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8600.0,110.0,8730.0,8740.0,8520.0,127092.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8710.0,150.0,8620.0,8840.0,8620.0,348905.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8560.0,30.0,8500.0,8580.0,8430.0,72995.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8530.0,120.0,8600.0,8650.0,8490.0,88868.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8650.0,20.0,8650.0,8720.0,8590.0,124907.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8630.0,10.0,8690.0,8700.0,8570.0,67332.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8640.0,0.0,8650.0,8680.0,8610.0,91432.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8640.0,140.0,8530.0,8750.0,8520.0,250550.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8500.0,20.0,8490.0,8550.0,8430.0,112751.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8520.0,90.0,8610.0,8670.0,8480.0,88773.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8610.0,60.0,8700.0,8700.0,8590.0,63701.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8670.0,40.0,8720.0,8750.0,8410.0,141385.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8710.0,140.0,8850.0,8880.0,8650.0,174642.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8850.0,50.0,8950.0,9040.0,8770.0,285301.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8900.0,350.0,8750.0,9210.0,8730.0,1336787.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8550.0,10.0,8600.0,8640.0,8490.0,129221.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8540.0,40.0,8600.0,8600.0,8460.0,102179.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8580.0,0.0,8740.0,8840.0,8580.0,257401.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8580.0,0.0,8740.0,8740.0,8540.0,196345.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8580.0,330.0,8490.0,9330.0,8330.0,663849.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8250.0,240.0,8550.0,8550.0,8200.0,144430.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8490.0,140.0,8360.0,8650.0,8360.0,205264.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8350.0,0.0,8350.0,8420.0,8230.0,82457.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8350.0,50.0,8430.0,8500.0,8260.0,123501.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8400.0,410.0,8810.0,8810.0,8400.0,217979.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8810.0,140.0,8690.0,8840.0,8590.0,412647.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8670.0,240.0,8420.0,8670.0,8400.0,302956.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8430.0,110.0,8380.0,8450.0,8330.0,118688.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8320.0,80.0,8350.0,8500.0,8220.0,153562.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8400.0,160.0,8270.0,8550.0,8200.0,302218.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8240.0,180.0,8200.0,8250.0,8130.0,122598.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8060.0,260.0,8300.0,8310.0,8050.0,185049.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8320.0,230.0,8100.0,8330.0,8100.0,269277.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8090.0,80.0,8180.0,8300.0,8030.0,491498.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8010.0,70.0,7920.0,8060.0,7850.0,3334773.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7940.0,140.0,7710.0,7940.0,7710.0,44343.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7800.0,140.0,7700.0,7830.0,7600.0,65789.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7660.0,200.0,7570.0,7670.0,7530.0,45128.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7460.0,110.0,7570.0,7640.0,7420.0,66416.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7570.0,280.0,7770.0,7830.0,7570.0,61378.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7850.0,30.0,7790.0,7940.0,7730.0,34198.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7880.0,50.0,7980.0,7980.0,7830.0,47856.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7930.0,170.0,7760.0,7930.0,7760.0,76783.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7760.0,80.0,7970.0,7980.0,7760.0,120938.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7840.0,90.0,7750.0,7840.0,7620.0,75357.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7750.0,0.0,7720.0,7870.0,7710.0,96740.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7750.0,240.0,7540.0,7840.0,7530.0,167895.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7510.0,180.0,7500.0,7540.0,7240.0,103280.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7330.0,270.0,7540.0,7650.0,7260.0,129848.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7600.0,170.0,7400.0,7600.0,7400.0,60681.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7430.0,60.0,7450.0,7550.0,7310.0,126712.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7490.0,240.0,7670.0,7770.0,7480.0,94730.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7730.0,110.0,7840.0,7870.0,7690.0,28098.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7840.0,140.0,7650.0,7840.0,7640.0,46428.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7700.0,20.0,7550.0,7880.0,7550.0,63311.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7680.0,170.0,7860.0,7950.0,7650.0,76429.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7850.0,250.0,8060.0,8090.0,7800.0,116724.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8100.0,150.0,8140.0,8180.0,8070.0,82097.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8250.0,130.0,8100.0,8290.0,8090.0,181519.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8120.0,50.0,8080.0,8160.0,8030.0,75785.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8070.0,90.0,8200.0,8210.0,8000.0,131054.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8160.0,130.0,8300.0,8380.0,8160.0,125969.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8290.0,80.0,8450.0,8460.0,8100.0,248643.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8370.0,360.0,7950.0,8580.0,7810.0,662939.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8010.0,20.0,8040.0,8160.0,7950.0,141043.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8030.0,260.0,7770.0,8050.0,7710.0,127203.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7770.0,30.0,7760.0,7770.0,7640.0,55466.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7740.0,10.0,7700.0,7800.0,7690.0,58148.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7750.0,210.0,7850.0,7860.0,7690.0,97600.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7960.0,220.0,7780.0,7960.0,7720.0,125346.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7740.0,20.0,7790.0,7840.0,7740.0,131363.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7760.0,30.0,7780.0,7790.0,7680.0,67676.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7730.0,20.0,7710.0,7800.0,7650.0,53193.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7750.0,10.0,7760.0,7840.0,7690.0,54009.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7760.0,210.0,7580.0,7790.0,7450.0,91889.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7550.0,270.0,7820.0,7840.0,7540.0,144028.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7820.0,100.0,7690.0,7980.0,7610.0,157179.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7720.0,70.0,7780.0,7820.0,7640.0,118085.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7790.0,110.0,7890.0,7890.0,7720.0,105455.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7900.0,10.0,7890.0,7970.0,7810.0,56475.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7890.0,10.0,7890.0,7970.0,7830.0,88672.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7880.0,110.0,7760.0,8050.0,7720.0,164943.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7770.0,40.0,7860.0,7860.0,7720.0,100260.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7810.0,30.0,7790.0,7890.0,7750.0,199901.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7780.0,90.0,7700.0,7860.0,7570.0,128908.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7690.0,80.0,7510.0,7730.0,7460.0,59858.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7610.0,150.0,7500.0,7610.0,7420.0,79957.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7460.0,150.0,7260.0,7520.0,7220.0,118169.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7310.0,70.0,7090.0,7500.0,6960.0,191714.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7240.0,260.0,7500.0,7570.0,7080.0,194109.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7500.0,100.0,7420.0,7570.0,7350.0,82432.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7600.0,320.0,7940.0,7970.0,7600.0,118719.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7920.0,80.0,8000.0,8090.0,7890.0,57816.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8000.0,120.0,8130.0,8180.0,7960.0,63601.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8120.0,30.0,8240.0,8330.0,8100.0,34429.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8150.0,140.0,8010.0,8200.0,7870.0,77467.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8010.0,90.0,8100.0,8190.0,7990.0,91215.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8100.0,130.0,8230.0,8240.0,8100.0,53055.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8230.0,220.0,8450.0,8450.0,8130.0,141089.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8450.0,110.0,8560.0,8560.0,8370.0,88605.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8560.0,10.0,8790.0,8890.0,8410.0,140435.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8570.0,170.0,8440.0,8680.0,8410.0,42949.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8400.0,100.0,8240.0,8430.0,8230.0,47062.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8300.0,210.0,8440.0,8460.0,8250.0,82042.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8510.0,90.0,8530.0,8630.0,8460.0,54935.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8600.0,80.0,8680.0,8680.0,8500.0,35843.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8680.0,40.0,8680.0,8700.0,8470.0,60787.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8640.0,120.0,8770.0,8820.0,8620.0,50771.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8760.0,110.0,8970.0,8970.0,8750.0,49562.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8870.0,40.0,8830.0,9040.0,8800.0,43425.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8830.0,160.0,8990.0,8990.0,8820.0,64986.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8990.0,130.0,9140.0,9160.0,8990.0,65213.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9120.0,10.0,9120.0,9180.0,9080.0,55985.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9130.0,110.0,9330.0,9330.0,9100.0,80976.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9240.0,60.0,9250.0,9340.0,9210.0,60701.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9300.0,40.0,9350.0,9350.0,9210.0,48531.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9340.0,110.0,9450.0,9450.0,9210.0,103545.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9450.0,70.0,9450.0,9570.0,9450.0,29718.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9520.0,210.0,9730.0,9750.0,9520.0,61597.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9730.0,80.0,9800.0,9850.0,9660.0,46659.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9650.0,50.0,9750.0,9750.0,9520.0,68790.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9600.0,30.0,9770.0,9790.0,9570.0,85707.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9630.0,40.0,9760.0,9760.0,9530.0,48859.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9590.0,340.0,9170.0,9660.0,9170.0,70613.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9250.0,20.0,9230.0,9300.0,9000.0,59642.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9230.0,0.0,9300.0,9330.0,9110.0,54315.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9230.0,0.0,9210.0,9500.0,9100.0,75805.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9230.0,370.0,9600.0,9700.0,9190.0,116765.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9600.0,370.0,9900.0,9900.0,9350.0,150075.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9970.0,10.0,9980.0,9980.0,9750.0,81914.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9980.0,140.0,9740.0,10050.0,9720.0,61496.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9840.0,210.0,9850.0,9930.0,9720.0,89705.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10050.0,80.0,9940.0,10050.0,9840.0,112006.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9970.0,80.0,10100.0,10100.0,9900.0,79336.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10050.0,100.0,10200.0,10300.0,9940.0,162466.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10150.0,350.0,10300.0,10350.0,10050.0,133767.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10500.0,150.0,10300.0,10500.0,10000.0,192285.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10350.0,0.0,10450.0,10650.0,10250.0,123599.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10350.0,50.0,10450.0,10500.0,10200.0,114422.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10400.0,50.0,10250.0,10550.0,10150.0,100650.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10350.0,350.0,10700.0,10700.0,10300.0,128486.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10700.0,100.0,10800.0,10950.0,10600.0,159673.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10800.0,100.0,11050.0,11200.0,10350.0,417606.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10900.0,100.0,11000.0,11200.0,10700.0,227745.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11000.0,300.0,10800.0,11050.0,10600.0,231558.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10700.0,300.0,11000.0,11000.0,10600.0,147309.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11000.0,500.0,10500.0,11000.0,10250.0,421661.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,10500.0,100.0,10600.0,10800.0,10450.0,207762.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10600.0,610.0,10450.0,10700.0,10200.0,568784.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9990.0,110.0,10100.0,10100.0,9930.0,90874.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,10100.0,270.0,9850.0,10150.0,9800.0,177834.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9830.0,10.0,9770.0,9960.0,9700.0,114056.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9840.0,40.0,9800.0,9860.0,9650.0,110819.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9800.0,0.0,9860.0,10050.0,9560.0,193620.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9800.0,410.0,9500.0,9850.0,9480.0,277177.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9390.0,200.0,9310.0,9570.0,9210.0,162474.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9190.0,250.0,9530.0,9650.0,9150.0,216340.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9440.0,70.0,9430.0,9770.0,9340.0,380112.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9370.0,680.0,8800.0,9400.0,8800.0,298237.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8690.0,310.0,8900.0,8990.0,8640.0,103164.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9000.0,60.0,9060.0,9170.0,8720.0,108177.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9060.0,80.0,9140.0,9200.0,9050.0,34679.0,670.0,670.0,666.0,666.0,666.0,658.0
