,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,19550.0,450.0,20000.0,20000.0,19550.0,6216.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,20000.0,150.0,20200.0,20200.0,20000.0,5019.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,20150.0,0.0,20150.0,20500.0,19950.0,10490.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,20150.0,50.0,20100.0,20350.0,19900.0,10540.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,20100.0,450.0,19550.0,20350.0,19200.0,23097.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,19650.0,700.0,18850.0,19700.0,18850.0,25743.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,18950.0,600.0,19600.0,19700.0,18700.0,23359.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,19550.0,450.0,20000.0,20000.0,19200.0,13325.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,20000.0,500.0,20500.0,20500.0,19800.0,12922.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,20500.0,150.0,20250.0,20600.0,19900.0,10122.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,20350.0,150.0,20300.0,20400.0,20000.0,5332.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,20200.0,500.0,19750.0,20350.0,19450.0,13412.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,19700.0,600.0,19500.0,19750.0,19050.0,13355.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,19100.0,800.0,19600.0,19900.0,19100.0,26087.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,19900.0,200.0,20200.0,20350.0,19750.0,18733.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,20100.0,350.0,19650.0,20100.0,19650.0,20548.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,19750.0,900.0,20700.0,20700.0,19650.0,22504.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,20650.0,300.0,20300.0,20750.0,20150.0,15502.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,20950.0,250.0,21400.0,21650.0,20800.0,13475.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,21200.0,900.0,21800.0,21900.0,20950.0,26574.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,22100.0,350.0,21400.0,22100.0,21400.0,31031.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,22450.0,700.0,22650.0,22850.0,22100.0,27250.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,23150.0,300.0,23200.0,23350.0,22950.0,10342.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,23450.0,350.0,23250.0,23500.0,22950.0,17183.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,23100.0,0.0,23100.0,23250.0,22900.0,8004.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,23100.0,150.0,23250.0,23250.0,22900.0,13587.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,23250.0,100.0,23400.0,23400.0,23100.0,13433.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,23150.0,150.0,23300.0,23300.0,23050.0,5837.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,23300.0,50.0,23400.0,23400.0,23000.0,16216.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,23250.0,300.0,23050.0,23350.0,22950.0,14981.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,22950.0,0.0,23000.0,23200.0,22850.0,10968.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,22950.0,50.0,23000.0,23150.0,22800.0,10639.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,23000.0,0.0,22850.0,23200.0,22850.0,14258.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,23000.0,300.0,23300.0,23350.0,22950.0,11519.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,23300.0,50.0,23150.0,23400.0,23100.0,13066.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,23350.0,50.0,23450.0,23450.0,23050.0,14199.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,23400.0,150.0,23300.0,23400.0,23000.0,13499.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,23550.0,50.0,23750.0,23950.0,23550.0,8097.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,23600.0,100.0,23700.0,23700.0,23050.0,17556.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,23700.0,250.0,23500.0,23900.0,23500.0,13526.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,23450.0,100.0,23350.0,23650.0,23050.0,30019.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,23350.0,700.0,24000.0,24000.0,23200.0,29091.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,24050.0,200.0,24400.0,24550.0,23900.0,19216.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,24250.0,100.0,23850.0,24400.0,23300.0,46420.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,24350.0,1150.0,25200.0,25500.0,24200.0,44164.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,25500.0,250.0,25400.0,25650.0,25300.0,20161.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,25750.0,500.0,26400.0,26400.0,25600.0,33680.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,26250.0,450.0,26800.0,26800.0,26200.0,38759.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,26700.0,550.0,26150.0,27200.0,26050.0,69056.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,26150.0,500.0,25950.0,26750.0,25750.0,61031.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,25650.0,100.0,25750.0,26000.0,25450.0,27087.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,25750.0,350.0,25350.0,25750.0,25300.0,17332.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,26100.0,250.0,25850.0,26200.0,25800.0,17524.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,25850.0,600.0,26200.0,26200.0,25750.0,26978.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,26450.0,250.0,26650.0,26650.0,26050.0,31908.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,26700.0,150.0,26800.0,27050.0,26550.0,31609.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,26550.0,100.0,26450.0,26700.0,26150.0,28431.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,26450.0,150.0,26450.0,26550.0,26100.0,21044.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,26300.0,750.0,25550.0,26500.0,25450.0,36140.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,25550.0,450.0,25750.0,25800.0,25450.0,18856.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,26000.0,100.0,26000.0,26250.0,25100.0,56948.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,25900.0,150.0,25850.0,26000.0,25500.0,16253.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,25750.0,350.0,26050.0,26100.0,25500.0,18493.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,26100.0,250.0,25850.0,26350.0,25700.0,15780.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,25850.0,50.0,25800.0,26150.0,25350.0,17043.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,25800.0,500.0,26100.0,26200.0,25650.0,25822.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,26300.0,200.0,26250.0,26550.0,26050.0,19709.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,26500.0,0.0,26750.0,26750.0,26100.0,19531.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,26500.0,400.0,26350.0,26750.0,26100.0,70394.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,26100.0,850.0,25250.0,26400.0,24850.0,88095.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,25250.0,0.0,25250.0,25400.0,25100.0,15407.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,25250.0,250.0,25250.0,25500.0,24850.0,25886.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,25000.0,400.0,24750.0,25150.0,24650.0,23836.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,24600.0,0.0,24750.0,24750.0,24300.0,12654.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,24600.0,100.0,24800.0,24900.0,24500.0,16170.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,24700.0,250.0,24950.0,24950.0,24200.0,13388.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,24950.0,50.0,25100.0,25100.0,24750.0,19033.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,24900.0,150.0,24950.0,25350.0,24650.0,12059.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,24750.0,50.0,24950.0,25000.0,24600.0,15624.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,24800.0,100.0,24750.0,24900.0,24550.0,11414.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,24700.0,350.0,24500.0,24800.0,24450.0,11133.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,24350.0,150.0,24300.0,24400.0,24200.0,9831.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,24200.0,250.0,24300.0,24450.0,23700.0,20441.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,24450.0,750.0,25200.0,25200.0,24450.0,23862.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,25200.0,50.0,25150.0,25300.0,25000.0,8342.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,25150.0,350.0,25050.0,25500.0,24750.0,13175.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,24800.0,200.0,24600.0,25200.0,24600.0,14891.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,25000.0,500.0,25400.0,25550.0,24950.0,20737.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,25500.0,200.0,25700.0,25750.0,25250.0,16944.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,25700.0,0.0,25750.0,25800.0,25450.0,17198.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,25700.0,450.0,25000.0,25700.0,25000.0,15777.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,25250.0,150.0,25100.0,25300.0,24800.0,8477.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,25100.0,150.0,25150.0,25500.0,24800.0,21714.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,24950.0,850.0,25600.0,25600.0,24750.0,40666.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,25800.0,200.0,26000.0,26250.0,25550.0,26593.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,26000.0,150.0,25650.0,26200.0,25650.0,27378.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,26150.0,150.0,25900.0,26250.0,25500.0,41638.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,26000.0,400.0,25500.0,26100.0,25050.0,58422.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,25600.0,750.0,24950.0,26150.0,24800.0,97168.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,24850.0,550.0,24550.0,24900.0,24500.0,17702.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,24300.0,100.0,24400.0,24800.0,24100.0,16531.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,24400.0,500.0,24700.0,24700.0,24200.0,14699.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,24900.0,150.0,24950.0,25250.0,24850.0,28123.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,25050.0,450.0,24950.0,25300.0,24650.0,27986.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,24600.0,400.0,24500.0,24600.0,24100.0,11401.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24200.0,250.0,24200.0,24750.0,24050.0,18815.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,24450.0,500.0,24250.0,24450.0,23850.0,10687.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,23950.0,450.0,23150.0,23950.0,23050.0,16361.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,23500.0,500.0,23050.0,23650.0,23050.0,16437.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,23000.0,150.0,23200.0,23200.0,22250.0,37264.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,22850.0,650.0,23450.0,24000.0,22700.0,36336.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,23500.0,0.0,23300.0,24000.0,23300.0,11702.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,23500.0,850.0,24200.0,24350.0,23500.0,32949.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,24350.0,750.0,25100.0,25250.0,24150.0,30083.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,25100.0,200.0,24900.0,25350.0,24700.0,29432.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,24900.0,100.0,24950.0,25050.0,24600.0,16879.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,24800.0,200.0,24750.0,25350.0,24350.0,39117.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,25000.0,50.0,25300.0,25450.0,23700.0,51226.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,24950.0,1150.0,24150.0,27200.0,23600.0,287669.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,23800.0,50.0,23800.0,24100.0,23400.0,13452.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,23850.0,50.0,23850.0,24000.0,23500.0,22611.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,23800.0,0.0,23700.0,24150.0,23700.0,13388.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,23800.0,350.0,24400.0,24400.0,23600.0,19661.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,24150.0,500.0,24600.0,24650.0,24100.0,15262.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,24650.0,300.0,24300.0,24800.0,24300.0,8167.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,24350.0,100.0,24100.0,24650.0,24100.0,18890.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,24450.0,550.0,25000.0,25000.0,24400.0,16761.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,25000.0,150.0,25100.0,25100.0,24800.0,12683.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,24850.0,50.0,24800.0,25000.0,24550.0,10195.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,24800.0,300.0,25300.0,25300.0,24700.0,11989.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,25100.0,300.0,25000.0,25300.0,24800.0,15888.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,25400.0,400.0,25500.0,25500.0,24900.0,28150.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,25000.0,350.0,24750.0,25050.0,24600.0,25221.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,24650.0,250.0,24500.0,24850.0,24400.0,15414.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,24400.0,50.0,24500.0,24650.0,24200.0,15070.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,24350.0,350.0,24100.0,24400.0,24050.0,15414.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,24000.0,0.0,23950.0,24200.0,23500.0,20527.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,24000.0,550.0,24550.0,24550.0,23950.0,30090.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,24550.0,50.0,24450.0,24650.0,24350.0,11236.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,24500.0,100.0,24700.0,24700.0,24400.0,17898.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,24400.0,50.0,24350.0,24500.0,24200.0,13287.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,24350.0,100.0,23900.0,24450.0,23850.0,23974.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,24250.0,600.0,25050.0,25150.0,24050.0,96673.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,24850.0,550.0,25150.0,25800.0,24500.0,62678.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,25400.0,250.0,25450.0,25900.0,25400.0,12655.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,25650.0,350.0,25300.0,26050.0,25300.0,53458.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,25300.0,650.0,24650.0,25300.0,24500.0,23246.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,24650.0,300.0,25100.0,25100.0,24100.0,16083.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,24950.0,450.0,24650.0,25050.0,23150.0,18704.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,24500.0,1050.0,23600.0,24600.0,23050.0,18404.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,23450.0,150.0,23300.0,23700.0,22850.0,25095.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,23300.0,1250.0,24900.0,24900.0,23000.0,67769.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,24550.0,800.0,24450.0,25150.0,22550.0,40852.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,25350.0,450.0,26000.0,26000.0,25300.0,36018.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,25800.0,50.0,25900.0,25950.0,25600.0,12244.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,25850.0,200.0,25900.0,26000.0,25650.0,17056.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,26050.0,50.0,26000.0,26150.0,25800.0,18594.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,26000.0,50.0,25950.0,26000.0,25750.0,11657.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,25950.0,350.0,25900.0,26000.0,25450.0,15168.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,25600.0,100.0,25700.0,25800.0,25400.0,27362.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,25700.0,100.0,25950.0,25950.0,25450.0,29401.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,25800.0,350.0,26150.0,26250.0,25600.0,36024.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,26150.0,200.0,25950.0,26400.0,25900.0,27717.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,25950.0,200.0,25650.0,26350.0,25650.0,32004.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,25750.0,100.0,25600.0,25900.0,25300.0,30058.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,25650.0,150.0,25950.0,25950.0,25500.0,25518.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,25800.0,200.0,25750.0,26100.0,25600.0,18596.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,26000.0,100.0,25900.0,26000.0,25400.0,28081.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,25900.0,250.0,26500.0,26500.0,25800.0,21943.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,26150.0,350.0,26900.0,26950.0,26000.0,42311.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,26500.0,350.0,26850.0,26850.0,26350.0,17773.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,26850.0,200.0,27000.0,27350.0,26650.0,18597.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,26650.0,50.0,27000.0,27100.0,26500.0,20444.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,26700.0,50.0,26550.0,26800.0,26450.0,19505.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,26650.0,750.0,27550.0,27550.0,26550.0,57589.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,27400.0,450.0,27900.0,27900.0,27300.0,18337.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,27850.0,0.0,27850.0,28300.0,27700.0,25305.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,27850.0,750.0,26850.0,27850.0,26850.0,22643.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,27100.0,150.0,27550.0,27550.0,26900.0,21239.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,27250.0,300.0,27600.0,27750.0,27200.0,14059.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,27550.0,0.0,27550.0,27850.0,27350.0,13506.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,27550.0,0.0,27500.0,27850.0,27250.0,17214.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,27550.0,100.0,27700.0,27750.0,27250.0,21704.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,27650.0,100.0,27650.0,27800.0,27200.0,20105.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,27750.0,1250.0,26600.0,27750.0,26600.0,27001.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,26500.0,50.0,26300.0,26750.0,26300.0,14360.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,26450.0,650.0,27100.0,27100.0,26100.0,28707.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,27100.0,400.0,26650.0,27250.0,26650.0,26274.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,26700.0,600.0,26200.0,27200.0,26100.0,35316.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,26100.0,1150.0,26850.0,27300.0,26050.0,43668.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,27250.0,150.0,27200.0,28400.0,25550.0,81161.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,27400.0,600.0,27550.0,28050.0,27100.0,49727.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,28000.0,350.0,28000.0,28100.0,27700.0,14814.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,27650.0,800.0,27750.0,28350.0,27550.0,61331.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,28450.0,900.0,29350.0,29350.0,28200.0,74709.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,29350.0,150.0,29350.0,29350.0,29050.0,13786.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,29200.0,50.0,29150.0,29850.0,29150.0,20849.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,29250.0,550.0,29800.0,29900.0,29200.0,19387.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,29800.0,250.0,29750.0,29800.0,29100.0,17392.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,29550.0,700.0,30150.0,30300.0,29550.0,37458.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,30250.0,400.0,30750.0,30750.0,30100.0,14946.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,30650.0,50.0,30300.0,30800.0,30200.0,15728.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,30600.0,300.0,30850.0,30900.0,30250.0,24341.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,30900.0,1050.0,29900.0,30900.0,29700.0,29426.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,29850.0,950.0,30650.0,30800.0,29750.0,38806.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,30800.0,450.0,31300.0,31300.0,30350.0,23620.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,31250.0,400.0,30850.0,31250.0,30800.0,13703.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,30850.0,300.0,31000.0,31150.0,30550.0,28350.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,31150.0,0.0,31250.0,31350.0,30950.0,28624.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,31150.0,50.0,31100.0,31300.0,30950.0,20952.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,31200.0,200.0,31300.0,31400.0,31050.0,21985.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,31400.0,250.0,31350.0,31400.0,30650.0,29240.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,31150.0,50.0,31150.0,31450.0,31100.0,16319.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,31100.0,150.0,30950.0,31200.0,30500.0,14171.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,30950.0,400.0,31300.0,31500.0,30800.0,23593.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,31350.0,50.0,31550.0,31650.0,31000.0,29410.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,31300.0,1100.0,30400.0,31600.0,30400.0,40376.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,30200.0,1400.0,29300.0,30450.0,28850.0,39739.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,28800.0,850.0,29950.0,29950.0,28500.0,83841.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,29650.0,1200.0,30550.0,30800.0,29650.0,44433.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,30850.0,700.0,30150.0,30900.0,29900.0,27861.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,30150.0,800.0,30950.0,31250.0,30100.0,43703.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,30950.0,750.0,31950.0,31950.0,30600.0,63874.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,31700.0,200.0,32300.0,32300.0,31600.0,29406.0,670.0,670.0,666.0,666.0,666.0,658.0
