,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,6670.0,390.0,7070.0,7070.0,6640.0,68584.0,556.0,556.0,548.0
557,2022.01.21,7060.0,0.0,7010.0,7200.0,6950.0,30739.0,557.0,557.0,549.0
558,2022.01.20,7060.0,140.0,6860.0,7090.0,6860.0,43024.0,558.0,558.0,550.0
559,2022.01.19,6920.0,240.0,6950.0,7140.0,6860.0,94920.0,559.0,559.0,551.0
560,2022.01.18,7160.0,120.0,7300.0,7470.0,7040.0,61823.0,560.0,560.0,552.0
561,2022.01.17,7280.0,340.0,7620.0,7670.0,7270.0,59472.0,561.0,561.0,553.0
562,2022.01.14,7620.0,200.0,7710.0,7880.0,7600.0,59526.0,562.0,562.0,554.0
563,2022.01.13,7820.0,160.0,7930.0,7990.0,7820.0,29105.0,563.0,563.0,555.0
564,2022.01.12,7980.0,190.0,7790.0,8000.0,7790.0,29374.0,564.0,564.0,556.0
565,2022.01.11,7790.0,250.0,7990.0,8120.0,7750.0,49830.0,565.0,565.0,557.0
566,2022.01.10,8040.0,190.0,8130.0,8230.0,7970.0,56444.0,566.0,566.0,558.0
567,2022.01.07,8230.0,120.0,8380.0,8430.0,7900.0,70199.0,567.0,567.0,559.0
568,2022.01.06,8350.0,30.0,8300.0,8760.0,8010.0,244246.0,568.0,568.0,560.0
569,2022.01.05,8380.0,150.0,8150.0,8650.0,8120.0,197739.0,569.0,569.0,561.0
570,2022.01.04,8230.0,180.0,8100.0,8230.0,7900.0,149315.0,570.0,570.0,562.0
571,2022.01.03,8050.0,300.0,7900.0,8450.0,7880.0,414148.0,571.0,571.0,563.0
572,2021.12.30,7750.0,300.0,7450.0,7900.0,7400.0,124501.0,572.0,572.0,564.0
573,2021.12.29,7450.0,50.0,7330.0,7450.0,7310.0,44116.0,573.0,573.0,565.0
574,2021.12.28,7400.0,140.0,7230.0,7400.0,7230.0,45693.0,574.0,574.0,566.0
575,2021.12.27,7260.0,0.0,7370.0,7370.0,7200.0,34845.0,575.0,575.0,567.0
576,2021.12.24,7260.0,20.0,7320.0,7330.0,7130.0,34912.0,576.0,576.0,568.0
577,2021.12.23,7280.0,200.0,7130.0,7300.0,7030.0,50474.0,577.0,577.0,569.0
578,2021.12.22,7080.0,50.0,7070.0,7110.0,6990.0,15602.0,578.0,578.0,570.0
579,2021.12.21,7030.0,90.0,7090.0,7100.0,6970.0,19356.0,579.0,579.0,571.0
580,2021.12.20,7120.0,140.0,7240.0,7240.0,7070.0,17446.0,580.0,580.0,572.0
581,2021.12.17,7260.0,40.0,7250.0,7300.0,7150.0,29288.0,581.0,581.0,573.0
582,2021.12.16,7220.0,50.0,7240.0,7300.0,7200.0,13740.0,582.0,582.0,574.0
583,2021.12.15,7270.0,10.0,7280.0,7400.0,7220.0,18630.0,583.0,583.0,575.0
584,2021.12.14,7280.0,90.0,7310.0,7360.0,7190.0,23459.0,584.0,584.0,576.0
585,2021.12.13,7370.0,30.0,7410.0,7460.0,7310.0,39607.0,585.0,585.0,577.0
586,2021.12.10,7400.0,20.0,7300.0,7400.0,7280.0,17261.0,586.0,586.0,578.0
587,2021.12.09,7380.0,100.0,7330.0,7450.0,7190.0,37121.0,587.0,587.0,579.0
588,2021.12.08,7280.0,60.0,7400.0,7490.0,7230.0,37481.0,588.0,588.0,580.0
589,2021.12.07,7340.0,130.0,7210.0,7350.0,7190.0,59783.0,589.0,589.0,581.0
590,2021.12.06,7210.0,110.0,7100.0,7300.0,6920.0,39565.0,590.0,590.0,582.0
591,2021.12.03,7100.0,40.0,7130.0,7190.0,7020.0,31507.0,591.0,591.0,583.0
592,2021.12.02,7060.0,460.0,6450.0,7200.0,6450.0,173243.0,592.0,592.0,584.0
593,2021.12.01,6600.0,300.0,6240.0,6600.0,6220.0,85535.0,593.0,593.0,585.0
594,2021.11.30,6300.0,600.0,6920.0,7040.0,6230.0,186086.0,594.0,594.0,586.0
595,2021.11.29,6900.0,450.0,7010.0,7140.0,6800.0,122974.0,595.0,595.0,587.0
596,2021.11.26,7350.0,440.0,7760.0,7800.0,7290.0,133491.0,596.0,596.0,588.0
597,2021.11.25,7790.0,160.0,7630.0,7900.0,7630.0,74426.0,597.0,597.0,589.0
598,2021.11.24,7630.0,90.0,7520.0,7630.0,7500.0,35092.0,598.0,598.0,590.0
599,2021.11.23,7540.0,100.0,7520.0,7660.0,7520.0,31930.0,599.0,599.0,591.0
600,2021.11.22,7640.0,50.0,7530.0,7720.0,7530.0,40571.0,600.0,600.0,592.0
601,2021.11.19,7590.0,180.0,7300.0,7640.0,7300.0,58328.0,601.0,601.0,593.0
602,2021.11.18,7410.0,90.0,7490.0,7500.0,7270.0,95322.0,602.0,602.0,594.0
603,2021.11.17,7500.0,40.0,7540.0,7630.0,7390.0,53528.0,603.0,603.0,595.0
604,2021.11.16,7540.0,140.0,7690.0,7720.0,7500.0,40037.0,604.0,604.0,596.0
605,2021.11.15,7680.0,180.0,7650.0,7680.0,7450.0,33614.0,605.0,605.0,597.0
606,2021.11.12,7500.0,120.0,7440.0,7600.0,7400.0,32775.0,606.0,606.0,598.0
607,2021.11.11,7380.0,160.0,7360.0,7560.0,7360.0,40384.0,607.0,607.0,599.0
608,2021.11.10,7540.0,310.0,7890.0,7890.0,7510.0,81170.0,608.0,608.0,600.0
609,2021.11.09,7850.0,10.0,7920.0,8120.0,7830.0,52184.0,609.0,609.0,601.0
610,2021.11.08,7860.0,40.0,7860.0,7920.0,7770.0,26363.0,610.0,610.0,602.0
611,2021.11.05,7820.0,70.0,7890.0,7890.0,7720.0,43180.0,611.0,611.0,603.0
612,2021.11.04,7890.0,130.0,8000.0,8080.0,7850.0,33767.0,612.0,612.0,604.0
613,2021.11.03,8020.0,80.0,8140.0,8140.0,8000.0,20089.0,613.0,613.0,605.0
614,2021.11.02,8100.0,160.0,8000.0,8170.0,7940.0,41348.0,614.0,614.0,606.0
615,2021.11.01,7940.0,20.0,7920.0,8090.0,7830.0,42268.0,615.0,615.0,607.0
616,2021.10.29,7920.0,150.0,8090.0,8120.0,7830.0,58919.0,616.0,616.0,608.0
617,2021.10.28,8070.0,60.0,8190.0,8190.0,7990.0,35079.0,617.0,617.0,609.0
618,2021.10.27,8130.0,50.0,8200.0,8250.0,8070.0,37753.0,618.0,618.0,610.0
619,2021.10.26,8180.0,60.0,8130.0,8250.0,8120.0,31280.0,619.0,619.0,611.0
620,2021.10.25,8120.0,80.0,8040.0,8120.0,7950.0,22883.0,620.0,620.0,612.0
621,2021.10.22,8040.0,100.0,8120.0,8130.0,7990.0,34663.0,621.0,621.0,613.0
622,2021.10.21,8140.0,150.0,8290.0,8310.0,8140.0,27913.0,622.0,622.0,614.0
623,2021.10.20,8290.0,0.0,8250.0,8340.0,8180.0,36918.0,623.0,623.0,615.0
624,2021.10.19,8290.0,0.0,8380.0,8450.0,8270.0,24626.0,624.0,624.0,616.0
625,2021.10.18,8290.0,40.0,8370.0,8420.0,8150.0,32173.0,625.0,625.0,617.0
626,2021.10.15,8330.0,90.0,8310.0,8410.0,8190.0,64063.0,626.0,626.0,618.0
627,2021.10.14,8240.0,260.0,7990.0,8300.0,7990.0,64133.0,627.0,627.0,619.0
628,2021.10.13,7980.0,190.0,7750.0,8070.0,7750.0,69145.0,628.0,628.0,620.0
629,2021.10.12,7790.0,350.0,8120.0,8120.0,7770.0,116015.0,629.0,629.0,621.0
630,2021.10.08,8140.0,280.0,7860.0,8210.0,7840.0,139576.0,630.0,630.0,622.0
631,2021.10.07,7860.0,560.0,7320.0,7870.0,7320.0,109876.0,631.0,631.0,623.0
632,2021.10.06,7300.0,510.0,7810.0,8000.0,7300.0,160382.0,632.0,632.0,624.0
633,2021.10.05,7810.0,800.0,8440.0,8540.0,7760.0,235684.0,633.0,633.0,625.0
634,2021.10.01,8610.0,470.0,9020.0,9110.0,8610.0,134309.0,634.0,634.0,626.0
635,2021.09.30,9080.0,40.0,9090.0,9180.0,9060.0,56736.0,635.0,635.0,627.0
636,2021.09.29,9120.0,210.0,9200.0,9380.0,9040.0,77579.0,636.0,636.0,628.0
637,2021.09.28,9330.0,220.0,9850.0,9850.0,9280.0,101164.0,637.0,637.0,629.0
638,2021.09.27,9550.0,420.0,9320.0,9850.0,9250.0,214083.0,638.0,638.0,630.0
639,2021.09.24,9130.0,30.0,9110.0,9270.0,9010.0,70216.0,639.0,639.0,631.0
640,2021.09.23,9100.0,350.0,9230.0,9340.0,9100.0,139809.0,640.0,640.0,632.0
641,2021.09.17,9450.0,70.0,9380.0,9450.0,9120.0,100996.0,641.0,641.0,633.0
642,2021.09.16,9380.0,270.0,9620.0,9800.0,9360.0,125194.0,642.0,642.0,634.0
643,2021.09.15,9650.0,260.0,9910.0,9960.0,9600.0,138811.0,643.0,643.0,635.0
644,2021.09.14,9910.0,90.0,10000.0,10150.0,9870.0,112216.0,644.0,644.0,636.0
645,2021.09.13,10000.0,750.0,10550.0,10650.0,9830.0,451249.0,645.0,645.0,637.0
646,2021.09.10,10750.0,500.0,10200.0,11050.0,10200.0,938602.0,646.0,646.0,638.0
647,2021.09.09,10250.0,530.0,9630.0,10350.0,9610.0,331230.0,647.0,647.0,639.0
648,2021.09.08,9720.0,110.0,9770.0,9850.0,9560.0,63384.0,648.0,648.0,640.0
649,2021.09.07,9830.0,140.0,9910.0,10000.0,9700.0,76848.0,649.0,649.0,641.0
650,2021.09.06,9970.0,80.0,10300.0,10300.0,9950.0,203381.0,650.0,650.0,642.0
651,2021.09.03,9890.0,70.0,9950.0,9970.0,9740.0,122144.0,651.0,651.0,643.0
652,2021.09.02,9820.0,380.0,9440.0,9950.0,9430.0,178873.0,652.0,652.0,644.0
653,2021.09.01,9440.0,40.0,9360.0,9470.0,9340.0,48405.0,653.0,653.0,645.0
654,2021.08.31,9400.0,90.0,9490.0,9550.0,9220.0,103662.0,654.0,654.0,646.0
655,2021.08.30,9490.0,100.0,9440.0,9620.0,9370.0,124346.0,655.0,655.0,647.0
656,2021.08.27,9390.0,270.0,9120.0,9390.0,8990.0,89556.0,656.0,656.0,648.0
657,2021.08.26,9120.0,60.0,9180.0,9220.0,9030.0,50731.0,657.0,657.0,649.0
658,2021.08.25,9180.0,60.0,9270.0,9270.0,9080.0,49562.0,658.0,658.0,650.0
659,2021.08.24,9240.0,270.0,9050.0,9280.0,9050.0,63092.0,659.0,659.0,651.0
660,2021.08.23,8970.0,410.0,8560.0,8970.0,8450.0,135340.0,660.0,660.0,652.0
661,2021.08.20,8560.0,550.0,9100.0,9240.0,8430.0,284280.0,661.0,661.0,653.0
662,2021.08.19,9110.0,220.0,9150.0,9580.0,9110.0,185657.0,662.0,662.0,654.0
663,2021.08.18,9330.0,20.0,9200.0,9510.0,9140.0,122160.0,663.0,663.0,655.0
664,2021.08.17,9310.0,640.0,9970.0,10050.0,9300.0,241667.0,664.0,664.0,656.0
665,2021.08.13,9950.0,500.0,10450.0,10550.0,9910.0,230889.0,665.0,665.0,657.0
666,2021.08.12,10450.0,250.0,10200.0,10450.0,10150.0,103734.0,666.0,666.0,658.0
667,2021.08.11,10200.0,50.0,10100.0,10500.0,10100.0,98006.0,667.0,667.0,659.0
668,2021.08.10,10250.0,400.0,10650.0,10700.0,10250.0,148447.0,668.0,668.0,660.0
669,2021.08.09,10650.0,200.0,10850.0,10850.0,10450.0,143215.0,669.0,669.0,661.0
670,2021.08.06,10850.0,200.0,10800.0,10900.0,10550.0,78952.0,670.0,670.0,662.0
671,2021.08.05,10650.0,50.0,10650.0,10900.0,10600.0,111295.0,671.0,671.0,663.0
672,2021.08.04,10600.0,200.0,10500.0,10650.0,10400.0,84112.0,672.0,672.0,664.0
673,2021.08.03,10400.0,250.0,10600.0,10750.0,10300.0,150210.0,673.0,673.0,665.0
674,2021.08.02,10650.0,200.0,10750.0,11000.0,10600.0,111964.0,674.0,674.0,666.0
675,2021.07.30,10850.0,300.0,10550.0,10900.0,10500.0,134726.0,675.0,675.0,667.0
676,2021.07.29,10550.0,100.0,10650.0,10750.0,10550.0,71805.0,676.0,676.0,668.0
677,2021.07.28,10650.0,300.0,10900.0,11050.0,10600.0,143629.0,677.0,677.0,669.0
678,2021.07.27,10950.0,450.0,10650.0,11100.0,10650.0,260138.0,678.0,678.0,670.0
679,2021.07.26,10500.0,350.0,10800.0,10950.0,10400.0,189440.0,679.0,679.0,671.0
680,2021.07.23,10850.0,200.0,11050.0,11100.0,10850.0,97174.0,680.0,680.0,672.0
681,2021.07.22,11050.0,300.0,10750.0,11200.0,10650.0,293304.0,681.0,681.0,673.0
682,2021.07.21,10750.0,50.0,10800.0,10950.0,10550.0,122960.0,682.0,682.0,674.0
683,2021.07.20,10800.0,100.0,10800.0,11000.0,10550.0,184926.0,683.0,683.0,675.0
684,2021.07.19,10900.0,250.0,11150.0,11200.0,10750.0,284578.0,684.0,684.0,676.0
685,2021.07.16,11150.0,400.0,11600.0,11650.0,11100.0,308005.0,685.0,685.0,677.0
686,2021.07.15,11550.0,100.0,11650.0,11700.0,11500.0,191421.0,686.0,686.0,678.0
687,2021.07.14,11650.0,100.0,11550.0,11950.0,11450.0,412040.0,687.0,687.0,679.0
688,2021.07.13,11550.0,150.0,11650.0,11900.0,11400.0,376817.0,688.0,688.0,680.0
689,2021.07.12,11700.0,150.0,11800.0,12000.0,11550.0,454370.0,689.0,689.0,681.0
690,2021.07.09,11850.0,250.0,12000.0,12050.0,11600.0,453609.0,690.0,690.0,682.0
691,2021.07.08,12100.0,300.0,12350.0,12450.0,11800.0,651724.0,691.0,691.0,683.0
692,2021.07.07,12400.0,350.0,12450.0,12650.0,12250.0,523624.0,692.0,692.0,684.0
693,2021.07.06,12750.0,50.0,12800.0,12850.0,12700.0,301335.0,693.0,693.0,685.0
694,2021.07.05,12700.0,200.0,12850.0,12950.0,12700.0,278046.0,694.0,694.0,686.0
695,2021.07.02,12900.0,300.0,12950.0,13100.0,12850.0,465175.0,695.0,695.0,687.0
696,2021.07.01,13200.0,50.0,13000.0,13550.0,12700.0,2268286.0,696.0,696.0,688.0
697,2021.06.30,13150.0,400.0,13900.0,14650.0,12950.0,7033038.0,697.0,697.0,689.0
698,2021.06.29,12750.0,2930.0,9870.0,12750.0,9840.0,11610799.0,698.0,698.0,690.0
699,2021.06.28,9820.0,160.0,10250.0,10250.0,9550.0,652967.0,699.0,699.0,691.0
700,2021.06.25,9980.0,550.0,9500.0,10100.0,9350.0,1012175.0,700.0,700.0,692.0
701,2021.06.24,9430.0,60.0,9680.0,10100.0,9340.0,1383690.0,701.0,701.0,693.0
702,2021.06.23,9490.0,80.0,9500.0,9680.0,9370.0,323405.0,702.0,702.0,694.0
703,2021.06.22,9410.0,330.0,9130.0,9510.0,9090.0,330375.0,703.0,703.0,695.0
704,2021.06.21,9080.0,170.0,9250.0,9250.0,8990.0,115107.0,704.0,704.0,696.0
705,2021.06.18,9250.0,50.0,9320.0,9340.0,9170.0,104948.0,705.0,705.0,697.0
706,2021.06.17,9300.0,80.0,9200.0,9320.0,9120.0,157560.0,706.0,706.0,698.0
707,2021.06.16,9220.0,40.0,9180.0,9240.0,9110.0,92894.0,707.0,707.0,699.0
708,2021.06.15,9180.0,120.0,9020.0,9220.0,9020.0,138760.0,708.0,708.0,700.0
709,2021.06.14,9060.0,30.0,9110.0,9150.0,9010.0,60548.0,709.0,709.0,701.0
710,2021.06.11,9090.0,60.0,9050.0,9140.0,9010.0,114998.0,710.0,710.0,702.0
711,2021.06.10,9030.0,70.0,8930.0,9150.0,8800.0,171565.0,711.0,711.0,703.0
712,2021.06.09,8960.0,360.0,9260.0,9370.0,8960.0,280732.0,712.0,712.0,704.0
713,2021.06.08,9320.0,160.0,9480.0,9500.0,9300.0,197413.0,713.0,713.0,705.0
714,2021.06.07,9480.0,260.0,9700.0,9780.0,9440.0,215100.0,714.0,714.0,706.0
715,2021.06.04,9740.0,140.0,9540.0,9770.0,9530.0,262315.0,715.0,715.0,707.0
716,2021.06.03,9600.0,60.0,9540.0,9840.0,9440.0,433940.0,716.0,716.0,708.0
717,2021.06.02,9540.0,0.0,9540.0,9620.0,9400.0,250546.0,717.0,717.0,709.0
718,2021.06.01,9540.0,240.0,9300.0,9670.0,9240.0,457475.0,718.0,718.0,710.0
719,2021.05.31,9300.0,40.0,9270.0,9330.0,9180.0,100428.0,719.0,719.0,711.0
720,2021.05.28,9260.0,180.0,9440.0,9440.0,9250.0,205313.0,720.0,720.0,712.0
721,2021.05.27,9440.0,170.0,9310.0,9590.0,9210.0,406553.0,721.0,721.0,713.0
722,2021.05.26,9270.0,40.0,9280.0,9300.0,9030.0,229220.0,722.0,722.0,714.0
723,2021.05.25,9230.0,120.0,9360.0,9500.0,9120.0,249099.0,723.0,723.0,715.0
724,2021.05.24,9350.0,40.0,9470.0,9930.0,9230.0,1036829.0,724.0,724.0,716.0
725,2021.05.21,9390.0,70.0,9320.0,9400.0,9220.0,256835.0,725.0,725.0,717.0
726,2021.05.20,9320.0,20.0,9290.0,9400.0,9060.0,248370.0,726.0,726.0,718.0
727,2021.05.18,9300.0,230.0,9150.0,9360.0,9120.0,380081.0,727.0,727.0,719.0
728,2021.05.17,9070.0,40.0,9090.0,9390.0,8940.0,866810.0,728.0,728.0,720.0
729,2021.05.14,9030.0,400.0,8630.0,9100.0,8580.0,365080.0,729.0,729.0,721.0
730,2021.05.13,8630.0,10.0,8410.0,8650.0,8360.0,131892.0,730.0,730.0,722.0
731,2021.05.12,8620.0,140.0,8720.0,8810.0,8420.0,144613.0,731.0,731.0,723.0
732,2021.05.11,8760.0,100.0,8910.0,8910.0,8660.0,92241.0,732.0,732.0,724.0
733,2021.05.10,8860.0,20.0,8990.0,8990.0,8810.0,109519.0,733.0,733.0,725.0
734,2021.05.07,8880.0,250.0,8630.0,8920.0,8620.0,148112.0,734.0,734.0,726.0
735,2021.05.06,8630.0,130.0,8450.0,8640.0,8370.0,104720.0,735.0,735.0,727.0
736,2021.05.04,8500.0,200.0,8700.0,8790.0,8090.0,217574.0,736.0,736.0,728.0
737,2021.05.03,8700.0,170.0,8910.0,9020.0,8690.0,150506.0,737.0,737.0,729.0
738,2021.04.30,8870.0,90.0,9000.0,9150.0,8760.0,151306.0,738.0,738.0,730.0
739,2021.04.29,8960.0,130.0,8940.0,9160.0,8810.0,281427.0,739.0,739.0,731.0
740,2021.04.28,8830.0,110.0,8720.0,8950.0,8720.0,169645.0,740.0,740.0,732.0
741,2021.04.27,8720.0,60.0,8660.0,8760.0,8560.0,105464.0,741.0,741.0,733.0
742,2021.04.26,8660.0,90.0,8750.0,8780.0,8620.0,121063.0,742.0,742.0,734.0
743,2021.04.23,8750.0,170.0,8930.0,8940.0,8750.0,123699.0,743.0,743.0,735.0
744,2021.04.22,8920.0,110.0,8840.0,9000.0,8740.0,125845.0,744.0,744.0,736.0
745,2021.04.21,8810.0,300.0,9110.0,9110.0,8770.0,241250.0,745.0,745.0,737.0
746,2021.04.20,9110.0,60.0,9060.0,9380.0,9060.0,200141.0,746.0,746.0,738.0
747,2021.04.19,9050.0,250.0,9250.0,9250.0,9050.0,229118.0,747.0,747.0,739.0
748,2021.04.16,9300.0,10.0,9220.0,9380.0,9200.0,154604.0,748.0,748.0,740.0
749,2021.04.15,9310.0,10.0,9340.0,9410.0,9130.0,255764.0,749.0,749.0,741.0
750,2021.04.14,9320.0,150.0,9460.0,9690.0,9260.0,436616.0,750.0,750.0,742.0
751,2021.04.13,9470.0,340.0,9780.0,9870.0,9380.0,513968.0,751.0,751.0,743.0
752,2021.04.12,9810.0,380.0,9550.0,10050.0,9390.0,1527211.0,752.0,752.0,744.0
753,2021.04.09,9430.0,60.0,9500.0,9660.0,9360.0,676681.0,753.0,753.0,745.0
754,2021.04.08,9370.0,340.0,9040.0,9450.0,8650.0,859166.0,754.0,754.0,746.0
755,2021.04.07,9030.0,30.0,9000.0,9270.0,8970.0,199677.0,755.0,755.0,747.0
756,2021.04.06,9000.0,190.0,9170.0,9330.0,9000.0,229181.0,756.0,756.0,748.0
757,2021.04.05,9190.0,120.0,9260.0,9260.0,9060.0,246868.0,757.0,757.0,749.0
758,2021.04.02,9310.0,210.0,9490.0,9490.0,9270.0,499352.0,758.0,758.0,750.0
759,2021.04.01,9520.0,40.0,9600.0,9610.0,9230.0,611494.0,759.0,759.0,751.0
760,2021.03.31,9480.0,350.0,9190.0,9640.0,9120.0,1578870.0,760.0,760.0,752.0
761,2021.03.30,9130.0,20.0,9250.0,9270.0,8960.0,383762.0,761.0,761.0,753.0
762,2021.03.29,9150.0,420.0,8800.0,9350.0,8740.0,1159145.0,762.0,762.0,754.0
763,2021.03.26,8730.0,20.0,8930.0,8960.0,8590.0,282627.0,763.0,763.0,755.0
764,2021.03.25,8750.0,60.0,8720.0,8960.0,8640.0,376396.0,764.0,764.0,756.0
765,2021.03.24,8690.0,60.0,8560.0,8730.0,8410.0,181463.0,765.0,765.0,757.0
766,2021.03.23,8630.0,100.0,8930.0,9090.0,8550.0,435300.0,766.0,766.0,758.0
767,2021.03.22,8730.0,230.0,8940.0,8960.0,8640.0,228912.0,767.0,767.0,759.0
768,2021.03.19,8960.0,210.0,8610.0,9030.0,8550.0,381145.0,768.0,768.0,760.0
769,2021.03.18,8750.0,10.0,8690.0,8800.0,8590.0,259561.0,769.0,769.0,761.0
770,2021.03.17,8760.0,120.0,8630.0,8850.0,8470.0,469833.0,770.0,770.0,762.0
771,2021.03.16,8640.0,460.0,9100.0,9110.0,8590.0,723790.0,771.0,771.0,763.0
772,2021.03.15,9100.0,270.0,9340.0,9580.0,9050.0,831986.0,772.0,772.0,764.0
773,2021.03.12,9370.0,370.0,9120.0,10500.0,8790.0,5978328.0,773.0,773.0,765.0
774,2021.03.11,9000.0,0.0,9160.0,9350.0,8800.0,902498.0,774.0,774.0,766.0
775,2021.03.10,9000.0,510.0,8510.0,9550.0,8510.0,3022918.0,775.0,775.0,767.0
776,2021.03.09,8490.0,110.0,8600.0,8930.0,8340.0,1079364.0,776.0,776.0,768.0
777,2021.03.08,8600.0,290.0,8750.0,9210.0,8580.0,1366240.0,777.0,777.0,769.0
778,2021.03.05,8890.0,1140.0,7750.0,9380.0,7620.0,4548871.0,778.0,778.0,770.0
779,2021.03.04,7750.0,220.0,7620.0,7890.0,7510.0,487560.0,779.0,779.0,771.0
780,2021.03.03,7530.0,30.0,7480.0,7540.0,7380.0,69213.0,780.0,780.0,772.0
781,2021.03.02,7500.0,340.0,7210.0,7610.0,7180.0,218784.0,781.0,781.0,773.0
782,2021.02.26,7160.0,240.0,7150.0,7200.0,7020.0,157813.0,782.0,782.0,774.0
783,2021.02.25,7400.0,160.0,7410.0,7670.0,7200.0,163305.0,783.0,783.0,775.0
784,2021.02.24,7240.0,540.0,7770.0,7770.0,7190.0,206713.0,784.0,784.0,776.0
785,2021.02.23,7780.0,80.0,7600.0,7820.0,7400.0,299652.0,785.0,785.0,777.0
786,2021.02.22,7700.0,350.0,8070.0,8170.0,7560.0,205102.0,786.0,786.0,778.0
787,2021.02.19,8050.0,270.0,8230.0,8230.0,7810.0,304171.0,787.0,787.0,779.0
788,2021.02.18,8320.0,210.0,8110.0,8410.0,8040.0,546903.0,788.0,788.0,780.0
789,2021.02.17,8110.0,40.0,8160.0,8160.0,7960.0,254102.0,789.0,789.0,781.0
790,2021.02.16,8150.0,200.0,7910.0,8170.0,7800.0,289318.0,790.0,790.0,782.0
791,2021.02.15,7950.0,110.0,7840.0,8010.0,7690.0,362214.0,791.0,791.0,783.0
792,2021.02.10,7840.0,240.0,7550.0,7910.0,7440.0,420163.0,792.0,792.0,784.0
793,2021.02.09,7600.0,240.0,7360.0,7740.0,7320.0,193712.0,793.0,793.0,785.0
794,2021.02.08,7360.0,160.0,7530.0,7550.0,7180.0,123421.0,794.0,794.0,786.0
795,2021.02.05,7520.0,0.0,7640.0,7640.0,7380.0,129982.0,795.0,795.0,787.0
796,2021.02.04,7520.0,130.0,7750.0,7750.0,7350.0,183150.0,796.0,796.0,788.0
797,2021.02.03,7650.0,50.0,7740.0,7800.0,7530.0,189532.0,797.0,797.0,789.0
798,2021.02.02,7700.0,200.0,7530.0,7760.0,7440.0,297729.0,798.0,798.0,790.0
799,2021.02.01,7500.0,340.0,7160.0,7540.0,6970.0,366182.0,799.0,799.0,791.0
800,2021.01.29,7160.0,340.0,7560.0,7670.0,7070.0,380911.0,800.0,800.0,792.0
801,2021.01.28,7500.0,670.0,7990.0,8050.0,7320.0,547827.0,801.0,801.0,793.0
802,2021.01.27,8170.0,170.0,7990.0,8260.0,7840.0,529983.0,802.0,802.0,794.0
803,2021.01.26,8000.0,400.0,8450.0,9190.0,7910.0,3014674.0,803.0,803.0,795.0
804,2021.01.25,8400.0,20.0,8380.0,8630.0,8310.0,325229.0,804.0,804.0,796.0
805,2021.01.22,8380.0,240.0,8670.0,8920.0,8330.0,828830.0,805.0,805.0,797.0
806,2021.01.21,8620.0,320.0,8830.0,8900.0,8570.0,667583.0,806.0,806.0,798.0
807,2021.01.20,8940.0,140.0,8790.0,9150.0,8650.0,931971.0,807.0,807.0,799.0
808,2021.01.19,8800.0,1130.0,10150.0,10200.0,8690.0,1863684.0,808.0,808.0,800.0
809,2021.01.18,9930.0,470.0,10050.0,10650.0,9800.0,1207875.0,809.0,809.0,801.0
810,2021.01.15,10400.0,0.0,10550.0,11000.0,9670.0,4246230.0,810.0,810.0,802.0
811,2021.01.14,10400.0,2370.0,8010.0,10400.0,7920.0,7003694.0,811.0,811.0,803.0
812,2021.01.13,8030.0,1150.0,7190.0,8400.0,7080.0,4683409.0,812.0,812.0,804.0
813,2021.01.12,6880.0,510.0,6370.0,7000.0,6160.0,2148806.0,813.0,813.0,805.0
814,2021.01.11,6370.0,460.0,6000.0,6490.0,6000.0,928720.0,814.0,814.0,806.0
815,2021.01.08,5910.0,0.0,5960.0,6010.0,5770.0,181857.0,815.0,815.0,807.0
816,2021.01.07,5910.0,210.0,5760.0,6070.0,5760.0,302005.0,816.0,816.0,808.0
817,2021.01.06,5700.0,100.0,5800.0,5840.0,5620.0,95032.0,817.0,817.0,809.0
818,2021.01.05,5800.0,30.0,5770.0,5810.0,5710.0,95928.0,818.0,818.0,810.0
819,2021.01.04,5830.0,20.0,5800.0,5830.0,5740.0,56825.0,819.0,819.0,811.0
820,2020.12.30,5810.0,70.0,5850.0,5850.0,5720.0,90756.0,820.0,820.0,812.0
821,2020.12.29,5880.0,170.0,6030.0,6030.0,5830.0,116989.0,821.0,821.0,813.0
822,2020.12.28,6050.0,80.0,6130.0,6200.0,5970.0,128793.0,822.0,822.0,814.0
823,2020.12.24,6130.0,20.0,6160.0,6300.0,6040.0,102631.0,823.0,823.0,815.0
824,2020.12.23,6110.0,260.0,5840.0,6350.0,5840.0,644373.0,824.0,824.0,816.0
825,2020.12.22,5850.0,40.0,5810.0,5870.0,5670.0,187857.0,825.0,825.0,817.0
826,2020.12.21,5810.0,60.0,5720.0,5830.0,5690.0,73077.0,826.0,826.0,818.0
827,2020.12.18,5750.0,100.0,5610.0,5750.0,5600.0,70170.0,827.0,827.0,819.0
828,2020.12.17,5650.0,30.0,5680.0,5850.0,5590.0,47049.0,828.0,828.0,820.0
829,2020.12.16,5680.0,0.0,5680.0,5700.0,5630.0,34139.0,829.0,829.0,821.0
830,2020.12.15,5680.0,40.0,5720.0,5720.0,5650.0,38354.0,830.0,830.0,822.0
831,2020.12.14,5720.0,30.0,5680.0,5790.0,5650.0,130107.0,831.0,831.0,823.0
832,2020.12.11,5690.0,80.0,5720.0,5760.0,5620.0,65272.0,832.0,832.0,824.0
833,2020.12.10,5610.0,40.0,5500.0,5650.0,5490.0,31554.0,833.0,833.0,825.0
