,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,5010.0,60.0,5010.0,5100.0,4960.0,400552.0,556.0,556.0,548.0
557,2022.01.21,5070.0,140.0,5150.0,5160.0,5010.0,488919.0,557.0,557.0,549.0
558,2022.01.20,5210.0,70.0,5140.0,5210.0,5020.0,562356.0,558.0,558.0,550.0
559,2022.01.19,5140.0,190.0,4980.0,5230.0,4965.0,1370637.0,559.0,559.0,551.0
560,2022.01.18,4950.0,170.0,5120.0,5150.0,4905.0,1147123.0,560.0,560.0,552.0
561,2022.01.17,5120.0,70.0,5150.0,5270.0,5080.0,974812.0,561.0,561.0,553.0
562,2022.01.14,5190.0,270.0,5330.0,5430.0,5180.0,1590821.0,562.0,562.0,554.0
563,2022.01.13,5460.0,50.0,5460.0,5550.0,5360.0,2067321.0,563.0,563.0,555.0
564,2022.01.12,5510.0,80.0,5660.0,5690.0,5320.0,3699679.0,564.0,564.0,556.0
565,2022.01.11,5430.0,60.0,5590.0,6100.0,5400.0,24890547.0,565.0,565.0,557.0
566,2022.01.10,5370.0,30.0,5370.0,5520.0,5320.0,2056062.0,566.0,566.0,558.0
567,2022.01.07,5340.0,170.0,5900.0,5940.0,5080.0,8405756.0,567.0,567.0,559.0
568,2022.01.06,5510.0,140.0,5640.0,5710.0,5450.0,2897778.0,568.0,568.0,560.0
569,2022.01.05,5650.0,200.0,5570.0,5720.0,5430.0,8867508.0,569.0,569.0,561.0
570,2022.01.04,5450.0,730.0,4790.0,5530.0,4725.0,15851487.0,570.0,570.0,562.0
571,2022.01.03,4720.0,10.0,4720.0,4760.0,4660.0,174555.0,571.0,571.0,563.0
572,2021.12.30,4730.0,15.0,4745.0,4795.0,4635.0,209023.0,572.0,572.0,564.0
573,2021.12.29,4745.0,175.0,4875.0,4915.0,4720.0,438424.0,573.0,573.0,565.0
574,2021.12.28,4920.0,120.0,4890.0,4920.0,4800.0,371765.0,574.0,574.0,566.0
575,2021.12.27,4800.0,5.0,4765.0,4870.0,4765.0,192347.0,575.0,575.0,567.0
576,2021.12.24,4805.0,0.0,4780.0,4840.0,4750.0,158833.0,576.0,576.0,568.0
577,2021.12.23,4805.0,95.0,4765.0,4860.0,4735.0,242345.0,577.0,577.0,569.0
578,2021.12.22,4710.0,30.0,4800.0,4800.0,4695.0,158364.0,578.0,578.0,570.0
579,2021.12.21,4740.0,10.0,4685.0,4765.0,4650.0,175907.0,579.0,579.0,571.0
580,2021.12.20,4730.0,75.0,4765.0,4840.0,4700.0,193397.0,580.0,580.0,572.0
581,2021.12.17,4805.0,75.0,4700.0,4850.0,4690.0,341999.0,581.0,581.0,573.0
582,2021.12.16,4730.0,30.0,4800.0,4815.0,4730.0,88600.0,582.0,582.0,574.0
583,2021.12.15,4760.0,35.0,4800.0,4825.0,4735.0,102294.0,583.0,583.0,575.0
584,2021.12.14,4795.0,0.0,4750.0,4935.0,4730.0,296825.0,584.0,584.0,576.0
585,2021.12.13,4795.0,30.0,4880.0,4880.0,4730.0,247802.0,585.0,585.0,577.0
586,2021.12.10,4825.0,155.0,4675.0,4905.0,4605.0,791361.0,586.0,586.0,578.0
587,2021.12.09,4670.0,40.0,4650.0,4760.0,4630.0,323430.0,587.0,587.0,579.0
588,2021.12.08,4630.0,45.0,4605.0,4690.0,4605.0,203984.0,588.0,588.0,580.0
589,2021.12.07,4585.0,45.0,4545.0,4640.0,4545.0,127455.0,589.0,589.0,581.0
590,2021.12.06,4540.0,20.0,4450.0,4555.0,4415.0,143693.0,590.0,590.0,582.0
591,2021.12.03,4520.0,90.0,4430.0,4550.0,4380.0,179081.0,591.0,591.0,583.0
592,2021.12.02,4430.0,150.0,4205.0,4435.0,4205.0,333418.0,592.0,592.0,584.0
593,2021.12.01,4280.0,40.0,4190.0,4305.0,4105.0,310441.0,593.0,593.0,585.0
594,2021.11.30,4240.0,135.0,4400.0,4470.0,4150.0,357697.0,594.0,594.0,586.0
595,2021.11.29,4375.0,130.0,4300.0,4470.0,4300.0,305041.0,595.0,595.0,587.0
596,2021.11.26,4505.0,185.0,4690.0,4730.0,4490.0,315638.0,596.0,596.0,588.0
597,2021.11.25,4690.0,80.0,4725.0,4860.0,4660.0,496718.0,597.0,597.0,589.0
598,2021.11.24,4770.0,80.0,4860.0,4860.0,4740.0,177317.0,598.0,598.0,590.0
599,2021.11.23,4850.0,0.0,4850.0,4925.0,4775.0,174050.0,599.0,599.0,591.0
600,2021.11.22,4850.0,25.0,4830.0,4905.0,4800.0,205216.0,600.0,600.0,592.0
601,2021.11.19,4875.0,30.0,4905.0,4945.0,4840.0,193805.0,601.0,601.0,593.0
602,2021.11.18,4905.0,45.0,4830.0,4905.0,4750.0,249679.0,602.0,602.0,594.0
603,2021.11.17,4860.0,170.0,5040.0,5040.0,4855.0,434159.0,603.0,603.0,595.0
604,2021.11.16,5030.0,60.0,5060.0,5100.0,5010.0,307975.0,604.0,604.0,596.0
605,2021.11.15,5090.0,10.0,5160.0,5160.0,5040.0,263763.0,605.0,605.0,597.0
606,2021.11.12,5100.0,60.0,5040.0,5130.0,5000.0,235515.0,606.0,606.0,598.0
607,2021.11.11,5040.0,70.0,5030.0,5140.0,5010.0,322061.0,607.0,607.0,599.0
608,2021.11.10,5110.0,50.0,5120.0,5290.0,5030.0,985824.0,608.0,608.0,600.0
609,2021.11.09,5160.0,110.0,5240.0,5260.0,5110.0,508275.0,609.0,609.0,601.0
610,2021.11.08,5270.0,180.0,5090.0,5300.0,5000.0,813920.0,610.0,610.0,602.0
611,2021.11.05,5090.0,180.0,5230.0,5230.0,5020.0,603832.0,611.0,611.0,603.0
612,2021.11.04,5270.0,180.0,5170.0,5340.0,5070.0,2167882.0,612.0,612.0,604.0
613,2021.11.03,5090.0,70.0,5050.0,5240.0,5020.0,1013682.0,613.0,613.0,605.0
614,2021.11.02,5020.0,20.0,5120.0,5120.0,4940.0,489416.0,614.0,614.0,606.0
615,2021.11.01,5040.0,80.0,5010.0,5200.0,4950.0,1458471.0,615.0,615.0,607.0
616,2021.10.29,4960.0,235.0,4735.0,5160.0,4725.0,3330609.0,616.0,616.0,608.0
617,2021.10.28,4725.0,120.0,4690.0,4970.0,4680.0,2007847.0,617.0,617.0,609.0
618,2021.10.27,4605.0,75.0,4685.0,4700.0,4600.0,208044.0,618.0,618.0,610.0
619,2021.10.26,4680.0,40.0,4650.0,4695.0,4640.0,154292.0,619.0,619.0,611.0
620,2021.10.25,4640.0,50.0,4590.0,4655.0,4555.0,134258.0,620.0,620.0,612.0
621,2021.10.22,4590.0,55.0,4625.0,4655.0,4585.0,262097.0,621.0,621.0,613.0
622,2021.10.21,4645.0,70.0,4710.0,4745.0,4640.0,191508.0,622.0,622.0,614.0
623,2021.10.20,4715.0,45.0,4735.0,4785.0,4700.0,219037.0,623.0,623.0,615.0
624,2021.10.19,4760.0,15.0,4775.0,4815.0,4725.0,275856.0,624.0,624.0,616.0
625,2021.10.18,4775.0,85.0,4860.0,4860.0,4750.0,441770.0,625.0,625.0,617.0
626,2021.10.15,4860.0,70.0,4815.0,4865.0,4740.0,345187.0,626.0,626.0,618.0
627,2021.10.14,4790.0,95.0,4735.0,4825.0,4700.0,303239.0,627.0,627.0,619.0
628,2021.10.13,4695.0,110.0,4580.0,4710.0,4575.0,330725.0,628.0,628.0,620.0
629,2021.10.12,4585.0,75.0,4640.0,4705.0,4535.0,304202.0,629.0,629.0,621.0
630,2021.10.08,4660.0,150.0,4880.0,4880.0,4650.0,501111.0,630.0,630.0,622.0
631,2021.10.07,4810.0,115.0,4695.0,4845.0,4695.0,178136.0,631.0,631.0,623.0
632,2021.10.06,4695.0,115.0,4795.0,4910.0,4680.0,399452.0,632.0,632.0,624.0
633,2021.10.05,4810.0,15.0,4830.0,4870.0,4670.0,303020.0,633.0,633.0,625.0
634,2021.10.01,4825.0,125.0,4890.0,4980.0,4800.0,321251.0,634.0,634.0,626.0
635,2021.09.30,4950.0,20.0,4980.0,5040.0,4945.0,178059.0,635.0,635.0,627.0
636,2021.09.29,4930.0,140.0,4955.0,5020.0,4875.0,419752.0,636.0,636.0,628.0
637,2021.09.28,5070.0,200.0,5270.0,5270.0,5040.0,294887.0,637.0,637.0,629.0
638,2021.09.27,5270.0,120.0,5190.0,5320.0,5190.0,220913.0,638.0,638.0,630.0
639,2021.09.24,5150.0,0.0,5140.0,5230.0,5080.0,239115.0,639.0,639.0,631.0
640,2021.09.23,5150.0,110.0,5150.0,5240.0,5140.0,227515.0,640.0,640.0,632.0
641,2021.09.17,5260.0,100.0,5170.0,5280.0,5100.0,284909.0,641.0,641.0,633.0
642,2021.09.16,5160.0,150.0,5320.0,5320.0,5150.0,311683.0,642.0,642.0,634.0
643,2021.09.15,5310.0,60.0,5320.0,5400.0,5300.0,158873.0,643.0,643.0,635.0
644,2021.09.14,5370.0,10.0,5360.0,5400.0,5300.0,202699.0,644.0,644.0,636.0
645,2021.09.13,5360.0,180.0,5500.0,5520.0,5310.0,345737.0,645.0,645.0,637.0
646,2021.09.10,5540.0,80.0,5490.0,5550.0,5390.0,248513.0,646.0,646.0,638.0
647,2021.09.09,5460.0,50.0,5480.0,5540.0,5420.0,211995.0,647.0,647.0,639.0
648,2021.09.08,5510.0,90.0,5590.0,5710.0,5510.0,378898.0,648.0,648.0,640.0
649,2021.09.07,5600.0,30.0,5640.0,5650.0,5530.0,175741.0,649.0,649.0,641.0
650,2021.09.06,5630.0,80.0,5600.0,5630.0,5540.0,340005.0,650.0,650.0,642.0
651,2021.09.03,5550.0,10.0,5560.0,5580.0,5450.0,235810.0,651.0,651.0,643.0
652,2021.09.02,5560.0,10.0,5530.0,5570.0,5460.0,210819.0,652.0,652.0,644.0
653,2021.09.01,5570.0,10.0,5520.0,5600.0,5500.0,239378.0,653.0,653.0,645.0
654,2021.08.31,5560.0,10.0,5600.0,5640.0,5450.0,270908.0,654.0,654.0,646.0
655,2021.08.30,5550.0,190.0,5410.0,5560.0,5380.0,545513.0,655.0,655.0,647.0
656,2021.08.27,5360.0,80.0,5240.0,5380.0,5150.0,297994.0,656.0,656.0,648.0
657,2021.08.26,5280.0,60.0,5300.0,5340.0,5210.0,283773.0,657.0,657.0,649.0
658,2021.08.25,5340.0,90.0,5320.0,5370.0,5200.0,300108.0,658.0,658.0,650.0
659,2021.08.24,5250.0,110.0,5260.0,5300.0,5160.0,251221.0,659.0,659.0,651.0
660,2021.08.23,5140.0,130.0,5050.0,5210.0,5020.0,414746.0,660.0,660.0,652.0
661,2021.08.20,5010.0,50.0,5060.0,5150.0,4930.0,713892.0,661.0,661.0,653.0
662,2021.08.19,5060.0,180.0,5150.0,5280.0,5000.0,496323.0,662.0,662.0,654.0
663,2021.08.18,5240.0,120.0,5020.0,5310.0,5020.0,356351.0,663.0,663.0,655.0
664,2021.08.17,5120.0,280.0,5350.0,5400.0,5120.0,512580.0,664.0,664.0,656.0
665,2021.08.13,5400.0,90.0,5460.0,5500.0,5250.0,529979.0,665.0,665.0,657.0
666,2021.08.12,5490.0,0.0,5430.0,5570.0,5430.0,311379.0,666.0,666.0,658.0
667,2021.08.11,5490.0,110.0,5580.0,5650.0,5470.0,377856.0,667.0,667.0,659.0
668,2021.08.10,5600.0,90.0,5650.0,5740.0,5530.0,309257.0,668.0,668.0,660.0
669,2021.08.09,5690.0,120.0,5770.0,5800.0,5680.0,442298.0,669.0,669.0,661.0
670,2021.08.06,5810.0,150.0,5670.0,5880.0,5670.0,992043.0,670.0,670.0,662.0
671,2021.08.05,5660.0,70.0,5590.0,5710.0,5560.0,359428.0,671.0,671.0,663.0
672,2021.08.04,5590.0,100.0,5490.0,5590.0,5420.0,349300.0,672.0,672.0,664.0
673,2021.08.03,5490.0,60.0,5550.0,5590.0,5400.0,580493.0,673.0,673.0,665.0
674,2021.08.02,5550.0,60.0,5590.0,5680.0,5510.0,319901.0,674.0,674.0,666.0
675,2021.07.30,5610.0,100.0,5710.0,5720.0,5590.0,380002.0,675.0,675.0,667.0
676,2021.07.29,5710.0,20.0,5770.0,5820.0,5690.0,411232.0,676.0,676.0,668.0
677,2021.07.28,5730.0,10.0,5720.0,5950.0,5680.0,1300910.0,677.0,677.0,669.0
678,2021.07.27,5720.0,180.0,5570.0,5870.0,5530.0,984587.0,678.0,678.0,670.0
679,2021.07.26,5540.0,90.0,5680.0,5680.0,5530.0,339571.0,679.0,679.0,671.0
680,2021.07.23,5630.0,60.0,5580.0,5680.0,5580.0,343414.0,680.0,680.0,672.0
681,2021.07.22,5570.0,20.0,5600.0,5700.0,5560.0,479883.0,681.0,681.0,673.0
682,2021.07.21,5590.0,10.0,5610.0,5640.0,5560.0,345557.0,682.0,682.0,674.0
683,2021.07.20,5580.0,30.0,5500.0,5650.0,5500.0,492512.0,683.0,683.0,675.0
684,2021.07.19,5610.0,80.0,5630.0,5660.0,5570.0,453543.0,684.0,684.0,676.0
685,2021.07.16,5690.0,100.0,5720.0,5760.0,5690.0,443591.0,685.0,685.0,677.0
686,2021.07.15,5790.0,0.0,5790.0,5820.0,5710.0,446339.0,686.0,686.0,678.0
687,2021.07.14,5790.0,40.0,5940.0,5950.0,5780.0,637498.0,687.0,687.0,679.0
688,2021.07.13,5830.0,10.0,5820.0,5900.0,5780.0,631684.0,688.0,688.0,680.0
689,2021.07.12,5820.0,60.0,5830.0,6180.0,5720.0,1906945.0,689.0,689.0,681.0
690,2021.07.09,5760.0,30.0,5630.0,5810.0,5550.0,1102292.0,690.0,690.0,682.0
691,2021.07.08,5730.0,140.0,5870.0,5910.0,5700.0,932738.0,691.0,691.0,683.0
692,2021.07.07,5870.0,140.0,6020.0,6020.0,5860.0,1058661.0,692.0,692.0,684.0
693,2021.07.06,6010.0,20.0,6020.0,6110.0,5990.0,905936.0,693.0,693.0,685.0
694,2021.07.05,6030.0,50.0,6140.0,6140.0,6010.0,851477.0,694.0,694.0,686.0
695,2021.07.02,6080.0,60.0,6010.0,6240.0,5980.0,1664402.0,695.0,695.0,687.0
696,2021.07.01,6020.0,50.0,6080.0,6080.0,5980.0,861064.0,696.0,696.0,688.0
697,2021.06.30,6070.0,20.0,6160.0,6160.0,6040.0,921588.0,697.0,697.0,689.0
698,2021.06.29,6090.0,130.0,6220.0,6220.0,6060.0,1247124.0,698.0,698.0,690.0
699,2021.06.28,6220.0,180.0,6070.0,6370.0,6060.0,2715392.0,699.0,699.0,691.0
700,2021.06.25,6040.0,10.0,6100.0,6200.0,6030.0,1377424.0,700.0,700.0,692.0
701,2021.06.24,6030.0,190.0,6250.0,6270.0,5980.0,2380709.0,701.0,701.0,693.0
702,2021.06.23,6220.0,120.0,6420.0,6590.0,6100.0,5727833.0,702.0,702.0,694.0
703,2021.06.22,6340.0,490.0,6180.0,6750.0,6170.0,31703017.0,703.0,703.0,695.0
704,2021.06.21,5850.0,250.0,6130.0,6280.0,5850.0,3463564.0,704.0,704.0,696.0
705,2021.06.18,6100.0,100.0,6010.0,6250.0,6010.0,5334042.0,705.0,705.0,697.0
706,2021.06.17,6000.0,40.0,5950.0,6240.0,5890.0,9331423.0,706.0,706.0,698.0
707,2021.06.16,5960.0,20.0,5900.0,5980.0,5800.0,4670523.0,707.0,707.0,699.0
708,2021.06.15,5940.0,380.0,5590.0,6440.0,5560.0,44948161.0,708.0,708.0,700.0
709,2021.06.14,5560.0,20.0,5580.0,5660.0,5550.0,551344.0,709.0,709.0,701.0
710,2021.06.11,5540.0,30.0,5610.0,5670.0,5520.0,867317.0,710.0,710.0,702.0
711,2021.06.10,5570.0,80.0,5700.0,5730.0,5560.0,1778668.0,711.0,711.0,703.0
712,2021.06.09,5650.0,160.0,5860.0,5920.0,5630.0,2403711.0,712.0,712.0,704.0
713,2021.06.08,5810.0,120.0,5730.0,6040.0,5650.0,8469294.0,713.0,713.0,705.0
714,2021.06.07,5690.0,140.0,5570.0,5710.0,5480.0,2190487.0,714.0,714.0,706.0
715,2021.06.04,5550.0,10.0,5660.0,5660.0,5520.0,832282.0,715.0,715.0,707.0
716,2021.06.03,5560.0,0.0,5560.0,5620.0,5460.0,670637.0,716.0,716.0,708.0
717,2021.06.02,5560.0,150.0,5500.0,5690.0,5420.0,2370914.0,717.0,717.0,709.0
718,2021.06.01,5410.0,60.0,5480.0,5480.0,5380.0,452866.0,718.0,718.0,710.0
719,2021.05.31,5470.0,20.0,5510.0,5570.0,5430.0,604285.0,719.0,719.0,711.0
720,2021.05.28,5490.0,70.0,5540.0,5560.0,5400.0,622964.0,720.0,720.0,712.0
721,2021.05.27,5560.0,220.0,5350.0,5570.0,5320.0,1554407.0,721.0,721.0,713.0
722,2021.05.26,5340.0,30.0,5320.0,5520.0,5270.0,735570.0,722.0,722.0,714.0
723,2021.05.25,5310.0,50.0,5260.0,5370.0,5240.0,525203.0,723.0,723.0,715.0
724,2021.05.24,5260.0,150.0,5410.0,5440.0,5250.0,495385.0,724.0,724.0,716.0
725,2021.05.21,5410.0,190.0,5590.0,5610.0,5400.0,951654.0,725.0,725.0,717.0
726,2021.05.20,5600.0,230.0,5450.0,5670.0,5410.0,2723267.0,726.0,726.0,718.0
727,2021.05.18,5370.0,170.0,5060.0,5400.0,5050.0,1590428.0,727.0,727.0,719.0
728,2021.05.17,5200.0,0.0,5270.0,5340.0,5150.0,488325.0,728.0,728.0,720.0
729,2021.05.14,5200.0,0.0,5350.0,5360.0,5180.0,454589.0,729.0,729.0,721.0
730,2021.05.13,5200.0,130.0,5140.0,5400.0,5140.0,569498.0,730.0,730.0,722.0
731,2021.05.12,5330.0,240.0,5550.0,5560.0,5260.0,1025675.0,731.0,731.0,723.0
732,2021.05.11,5570.0,50.0,5510.0,5600.0,5320.0,1153662.0,732.0,732.0,724.0
733,2021.05.10,5520.0,130.0,5430.0,5520.0,5370.0,869970.0,733.0,733.0,725.0
734,2021.05.07,5390.0,250.0,5140.0,5440.0,5140.0,1627923.0,734.0,734.0,726.0
735,2021.05.06,5140.0,50.0,5110.0,5200.0,5020.0,553948.0,735.0,735.0,727.0
736,2021.05.04,5090.0,40.0,5090.0,5140.0,4975.0,979700.0,736.0,736.0,728.0
737,2021.05.03,5130.0,260.0,5350.0,5420.0,5110.0,1034859.0,737.0,737.0,729.0
738,2021.04.30,5390.0,60.0,5400.0,5540.0,5350.0,662787.0,738.0,738.0,730.0
739,2021.04.29,5450.0,70.0,5520.0,5560.0,5330.0,838912.0,739.0,739.0,731.0
740,2021.04.28,5520.0,190.0,5700.0,5750.0,5490.0,1168364.0,740.0,740.0,732.0
741,2021.04.27,5710.0,210.0,5500.0,5890.0,5460.0,2232543.0,741.0,741.0,733.0
742,2021.04.26,5500.0,0.0,5500.0,5560.0,5450.0,570718.0,742.0,742.0,734.0
743,2021.04.23,5500.0,80.0,5640.0,5640.0,5480.0,752731.0,743.0,743.0,735.0
744,2021.04.22,5580.0,80.0,5700.0,5700.0,5540.0,866747.0,744.0,744.0,736.0
745,2021.04.21,5660.0,140.0,5530.0,5840.0,5420.0,3658617.0,745.0,745.0,737.0
746,2021.04.20,5520.0,20.0,5460.0,5550.0,5440.0,568208.0,746.0,746.0,738.0
747,2021.04.19,5500.0,60.0,5560.0,5570.0,5470.0,588996.0,747.0,747.0,739.0
748,2021.04.16,5560.0,50.0,5510.0,5570.0,5400.0,994799.0,748.0,748.0,740.0
749,2021.04.15,5510.0,40.0,5580.0,5610.0,5510.0,676496.0,749.0,749.0,741.0
750,2021.04.14,5550.0,20.0,5570.0,5640.0,5530.0,957659.0,750.0,750.0,742.0
751,2021.04.13,5570.0,100.0,5670.0,5750.0,5550.0,1445629.0,751.0,751.0,743.0
752,2021.04.12,5670.0,140.0,5820.0,5880.0,5650.0,1773219.0,752.0,752.0,744.0
753,2021.04.09,5810.0,40.0,5820.0,6130.0,5770.0,7499475.0,753.0,753.0,745.0
754,2021.04.08,5770.0,150.0,6020.0,6050.0,5740.0,3360509.0,754.0,754.0,746.0
755,2021.04.07,5920.0,260.0,5760.0,5920.0,5620.0,3019676.0,755.0,755.0,747.0
756,2021.04.06,5660.0,50.0,5720.0,5950.0,5650.0,5428927.0,756.0,756.0,748.0
757,2021.04.05,5610.0,50.0,5570.0,5690.0,5510.0,1591192.0,757.0,757.0,749.0
758,2021.04.02,5560.0,0.0,5570.0,5600.0,5380.0,2339696.0,758.0,758.0,750.0
759,2021.04.01,5560.0,220.0,5790.0,5810.0,5520.0,2162335.0,759.0,759.0,751.0
760,2021.03.31,5780.0,170.0,5740.0,6050.0,5650.0,9219276.0,760.0,760.0,752.0
761,2021.03.30,5610.0,170.0,5920.0,6100.0,5600.0,5512092.0,761.0,761.0,753.0
762,2021.03.29,5780.0,140.0,5610.0,5900.0,5550.0,8791592.0,762.0,762.0,754.0
763,2021.03.26,5640.0,140.0,5580.0,6000.0,5540.0,18935840.0,763.0,763.0,755.0
764,2021.03.25,5500.0,370.0,5080.0,5580.0,5080.0,18264504.0,764.0,764.0,756.0
765,2021.03.24,5130.0,80.0,5180.0,5860.0,5110.0,33108254.0,765.0,765.0,757.0
766,2021.03.23,5050.0,290.0,4770.0,5320.0,4750.0,16615766.0,766.0,766.0,758.0
767,2021.03.22,4760.0,45.0,4815.0,4855.0,4735.0,548484.0,767.0,767.0,759.0
768,2021.03.19,4805.0,20.0,4755.0,4860.0,4730.0,485927.0,768.0,768.0,760.0
769,2021.03.18,4825.0,35.0,4860.0,4915.0,4825.0,557784.0,769.0,769.0,761.0
770,2021.03.17,4860.0,45.0,4800.0,4975.0,4730.0,1177232.0,770.0,770.0,762.0
771,2021.03.16,4815.0,15.0,4900.0,4935.0,4810.0,664306.0,771.0,771.0,763.0
772,2021.03.15,4800.0,80.0,5150.0,5160.0,4800.0,3046272.0,772.0,772.0,764.0
773,2021.03.12,4720.0,0.0,4720.0,4760.0,4680.0,615449.0,773.0,773.0,765.0
774,2021.03.11,4720.0,110.0,4635.0,4745.0,4600.0,581730.0,774.0,774.0,766.0
775,2021.03.10,4610.0,85.0,4780.0,4780.0,4610.0,680779.0,775.0,775.0,767.0
776,2021.03.09,4695.0,55.0,4750.0,4805.0,4540.0,1260234.0,776.0,776.0,768.0
777,2021.03.08,4750.0,160.0,4910.0,4970.0,4750.0,1084624.0,777.0,777.0,769.0
778,2021.03.05,4910.0,30.0,4850.0,4930.0,4750.0,1409229.0,778.0,778.0,770.0
779,2021.03.04,4940.0,70.0,4930.0,5110.0,4840.0,2067985.0,779.0,779.0,771.0
780,2021.03.03,5010.0,310.0,5200.0,5300.0,4935.0,6772733.0,780.0,780.0,772.0
781,2021.03.02,5320.0,445.0,4980.0,5390.0,4885.0,13200873.0,781.0,781.0,773.0
782,2021.02.26,4875.0,115.0,4885.0,4940.0,4750.0,2178280.0,782.0,782.0,774.0
783,2021.02.25,4990.0,420.0,4620.0,5100.0,4620.0,7046086.0,783.0,783.0,775.0
784,2021.02.24,4570.0,245.0,4815.0,4925.0,4570.0,1342164.0,784.0,784.0,776.0
785,2021.02.23,4815.0,100.0,4870.0,4950.0,4785.0,1084452.0,785.0,785.0,777.0
786,2021.02.22,4915.0,85.0,4945.0,5070.0,4910.0,1932220.0,786.0,786.0,778.0
787,2021.02.19,5000.0,120.0,4810.0,5160.0,4700.0,5180751.0,787.0,787.0,779.0
788,2021.02.18,4880.0,100.0,5090.0,5250.0,4850.0,2906586.0,788.0,788.0,780.0
789,2021.02.17,4980.0,120.0,5150.0,5400.0,4930.0,8119338.0,789.0,789.0,781.0
790,2021.02.16,5100.0,360.0,4825.0,5300.0,4740.0,25797581.0,790.0,790.0,782.0
791,2021.02.15,4740.0,165.0,4605.0,4760.0,4590.0,1961920.0,791.0,791.0,783.0
792,2021.02.10,4575.0,65.0,4615.0,4630.0,4510.0,1282749.0,792.0,792.0,784.0
793,2021.02.09,4640.0,70.0,4675.0,4810.0,4620.0,3030083.0,793.0,793.0,785.0
794,2021.02.08,4710.0,85.0,4530.0,4900.0,4530.0,11926617.0,794.0,794.0,786.0
795,2021.02.05,4625.0,55.0,4730.0,4740.0,4495.0,3937361.0,795.0,795.0,787.0
796,2021.02.04,4680.0,225.0,4800.0,5660.0,4630.0,39761566.0,796.0,796.0,788.0
797,2021.02.03,4905.0,710.0,4255.0,5100.0,4205.0,32520829.0,797.0,797.0,789.0
798,2021.02.02,4195.0,45.0,4160.0,4275.0,4130.0,561328.0,798.0,798.0,790.0
799,2021.02.01,4150.0,60.0,4000.0,4165.0,3955.0,559538.0,799.0,799.0,791.0
800,2021.01.29,4090.0,95.0,4215.0,4235.0,3910.0,1154079.0,800.0,800.0,792.0
801,2021.01.28,4185.0,50.0,4145.0,4255.0,4100.0,734311.0,801.0,801.0,793.0
802,2021.01.27,4235.0,10.0,4245.0,4330.0,4205.0,560161.0,802.0,802.0,794.0
803,2021.01.26,4245.0,120.0,4365.0,4385.0,4240.0,1040505.0,803.0,803.0,795.0
804,2021.01.25,4365.0,5.0,4390.0,4450.0,4250.0,1052612.0,804.0,804.0,796.0
805,2021.01.22,4360.0,10.0,4345.0,4500.0,4305.0,1878670.0,805.0,805.0,797.0
806,2021.01.21,4350.0,15.0,4355.0,4440.0,4340.0,1839511.0,806.0,806.0,798.0
807,2021.01.20,4365.0,85.0,4270.0,4370.0,4140.0,2845988.0,807.0,807.0,799.0
808,2021.01.19,4280.0,305.0,4035.0,4400.0,4015.0,9668459.0,808.0,808.0,800.0
809,2021.01.18,3975.0,20.0,4125.0,4125.0,3920.0,918230.0,809.0,809.0,801.0
810,2021.01.15,3955.0,60.0,4045.0,4055.0,3910.0,663161.0,810.0,810.0,802.0
811,2021.01.14,4015.0,110.0,3925.0,4045.0,3905.0,612201.0,811.0,811.0,803.0
812,2021.01.13,3905.0,30.0,3945.0,3975.0,3895.0,433534.0,812.0,812.0,804.0
813,2021.01.12,3935.0,15.0,3895.0,3970.0,3850.0,501327.0,813.0,813.0,805.0
814,2021.01.11,3920.0,90.0,4010.0,4035.0,3845.0,868749.0,814.0,814.0,806.0
815,2021.01.08,4010.0,40.0,4085.0,4085.0,3980.0,642310.0,815.0,815.0,807.0
816,2021.01.07,4050.0,80.0,4005.0,4125.0,3975.0,939999.0,816.0,816.0,808.0
817,2021.01.06,3970.0,65.0,4060.0,4060.0,3950.0,650309.0,817.0,817.0,809.0
818,2021.01.05,4035.0,50.0,3960.0,4075.0,3925.0,868821.0,818.0,818.0,810.0
819,2021.01.04,3985.0,5.0,3995.0,4015.0,3905.0,540297.0,819.0,819.0,811.0
820,2020.12.30,3990.0,5.0,4010.0,4040.0,3945.0,564302.0,820.0,820.0,812.0
821,2020.12.29,3995.0,15.0,4000.0,4020.0,3935.0,434955.0,821.0,821.0,813.0
822,2020.12.28,4010.0,75.0,3975.0,4010.0,3885.0,609459.0,822.0,822.0,814.0
823,2020.12.24,3935.0,175.0,3770.0,3940.0,3705.0,766080.0,823.0,823.0,815.0
824,2020.12.23,3760.0,20.0,3820.0,3885.0,3730.0,784928.0,824.0,824.0,816.0
825,2020.12.22,3780.0,170.0,3925.0,3930.0,3740.0,990940.0,825.0,825.0,817.0
826,2020.12.21,3950.0,40.0,3990.0,3990.0,3875.0,616764.0,826.0,826.0,818.0
827,2020.12.18,3990.0,15.0,4045.0,4110.0,3985.0,836599.0,827.0,827.0,819.0
828,2020.12.17,4005.0,125.0,4120.0,4120.0,3970.0,1217350.0,828.0,828.0,820.0
829,2020.12.16,4130.0,25.0,4110.0,4475.0,4095.0,3657864.0,829.0,829.0,821.0
830,2020.12.15,4105.0,75.0,4165.0,4200.0,4060.0,890598.0,830.0,830.0,822.0
831,2020.12.14,4180.0,155.0,4285.0,4320.0,4130.0,1258913.0,831.0,831.0,823.0
