,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,342.0,8.0,350.0,380.0,336.0,7620117.0,555.0,555.0,547.0
556,2022.01.24,334.0,9.0,342.0,346.0,327.0,1178192.0,556.0,556.0,548.0
557,2022.01.21,343.0,8.0,335.0,373.0,335.0,4612968.0,557.0,557.0,549.0
558,2022.01.20,335.0,0.0,335.0,342.0,330.0,1347142.0,558.0,558.0,550.0
559,2022.01.19,335.0,11.0,346.0,346.0,332.0,818445.0,559.0,559.0,551.0
560,2022.01.18,346.0,4.0,350.0,355.0,344.0,627496.0,560.0,560.0,552.0
561,2022.01.17,350.0,9.0,359.0,365.0,345.0,1783383.0,561.0,561.0,553.0
562,2022.01.14,359.0,19.0,342.0,383.0,341.0,5721016.0,562.0,562.0,554.0
563,2022.01.13,340.0,6.0,346.0,349.0,340.0,939032.0,563.0,563.0,555.0
564,2022.01.12,346.0,4.0,350.0,357.0,344.0,1661948.0,564.0,564.0,556.0
565,2022.01.11,350.0,12.0,365.0,365.0,349.0,1171709.0,565.0,565.0,557.0
566,2022.01.10,362.0,6.0,357.0,365.0,343.0,1376270.0,566.0,566.0,558.0
567,2022.01.07,356.0,1.0,354.0,369.0,353.0,1317252.0,567.0,567.0,559.0
568,2022.01.06,355.0,10.0,364.0,365.0,355.0,1180746.0,568.0,568.0,560.0
569,2022.01.05,365.0,10.0,370.0,375.0,362.0,1466090.0,569.0,569.0,561.0
570,2022.01.04,375.0,5.0,380.0,383.0,371.0,1158803.0,570.0,570.0,562.0
571,2022.01.03,380.0,9.0,371.0,383.0,368.0,1196802.0,571.0,571.0,563.0
572,2021.12.30,371.0,6.0,377.0,384.0,365.0,1477795.0,572.0,572.0,564.0
573,2021.12.29,377.0,2.0,380.0,385.0,375.0,1174061.0,573.0,573.0,565.0
574,2021.12.28,379.0,0.0,380.0,393.0,375.0,1732525.0,574.0,574.0,566.0
575,2021.12.27,379.0,1.0,375.0,420.0,374.0,9182644.0,575.0,575.0,567.0
576,2021.12.24,378.0,6.0,376.0,391.0,372.0,1735477.0,576.0,576.0,568.0
577,2021.12.23,372.0,11.0,390.0,413.0,370.0,3801085.0,577.0,577.0,569.0
578,2021.12.22,383.0,14.0,406.0,406.0,383.0,3162628.0,578.0,578.0,570.0
579,2021.12.21,397.0,34.0,363.0,420.0,363.0,25429420.0,579.0,579.0,571.0
580,2021.12.20,363.0,17.0,352.0,370.0,349.0,2839532.0,580.0,580.0,572.0
581,2021.12.17,380.0,7.0,387.0,420.0,376.0,4931050.0,581.0,581.0,573.0
582,2021.12.16,387.0,14.0,373.0,406.0,369.0,3328230.0,582.0,582.0,574.0
583,2021.12.15,373.0,7.0,369.0,379.0,361.0,1003382.0,583.0,583.0,575.0
584,2021.12.14,366.0,15.0,380.0,380.0,362.0,2492976.0,584.0,584.0,576.0
585,2021.12.13,381.0,13.0,395.0,410.0,381.0,1918078.0,585.0,585.0,577.0
586,2021.12.10,394.0,2.0,387.0,410.0,383.0,1699916.0,586.0,586.0,578.0
587,2021.12.09,392.0,9.0,401.0,402.0,386.0,1446147.0,587.0,587.0,579.0
588,2021.12.08,401.0,8.0,405.0,413.0,392.0,2421355.0,588.0,588.0,580.0
589,2021.12.07,409.0,5.0,417.0,443.0,404.0,7837684.0,589.0,589.0,581.0
590,2021.12.06,414.0,34.0,386.0,443.0,370.0,13352346.0,590.0,590.0,582.0
591,2021.12.03,380.0,23.0,409.0,410.0,378.0,5236621.0,591.0,591.0,583.0
592,2021.12.02,403.0,52.0,353.0,427.0,346.0,25192689.0,592.0,592.0,584.0
593,2021.12.01,351.0,37.0,315.0,365.0,315.0,6195223.0,593.0,593.0,585.0
594,2021.11.30,314.0,11.0,325.0,337.0,314.0,1381807.0,594.0,594.0,586.0
595,2021.11.29,325.0,18.0,343.0,343.0,320.0,2117332.0,595.0,595.0,587.0
596,2021.11.26,343.0,7.0,339.0,364.0,333.0,3243186.0,596.0,596.0,588.0
597,2021.11.25,350.0,11.0,365.0,373.0,342.0,2626951.0,597.0,597.0,589.0
598,2021.11.24,361.0,9.0,375.0,375.0,352.0,2187079.0,598.0,598.0,590.0
599,2021.11.23,370.0,20.0,394.0,403.0,363.0,3745513.0,599.0,599.0,591.0
600,2021.11.22,390.0,2.0,393.0,431.0,388.0,11593452.0,600.0,600.0,592.0
601,2021.11.19,392.0,33.0,352.0,438.0,345.0,22773723.0,601.0,601.0,593.0
602,2021.11.18,359.0,25.0,375.0,378.0,350.0,5581383.0,602.0,602.0,594.0
603,2021.11.17,384.0,25.0,397.0,400.0,364.0,10670238.0,603.0,603.0,595.0
604,2021.11.16,409.0,65.0,358.0,442.0,337.0,38466889.0,604.0,604.0,596.0
605,2021.11.15,344.0,41.0,303.0,354.0,303.0,10105341.0,605.0,605.0,597.0
606,2021.11.12,303.0,14.0,291.0,303.0,291.0,1388196.0,606.0,606.0,598.0
607,2021.11.11,289.0,8.0,276.0,294.0,275.0,972139.0,607.0,607.0,599.0
608,2021.11.10,281.0,0.0,282.0,288.0,276.0,898189.0,608.0,608.0,600.0
609,2021.11.09,281.0,5.0,274.0,285.0,270.0,1284665.0,609.0,609.0,601.0
610,2021.11.08,276.0,8.0,284.0,284.0,270.0,1561351.0,610.0,610.0,602.0
611,2021.11.05,284.0,7.0,292.0,294.0,281.0,1247061.0,611.0,611.0,603.0
612,2021.11.04,291.0,11.0,302.0,308.0,291.0,878488.0,612.0,612.0,604.0
613,2021.11.03,302.0,18.0,277.0,305.0,276.0,3256261.0,613.0,613.0,605.0
614,2021.11.02,320.0,9.0,310.0,323.0,308.0,542403.0,614.0,614.0,606.0
615,2021.11.01,311.0,1.0,313.0,315.0,305.0,564110.0,615.0,615.0,607.0
616,2021.10.29,310.0,17.0,328.0,331.0,309.0,1371714.0,616.0,616.0,608.0
617,2021.10.28,327.0,1.0,328.0,334.0,324.0,455389.0,617.0,617.0,609.0
618,2021.10.27,328.0,4.0,334.0,336.0,327.0,495220.0,618.0,618.0,610.0
619,2021.10.26,332.0,2.0,330.0,337.0,329.0,505922.0,619.0,619.0,611.0
620,2021.10.25,330.0,2.0,330.0,335.0,328.0,402718.0,620.0,620.0,612.0
621,2021.10.22,332.0,1.0,331.0,337.0,327.0,359273.0,621.0,621.0,613.0
622,2021.10.21,331.0,1.0,334.0,334.0,324.0,349666.0,622.0,622.0,614.0
623,2021.10.20,330.0,1.0,332.0,337.0,326.0,494632.0,623.0,623.0,615.0
624,2021.10.19,331.0,8.0,355.0,355.0,329.0,1012139.0,624.0,624.0,616.0
625,2021.10.18,339.0,2.0,347.0,360.0,338.0,802106.0,625.0,625.0,617.0
626,2021.10.15,341.0,9.0,331.0,342.0,330.0,689089.0,626.0,626.0,618.0
627,2021.10.14,332.0,1.0,331.0,339.0,327.0,1211305.0,627.0,627.0,619.0
628,2021.10.13,331.0,7.0,327.0,333.0,324.0,342548.0,628.0,628.0,620.0
629,2021.10.12,324.0,9.0,339.0,340.0,322.0,397578.0,629.0,629.0,621.0
630,2021.10.08,333.0,5.0,337.0,344.0,328.0,578872.0,630.0,630.0,622.0
631,2021.10.07,328.0,1.0,328.0,333.0,320.0,748218.0,631.0,631.0,623.0
632,2021.10.06,329.0,2.0,332.0,343.0,321.0,952163.0,632.0,632.0,624.0
633,2021.10.05,331.0,12.0,340.0,340.0,312.0,1437790.0,633.0,633.0,625.0
634,2021.10.01,343.0,5.0,347.0,349.0,339.0,866247.0,634.0,634.0,626.0
635,2021.09.30,348.0,6.0,350.0,365.0,346.0,910054.0,635.0,635.0,627.0
636,2021.09.29,354.0,16.0,357.0,375.0,351.0,1329325.0,636.0,636.0,628.0
637,2021.09.28,370.0,8.0,378.0,378.0,365.0,1090054.0,637.0,637.0,629.0
638,2021.09.27,378.0,1.0,395.0,395.0,375.0,956197.0,638.0,638.0,630.0
639,2021.09.24,379.0,9.0,372.0,390.0,363.0,671153.0,639.0,639.0,631.0
640,2021.09.23,370.0,5.0,372.0,383.0,370.0,493548.0,640.0,640.0,632.0
641,2021.09.17,375.0,12.0,389.0,393.0,372.0,1869560.0,641.0,641.0,633.0
642,2021.09.16,387.0,0.0,388.0,393.0,381.0,669848.0,642.0,642.0,634.0
643,2021.09.15,387.0,3.0,392.0,398.0,386.0,744506.0,643.0,643.0,635.0
644,2021.09.14,390.0,2.0,387.0,410.0,381.0,1920179.0,644.0,644.0,636.0
645,2021.09.13,388.0,1.0,389.0,397.0,384.0,532979.0,645.0,645.0,637.0
646,2021.09.10,389.0,12.0,406.0,406.0,385.0,1238339.0,646.0,646.0,638.0
647,2021.09.09,401.0,18.0,382.0,443.0,375.0,6866559.0,647.0,647.0,639.0
648,2021.09.08,383.0,16.0,395.0,399.0,382.0,1081063.0,648.0,648.0,640.0
649,2021.09.07,399.0,1.0,398.0,408.0,390.0,767405.0,649.0,649.0,641.0
650,2021.09.06,398.0,4.0,408.0,408.0,390.0,846111.0,650.0,650.0,642.0
651,2021.09.03,402.0,14.0,415.0,416.0,395.0,970168.0,651.0,651.0,643.0
652,2021.09.02,416.0,15.0,431.0,432.0,411.0,1294026.0,652.0,652.0,644.0
653,2021.09.01,431.0,7.0,432.0,452.0,425.0,1401592.0,653.0,653.0,645.0
654,2021.08.31,438.0,9.0,440.0,462.0,428.0,3600761.0,654.0,654.0,646.0
655,2021.08.30,429.0,24.0,403.0,460.0,403.0,5289921.0,655.0,655.0,647.0
656,2021.08.27,405.0,15.0,390.0,415.0,371.0,2829445.0,656.0,656.0,648.0
657,2021.08.26,390.0,17.0,398.0,406.0,387.0,2017418.0,657.0,657.0,649.0
658,2021.08.25,407.0,47.0,360.0,422.0,354.0,11920602.0,658.0,658.0,650.0
659,2021.08.24,360.0,39.0,323.0,383.0,321.0,6597829.0,659.0,659.0,651.0
660,2021.08.23,321.0,9.0,339.0,339.0,312.0,772045.0,660.0,660.0,652.0
661,2021.08.20,312.0,12.0,322.0,328.0,312.0,1261875.0,661.0,661.0,653.0
662,2021.08.19,324.0,11.0,333.0,347.0,320.0,1174075.0,662.0,662.0,654.0
663,2021.08.18,335.0,5.0,337.0,354.0,330.0,2076951.0,663.0,663.0,655.0
664,2021.08.17,340.0,27.0,367.0,367.0,335.0,1702160.0,664.0,664.0,656.0
665,2021.08.13,367.0,10.0,377.0,378.0,364.0,1059504.0,665.0,665.0,657.0
666,2021.08.12,377.0,2.0,377.0,378.0,373.0,753401.0,666.0,666.0,658.0
667,2021.08.11,379.0,7.0,389.0,395.0,379.0,937495.0,667.0,667.0,659.0
668,2021.08.10,386.0,14.0,400.0,404.0,371.0,1171016.0,668.0,668.0,660.0
669,2021.08.09,400.0,1.0,396.0,404.0,389.0,734271.0,669.0,669.0,661.0
670,2021.08.06,399.0,5.0,409.0,417.0,398.0,830046.0,670.0,670.0,662.0
671,2021.08.05,404.0,6.0,400.0,412.0,395.0,1837531.0,671.0,671.0,663.0
672,2021.08.04,398.0,12.0,410.0,428.0,392.0,3612079.0,672.0,672.0,664.0
673,2021.08.03,410.0,24.0,390.0,466.0,383.0,13151683.0,673.0,673.0,665.0
674,2021.08.02,386.0,1.0,385.0,394.0,384.0,623785.0,674.0,674.0,666.0
675,2021.07.30,385.0,1.0,384.0,386.0,378.0,986858.0,675.0,675.0,667.0
676,2021.07.29,384.0,0.0,389.0,392.0,381.0,934342.0,676.0,676.0,668.0
677,2021.07.28,384.0,8.0,401.0,401.0,380.0,1130279.0,677.0,677.0,669.0
678,2021.07.27,392.0,4.0,396.0,396.0,386.0,1540003.0,678.0,678.0,670.0
679,2021.07.26,396.0,2.0,398.0,404.0,394.0,749605.0,679.0,679.0,671.0
680,2021.07.23,398.0,4.0,402.0,405.0,395.0,1532787.0,680.0,680.0,672.0
681,2021.07.22,402.0,8.0,410.0,413.0,397.0,1895857.0,681.0,681.0,673.0
682,2021.07.21,410.0,15.0,424.0,429.0,404.0,1538317.0,682.0,682.0,674.0
683,2021.07.20,425.0,2.0,422.0,431.0,422.0,319892.0,683.0,683.0,675.0
684,2021.07.19,427.0,6.0,433.0,437.0,425.0,516316.0,684.0,684.0,676.0
685,2021.07.16,433.0,11.0,436.0,442.0,420.0,1940465.0,685.0,685.0,677.0
686,2021.07.15,444.0,11.0,434.0,464.0,433.0,2301687.0,686.0,686.0,678.0
687,2021.07.14,433.0,5.0,425.0,434.0,425.0,659373.0,687.0,687.0,679.0
688,2021.07.13,428.0,1.0,426.0,430.0,423.0,672997.0,688.0,688.0,680.0
689,2021.07.12,427.0,1.0,429.0,433.0,423.0,457637.0,689.0,689.0,681.0
690,2021.07.09,428.0,9.0,437.0,440.0,427.0,745979.0,690.0,690.0,682.0
691,2021.07.08,437.0,2.0,435.0,441.0,431.0,850149.0,691.0,691.0,683.0
692,2021.07.07,435.0,6.0,440.0,449.0,432.0,1140081.0,692.0,692.0,684.0
693,2021.07.06,441.0,4.0,449.0,449.0,437.0,768414.0,693.0,693.0,685.0
694,2021.07.05,445.0,17.0,462.0,466.0,443.0,1499701.0,694.0,694.0,686.0
695,2021.07.02,462.0,16.0,478.0,495.0,462.0,2991851.0,695.0,695.0,687.0
696,2021.07.01,478.0,8.0,475.0,520.0,452.0,11129048.0,696.0,696.0,688.0
697,2021.06.30,470.0,70.0,404.0,519.0,394.0,29518050.0,697.0,697.0,689.0
698,2021.06.29,400.0,10.0,393.0,417.0,380.0,2562121.0,698.0,698.0,690.0
699,2021.06.28,410.0,3.0,413.0,414.0,405.0,759916.0,699.0,699.0,691.0
700,2021.06.25,413.0,7.0,406.0,425.0,402.0,2001538.0,700.0,700.0,692.0
701,2021.06.24,406.0,23.0,429.0,429.0,404.0,2548415.0,701.0,701.0,693.0
702,2021.06.23,429.0,10.0,436.0,447.0,417.0,2730179.0,702.0,702.0,694.0
703,2021.06.22,439.0,36.0,471.0,471.0,435.0,4042122.0,703.0,703.0,695.0
704,2021.06.21,475.0,22.0,494.0,505.0,475.0,2902991.0,704.0,704.0,696.0
705,2021.06.18,497.0,4.0,500.0,501.0,494.0,1640960.0,705.0,705.0,697.0
706,2021.06.17,501.0,0.0,498.0,503.0,497.0,1152979.0,706.0,706.0,698.0
707,2021.06.16,501.0,4.0,506.0,506.0,501.0,413107.0,707.0,707.0,699.0
708,2021.06.15,505.0,5.0,501.0,505.0,499.0,724530.0,708.0,708.0,700.0
709,2021.06.14,500.0,0.0,506.0,506.0,499.0,798745.0,709.0,709.0,701.0
710,2021.06.11,500.0,3.0,503.0,507.0,496.0,628149.0,710.0,710.0,702.0
711,2021.06.10,503.0,0.0,502.0,505.0,500.0,387069.0,711.0,711.0,703.0
712,2021.06.09,503.0,4.0,507.0,507.0,500.0,562268.0,712.0,712.0,704.0
713,2021.06.08,507.0,0.0,506.0,510.0,500.0,935290.0,713.0,713.0,705.0
714,2021.06.07,507.0,0.0,508.0,510.0,496.0,1435972.0,714.0,714.0,706.0
715,2021.06.04,507.0,2.0,505.0,510.0,502.0,734393.0,715.0,715.0,707.0
716,2021.06.03,505.0,5.0,511.0,511.0,501.0,589464.0,716.0,716.0,708.0
717,2021.06.02,510.0,5.0,510.0,512.0,495.0,922146.0,717.0,717.0,709.0
718,2021.06.01,505.0,0.0,506.0,507.0,477.0,734319.0,718.0,718.0,710.0
719,2021.05.31,505.0,5.0,500.0,511.0,500.0,505739.0,719.0,719.0,711.0
720,2021.05.28,500.0,1.0,501.0,507.0,499.0,422014.0,720.0,720.0,712.0
721,2021.05.27,499.0,3.0,508.0,508.0,496.0,494458.0,721.0,721.0,713.0
722,2021.05.26,502.0,1.0,499.0,508.0,497.0,472214.0,722.0,722.0,714.0
723,2021.05.25,501.0,4.0,497.0,502.0,496.0,788585.0,723.0,723.0,715.0
724,2021.05.24,497.0,5.0,510.0,510.0,490.0,1063430.0,724.0,724.0,716.0
725,2021.05.21,502.0,21.0,520.0,527.0,502.0,1325829.0,725.0,725.0,717.0
726,2021.05.20,523.0,23.0,505.0,544.0,495.0,3602746.0,726.0,726.0,718.0
727,2021.05.18,500.0,3.0,501.0,504.0,493.0,459881.0,727.0,727.0,719.0
728,2021.05.17,497.0,3.0,498.0,506.0,488.0,963889.0,728.0,728.0,720.0
729,2021.05.14,500.0,0.0,507.0,507.0,495.0,1167166.0,729.0,729.0,721.0
730,2021.05.13,500.0,2.0,499.0,511.0,490.0,917648.0,730.0,730.0,722.0
731,2021.05.12,502.0,9.0,512.0,512.0,499.0,1530826.0,731.0,731.0,723.0
732,2021.05.11,511.0,11.0,521.0,525.0,510.0,1123347.0,732.0,732.0,724.0
733,2021.05.10,522.0,4.0,538.0,538.0,515.0,986266.0,733.0,733.0,725.0
734,2021.05.07,526.0,4.0,526.0,530.0,506.0,1088192.0,734.0,734.0,726.0
735,2021.05.06,530.0,5.0,524.0,538.0,522.0,1062378.0,735.0,735.0,727.0
736,2021.05.04,525.0,7.0,532.0,544.0,516.0,1599476.0,736.0,736.0,728.0
737,2021.05.03,532.0,19.0,513.0,547.0,513.0,5526912.0,737.0,737.0,729.0
738,2021.04.30,513.0,26.0,486.0,522.0,483.0,3591749.0,738.0,738.0,730.0
739,2021.04.29,487.0,3.0,500.0,500.0,485.0,1122783.0,739.0,739.0,731.0
740,2021.04.28,490.0,3.0,493.0,495.0,485.0,1359322.0,740.0,740.0,732.0
741,2021.04.27,493.0,4.0,500.0,502.0,492.0,931135.0,741.0,741.0,733.0
742,2021.04.26,497.0,9.0,500.0,504.0,491.0,2269055.0,742.0,742.0,734.0
743,2021.04.23,506.0,11.0,521.0,521.0,500.0,2560309.0,743.0,743.0,735.0
744,2021.04.22,517.0,9.0,535.0,535.0,512.0,3207966.0,744.0,744.0,736.0
745,2021.04.21,508.0,3.0,509.0,513.0,501.0,1371493.0,745.0,745.0,737.0
746,2021.04.20,505.0,3.0,519.0,519.0,503.0,1051778.0,746.0,746.0,738.0
747,2021.04.19,508.0,2.0,506.0,515.0,506.0,1210871.0,747.0,747.0,739.0
748,2021.04.16,506.0,10.0,521.0,523.0,504.0,1238977.0,748.0,748.0,740.0
749,2021.04.15,516.0,14.0,502.0,524.0,495.0,2405376.0,749.0,749.0,741.0
750,2021.04.14,502.0,2.0,505.0,508.0,497.0,2215008.0,750.0,750.0,742.0
751,2021.04.13,504.0,5.0,505.0,509.0,498.0,2053515.0,751.0,751.0,743.0
752,2021.04.12,509.0,3.0,512.0,512.0,499.0,1866811.0,752.0,752.0,744.0
753,2021.04.09,512.0,1.0,511.0,514.0,506.0,936741.0,753.0,753.0,745.0
754,2021.04.08,511.0,1.0,513.0,514.0,504.0,857041.0,754.0,754.0,746.0
755,2021.04.07,512.0,4.0,516.0,520.0,508.0,954214.0,755.0,755.0,747.0
756,2021.04.06,516.0,3.0,519.0,520.0,510.0,1388585.0,756.0,756.0,748.0
757,2021.04.05,519.0,1.0,517.0,527.0,516.0,1123517.0,757.0,757.0,749.0
758,2021.04.02,520.0,4.0,524.0,526.0,516.0,1745919.0,758.0,758.0,750.0
759,2021.04.01,524.0,14.0,538.0,545.0,524.0,2303616.0,759.0,759.0,751.0
760,2021.03.31,538.0,1.0,535.0,560.0,526.0,3147313.0,760.0,760.0,752.0
761,2021.03.30,539.0,11.0,555.0,555.0,530.0,1856117.0,761.0,761.0,753.0
762,2021.03.29,550.0,19.0,543.0,560.0,536.0,2341819.0,762.0,762.0,754.0
763,2021.03.26,531.0,15.0,536.0,544.0,520.0,3474024.0,763.0,763.0,755.0
764,2021.03.25,516.0,7.0,522.0,530.0,515.0,1650960.0,764.0,764.0,756.0
765,2021.03.24,523.0,6.0,529.0,535.0,519.0,1361499.0,765.0,765.0,757.0
766,2021.03.23,529.0,20.0,549.0,549.0,525.0,2197151.0,766.0,766.0,758.0
767,2021.03.22,549.0,12.0,564.0,568.0,545.0,2051526.0,767.0,767.0,759.0
768,2021.03.19,561.0,1.0,555.0,565.0,548.0,1995411.0,768.0,768.0,760.0
769,2021.03.18,562.0,0.0,560.0,581.0,543.0,4625484.0,769.0,769.0,761.0
770,2021.03.17,562.0,32.0,638.0,666.0,557.0,44055351.0,770.0,770.0,762.0
771,2021.03.16,530.0,6.0,524.0,538.0,520.0,1855676.0,771.0,771.0,763.0
772,2021.03.15,524.0,9.0,539.0,540.0,518.0,1555382.0,772.0,772.0,764.0
773,2021.03.12,533.0,0.0,537.0,543.0,525.0,2007670.0,773.0,773.0,765.0
774,2021.03.11,533.0,6.0,534.0,550.0,525.0,3157313.0,774.0,774.0,766.0
775,2021.03.10,527.0,1.0,537.0,543.0,526.0,2363866.0,775.0,775.0,767.0
776,2021.03.09,528.0,14.0,507.0,580.0,498.0,12596178.0,776.0,776.0,768.0
777,2021.03.08,514.0,0.0,518.0,564.0,501.0,4488428.0,777.0,777.0,769.0
778,2021.03.05,514.0,15.0,501.0,590.0,485.0,12054165.0,778.0,778.0,770.0
779,2021.03.04,499.0,7.0,502.0,507.0,485.0,1437551.0,779.0,779.0,771.0
780,2021.03.03,506.0,16.0,523.0,532.0,503.0,1438819.0,780.0,780.0,772.0
781,2021.03.02,522.0,14.0,508.0,527.0,508.0,1756990.0,781.0,781.0,773.0
782,2021.02.26,508.0,24.0,530.0,530.0,498.0,1981386.0,782.0,782.0,774.0
783,2021.02.25,532.0,3.0,529.0,541.0,503.0,2529816.0,783.0,783.0,775.0
784,2021.02.24,529.0,35.0,564.0,573.0,525.0,3337801.0,784.0,784.0,776.0
785,2021.02.23,564.0,26.0,589.0,589.0,563.0,3502634.0,785.0,785.0,777.0
786,2021.02.22,590.0,8.0,610.0,610.0,590.0,3345797.0,786.0,786.0,778.0
787,2021.02.19,598.0,17.0,623.0,623.0,591.0,4464213.0,787.0,787.0,779.0
788,2021.02.18,615.0,8.0,605.0,637.0,595.0,10051510.0,788.0,788.0,780.0
789,2021.02.17,607.0,6.0,604.0,609.0,594.0,4132758.0,789.0,789.0,781.0
790,2021.02.16,613.0,11.0,625.0,627.0,600.0,6039120.0,790.0,790.0,782.0
791,2021.02.15,624.0,17.0,640.0,641.0,615.0,5042650.0,791.0,791.0,783.0
792,2021.02.10,641.0,7.0,710.0,730.0,632.0,18092202.0,792.0,792.0,784.0
793,2021.02.09,648.0,6.0,654.0,665.0,640.0,3096260.0,793.0,793.0,785.0
794,2021.02.08,654.0,1.0,655.0,687.0,631.0,6298088.0,794.0,794.0,786.0
795,2021.02.05,655.0,10.0,666.0,671.0,640.0,3436487.0,795.0,795.0,787.0
796,2021.02.04,665.0,0.0,676.0,720.0,650.0,16649861.0,796.0,796.0,788.0
797,2021.02.03,665.0,32.0,633.0,680.0,633.0,4448528.0,797.0,797.0,789.0
798,2021.02.02,633.0,0.0,647.0,647.0,630.0,1427631.0,798.0,798.0,790.0
799,2021.02.01,633.0,17.0,620.0,642.0,618.0,2717133.0,799.0,799.0,791.0
800,2021.01.29,650.0,19.0,675.0,696.0,646.0,2889331.0,800.0,800.0,792.0
801,2021.01.28,669.0,28.0,642.0,680.0,627.0,5675149.0,801.0,801.0,793.0
802,2021.01.27,641.0,12.0,643.0,660.0,636.0,3627933.0,802.0,802.0,794.0
803,2021.01.26,653.0,31.0,602.0,684.0,600.0,13929260.0,803.0,803.0,795.0
804,2021.01.25,684.0,8.0,690.0,715.0,680.0,5238550.0,804.0,804.0,796.0
805,2021.01.22,676.0,14.0,694.0,728.0,662.0,11004367.0,805.0,805.0,797.0
806,2021.01.21,690.0,0.0,714.0,750.0,675.0,24977969.0,806.0,806.0,798.0
807,2021.01.20,690.0,36.0,670.0,850.0,657.0,114743244.0,807.0,807.0,799.0
808,2021.01.19,654.0,9.0,631.0,676.0,628.0,3611245.0,808.0,808.0,800.0
809,2021.01.18,645.0,20.0,665.0,667.0,636.0,2113450.0,809.0,809.0,801.0
810,2021.01.15,665.0,23.0,643.0,689.0,635.0,3501055.0,810.0,810.0,802.0
811,2021.01.14,642.0,3.0,650.0,650.0,626.0,2009609.0,811.0,811.0,803.0
812,2021.01.13,645.0,1.0,644.0,651.0,636.0,1829699.0,812.0,812.0,804.0
813,2021.01.12,644.0,11.0,655.0,674.0,637.0,2308093.0,813.0,813.0,805.0
814,2021.01.11,655.0,25.0,680.0,688.0,630.0,2919215.0,814.0,814.0,806.0
815,2021.01.08,680.0,18.0,700.0,700.0,666.0,3835131.0,815.0,815.0,807.0
816,2021.01.07,698.0,16.0,746.0,746.0,688.0,8487018.0,816.0,816.0,808.0
817,2021.01.06,682.0,3.0,685.0,704.0,663.0,4792248.0,817.0,817.0,809.0
818,2021.01.05,685.0,18.0,703.0,703.0,677.0,2742358.0,818.0,818.0,810.0
819,2021.01.04,703.0,35.0,685.0,708.0,683.0,3277653.0,819.0,819.0,811.0
820,2020.12.30,668.0,44.0,715.0,752.0,668.0,10691339.0,820.0,820.0,812.0
821,2020.12.29,712.0,92.0,620.0,767.0,615.0,24455365.0,821.0,821.0,813.0
822,2020.12.28,620.0,54.0,674.0,692.0,607.0,4623152.0,822.0,822.0,814.0
823,2020.12.24,674.0,11.0,660.0,695.0,628.0,5582567.0,823.0,823.0,815.0
824,2020.12.23,685.0,49.0,733.0,733.0,672.0,8283318.0,824.0,824.0,816.0
825,2020.12.22,734.0,8.0,731.0,779.0,712.0,8185120.0,825.0,825.0,817.0
826,2020.12.21,726.0,11.0,728.0,738.0,711.0,2837703.0,826.0,826.0,818.0
827,2020.12.18,737.0,2.0,760.0,760.0,725.0,3390974.0,827.0,827.0,819.0
828,2020.12.17,735.0,4.0,764.0,790.0,733.0,10643966.0,828.0,828.0,820.0
829,2020.12.16,731.0,25.0,724.0,754.0,716.0,6583779.0,829.0,829.0,821.0
830,2020.12.15,756.0,15.0,750.0,797.0,740.0,9367104.0,830.0,830.0,822.0
831,2020.12.14,741.0,3.0,737.0,779.0,720.0,6170581.0,831.0,831.0,823.0
832,2020.12.11,738.0,27.0,705.0,751.0,698.0,7548311.0,832.0,832.0,824.0
833,2020.12.10,711.0,24.0,740.0,740.0,704.0,4178905.0,833.0,833.0,825.0
834,2020.12.09,735.0,27.0,760.0,772.0,714.0,7340656.0,834.0,834.0,826.0
835,2020.12.08,762.0,23.0,801.0,809.0,755.0,13130629.0,835.0,835.0,827.0
836,2020.12.07,785.0,56.0,751.0,855.0,726.0,53515753.0,836.0,836.0,828.0
837,2020.12.04,729.0,2.0,713.0,762.0,684.0,13768164.0,837.0,837.0,829.0
838,2020.12.03,727.0,24.0,790.0,850.0,700.0,48281622.0,838.0,838.0,830.0
839,2020.12.02,751.0,21.0,714.0,823.0,677.0,49355746.0,839.0,839.0,831.0
840,2020.12.01,730.0,112.0,619.0,803.0,601.0,66069662.0,840.0,840.0,832.0
841,2020.11.30,618.0,16.0,602.0,618.0,599.0,926417.0,841.0,841.0,833.0
842,2020.11.27,602.0,6.0,615.0,615.0,595.0,1141132.0,842.0,842.0,834.0
843,2020.11.26,608.0,5.0,608.0,615.0,600.0,635150.0,843.0,843.0,835.0
844,2020.11.25,603.0,1.0,622.0,622.0,600.0,1044272.0,844.0,844.0,836.0
845,2020.11.24,604.0,2.0,608.0,617.0,596.0,1001741.0,845.0,845.0,837.0
846,2020.11.23,606.0,24.0,620.0,626.0,604.0,1716355.0,846.0,846.0,838.0
847,2020.11.20,630.0,7.0,636.0,661.0,615.0,2145069.0,847.0,847.0,839.0
848,2020.11.19,637.0,2.0,645.0,646.0,625.0,891263.0,848.0,848.0,840.0
849,2020.11.18,639.0,1.0,639.0,650.0,618.0,1188827.0,849.0,849.0,841.0
850,2020.11.17,638.0,22.0,670.0,670.0,624.0,1741462.0,850.0,850.0,842.0
851,2020.11.16,660.0,5.0,665.0,680.0,655.0,860622.0,851.0,851.0,843.0
852,2020.11.13,665.0,17.0,680.0,690.0,648.0,1746358.0,852.0,852.0,844.0
