,날짜,종가,전일비,시가,고가,저가,거래량
775,2021.02.25,6840.0,50.0,6890.0,6960.0,6640.0,222756.0
776,2021.02.24,6890.0,690.0,6650.0,7240.0,6010.0,1118334.0
777,2021.02.23,6200.0,420.0,6600.0,6720.0,6050.0,266746.0
778,2021.02.22,6620.0,560.0,7100.0,7150.0,6540.0,385316.0
779,2021.02.19,7180.0,110.0,7300.0,7300.0,7050.0,232925.0
780,2021.02.18,7290.0,50.0,7050.0,7580.0,7050.0,313890.0
781,2021.02.17,7240.0,0.0,7240.0,7300.0,6900.0,257360.0
782,2021.02.16,7240.0,150.0,7490.0,7490.0,7230.0,198021.0
783,2021.02.15,7390.0,160.0,7270.0,7450.0,7240.0,134192.0
784,2021.02.10,7230.0,10.0,7180.0,7420.0,7150.0,311136.0
785,2021.02.09,7220.0,170.0,8010.0,8010.0,7090.0,609018.0
786,2021.02.08,7390.0,390.0,7280.0,8000.0,7190.0,1379494.0
787,2021.02.05,7000.0,100.0,6880.0,7130.0,6670.0,391057.0
788,2021.02.04,6900.0,250.0,7060.0,7140.0,6860.0,532188.0
789,2021.02.03,7150.0,150.0,7000.0,7160.0,6960.0,334470.0
790,2021.02.02,7000.0,350.0,7140.0,7270.0,6860.0,756566.0
791,2021.02.01,7350.0,530.0,6820.0,7350.0,6820.0,608788.0
792,2021.01.29,6820.0,510.0,6750.0,7000.0,6360.0,861717.0
793,2021.01.28,6310.0,20.0,6130.0,6830.0,6130.0,860165.0
794,2021.01.27,6330.0,20.0,6340.0,6400.0,6040.0,221808.0
795,2021.01.26,6350.0,540.0,6870.0,6870.0,6150.0,544966.0
796,2021.01.25,6890.0,290.0,6760.0,6890.0,6290.0,415019.0
797,2021.01.22,6600.0,200.0,6670.0,6670.0,5650.0,1591360.0
798,2021.01.21,6800.0,770.0,6030.0,6940.0,6030.0,697040.0
799,2021.01.20,6030.0,430.0,5610.0,6080.0,5600.0,370360.0
800,2021.01.19,5600.0,270.0,5340.0,5900.0,5270.0,729134.0
801,2021.01.18,5330.0,595.0,4690.0,5570.0,4685.0,583883.0
802,2021.01.15,4735.0,45.0,4690.0,4800.0,4525.0,124403.0
803,2021.01.14,4690.0,95.0,4740.0,4815.0,4635.0,104741.0
804,2021.01.13,4785.0,115.0,4900.0,4995.0,4705.0,282660.0
805,2021.01.12,4900.0,300.0,4575.0,5050.0,4550.0,492558.0
806,2021.01.11,4600.0,30.0,4615.0,4615.0,4340.0,320549.0
807,2021.01.08,4630.0,170.0,4755.0,4755.0,4390.0,421552.0
808,2021.01.07,4800.0,50.0,4950.0,4950.0,4535.0,253899.0
809,2021.01.06,4850.0,155.0,4680.0,4975.0,4680.0,367550.0
810,2021.01.05,4695.0,60.0,4550.0,4735.0,4350.0,612679.0
811,2021.01.04,4755.0,205.0,4500.0,4755.0,4245.0,419067.0
812,2020.12.30,4550.0,385.0,4925.0,4925.0,4510.0,535879.0
813,2020.12.29,4935.0,295.0,4645.0,4955.0,4635.0,196363.0
814,2020.12.28,4640.0,65.0,4550.0,4755.0,4185.0,275984.0
815,2020.12.24,4575.0,155.0,4520.0,4695.0,4420.0,208943.0
816,2020.12.23,4420.0,70.0,4400.0,4750.0,4385.0,260312.0
817,2020.12.22,4350.0,230.0,4580.0,4590.0,4250.0,317700.0
818,2020.12.21,4580.0,760.0,3820.0,4770.0,3815.0,1279016.0
819,2020.12.18,3820.0,20.0,3765.0,3895.0,3720.0,247374.0
820,2020.12.17,3800.0,70.0,3805.0,3870.0,3665.0,244743.0
821,2020.12.16,3870.0,40.0,3770.0,3980.0,3770.0,142139.0
822,2020.12.15,3910.0,170.0,3740.0,4000.0,3645.0,279786.0
823,2020.12.14,3740.0,265.0,3520.0,3880.0,3475.0,541372.0
824,2020.12.11,3475.0,150.0,3345.0,3980.0,3310.0,654191.0
825,2020.12.10,3325.0,90.0,3345.0,3345.0,3205.0,151793.0
826,2020.12.09,3235.0,235.0,2975.0,3240.0,2965.0,238214.0
827,2020.12.08,3000.0,110.0,3120.0,3150.0,2985.0,46558.0
828,2020.12.07,3110.0,40.0,3145.0,3185.0,3085.0,41610.0
829,2020.12.04,3150.0,0.0,3150.0,3225.0,3030.0,73316.0
830,2020.12.03,3150.0,5.0,3235.0,3235.0,3090.0,27717.0
831,2020.12.02,3155.0,65.0,3220.0,3220.0,3075.0,34104.0
832,2020.12.01,3220.0,195.0,3050.0,3220.0,2955.0,73742.0
833,2020.11.30,3025.0,90.0,3115.0,3150.0,3025.0,38535.0
834,2020.11.27,3115.0,35.0,3150.0,3180.0,3060.0,59066.0
835,2020.11.26,3150.0,80.0,3205.0,3230.0,3055.0,78675.0
836,2020.11.25,3230.0,5.0,3235.0,3255.0,3110.0,113157.0
837,2020.11.24,3235.0,225.0,2980.0,3270.0,2960.0,315620.0
838,2020.11.23,3010.0,80.0,2910.0,3015.0,2855.0,157062.0
839,2020.11.20,2930.0,75.0,3005.0,3005.0,2740.0,449868.0
840,2020.11.19,3005.0,530.0,3510.0,3510.0,2925.0,1000742.0
841,2020.11.18,3535.0,165.0,3370.0,3550.0,3305.0,203159.0
842,2020.11.17,3370.0,80.0,3300.0,3390.0,3155.0,106560.0
843,2020.11.16,3290.0,190.0,3100.0,3365.0,3100.0,185493.0
844,2020.11.13,3100.0,70.0,3040.0,3450.0,3000.0,346590.0
845,2020.11.12,3030.0,140.0,2875.0,3160.0,2855.0,162894.0
846,2020.11.11,2890.0,65.0,2825.0,2940.0,2780.0,30824.0
847,2020.11.10,2825.0,5.0,2820.0,2895.0,2820.0,16606.0
848,2020.11.09,2820.0,130.0,2690.0,2960.0,2660.0,78885.0
849,2020.11.06,2690.0,140.0,2830.0,2845.0,2670.0,41314.0
850,2020.11.05,2830.0,25.0,2805.0,2870.0,2730.0,32983.0
851,2020.11.04,2805.0,35.0,2840.0,2890.0,2750.0,45904.0
852,2020.11.03,2840.0,20.0,2865.0,2950.0,2750.0,145697.0
853,2020.11.02,2860.0,225.0,2660.0,2925.0,2660.0,186247.0
854,2020.10.30,2635.0,50.0,2625.0,2750.0,2585.0,108677.0
855,2020.10.29,2585.0,50.0,2630.0,2640.0,2550.0,25464.0
856,2020.10.28,2635.0,75.0,2560.0,2680.0,2560.0,39057.0
857,2020.10.27,2560.0,15.0,2545.0,2690.0,2545.0,12029.0
858,2020.10.26,2545.0,10.0,2535.0,2625.0,2495.0,31721.0
859,2020.10.23,2535.0,90.0,2625.0,2625.0,2495.0,23029.0
860,2020.10.22,2625.0,15.0,2635.0,2650.0,2535.0,19681.0
861,2020.10.21,2610.0,70.0,2680.0,2680.0,2605.0,24474.0
862,2020.10.20,2680.0,125.0,2515.0,2700.0,2515.0,68957.0
863,2020.10.19,2555.0,20.0,2525.0,2570.0,2455.0,16582.0
864,2020.10.16,2535.0,25.0,2490.0,2535.0,2430.0,42980.0
865,2020.10.15,2510.0,50.0,2555.0,2555.0,2400.0,69142.0
866,2020.10.14,2560.0,70.0,2630.0,2740.0,2560.0,55347.0
867,2020.10.13,2630.0,85.0,2710.0,2760.0,2625.0,45841.0
868,2020.10.12,2715.0,220.0,2480.0,2720.0,2430.0,125234.0
869,2020.10.08,2495.0,70.0,2565.0,2620.0,2460.0,50022.0
870,2020.10.07,2565.0,180.0,2365.0,2595.0,2300.0,163187.0
871,2020.10.06,2385.0,75.0,2310.0,2410.0,2275.0,29026.0
872,2020.10.05,2310.0,30.0,2340.0,2425.0,2260.0,35497.0
873,2020.09.29,2340.0,40.0,2380.0,2385.0,2335.0,29426.0
874,2020.09.28,2380.0,90.0,2290.0,2390.0,2190.0,43224.0
875,2020.09.25,2290.0,60.0,2315.0,2360.0,2245.0,30688.0
876,2020.09.24,2350.0,65.0,2345.0,2390.0,2250.0,40237.0
877,2020.09.23,2415.0,0.0,2410.0,2415.0,2345.0,12015.0
878,2020.09.22,2415.0,95.0,2460.0,2490.0,2375.0,39894.0
879,2020.09.21,2510.0,65.0,2575.0,2575.0,2450.0,31423.0
880,2020.09.18,2575.0,5.0,2580.0,2595.0,2490.0,23328.0
881,2020.09.17,2580.0,100.0,2480.0,2725.0,2470.0,93729.0
882,2020.09.16,2480.0,10.0,2470.0,2525.0,2460.0,22393.0
883,2020.09.15,2470.0,45.0,2515.0,2545.0,2465.0,51823.0
884,2020.09.14,2515.0,65.0,2580.0,2580.0,2505.0,68186.0
885,2020.09.11,2580.0,55.0,2530.0,2750.0,2525.0,61160.0
886,2020.09.10,2525.0,0.0,2525.0,2650.0,2490.0,61069.0
887,2020.09.09,2525.0,95.0,2615.0,2645.0,2495.0,81144.0
888,2020.09.08,2620.0,20.0,2655.0,2685.0,2610.0,20287.0
889,2020.09.07,2640.0,15.0,2655.0,2780.0,2580.0,70909.0
890,2020.09.04,2655.0,65.0,2720.0,2720.0,2640.0,33857.0
891,2020.09.03,2720.0,45.0,2830.0,2830.0,2720.0,25873.0
892,2020.09.02,2765.0,30.0,2750.0,2770.0,2655.0,46823.0
893,2020.09.01,2735.0,45.0,2750.0,2790.0,2725.0,25031.0
894,2020.08.31,2780.0,25.0,2840.0,2840.0,2670.0,35283.0
895,2020.08.28,2755.0,120.0,2925.0,2925.0,2755.0,25700.0
896,2020.08.27,2875.0,30.0,2940.0,2940.0,2820.0,19601.0
897,2020.08.26,2845.0,0.0,2845.0,2980.0,2830.0,22895.0
898,2020.08.25,2845.0,115.0,2965.0,3080.0,2845.0,38738.0
899,2020.08.24,2960.0,215.0,2740.0,2960.0,2740.0,49201.0
900,2020.08.21,2745.0,55.0,2660.0,2860.0,2645.0,33794.0
901,2020.08.20,2690.0,185.0,2875.0,2880.0,2615.0,38022.0
902,2020.08.19,2875.0,5.0,2850.0,2935.0,2845.0,24181.0
903,2020.08.18,2870.0,140.0,2970.0,3005.0,2860.0,42027.0
904,2020.08.14,3010.0,10.0,3050.0,3200.0,2875.0,91902.0
905,2020.08.13,3020.0,180.0,2850.0,3090.0,2850.0,141069.0
906,2020.08.12,2840.0,40.0,2860.0,2950.0,2825.0,49661.0
907,2020.08.11,2880.0,25.0,2905.0,2925.0,2815.0,58852.0
908,2020.08.10,2905.0,125.0,3000.0,3030.0,2905.0,53850.0
909,2020.08.07,3030.0,20.0,3050.0,3100.0,2960.0,74087.0
910,2020.08.06,3050.0,10.0,2995.0,3085.0,2980.0,79118.0
911,2020.08.05,3040.0,40.0,2955.0,3105.0,2955.0,149093.0
912,2020.08.04,3000.0,45.0,3020.0,3020.0,2860.0,175845.0
913,2020.08.03,3045.0,195.0,3240.0,3240.0,3000.0,536126.0
914,2020.07.31,3240.0,280.0,3120.0,3845.0,3055.0,2756362.0
915,2020.07.30,2960.0,40.0,3110.0,3110.0,2890.0,73927.0
916,2020.07.29,3000.0,130.0,2875.0,3075.0,2775.0,87787.0
917,2020.07.28,2870.0,115.0,2740.0,2920.0,2635.0,56454.0
918,2020.07.27,2755.0,125.0,2870.0,2920.0,2740.0,18494.0
919,2020.07.24,2880.0,5.0,2875.0,2895.0,2830.0,3662.0
920,2020.07.23,2875.0,95.0,2970.0,3030.0,2875.0,37725.0
921,2020.07.22,2970.0,10.0,2960.0,3095.0,2935.0,21849.0
922,2020.07.21,2980.0,0.0,2980.0,3035.0,2975.0,11641.0
923,2020.07.20,2980.0,15.0,3070.0,3235.0,2955.0,56629.0
924,2020.07.17,2995.0,25.0,2965.0,2995.0,2945.0,6034.0
925,2020.07.16,2970.0,0.0,2970.0,3010.0,2955.0,9689.0
926,2020.07.15,2970.0,5.0,2960.0,2985.0,2950.0,19812.0
927,2020.07.14,2975.0,10.0,2985.0,2985.0,2955.0,6859.0
928,2020.07.13,2985.0,15.0,3065.0,3065.0,2950.0,7484.0
929,2020.07.10,2970.0,30.0,3000.0,3085.0,2955.0,28507.0
930,2020.07.09,3000.0,15.0,3000.0,3090.0,2955.0,13544.0
931,2020.07.08,2985.0,5.0,2990.0,3045.0,2975.0,9004.0
932,2020.07.07,2990.0,10.0,3030.0,3120.0,2930.0,18561.0
933,2020.07.06,3000.0,5.0,3010.0,3125.0,2965.0,10894.0
934,2020.07.03,3005.0,0.0,3125.0,3125.0,2990.0,8039.0
935,2020.07.02,3005.0,10.0,3050.0,3090.0,2955.0,21581.0
936,2020.07.01,2995.0,45.0,3035.0,3040.0,2985.0,22944.0
937,2020.06.30,3040.0,50.0,2990.0,3040.0,2950.0,19715.0
938,2020.06.29,2990.0,45.0,3035.0,3150.0,2970.0,11032.0
939,2020.06.26,3035.0,110.0,2925.0,3040.0,2910.0,25175.0
940,2020.06.25,2925.0,90.0,3015.0,3110.0,2860.0,13676.0
941,2020.06.24,3015.0,45.0,2970.0,3015.0,2965.0,4793.0
942,2020.06.23,2970.0,0.0,2970.0,3070.0,2970.0,8908.0
943,2020.06.22,2970.0,60.0,3040.0,3050.0,2910.0,9632.0
944,2020.06.19,3030.0,60.0,2970.0,3150.0,2970.0,23721.0
945,2020.06.18,2970.0,40.0,2930.0,3020.0,2930.0,14773.0
946,2020.06.17,2930.0,125.0,3055.0,3100.0,2845.0,25708.0
947,2020.06.16,3055.0,55.0,3000.0,3085.0,3000.0,12910.0
948,2020.06.15,3000.0,60.0,3060.0,3275.0,2980.0,46269.0
949,2020.06.12,3060.0,85.0,2935.0,3085.0,2820.0,22927.0
950,2020.06.11,2975.0,150.0,3125.0,3205.0,2960.0,65929.0
951,2020.06.10,3125.0,145.0,3280.0,3440.0,3080.0,40777.0
952,2020.06.09,3270.0,155.0,3115.0,3400.0,3115.0,93453.0
953,2020.06.08,3115.0,75.0,3290.0,3295.0,3100.0,29821.0
954,2020.06.05,3190.0,5.0,3120.0,3195.0,3085.0,31470.0
955,2020.06.04,3195.0,0.0,3195.0,3230.0,3100.0,42746.0
956,2020.06.03,3195.0,95.0,3100.0,3300.0,3005.0,55036.0
957,2020.06.02,3100.0,115.0,2985.0,3105.0,2935.0,21446.0
958,2020.06.01,2985.0,15.0,3000.0,3060.0,2915.0,14985.0
959,2020.05.29,3000.0,55.0,2945.0,3095.0,2895.0,17462.0
960,2020.05.28,2945.0,145.0,3090.0,3090.0,2905.0,18978.0
961,2020.05.27,3090.0,105.0,2985.0,3090.0,2965.0,26959.0
962,2020.05.26,2985.0,35.0,3020.0,3035.0,2980.0,15859.0
963,2020.05.25,3020.0,10.0,3020.0,3030.0,2960.0,16235.0
964,2020.05.22,3030.0,25.0,3005.0,3030.0,2955.0,14702.0
965,2020.05.21,3005.0,5.0,3010.0,3095.0,2955.0,27533.0
966,2020.05.20,3000.0,30.0,3045.0,3120.0,2995.0,22132.0
967,2020.05.19,3030.0,95.0,2905.0,3105.0,2905.0,43528.0
968,2020.05.18,2935.0,110.0,2970.0,3030.0,2910.0,33278.0
969,2020.05.15,3045.0,55.0,3105.0,3140.0,3005.0,21018.0
970,2020.05.14,3100.0,45.0,2980.0,3150.0,2925.0,99686.0
971,2020.05.13,3055.0,60.0,2920.0,3065.0,2920.0,85534.0
972,2020.05.12,2995.0,260.0,3195.0,3210.0,2905.0,311681.0
973,2020.05.11,3255.0,520.0,3100.0,3555.0,2855.0,2320177.0
974,2020.05.08,2735.0,45.0,2690.0,2875.0,2690.0,39179.0
975,2020.05.07,2690.0,75.0,2615.0,2700.0,2560.0,7183.0
976,2020.05.06,2615.0,35.0,2555.0,2815.0,2545.0,38936.0
977,2020.05.04,2580.0,95.0,2800.0,2800.0,2565.0,36976.0
978,2020.04.29,2675.0,85.0,2550.0,2780.0,2545.0,13612.0
979,2020.04.28,2590.0,120.0,2710.0,2710.0,2580.0,19658.0
980,2020.04.27,2710.0,95.0,2800.0,2800.0,2605.0,10372.0
981,2020.04.24,2805.0,40.0,2800.0,2980.0,2775.0,24865.0
982,2020.04.23,2845.0,110.0,2740.0,2845.0,2660.0,24392.0
983,2020.04.22,2735.0,85.0,2650.0,2860.0,2515.0,76090.0
984,2020.04.21,2650.0,155.0,2485.0,3115.0,2430.0,182825.0
985,2020.04.20,2495.0,55.0,2445.0,2500.0,2370.0,13963.0
986,2020.04.17,2440.0,80.0,2385.0,2440.0,2325.0,17428.0
987,2020.04.16,2360.0,55.0,2350.0,2520.0,2270.0,16008.0
988,2020.04.14,2305.0,85.0,2390.0,2400.0,2265.0,27489.0
989,2020.04.13,2390.0,40.0,2330.0,2550.0,2330.0,29452.0
990,2020.04.10,2350.0,215.0,2580.0,2635.0,2350.0,48771.0
991,2020.04.09,2565.0,115.0,2680.0,2730.0,2510.0,47995.0
992,2020.04.08,2680.0,20.0,2685.0,2700.0,2620.0,16058.0
993,2020.04.07,2700.0,55.0,2755.0,2785.0,2615.0,16257.0
994,2020.04.06,2755.0,25.0,2745.0,2775.0,2655.0,32099.0
995,2020.04.03,2780.0,285.0,2495.0,2975.0,2425.0,112563.0
996,2020.04.02,2495.0,205.0,2710.0,2880.0,2335.0,198774.0
997,2020.04.01,2700.0,620.0,2085.0,2700.0,2085.0,142031.0
998,2020.03.31,2080.0,60.0,2095.0,2210.0,2055.0,17711.0
999,2020.03.30,2020.0,80.0,1930.0,2090.0,1920.0,21730.0
1000,2020.03.27,1940.0,55.0,1885.0,2040.0,1885.0,15066.0
1001,2020.03.26,1885.0,5.0,1890.0,2000.0,1885.0,16501.0
1002,2020.03.25,1890.0,200.0,1690.0,1965.0,1690.0,22047.0
1003,2020.03.24,1690.0,260.0,1435.0,1690.0,1430.0,11003.0
1004,2020.03.23,1430.0,320.0,1745.0,1745.0,1430.0,31353.0
1005,2020.03.20,1750.0,5.0,1815.0,1850.0,1710.0,14923.0
1006,2020.03.19,1755.0,215.0,1960.0,2125.0,1615.0,38356.0
1007,2020.03.18,1970.0,135.0,2105.0,2165.0,1910.0,13926.0
1008,2020.03.17,2105.0,170.0,1850.0,2265.0,1850.0,14225.0
1009,2020.03.16,2275.0,175.0,2080.0,2290.0,2075.0,20882.0
1010,2020.03.13,2100.0,420.0,2150.0,2500.0,2050.0,50230.0
1011,2020.03.12,2520.0,95.0,2400.0,2800.0,2250.0,60105.0
1012,2020.03.11,2425.0,5.0,2450.0,2580.0,2290.0,24444.0
1013,2020.03.10,2430.0,25.0,2430.0,2525.0,2300.0,11327.0
1014,2020.03.09,2455.0,50.0,2370.0,2495.0,2330.0,12991.0
1015,2020.03.06,2505.0,25.0,2530.0,2630.0,2500.0,17224.0
1016,2020.03.05,2530.0,65.0,2570.0,2645.0,2510.0,12042.0
1017,2020.03.04,2595.0,80.0,2490.0,2700.0,2460.0,15507.0
1018,2020.03.03,2515.0,75.0,2590.0,2740.0,2500.0,21422.0
1019,2020.03.02,2590.0,0.0,2645.0,3150.0,2490.0,188023.0
1020,2020.02.28,2590.0,135.0,2445.0,2590.0,2300.0,28214.0
1021,2020.02.27,2455.0,60.0,2515.0,2535.0,2455.0,13478.0
1022,2020.02.26,2515.0,85.0,2555.0,2565.0,2500.0,12523.0
1023,2020.02.25,2600.0,0.0,2565.0,2645.0,2505.0,24672.0
1024,2020.02.24,2600.0,60.0,2540.0,2645.0,2535.0,12261.0
1025,2020.02.21,2660.0,40.0,2700.0,2715.0,2635.0,16951.0
1026,2020.02.20,2700.0,160.0,2810.0,2835.0,2690.0,31091.0
1027,2020.02.19,2860.0,60.0,2895.0,2930.0,2850.0,20453.0
1028,2020.02.18,2920.0,45.0,2965.0,2985.0,2915.0,6846.0
1029,2020.02.17,2965.0,25.0,2940.0,2990.0,2910.0,11763.0
1030,2020.02.14,2940.0,5.0,2905.0,2950.0,2905.0,11466.0
1031,2020.02.13,2935.0,0.0,2925.0,2965.0,2900.0,15886.0
1032,2020.02.12,2935.0,5.0,2910.0,2995.0,2910.0,11316.0
1033,2020.02.11,2930.0,0.0,2895.0,2930.0,2895.0,5353.0
1034,2020.02.10,2930.0,0.0,2905.0,2930.0,2905.0,6621.0
1035,2020.02.07,2930.0,15.0,2900.0,2945.0,2895.0,8838.0
1036,2020.02.06,2915.0,25.0,2900.0,3050.0,2890.0,15581.0
1037,2020.02.05,2940.0,30.0,2920.0,3000.0,2920.0,11659.0
1038,2020.02.04,2970.0,70.0,2900.0,3060.0,2875.0,13827.0
1039,2020.02.03,2900.0,60.0,2930.0,2960.0,2875.0,7697.0
1040,2020.01.31,2960.0,0.0,2940.0,3010.0,2900.0,33744.0
1041,2020.01.30,2960.0,90.0,3020.0,3045.0,2950.0,13724.0
1042,2020.01.29,3050.0,65.0,2955.0,3055.0,2955.0,10966.0
1043,2020.01.28,2985.0,50.0,2980.0,3025.0,2930.0,19810.0
1044,2020.01.23,3035.0,45.0,3050.0,3050.0,2995.0,33197.0
1045,2020.01.22,3080.0,15.0,3095.0,3105.0,3065.0,12498.0
1046,2020.01.21,3095.0,85.0,3180.0,3180.0,3090.0,14657.0
1047,2020.01.20,3180.0,120.0,3230.0,3295.0,3180.0,16811.0
1048,2020.01.17,3300.0,105.0,3195.0,3330.0,3185.0,16660.0
1049,2020.01.16,3195.0,20.0,3215.0,3340.0,3180.0,13507.0
1050,2020.01.15,3215.0,5.0,3210.0,3295.0,3190.0,12364.0
1051,2020.01.14,3210.0,100.0,3275.0,3310.0,3210.0,12050.0
1052,2020.01.13,3310.0,10.0,3320.0,3350.0,3280.0,7592.0
1053,2020.01.10,3320.0,30.0,3290.0,3320.0,3255.0,5678.0
1054,2020.01.09,3290.0,45.0,3040.0,3345.0,3040.0,18533.0
1055,2020.01.08,3335.0,15.0,3350.0,3350.0,3220.0,14102.0
1056,2020.01.07,3350.0,95.0,3440.0,3445.0,3330.0,10513.0
1057,2020.01.06,3445.0,10.0,3400.0,3460.0,3245.0,26230.0
1058,2020.01.03,3435.0,100.0,3340.0,3490.0,3275.0,60096.0
1059,2020.01.02,3335.0,170.0,3130.0,3800.0,3130.0,327502.0
1060,2019.12.30,3165.0,0.0,3200.0,3200.0,3130.0,7822.0
1061,2019.12.27,3165.0,55.0,3075.0,3180.0,3075.0,19842.0
1062,2019.12.26,3110.0,30.0,3080.0,3195.0,3020.0,42020.0
1063,2019.12.24,3080.0,15.0,3065.0,3200.0,3065.0,23790.0
1064,2019.12.23,3065.0,70.0,3135.0,3235.0,3060.0,13878.0
1065,2019.12.20,3135.0,20.0,3115.0,3345.0,3090.0,15966.0
1066,2019.12.19,3115.0,20.0,3105.0,3270.0,3100.0,14482.0
1067,2019.12.18,3135.0,40.0,3175.0,3185.0,3125.0,11037.0
1068,2019.12.17,3175.0,35.0,3150.0,3210.0,3130.0,9597.0
1069,2019.12.16,3210.0,80.0,3130.0,3255.0,3130.0,2077.0
1070,2019.12.13,3130.0,25.0,3115.0,3280.0,3115.0,9684.0
1071,2019.12.12,3155.0,45.0,3200.0,3350.0,3155.0,2160.0
1072,2019.12.11,3200.0,10.0,3185.0,3390.0,3140.0,4943.0
1073,2019.12.10,3190.0,5.0,3145.0,3195.0,3130.0,4425.0
1074,2019.12.09,3195.0,5.0,3200.0,3280.0,3185.0,3507.0
1075,2019.12.06,3200.0,10.0,3110.0,3210.0,3110.0,1853.0
1076,2019.12.05,3210.0,20.0,3260.0,3280.0,3160.0,4989.0
1077,2019.12.04,3230.0,65.0,3300.0,3300.0,3185.0,4571.0
1078,2019.12.03,3295.0,125.0,3170.0,3300.0,3135.0,14765.0
1079,2019.12.02,3170.0,55.0,3115.0,3175.0,3070.0,12472.0
1080,2019.11.29,3115.0,95.0,3195.0,3250.0,3100.0,31644.0
1081,2019.11.28,3210.0,50.0,3225.0,3290.0,3200.0,7583.0
1082,2019.11.27,3260.0,20.0,3325.0,3325.0,3210.0,14466.0
1083,2019.11.26,3280.0,45.0,3340.0,3395.0,3275.0,18385.0
1084,2019.11.25,3325.0,10.0,3315.0,3375.0,3300.0,6461.0
1085,2019.11.22,3315.0,25.0,3280.0,3420.0,3280.0,17628.0
1086,2019.11.21,3290.0,30.0,3320.0,3425.0,3280.0,22094.0
1087,2019.11.20,3320.0,30.0,3350.0,3440.0,3310.0,12595.0
1088,2019.11.19,3350.0,25.0,3375.0,3375.0,3340.0,7963.0
1089,2019.11.18,3375.0,5.0,3370.0,3460.0,3340.0,8474.0
1090,2019.11.15,3370.0,85.0,3455.0,3480.0,3360.0,51126.0
1091,2019.11.14,3455.0,35.0,3400.0,3530.0,3360.0,18374.0
1092,2019.11.13,3420.0,90.0,3580.0,3580.0,3395.0,14834.0
1093,2019.11.12,3510.0,125.0,3360.0,3550.0,3350.0,38931.0
1094,2019.11.11,3385.0,20.0,3395.0,3425.0,3330.0,20280.0
1095,2019.11.08,3365.0,40.0,3380.0,3450.0,3350.0,7341.0
1096,2019.11.07,3405.0,5.0,3395.0,3490.0,3335.0,25010.0
1097,2019.11.06,3410.0,30.0,3420.0,3495.0,3410.0,7714.0
1098,2019.11.05,3440.0,85.0,3525.0,3580.0,3440.0,12279.0
1099,2019.11.04,3525.0,55.0,3470.0,3525.0,3460.0,15377.0
1100,2019.11.01,3470.0,65.0,3540.0,3565.0,3460.0,10983.0
1101,2019.10.31,3535.0,35.0,3475.0,3550.0,3470.0,8406.0
1102,2019.10.30,3500.0,115.0,3410.0,3860.0,3390.0,64099.0
1103,2019.10.29,3385.0,5.0,3355.0,3545.0,3355.0,2789.0
1104,2019.10.28,3380.0,55.0,3350.0,3450.0,3325.0,4480.0
1105,2019.10.25,3325.0,105.0,3435.0,3460.0,3310.0,14418.0
1106,2019.10.24,3430.0,70.0,3515.0,3535.0,3430.0,15613.0
1107,2019.10.23,3500.0,65.0,3520.0,3630.0,3465.0,13107.0
1108,2019.10.22,3435.0,145.0,3580.0,3585.0,3330.0,13971.0
1109,2019.10.21,3580.0,45.0,3625.0,3625.0,3580.0,815.0
1110,2019.10.18,3625.0,25.0,3650.0,3650.0,3580.0,2415.0
1111,2019.10.17,3650.0,115.0,3705.0,3725.0,3650.0,4122.0
1112,2019.10.16,3765.0,180.0,3540.0,3795.0,3540.0,2353.0
1113,2019.10.15,3585.0,30.0,3570.0,3595.0,3570.0,1668.0
1114,2019.10.14,3555.0,5.0,3575.0,3595.0,3540.0,3464.0
1115,2019.10.11,3550.0,45.0,3595.0,3595.0,3525.0,2549.0
1116,2019.10.10,3595.0,20.0,3620.0,3620.0,3530.0,4220.0
1117,2019.10.08,3615.0,25.0,3680.0,3680.0,3575.0,6192.0
1118,2019.10.07,3640.0,100.0,3740.0,3920.0,3640.0,10375.0
1119,2019.10.04,3740.0,35.0,3680.0,3760.0,3680.0,3414.0
1120,2019.10.02,3705.0,5.0,3700.0,3835.0,3680.0,820.0
1121,2019.10.01,3700.0,35.0,3735.0,3900.0,3700.0,5258.0
1122,2019.09.30,3735.0,65.0,3745.0,3800.0,3700.0,2040.0
1123,2019.09.27,3800.0,40.0,3825.0,3895.0,3800.0,540.0
1124,2019.09.26,3840.0,25.0,3810.0,3915.0,3780.0,1022.0
1125,2019.09.25,3815.0,15.0,3975.0,3975.0,3780.0,7516.0
1126,2019.09.24,3800.0,30.0,3850.0,3885.0,3770.0,5501.0
1127,2019.09.23,3830.0,15.0,3885.0,3895.0,3820.0,1556.0
1128,2019.09.20,3815.0,45.0,3755.0,3950.0,3745.0,4713.0
1129,2019.09.19,3770.0,40.0,3730.0,3870.0,3685.0,13275.0
1130,2019.09.18,3730.0,80.0,3805.0,3805.0,3700.0,3454.0
1131,2019.09.17,3810.0,30.0,3800.0,3840.0,3775.0,1445.0
1132,2019.09.16,3840.0,25.0,3850.0,3965.0,3710.0,4500.0
1133,2019.09.11,3865.0,50.0,3815.0,3905.0,3755.0,1034.0
1134,2019.09.10,3815.0,55.0,3870.0,3900.0,3810.0,1407.0
1135,2019.09.09,3870.0,75.0,3795.0,3890.0,3755.0,5607.0
1136,2019.09.06,3795.0,90.0,3800.0,3800.0,3740.0,2104.0
1137,2019.09.05,3705.0,10.0,3715.0,3740.0,3700.0,1382.0
1138,2019.09.04,3715.0,10.0,3650.0,3725.0,3650.0,684.0
