,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.17,39300.0,100.0,39400.0,39400.0,39100.0,12064.0,828.0,828.0,820.0
833,2020.12.16,39200.0,100.0,39600.0,39650.0,39100.0,12616.0,829.0,829.0,821.0
834,2020.12.15,39100.0,150.0,38650.0,39400.0,38650.0,15438.0,830.0,830.0,822.0
835,2020.12.14,38950.0,450.0,39400.0,39400.0,38600.0,20762.0,831.0,831.0,823.0
836,2020.12.11,39400.0,950.0,39050.0,39700.0,39000.0,32092.0,832.0,832.0,824.0
837,2020.12.10,38450.0,150.0,38200.0,38500.0,37900.0,18200.0,833.0,833.0,825.0
838,2020.12.09,38300.0,1100.0,37750.0,38450.0,37750.0,30739.0,834.0,834.0,826.0
839,2020.12.08,37200.0,600.0,37800.0,37800.0,37150.0,12636.0,835.0,835.0,827.0
840,2020.12.07,37800.0,150.0,38100.0,38200.0,37450.0,14254.0,836.0,836.0,828.0
841,2020.12.04,37650.0,400.0,38100.0,38300.0,37600.0,19922.0,837.0,837.0,829.0
842,2020.12.03,38050.0,500.0,38800.0,38800.0,37650.0,16375.0,838.0,838.0,830.0
843,2020.12.02,37550.0,50.0,37950.0,37950.0,37450.0,14094.0,839.0,839.0,831.0
844,2020.12.01,37600.0,100.0,37700.0,38050.0,37150.0,18709.0,840.0,840.0,832.0
845,2020.11.30,37700.0,350.0,37550.0,38350.0,37550.0,27838.0,841.0,841.0,833.0
846,2020.11.27,37350.0,200.0,37000.0,37650.0,37000.0,18838.0,842.0,842.0,834.0
847,2020.11.26,37550.0,0.0,37550.0,37800.0,37250.0,23695.0,843.0,843.0,835.0
848,2020.11.25,37550.0,450.0,38500.0,38650.0,36650.0,61903.0,844.0,844.0,836.0
849,2020.11.24,37100.0,2000.0,35750.0,37850.0,35750.0,81361.0,845.0,845.0,837.0
850,2020.11.23,35100.0,700.0,34750.0,35300.0,34150.0,23912.0,846.0,846.0,838.0
851,2020.11.20,34400.0,0.0,34600.0,34700.0,34300.0,9927.0,847.0,847.0,839.0
852,2020.11.19,34400.0,900.0,35300.0,35300.0,34000.0,16527.0,848.0,848.0,840.0
853,2020.11.18,35300.0,50.0,35300.0,35450.0,34500.0,14509.0,849.0,849.0,841.0
854,2020.11.17,35250.0,50.0,35950.0,36350.0,35100.0,32296.0,850.0,850.0,842.0
855,2020.11.16,35300.0,1300.0,34350.0,35400.0,34250.0,26427.0,851.0,851.0,843.0
856,2020.11.13,34000.0,450.0,33500.0,34450.0,33450.0,14125.0,852.0,852.0,844.0
857,2020.11.12,34450.0,0.0,34450.0,34650.0,33950.0,16935.0,853.0,853.0,845.0
858,2020.11.11,34450.0,550.0,35500.0,35500.0,34150.0,57685.0,854.0,854.0,846.0
859,2020.11.10,35000.0,2900.0,34550.0,35350.0,33250.0,107723.0,855.0,855.0,847.0
860,2020.11.09,32100.0,250.0,32100.0,32500.0,31850.0,15955.0,856.0,856.0,848.0
861,2020.11.06,31850.0,200.0,32250.0,32400.0,31800.0,11949.0,857.0,857.0,849.0
862,2020.11.05,32050.0,250.0,31850.0,32400.0,31750.0,10375.0,858.0,858.0,850.0
863,2020.11.04,31800.0,350.0,32150.0,32300.0,31700.0,10944.0,859.0,859.0,851.0
864,2020.11.03,32150.0,650.0,31300.0,32400.0,31300.0,12321.0,860.0,860.0,852.0
865,2020.11.02,31500.0,50.0,31000.0,31750.0,31000.0,5428.0,861.0,861.0,853.0
866,2020.10.30,31450.0,500.0,32250.0,32250.0,31450.0,8351.0,862.0,862.0,854.0
867,2020.10.29,31950.0,250.0,31600.0,32000.0,31500.0,10345.0,863.0,863.0,855.0
868,2020.10.28,32200.0,300.0,31900.0,32200.0,31700.0,7898.0,864.0,864.0,856.0
869,2020.10.27,31900.0,400.0,32000.0,32150.0,31750.0,6616.0,865.0,865.0,857.0
870,2020.10.26,32300.0,150.0,32550.0,32600.0,32000.0,7175.0,866.0,866.0,858.0
871,2020.10.23,32450.0,0.0,32900.0,32900.0,32250.0,6206.0,867.0,867.0,859.0
872,2020.10.22,32450.0,450.0,32900.0,32900.0,32050.0,10779.0,868.0,868.0,860.0
873,2020.10.21,32900.0,650.0,32400.0,32900.0,32300.0,9460.0,869.0,869.0,861.0
874,2020.10.20,32250.0,650.0,32900.0,33200.0,32050.0,8914.0,870.0,870.0,862.0
875,2020.10.19,32900.0,400.0,32700.0,33200.0,31950.0,11255.0,871.0,871.0,863.0
876,2020.10.16,32500.0,150.0,32500.0,32800.0,32150.0,9369.0,872.0,872.0,864.0
877,2020.10.15,32350.0,50.0,32400.0,32500.0,31950.0,7122.0,873.0,873.0,865.0
878,2020.10.14,32400.0,700.0,33450.0,33450.0,32400.0,9377.0,874.0,874.0,866.0
879,2020.10.13,33100.0,350.0,33500.0,33700.0,32800.0,8387.0,875.0,875.0,867.0
880,2020.10.12,33450.0,500.0,33200.0,33550.0,32800.0,16217.0,876.0,876.0,868.0
881,2020.10.08,32950.0,150.0,33000.0,33100.0,32600.0,13821.0,877.0,877.0,869.0
882,2020.10.07,32800.0,750.0,32050.0,32850.0,31600.0,14772.0,878.0,878.0,870.0
883,2020.10.06,32050.0,0.0,32000.0,32400.0,31950.0,9365.0,879.0,879.0,871.0
884,2020.10.05,32050.0,1050.0,31000.0,32050.0,30650.0,12582.0,880.0,880.0,872.0
885,2020.09.29,31000.0,450.0,31000.0,31200.0,30800.0,6321.0,881.0,881.0,873.0
886,2020.09.28,30550.0,200.0,30400.0,30750.0,30350.0,4953.0,882.0,882.0,874.0
887,2020.09.25,30350.0,300.0,30050.0,30700.0,30050.0,6791.0,883.0,883.0,875.0
888,2020.09.24,30050.0,1000.0,30950.0,30950.0,30050.0,15511.0,884.0,884.0,876.0
889,2020.09.23,31050.0,250.0,31750.0,31750.0,30500.0,12567.0,885.0,885.0,877.0
890,2020.09.22,31300.0,1000.0,32300.0,32300.0,31000.0,25383.0,886.0,886.0,878.0
891,2020.09.21,32300.0,550.0,32850.0,32850.0,32250.0,12214.0,887.0,887.0,879.0
892,2020.09.18,32850.0,300.0,33450.0,33450.0,32650.0,15423.0,888.0,888.0,880.0
893,2020.09.17,33150.0,300.0,33000.0,33750.0,32900.0,31193.0,889.0,889.0,881.0
894,2020.09.16,32850.0,350.0,32500.0,33000.0,32500.0,13524.0,890.0,890.0,882.0
895,2020.09.15,32500.0,150.0,33000.0,33000.0,32350.0,9499.0,891.0,891.0,883.0
896,2020.09.14,32650.0,400.0,32250.0,32800.0,32100.0,13685.0,892.0,892.0,884.0
897,2020.09.11,32250.0,300.0,32500.0,32500.0,32150.0,11738.0,893.0,893.0,885.0
898,2020.09.10,32550.0,150.0,32450.0,33000.0,32350.0,8676.0,894.0,894.0,886.0
899,2020.09.09,32400.0,450.0,32600.0,32600.0,32250.0,15910.0,895.0,895.0,887.0
900,2020.09.08,32850.0,50.0,32850.0,33300.0,32450.0,11044.0,896.0,896.0,888.0
901,2020.09.07,32800.0,200.0,33200.0,33200.0,32250.0,15730.0,897.0,897.0,889.0
902,2020.09.04,33000.0,150.0,32900.0,33000.0,32500.0,13351.0,898.0,898.0,890.0
903,2020.09.03,33150.0,50.0,33200.0,33350.0,33150.0,9408.0,899.0,899.0,891.0
904,2020.09.02,33200.0,0.0,33500.0,33500.0,33050.0,7500.0,900.0,900.0,892.0
905,2020.09.01,33200.0,0.0,33200.0,33300.0,32950.0,5836.0,901.0,901.0,893.0
906,2020.08.31,33200.0,50.0,33150.0,33450.0,33000.0,15127.0,902.0,902.0,894.0
907,2020.08.28,33150.0,100.0,33250.0,33800.0,33100.0,12119.0,903.0,903.0,895.0
908,2020.08.27,33250.0,300.0,33600.0,33900.0,33150.0,12410.0,904.0,904.0,896.0
909,2020.08.26,33550.0,450.0,34050.0,34250.0,33350.0,14157.0,905.0,905.0,897.0
910,2020.08.25,34000.0,1150.0,33050.0,34100.0,33050.0,16315.0,906.0,906.0,898.0
911,2020.08.24,32850.0,400.0,33200.0,33200.0,32500.0,18240.0,907.0,907.0,899.0
912,2020.08.21,33250.0,100.0,33350.0,34300.0,33000.0,39564.0,908.0,908.0,900.0
913,2020.08.20,33350.0,1950.0,35500.0,35500.0,33200.0,39023.0,909.0,909.0,901.0
914,2020.08.19,35300.0,150.0,35450.0,35650.0,35000.0,17717.0,910.0,910.0,902.0
915,2020.08.18,35450.0,1750.0,37550.0,37550.0,35150.0,24101.0,911.0,911.0,903.0
916,2020.08.14,37200.0,600.0,38050.0,38050.0,36850.0,23386.0,912.0,912.0,904.0
917,2020.08.13,37800.0,0.0,38000.0,38450.0,37250.0,35089.0,913.0,913.0,905.0
918,2020.08.12,37800.0,450.0,37800.0,38500.0,37350.0,50021.0,914.0,914.0,906.0
919,2020.08.11,37350.0,2150.0,35250.0,39050.0,35250.0,100666.0,915.0,915.0,907.0
920,2020.08.10,35200.0,250.0,35450.0,35600.0,35050.0,22268.0,916.0,916.0,908.0
921,2020.08.07,35450.0,300.0,35250.0,35700.0,34900.0,28034.0,917.0,917.0,909.0
922,2020.08.06,35150.0,400.0,34900.0,35600.0,34650.0,36158.0,918.0,918.0,910.0
923,2020.08.05,34750.0,300.0,34450.0,35250.0,34450.0,25071.0,919.0,919.0,911.0
924,2020.08.04,34450.0,0.0,34500.0,34700.0,34300.0,14140.0,920.0,920.0,912.0
925,2020.08.03,34450.0,850.0,35000.0,35100.0,34450.0,15383.0,921.0,921.0,913.0
926,2020.07.31,35300.0,200.0,35100.0,35350.0,34700.0,19285.0,922.0,922.0,914.0
927,2020.07.30,35100.0,300.0,34900.0,35300.0,34800.0,10867.0,923.0,923.0,915.0
928,2020.07.29,34800.0,150.0,34700.0,35200.0,34550.0,7572.0,924.0,924.0,916.0
929,2020.07.28,34650.0,300.0,34550.0,34700.0,34350.0,7126.0,925.0,925.0,917.0
930,2020.07.27,34350.0,0.0,34350.0,34700.0,34250.0,6550.0,926.0,926.0,918.0
931,2020.07.24,34350.0,300.0,34850.0,34850.0,34150.0,13497.0,927.0,927.0,919.0
932,2020.07.23,34650.0,500.0,35000.0,35300.0,34650.0,9653.0,928.0,928.0,920.0
933,2020.07.22,35150.0,300.0,35100.0,35450.0,34900.0,13524.0,929.0,929.0,921.0
934,2020.07.21,34850.0,50.0,34650.0,35300.0,34650.0,13743.0,930.0,930.0,922.0
935,2020.07.20,34800.0,200.0,34800.0,35000.0,34650.0,6633.0,931.0,931.0,923.0
936,2020.07.17,35000.0,150.0,35150.0,35300.0,34750.0,4596.0,932.0,932.0,924.0
937,2020.07.16,35150.0,200.0,34650.0,35550.0,34650.0,12243.0,933.0,933.0,925.0
938,2020.07.15,34950.0,450.0,34900.0,35250.0,34700.0,15516.0,934.0,934.0,926.0
939,2020.07.14,34500.0,400.0,34950.0,34950.0,34200.0,13776.0,935.0,935.0,927.0
940,2020.07.13,34900.0,200.0,35350.0,35350.0,34600.0,18235.0,936.0,936.0,928.0
941,2020.07.10,34700.0,900.0,35600.0,35600.0,34450.0,20621.0,937.0,937.0,929.0
942,2020.07.09,35600.0,300.0,36050.0,36050.0,35500.0,19970.0,938.0,938.0,930.0
943,2020.07.08,35900.0,550.0,36350.0,36350.0,35900.0,17149.0,939.0,939.0,931.0
944,2020.07.07,36450.0,150.0,36800.0,36800.0,36250.0,17853.0,940.0,940.0,932.0
945,2020.07.06,36600.0,300.0,36550.0,36800.0,36250.0,14104.0,941.0,941.0,933.0
946,2020.07.03,36900.0,250.0,37200.0,37900.0,36600.0,11596.0,942.0,942.0,934.0
947,2020.07.02,37150.0,400.0,36800.0,37500.0,36550.0,11912.0,943.0,943.0,935.0
948,2020.07.01,36750.0,450.0,37350.0,37500.0,36500.0,17350.0,944.0,944.0,936.0
949,2020.06.30,37200.0,850.0,36900.0,37250.0,36450.0,10496.0,945.0,945.0,937.0
950,2020.06.29,36350.0,1300.0,37450.0,37450.0,36200.0,12833.0,946.0,946.0,938.0
951,2020.06.26,37650.0,50.0,38500.0,38500.0,37150.0,16401.0,947.0,947.0,939.0
952,2020.06.25,37600.0,400.0,37500.0,38000.0,37400.0,16728.0,948.0,948.0,940.0
953,2020.06.24,38000.0,0.0,38050.0,38350.0,37700.0,14874.0,949.0,949.0,941.0
954,2020.06.23,38000.0,550.0,39000.0,39000.0,37600.0,23121.0,950.0,950.0,942.0
955,2020.06.22,38550.0,1250.0,39800.0,39800.0,38300.0,31601.0,951.0,951.0,943.0
956,2020.06.19,39800.0,1200.0,42250.0,42700.0,39300.0,62189.0,952.0,952.0,944.0
957,2020.06.18,41000.0,1900.0,39550.0,42200.0,38700.0,79332.0,953.0,953.0,945.0
958,2020.06.17,39100.0,200.0,39100.0,39750.0,38500.0,19866.0,954.0,954.0,946.0
959,2020.06.16,38900.0,1750.0,37300.0,39150.0,37300.0,26196.0,955.0,955.0,947.0
960,2020.06.15,37150.0,1900.0,39100.0,40000.0,36750.0,30983.0,956.0,956.0,948.0
961,2020.06.12,39050.0,1850.0,37550.0,39500.0,36500.0,34995.0,957.0,957.0,949.0
962,2020.06.11,40900.0,1050.0,41150.0,42250.0,40150.0,26742.0,958.0,958.0,950.0
963,2020.06.10,41950.0,550.0,42500.0,42600.0,41650.0,17666.0,959.0,959.0,951.0
964,2020.06.09,42500.0,350.0,42200.0,42900.0,41550.0,39089.0,960.0,960.0,952.0
965,2020.06.08,42150.0,850.0,42100.0,42900.0,42100.0,25854.0,961.0,961.0,953.0
966,2020.06.05,41300.0,150.0,41400.0,41750.0,41100.0,9215.0,962.0,962.0,954.0
967,2020.06.04,41150.0,150.0,42000.0,42400.0,40550.0,18995.0,963.0,963.0,955.0
968,2020.06.03,41300.0,1050.0,41000.0,41300.0,40600.0,21058.0,964.0,964.0,956.0
969,2020.06.02,40250.0,400.0,39850.0,40250.0,39700.0,12050.0,965.0,965.0,957.0
970,2020.06.01,39850.0,950.0,38900.0,40000.0,38900.0,15665.0,966.0,966.0,958.0
971,2020.05.29,38900.0,250.0,38900.0,39300.0,38400.0,17259.0,967.0,967.0,959.0
972,2020.05.28,39150.0,300.0,39450.0,39700.0,38800.0,14301.0,968.0,968.0,960.0
973,2020.05.27,39450.0,150.0,39600.0,40350.0,39350.0,16370.0,969.0,969.0,961.0
974,2020.05.26,39600.0,1250.0,38450.0,40250.0,38450.0,24741.0,970.0,970.0,962.0
975,2020.05.25,38350.0,50.0,38100.0,38350.0,37800.0,5548.0,971.0,971.0,963.0
976,2020.05.22,38400.0,650.0,38650.0,39000.0,37750.0,13416.0,972.0,972.0,964.0
977,2020.05.21,39050.0,50.0,39600.0,39950.0,38950.0,15578.0,973.0,973.0,965.0
978,2020.05.20,39000.0,50.0,39050.0,39350.0,38600.0,16087.0,974.0,974.0,966.0
979,2020.05.19,39050.0,1600.0,38900.0,39600.0,38350.0,44264.0,975.0,975.0,967.0
980,2020.05.18,37450.0,750.0,36650.0,37450.0,36650.0,6361.0,976.0,976.0,968.0
981,2020.05.15,36700.0,500.0,36450.0,37250.0,36450.0,8536.0,977.0,977.0,969.0
982,2020.05.14,36200.0,1600.0,37750.0,37750.0,35950.0,16295.0,978.0,978.0,970.0
983,2020.05.13,37800.0,100.0,37850.0,37850.0,37250.0,3356.0,979.0,979.0,971.0
984,2020.05.12,37900.0,700.0,38700.0,38700.0,37600.0,8863.0,980.0,980.0,972.0
985,2020.05.11,38600.0,500.0,39100.0,39100.0,38500.0,8392.0,981.0,981.0,973.0
986,2020.05.08,39100.0,100.0,39400.0,39400.0,38800.0,7284.0,982.0,982.0,974.0
987,2020.05.07,39000.0,0.0,39300.0,39300.0,38700.0,6688.0,983.0,983.0,975.0
988,2020.05.06,39000.0,850.0,39450.0,39650.0,38550.0,12538.0,984.0,984.0,976.0
989,2020.05.04,38150.0,900.0,39050.0,39050.0,38000.0,14581.0,985.0,985.0,977.0
990,2020.04.29,39050.0,400.0,39000.0,39250.0,38550.0,25554.0,986.0,986.0,978.0
991,2020.04.28,38650.0,600.0,38200.0,39100.0,38050.0,15655.0,987.0,987.0,979.0
992,2020.04.27,39250.0,750.0,39100.0,39300.0,38550.0,12314.0,988.0,988.0,980.0
993,2020.04.24,38500.0,700.0,39700.0,40000.0,38500.0,17901.0,989.0,989.0,981.0
994,2020.04.23,39200.0,1350.0,38300.0,39650.0,38100.0,25696.0,990.0,990.0,982.0
995,2020.04.22,37850.0,500.0,37200.0,37900.0,36950.0,20396.0,991.0,991.0,983.0
996,2020.04.21,38350.0,400.0,37550.0,38750.0,37000.0,28649.0,992.0,992.0,984.0
997,2020.04.20,38750.0,250.0,39150.0,40300.0,38450.0,34602.0,993.0,993.0,985.0
998,2020.04.17,39000.0,850.0,38150.0,39200.0,38150.0,19885.0,994.0,994.0,986.0
999,2020.04.16,38150.0,150.0,37600.0,38200.0,37250.0,12038.0,995.0,995.0,987.0
1000,2020.04.14,38300.0,150.0,38150.0,39100.0,38100.0,13939.0,996.0,996.0,988.0
1001,2020.04.13,38150.0,1850.0,40000.0,40400.0,38150.0,21244.0,997.0,997.0,989.0
1002,2020.04.10,40000.0,300.0,39000.0,40750.0,38500.0,32267.0,998.0,998.0,990.0
1003,2020.04.09,39700.0,1950.0,38500.0,39700.0,38500.0,29103.0,999.0,999.0,991.0
1004,2020.04.08,37750.0,350.0,38100.0,38500.0,37400.0,28185.0,1000.0,1000.0,992.0
1005,2020.04.07,38100.0,700.0,38000.0,38100.0,36700.0,33042.0,1001.0,1001.0,993.0
1006,2020.04.06,37400.0,1750.0,35900.0,37500.0,35400.0,30449.0,1002.0,1002.0,994.0
1007,2020.04.03,35650.0,150.0,39000.0,39600.0,35100.0,67089.0,1003.0,1003.0,995.0
1008,2020.04.02,35500.0,3950.0,31450.0,38150.0,31450.0,82921.0,1004.0,1004.0,996.0
1009,2020.04.01,31550.0,700.0,32200.0,32450.0,31550.0,17687.0,1005.0,1005.0,997.0
1010,2020.03.31,32250.0,750.0,32150.0,32550.0,31600.0,26580.0,1006.0,1006.0,998.0
1011,2020.03.30,31500.0,1150.0,31400.0,32750.0,29900.0,13299.0,1007.0,1007.0,999.0
1012,2020.03.27,32650.0,500.0,32650.0,33500.0,31900.0,22252.0,1008.0,1008.0,1000.0
1013,2020.03.26,32150.0,50.0,34050.0,34050.0,31300.0,26951.0,1009.0,1009.0,1001.0
1014,2020.03.25,32100.0,3250.0,31400.0,32200.0,29500.0,37623.0,1010.0,1010.0,1002.0
1015,2020.03.24,28850.0,2350.0,27150.0,29000.0,26550.0,26458.0,1011.0,1011.0,1003.0
1016,2020.03.23,26500.0,1400.0,25600.0,26900.0,25500.0,24342.0,1012.0,1012.0,1004.0
1017,2020.03.20,27900.0,1600.0,26300.0,28450.0,26150.0,31692.0,1013.0,1013.0,1005.0
1018,2020.03.19,26300.0,4850.0,31150.0,31300.0,26100.0,44981.0,1014.0,1014.0,1006.0
1019,2020.03.18,31150.0,1250.0,32950.0,32950.0,31050.0,8669.0,1015.0,1015.0,1007.0
1020,2020.03.17,32400.0,350.0,29500.0,32600.0,29500.0,11884.0,1016.0,1016.0,1008.0
1021,2020.03.16,32050.0,0.0,33000.0,35200.0,31300.0,8897.0,1017.0,1017.0,1009.0
1022,2020.03.13,32050.0,2000.0,28450.0,32900.0,28450.0,38323.0,1018.0,1018.0,1010.0
1023,2020.03.12,34050.0,2050.0,36100.0,36100.0,33600.0,22665.0,1019.0,1019.0,1011.0
1024,2020.03.11,36100.0,150.0,36200.0,36750.0,35500.0,20242.0,1020.0,1020.0,1012.0
1025,2020.03.10,35950.0,1450.0,33050.0,36550.0,33000.0,38604.0,1021.0,1021.0,1013.0
1026,2020.03.09,34500.0,3400.0,36300.0,36450.0,34450.0,45280.0,1022.0,1022.0,1014.0
1027,2020.03.06,37900.0,1950.0,39550.0,40150.0,37000.0,33061.0,1023.0,1023.0,1015.0
1028,2020.03.05,39850.0,450.0,39750.0,39900.0,39450.0,2696.0,1024.0,1024.0,1016.0
1029,2020.03.04,39400.0,200.0,39000.0,39600.0,39000.0,6719.0,1025.0,1025.0,1017.0
1030,2020.03.03,39200.0,600.0,39100.0,41000.0,39100.0,5671.0,1026.0,1026.0,1018.0
1031,2020.03.02,38600.0,50.0,38900.0,39500.0,37700.0,10698.0,1027.0,1027.0,1019.0
1032,2020.02.28,38550.0,1200.0,39100.0,39100.0,37850.0,15948.0,1028.0,1028.0,1020.0
1033,2020.02.27,39750.0,900.0,40650.0,40900.0,39500.0,15352.0,1029.0,1029.0,1021.0
1034,2020.02.26,40650.0,850.0,40400.0,41800.0,40400.0,9520.0,1030.0,1030.0,1022.0
1035,2020.02.25,41500.0,350.0,40600.0,41550.0,40150.0,10548.0,1031.0,1031.0,1023.0
1036,2020.02.24,41150.0,2150.0,41550.0,42350.0,41000.0,20116.0,1032.0,1032.0,1024.0
1037,2020.02.21,43300.0,1150.0,44000.0,44400.0,43200.0,7624.0,1033.0,1033.0,1025.0
1038,2020.02.20,44450.0,400.0,44900.0,45450.0,44350.0,3455.0,1034.0,1034.0,1026.0
1039,2020.02.19,44850.0,700.0,45500.0,45500.0,44800.0,3551.0,1035.0,1035.0,1027.0
1040,2020.02.18,45550.0,100.0,45600.0,46100.0,45300.0,5581.0,1036.0,1036.0,1028.0
1041,2020.02.17,45650.0,150.0,45500.0,45750.0,45050.0,7326.0,1037.0,1037.0,1029.0
1042,2020.02.14,45500.0,150.0,45650.0,45700.0,45300.0,3847.0,1038.0,1038.0,1030.0
1043,2020.02.13,45650.0,550.0,45100.0,46000.0,45100.0,7214.0,1039.0,1039.0,1031.0
1044,2020.02.12,45100.0,300.0,45300.0,45500.0,44800.0,6751.0,1040.0,1040.0,1032.0
1045,2020.02.11,45400.0,400.0,45450.0,45700.0,45000.0,6039.0,1041.0,1041.0,1033.0
1046,2020.02.10,45000.0,150.0,44900.0,45150.0,44600.0,7495.0,1042.0,1042.0,1034.0
1047,2020.02.07,45150.0,50.0,45450.0,45450.0,44400.0,3979.0,1043.0,1043.0,1035.0
1048,2020.02.06,45200.0,1150.0,44100.0,45200.0,44100.0,9601.0,1044.0,1044.0,1036.0
1049,2020.02.05,44050.0,50.0,44000.0,44800.0,43700.0,16174.0,1045.0,1045.0,1037.0
1050,2020.02.04,44000.0,100.0,44050.0,44450.0,43850.0,7577.0,1046.0,1046.0,1038.0
1051,2020.02.03,43900.0,1400.0,44850.0,44850.0,43550.0,9446.0,1047.0,1047.0,1039.0
1052,2020.01.31,45300.0,200.0,45450.0,45450.0,44800.0,5826.0,1048.0,1048.0,1040.0
1053,2020.01.30,45500.0,250.0,45100.0,45650.0,44500.0,9184.0,1049.0,1049.0,1041.0
1054,2020.01.29,45250.0,250.0,45600.0,45600.0,45100.0,5747.0,1050.0,1050.0,1042.0
1055,2020.01.28,45000.0,3050.0,46150.0,46800.0,44500.0,33852.0,1051.0,1051.0,1043.0
1056,2020.01.23,48050.0,750.0,48550.0,49250.0,47650.0,17465.0,1052.0,1052.0,1044.0
1057,2020.01.22,48800.0,100.0,48500.0,49000.0,48350.0,7647.0,1053.0,1053.0,1045.0
1058,2020.01.21,48700.0,200.0,48600.0,49050.0,48600.0,10388.0,1054.0,1054.0,1046.0
1059,2020.01.20,48900.0,200.0,48900.0,49300.0,48850.0,11802.0,1055.0,1055.0,1047.0
1060,2020.01.17,49100.0,50.0,49050.0,49200.0,48800.0,9831.0,1056.0,1056.0,1048.0
1061,2020.01.16,49150.0,700.0,49700.0,49850.0,49050.0,11707.0,1057.0,1057.0,1049.0
1062,2020.01.15,49850.0,150.0,49400.0,49850.0,49400.0,5713.0,1058.0,1058.0,1050.0
1063,2020.01.14,50000.0,150.0,49850.0,50200.0,49600.0,13809.0,1059.0,1059.0,1051.0
1064,2020.01.13,49850.0,950.0,51000.0,51000.0,49350.0,19308.0,1060.0,1060.0,1052.0
1065,2020.01.10,50800.0,300.0,51200.0,51200.0,50100.0,24268.0,1061.0,1061.0,1053.0
1066,2020.01.09,51100.0,0.0,52500.0,52500.0,50800.0,10391.0,1062.0,1062.0,1054.0
1067,2020.01.08,51100.0,2600.0,53100.0,53300.0,51000.0,25079.0,1063.0,1063.0,1055.0
1068,2020.01.07,53700.0,500.0,53800.0,54400.0,53300.0,5917.0,1064.0,1064.0,1056.0
1069,2020.01.06,54200.0,600.0,55400.0,56200.0,53600.0,26566.0,1065.0,1065.0,1057.0
1070,2020.01.03,53600.0,300.0,53800.0,54300.0,53500.0,4363.0,1066.0,1066.0,1058.0
1071,2020.01.02,53300.0,1100.0,54800.0,54900.0,53000.0,9058.0,1067.0,1067.0,1059.0
1072,2019.12.30,54400.0,500.0,55800.0,55800.0,54300.0,5020.0,1068.0,1068.0,1060.0
1073,2019.12.27,54900.0,600.0,55500.0,55500.0,54700.0,6294.0,1069.0,1069.0,1061.0
1074,2019.12.26,55500.0,300.0,55900.0,56000.0,54800.0,11984.0,1070.0,1070.0,1062.0
1075,2019.12.24,55800.0,600.0,55900.0,56500.0,55500.0,11654.0,1071.0,1071.0,1063.0
1076,2019.12.23,56400.0,0.0,56400.0,56700.0,55700.0,15427.0,1072.0,1072.0,1064.0
1077,2019.12.20,56400.0,600.0,55900.0,56500.0,55700.0,9778.0,1073.0,1073.0,1065.0
1078,2019.12.19,55800.0,0.0,55800.0,55900.0,55300.0,4578.0,1074.0,1074.0,1066.0
1079,2019.12.18,55800.0,100.0,55700.0,56200.0,55000.0,6258.0,1075.0,1075.0,1067.0
1080,2019.12.17,55700.0,500.0,55200.0,55900.0,55200.0,9864.0,1076.0,1076.0,1068.0
1081,2019.12.16,55200.0,600.0,54500.0,55400.0,54300.0,8207.0,1077.0,1077.0,1069.0
1082,2019.12.13,54600.0,100.0,54100.0,55100.0,54100.0,5548.0,1078.0,1078.0,1070.0
1083,2019.12.12,54500.0,1000.0,53700.0,54800.0,53300.0,8656.0,1079.0,1079.0,1071.0
1084,2019.12.11,53500.0,0.0,53700.0,53700.0,53000.0,9065.0,1080.0,1080.0,1072.0
1085,2019.12.10,53500.0,300.0,53700.0,53700.0,53100.0,2081.0,1081.0,1081.0,1073.0
1086,2019.12.09,53800.0,400.0,53900.0,53900.0,53300.0,8658.0,1082.0,1082.0,1074.0
1087,2019.12.06,53400.0,400.0,53300.0,53600.0,52900.0,7033.0,1083.0,1083.0,1075.0
1088,2019.12.05,53000.0,100.0,53700.0,53700.0,52900.0,15319.0,1084.0,1084.0,1076.0
1089,2019.12.04,52900.0,700.0,53700.0,53700.0,52700.0,4059.0,1085.0,1085.0,1077.0
1090,2019.12.03,53600.0,500.0,53400.0,53700.0,52900.0,6602.0,1086.0,1086.0,1078.0
1091,2019.12.02,53100.0,200.0,53000.0,53700.0,52800.0,3746.0,1087.0,1087.0,1079.0
1092,2019.11.29,52900.0,1700.0,54200.0,55100.0,52300.0,29914.0,1088.0,1088.0,1080.0
1093,2019.11.28,54600.0,200.0,55100.0,55100.0,54300.0,4439.0,1089.0,1089.0,1081.0
1094,2019.11.27,54800.0,300.0,54300.0,55100.0,54300.0,6688.0,1090.0,1090.0,1082.0
1095,2019.11.26,54500.0,700.0,55300.0,55300.0,54200.0,14816.0,1091.0,1091.0,1083.0
1096,2019.11.25,55200.0,100.0,55900.0,55900.0,52000.0,6194.0,1092.0,1092.0,1084.0
1097,2019.11.22,55300.0,700.0,56000.0,56300.0,55000.0,10223.0,1093.0,1093.0,1085.0
1098,2019.11.21,56000.0,1000.0,57100.0,57100.0,55500.0,10586.0,1094.0,1094.0,1086.0
1099,2019.11.20,57000.0,1400.0,58900.0,58900.0,57000.0,11759.0,1095.0,1095.0,1087.0
1100,2019.11.19,58400.0,0.0,58700.0,58900.0,57500.0,16516.0,1096.0,1096.0,1088.0
1101,2019.11.18,58400.0,0.0,58200.0,58600.0,57800.0,4941.0,1097.0,1097.0,1089.0
