,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,38350.0,350.0,38000.0,38850.0,37600.0,29448.0,555.0,555.0,547.0
556,2022.01.24,38000.0,350.0,38100.0,38750.0,37200.0,41840.0,556.0,556.0,548.0
557,2022.01.21,38350.0,1550.0,40000.0,40050.0,38350.0,30922.0,557.0,557.0,549.0
558,2022.01.20,39900.0,2900.0,37450.0,41000.0,37450.0,128314.0,558.0,558.0,550.0
559,2022.01.19,37000.0,750.0,37100.0,37700.0,36950.0,9831.0,559.0,559.0,551.0
560,2022.01.18,37750.0,100.0,37800.0,38000.0,36850.0,17311.0,560.0,560.0,552.0
561,2022.01.17,37650.0,650.0,37000.0,38400.0,36650.0,21659.0,561.0,561.0,553.0
562,2022.01.14,37000.0,1000.0,38000.0,38350.0,37000.0,34125.0,562.0,562.0,554.0
563,2022.01.13,38000.0,200.0,38200.0,38750.0,37700.0,33282.0,563.0,563.0,555.0
564,2022.01.12,37800.0,450.0,37900.0,38050.0,37250.0,18702.0,564.0,564.0,556.0
565,2022.01.11,37350.0,800.0,36550.0,37450.0,36200.0,21452.0,565.0,565.0,557.0
566,2022.01.10,36550.0,500.0,36100.0,36550.0,35550.0,17239.0,566.0,566.0,558.0
567,2022.01.07,36050.0,100.0,35950.0,36500.0,35500.0,16670.0,567.0,567.0,559.0
568,2022.01.06,35950.0,1500.0,36700.0,37050.0,35800.0,27006.0,568.0,568.0,560.0
569,2022.01.05,37450.0,650.0,37900.0,37900.0,36850.0,8873.0,569.0,569.0,561.0
570,2022.01.04,38100.0,350.0,37700.0,38200.0,37300.0,15918.0,570.0,570.0,562.0
571,2022.01.03,37750.0,700.0,38750.0,38750.0,37100.0,20544.0,571.0,571.0,563.0
572,2021.12.30,38450.0,1350.0,36950.0,38700.0,36950.0,27902.0,572.0,572.0,564.0
573,2021.12.29,37100.0,450.0,37000.0,37250.0,36400.0,22830.0,573.0,573.0,565.0
574,2021.12.28,36650.0,1550.0,35500.0,36700.0,35250.0,56738.0,574.0,574.0,566.0
575,2021.12.27,35100.0,200.0,35300.0,35500.0,34950.0,10919.0,575.0,575.0,567.0
576,2021.12.24,35300.0,150.0,35300.0,35500.0,35000.0,14767.0,576.0,576.0,568.0
577,2021.12.23,35150.0,400.0,34650.0,35150.0,34400.0,17168.0,577.0,577.0,569.0
578,2021.12.22,34750.0,750.0,35550.0,35550.0,34700.0,13493.0,578.0,578.0,570.0
579,2021.12.21,35500.0,400.0,35100.0,35500.0,34200.0,20084.0,579.0,579.0,571.0
580,2021.12.20,35100.0,50.0,34800.0,35400.0,34350.0,20835.0,580.0,580.0,572.0
581,2021.12.17,35050.0,550.0,34550.0,35350.0,33800.0,25955.0,581.0,581.0,573.0
582,2021.12.16,34500.0,600.0,35150.0,35900.0,34000.0,34533.0,582.0,582.0,574.0
583,2021.12.15,35100.0,700.0,35800.0,36000.0,35050.0,16130.0,583.0,583.0,575.0
584,2021.12.14,35800.0,150.0,35600.0,36350.0,35050.0,11512.0,584.0,584.0,576.0
585,2021.12.13,35950.0,700.0,36650.0,36700.0,35800.0,10438.0,585.0,585.0,577.0
586,2021.12.10,36650.0,100.0,36750.0,37000.0,36300.0,6729.0,586.0,586.0,578.0
587,2021.12.09,36750.0,250.0,36500.0,37000.0,36450.0,14918.0,587.0,587.0,579.0
588,2021.12.08,36500.0,550.0,37500.0,37500.0,36200.0,38258.0,588.0,588.0,580.0
589,2021.12.07,37050.0,2100.0,35750.0,37400.0,35750.0,146411.0,589.0,589.0,581.0
590,2021.12.06,34950.0,1450.0,33350.0,35100.0,32900.0,41954.0,590.0,590.0,582.0
591,2021.12.03,33500.0,200.0,32650.0,33550.0,32600.0,28380.0,591.0,591.0,583.0
592,2021.12.02,33300.0,1000.0,32250.0,33450.0,31600.0,31581.0,592.0,592.0,584.0
593,2021.12.01,32300.0,650.0,31850.0,32400.0,31250.0,35662.0,593.0,593.0,585.0
594,2021.11.30,31650.0,850.0,32800.0,32950.0,31500.0,39596.0,594.0,594.0,586.0
595,2021.11.29,32500.0,550.0,32450.0,33650.0,32100.0,25304.0,595.0,595.0,587.0
596,2021.11.26,33050.0,350.0,33000.0,33600.0,32500.0,33352.0,596.0,596.0,588.0
597,2021.11.25,32700.0,50.0,33000.0,33000.0,31650.0,61177.0,597.0,597.0,589.0
598,2021.11.24,32750.0,500.0,33550.0,33600.0,32300.0,44746.0,598.0,598.0,590.0
599,2021.11.23,33250.0,250.0,33100.0,33550.0,32600.0,43514.0,599.0,599.0,591.0
600,2021.11.22,33000.0,1000.0,34150.0,34150.0,32850.0,79302.0,600.0,600.0,592.0
601,2021.11.19,34000.0,150.0,34100.0,34200.0,33100.0,53856.0,601.0,601.0,593.0
602,2021.11.18,33850.0,850.0,34700.0,34700.0,33250.0,66731.0,602.0,602.0,594.0
603,2021.11.17,34700.0,550.0,35450.0,35450.0,34550.0,26940.0,603.0,603.0,595.0
604,2021.11.16,35250.0,1200.0,36550.0,36550.0,35050.0,42894.0,604.0,604.0,596.0
605,2021.11.15,36450.0,350.0,36100.0,36500.0,34800.0,70054.0,605.0,605.0,597.0
606,2021.11.12,36100.0,900.0,34050.0,36550.0,33800.0,73223.0,606.0,606.0,598.0
607,2021.11.11,35200.0,400.0,35250.0,35750.0,34800.0,38095.0,607.0,607.0,599.0
608,2021.11.10,35600.0,1000.0,36600.0,36600.0,35300.0,29693.0,608.0,608.0,600.0
609,2021.11.09,36600.0,250.0,36750.0,37150.0,36100.0,23900.0,609.0,609.0,601.0
610,2021.11.08,36850.0,200.0,36650.0,37050.0,36250.0,13490.0,610.0,610.0,602.0
611,2021.11.05,37050.0,150.0,37200.0,37550.0,36200.0,41547.0,611.0,611.0,603.0
612,2021.11.04,37200.0,200.0,37050.0,37850.0,36900.0,37487.0,612.0,612.0,604.0
613,2021.11.03,37000.0,2300.0,39200.0,39200.0,37000.0,97814.0,613.0,613.0,605.0
614,2021.11.02,39300.0,800.0,40750.0,40750.0,38900.0,57991.0,614.0,614.0,606.0
615,2021.11.01,40100.0,1400.0,41500.0,41950.0,39500.0,50794.0,615.0,615.0,607.0
616,2021.10.29,41500.0,0.0,41800.0,41800.0,41000.0,11064.0,616.0,616.0,608.0
617,2021.10.28,41500.0,250.0,42050.0,42600.0,41350.0,18777.0,617.0,617.0,609.0
618,2021.10.27,41750.0,700.0,42800.0,43550.0,41400.0,36077.0,618.0,618.0,610.0
619,2021.10.26,42450.0,1200.0,41500.0,42600.0,41050.0,19104.0,619.0,619.0,611.0
620,2021.10.25,41250.0,300.0,41300.0,41500.0,40700.0,9604.0,620.0,620.0,612.0
621,2021.10.22,40950.0,750.0,40650.0,41700.0,40650.0,36737.0,621.0,621.0,613.0
622,2021.10.21,40200.0,500.0,40700.0,42350.0,40100.0,31145.0,622.0,622.0,614.0
623,2021.10.20,40700.0,650.0,41400.0,41700.0,40500.0,13416.0,623.0,623.0,615.0
624,2021.10.19,41350.0,850.0,40500.0,41600.0,40250.0,20388.0,624.0,624.0,616.0
625,2021.10.18,40500.0,50.0,40300.0,40700.0,40000.0,17463.0,625.0,625.0,617.0
626,2021.10.15,40550.0,350.0,40950.0,41100.0,40100.0,22577.0,626.0,626.0,618.0
627,2021.10.14,40900.0,900.0,40300.0,41000.0,40100.0,14080.0,627.0,627.0,619.0
628,2021.10.13,40000.0,150.0,39850.0,40500.0,39750.0,24280.0,628.0,628.0,620.0
629,2021.10.12,39850.0,300.0,40550.0,40550.0,39500.0,27905.0,629.0,629.0,621.0
630,2021.10.08,40150.0,1150.0,41300.0,41800.0,40000.0,24518.0,630.0,630.0,622.0
631,2021.10.07,41300.0,750.0,41200.0,41450.0,40700.0,9036.0,631.0,631.0,623.0
632,2021.10.06,40550.0,200.0,40800.0,41500.0,40000.0,16148.0,632.0,632.0,624.0
633,2021.10.05,40750.0,1250.0,41500.0,41650.0,40300.0,44049.0,633.0,633.0,625.0
634,2021.10.01,42000.0,1200.0,43200.0,43300.0,41950.0,17896.0,634.0,634.0,626.0
635,2021.09.30,43200.0,800.0,42400.0,43300.0,42250.0,14931.0,635.0,635.0,627.0
636,2021.09.29,42400.0,500.0,42000.0,42900.0,41500.0,31897.0,636.0,636.0,628.0
637,2021.09.28,42900.0,50.0,42150.0,43100.0,42150.0,26293.0,637.0,637.0,629.0
638,2021.09.27,42950.0,700.0,43650.0,44100.0,42900.0,28990.0,638.0,638.0,630.0
639,2021.09.24,43650.0,350.0,43000.0,44200.0,43000.0,35825.0,639.0,639.0,631.0
640,2021.09.23,43300.0,1400.0,44300.0,44450.0,43150.0,58804.0,640.0,640.0,632.0
641,2021.09.17,44700.0,0.0,45000.0,45000.0,44000.0,40616.0,641.0,641.0,633.0
642,2021.09.16,44700.0,300.0,45350.0,45350.0,44250.0,27274.0,642.0,642.0,634.0
643,2021.09.15,45000.0,250.0,44700.0,45250.0,44350.0,22444.0,643.0,643.0,635.0
644,2021.09.14,44750.0,750.0,45250.0,45500.0,44750.0,31117.0,644.0,644.0,636.0
645,2021.09.13,45500.0,500.0,46000.0,46150.0,44650.0,29986.0,645.0,645.0,637.0
646,2021.09.10,46000.0,500.0,45950.0,46450.0,45050.0,29224.0,646.0,646.0,638.0
647,2021.09.09,45500.0,300.0,45200.0,46000.0,44800.0,23283.0,647.0,647.0,639.0
648,2021.09.08,45200.0,0.0,45150.0,45500.0,44700.0,18786.0,648.0,648.0,640.0
649,2021.09.07,45200.0,300.0,45500.0,45500.0,44650.0,23337.0,649.0,649.0,641.0
650,2021.09.06,44900.0,600.0,45000.0,45400.0,44600.0,31233.0,650.0,650.0,642.0
651,2021.09.03,44300.0,350.0,44050.0,44350.0,43800.0,17847.0,651.0,651.0,643.0
652,2021.09.02,43950.0,300.0,44400.0,44550.0,43750.0,19132.0,652.0,652.0,644.0
653,2021.09.01,44250.0,300.0,44500.0,44500.0,43700.0,26808.0,653.0,653.0,645.0
654,2021.08.31,43950.0,100.0,44050.0,44550.0,43600.0,44158.0,654.0,654.0,646.0
655,2021.08.30,44050.0,450.0,44950.0,44950.0,43900.0,36174.0,655.0,655.0,647.0
656,2021.08.27,44500.0,0.0,44100.0,45350.0,44100.0,26751.0,656.0,656.0,648.0
657,2021.08.26,44500.0,600.0,45100.0,45450.0,44350.0,36828.0,657.0,657.0,649.0
658,2021.08.25,45100.0,550.0,45650.0,46000.0,44800.0,42598.0,658.0,658.0,650.0
659,2021.08.24,45650.0,0.0,46000.0,46700.0,45150.0,26628.0,659.0,659.0,651.0
660,2021.08.23,45650.0,950.0,45150.0,46000.0,44850.0,29306.0,660.0,660.0,652.0
661,2021.08.20,44700.0,1400.0,46150.0,46700.0,44600.0,61001.0,661.0,661.0,653.0
662,2021.08.19,46100.0,1500.0,47950.0,47950.0,45550.0,68517.0,662.0,662.0,654.0
663,2021.08.18,47600.0,2250.0,46400.0,48100.0,45350.0,76060.0,663.0,663.0,655.0
664,2021.08.17,45350.0,1050.0,46400.0,46550.0,45350.0,69752.0,664.0,664.0,656.0
665,2021.08.13,46400.0,1200.0,47400.0,48350.0,45950.0,90955.0,665.0,665.0,657.0
666,2021.08.12,47600.0,200.0,47200.0,48450.0,47200.0,24623.0,666.0,666.0,658.0
667,2021.08.11,47400.0,900.0,48000.0,48450.0,47400.0,30919.0,667.0,667.0,659.0
668,2021.08.10,48300.0,1000.0,49850.0,49850.0,48000.0,42674.0,668.0,668.0,660.0
669,2021.08.09,49300.0,850.0,48550.0,49950.0,48150.0,53797.0,669.0,669.0,661.0
670,2021.08.06,48450.0,0.0,48400.0,48600.0,47900.0,18903.0,670.0,670.0,662.0
671,2021.08.05,48450.0,50.0,48550.0,48750.0,47850.0,32745.0,671.0,671.0,663.0
672,2021.08.04,48500.0,100.0,48450.0,48750.0,48300.0,29340.0,672.0,672.0,664.0
673,2021.08.03,48400.0,0.0,48000.0,48600.0,47800.0,30455.0,673.0,673.0,665.0
674,2021.08.02,48400.0,100.0,48500.0,48700.0,47550.0,40688.0,674.0,674.0,666.0
675,2021.07.30,48500.0,150.0,48400.0,49200.0,48250.0,36743.0,675.0,675.0,667.0
676,2021.07.29,48650.0,100.0,49150.0,49450.0,48250.0,49465.0,676.0,676.0,668.0
677,2021.07.28,48750.0,100.0,48650.0,49500.0,48000.0,57388.0,677.0,677.0,669.0
678,2021.07.27,48650.0,900.0,48000.0,49350.0,47700.0,55558.0,678.0,678.0,670.0
679,2021.07.26,47750.0,1150.0,48500.0,48900.0,47350.0,57558.0,679.0,679.0,671.0
680,2021.07.23,48900.0,2250.0,46650.0,48950.0,46600.0,107432.0,680.0,680.0,672.0
681,2021.07.22,46650.0,300.0,46950.0,47750.0,46350.0,57648.0,681.0,681.0,673.0
682,2021.07.21,46950.0,750.0,47700.0,48200.0,46350.0,75184.0,682.0,682.0,674.0
683,2021.07.20,47700.0,1300.0,48000.0,48750.0,47000.0,80655.0,683.0,683.0,675.0
684,2021.07.19,49000.0,900.0,49400.0,49500.0,47900.0,82416.0,684.0,684.0,676.0
685,2021.07.16,49900.0,1200.0,48700.0,50700.0,48550.0,182899.0,685.0,685.0,677.0
686,2021.07.15,48700.0,250.0,48900.0,49300.0,48050.0,86369.0,686.0,686.0,678.0
687,2021.07.14,48950.0,1850.0,47800.0,49300.0,47500.0,242522.0,687.0,687.0,679.0
688,2021.07.13,47100.0,150.0,46600.0,47450.0,46600.0,72401.0,688.0,688.0,680.0
689,2021.07.12,46950.0,600.0,46900.0,47400.0,46300.0,119604.0,689.0,689.0,681.0
690,2021.07.09,46350.0,350.0,46000.0,46400.0,44850.0,102545.0,690.0,690.0,682.0
691,2021.07.08,46000.0,0.0,46000.0,46600.0,45200.0,92289.0,691.0,691.0,683.0
692,2021.07.07,46000.0,1200.0,44800.0,46250.0,44800.0,99270.0,692.0,692.0,684.0
693,2021.07.06,44800.0,550.0,44950.0,45900.0,44600.0,99306.0,693.0,693.0,685.0
694,2021.07.05,44250.0,150.0,44050.0,44400.0,43950.0,41177.0,694.0,694.0,686.0
695,2021.07.02,44100.0,150.0,44350.0,44400.0,43800.0,34444.0,695.0,695.0,687.0
696,2021.07.01,44250.0,0.0,44250.0,44450.0,44000.0,31398.0,696.0,696.0,688.0
697,2021.06.30,44250.0,300.0,44350.0,44600.0,43950.0,55308.0,697.0,697.0,689.0
698,2021.06.29,43950.0,0.0,44350.0,44350.0,43600.0,36734.0,698.0,698.0,690.0
699,2021.06.28,43950.0,1050.0,43300.0,44350.0,43250.0,67446.0,699.0,699.0,691.0
700,2021.06.25,42900.0,100.0,43150.0,43250.0,42800.0,37442.0,700.0,700.0,692.0
701,2021.06.24,42800.0,200.0,43250.0,43300.0,42800.0,41727.0,701.0,701.0,693.0
702,2021.06.23,43000.0,250.0,43250.0,43350.0,42900.0,52257.0,702.0,702.0,694.0
703,2021.06.22,43250.0,100.0,43700.0,44050.0,43150.0,36122.0,703.0,703.0,695.0
704,2021.06.21,43350.0,1050.0,44300.0,44300.0,43100.0,61902.0,704.0,704.0,696.0
705,2021.06.18,44400.0,600.0,43900.0,44700.0,43850.0,69737.0,705.0,705.0,697.0
706,2021.06.17,43800.0,300.0,43500.0,43950.0,43450.0,21337.0,706.0,706.0,698.0
707,2021.06.16,43500.0,500.0,44000.0,44500.0,43450.0,50606.0,707.0,707.0,699.0
708,2021.06.15,44000.0,700.0,44700.0,45000.0,43750.0,49698.0,708.0,708.0,700.0
709,2021.06.14,44700.0,100.0,44950.0,45200.0,44300.0,46921.0,709.0,709.0,701.0
710,2021.06.11,44600.0,850.0,43900.0,44600.0,43900.0,34388.0,710.0,710.0,702.0
711,2021.06.10,43750.0,800.0,43000.0,44400.0,43000.0,167458.0,711.0,711.0,703.0
712,2021.06.09,42950.0,1050.0,44400.0,44450.0,42950.0,78226.0,712.0,712.0,704.0
713,2021.06.08,44000.0,100.0,44100.0,45150.0,43900.0,71979.0,713.0,713.0,705.0
714,2021.06.07,43900.0,250.0,44250.0,44600.0,43800.0,68878.0,714.0,714.0,706.0
715,2021.06.04,44150.0,350.0,44500.0,45000.0,44100.0,48584.0,715.0,715.0,707.0
716,2021.06.03,44500.0,600.0,45200.0,45350.0,44450.0,76067.0,716.0,716.0,708.0
717,2021.06.02,45100.0,1350.0,46050.0,46450.0,45000.0,79209.0,717.0,717.0,709.0
718,2021.06.01,46450.0,150.0,46850.0,47950.0,45500.0,109573.0,718.0,718.0,710.0
719,2021.05.31,46600.0,550.0,45950.0,46850.0,45100.0,72549.0,719.0,719.0,711.0
720,2021.05.28,46050.0,1250.0,47300.0,47750.0,45950.0,66813.0,720.0,720.0,712.0
721,2021.05.27,47300.0,200.0,47500.0,47650.0,46250.0,51594.0,721.0,721.0,713.0
722,2021.05.26,47500.0,1400.0,48800.0,48950.0,47100.0,95106.0,722.0,722.0,714.0
723,2021.05.25,48900.0,1500.0,47400.0,48900.0,46950.0,98599.0,723.0,723.0,715.0
724,2021.05.24,47400.0,700.0,46450.0,47500.0,45800.0,59924.0,724.0,724.0,716.0
725,2021.05.21,46700.0,1250.0,48100.0,48150.0,46000.0,77928.0,725.0,725.0,717.0
726,2021.05.20,47950.0,400.0,46950.0,48300.0,46900.0,125196.0,726.0,726.0,718.0
727,2021.05.18,47550.0,400.0,47500.0,47750.0,46300.0,108027.0,727.0,727.0,719.0
728,2021.05.17,47150.0,1150.0,47000.0,47950.0,46050.0,172290.0,728.0,728.0,720.0
729,2021.05.14,46000.0,100.0,45900.0,46450.0,45350.0,56947.0,729.0,729.0,721.0
730,2021.05.13,45900.0,350.0,44450.0,46400.0,44250.0,115306.0,730.0,730.0,722.0
731,2021.05.12,45550.0,50.0,45700.0,46500.0,44750.0,114227.0,731.0,731.0,723.0
732,2021.05.11,45500.0,50.0,45200.0,45650.0,44100.0,68334.0,732.0,732.0,724.0
733,2021.05.10,45450.0,950.0,44550.0,45950.0,44300.0,85268.0,733.0,733.0,725.0
734,2021.05.07,44500.0,350.0,44200.0,44700.0,43500.0,52754.0,734.0,734.0,726.0
735,2021.05.06,44150.0,450.0,44400.0,44400.0,43500.0,60395.0,735.0,735.0,727.0
736,2021.05.04,43700.0,300.0,43550.0,44500.0,41800.0,96133.0,736.0,736.0,728.0
737,2021.05.03,43400.0,1200.0,42750.0,44500.0,42550.0,99363.0,737.0,737.0,729.0
738,2021.04.30,42200.0,1100.0,43150.0,43750.0,42150.0,69510.0,738.0,738.0,730.0
739,2021.04.29,43300.0,1600.0,45300.0,45300.0,43100.0,89178.0,739.0,739.0,731.0
740,2021.04.28,44900.0,1150.0,46100.0,46500.0,44450.0,172164.0,740.0,740.0,732.0
741,2021.04.27,46050.0,1900.0,44100.0,46050.0,43400.0,149318.0,741.0,741.0,733.0
742,2021.04.26,44150.0,1600.0,45150.0,45250.0,44000.0,104903.0,742.0,742.0,734.0
743,2021.04.23,45750.0,150.0,45300.0,46150.0,44350.0,153339.0,743.0,743.0,735.0
744,2021.04.22,45600.0,2400.0,49200.0,49450.0,45200.0,413953.0,744.0,744.0,736.0
745,2021.04.21,48000.0,4300.0,44150.0,48000.0,43900.0,507758.0,745.0,745.0,737.0
746,2021.04.20,43700.0,1200.0,42500.0,44000.0,41900.0,130163.0,746.0,746.0,738.0
747,2021.04.19,42500.0,150.0,42800.0,42950.0,41950.0,57726.0,747.0,747.0,739.0
748,2021.04.16,42650.0,1050.0,41600.0,42900.0,41100.0,120858.0,748.0,748.0,740.0
749,2021.04.15,41600.0,350.0,41950.0,42000.0,41300.0,53323.0,749.0,749.0,741.0
750,2021.04.14,41950.0,50.0,42000.0,42250.0,41450.0,55961.0,750.0,750.0,742.0
751,2021.04.13,42000.0,1300.0,41000.0,42100.0,40950.0,89685.0,751.0,751.0,743.0
752,2021.04.12,40700.0,400.0,41450.0,41450.0,40400.0,50133.0,752.0,752.0,744.0
753,2021.04.09,41100.0,0.0,40850.0,41550.0,40800.0,38011.0,753.0,753.0,745.0
754,2021.04.08,41100.0,550.0,41650.0,41700.0,40800.0,44040.0,754.0,754.0,746.0
755,2021.04.07,41650.0,250.0,41400.0,41700.0,40850.0,23404.0,755.0,755.0,747.0
756,2021.04.06,41400.0,1050.0,42650.0,42650.0,41250.0,45811.0,756.0,756.0,748.0
757,2021.04.05,42450.0,1150.0,42100.0,42700.0,41850.0,101591.0,757.0,757.0,749.0
758,2021.04.02,41300.0,850.0,40450.0,41400.0,40000.0,52709.0,758.0,758.0,750.0
759,2021.04.01,40450.0,50.0,40500.0,41200.0,40400.0,28653.0,759.0,759.0,751.0
760,2021.03.31,40500.0,750.0,41200.0,41350.0,40400.0,53729.0,760.0,760.0,752.0
761,2021.03.30,41250.0,150.0,41150.0,41650.0,40800.0,28855.0,761.0,761.0,753.0
762,2021.03.29,41100.0,1800.0,42900.0,42900.0,40750.0,90898.0,762.0,762.0,754.0
763,2021.03.26,42900.0,900.0,42450.0,43300.0,42000.0,76042.0,763.0,763.0,755.0
764,2021.03.25,42000.0,0.0,41600.0,42450.0,41600.0,43047.0,764.0,764.0,756.0
765,2021.03.24,42000.0,150.0,41500.0,42450.0,41150.0,74603.0,765.0,765.0,757.0
766,2021.03.23,41850.0,950.0,42550.0,42650.0,41650.0,89264.0,766.0,766.0,758.0
767,2021.03.22,42800.0,250.0,42700.0,43750.0,41650.0,144232.0,767.0,767.0,759.0
768,2021.03.19,42550.0,2050.0,40400.0,43400.0,40050.0,204904.0,768.0,768.0,760.0
769,2021.03.18,40500.0,850.0,41500.0,41500.0,40350.0,45244.0,769.0,769.0,761.0
770,2021.03.17,41350.0,1150.0,40250.0,41500.0,39700.0,101236.0,770.0,770.0,762.0
771,2021.03.16,40200.0,800.0,39500.0,40300.0,39450.0,38855.0,771.0,771.0,763.0
772,2021.03.15,39400.0,500.0,39900.0,39900.0,39200.0,30340.0,772.0,772.0,764.0
773,2021.03.12,39900.0,250.0,40600.0,40600.0,39550.0,39891.0,773.0,773.0,765.0
774,2021.03.11,40150.0,400.0,40700.0,40700.0,39600.0,34733.0,774.0,774.0,766.0
775,2021.03.10,39750.0,600.0,40500.0,40950.0,39350.0,40921.0,775.0,775.0,767.0
776,2021.03.09,40350.0,100.0,40600.0,40600.0,39600.0,41474.0,776.0,776.0,768.0
777,2021.03.08,40250.0,150.0,41000.0,41650.0,40250.0,77997.0,777.0,777.0,769.0
778,2021.03.05,40400.0,350.0,39550.0,40450.0,39100.0,54565.0,778.0,778.0,770.0
779,2021.03.04,40050.0,200.0,40000.0,40300.0,39250.0,61620.0,779.0,779.0,771.0
780,2021.03.03,40250.0,850.0,39800.0,40900.0,39650.0,69182.0,780.0,780.0,772.0
781,2021.03.02,39400.0,600.0,39150.0,40100.0,38650.0,68573.0,781.0,781.0,773.0
782,2021.02.26,38800.0,850.0,39250.0,39250.0,38050.0,55191.0,782.0,782.0,774.0
783,2021.02.25,39650.0,400.0,39650.0,40050.0,39250.0,37229.0,783.0,783.0,775.0
784,2021.02.24,39250.0,1500.0,40750.0,40900.0,39100.0,79537.0,784.0,784.0,776.0
785,2021.02.23,40750.0,1000.0,41200.0,41550.0,40250.0,64202.0,785.0,785.0,777.0
786,2021.02.22,41750.0,650.0,41350.0,42350.0,40850.0,122155.0,786.0,786.0,778.0
787,2021.02.19,41100.0,0.0,41150.0,41800.0,40000.0,89684.0,787.0,787.0,779.0
788,2021.02.18,41100.0,700.0,40350.0,41500.0,39950.0,94329.0,788.0,788.0,780.0
789,2021.02.17,40400.0,300.0,40350.0,40700.0,39950.0,64503.0,789.0,789.0,781.0
790,2021.02.16,40700.0,500.0,41000.0,41500.0,40300.0,105605.0,790.0,790.0,782.0
791,2021.02.15,41200.0,2200.0,39550.0,41700.0,39550.0,271780.0,791.0,791.0,783.0
792,2021.02.10,39000.0,400.0,39500.0,39500.0,37800.0,99342.0,792.0,792.0,784.0
793,2021.02.09,38600.0,1250.0,37750.0,38800.0,37300.0,98250.0,793.0,793.0,785.0
794,2021.02.08,37350.0,50.0,36950.0,37700.0,36900.0,41087.0,794.0,794.0,786.0
795,2021.02.05,37400.0,100.0,37200.0,37950.0,37100.0,24034.0,795.0,795.0,787.0
796,2021.02.04,37500.0,250.0,37500.0,37800.0,36950.0,23845.0,796.0,796.0,788.0
797,2021.02.03,37750.0,650.0,37250.0,37950.0,36700.0,32298.0,797.0,797.0,789.0
798,2021.02.02,37100.0,50.0,37300.0,37900.0,37050.0,31895.0,798.0,798.0,790.0
799,2021.02.01,37150.0,850.0,36300.0,37800.0,36000.0,64146.0,799.0,799.0,791.0
800,2021.01.29,36300.0,750.0,37850.0,37900.0,35850.0,73970.0,800.0,800.0,792.0
801,2021.01.28,37050.0,150.0,36950.0,37200.0,36550.0,50301.0,801.0,801.0,793.0
802,2021.01.27,37200.0,1350.0,38850.0,38850.0,37200.0,67555.0,802.0,802.0,794.0
803,2021.01.26,38550.0,100.0,38500.0,39400.0,38100.0,52279.0,803.0,803.0,795.0
804,2021.01.25,38450.0,250.0,37750.0,38600.0,37750.0,67272.0,804.0,804.0,796.0
805,2021.01.22,38200.0,50.0,38650.0,38650.0,37900.0,40620.0,805.0,805.0,797.0
806,2021.01.21,38150.0,100.0,38900.0,38900.0,37850.0,46604.0,806.0,806.0,798.0
807,2021.01.20,38050.0,500.0,38950.0,38950.0,37950.0,52307.0,807.0,807.0,799.0
808,2021.01.19,38550.0,200.0,38150.0,38700.0,37950.0,50231.0,808.0,808.0,800.0
809,2021.01.18,38350.0,50.0,38300.0,38850.0,37600.0,89004.0,809.0,809.0,801.0
810,2021.01.15,38300.0,400.0,38550.0,38550.0,37350.0,90691.0,810.0,810.0,802.0
811,2021.01.14,37900.0,750.0,37550.0,38600.0,37200.0,66471.0,811.0,811.0,803.0
812,2021.01.13,37150.0,450.0,36800.0,37350.0,36600.0,28444.0,812.0,812.0,804.0
813,2021.01.12,36700.0,350.0,36800.0,37350.0,36550.0,38416.0,813.0,813.0,805.0
814,2021.01.11,37050.0,450.0,37600.0,37900.0,36750.0,76340.0,814.0,814.0,806.0
815,2021.01.08,37500.0,150.0,37350.0,37650.0,37100.0,62601.0,815.0,815.0,807.0
816,2021.01.07,37350.0,50.0,37250.0,37900.0,37250.0,66995.0,816.0,816.0,808.0
817,2021.01.06,37400.0,750.0,37700.0,38200.0,37400.0,77161.0,817.0,817.0,809.0
818,2021.01.05,38150.0,650.0,38750.0,38750.0,37900.0,74214.0,818.0,818.0,810.0
819,2021.01.04,38800.0,150.0,39050.0,39050.0,37550.0,113391.0,819.0,819.0,811.0
820,2020.12.30,38950.0,50.0,39100.0,39300.0,38350.0,52550.0,820.0,820.0,812.0
821,2020.12.29,38900.0,600.0,38500.0,39000.0,37800.0,62543.0,821.0,821.0,813.0
822,2020.12.28,38300.0,950.0,37700.0,38650.0,36950.0,93801.0,822.0,822.0,814.0
823,2020.12.24,37350.0,400.0,36800.0,37750.0,36800.0,72345.0,823.0,823.0,815.0
824,2020.12.23,36950.0,50.0,37400.0,37500.0,36500.0,51871.0,824.0,824.0,816.0
825,2020.12.22,37000.0,900.0,37700.0,38000.0,36900.0,56832.0,825.0,825.0,817.0
826,2020.12.21,37900.0,50.0,37950.0,38600.0,37500.0,66714.0,826.0,826.0,818.0
827,2020.12.18,37950.0,600.0,37350.0,38400.0,36850.0,75735.0,827.0,827.0,819.0
828,2020.12.17,37350.0,100.0,37300.0,37600.0,37050.0,42988.0,828.0,828.0,820.0
829,2020.12.16,37250.0,150.0,37300.0,37600.0,36950.0,47073.0,829.0,829.0,821.0
830,2020.12.15,37100.0,150.0,36950.0,37450.0,36900.0,51870.0,830.0,830.0,822.0
831,2020.12.14,36950.0,450.0,36500.0,37250.0,36450.0,44632.0,831.0,831.0,823.0
