,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,6750.0,20.0,6660.0,6790.0,6570.0,57482.0,560.0,560.0,552.0
561,2022.01.17,6730.0,50.0,6720.0,6730.0,6500.0,63031.0,561.0,561.0,553.0
562,2022.01.14,6780.0,20.0,6800.0,6800.0,6670.0,47300.0,562.0,562.0,554.0
563,2022.01.13,6800.0,10.0,6800.0,6810.0,6700.0,63382.0,563.0,563.0,555.0
564,2022.01.12,6790.0,60.0,6730.0,6840.0,6650.0,47868.0,564.0,564.0,556.0
565,2022.01.11,6730.0,30.0,6700.0,6750.0,6550.0,46628.0,565.0,565.0,557.0
566,2022.01.10,6700.0,100.0,6600.0,6740.0,6550.0,55159.0,566.0,566.0,558.0
567,2022.01.07,6600.0,290.0,6250.0,6640.0,6220.0,81397.0,567.0,567.0,559.0
568,2022.01.06,6310.0,190.0,6370.0,6400.0,6240.0,38306.0,568.0,568.0,560.0
569,2022.01.05,6500.0,0.0,6490.0,6500.0,6300.0,22225.0,569.0,569.0,561.0
570,2022.01.04,6500.0,20.0,6480.0,6540.0,6300.0,33025.0,570.0,570.0,562.0
571,2022.01.03,6480.0,70.0,6540.0,6550.0,6340.0,21760.0,571.0,571.0,563.0
572,2021.12.30,6550.0,10.0,6540.0,6580.0,6420.0,22606.0,572.0,572.0,564.0
573,2021.12.29,6540.0,50.0,6490.0,6550.0,6360.0,26783.0,573.0,573.0,565.0
574,2021.12.28,6490.0,50.0,6440.0,6510.0,6370.0,29889.0,574.0,574.0,566.0
575,2021.12.27,6440.0,60.0,6320.0,6530.0,6310.0,52808.0,575.0,575.0,567.0
576,2021.12.24,6380.0,150.0,6260.0,6430.0,6090.0,29056.0,576.0,576.0,568.0
577,2021.12.23,6230.0,10.0,6220.0,6270.0,6110.0,38740.0,577.0,577.0,569.0
578,2021.12.22,6220.0,40.0,6170.0,6240.0,6110.0,25729.0,578.0,578.0,570.0
579,2021.12.21,6180.0,60.0,6140.0,6200.0,6010.0,29575.0,579.0,579.0,571.0
580,2021.12.20,6240.0,80.0,6240.0,6270.0,6100.0,20046.0,580.0,580.0,572.0
581,2021.12.17,6320.0,10.0,6310.0,6320.0,6150.0,31783.0,581.0,581.0,573.0
582,2021.12.16,6310.0,50.0,6260.0,6370.0,6000.0,33470.0,582.0,582.0,574.0
583,2021.12.15,6260.0,90.0,6110.0,6270.0,6050.0,20882.0,583.0,583.0,575.0
584,2021.12.14,6170.0,20.0,6150.0,6200.0,5770.0,15863.0,584.0,584.0,576.0
585,2021.12.13,6150.0,210.0,5940.0,6290.0,5850.0,61380.0,585.0,585.0,577.0
586,2021.12.10,5940.0,160.0,5790.0,6000.0,5710.0,27233.0,586.0,586.0,578.0
587,2021.12.09,5780.0,90.0,5760.0,5850.0,5690.0,15745.0,587.0,587.0,579.0
588,2021.12.08,5690.0,100.0,5790.0,5880.0,5640.0,34133.0,588.0,588.0,580.0
589,2021.12.07,5790.0,10.0,5780.0,6050.0,5720.0,78843.0,589.0,589.0,581.0
590,2021.12.06,5780.0,70.0,5710.0,5820.0,5620.0,28603.0,590.0,590.0,582.0
591,2021.12.03,5710.0,210.0,5510.0,5800.0,5470.0,22256.0,591.0,591.0,583.0
592,2021.12.02,5500.0,110.0,5390.0,5500.0,5310.0,26976.0,592.0,592.0,584.0
593,2021.12.01,5390.0,110.0,5350.0,5500.0,4935.0,133808.0,593.0,593.0,585.0
594,2021.11.30,5500.0,300.0,5800.0,5830.0,5400.0,45652.0,594.0,594.0,586.0
595,2021.11.29,5800.0,150.0,5670.0,5880.0,5660.0,16086.0,595.0,595.0,587.0
596,2021.11.26,5950.0,190.0,6140.0,6200.0,5820.0,34507.0,596.0,596.0,588.0
597,2021.11.25,6140.0,100.0,6230.0,6320.0,6140.0,42887.0,597.0,597.0,589.0
598,2021.11.24,6240.0,160.0,6310.0,6340.0,6220.0,13018.0,598.0,598.0,590.0
599,2021.11.23,6400.0,30.0,6310.0,6420.0,6300.0,13932.0,599.0,599.0,591.0
600,2021.11.22,6370.0,170.0,6500.0,6520.0,6250.0,30273.0,600.0,600.0,592.0
601,2021.11.19,6540.0,0.0,6540.0,6550.0,6390.0,50151.0,601.0,601.0,593.0
602,2021.11.18,6540.0,260.0,6280.0,6590.0,6100.0,131230.0,602.0,602.0,594.0
603,2021.11.17,6280.0,130.0,6150.0,6350.0,6150.0,33202.0,603.0,603.0,595.0
604,2021.11.16,6150.0,250.0,6400.0,6430.0,6150.0,75648.0,604.0,604.0,596.0
605,2021.11.15,6400.0,10.0,6410.0,6440.0,6310.0,39403.0,605.0,605.0,597.0
606,2021.11.12,6390.0,110.0,6280.0,6470.0,6180.0,58223.0,606.0,606.0,598.0
607,2021.11.11,6280.0,220.0,6410.0,6410.0,6160.0,56047.0,607.0,607.0,599.0
608,2021.11.10,6500.0,70.0,6430.0,6520.0,6300.0,40375.0,608.0,608.0,600.0
609,2021.11.09,6430.0,60.0,6370.0,6630.0,6300.0,65901.0,609.0,609.0,601.0
610,2021.11.08,6370.0,80.0,6380.0,6380.0,6070.0,44240.0,610.0,610.0,602.0
611,2021.11.05,6450.0,0.0,6410.0,6460.0,6210.0,92474.0,611.0,611.0,603.0
612,2021.11.04,6450.0,60.0,6500.0,6570.0,6210.0,88772.0,612.0,612.0,604.0
613,2021.11.03,6510.0,0.0,6580.0,6680.0,6450.0,55210.0,613.0,613.0,605.0
614,2021.11.02,6510.0,210.0,6780.0,6830.0,6410.0,51807.0,614.0,614.0,606.0
615,2021.11.01,6720.0,10.0,6630.0,6940.0,6610.0,132447.0,615.0,615.0,607.0
616,2021.10.29,6710.0,100.0,6540.0,6920.0,6540.0,204908.0,616.0,616.0,608.0
617,2021.10.28,6610.0,190.0,6420.0,6700.0,6400.0,153761.0,617.0,617.0,609.0
618,2021.10.27,6420.0,220.0,6230.0,6480.0,6200.0,76852.0,618.0,618.0,610.0
619,2021.10.26,6200.0,190.0,6010.0,6250.0,5970.0,33880.0,619.0,619.0,611.0
620,2021.10.25,6010.0,180.0,6100.0,6160.0,5840.0,51369.0,620.0,620.0,612.0
621,2021.10.22,5830.0,80.0,5670.0,5920.0,5650.0,17913.0,621.0,621.0,613.0
622,2021.10.21,5750.0,40.0,5710.0,5770.0,5710.0,6530.0,622.0,622.0,614.0
623,2021.10.20,5710.0,70.0,5780.0,5840.0,5680.0,14324.0,623.0,623.0,615.0
624,2021.10.19,5780.0,10.0,5760.0,5790.0,5730.0,10083.0,624.0,624.0,616.0
625,2021.10.18,5790.0,70.0,5730.0,5800.0,5720.0,7861.0,625.0,625.0,617.0
626,2021.10.15,5720.0,60.0,5710.0,5770.0,5710.0,5738.0,626.0,626.0,618.0
627,2021.10.14,5660.0,240.0,5480.0,5670.0,5470.0,7969.0,627.0,627.0,619.0
628,2021.10.13,5420.0,170.0,5540.0,5610.0,5400.0,23857.0,628.0,628.0,620.0
629,2021.10.12,5590.0,100.0,5740.0,5770.0,5500.0,23900.0,629.0,629.0,621.0
630,2021.10.08,5690.0,190.0,5690.0,5740.0,5550.0,6531.0,630.0,630.0,622.0
631,2021.10.07,5500.0,100.0,5400.0,5550.0,5360.0,15011.0,631.0,631.0,623.0
632,2021.10.06,5400.0,50.0,5450.0,5550.0,5350.0,30985.0,632.0,632.0,624.0
633,2021.10.05,5450.0,150.0,5500.0,5580.0,5370.0,47070.0,633.0,633.0,625.0
634,2021.10.01,5600.0,100.0,5700.0,5750.0,5550.0,46872.0,634.0,634.0,626.0
635,2021.09.30,5700.0,210.0,5460.0,5760.0,5400.0,32121.0,635.0,635.0,627.0
636,2021.09.29,5490.0,190.0,5600.0,5600.0,5460.0,26005.0,636.0,636.0,628.0
637,2021.09.28,5680.0,30.0,5650.0,5800.0,5650.0,15108.0,637.0,637.0,629.0
638,2021.09.27,5650.0,40.0,5600.0,5700.0,5570.0,22740.0,638.0,638.0,630.0
639,2021.09.24,5610.0,140.0,5610.0,5700.0,5520.0,29145.0,639.0,639.0,631.0
640,2021.09.23,5750.0,120.0,5870.0,5930.0,5750.0,16040.0,640.0,640.0,632.0
641,2021.09.17,5870.0,100.0,5710.0,6000.0,5650.0,15735.0,641.0,641.0,633.0
642,2021.09.16,5770.0,130.0,5920.0,5960.0,5770.0,16774.0,642.0,642.0,634.0
643,2021.09.15,5900.0,60.0,5870.0,6000.0,5850.0,13912.0,643.0,643.0,635.0
644,2021.09.14,5840.0,100.0,5740.0,5840.0,5710.0,15939.0,644.0,644.0,636.0
645,2021.09.13,5740.0,40.0,5700.0,6100.0,5700.0,17458.0,645.0,645.0,637.0
646,2021.09.10,5700.0,40.0,5740.0,5740.0,5600.0,12524.0,646.0,646.0,638.0
647,2021.09.09,5740.0,140.0,5770.0,5880.0,5700.0,22125.0,647.0,647.0,639.0
648,2021.09.08,5880.0,100.0,5980.0,5980.0,5860.0,14201.0,648.0,648.0,640.0
649,2021.09.07,5980.0,10.0,5990.0,5990.0,5910.0,11174.0,649.0,649.0,641.0
650,2021.09.06,5970.0,70.0,5900.0,5970.0,5790.0,11576.0,650.0,650.0,642.0
651,2021.09.03,5900.0,90.0,5990.0,5990.0,5840.0,13899.0,651.0,651.0,643.0
652,2021.09.02,5990.0,50.0,5950.0,6000.0,5880.0,11414.0,652.0,652.0,644.0
653,2021.09.01,5940.0,40.0,5900.0,6050.0,5850.0,19898.0,653.0,653.0,645.0
654,2021.08.31,5900.0,120.0,6020.0,6020.0,5770.0,24443.0,654.0,654.0,646.0
655,2021.08.30,6020.0,150.0,5880.0,6110.0,5870.0,22999.0,655.0,655.0,647.0
656,2021.08.27,5870.0,50.0,5870.0,5980.0,5810.0,11664.0,656.0,656.0,648.0
657,2021.08.26,5820.0,150.0,6070.0,6070.0,5560.0,24453.0,657.0,657.0,649.0
658,2021.08.25,5970.0,50.0,5980.0,6060.0,5780.0,43383.0,658.0,658.0,650.0
659,2021.08.24,5920.0,240.0,5760.0,5960.0,5760.0,20917.0,659.0,659.0,651.0
660,2021.08.23,5680.0,180.0,5510.0,5880.0,5400.0,24533.0,660.0,660.0,652.0
661,2021.08.20,5500.0,370.0,5800.0,5930.0,5340.0,57672.0,661.0,661.0,653.0
662,2021.08.19,5870.0,300.0,6160.0,6170.0,5870.0,43899.0,662.0,662.0,654.0
663,2021.08.18,6170.0,270.0,5880.0,6190.0,5850.0,42618.0,663.0,663.0,655.0
664,2021.08.17,5900.0,200.0,6100.0,6100.0,5750.0,66305.0,664.0,664.0,656.0
665,2021.08.13,6100.0,220.0,6320.0,6360.0,6000.0,96263.0,665.0,665.0,657.0
666,2021.08.12,6320.0,90.0,6420.0,6460.0,6300.0,35452.0,666.0,666.0,658.0
667,2021.08.11,6410.0,110.0,6530.0,6580.0,6380.0,23628.0,667.0,667.0,659.0
668,2021.08.10,6520.0,10.0,6510.0,6550.0,6410.0,16672.0,668.0,668.0,660.0
669,2021.08.09,6510.0,110.0,6620.0,6660.0,6480.0,18560.0,669.0,669.0,661.0
670,2021.08.06,6620.0,20.0,6600.0,6630.0,6540.0,21421.0,670.0,670.0,662.0
671,2021.08.05,6600.0,0.0,6600.0,6670.0,6510.0,15533.0,671.0,671.0,663.0
672,2021.08.04,6600.0,150.0,6410.0,6690.0,6400.0,24473.0,672.0,672.0,664.0
673,2021.08.03,6450.0,50.0,6500.0,6550.0,6440.0,34088.0,673.0,673.0,665.0
674,2021.08.02,6500.0,100.0,6600.0,6600.0,6440.0,43224.0,674.0,674.0,666.0
675,2021.07.30,6600.0,90.0,6720.0,6800.0,6600.0,28454.0,675.0,675.0,667.0
676,2021.07.29,6690.0,50.0,6740.0,6770.0,6670.0,26805.0,676.0,676.0,668.0
677,2021.07.28,6740.0,140.0,6880.0,6880.0,6680.0,59951.0,677.0,677.0,669.0
678,2021.07.27,6880.0,10.0,6870.0,6950.0,6840.0,27180.0,678.0,678.0,670.0
679,2021.07.26,6870.0,0.0,6870.0,6970.0,6820.0,46482.0,679.0,679.0,671.0
680,2021.07.23,6870.0,20.0,6850.0,6930.0,6810.0,29801.0,680.0,680.0,672.0
681,2021.07.22,6850.0,160.0,6690.0,6900.0,6650.0,86022.0,681.0,681.0,673.0
682,2021.07.21,6690.0,40.0,6730.0,6840.0,6650.0,40344.0,682.0,682.0,674.0
683,2021.07.20,6730.0,230.0,6860.0,6890.0,6680.0,86934.0,683.0,683.0,675.0
684,2021.07.19,6960.0,100.0,6860.0,7000.0,6800.0,48106.0,684.0,684.0,676.0
685,2021.07.16,6860.0,60.0,6860.0,7000.0,6840.0,45587.0,685.0,685.0,677.0
686,2021.07.15,6920.0,50.0,6980.0,6980.0,6800.0,35277.0,686.0,686.0,678.0
687,2021.07.14,6970.0,20.0,7040.0,7040.0,6840.0,33049.0,687.0,687.0,679.0
688,2021.07.13,6990.0,30.0,7050.0,7050.0,6900.0,29025.0,688.0,688.0,680.0
689,2021.07.12,7020.0,230.0,6790.0,7030.0,6790.0,43825.0,689.0,689.0,681.0
690,2021.07.09,6790.0,260.0,6980.0,6980.0,6730.0,79636.0,690.0,690.0,682.0
691,2021.07.08,7050.0,100.0,7150.0,7160.0,6710.0,101897.0,691.0,691.0,683.0
692,2021.07.07,7150.0,20.0,7170.0,7270.0,7050.0,68907.0,692.0,692.0,684.0
693,2021.07.06,7170.0,130.0,7220.0,7290.0,7070.0,108195.0,693.0,693.0,685.0
694,2021.07.05,7040.0,90.0,7130.0,7240.0,7000.0,62170.0,694.0,694.0,686.0
695,2021.07.02,7130.0,70.0,7300.0,7300.0,7060.0,60530.0,695.0,695.0,687.0
696,2021.07.01,7200.0,110.0,7090.0,7290.0,7070.0,53458.0,696.0,696.0,688.0
697,2021.06.30,7090.0,110.0,6980.0,7090.0,6930.0,60962.0,697.0,697.0,689.0
698,2021.06.29,6980.0,30.0,6960.0,7000.0,6850.0,46425.0,698.0,698.0,690.0
699,2021.06.28,6950.0,30.0,6930.0,7020.0,6780.0,107913.0,699.0,699.0,691.0
700,2021.06.25,6980.0,10.0,6990.0,7060.0,6880.0,53791.0,700.0,700.0,692.0
701,2021.06.24,6990.0,190.0,7230.0,7230.0,6960.0,133370.0,701.0,701.0,693.0
702,2021.06.23,7180.0,70.0,7250.0,7340.0,7160.0,77135.0,702.0,702.0,694.0
703,2021.06.22,7250.0,120.0,7370.0,7400.0,7050.0,121317.0,703.0,703.0,695.0
704,2021.06.21,7370.0,70.0,7330.0,7640.0,7330.0,140282.0,704.0,704.0,696.0
705,2021.06.18,7300.0,30.0,7340.0,7450.0,7180.0,131100.0,705.0,705.0,697.0
706,2021.06.17,7330.0,190.0,7520.0,7520.0,7250.0,153926.0,706.0,706.0,698.0
707,2021.06.16,7520.0,150.0,7610.0,7770.0,7440.0,76172.0,707.0,707.0,699.0
708,2021.06.15,7670.0,340.0,7300.0,7830.0,7200.0,203828.0,708.0,708.0,700.0
709,2021.06.14,7330.0,70.0,7260.0,7460.0,7110.0,156688.0,709.0,709.0,701.0
710,2021.06.11,7260.0,350.0,6920.0,7880.0,6920.0,756239.0,710.0,710.0,702.0
711,2021.06.10,6910.0,60.0,6930.0,7120.0,6870.0,59369.0,711.0,711.0,703.0
712,2021.06.09,6970.0,80.0,7050.0,7110.0,6810.0,61988.0,712.0,712.0,704.0
713,2021.06.08,7050.0,10.0,7080.0,7250.0,7010.0,51493.0,713.0,713.0,705.0
714,2021.06.07,7060.0,50.0,7110.0,7180.0,6990.0,47133.0,714.0,714.0,706.0
715,2021.06.04,7110.0,60.0,7050.0,7320.0,6910.0,231880.0,715.0,715.0,707.0
716,2021.06.03,7050.0,270.0,6740.0,7140.0,6690.0,168559.0,716.0,716.0,708.0
717,2021.06.02,6780.0,60.0,6840.0,6840.0,6680.0,40176.0,717.0,717.0,709.0
718,2021.06.01,6840.0,50.0,6890.0,6930.0,6770.0,43228.0,718.0,718.0,710.0
719,2021.05.31,6890.0,40.0,6850.0,7140.0,6800.0,142922.0,719.0,719.0,711.0
720,2021.05.28,6850.0,30.0,6950.0,6950.0,6700.0,71691.0,720.0,720.0,712.0
721,2021.05.27,6880.0,110.0,6800.0,7040.0,6730.0,181437.0,721.0,721.0,713.0
722,2021.05.26,6770.0,280.0,6600.0,6810.0,6550.0,125289.0,722.0,722.0,714.0
723,2021.05.25,6490.0,50.0,6540.0,6600.0,6470.0,33512.0,723.0,723.0,715.0
724,2021.05.24,6540.0,60.0,6560.0,6630.0,6430.0,79994.0,724.0,724.0,716.0
725,2021.05.21,6600.0,40.0,6630.0,6730.0,6540.0,50255.0,725.0,725.0,717.0
726,2021.05.20,6640.0,190.0,6450.0,6770.0,6410.0,103652.0,726.0,726.0,718.0
727,2021.05.18,6450.0,50.0,6370.0,6450.0,6370.0,27336.0,727.0,727.0,719.0
728,2021.05.17,6400.0,30.0,6400.0,6450.0,6360.0,32937.0,728.0,728.0,720.0
729,2021.05.14,6370.0,40.0,6360.0,6410.0,6300.0,31354.0,729.0,729.0,721.0
730,2021.05.13,6410.0,100.0,6440.0,6490.0,6350.0,56172.0,730.0,730.0,722.0
731,2021.05.12,6510.0,50.0,6460.0,6590.0,6400.0,136427.0,731.0,731.0,723.0
732,2021.05.11,6460.0,20.0,6440.0,6470.0,6320.0,55216.0,732.0,732.0,724.0
733,2021.05.10,6440.0,50.0,6490.0,6490.0,6320.0,49928.0,733.0,733.0,725.0
734,2021.05.07,6390.0,90.0,6310.0,6390.0,6300.0,25732.0,734.0,734.0,726.0
735,2021.05.06,6300.0,60.0,6250.0,6390.0,6170.0,32254.0,735.0,735.0,727.0
736,2021.05.04,6240.0,10.0,6230.0,6270.0,6080.0,37988.0,736.0,736.0,728.0
737,2021.05.03,6230.0,0.0,6190.0,6260.0,6160.0,16017.0,737.0,737.0,729.0
738,2021.04.30,6230.0,80.0,6310.0,6310.0,6150.0,41320.0,738.0,738.0,730.0
739,2021.04.29,6310.0,40.0,6350.0,6380.0,6220.0,37706.0,739.0,739.0,731.0
740,2021.04.28,6350.0,260.0,6610.0,6610.0,6350.0,49551.0,740.0,740.0,732.0
741,2021.04.27,6610.0,180.0,6460.0,6800.0,6450.0,104088.0,741.0,741.0,733.0
742,2021.04.26,6430.0,10.0,6470.0,6500.0,6330.0,88753.0,742.0,742.0,734.0
743,2021.04.23,6420.0,50.0,6370.0,6470.0,6300.0,77750.0,743.0,743.0,735.0
744,2021.04.22,6370.0,70.0,6310.0,6430.0,6270.0,24569.0,744.0,744.0,736.0
745,2021.04.21,6300.0,170.0,6480.0,6500.0,6300.0,30653.0,745.0,745.0,737.0
746,2021.04.20,6470.0,10.0,6480.0,6480.0,6400.0,11555.0,746.0,746.0,738.0
747,2021.04.19,6480.0,50.0,6550.0,6590.0,6370.0,70873.0,747.0,747.0,739.0
748,2021.04.16,6530.0,120.0,6690.0,6700.0,6530.0,41363.0,748.0,748.0,740.0
749,2021.04.15,6650.0,210.0,6860.0,6910.0,6620.0,76101.0,749.0,749.0,741.0
750,2021.04.14,6860.0,260.0,6700.0,6940.0,6600.0,107987.0,750.0,750.0,742.0
751,2021.04.13,6600.0,170.0,6450.0,6900.0,6450.0,242439.0,751.0,751.0,743.0
752,2021.04.12,6430.0,30.0,6400.0,6510.0,6360.0,20320.0,752.0,752.0,744.0
753,2021.04.09,6400.0,40.0,6450.0,6590.0,6260.0,50578.0,753.0,753.0,745.0
754,2021.04.08,6360.0,70.0,6580.0,6640.0,6360.0,33696.0,754.0,754.0,746.0
755,2021.04.07,6430.0,50.0,6470.0,6510.0,6420.0,14933.0,755.0,755.0,747.0
756,2021.04.06,6480.0,20.0,6580.0,6580.0,6330.0,42867.0,756.0,756.0,748.0
757,2021.04.05,6500.0,10.0,6510.0,6580.0,6400.0,31616.0,757.0,757.0,749.0
758,2021.04.02,6510.0,110.0,6470.0,6610.0,6370.0,87684.0,758.0,758.0,750.0
759,2021.04.01,6400.0,30.0,6300.0,6800.0,6300.0,307623.0,759.0,759.0,751.0
760,2021.03.31,6370.0,0.0,6370.0,6470.0,6300.0,22262.0,760.0,760.0,752.0
761,2021.03.30,6370.0,110.0,6330.0,6440.0,6260.0,33073.0,761.0,761.0,753.0
762,2021.03.29,6260.0,30.0,6290.0,6360.0,6100.0,38949.0,762.0,762.0,754.0
763,2021.03.26,6290.0,30.0,6400.0,6420.0,6140.0,56839.0,763.0,763.0,755.0
764,2021.03.25,6320.0,150.0,6070.0,6380.0,6010.0,51606.0,764.0,764.0,756.0
765,2021.03.24,6170.0,100.0,6140.0,6260.0,6050.0,19393.0,765.0,765.0,757.0
766,2021.03.23,6270.0,130.0,6400.0,6400.0,6150.0,33889.0,766.0,766.0,758.0
767,2021.03.22,6400.0,60.0,6410.0,6560.0,6250.0,37145.0,767.0,767.0,759.0
768,2021.03.19,6340.0,210.0,6130.0,6360.0,6030.0,55287.0,768.0,768.0,760.0
769,2021.03.18,6130.0,0.0,6160.0,6250.0,6120.0,30628.0,769.0,769.0,761.0
770,2021.03.17,6130.0,30.0,6100.0,6290.0,6030.0,79786.0,770.0,770.0,762.0
771,2021.03.16,6100.0,140.0,6020.0,6200.0,5930.0,53249.0,771.0,771.0,763.0
772,2021.03.15,5960.0,170.0,5820.0,5980.0,5730.0,42884.0,772.0,772.0,764.0
773,2021.03.12,5790.0,160.0,5650.0,5800.0,5620.0,32382.0,773.0,773.0,765.0
774,2021.03.11,5630.0,0.0,5610.0,5870.0,5590.0,17086.0,774.0,774.0,766.0
775,2021.03.10,5630.0,100.0,5710.0,5710.0,5590.0,15009.0,775.0,775.0,767.0
776,2021.03.09,5730.0,150.0,5880.0,5880.0,5630.0,19718.0,776.0,776.0,768.0
777,2021.03.08,5880.0,60.0,5940.0,5980.0,5830.0,10690.0,777.0,777.0,769.0
778,2021.03.05,5940.0,160.0,6090.0,6090.0,5910.0,21418.0,778.0,778.0,770.0
779,2021.03.04,6100.0,100.0,6070.0,6100.0,5970.0,15696.0,779.0,779.0,771.0
780,2021.03.03,6000.0,70.0,5930.0,6110.0,5930.0,17067.0,780.0,780.0,772.0
781,2021.03.02,5930.0,70.0,5880.0,6050.0,5860.0,21888.0,781.0,781.0,773.0
782,2021.02.26,5860.0,0.0,5850.0,6040.0,5720.0,18942.0,782.0,782.0,774.0
783,2021.02.25,5860.0,30.0,5830.0,5990.0,5760.0,29154.0,783.0,783.0,775.0
784,2021.02.24,5830.0,100.0,5930.0,5930.0,5760.0,16751.0,784.0,784.0,776.0
785,2021.02.23,5930.0,190.0,6120.0,6120.0,5890.0,27140.0,785.0,785.0,777.0
786,2021.02.22,6120.0,80.0,6040.0,6120.0,6000.0,16134.0,786.0,786.0,778.0
787,2021.02.19,6040.0,140.0,6090.0,6140.0,5960.0,33328.0,787.0,787.0,779.0
788,2021.02.18,6180.0,10.0,6190.0,6300.0,6010.0,20943.0,788.0,788.0,780.0
789,2021.02.17,6190.0,10.0,6200.0,6280.0,6130.0,17845.0,789.0,789.0,781.0
790,2021.02.16,6200.0,20.0,6250.0,6310.0,6150.0,20264.0,790.0,790.0,782.0
791,2021.02.15,6220.0,40.0,6300.0,6310.0,6180.0,24235.0,791.0,791.0,783.0
792,2021.02.10,6180.0,20.0,6010.0,6300.0,6010.0,80302.0,792.0,792.0,784.0
793,2021.02.09,6200.0,260.0,6190.0,6450.0,6180.0,82943.0,793.0,793.0,785.0
794,2021.02.08,6460.0,160.0,6600.0,6600.0,6350.0,22188.0,794.0,794.0,786.0
795,2021.02.05,6620.0,70.0,6700.0,6760.0,6460.0,38798.0,795.0,795.0,787.0
796,2021.02.04,6690.0,240.0,6450.0,6790.0,6450.0,90145.0,796.0,796.0,788.0
797,2021.02.03,6450.0,150.0,6300.0,6450.0,6280.0,47286.0,797.0,797.0,789.0
798,2021.02.02,6300.0,20.0,6290.0,6350.0,6220.0,36374.0,798.0,798.0,790.0
799,2021.02.01,6280.0,260.0,6020.0,6280.0,5890.0,29551.0,799.0,799.0,791.0
800,2021.01.29,6020.0,230.0,6210.0,6240.0,5960.0,48905.0,800.0,800.0,792.0
801,2021.01.28,6250.0,90.0,6340.0,6340.0,6180.0,52085.0,801.0,801.0,793.0
802,2021.01.27,6340.0,80.0,6590.0,6590.0,6300.0,42829.0,802.0,802.0,794.0
803,2021.01.26,6420.0,20.0,6440.0,6510.0,6340.0,24272.0,803.0,803.0,795.0
804,2021.01.25,6440.0,10.0,6500.0,6500.0,6390.0,19742.0,804.0,804.0,796.0
805,2021.01.22,6430.0,60.0,6400.0,6460.0,6240.0,15775.0,805.0,805.0,797.0
806,2021.01.21,6370.0,110.0,6480.0,6480.0,6300.0,16232.0,806.0,806.0,798.0
807,2021.01.20,6480.0,60.0,6590.0,6590.0,6350.0,24890.0,807.0,807.0,799.0
808,2021.01.19,6420.0,70.0,6240.0,6450.0,6240.0,18515.0,808.0,808.0,800.0
809,2021.01.18,6350.0,70.0,6370.0,6720.0,6300.0,115237.0,809.0,809.0,801.0
810,2021.01.15,6420.0,30.0,6500.0,6500.0,6250.0,44850.0,810.0,810.0,802.0
811,2021.01.14,6450.0,120.0,6400.0,6490.0,6310.0,34606.0,811.0,811.0,803.0
812,2021.01.13,6330.0,50.0,6330.0,6500.0,6260.0,25735.0,812.0,812.0,804.0
813,2021.01.12,6280.0,70.0,6200.0,6400.0,6100.0,51744.0,813.0,813.0,805.0
814,2021.01.11,6210.0,290.0,6570.0,6570.0,6210.0,84967.0,814.0,814.0,806.0
815,2021.01.08,6500.0,40.0,6400.0,6570.0,6300.0,79478.0,815.0,815.0,807.0
816,2021.01.07,6460.0,30.0,6520.0,6690.0,6370.0,88861.0,816.0,816.0,808.0
817,2021.01.06,6490.0,30.0,6520.0,6750.0,6460.0,177539.0,817.0,817.0,809.0
818,2021.01.05,6520.0,0.0,6450.0,6660.0,6250.0,163794.0,818.0,818.0,810.0
819,2021.01.04,6520.0,280.0,6250.0,6540.0,6250.0,268143.0,819.0,819.0,811.0
820,2020.12.30,6240.0,280.0,6100.0,6330.0,6050.0,230498.0,820.0,820.0,812.0
821,2020.12.29,5960.0,40.0,6050.0,6340.0,5910.0,142167.0,821.0,821.0,813.0
822,2020.12.28,6000.0,310.0,5690.0,6120.0,5690.0,181510.0,822.0,822.0,814.0
823,2020.12.24,5690.0,50.0,5690.0,5750.0,5600.0,30258.0,823.0,823.0,815.0
824,2020.12.23,5640.0,60.0,5650.0,5820.0,5630.0,46274.0,824.0,824.0,816.0
825,2020.12.22,5700.0,220.0,5920.0,6030.0,5680.0,81598.0,825.0,825.0,817.0
826,2020.12.21,5920.0,170.0,5750.0,5990.0,5680.0,87955.0,826.0,826.0,818.0
827,2020.12.18,5750.0,80.0,5670.0,5760.0,5670.0,23630.0,827.0,827.0,819.0
828,2020.12.17,5670.0,30.0,5740.0,5740.0,5570.0,20714.0,828.0,828.0,820.0
829,2020.12.16,5700.0,100.0,5600.0,5700.0,5600.0,23767.0,829.0,829.0,821.0
830,2020.12.15,5600.0,60.0,5660.0,5710.0,5570.0,29660.0,830.0,830.0,822.0
831,2020.12.14,5660.0,60.0,5720.0,5720.0,5600.0,19516.0,831.0,831.0,823.0
832,2020.12.11,5720.0,90.0,5630.0,5750.0,5520.0,33795.0,832.0,832.0,824.0
833,2020.12.10,5630.0,40.0,5670.0,5670.0,5560.0,10404.0,833.0,833.0,825.0
834,2020.12.09,5670.0,60.0,5610.0,5670.0,5580.0,20022.0,834.0,834.0,826.0
835,2020.12.08,5610.0,10.0,5600.0,5670.0,5550.0,18618.0,835.0,835.0,827.0
836,2020.12.07,5600.0,100.0,5700.0,5750.0,5580.0,23754.0,836.0,836.0,828.0
837,2020.12.04,5700.0,60.0,5760.0,5830.0,5600.0,77929.0,837.0,837.0,829.0
