,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,5800.0,130.0,5640.0,5910.0,5590.0,1228587.0
731,2021.04.29,5670.0,110.0,5780.0,5880.0,5670.0,811253.0
732,2021.04.28,5780.0,180.0,5960.0,6040.0,5770.0,1303907.0
733,2021.04.27,5960.0,320.0,5900.0,6480.0,5880.0,16707494.0
734,2021.04.26,5640.0,60.0,5570.0,5700.0,5510.0,613968.0
735,2021.04.23,5580.0,100.0,5680.0,5680.0,5570.0,573780.0
736,2021.04.22,5680.0,10.0,5670.0,5760.0,5620.0,562981.0
737,2021.04.21,5670.0,80.0,5760.0,5770.0,5650.0,534731.0
738,2021.04.20,5750.0,150.0,5700.0,5830.0,5650.0,1143831.0
739,2021.04.19,5600.0,100.0,5730.0,5730.0,5590.0,952123.0
740,2021.04.16,5700.0,90.0,5800.0,5850.0,5680.0,881218.0
741,2021.04.15,5790.0,60.0,5900.0,5910.0,5780.0,721810.0
742,2021.04.14,5850.0,10.0,5940.0,5970.0,5850.0,677250.0
743,2021.04.13,5840.0,50.0,5750.0,5950.0,5750.0,809052.0
744,2021.04.12,5790.0,100.0,5890.0,5910.0,5690.0,842196.0
745,2021.04.09,5890.0,30.0,5980.0,6020.0,5890.0,705700.0
746,2021.04.08,5920.0,70.0,5850.0,5950.0,5670.0,1452154.0
747,2021.04.07,5850.0,300.0,6150.0,6150.0,5850.0,2434863.0
748,2021.04.06,6150.0,110.0,6300.0,6310.0,6110.0,1383870.0
749,2021.04.05,6260.0,80.0,6350.0,6410.0,6250.0,1249445.0
750,2021.04.02,6340.0,10.0,6330.0,6550.0,6320.0,2468976.0
751,2021.04.01,6330.0,140.0,6560.0,6590.0,6320.0,1361132.0
752,2021.03.31,6470.0,20.0,6640.0,6730.0,6450.0,2245373.0
753,2021.03.30,6490.0,220.0,6270.0,6490.0,6260.0,1092838.0
754,2021.03.29,6270.0,120.0,6390.0,6480.0,6250.0,1194587.0
755,2021.03.26,6390.0,150.0,6500.0,6610.0,6310.0,1759724.0
756,2021.03.25,6540.0,220.0,6670.0,6720.0,6540.0,1825979.0
757,2021.03.24,6760.0,180.0,6790.0,6890.0,6720.0,2007571.0
758,2021.03.23,6940.0,20.0,7040.0,7110.0,6650.0,4094535.0
759,2021.03.22,6960.0,110.0,6910.0,7170.0,6790.0,8156155.0
760,2021.03.19,6850.0,120.0,6820.0,6930.0,6740.0,3970409.0
761,2021.03.18,6970.0,470.0,6550.0,7040.0,6500.0,11730171.0
762,2021.03.17,6500.0,30.0,6500.0,6640.0,6360.0,2036088.0
763,2021.03.16,6530.0,130.0,6720.0,6720.0,6530.0,2051211.0
764,2021.03.15,6660.0,110.0,6600.0,6730.0,6430.0,3598835.0
765,2021.03.12,6550.0,370.0,6270.0,7090.0,6220.0,20256108.0
766,2021.03.11,6180.0,70.0,6110.0,6310.0,6110.0,1606585.0
767,2021.03.10,6110.0,280.0,6650.0,6660.0,6110.0,2353237.0
768,2021.03.09,6390.0,160.0,6660.0,6760.0,6210.0,3201933.0
769,2021.03.08,6550.0,290.0,6990.0,7040.0,6550.0,4959482.0
770,2021.03.05,6840.0,90.0,6750.0,7040.0,6720.0,13008616.0
771,2021.03.04,6750.0,190.0,6460.0,6850.0,6410.0,5978758.0
772,2021.03.03,6560.0,80.0,6530.0,6960.0,6410.0,7733068.0
773,2021.03.02,6640.0,500.0,6320.0,7170.0,6250.0,37187663.0
774,2021.02.26,6140.0,250.0,6100.0,6410.0,6030.0,4536818.0
775,2021.02.25,6390.0,70.0,6510.0,6690.0,6270.0,5917329.0
776,2021.02.24,6320.0,880.0,6760.0,7540.0,6320.0,22917261.0
777,2021.02.23,7200.0,290.0,7250.0,8150.0,6850.0,34383532.0
778,2021.02.22,7490.0,640.0,7070.0,7740.0,6980.0,29955570.0
779,2021.02.19,6850.0,960.0,8110.0,8740.0,6550.0,44319646.0
780,2021.02.18,7810.0,1800.0,6690.0,7810.0,6500.0,34335182.0
781,2021.02.17,6010.0,570.0,5600.0,6290.0,5450.0,21787813.0
782,2021.02.16,5440.0,130.0,5530.0,5540.0,5420.0,1119805.0
783,2021.02.15,5570.0,80.0,5590.0,5670.0,5490.0,1268558.0
784,2021.02.10,5490.0,0.0,5470.0,5610.0,5370.0,1809374.0
785,2021.02.09,5490.0,250.0,5260.0,6030.0,5240.0,19231357.0
786,2021.02.08,5240.0,240.0,5350.0,5400.0,5210.0,1010155.0
787,2021.02.05,5480.0,160.0,5760.0,5770.0,5430.0,1821211.0
788,2021.02.04,5640.0,150.0,5810.0,5970.0,5600.0,1858444.0
789,2021.02.03,5790.0,0.0,5860.0,6170.0,5790.0,4084807.0
790,2021.02.02,5790.0,430.0,5370.0,6080.0,5370.0,6329421.0
791,2021.02.01,5360.0,130.0,5150.0,5410.0,5030.0,1304673.0
792,2021.01.29,5230.0,480.0,5740.0,5840.0,5150.0,2317951.0
793,2021.01.28,5710.0,290.0,5760.0,6090.0,5690.0,1805500.0
794,2021.01.27,6000.0,260.0,6210.0,6240.0,6000.0,2195627.0
795,2021.01.26,6260.0,210.0,6130.0,6300.0,6000.0,3119753.0
796,2021.01.25,6050.0,50.0,6100.0,6170.0,5960.0,1765085.0
797,2021.01.22,6100.0,240.0,6280.0,6410.0,6100.0,2554878.0
798,2021.01.21,6340.0,220.0,6170.0,6380.0,5980.0,5755650.0
799,2021.01.20,6120.0,110.0,6500.0,6950.0,6100.0,25331236.0
800,2021.01.19,6010.0,310.0,5670.0,6080.0,5580.0,10160804.0
801,2021.01.18,5700.0,200.0,5370.0,5770.0,5220.0,4414746.0
802,2021.01.15,5500.0,130.0,5730.0,5890.0,5500.0,3163947.0
803,2021.01.14,5630.0,220.0,5760.0,5980.0,5620.0,4925950.0
804,2021.01.13,5850.0,150.0,5610.0,5900.0,5460.0,6860698.0
805,2021.01.12,5700.0,530.0,5170.0,6240.0,5050.0,51350729.0
806,2021.01.11,5170.0,150.0,5450.0,5780.0,5060.0,7697153.0
807,2021.01.08,5320.0,200.0,5200.0,5670.0,5120.0,13213060.0
808,2021.01.07,5120.0,130.0,5020.0,5130.0,4895.0,2380252.0
809,2021.01.06,4990.0,70.0,5080.0,5180.0,4975.0,1910642.0
810,2021.01.05,5060.0,180.0,5230.0,5230.0,4985.0,3751228.0
811,2021.01.04,5240.0,285.0,4995.0,5280.0,4855.0,6931752.0
812,2020.12.30,4955.0,395.0,4630.0,5180.0,4570.0,12475333.0
813,2020.12.29,4560.0,145.0,4415.0,4600.0,4400.0,1726967.0
814,2020.12.28,4415.0,5.0,4400.0,4595.0,4305.0,1933118.0
815,2020.12.24,4420.0,545.0,4935.0,4940.0,4420.0,5843170.0
816,2020.12.23,4965.0,715.0,4245.0,5390.0,4150.0,28753553.0
817,2020.12.22,4250.0,235.0,4440.0,4475.0,4220.0,1137640.0
818,2020.12.21,4485.0,65.0,4530.0,4690.0,4400.0,2511573.0
819,2020.12.18,4550.0,340.0,4200.0,4935.0,4175.0,14171134.0
820,2020.12.17,4210.0,25.0,4190.0,4250.0,4175.0,416383.0
821,2020.12.16,4185.0,25.0,4240.0,4245.0,4170.0,369668.0
822,2020.12.15,4210.0,50.0,4160.0,4280.0,4150.0,471511.0
823,2020.12.14,4160.0,80.0,4240.0,4245.0,4160.0,461710.0
824,2020.12.11,4240.0,40.0,4200.0,4315.0,4200.0,460125.0
825,2020.12.10,4200.0,5.0,4210.0,4250.0,4165.0,411765.0
826,2020.12.09,4205.0,55.0,4260.0,4300.0,4190.0,631797.0
827,2020.12.08,4260.0,0.0,4310.0,4360.0,4260.0,574046.0
828,2020.12.07,4260.0,105.0,4375.0,4385.0,4165.0,961410.0
829,2020.12.04,4365.0,130.0,4525.0,4525.0,4335.0,918823.0
830,2020.12.03,4495.0,0.0,4525.0,4530.0,4475.0,640010.0
831,2020.12.02,4495.0,70.0,4570.0,4670.0,4495.0,774163.0
832,2020.12.01,4565.0,60.0,4510.0,4700.0,4510.0,1093604.0
833,2020.11.30,4505.0,35.0,4510.0,4540.0,4480.0,728542.0
834,2020.11.27,4470.0,80.0,4555.0,4585.0,4455.0,1102334.0
835,2020.11.26,4550.0,50.0,4580.0,4690.0,4515.0,3366890.0
836,2020.11.25,4500.0,465.0,4900.0,4925.0,4430.0,4361952.0
837,2020.11.24,4965.0,735.0,5870.0,5930.0,4920.0,11174945.0
838,2020.11.23,5700.0,845.0,5870.0,5980.0,5240.0,18148163.0
839,2020.11.20,4855.0,465.0,4395.0,5670.0,4350.0,16770853.0
840,2020.11.19,4390.0,50.0,4340.0,4430.0,4285.0,476222.0
841,2020.11.18,4340.0,75.0,4260.0,4360.0,4250.0,473364.0
842,2020.11.17,4265.0,40.0,4225.0,4350.0,4010.0,783252.0
843,2020.11.16,4225.0,100.0,4160.0,4225.0,4100.0,402031.0
844,2020.11.13,4125.0,115.0,4240.0,4240.0,4070.0,411605.0
845,2020.11.12,4240.0,135.0,4155.0,4255.0,4060.0,472864.0
846,2020.11.11,4105.0,245.0,4305.0,4410.0,3990.0,795861.0
847,2020.11.10,4350.0,60.0,4405.0,4405.0,4270.0,441807.0
848,2020.11.09,4410.0,195.0,4290.0,4420.0,4240.0,534199.0
849,2020.11.06,4215.0,180.0,4450.0,4485.0,4195.0,538731.0
850,2020.11.05,4395.0,180.0,4270.0,4410.0,4250.0,495369.0
851,2020.11.04,4215.0,20.0,4255.0,4350.0,4170.0,452675.0
852,2020.11.03,4195.0,40.0,4180.0,4325.0,4120.0,395318.0
853,2020.11.02,4155.0,150.0,3985.0,4175.0,3950.0,381708.0
854,2020.10.30,4005.0,220.0,4225.0,4225.0,3930.0,661413.0
855,2020.10.29,4225.0,205.0,4340.0,4340.0,4150.0,600686.0
856,2020.10.28,4430.0,430.0,3895.0,4635.0,3895.0,1546063.0
857,2020.10.27,4000.0,160.0,3705.0,4185.0,3680.0,1004713.0
858,2020.10.26,3840.0,450.0,4330.0,4330.0,3840.0,886999.0
859,2020.10.23,4290.0,30.0,4390.0,4390.0,4255.0,342362.0
860,2020.10.22,4260.0,290.0,4550.0,4550.0,4240.0,610430.0
861,2020.10.21,4550.0,165.0,4385.0,4550.0,4330.0,456689.0
862,2020.10.20,4385.0,25.0,4330.0,4455.0,4220.0,500145.0
863,2020.10.19,4410.0,170.0,4510.0,4575.0,4360.0,499682.0
864,2020.10.16,4580.0,270.0,4840.0,4840.0,4400.0,1052838.0
865,2020.10.15,4850.0,135.0,5010.0,5050.0,4735.0,698562.0
866,2020.10.14,4985.0,45.0,5100.0,5220.0,4950.0,1751687.0
867,2020.10.13,5030.0,50.0,4985.0,5290.0,4805.0,1480243.0
868,2020.10.12,4980.0,80.0,5060.0,5070.0,4880.0,565246.0
869,2020.10.08,5060.0,50.0,5180.0,5200.0,5000.0,839731.0
870,2020.10.07,5010.0,60.0,4945.0,5130.0,4865.0,939993.0
871,2020.10.06,4950.0,445.0,4500.0,5350.0,4480.0,4797120.0
872,2020.10.05,4505.0,65.0,4380.0,4540.0,4375.0,486155.0
873,2020.09.29,4440.0,155.0,4325.0,4460.0,4295.0,744711.0
874,2020.09.28,4285.0,220.0,4200.0,4320.0,4100.0,449751.0
875,2020.09.25,4065.0,95.0,4030.0,4200.0,3985.0,591483.0
876,2020.09.24,3970.0,320.0,4170.0,4275.0,3920.0,1119702.0
877,2020.09.23,4290.0,60.0,4350.0,4465.0,4205.0,1042794.0
878,2020.09.22,4230.0,375.0,4475.0,4520.0,4200.0,1798680.0
879,2020.09.21,4605.0,755.0,5260.0,5260.0,4600.0,4366676.0
880,2020.09.18,5360.0,1000.0,5490.0,5720.0,5210.0,4604299.0
881,2020.09.17,6360.0,250.0,6660.0,6880.0,6100.0,3312132.0
882,2020.09.16,6610.0,190.0,6500.0,6650.0,6300.0,1212068.0
883,2020.09.15,6420.0,130.0,6600.0,6680.0,6360.0,887268.0
884,2020.09.14,6550.0,70.0,6500.0,6810.0,6450.0,1890516.0
885,2020.09.11,6480.0,290.0,6760.0,6760.0,6420.0,1302166.0
886,2020.09.10,6770.0,140.0,6660.0,6980.0,6570.0,2807935.0
887,2020.09.09,6630.0,20.0,6480.0,6880.0,6380.0,1629255.0
888,2020.09.08,6610.0,210.0,6520.0,6870.0,6330.0,2423746.0
889,2020.09.07,6400.0,440.0,6000.0,6480.0,5640.0,3496082.0
890,2020.09.04,5960.0,570.0,5880.0,6460.0,5870.0,3601589.0
891,2020.09.03,6530.0,330.0,6340.0,7170.0,6090.0,5163756.0
892,2020.09.02,6200.0,70.0,6370.0,6430.0,6020.0,1028393.0
893,2020.09.01,6270.0,200.0,6110.0,6420.0,6110.0,1107196.0
894,2020.08.31,6070.0,10.0,6060.0,6230.0,5830.0,1427927.0
895,2020.08.28,6060.0,840.0,5300.0,6530.0,5240.0,7493660.0
896,2020.08.27,5220.0,140.0,5370.0,5460.0,5210.0,598334.0
897,2020.08.26,5360.0,240.0,5700.0,5700.0,5340.0,758483.0
898,2020.08.25,5600.0,160.0,5500.0,5670.0,5440.0,668939.0
899,2020.08.24,5440.0,30.0,5320.0,5580.0,5240.0,599022.0
900,2020.08.21,5410.0,190.0,5350.0,5640.0,5220.0,1102090.0
901,2020.08.20,5220.0,660.0,6070.0,6240.0,5190.0,1993339.0
902,2020.08.19,5880.0,60.0,5410.0,6090.0,5050.0,4155012.0
903,2020.08.18,5940.0,880.0,6590.0,6730.0,5940.0,1675352.0
904,2020.08.14,6820.0,120.0,6710.0,7050.0,6670.0,905476.0
905,2020.08.13,6700.0,40.0,6850.0,7130.0,6670.0,1016137.0
906,2020.08.12,6660.0,230.0,6900.0,7220.0,6590.0,1269818.0
907,2020.08.11,6890.0,830.0,7550.0,7690.0,6750.0,2449526.0
908,2020.08.10,7720.0,100.0,7860.0,7970.0,7630.0,647875.0
909,2020.08.07,7820.0,230.0,7910.0,8180.0,7740.0,814676.0
910,2020.08.06,8050.0,230.0,8310.0,8530.0,7720.0,1029322.0
911,2020.08.05,8280.0,20.0,8220.0,8570.0,8090.0,1067666.0
912,2020.08.04,8300.0,670.0,7630.0,8350.0,7600.0,1844871.0
913,2020.08.03,7630.0,0.0,7600.0,7820.0,7360.0,691394.0
914,2020.07.31,7630.0,320.0,7250.0,7740.0,7250.0,817321.0
915,2020.07.30,7310.0,270.0,7080.0,7650.0,7050.0,864840.0
916,2020.07.29,7040.0,320.0,7300.0,7310.0,7000.0,634463.0
917,2020.07.28,7360.0,140.0,8080.0,8080.0,6520.0,2267812.0
918,2020.07.27,7500.0,320.0,7900.0,8160.0,7290.0,1276183.0
919,2020.07.24,7820.0,130.0,7700.0,8030.0,7590.0,859097.0
920,2020.07.23,7690.0,600.0,7300.0,8290.0,7300.0,2092217.0
921,2020.07.22,7090.0,10.0,7090.0,7190.0,6940.0,549721.0
922,2020.07.21,7100.0,110.0,7050.0,7100.0,6600.0,599263.0
923,2020.07.20,6990.0,340.0,6830.0,7210.0,6700.0,1153345.0
924,2020.07.17,6650.0,230.0,6000.0,6780.0,6000.0,2001527.0
925,2020.07.16,6420.0,620.0,5860.0,6420.0,5800.0,1963728.0
926,2020.07.15,5800.0,520.0,5270.0,5890.0,5160.0,2327036.0
927,2020.07.14,5280.0,30.0,5250.0,5300.0,5010.0,717706.0
928,2020.07.13,5310.0,110.0,5260.0,5320.0,5060.0,663156.0
929,2020.07.10,5200.0,200.0,5470.0,5490.0,5140.0,731970.0
930,2020.07.09,5400.0,140.0,5270.0,5490.0,5240.0,951184.0
931,2020.07.08,5260.0,0.0,5260.0,5410.0,5200.0,1324634.0
932,2020.07.07,5260.0,420.0,5430.0,5500.0,4990.0,3739576.0
933,2020.07.06,5680.0,800.0,5980.0,6060.0,5530.0,3050481.0
934,2020.07.03,6480.0,50.0,6250.0,6530.0,6070.0,4823051.0
935,2020.07.02,6430.0,1350.0,5150.0,6590.0,5000.0,23010045.0
936,2020.07.01,5080.0,845.0,4200.0,5360.0,4200.0,10915670.0
937,2020.06.30,4235.0,245.0,4510.0,4520.0,4115.0,3008410.0
938,2020.06.29,4480.0,280.0,4605.0,4790.0,4275.0,4473601.0
939,2020.06.26,4200.0,150.0,4130.0,4635.0,4060.0,8319831.0
940,2020.06.25,4050.0,575.0,3395.0,4250.0,3395.0,18569271.0
941,2020.06.24,3475.0,50.0,3420.0,3520.0,3360.0,1542262.0
942,2020.06.23,3425.0,10.0,3445.0,3595.0,3385.0,3894308.0
943,2020.06.22,3435.0,290.0,3270.0,3495.0,3145.0,5235461.0
944,2020.06.19,3145.0,150.0,3185.0,3220.0,3040.0,2107571.0
945,2020.06.18,2995.0,125.0,2820.0,3010.0,2820.0,812061.0
946,2020.06.17,2870.0,75.0,2750.0,2890.0,2725.0,515770.0
947,2020.06.16,2795.0,160.0,2695.0,2800.0,2665.0,379414.0
948,2020.06.15,2635.0,285.0,2850.0,2905.0,2630.0,1007284.0
949,2020.06.12,2920.0,100.0,2850.0,2955.0,2810.0,1013347.0
950,2020.06.11,3020.0,10.0,3050.0,3185.0,2990.0,1591040.0
951,2020.06.10,3010.0,70.0,3090.0,3115.0,2985.0,881809.0
952,2020.06.09,3080.0,100.0,3215.0,3220.0,2895.0,1761123.0
953,2020.06.08,3180.0,5.0,3195.0,3205.0,3120.0,705429.0
954,2020.06.05,3185.0,55.0,3140.0,3185.0,3055.0,896515.0
955,2020.06.04,3130.0,110.0,3150.0,3280.0,3050.0,2995878.0
956,2020.06.03,3020.0,40.0,3080.0,3100.0,3005.0,524251.0
957,2020.06.02,3060.0,20.0,3040.0,3080.0,3000.0,740734.0
958,2020.06.01,3040.0,140.0,2890.0,3050.0,2890.0,732316.0
959,2020.05.29,2900.0,55.0,2955.0,3000.0,2860.0,373551.0
960,2020.05.28,2955.0,140.0,3120.0,3125.0,2855.0,1044117.0
961,2020.05.27,3095.0,80.0,3015.0,3095.0,2985.0,1222493.0
962,2020.05.26,3015.0,35.0,2985.0,3055.0,2970.0,862193.0
963,2020.05.25,2980.0,10.0,2985.0,3005.0,2875.0,808775.0
964,2020.05.22,2970.0,100.0,3095.0,3110.0,2945.0,988834.0
965,2020.05.21,3070.0,10.0,3135.0,3230.0,3040.0,2822506.0
966,2020.05.20,3060.0,30.0,3030.0,3085.0,2980.0,1054632.0
967,2020.05.19,3030.0,40.0,3075.0,3095.0,3000.0,1481319.0
968,2020.05.18,3070.0,175.0,2915.0,3110.0,2890.0,3384765.0
969,2020.05.15,2895.0,145.0,3060.0,3080.0,2890.0,2252934.0
970,2020.05.14,3040.0,315.0,2725.0,3245.0,2695.0,13826886.0
971,2020.05.13,2725.0,225.0,2580.0,2800.0,2490.0,5751313.0
972,2020.05.12,2500.0,0.0,2500.0,2515.0,2405.0,332405.0
973,2020.05.11,2500.0,30.0,2505.0,2535.0,2470.0,245399.0
974,2020.05.08,2530.0,10.0,2555.0,2560.0,2510.0,251254.0
975,2020.05.07,2520.0,40.0,2495.0,2560.0,2480.0,395821.0
976,2020.05.06,2480.0,0.0,2485.0,2520.0,2430.0,271132.0
977,2020.05.04,2480.0,50.0,2425.0,2495.0,2420.0,172244.0
978,2020.04.29,2430.0,15.0,2440.0,2465.0,2420.0,172769.0
979,2020.04.28,2415.0,65.0,2480.0,2500.0,2415.0,227917.0
980,2020.04.27,2480.0,55.0,2445.0,2485.0,2400.0,290209.0
981,2020.04.24,2425.0,95.0,2510.0,2510.0,2420.0,320028.0
982,2020.04.23,2520.0,15.0,2550.0,2595.0,2495.0,515563.0
983,2020.04.22,2535.0,0.0,2485.0,2545.0,2370.0,232048.0
984,2020.04.21,2535.0,5.0,2500.0,2600.0,2360.0,729753.0
985,2020.04.20,2540.0,60.0,2480.0,2540.0,2440.0,841184.0
986,2020.04.17,2480.0,255.0,2285.0,2645.0,2270.0,3602500.0
987,2020.04.16,2225.0,80.0,2145.0,2240.0,2105.0,394051.0
988,2020.04.14,2145.0,65.0,2105.0,2170.0,2105.0,213813.0
989,2020.04.13,2080.0,110.0,2190.0,2205.0,2075.0,153163.0
990,2020.04.10,2190.0,40.0,2240.0,2265.0,2065.0,331152.0
991,2020.04.09,2230.0,65.0,2255.0,2340.0,2195.0,529910.0
992,2020.04.08,2165.0,30.0,2130.0,2175.0,2070.0,426355.0
993,2020.04.07,2135.0,155.0,2070.0,2150.0,2010.0,460844.0
994,2020.04.06,1980.0,55.0,1965.0,1980.0,1810.0,383167.0
995,2020.04.03,1925.0,110.0,1850.0,1925.0,1820.0,399361.0
996,2020.04.02,1815.0,45.0,1775.0,1820.0,1735.0,226008.0
997,2020.04.01,1770.0,20.0,1770.0,1870.0,1730.0,467426.0
998,2020.03.31,1790.0,85.0,1790.0,1840.0,1705.0,558247.0
999,2020.03.30,1705.0,35.0,1650.0,1725.0,1550.0,314881.0
1000,2020.03.27,1670.0,10.0,1720.0,1775.0,1600.0,461383.0
1001,2020.03.26,1660.0,60.0,1625.0,1780.0,1560.0,608980.0
1002,2020.03.25,1600.0,195.0,1505.0,1600.0,1470.0,576851.0
1003,2020.03.24,1405.0,90.0,1345.0,1415.0,1340.0,351441.0
1004,2020.03.23,1315.0,155.0,1340.0,1360.0,1250.0,616109.0
1005,2020.03.20,1470.0,115.0,1330.0,1490.0,1330.0,705982.0
1006,2020.03.19,1355.0,390.0,1755.0,1890.0,1230.0,1223427.0
1007,2020.03.18,1745.0,225.0,1990.0,2030.0,1745.0,421092.0
1008,2020.03.17,1970.0,30.0,1780.0,2020.0,1780.0,485223.0
1009,2020.03.16,2000.0,105.0,2195.0,2235.0,1990.0,524288.0
1010,2020.03.13,2105.0,265.0,2000.0,2295.0,1880.0,1045414.0
1011,2020.03.12,2370.0,255.0,2555.0,2575.0,2370.0,515063.0
1012,2020.03.11,2625.0,185.0,2820.0,2840.0,2620.0,377246.0
1013,2020.03.10,2810.0,40.0,2680.0,2815.0,2650.0,482610.0
1014,2020.03.09,2770.0,220.0,2910.0,2940.0,2770.0,591049.0
1015,2020.03.06,2990.0,105.0,3050.0,3065.0,2925.0,462135.0
1016,2020.03.05,3095.0,5.0,3160.0,3210.0,3080.0,996308.0
1017,2020.03.04,3090.0,160.0,2865.0,3125.0,2865.0,784675.0
1018,2020.03.03,2930.0,85.0,2915.0,2975.0,2870.0,350178.0
1019,2020.03.02,2845.0,60.0,2785.0,2870.0,2760.0,237570.0
1020,2020.02.28,2785.0,120.0,2800.0,2890.0,2750.0,427782.0
1021,2020.02.27,2905.0,95.0,3025.0,3060.0,2875.0,483891.0
1022,2020.02.26,3000.0,5.0,2950.0,3040.0,2905.0,605408.0
1023,2020.02.25,3005.0,140.0,2850.0,3005.0,2810.0,488993.0
1024,2020.02.24,2865.0,60.0,2800.0,2900.0,2745.0,646702.0
1025,2020.02.21,2925.0,145.0,3000.0,3040.0,2920.0,831695.0
1026,2020.02.20,3070.0,65.0,3110.0,3170.0,3025.0,829265.0
1027,2020.02.19,3135.0,5.0,3200.0,3240.0,3005.0,1593119.0
1028,2020.02.18,3140.0,235.0,3390.0,3395.0,3100.0,1798738.0
1029,2020.02.17,3375.0,165.0,3275.0,3640.0,3250.0,10251233.0
1030,2020.02.14,3210.0,110.0,3645.0,3720.0,3195.0,10556921.0
1031,2020.02.13,3320.0,270.0,3090.0,3320.0,2970.0,4314532.0
1032,2020.02.12,3050.0,35.0,3045.0,3075.0,2965.0,539385.0
1033,2020.02.11,3015.0,70.0,2955.0,3095.0,2925.0,1274893.0
1034,2020.02.10,2945.0,30.0,2915.0,2945.0,2850.0,205228.0
1035,2020.02.07,2915.0,10.0,2920.0,3100.0,2890.0,1191021.0
1036,2020.02.06,2905.0,15.0,2915.0,2975.0,2870.0,228252.0
1037,2020.02.05,2920.0,50.0,2935.0,2985.0,2880.0,611349.0
1038,2020.02.04,2870.0,155.0,2715.0,2870.0,2715.0,252160.0
1039,2020.02.03,2715.0,10.0,2680.0,2740.0,2560.0,348668.0
1040,2020.01.31,2725.0,140.0,2870.0,2900.0,2685.0,349047.0
1041,2020.01.30,2865.0,10.0,2910.0,3050.0,2845.0,457975.0
1042,2020.01.29,2875.0,50.0,2825.0,2920.0,2820.0,232892.0
1043,2020.01.28,2825.0,170.0,2850.0,2900.0,2795.0,377413.0
1044,2020.01.23,2995.0,10.0,3000.0,3020.0,2955.0,389429.0
1045,2020.01.22,3005.0,10.0,2970.0,3045.0,2950.0,349606.0
1046,2020.01.21,2995.0,60.0,3035.0,3085.0,2925.0,300627.0
1047,2020.01.20,3055.0,25.0,3030.0,3110.0,3025.0,420505.0
1048,2020.01.17,3030.0,55.0,3100.0,3110.0,3020.0,257163.0
1049,2020.01.16,3085.0,15.0,3085.0,3160.0,3020.0,361949.0
1050,2020.01.15,3070.0,40.0,3070.0,3160.0,3060.0,542747.0
1051,2020.01.14,3110.0,75.0,3035.0,3205.0,3035.0,2124293.0
1052,2020.01.13,3035.0,15.0,3025.0,3045.0,2965.0,511068.0
1053,2020.01.10,3050.0,160.0,2890.0,3305.0,2890.0,5343026.0
1054,2020.01.09,2890.0,140.0,2800.0,2930.0,2800.0,564790.0
1055,2020.01.08,2750.0,220.0,2900.0,2905.0,2735.0,1047724.0
1056,2020.01.07,2970.0,165.0,2855.0,3190.0,2840.0,5159183.0
1057,2020.01.06,2805.0,90.0,2865.0,2960.0,2770.0,733146.0
1058,2020.01.03,2895.0,55.0,2870.0,2910.0,2820.0,366292.0
1059,2020.01.02,2840.0,15.0,2860.0,2890.0,2820.0,208157.0
1060,2019.12.30,2825.0,65.0,2790.0,2825.0,2730.0,216319.0
1061,2019.12.27,2760.0,90.0,2710.0,2765.0,2680.0,213797.0
1062,2019.12.26,2670.0,45.0,2650.0,2730.0,2640.0,237813.0
1063,2019.12.24,2625.0,110.0,2755.0,2760.0,2620.0,291177.0
1064,2019.12.23,2735.0,75.0,2840.0,2840.0,2715.0,229476.0
1065,2019.12.20,2810.0,10.0,2815.0,2865.0,2695.0,460058.0
1066,2019.12.19,2800.0,95.0,2890.0,2960.0,2770.0,414003.0
1067,2019.12.18,2895.0,5.0,2945.0,2945.0,2840.0,356730.0
1068,2019.12.17,2890.0,30.0,2850.0,2950.0,2850.0,453945.0
1069,2019.12.16,2860.0,20.0,2855.0,2905.0,2845.0,261225.0
1070,2019.12.13,2840.0,55.0,2820.0,2860.0,2790.0,271150.0
1071,2019.12.12,2785.0,20.0,2760.0,2820.0,2760.0,288054.0
1072,2019.12.11,2765.0,5.0,2760.0,2875.0,2735.0,402927.0
1073,2019.12.10,2760.0,90.0,2850.0,2875.0,2745.0,616483.0
1074,2019.12.09,2850.0,190.0,3010.0,3105.0,2845.0,1004037.0
1075,2019.12.06,3040.0,140.0,2960.0,3170.0,2940.0,1274970.0
1076,2019.12.05,2900.0,25.0,2900.0,3040.0,2875.0,537181.0
1077,2019.12.04,2925.0,20.0,2840.0,2925.0,2790.0,859793.0
1078,2019.12.03,2905.0,130.0,2900.0,3055.0,2885.0,1022030.0
1079,2019.12.02,3035.0,165.0,3195.0,3200.0,2825.0,2352929.0
1080,2019.11.29,3200.0,110.0,3270.0,3870.0,3090.0,19161786.0
1081,2019.11.28,3090.0,260.0,3155.0,3240.0,3025.0,5073959.0
1082,2019.11.27,3350.0,770.0,2665.0,3350.0,2600.0,7897085.0
1083,2019.11.26,2580.0,5.0,2600.0,2600.0,2555.0,157938.0
1084,2019.11.25,2585.0,50.0,2540.0,2605.0,2535.0,206483.0
1085,2019.11.22,2535.0,25.0,2560.0,2585.0,2510.0,306443.0
1086,2019.11.21,2510.0,95.0,2585.0,2615.0,2485.0,498703.0
1087,2019.11.20,2605.0,0.0,2615.0,2660.0,2550.0,708503.0
1088,2019.11.19,2605.0,70.0,2690.0,2725.0,2600.0,690684.0
1089,2019.11.18,2675.0,435.0,2980.0,3080.0,2555.0,2981557.0
